Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1055,5	  0,0282	1055,5	  -41,23	1055,5	     0,2	
1055,75	  0,0237	1055,75	   171,9	1055,75	     0,2	
1056	  0,0392	1056	  -40,67	1056	     0,5	
1056,25	  0,0188	1056,25	  -152,2	1056,25	     0,2	
1056,5	  0,0119	1056,5	   28,14	1056,5	     0,1	
1056,75	  0,0159	1056,75	   13,33	1056,75	     0,3	
1057	 0,00231	1057	  -68,07	1057	       0	
1057,25	  0,0136	1057,25	   7,919	1057,25	     0,1	
1057,5	  0,0269	1057,5	   101,9	1057,5	     0,2	
1057,75	  0,0193	1057,75	  -110,5	1057,75	     0,1	
1058	    0,04	1058	   92,73	1058	     0,3	
1058,25	  0,0107	1058,25	  -145,4	1058,25	     0,1	
1058,5	  0,0129	1058,5	  -104,1	1058,5	       0	
1058,75	  0,0312	1058,75	   151,5	1058,75	     0,4	
1059	 0,00967	1059	  -13,42	1059	       0	
1059,25	  0,0147	1059,25	   119,8	1059,25	     0,1	
1059,5	  0,0178	1059,5	   94,48	1059,5	     0,2	
1059,75	  0,0255	1059,75	  -116,4	1059,75	     0,2	
1060	  0,0256	1060	  -11,07	1060	     0,5	
1060,25	  0,0212	1060,25	   93,09	1060,25	     0,4	
1060,5	  0,0221	1060,5	  -164,8	1060,5	     0,5	
1060,75	  0,0263	1060,75	   109,6	1060,75	     0,3	
1061	  0,0188	1061	  -23,71	1061	     0,2	
1061,25	  0,0169	1061,25	   58,78	1061,25	     0,1	
1061,5	  0,0102	1061,5	   89,64	1061,5	       0	
1061,75	  0,0283	1061,75	   83,13	1061,75	     0,2	
1062	   0,037	1062	   66,95	1062	     0,4	
1062,25	  0,0151	1062,25	  -169,3	1062,25	     0,1	
1062,5	  0,0346	1062,5	   153,9	1062,5	     0,2	
1062,75	   0,015	1062,75	   87,36	1062,75	       0	
1063	 0,00498	1063	  -145,8	1063	       0	
1063,25	  0,0166	1063,25	   -38,8	1063,25	       0	
1063,5	  0,0745	1063,5	   34,45	1063,5	     0,4	
1063,75	  0,0202	1063,75	  -118,7	1063,75	     0,1	
1064	  0,0742	1064	  -102,8	1064	     0,4	
1064,25	  0,0226	1064,25	  -30,78	1064,25	     0,1	
1064,5	  0,0157	1064,5	   126,8	1064,5	     0,1	
1064,75	  0,0161	1064,75	  -79,57	1064,75	     0,1	
1065	 0,00689	1065	   70,57	1065	       0	
1065,25	  0,0258	1065,25	  -56,05	1065,25	     0,2	
1065,5	  0,0185	1065,5	  -31,04	1065,5	     0,1	
1065,75	  0,0155	1065,75	  -94,83	1065,75	     0,1	
1066	  0,0169	1066	  -25,32	1066	     0,1	
1066,25	  0,0326	1066,25	     117	1066,25	     0,4	
1066,5	  0,0242	1066,5	  -152,2	1066,5	     0,2	
1066,75	  0,0106	1066,75	   141,4	1066,75	     0,1	
1067	  0,0231	1067	   131,5	1067	     0,1	
1067,25	0,000589	1067,25	  -82,35	1067,25	       0	
1067,5	  0,0444	1067,5	     108	1067,5	     0,4	
1067,75	  0,0368	1067,75	  -93,65	1067,75	     0,3	
1068	  0,0187	1068	  -79,45	1068	     0,1	
1068,25	   0,025	1068,25	   -14,3	1068,25	     0,1	
1068,5	  0,0357	1068,5	   19,56	1068,5	     0,4	
1068,75	 0,00752	1068,75	   112,5	1068,75	       0	
1069	  0,0144	1069	  -6,994	1069	     0,1	
1069,25	 0,00365	1069,25	   25,73	1069,25	       0	
1069,5	  0,0415	1069,5	  -125,1	1069,5	     0,3	
1069,75	  0,0377	1069,75	  -4,952	1069,75	     0,3	
1070	  0,0249	1070	  -134,5	1070	     0,2	
1070,25	  0,0635	1070,25	   105,8	1070,25	     0,4	
1070,5	  0,0353	1070,5	   95,31	1070,5	     0,2	
1070,75	  0,0407	1070,75	   117,2	1070,75	     0,3	
1071	  0,0241	1071	  -101,6	1071	     0,2	
1071,25	  0,0137	1071,25	  -92,15	1071,25	       0	
1071,5	 0,00381	1071,5	  -47,25	1071,5	       0	
1071,75	  0,0384	1071,75	  -112,4	1071,75	     0,3	
1072	  0,0359	1072	  -29,98	1072	     0,2	
1072,25	  0,0217	1072,25	  -167,1	1072,25	     0,1	
1072,5	  0,0234	1072,5	  -14,17	1072,5	     0,3	
1072,75	 0,00487	1072,75	  -77,37	1072,75	       0	
1073	  0,0267	1073	   120,5	1073	     0,2	
1073,25	  0,0242	1073,25	   92,25	1073,25	     0,2	
1073,5	  0,0345	1073,5	   74,17	1073,5	     0,3	
1073,75	  0,0206	1073,75	   61,72	1073,75	     0,1	
1074	  0,0267	1074	  -179,2	1074	     0,3	
1074,25	 0,00833	1074,25	  -134,9	1074,25	       0	
1074,5	  0,0411	1074,5	   52,32	1074,5	     0,3	
1074,75	   0,016	1074,75	   109,7	1074,75	     0,1	
1075	    0,02	1075	  -132,8	1075	     0,1	
1075,25	  0,0389	1075,25	  -160,4	1075,25	     0,4	
1075,5	   0,044	1075,5	   29,61	1075,5	     0,2	
1075,75	 0,00394	1075,75	   44,46	1075,75	       0	
1076	  0,0246	1076	  -156,8	1076	     0,1	
1076,25	 0,00875	1076,25	  -63,15	1076,25	       0	
1076,5	  0,0574	1076,5	  -122,6	1076,5	     0,6	
1076,75	  0,0231	1076,75	     -41	1076,75	     0,2	
1077	  0,0583	1077	  -127,3	1077	     0,6	
1077,25	  0,0333	1077,25	  -148,3	1077,25	     0,3	
1077,5	  0,0161	1077,5	  -57,28	1077,5	     0,1	
1077,75	  0,0176	1077,75	   24,86	1077,75	     0,1	
1078	  0,0215	1078	   103,8	1078	     0,2	
1078,25	  0,0175	1078,25	   21,29	1078,25	     0,1	
1078,5	  0,0051	1078,5	   89,19	1078,5	       0	
1078,75	  0,0244	1078,75	  -76,29	1078,75	     0,3	
1079	  0,0166	1079	   14,23	1079	     0,1	
1079,25	  0,0303	1079,25	   144,1	1079,25	     0,6	
1079,5	   0,014	1079,5	  -101,7	1079,5	     0,1	
1079,75	  0,0123	1079,75	   139,3	1079,75	     0,1	
1080	 0,00124	1080	  -28,54	1080	       0	
1080,25	  0,0264	1080,25	  -84,51	1080,25	     0,4	
1080,5	  0,0125	1080,5	   78,25	1080,5	     0,2	
1080,75	  0,0163	1080,75	   20,77	1080,75	     0,1	
1081	   0,013	1081	   178,2	1081	     0,1	
1081,25	  0,0319	1081,25	  -150,9	1081,25	     0,3	
1081,5	  0,0206	1081,5	  -111,4	1081,5	     0,1	
1081,75	 0,00932	1081,75	    -175	1081,75	     0,1	
1082	  0,0327	1082	   124,2	1082	     0,3	
1082,25	  0,0209	1082,25	   158,5	1082,25	     0,2	
1082,5	  0,0254	1082,5	   145,1	1082,5	     0,2	
1082,75	  0,0323	1082,75	   176,9	1082,75	     0,3	
1083	  0,0468	1083	   179,9	1083	     0,8	
1083,25	  0,0216	1083,25	   33,38	1083,25	     0,1	
1083,5	 0,00759	1083,5	   -50,3	1083,5	       0	
1083,75	  0,0253	1083,75	   38,33	1083,75	     0,2	
1084	  0,0112	1084	  -70,13	1084	       0	
1084,25	  0,0124	1084,25	   105,6	1084,25	       0	
1084,5	  0,0159	1084,5	   121,4	1084,5	     0,1	
1084,75	  0,0236	1084,75	   66,54	1084,75	     0,3	
1085	  0,0295	1085	   57,53	1085	     0,2	
1085,25	  0,0291	1085,25	   113,9	1085,25	     0,4	
1085,5	  0,0241	1085,5	   178,4	1085,5	     0,1	
1085,75	  0,0177	1085,75	  -68,89	1085,75	     0,1	
1086	  0,0487	1086	  -8,492	1086	     0,5	
1086,25	  0,0101	1086,25	  -143,6	1086,25	       0	
1086,5	   0,068	1086,5	   12,52	1086,5	     0,7	
1086,75	 0,00187	1086,75	  -137,8	1086,75	       0	
1087	  0,0329	1087	   87,52	1087	     0,1	
1087,25	  0,0134	1087,25	   14,07	1087,25	     0,1	
1087,5	  0,0254	1087,5	     176	1087,5	     0,1	
1087,75	  0,0162	1087,75	  -51,82	1087,75	     0,1	
1088	   0,047	1088	   107,4	1088	     0,6	
1088,25	  0,0524	1088,25	  -48,29	1088,25	     0,5	
1088,5	  0,0361	1088,5	  -69,28	1088,5	     0,3	
1088,75	  0,0222	1088,75	  -93,08	1088,75	     0,1	
1089	  0,0559	1089	  -44,61	1089	     0,5	
1089,25	  0,0416	1089,25	   55,41	1089,25	     0,5	
1089,5	  0,0213	1089,5	   127,9	1089,5	     0,1	
1089,75	  0,0457	1089,75	  -58,58	1089,75	     0,6	
1090	  0,0241	1090	   69,59	1090	     0,2	
1090,25	  0,0311	1090,25	   68,59	1090,25	     0,2	
1090,5	  0,0515	1090,5	   35,92	1090,5	     0,3	
1090,75	  0,0302	1090,75	   14,14	1090,75	     0,2	
1091	  0,0103	1091	  -106,6	1091	       0	
1091,25	  0,0277	1091,25	  -131,1	1091,25	     0,3	
1091,5	  0,0281	1091,5	  -128,3	1091,5	     0,2	
1091,75	  0,0289	1091,75	  -110,7	1091,75	     0,1	
1092	  0,0176	1092	   176,9	1092	     0,1	
1092,25	  0,0338	1092,25	  -128,1	1092,25	     0,3	
1092,5	   0,021	1092,5	   40,39	1092,5	     0,2	
1092,75	  0,0248	1092,75	  -163,9	1092,75	     0,2	
1093	  0,0258	1093	  -57,12	1093	     0,1	
1093,25	  0,0346	1093,25	   15,31	1093,25	     0,3	
1093,5	  0,0306	1093,5	  -23,82	1093,5	     0,1	
1093,75	   0,024	1093,75	   8,326	1093,75	     0,1	
1094	  0,0137	1094	   75,97	1094	     0,1	
1094,25	  0,0437	1094,25	    -169	1094,25	     0,9	
1094,5	  0,0112	1094,5	   15,83	1094,5	       0	
1094,75	  0,0208	1094,75	  -21,41	1094,75	     0,1	
1095	  0,0672	1095	   35,25	1095	     0,6	
1095,25	  0,0241	1095,25	   -71,3	1095,25	     0,1	
1095,5	   0,047	1095,5	    -119	1095,5	     0,3	
1095,75	  0,0342	1095,75	  -142,5	1095,75	     0,3	
1096	  0,0786	1096	  -104,4	1096	     0,4	
1096,25	   0,031	1096,25	    -160	1096,25	     0,1	
1096,5	  0,0672	1096,5	    -174	1096,5	     0,4	
1096,75	  0,0212	1096,75	   173,3	1096,75	       0	
1097	  0,0447	1097	  -40,81	1097	     0,2	
1097,25	  0,0228	1097,25	  -174,3	1097,25	     0,1	
1097,5	  0,0582	1097,5	  -53,79	1097,5	     0,3	
1097,75	  0,0179	1097,75	  -77,89	1097,75	     0,1	
1098	  0,0731	1098	    27,4	1098	     0,7	
1098,25	  0,0218	1098,25	  -93,23	1098,25	     0,1	
1098,5	  0,0147	1098,5	  -42,53	1098,5	     0,1	
1098,75	  0,0451	1098,75	    -175	1098,75	     0,5	
1099	 0,00471	1099	   41,14	1099	       0	
1099,25	  0,0329	1099,25	   168,8	1099,25	     0,3	
1099,5	  0,0549	1099,5	   50,96	1099,5	     0,7	
1099,75	  0,0053	1099,75	  -123,8	1099,75	       0	
1100	  0,0299	1100	   101,7	1100	     0,2	
1100,25	  0,0153	1100,25	  -133,2	1100,25	     0,1	
1100,5	  0,0247	1100,5	   154,8	1100,5	     0,1	
1100,75	   0,056	1100,75	  -136,3	1100,75	     0,4	
1101	  0,0301	1101	   102,9	1101	     0,1	
1101,25	  0,0104	1101,25	   7,582	1101,25	       0	
1101,5	  0,0216	1101,5	   137,4	1101,5	     0,1	
1101,75	  0,0484	1101,75	  -58,81	1101,75	     0,3	
1102	  0,0378	1102	  -129,9	1102	     0,1	
1102,25	  0,0172	1102,25	  -41,79	1102,25	       0	
1102,5	  0,0671	1102,5	   21,88	1102,5	     0,4	
1102,75	  0,0404	1102,75	   52,31	1102,75	     0,2	
1103	  0,0412	1103	   95,22	1103	     0,2	
1103,25	  0,0516	1103,25	   78,36	1103,25	     0,3	
1103,5	  0,0358	1103,5	   141,2	1103,5	     0,2	
1103,75	   0,052	1103,75	  -93,92	1103,75	     0,2	
1104	  0,0697	1104	   117,2	1104	     0,5	
1104,25	  0,0465	1104,25	  -62,46	1104,25	     0,2	
1104,5	  0,0602	1104,5	     140	1104,5	     0,2	
1104,75	  0,0329	1104,75	  -103,7	1104,75	     0,1	
1105	  0,0541	1105	   118,1	1105	     0,2	
1105,25	  0,0493	1105,25	  -118,6	1105,25	     0,3	
1105,5	  0,0672	1105,5	  -147,9	1105,5	     0,4	
1105,75	   0,049	1105,75	  -18,85	1105,75	     0,2	
1106	  0,0221	1106	  -153,2	1106	       0	
1106,25	 0,00568	1106,25	    -162	1106,25	       0	
1106,5	  0,0641	1106,5	  -176,5	1106,5	     0,3	
1106,75	  0,0602	1106,75	  -61,12	1106,75	     0,3	
1107	  0,0342	1107	    -143	1107	     0,2	
1107,25	  0,0221	1107,25	  -17,37	1107,25	     0,1	
1107,5	 0,00561	1107,5	  -41,08	1107,5	       0	
1107,75	  0,0333	1107,75	   64,11	1107,75	     0,3	
1108	  0,0246	1108	    -141	1108	     0,2	
1108,25	 0,00579	1108,25	   64,81	1108,25	       0	
1108,5	  0,0279	1108,5	    3,79	1108,5	     0,1	
1108,75	  0,0123	1108,75	     124	1108,75	       0	
1109	  0,0339	1109	   112,2	1109	     0,1	
1109,25	  0,0207	1109,25	  -167,1	1109,25	     0,1	
1109,5	 0,00275	1109,5	   -40,9	1109,5	       0	
1109,75	  0,0289	1109,75	  -141,8	1109,75	     0,3	
1110	  0,0658	1110	  -88,18	1110	     0,4	
1110,25	  0,0245	1110,25	   9,025	1110,25	     0,1	
1110,5	  0,0576	1110,5	   3,772	1110,5	     0,5	
1110,75	  0,0335	1110,75	  -10,85	1110,75	     0,2	
1111	   0,047	1111	  -85,34	1111	     0,3	
1111,25	  0,0174	1111,25	   59,59	1111,25	     0,1	
1111,5	  0,0507	1111,5	   21,99	1111,5	     0,4	
1111,75	  0,0492	1111,75	   16,95	1111,75	     0,3	
1112	   0,038	1112	   136,6	1112	     0,8	
1112,25	  0,0167	1112,25	   88,45	1112,25	     0,1	
1112,5	  0,0243	1112,5	  -155,1	1112,5	     0,1	
1112,75	  0,0193	1112,75	   134,8	1112,75	     0,1	
1113	  0,0102	1113	  -165,7	1113	     0,1	
1113,25	  0,0308	1113,25	   158,5	1113,25	     0,4	
1113,5	  0,0299	1113,5	   97,58	1113,5	     0,2	
1113,75	  0,0328	1113,75	   173,1	1113,75	     0,4	
1114	 0,00317	1114	   161,3	1114	       0	
1114,25	  0,0103	1114,25	  -62,41	1114,25	       0	
1114,5	   0,022	1114,5	  -157,1	1114,5	     0,1	
1114,75	   0,021	1114,75	   44,06	1114,75	     0,3	
1115	  0,0376	1115	   68,16	1115	     0,4	
1115,25	  0,0302	1115,25	   157,2	1115,25	     0,2	
1115,5	  0,0133	1115,5	  -66,06	1115,5	       0	
1115,75	  0,0271	1115,75	   58,72	1115,75	     0,1	
1116	  0,0157	1116	  -55,89	1116	       0	
1116,25	  0,0111	1116,25	   62,15	1116,25	       0	
1116,5	  0,0429	1116,5	   99,72	1116,5	     0,3	
1116,75	  0,0247	1116,75	  -105,1	1116,75	     0,1	
1117	   0,039	1117	   135,3	1117	     0,2	
1117,25	   0,015	1117,25	   128,7	1117,25	       0	
1117,5	  0,0281	1117,5	    61,9	1117,5	     0,2	
1117,75	  0,0389	1117,75	   140,9	1117,75	     0,2	
1118	  0,0166	1118	   136,7	1118	     0,1	
1118,25	  0,0193	1118,25	  -121,7	1118,25	     0,1	
1118,5	   0,054	1118,5	  -132,6	1118,5	     0,3	
1118,75	  0,0234	1118,75	  -71,42	1118,75	     0,1	
1119	  0,0312	1119	   162,1	1119	     0,2	
1119,25	  0,0106	1119,25	  -90,94	1119,25	       0	
1119,5	  0,0215	1119,5	  -77,87	1119,5	     0,1	
1119,75	  0,0299	1119,75	   100,3	1119,75	     0,3	
1120	  0,0136	1120	  -22,93	1120	       0	
1120,25	 0,00742	1120,25	  -92,79	1120,25	       0	
1120,5	  0,0224	1120,5	  -65,12	1120,5	     0,2	
1120,75	  0,0323	1120,75	   31,34	1120,75	     0,2	
1121	 0,00699	1121	  -95,86	1121	       0	
1121,25	  0,0175	1121,25	   43,66	1121,25	     0,1	
1121,5	   0,011	1121,5	    -157	1121,5	       0	
1121,75	  0,0258	1121,75	    82,7	1121,75	     0,1	
1122	  0,0296	1122	   175,4	1122	     0,1	
1122,25	  0,0117	1122,25	  -64,58	1122,25	     0,1	
1122,5	  0,0158	1122,5	   42,52	1122,5	       0	
1122,75	 0,00539	1122,75	   121,2	1122,75	       0	
1123	  0,0149	1123	  -156,4	1123	       0	
1123,25	  0,0406	1123,25	  -79,66	1123,25	     0,3	
1123,5	  0,0203	1123,5	  -56,83	1123,5	     0,1	
1123,75	  0,0174	1123,75	   71,08	1123,75	     0,1	
1124	  0,0137	1124	  -63,66	1124	     0,1	
1124,25	  0,0171	1124,25	   86,69	1124,25	     0,1	
1124,5	  0,0241	1124,5	   36,06	1124,5	     0,1	
1124,75	  0,0234	1124,75	   45,92	1124,75	     0,1	
1125	  0,0429	1125	  -46,59	1125	     0,4	
1125,25	  0,0372	1125,25	   38,81	1125,25	     0,2	
1125,5	  0,0407	1125,5	   170,5	1125,5	     0,2	
1125,75	  0,0142	1125,75	  -109,6	1125,75	       0	
1126	  0,0164	1126	  -173,8	1126	       0	
1126,25	  0,0185	1126,25	  -53,99	1126,25	     0,1	
1126,5	  0,0685	1126,5	  -164,7	1126,5	     0,5	
1126,75	  0,0579	1126,75	   42,32	1126,75	     0,5	
1127	    0,04	1127	   90,34	1127	     0,2	
1127,25	  0,0286	1127,25	  -40,84	1127,25	     0,4	
1127,5	  0,0519	1127,5	   82,21	1127,5	     0,4	
1127,75	  0,0516	1127,75	  -49,62	1127,75	     0,4	
1128	  0,0131	1128	   -89,4	1128	       0	
1128,25	  0,0235	1128,25	   -95,3	1128,25	     0,1	
1128,5	   0,013	1128,5	  -3,495	1128,5	       0	
1128,75	  0,0439	1128,75	   119,6	1128,75	     0,3	
1129	  0,0306	1129	  -70,95	1129	     0,1	
1129,25	  0,0385	1129,25	   102,1	1129,25	     0,3	
1129,5	  0,0429	1129,5	  -152,3	1129,5	     0,6	
1129,75	  0,0285	1129,75	   98,93	1129,75	     0,3	
1130	  0,0111	1130	  -13,63	1130	     0,1	
1130,25	  0,0355	1130,25	   33,03	1130,25	     0,4	
1130,5	  0,0215	1130,5	  -124,6	1130,5	     0,3	
1130,75	  0,0281	1130,75	   5,099	1130,75	     0,2	
1131	  0,0178	1131	     167	1131	     0,1	
1131,25	  0,0199	1131,25	  -49,61	1131,25	     0,1	
1131,5	  0,0303	1131,5	  -112,7	1131,5	     0,2	
1131,75	  0,0187	1131,75	  -83,96	1131,75	     0,1	
1132	   0,042	1132	  -55,21	1132	     0,7	
1132,25	  0,0464	1132,25	  -117,9	1132,25	     0,6	
1132,5	  0,0215	1132,5	  -127,8	1132,5	     0,1	
1132,75	  0,0355	1132,75	   84,42	1132,75	     0,2	
1133	   0,012	1133	  -150,7	1133	       0	
1133,25	   0,052	1133,25	   23,94	1133,25	     0,5	
1133,5	  0,0489	1133,5	   145,4	1133,5	     0,4	
1133,75	  0,0261	1133,75	   93,29	1133,75	     0,1	
1134	  0,0976	1134	   141,7	1134	     0,7	
1134,25	  0,0759	1134,25	   82,27	1134,25	     0,4	
1134,5	  0,0769	1134,5	   174,4	1134,5	     0,6	
1134,75	   0,041	1134,75	   148,8	1134,75	     0,1	
1135	  0,0867	1135	  -145,5	1135	     0,4	
1135,25	  0,0656	1135,25	  -106,5	1135,25	     0,2	
1135,5	  0,0938	1135,5	  -109,9	1135,5	     0,6	
1135,75	  0,0124	1135,75	    91,4	1135,75	       0	
1136	  0,0588	1136	  -48,82	1136	     0,4	
1136,25	  0,0386	1136,25	   1,126	1136,25	     0,2	
1136,5	  0,0278	1136,5	   66,97	1136,5	     0,1	
1136,75	  0,0408	1136,75	  -23,23	1136,75	     0,2	
1137	  0,0192	1137	   131,2	1137	     0,1	
1137,25	  0,0332	1137,25	   115,8	1137,25	     0,1	
1137,5	  0,0236	1137,5	   75,02	1137,5	     0,1	
1137,75	  0,0038	1137,75	   110,4	1137,75	       0	
1138	  0,0399	1138	  -34,95	1138	     0,2	
1138,25	  0,0115	1138,25	   155,5	1138,25	       0	
1138,5	  0,0217	1138,5	 -0,7097	1138,5	     0,1	
1138,75	 0,00846	1138,75	   107,5	1138,75	       0	
1139	  0,0172	1139	   110,2	1139	     0,2	
1139,25	  0,0194	1139,25	   126,9	1139,25	     0,2	
1139,5	   0,027	1139,5	   68,71	1139,5	     0,3	
1139,75	  0,0306	1139,75	   176,9	1139,75	     0,2	
1140	  0,0178	1140	   -70,9	1140	     0,1	
1140,25	  0,0532	1140,25	  -110,8	1140,25	     0,5	
1140,5	  0,0168	1140,5	  -43,57	1140,5	     0,1	
1140,75	  0,0348	1140,75	  -52,62	1140,75	     0,3	
1141	  0,0388	1141	   51,62	1141	     0,3	
1141,25	  0,0414	1141,25	   29,19	1141,25	     0,7	
1141,5	  0,0465	1141,5	   57,28	1141,5	     0,5	
1141,75	   0,021	1141,75	   86,14	1141,75	     0,1	
1142	  0,0611	1142	   150,8	1142	     0,7	
1142,25	  0,0191	1142,25	   32,74	1142,25	       0	
1142,5	  0,0374	1142,5	  -6,772	1142,5	     0,1	
1142,75	  0,0441	1142,75	  -163,4	1142,75	     0,3	
1143	  0,0436	1143	    -108	1143	     0,2	
1143,25	  0,0261	1143,25	  -156,7	1143,25	     0,1	
1143,5	  0,0277	1143,5	  -127,6	1143,5	     0,1	
1143,75	  0,0517	1143,75	  -149,6	1143,75	     0,4	
1144	 0,00898	1144	   73,38	1144	       0	
1144,25	 0,00392	1144,25	  -95,98	1144,25	       0	
1144,5	  0,0685	1144,5	  -31,02	1144,5	     0,3	
1144,75	  0,0185	1144,75	  -146,7	1144,75	     0,1	
1145	  0,0261	1145	   4,843	1145	     0,2	
1145,25	  0,0175	1145,25	  -54,05	1145,25	     0,1	
1145,5	  0,0234	1145,5	  -43,86	1145,5	     0,1	
1145,75	  0,0457	1145,75	  -176,8	1145,75	     0,2	
1146	  0,0236	1146	  -41,24	1146	     0,1	
1146,25	  0,0478	1146,25	   152,2	1146,25	     0,4	
1146,5	  0,0287	1146,5	   10,59	1146,5	     0,1	
1146,75	  0,0251	1146,75	   105,3	1146,75	     0,1	
1147	  0,0153	1147	   69,13	1147	     0,1	
1147,25	  0,0272	1147,25	  -73,79	1147,25	     0,2	
1147,5	  0,0423	1147,5	   33,75	1147,5	     0,3	
1147,75	  0,0297	1147,75	   33,31	1147,75	     0,1	
1148	  0,0214	1148	  -59,36	1148	     0,1	
1148,25	  0,0525	1148,25	  -168,4	1148,25	     0,4	
1148,5	  0,0538	1148,5	  -166,3	1148,5	     0,4	
1148,75	  0,0142	1148,75	  -72,19	1148,75	     0,1	
1149	  0,0184	1149	   62,54	1149	     0,1	
1149,25	   0,033	1149,25	   100,5	1149,25	     0,1	
1149,5	  0,0134	1149,5	   -4,04	1149,5	     0,1	
1149,75	  0,0358	1149,75	   81,89	1149,75	     0,2	
1150	  0,0382	1150	  -9,398	1150	     0,4	
1150,25	  0,0233	1150,25	   69,89	1150,25	     0,1	
1150,5	  0,0254	1150,5	  -108,3	1150,5	     0,3	
1150,75	  0,0362	1150,75	   152,4	1150,75	     0,2	
1151	 0,00692	1151	  -123,6	1151	       0	
1151,25	  0,0167	1151,25	  -168,8	1151,25	     0,1	
1151,5	  0,0383	1151,5	  -55,85	1151,5	     0,3	
1151,75	  0,0181	1151,75	  -5,293	1151,75	     0,2	
1152	  0,0427	1152	  -30,78	1152	     0,5	
1152,25	  0,0472	1152,25	   22,33	1152,25	     0,3	
1152,5	  0,0269	1152,5	   16,39	1152,5	     0,4	
1152,75	  0,0182	1152,75	   153,7	1152,75	     0,3	
1153	 0,00986	1153	   5,836	1153	     0,1	
1153,25	 0,00872	1153,25	   40,24	1153,25	       0	
1153,5	 0,00443	1153,5	  -139,8	1153,5	       0	
1153,75	  0,0423	1153,75	   148,9	1153,75	     0,4	
1154	  0,0194	1154	  -20,86	1154	     0,1	
1154,25	  0,0511	1154,25	   40,64	1154,25	     0,4	
1154,5	  0,0114	1154,5	   38,21	1154,5	       0	
1154,75	  0,0378	1154,75	   49,33	1154,75	     0,2	
1155	  0,0166	1155	   135,2	1155	       0	
1155,25	 0,00897	1155,25	   166,9	1155,25	       0	
1155,5	  0,0408	1155,5	   39,19	1155,5	     0,2	
1155,75	  0,0305	1155,75	   116,1	1155,75	     0,1	
1156	  0,0155	1156	   28,27	1156	     0,1	
1156,25	  0,0393	1156,25	   90,16	1156,25	     0,1	
1156,5	  0,0375	1156,5	   62,84	1156,5	     0,2	
1156,75	  0,0403	1156,75	   81,97	1156,75	     0,1	
1157	  0,0219	1157	   5,648	1157	     0,2	
1157,25	   0,016	1157,25	   99,13	1157,25	       0	
1157,5	  0,0611	1157,5	  -127,1	1157,5	     0,3	
1157,75	  0,0576	1157,75	   169,7	1157,75	     0,2	
1158	  0,0446	1158	  -87,65	1158	     0,3	
1158,25	  0,0184	1158,25	   171,1	1158,25	     0,1	
1158,5	  0,0589	1158,5	  -18,48	1158,5	     0,3	
1158,75	  0,0423	1158,75	   34,34	1158,75	     0,3	
1159	  0,0167	1159	   73,64	1159	       0	
1159,25	  0,0326	1159,25	   44,16	1159,25	     0,2	
1159,5	  0,0829	1159,5	   58,52	1159,5	     0,5	
1159,75	  0,0513	1159,75	   88,65	1159,75	     0,3	
1160	  0,0441	1160	   111,9	1160	     0,2	
1160,25	  0,0753	1160,25	    -131	1160,25	     0,4	
1160,5	  0,0711	1160,5	  -86,78	1160,5	     0,4	
1160,75	  0,0639	1160,75	  -92,88	1160,75	     0,2	
1161	  0,0131	1161	  -70,06	1161	       0	
1161,25	  0,0259	1161,25	    -116	1161,25	     0,1	
1161,5	  0,0388	1161,5	   13,39	1161,5	     0,1	
1161,75	   0,107	1161,75	   50,17	1161,75	     0,6	
1162	  0,0297	1162	   51,75	1162	     0,1	
1162,25	  0,0747	1162,25	   21,43	1162,25	     0,5	
1162,5	   0,015	1162,5	   94,65	1162,5	       0	
1162,75	  0,0765	1162,75	    -133	1162,75	     0,4	
1163	  0,0611	1163	    -146	1163	     0,2	
1163,25	  0,0786	1163,25	  -179,8	1163,25	     0,7	
1163,5	  0,0762	1163,5	  -108,9	1163,5	     0,3	
1163,75	   0,112	1163,75	  -109,9	1163,75	     0,7	
1164	  0,0626	1164	  -70,48	1164	     0,4	
1164,25	  0,0362	1164,25	   56,42	1164,25	     0,1	
1164,5	  0,0286	1164,5	   119,6	1164,5	     0,1	
1164,75	  0,0329	1164,75	    4,11	1164,75	     0,1	
1165	  0,0103	1165	  -62,01	1165	       0	
1165,25	  0,0278	1165,25	  -92,32	1165,25	       0	
1165,5	  0,0576	1165,5	   146,2	1165,5	     0,5	
1165,75	  0,0609	1165,75	  -178,6	1165,75	     0,2	
1166	  0,0218	1166	   145,3	1166	       0	
1166,25	  0,0396	1166,25	  -173,9	1166,25	     0,2	
1166,5	  0,0542	1166,5	   38,74	1166,5	     0,3	
1166,75	  0,0458	1166,75	   88,59	1166,75	     0,2	
1167	  0,0912	1167	   46,98	1167	     0,6	
1167,25	  0,0377	1167,25	  -132,3	1167,25	     0,1	
1167,5	  0,0468	1167,5	    80,4	1167,5	     0,2	
1167,75	   0,058	1167,75	  -95,26	1167,75	     0,2	
1168	  0,0205	1168	   30,02	1168	       0	
1168,25	  0,0688	1168,25	  -123,5	1168,25	     0,3	
1168,5	  0,0626	1168,5	   64,71	1168,5	     0,3	
1168,75	  0,0756	1168,75	  -125,4	1168,75	     0,2	
