Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1295,75	  0,0286	1295,75	  -40,73	1295,75	     0,1	
1296	  0,0186	1296	  -116,1	1296	     0,1	
1296,25	  0,0154	1296,25	   -11,5	1296,25	     0,1	
1296,5	  0,0211	1296,5	  -94,52	1296,5	     0,1	
1296,75	 0,00678	1296,75	  -134,7	1296,75	       0	
1297	  0,0243	1297	   118,5	1297	     0,1	
1297,25	  0,0401	1297,25	   160,7	1297,25	     0,4	
1297,5	  0,0256	1297,5	   167,6	1297,5	     0,3	
1297,75	   0,024	1297,75	   94,46	1297,75	     0,2	
1298	  0,0189	1298	  -75,92	1298	     0,1	
1298,25	 0,00395	1298,25	  -65,22	1298,25	       0	
1298,5	  0,0376	1298,5	  -62,71	1298,5	     0,5	
1298,75	  0,0184	1298,75	  -70,87	1298,75	     0,1	
1299	  0,0377	1299	  -68,16	1299	     0,3	
1299,25	  0,0159	1299,25	   98,87	1299,25	     0,1	
1299,5	  0,0159	1299,5	  -37,05	1299,5	       0	
1299,75	  0,0418	1299,75	   62,92	1299,75	     0,3	
1300	  0,0602	1300	   150,1	1300	     0,4	
1300,25	  0,0264	1300,25	   7,959	1300,25	     0,1	
1300,5	  0,0175	1300,5	   43,83	1300,5	       0	
1300,75	   0,053	1300,75	   148,6	1300,75	     0,2	
1301	  0,0133	1301	   88,24	1301	       0	
1301,25	  0,0271	1301,25	  -136,5	1301,25	     0,1	
1301,5	  0,0422	1301,5	  -160,9	1301,5	     0,3	
1301,75	  0,0299	1301,75	  -108,2	1301,75	     0,1	
1302	  0,0567	1302	   141,4	1302	     0,3	
1302,25	  0,0485	1302,25	  -75,17	1302,25	     0,3	
1302,5	  0,0369	1302,5	  -55,93	1302,5	     0,3	
1302,75	  0,0196	1302,75	   170,9	1302,75	       0	
1303	  0,0181	1303	  -78,96	1303	     0,1	
1303,25	  0,0487	1303,25	  -66,56	1303,25	     0,3	
1303,5	  0,0202	1303,5	  -69,25	1303,5	     0,1	
1303,75	  0,0287	1303,75	   123,6	1303,75	     0,2	
1304	  0,0191	1304	   39,06	1304	     0,1	
1304,25	 0,00238	1304,25	   41,37	1304,25	       0	
1304,5	  0,0316	1304,5	  -174,1	1304,5	     0,3	
1304,75	  0,0246	1304,75	  -77,52	1304,75	     0,1	
1305	  0,0318	1305	     162	1305	     0,2	
1305,25	    0,05	1305,25	  -6,822	1305,25	     0,3	
1305,5	   0,038	1305,5	  -116,8	1305,5	     0,5	
1305,75	  0,0513	1305,75	  -107,9	1305,75	     0,6	
1306	  0,0451	1306	   119,8	1306	     0,3	
1306,25	 0,00335	1306,25	   81,84	1306,25	       0	
1306,5	  0,0968	1306,5	   51,96	1306,5	     0,8	
1306,75	  0,0597	1306,75	  -60,25	1306,75	     0,3	
1307	  0,0455	1307	  -38,01	1307	     0,3	
1307,25	  0,0556	1307,25	   39,55	1307,25	     0,2	
1307,5	  0,0753	1307,5	    18,9	1307,5	     0,5	
1307,75	  0,0539	1307,75	   8,025	1307,75	     0,3	
1308	  0,0523	1308	  -168,5	1308	     0,3	
1308,25	  0,0105	1308,25	   4,447	1308,25	       0	
1308,5	  0,0516	1308,5	  -47,91	1308,5	     0,3	
1308,75	   0,023	1308,75	   124,6	1308,75	     0,1	
1309	  0,0293	1309	     171	1309	     0,1	
1309,25	  0,0115	1309,25	   123,3	1309,25	       0	
1309,5	  0,0386	1309,5	   9,685	1309,5	     0,4	
1309,75	  0,0395	1309,75	  -78,06	1309,75	     0,1	
1310	  0,0339	1310	   80,16	1310	     0,2	
1310,25	  0,0139	1310,25	   51,65	1310,25	       0	
1310,5	  0,0288	1310,5	  -133,8	1310,5	     0,3	
1310,75	  0,0143	1310,75	   121,4	1310,75	     0,1	
1311	  0,0636	1311	     170	1311	     0,4	
1311,25	  0,0198	1311,25	  -8,815	1311,25	       0	
1311,5	  0,0385	1311,5	  -75,16	1311,5	     0,2	
1311,75	  0,0184	1311,75	   63,18	1311,75	       0	
1312	  0,0243	1312	  -89,36	1312	       0	
1312,25	  0,0318	1312,25	   143,7	1312,25	     0,1	
1312,5	  0,0185	1312,5	   92,31	1312,5	     0,1	
1312,75	  0,0507	1312,75	  -89,92	1312,75	     0,4	
1313	  0,0413	1313	   52,45	1313	     0,2	
1313,25	  0,0533	1313,25	   31,87	1313,25	     0,2	
1313,5	   0,052	1313,5	  -143,4	1313,5	     0,3	
1313,75	  0,0164	1313,75	   85,28	1313,75	       0	
1314	  0,0259	1314	   98,58	1314	     0,1	
1314,25	  0,0261	1314,25	   -55,4	1314,25	     0,2	
1314,5	   0,042	1314,5	   11,52	1314,5	     0,2	
1314,75	  0,0312	1314,75	  -39,68	1314,75	     0,2	
1315	   0,023	1315	    1,37	1315	     0,1	
1315,25	  0,0277	1315,25	  -24,45	1315,25	     0,3	
1315,5	  0,0534	1315,5	  -87,35	1315,5	     0,7	
1315,75	  0,0211	1315,75	   110,1	1315,75	     0,1	
1316	  0,0113	1316	  -70,65	1316	       0	
1316,25	 0,00998	1316,25	    -177	1316,25	       0	
1316,5	  0,0297	1316,5	   70,57	1316,5	     0,2	
1316,75	  0,0193	1316,75	   47,59	1316,75	     0,1	
1317	  0,0239	1317	  -109,8	1317	     0,2	
1317,25	  0,0179	1317,25	   120,6	1317,25	     0,1	
1317,5	  0,0249	1317,5	  -72,42	1317,5	     0,1	
1317,75	  0,0308	1317,75	  -45,85	1317,75	     0,3	
1318	 0,00794	1318	  -69,78	1318	       0	
1318,25	  0,0159	1318,25	  -81,03	1318,25	     0,1	
1318,5	  0,0267	1318,5	   146,1	1318,5	     0,1	
1318,75	  0,0493	1318,75	   44,22	1318,75	     0,5	
1319	 0,00842	1319	   -75,9	1319	       0	
1319,25	  0,0096	1319,25	  -80,66	1319,25	       0	
1319,5	  0,0341	1319,5	   97,92	1319,5	     0,2	
1319,75	 0,00206	1319,75	  -68,93	1319,75	       0	
1320	   0,018	1320	    -162	1320	     0,1	
1320,25	  0,0171	1320,25	  -178,3	1320,25	     0,1	
1320,5	  0,0312	1320,5	  -128,8	1320,5	     0,1	
1320,75	 0,00701	1320,75	   72,63	1320,75	       0	
1321	  0,0506	1321	  -19,22	1321	     0,4	
1321,25	  0,0106	1321,25	   163,4	1321,25	       0	
1321,5	  0,0235	1321,5	   47,15	1321,5	     0,1	
1321,75	    0,02	1321,75	   72,93	1321,75	     0,1	
1322	  0,0102	1322	   60,33	1322	       0	
1322,25	  0,0354	1322,25	   139,6	1322,25	     0,2	
1322,5	  0,0201	1322,5	  -96,97	1322,5	     0,1	
1322,75	   0,071	1322,75	  -19,77	1322,75	     0,3	
1323	  0,0481	1323	  -4,802	1323	     0,1	
1323,25	  0,0286	1323,25	    -127	1323,25	       0	
1323,5	   0,048	1323,5	   86,72	1323,5	     0,1	
1323,75	  0,0623	1323,75	    -138	1323,75	     0,2	
1324	   0,132	1324	  -178,2	1324	     0,5	
1324,25	   0,176	1324,25	  -70,23	1324,25	     0,5	
1324,5	  0,0767	1324,5	   53,61	1324,5	     0,2	
1324,75	   0,113	1324,75	  -2,682	1324,75	     0,3	
1325	  0,0344	1325	   134,1	1325	     0,1	
1325,25	  0,0446	1325,25	   52,75	1325,25	     0,3	
1325,5	  0,0753	1325,5	   108,5	1325,5	     0,4	
1325,75	  0,0202	1325,75	  -26,58	1325,75	     0,1	
1326	  0,0668	1326	   44,18	1326	     0,5	
1326,25	  0,0376	1326,25	   57,14	1326,25	     0,4	
1326,5	   0,014	1326,5	   74,65	1326,5	       0	
1326,75	  0,0202	1326,75	   179,5	1326,75	     0,1	
1327	  0,0418	1327	  -76,66	1327	     0,6	
1327,25	  0,0487	1327,25	   117,3	1327,25	     0,4	
1327,5	  0,0206	1327,5	   122,7	1327,5	     0,1	
1327,75	  0,0215	1327,75	  -104,2	1327,75	     0,1	
1328	  0,0604	1328	   178,8	1328	     0,5	
1328,25	  0,0758	1328,25	   78,94	1328,25	     0,4	
1328,5	  0,0158	1328,5	  -89,85	1328,5	       0	
1328,75	    0,04	1328,75	   158,3	1328,75	     0,1	
1329	  0,0695	1329	  -60,74	1329	     0,2	
1329,25	  0,0197	1329,25	  -99,45	1329,25	       0	
1329,5	  0,0659	1329,5	   175,7	1329,5	     0,2	
1329,75	  0,0753	1329,75	   130,2	1329,75	     0,3	
1330	  0,0259	1330	   127,6	1330	     0,2	
1330,25	   0,113	1330,25	  -71,45	1330,25	     0,6	
1330,5	  0,0368	1330,5	  -174,5	1330,5	     0,1	
1330,75	0,000244	1330,75	  -141,6	1330,75	  3,3E-6	
1331	  0,0565	1331	  -104,3	1331	     0,3	
1331,25	  0,0429	1331,25	  -176,5	1331,25	     0,2	
1331,5	  0,0713	1331,5	  -173,9	1331,5	     0,4	
1331,75	  0,0364	1331,75	   63,72	1331,75	     0,2	
1332	  0,0698	1332	   107,9	1332	     0,2	
1332,25	   0,035	1332,25	   114,6	1332,25	     0,1	
1332,5	   0,086	1332,5	  -28,82	1332,5	     0,3	
1332,75	  0,0435	1332,75	   166,8	1332,75	     0,2	
1333	 0,00765	1333	     176	1333	       0	
1333,25	  0,0123	1333,25	  -78,47	1333,25	       0	
1333,5	  0,0464	1333,5	  -127,5	1333,5	     0,3	
1333,75	  0,0513	1333,75	  -61,51	1333,75	     0,2	
1334	  0,0777	1334	  -173,7	1334	     0,5	
1334,25	  0,0131	1334,25	   111,1	1334,25	       0	
1334,5	  0,0167	1334,5	   128,3	1334,5	       0	
1334,75	  0,0438	1334,75	  -90,96	1334,75	     0,2	
1335	  0,0531	1335	   141,8	1335	     0,2	
1335,25	  0,0115	1335,25	   3,804	1335,25	       0	
1335,5	  0,0317	1335,5	  -57,83	1335,5	     0,3	
1335,75	  0,0611	1335,75	   75,28	1335,75	     0,3	
1336	  0,0343	1336	   120,1	1336	     0,2	
1336,25	  0,0436	1336,25	  -43,49	1336,25	     0,2	
1336,5	  0,0275	1336,5	   32,21	1336,5	     0,3	
1336,75	  0,0384	1336,75	  -143,8	1336,75	     0,2	
1337	  0,0249	1337	  -53,58	1337	     0,2	
1337,25	  0,0384	1337,25	   139,6	1337,25	     0,2	
1337,5	  0,0137	1337,5	  -97,76	1337,5	     0,1	
1337,75	  0,0118	1337,75	  -124,3	1337,75	       0	
1338	   0,014	1338	  -36,19	1338	       0	
1338,25	   0,019	1338,25	  -123,8	1338,25	     0,1	
1338,5	  0,0197	1338,5	  -108,2	1338,5	       0	
1338,75	  0,0183	1338,75	   54,95	1338,75	     0,1	
1339	  0,0149	1339	   138,3	1339	       0	
1339,25	  0,0261	1339,25	   110,4	1339,25	     0,1	
1339,5	  0,0205	1339,5	  -136,3	1339,5	       0	
1339,75	  0,0251	1339,75	  -30,61	1339,75	     0,1	
1340	  0,0172	1340	   132,4	1340	     0,1	
1340,25	  0,0472	1340,25	   79,08	1340,25	     0,3	
1340,5	  0,0278	1340,5	   88,44	1340,5	     0,2	
1340,75	  0,0188	1340,75	    25,5	1340,75	     0,1	
1341	  0,0134	1341	  -76,34	1341	     0,1	
1341,25	  0,0152	1341,25	   157,8	1341,25	       0	
1341,5	  0,0245	1341,5	  -103,6	1341,5	     0,2	
1341,75	  0,0282	1341,75	  -151,3	1341,75	     0,2	
1342	  0,0496	1342	   77,95	1342	     0,2	
1342,25	  0,0319	1342,25	  -18,35	1342,25	     0,2	
1342,5	  0,0172	1342,5	   168,1	1342,5	     0,1	
1342,75	  0,0293	1342,75	   50,02	1342,75	     0,1	
1343	  0,0271	1343	  -155,4	1343	     0,2	
1343,25	  0,0271	1343,25	   76,86	1343,25	     0,1	
1343,5	  0,0207	1343,5	   166,4	1343,5	     0,1	
1343,75	   0,039	1343,75	   63,67	1343,75	     0,2	
1344	  0,0136	1344	   59,58	1344	       0	
1344,25	    0,03	1344,25	   12,28	1344,25	     0,1	
1344,5	  0,0241	1344,5	   165,5	1344,5	     0,1	
1344,75	  0,0561	1344,75	   28,96	1344,75	     0,2	
1345	  0,0164	1345	     152	1345	     0,1	
1345,25	  0,0262	1345,25	  -75,62	1345,25	       0	
1345,5	   0,031	1345,5	   169,4	1345,5	     0,1	
1345,75	  0,0207	1345,75	   2,561	1345,75	       0	
1346	  0,0567	1346	   75,36	1346	     0,2	
1346,25	  0,0959	1346,25	   66,52	1346,25	     0,5	
1346,5	  0,0479	1346,5	      89	1346,5	     0,6	
1346,75	  0,0431	1346,75	   108,2	1346,75	     0,3	
1347	  0,0377	1347	  -149,2	1347	     0,1	
1347,25	  0,0929	1347,25	  -85,09	1347,25	     0,4	
1347,5	   0,027	1347,5	  -5,645	1347,5	       0	
1347,75	  0,0342	1347,75	   72,03	1347,75	     0,2	
1348	  0,0158	1348	   101,3	1348	       0	
1348,25	  0,0424	1348,25	   175,5	1348,25	     0,3	
1348,5	  0,0505	1348,5	   77,04	1348,5	     0,1	
1348,75	  0,0208	1348,75	   66,43	1348,75	       0	
1349	  0,0647	1349	   31,62	1349	     0,3	
1349,25	  0,0739	1349,25	   96,84	1349,25	     0,1	
1349,5	  0,0978	1349,5	  -83,08	1349,5	     0,7	
1349,75	  0,0657	1349,75	   -35,9	1349,75	     0,1	
1350	  0,0267	1350	    -143	1350	       0	
1350,25	  0,0247	1350,25	   43,88	1350,25	       0	
1350,5	   0,045	1350,5	   1,266	1350,5	     0,2	
1350,75	  0,0495	1350,75	   125,8	1350,75	     0,1	
1351	  0,0505	1351	   31,68	1351	     0,4	
1351,25	 0,00845	1351,25	  -165,7	1351,25	       0	
1351,5	  0,0417	1351,5	   -22,5	1351,5	     0,2	
1351,75	  0,0549	1351,75	  -6,824	1351,75	     0,3	
1352	  0,0393	1352	  -9,993	1352	     0,2	
1352,25	  0,0217	1352,25	  -2,711	1352,25	     0,2	
1352,5	  0,0254	1352,5	      73	1352,5	     0,2	
1352,75	  0,0527	1352,75	  -157,9	1352,75	     0,4	
1353	  0,0465	1353	  -47,68	1353	     0,4	
1353,25	  0,0458	1353,25	     139	1353,25	     0,6	
1353,5	  0,0331	1353,5	  -153,9	1353,5	     0,1	
1353,75	  0,0077	1353,75	  -125,9	1353,75	       0	
1354	  0,0405	1354	  -91,59	1354	     0,2	
1354,25	  0,0148	1354,25	   141,7	1354,25	       0	
1354,5	  0,0456	1354,5	   153,3	1354,5	     0,2	
1354,75	  0,0189	1354,75	  -69,97	1354,75	       0	
1355	  0,0267	1355	  -80,37	1355	     0,1	
1355,25	  0,0119	1355,25	  -36,25	1355,25	       0	
1355,5	    0,04	1355,5	   133,9	1355,5	     0,3	
1355,75	  0,0578	1355,75	  -134,2	1355,75	     0,3	
1356	   0,057	1356	   84,71	1356	     0,3	
1356,25	  0,0461	1356,25	  -13,32	1356,25	     0,3	
1356,5	  0,0461	1356,5	    -119	1356,5	     0,3	
1356,75	  0,0216	1356,75	   109,1	1356,75	     0,1	
1357	  0,0391	1357	   52,91	1357	     0,1	
1357,25	  0,0301	1357,25	  -12,27	1357,25	     0,2	
1357,5	  0,0469	1357,5	   83,49	1357,5	     0,4	
1357,75	  0,0387	1357,75	  -9,775	1357,75	     0,2	
1358	  0,0183	1358	     -40	1358	     0,1	
1358,25	  0,0085	1358,25	   171,8	1358,25	       0	
1358,5	  0,0316	1358,5	  -84,47	1358,5	     0,2	
1358,75	 0,00752	1358,75	   150,6	1358,75	       0	
1359	  0,0328	1359	   10,84	1359	     0,1	
1359,25	  0,0498	1359,25	  -99,18	1359,25	     0,3	
1359,5	  0,0243	1359,5	   102,5	1359,5	     0,2	
1359,75	  0,0188	1359,75	   35,15	1359,75	     0,1	
1360	   0,053	1360	  -114,4	1360	     0,4	
1360,25	  0,0303	1360,25	   54,39	1360,25	     0,1	
1360,5	  0,0345	1360,5	  -83,13	1360,5	     0,2	
1360,75	  0,0433	1360,75	   117,3	1360,75	     0,2	
1361	  0,0278	1361	   -65,8	1361	     0,4	
1361,25	  0,0355	1361,25	  -137,3	1361,25	     0,2	
1361,5	  0,0124	1361,5	   39,18	1361,5	       0	
1361,75	  0,0447	1361,75	  -15,03	1361,75	     0,3	
1362	  0,0169	1362	   10,12	1362	       0	
1362,25	  0,0274	1362,25	   -19,9	1362,25	     0,2	
1362,5	   0,081	1362,5	  -114,7	1362,5	     0,4	
1362,75	  0,0521	1362,75	     151	1362,75	     0,1	
1363	   0,062	1363	  -132,9	1363	     0,3	
1363,25	 0,00899	1363,25	  -14,53	1363,25	       0	
1363,5	  0,0325	1363,5	     100	1363,5	     0,2	
1363,75	  0,0652	1363,75	  -26,43	1363,75	     0,3	
1364	  0,0469	1364	  -90,39	1364	     0,4	
1364,25	 0,00963	1364,25	   10,85	1364,25	       0	
1364,5	  0,0383	1364,5	  -63,18	1364,5	     0,1	
1364,75	  0,0617	1364,75	   84,28	1364,75	     0,2	
1365	  0,0389	1365	  -118,5	1365	     0,1	
1365,25	  0,0125	1365,25	  -81,36	1365,25	       0	
1365,5	  0,0547	1365,5	  -55,66	1365,5	     0,2	
1365,75	  0,0239	1365,75	  -17,36	1365,75	     0,1	
1366	  0,0208	1366	  -98,63	1366	       0	
1366,25	  0,0164	1366,25	  -42,64	1366,25	       0	
1366,5	  0,0247	1366,5	  -120,2	1366,5	     0,1	
1366,75	  0,0155	1366,75	   48,91	1366,75	       0	
1367	 0,00634	1367	  -61,55	1367	       0	
1367,25	  0,0229	1367,25	  -51,92	1367,25	     0,1	
1367,5	   0,016	1367,5	  0,4482	1367,5	     0,1	
1367,75	  0,0438	1367,75	   73,93	1367,75	     0,4	
1368	  0,0498	1368	   30,13	1368	     0,4	
1368,25	  0,0223	1368,25	    67,8	1368,25	     0,1	
1368,5	  0,0155	1368,5	   177,9	1368,5	       0	
1368,75	   0,042	1368,75	   159,5	1368,75	     0,3	
1369	  0,0396	1369	  -83,93	1369	     0,3	
1369,25	  0,0617	1369,25	  -162,3	1369,25	     0,6	
1369,5	   0,037	1369,5	   85,31	1369,5	     0,4	
1369,75	    0,04	1369,75	   70,21	1369,75	     0,4	
1370	  0,0129	1370	   41,51	1370	       0	
1370,25	  0,0133	1370,25	    13,5	1370,25	       0	
1370,5	  0,0625	1370,5	   26,23	1370,5	     0,2	
1370,75	  0,0665	1370,75	  -147,3	1370,75	     0,6	
1371	 0,00581	1371	   28,13	1371	       0	
1371,25	   0,059	1371,25	  -42,12	1371,25	     0,2	
1371,5	    0,08	1371,5	   37,06	1371,5	     0,3	
1371,75	  0,0584	1371,75	   20,53	1371,75	     0,2	
1372	  0,0523	1372	  -36,89	1372	     0,2	
1372,25	   0,102	1372,25	  -61,67	1372,25	     0,6	
1372,5	  0,0208	1372,5	  -77,57	1372,5	       0	
1372,75	    0,07	1372,75	   33,41	1372,75	     0,2	
1373	  0,0717	1373	   124,4	1373	     0,1	
1373,25	  0,0946	1373,25	   45,82	1373,25	     0,3	
1373,5	  0,0253	1373,5	   127,4	1373,5	       0	
1373,75	  0,0402	1373,75	   61,79	1373,75	     0,1	
1374	  0,0891	1374	   70,03	1374	     0,3	
1374,25	  0,0517	1374,25	   134,9	1374,25	     0,2	
1374,5	  0,0773	1374,5	     -66	1374,5	     0,3	
1374,75	  0,0366	1374,75	   108,3	1374,75	     0,1	
1375	  0,0385	1375	  -108,3	1375	     0,1	
1375,25	  0,0602	1375,25	     151	1375,25	     0,3	
1375,5	  0,0276	1375,5	   73,24	1375,5	     0,1	
1375,75	   0,027	1375,75	    -143	1375,75	     0,1	
1376	   0,015	1376	  -31,58	1376	       0	
1376,25	   0,043	1376,25	  -158,3	1376,25	     0,3	
1376,5	  0,0568	1376,5	  -131,6	1376,5	     0,3	
1376,75	  0,0142	1376,75	  -157,2	1376,75	       0	
1377	  0,0328	1377	  -34,99	1377	     0,2	
1377,25	  0,0532	1377,25	  -135,9	1377,25	     0,3	
1377,5	  0,0295	1377,5	    14,8	1377,5	     0,2	
1377,75	  0,0713	1377,75	  -142,6	1377,75	     0,6	
1378	  0,0183	1378	  -152,7	1378	     0,1	
1378,25	  0,0748	1378,25	   3,879	1378,25	     0,4	
1378,5	  0,0262	1378,5	  -86,85	1378,5	       0	
1378,75	  0,0549	1378,75	  -26,19	1378,75	     0,5	
1379	  0,0764	1379	  -100,9	1379	     0,4	
1379,25	  0,0217	1379,25	  -89,41	1379,25	       0	
1379,5	   0,033	1379,5	  -21,58	1379,5	     0,1	
1379,75	   0,112	1379,75	  -147,4	1379,75	     0,6	
1380	  0,0762	1380	  -91,84	1380	     0,4	
1380,25	  0,0235	1380,25	  -36,26	1380,25	       0	
1380,5	  0,0378	1380,5	   66,92	1380,5	     0,1	
1380,75	  0,0162	1380,75	  -19,04	1380,75	     0,1	
1381	  0,0247	1381	  -25,88	1381	       0	
1381,25	  0,0576	1381,25	   28,42	1381,25	     0,3	
1381,5	  0,0615	1381,5	   34,97	1381,5	     0,5	
1381,75	 0,00786	1381,75	     177	1381,75	       0	
1382	  0,0889	1382	  -112,4	1382	     0,6	
1382,25	  0,0428	1382,25	     127	1382,25	     0,3	
1382,5	  0,0548	1382,5	   37,69	1382,5	     0,3	
1382,75	  0,0462	1382,75	   168,7	1382,75	     0,2	
1383	  0,0208	1383	   79,33	1383	       0	
1383,25	  0,0454	1383,25	  -116,7	1383,25	     0,2	
1383,5	  0,0512	1383,5	   46,05	1383,5	     0,4	
1383,75	  0,0612	1383,75	  -94,34	1383,75	     0,2	
1384	  0,0421	1384	  -162,5	1384	     0,1	
1384,25	  0,0659	1384,25	  -16,65	1384,25	     0,5	
1384,5	  0,0723	1384,5	    73,7	1384,5	     0,3	
1384,75	  0,0563	1384,75	  -71,76	1384,75	     0,4	
1385	  0,0228	1385	   29,82	1385	     0,1	
1385,25	  0,0383	1385,25	   24,34	1385,25	     0,1	
1385,5	  0,0387	1385,5	   38,62	1385,5	     0,1	
1385,75	   0,119	1385,75	    71,4	1385,75	     0,4	
1386	 0,00809	1386	  -149,6	1386	       0	
1386,25	  0,0411	1386,25	  -159,6	1386,25	     0,2	
1386,5	  0,0441	1386,5	  -176,2	1386,5	     0,1	
1386,75	  0,0268	1386,75	   155,5	1386,75	     0,1	
1387	  0,0403	1387	   139,3	1387	     0,3	
1387,25	  0,0813	1387,25	   172,1	1387,25	     0,5	
1387,5	  0,0473	1387,5	  -44,98	1387,5	     0,2	
1387,75	  0,0389	1387,75	  -93,38	1387,75	     0,2	
1388	  0,0729	1388	   -10,3	1388	     0,5	
1388,25	  0,0183	1388,25	  -102,1	1388,25	       0	
1388,5	  0,0525	1388,5	    -174	1388,5	     0,3	
1388,75	  0,0506	1388,75	  -165,1	1388,75	     0,2	
1389	  0,0432	1389	  -177,4	1389	     0,3	
1389,25	  0,0451	1389,25	   67,72	1389,25	     0,3	
1389,5	  0,0111	1389,5	   89,91	1389,5	       0	
1389,75	  0,0466	1389,75	   119,6	1389,75	     0,5	
1390	  0,0521	1390	  -12,92	1390	     0,3	
1390,25	  0,0605	1390,25	   54,72	1390,25	     0,5	
1390,5	  0,0529	1390,5	   81,69	1390,5	     0,5	
1390,75	  0,0419	1390,75	   160,7	1390,75	     0,3	
1391	  0,0783	1391	    8,55	1391	     0,5	
1391,25	  0,0275	1391,25	  -150,5	1391,25	     0,1	
1391,5	  0,0596	1391,5	   152,1	1391,5	     0,5	
1391,75	  0,0278	1391,75	    51,9	1391,75	     0,1	
1392	  0,0517	1392	  -48,65	1392	     0,3	
1392,25	  0,0463	1392,25	  -11,42	1392,25	     0,4	
1392,5	  0,0186	1392,5	    11,9	1392,5	     0,1	
1392,75	  0,0161	1392,75	   88,12	1392,75	     0,1	
1393	  0,0307	1393	  -123,6	1393	     0,2	
1393,25	  0,0536	1393,25	   129,2	1393,25	     0,3	
1393,5	  0,0185	1393,5	  -140,8	1393,5	     0,1	
1393,75	  0,0694	1393,75	  -115,9	1393,75	     0,4	
1394	 0,00458	1394	  -108,2	1394	       0	
1394,25	  0,0182	1394,25	  -34,69	1394,25	     0,1	
1394,5	   0,049	1394,5	  -31,44	1394,5	     0,2	
1394,75	  0,0557	1394,75	   97,41	1394,75	     0,2	
1395	  0,0267	1395	   177,9	1395	     0,2	
1395,25	0,000209	1395,25	   44,72	1395,25	  3,2E-6	
1395,5	  0,0323	1395,5	   133,9	1395,5	     0,1	
1395,75	  0,0476	1395,75	    -116	1395,75	     0,2	
1396	  0,0466	1396	  -105,7	1396	     0,1	
1396,25	  0,0258	1396,25	   54,44	1396,25	     0,1	
1396,5	  0,0652	1396,5	   8,556	1396,5	     0,2	
1396,75	  0,0287	1396,75	  -145,9	1396,75	       0	
1397	  0,0189	1397	   172,9	1397	       0	
1397,25	  0,0582	1397,25	   31,61	1397,25	     0,2	
1397,5	  0,0744	1397,5	   155,4	1397,5	     0,5	
1397,75	  0,0276	1397,75	   52,67	1397,75	     0,1	
1398	  0,0113	1398	   35,99	1398	       0	
1398,25	  0,0165	1398,25	  -137,4	1398,25	       0	
1398,5	  0,0325	1398,5	  -45,03	1398,5	     0,1	
1398,75	  0,0177	1398,75	  -30,21	1398,75	       0	
1399	 0,00672	1399	  -128,6	1399	       0	
1399,25	  0,0161	1399,25	  -38,37	1399,25	     0,1	
1399,5	  0,0484	1399,5	   -77,9	1399,5	     0,4	
1399,75	  0,0188	1399,75	  -31,34	1399,75	     0,1	
1400	  0,0193	1400	 -0,6394	1400	     0,1	
1400,25	  0,0263	1400,25	  -12,78	1400,25	     0,2	
1400,5	  0,0114	1400,5	     159	1400,5	       0	
1400,75	  0,0455	1400,75	   58,02	1400,75	     0,4	
1401	   0,023	1401	  -72,91	1401	     0,1	
1401,25	 0,00968	1401,25	   90,31	1401,25	       0	
1401,5	  0,0466	1401,5	   80,11	1401,5	     0,2	
1401,75	   0,032	1401,75	   15,59	1401,75	     0,1	
1402	  0,0528	1402	   45,55	1402	     0,4	
1402,25	  0,0194	1402,25	  -11,52	1402,25	     0,1	
1402,5	  0,0513	1402,5	   103,2	1402,5	     0,3	
1402,75	  0,0555	1402,75	   171,9	1402,75	     0,4	
1403	  0,0162	1403	  -113,2	1403	       0	
1403,25	  0,0313	1403,25	  -80,63	1403,25	       0	
1403,5	  0,0504	1403,5	  -87,42	1403,5	     0,2	
1403,75	  0,0331	1403,75	  -104,1	1403,75	     0,1	
1404	  0,0654	1404	  -51,99	1404	     0,3	
1404,25	  0,0654	1404,25	   111,4	1404,25	     0,2	
1404,5	  0,0558	1404,5	   174,8	1404,5	     0,2	
1404,75	  0,0515	1404,75	  -19,91	1404,75	     0,1	
1405	  0,0305	1405	  -75,36	1405	     0,1	
1405,25	  0,0449	1405,25	   135,1	1405,25	     0,4	
1405,5	   0,024	1405,5	   132,7	1405,5	     0,1	
1405,75	  0,0263	1405,75	  -121,9	1405,75	       0	
1406	  0,0738	1406	  -105,5	1406	     0,6	
1406,25	  0,0333	1406,25	   120,6	1406,25	     0,2	
1406,5	  0,0251	1406,5	   138,5	1406,5	     0,1	
1406,75	  0,0809	1406,75	   96,26	1406,75	     0,4	
1407	  0,0499	1407	   176,2	1407	     0,2	
1407,25	  0,0518	1407,25	  -12,17	1407,25	     0,3	
1407,5	  0,0423	1407,5	  -23,97	1407,5	     0,3	
1407,75	  0,0648	1407,75	  -95,09	1407,75	     0,4	
1408	 0,00899	1408	   -74,9	1408	       0	
1408,25	  0,0704	1408,25	   160,3	1408,25	     0,3	
1408,5	  0,0475	1408,5	   19,98	1408,5	     0,1	
1408,75	  0,0584	1408,75	  -64,63	1408,75	     0,3	
1409	  0,0243	1409	   33,68	1409	       0	
1409,25	  0,0163	1409,25	   -73,4	1409,25	       0	
1409,5	   0,075	1409,5	   69,12	1409,5	     0,6	
