Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1207	    0,51	1207	  -159,7	1207	     0,4	
1207,25	   0,529	1207,25	  -165,9	1207,25	     0,5	
1207,5	   0,426	1207,5	  -175,5	1207,5	     0,4	
1207,75	   0,409	1207,75	  -168,6	1207,75	     0,4	
1208	   0,423	1208	  -175,1	1208	     0,4	
1208,25	   0,308	1208,25	   178,4	1208,25	     0,3	
1208,5	    0,34	1208,5	   176,8	1208,5	     0,3	
1208,75	   0,318	1208,75	  -178,4	1208,75	     0,4	
1209	    0,25	1209	     179	1209	     0,3	
1209,25	   0,243	1209,25	   176,6	1209,25	     0,2	
1209,5	   0,223	1209,5	   173,1	1209,5	     0,2	
1209,75	   0,192	1209,75	   170,8	1209,75	     0,2	
1210	   0,203	1210	     158	1210	     0,2	
1210,25	   0,207	1210,25	   173,1	1210,25	     0,2	
1210,5	   0,176	1210,5	   169,3	1210,5	     0,1	
1210,75	   0,193	1210,75	   175,9	1210,75	     0,1	
1211	   0,202	1211	   174,7	1211	     0,1	
1211,25	   0,225	1211,25	   163,9	1211,25	     0,1	
1211,5	   0,299	1211,5	   159,8	1211,5	     0,3	
1211,75	   0,334	1211,75	   163,2	1211,75	     0,3	
1212	   0,365	1212	   166,2	1212	     0,3	
1212,25	   0,402	1212,25	     168	1212,25	     0,3	
1212,5	    0,45	1212,5	   170,2	1212,5	     0,4	
1212,75	   0,497	1212,75	   175,6	1212,75	     0,5	
1213	   0,524	1213	   170,6	1213	     0,6	
1213,25	   0,604	1213,25	   172,1	1213,25	     0,6	
1213,5	   0,579	1213,5	   168,1	1213,5	     0,7	
1213,75	   0,638	1213,75	   172,9	1213,75	     0,7	
1214	   0,651	1214	   172,9	1214	     0,7	
1214,25	    0,63	1214,25	     173	1214,25	     0,7	
1214,5	   0,648	1214,5	     173	1214,5	     0,7	
1214,75	   0,609	1214,75	   174,6	1214,75	     0,7	
1215	   0,655	1215	   173,7	1215	     0,8	
1215,25	   0,621	1215,25	   173,2	1215,25	     0,7	
1215,5	   0,566	1215,5	   173,9	1215,5	     0,6	
1215,75	   0,545	1215,75	   165,7	1215,75	     0,6	
1216	   0,481	1216	   167,2	1216	     0,4	
1216,25	   0,498	1216,25	   162,6	1216,25	     0,5	
1216,5	   0,384	1216,5	   161,6	1216,5	     0,3	
1216,75	   0,376	1216,75	   153,6	1216,75	     0,3	
1217	   0,296	1217	   151,9	1217	     0,3	
1217,25	   0,314	1217,25	   140,2	1217,25	     0,3	
1217,5	   0,246	1217,5	   136,7	1217,5	     0,2	
1217,75	   0,211	1217,75	   113,8	1217,75	     0,2	
1218	   0,189	1218	   101,6	1218	     0,2	
1218,25	   0,173	1218,25	   112,1	1218,25	     0,2	
1218,5	   0,199	1218,5	   99,72	1218,5	     0,2	
1218,75	   0,279	1218,75	     104	1218,75	     0,4	
1219	   0,285	1219	   105,6	1219	     0,4	
1219,25	   0,304	1219,25	   102,3	1219,25	     0,4	
1219,5	   0,367	1219,5	   105,5	1219,5	     0,4	
1219,75	   0,469	1219,75	   113,6	1219,75	     0,6	
1220	   0,498	1220	   118,9	1220	     0,6	
1220,25	   0,551	1220,25	   123,2	1220,25	     0,7	
1220,5	   0,636	1220,5	     127	1220,5	     0,7	
1220,75	   0,647	1220,75	   126,3	1220,75	     0,8	
1221	   0,761	1221	   129,8	1221	     0,8	
1221,25	   0,844	1221,25	     130	1221,25	     0,8	
1221,5	   0,896	1221,5	   130,9	1221,5	     0,8	
1221,75	   0,948	1221,75	   128,9	1221,75	     0,8	
1222	   0,895	1222	   123,8	1222	     0,8	
1222,25	       1	1222,25	   125,8	1222,25	     0,8	
1222,5	   0,985	1222,5	   118,2	1222,5	     0,7	
1222,75	    1,05	1222,75	   116,2	1222,75	     0,7	
1223	    1,07	1223	   107,5	1223	     0,6	
1223,25	    1,07	1223,25	   100,5	1223,25	     0,6	
1223,5	    1,03	1223,5	   92,28	1223,5	     0,5	
1223,75	    1,02	1223,75	   80,95	1223,75	     0,5	
1224	   0,974	1224	   72,73	1224	     0,5	
1224,25	   0,955	1224,25	   65,78	1224,25	     0,5	
1224,5	   0,769	1224,5	    60,8	1224,5	     0,5	
1224,75	   0,777	1224,75	   53,75	1224,75	     0,5	
1225	   0,732	1225	   48,13	1225	     0,5	
1225,25	   0,739	1225,25	   47,11	1225,25	     0,6	
1225,5	    0,67	1225,5	   39,99	1225,5	     0,6	
1225,75	   0,586	1225,75	   36,86	1225,75	     0,5	
1226	   0,591	1226	   38,64	1226	     0,6	
1226,25	   0,519	1226,25	   38,03	1226,25	     0,6	
1226,5	   0,455	1226,5	   32,22	1226,5	     0,5	
1226,75	   0,414	1226,75	   33,31	1226,75	     0,6	
1227	   0,377	1227	   31,25	1227	     0,6	
1227,25	    0,36	1227,25	    25,7	1227,25	     0,5	
1227,5	   0,319	1227,5	   24,18	1227,5	     0,5	
1227,75	   0,281	1227,75	   21,69	1227,75	     0,5	
1228	   0,243	1228	   23,34	1228	     0,5	
1228,25	   0,186	1228,25	   27,17	1228,25	     0,3	
1228,5	   0,145	1228,5	   55,53	1228,5	     0,2	
1228,75	   0,157	1228,75	   63,48	1228,75	     0,3	
1229	     0,2	1229	   72,36	1229	     0,5	
1229,25	   0,219	1229,25	   70,57	1229,25	     0,3	
1229,5	   0,267	1229,5	   83,79	1229,5	     0,3	
1229,75	    0,28	1229,75	   84,81	1229,75	     0,3	
1230	   0,386	1230	    83,8	1230	     0,5	
1230,25	   0,417	1230,25	   81,11	1230,25	     0,4	
1230,5	   0,466	1230,5	   83,63	1230,5	     0,4	
1230,75	   0,462	1230,75	   84,74	1230,75	     0,4	
1231	   0,499	1231	   73,76	1231	     0,4	
1231,25	   0,524	1231,25	   66,84	1231,25	     0,4	
1231,5	   0,587	1231,5	   62,74	1231,5	     0,4	
1231,75	   0,485	1231,75	   57,48	1231,75	     0,3	
1232	   0,525	1232	   51,38	1232	     0,3	
1232,25	   0,499	1232,25	    36,4	1232,25	     0,3	
1232,5	   0,491	1232,5	   29,99	1232,5	     0,3	
1232,75	   0,475	1232,75	   32,94	1232,75	     0,3	
1233	   0,448	1233	   28,74	1233	     0,3	
1233,25	   0,489	1233,25	   24,94	1233,25	     0,3	
1233,5	   0,543	1233,5	   17,73	1233,5	     0,4	
1233,75	     0,5	1233,75	   14,35	1233,75	     0,3	
1234	   0,456	1234	   14,67	1234	     0,4	
1234,25	   0,494	1234,25	   10,35	1234,25	     0,4	
1234,5	   0,505	1234,5	   2,932	1234,5	     0,5	
1234,75	   0,501	1234,75	   1,568	1234,75	     0,4	
1235	   0,493	1235	   2,592	1235	     0,4	
1235,25	   0,443	1235,25	-0,09789	1235,25	     0,4	
1235,5	   0,426	1235,5	  -5,271	1235,5	     0,4	
1235,75	   0,387	1235,75	  -9,302	1235,75	     0,3	
1236	   0,397	1236	  -16,01	1236	     0,4	
1236,25	   0,317	1236,25	  -23,14	1236,25	     0,3	
1236,5	   0,343	1236,5	  -26,87	1236,5	     0,3	
1236,75	   0,275	1236,75	  -32,68	1236,75	     0,2	
1237	   0,272	1237	  -33,58	1237	     0,2	
1237,25	   0,225	1237,25	  -24,76	1237,25	     0,2	
1237,5	   0,128	1237,5	  -25,75	1237,5	     0,1	
1237,75	   0,134	1237,75	   -13,9	1237,75	     0,1	
1238	  0,0915	1238	   47,53	1238	     0,1	
1238,25	   0,129	1238,25	   43,13	1238,25	     0,1	
1238,5	   0,115	1238,5	   42,81	1238,5	     0,1	
1238,75	   0,132	1238,75	   53,82	1238,75	     0,1	
1239	    0,15	1239	    57,9	1239	     0,1	
1239,25	   0,171	1239,25	   42,33	1239,25	     0,1	
1239,5	   0,133	1239,5	   29,72	1239,5	     0,1	
1239,75	   0,162	1239,75	   3,616	1239,75	     0,1	
1240	   0,159	1240	   8,161	1240	     0,2	
1240,25	   0,172	1240,25	  -10,18	1240,25	     0,2	
1240,5	   0,193	1240,5	  -23,35	1240,5	     0,2	
1240,75	   0,266	1240,75	  -25,42	1240,75	     0,4	
1241	   0,263	1241	  -24,31	1241	     0,4	
1241,25	   0,239	1241,25	  -19,92	1241,25	     0,4	
1241,5	   0,296	1241,5	  -20,17	1241,5	     0,5	
1241,75	   0,328	1241,75	  -24,28	1241,75	     0,7	
1242	   0,316	1242	     -22	1242	     0,6	
1242,25	    0,34	1242,25	  -19,38	1242,25	     0,6	
1242,5	   0,352	1242,5	  -23,12	1242,5	     0,7	
1242,75	   0,393	1242,75	  -22,37	1242,75	     0,7	
1243	   0,415	1243	  -26,65	1243	     0,7	
1243,25	   0,359	1243,25	  -19,53	1243,25	     0,6	
1243,5	   0,412	1243,5	  -21,36	1243,5	     0,7	
1243,75	   0,461	1243,75	  -16,61	1243,75	     0,7	
1244	   0,438	1244	  -19,33	1244	     0,6	
1244,25	   0,428	1244,25	  -21,54	1244,25	     0,6	
1244,5	   0,483	1244,5	  -18,84	1244,5	     0,7	
1244,75	   0,462	1244,75	  -19,63	1244,75	     0,5	
1245	   0,415	1245	  -18,27	1245	     0,5	
1245,25	   0,516	1245,25	  -28,75	1245,25	     0,4	
1245,5	   0,503	1245,5	  -24,14	1245,5	     0,5	
1245,75	   0,521	1245,75	   -32,7	1245,75	     0,5	
1246	   0,494	1246	   -43,6	1246	     0,3	
1246,25	   0,465	1246,25	  -61,57	1246,25	     0,3	
1246,5	   0,548	1246,5	  -65,58	1246,5	     0,4	
1246,75	   0,536	1246,75	  -82,78	1246,75	     0,3	
1247	   0,442	1247	  -85,43	1247	     0,3	
1247,25	   0,519	1247,25	  -73,63	1247,25	     0,3	
1247,5	   0,485	1247,5	  -84,14	1247,5	     0,4	
1247,75	   0,506	1247,75	  -79,64	1247,75	     0,4	
1248	    0,44	1248	  -76,53	1248	     0,4	
1248,25	   0,525	1248,25	  -67,51	1248,25	     0,4	
1248,5	   0,603	1248,5	  -70,74	1248,5	     0,5	
1248,75	   0,533	1248,75	  -67,01	1248,75	     0,4	
1249	   0,531	1249	  -64,29	1249	     0,4	
1249,25	   0,531	1249,25	  -70,99	1249,25	     0,5	
1249,5	   0,535	1249,5	  -74,06	1249,5	     0,5	
1249,75	   0,566	1249,75	  -75,45	1249,75	     0,4	
1250	   0,533	1250	   -93,8	1250	     0,4	
1250,25	   0,537	1250,25	  -95,69	1250,25	     0,4	
1250,5	   0,635	1250,5	  -99,31	1250,5	     0,5	
1250,75	   0,672	1250,75	  -99,79	1250,75	     0,5	
1251	   0,683	1251	  -106,1	1251	     0,5	
1251,25	   0,743	1251,25	  -114,8	1251,25	     0,5	
1251,5	   0,727	1251,5	  -121,4	1251,5	     0,5	
1251,75	   0,805	1251,75	  -129,5	1251,75	     0,6	
1252	   0,814	1252	  -132,1	1252	     0,6	
1252,25	   0,767	1252,25	  -138,2	1252,25	     0,6	
1252,5	   0,761	1252,5	  -141,3	1252,5	     0,6	
1252,75	   0,704	1252,75	  -151,3	1252,75	     0,7	
1253	   0,696	1253	    -152	1253	     0,6	
1253,25	   0,545	1253,25	  -152,8	1253,25	     0,5	
1253,5	   0,503	1253,5	  -158,7	1253,5	     0,5	
1253,75	   0,425	1253,75	  -166,2	1253,75	     0,3	
1254	   0,447	1254	  -176,4	1254	     0,4	
1254,25	   0,368	1254,25	     177	1254,25	     0,3	
1254,5	   0,341	1254,5	   161,5	1254,5	     0,3	
1254,75	   0,276	1254,75	   166,9	1254,75	     0,2	
1255	    0,35	1255	   159,9	1255	     0,3	
1255,25	   0,314	1255,25	   153,9	1255,25	     0,3	
1255,5	   0,288	1255,5	   153,1	1255,5	     0,2	
1255,75	   0,305	1255,75	   136,9	1255,75	     0,3	
1256	   0,251	1256	   137,4	1256	     0,2	
1256,25	   0,236	1256,25	   137,4	1256,25	     0,2	
1256,5	   0,246	1256,5	   133,8	1256,5	     0,2	
1256,75	   0,197	1256,75	   129,1	1256,75	     0,1	
1257	   0,157	1257	   142,6	1257	     0,1	
1257,25	  0,0598	1257,25	   152,8	1257,25	       0	
1257,5	  0,0592	1257,5	    -148	1257,5	       0	
1257,75	  0,0895	1257,75	  -148,1	1257,75	       0	
1258	    0,16	1258	  -96,78	1258	     0,1	
1258,25	   0,258	1258,25	  -114,7	1258,25	     0,2	
1258,5	   0,213	1258,5	   -99,3	1258,5	     0,1	
1258,75	   0,319	1258,75	  -99,22	1258,75	     0,3	
1259	   0,336	1259	  -90,96	1259	     0,4	
1259,25	   0,341	1259,25	  -97,05	1259,25	     0,4	
1259,5	   0,307	1259,5	  -94,29	1259,5	     0,3	
1259,75	   0,331	1259,75	  -90,48	1259,75	     0,3	
1260	   0,262	1260	  -88,63	1260	     0,2	
1260,25	   0,207	1260,25	  -88,54	1260,25	     0,1	
1260,5	   0,139	1260,5	  -83,43	1260,5	       0	
1260,75	    0,16	1260,75	  -77,97	1260,75	     0,1	
1261	   0,127	1261	  -108,8	1261	       0	
1261,25	   0,057	1261,25	   169,1	1261,25	       0	
1261,5	  0,0773	1261,5	   129,3	1261,5	       0	
1261,75	   0,177	1261,75	   145,6	1261,75	     0,1	
1262	   0,352	1262	   127,3	1262	     0,2	
1262,25	   0,409	1262,25	   129,2	1262,25	     0,2	
1262,5	   0,547	1262,5	   124,8	1262,5	     0,3	
1262,75	   0,663	1262,75	   123,8	1262,75	     0,4	
1263	   0,673	1263	   118,5	1263	     0,4	
1263,25	   0,587	1263,25	   115,9	1263,25	     0,3	
1263,5	   0,603	1263,5	     120	1263,5	     0,3	
1263,75	    0,48	1263,75	   109,9	1263,75	     0,2	
1264	   0,424	1264	   108,7	1264	     0,1	
1264,25	   0,257	1264,25	   100,9	1264,25	       0	
1264,5	   0,117	1264,5	   82,85	1264,5	       0	
1264,75	   0,125	1264,75	  -1,107	1264,75	       0	
1265	   0,317	1265	  -26,91	1265	     0,1	
1265,25	    0,45	1265,25	  -32,27	1265,25	     0,1	
1265,5	   0,525	1265,5	  -25,56	1265,5	     0,2	
1265,75	    0,77	1265,75	  -38,04	1265,75	     0,3	
1266	   0,846	1266	  -35,03	1266	     0,4	
1266,25	   0,939	1266,25	  -31,46	1266,25	     0,5	
1266,5	   0,916	1266,5	  -31,72	1266,5	     0,5	
1266,75	   0,959	1266,75	  -26,65	1266,75	     0,6	
1267	   0,904	1267	  -27,01	1267	     0,6	
1267,25	   0,869	1267,25	  -24,04	1267,25	     0,6	
1267,5	   0,768	1267,5	  -29,79	1267,5	     0,5	
1267,75	   0,711	1267,75	  -33,29	1267,75	     0,5	
1268	   0,604	1268	  -28,33	1268	     0,4	
1268,25	    0,49	1268,25	  -39,64	1268,25	     0,3	
1268,5	   0,368	1268,5	  -40,64	1268,5	     0,2	
1268,75	   0,345	1268,75	  -34,71	1268,75	     0,2	
1269	   0,201	1269	  -40,36	1269	     0,1	
1269,25	   0,207	1269,25	  -75,77	1269,25	     0,1	
1269,5	   0,155	1269,5	  -100,4	1269,5	     0,1	
1269,75	   0,169	1269,75	    -110	1269,75	     0,1	
1270	   0,263	1270	  -123,8	1270	     0,2	
1270,25	   0,377	1270,25	  -125,2	1270,25	     0,3	
1270,5	   0,444	1270,5	  -120,8	1270,5	     0,5	
1270,75	    0,44	1270,75	  -126,6	1270,75	     0,5	
1271	   0,418	1271	  -123,7	1271	     0,4	
1271,25	   0,431	1271,25	  -115,6	1271,25	     0,5	
1271,5	   0,332	1271,5	  -134,1	1271,5	     0,2	
1271,75	   0,222	1271,75	  -103,8	1271,75	     0,1	
1272	    0,11	1272	  -37,94	1272	       0	
1272,25	   0,215	1272,25	  -21,55	1272,25	     0,1	
1272,5	   0,198	1272,5	    9,01	1272,5	     0,1	
1272,75	   0,286	1272,75	   13,02	1272,75	     0,2	
1273	    0,22	1273	   14,15	1273	     0,1	
1273,25	   0,204	1273,25	   26,75	1273,25	     0,1	
1273,5	   0,211	1273,5	   9,359	1273,5	     0,1	
1273,75	   0,221	1273,75	   22,89	1273,75	     0,1	
1274	   0,116	1274	   39,83	1274	       0	
1274,25	   0,114	1274,25	   41,07	1274,25	       0	
1274,5	  0,0775	1274,5	   43,25	1274,5	       0	
1274,75	   0,126	1274,75	   64,86	1274,75	       0	
1275	   0,143	1275	   91,41	1275	       0	
1275,25	  0,0834	1275,25	   107,3	1275,25	       0	
1275,5	   0,118	1275,5	   123,7	1275,5	       0	
1275,75	   0,121	1275,75	   129,1	1275,75	       0	
1276	   0,152	1276	   155,2	1276	       0	
1276,25	   0,148	1276,25	     154	1276,25	       0	
1276,5	   0,219	1276,5	  -176,5	1276,5	     0,1	
1276,75	   0,182	1276,75	  -163,5	1276,75	       0	
1277	   0,263	1277	    -179	1277	     0,1	
1277,25	   0,178	1277,25	    -162	1277,25	       0	
1277,5	   0,211	1277,5	    -146	1277,5	       0	
1277,75	   0,249	1277,75	  -149,7	1277,75	       0	
1278	   0,225	1278	  -109,9	1278	       0	
1278,25	   0,276	1278,25	  -96,25	1278,25	     0,1	
1278,5	   0,251	1278,5	  -69,42	1278,5	       0	
1278,75	   0,236	1278,75	  -56,47	1278,75	       0	
1279	   0,227	1279	  -32,16	1279	     0,1	
1279,25	   0,263	1279,25	  -48,87	1279,25	     0,1	
1279,5	    0,15	1279,5	   -48,3	1279,5	       0	
1279,75	   0,109	1279,75	  -60,17	1279,75	       0	
1280	  0,0531	1280	  -24,24	1280	       0	
1280,25	  0,0636	1280,25	   27,78	1280,25	       0	
1280,5	  0,0418	1280,5	  -110,4	1280,5	       0	
1280,75	  0,0063	1280,75	  -31,31	1280,75	       0	
1281	  0,0234	1281	     151	1281	       0	
1281,25	  0,0377	1281,25	   81,14	1281,25	       0	
1281,5	   0,024	1281,5	   33,71	1281,5	       0	
1281,75	  0,0459	1281,75	     146	1281,75	       0	
1282	    0,05	1282	  -140,3	1282	       0	
1282,25	  0,0956	1282,25	   162,2	1282,25	     0,1	
1282,5	   0,147	1282,5	  -171,6	1282,5	     0,1	
1282,75	   0,237	1282,75	  -167,8	1282,75	     0,2	
1283	   0,298	1283	  -164,4	1283	     0,3	
1283,25	   0,321	1283,25	    -168	1283,25	     0,2	
1283,5	    0,42	1283,5	  -171,6	1283,5	     0,4	
1283,75	   0,427	1283,75	   168,8	1283,75	     0,4	
1284	   0,507	1284	   159,9	1284	     0,5	
1284,25	   0,376	1284,25	   142,5	1284,25	     0,4	
1284,5	   0,356	1284,5	   146,8	1284,5	     0,3	
1284,75	   0,296	1284,75	   119,2	1284,75	     0,4	
1285	   0,345	1285	   130,2	1285	     0,3	
1285,25	   0,263	1285,25	   136,5	1285,25	     0,3	
1285,5	   0,307	1285,5	   132,6	1285,5	     0,3	
1285,75	    0,22	1285,75	   129,5	1285,75	     0,2	
1286	   0,266	1286	   114,5	1286	     0,2	
1286,25	   0,232	1286,25	   115,9	1286,25	     0,2	
1286,5	   0,211	1286,5	   104,2	1286,5	     0,1	
1286,75	   0,189	1286,75	   107,3	1286,75	     0,1	
1287	   0,208	1287	   98,56	1287	     0,1	
1287,25	   0,158	1287,25	   107,8	1287,25	     0,1	
1287,5	   0,152	1287,5	   96,89	1287,5	     0,1	
1287,75	   0,111	1287,75	   114,8	1287,75	       0	
1288	  0,0634	1288	   91,71	1288	       0	
1288,25	  0,0783	1288,25	    58,3	1288,25	       0	
1288,5	  0,0813	1288,5	  -2,182	1288,5	       0	
1288,75	   0,095	1288,75	   16,53	1288,75	       0	
1289	   0,173	1289	  -22,81	1289	     0,1	
1289,25	   0,144	1289,25	   13,45	1289,25	     0,1	
1289,5	   0,182	1289,5	  -18,12	1289,5	     0,1	
1289,75	   0,168	1289,75	  -9,335	1289,75	     0,2	
1290	   0,232	1290	  -4,647	1290	     0,3	
1290,25	   0,175	1290,25	  -11,51	1290,25	     0,3	
1290,5	   0,315	1290,5	  -13,59	1290,5	     0,4	
1290,75	   0,368	1290,75	  -12,58	1290,75	     0,7	
1291	   0,386	1291	  -28,77	1291	     0,5	
1291,25	   0,293	1291,25	  -16,46	1291,25	     0,5	
1291,5	   0,325	1291,5	  -35,42	1291,5	     0,5	
1291,75	   0,282	1291,75	  -45,99	1291,75	     0,4	
1292	   0,277	1292	  -60,84	1292	     0,3	
1292,25	   0,149	1292,25	  -65,13	1292,25	     0,2	
1292,5	     0,2	1292,5	  -93,29	1292,5	     0,2	
1292,75	   0,123	1292,75	  -162,3	1292,75	     0,1	
1293	   0,167	1293	   172,1	1293	     0,1	
1293,25	   0,248	1293,25	   146,4	1293,25	     0,2	
1293,5	   0,432	1293,5	     127	1293,5	     0,4	
1293,75	   0,546	1293,75	     123	1293,75	     0,5	
1294	   0,533	1294	   122,7	1294	     0,4	
1294,25	   0,607	1294,25	   102,1	1294,25	     0,4	
1294,5	   0,615	1294,5	   105,7	1294,5	     0,4	
1294,75	   0,541	1294,75	   83,06	1294,75	     0,4	
1295	   0,445	1295	   102,5	1295	     0,3	
1295,25	     0,4	1295,25	   77,57	1295,25	     0,3	
1295,5	   0,319	1295,5	   87,87	1295,5	     0,2	
1295,75	   0,316	1295,75	   53,24	1295,75	     0,3	
1296	   0,292	1296	   56,53	1296	     0,2	
1296,25	   0,275	1296,25	   50,78	1296,25	     0,2	
1296,5	   0,276	1296,5	   48,84	1296,5	     0,2	
1296,75	   0,332	1296,75	   32,75	1296,75	     0,3	
1297	    0,28	1297	   34,73	1297	     0,2	
1297,25	   0,309	1297,25	   48,92	1297,25	     0,3	
1297,5	   0,302	1297,5	    41,9	1297,5	     0,2	
1297,75	   0,301	1297,75	   34,69	1297,75	     0,2	
1298	   0,273	1298	   39,51	1298	     0,2	
1298,25	   0,293	1298,25	   47,29	1298,25	     0,2	
1298,5	   0,288	1298,5	   42,62	1298,5	     0,2	
1298,75	   0,321	1298,75	   47,48	1298,75	     0,3	
1299	   0,329	1299	   42,17	1299	     0,3	
1299,25	   0,293	1299,25	   48,06	1299,25	     0,2	
1299,5	   0,271	1299,5	   44,12	1299,5	     0,2	
1299,75	   0,409	1299,75	   40,65	1299,75	     0,4	
1300	   0,282	1300	   37,59	1300	     0,2	
1300,25	   0,315	1300,25	   21,19	1300,25	     0,2	
1300,5	    0,22	1300,5	   29,97	1300,5	     0,1	
1300,75	   0,178	1300,75	   10,24	1300,75	       0	
1301	   0,109	1301	  -18,92	1301	       0	
1301,25	  0,0465	1301,25	  -69,85	1301,25	       0	
1301,5	  0,0625	1301,5	  -128,5	1301,5	       0	
1301,75	    0,18	1301,75	  -70,92	1301,75	     0,1	
1302	    0,23	1302	  -98,97	1302	     0,1	
1302,25	     0,2	1302,25	  -93,13	1302,25	     0,1	
1302,5	   0,206	1302,5	  -88,51	1302,5	     0,2	
1302,75	   0,286	1302,75	  -55,55	1302,75	     0,3	
1303	   0,225	1303	  -69,49	1303	     0,2	
1303,25	   0,318	1303,25	  -57,15	1303,25	     0,3	
1303,5	   0,303	1303,5	   -45,9	1303,5	     0,3	
1303,75	   0,281	1303,75	   -49,9	1303,75	     0,3	
1304	   0,251	1304	  -44,66	1304	     0,2	
1304,25	   0,265	1304,25	  -55,39	1304,25	     0,2	
1304,5	   0,187	1304,5	  -52,56	1304,5	     0,1	
1304,75	   0,185	1304,75	   -75,9	1304,75	     0,1	
1305	   0,216	1305	  -103,9	1305	     0,1	
1305,25	   0,142	1305,25	  -123,9	1305,25	       0	
1305,5	   0,158	1305,5	  -174,5	1305,5	       0	
1305,75	   0,105	1305,75	  -151,2	1305,75	       0	
1306	   0,189	1306	    -178	1306	       0	
1306,25	   0,251	1306,25	   147,3	1306,25	     0,1	
1306,5	   0,292	1306,5	   132,3	1306,5	     0,1	
1306,75	    0,28	1306,75	     125	1306,75	     0,1	
1307	   0,265	1307	   122,1	1307	     0,1	
1307,25	   0,305	1307,25	   106,4	1307,25	     0,1	
1307,5	   0,353	1307,5	     112	1307,5	     0,2	
1307,75	    0,33	1307,75	   88,33	1307,75	     0,2	
1308	   0,336	1308	     109	1308	     0,2	
1308,25	    0,33	1308,25	   107,9	1308,25	     0,2	
1308,5	   0,444	1308,5	   119,5	1308,5	     0,4	
1308,75	   0,469	1308,75	     102	1308,75	     0,3	
1309	   0,526	1309	   116,1	1309	     0,4	
1309,25	   0,535	1309,25	     110	1309,25	     0,4	
1309,5	   0,555	1309,5	   122,6	1309,5	     0,4	
1309,75	   0,563	1309,75	   117,7	1309,75	     0,3	
1310	   0,557	1310	   128,2	1310	     0,3	
1310,25	   0,558	1310,25	     137	1310,25	     0,3	
1310,5	   0,557	1310,5	   149,3	1310,5	     0,4	
1310,75	    0,54	1310,75	   147,1	1310,75	     0,3	
1311	   0,514	1311	   164,3	1311	     0,3	
1311,25	   0,483	1311,25	   167,8	1311,25	     0,4	
1311,5	   0,402	1311,5	  -175,1	1311,5	     0,3	
1311,75	   0,367	1311,75	  -174,2	1311,75	     0,2	
1312	   0,401	1312	    -158	1312	     0,3	
1312,25	   0,366	1312,25	  -154,6	1312,25	     0,3	
1312,5	   0,398	1312,5	  -140,3	1312,5	     0,4	
1312,75	   0,336	1312,75	    -145	1312,75	     0,4	
1313	   0,382	1313	  -140,4	1313	     0,5	
1313,25	    0,41	1313,25	  -138,7	1313,25	     0,6	
1313,5	   0,369	1313,5	  -131,9	1313,5	     0,6	
1313,75	   0,369	1313,75	  -135,1	1313,75	     0,6	
1314	   0,343	1314	  -128,4	1314	     0,4	
1314,25	   0,423	1314,25	  -138,7	1314,25	     0,5	
1314,5	    0,39	1314,5	  -130,7	1314,5	     0,4	
1314,75	   0,342	1314,75	  -149,7	1314,75	     0,2	
1315	   0,418	1315	  -160,1	1315	     0,3	
1315,25	   0,402	1315,25	  -176,5	1315,25	     0,2	
1315,5	    0,37	1315,5	   163,4	1315,5	     0,2	
1315,75	   0,487	1315,75	   153,1	1315,75	     0,2	
1316	   0,622	1316	     150	1316	     0,3	
1316,25	   0,588	1316,25	   141,1	1316,25	     0,3	
1316,5	   0,653	1316,5	   153,9	1316,5	     0,3	
1316,75	   0,736	1316,75	   141,8	1316,75	     0,3	
1317	   0,736	1317	   146,2	1317	     0,3	
1317,25	   0,738	1317,25	     141	1317,25	     0,4	
1317,5	   0,674	1317,5	   140,2	1317,5	     0,4	
1317,75	   0,539	1317,75	   141,5	1317,75	     0,3	
1318	   0,391	1318	   142,7	1318	     0,2	
1318,25	   0,389	1318,25	   153,8	1318,25	     0,2	
1318,5	   0,322	1318,5	   147,3	1318,5	     0,2	
1318,75	   0,292	1318,75	     135	1318,75	     0,1	
1319	   0,267	1319	   150,1	1319	     0,1	
1319,25	   0,243	1319,25	   160,6	1319,25	     0,1	
1319,5	   0,269	1319,5	   158,1	1319,5	     0,1	
1319,75	    0,19	1319,75	   154,2	1319,75	     0,1	
1320	   0,234	1320	   155,8	1320	     0,1	
1320,25	   0,175	1320,25	   170,8	1320,25	       0	
1320,5	    0,22	1320,5	   176,4	1320,5	     0,1	
1320,75	   0,235	1320,75	   178,8	1320,75	     0,1	
1321	    0,22	1321	  -177,2	1321	     0,1	
1321,25	   0,222	1321,25	  -176,7	1321,25	     0,1	
1321,5	   0,213	1321,5	  -173,9	1321,5	     0,1	
1321,75	   0,157	1321,75	  -166,4	1321,75	     0,1	
1322	   0,143	1322	  -171,9	1322	     0,1	
1322,25	   0,138	1322,25	  -172,8	1322,25	       0	
1322,5	   0,147	1322,5	  -170,6	1322,5	     0,1	
1322,75	  0,0582	1322,75	  -167,7	1322,75	       0	
1323	    0,18	1323	   174,7	1323	     0,1	
1323,25	   0,144	1323,25	  -164,7	1323,25	     0,1	
1323,5	   0,138	1323,5	   170,2	1323,5	     0,1	
1323,75	   0,136	1323,75	   167,7	1323,75	       0	
