Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1105,75	  0,0178	1105,75	   73,34	1105,75	       0	
1106	   0,123	1106	  -118,7	1106	     0,7	
1106,25	  0,0231	1106,25	    37,5	1106,25	       0	
1106,5	  0,0488	1106,5	     141	1106,5	     0,2	
1106,75	  0,0349	1106,75	   173,2	1106,75	     0,2	
1107	  0,0487	1107	  -148,9	1107	     0,1	
1107,25	  0,0413	1107,25	  -132,5	1107,25	     0,2	
1107,5	  0,0387	1107,5	  -40,79	1107,5	     0,2	
1107,75	  0,0281	1107,75	  -99,25	1107,75	     0,2	
1108	  0,0268	1108	   72,54	1108	     0,1	
1108,25	  0,0101	1108,25	  -80,81	1108,25	       0	
1108,5	  0,0384	1108,5	  -98,84	1108,5	     0,4	
1108,75	   0,021	1108,75	    50,5	1108,75	     0,1	
1109	  0,0254	1109	  -177,6	1109	     0,1	
1109,25	  0,0123	1109,25	  -64,77	1109,25	     0,1	
1109,5	  0,0202	1109,5	  -7,652	1109,5	     0,1	
1109,75	  0,0517	1109,75	  -157,4	1109,75	     0,2	
1110	  0,0321	1110	  -127,3	1110	     0,2	
1110,25	   0,064	1110,25	    -159	1110,25	     0,2	
1110,5	  0,0497	1110,5	  -103,5	1110,5	     0,2	
1110,75	  0,0501	1110,75	  -120,3	1110,75	     0,3	
1111	   0,102	1111	  -111,4	1111	     0,5	
1111,25	  0,0693	1111,25	  -89,72	1111,25	     0,4	
1111,5	  0,0463	1111,5	   27,06	1111,5	     0,2	
1111,75	  0,0147	1111,75	    -108	1111,75	       0	
1112	  0,0286	1112	   154,5	1112	     0,1	
1112,25	  0,0514	1112,25	   19,48	1112,25	     0,4	
1112,5	 0,00607	1112,5	  -45,94	1112,5	       0	
1112,75	  0,0927	1112,75	   140,8	1112,75	     0,4	
1113	  0,0571	1113	   130,4	1113	     0,5	
1113,25	  0,0367	1113,25	    -171	1113,25	     0,2	
1113,5	  0,0633	1113,5	  -174,5	1113,5	     0,2	
1113,75	   0,031	1113,75	  -137,2	1113,75	     0,1	
1114	  0,0345	1114	  -129,9	1114	     0,2	
1114,25	  0,0483	1114,25	  -101,2	1114,25	     0,3	
1114,5	  0,0393	1114,5	  -56,77	1114,5	     0,3	
1114,75	  0,0275	1114,75	  -48,15	1114,75	     0,2	
1115	  0,0408	1115	     -27	1115	     0,4	
1115,25	  0,0396	1115,25	   13,03	1115,25	     0,2	
1115,5	  0,0325	1115,5	   43,54	1115,5	     0,2	
1115,75	  0,0208	1115,75	  -143,1	1115,75	     0,1	
1116	  0,0469	1116	   169,1	1116	     0,3	
1116,25	   0,031	1116,25	   86,06	1116,25	     0,1	
1116,5	  0,0337	1116,5	   32,24	1116,5	     0,2	
1116,75	  0,0292	1116,75	   172,6	1116,75	     0,1	
1117	  0,0355	1117	   125,6	1117	     0,2	
1117,25	  0,0432	1117,25	   111,7	1117,25	     0,2	
1117,5	  0,0181	1117,5	   2,786	1117,5	     0,1	
1117,75	  0,0394	1117,75	   124,2	1117,75	     0,2	
1118	  0,0453	1118	    81,9	1118	     0,6	
1118,25	  0,0328	1118,25	  -112,7	1118,25	     0,1	
1118,5	  0,0224	1118,5	   142,6	1118,5	     0,1	
1118,75	  0,0167	1118,75	  -46,69	1118,75	     0,1	
1119	  0,0132	1119	   126,3	1119	       0	
1119,25	  0,0262	1119,25	   176,6	1119,25	     0,2	
1119,5	  0,0205	1119,5	   174,2	1119,5	     0,2	
1119,75	  0,0144	1119,75	   111,6	1119,75	     0,1	
1120	  0,0128	1120	  -89,86	1120	       0	
1120,25	   0,016	1120,25	  -150,4	1120,25	     0,1	
1120,5	  0,0173	1120,5	  -153,5	1120,5	     0,2	
1120,75	  0,0169	1120,75	   -83,6	1120,75	     0,1	
1121	  0,0115	1121	  -126,1	1121	     0,1	
1121,25	  0,0245	1121,25	   164,9	1121,25	     0,2	
1121,5	  0,0192	1121,5	   57,75	1121,5	     0,2	
1121,75	  0,0294	1121,75	  -15,13	1121,75	     0,3	
1122	  0,0269	1122	   123,2	1122	     0,3	
1122,25	  0,0153	1122,25	     106	1122,25	     0,1	
1122,5	  0,0125	1122,5	   137,6	1122,5	     0,1	
1122,75	  0,0176	1122,75	  -62,51	1122,75	     0,1	
1123	  0,0335	1123	  -126,6	1123	     0,6	
1123,25	  0,0153	1123,25	  -88,03	1123,25	     0,1	
1123,5	  0,0303	1123,5	   22,62	1123,5	     0,4	
1123,75	  0,0124	1123,75	  -87,19	1123,75	       0	
1124	 0,00877	1124	  -176,8	1124	       0	
1124,25	   0,024	1124,25	  -152,1	1124,25	     0,1	
1124,5	  0,0104	1124,5	   68,74	1124,5	       0	
1124,75	   0,034	1124,75	  -69,83	1124,75	     0,3	
1125	   0,013	1125	   63,72	1125	     0,2	
1125,25	 0,00868	1125,25	  -103,3	1125,25	       0	
1125,5	  0,0255	1125,5	   121,6	1125,5	     0,2	
1125,75	  0,0189	1125,75	   168,2	1125,75	     0,1	
1126	  0,0123	1126	   100,8	1126	     0,1	
1126,25	  0,0471	1126,25	  -178,4	1126,25	     0,4	
1126,5	  0,0251	1126,5	   63,59	1126,5	     0,2	
1126,75	 0,00666	1126,75	  -110,9	1126,75	       0	
1127	  0,0157	1127	    -132	1127	     0,1	
1127,25	  0,0103	1127,25	  -170,1	1127,25	       0	
1127,5	  0,0224	1127,5	   19,24	1127,5	     0,1	
1127,75	   0,022	1127,75	    85,6	1127,75	       0	
1128	  0,0552	1128	    56,6	1128	     0,5	
1128,25	  0,0516	1128,25	   59,28	1128,25	     0,4	
1128,5	  0,0572	1128,5	   144,4	1128,5	     0,3	
1128,75	  0,0507	1128,75	   122,5	1128,75	     0,2	
1129	  0,0744	1129	  -170,4	1129	     0,3	
1129,25	  0,0214	1129,25	   95,45	1129,25	     0,1	
1129,5	  0,0141	1129,5	    -157	1129,5	       0	
1129,75	  0,0619	1129,75	  -169,6	1129,75	     0,3	
1130	  0,0111	1130	   54,88	1130	     0,1	
1130,25	  0,0289	1130,25	    39,5	1130,25	     0,1	
1130,5	   0,053	1130,5	   141,5	1130,5	     0,2	
1130,75	  0,0294	1130,75	   64,65	1130,75	     0,1	
1131	  0,0545	1131	    98,3	1131	     0,6	
1131,25	  0,0298	1131,25	   173,5	1131,25	     0,1	
1131,5	  0,0322	1131,5	   168,8	1131,5	     0,1	
1131,75	 0,00259	1131,75	     153	1131,75	       0	
1132	  0,0165	1132	   159,9	1132	       0	
1132,25	  0,0258	1132,25	   125,1	1132,25	     0,1	
1132,5	  0,0216	1132,5	   97,15	1132,5	     0,1	
1132,75	   0,033	1132,75	  -67,56	1132,75	     0,3	
1133	   0,043	1133	  -177,9	1133	     0,3	
1133,25	  0,0237	1133,25	  -179,6	1133,25	     0,1	
1133,5	  0,0274	1133,5	   80,05	1133,5	     0,2	
1133,75	 0,00551	1133,75	   95,31	1133,75	       0	
1134	  0,0378	1134	   99,24	1134	     0,2	
1134,25	   0,035	1134,25	   71,09	1134,25	     0,2	
1134,5	  0,0236	1134,5	   63,79	1134,5	     0,1	
1134,75	  0,0389	1134,75	   24,83	1134,75	     0,3	
1135	  0,0579	1135	 -0,5992	1135	     0,2	
1135,25	  0,0407	1135,25	   63,76	1135,25	     0,2	
1135,5	    0,03	1135,5	   14,05	1135,5	     0,1	
1135,75	  0,0343	1135,75	   36,05	1135,75	     0,2	
1136	  0,0544	1136	   13,11	1136	     0,5	
1136,25	  0,0639	1136,25	   75,58	1136,25	     0,8	
1136,5	  0,0589	1136,5	   54,42	1136,5	     0,5	
1136,75	  0,0502	1136,75	   65,83	1136,75	     0,5	
1137	  0,0621	1137	   85,12	1137	     0,5	
1137,25	  0,0362	1137,25	   88,88	1137,25	     0,3	
1137,5	  0,0197	1137,5	   75,34	1137,5	     0,1	
1137,75	  0,0108	1137,75	    90,6	1137,75	       0	
1138	  0,0495	1138	   91,17	1138	     0,3	
1138,25	  0,0264	1138,25	   89,76	1138,25	     0,2	
1138,5	  0,0518	1138,5	   98,31	1138,5	     0,3	
1138,75	  0,0195	1138,75	   21,49	1138,75	     0,1	
1139	  0,0338	1139	  -158,9	1139	     0,3	
1139,25	   0,038	1139,25	   166,4	1139,25	     0,2	
1139,5	  0,0069	1139,5	  -57,65	1139,5	       0	
1139,75	  0,0237	1139,75	    -146	1139,75	     0,1	
1140	   0,059	1140	   46,47	1140	     0,3	
1140,25	  0,0448	1140,25	   36,11	1140,25	     0,3	
1140,5	  0,0431	1140,5	   49,12	1140,5	     0,3	
1140,75	  0,0457	1140,75	   49,73	1140,75	     0,2	
1141	  0,0383	1141	  -29,35	1141	     0,2	
1141,25	  0,0359	1141,25	   20,22	1141,25	     0,2	
1141,5	  0,0195	1141,5	  -2,549	1141,5	       0	
1141,75	  0,0638	1141,75	   32,57	1141,75	     0,5	
1142	  0,0277	1142	   48,11	1142	     0,1	
1142,25	  0,0154	1142,25	  -108,7	1142,25	       0	
1142,5	 0,00987	1142,5	  -177,1	1142,5	       0	
1142,75	  0,0777	1142,75	   37,74	1142,75	     0,3	
1143	  0,0352	1143	   56,23	1143	     0,1	
1143,25	  0,0876	1143,25	   76,66	1143,25	     0,4	
1143,5	   0,097	1143,5	   47,04	1143,5	     0,4	
1143,75	   0,119	1143,75	  -13,95	1143,75	     0,3	
1144	   0,135	1144	   19,78	1144	     0,4	
1144,25	  0,0766	1144,25	   22,36	1144,25	     0,4	
1144,5	  0,0521	1144,5	   21,98	1144,5	     0,1	
1144,75	  0,0817	1144,75	   6,314	1144,75	     0,4	
1145	   0,119	1145	  -34,25	1145	     0,6	
1145,25	  0,0828	1145,25	  -13,29	1145,25	     0,3	
1145,5	  0,0714	1145,5	   -9,92	1145,5	     0,4	
1145,75	  0,0801	1145,75	  -26,34	1145,75	     0,4	
1146	  0,0336	1146	   3,945	1146	     0,2	
1146,25	  0,0633	1146,25	   -3,07	1146,25	     0,4	
1146,5	  0,0627	1146,5	  -9,904	1146,5	     0,4	
1146,75	  0,0389	1146,75	  -23,58	1146,75	     0,3	
1147	  0,0518	1147	   7,248	1147	     0,5	
1147,25	  0,0524	1147,25	  -21,32	1147,25	     0,3	
1147,5	  0,0487	1147,5	  -56,25	1147,5	     0,4	
1147,75	  0,0936	1147,75	  -31,55	1147,75	     0,4	
1148	  0,0754	1148	  -41,48	1148	     0,4	
1148,25	  0,0665	1148,25	  -2,657	1148,25	     0,2	
1148,5	  0,0453	1148,5	    3,92	1148,5	     0,2	
1148,75	  0,0667	1148,75	   1,462	1148,75	     0,3	
1149	  0,0587	1149	  -6,368	1149	     0,4	
1149,25	  0,0478	1149,25	  -8,553	1149,25	     0,3	
1149,5	  0,0804	1149,5	  -7,517	1149,5	     0,7	
1149,75	  0,0632	1149,75	   1,995	1149,75	     0,3	
1150	   0,093	1150	   10,53	1150	     0,7	
1150,25	  0,0437	1150,25	   18,64	1150,25	     0,3	
1150,5	  0,0337	1150,5	  -91,15	1150,5	     0,1	
1150,75	  0,0345	1150,75	    -118	1150,75	     0,1	
1151	  0,0385	1151	  -68,47	1151	     0,2	
1151,25	  0,0466	1151,25	  -37,84	1151,25	     0,3	
1151,5	  0,0339	1151,5	  -45,92	1151,5	     0,1	
1151,75	  0,0583	1151,75	  -32,83	1151,75	     0,4	
1152	   0,023	1152	  -101,4	1152	     0,2	
1152,25	  0,0786	1152,25	  -68,09	1152,25	     0,8	
1152,5	  0,0817	1152,5	  -25,67	1152,5	     0,5	
1152,75	   0,037	1152,75	  -80,94	1152,75	     0,4	
1153	  0,0173	1153	   5,626	1153	     0,1	
1153,25	  0,0693	1153,25	  -1,235	1153,25	     0,4	
1153,5	  0,0303	1153,5	   22,39	1153,5	     0,1	
1153,75	  0,0405	1153,75	  -58,53	1153,75	     0,2	
1154	  0,0525	1154	  -79,71	1154	     0,3	
1154,25	   0,056	1154,25	  -38,19	1154,25	     0,3	
1154,5	    0,07	1154,5	  -40,25	1154,5	     0,4	
1154,75	  0,0461	1154,75	   -67,7	1154,75	     0,2	
1155	  0,0834	1155	  -105,4	1155	     0,4	
1155,25	   0,041	1155,25	   -80,2	1155,25	     0,1	
1155,5	   0,054	1155,5	   -90,5	1155,5	     0,2	
1155,75	  0,0476	1155,75	  -35,16	1155,75	     0,3	
1156	  0,0446	1156	  -67,45	1156	     0,2	
1156,25	   0,049	1156,25	  -95,35	1156,25	     0,5	
1156,5	  0,0401	1156,5	  -88,26	1156,5	     0,2	
1156,75	  0,0412	1156,75	  -26,87	1156,75	     0,3	
1157	  0,0625	1157	   -39,2	1157	     0,7	
1157,25	  0,0131	1157,25	  -66,92	1157,25	     0,1	
1157,5	  0,0388	1157,5	  -56,88	1157,5	     0,6	
1157,75	  0,0441	1157,75	  -73,49	1157,75	     0,5	
1158	   0,013	1158	  -10,23	1158	       0	
1158,25	  0,0504	1158,25	  -43,39	1158,25	     0,3	
1158,5	  0,0433	1158,5	  -37,33	1158,5	     0,3	
1158,75	  0,0351	1158,75	  -17,01	1158,75	     0,2	
1159	  0,0802	1159	  -58,41	1159	     0,7	
1159,25	   0,054	1159,25	  -65,89	1159,25	     0,3	
1159,5	   0,083	1159,5	  -31,61	1159,5	     0,4	
1159,75	   0,084	1159,75	  -60,27	1159,75	     0,5	
1160	   0,084	1160	   -15,6	1160	     0,5	
1160,25	  0,0483	1160,25	  -54,95	1160,25	     0,1	
1160,5	  0,0145	1160,5	   8,707	1160,5	       0	
1160,75	  0,0679	1160,75	  -8,715	1160,75	     0,2	
1161	  0,0751	1161	  -72,33	1161	     0,4	
1161,25	  0,0653	1161,25	  -35,93	1161,25	     0,3	
1161,5	  0,0424	1161,5	  -61,08	1161,5	     0,2	
1161,75	  0,0686	1161,75	  -27,61	1161,75	     0,3	
1162	  0,0146	1162	  -123,3	1162	       0	
1162,25	  0,0506	1162,25	   -49,7	1162,25	     0,3	
1162,5	  0,0539	1162,5	  -89,83	1162,5	     0,5	
1162,75	  0,0624	1162,75	  -80,76	1162,75	     0,4	
1163	  0,0454	1163	  -62,88	1163	     0,2	
1163,25	  0,0441	1163,25	  -86,27	1163,25	     0,1	
1163,5	   0,037	1163,5	  -87,77	1163,5	     0,2	
1163,75	  0,0482	1163,75	  -149,7	1163,75	     0,3	
1164	  0,0122	1164	  -2,321	1164	       0	
1164,25	  0,0422	1164,25	   166,7	1164,25	     0,6	
1164,5	  0,0584	1164,5	    -110	1164,5	     0,3	
1164,75	  0,0156	1164,75	  -93,44	1164,75	       0	
1165	   0,011	1165	   -46,3	1165	       0	
1165,25	  0,0103	1165,25	     166	1165,25	       0	
1165,5	  0,0484	1165,5	  -136,2	1165,5	     0,2	
1165,75	  0,0455	1165,75	  -152,4	1165,75	     0,2	
1166	   0,077	1166	  -67,71	1166	     0,3	
1166,25	  0,0577	1166,25	  -99,34	1166,25	     0,3	
1166,5	  0,0463	1166,5	  -144,6	1166,5	     0,3	
1166,75	  0,0588	1166,75	  -102,5	1166,75	     0,3	
1167	   0,095	1167	  -105,1	1167	     0,2	
1167,25	  0,0498	1167,25	  -117,4	1167,25	     0,3	
1167,5	  0,0982	1167,5	  -79,75	1167,5	     0,5	
1167,75	   0,021	1167,75	  -61,33	1167,75	       0	
1168	  0,0132	1168	  -61,16	1168	       0	
1168,25	  0,0403	1168,25	  -116,5	1168,25	     0,4	
1168,5	  0,0525	1168,5	   178,6	1168,5	     0,5	
1168,75	   0,032	1168,75	  -69,65	1168,75	     0,1	
1169	  0,0182	1169	     163	1169	     0,1	
1169,25	 0,00966	1169,25	   18,56	1169,25	       0	
1169,5	  0,0547	1169,5	   150,4	1169,5	     0,3	
1169,75	  0,0296	1169,75	   104,3	1169,75	     0,1	
1170	  0,0244	1170	   158,4	1170	     0,2	
1170,25	  0,0758	1170,25	  -164,6	1170,25	     0,3	
1170,5	  0,0458	1170,5	  -153,8	1170,5	     0,2	
1170,75	  0,0767	1170,75	     177	1170,75	     0,4	
1171	  0,0572	1171	  -140,9	1171	     0,2	
1171,25	   0,115	1171,25	  -148,6	1171,25	     0,6	
1171,5	  0,0387	1171,5	  -148,5	1171,5	     0,1	
1171,75	  0,0825	1171,75	     140	1171,75	     0,6	
1172	  0,0285	1172	  -149,2	1172	     0,1	
1172,25	   0,075	1172,25	  -169,9	1172,25	     0,3	
1172,5	  0,0733	1172,5	  -177,8	1172,5	     0,5	
1172,75	  0,0675	1172,75	   162,3	1172,75	     0,4	
1173	  0,0472	1173	  -133,9	1173	     0,2	
1173,25	  0,0802	1173,25	  -121,7	1173,25	     0,3	
1173,5	  0,0696	1173,5	  -168,1	1173,5	     0,3	
1173,75	  0,0364	1173,75	  -159,6	1173,75	     0,1	
1174	 0,00356	1174	  -36,86	1174	       0	
1174,25	  0,0699	1174,25	  -170,3	1174,25	     0,3	
1174,5	  0,0569	1174,5	     154	1174,5	     0,3	
1174,75	  0,0167	1174,75	  -100,2	1174,75	       0	
1175	  0,0381	1175	  -165,2	1175	     0,2	
1175,25	  0,0656	1175,25	   171,3	1175,25	     0,2	
1175,5	  0,0387	1175,5	     142	1175,5	     0,1	
1175,75	  0,0546	1175,75	   124,9	1175,75	     0,2	
1176	  0,0739	1176	   165,3	1176	     0,4	
1176,25	   0,114	1176,25	   157,5	1176,25	     0,7	
1176,5	  0,0754	1176,5	   126,8	1176,5	     0,3	
1176,75	  0,0219	1176,75	   159,3	1176,75	       0	
1177	   0,076	1177	   147,8	1177	     0,4	
1177,25	  0,0957	1177,25	   120,8	1177,25	     0,5	
1177,5	  0,0249	1177,5	   172,2	1177,5	     0,1	
1177,75	  0,0388	1177,75	   134,2	1177,75	     0,1	
1178	   0,044	1178	   171,2	1178	     0,3	
1178,25	  0,0494	1178,25	     139	1178,25	     0,5	
1178,5	   0,037	1178,5	   147,8	1178,5	     0,2	
1178,75	  0,0177	1178,75	    -151	1178,75	       0	
1179	  0,0169	1179	   169,9	1179	       0	
1179,25	  0,0541	1179,25	  -157,8	1179,25	     0,2	
1179,5	  0,0417	1179,5	   168,3	1179,5	     0,1	
1179,75	  0,0683	1179,75	  -159,5	1179,75	     0,3	
1180	   0,046	1180	   167,3	1180	     0,2	
1180,25	  0,0663	1180,25	   129,6	1180,25	     0,2	
1180,5	  0,0186	1180,5	   75,09	1180,5	     0,1	
1180,75	  0,0554	1180,75	   155,4	1180,75	     0,2	
1181	  0,0135	1181	  -157,6	1181	       0	
1181,25	   0,015	1181,25	   123,7	1181,25	       0	
1181,5	  0,0737	1181,5	   146,7	1181,5	     0,5	
1181,75	  0,0539	1181,75	  -167,2	1181,75	     0,2	
1182	  0,0234	1182	  -99,69	1182	       0	
1182,25	  0,0208	1182,25	  -139,2	1182,25	       0	
1182,5	  0,0137	1182,5	   157,6	1182,5	       0	
1182,75	   0,069	1182,75	   60,53	1182,75	     0,3	
1183	  0,0775	1183	   166,5	1183	     0,2	
1183,25	  0,0496	1183,25	   119,8	1183,25	     0,1	
1183,5	  0,0768	1183,5	    55,7	1183,5	     0,2	
1183,75	  0,0663	1183,75	  -102,6	1183,75	     0,2	
1184	  0,0594	1184	   75,18	1184	     0,1	
1184,25	  0,0101	1184,25	  -23,44	1184,25	       0	
1184,5	  0,0176	1184,5	   175,1	1184,5	       0	
1184,75	  0,0817	1184,75	  -24,92	1184,75	     0,2	
1185	  0,0245	1185	  -73,87	1185	       0	
1185,25	  0,0577	1185,25	   63,99	1185,25	     0,1	
1185,5	  0,0715	1185,5	  -31,26	1185,5	     0,3	
1185,75	   0,047	1185,75	  -6,081	1185,75	     0,1	
1186	  0,0711	1186	   28,97	1186	     0,4	
1186,25	  0,0377	1186,25	   4,407	1186,25	     0,2	
1186,5	  0,0629	1186,5	  -54,42	1186,5	     0,6	
1186,75	  0,0393	1186,75	   57,25	1186,75	     0,2	
1187	   0,094	1187	   54,45	1187	     0,5	
1187,25	   0,063	1187,25	   32,13	1187,25	     0,7	
1187,5	  0,0311	1187,5	  -34,61	1187,5	     0,2	
1187,75	  0,0584	1187,75	   70,69	1187,75	     0,3	
1188	  0,0415	1188	      48	1188	     0,2	
1188,25	  0,0436	1188,25	   63,07	1188,25	     0,2	
1188,5	  0,0428	1188,5	   61,24	1188,5	     0,3	
1188,75	  0,0325	1188,75	   87,52	1188,75	     0,1	
1189	  0,0181	1189	   63,83	1189	       0	
1189,25	  0,0274	1189,25	   111,9	1189,25	     0,1	
1189,5	  0,0577	1189,5	    19,9	1189,5	     0,7	
1189,75	  0,0233	1189,75	  -176,8	1189,75	       0	
1190	   0,017	1190	   21,62	1190	     0,1	
1190,25	  0,0404	1190,25	  -40,76	1190,25	     0,2	
1190,5	  0,0469	1190,5	   97,88	1190,5	     0,2	
1190,75	  0,0527	1190,75	   6,116	1190,75	     0,2	
1191	  0,0601	1191	   30,53	1191	     0,3	
1191,25	  0,0267	1191,25	  -7,484	1191,25	     0,1	
1191,5	  0,0378	1191,5	   53,38	1191,5	     0,4	
1191,75	  0,0498	1191,75	  -18,42	1191,75	     0,5	
1192	  0,0586	1192	   20,94	1192	     0,4	
1192,25	  0,0279	1192,25	   10,94	1192,25	     0,2	
1192,5	  0,0881	1192,5	  -4,732	1192,5	     0,6	
1192,75	  0,0597	1192,75	    7,36	1192,75	     0,4	
1193	  0,0453	1193	   -7,47	1193	     0,1	
1193,25	  0,0277	1193,25	   64,04	1193,25	     0,2	
1193,5	  0,0504	1193,5	  -5,796	1193,5	     0,2	
1193,75	  0,0702	1193,75	   27,93	1193,75	     0,5	
1194	  0,0365	1194	    26,5	1194	     0,2	
1194,25	  0,0796	1194,25	   24,26	1194,25	     0,3	
1194,5	  0,0919	1194,5	  -17,32	1194,5	     0,2	
1194,75	    0,13	1194,75	   47,43	1194,75	     0,7	
1195	   0,092	1195	   38,83	1195	     0,3	
1195,25	  0,0355	1195,25	    19,3	1195,25	       0	
1195,5	  0,0579	1195,5	   36,58	1195,5	     0,2	
1195,75	   0,054	1195,75	  -39,67	1195,75	     0,1	
1196	  0,0433	1196	   82,31	1196	     0,1	
1196,25	   0,116	1196,25	   -4,73	1196,25	     0,5	
1196,5	  0,0521	1196,5	   24,45	1196,5	     0,2	
1196,75	  0,0474	1196,75	   4,139	1196,75	     0,1	
1197	   0,101	1197	   10,77	1197	     0,4	
1197,25	  0,0681	1197,25	   21,03	1197,25	     0,3	
1197,5	  0,0756	1197,5	  -27,93	1197,5	     0,4	
1197,75	  0,0238	1197,75	   16,17	1197,75	     0,1	
1198	  0,0339	1198	  -1,463	1198	     0,1	
1198,25	  0,0433	1198,25	  -35,76	1198,25	     0,1	
1198,5	  0,0451	1198,5	  -11,01	1198,5	     0,4	
1198,75	  0,0369	1198,75	  -71,32	1198,75	     0,2	
1199	  0,0656	1199	  -47,87	1199	     0,3	
1199,25	  0,0896	1199,25	  -28,18	1199,25	     0,4	
1199,5	  0,0555	1199,5	   15,15	1199,5	     0,1	
1199,75	  0,0305	1199,75	   85,11	1199,75	     0,1	
1200	  0,0635	1200	   28,02	1200	     0,2	
1200,25	  0,0491	1200,25	   32,66	1200,25	     0,1	
1200,5	  0,0725	1200,5	  -65,66	1200,5	     0,2	
1200,75	  0,0537	1200,75	     108	1200,75	     0,1	
1201	  0,0845	1201	  -103,1	1201	     0,3	
1201,25	  0,0729	1201,25	  -164,9	1201,25	     0,1	
1201,5	  0,0861	1201,5	  -47,75	1201,5	     0,2	
1201,75	  0,0892	1201,75	  -113,6	1201,75	     0,5	
1202	    0,08	1202	  -118,9	1202	     0,2	
1202,25	  0,0688	1202,25	  -126,2	1202,25	     0,2	
1202,5	   0,091	1202,5	  -75,48	1202,5	     0,4	
1202,75	  0,0766	1202,75	  -103,2	1202,75	     0,4	
1203	  0,0465	1203	  -91,16	1203	     0,1	
1203,25	  0,0444	1203,25	  -79,69	1203,25	     0,6	
1203,5	  0,0354	1203,5	  -88,67	1203,5	     0,3	
1203,75	   0,066	1203,75	  -116,7	1203,75	     0,8	
1204	  0,0585	1204	  -89,11	1204	     0,7	
1204,25	  0,0691	1204,25	  -102,1	1204,25	     0,8	
1204,5	  0,0828	1204,5	   -71,2	1204,5	     0,8	
1204,75	  0,0484	1204,75	  -74,94	1204,75	     0,4	
1205	  0,0463	1205	  -74,55	1205	     0,3	
1205,25	  0,0545	1205,25	  -70,79	1205,25	     0,4	
1205,5	   0,023	1205,5	   -44,5	1205,5	     0,2	
1205,75	  0,0279	1205,75	  -76,87	1205,75	     0,2	
1206	  0,0743	1206	  -57,84	1206	     0,5	
1206,25	  0,0639	1206,25	  -101,4	1206,25	     0,6	
1206,5	  0,0648	1206,5	   -53,5	1206,5	     0,4	
1206,75	  0,0698	1206,75	  -20,05	1206,75	     0,4	
1207	  0,0548	1207	  -64,51	1207	     0,3	
1207,25	  0,0916	1207,25	  -79,03	1207,25	     0,6	
1207,5	  0,0871	1207,5	  -50,57	1207,5	     0,7	
1207,75	  0,0844	1207,75	  -45,75	1207,75	     0,4	
1208	   0,119	1208	  -26,42	1208	     0,5	
1208,25	    0,06	1208,25	     -92	1208,25	     0,1	
1208,5	  0,0674	1208,5	  -38,07	1208,5	     0,1	
1208,75	  0,0287	1208,75	-0,01464	1208,75	       0	
1209	  0,0492	1209	  -46,33	1209	     0,2	
1209,25	  0,0544	1209,25	  -175,6	1209,25	     0,1	
1209,5	  0,0324	1209,5	  -163,3	1209,5	       0	
1209,75	  0,0254	1209,75	  -177,8	1209,75	       0	
1210	  0,0987	1210	   155,2	1210	     0,5	
1210,25	  0,0978	1210,25	  -145,1	1210,25	     0,5	
1210,5	  0,0522	1210,5	  -139,7	1210,5	     0,2	
1210,75	  0,0727	1210,75	  -133,9	1210,75	     0,4	
1211	  0,0682	1211	  -134,9	1211	     0,6	
1211,25	  0,0389	1211,25	   168,6	1211,25	     0,2	
1211,5	  0,0515	1211,5	    -139	1211,5	     0,2	
1211,75	   0,094	1211,75	  -158,6	1211,75	     0,6	
1212	  0,0508	1212	  -136,2	1212	     0,2	
1212,25	  0,0672	1212,25	  -97,77	1212,25	     0,5	
1212,5	  0,0404	1212,5	  -152,4	1212,5	     0,2	
1212,75	  0,0445	1212,75	  -119,2	1212,75	     0,2	
1213	  0,0278	1213	  -117,4	1213	     0,1	
1213,25	  0,0412	1213,25	  -118,6	1213,25	     0,3	
1213,5	   0,067	1213,5	  -125,4	1213,5	     0,5	
1213,75	  0,0483	1213,75	  -123,8	1213,75	     0,3	
1214	  0,0544	1214	  -116,5	1214	     0,3	
1214,25	  0,0618	1214,25	  -80,59	1214,25	     0,3	
1214,5	  0,0263	1214,5	  -101,7	1214,5	     0,1	
1214,75	 0,00387	1214,75	   177,7	1214,75	       0	
1215	  0,0485	1215	   174,1	1215	     0,1	
1215,25	  0,0338	1215,25	  -121,8	1215,25	     0,1	
1215,5	  0,0614	1215,5	  -142,2	1215,5	     0,2	
1215,75	  0,0353	1215,75	  -173,4	1215,75	     0,2	
1216	  0,0338	1216	   170,2	1216	     0,1	
1216,25	  0,0368	1216,25	  -167,7	1216,25	     0,1	
1216,5	   0,015	1216,5	   156,4	1216,5	       0	
1216,75	  0,0886	1216,75	  -153,8	1216,75	     0,4	
1217	   0,062	1217	   169,6	1217	     0,2	
1217,25	   0,108	1217,25	  -163,4	1217,25	     0,4	
1217,5	  0,0501	1217,5	  -132,8	1217,5	     0,1	
1217,75	   0,123	1217,75	  -156,7	1217,75	     0,5	
1218	   0,016	1218	   174,3	1218	       0	
1218,25	  0,0913	1218,25	  -152,5	1218,25	     0,5	
1218,5	  0,0359	1218,5	  -136,8	1218,5	     0,1	
1218,75	  0,0285	1218,75	    -143	1218,75	     0,1	
