Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1495,25	  0,0142	1495,25	   33,77	1495,25	       0	
1495,5	  0,0498	1495,5	  -102,5	1495,5	     0,3	
1495,75	  0,0501	1495,75	   140,6	1495,75	     0,4	
1496	  0,0252	1496	   114,7	1496	     0,1	
1496,25	  0,0351	1496,25	  -177,3	1496,25	     0,1	
1496,5	 0,00265	1496,5	   62,14	1496,5	       0	
1496,75	  0,0198	1496,75	   -17,4	1496,75	       0	
1497	   0,058	1497	  -121,7	1497	     0,2	
1497,25	  0,0406	1497,25	  -125,7	1497,25	     0,3	
1497,5	  0,0277	1497,5	  -149,7	1497,5	     0,3	
1497,75	  0,0125	1497,75	  -113,3	1497,75	       0	
1498	  0,0526	1498	     166	1498	     0,4	
1498,25	  0,0212	1498,25	    -176	1498,25	     0,1	
1498,5	  0,0292	1498,5	  -30,48	1498,5	     0,1	
1498,75	  0,0221	1498,75	  -56,66	1498,75	     0,1	
1499	 0,00284	1499	   48,38	1499	       0	
1499,25	  0,0412	1499,25	  -145,9	1499,25	     0,2	
1499,5	  0,0309	1499,5	   -65,2	1499,5	     0,1	
1499,75	   0,015	1499,75	   145,9	1499,75	       0	
1500	  0,0109	1500	  -174,1	1500	       0	
1500,25	  0,0192	1500,25	   79,16	1500,25	     0,1	
1500,5	  0,0274	1500,5	   64,11	1500,5	     0,1	
1500,75	  0,0312	1500,75	    4,72	1500,75	     0,3	
1501	  0,0422	1501	   81,42	1501	     0,4	
1501,25	  0,0666	1501,25	  -19,16	1501,25	     0,6	
1501,5	  0,0416	1501,5	  -39,96	1501,5	     0,2	
1501,75	 0,00555	1501,75	   86,21	1501,75	       0	
1502	  0,0389	1502	  -23,86	1502	     0,3	
1502,25	   0,031	1502,25	  -137,2	1502,25	     0,2	
1502,5	  0,0492	1502,5	  -76,54	1502,5	     0,4	
1502,75	  0,0351	1502,75	   87,38	1502,75	     0,1	
1503	    0,04	1503	    32,5	1503	     0,3	
1503,25	  0,0684	1503,25	  -93,11	1503,25	     0,5	
1503,5	  0,0331	1503,5	  -129,7	1503,5	     0,1	
1503,75	  0,0912	1503,75	  -59,82	1503,75	     0,5	
1504	  0,0861	1504	     156	1504	     0,3	
1504,25	  0,0352	1504,25	   107,4	1504,25	       0	
1504,5	  0,0136	1504,5	   54,08	1504,5	       0	
1504,75	  0,0485	1504,75	   135,8	1504,75	     0,1	
1505	  0,0323	1505	   129,5	1505	     0,1	
1505,25	  0,0358	1505,25	   170,7	1505,25	     0,1	
1505,5	  0,0578	1505,5	   151,2	1505,5	     0,3	
1505,75	  0,0433	1505,75	   154,6	1505,75	     0,2	
1506	  0,0348	1506	  -174,3	1506	     0,1	
1506,25	  0,0558	1506,25	  -177,2	1506,25	     0,3	
1506,5	  0,0567	1506,5	  -171,6	1506,5	     0,3	
1506,75	  0,0488	1506,75	  -63,13	1506,75	     0,5	
1507	  0,0384	1507	     178	1507	     0,1	
1507,25	  0,0448	1507,25	  -160,7	1507,25	     0,4	
1507,5	  0,0371	1507,5	  -166,5	1507,5	     0,5	
1507,75	  0,0528	1507,75	   145,8	1507,75	     0,4	
1508	  0,0182	1508	    54,7	1508	     0,1	
1508,25	  0,0438	1508,25	   166,5	1508,25	     0,2	
1508,5	  0,0413	1508,5	    76,8	1508,5	     0,2	
1508,75	  0,0512	1508,75	  -136,2	1508,75	     0,2	
1509	  0,0329	1509	   92,64	1509	     0,1	
1509,25	  0,0313	1509,25	    -153	1509,25	     0,1	
1509,5	 0,00768	1509,5	  -152,3	1509,5	       0	
1509,75	  0,0469	1509,75	  -163,2	1509,75	     0,2	
1510	  0,0516	1510	  -136,2	1510	     0,2	
1510,25	  0,0479	1510,25	   179,1	1510,25	     0,4	
1510,5	   0,034	1510,5	   135,8	1510,5	     0,2	
1510,75	  0,0452	1510,75	  -88,13	1510,75	     0,2	
1511	  0,0182	1511	   69,14	1511	     0,1	
1511,25	   0,085	1511,25	  -138,4	1511,25	     0,4	
1511,5	  0,0299	1511,5	   137,5	1511,5	     0,2	
1511,75	   0,052	1511,75	   66,73	1511,75	     0,5	
1512	  0,0546	1512	   161,2	1512	     0,3	
1512,25	  0,0198	1512,25	   104,2	1512,25	       0	
1512,5	  0,0839	1512,5	   145,7	1512,5	     0,5	
1512,75	  0,0151	1512,75	   -84,9	1512,75	     0,3	
1513	  0,0282	1513	    92,4	1513	     0,1	
1513,25	  0,0514	1513,25	     134	1513,25	     0,5	
1513,5	  0,0496	1513,5	  -163,6	1513,5	     0,2	
1513,75	  0,0647	1513,75	   99,17	1513,75	     0,1	
1514	  0,0389	1514	   135,6	1514	     0,1	
1514,25	  0,0642	1514,25	   50,24	1514,25	     0,3	
1514,5	  0,0238	1514,5	   98,05	1514,5	       0	
1514,75	   0,023	1514,75	   94,15	1514,75	     0,1	
1515	  0,0591	1515	   59,97	1515	     0,6	
1515,25	  0,0369	1515,25	   95,55	1515,25	     0,1	
1515,5	  0,0252	1515,5	  -102,5	1515,5	     0,1	
1515,75	  0,0328	1515,75	  -125,5	1515,75	     0,2	
1516	  0,0647	1516	   123,2	1516	     0,6	
1516,25	  0,0233	1516,25	   22,63	1516,25	     0,1	
1516,5	  0,0198	1516,5	   7,883	1516,5	     0,1	
1516,75	  0,0266	1516,75	  -141,7	1516,75	     0,2	
1517	   0,026	1517	  -33,41	1517	     0,2	
1517,25	  0,0206	1517,25	   -39,3	1517,25	     0,1	
1517,5	  0,0136	1517,5	  -72,24	1517,5	       0	
1517,75	  0,0428	1517,75	   87,23	1517,75	     0,4	
1518	   0,031	1518	  -58,31	1518	     0,4	
1518,25	   0,019	1518,25	    -113	1518,25	     0,2	
1518,5	  0,0234	1518,5	  -62,07	1518,5	     0,1	
1518,75	  0,0158	1518,75	   149,2	1518,75	     0,1	
1519	  0,0348	1519	   113,1	1519	     0,1	
1519,25	   0,042	1519,25	   39,41	1519,25	     0,4	
1519,5	 0,00371	1519,5	   36,24	1519,5	       0	
1519,75	  0,0312	1519,75	     165	1519,75	     0,1	
1520	  0,0459	1520	     104	1520	     0,3	
1520,25	  0,0304	1520,25	   -29,6	1520,25	     0,3	
1520,5	  0,0349	1520,5	   107,8	1520,5	     0,2	
1520,75	  0,0257	1520,75	   66,47	1520,75	     0,1	
1521	  0,0682	1521	   144,9	1521	     0,4	
1521,25	   0,065	1521,25	   62,49	1521,25	     0,5	
1521,5	  0,0497	1521,5	   101,3	1521,5	     0,3	
1521,75	  0,0184	1521,75	   131,3	1521,75	     0,1	
1522	  0,0342	1522	   133,4	1522	     0,3	
1522,25	  0,0424	1522,25	  -176,6	1522,25	     0,6	
1522,5	  0,0229	1522,5	  -20,65	1522,5	       0	
1522,75	  0,0347	1522,75	  -177,6	1522,75	     0,2	
1523	  0,0264	1523	  -34,43	1523	     0,1	
1523,25	  0,0291	1523,25	  -26,99	1523,25	     0,1	
1523,5	  0,0393	1523,5	   118,8	1523,5	     0,2	
1523,75	  0,0456	1523,75	   156,7	1523,75	     0,3	
1524	  0,0301	1524	  -173,1	1524	     0,1	
1524,25	  0,0393	1524,25	   57,92	1524,25	     0,3	
1524,5	  0,0303	1524,5	     134	1524,5	     0,2	
1524,75	  0,0378	1524,75	   172,8	1524,75	     0,2	
1525	  0,0151	1525	   9,773	1525	       0	
1525,25	  0,0113	1525,25	   52,65	1525,25	       0	
1525,5	  0,0361	1525,5	   131,9	1525,5	     0,3	
1525,75	  0,0215	1525,75	   162,8	1525,75	     0,1	
1526	  0,0455	1526	  -62,76	1526	     0,5	
1526,25	  0,0363	1526,25	   -86,2	1526,25	     0,3	
1526,5	  0,0654	1526,5	  -134,4	1526,5	     0,7	
1526,75	  0,0311	1526,75	   158,3	1526,75	     0,1	
1527	  0,0578	1527	   177,3	1527	     0,4	
1527,25	  0,0192	1527,25	  -107,9	1527,25	     0,1	
1527,5	  0,0394	1527,5	  -30,79	1527,5	     0,2	
1527,75	  0,0113	1527,75	    91,5	1527,75	       0	
1528	  0,0225	1528	  -95,61	1528	       0	
1528,25	  0,0308	1528,25	  -165,1	1528,25	     0,3	
1528,5	  0,0428	1528,5	  -103,1	1528,5	     0,5	
1528,75	  0,0393	1528,75	     168	1528,75	     0,3	
1529	  0,0347	1529	  -169,8	1529	     0,1	
1529,25	  0,0318	1529,25	  -77,79	1529,25	     0,4	
1529,5	  0,0575	1529,5	   144,2	1529,5	     0,3	
1529,75	  0,0313	1529,75	   150,9	1529,75	     0,1	
1530	 0,00621	1530	  -105,9	1530	       0	
1530,25	  0,0693	1530,25	  -133,2	1530,25	     0,7	
1530,5	  0,0213	1530,5	  -24,67	1530,5	     0,1	
1530,75	  0,0191	1530,75	  -131,7	1530,75	     0,1	
1531	  0,0634	1531	  -102,1	1531	     0,3	
1531,25	  0,0195	1531,25	  -146,5	1531,25	     0,1	
1531,5	 0,00582	1531,5	  -11,84	1531,5	       0	
1531,75	  0,0159	1531,75	     121	1531,75	       0	
1532	  0,0344	1532	  -147,5	1532	     0,2	
1532,25	  0,0449	1532,25	  -160,9	1532,25	     0,4	
1532,5	   0,025	1532,5	  -114,1	1532,5	     0,1	
1532,75	  0,0358	1532,75	   164,7	1532,75	     0,3	
1533	  0,0401	1533	   169,5	1533	     0,2	
1533,25	  0,0176	1533,25	   8,706	1533,25	     0,1	
1533,5	  0,0332	1533,5	  -159,2	1533,5	     0,2	
1533,75	  0,0422	1533,75	  -112,2	1533,75	     0,1	
1534	  0,0351	1534	  -29,76	1534	     0,1	
1534,25	  0,0392	1534,25	   59,59	1534,25	     0,1	
1534,5	  0,0135	1534,5	  -55,01	1534,5	       0	
1534,75	  0,0697	1534,75	  -179,4	1534,75	     0,3	
1535	  0,0486	1535	  -17,15	1535	     0,1	
1535,25	   0,037	1535,25	  -100,1	1535,25	     0,1	
1535,5	   0,032	1535,5	   114,9	1535,5	     0,2	
1535,75	  0,0345	1535,75	   104,5	1535,75	     0,1	
1536	  0,0135	1536	   -46,1	1536	       0	
1536,25	  0,0189	1536,25	  -96,14	1536,25	       0	
1536,5	  0,0384	1536,5	  -38,79	1536,5	     0,1	
1536,75	  0,0837	1536,75	   35,93	1536,75	     0,3	
1537	  0,0369	1537	  -77,26	1537	     0,1	
1537,25	  0,0897	1537,25	  -84,42	1537,25	     0,6	
1537,5	  0,0073	1537,5	  -54,33	1537,5	       0	
1537,75	  0,0199	1537,75	   132,7	1537,75	       0	
1538	  0,0191	1538	  -136,9	1538	       0	
1538,25	  0,0533	1538,25	   -57,7	1538,25	     0,2	
1538,5	  0,0347	1538,5	  -132,3	1538,5	     0,1	
1538,75	  0,0815	1538,75	  -151,5	1538,75	     0,4	
1539	  0,0291	1539	   101,4	1539	     0,2	
1539,25	   0,068	1539,25	     161	1539,25	     0,3	
1539,5	  0,0412	1539,5	  -31,24	1539,5	     0,3	
1539,75	  0,0867	1539,75	     134	1539,75	     0,4	
1540	   0,033	1540	  -155,1	1540	     0,1	
1540,25	  0,0835	1540,25	  -163,7	1540,25	     0,3	
1540,5	  0,0591	1540,5	  -90,42	1540,5	     0,5	
1540,75	  0,0612	1540,75	  -64,99	1540,75	     0,3	
1541	  0,0463	1541	   165,1	1541	     0,1	
1541,25	  0,0459	1541,25	 -0,2332	1541,25	     0,2	
1541,5	  0,0758	1541,5	  -116,6	1541,5	     0,3	
1541,75	  0,0475	1541,75	   41,33	1541,75	     0,2	
1542	  0,0337	1542	  -62,95	1542	     0,2	
1542,25	  0,0559	1542,25	   164,1	1542,25	     0,2	
1542,5	  0,0245	1542,5	   72,57	1542,5	       0	
1542,75	  0,0302	1542,75	   173,9	1542,75	       0	
1543	   0,042	1543	   169,9	1543	     0,1	
1543,25	  0,0812	1543,25	   145,7	1543,25	     0,4	
1543,5	  0,0912	1543,5	   128,4	1543,5	     0,5	
1543,75	  0,0668	1543,75	  -175,6	1543,75	     0,3	
1544	  0,0504	1544	   112,5	1544	     0,4	
1544,25	  0,0948	1544,25	  -175,1	1544,25	     0,4	
1544,5	   0,068	1544,5	   176,6	1544,5	     0,3	
1544,75	  0,0396	1544,75	  -176,7	1544,75	     0,1	
1545	  0,0419	1545	   65,16	1545	     0,3	
1545,25	  0,0844	1545,25	   80,74	1545,25	     0,3	
1545,5	  0,0192	1545,5	  -68,42	1545,5	       0	
1545,75	  0,0499	1545,75	   158,9	1545,75	     0,2	
1546	   0,135	1546	   145,8	1546	     0,5	
1546,25	  0,0467	1546,25	   140,2	1546,25	     0,3	
1546,5	  0,0353	1546,5	   120,1	1546,5	       0	
1546,75	  0,0748	1546,75	   123,6	1546,75	     0,5	
1547	  0,0344	1547	   168,7	1547	     0,2	
1547,25	  0,0903	1547,25	   72,01	1547,25	     0,4	
1547,5	   0,035	1547,5	  -61,02	1547,5	     0,1	
1547,75	  0,0211	1547,75	   68,23	1547,75	       0	
1548	  0,0616	1548	   76,13	1548	     0,2	
1548,25	  0,0754	1548,25	   138,6	1548,25	     0,4	
1548,5	  0,0456	1548,5	   59,33	1548,5	     0,1	
1548,75	  0,0166	1548,75	   36,31	1548,75	       0	
1549	   0,029	1549	   96,24	1549	     0,1	
1549,25	  0,0534	1549,25	   65,08	1549,25	     0,1	
1549,5	   0,048	1549,5	  -46,71	1549,5	     0,1	
1549,75	  0,0445	1549,75	  -4,506	1549,75	     0,2	
1550	  0,0659	1550	  -18,75	1550	     0,5	
1550,25	  0,0312	1550,25	     133	1550,25	     0,1	
1550,5	   0,051	1550,5	  -13,93	1550,5	     0,2	
1550,75	  0,0416	1550,75	   101,5	1550,75	     0,1	
1551	  0,0392	1551	   68,74	1551	     0,2	
1551,25	  0,0221	1551,25	   37,53	1551,25	     0,1	
1551,5	  0,0451	1551,5	   10,54	1551,5	     0,3	
1551,75	  0,0112	1551,75	  -179,6	1551,75	       0	
1552	  0,0598	1552	   7,273	1552	     0,3	
1552,25	  0,0275	1552,25	   66,89	1552,25	     0,1	
1552,5	  0,0565	1552,5	   137,6	1552,5	     0,2	
1552,75	  0,0257	1552,75	   18,33	1552,75	     0,1	
1553	  0,0169	1553	   48,75	1553	       0	
1553,25	  0,0399	1553,25	  -2,026	1553,25	     0,2	
1553,5	  0,0203	1553,5	   137,9	1553,5	       0	
1553,75	  0,0825	1553,75	   4,001	1553,75	     0,4	
1554	  0,0788	1554	      60	1554	     0,4	
1554,25	  0,0365	1554,25	  -149,1	1554,25	     0,1	
1554,5	  0,0248	1554,5	   111,2	1554,5	     0,1	
1554,75	  0,0247	1554,75	   72,81	1554,75	       0	
1555	 0,00913	1555	     123	1555	       0	
1555,25	  0,0406	1555,25	  -81,48	1555,25	     0,2	
1555,5	  0,0325	1555,5	  -143,4	1555,5	     0,1	
1555,75	  0,0283	1555,75	   123,9	1555,75	     0,1	
1556	  0,0222	1556	  -134,3	1556	       0	
1556,25	   0,043	1556,25	  -174,5	1556,25	     0,4	
1556,5	  0,0142	1556,5	  -40,53	1556,5	       0	
1556,75	 0,00953	1556,75	  -128,5	1556,75	       0	
1557	  0,0311	1557	  -158,1	1557	     0,2	
1557,25	  0,0566	1557,25	  -143,6	1557,25	     0,3	
1557,5	  0,0329	1557,5	   125,7	1557,5	     0,1	
1557,75	  0,0367	1557,75	  -124,1	1557,75	     0,1	
1558	  0,0338	1558	   171,1	1558	     0,2	
1558,25	  0,0231	1558,25	  -61,87	1558,25	     0,1	
1558,5	  0,0386	1558,5	   167,3	1558,5	     0,2	
1558,75	  0,0264	1558,75	     127	1558,75	     0,1	
1559	  0,0385	1559	  -100,8	1559	     0,1	
1559,25	   0,034	1559,25	  -35,79	1559,25	     0,1	
1559,5	   0,107	1559,5	    82,9	1559,5	     0,3	
1559,75	  0,0677	1559,75	   20,16	1559,75	     0,2	
1560	  0,0651	1560	  -23,87	1560	     0,1	
1560,25	  0,0717	1560,25	   93,55	1560,25	     0,2	
1560,5	  0,0365	1560,5	   167,9	1560,5	       0	
1560,75	  0,0693	1560,75	   140,7	1560,75	     0,2	
1561	  0,0129	1561	    -173	1561	       0	
1561,25	  0,0576	1561,25	   142,1	1561,25	     0,5	
1561,5	  0,0963	1561,5	     141	1561,5	     0,6	
1561,75	  0,0528	1561,75	   132,8	1561,75	     0,4	
1562	 0,00704	1562	   66,87	1562	       0	
1562,25	   0,049	1562,25	   144,3	1562,25	     0,4	
1562,5	  0,0479	1562,5	   168,1	1562,5	     0,4	
1562,75	  0,0195	1562,75	   116,3	1562,75	     0,1	
1563	  0,0422	1563	   -11,9	1563	     0,3	
1563,25	  0,0143	1563,25	  -91,42	1563,25	     0,1	
1563,5	  0,0729	1563,5	   67,87	1563,5	     0,7	
1563,75	  0,0143	1563,75	   35,13	1563,75	     0,3	
1564	  0,0426	1564	  -135,6	1564	     0,2	
1564,25	  0,0196	1564,25	   147,8	1564,25	     0,1	
1564,5	  0,0601	1564,5	    99,4	1564,5	     0,4	
1564,75	  0,0435	1564,75	   110,6	1564,75	     0,2	
1565	  0,0775	1565	   156,6	1565	     0,7	
1565,25	  0,0685	1565,25	   155,6	1565,25	     0,5	
1565,5	  0,0258	1565,5	   150,3	1565,5	     0,1	
1565,75	   0,079	1565,75	   169,3	1565,75	     0,4	
1566	  0,0144	1566	  -2,123	1566	       0	
1566,25	  0,0373	1566,25	   132,6	1566,25	     0,2	
1566,5	  0,0538	1566,5	  -114,2	1566,5	     0,1	
1566,75	  0,0309	1566,75	  -146,8	1566,75	     0,1	
1567	  0,0223	1567	   101,3	1567	     0,1	
1567,25	  0,0631	1567,25	     152	1567,25	     0,3	
1567,5	  0,0374	1567,5	  -56,06	1567,5	     0,2	
1567,75	  0,0381	1567,75	    -162	1567,75	     0,1	
1568	  0,0335	1568	  -115,5	1568	     0,1	
1568,25	  0,0281	1568,25	  -57,22	1568,25	     0,1	
1568,5	  0,0498	1568,5	  -27,79	1568,5	     0,5	
1568,75	  0,0239	1568,75	   26,38	1568,75	       0	
1569	  0,0274	1569	  -28,31	1569	     0,1	
1569,25	  0,0221	1569,25	  -70,59	1569,25	     0,1	
1569,5	  0,0419	1569,5	   -33,9	1569,5	     0,3	
1569,75	  0,0778	1569,75	   144,1	1569,75	     0,2	
1570	  0,0907	1570	   76,61	1570	     0,4	
1570,25	  0,0273	1570,25	  -7,791	1570,25	       0	
1570,5	  0,0772	1570,5	   78,25	1570,5	     0,2	
1570,75	  0,0516	1570,75	   71,41	1570,75	     0,1	
1571	  0,0732	1571	   61,71	1571	     0,3	
1571,25	  0,0973	1571,25	   151,6	1571,25	     0,3	
1571,5	  0,0302	1571,5	  -140,7	1571,5	     0,1	
1571,75	  0,0508	1571,75	     122	1571,75	     0,2	
1572	   0,104	1572	   92,45	1572	     0,5	
1572,25	  0,0396	1572,25	    74,9	1572,25	     0,1	
1572,5	  0,0221	1572,5	   102,1	1572,5	     0,1	
1572,75	  0,0743	1572,75	  -172,7	1572,75	     0,3	
1573	  0,0422	1573	  -145,5	1573	     0,3	
1573,25	  0,0622	1573,25	  -172,2	1573,25	     0,3	
1573,5	  0,0499	1573,5	   158,2	1573,5	     0,4	
1573,75	  0,0436	1573,75	  -151,7	1573,75	     0,3	
1574	  0,0453	1574	  -122,9	1574	     0,4	
1574,25	  0,0273	1574,25	  -177,5	1574,25	     0,2	
1574,5	  0,0456	1574,5	   147,5	1574,5	     0,4	
1574,75	  0,0471	1574,75	   172,2	1574,75	     0,5	
1575	  0,0245	1575	  -128,3	1575	     0,1	
1575,25	  0,0636	1575,25	   173,2	1575,25	     0,5	
1575,5	  0,0432	1575,5	     174	1575,5	     0,3	
1575,75	  0,0186	1575,75	  -120,7	1575,75	     0,1	
1576	   0,049	1576	  -124,9	1576	     0,4	
1576,25	  0,0549	1576,25	  -159,4	1576,25	     0,4	
1576,5	  0,0163	1576,5	  -165,4	1576,5	     0,1	
1576,75	  0,0301	1576,75	  -150,6	1576,75	     0,1	
1577	  0,0848	1577	  -133,5	1577	     0,4	
1577,25	  0,0905	1577,25	  -161,6	1577,25	     0,3	
1577,5	  0,0325	1577,5	   110,7	1577,5	     0,1	
1577,75	   0,012	1577,75	  -160,2	1577,75	       0	
1578	   0,076	1578	  -133,2	1578	     0,3	
1578,25	  0,0849	1578,25	  -173,1	1578,25	     0,5	
1578,5	  0,0691	1578,5	  -88,97	1578,5	     0,2	
1578,75	  0,0171	1578,75	    -123	1578,75	       0	
1579	   0,097	1579	  -162,7	1579	     0,6	
1579,25	  0,0885	1579,25	  -145,5	1579,25	     0,3	
1579,5	  0,0201	1579,5	  -72,33	1579,5	       0	
1579,75	  0,0912	1579,75	   32,32	1579,75	     0,2	
1580	 0,00901	1580	  -42,47	1580	       0	
1580,25	  0,0373	1580,25	   140,7	1580,25	     0,1	
1580,5	  0,0673	1580,5	   83,76	1580,5	     0,3	
1580,75	  0,0315	1580,75	   99,58	1580,75	     0,1	
1581	  0,0722	1581	  -76,51	1581	     0,3	
1581,25	   0,036	1581,25	      54	1581,25	     0,4	
1581,5	  0,0149	1581,5	  -170,3	1581,5	       0	
1581,75	  0,0627	1581,75	   79,38	1581,75	     0,4	
1582	  0,0579	1582	   51,46	1582	     0,3	
1582,25	  0,0455	1582,25	    35,7	1582,25	     0,5	
1582,5	  0,0428	1582,5	  -20,33	1582,5	     0,6	
1582,75	   0,032	1582,75	  -122,2	1582,75	     0,2	
1583	  0,0358	1583	  -14,19	1583	     0,2	
1583,25	  0,0221	1583,25	   153,4	1583,25	       0	
1583,5	  0,0529	1583,5	   55,16	1583,5	     0,4	
1583,75	  0,0246	1583,75	   -85,1	1583,75	     0,1	
1584	 0,00721	1584	   126,7	1584	       0	
1584,25	  0,0156	1584,25	  -40,79	1584,25	     0,2	
1584,5	  0,0367	1584,5	  -22,78	1584,5	     0,1	
1584,75	  0,0252	1584,75	   141,1	1584,75	       0	
1585	  0,0496	1585	  -107,9	1585	     0,1	
1585,25	  0,0296	1585,25	   71,01	1585,25	     0,1	
1585,5	  0,0447	1585,5	   50,69	1585,5	     0,4	
1585,75	  0,0278	1585,75	   16,41	1585,75	     0,1	
1586	  0,0289	1586	  -29,73	1586	     0,1	
1586,25	  0,0622	1586,25	  -9,481	1586,25	     0,5	
1586,5	 0,00156	1586,5	  -28,96	1586,5	       0	
1586,75	  0,0626	1586,75	    23,9	1586,75	     0,6	
1587	   0,062	1587	   66,24	1587	     0,3	
1587,25	  0,0307	1587,25	   91,34	1587,25	     0,1	
1587,5	  0,0209	1587,5	   47,32	1587,5	     0,1	
1587,75	  0,0561	1587,75	   6,596	1587,75	     0,6	
1588	  0,0377	1588	   -52,2	1588	     0,1	
1588,25	  0,0365	1588,25	  -102,8	1588,25	     0,1	
1588,5	  0,0497	1588,5	  -117,1	1588,5	     0,3	
1588,75	   0,027	1588,75	   8,186	1588,75	     0,1	
1589	    0,03	1589	  -46,44	1589	     0,2	
1589,25	  0,0412	1589,25	   10,53	1589,25	     0,1	
1589,5	  0,0377	1589,5	    -138	1589,5	     0,6	
1589,75	  0,0309	1589,75	  -46,52	1589,75	     0,1	
1590	  0,0414	1590	  -160,3	1590	     0,1	
1590,25	  0,0284	1590,25	  -87,74	1590,25	     0,1	
1590,5	   0,032	1590,5	  -49,35	1590,5	     0,1	
1590,75	  0,0156	1590,75	   12,55	1590,75	       0	
1591	   0,026	1591	   111,6	1591	     0,1	
1591,25	  0,0181	1591,25	  -47,74	1591,25	       0	
1591,5	  0,0389	1591,5	  -32,44	1591,5	     0,2	
1591,75	 0,00981	1591,75	   34,23	1591,75	       0	
1592	  0,0239	1592	     170	1592	     0,1	
1592,25	  0,0231	1592,25	  -80,12	1592,25	     0,1	
1592,5	 0,00863	1592,5	   147,1	1592,5	       0	
1592,75	  0,0243	1592,75	   140,4	1592,75	     0,1	
1593	  0,0273	1593	   84,36	1593	     0,1	
1593,25	  0,0316	1593,25	   123,8	1593,25	     0,3	
1593,5	  0,0147	1593,5	   169,1	1593,5	       0	
1593,75	  0,0291	1593,75	   127,6	1593,75	     0,2	
1594	  0,0114	1594	  -113,3	1594	     0,1	
1594,25	  0,0616	1594,25	   92,22	1594,25	     0,3	
1594,5	  0,0836	1594,5	   88,12	1594,5	     0,5	
1594,75	  0,0433	1594,75	   152,1	1594,75	     0,2	
1595	  0,0873	1595	   101,6	1595	     0,5	
1595,25	  0,0509	1595,25	   84,92	1595,25	     0,3	
1595,5	  0,0343	1595,5	   70,56	1595,5	     0,1	
1595,75	   0,106	1595,75	   108,5	1595,75	     0,5	
1596	   0,101	1596	   120,9	1596	     0,6	
1596,25	  0,0653	1596,25	   126,6	1596,25	     0,1	
1596,5	   0,115	1596,5	   148,4	1596,5	     0,6	
1596,75	  0,0952	1596,75	   116,3	1596,75	     0,2	
1597	  0,0746	1597	   58,08	1597	     0,2	
1597,25	  0,0988	1597,25	   115,4	1597,25	     0,2	
1597,5	  0,0482	1597,5	  -25,17	1597,5	     0,1	
1597,75	  0,0634	1597,75	   43,28	1597,75	     0,2	
1598	  0,0445	1598	   93,32	1598	     0,1	
1598,25	  0,0133	1598,25	     153	1598,25	       0	
1598,5	  0,0104	1598,5	    12,2	1598,5	       0	
1598,75	  0,0578	1598,75	   41,07	1598,75	     0,4	
1599	  0,0273	1599	  -122,2	1599	     0,1	
1599,25	   0,072	1599,25	   62,33	1599,25	     0,5	
1599,5	  0,0548	1599,5	   34,76	1599,5	     0,2	
1599,75	   0,033	1599,75	   82,17	1599,75	       0	
1600	  0,0586	1600	  0,4361	1600	     0,1	
1600,25	  0,0176	1600,25	   64,42	1600,25	       0	
1600,5	    0,05	1600,5	   48,03	1600,5	     0,2	
1600,75	  0,0573	1600,75	    30,7	1600,75	     0,2	
1601	  0,0331	1601	   39,48	1601	     0,1	
1601,25	  0,0233	1601,25	   41,06	1601,25	       0	
1601,5	   0,038	1601,5	   57,21	1601,5	     0,2	
1601,75	   0,015	1601,75	  -94,14	1601,75	       0	
1602	   0,023	1602	   5,014	1602	       0	
1602,25	   0,058	1602,25	  -58,69	1602,25	     0,2	
1602,5	  0,0537	1602,5	   25,46	1602,5	     0,3	
1602,75	  0,0254	1602,75	  -8,246	1602,75	     0,2	
1603	  0,0198	1603	   92,32	1603	     0,1	
1603,25	  0,0251	1603,25	  -130,7	1603,25	     0,1	
1603,5	  0,0591	1603,5	    42,2	1603,5	     0,5	
1603,75	   0,016	1603,75	  -102,7	1603,75	       0	
1604	  0,0283	1604	   118,2	1604	     0,1	
1604,25	  0,0177	1604,25	  -109,6	1604,25	       0	
1604,5	  0,0428	1604,5	   82,42	1604,5	     0,1	
1604,75	 0,00845	1604,75	   159,8	1604,75	       0	
1605	  0,0547	1605	  -18,58	1605	     0,3	
1605,25	  0,0541	1605,25	   87,25	1605,25	     0,4	
1605,5	   0,029	1605,5	   163,4	1605,5	     0,1	
1605,75	  0,0181	1605,75	  -83,86	1605,75	       0	
1606	  0,0152	1606	   88,67	1606	       0	
1606,25	  0,0532	1606,25	  -76,11	1606,25	     0,5	
1606,5	  0,0252	1606,5	  -43,37	1606,5	     0,1	
1606,75	  0,0595	1606,75	   71,49	1606,75	     0,3	
1607	  0,0423	1607	   48,86	1607	     0,1	
1607,25	   0,043	1607,25	   2,705	1607,25	     0,2	
1607,5	  0,0301	1607,5	     125	1607,5	     0,1	
1607,75	   0,019	1607,75	   117,1	1607,75	       0	
1608	  0,0352	1608	   78,53	1608	     0,2	
1608,25	  0,0278	1608,25	  -170,1	1608,25	     0,1	
1608,5	  0,0344	1608,5	   139,8	1608,5	     0,2	
1608,75	  0,0328	1608,75	   28,96	1608,75	     0,1	
1609	  0,0283	1609	   135,2	1609	     0,2	
