Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1127,5	  0,0456	1127,5	    1,58	1127,5	     0,5	
1127,75	  0,0493	1127,75	   16,03	1127,75	     0,5	
1128	  0,0301	1128	   1,919	1128	     0,6	
1128,25	  0,0396	1128,25	  -22,91	1128,25	     0,5	
1128,5	  0,0251	1128,5	  -10,51	1128,5	     0,4	
1128,75	   0,034	1128,75	  0,6102	1128,75	     0,5	
1129	  0,0377	1129	  -38,33	1129	     0,5	
1129,25	  0,0349	1129,25	  -38,79	1129,25	     0,5	
1129,5	  0,0338	1129,5	   5,309	1129,5	     0,3	
1129,75	  0,0259	1129,75	  -9,717	1129,75	     0,3	
1130	  0,0449	1130	  -2,936	1130	     0,4	
1130,25	  0,0309	1130,25	  -18,43	1130,25	     0,4	
1130,5	  0,0613	1130,5	  -29,92	1130,5	     0,7	
1130,75	  0,0422	1130,75	  -8,529	1130,75	     0,4	
1131	  0,0296	1131	  -15,99	1131	     0,2	
1131,25	  0,0445	1131,25	   2,935	1131,25	     0,4	
1131,5	  0,0333	1131,5	   11,58	1131,5	     0,4	
1131,75	  0,0563	1131,75	  -30,31	1131,75	     0,4	
1132	  0,0741	1132	  -35,47	1132	     0,6	
1132,25	  0,0519	1132,25	  -27,88	1132,25	     0,3	
1132,5	   0,065	1132,5	  -13,31	1132,5	     0,4	
1132,75	  0,0566	1132,75	  -37,22	1132,75	     0,4	
1133	  0,0527	1133	  -14,09	1133	     0,4	
1133,25	   0,055	1133,25	  -37,81	1133,25	     0,4	
1133,5	  0,0423	1133,5	  -37,15	1133,5	     0,4	
1133,75	  0,0448	1133,75	  -69,81	1133,75	     0,4	
1134	  0,0421	1134	  -54,44	1134	     0,5	
1134,25	  0,0466	1134,25	  -79,67	1134,25	     0,4	
1134,5	  0,0482	1134,5	  -76,92	1134,5	     0,4	
1134,75	  0,0461	1134,75	  -61,13	1134,75	     0,6	
1135	   0,038	1135	  -39,37	1135	     0,4	
1135,25	   0,032	1135,25	  -33,01	1135,25	     0,3	
1135,5	  0,0489	1135,5	  -39,25	1135,5	     0,6	
1135,75	  0,0438	1135,75	  -50,56	1135,75	     0,5	
1136	  0,0435	1136	  -36,15	1136	     0,5	
1136,25	  0,0521	1136,25	  -66,51	1136,25	     0,4	
1136,5	  0,0391	1136,5	  -64,34	1136,5	     0,6	
1136,75	  0,0486	1136,75	  -65,64	1136,75	     0,4	
1137	  0,0786	1137	  -70,93	1137	     0,7	
1137,25	  0,0635	1137,25	  -70,61	1137,25	     0,4	
1137,5	   0,039	1137,5	  -49,87	1137,5	     0,4	
1137,75	  0,0846	1137,75	   -73,2	1137,75	     0,5	
1138	  0,0556	1138	  -84,13	1138	     0,5	
1138,25	   0,089	1138,25	   -60,5	1138,25	     0,6	
1138,5	  0,0788	1138,5	  -95,55	1138,5	     0,5	
1138,75	  0,0417	1138,75	  -53,63	1138,75	     0,2	
1139	  0,0387	1139	  -82,39	1139	     0,3	
1139,25	  0,0312	1139,25	  -97,98	1139,25	     0,3	
1139,5	  0,0296	1139,5	  -87,72	1139,5	     0,3	
1139,75	  0,0466	1139,75	  -69,89	1139,75	     0,5	
1140	  0,0486	1140	  -99,56	1140	     0,6	
1140,25	  0,0356	1140,25	  -86,21	1140,25	     0,3	
1140,5	  0,0452	1140,5	  -74,37	1140,5	     0,7	
1140,75	   0,046	1140,75	  -81,11	1140,75	     0,3	
1141	  0,0491	1141	  -92,68	1141	     0,5	
1141,25	  0,0391	1141,25	    -124	1141,25	     0,5	
1141,5	   0,044	1141,5	  -86,23	1141,5	     0,4	
1141,75	  0,0327	1141,75	  -79,75	1141,75	     0,2	
1142	   0,029	1142	  -76,93	1142	     0,3	
1142,25	  0,0593	1142,25	  -80,32	1142,25	     0,5	
1142,5	  0,0127	1142,5	   -96,6	1142,5	     0,1	
1142,75	  0,0385	1142,75	  -114,6	1142,75	     0,3	
1143	  0,0514	1143	  -111,9	1143	     0,4	
1143,25	  0,0527	1143,25	  -98,53	1143,25	     0,5	
1143,5	  0,0333	1143,5	  -105,9	1143,5	     0,2	
1143,75	  0,0196	1143,75	  -75,93	1143,75	     0,2	
1144	  0,0211	1144	  -139,5	1144	     0,4	
1144,25	  0,0394	1144,25	  -87,15	1144,25	     0,5	
1144,5	  0,0257	1144,5	  -145,2	1144,5	     0,2	
1144,75	   0,032	1144,75	  -136,5	1144,75	     0,2	
1145	  0,0287	1145	  -115,8	1145	     0,4	
1145,25	   0,042	1145,25	  -128,6	1145,25	     0,5	
1145,5	  0,0459	1145,5	  -132,8	1145,5	     0,4	
1145,75	  0,0545	1145,75	    -146	1145,75	     0,5	
1146	  0,0541	1146	  -138,3	1146	     0,6	
1146,25	  0,0487	1146,25	    -109	1146,25	     0,6	
1146,5	  0,0414	1146,5	  -84,63	1146,5	     0,6	
1146,75	  0,0395	1146,75	  -103,9	1146,75	     0,4	
1147	  0,0501	1147	  -111,6	1147	     0,5	
1147,25	  0,0288	1147,25	  -93,34	1147,25	     0,2	
1147,5	   0,049	1147,5	  -145,6	1147,5	     0,5	
1147,75	  0,0112	1147,75	  -132,3	1147,75	       0	
1148	  0,0565	1148	  -110,1	1148	     0,5	
1148,25	   0,016	1148,25	  -103,8	1148,25	     0,1	
1148,5	  0,0416	1148,5	  -112,4	1148,5	     0,4	
1148,75	  0,0479	1148,75	  -117,4	1148,75	     0,6	
1149	   0,038	1149	  -165,1	1149	     0,5	
1149,25	  0,0443	1149,25	  -94,57	1149,25	     0,5	
1149,5	  0,0349	1149,5	  -110,3	1149,5	     0,4	
1149,75	  0,0296	1149,75	  -112,2	1149,75	     0,3	
1150	  0,0432	1150	  -97,78	1150	     0,6	
1150,25	  0,0273	1150,25	  -151,9	1150,25	     0,4	
1150,5	  0,0381	1150,5	  -146,6	1150,5	     0,4	
1150,75	  0,0323	1150,75	  -127,9	1150,75	     0,6	
1151	  0,0444	1151	  -157,8	1151	     0,6	
1151,25	  0,0516	1151,25	  -157,5	1151,25	     0,5	
1151,5	  0,0422	1151,5	  -149,5	1151,5	     0,6	
1151,75	  0,0529	1151,75	  -129,4	1151,75	     0,6	
1152	  0,0389	1152	  -128,6	1152	     0,3	
1152,25	   0,073	1152,25	  -157,5	1152,25	     0,7	
1152,5	  0,0303	1152,5	    -167	1152,5	     0,3	
1152,75	  0,0224	1152,75	   173,1	1152,75	     0,3	
1153	  0,0383	1153	  -172,5	1153	     0,5	
1153,25	  0,0396	1153,25	  -160,1	1153,25	     0,3	
1153,5	  0,0528	1153,5	  -149,7	1153,5	     0,7	
1153,75	  0,0492	1153,75	    -157	1153,75	     0,5	
1154	  0,0236	1154	  -118,9	1154	     0,3	
1154,25	  0,0462	1154,25	  -150,7	1154,25	     0,5	
1154,5	  0,0334	1154,5	  -151,7	1154,5	     0,4	
1154,75	  0,0309	1154,75	  -115,6	1154,75	     0,5	
1155	  0,0377	1155	  -115,6	1155	     0,4	
1155,25	  0,0249	1155,25	  -118,3	1155,25	     0,4	
1155,5	  0,0237	1155,5	  -95,53	1155,5	     0,2	
1155,75	  0,0332	1155,75	  -129,8	1155,75	     0,3	
1156	  0,0305	1156	  -151,9	1156	     0,3	
1156,25	  0,0238	1156,25	   177,7	1156,25	     0,2	
1156,5	  0,0496	1156,5	    -170	1156,5	     0,6	
1156,75	  0,0446	1156,75	  -160,3	1156,75	     0,4	
1157	  0,0412	1157	  -177,5	1157	     0,2	
1157,25	  0,0639	1157,25	    -161	1157,25	     0,5	
1157,5	   0,046	1157,5	  -129,2	1157,5	     0,5	
1157,75	  0,0506	1157,75	  -152,3	1157,75	     0,4	
1158	  0,0241	1158	  -131,5	1158	     0,2	
1158,25	  0,0464	1158,25	  -151,1	1158,25	     0,3	
1158,5	  0,0513	1158,5	   157,4	1158,5	     0,4	
1158,75	   0,027	1158,75	   177,5	1158,75	     0,4	
1159	  0,0315	1159	   144,4	1159	     0,3	
1159,25	  0,0256	1159,25	   140,1	1159,25	     0,2	
1159,5	  0,0432	1159,5	  -165,9	1159,5	     0,6	
1159,75	  0,0301	1159,75	   166,2	1159,75	     0,5	
1160	  0,0279	1160	  -148,2	1160	     0,9	
1160,25	  0,0221	1160,25	  -149,4	1160,25	     0,3	
1160,5	  0,0312	1160,5	  -164,2	1160,5	     0,3	
1160,75	  0,0389	1160,75	  -176,6	1160,75	     0,6	
1161	  0,0129	1161	     163	1161	     0,1	
1161,25	  0,0398	1161,25	  -127,7	1161,25	     0,4	
1161,5	  0,0134	1161,5	   163,9	1161,5	     0,1	
1161,75	 0,00824	1161,75	   -73,9	1161,75	       0	
1162	  0,0286	1162	  -176,1	1162	     0,2	
1162,25	  0,0258	1162,25	  -178,4	1162,25	     0,2	
1162,5	  0,0203	1162,5	   153,6	1162,5	     0,1	
1162,75	  0,0529	1162,75	   139,2	1162,75	     0,4	
1163	  0,0269	1163	   165,7	1163	     0,1	
1163,25	  0,0302	1163,25	  -137,7	1163,25	     0,3	
1163,5	  0,0569	1163,5	   101,1	1163,5	     0,3	
1163,75	  0,0735	1163,75	   126,7	1163,75	     0,7	
1164	  0,0668	1164	   141,1	1164	     0,6	
1164,25	  0,0464	1164,25	   127,2	1164,25	     0,3	
1164,5	  0,0176	1164,5	     126	1164,5	     0,1	
1164,75	  0,0314	1164,75	   145,7	1164,75	     0,6	
1165	  0,0334	1165	     140	1165	     0,3	
1165,25	  0,0371	1165,25	   157,1	1165,25	     0,3	
1165,5	  0,0336	1165,5	   151,9	1165,5	     0,4	
1165,75	  0,0163	1165,75	   144,2	1165,75	     0,1	
1166	  0,0275	1166	   145,1	1166	     0,5	
1166,25	  0,0477	1166,25	   114,6	1166,25	     0,9	
1166,5	  0,0108	1166,5	   105,8	1166,5	     0,1	
1166,75	  0,0102	1166,75	  -168,9	1166,75	     0,1	
1167	  0,0396	1167	   143,2	1167	     0,5	
1167,25	  0,0233	1167,25	   143,8	1167,25	     0,4	
1167,5	  0,0518	1167,5	   124,6	1167,5	     0,4	
1167,75	   0,042	1167,75	   108,3	1167,75	     0,7	
1168	  0,0301	1168	   168,8	1168	     0,2	
1168,25	  0,0441	1168,25	   141,5	1168,25	     0,6	
1168,5	  0,0306	1168,5	  -175,1	1168,5	     0,3	
1168,75	  0,0114	1168,75	  -116,5	1168,75	       0	
1169	  0,0489	1169	   141,6	1169	     0,8	
1169,25	  0,0365	1169,25	   100,4	1169,25	     0,6	
1169,5	   0,027	1169,5	   156,8	1169,5	     0,4	
1169,75	  0,0366	1169,75	   132,1	1169,75	     0,4	
1170	  0,0176	1170	   118,8	1170	     0,2	
1170,25	  0,0316	1170,25	   132,3	1170,25	     0,5	
1170,5	  0,0243	1170,5	   99,47	1170,5	     0,4	
1170,75	  0,0483	1170,75	   178,8	1170,75	     0,5	
1171	  0,0499	1171	   141,1	1171	     0,8	
1171,25	   0,023	1171,25	   176,8	1171,25	     0,4	
1171,5	 0,00462	1171,5	   106,9	1171,5	       0	
1171,75	  0,0289	1171,75	   113,2	1171,75	     0,4	
1172	  0,0142	1172	  -130,5	1172	     0,2	
1172,25	   0,039	1172,25	   115,6	1172,25	     0,5	
1172,5	 0,00523	1172,5	   138,4	1172,5	       0	
1172,75	   0,065	1172,75	   132,5	1172,75	     0,6	
1173	  0,0186	1173	   113,4	1173	     0,2	
1173,25	  0,0355	1173,25	   138,1	1173,25	     0,4	
1173,5	  0,0294	1173,5	     155	1173,5	     0,7	
1173,75	  0,0531	1173,75	    50,1	1173,75	     0,6	
1174	  0,0449	1174	   150,3	1174	     0,4	
1174,25	  0,0282	1174,25	   146,5	1174,25	     0,2	
1174,5	  0,0076	1174,5	  -161,1	1174,5	       0	
1174,75	   0,034	1174,75	   175,8	1174,75	     0,2	
1175	  0,0287	1175	   135,3	1175	     0,2	
1175,25	  0,0287	1175,25	     131	1175,25	     0,4	
1175,5	  0,0101	1175,5	   120,3	1175,5	     0,1	
1175,75	  0,0107	1175,75	   29,47	1175,75	       0	
1176	  0,0589	1176	   139,3	1176	     0,6	
1176,25	  0,0375	1176,25	   111,1	1176,25	     0,3	
1176,5	  0,0298	1176,5	     144	1176,5	     0,2	
1176,75	  0,0151	1176,75	   52,03	1176,75	     0,1	
1177	  0,0193	1177	   70,86	1177	     0,1	
1177,25	  0,0406	1177,25	   68,71	1177,25	     0,3	
1177,5	  0,0361	1177,5	   88,45	1177,5	     0,3	
1177,75	  0,0488	1177,75	    93,9	1177,75	     0,5	
1178	  0,0374	1178	   55,43	1178	     0,6	
1178,25	  0,0227	1178,25	   91,29	1178,25	     0,2	
1178,5	  0,0358	1178,5	   93,84	1178,5	     0,4	
1178,75	  0,0242	1178,75	   19,68	1178,75	     0,2	
1179	  0,0231	1179	   10,33	1179	     0,2	
1179,25	  0,0191	1179,25	   85,84	1179,25	     0,1	
1179,5	  0,0319	1179,5	   70,89	1179,5	     0,3	
1179,75	   0,029	1179,75	   76,47	1179,75	     0,2	
1180	  0,0272	1180	   58,32	1180	     0,2	
1180,25	 0,00376	1180,25	    -140	1180,25	       0	
1180,5	  0,0224	1180,5	  -14,62	1180,5	     0,3	
1180,75	  0,0292	1180,75	   22,56	1180,75	     0,2	
1181	  0,0365	1181	   58,79	1181	     0,2	
1181,25	  0,0365	1181,25	   80,18	1181,25	     0,6	
1181,5	  0,0426	1181,5	   95,05	1181,5	     0,6	
1181,75	  0,0284	1181,75	   82,94	1181,75	     0,5	
1182	  0,0123	1182	   126,4	1182	     0,1	
1182,25	 0,00855	1182,25	  -76,97	1182,25	       0	
1182,5	  0,0356	1182,5	   24,68	1182,5	     0,2	
1182,75	   0,042	1182,75	   8,483	1182,75	     0,5	
1183	  0,0623	1183	    35,2	1183	     0,7	
1183,25	  0,0552	1183,25	   35,09	1183,25	     0,5	
1183,5	  0,0208	1183,5	   73,56	1183,5	     0,3	
1183,75	  0,0309	1183,75	   19,41	1183,75	     0,4	
1184	  0,0178	1184	   103,5	1184	     0,1	
1184,25	  0,0532	1184,25	   47,14	1184,25	     0,5	
1184,5	   0,054	1184,5	   14,05	1184,5	     0,5	
1184,75	  0,0538	1184,75	   71,41	1184,75	     0,7	
1185	  0,0279	1185	   106,7	1185	     0,6	
1185,25	  0,0273	1185,25	      99	1185,25	     0,4	
1185,5	  0,0271	1185,5	   96,03	1185,5	     0,3	
1185,75	  0,0528	1185,75	   15,86	1185,75	     0,5	
1186	  0,0575	1186	   5,743	1186	     0,4	
1186,25	  0,0464	1186,25	   28,57	1186,25	     0,4	
1186,5	  0,0748	1186,5	   51,31	1186,5	     0,6	
1186,75	  0,0382	1186,75	   98,08	1186,75	     0,2	
1187	  0,0328	1187	   148,1	1187	     0,2	
1187,25	  0,0113	1187,25	   156,6	1187,25	       0	
1187,5	  0,0271	1187,5	  -33,33	1187,5	     0,1	
1187,75	  0,0552	1187,75	  -39,46	1187,75	     0,2	
1188	  0,0493	1188	   10,51	1188	     0,3	
1188,25	  0,0559	1188,25	   24,55	1188,25	     0,4	
1188,5	  0,0379	1188,5	   10,32	1188,5	     0,3	
1188,75	  0,0415	1188,75	   75,29	1188,75	     0,3	
1189	  0,0226	1189	     135	1189	     0,1	
1189,25	   0,028	1189,25	  -27,72	1189,25	     0,2	
1189,5	  0,0247	1189,5	  -69,07	1189,5	     0,2	
1189,75	  0,0188	1189,75	  -12,97	1189,75	     0,1	
1190	  0,0476	1190	   44,86	1190	     0,5	
1190,25	  0,0292	1190,25	   36,92	1190,25	     0,2	
1190,5	  0,0129	1190,5	    5,33	1190,5	     0,1	
1190,75	  0,0206	1190,75	    74,6	1190,75	     0,1	
1191	  0,0139	1191	   94,09	1191	       0	
1191,25	   0,013	1191,25	  -79,67	1191,25	     0,1	
1191,5	  0,0262	1191,5	  -13,38	1191,5	     0,1	
1191,75	  0,0181	1191,75	   1,015	1191,75	     0,1	
1192	  0,0271	1192	    52,7	1192	     0,2	
1192,25	   0,049	1192,25	   55,99	1192,25	     0,5	
1192,5	  0,0308	1192,5	   55,39	1192,5	     0,1	
1192,75	  0,0214	1192,75	  -166,8	1192,75	       0	
1193	  0,0262	1193	  -26,72	1193	     0,1	
1193,25	  0,0215	1193,25	  -38,37	1193,25	       0	
1193,5	  0,0524	1193,5	    27,2	1193,5	     0,2	
1193,75	  0,0407	1193,75	   14,65	1193,75	     0,2	
1194	   0,055	1194	   48,81	1194	     0,4	
1194,25	  0,0346	1194,25	   76,73	1194,25	     0,2	
1194,5	  0,0164	1194,5	  -34,46	1194,5	       0	
1194,75	  0,0251	1194,75	  -132,4	1194,75	     0,1	
1195	  0,0255	1195	  -52,66	1195	     0,1	
1195,25	  0,0537	1195,25	   -4,98	1195,25	     0,5	
1195,5	  0,0592	1195,5	   6,091	1195,5	     0,5	
1195,75	  0,0622	1195,75	   6,388	1195,75	     0,7	
1196	  0,0372	1196	     114	1196	     0,2	
1196,25	  0,0133	1196,25	   55,84	1196,25	       0	
1196,5	  0,0193	1196,5	   12,37	1196,5	     0,1	
1196,75	  0,0317	1196,75	  -85,48	1196,75	     0,1	
1197	  0,0348	1197	   -4,32	1197	     0,2	
1197,25	  0,0404	1197,25	   1,391	1197,25	     0,3	
1197,5	  0,0522	1197,5	   23,16	1197,5	     0,3	
1197,75	  0,0505	1197,75	    5,62	1197,75	     0,4	
1198	    0,02	1198	   39,74	1198	     0,1	
1198,25	 0,00738	1198,25	  -79,08	1198,25	       0	
1198,5	  0,0421	1198,5	  -61,62	1198,5	     0,3	
1198,75	  0,0384	1198,75	  -46,39	1198,75	     0,5	
1199	  0,0564	1199	  -39,65	1199	     0,6	
1199,25	  0,0568	1199,25	  -5,101	1199,25	     0,7	
1199,5	  0,0132	1199,5	  -11,91	1199,5	       0	
1199,75	  0,0138	1199,75	   58,85	1199,75	     0,1	
1200	  0,0145	1200	  -106,4	1200	     0,1	
1200,25	  0,0344	1200,25	  -80,31	1200,25	     0,3	
1200,5	  0,0238	1200,5	 -0,9533	1200,5	     0,1	
1200,75	  0,0586	1200,75	   14,17	1200,75	     0,7	
1201	  0,0427	1201	   16,94	1201	     0,6	
1201,25	  0,0317	1201,25	   25,02	1201,25	     0,4	
1201,5	  0,0238	1201,5	   4,245	1201,5	     0,1	
1201,75	  0,0213	1201,75	   35,99	1201,75	     0,2	
1202	  0,0642	1202	  -30,88	1202	     0,6	
1202,25	  0,0148	1202,25	  -51,31	1202,25	     0,1	
1202,5	  0,0335	1202,5	  -25,18	1202,5	     0,3	
1202,75	  0,0338	1202,75	  -7,007	1202,75	     0,3	
1203	  0,0472	1203	  -2,704	1203	     0,6	
1203,25	  0,0191	1203,25	  -4,264	1203,25	     0,1	
1203,5	  0,0341	1203,5	  -46,91	1203,5	     0,3	
1203,75	  0,0194	1203,75	   8,918	1203,75	     0,1	
1204	  0,0125	1204	  -12,57	1204	       0	
1204,25	  0,0262	1204,25	  -39,64	1204,25	     0,3	
1204,5	  0,0512	1204,5	  -52,85	1204,5	     0,4	
1204,75	  0,0252	1204,75	  -22,83	1204,75	     0,7	
1205	  0,0312	1205	  -15,88	1205	     0,3	
1205,25	  0,0119	1205,25	  -61,78	1205,25	     0,1	
1205,5	    0,02	1205,5	  -61,81	1205,5	     0,1	
1205,75	  0,0186	1205,75	  -85,64	1205,75	     0,3	
1206	  0,0236	1206	   -33,5	1206	     0,5	
1206,25	  0,0412	1206,25	  -39,78	1206,25	     0,5	
1206,5	  0,0256	1206,5	  -62,46	1206,5	     0,2	
1206,75	   0,034	1206,75	  -10,66	1206,75	     0,2	
1207	 0,00879	1207	  -75,09	1207	       0	
1207,25	  0,0286	1207,25	  -41,35	1207,25	     0,3	
1207,5	  0,0272	1207,5	  -35,74	1207,5	     0,3	
1207,75	   0,073	1207,75	  -47,17	1207,75	     0,6	
1208	  0,0275	1208	  -27,25	1208	     0,4	
1208,25	  0,0487	1208,25	  -69,23	1208,25	     0,5	
1208,5	  0,0124	1208,5	   9,829	1208,5	     0,1	
1208,75	  0,0433	1208,75	  -49,69	1208,75	     0,4	
1209	  0,0158	1209	    -103	1209	     0,2	
1209,25	  0,0337	1209,25	  -52,04	1209,25	     0,3	
1209,5	  0,0281	1209,5	  -101,7	1209,5	     0,6	
1209,75	  0,0309	1209,75	  -94,01	1209,75	     0,4	
1210	  0,0296	1210	  -60,97	1210	     0,6	
1210,25	  0,0139	1210,25	  -66,61	1210,25	     0,2	
1210,5	  0,0338	1210,5	  -49,96	1210,5	     0,3	
1210,75	 0,00125	1210,75	   32,81	1210,75	       0	
1211	  0,0257	1211	  -59,31	1211	     0,3	
1211,25	  0,0244	1211,25	  -42,89	1211,25	     0,3	
1211,5	  0,0501	1211,5	  -37,06	1211,5	     0,6	
1211,75	  0,0168	1211,75	  -10,84	1211,75	     0,1	
1212	  0,0511	1212	  -6,523	1212	     0,7	
1212,25	  0,0162	1212,25	  -42,37	1212,25	       0	
1212,5	  0,0338	1212,5	   10,44	1212,5	     0,2	
1212,75	   0,014	1212,75	  -58,54	1212,75	     0,1	
1213	   0,012	1213	   153,1	1213	       0	
1213,25	  0,0203	1213,25	     -20	1213,25	     0,2	
1213,5	  0,0388	1213,5	  -50,79	1213,5	     0,2	
1213,75	  0,0731	1213,75	  -86,03	1213,75	     0,7	
1214	  0,0508	1214	  -96,59	1214	     0,2	
1214,25	  0,0336	1214,25	  -178,7	1214,25	     0,2	
1214,5	  0,0302	1214,5	  -136,5	1214,5	     0,3	
1214,75	  0,0149	1214,75	  -49,06	1214,75	     0,1	
1215	  0,0283	1215	  -111,7	1215	     0,3	
1215,25	 0,00982	1215,25	  -29,21	1215,25	       0	
1215,5	  0,0316	1215,5	  -98,15	1215,5	     0,3	
1215,75	   0,031	1215,75	   -96,2	1215,75	     0,2	
1216	  0,0178	1216	  -30,38	1216	     0,2	
1216,25	  0,0207	1216,25	  -25,58	1216,25	     0,2	
1216,5	  0,0491	1216,5	  -71,91	1216,5	     0,4	
1216,75	  0,0335	1216,75	  -57,96	1216,75	     0,3	
1217	  0,0399	1217	  -81,66	1217	     0,7	
1217,25	  0,0497	1217,25	  -87,19	1217,25	     0,6	
1217,5	  0,0327	1217,5	  -71,99	1217,5	     0,5	
1217,75	  0,0333	1217,75	  -117,6	1217,75	     0,4	
1218	  0,0626	1218	  -79,03	1218	     0,6	
1218,25	  0,0264	1218,25	  -108,8	1218,25	     0,3	
1218,5	  0,0321	1218,5	  -136,9	1218,5	     0,2	
1218,75	  0,0168	1218,75	  -107,2	1218,75	     0,1	
1219	  0,0643	1219	  -81,99	1219	     0,6	
1219,25	  0,0479	1219,25	    -105	1219,25	     0,5	
1219,5	  0,0174	1219,5	  -104,1	1219,5	     0,1	
1219,75	  0,0286	1219,75	  -57,27	1219,75	     0,1	
1220	  0,0344	1220	  -140,9	1220	     0,2	
1220,25	  0,0335	1220,25	  -74,01	1220,25	     0,4	
1220,5	  0,0428	1220,5	  -93,92	1220,5	     0,6	
1220,75	  0,0429	1220,75	  -149,8	1220,75	     0,5	
1221	  0,0563	1221	  -122,9	1221	     0,4	
1221,25	  0,0237	1221,25	  -49,21	1221,25	     0,6	
1221,5	  0,0294	1221,5	  -136,8	1221,5	     0,1	
1221,75	  0,0384	1221,75	  -92,59	1221,75	     0,4	
1222	  0,0494	1222	  -105,1	1222	     0,5	
1222,25	   0,041	1222,25	  -52,51	1222,25	     0,4	
1222,5	  0,0185	1222,5	  -90,26	1222,5	     0,1	
1222,75	   0,033	1222,75	  -120,4	1222,75	     0,2	
1223	   0,011	1223	  -173,9	1223	     0,1	
1223,25	  0,0255	1223,25	  -5,524	1223,25	     0,1	
1223,5	 0,00824	1223,5	  -11,29	1223,5	       0	
1223,75	  0,0331	1223,75	  -105,4	1223,75	     0,2	
1224	  0,0284	1224	  -146,8	1224	     0,2	
1224,25	    0,03	1224,25	  -138,4	1224,25	     0,2	
1224,5	  0,0414	1224,5	  -97,37	1224,5	     0,4	
1224,75	  0,0314	1224,75	  -143,5	1224,75	     0,2	
1225	  0,0253	1225	  -135,4	1225	     0,4	
1225,25	  0,0344	1225,25	   151,3	1225,25	     0,3	
1225,5	  0,0349	1225,5	  -167,1	1225,5	     0,3	
1225,75	  0,0279	1225,75	   128,2	1225,75	     0,2	
1226	  0,0611	1226	  -162,8	1226	     0,6	
1226,25	  0,0202	1226,25	  -162,4	1226,25	     0,1	
1226,5	  0,0315	1226,5	   171,3	1226,5	     0,3	
1226,75	  0,0225	1226,75	   141,1	1226,75	     0,1	
1227	  0,0356	1227	  -171,5	1227	     0,4	
1227,25	  0,0225	1227,25	  -118,2	1227,25	     0,2	
1227,5	   0,053	1227,5	   172,3	1227,5	     0,5	
1227,75	  0,0147	1227,75	  -170,4	1227,75	     0,1	
1228	  0,0367	1228	    -165	1228	     0,3	
1228,25	  0,0416	1228,25	  -165,7	1228,25	     0,4	
1228,5	 0,00902	1228,5	  -67,25	1228,5	       0	
1228,75	  0,0285	1228,75	     160	1228,75	     0,5	
1229	  0,0167	1229	   144,3	1229	     0,1	
1229,25	  0,0139	1229,25	  -95,31	1229,25	     0,1	
1229,5	  0,0376	1229,5	   164,6	1229,5	     0,4	
1229,75	  0,0167	1229,75	  -133,5	1229,75	     0,2	
1230	  0,0179	1230	   170,7	1230	     0,2	
1230,25	 0,00692	1230,25	  -124,5	1230,25	       0	
1230,5	  0,0237	1230,5	   -3,82	1230,5	     0,2	
1230,75	  0,0114	1230,75	  -149,3	1230,75	     0,1	
1231	  0,0146	1231	   126,6	1231	     0,1	
1231,25	  0,0181	1231,25	   147,5	1231,25	     0,2	
1231,5	  0,0374	1231,5	   169,4	1231,5	     0,4	
1231,75	  0,0214	1231,75	  -138,6	1231,75	     0,7	
1232	  0,0282	1232	  -143,7	1232	     0,1	
1232,25	  0,0175	1232,25	    -145	1232,25	     0,1	
1232,5	  0,0345	1232,5	  -171,3	1232,5	     0,3	
1232,75	  0,0136	1232,75	   146,9	1232,75	     0,2	
1233	  0,0423	1233	   146,8	1233	     0,6	
1233,25	   0,029	1233,25	   145,5	1233,25	     0,2	
1233,5	   0,024	1233,5	     146	1233,5	     0,1	
1233,75	  0,0232	1233,75	  -152,5	1233,75	     0,3	
1234	  0,0248	1234	  -149,9	1234	     0,2	
1234,25	  0,0114	1234,25	  -94,68	1234,25	     0,1	
1234,5	  0,0077	1234,5	   127,6	1234,5	       0	
1234,75	 0,00246	1234,75	  -89,35	1234,75	       0	
1235	 0,00484	1235	   79,86	1235	       0	
1235,25	  0,0251	1235,25	   136,8	1235,25	     0,7	
1235,5	  0,0258	1235,5	  -128,5	1235,5	     0,3	
1235,75	  0,0305	1235,75	  -67,14	1235,75	     0,4	
1236	 0,00806	1236	  -121,5	1236	       0	
1236,25	  0,0202	1236,25	   10,55	1236,25	     0,5	
1236,5	  0,0135	1236,5	  -156,2	1236,5	     0,1	
1236,75	  0,0132	1236,75	  -158,7	1236,75	     0,1	
1237	  0,0305	1237	  -150,6	1237	     0,3	
1237,25	  0,0372	1237,25	  -121,1	1237,25	     0,3	
1237,5	  0,0164	1237,5	  -101,7	1237,5	     0,1	
1237,75	  0,0447	1237,75	  -118,1	1237,75	     0,4	
1238	  0,0444	1238	  -91,65	1238	     0,4	
1238,25	  0,0221	1238,25	  -77,63	1238,25	     0,2	
1238,5	  0,0333	1238,5	     178	1238,5	     0,4	
1238,75	 0,00552	1238,75	     169	1238,75	       0	
1239	  0,0218	1239	   133,2	1239	     0,1	
1239,25	   0,039	1239,25	  -160,1	1239,25	     0,6	
1239,5	   0,039	1239,5	  -140,2	1239,5	     0,4	
1239,75	  0,0114	1239,75	  -142,1	1239,75	     0,2	
