Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1399	  0,0976	1399	  -80,91	1399	     0,2	
1399,25	  0,0387	1399,25	   69,73	1399,25	       0	
1399,5	  0,0488	1399,5	  -97,74	1399,5	     0,1	
1399,75	   0,021	1399,75	   105,4	1399,75	       0	
1400	  0,0519	1400	  -57,84	1400	     0,1	
1400,25	  0,0677	1400,25	      88	1400,25	     0,1	
1400,5	  0,0254	1400,5	  -92,63	1400,5	       0	
1400,75	  0,0551	1400,75	   105,6	1400,75	     0,2	
1401	  0,0577	1401	  -46,81	1401	     0,2	
1401,25	  0,0336	1401,25	  -175,2	1401,25	     0,1	
1401,5	   0,037	1401,5	  -49,62	1401,5	       0	
1401,75	   0,024	1401,75	  -45,87	1401,75	       0	
1402	  0,0376	1402	   76,38	1402	       0	
1402,25	  0,0389	1402,25	   176,8	1402,25	     0,1	
1402,5	  0,0996	1402,5	  -70,91	1402,5	     0,3	
1402,75	  0,0547	1402,75	   83,69	1402,75	     0,1	
1403	   0,089	1403	  -144,9	1403	     0,2	
1403,25	  0,0542	1403,25	  -11,56	1403,25	       0	
1403,5	  0,0894	1403,5	   6,468	1403,5	     0,1	
1403,75	    0,13	1403,75	   126,8	1403,75	     0,2	
1404	  0,0552	1404	   13,26	1404	     0,1	
1404,25	  0,0642	1404,25	   119,1	1404,25	     0,1	
1404,5	  0,0646	1404,5	   5,089	1404,5	     0,1	
1404,75	   0,142	1404,75	   164,2	1404,75	     0,3	
1405	   0,177	1405	   18,32	1405	     0,5	
1405,25	   0,195	1405,25	     161	1405,25	     0,5	
1405,5	  0,0735	1405,5	    33,2	1405,5	     0,3	
1405,75	   0,122	1405,75	   173,6	1405,75	     0,3	
1406	   0,061	1406	   57,96	1406	     0,3	
1406,25	   0,154	1406,25	  -131,9	1406,25	     0,4	
1406,5	  0,0712	1406,5	   63,99	1406,5	     0,2	
1406,75	   0,101	1406,75	  -72,62	1406,75	     0,3	
1407	   0,081	1407	    97,5	1407	     0,3	
1407,25	  0,0686	1407,25	  -72,46	1407,25	     0,2	
1407,5	  0,0242	1407,5	   162,7	1407,5	       0	
1407,75	  0,0961	1407,75	  -26,16	1407,75	     0,2	
1408	  0,0117	1408	  -54,63	1408	       0	
1408,25	  0,0434	1408,25	  -2,743	1408,25	     0,1	
1408,5	 0,00677	1408,5	  -129,1	1408,5	       0	
1408,75	  0,0612	1408,75	   -26,8	1408,75	     0,1	
1409	  0,0552	1409	  -133,5	1409	     0,1	
1409,25	  0,0649	1409,25	   -29,6	1409,25	     0,1	
1409,5	  0,0491	1409,5	   95,77	1409,5	     0,1	
1409,75	  0,0799	1409,75	   47,93	1409,75	     0,2	
1410	  0,0743	1410	  -146,1	1410	     0,2	
1410,25	   0,023	1410,25	   39,28	1410,25	       0	
1410,5	  0,0511	1410,5	  -106,1	1410,5	     0,1	
1410,75	  0,0372	1410,75	  -163,3	1410,75	       0	
1411	  0,0484	1411	   57,13	1411	       0	
1411,25	  0,0771	1411,25	  -89,68	1411,25	     0,1	
1411,5	  0,0373	1411,5	   120,9	1411,5	       0	
1411,75	  0,0784	1411,75	  -62,33	1411,75	     0,1	
1412	  0,0422	1412	     147	1412	     0,1	
1412,25	  0,0711	1412,25	  -34,22	1412,25	     0,1	
1412,5	  0,0292	1412,5	  -153,5	1412,5	       0	
1412,75	  0,0728	1412,75	   47,53	1412,75	     0,1	
1413	   0,117	1413	   175,1	1413	     0,2	
1413,25	   0,046	1413,25	   69,79	1413,25	     0,1	
1413,5	  0,0468	1413,5	  -116,7	1413,5	     0,1	
1413,75	  0,0555	1413,75	   151,7	1413,75	     0,1	
1414	   0,081	1414	  -94,44	1414	     0,1	
1414,25	  0,0455	1414,25	   161,3	1414,25	       0	
1414,5	  0,0283	1414,5	  -65,49	1414,5	       0	
1414,75	  0,0567	1414,75	     151	1414,75	     0,1	
1415	   0,102	1415	  -64,73	1415	     0,2	
1415,25	  0,0648	1415,25	  -175,3	1415,25	     0,1	
1415,5	   0,119	1415,5	   5,904	1415,5	     0,2	
1415,75	   0,129	1415,75	   163,3	1415,75	     0,5	
1416	   0,121	1416	  -47,17	1416	     0,2	
1416,25	  0,0803	1416,25	   122,5	1416,25	     0,1	
1416,5	   0,165	1416,5	   40,62	1416,5	     0,3	
1416,75	   0,202	1416,75	   177,1	1416,75	     0,3	
1417	  0,0573	1417	   101,5	1417	     0,1	
1417,25	    0,13	1417,25	  -123,8	1417,25	     0,2	
1417,5	  0,0699	1417,5	   -78,9	1417,5	     0,1	
1417,75	  0,0445	1417,75	  -151,6	1417,75	     0,1	
1418	   0,184	1418	   50,64	1418	     0,2	
1418,25	  0,0616	1418,25	  -103,3	1418,25	     0,2	
1418,5	  0,0759	1418,5	  -135,6	1418,5	     0,1	
1418,75	  0,0216	1418,75	   132,8	1418,75	       0	
1419	  0,0303	1419	   50,45	1419	       0	
1419,25	  0,0431	1419,25	  -154,3	1419,25	       0	
1419,5	  0,0601	1419,5	  -4,279	1419,5	     0,1	
1419,75	  0,0685	1419,75	  -157,1	1419,75	     0,1	
1420	  0,0647	1420	  -59,95	1420	     0,1	
1420,25	  0,0317	1420,25	  -60,52	1420,25	     0,1	
1420,5	    0,13	1420,5	   51,89	1420,5	     0,3	
1420,75	  0,0921	1420,75	  -109,3	1420,75	     0,3	
1421	  0,0405	1421	   52,75	1421	       0	
1421,25	   0,045	1421,25	  -101,4	1421,25	       0	
1421,5	  0,0664	1421,5	   136,9	1421,5	     0,1	
1421,75	   0,108	1421,75	  -43,73	1421,75	     0,1	
1422	  0,0613	1422	   134,2	1422	     0,1	
1422,25	   0,143	1422,25	   26,92	1422,25	     0,2	
1422,5	   0,128	1422,5	   175,1	1422,5	     0,3	
1422,75	  0,0204	1422,75	  -34,68	1422,75	       0	
1423	   0,106	1423	  -129,1	1423	     0,1	
1423,25	  0,0251	1423,25	   6,645	1423,25	       0	
1423,5	   0,118	1423,5	  -96,12	1423,5	     0,2	
1423,75	   0,134	1423,75	   60,73	1423,75	     0,3	
1424	  0,0866	1424	  -99,06	1424	     0,1	
1424,25	   0,136	1424,25	   168,7	1424,25	     0,2	
1424,5	  0,0562	1424,5	  -125,6	1424,5	       0	
1424,75	  0,0499	1424,75	  -70,64	1424,75	       0	
1425	   0,178	1425	  -92,12	1425	     0,2	
1425,25	   0,214	1425,25	   57,65	1425,25	     0,2	
1425,5	  0,0618	1425,5	   16,71	1425,5	     0,1	
1425,75	   0,134	1425,75	   99,56	1425,75	     0,1	
1426	    0,04	1426	   120,9	1426	     0,1	
1426,25	   0,123	1426,25	   103,9	1426,25	     0,2	
1426,5	  0,0585	1426,5	  -123,2	1426,5	       0	
1426,75	   0,167	1426,75	   166,5	1426,75	     0,3	
1427	  0,0807	1427	  -83,26	1427	     0,1	
1427,25	  0,0512	1427,25	  -116,1	1427,25	     0,1	
1427,5	  0,0674	1427,5	  -27,78	1427,5	     0,1	
1427,75	  0,0815	1427,75	  -1,863	1427,75	     0,1	
1428	  0,0597	1428	    95,8	1428	     0,2	
1428,25	  0,0652	1428,25	   58,65	1428,25	       0	
1428,5	  0,0295	1428,5	   14,74	1428,5	       0	
1428,75	  0,0526	1428,75	   179,4	1428,75	       0	
1429	  0,0749	1429	  -53,28	1429	     0,2	
1429,25	   0,118	1429,25	   94,47	1429,25	     0,3	
1429,5	  0,0778	1429,5	  -44,99	1429,5	     0,1	
1429,75	  0,0808	1429,75	   122,5	1429,75	     0,1	
1430	   0,134	1430	   30,87	1430	     0,2	
1430,25	    0,11	1430,25	  -164,5	1430,25	     0,2	
1430,5	  0,0523	1430,5	    15,5	1430,5	     0,1	
1430,75	  0,0277	1430,75	  -38,05	1430,75	       0	
1431	    0,11	1431	   100,1	1431	     0,3	
1431,25	  0,0588	1431,25	  -35,99	1431,25	     0,1	
1431,5	  0,0117	1431,5	   15,19	1431,5	       0	
1431,75	  0,0435	1431,75	     142	1431,75	     0,1	
1432	  0,0278	1432	  -156,4	1432	       0	
1432,25	  0,0215	1432,25	  -27,69	1432,25	       0	
1432,5	  0,0453	1432,5	  -55,92	1432,5	       0	
1432,75	  0,0176	1432,75	  -165,8	1432,75	       0	
1433	  0,0995	1433	   42,34	1433	     0,3	
1433,25	  0,0483	1433,25	  -149,9	1433,25	     0,1	
1433,5	  0,0607	1433,5	   103,3	1433,5	     0,1	
1433,75	  0,0666	1433,75	  -167,1	1433,75	     0,1	
1434	  0,0324	1434	   19,29	1434	       0	
1434,25	  0,0796	1434,25	  -46,46	1434,25	     0,1	
1434,5	  0,0839	1434,5	   120,6	1434,5	     0,5	
1434,75	   0,085	1434,75	  -45,25	1434,75	     0,1	
1435	   0,141	1435	   108,4	1435	     0,4	
1435,25	   0,149	1435,25	  -18,25	1435,25	     0,2	
1435,5	   0,105	1435,5	  -179,2	1435,5	     0,2	
1435,75	   0,104	1435,75	   44,29	1435,75	     0,2	
1436	  0,0522	1436	   171,3	1436	     0,1	
1436,25	  0,0751	1436,25	   18,38	1436,25	     0,3	
1436,5	 0,00849	1436,5	  -41,69	1436,5	       0	
1436,75	   0,064	1436,75	  -31,19	1436,75	     0,1	
1437	  0,0457	1437	   155,4	1437	     0,1	
1437,25	   0,031	1437,25	   16,65	1437,25	       0	
1437,5	  0,0618	1437,5	   175,5	1437,5	     0,2	
1437,75	  0,0417	1437,75	   9,528	1437,75	     0,1	
1438	   0,153	1438	   168,3	1438	     0,4	
1438,25	  0,0769	1438,25	  -17,53	1438,25	     0,3	
1438,5	  0,0827	1438,5	  -100,2	1438,5	     0,1	
1438,75	   0,153	1438,75	   54,71	1438,75	     0,5	
1439	   0,134	1439	  -80,77	1439	     0,2	
1439,25	     0,1	1439,25	   51,01	1439,25	     0,2	
1439,5	  0,0654	1439,5	  -11,86	1439,5	     0,1	
1439,75	   0,084	1439,75	   101,1	1439,75	     0,1	
1440	   0,111	1440	  -39,65	1440	     0,2	
1440,25	   0,156	1440,25	   109,8	1440,25	     0,3	
1440,5	  0,0539	1440,5	   16,44	1440,5	       0	
1440,75	  0,0806	1440,75	   144,4	1440,75	     0,1	
1441	   0,193	1441	   23,03	1441	     0,3	
1441,25	   0,205	1441,25	   145,4	1441,25	     0,4	
1441,5	  0,0868	1441,5	   18,73	1441,5	     0,1	
1441,75	   0,235	1441,75	   160,6	1441,75	     0,3	
1442	  0,0941	1442	   8,767	1442	     0,3	
1442,25	   0,369	1442,25	  -162,3	1442,25	     0,6	
1442,5	  0,0371	1442,5	  -41,99	1442,5	       0	
1442,75	   0,158	1442,75	  -89,87	1442,75	     0,4	
1443	   0,149	1443	  -14,28	1443	     0,4	
1443,25	  0,0923	1443,25	  -114,9	1443,25	     0,3	
1443,5	   0,232	1443,5	   14,13	1443,5	     0,5	
1443,75	  0,0523	1443,75	  -24,41	1443,75	     0,1	
1444	   0,133	1444	   66,99	1444	     0,3	
1444,25	  0,0251	1444,25	   158,3	1444,25	       0	
1444,5	   0,125	1444,5	   87,87	1444,5	     0,4	
1444,75	  0,0897	1444,75	    -108	1444,75	     0,1	
1445	   0,107	1445	   124,5	1445	     0,2	
1445,25	  0,0924	1445,25	  -39,31	1445,25	     0,1	
1445,5	   0,181	1445,5	     138	1445,5	     0,4	
1445,75	  0,0604	1445,75	  -53,09	1445,75	     0,1	
1446	   0,142	1446	  -157,2	1446	     0,2	
1446,25	   0,102	1446,25	  -34,28	1446,25	     0,2	
1446,5	   0,142	1446,5	  -130,1	1446,5	     0,2	
1446,75	   0,191	1446,75	  -19,74	1446,75	     0,2	
1447	  0,0638	1447	   1,092	1447	     0,1	
1447,25	   0,196	1447,25	   34,94	1447,25	     0,2	
1447,5	  0,0707	1447,5	     132	1447,5	       0	
1447,75	  0,0931	1447,75	   154,3	1447,75	     0,1	
1448	    0,11	1448	  -119,3	1448	     0,1	
1448,25	   0,143	1448,25	  -61,32	1448,25	     0,2	
1448,5	  0,0856	1448,5	    -141	1448,5	       0	
1448,75	   0,161	1448,75	   -6,78	1448,75	     0,2	
1449	  0,0353	1449	   136,8	1449	       0	
1449,25	  0,0808	1449,25	  -82,88	1449,25	     0,1	
1449,5	  0,0747	1449,5	   135,8	1449,5	     0,1	
1449,75	  0,0621	1449,75	   50,31	1449,75	     0,1	
1450	    0,12	1450	  -164,2	1450	     0,3	
1450,25	   0,124	1450,25	  -27,26	1450,25	     0,5	
1450,5	  0,0608	1450,5	     100	1450,5	     0,1	
1450,75	  0,0797	1450,75	    98,3	1450,75	     0,1	
1451	  0,0323	1451	   -35,4	1451	       0	
1451,25	  0,0864	1451,25	   69,87	1451,25	     0,1	
1451,5	  0,0717	1451,5	  -161,1	1451,5	     0,3	
1451,75	  0,0439	1451,75	  -50,13	1451,75	       0	
1452	  0,0264	1452	   87,37	1452	       0	
1452,25	  0,0468	1452,25	     156	1452,25	     0,1	
1452,5	   0,133	1452,5	  -100,8	1452,5	     0,2	
1452,75	  0,0702	1452,75	   7,186	1452,75	     0,2	
1453	  0,0514	1453	   72,88	1453	     0,1	
1453,25	  0,0647	1453,25	  -72,95	1453,25	     0,1	
1453,5	  0,0765	1453,5	   55,49	1453,5	     0,2	
1453,75	  0,0707	1453,75	    46,4	1453,75	     0,1	
1454	  0,0957	1454	  -145,3	1454	     0,3	
1454,25	    0,11	1454,25	   32,91	1454,25	     0,1	
1454,5	  0,0513	1454,5	   122,3	1454,5	     0,1	
1454,75	   0,113	1454,75	   55,51	1454,75	     0,1	
1455	   0,184	1455	  -174,4	1455	     0,4	
1455,25	  0,0393	1455,25	   141,4	1455,25	       0	
1455,5	  0,0582	1455,5	  -103,2	1455,5	     0,1	
1455,75	   0,107	1455,75	  -157,9	1455,75	     0,3	
1456	   0,162	1456	  -35,85	1456	     0,3	
1456,25	  0,0528	1456,25	  -79,62	1456,25	     0,1	
1456,5	   0,123	1456,5	      29	1456,5	     0,2	
1456,75	  0,0311	1456,75	  -51,86	1456,75	       0	
1457	   0,196	1457	    52,6	1457	     0,5	
1457,25	  0,0051	1457,25	   -80,6	1457,25	       0	
1457,5	   0,133	1457,5	   132,5	1457,5	     0,2	
1457,75	   0,119	1457,75	  -69,09	1457,75	     0,1	
1458	  0,0794	1458	   124,5	1458	     0,1	
1458,25	   0,175	1458,25	  -60,53	1458,25	     0,3	
1458,5	  0,0999	1458,5	  -38,78	1458,5	     0,1	
1458,75	   0,107	1458,75	  -3,079	1458,75	     0,2	
1459	  0,0765	1459	   132,1	1459	     0,1	
1459,25	   0,162	1459,25	  -0,935	1459,25	     0,3	
1459,5	   0,154	1459,5	   123,3	1459,5	     0,2	
1459,75	  0,0181	1459,75	  -160,9	1459,75	       0	
1460	  0,0808	1460	  -128,3	1460	     0,2	
1460,25	  0,0874	1460,25	  -7,553	1460,25	     0,1	
1460,5	  0,0266	1460,5	  -130,6	1460,5	       0	
1460,75	   0,029	1460,75	   10,64	1460,75	       0	
1461	  0,0516	1461	   16,32	1461	       0	
1461,25	  0,0836	1461,25	   86,09	1461,25	     0,2	
1461,5	  0,0253	1461,5	   77,89	1461,5	       0	
1461,75	   0,135	1461,75	   121,3	1461,75	     0,3	
1462	   0,112	1462	  -173,7	1462	     0,2	
1462,25	  0,0232	1462,25	  -118,5	1462,25	       0	
1462,5	  0,0494	1462,5	   -85,4	1462,5	     0,1	
1462,75	   0,102	1462,75	   103,6	1462,75	     0,1	
1463	   0,171	1463	  -67,72	1463	     0,7	
1463,25	   0,198	1463,25	   131,1	1463,25	     0,5	
1463,5	  0,0739	1463,5	  -51,38	1463,5	     0,1	
1463,75	   0,113	1463,75	    -167	1463,75	     0,2	
1464	   0,149	1464	  -107,4	1464	     0,1	
1464,25	   0,137	1464,25	   143,5	1464,25	     0,4	
1464,5	   0,157	1464,5	     -12	1464,5	     0,2	
1464,75	   0,124	1464,75	  -84,27	1464,75	     0,2	
1465	  0,0743	1465	   77,16	1465	     0,1	
1465,25	  0,0742	1465,25	   60,05	1465,25	       0	
1465,5	   0,133	1465,5	  -17,44	1465,5	     0,3	
1465,75	  0,0549	1465,75	   75,07	1465,75	       0	
1466	   0,035	1466	   125,9	1466	       0	
1466,25	  0,0503	1466,25	   109,1	1466,25	       0	
1466,5	   0,101	1466,5	   7,357	1466,5	     0,5	
1466,75	  0,0666	1466,75	   168,5	1466,75	     0,1	
1467	  0,0415	1467	  -78,65	1467	     0,1	
1467,25	 0,00649	1467,25	   111,5	1467,25	       0	
1467,5	   0,027	1467,5	   92,72	1467,5	       0	
1467,75	  0,0606	1467,75	    -160	1467,75	     0,1	
1468	   0,051	1468	   43,82	1468	     0,1	
1468,25	   0,107	1468,25	  -48,99	1468,25	     0,2	
1468,5	  0,0411	1468,5	   141,8	1468,5	       0	
1468,75	  0,0335	1468,75	   44,85	1468,75	       0	
1469	   0,166	1469	   71,48	1469	     0,3	
1469,25	  0,0516	1469,25	   -62,5	1469,25	     0,1	
1469,5	   0,279	1469,5	   125,3	1469,5	     0,4	
1469,75	  0,0558	1469,75	  -53,97	1469,75	     0,1	
1470	   0,226	1470	   149,1	1470	     0,6	
1470,25	   0,187	1470,25	  -105,2	1470,25	     0,3	
1470,5	    0,17	1470,5	   155,7	1470,5	     0,3	
1470,75	   0,295	1470,75	  -49,29	1470,75	     0,4	
1471	    0,17	1471	   166,9	1471	     0,5	
1471,25	   0,194	1471,25	 -0,2695	1471,25	     0,2	
1471,5	    0,17	1471,5	  -175,3	1471,5	     0,3	
1471,75	  0,0866	1471,75	   -5,86	1471,75	     0,1	
1472	   0,205	1472	  -96,98	1472	     0,2	
1472,25	   0,135	1472,25	   30,58	1472,25	     0,4	
1472,5	  0,0958	1472,5	  -9,148	1472,5	     0,1	
1472,75	   0,159	1472,75	   84,25	1472,75	     0,3	
1473	   0,034	1473	  -108,4	1473	       0	
1473,25	   0,142	1473,25	   144,1	1473,25	     0,3	
1473,5	   0,054	1473,5	  -111,8	1473,5	     0,1	
1473,75	  0,0979	1473,75	  -141,5	1473,75	     0,4	
1474	  0,0904	1474	  -89,93	1474	     0,1	
1474,25	  0,0784	1474,25	   44,89	1474,25	     0,2	
1474,5	  0,0516	1474,5	  -34,65	1474,5	     0,1	
1474,75	  0,0549	1474,75	   34,97	1474,75	     0,1	
1475	  0,0281	1475	   154,8	1475	       0	
1475,25	  0,0701	1475,25	   98,92	1475,25	     0,1	
1475,5	  0,0293	1475,5	   177,3	1475,5	       0	
1475,75	  0,0354	1475,75	  -174,6	1475,75	       0	
1476	  0,0706	1476	  -143,5	1476	     0,1	
1476,25	  0,0275	1476,25	  -135,2	1476,25	       0	
1476,5	    0,11	1476,5	  -78,06	1476,5	     0,2	
1476,75	  0,0275	1476,75	   48,39	1476,75	     0,1	
1477	  0,0544	1477	   144,1	1477	     0,1	
1477,25	   0,103	1477,25	   31,94	1477,25	     0,4	
1477,5	  0,0436	1477,5	  -35,63	1477,5	     0,1	
1477,75	   0,233	1477,75	   108,6	1477,75	     0,7	
1478	  0,0256	1478	  -172,9	1478	       0	
1478,25	   0,014	1478,25	  -166,9	1478,25	       0	
1478,5	   0,218	1478,5	   106,2	1478,5	     0,6	
1478,75	   0,166	1478,75	  -158,4	1478,75	     0,2	
1479	   0,146	1479	   67,19	1479	     0,4	
1479,25	    0,21	1479,25	   151,5	1479,25	     0,2	
1479,5	   0,296	1479,5	   171,1	1479,5	     0,4	
1479,75	   0,267	1479,75	  -93,75	1479,75	     0,2	
1480	   0,156	1480	  -168,4	1480	     0,1	
1480,25	   0,319	1480,25	  -135,3	1480,25	     0,3	
1480,5	   0,382	1480,5	     -96	1480,5	     0,3	
1480,75	   0,229	1480,75	  -77,13	1480,75	     0,1	
1481	   0,313	1481	   1,135	1481	     0,2	
1481,25	   0,205	1481,25	  -89,37	1481,25	     0,1	
1481,5	   0,238	1481,5	  -17,33	1481,5	     0,2	
1481,75	   0,191	1481,75	   25,14	1481,75	     0,3	
1482	   0,395	1482	   62,44	1482	     0,5	
1482,25	   0,197	1482,25	   93,86	1482,25	     0,3	
1482,5	   0,203	1482,5	   145,9	1482,5	     0,5	
1482,75	   0,171	1482,75	   166,2	1482,75	     0,3	
1483	   0,101	1483	  -150,7	1483	     0,1	
1483,25	   0,223	1483,25	  -74,31	1483,25	     0,5	
1483,5	  0,0408	1483,5	    -180	1483,5	       0	
1483,75	  0,0573	1483,75	  -23,89	1483,75	     0,1	
1484	  0,0464	1484	   70,11	1484	       0	
1484,25	  0,0462	1484,25	  -53,85	1484,25	       0	
1484,5	   0,174	1484,5	   170,8	1484,5	     0,7	
1484,75	   0,248	1484,75	   48,12	1484,75	     0,5	
1485	    0,19	1485	  -145,8	1485	     0,6	
1485,25	   0,142	1485,25	   117,6	1485,25	     0,2	
1485,5	   0,176	1485,5	    -133	1485,5	     0,3	
1485,75	  0,0619	1485,75	  -137,5	1485,75	     0,1	
1486	   0,155	1486	  -46,87	1486	     0,3	
1486,25	   0,152	1486,25	   60,94	1486,25	     0,4	
1486,5	   0,178	1486,5	   103,9	1486,5	     0,2	
1486,75	   0,134	1486,75	  -162,7	1486,75	     0,2	
1487	    0,17	1487	    -130	1487	     0,3	
1487,25	   0,142	1487,25	   168,3	1487,25	     0,3	
1487,5	   0,234	1487,5	  -22,66	1487,5	     0,3	
1487,75	  0,0414	1487,75	   57,75	1487,75	       0	
1488	    0,11	1488	     173	1488	     0,1	
1488,25	  0,0558	1488,25	  -173,1	1488,25	       0	
1488,5	   0,218	1488,5	   -21,9	1488,5	     0,7	
1488,75	  0,0249	1488,75	  -89,59	1488,75	       0	
1489	   0,144	1489	   42,01	1489	     0,6	
1489,25	   0,208	1489,25	   111,9	1489,25	     0,3	
1489,5	  0,0809	1489,5	   98,15	1489,5	     0,1	
1489,75	   0,201	1489,75	   149,9	1489,75	     0,4	
1490	   0,141	1490	  -179,8	1490	     0,2	
1490,25	   0,255	1490,25	  -116,8	1490,25	     0,7	
1490,5	  0,0371	1490,5	  -67,43	1490,5	       0	
1490,75	   0,115	1490,75	  -10,51	1490,75	     0,3	
1491	  0,0375	1491	  -67,22	1491	       0	
1491,25	   0,133	1491,25	    89,8	1491,25	     0,4	
1491,5	  0,0626	1491,5	  -157,7	1491,5	     0,3	
1491,75	  0,0826	1491,75	  -169,5	1491,75	     0,1	
1492	   0,105	1492	  -94,17	1492	     0,3	
1492,25	  0,0376	1492,25	  -90,96	1492,25	       0	
1492,5	   0,147	1492,5	  -42,03	1492,5	     0,3	
1492,75	  0,0587	1492,75	   37,33	1492,75	     0,1	
1493	   0,182	1493	   25,55	1493	     0,3	
1493,25	  0,0526	1493,25	   33,14	1493,25	     0,1	
1493,5	   0,163	1493,5	   67,66	1493,5	     0,4	
1493,75	   0,166	1493,75	   128,8	1493,75	     0,3	
1494	   0,157	1494	   124,7	1494	     0,2	
1494,25	   0,129	1494,25	  -174,9	1494,25	     0,1	
1494,5	   0,212	1494,5	  -169,3	1494,5	     0,4	
1494,75	   0,202	1494,75	  -115,8	1494,75	     0,4	
1495	   0,149	1495	  -103,1	1495	     0,3	
1495,25	   0,112	1495,25	  -63,05	1495,25	     0,2	
1495,5	   0,212	1495,5	     -94	1495,5	     0,2	
1495,75	   0,154	1495,75	   -41,8	1495,75	     0,3	
1496	   0,219	1496	   31,19	1496	     0,2	
1496,25	  0,0762	1496,25	   21,45	1496,25	       0	
1496,5	   0,181	1496,5	   94,92	1496,5	     0,2	
1496,75	   0,112	1496,75	  -161,3	1496,75	     0,1	
1497	   0,146	1497	  -162,4	1497	     0,2	
1497,25	   0,203	1497,25	  -53,12	1497,25	     0,3	
1497,5	   0,141	1497,5	  -138,8	1497,5	     0,1	
1497,75	   0,242	1497,75	  -7,202	1497,75	     0,3	
1498	  0,0228	1498	   66,78	1498	       0	
1498,25	    0,12	1498,25	   73,34	1498,25	     0,1	
1498,5	    0,14	1498,5	    -179	1498,5	     0,3	
1498,75	  0,0529	1498,75	   169,7	1498,75	       0	
1499	  0,0436	1499	  -154,8	1499	       0	
1499,25	   0,166	1499,25	   -35,8	1499,25	     0,3	
1499,5	    0,03	1499,5	   100,2	1499,5	       0	
1499,75	  0,0981	1499,75	   50,19	1499,75	     0,4	
1500	   0,142	1500	  -179,3	1500	     0,1	
1500,25	   0,076	1500,25	  -35,98	1500,25	     0,1	
1500,5	  0,0816	1500,5	  -53,99	1500,5	       0	
1500,75	    0,21	1500,75	   19,66	1500,75	     0,4	
1501	  0,0661	1501	   94,84	1501	     0,1	
1501,25	   0,124	1501,25	   89,01	1501,25	     0,1	
1501,5	  0,0966	1501,5	   167,9	1501,5	     0,2	
1501,75	  0,0451	1501,75	   104,1	1501,75	       0	
1502	   0,178	1502	  -112,1	1502	     0,4	
1502,25	  0,0256	1502,25	  -110,1	1502,25	       0	
1502,5	   0,162	1502,5	  -31,29	1502,5	     0,3	
1502,75	  0,0373	1502,75	  -73,05	1502,75	       0	
1503	   0,239	1503	   27,97	1503	     0,4	
1503,25	  0,0204	1503,25	   15,92	1503,25	       0	
1503,5	   0,229	1503,5	   97,37	1503,5	     0,4	
1503,75	   0,107	1503,75	  -45,62	1503,75	     0,1	
1504	     0,2	1504	   158,3	1504	     0,3	
1504,25	   0,197	1504,25	  -41,01	1504,25	     0,4	
1504,5	  0,0921	1504,5	   135,6	1504,5	     0,1	
1504,75	   0,278	1504,75	   32,19	1504,75	     0,6	
1505	   0,167	1505	  -127,7	1505	     0,2	
1505,25	   0,313	1505,25	   138,2	1505,25	     0,4	
1505,5	   0,134	1505,5	   66,14	1505,5	     0,1	
1505,75	   0,301	1505,75	  -136,5	1505,75	     0,3	
1506	  0,0205	1506	  -23,99	1506	       0	
1506,25	    0,17	1506,25	  -85,66	1506,25	     0,2	
1506,5	   0,209	1506,5	   55,87	1506,5	     0,3	
1506,75	   0,161	1506,75	  -59,18	1506,75	     0,1	
1507	     0,1	1507	   34,04	1507	     0,1	
1507,25	   0,116	1507,25	   60,33	1507,25	     0,1	
1507,5	  0,0571	1507,5	   11,92	1507,5	       0	
1507,75	   0,109	1507,75	  -138,9	1507,75	     0,1	
1508	   0,197	1508	   -11,6	1508	     0,3	
1508,25	   0,141	1508,25	  -91,37	1508,25	     0,3	
1508,5	   0,173	1508,5	    21,3	1508,5	     0,4	
1508,75	  0,0645	1508,75	   8,488	1508,75	     0,1	
1509	  0,0882	1509	   75,39	1509	     0,1	
1509,25	  0,0243	1509,25	   68,17	1509,25	       0	
1509,5	  0,0939	1509,5	   135,2	1509,5	     0,1	
1509,75	   0,139	1509,75	   49,52	1509,75	     0,3	
1510	   0,127	1510	  -107,7	1510	     0,1	
1510,25	   0,194	1510,25	   99,78	1510,25	     0,4	
1510,5	    0,21	1510,5	   18,86	1510,5	     0,3	
1510,75	    0,24	1510,75	   120,9	1510,75	     0,4	
1511	  0,0756	1511	   139,9	1511	       0	
1511,25	   0,251	1511,25	  -156,5	1511,25	     0,5	
1511,5	   0,219	1511,5	   126,6	1511,5	     0,1	
1511,75	   0,343	1511,75	  -72,28	1511,75	     0,5	
1512	   0,246	1512	  -174,6	1512	     0,4	
1512,25	   0,388	1512,25	   5,849	1512,25	     0,3	
1512,5	   0,161	1512,5	  -111,9	1512,5	     0,2	
1512,75	   0,291	1512,75	   82,59	1512,75	     0,2	
1513	   0,341	1513	  -78,23	1513	     0,4	
1513,25	   0,136	1513,25	   120,7	1513,25	     0,1	
1513,5	   0,318	1513,5	  -30,83	1513,5	     0,6	
1513,75	   0,135	1513,75	   114,7	1513,75	     0,1	
1514	   0,238	1514	   40,41	1514	     0,6	
1514,25	   0,227	1514,25	    -175	1514,25	     0,4	
