Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1120,5	  0,0547	1120,5	   84,62	1120,5	     0,3	
1120,75	    0,02	1120,75	   130,3	1120,75	       0	
1121	   0,014	1121	  -123,1	1121	       0	
1121,25	   0,012	1121,25	   147,2	1121,25	       0	
1121,5	  0,0488	1121,5	   86,06	1121,5	     0,3	
1121,75	  0,0374	1121,75	  -157,9	1121,75	     0,2	
1122	  0,0513	1122	   137,2	1122	     0,3	
1122,25	  0,0156	1122,25	   35,54	1122,25	     0,1	
1122,5	  0,0198	1122,5	   15,98	1122,5	     0,1	
1122,75	  0,0339	1122,75	  -64,28	1122,75	     0,2	
1123	  0,0166	1123	  -11,63	1123	       0	
1123,25	  0,0383	1123,25	   136,2	1123,25	     0,3	
1123,5	  0,0298	1123,5	    -143	1123,5	     0,3	
1123,75	  0,0691	1123,75	  -178,1	1123,75	     0,5	
1124	  0,0431	1124	  -116,4	1124	     0,3	
1124,25	  0,0113	1124,25	   153,5	1124,25	       0	
1124,5	  0,0564	1124,5	  -93,48	1124,5	     0,6	
1124,75	  0,0992	1124,75	   155,6	1124,75	     0,4	
1125	  0,0202	1125	   76,09	1125	     0,1	
1125,25	  0,0305	1125,25	   5,114	1125,25	     0,2	
1125,5	  0,0379	1125,5	  -103,4	1125,5	     0,4	
1125,75	  0,0466	1125,75	   114,6	1125,75	     0,1	
1126	  0,0202	1126	   156,5	1126	       0	
1126,25	  0,0181	1126,25	  -117,7	1126,25	       0	
1126,5	  0,0243	1126,5	  -105,3	1126,5	     0,1	
1126,75	   0,037	1126,75	  -12,46	1126,75	     0,1	
1127	  0,0882	1127	  -7,851	1127	     0,7	
1127,25	  0,0309	1127,25	   46,79	1127,25	     0,1	
1127,5	  0,0156	1127,5	  -41,14	1127,5	     0,1	
1127,75	  0,0297	1127,75	   -82,1	1127,75	     0,1	
1128	  0,0377	1128	   121,3	1128	     0,1	
1128,25	   0,021	1128,25	  -90,56	1128,25	       0	
1128,5	  0,0648	1128,5	   126,1	1128,5	     0,2	
1128,75	   0,028	1128,75	    66,7	1128,75	     0,1	
1129	  0,0234	1129	  -18,34	1129	     0,1	
1129,25	  0,0481	1129,25	  -170,3	1129,25	     0,3	
1129,5	   0,041	1129,5	  -114,6	1129,5	     0,4	
1129,75	  0,0235	1129,75	  -142,5	1129,75	     0,1	
1130	   0,016	1130	  -128,6	1130	     0,1	
1130,25	  0,0491	1130,25	   62,91	1130,25	     0,2	
1130,5	  0,0207	1130,5	  -160,4	1130,5	     0,1	
1130,75	  0,0354	1130,75	   19,05	1130,75	     0,3	
1131	  0,0268	1131	   93,23	1131	     0,2	
1131,25	  0,0377	1131,25	   130,9	1131,25	     0,2	
1131,5	   0,015	1131,5	  -120,5	1131,5	       0	
1131,75	  0,0298	1131,75	     127	1131,75	     0,1	
1132	  0,0198	1132	  -153,7	1132	     0,1	
1132,25	  0,0186	1132,25	   159,1	1132,25	     0,1	
1132,5	  0,0224	1132,5	   164,9	1132,5	     0,1	
1132,75	  0,0308	1132,75	     127	1132,75	     0,3	
1133	  0,0257	1133	   114,7	1133	     0,2	
1133,25	  0,0476	1133,25	     171	1133,25	     0,2	
1133,5	  0,0827	1133,5	   70,31	1133,5	     0,8	
1133,75	  0,0183	1133,75	   20,51	1133,75	     0,1	
1134	  0,0226	1134	   97,72	1134	     0,2	
1134,25	  0,0331	1134,25	     174	1134,25	     0,3	
1134,5	   0,035	1134,5	   172,3	1134,5	     0,2	
1134,75	  0,0123	1134,75	   103,8	1134,75	       0	
1135	  0,0348	1135	   116,5	1135	     0,3	
1135,25	  0,0653	1135,25	   147,1	1135,25	     0,6	
1135,5	  0,0196	1135,5	   99,27	1135,5	     0,1	
1135,75	  0,0704	1135,75	  -71,78	1135,75	     0,4	
1136	  0,0348	1136	  -169,2	1136	     0,1	
1136,25	  0,0712	1136,25	  -6,587	1136,25	     0,3	
1136,5	  0,0325	1136,5	  -48,93	1136,5	     0,1	
1136,75	  0,0317	1136,75	  -35,83	1136,75	     0,2	
1137	  0,0308	1137	   124,9	1137	     0,1	
1137,25	  0,0167	1137,25	   25,27	1137,25	       0	
1137,5	  0,0418	1137,5	  -57,88	1137,5	     0,1	
1137,75	   0,032	1137,75	   103,1	1137,75	     0,1	
1138	  0,0588	1138	   29,31	1138	     0,3	
1138,25	  0,0143	1138,25	  -123,3	1138,25	     0,1	
1138,5	  0,0608	1138,5	   160,1	1138,5	     0,4	
1138,75	  0,0165	1138,75	   79,24	1138,75	       0	
1139	  0,0238	1139	  -44,74	1139	     0,1	
1139,25	  0,0328	1139,25	   167,4	1139,25	     0,4	
1139,5	  0,0327	1139,5	    -115	1139,5	     0,2	
1139,75	  0,0267	1139,75	  -19,03	1139,75	     0,2	
1140	  0,0288	1140	   133,6	1140	     0,3	
1140,25	  0,0212	1140,25	  -148,3	1140,25	     0,1	
1140,5	  0,0267	1140,5	  -173,9	1140,5	     0,2	
1140,75	  0,0456	1140,75	  -16,14	1140,75	     0,4	
1141	  0,0309	1141	   145,4	1141	     0,5	
1141,25	  0,0138	1141,25	  -60,09	1141,25	     0,1	
1141,5	 0,00773	1141,5	   126,3	1141,5	       0	
1141,75	  0,0354	1141,75	  -174,6	1141,75	     0,3	
1142	  0,0101	1142	   43,89	1142	     0,1	
1142,25	 0,00896	1142,25	  -121,5	1142,25	       0	
1142,5	  0,0149	1142,5	     146	1142,5	     0,1	
1142,75	  0,0175	1142,75	  -165,2	1142,75	     0,1	
1143	  0,0491	1143	  -65,17	1143	     0,4	
1143,25	  0,0378	1143,25	   126,3	1143,25	     0,1	
1143,5	  0,0291	1143,5	   118,4	1143,5	     0,3	
1143,75	  0,0332	1143,75	   113,4	1143,75	     0,3	
1144	  0,0471	1144	  -119,1	1144	     0,2	
1144,25	  0,0435	1144,25	  -99,49	1144,25	     0,3	
1144,5	  0,0418	1144,5	  -153,3	1144,5	     0,2	
1144,75	    0,02	1144,75	   18,71	1144,75	     0,1	
1145	  0,0626	1145	   167,9	1145	     0,3	
1145,25	  0,0622	1145,25	 -0,3888	1145,25	     0,3	
1145,5	  0,0317	1145,5	   64,63	1145,5	     0,2	
1145,75	  0,0358	1145,75	   -61,6	1145,75	     0,1	
1146	  0,0185	1146	   8,073	1146	       0	
1146,25	  0,0592	1146,25	  -78,68	1146,25	     0,3	
1146,5	  0,0516	1146,5	   176,5	1146,5	     0,4	
1146,75	  0,0741	1146,75	   126,1	1146,75	     0,5	
1147	  0,0663	1147	  -66,02	1147	     0,2	
1147,25	  0,0537	1147,25	  -34,69	1147,25	     0,4	
1147,5	  0,0454	1147,5	   138,2	1147,5	     0,3	
1147,75	  0,0832	1147,75	   161,3	1147,75	     0,2	
1148	  0,0158	1148	  -119,7	1148	     0,1	
1148,25	  0,0317	1148,25	   172,1	1148,25	     0,1	
1148,5	  0,0285	1148,5	   71,38	1148,5	     0,2	
1148,75	  0,0164	1148,75	  -68,73	1148,75	       0	
1149	  0,0522	1149	  -116,1	1149	     0,1	
1149,25	  0,0881	1149,25	     117	1149,25	     0,6	
1149,5	  0,0609	1149,5	    91,7	1149,5	     0,3	
1149,75	  0,0338	1149,75	   28,67	1149,75	     0,1	
1150	  0,0454	1150	     140	1150	     0,5	
1150,25	  0,0381	1150,25	   158,1	1150,25	     0,2	
1150,5	  0,0756	1150,5	   154,2	1150,5	     0,5	
1150,75	  0,0477	1150,75	  -171,9	1150,75	     0,3	
1151	  0,0361	1151	   144,2	1151	     0,2	
1151,25	  0,0444	1151,25	   94,04	1151,25	     0,3	
1151,5	  0,0383	1151,5	   130,9	1151,5	     0,3	
1151,75	  0,0319	1151,75	   87,02	1151,75	     0,4	
1152	  0,0364	1152	   171,9	1152	     0,3	
1152,25	  0,0269	1152,25	  -122,6	1152,25	     0,2	
1152,5	  0,0329	1152,5	   46,07	1152,5	     0,1	
1152,75	  0,0334	1152,75	  -81,58	1152,75	     0,2	
1153	  0,0302	1153	   165,9	1153	     0,1	
1153,25	  0,0371	1153,25	     172	1153,25	     0,2	
1153,5	  0,0533	1153,5	    85,8	1153,5	     0,3	
1153,75	  0,0126	1153,75	  -63,37	1153,75	       0	
1154	  0,0294	1154	   49,17	1154	     0,1	
1154,25	  0,0319	1154,25	   110,6	1154,25	     0,2	
1154,5	  0,0094	1154,5	  -7,249	1154,5	       0	
1154,75	  0,0748	1154,75	   165,2	1154,75	     0,6	
1155	 0,00964	1155	   -8,89	1155	       0	
1155,25	  0,0498	1155,25	   46,75	1155,25	     0,3	
1155,5	  0,0353	1155,5	   156,8	1155,5	     0,1	
1155,75	  0,0277	1155,75	   91,28	1155,75	     0,1	
1156	   0,064	1156	   75,01	1156	     0,4	
1156,25	   0,022	1156,25	  -61,74	1156,25	       0	
1156,5	  0,0372	1156,5	  -150,8	1156,5	     0,2	
1156,75	 0,00755	1156,75	   54,46	1156,75	       0	
1157	  0,0554	1157	   103,6	1157	     0,3	
1157,25	  0,0483	1157,25	  -44,69	1157,25	     0,3	
1157,5	 0,00937	1157,5	  -21,91	1157,5	     0,1	
1157,75	  0,0385	1157,75	  -121,9	1157,75	     0,5	
1158	  0,0161	1158	  -161,9	1158	       0	
1158,25	  0,0396	1158,25	   75,19	1158,25	     0,4	
1158,5	  0,0208	1158,5	   139,7	1158,5	     0,1	
1158,75	 0,00603	1158,75	   68,37	1158,75	       0	
1159	  0,0163	1159	   121,1	1159	     0,1	
1159,25	  0,0096	1159,25	   125,5	1159,25	     0,1	
1159,5	  0,0413	1159,5	     164	1159,5	     0,7	
1159,75	  0,0305	1159,75	  -60,58	1159,75	     0,3	
1160	  0,0344	1160	   4,913	1160	     0,4	
1160,25	    0,04	1160,25	   59,41	1160,25	     0,4	
1160,5	  0,0135	1160,5	  -15,96	1160,5	       0	
1160,75	  0,0163	1160,75	  -52,67	1160,75	     0,1	
1161	  0,0139	1161	   135,2	1161	       0	
1161,25	  0,0344	1161,25	    87,2	1161,25	     0,2	
1161,5	  0,0605	1161,5	   116,9	1161,5	     0,7	
1161,75	  0,0533	1161,75	   98,43	1161,75	     0,5	
1162	  0,0324	1162	  -38,78	1162	     0,3	
1162,25	  0,0525	1162,25	  -15,59	1162,25	     0,4	
1162,5	  0,0524	1162,5	   72,89	1162,5	     0,2	
1162,75	  0,0256	1162,75	  -28,73	1162,75	     0,1	
1163	  0,0196	1163	    -117	1163	     0,1	
1163,25	  0,0616	1163,25	  -49,54	1163,25	     0,5	
1163,5	  0,0249	1163,5	   32,15	1163,5	     0,1	
1163,75	  0,0069	1163,75	   80,01	1163,75	       0	
1164	  0,0113	1164	   165,1	1164	       0	
1164,25	   0,015	1164,25	   143,4	1164,25	     0,1	
1164,5	  0,0229	1164,5	    -175	1164,5	     0,1	
1164,75	  0,0149	1164,75	  -178,5	1164,75	     0,1	
1165	  0,0241	1165	  -148,7	1165	     0,2	
1165,25	  0,0206	1165,25	  -71,76	1165,25	     0,2	
1165,5	  0,0215	1165,5	  -133,6	1165,5	     0,1	
1165,75	 0,00777	1165,75	  -131,2	1165,75	       0	
1166	  0,0157	1166	  -137,6	1166	     0,1	
1166,25	  0,0422	1166,25	  -159,7	1166,25	     0,3	
1166,5	  0,0214	1166,5	   -43,6	1166,5	     0,1	
1166,75	  0,0273	1166,75	  -113,3	1166,75	     0,1	
1167	  0,0589	1167	   179,7	1167	     0,4	
1167,25	  0,0517	1167,25	     115	1167,25	     0,5	
1167,5	  0,0369	1167,5	   139,2	1167,5	     0,3	
1167,75	 0,00637	1167,75	   -54,1	1167,75	       0	
1168	  0,0605	1168	   117,6	1168	     0,4	
1168,25	  0,0471	1168,25	   115,2	1168,25	     0,5	
1168,5	  0,0251	1168,5	   25,06	1168,5	     0,1	
1168,75	 0,00776	1168,75	   124,2	1168,75	       0	
1169	  0,0238	1169	  -57,92	1169	     0,1	
1169,25	  0,0113	1169,25	  -81,29	1169,25	       0	
1169,5	  0,0154	1169,5	  -61,84	1169,5	       0	
1169,75	  0,0306	1169,75	   117,5	1169,75	     0,3	
1170	   0,064	1170	   108,2	1170	     0,6	
1170,25	    0,01	1170,25	   77,31	1170,25	     0,1	
1170,5	  0,0356	1170,5	  -174,8	1170,5	     0,1	
1170,75	  0,0154	1170,75	  -77,53	1170,75	       0	
1171	  0,0254	1171	  -2,142	1171	     0,1	
1171,25	  0,0613	1171,25	   42,46	1171,25	     0,7	
1171,5	  0,0234	1171,5	  -13,28	1171,5	     0,3	
1171,75	  0,0169	1171,75	   114,7	1171,75	       0	
1172	   0,046	1172	   119,3	1172	     0,3	
1172,25	  0,0127	1172,25	   24,37	1172,25	       0	
1172,5	  0,0372	1172,5	   107,5	1172,5	     0,2	
1172,75	  0,0238	1172,75	  -60,72	1172,75	     0,1	
1173	  0,0237	1173	  -156,8	1173	     0,1	
1173,25	  0,0321	1173,25	   122,4	1173,25	     0,1	
1173,5	  0,0536	1173,5	   91,82	1173,5	     0,7	
1173,75	  0,0524	1173,75	   139,7	1173,75	     0,5	
1174	 0,00459	1174	  -12,95	1174	       0	
1174,25	  0,0533	1174,25	   -1,33	1174,25	     0,3	
1174,5	  0,0233	1174,5	  -100,6	1174,5	     0,1	
1174,75	  0,0183	1174,75	  -24,01	1174,75	       0	
1175	  0,0436	1175	  -54,28	1175	     0,1	
1175,25	  0,0492	1175,25	   95,32	1175,25	     0,1	
1175,5	  0,0613	1175,5	   86,95	1175,5	     0,2	
1175,75	  0,0302	1175,75	   81,52	1175,75	     0,1	
1176	  0,0855	1176	   22,74	1176	     0,5	
1176,25	  0,0855	1176,25	   32,07	1176,25	     0,7	
1176,5	  0,0418	1176,5	  -107,6	1176,5	     0,1	
1176,75	  0,0306	1176,75	   53,34	1176,75	     0,1	
1177	  0,0503	1177	  -112,3	1177	     0,4	
1177,25	  0,0222	1177,25	  -150,8	1177,25	     0,1	
1177,5	  0,0525	1177,5	  -86,84	1177,5	     0,3	
1177,75	 0,00822	1177,75	     176	1177,75	       0	
1178	  0,0201	1178	   149,5	1178	     0,1	
1178,25	  0,0523	1178,25	   126,7	1178,25	     0,4	
1178,5	  0,0163	1178,5	     -62	1178,5	     0,1	
1178,75	  0,0331	1178,75	   58,16	1178,75	     0,2	
1179	   0,055	1179	    -6,2	1179	     0,2	
1179,25	  0,0407	1179,25	   29,87	1179,25	     0,1	
1179,5	  0,0173	1179,5	   27,93	1179,5	     0,1	
1179,75	  0,0216	1179,75	   -51,5	1179,75	     0,1	
1180	  0,0352	1180	   -72,9	1180	     0,3	
1180,25	  0,0827	1180,25	    -169	1180,25	     0,4	
1180,5	  0,0367	1180,5	   2,623	1180,5	     0,1	
1180,75	   0,033	1180,75	   4,521	1180,75	     0,3	
1181	  0,0256	1181	   122,4	1181	     0,2	
1181,25	  0,0161	1181,25	  -36,01	1181,25	     0,1	
1181,5	  0,0499	1181,5	  -40,48	1181,5	     0,2	
1181,75	  0,0209	1181,75	   84,18	1181,75	     0,3	
1182	    0,03	1182	  -8,289	1182	     0,1	
1182,25	  0,0444	1182,25	   81,45	1182,25	     0,3	
1182,5	 0,00527	1182,5	  -105,4	1182,5	       0	
1182,75	  0,0131	1182,75	   148,7	1182,75	     0,1	
1183	  0,0316	1183	   119,9	1183	     0,1	
1183,25	    0,02	1183,25	  -96,24	1183,25	     0,1	
1183,5	  0,0223	1183,5	    -142	1183,5	     0,2	
1183,75	  0,0117	1183,75	   23,96	1183,75	       0	
1184	  0,0355	1184	   154,8	1184	     0,6	
1184,25	  0,0153	1184,25	   99,13	1184,25	     0,1	
1184,5	  0,0347	1184,5	   163,5	1184,5	     0,1	
1184,75	  0,0277	1184,75	   166,8	1184,75	     0,5	
1185	 0,00789	1185	   83,19	1185	       0	
1185,25	  0,0343	1185,25	   115,3	1185,25	     0,3	
1185,5	  0,0415	1185,5	  -6,212	1185,5	     0,2	
1185,75	  0,0451	1185,75	   94,78	1185,75	     0,4	
1186	  0,0184	1186	   7,411	1186	     0,1	
1186,25	  0,0217	1186,25	  -70,59	1186,25	     0,1	
1186,5	   0,016	1186,5	  -123,2	1186,5	       0	
1186,75	  0,0671	1186,75	     130	1186,75	     0,4	
1187	 0,00835	1187	   155,7	1187	       0	
1187,25	  0,0188	1187,25	  -139,2	1187,25	     0,1	
1187,5	  0,0516	1187,5	   120,2	1187,5	     0,3	
1187,75	  0,0116	1187,75	   71,17	1187,75	       0	
1188	  0,0643	1188	   154,1	1188	     0,5	
1188,25	  0,0664	1188,25	  -35,51	1188,25	     0,5	
1188,5	  0,0327	1188,5	   2,742	1188,5	     0,1	
1188,75	  0,0203	1188,75	  -161,3	1188,75	     0,1	
1189	  0,0401	1189	   152,1	1189	     0,3	
1189,25	  0,0542	1189,25	   108,5	1189,25	     0,3	
1189,5	  0,0274	1189,5	  -98,64	1189,5	     0,1	
1189,75	  0,0281	1189,75	  -40,64	1189,75	     0,2	
1190	  0,0449	1190	  0,5186	1190	     0,3	
1190,25	 0,00979	1190,25	   78,43	1190,25	       0	
1190,5	  0,0323	1190,5	   -44,6	1190,5	     0,2	
1190,75	  0,0441	1190,75	   179,3	1190,75	     0,4	
1191	   0,036	1191	  -163,9	1191	     0,2	
1191,25	  0,0425	1191,25	   172,9	1191,25	     0,5	
1191,5	  0,0358	1191,5	  -78,75	1191,5	     0,3	
1191,75	  0,0294	1191,75	   5,613	1191,75	     0,1	
1192	  0,0182	1192	    -143	1192	     0,1	
1192,25	  0,0323	1192,25	  -156,7	1192,25	     0,2	
1192,5	  0,0382	1192,5	  -174,3	1192,5	     0,4	
1192,75	  0,0123	1192,75	  -105,4	1192,75	       0	
1193	  0,0205	1193	  -76,46	1193	     0,1	
1193,25	  0,0324	1193,25	  -168,5	1193,25	     0,3	
1193,5	  0,0179	1193,5	   74,28	1193,5	     0,1	
1193,75	  0,0152	1193,75	   88,91	1193,75	       0	
1194	  0,0466	1194	  -129,4	1194	     0,4	
1194,25	  0,0969	1194,25	  -124,2	1194,25	     0,5	
1194,5	   0,121	1194,5	  -168,1	1194,5	     0,6	
1194,75	  0,0485	1194,75	   168,8	1194,75	     0,1	
1195	  0,0348	1195	   18,94	1195	     0,1	
1195,25	  0,0507	1195,25	  -35,92	1195,25	     0,1	
1195,5	  0,0678	1195,5	   21,78	1195,5	     0,4	
1195,75	 0,00811	1195,75	  -64,89	1195,75	       0	
1196	  0,0697	1196	   93,97	1196	     0,5	
1196,25	  0,0724	1196,25	   114,8	1196,25	     0,4	
1196,5	  0,0206	1196,5	   175,8	1196,5	     0,1	
1196,75	  0,0208	1196,75	  -121,6	1196,75	     0,1	
1197	   0,029	1197	  -162,4	1197	     0,3	
1197,25	  0,0136	1197,25	   154,6	1197,25	       0	
1197,5	  0,0333	1197,5	   149,7	1197,5	     0,4	
1197,75	  0,0326	1197,75	  -26,11	1197,75	     0,2	
1198	  0,0235	1198	   88,19	1198	     0,1	
1198,25	  0,0113	1198,25	   50,69	1198,25	       0	
1198,5	 0,00891	1198,5	   126,1	1198,5	       0	
1198,75	  0,0355	1198,75	  -118,9	1198,75	     0,4	
1199	  0,0164	1199	  -174,3	1199	     0,1	
1199,25	  0,0319	1199,25	  -79,93	1199,25	     0,2	
1199,5	  0,0133	1199,5	   124,5	1199,5	       0	
1199,75	 0,00465	1199,75	  -87,94	1199,75	       0	
1200	  0,0113	1200	  -143,7	1200	     0,1	
1200,25	  0,0269	1200,25	  -2,488	1200,25	     0,1	
1200,5	  0,0381	1200,5	  -77,11	1200,5	     0,2	
1200,75	  0,0463	1200,75	   92,55	1200,75	     0,4	
1201	  0,0203	1201	  -141,4	1201	       0	
1201,25	   0,014	1201,25	   30,12	1201,25	       0	
1201,5	  0,0428	1201,5	    -129	1201,5	     0,1	
1201,75	  0,0593	1201,75	  -152,1	1201,75	     0,3	
1202	  0,0284	1202	   90,52	1202	     0,1	
1202,25	  0,0835	1202,25	   158,1	1202,25	     0,6	
1202,5	 0,00501	1202,5	  -111,2	1202,5	       0	
1202,75	  0,0627	1202,75	  -170,1	1202,75	     0,4	
1203	  0,0398	1203	   103,2	1203	     0,1	
1203,25	  0,0261	1203,25	  -121,8	1203,25	     0,1	
1203,5	  0,0562	1203,5	   120,2	1203,5	     0,6	
1203,75	  0,0884	1203,75	  -11,88	1203,75	     0,7	
1204	   0,073	1204	   94,21	1204	     0,5	
1204,25	  0,0501	1204,25	  -149,4	1204,25	     0,3	
1204,5	  0,0487	1204,5	  -52,66	1204,5	     0,2	
1204,75	  0,0274	1204,75	   48,45	1204,75	     0,1	
1205	  0,0687	1205	   90,97	1205	     0,6	
1205,25	  0,0348	1205,25	   118,9	1205,25	     0,1	
1205,5	  0,0419	1205,5	   137,3	1205,5	     0,2	
1205,75	  0,0478	1205,75	   89,67	1205,75	     0,1	
1206	   0,034	1206	  -62,94	1206	     0,3	
1206,25	   0,029	1206,25	   142,6	1206,25	     0,1	
1206,5	  0,0407	1206,5	   102,7	1206,5	     0,2	
1206,75	  0,0629	1206,75	  -66,45	1206,75	     0,3	
1207	  0,0431	1207	   35,44	1207	     0,1	
1207,25	  0,0132	1207,25	  -144,9	1207,25	       0	
1207,5	  0,0346	1207,5	   22,51	1207,5	     0,2	
1207,75	  0,0164	1207,75	  -16,16	1207,75	     0,1	
1208	   0,034	1208	  -145,4	1208	     0,2	
1208,25	  0,0278	1208,25	  -140,8	1208,25	     0,2	
1208,5	  0,0505	1208,5	   175,9	1208,5	     0,7	
1208,75	  0,0352	1208,75	  -19,77	1208,75	     0,4	
1209	  0,0337	1209	  -40,71	1209	     0,2	
1209,25	    0,02	1209,25	  -66,11	1209,25	     0,1	
1209,5	 0,00432	1209,5	  -153,2	1209,5	       0	
1209,75	  0,0355	1209,75	   46,27	1209,75	     0,3	
1210	  0,0225	1210	  -65,19	1210	     0,1	
1210,25	  0,0662	1210,25	  -60,14	1210,25	     0,8	
1210,5	  0,0586	1210,5	   163,6	1210,5	     0,3	
1210,75	  0,0285	1210,75	   112,3	1210,75	     0,1	
1211	  0,0212	1211	   57,05	1211	     0,1	
1211,25	  0,0566	1211,25	   88,09	1211,25	     0,7	
1211,5	  0,0376	1211,5	  -89,96	1211,5	     0,2	
1211,75	  0,0377	1211,75	   176,1	1211,75	     0,1	
1212	 0,00523	1212	   96,58	1212	       0	
1212,25	 0,00433	1212,25	   95,57	1212,25	       0	
1212,5	  0,0028	1212,5	   25,57	1212,5	       0	
1212,75	   0,116	1212,75	  -164,5	1212,75	     0,6	
1213	  0,0385	1213	   87,12	1213	     0,1	
1213,25	  0,0768	1213,25	  -41,41	1213,25	     0,8	
1213,5	 0,00467	1213,5	  -11,17	1213,5	       0	
1213,75	  0,0176	1213,75	  -171,7	1213,75	       0	
1214	  0,0377	1214	   168,4	1214	     0,1	
1214,25	  0,0588	1214,25	  -70,72	1214,25	     0,3	
1214,5	  0,0235	1214,5	    -174	1214,5	     0,1	
1214,75	  0,0231	1214,75	  -144,5	1214,75	     0,1	
1215	  0,0402	1215	  -35,62	1215	     0,2	
1215,25	  0,0545	1215,25	  -27,29	1215,25	     0,6	
1215,5	  0,0282	1215,5	  -73,27	1215,5	     0,1	
1215,75	  0,0401	1215,75	   139,8	1215,75	     0,1	
1216	  0,0263	1216	  -142,4	1216	     0,1	
1216,25	  0,0222	1216,25	  -75,27	1216,25	     0,1	
1216,5	   0,044	1216,5	   154,1	1216,5	     0,3	
1216,75	  0,0391	1216,75	  -110,5	1216,75	     0,3	
1217	   0,029	1217	  -59,18	1217	     0,3	
1217,25	  0,0157	1217,25	  -120,2	1217,25	       0	
1217,5	  0,0099	1217,5	  -46,42	1217,5	       0	
1217,75	  0,0532	1217,75	  -153,7	1217,75	     0,5	
1218	 0,00893	1218	  -15,49	1218	       0	
1218,25	 0,00735	1218,25	   37,45	1218,25	       0	
1218,5	  0,0189	1218,5	   6,519	1218,5	     0,1	
1218,75	  0,0124	1218,75	  -25,36	1218,75	     0,1	
1219	  0,0123	1219	  -121,1	1219	       0	
1219,25	  0,0314	1219,25	   169,7	1219,25	     0,2	
1219,5	 0,00474	1219,5	   44,16	1219,5	       0	
1219,75	  0,0255	1219,75	   147,9	1219,75	     0,1	
1220	  0,0218	1220	   108,4	1220	     0,1	
1220,25	  0,0238	1220,25	   68,69	1220,25	     0,3	
1220,5	  0,0279	1220,5	  -16,34	1220,5	     0,1	
1220,75	  0,0555	1220,75	  -104,6	1220,75	     0,4	
1221	  0,0217	1221	  -11,97	1221	     0,1	
1221,25	   0,022	1221,25	  -18,72	1221,25	     0,1	
1221,5	 0,00958	1221,5	  -97,35	1221,5	       0	
1221,75	  0,0178	1221,75	  -151,9	1221,75	       0	
1222	  0,0127	1222	   71,76	1222	     0,1	
1222,25	  0,0136	1222,25	  -70,34	1222,25	     0,1	
1222,5	  0,0222	1222,5	   6,909	1222,5	     0,2	
1222,75	  0,0177	1222,75	   -50,3	1222,75	     0,1	
1223	  0,0384	1223	  -177,8	1223	     0,2	
1223,25	  0,0261	1223,25	   -71,5	1223,25	     0,2	
1223,5	  0,0229	1223,5	   10,43	1223,5	     0,1	
1223,75	  0,0325	1223,75	   138,2	1223,75	     0,3	
1224	  0,0324	1224	  -93,52	1224	     0,3	
1224,25	  0,0328	1224,25	  -173,5	1224,25	     0,2	
1224,5	 0,00962	1224,5	  -156,2	1224,5	       0	
1224,75	  0,0249	1224,75	  -172,4	1224,75	     0,3	
1225	  0,0358	1225	   69,54	1225	     0,4	
1225,25	 0,00712	1225,25	   37,69	1225,25	       0	
1225,5	  0,0196	1225,5	   122,8	1225,5	     0,1	
1225,75	  0,0244	1225,75	  -3,793	1225,75	     0,2	
1226	  0,0351	1226	    14,4	1226	     0,3	
1226,25	  0,0216	1226,25	  -5,178	1226,25	     0,1	
1226,5	  0,0298	1226,5	   88,15	1226,5	     0,3	
1226,75	  0,0156	1226,75	   160,2	1226,75	     0,1	
1227	  0,0219	1227	  -35,33	1227	     0,1	
1227,25	  0,0698	1227,25	   46,18	1227,25	     0,4	
1227,5	   0,032	1227,5	  -144,8	1227,5	     0,2	
1227,75	  0,0563	1227,75	   5,422	1227,75	     0,5	
1228	   0,049	1228	  -68,98	1228	     0,4	
1228,25	  0,0531	1228,25	   22,13	1228,25	     0,3	
1228,5	  0,0159	1228,5	  -155,1	1228,5	       0	
1228,75	  0,0442	1228,75	  -178,2	1228,75	     0,3	
1229	  0,0391	1229	  -49,23	1229	     0,2	
1229,25	  0,0637	1229,25	   122,8	1229,25	     0,3	
1229,5	  0,0396	1229,5	    -114	1229,5	     0,1	
1229,75	 0,00875	1229,75	   174,5	1229,75	       0	
1230	  0,0236	1230	    71,5	1230	       0	
1230,25	  0,0527	1230,25	   95,86	1230,25	     0,2	
1230,5	   0,096	1230,5	   55,04	1230,5	     0,2	
1230,75	   0,145	1230,75	   68,49	1230,75	     0,3	
1231	  0,0825	1231	   155,1	1231	     0,2	
1231,25	   0,091	1231,25	  -141,4	1231,25	     0,2	
1231,5	   0,129	1231,5	   16,54	1231,5	     0,8	
1231,75	  0,0583	1231,75	  -7,973	1231,75	     0,1	
1232	  0,0974	1232	   12,26	1232	     0,4	
1232,25	  0,0747	1232,25	  -162,6	1232,25	     0,5	
1232,5	  0,0407	1232,5	  -165,7	1232,5	     0,2	
1232,75	  0,0353	1232,75	  -17,22	1232,75	     0,1	
1233	  0,0134	1233	   168,2	1233	       0	
1233,25	   0,052	1233,25	   138,3	1233,25	     0,2	
1233,5	  0,0419	1233,5	   26,24	1233,5	     0,3	
1233,75	  0,0331	1233,75	  -114,3	1233,75	     0,1	
1234	  0,0248	1234	    -114	1234	     0,1	
