Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1064,5	  0,0335	1064,5	   6,444	1064,5	     0,1	
1064,75	  0,0311	1064,75	    77,3	1064,75	     0,1	
1065	  0,0254	1065	  -16,72	1065	       0	
1065,25	  0,0582	1065,25	   48,03	1065,25	     0,2	
1065,5	  0,0856	1065,5	   174,7	1065,5	     0,4	
1065,75	  0,0191	1065,75	   125,1	1065,75	       0	
1066	  0,0142	1066	    19,3	1066	       0	
1066,25	 0,00929	1066,25	   68,71	1066,25	     0,1	
1066,5	  0,0299	1066,5	   13,02	1066,5	     0,2	
1066,75	  0,0563	1066,75	  -110,2	1066,75	     0,5	
1067	   0,031	1067	  -24,02	1067	     0,2	
1067,25	   0,025	1067,25	  -83,83	1067,25	     0,3	
1067,5	  0,0248	1067,5	   41,16	1067,5	     0,2	
1067,75	  0,0264	1067,75	  -102,7	1067,75	     0,4	
1068	   0,042	1068	  -130,3	1068	     0,4	
1068,25	  0,0232	1068,25	   153,1	1068,25	     0,2	
1068,5	  0,0312	1068,5	   89,24	1068,5	     0,1	
1068,75	  0,0169	1068,75	   57,91	1068,75	       0	
1069	  0,0444	1069	   -39,9	1069	     0,5	
1069,25	  0,0361	1069,25	   30,78	1069,25	     0,2	
1069,5	   0,035	1069,5	  -107,8	1069,5	     0,2	
1069,75	  0,0168	1069,75	  -16,41	1069,75	       0	
1070	  0,0514	1070	  -137,4	1070	     0,1	
1070,25	  0,0859	1070,25	  -95,55	1070,25	     0,5	
1070,5	   0,108	1070,5	  -173,7	1070,5	     0,2	
1070,75	  0,0707	1070,75	  -27,86	1070,75	     0,2	
1071	  0,0826	1071	   75,03	1071	     0,2	
1071,25	  0,0421	1071,25	  -29,86	1071,25	     0,1	
1071,5	 0,00937	1071,5	   14,05	1071,5	       0	
1071,75	  0,0594	1071,75	   29,61	1071,75	     0,3	
1072	  0,0286	1072	   91,13	1072	     0,1	
1072,25	  0,0317	1072,25	   56,92	1072,25	     0,1	
1072,5	0,000671	1072,5	  -174,5	1072,5	  6,1E-5	
1072,75	 0,00749	1072,75	  -22,22	1072,75	       0	
1073	  0,0261	1073	   176,9	1073	     0,1	
1073,25	  0,0522	1073,25	  -112,7	1073,25	     0,3	
1073,5	  0,0598	1073,5	  -134,4	1073,5	     0,4	
1073,75	  0,0271	1073,75	  -176,3	1073,75	     0,1	
1074	  0,0156	1074	   166,1	1074	       0	
1074,25	  0,0214	1074,25	  -117,5	1074,25	     0,1	
1074,5	  0,0488	1074,5	  -124,6	1074,5	     0,4	
1074,75	  0,0565	1074,75	   176,7	1074,75	     0,3	
1075	  0,0635	1075	  -154,4	1075	     0,5	
1075,25	  0,0444	1075,25	  -151,3	1075,25	     0,4	
1075,5	  0,0288	1075,5	  -162,1	1075,5	     0,3	
1075,75	   0,045	1075,75	  -143,8	1075,75	     0,1	
1076	  0,0174	1076	   146,6	1076	     0,1	
1076,25	  0,0548	1076,25	    -180	1076,25	     0,2	
1076,5	 0,00703	1076,5	   75,03	1076,5	       0	
1076,75	  0,0333	1076,75	  -36,66	1076,75	     0,2	
1077	    0,03	1077	  -33,25	1077	     0,3	
1077,25	  0,0512	1077,25	  -50,55	1077,25	     0,4	
1077,5	 0,00896	1077,5	   -2,96	1077,5	       0	
1077,75	  0,0272	1077,75	  -20,59	1077,75	     0,1	
1078	  0,0263	1078	   93,34	1078	     0,1	
1078,25	  0,0145	1078,25	   82,81	1078,25	       0	
1078,5	  0,0414	1078,5	    1,72	1078,5	     0,3	
1078,75	  0,0544	1078,75	   158,1	1078,75	     0,4	
1079	  0,0174	1079	   137,6	1079	     0,1	
1079,25	  0,0312	1079,25	   133,8	1079,25	     0,1	
1079,5	  0,0246	1079,5	   36,34	1079,5	     0,2	
1079,75	  0,0261	1079,75	   170,3	1079,75	     0,1	
1080	  0,0224	1080	   37,52	1080	     0,2	
1080,25	   0,024	1080,25	  -118,1	1080,25	     0,1	
1080,5	  0,0451	1080,5	  -177,1	1080,5	     0,4	
1080,75	   0,048	1080,75	  -105,1	1080,75	     0,5	
1081	  0,0476	1081	   178,7	1081	     0,3	
1081,25	   0,013	1081,25	  -63,91	1081,25	       0	
1081,5	  0,0427	1081,5	   18,68	1081,5	     0,2	
1081,75	  0,0344	1081,75	   33,57	1081,75	     0,2	
1082	  0,0457	1082	  -67,37	1082	     0,2	
1082,25	  0,0266	1082,25	   116,2	1082,25	     0,1	
1082,5	  0,0371	1082,5	   65,13	1082,5	     0,1	
1082,75	  0,0128	1082,75	  -174,6	1082,75	       0	
1083	  0,0296	1083	  -99,87	1083	     0,2	
1083,25	    0,05	1083,25	  -67,58	1083,25	     0,2	
1083,5	  0,0367	1083,5	   42,98	1083,5	     0,1	
1083,75	   0,037	1083,75	  -174,1	1083,75	     0,2	
1084	 0,00979	1084	   161,3	1084	       0	
1084,25	  0,0291	1084,25	   177,6	1084,25	     0,1	
1084,5	  0,0838	1084,5	  -127,8	1084,5	     0,3	
1084,75	  0,0636	1084,75	   83,99	1084,75	     0,3	
1085	   0,029	1085	   38,29	1085	     0,1	
1085,25	  0,0152	1085,25	  -22,96	1085,25	       0	
1085,5	  0,0839	1085,5	   173,5	1085,5	     0,3	
1085,75	  0,0517	1085,75	   58,34	1085,75	     0,2	
1086	   0,021	1086	    -155	1086	     0,1	
1086,25	  0,0341	1086,25	  -41,51	1086,25	     0,1	
1086,5	  0,0178	1086,5	   64,68	1086,5	     0,1	
1086,75	  0,0221	1086,75	    43,6	1086,75	     0,2	
1087	  0,0351	1087	  -78,75	1087	     0,2	
1087,25	  0,0296	1087,25	   134,8	1087,25	     0,2	
1087,5	   0,033	1087,5	   170,2	1087,5	     0,2	
1087,75	  0,0391	1087,75	   88,24	1087,75	     0,3	
1088	  0,0404	1088	  -139,5	1088	     0,2	
1088,25	  0,0245	1088,25	   90,07	1088,25	     0,1	
1088,5	  0,0368	1088,5	    58,1	1088,5	     0,2	
1088,75	   0,057	1088,75	   76,21	1088,75	     0,2	
1089	  0,0321	1089	  -178,6	1089	     0,2	
1089,25	  0,0249	1089,25	  -36,52	1089,25	     0,1	
1089,5	  0,0366	1089,5	  -149,5	1089,5	     0,1	
1089,75	  0,0308	1089,75	   137,4	1089,75	       0	
1090	  0,0764	1090	   3,147	1090	     0,4	
1090,25	  0,0641	1090,25	  -168,1	1090,25	     0,2	
1090,5	  0,0585	1090,5	   66,29	1090,5	     0,1	
1090,75	  0,0421	1090,75	     108	1090,75	     0,1	
1091	  0,0818	1091	    56,8	1091	     0,4	
1091,25	  0,0686	1091,25	   130,8	1091,25	     0,3	
1091,5	  0,0282	1091,5	   161,5	1091,5	     0,1	
1091,75	  0,0203	1091,75	   46,66	1091,75	       0	
1092	  0,0681	1092	   81,73	1092	     0,5	
1092,25	   0,088	1092,25	  -5,914	1092,25	     0,3	
1092,5	  0,0326	1092,5	  -145,2	1092,5	     0,1	
1092,75	   0,012	1092,75	   137,9	1092,75	     0,1	
1093	   0,029	1093	  -125,4	1093	     0,2	
1093,25	  0,0296	1093,25	   161,7	1093,25	     0,2	
1093,5	  0,0569	1093,5	  -43,91	1093,5	     0,5	
1093,75	  0,0141	1093,75	   45,13	1093,75	     0,1	
1094	  0,0451	1094	   47,48	1094	     0,5	
1094,25	  0,0165	1094,25	   8,587	1094,25	     0,1	
1094,5	   0,025	1094,5	   102,6	1094,5	     0,1	
1094,75	  0,0203	1094,75	    -101	1094,75	     0,1	
1095	  0,0583	1095	  -36,93	1095	     0,3	
1095,25	  0,0229	1095,25	   82,97	1095,25	     0,2	
1095,5	  0,0346	1095,5	   69,49	1095,5	     0,1	
1095,75	  0,0326	1095,75	   59,71	1095,75	     0,2	
1096	  0,0704	1096	   85,39	1096	     0,4	
1096,25	  0,0802	1096,25	   93,45	1096,25	     0,8	
1096,5	  0,0457	1096,5	   89,77	1096,5	     0,2	
1096,75	  0,0644	1096,75	  -174,2	1096,75	     0,2	
1097	  0,0418	1097	  -44,08	1097	     0,2	
1097,25	  0,0179	1097,25	   103,3	1097,25	       0	
1097,5	  0,0741	1097,5	    -149	1097,5	     0,6	
1097,75	  0,0397	1097,75	  -126,5	1097,75	     0,2	
1098	  0,0313	1098	  -24,28	1098	     0,1	
1098,25	  0,0277	1098,25	   37,28	1098,25	       0	
1098,5	  0,0316	1098,5	  -94,28	1098,5	     0,2	
1098,75	  0,0169	1098,75	  -11,74	1098,75	     0,1	
1099	  0,0501	1099	   116,2	1099	     0,2	
1099,25	  0,0453	1099,25	   105,5	1099,25	     0,2	
1099,5	  0,0705	1099,5	   128,1	1099,5	     0,4	
1099,75	  0,0103	1099,75	   170,8	1099,75	       0	
1100	  0,0315	1100	   109,1	1100	     0,2	
1100,25	   0,026	1100,25	   104,4	1100,25	     0,1	
1100,5	 0,00821	1100,5	  -161,3	1100,5	       0	
1100,75	  0,0469	1100,75	   166,1	1100,75	     0,4	
1101	  0,0278	1101	  -127,4	1101	     0,1	
1101,25	   0,024	1101,25	   108,4	1101,25	     0,1	
1101,5	  0,0627	1101,5	  -143,6	1101,5	     0,4	
1101,75	  0,0205	1101,75	   24,96	1101,75	     0,1	
1102	  0,0552	1102	   85,84	1102	     0,3	
1102,25	  0,0566	1102,25	   35,73	1102,25	     0,2	
1102,5	  0,0231	1102,5	   176,1	1102,5	     0,1	
1102,75	  0,0496	1102,75	   179,1	1102,75	     0,4	
1103	  0,0223	1103	    -130	1103	     0,1	
1103,25	   0,049	1103,25	    38,3	1103,25	     0,4	
1103,5	  0,0166	1103,5	   36,45	1103,5	       0	
1103,75	   0,039	1103,75	  -163,4	1103,75	     0,1	
1104	  0,0172	1104	   158,2	1104	       0	
1104,25	  0,0687	1104,25	     169	1104,25	     0,2	
1104,5	  0,0384	1104,5	   32,78	1104,5	     0,1	
1104,75	  0,0329	1104,75	   64,47	1104,75	     0,1	
1105	  0,0714	1105	  -90,86	1105	     0,5	
1105,25	  0,0391	1105,25	   141,3	1105,25	     0,3	
1105,5	  0,0178	1105,5	   52,46	1105,5	       0	
1105,75	  0,0172	1105,75	   102,3	1105,75	       0	
1106	  0,0161	1106	   50,95	1106	       0	
1106,25	  0,0277	1106,25	   95,16	1106,25	     0,1	
1106,5	  0,0105	1106,5	  -132,2	1106,5	       0	
1106,75	 0,00837	1106,75	   113,9	1106,75	       0	
1107	  0,0218	1107	    -102	1107	     0,1	
1107,25	   0,015	1107,25	  -92,85	1107,25	     0,1	
1107,5	  0,0352	1107,5	   59,79	1107,5	     0,2	
1107,75	   0,011	1107,75	   11,74	1107,75	       0	
1108	  0,0318	1108	    22,5	1108	     0,2	
1108,25	  0,0336	1108,25	    -112	1108,25	     0,2	
1108,5	  0,0263	1108,5	  -120,8	1108,5	     0,2	
1108,75	  0,0736	1108,75	   140,6	1108,75	     0,6	
1109	  0,0174	1109	  -107,2	1109	       0	
1109,25	  0,0262	1109,25	   151,6	1109,25	     0,1	
1109,5	  0,0629	1109,5	   104,4	1109,5	     0,2	
1109,75	  0,0221	1109,75	   71,46	1109,75	       0	
1110	 0,00731	1110	  -34,68	1110	       0	
1110,25	  0,0643	1110,25	   134,8	1110,25	     0,2	
1110,5	  0,0285	1110,5	   96,93	1110,5	     0,1	
1110,75	  0,0117	1110,75	   104,7	1110,75	       0	
1111	  0,0781	1111	  -51,88	1111	     0,1	
1111,25	  0,0935	1111,25	   76,32	1111,25	     0,5	
1111,5	  0,0342	1111,5	   45,84	1111,5	     0,1	
1111,75	   0,142	1111,75	   95,16	1111,75	     0,5	
1112	  0,0803	1112	   4,254	1112	     0,3	
1112,25	  0,0326	1112,25	  -65,11	1112,25	     0,1	
1112,5	  0,0118	1112,5	  -23,09	1112,5	       0	
1112,75	  0,0368	1112,75	  -83,94	1112,75	     0,4	
1113	   0,068	1113	   52,13	1113	     0,3	
1113,25	   0,102	1113,25	   91,83	1113,25	     0,5	
1113,5	  0,0374	1113,5	  -153,2	1113,5	     0,1	
1113,75	  0,0278	1113,75	  -71,74	1113,75	     0,1	
1114	  0,0309	1114	  -148,8	1114	     0,1	
1114,25	  0,0749	1114,25	  -21,41	1114,25	     0,5	
1114,5	  0,0552	1114,5	   143,9	1114,5	     0,3	
1114,75	  0,0154	1114,75	  -156,5	1114,75	       0	
1115	  0,0358	1115	   116,5	1115	     0,4	
1115,25	  0,0545	1115,25	   152,5	1115,25	     0,2	
1115,5	  0,0659	1115,5	   118,9	1115,5	     0,4	
1115,75	  0,0263	1115,75	   6,534	1115,75	     0,1	
1116	  0,0428	1116	   165,8	1116	     0,2	
1116,25	  0,0639	1116,25	   140,6	1116,25	     0,4	
1116,5	  0,0597	1116,5	   40,74	1116,5	     0,3	
1116,75	  0,0435	1116,75	  -109,4	1116,75	     0,1	
1117	  0,0189	1117	   89,38	1117	     0,1	
1117,25	  0,0561	1117,25	  -158,1	1117,25	     0,3	
1117,5	  0,0071	1117,5	  -146,6	1117,5	       0	
1117,75	 0,00534	1117,75	  -124,3	1117,75	       0	
1118	  0,0298	1118	   83,14	1118	     0,1	
1118,25	  0,0221	1118,25	  0,2031	1118,25	     0,1	
1118,5	   0,063	1118,5	  -29,35	1118,5	     0,3	
1118,75	  0,0153	1118,75	   28,34	1118,75	       0	
1119	  0,0133	1119	   163,1	1119	       0	
1119,25	  0,0111	1119,25	  -35,16	1119,25	       0	
1119,5	  0,0218	1119,5	     126	1119,5	     0,1	
1119,75	   0,054	1119,75	    -175	1119,75	     0,3	
1120	  0,0238	1120	   161,9	1120	       0	
1120,25	  0,0234	1120,25	  -105,4	1120,25	     0,1	
1120,5	 0,00961	1120,5	   94,22	1120,5	       0	
1120,75	  0,0454	1120,75	  -110,5	1120,75	     0,3	
1121	  0,0225	1121	   67,16	1121	     0,1	
1121,25	  0,0234	1121,25	   35,27	1121,25	     0,1	
1121,5	  0,0248	1121,5	   147,9	1121,5	     0,1	
1121,75	  0,0158	1121,75	   6,697	1121,75	       0	
1122	  0,0388	1122	  -179,7	1122	     0,3	
1122,25	  0,0481	1122,25	  -146,3	1122,25	     0,3	
1122,5	 0,00699	1122,5	  -141,4	1122,5	       0	
1122,75	  0,0255	1122,75	  -103,8	1122,75	     0,1	
1123	  0,0147	1123	   78,22	1123	       0	
1123,25	    0,05	1123,25	  -121,3	1123,25	     0,6	
1123,5	  0,0205	1123,5	     133	1123,5	     0,1	
1123,75	  0,0364	1123,75	   164,6	1123,75	     0,2	
1124	  0,0181	1124	    42,6	1124	     0,2	
1124,25	  0,0362	1124,25	  -53,41	1124,25	     0,3	
1124,5	  0,0379	1124,5	   49,87	1124,5	     0,5	
1124,75	  0,0363	1124,75	  -81,93	1124,75	     0,3	
1125	  0,0175	1125	   100,1	1125	     0,1	
1125,25	  0,0416	1125,25	   51,08	1125,25	     0,3	
1125,5	  0,0275	1125,5	   62,22	1125,5	     0,2	
1125,75	  0,0124	1125,75	  -3,293	1125,75	     0,1	
1126	  0,0437	1126	   34,97	1126	     0,3	
1126,25	  0,0223	1126,25	  -88,16	1126,25	     0,1	
1126,5	  0,0147	1126,5	   29,29	1126,5	     0,1	
1126,75	  0,0485	1126,75	  -107,2	1126,75	     0,2	
1127	  0,0489	1127	  -4,976	1127	     0,3	
1127,25	  0,0541	1127,25	  -78,55	1127,25	     0,3	
1127,5	  0,0467	1127,5	  -101,3	1127,5	     0,1	
1127,75	  0,0721	1127,75	  -97,25	1127,75	     0,6	
1128	  0,0621	1128	  -139,5	1128	     0,5	
1128,25	  0,0219	1128,25	  -174,2	1128,25	       0	
1128,5	  0,0399	1128,5	   88,36	1128,5	     0,1	
1128,75	  0,0654	1128,75	  -10,77	1128,75	     0,2	
1129	  0,0142	1129	   53,31	1129	       0	
1129,25	   0,128	1129,25	  -34,84	1129,25	     0,9	
1129,5	  0,0528	1129,5	   -78,3	1129,5	     0,2	
1129,75	  0,0408	1129,75	   57,37	1129,75	     0,2	
1130	  0,0576	1130	   65,32	1130	     0,2	
1130,25	  0,0201	1130,25	    46,3	1130,25	       0	
1130,5	   0,071	1130,5	   -12,3	1130,5	     0,6	
1130,75	  0,0506	1130,75	   16,34	1130,75	     0,1	
1131	  0,0593	1131	  -142,9	1131	     0,5	
1131,25	  0,0089	1131,25	  -31,44	1131,25	       0	
1131,5	  0,0646	1131,5	   86,81	1131,5	     0,3	
1131,75	  0,0279	1131,75	  -39,86	1131,75	     0,3	
1132	  0,0149	1132	  -136,4	1132	     0,1	
1132,25	  0,0184	1132,25	   84,27	1132,25	     0,1	
1132,5	  0,0483	1132,5	   35,23	1132,5	     0,3	
1132,75	  0,0304	1132,75	  -96,28	1132,75	     0,1	
1133	  0,0712	1133	   18,59	1133	     0,7	
1133,25	  0,0376	1133,25	   163,4	1133,25	     0,2	
1133,5	  0,0486	1133,5	   45,67	1133,5	     0,2	
1133,75	  0,0129	1133,75	  -168,9	1133,75	       0	
1134	  0,0351	1134	   74,14	1134	     0,1	
1134,25	  0,0287	1134,25	  -1,058	1134,25	     0,3	
1134,5	  0,0267	1134,5	  -22,54	1134,5	     0,1	
1134,75	  0,0311	1134,75	  -39,59	1134,75	     0,3	
1135	  0,0604	1135	   72,97	1135	     0,5	
1135,25	 0,00873	1135,25	   13,37	1135,25	       0	
1135,5	  0,0113	1135,5	   153,7	1135,5	       0	
1135,75	  0,0347	1135,75	  -70,83	1135,75	     0,1	
1136	  0,0579	1136	  -139,1	1136	     0,3	
1136,25	  0,0365	1136,25	  -95,45	1136,25	       0	
1136,5	  0,0592	1136,5	  -154,8	1136,5	     0,3	
1136,75	 0,00624	1136,75	  -56,28	1136,75	       0	
1137	  0,0975	1137	   132,5	1137	     0,2	
1137,25	  0,0639	1137,25	   56,61	1137,25	     0,2	
1137,5	  0,0509	1137,5	  -115,4	1137,5	     0,3	
1137,75	  0,0466	1137,75	  -80,92	1137,75	       0	
1138	   0,022	1138	   159,8	1138	       0	
1138,25	  0,0583	1138,25	   99,75	1138,25	     0,1	
1138,5	  0,0641	1138,5	   -68,9	1138,5	     0,1	
1138,75	  0,0401	1138,75	   163,9	1138,75	     0,3	
1139	 0,00855	1139	   74,63	1139	       0	
1139,25	  0,0147	1139,25	  -102,3	1139,25	     0,1	
1139,5	  0,0389	1139,5	   67,15	1139,5	     0,2	
1139,75	  0,0442	1139,75	  -55,64	1139,75	     0,4	
1140	  0,0065	1140	   91,08	1140	       0	
1140,25	  0,0324	1140,25	   28,87	1140,25	     0,1	
1140,5	  0,0554	1140,5	   89,63	1140,5	     0,5	
1140,75	   0,014	1140,75	   73,44	1140,75	       0	
1141	  0,0155	1141	   52,43	1141	       0	
1141,25	  0,0286	1141,25	   45,14	1141,25	     0,2	
1141,5	  0,0322	1141,5	   129,7	1141,5	     0,2	
1141,75	  0,0641	1141,75	  -173,1	1141,75	     0,7	
1142	  0,0271	1142	   152,2	1142	     0,1	
1142,25	  0,0281	1142,25	  -17,49	1142,25	     0,1	
1142,5	  0,0366	1142,5	   -21,5	1142,5	     0,3	
1142,75	  0,0602	1142,75	   39,63	1142,75	     0,2	
1143	  0,0325	1143	   27,16	1143	     0,2	
1143,25	  0,0681	1143,25	    -114	1143,25	     0,3	
1143,5	  0,0467	1143,5	  -81,84	1143,5	     0,2	
1143,75	  0,0625	1143,75	  -17,96	1143,75	     0,2	
1144	   0,117	1144	  -116,1	1144	     0,7	
1144,25	  0,0556	1144,25	  -139,8	1144,25	     0,2	
1144,5	  0,0374	1144,5	   112,5	1144,5	     0,2	
1144,75	  0,0251	1144,75	   121,8	1144,75	     0,1	
1145	  0,0236	1145	   116,8	1145	     0,1	
1145,25	  0,0295	1145,25	  -115,3	1145,25	     0,1	
1145,5	   0,027	1145,5	    84,1	1145,5	       0	
1145,75	   0,104	1145,75	   167,5	1145,75	     0,6	
1146	  0,0558	1146	  -112,2	1146	     0,3	
1146,25	  0,0651	1146,25	   3,977	1146,25	     0,3	
1146,5	  0,0554	1146,5	  -170,8	1146,5	     0,2	
1146,75	  0,0598	1146,75	  -158,7	1146,75	     0,2	
1147	  0,0542	1147	  -146,8	1147	     0,4	
1147,25	  0,0135	1147,25	   56,13	1147,25	       0	
1147,5	  0,0314	1147,5	  -25,73	1147,5	     0,2	
1147,75	  0,0364	1147,75	  -20,43	1147,75	     0,4	
1148	  0,0314	1148	   40,12	1148	     0,2	
1148,25	  0,0402	1148,25	     119	1148,25	     0,3	
1148,5	  0,0363	1148,5	   171,9	1148,5	     0,2	
1148,75	  0,0184	1148,75	  -27,44	1148,75	       0	
1149	  0,0336	1149	  -157,2	1149	     0,1	
1149,25	  0,0657	1149,25	  -164,9	1149,25	     0,3	
1149,5	  0,0219	1149,5	   168,5	1149,5	       0	
1149,75	    0,09	1149,75	   99,33	1149,75	     0,6	
1150	  0,0342	1150	  -125,2	1150	     0,1	
1150,25	  0,0908	1150,25	  -82,83	1150,25	     0,5	
1150,5	  0,0637	1150,5	  -6,721	1150,5	     0,4	
1150,75	  0,0505	1150,75	  -59,59	1150,75	     0,2	
1151	  0,0222	1151	   42,31	1151	       0	
1151,25	  0,0432	1151,25	  -132,1	1151,25	     0,1	
1151,5	   0,101	1151,5	  -2,772	1151,5	     0,6	
1151,75	   0,013	1151,75	   157,9	1151,75	       0	
1152	  0,0259	1152	   14,07	1152	     0,1	
1152,25	  0,0817	1152,25	  -74,39	1152,25	     0,3	
1152,5	  0,0637	1152,5	   45,57	1152,5	     0,3	
1152,75	  0,0313	1152,75	  -11,16	1152,75	     0,2	
1153	  0,0111	1153	   127,2	1153	       0	
1153,25	  0,0513	1153,25	   11,15	1153,25	     0,2	
1153,5	  0,0507	1153,5	  -1,744	1153,5	     0,2	
1153,75	  0,0167	1153,75	   78,97	1153,75	       0	
1154	  0,0864	1154	   9,634	1154	     0,3	
1154,25	  0,0229	1154,25	   133,6	1154,25	     0,1	
1154,5	  0,0178	1154,5	   149,3	1154,5	     0,1	
1154,75	  0,0949	1154,75	  -19,11	1154,75	     0,4	
1155	  0,0187	1155	  -140,7	1155	       0	
1155,25	  0,0664	1155,25	   123,7	1155,25	     0,4	
1155,5	  0,0281	1155,5	  -166,9	1155,5	     0,2	
1155,75	  0,0355	1155,75	  -59,35	1155,75	     0,1	
1156	  0,0356	1156	   178,1	1156	     0,2	
1156,25	  0,0836	1156,25	    42,7	1156,25	     0,4	
1156,5	  0,0473	1156,5	  -97,56	1156,5	     0,2	
1156,75	  0,0516	1156,75	   177,5	1156,75	     0,1	
1157	  0,0374	1157	  -49,33	1157	     0,2	
1157,25	  0,0526	1157,25	    -157	1157,25	     0,4	
1157,5	  0,0443	1157,5	   142,7	1157,5	     0,2	
1157,75	  0,0303	1157,75	   43,25	1157,75	       0	
1158	  0,0366	1158	  -145,8	1158	     0,1	
1158,25	  0,0598	1158,25	   28,32	1158,25	     0,3	
1158,5	  0,0487	1158,5	     173	1158,5	     0,3	
1158,75	  0,0347	1158,75	  -29,28	1158,75	     0,1	
1159	  0,0787	1159	  -152,6	1159	     0,5	
1159,25	  0,0637	1159,25	  -73,82	1159,25	     0,2	
1159,5	  0,0792	1159,5	  -164,9	1159,5	     0,5	
1159,75	  0,0425	1159,75	  -49,28	1159,75	     0,1	
1160	  0,0611	1160	  -79,24	1160	     0,2	
1160,25	  0,0772	1160,25	  -17,13	1160,25	     0,5	
1160,5	  0,0383	1160,5	  -79,24	1160,5	     0,1	
1160,75	  0,0246	1160,75	  -126,7	1160,75	     0,1	
1161	  0,0135	1161	  -119,4	1161	       0	
1161,25	  0,0576	1161,25	   172,1	1161,25	     0,2	
1161,5	  0,0306	1161,5	   127,3	1161,5	     0,1	
1161,75	     0,1	1161,75	   97,56	1161,75	     0,6	
1162	  0,0624	1162	   48,85	1162	     0,5	
1162,25	  0,0283	1162,25	  -103,6	1162,25	       0	
1162,5	  0,0463	1162,5	  -33,18	1162,5	     0,2	
1162,75	  0,0194	1162,75	  -23,76	1162,75	     0,1	
1163	  0,0294	1163	   72,89	1163	     0,1	
1163,25	  0,0526	1163,25	  -121,6	1163,25	     0,5	
1163,5	  0,0577	1163,5	  -150,6	1163,5	     0,2	
1163,75	  0,0141	1163,75	  -131,8	1163,75	       0	
1164	  0,0461	1164	     165	1164	     0,3	
1164,25	  0,0276	1164,25	  -104,5	1164,25	     0,1	
1164,5	  0,0435	1164,5	   129,9	1164,5	     0,2	
1164,75	  0,0462	1164,75	  -122,2	1164,75	     0,1	
1165	  0,0663	1165	  -154,4	1165	     0,3	
1165,25	  0,0299	1165,25	    47,6	1165,25	     0,1	
1165,5	  0,0459	1165,5	  -143,2	1165,5	     0,6	
1165,75	  0,0135	1165,75	    -147	1165,75	       0	
1166	  0,0438	1166	  -125,9	1166	     0,3	
1166,25	  0,0259	1166,25	  -96,56	1166,25	     0,1	
1166,5	  0,0381	1166,5	   60,99	1166,5	     0,2	
1166,75	  0,0647	1166,75	  -61,73	1166,75	     0,3	
1167	  0,0253	1167	   29,72	1167	     0,3	
1167,25	  0,0215	1167,25	   132,3	1167,25	     0,1	
1167,5	  0,0244	1167,5	  -146,7	1167,5	     0,2	
1167,75	  0,0435	1167,75	   15,58	1167,75	     0,4	
1168	  0,0176	1168	   54,64	1168	       0	
1168,25	  0,0518	1168,25	  -56,77	1168,25	     0,4	
1168,5	 0,00149	1168,5	   118,5	1168,5	       0	
1168,75	   0,023	1168,75	  -131,8	1168,75	     0,1	
1169	  0,0336	1169	  -69,45	1169	     0,3	
1169,25	  0,0281	1169,25	  -61,99	1169,25	     0,3	
1169,5	   0,023	1169,5	  -65,24	1169,5	     0,1	
1169,75	  0,0286	1169,75	   53,18	1169,75	     0,1	
1170	  0,0384	1170	   148,4	1170	     0,2	
1170,25	  0,0204	1170,25	  -90,57	1170,25	     0,1	
1170,5	  0,0265	1170,5	   144,3	1170,5	     0,2	
1170,75	  0,0153	1170,75	  -145,5	1170,75	       0	
1171	  0,0227	1171	   83,22	1171	       0	
1171,25	  0,0176	1171,25	  -71,48	1171,25	       0	
1171,5	  0,0174	1171,5	   129,4	1171,5	     0,1	
1171,75	  0,0558	1171,75	   75,16	1171,75	     0,2	
1172	   0,022	1172	  -83,24	1172	     0,1	
1172,25	  0,0574	1172,25	   11,45	1172,25	     0,5	
1172,5	  0,0145	1172,5	   36,69	1172,5	     0,1	
1172,75	  0,0213	1172,75	   8,828	1172,75	     0,1	
1173	  0,0477	1173	   93,66	1173	     0,2	
1173,25	  0,0125	1173,25	     132	1173,25	       0	
1173,5	  0,0528	1173,5	   -76,6	1173,5	     0,4	
1173,75	  0,0163	1173,75	     127	1173,75	       0	
1174	  0,0231	1174	  -71,07	1174	     0,2	
1174,25	  0,0349	1174,25	   33,28	1174,25	     0,2	
1174,5	  0,0331	1174,5	  -156,1	1174,5	     0,2	
1174,75	  0,0246	1174,75	   164,5	1174,75	     0,1	
1175	  0,0242	1175	   141,1	1175	     0,1	
1175,25	   0,057	1175,25	   149,9	1175,25	     0,4	
1175,5	  0,0297	1175,5	  -34,88	1175,5	     0,2	
1175,75	  0,0192	1175,75	  -178,9	1175,75	     0,1	
1176	  0,0256	1176	  -168,2	1176	     0,2	
1176,25	  0,0284	1176,25	  -116,3	1176,25	     0,1	
1176,5	  0,0592	1176,5	  -73,33	1176,5	     0,3	
1176,75	  0,0808	1176,75	  -72,55	1176,75	     0,5	
1177	  0,0257	1177	  -41,19	1177	     0,1	
1177,25	  0,0508	1177,25	  -133,8	1177,25	     0,2	
1177,5	  0,0612	1177,5	   172,5	1177,5	     0,5	
1177,75	  0,0196	1177,75	  -16,57	1177,75	     0,1	
1178	  0,0187	1178	   48,34	1178	       0	
