Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1218	  0,0507	1218	   67,68	1218	     0,2	
1218,25	   0,054	1218,25	   88,06	1218,25	     0,4	
1218,5	  0,0083	1218,5	   69,91	1218,5	       0	
1218,75	   0,028	1218,75	  -83,69	1218,75	     0,1	
1219	  0,0401	1219	  -48,62	1219	     0,2	
1219,25	  0,0353	1219,25	  -34,49	1219,25	     0,3	
1219,5	  0,0227	1219,5	   26,52	1219,5	     0,1	
1219,75	  0,0166	1219,75	  -77,41	1219,75	     0,1	
1220	  0,0301	1220	   41,71	1220	     0,1	
1220,25	  0,0302	1220,25	  -110,5	1220,25	     0,2	
1220,5	  0,0199	1220,5	    31,2	1220,5	     0,1	
1220,75	   0,023	1220,75	   127,7	1220,75	     0,1	
1221	  0,0178	1221	   79,63	1221	     0,1	
1221,25	  0,0158	1221,25	   18,74	1221,25	       0	
1221,5	   0,041	1221,5	   28,08	1221,5	     0,3	
1221,75	   0,018	1221,75	   170,7	1221,75	     0,1	
1222	  0,0687	1222	   88,51	1222	     0,5	
1222,25	  0,0612	1222,25	  -42,52	1222,25	     0,3	
1222,5	  0,0296	1222,5	   17,66	1222,5	     0,1	
1222,75	  0,0117	1222,75	  -57,53	1222,75	       0	
1223	  0,0242	1223	   44,35	1223	     0,1	
1223,25	   0,044	1223,25	   84,31	1223,25	     0,3	
1223,5	 0,00478	1223,5	   76,03	1223,5	       0	
1223,75	  0,0211	1223,75	  -152,4	1223,75	     0,2	
1224	   0,023	1224	  -40,89	1224	     0,1	
1224,25	  0,0207	1224,25	   18,79	1224,25	       0	
1224,5	  0,0402	1224,5	  -54,52	1224,5	     0,3	
1224,75	  0,0438	1224,75	   63,99	1224,75	     0,4	
1225	  0,0248	1225	   134,3	1225	     0,3	
1225,25	  0,0245	1225,25	  -168,2	1225,25	     0,1	
1225,5	  0,0206	1225,5	  -57,99	1225,5	     0,2	
1225,75	  0,0439	1225,75	   90,73	1225,75	     0,4	
1226	   0,033	1226	     126	1226	     0,2	
1226,25	  0,0207	1226,25	  -99,32	1226,25	     0,1	
1226,5	  0,0309	1226,5	  -93,65	1226,5	     0,2	
1226,75	    0,03	1226,75	   138,4	1226,75	     0,3	
1227	  0,0155	1227	  -112,7	1227	       0	
1227,25	  0,0515	1227,25	   21,19	1227,25	     0,3	
1227,5	  0,0232	1227,5	   175,2	1227,5	     0,1	
1227,75	  0,0245	1227,75	   88,96	1227,75	     0,2	
1228	   0,043	1228	   73,98	1228	     0,3	
1228,25	  0,0266	1228,25	   33,44	1228,25	     0,3	
1228,5	  0,0297	1228,5	     152	1228,5	     0,2	
1228,75	 0,00991	1228,75	  -173,4	1228,75	       0	
1229	  0,0135	1229	  -9,107	1229	     0,1	
1229,25	 0,00937	1229,25	   18,44	1229,25	       0	
1229,5	  0,0188	1229,5	   146,8	1229,5	     0,1	
1229,75	 0,00594	1229,75	   47,72	1229,75	       0	
1230	  0,0183	1230	  -173,1	1230	     0,2	
1230,25	  0,0172	1230,25	   5,284	1230,25	     0,1	
1230,5	  0,0279	1230,5	   98,78	1230,5	     0,2	
1230,75	  0,0203	1230,75	   114,6	1230,75	     0,1	
1231	  0,0154	1231	  -75,05	1231	       0	
1231,25	  0,0142	1231,25	   165,1	1231,25	     0,1	
1231,5	  0,0338	1231,5	  -32,61	1231,5	     0,2	
1231,75	  0,0185	1231,75	   46,87	1231,75	     0,1	
1232	  0,0263	1232	     141	1232	     0,2	
1232,25	 0,00311	1232,25	   31,08	1232,25	       0	
1232,5	  0,0385	1232,5	  -26,13	1232,5	     0,5	
1232,75	 0,00351	1232,75	  -120,2	1232,75	       0	
1233	   0,032	1233	  -49,21	1233	     0,4	
1233,25	  0,0297	1233,25	  -139,3	1233,25	     0,2	
1233,5	 0,00917	1233,5	  -166,7	1233,5	       0	
1233,75	  0,0251	1233,75	    45,1	1233,75	     0,1	
1234	  0,0105	1234	   17,16	1234	       0	
1234,25	  0,0373	1234,25	  -104,8	1234,25	     0,1	
1234,5	  0,0462	1234,5	  -132,2	1234,5	     0,3	
1234,75	  0,0279	1234,75	   24,44	1234,75	     0,1	
1235	  0,0628	1235	  -35,74	1235	     0,5	
1235,25	  0,0155	1235,25	   107,2	1235,25	     0,1	
1235,5	  0,0437	1235,5	   131,8	1235,5	     0,2	
1235,75	  0,0107	1235,75	  -43,68	1235,75	       0	
1236	  0,0389	1236	  -108,2	1236	     0,3	
1236,25	  0,0566	1236,25	  -169,9	1236,25	     0,3	
1236,5	  0,0225	1236,5	  -38,32	1236,5	     0,1	
1236,75	  0,0259	1236,75	  -23,15	1236,75	       0	
1237	  0,0185	1237	  -77,75	1237	     0,1	
1237,25	  0,0351	1237,25	  -60,09	1237,25	     0,1	
1237,5	  0,0186	1237,5	  0,1605	1237,5	     0,1	
1237,75	  0,0256	1237,75	  -71,54	1237,75	     0,1	
1238	  0,0282	1238	  -131,2	1238	     0,2	
1238,25	  0,0723	1238,25	  -73,71	1238,25	     0,4	
1238,5	  0,0397	1238,5	   161,6	1238,5	     0,2	
1238,75	  0,0447	1238,75	  -121,4	1238,75	     0,2	
1239	  0,0165	1239	  -170,9	1239	       0	
1239,25	   0,023	1239,25	     125	1239,25	     0,2	
1239,5	 0,00709	1239,5	   34,76	1239,5	       0	
1239,75	  0,0677	1239,75	  -91,14	1239,75	     0,5	
1240	  0,0122	1240	   113,9	1240	     0,1	
1240,25	  0,0189	1240,25	   24,92	1240,25	       0	
1240,5	  0,0267	1240,5	   164,8	1240,5	     0,1	
1240,75	 0,00817	1240,75	   120,8	1240,75	       0	
1241	  0,0546	1241	  -2,105	1241	     0,2	
1241,25	  0,0527	1241,25	  -76,12	1241,25	     0,6	
1241,5	  0,0445	1241,5	   76,72	1241,5	     0,3	
1241,75	  0,0108	1241,75	   47,05	1241,75	       0	
1242	    0,02	1242	  -158,2	1242	     0,1	
1242,25	  0,0218	1242,25	   32,31	1242,25	     0,1	
1242,5	  0,0293	1242,5	   126,1	1242,5	     0,1	
1242,75	  0,0464	1242,75	   120,1	1242,75	     0,4	
1243	   0,027	1243	     166	1243	     0,1	
1243,25	  0,0235	1243,25	   2,245	1243,25	     0,4	
1243,5	  0,0462	1243,5	  -30,14	1243,5	     0,4	
1243,75	  0,0229	1243,75	   49,98	1243,75	     0,1	
1244	  0,0313	1244	  -174,1	1244	     0,2	
1244,25	  0,0464	1244,25	   5,215	1244,25	     0,3	
1244,5	  0,0556	1244,5	  -10,61	1244,5	     0,3	
1244,75	  0,0278	1244,75	  -119,7	1244,75	     0,1	
1245	  0,0362	1245	   -77,8	1245	     0,2	
1245,25	  0,0358	1245,25	  -58,24	1245,25	     0,1	
1245,5	 0,00783	1245,5	  -92,41	1245,5	       0	
1245,75	  0,0523	1245,75	   73,83	1245,75	     0,4	
1246	  0,0265	1246	   37,42	1246	     0,1	
1246,25	  0,0617	1246,25	  -9,698	1246,25	     0,2	
1246,5	 0,00185	1246,5	  -38,11	1246,5	       0	
1246,75	  0,0276	1246,75	   109,1	1246,75	     0,1	
1247	   0,026	1247	   119,9	1247	     0,1	
1247,25	   0,039	1247,25	   71,82	1247,25	     0,3	
1247,5	  0,0341	1247,5	  -24,11	1247,5	     0,1	
1247,75	  0,0438	1247,75	  -109,1	1247,75	     0,2	
1248	   0,029	1248	  -161,8	1248	     0,1	
1248,25	  0,0394	1248,25	  -63,58	1248,25	     0,3	
1248,5	  0,0282	1248,5	   131,5	1248,5	     0,4	
1248,75	 0,00776	1248,75	  -151,6	1248,75	       0	
1249	  0,0141	1249	   65,63	1249	     0,1	
1249,25	  0,0207	1249,25	  -110,5	1249,25	     0,1	
1249,5	  0,0324	1249,5	   71,91	1249,5	     0,2	
1249,75	  0,0504	1249,75	   55,88	1249,75	     0,5	
1250	  0,0155	1250	  -140,6	1250	     0,2	
1250,25	  0,0177	1250,25	   96,27	1250,25	       0	
1250,5	  0,0276	1250,5	    13,3	1250,5	     0,1	
1250,75	  0,0385	1250,75	  -37,26	1250,75	     0,7	
1251	  0,0264	1251	   142,6	1251	     0,1	
1251,25	  0,0176	1251,25	    -153	1251,25	     0,1	
1251,5	  0,0363	1251,5	   38,28	1251,5	     0,2	
1251,75	  0,0152	1251,75	  -109,6	1251,75	     0,2	
1252	  0,0159	1252	  -173,3	1252	     0,1	
1252,25	  0,0138	1252,25	  -125,5	1252,25	     0,1	
1252,5	  0,0179	1252,5	   140,9	1252,5	     0,1	
1252,75	  0,0375	1252,75	    -115	1252,75	     0,2	
1253	  0,0273	1253	   34,18	1253	     0,1	
1253,25	  0,0394	1253,25	  -71,94	1253,25	     0,4	
1253,5	  0,0261	1253,5	  -52,92	1253,5	     0,3	
1253,75	  0,0552	1253,75	  -65,58	1253,75	     0,4	
1254	  0,0182	1254	   170,7	1254	       0	
1254,25	  0,0593	1254,25	  -51,95	1254,25	     0,6	
1254,5	  0,0542	1254,5	  -105,7	1254,5	     0,7	
1254,75	  0,0501	1254,75	  -81,69	1254,75	     0,5	
1255	  0,0167	1255	   22,73	1255	     0,1	
1255,25	  0,0289	1255,25	  -165,5	1255,25	     0,1	
1255,5	  0,0285	1255,5	    -150	1255,5	     0,1	
1255,75	  0,0508	1255,75	  -95,83	1255,75	     0,3	
1256	  0,0462	1256	  -46,99	1256	     0,6	
1256,25	  0,0185	1256,25	   168,3	1256,25	     0,1	
1256,5	  0,0158	1256,5	  -154,9	1256,5	       0	
1256,75	  0,0275	1256,75	  -105,2	1256,75	     0,1	
1257	  0,0276	1257	  -155,5	1257	     0,2	
1257,25	  0,0452	1257,25	   15,72	1257,25	     0,1	
1257,5	  0,0163	1257,5	   4,809	1257,5	       0	
1257,75	  0,0446	1257,75	  -53,17	1257,75	     0,2	
1258	    0,03	1258	   20,68	1258	     0,2	
1258,25	  0,0167	1258,25	  -24,48	1258,25	       0	
1258,5	  0,0056	1258,5	   38,86	1258,5	       0	
1258,75	  0,0384	1258,75	  -70,24	1258,75	     0,1	
1259	   0,066	1259	   13,66	1259	     0,3	
1259,25	  0,0652	1259,25	  -150,9	1259,25	     0,4	
1259,5	  0,0342	1259,5	   77,06	1259,5	     0,2	
1259,75	  0,0578	1259,75	  -178,3	1259,75	     0,4	
1260	  0,0259	1260	    -166	1260	     0,2	
1260,25	  0,0246	1260,25	  -18,96	1260,25	     0,1	
1260,5	 0,00995	1260,5	   22,81	1260,5	       0	
1260,75	  0,0206	1260,75	   -45,1	1260,75	     0,2	
1261	  0,0233	1261	   76,63	1261	     0,1	
1261,25	  0,0164	1261,25	     -64	1261,25	       0	
1261,5	 0,00793	1261,5	     128	1261,5	       0	
1261,75	  0,0118	1261,75	   57,19	1261,75	       0	
1262	  0,0338	1262	   25,73	1262	     0,3	
1262,25	  0,0335	1262,25	  -167,5	1262,25	     0,4	
1262,5	  0,0163	1262,5	   77,82	1262,5	     0,1	
1262,75	  0,0328	1262,75	  -98,77	1262,75	     0,2	
1263	  0,0258	1263	   -14,5	1263	     0,1	
1263,25	  0,0144	1263,25	   35,07	1263,25	     0,1	
1263,5	  0,0257	1263,5	   177,4	1263,5	     0,2	
1263,75	  0,0486	1263,75	  -7,045	1263,75	     0,4	
1264	  0,0181	1264	  -98,39	1264	     0,1	
1264,25	  0,0191	1264,25	    9,11	1264,25	     0,1	
1264,5	  0,0102	1264,5	   77,28	1264,5	     0,1	
1264,75	  0,0323	1264,75	   -1,92	1264,75	     0,3	
1265	  0,0121	1265	   105,1	1265	     0,1	
1265,25	  0,0278	1265,25	  -50,93	1265,25	     0,1	
1265,5	  0,0333	1265,5	  -34,98	1265,5	     0,3	
1265,75	  0,0167	1265,75	  -147,6	1265,75	     0,1	
1266	  0,0297	1266	  -101,5	1266	     0,2	
1266,25	  0,0177	1266,25	   138,3	1266,25	     0,1	
1266,5	  0,0135	1266,5	  -75,43	1266,5	     0,1	
1266,75	  0,0191	1266,75	   82,97	1266,75	     0,3	
1267	  0,0135	1267	   104,5	1267	       0	
1267,25	  0,0161	1267,25	   62,75	1267,25	     0,1	
1267,5	  0,0278	1267,5	  -20,53	1267,5	     0,2	
1267,75	  0,0197	1267,75	   56,49	1267,75	     0,1	
1268	  0,0455	1268	  -103,8	1268	     0,2	
1268,25	 0,00469	1268,25	   50,09	1268,25	       0	
1268,5	  0,0286	1268,5	   179,3	1268,5	     0,1	
1268,75	  0,0133	1268,75	   -64,4	1268,75	       0	
1269	  0,0418	1269	   60,49	1269	     0,2	
1269,25	  0,0343	1269,25	   84,21	1269,25	     0,1	
1269,5	   0,055	1269,5	   136,1	1269,5	     0,4	
1269,75	  0,0696	1269,75	    -165	1269,75	     0,5	
1270	  0,0797	1270	   167,1	1270	     0,6	
1270,25	  0,0535	1270,25	   113,4	1270,25	     0,4	
1270,5	  0,0213	1270,5	  -25,47	1270,5	       0	
1270,75	  0,0719	1270,75	  -175,1	1270,75	     0,3	
1271	  0,0149	1271	  -74,36	1271	       0	
1271,25	   0,103	1271,25	   104,5	1271,25	     0,5	
1271,5	  0,0507	1271,5	   136,5	1271,5	     0,2	
1271,75	  0,0473	1271,75	   169,2	1271,75	     0,2	
1272	 0,00765	1272	  -4,635	1272	       0	
1272,25	   0,053	1272,25	    -107	1272,25	     0,1	
1272,5	  0,0975	1272,5	   -82,5	1272,5	     0,2	
1272,75	   0,116	1272,75	  -124,1	1272,75	     0,5	
1273	  0,0472	1273	   114,1	1273	     0,5	
1273,25	  0,0269	1273,25	   58,37	1273,25	       0	
1273,5	  0,0502	1273,5	   53,08	1273,5	     0,2	
1273,75	  0,0523	1273,75	     167	1273,75	     0,2	
1274	  0,0271	1274	   109,5	1274	     0,1	
1274,25	   0,049	1274,25	   166,9	1274,25	     0,3	
1274,5	  0,0486	1274,5	   173,3	1274,5	     0,3	
1274,75	    0,03	1274,75	   17,41	1274,75	       0	
1275	  0,0416	1275	   139,4	1275	     0,1	
1275,25	  0,0169	1275,25	  -55,09	1275,25	       0	
1275,5	  0,0421	1275,5	  -43,79	1275,5	     0,3	
1275,75	  0,0305	1275,75	  -30,51	1275,75	     0,4	
1276	  0,0345	1276	  -62,87	1276	     0,2	
1276,25	  0,0309	1276,25	  -155,8	1276,25	     0,2	
1276,5	  0,0811	1276,5	  -86,79	1276,5	     0,5	
1276,75	   0,018	1276,75	  -9,581	1276,75	       0	
1277	  0,0262	1277	  -61,64	1277	     0,1	
1277,25	  0,0403	1277,25	   18,94	1277,25	     0,1	
1277,5	  0,0578	1277,5	  -160,4	1277,5	     0,5	
1277,75	  0,0735	1277,75	   31,68	1277,75	     0,5	
1278	  0,0339	1278	   53,74	1278	     0,3	
1278,25	  0,0356	1278,25	  -16,27	1278,25	     0,3	
1278,5	  0,0569	1278,5	  -161,3	1278,5	     0,4	
1278,75	  0,0277	1278,75	  -167,4	1278,75	     0,3	
1279	  0,0399	1279	  -7,628	1279	     0,3	
1279,25	  0,0265	1279,25	   -50,7	1279,25	     0,1	
1279,5	  0,0218	1279,5	   123,1	1279,5	     0,1	
1279,75	  0,0489	1279,75	  -29,38	1279,75	     0,5	
1280	  0,0185	1280	  -39,42	1280	     0,1	
1280,25	  0,0732	1280,25	   7,277	1280,25	     0,7	
1280,5	  0,0477	1280,5	   170,5	1280,5	     0,4	
1280,75	  0,0183	1280,75	   6,728	1280,75	     0,1	
1281	  0,0327	1281	  -69,18	1281	     0,1	
1281,25	  0,0158	1281,25	   46,64	1281,25	       0	
1281,5	  0,0714	1281,5	   121,9	1281,5	     0,5	
1281,75	    0,03	1281,75	  -59,69	1281,75	     0,2	
1282	  0,0361	1282	  -116,8	1282	     0,4	
1282,25	  0,0201	1282,25	   27,77	1282,25	     0,1	
1282,5	  0,0434	1282,5	  -132,4	1282,5	     0,5	
1282,75	  0,0132	1282,75	  -51,16	1282,75	     0,1	
1283	  0,0328	1283	   32,45	1283	     0,3	
1283,25	 0,00993	1283,25	  -96,24	1283,25	       0	
1283,5	  0,0357	1283,5	  -65,36	1283,5	     0,1	
1283,75	  0,0444	1283,75	   7,406	1283,75	     0,1	
1284	  0,0668	1284	   75,17	1284	     0,4	
1284,25	  0,0544	1284,25	   130,7	1284,25	     0,3	
1284,5	  0,0483	1284,5	  -160,8	1284,5	     0,3	
1284,75	   0,111	1284,75	  -169,3	1284,75	     0,4	
1285	   0,109	1285	  -72,62	1285	     0,7	
1285,25	  0,0843	1285,25	   170,7	1285,25	     0,4	
1285,5	  0,0306	1285,5	   108,9	1285,5	       0	
1285,75	 0,00621	1285,75	  -153,4	1285,75	       0	
1286	  0,0603	1286	   6,813	1286	     0,2	
1286,25	  0,0412	1286,25	  -89,29	1286,25	     0,1	
1286,5	    0,04	1286,5	   -78,7	1286,5	     0,3	
1286,75	  0,0616	1286,75	  -28,77	1286,75	     0,4	
1287	  0,0268	1287	  -163,7	1287	     0,1	
1287,25	  0,0161	1287,25	  -49,07	1287,25	     0,1	
1287,5	  0,0161	1287,5	  -103,6	1287,5	     0,1	
1287,75	  0,0493	1287,75	  -96,65	1287,75	     0,3	
1288	  0,0272	1288	   9,402	1288	     0,5	
1288,25	  0,0159	1288,25	   129,4	1288,25	       0	
1288,5	  0,0259	1288,5	   27,76	1288,5	     0,2	
1288,75	  0,0334	1288,75	  0,2729	1288,75	     0,3	
1289	 0,00852	1289	  -41,39	1289	       0	
1289,25	 0,00519	1289,25	  -92,18	1289,25	       0	
1289,5	  0,0338	1289,5	  -153,2	1289,5	     0,3	
1289,75	 0,00435	1289,75	   150,3	1289,75	       0	
1290	  0,0343	1290	   13,81	1290	     0,6	
1290,25	   0,029	1290,25	   134,4	1290,25	     0,3	
1290,5	  0,0141	1290,5	    17,8	1290,5	     0,1	
1290,75	  0,0286	1290,75	   75,07	1290,75	     0,3	
1291	  0,0212	1291	   125,9	1291	     0,1	
1291,25	  0,0397	1291,25	  -120,5	1291,25	     0,2	
1291,5	   0,023	1291,5	  -15,86	1291,5	     0,1	
1291,75	  0,0365	1291,75	  -13,56	1291,75	     0,3	
1292	  0,0372	1292	  -17,21	1292	     0,3	
1292,25	  0,0263	1292,25	   160,7	1292,25	     0,3	
1292,5	 0,00882	1292,5	   8,988	1292,5	       0	
1292,75	  0,0567	1292,75	  -158,4	1292,75	     0,2	
1293	   0,017	1293	   93,36	1293	       0	
1293,25	  0,0396	1293,25	   14,98	1293,25	     0,2	
1293,5	  0,0274	1293,5	   137,6	1293,5	     0,1	
1293,75	   0,045	1293,75	   66,49	1293,75	     0,1	
1294	  0,0296	1294	   165,5	1294	     0,1	
1294,25	  0,0233	1294,25	   90,61	1294,25	       0	
1294,5	  0,0219	1294,5	   35,54	1294,5	     0,1	
1294,75	  0,0227	1294,75	    54,3	1294,75	       0	
1295	   0,048	1295	  -75,38	1295	     0,2	
1295,25	   0,038	1295,25	   91,69	1295,25	     0,3	
1295,5	  0,0413	1295,5	   10,28	1295,5	     0,3	
1295,75	  0,0327	1295,75	   47,97	1295,75	     0,2	
1296	  0,0435	1296	   171,5	1296	     0,3	
1296,25	  0,0254	1296,25	   19,73	1296,25	     0,3	
1296,5	  0,0218	1296,5	   172,8	1296,5	     0,2	
1296,75	  0,0126	1296,75	   7,118	1296,75	       0	
1297	  0,0249	1297	   33,85	1297	     0,1	
1297,25	  0,0376	1297,25	   96,05	1297,25	     0,4	
1297,5	 0,00762	1297,5	   166,9	1297,5	       0	
1297,75	  0,0303	1297,75	   142,8	1297,75	     0,2	
1298	  0,0148	1298	   169,4	1298	       0	
1298,25	  0,0241	1298,25	   148,9	1298,25	     0,1	
1298,5	  0,0457	1298,5	   109,4	1298,5	     0,3	
1298,75	  0,0458	1298,75	   166,6	1298,75	     0,2	
1299	  0,0603	1299	  -150,9	1299	     0,4	
1299,25	 0,00751	1299,25	  -82,81	1299,25	       0	
1299,5	  0,0679	1299,5	  -66,62	1299,5	     0,5	
1299,75	   0,106	1299,75	  -103,9	1299,75	     0,5	
1300	  0,0402	1300	  -80,64	1300	     0,1	
1300,25	  0,0757	1300,25	  -34,41	1300,25	     0,2	
1300,5	   0,073	1300,5	   137,3	1300,5	     0,2	
1300,75	  0,0502	1300,75	   173,9	1300,75	     0,1	
1301	  0,0143	1301	    -138	1301	       0	
1301,25	  0,0323	1301,25	  -130,5	1301,25	     0,1	
1301,5	   0,032	1301,5	   59,43	1301,5	     0,1	
1301,75	  0,0368	1301,75	    88,2	1301,75	     0,2	
1302	  0,0245	1302	   179,9	1302	     0,1	
1302,25	  0,0552	1302,25	   127,1	1302,25	     0,3	
1302,5	  0,0276	1302,5	   89,38	1302,5	     0,1	
1302,75	  0,0498	1302,75	  -30,39	1302,75	     0,3	
1303	  0,0511	1303	  -120,4	1303	     0,3	
1303,25	  0,0246	1303,25	   115,5	1303,25	     0,1	
1303,5	  0,0592	1303,5	   21,31	1303,5	     0,5	
1303,75	  0,0501	1303,75	     161	1303,75	     0,5	
1304	  0,0746	1304	   -53,7	1304	     0,6	
1304,25	  0,0433	1304,25	     176	1304,25	     0,4	
1304,5	  0,0232	1304,5	  -30,77	1304,5	     0,1	
1304,75	  0,0149	1304,75	   74,64	1304,75	       0	
1305	  0,0899	1305	   75,52	1305	     0,5	
1305,25	  0,0515	1305,25	  -52,76	1305,25	     0,4	
1305,5	 0,00211	1305,5	  -102,5	1305,5	       0	
1305,75	  0,0491	1305,75	  -29,73	1305,75	     0,5	
1306	  0,0357	1306	   20,65	1306	     0,1	
1306,25	  0,0566	1306,25	  -176,8	1306,25	     0,3	
1306,5	  0,0215	1306,5	  -98,31	1306,5	     0,1	
1306,75	  0,0359	1306,75	  -169,6	1306,75	     0,1	
1307	  0,0332	1307	   2,352	1307	     0,3	
1307,25	  0,0299	1307,25	  -147,4	1307,25	     0,1	
1307,5	  0,0414	1307,5	   7,536	1307,5	     0,1	
1307,75	  0,0219	1307,75	   16,38	1307,75	     0,1	
1308	  0,0375	1308	  -172,2	1308	     0,3	
1308,25	  0,0121	1308,25	  -98,21	1308,25	     0,1	
1308,5	  0,0585	1308,5	   82,17	1308,5	     0,5	
1308,75	 0,00682	1308,75	   178,6	1308,75	       0	
1309	  0,0483	1309	  -134,2	1309	     0,3	
1309,25	  0,0343	1309,25	   77,51	1309,25	     0,3	
1309,5	  0,0549	1309,5	  -26,91	1309,5	     0,3	
1309,75	  0,0303	1309,75	  -74,23	1309,75	     0,3	
1310	  0,0384	1310	  -154,9	1310	     0,2	
1310,25	  0,0124	1310,25	  -105,8	1310,25	       0	
1310,5	  0,0214	1310,5	   10,71	1310,5	     0,1	
1310,75	  0,0335	1310,75	  -157,1	1310,75	     0,2	
1311	  0,0915	1311	   46,27	1311	     0,4	
1311,25	  0,0129	1311,25	   67,89	1311,25	       0	
1311,5	 0,00283	1311,5	   99,08	1311,5	       0	
1311,75	  0,0655	1311,75	  -95,04	1311,75	     0,3	
1312	  0,0458	1312	   161,2	1312	     0,3	
1312,25	  0,0916	1312,25	   67,39	1312,25	     0,3	
1312,5	  0,0355	1312,5	  -91,58	1312,5	       0	
1312,75	  0,0638	1312,75	  -57,12	1312,75	     0,3	
1313	  0,0414	1313	   -45,8	1313	     0,1	
1313,25	  0,0204	1313,25	   55,46	1313,25	     0,1	
1313,5	   0,049	1313,5	   100,6	1313,5	     0,3	
1313,75	  0,0296	1313,75	  -13,88	1313,75	     0,1	
1314	  0,0536	1314	   127,5	1314	     0,4	
1314,25	  0,0266	1314,25	  -73,58	1314,25	     0,2	
1314,5	  0,0462	1314,5	   86,92	1314,5	     0,3	
1314,75	  0,0134	1314,75	    12,6	1314,75	     0,1	
1315	  0,0432	1315	   132,2	1315	     0,5	
1315,25	   0,054	1315,25	  -111,5	1315,25	     0,4	
1315,5	  0,0584	1315,5	  -35,95	1315,5	     0,6	
1315,75	  0,0498	1315,75	   63,14	1315,75	     0,4	
1316	  0,0207	1316	   107,6	1316	     0,1	
1316,25	  0,0217	1316,25	     144	1316,25	     0,2	
1316,5	  0,0244	1316,5	   52,33	1316,5	     0,1	
1316,75	  0,0372	1316,75	   93,89	1316,75	     0,5	
1317	  0,0134	1317	  -136,5	1317	       0	
1317,25	  0,0631	1317,25	    33,6	1317,25	     0,5	
1317,5	 0,00969	1317,5	   41,74	1317,5	       0	
1317,75	  0,0386	1317,75	   25,06	1317,75	     0,1	
1318	  0,0398	1318	  -52,49	1318	     0,1	
1318,25	  0,0233	1318,25	  -126,1	1318,25	     0,1	
1318,5	  0,0859	1318,5	  -43,81	1318,5	     0,4	
1318,75	  0,0106	1318,75	  -151,1	1318,75	       0	
1319	   0,022	1319	  -9,578	1319	     0,1	
1319,25	  0,0517	1319,25	   146,8	1319,25	     0,4	
1319,5	  0,0507	1319,5	  -42,24	1319,5	     0,3	
1319,75	  0,0345	1319,75	   166,5	1319,75	     0,1	
1320	  0,0126	1320	   132,1	1320	     0,1	
1320,25	  0,0225	1320,25	  -169,1	1320,25	     0,1	
1320,5	  0,0278	1320,5	  -112,9	1320,5	     0,2	
1320,75	  0,0329	1320,75	  -58,59	1320,75	     0,1	
1321	  0,0494	1321	   150,2	1321	     0,6	
1321,25	  0,0173	1321,25	  -92,26	1321,25	     0,1	
1321,5	  0,0156	1321,5	  -149,1	1321,5	     0,1	
1321,75	   0,065	1321,75	    84,9	1321,75	     0,5	
1322	  0,0307	1322	   157,3	1322	     0,3	
1322,25	  0,0424	1322,25	   92,65	1322,25	     0,3	
1322,5	  0,0218	1322,5	   156,3	1322,5	     0,1	
1322,75	  0,0389	1322,75	  -134,3	1322,75	     0,5	
1323	  0,0226	1323	  -132,7	1323	     0,2	
1323,25	  0,0155	1323,25	  -177,9	1323,25	     0,1	
1323,5	  0,0138	1323,5	   32,68	1323,5	       0	
1323,75	  0,0476	1323,75	   18,22	1323,75	     0,8	
1324	  0,0268	1324	  -89,38	1324	     0,2	
1324,25	 0,00286	1324,25	  -116,7	1324,25	       0	
1324,5	  0,0135	1324,5	    5,15	1324,5	       0	
1324,75	  0,0116	1324,75	     132	1324,75	       0	
1325	  0,0471	1325	   68,09	1325	     0,3	
1325,25	  0,0094	1325,25	   92,28	1325,25	       0	
1325,5	    0,05	1325,5	   120,6	1325,5	     0,5	
1325,75	  0,0709	1325,75	  -58,34	1325,75	     0,2	
1326	  0,0253	1326	   98,57	1326	     0,1	
1326,25	  0,0458	1326,25	  -14,14	1326,25	     0,3	
1326,5	  0,0303	1326,5	   84,96	1326,5	     0,1	
1326,75	  0,0339	1326,75	  -125,6	1326,75	     0,2	
1327	  0,0319	1327	   108,8	1327	     0,1	
1327,25	  0,0314	1327,25	  -90,45	1327,25	     0,1	
1327,5	  0,0418	1327,5	   115,8	1327,5	     0,2	
1327,75	  0,0391	1327,75	    2,84	1327,75	     0,2	
1328	  0,0412	1328	  -70,43	1328	     0,2	
1328,25	  0,0265	1328,25	  -63,47	1328,25	     0,2	
1328,5	   0,017	1328,5	  -22,47	1328,5	       0	
1328,75	  0,0331	1328,75	  -73,92	1328,75	     0,2	
1329	  0,0271	1329	   79,73	1329	     0,1	
1329,25	  0,0274	1329,25	   42,03	1329,25	     0,3	
1329,5	  0,0149	1329,5	   69,48	1329,5	       0	
1329,75	  0,0125	1329,75	   68,64	1329,75	       0	
1330	 0,00621	1330	    -170	1330	       0	
1330,25	  0,0221	1330,25	  -149,9	1330,25	     0,2	
1330,5	  0,0179	1330,5	   155,7	1330,5	       0	
1330,75	 0,00947	1330,75	  -24,35	1330,75	       0	
1331	  0,0374	1331	  -168,1	1331	     0,3	
1331,25	  0,0338	1331,25	  -68,67	1331,25	     0,1	
1331,5	  0,0237	1331,5	  -19,75	1331,5	     0,1	
