Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1425,25	  0,0607	1425,25	   98,42	1425,25	     0,4	
1425,5	  0,0301	1425,5	  -128,3	1425,5	     0,1	
1425,75	    0,02	1425,75	   148,3	1425,75	     0,1	
1426	 0,00956	1426	  -166,6	1426	     0,1	
1426,25	  0,0425	1426,25	   27,98	1426,25	     0,3	
1426,5	  0,0219	1426,5	  -20,07	1426,5	     0,1	
1426,75	  0,0265	1426,75	   2,238	1426,75	     0,1	
1427	  0,0486	1427	  -18,61	1427	     0,3	
1427,25	  0,0144	1427,25	   177,7	1427,25	     0,1	
1427,5	  0,0309	1427,5	   48,53	1427,5	     0,3	
1427,75	  0,0659	1427,75	   3,454	1427,75	     0,6	
1428	  0,0258	1428	   1,534	1428	     0,2	
1428,25	  0,0264	1428,25	  -34,87	1428,25	     0,2	
1428,5	 0,00956	1428,5	  -34,03	1428,5	       0	
1428,75	  0,0282	1428,75	   113,5	1428,75	     0,2	
1429	  0,0367	1429	   69,31	1429	     0,5	
1429,25	  0,0554	1429,25	   4,018	1429,25	     0,5	
1429,5	  0,0379	1429,5	  -110,6	1429,5	     0,2	
1429,75	 0,00782	1429,75	  -12,07	1429,75	       0	
1430	  0,0488	1430	   110,1	1430	     0,4	
1430,25	  0,0467	1430,25	  -91,73	1430,25	     0,4	
1430,5	  0,0095	1430,5	   43,17	1430,5	       0	
1430,75	  0,0361	1430,75	  -35,32	1430,75	     0,1	
1431	  0,0194	1431	  -63,79	1431	     0,1	
1431,25	 0,00174	1431,25	  -110,2	1431,25	       0	
1431,5	  0,0114	1431,5	  -174,8	1431,5	     0,1	
1431,75	 0,00936	1431,75	  -54,83	1431,75	       0	
1432	  0,0182	1432	  -71,91	1432	     0,2	
1432,25	  0,0162	1432,25	   51,78	1432,25	     0,2	
1432,5	  0,0313	1432,5	  -162,6	1432,5	     0,3	
1432,75	   0,013	1432,75	   158,6	1432,75	     0,1	
1433	  0,0403	1433	  -177,4	1433	     0,6	
1433,25	    0,04	1433,25	   168,5	1433,25	     0,5	
1433,5	  0,0105	1433,5	  -66,83	1433,5	       0	
1433,75	  0,0461	1433,75	  -111,9	1433,75	     0,7	
1434	  0,0373	1434	   121,5	1434	     0,5	
1434,25	  0,0412	1434,25	  -177,9	1434,25	     0,6	
1434,5	  0,0274	1434,5	    -173	1434,5	     0,2	
1434,75	  0,0395	1434,75	     136	1434,75	     0,4	
1435	  0,0121	1435	   125,4	1435	       0	
1435,25	  0,0537	1435,25	   145,7	1435,25	     0,7	
1435,5	  0,0157	1435,5	  -160,5	1435,5	     0,1	
1435,75	  0,0593	1435,75	   149,9	1435,75	     0,7	
1436	  0,0345	1436	   87,21	1436	     0,2	
1436,25	  0,0137	1436,25	   109,9	1436,25	     0,1	
1436,5	  0,0493	1436,5	   128,3	1436,5	     0,5	
1436,75	  0,0485	1436,75	   111,7	1436,75	     0,5	
1437	  0,0116	1437	   175,4	1437	       0	
1437,25	 0,00553	1437,25	  -172,1	1437,25	       0	
1437,5	  0,0506	1437,5	   62,61	1437,5	     0,5	
1437,75	  0,0288	1437,75	   70,21	1437,75	     0,2	
1438	  0,0118	1438	   9,664	1438	     0,1	
1438,25	  0,0424	1438,25	   93,45	1438,25	     0,5	
1438,5	  0,0378	1438,5	   89,67	1438,5	     0,3	
1438,75	  0,0438	1438,75	   57,32	1438,75	     0,8	
1439	  0,0306	1439	   109,1	1439	     0,4	
1439,25	 0,00673	1439,25	   102,3	1439,25	       0	
1439,5	  0,0234	1439,5	   5,985	1439,5	     0,3	
1439,75	  0,0111	1439,75	   13,53	1439,75	     0,1	
1440	   0,022	1440	   22,63	1440	     0,2	
1440,25	  0,0229	1440,25	   72,75	1440,25	     0,5	
1440,5	  0,0158	1440,5	   107,4	1440,5	     0,2	
1440,75	  0,0244	1440,75	  -7,552	1440,75	     0,1	
1441	  0,0247	1441	   85,91	1441	     0,3	
1441,25	  0,0295	1441,25	   119,8	1441,25	     0,5	
1441,5	  0,0252	1441,5	   140,1	1441,5	     0,3	
1441,75	  0,0444	1441,75	   11,56	1441,75	     0,4	
1442	  0,0182	1442	     180	1442	     0,1	
1442,25	  0,0179	1442,25	  -18,79	1442,25	     0,1	
1442,5	  0,0291	1442,5	    -103	1442,5	     0,2	
1442,75	 0,00673	1442,75	   119,9	1442,75	       0	
1443	 0,00951	1443	  -103,6	1443	       0	
1443,25	  0,0155	1443,25	  -6,477	1443,25	     0,1	
1443,5	  0,0172	1443,5	  -153,4	1443,5	       0	
1443,75	  0,0157	1443,75	  -22,81	1443,75	       0	
1444	 0,00864	1444	   154,1	1444	       0	
1444,25	 0,00937	1444,25	  -153,7	1444,25	       0	
1444,5	  0,0134	1444,5	  -20,28	1444,5	       0	
1444,75	  0,0188	1444,75	   9,411	1444,75	     0,1	
1445	  0,0552	1445	  -156,6	1445	     0,3	
1445,25	 0,00605	1445,25	   149,5	1445,25	       0	
1445,5	 0,00349	1445,5	     108	1445,5	       0	
1445,75	  0,0139	1445,75	   72,66	1445,75	     0,1	
1446	   0,035	1446	   81,96	1446	     0,2	
1446,25	 0,00929	1446,25	   65,68	1446,25	     0,1	
1446,5	  0,0193	1446,5	   68,61	1446,5	     0,1	
1446,75	  0,0263	1446,75	   161,2	1446,75	     0,1	
1447	  0,0195	1447	   6,632	1447	     0,1	
1447,25	  0,0161	1447,25	  -124,7	1447,25	     0,1	
1447,5	  0,0337	1447,5	   157,5	1447,5	     0,3	
1447,75	  0,0159	1447,75	  -156,8	1447,75	       0	
1448	  0,0105	1448	  -5,204	1448	     0,1	
1448,25	  0,0144	1448,25	  -121,6	1448,25	       0	
1448,5	 0,00779	1448,5	  -167,6	1448,5	       0	
1448,75	  0,0153	1448,75	   171,2	1448,75	     0,1	
1449	   0,046	1449	     114	1449	     0,3	
1449,25	  0,0276	1449,25	   112,5	1449,25	     0,3	
1449,5	  0,0194	1449,5	   163,4	1449,5	     0,3	
1449,75	  0,0614	1449,75	   87,45	1449,75	     0,6	
1450	 0,00626	1450	  -81,19	1450	       0	
1450,25	  0,0126	1450,25	  -71,78	1450,25	       0	
1450,5	  0,0681	1450,5	   115,6	1450,5	     0,5	
1450,75	  0,0312	1450,75	  -163,2	1450,75	     0,1	
1451	  0,0389	1451	  -77,41	1451	     0,5	
1451,25	  0,0662	1451,25	   165,1	1451,25	     0,3	
1451,5	  0,0681	1451,5	  -62,71	1451,5	     0,3	
1451,75	  0,0294	1451,75	   6,428	1451,75	     0,1	
1452	  0,0306	1452	  -44,48	1452	     0,2	
1452,25	  0,0108	1452,25	   46,45	1452,25	       0	
1452,5	  0,0253	1452,5	    6,43	1452,5	     0,1	
1452,75	  0,0299	1452,75	   81,76	1452,75	     0,2	
1453	 0,00917	1453	   32,87	1453	       0	
1453,25	  0,0243	1453,25	   17,26	1453,25	     0,2	
1453,5	  0,0117	1453,5	   151,6	1453,5	     0,1	
1453,75	  0,0147	1453,75	   150,1	1453,75	     0,1	
1454	  0,0143	1454	   163,1	1454	     0,1	
1454,25	  0,0103	1454,25	   89,74	1454,25	     0,1	
1454,5	  0,0089	1454,5	  -173,6	1454,5	       0	
1454,75	  0,0554	1454,75	   126,8	1454,75	     0,7	
1455	  0,0382	1455	   70,28	1455	     0,3	
1455,25	  0,0133	1455,25	  -28,51	1455,25	     0,1	
1455,5	  0,0446	1455,5	   166,3	1455,5	     0,4	
1455,75	  0,0102	1455,75	   87,97	1455,75	     0,1	
1456	  0,0376	1456	   178,4	1456	     0,6	
1456,25	  0,0151	1456,25	  -3,201	1456,25	       0	
1456,5	  0,0308	1456,5	   117,1	1456,5	     0,2	
1456,75	  0,0381	1456,75	   84,36	1456,75	     0,4	
1457	  0,0321	1457	   94,53	1457	     0,3	
1457,25	  0,0183	1457,25	   24,14	1457,25	     0,1	
1457,5	   0,053	1457,5	   32,75	1457,5	     0,4	
1457,75	  0,0224	1457,75	  -18,69	1457,75	     0,1	
1458	  0,0242	1458	  -14,45	1458	     0,1	
1458,25	  0,0226	1458,25	  -7,814	1458,25	     0,1	
1458,5	  0,0387	1458,5	  -14,87	1458,5	     0,3	
1458,75	  0,0532	1458,75	  -106,7	1458,75	     0,5	
1459	  0,0396	1459	   102,5	1459	     0,6	
1459,25	  0,0436	1459,25	   63,65	1459,25	     0,3	
1459,5	  0,0308	1459,5	   143,5	1459,5	     0,1	
1459,75	  0,0357	1459,75	   69,65	1459,75	     0,2	
1460	  0,0113	1460	   99,43	1460	       0	
1460,25	  0,0287	1460,25	   112,5	1460,25	     0,2	
1460,5	  0,0328	1460,5	   119,2	1460,5	     0,2	
1460,75	  0,0355	1460,75	   85,55	1460,75	     0,3	
1461	  0,0161	1461	   78,27	1461	       0	
1461,25	  0,0017	1461,25	   72,73	1461,25	       0	
1461,5	  0,0196	1461,5	  -27,84	1461,5	     0,1	
1461,75	  0,0348	1461,75	  -173,6	1461,75	     0,3	
1462	  0,0355	1462	   111,9	1462	     0,2	
1462,25	  0,0338	1462,25	   117,6	1462,25	     0,1	
1462,5	  0,0588	1462,5	   102,8	1462,5	     0,3	
1462,75	  0,0057	1462,75	  -93,77	1462,75	       0	
1463	  0,0245	1463	   107,1	1463	     0,1	
1463,25	 0,00766	1463,25	  -130,2	1463,25	       0	
1463,5	   0,047	1463,5	   115,4	1463,5	     0,2	
1463,75	   0,103	1463,75	  -166,5	1463,75	     0,5	
1464	  0,0417	1464	   72,12	1464	     0,2	
1464,25	  0,0142	1464,25	    -148	1464,25	     0,1	
1464,5	 0,00752	1464,5	    48,9	1464,5	       0	
1464,75	  0,0147	1464,75	  -167,5	1464,75	     0,1	
1465	  0,0624	1465	  -165,3	1465	     0,6	
1465,25	  0,0206	1465,25	   119,3	1465,25	       0	
1465,5	  0,0501	1465,5	   169,8	1465,5	     0,2	
1465,75	   0,027	1465,75	   81,21	1465,75	     0,2	
1466	  0,0441	1466	   141,3	1466	     0,3	
1466,25	  0,0789	1466,25	   117,8	1466,25	     0,9	
1466,5	  0,0567	1466,5	   78,39	1466,5	     0,5	
1466,75	  0,0524	1466,75	   82,85	1466,75	     0,6	
1467	  0,0564	1467	   132,8	1467	     0,3	
1467,25	  0,0377	1467,25	    94,9	1467,25	     0,4	
1467,5	  0,0374	1467,5	   80,86	1467,5	     0,4	
1467,75	  0,0227	1467,75	   114,9	1467,75	     0,1	
1468	  0,0289	1468	   83,47	1468	     0,3	
1468,25	  0,0529	1468,25	   91,29	1468,25	     0,5	
1468,5	  0,0269	1468,5	   37,63	1468,5	     0,1	
1468,75	   0,034	1468,75	   90,08	1468,75	     0,5	
1469	  0,0117	1469	  -177,9	1469	     0,1	
1469,25	  0,0676	1469,25	     117	1469,25	     0,5	
1469,5	  0,0419	1469,5	   98,39	1469,5	     0,4	
1469,75	   0,028	1469,75	   32,78	1469,75	     0,3	
1470	  0,0248	1470	   20,35	1470	     0,1	
1470,25	  0,0639	1470,25	   83,86	1470,25	     0,6	
1470,5	  0,0346	1470,5	   48,36	1470,5	     0,6	
1470,75	  0,0269	1470,75	    44,2	1470,75	     0,2	
1471	  0,0257	1471	   60,53	1471	     0,1	
1471,25	  0,0747	1471,25	   27,89	1471,25	     0,5	
1471,5	  0,0246	1471,5	   76,41	1471,5	     0,1	
1471,75	   0,077	1471,75	   40,18	1471,75	     0,6	
1472	  0,0254	1472	   29,04	1472	     0,1	
1472,25	  0,0316	1472,25	   14,66	1472,25	     0,2	
1472,5	   0,035	1472,5	   121,1	1472,5	     0,4	
1472,75	   0,046	1472,75	   130,7	1472,75	     0,3	
1473	  0,0442	1473	   75,58	1473	     0,3	
1473,25	  0,0354	1473,25	   27,35	1473,25	     0,5	
1473,5	 0,00932	1473,5	   15,91	1473,5	       0	
1473,75	  0,0371	1473,75	   102,5	1473,75	     0,3	
1474	  0,0467	1474	   133,3	1474	     0,4	
1474,25	  0,0688	1474,25	    75,4	1474,25	     0,4	
1474,5	  0,0308	1474,5	   135,9	1474,5	     0,4	
1474,75	   0,102	1474,75	   89,76	1474,75	     0,6	
1475	  0,0599	1475	    66,8	1475	     0,5	
1475,25	  0,0633	1475,25	   65,55	1475,25	     0,2	
1475,5	  0,0529	1475,5	   99,24	1475,5	     0,4	
1475,75	  0,0269	1475,75	   79,85	1475,75	     0,3	
1476	  0,0117	1476	    77,1	1476	       0	
1476,25	  0,0233	1476,25	   69,33	1476,25	     0,1	
1476,5	  0,0118	1476,5	     177	1476,5	       0	
1476,75	  0,0563	1476,75	   136,7	1476,75	     0,4	
1477	  0,0391	1477	   61,84	1477	     0,4	
1477,25	  0,0753	1477,25	   60,63	1477,25	     0,8	
1477,5	  0,0195	1477,5	  -22,35	1477,5	     0,1	
1477,75	 0,00298	1477,75	  -155,6	1477,75	       0	
1478	  0,0287	1478	   38,67	1478	     0,2	
1478,25	   0,018	1478,25	   79,35	1478,25	     0,1	
1478,5	  0,0297	1478,5	   100,5	1478,5	     0,2	
1478,75	  0,0231	1478,75	   39,93	1478,75	     0,4	
1479	  0,0438	1479	   37,69	1479	     0,5	
1479,25	  0,0315	1479,25	   127,4	1479,25	     0,2	
1479,5	  0,0512	1479,5	   55,47	1479,5	     0,5	
1479,75	  0,0206	1479,75	   120,7	1479,75	     0,1	
1480	  0,0246	1480	   113,9	1480	     0,1	
1480,25	  0,0213	1480,25	   120,8	1480,25	     0,1	
1480,5	  0,0254	1480,5	   74,77	1480,5	     0,2	
1480,75	  0,0438	1480,75	   57,75	1480,75	     0,3	
1481	  0,0551	1481	   53,54	1481	     0,3	
1481,25	  0,0249	1481,25	    3,23	1481,25	     0,1	
1481,5	  0,0552	1481,5	   43,52	1481,5	     0,7	
1481,75	 0,00956	1481,75	  -119,4	1481,75	       0	
1482	  0,0955	1482	   67,49	1482	     0,9	
1482,25	  0,0402	1482,25	   65,41	1482,25	     0,5	
1482,5	  0,0497	1482,5	   24,67	1482,5	     0,6	
1482,75	  0,0159	1482,75	   47,61	1482,75	     0,1	
1483	  0,0346	1483	   30,17	1483	     0,3	
1483,25	  0,0487	1483,25	   93,08	1483,25	     0,5	
1483,5	 0,00299	1483,5	   34,64	1483,5	       0	
1483,75	  0,0475	1483,75	   52,17	1483,75	     0,4	
1484	  0,0246	1484	-0,01418	1484	     0,3	
1484,25	  0,0131	1484,25	    85,7	1484,25	     0,1	
1484,5	  0,0334	1484,5	   3,792	1484,5	     0,4	
1484,75	  0,0234	1484,75	   41,44	1484,75	     0,1	
1485	  0,0241	1485	  -45,04	1485	     0,2	
1485,25	  0,0302	1485,25	   60,08	1485,25	     0,3	
1485,5	  0,0132	1485,5	  -164,7	1485,5	       0	
1485,75	  0,0622	1485,75	   38,98	1485,75	     0,4	
1486	  0,0234	1486	   32,65	1486	     0,2	
1486,25	  0,0847	1486,25	  -28,02	1486,25	     0,5	
1486,5	 0,00855	1486,5	  -173,3	1486,5	       0	
1486,75	  0,0358	1486,75	   171,4	1486,75	     0,1	
1487	  0,0453	1487	  -4,272	1487	     0,2	
1487,25	  0,0439	1487,25	   2,838	1487,25	     0,3	
1487,5	  0,0839	1487,5	  -16,13	1487,5	     0,4	
1487,75	  0,0717	1487,75	   61,04	1487,75	     0,3	
1488	  0,0113	1488	   57,75	1488	       0	
1488,25	  0,0186	1488,25	   170,3	1488,25	     0,1	
1488,5	  0,0134	1488,5	    69,8	1488,5	       0	
1488,75	  0,0171	1488,75	  -23,87	1488,75	     0,1	
1489	  0,0151	1489	  -2,149	1489	     0,1	
1489,25	  0,0519	1489,25	  -41,44	1489,25	     0,7	
1489,5	  0,0499	1489,5	  -54,67	1489,5	     0,4	
1489,75	   0,031	1489,75	  -120,1	1489,75	     0,6	
1490	  0,0278	1490	  -23,47	1490	     0,3	
1490,25	 0,00688	1490,25	  -167,9	1490,25	       0	
1490,5	 0,00861	1490,5	   17,53	1490,5	       0	
1490,75	  0,0204	1490,75	  -79,95	1490,75	     0,3	
1491	 0,00422	1491	  -64,76	1491	       0	
1491,25	  0,0212	1491,25	  -49,47	1491,25	     0,1	
1491,5	  0,0211	1491,5	  -64,45	1491,5	     0,2	
1491,75	  0,0198	1491,75	  -89,38	1491,75	     0,1	
1492	   0,014	1492	   81,55	1492	     0,1	
1492,25	   0,039	1492,25	   26,67	1492,25	     0,4	
1492,5	  0,0339	1492,5	  -23,32	1492,5	     0,2	
1492,75	  0,0342	1492,75	   48,24	1492,75	     0,3	
1493	  0,0211	1493	  0,8887	1493	     0,1	
1493,25	  0,0142	1493,25	   166,1	1493,25	     0,1	
1493,5	 0,00535	1493,5	  -46,71	1493,5	       0	
1493,75	  0,0145	1493,75	  -15,31	1493,75	     0,1	
1494	 0,00712	1494	   67,22	1494	       0	
1494,25	  0,0385	1494,25	   11,68	1494,25	     0,2	
1494,5	   0,032	1494,5	   -9,49	1494,5	     0,1	
1494,75	  0,0254	1494,75	  -122,1	1494,75	     0,1	
1495	  0,0178	1495	   120,6	1495	     0,1	
1495,25	  0,0447	1495,25	   20,96	1495,25	     0,2	
1495,5	  0,0442	1495,5	  -8,323	1495,5	     0,4	
1495,75	  0,0155	1495,75	  -121,5	1495,75	     0,1	
1496	   0,037	1496	  -5,691	1496	     0,2	
1496,25	  0,0326	1496,25	   57,31	1496,25	     0,2	
1496,5	  0,0225	1496,5	   12,49	1496,5	     0,1	
1496,75	  0,0103	1496,75	   -61,3	1496,75	       0	
1497	  0,0559	1497	   72,56	1497	     0,8	
1497,25	 0,00611	1497,25	   21,69	1497,25	       0	
1497,5	  0,0289	1497,5	  -12,73	1497,5	     0,3	
1497,75	 0,00913	1497,75	  -20,03	1497,75	       0	
1498	  0,0118	1498	   44,48	1498	     0,2	
1498,25	  0,0221	1498,25	   178,1	1498,25	     0,2	
1498,5	  0,0174	1498,5	  -96,27	1498,5	     0,1	
1498,75	  0,0207	1498,75	  -56,36	1498,75	     0,1	
1499	  0,0247	1499	  -103,4	1499	     0,3	
1499,25	  0,0216	1499,25	  -169,7	1499,25	     0,1	
1499,5	  0,0278	1499,5	   171,7	1499,5	     0,2	
1499,75	  0,0318	1499,75	  -143,9	1499,75	     0,2	
1500	  0,0318	1500	   141,3	1500	     0,1	
1500,25	  0,0198	1500,25	   61,25	1500,25	     0,1	
1500,5	  0,0257	1500,5	   100,5	1500,5	     0,2	
1500,75	  0,0505	1500,75	  -23,88	1500,75	     0,2	
1501	  0,0353	1501	   112,7	1501	     0,3	
1501,25	  0,0416	1501,25	   6,441	1501,25	     0,2	
1501,5	   0,044	1501,5	   136,6	1501,5	     0,3	
1501,75	  0,0303	1501,75	   151,8	1501,75	     0,4	
1502	  0,0486	1502	   79,26	1502	     0,3	
1502,25	  0,0699	1502,25	   74,68	1502,25	     0,5	
1502,5	  0,0241	1502,5	   7,997	1502,5	     0,3	
1502,75	  0,0395	1502,75	   6,666	1502,75	     0,2	
1503	  0,0252	1503	   50,04	1503	     0,3	
1503,25	  0,0447	1503,25	   55,68	1503,25	     0,4	
1503,5	  0,0277	1503,5	  -7,129	1503,5	     0,2	
1503,75	  0,0254	1503,75	  -55,71	1503,75	     0,1	
1504	  0,0289	1504	  -118,6	1504	     0,1	
1504,25	  0,0345	1504,25	   93,29	1504,25	     0,2	
1504,5	 0,00478	1504,5	   118,2	1504,5	       0	
1504,75	  0,0463	1504,75	    53,9	1504,75	     0,4	
1505	  0,0426	1505	   132,9	1505	     0,5	
1505,25	  0,0546	1505,25	   137,9	1505,25	     0,4	
1505,5	  0,0698	1505,5	   67,03	1505,5	     0,5	
1505,75	  0,0141	1505,75	   3,521	1505,75	     0,1	
1506	  0,0273	1506	    -146	1506	     0,1	
1506,25	  0,0474	1506,25	   133,5	1506,25	     0,3	
1506,5	  0,0412	1506,5	   135,1	1506,5	     0,2	
1506,75	  0,0322	1506,75	   74,04	1506,75	     0,1	
1507	  0,0137	1507	   139,4	1507	       0	
1507,25	  0,0471	1507,25	   43,04	1507,25	     0,2	
1507,5	  0,0457	1507,5	  -32,74	1507,5	     0,1	
1507,75	  0,0452	1507,75	   134,7	1507,75	       0	
1508	   0,114	1508	   47,89	1508	     0,4	
1508,25	  0,0526	1508,25	   49,48	1508,25	     0,4	
1508,5	  0,0762	1508,5	   28,95	1508,5	     0,2	
1508,75	  0,0527	1508,75	  -16,03	1508,75	     0,2	
1509	  0,0282	1509	  -18,97	1509	       0	
1509,25	   0,031	1509,25	   12,33	1509,25	     0,1	
1509,5	  0,0179	1509,5	   49,69	1509,5	       0	
1509,75	   0,029	1509,75	   52,61	1509,75	     0,1	
1510	  0,0602	1510	   30,82	1510	     0,4	
1510,25	  0,0368	1510,25	   40,41	1510,25	     0,3	
1510,5	  0,0321	1510,5	   25,29	1510,5	     0,4	
1510,75	  0,0339	1510,75	   77,21	1510,75	     0,2	
1511	  0,0216	1511	   176,5	1511	     0,1	
1511,25	  0,0346	1511,25	   77,56	1511,25	     0,2	
1511,5	  0,0691	1511,5	   49,36	1511,5	     0,3	
1511,75	  0,0224	1511,75	   92,43	1511,75	     0,1	
1512	   0,012	1512	  -73,32	1512	     0,1	
1512,25	  0,0104	1512,25	  -121,5	1512,25	       0	
1512,5	  0,0331	1512,5	   46,85	1512,5	     0,2	
1512,75	  0,0265	1512,75	   125,1	1512,75	     0,1	
1513	  0,0362	1513	   48,27	1513	     0,3	
1513,25	  0,0113	1513,25	   95,56	1513,25	       0	
1513,5	  0,0591	1513,5	   16,26	1513,5	     0,4	
1513,75	  0,0667	1513,75	   45,01	1513,75	     0,5	
1514	  0,0484	1514	   26,21	1514	     0,3	
1514,25	   0,039	1514,25	   13,71	1514,25	     0,4	
1514,5	  0,0495	1514,5	   32,19	1514,5	     0,7	
1514,75	  0,0495	1514,75	   19,01	1514,75	     0,4	
1515	  0,0494	1515	   43,95	1515	     0,7	
1515,25	  0,0144	1515,25	   73,24	1515,25	     0,1	
1515,5	   0,016	1515,5	   68,98	1515,5	     0,2	
1515,75	  0,0269	1515,75	   53,01	1515,75	     0,2	
1516	 0,00495	1516	  -59,91	1516	       0	
1516,25	  0,0464	1516,25	   46,71	1516,25	     0,4	
1516,5	  0,0319	1516,5	  -3,989	1516,5	     0,4	
1516,75	  0,0674	1516,75	   31,07	1516,75	     0,9	
1517	  0,0483	1517	   -18,1	1517	     0,4	
1517,25	  0,0447	1517,25	   1,254	1517,25	     0,5	
1517,5	  0,0561	1517,5	  -63,13	1517,5	     0,4	
1517,75	  0,0319	1517,75	   166,5	1517,75	     0,1	
1518	  0,0107	1518	  -71,04	1518	       0	
1518,25	  0,0658	1518,25	  -21,41	1518,25	     0,5	
1518,5	  0,0478	1518,5	   38,57	1518,5	     0,4	
1518,75	  0,0417	1518,75	   21,17	1518,75	     0,4	
1519	  0,0378	1519	   50,94	1519	     0,2	
1519,25	  0,0294	1519,25	   66,22	1519,25	     0,3	
1519,5	   0,047	1519,5	  0,1517	1519,5	     0,4	
1519,75	  0,0675	1519,75	   8,134	1519,75	     0,6	
1520	  0,0615	1520	  -26,29	1520	     0,6	
1520,25	  0,0519	1520,25	  -50,13	1520,25	     0,5	
1520,5	  0,0269	1520,5	  -23,38	1520,5	     0,2	
1520,75	  0,0504	1520,75	  -47,46	1520,75	     0,5	
1521	  0,0112	1521	  -170,6	1521	       0	
1521,25	  0,0235	1521,25	   -99,9	1521,25	     0,1	
1521,5	  0,0414	1521,5	  -23,82	1521,5	     0,6	
1521,75	  0,0184	1521,75	   36,73	1521,75	     0,1	
1522	  0,0212	1522	  -92,78	1522	     0,1	
1522,25	   0,033	1522,25	   17,95	1522,25	     0,2	
1522,5	  0,0138	1522,5	  -25,49	1522,5	       0	
1522,75	  0,0457	1522,75	  -3,044	1522,75	     0,4	
1523	  0,0123	1523	   37,28	1523	       0	
1523,25	  0,0231	1523,25	  -15,82	1523,25	       0	
1523,5	  0,0165	1523,5	  -148,6	1523,5	       0	
1523,75	  0,0184	1523,75	  -97,01	1523,75	     0,2	
1524	  0,0683	1524	  -89,07	1524	     0,5	
1524,25	  0,0401	1524,25	   -51,5	1524,25	     0,1	
1524,5	   0,022	1524,5	  -64,54	1524,5	     0,1	
1524,75	  0,0254	1524,75	  -18,18	1524,75	     0,1	
1525	  0,0321	1525	  -43,98	1525	     0,1	
1525,25	  0,0887	1525,25	   -91,7	1525,25	     0,7	
1525,5	  0,0948	1525,5	  -95,75	1525,5	     0,7	
1525,75	  0,0354	1525,75	  -133,2	1525,75	     0,3	
1526	  0,0405	1526	  -104,5	1526	     0,4	
1526,25	  0,0115	1526,25	  -51,67	1526,25	       0	
1526,5	  0,0251	1526,5	   134,1	1526,5	     0,1	
1526,75	  0,0568	1526,75	  -121,7	1526,75	     0,7	
1527	  0,0285	1527	  -90,78	1527	     0,2	
1527,25	   0,032	1527,25	   78,32	1527,25	     0,6	
1527,5	  0,0146	1527,5	  -105,1	1527,5	     0,1	
1527,75	  0,0153	1527,75	   34,77	1527,75	     0,2	
1528	  0,0393	1528	   43,27	1528	     0,3	
1528,25	  0,0397	1528,25	  -20,56	1528,25	     0,4	
1528,5	  0,0477	1528,5	  -128,9	1528,5	     0,3	
1528,75	  0,0406	1528,75	  -112,1	1528,75	     0,2	
1529	  0,0657	1529	   -20,6	1529	     0,6	
1529,25	   0,042	1529,25	  -35,63	1529,25	     0,4	
1529,5	  0,0238	1529,5	  -66,69	1529,5	     0,1	
1529,75	  0,0389	1529,75	   59,62	1529,75	     0,3	
1530	  0,0207	1530	   78,42	1530	     0,1	
1530,25	  0,0301	1530,25	   8,423	1530,25	     0,2	
1530,5	  0,0396	1530,5	  -46,56	1530,5	     0,2	
1530,75	  0,0665	1530,75	 0,09424	1530,75	     0,6	
1531	  0,0444	1531	  -50,58	1531	     0,5	
1531,25	  0,0554	1531,25	  -27,81	1531,25	     0,5	
1531,5	  0,0249	1531,5	  -29,31	1531,5	     0,1	
1531,75	    0,02	1531,75	  -139,9	1531,75	     0,2	
1532	  0,0368	1532	   55,74	1532	     0,4	
1532,25	  0,0176	1532,25	   1,261	1532,25	     0,3	
1532,5	 0,00302	1532,5	   24,17	1532,5	       0	
1532,75	  0,0147	1532,75	  -161,1	1532,75	     0,1	
1533	 0,00415	1533	   33,73	1533	       0	
1533,25	  0,0323	1533,25	   42,35	1533,25	     0,6	
1533,5	  0,0153	1533,5	  -1,547	1533,5	     0,1	
1533,75	   0,013	1533,75	   14,64	1533,75	     0,1	
1534	  0,0169	1534	  -73,04	1534	     0,2	
1534,25	  0,0216	1534,25	 0,03473	1534,25	     0,3	
1534,5	  0,0273	1534,5	  -20,25	1534,5	     0,3	
1534,75	  0,0166	1534,75	  -141,5	1534,75	     0,1	
1535	  0,0284	1535	   17,07	1535	     0,2	
1535,25	  0,0183	1535,25	  -40,43	1535,25	     0,1	
1535,5	  0,0578	1535,5	   52,65	1535,5	     0,3	
1535,75	  0,0484	1535,75	   6,057	1535,75	     0,2	
1536	  0,0295	1536	   56,98	1536	     0,1	
1536,25	  0,0578	1536,25	    1,18	1536,25	     0,3	
1536,5	  0,0613	1536,5	  -36,32	1536,5	     0,4	
1536,75	  0,0621	1536,75	  -31,53	1536,75	     0,4	
1537	  0,0312	1537	  -83,37	1537	     0,1	
1537,25	   0,042	1537,25	  -60,65	1537,25	     0,3	
1537,5	  0,0224	1537,5	  -151,4	1537,5	     0,1	
1537,75	  0,0562	1537,75	  -67,58	1537,75	     0,4	
1538	  0,0103	1538	  -162,5	1538	       0	
1538,25	  0,0286	1538,25	  -63,93	1538,25	     0,2	
1538,5	  0,0353	1538,5	  -128,1	1538,5	     0,1	
1538,75	  0,0241	1538,75	  -76,77	1538,75	     0,1	
