Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1497,25	   0,574	1497,25	  -36,27	1497,25	     0,1	
1497,5	    1,26	1497,5	  -163,8	1497,5	     0,3	
1497,75	    1,71	1497,75	  -91,42	1497,75	     0,6	
1498	   0,697	1498	   13,36	1498	     0,1	
1498,25	    1,04	1498,25	  -174,2	1498,25	     0,3	
1498,5	    1,51	1498,5	  -80,98	1498,5	     0,6	
1498,75	    1,03	1498,75	   24,88	1498,75	     0,3	
1499	    1,02	1499	   171,5	1499	     0,3	
1499,25	    1,42	1499,25	  -69,59	1499,25	     0,5	
1499,5	     1,4	1499,5	   33,96	1499,5	     0,4	
1499,75	   0,957	1499,75	   149,2	1499,75	     0,2	
1500	    1,17	1500	  -73,96	1500	     0,2	
1500,25	    1,76	1500,25	   23,95	1500,25	     0,6	
1500,5	    1,69	1500,5	   104,4	1500,5	     0,5	
1500,75	   0,826	1500,75	  -136,1	1500,75	     0,1	
1501	    1,25	1501	   8,679	1501	     0,4	
1501,25	    1,54	1501,25	   97,32	1501,25	     0,7	
1501,5	    1,01	1501,5	  -158,7	1501,5	     0,4	
1501,75	    0,82	1501,75	  -1,228	1501,75	     0,3	
1502	    1,24	1502	   108,8	1502	     0,7	
1502,25	   0,964	1502,25	  -144,2	1502,25	     0,4	
1502,5	   0,696	1502,5	     4,1	1502,5	     0,2	
1502,75	    1,03	1502,75	   120,1	1502,75	     0,6	
1503	   0,863	1503	  -134,5	1503	     0,4	
1503,25	   0,613	1503,25	   6,895	1503,25	     0,2	
1503,5	   0,992	1503,5	   129,9	1503,5	     0,5	
1503,75	   0,857	1503,75	  -126,3	1503,75	     0,4	
1504	    0,55	1504	   16,51	1504	     0,2	
1504,25	    1,04	1504,25	   137,9	1504,25	     0,5	
1504,5	    0,84	1504,5	  -126,4	1504,5	     0,3	
1504,75	   0,588	1504,75	   32,43	1504,75	     0,1	
1505	    1,17	1505	   140,1	1505	     0,5	
1505,25	   0,765	1505,25	  -132,4	1505,25	     0,2	
1505,5	   0,667	1505,5	   53,17	1505,5	     0,1	
1505,75	    1,33	1505,75	   135,5	1505,75	     0,5	
1506	   0,756	1506	  -152,1	1506	     0,2	
1506,25	   0,672	1506,25	   55,67	1506,25	     0,1	
1506,5	     1,4	1506,5	   126,3	1506,5	     0,6	
1506,75	   0,659	1506,75	  -167,9	1506,75	     0,1	
1507	    0,74	1507	   51,52	1507	     0,2	
1507,25	    1,42	1507,25	     118	1507,25	     0,6	
1507,5	   0,622	1507,5	  -175,7	1507,5	     0,1	
1507,75	   0,806	1507,75	   49,72	1507,75	     0,2	
1508	    1,44	1508	   113,8	1508	     0,7	
1508,25	   0,629	1508,25	  -179,2	1508,25	     0,1	
1508,5	   0,863	1508,5	   44,76	1508,5	     0,3	
1508,75	    1,44	1508,75	   110,1	1508,75	     0,8	
1509	   0,608	1509	    -179	1509	     0,1	
1509,25	   0,894	1509,25	    40,5	1509,25	     0,3	
1509,5	     1,5	1509,5	   104,8	1509,5	     0,7	
1509,75	   0,715	1509,75	   164,2	1509,75	     0,1	
1510	   0,808	1510	   35,85	1510	     0,2	
1510,25	    1,45	1510,25	   89,47	1510,25	     0,5	
1510,5	   0,874	1510,5	   133,1	1510,5	     0,2	
1510,75	    0,48	1510,75	   10,94	1510,75	     0,1	
1511	    1,29	1511	   63,65	1511	     0,4	
1511,25	   0,877	1511,25	   131,9	1511,25	     0,2	
1511,5	   0,535	1511,5	  -48,82	1511,5	     0,1	
1511,75	   0,993	1511,75	    47,5	1511,75	     0,3	
1512	   0,687	1512	   146,4	1512	     0,2	
1512,25	     0,7	1512,25	  -66,69	1512,25	     0,2	
1512,5	   0,789	1512,5	   36,63	1512,5	     0,3	
1512,75	   0,576	1512,75	   166,6	1512,75	     0,2	
1513	   0,736	1513	  -69,42	1513	     0,3	
1513,25	   0,606	1513,25	   39,39	1513,25	     0,2	
1513,5	   0,532	1513,5	  -179,3	1513,5	     0,1	
1513,75	   0,786	1513,75	  -70,93	1513,75	     0,3	
1514	   0,437	1514	   31,75	1514	     0,1	
1514,25	   0,599	1514,25	  -164,5	1514,25	     0,2	
1514,5	   0,846	1514,5	  -81,81	1514,5	     0,3	
1514,75	   0,278	1514,75	   7,468	1514,75	       0	
1515	   0,703	1515	  -157,2	1515	     0,2	
1515,25	   0,964	1515,25	  -84,56	1515,25	     0,3	
1515,5	   0,156	1515,5	  -7,543	1515,5	       0	
1515,75	   0,819	1515,75	  -150,8	1515,75	     0,2	
1516	    1,11	1516	  -90,17	1516	     0,3	
1516,25	   0,441	1516,25	  -2,206	1516,25	       0	
1516,5	   0,859	1516,5	  -164,8	1516,5	     0,2	
1516,75	    1,35	1516,75	  -86,31	1516,75	     0,4	
1517	   0,727	1517	   3,293	1517	     0,1	
1517,25	   0,789	1517,25	    -180	1517,25	     0,1	
1517,5	    1,34	1517,5	  -86,45	1517,5	     0,4	
1517,75	    1,15	1517,75	   11,04	1517,75	     0,3	
1518	   0,898	1518	   149,7	1518	     0,2	
1518,25	    1,34	1518,25	  -86,56	1518,25	     0,5	
1518,5	    1,28	1518,5	   12,28	1518,5	     0,4	
1518,75	   0,848	1518,75	   131,2	1518,75	     0,2	
1519	     1,1	1519	  -83,27	1519	     0,3	
1519,25	    1,45	1519,25	   11,59	1519,25	     0,5	
1519,5	   0,971	1519,5	   118,5	1519,5	     0,2	
1519,75	   0,949	1519,75	  -83,27	1519,75	     0,2	
1520	    1,63	1520	   14,68	1520	     0,5	
1520,25	    1,13	1520,25	   103,1	1520,25	     0,3	
1520,5	   0,953	1520,5	  -83,86	1520,5	     0,2	
1520,75	    1,65	1520,75	   9,978	1520,75	     0,5	
1521	    1,19	1521	   99,25	1521	     0,2	
1521,25	    1,06	1521,25	  -94,39	1521,25	     0,2	
1521,5	    1,68	1521,5	  -1,296	1521,5	     0,5	
1521,75	     1,1	1521,75	    95,5	1521,75	     0,2	
1522	    1,08	1522	  -105,3	1522	     0,2	
1522,25	    1,52	1522,25	  -12,95	1522,25	     0,6	
1522,5	   0,836	1522,5	   74,96	1522,5	     0,1	
1522,75	    1,03	1522,75	  -103,8	1522,75	     0,2	
1523	     1,6	1523	  -23,88	1523	     0,6	
1523,25	   0,652	1523,25	    44,3	1523,25	     0,1	
1523,5	   0,797	1523,5	   -79,8	1523,5	     0,2	
1523,75	    1,34	1523,75	  -29,89	1523,75	     0,5	
1524	   0,944	1524	   3,104	1524	     0,2	
1524,25	   0,566	1524,25	  -48,77	1524,25	     0,1	
1524,5	    1,27	1524,5	  -28,87	1524,5	     0,5	
1524,75	   0,947	1524,75	   10,57	1524,75	     0,3	
1525	   0,388	1525	  -15,74	1525	     0,1	
1525,25	   0,993	1525,25	  -24,27	1525,25	     0,4	
1525,5	   0,955	1525,5	   21,06	1525,5	     0,4	
1525,75	   0,173	1525,75	  -3,411	1525,75	       0	
1526	   0,927	1526	   -22,5	1526	     0,4	
1526,25	   0,854	1526,25	    36,3	1526,25	     0,4	
1526,5	  0,0476	1526,5	    83,3	1526,5	       0	
1526,75	   0,766	1526,75	  -23,03	1526,75	     0,4	
1527	    0,85	1527	   44,76	1527	     0,5	
1527,25	   0,173	1527,25	     139	1527,25	       0	
1527,5	   0,683	1527,5	  -16,16	1527,5	     0,3	
1527,75	   0,834	1527,75	   52,29	1527,75	     0,4	
1528	   0,211	1528	   141,2	1528	       0	
1528,25	   0,683	1528,25	  -13,78	1528,25	     0,3	
1528,5	   0,866	1528,5	    55,5	1528,5	     0,5	
1528,75	   0,235	1528,75	   154,1	1528,75	       0	
1529	   0,721	1529	  -9,257	1529	     0,3	
1529,25	   0,901	1529,25	   62,62	1529,25	     0,4	
1529,5	   0,285	1529,5	   159,4	1529,5	       0	
1529,75	   0,812	1529,75	     -15	1529,75	     0,3	
1530	    1,13	1530	      62	1530	     0,5	
1530,25	   0,491	1530,25	   161,6	1530,25	     0,1	
1530,5	   0,861	1530,5	  -27,94	1530,5	     0,3	
1530,75	    1,17	1530,75	   52,59	1530,75	     0,5	
1531	   0,637	1531	   157,4	1531	     0,1	
1531,25	    0,89	1531,25	  -42,62	1531,25	     0,3	
1531,5	    1,13	1531,5	   41,66	1531,5	     0,5	
1531,75	   0,695	1531,75	   144,6	1531,75	     0,2	
1532	   0,807	1532	  -64,46	1532	     0,3	
1532,25	    1,04	1532,25	   33,41	1532,25	     0,5	
1532,5	   0,659	1532,5	   135,6	1532,5	     0,2	
1532,75	   0,657	1532,75	  -78,25	1532,75	     0,2	
1533	   0,775	1533	   25,89	1533	     0,4	
1533,25	   0,613	1533,25	   127,3	1533,25	     0,2	
1533,5	   0,466	1533,5	  -96,78	1533,5	     0,2	
1533,75	   0,632	1533,75	   21,89	1533,75	     0,3	
1534	    0,48	1534	   126,2	1534	     0,2	
1534,25	   0,364	1534,25	  -110,8	1534,25	     0,1	
1534,5	   0,395	1534,5	   21,61	1534,5	     0,1	
1534,75	   0,482	1534,75	   137,1	1534,75	     0,2	
1535	    0,36	1535	  -117,4	1535	     0,1	
1535,25	   0,273	1535,25	   35,93	1535,25	     0,1	
1535,5	   0,438	1535,5	   156,5	1535,5	     0,2	
1535,75	   0,431	1535,75	  -112,3	1535,75	     0,1	
1536	   0,172	1536	   40,31	1536	       0	
1536,25	   0,557	1536,25	   174,9	1536,25	     0,2	
1536,5	   0,566	1536,5	  -101,3	1536,5	     0,2	
1536,75	  0,0895	1536,75	   81,15	1536,75	       0	
1537	   0,683	1537	  -164,9	1537	     0,3	
1537,25	   0,803	1537,25	  -99,01	1537,25	     0,3	
1537,5	  0,0331	1537,5	  -108,8	1537,5	       0	
1537,75	   0,998	1537,75	  -145,1	1537,75	     0,3	
1538	    1,23	1538	  -89,82	1538	     0,4	
1538,25	   0,378	1538,25	  -106,1	1538,25	       0	
1538,5	    1,53	1538,5	  -126,6	1538,5	     0,5	
1538,75	    2,04	1538,75	  -87,05	1538,75	     0,7	
1539	    1,09	1539	   -75,4	1539	     0,2	
1539,25	    1,63	1539,25	    -112	1539,25	     0,4	
1539,5	    2,04	1539,5	  -89,59	1539,5	     0,7	
1539,75	    1,47	1539,75	  -56,15	1539,75	     0,4	
1540	   0,338	1540	  -96,24	1540	       0	
1540,25	    1,25	1540,25	  -98,06	1540,25	     0,5	
1540,5	    1,21	1540,5	  -41,79	1540,5	     0,5	
1540,75	   0,281	1540,75	   62,59	1540,75	       0	
1541	   0,771	1541	  -114,8	1541	     0,3	
1541,25	   0,942	1541,25	  -29,95	1541,25	     0,6	
1541,5	   0,484	1541,5	   74,09	1541,5	     0,2	
1541,75	   0,561	1541,75	  -126,6	1541,75	     0,3	
1542	    0,77	1542	  -25,98	1542	     0,5	
1542,25	   0,542	1542,25	   80,74	1542,25	     0,3	
1542,5	     0,5	1542,5	  -133,1	1542,5	     0,3	
1542,75	   0,643	1542,75	  -17,96	1542,75	     0,5	
1543	   0,513	1543	   90,53	1543	     0,3	
1543,25	   0,431	1543,25	  -134,5	1543,25	     0,2	
1543,5	     0,5	1543,5	  -12,26	1543,5	     0,3	
1543,75	   0,562	1543,75	   98,65	1543,75	     0,3	
1544	   0,445	1544	  -139,4	1544	     0,2	
1544,25	    0,45	1544,25	   4,984	1544,25	     0,2	
1544,5	   0,579	1544,5	   117,6	1544,5	     0,2	
1544,75	   0,448	1544,75	  -149,9	1544,75	     0,1	
1545	   0,176	1545	  -8,411	1545	       0	
1545,25	    0,62	1545,25	   121,8	1545,25	     0,2	
1545,5	   0,607	1545,5	  -164,6	1545,5	     0,1	
1545,75	  0,0965	1545,75	  -63,21	1545,75	       0	
1546	   0,376	1546	   131,1	1546	       0	
1546,25	   0,521	1546,25	  -176,5	1546,25	     0,1	
1546,5	   0,259	1546,5	  -123,3	1546,5	       0	
1546,75	   0,275	1546,75	   119,7	1546,75	       0	
1547	   0,453	1547	  -168,7	1547	     0,1	
1547,25	    0,17	1547,25	  -145,3	1547,25	       0	
1547,5	   0,286	1547,5	   148,2	1547,5	       0	
1547,75	    0,38	1547,75	  -165,2	1547,75	     0,1	
1548	  0,0258	1548	  -19,88	1548	       0	
1548,25	   0,412	1548,25	   136,5	1548,25	     0,1	
1548,5	    0,43	1548,5	  -158,2	1548,5	     0,1	
1548,75	    0,13	1548,75	    64,6	1548,75	       0	
1549	   0,624	1549	   123,2	1549	     0,1	
1549,25	   0,703	1549,25	  -166,8	1549,25	     0,1	
1549,5	   0,156	1549,5	   4,698	1549,5	       0	
1549,75	   0,931	1549,75	   112,9	1549,75	     0,2	
1550	    1,05	1550	     173	1550	     0,3	
1550,25	   0,366	1550,25	  -102,1	1550,25	       0	
1550,5	    1,06	1550,5	   89,85	1550,5	     0,3	
1550,75	    1,41	1550,75	     167	1550,75	     0,6	
1551	   0,612	1551	  -107,9	1551	     0,1	
1551,25	   0,776	1551,25	   83,89	1551,25	     0,2	
1551,5	    1,22	1551,5	     165	1551,5	     0,7	
1551,75	   0,781	1551,75	    -114	1551,75	     0,3	
1552	    0,45	1552	   72,49	1552	     0,1	
1552,25	    1,02	1552,25	   173,4	1552,25	     0,6	
1552,5	    0,79	1552,5	  -107,4	1552,5	     0,4	
1552,75	   0,179	1552,75	   63,57	1552,75	       0	
1553	    0,76	1553	    -174	1553	     0,4	
1553,25	   0,807	1553,25	  -103,9	1553,25	     0,5	
1553,5	   0,139	1553,5	  -41,71	1553,5	       0	
1553,75	   0,578	1553,75	  -151,9	1553,75	     0,3	
1554	   0,889	1554	  -95,06	1554	     0,6	
1554,25	   0,515	1554,25	   -53,6	1554,25	     0,2	
1554,5	   0,416	1554,5	  -121,7	1554,5	     0,1	
1554,75	   0,907	1554,75	  -92,88	1554,75	     0,6	
1555	    0,74	1555	  -54,27	1555	     0,4	
1555,25	    0,31	1555,25	   -82,5	1555,25	     0,1	
1555,5	    0,84	1555,5	  -92,33	1555,5	     0,4	
1555,75	   0,855	1555,75	  -53,85	1555,75	     0,5	
1556	   0,312	1556	  -57,15	1556	     0,1	
1556,25	   0,706	1556,25	  -91,93	1556,25	     0,3	
1556,5	     0,8	1556,5	  -51,82	1556,5	     0,4	
1556,75	   0,318	1556,75	  -48,45	1556,75	     0,1	
1557	   0,521	1557	  -78,57	1557	     0,1	
1557,25	   0,568	1557,25	  -50,23	1557,25	     0,2	
1557,5	   0,242	1557,5	  -76,13	1557,5	       0	
1557,75	   0,476	1557,75	  -71,68	1557,75	     0,1	
1558	   0,141	1558	  -6,899	1558	       0	
1558,25	   0,444	1558,25	  -159,2	1558,25	     0,1	
1558,5	    0,42	1558,5	  -94,05	1558,5	     0,1	
1558,75	   0,408	1558,75	   122,1	1558,75	       0	
1559	    1,08	1559	   178,6	1559	     0,3	
1559,25	   0,694	1559,25	    -134	1559,25	     0,1	
1559,5	   0,591	1559,5	   133,5	1559,5	     0,1	
1559,75	    1,37	1559,75	   169,5	1559,75	     0,6	
1560	    1,02	1560	  -146,8	1560	     0,4	
1560,25	   0,335	1560,25	   154,3	1560,25	       0	
1560,5	    1,14	1560,5	     170	1560,5	     0,6	
1560,75	   0,903	1560,75	  -146,3	1560,75	     0,4	
1561	   0,192	1561	   171,5	1561	       0	
1561,25	   0,865	1561,25	   173,8	1561,25	     0,5	
1561,5	   0,805	1561,5	  -129,8	1561,5	     0,5	
1561,75	   0,066	1561,75	   95,12	1561,75	       0	
1562	   0,777	1562	   177,3	1562	     0,5	
1562,25	   0,728	1562,25	  -110,1	1562,25	     0,4	
1562,5	   0,168	1562,5	   59,26	1562,5	       0	
1562,75	    0,87	1562,75	  -172,9	1562,75	     0,4	
1563	   0,818	1563	  -87,51	1563	     0,3	
1563,25	    0,34	1563,25	   100,1	1563,25	       0	
1563,5	   0,937	1563,5	    -148	1563,5	     0,2	
1563,75	   0,216	1563,75	  -58,12	1563,75	       0	
1564	    0,86	1564	   175,4	1564	     0,2	
1564,25	   0,634	1564,25	  -86,97	1564,25	     0,1	
1564,5	   0,809	1564,5	   115,5	1564,5	     0,2	
1564,75	    1,17	1564,75	  -159,8	1564,75	     0,5	
1565	   0,341	1565	  -51,37	1565	     0,1	
1565,25	   0,696	1565,25	   130,4	1565,25	     0,3	
1565,5	   0,782	1565,5	  -153,2	1565,5	     0,5	
1565,75	   0,192	1565,75	  -64,01	1565,75	       0	
1566	    0,49	1566	   150,1	1566	     0,2	
1566,25	   0,568	1566,25	    -138	1566,25	     0,4	
1566,5	    0,12	1566,5	  -90,65	1566,5	       0	
1566,75	   0,448	1566,75	  -174,7	1566,75	     0,3	
1567	   0,502	1567	  -122,7	1567	     0,4	
1567,25	    0,15	1567,25	  -110,7	1567,25	       0	
1567,5	   0,447	1567,5	  -151,4	1567,5	     0,3	
1567,75	   0,488	1567,75	  -111,9	1567,75	     0,3	
1568	   0,219	1568	  -131,1	1568	     0,1	
1568,25	   0,526	1568,25	  -133,7	1568,25	     0,4	
1568,5	   0,553	1568,5	  -97,16	1568,5	     0,4	
1568,75	    0,26	1568,75	  -103,5	1568,75	     0,1	
1569	   0,494	1569	  -125,3	1569	     0,3	
1569,25	   0,504	1569,25	  -90,02	1569,25	     0,3	
1569,5	   0,297	1569,5	  -87,16	1569,5	     0,1	
1569,75	   0,332	1569,75	  -103,8	1569,75	     0,1	
1570	   0,416	1570	  -86,84	1570	     0,2	
1570,25	   0,126	1570,25	  -31,18	1570,25	       0	
1570,5	   0,242	1570,5	    -123	1570,5	     0,1	
1570,75	   0,256	1570,75	  -59,37	1570,75	     0,1	
1571	  0,0657	1571	   56,95	1571	       0	
1571,25	   0,156	1571,25	  -140,7	1571,25	     0,1	
1571,5	   0,174	1571,5	  -51,07	1571,5	     0,1	
1571,75	   0,187	1571,75	   93,21	1571,75	     0,1	
1572	   0,333	1572	  -144,6	1572	     0,3	
1572,25	    0,25	1572,25	  -36,01	1572,25	     0,2	
1572,5	   0,261	1572,5	   122,3	1572,5	     0,2	
1572,75	   0,377	1572,75	  -134,2	1572,75	     0,4	
1573	   0,262	1573	  -40,29	1573	     0,2	
1573,25	   0,272	1573,25	   128,5	1573,25	     0,1	
1573,5	   0,512	1573,5	  -128,7	1573,5	     0,5	
1573,75	   0,391	1573,75	  -42,62	1573,75	     0,2	
1574	   0,233	1574	   169,5	1574	     0,1	
1574,25	   0,639	1574,25	  -109,8	1574,25	     0,4	
1574,5	   0,527	1574,5	   -57,9	1574,5	     0,2	
1574,75	   0,282	1574,75	  -80,25	1574,75	     0,1	
1575	   0,516	1575	  -72,36	1575	     0,2	
1575,25	   0,604	1575,25	  -64,23	1575,25	     0,2	
1575,5	   0,789	1575,5	  -36,34	1575,5	     0,3	
1575,75	   0,463	1575,75	   20,46	1575,75	     0,1	
1576	   0,243	1576	  -74,59	1576	       0	
1576,25	   0,775	1576,25	  -2,377	1576,25	     0,4	
1576,5	    0,61	1576,5	   84,59	1576,5	     0,3	
1576,75	   0,218	1576,75	  -101,6	1576,75	       0	
1577	    0,72	1577	   33,18	1577	     0,4	
1577,25	   0,697	1577,25	   107,5	1577,25	     0,3	
1577,5	   0,152	1577,5	  -158,7	1577,5	       0	
1577,75	   0,674	1577,75	   61,86	1577,75	     0,3	
1578	    0,86	1578	   131,6	1578	     0,6	
1578,25	   0,196	1578,25	   176,7	1578,25	       0	
1578,5	   0,702	1578,5	   102,2	1578,5	     0,4	
1578,75	   0,813	1578,75	   152,4	1578,75	     0,5	
1579	   0,441	1579	   152,1	1579	     0,1	
1579,25	   0,779	1579,25	   142,3	1579,25	     0,4	
1579,5	   0,828	1579,5	   178,5	1579,5	     0,5	
1579,75	   0,544	1579,75	   172,3	1579,75	     0,3	
1580	   0,808	1580	  -179,1	1580	     0,6	
1580,25	   0,581	1580,25	  -159,1	1580,25	     0,4	
1580,5	   0,507	1580,5	  -170,1	1580,5	     0,4	
1580,75	   0,457	1580,75	  -150,2	1580,75	     0,3	
1581	   0,301	1581	  -150,7	1581	     0,2	
1581,25	   0,471	1581,25	  -139,7	1581,25	     0,5	
1581,5	   0,323	1581,5	     -90	1581,5	     0,2	
1581,75	   0,135	1581,75	   178,1	1581,75	       0	
1582	   0,456	1582	  -121,8	1582	     0,5	
1582,25	   0,372	1582,25	  -31,63	1582,25	     0,3	
1582,5	   0,213	1582,5	   131,1	1582,5	     0,1	
1582,75	   0,485	1582,75	  -110,2	1582,75	     0,5	
1583	   0,459	1583	  -14,18	1583	     0,4	
1583,25	   0,365	1583,25	   123,1	1583,25	     0,2	
1583,5	   0,479	1583,5	  -113,6	1583,5	     0,3	
1583,75	   0,502	1583,75	   13,24	1583,75	     0,2	
1584	   0,552	1584	   128,8	1584	     0,3	
1584,25	    0,48	1584,25	  -133,3	1584,25	     0,2	
1584,5	   0,276	1584,5	   25,84	1584,5	       0	
1584,75	   0,496	1584,75	   120,6	1584,75	     0,2	
1585	   0,485	1585	   176,5	1585	     0,1	
1585,25	   0,341	1585,25	  -95,14	1585,25	     0,1	
1585,5	   0,432	1585,5	   80,83	1585,5	     0,1	
1585,75	   0,703	1585,75	   171,3	1585,75	     0,3	
1586	   0,578	1586	  -88,21	1586	     0,2	
1586,25	    0,46	1586,25	   42,93	1586,25	     0,2	
1586,5	   0,677	1586,5	   168,3	1586,5	     0,4	
1586,75	   0,691	1586,75	  -82,21	1586,75	     0,4	
1587	   0,508	1587	   37,87	1587	     0,3	
1587,25	   0,556	1587,25	   166,1	1587,25	     0,3	
1587,5	   0,745	1587,5	  -78,73	1587,5	     0,5	
1587,75	    0,64	1587,75	   30,78	1587,75	     0,4	
1588	   0,525	1588	   161,4	1588	     0,2	
1588,25	   0,702	1588,25	  -75,99	1588,25	     0,4	
1588,5	   0,747	1588,5	    19,8	1588,5	     0,4	
1588,75	   0,402	1588,75	   137,4	1588,75	     0,1	
1589	    0,71	1589	  -76,13	1589	     0,3	
1589,25	   0,857	1589,25	   17,94	1589,25	     0,4	
1589,5	   0,622	1589,5	   89,91	1589,5	     0,2	
1589,75	   0,098	1589,75	  -100,7	1589,75	       0	
1590	    0,59	1590	   20,94	1590	     0,2	
1590,25	   0,556	1590,25	   85,19	1590,25	     0,2	
1590,5	   0,205	1590,5	     149	1590,5	       0	
1590,75	   0,213	1590,75	   49,17	1590,75	     0,1	
1591	   0,302	1591	   120,8	1591	     0,1	
1591,25	   0,175	1591,25	  -143,6	1591,25	     0,1	
1591,5	   0,109	1591,5	   53,27	1591,5	       0	
1591,75	   0,275	1591,75	   158,9	1591,75	     0,2	
1592	   0,181	1592	  -113,4	1592	     0,1	
1592,25	   0,103	1592,25	   71,34	1592,25	       0	
1592,5	   0,261	1592,5	  -167,8	1592,5	     0,2	
1592,75	   0,197	1592,75	   -90,7	1592,75	     0,1	
1593	  0,0949	1593	   104,9	1593	       0	
1593,25	   0,312	1593,25	  -143,1	1593,25	     0,2	
1593,5	   0,271	1593,5	  -55,92	1593,5	     0,2	
1593,75	   0,176	1593,75	   119,6	1593,75	       0	
1594	   0,555	1594	  -123,1	1594	     0,4	
1594,25	   0,654	1594,25	  -30,17	1594,25	     0,4	
1594,5	   0,374	1594,5	   99,87	1594,5	     0,1	
1594,75	    0,94	1594,75	  -124,2	1594,75	     0,4	
1595	    1,39	1595	  -42,59	1595	     0,6	
1595,25	   0,909	1595,25	   44,87	1595,25	     0,2	
1595,5	   0,837	1595,5	  -173,8	1595,5	     0,2	
1595,75	    1,42	1595,75	  -80,49	1595,75	     0,5	
1596	    1,07	1596	   7,903	1596	     0,4	
1596,25	   0,816	1596,25	   135,4	1596,25	     0,3	
1596,5	   0,959	1596,5	  -113,3	1596,5	     0,5	
1596,75	   0,804	1596,75	  -4,815	1596,75	     0,4	
1597	   0,684	1597	   121,8	1597	     0,4	
1597,25	   0,743	1597,25	  -118,7	1597,25	     0,5	
1597,5	   0,639	1597,5	  -9,157	1597,5	     0,4	
1597,75	    0,54	1597,75	   123,3	1597,75	     0,3	
1598	   0,656	1598	  -117,5	1598	     0,5	
1598,25	    0,55	1598,25	  -10,38	1598,25	     0,4	
1598,5	   0,407	1598,5	   133,1	1598,5	     0,2	
1598,75	    0,57	1598,75	  -104,8	1598,75	     0,4	
1599	   0,496	1599	  -9,104	1599	     0,3	
1599,25	   0,288	1599,25	   144,1	1599,25	     0,1	
1599,5	   0,662	1599,5	  -90,47	1599,5	     0,5	
1599,75	   0,539	1599,75	  -3,115	1599,75	     0,3	
1600	   0,214	1600	   146,1	1600	       0	
1600,25	   0,661	1600,25	  -83,26	1600,25	     0,3	
1600,5	   0,675	1600,5	  -11,73	1600,5	     0,3	
1600,75	   0,137	1600,75	   71,63	1600,75	       0	
1601	   0,399	1601	  -83,53	1601	     0,1	
1601,25	   0,584	1601,25	  -13,02	1601,25	     0,2	
1601,5	   0,427	1601,5	   41,77	1601,5	     0,1	
1601,75	  0,0591	1601,75	   165,7	1601,75	       0	
1602	   0,287	1602	  -6,722	1602	     0,1	
1602,25	   0,404	1602,25	   51,93	1602,25	     0,2	
1602,5	   0,143	1602,5	   129,6	1602,5	       0	
1602,75	   0,179	1602,75	   25,76	1602,75	       0	
1603	   0,258	1603	   85,62	1603	     0,1	
1603,25	   0,148	1603,25	   111,7	1603,25	       0	
1603,5	   0,271	1603,5	   72,22	1603,5	     0,1	
1603,75	   0,342	1603,75	   121,7	1603,75	     0,1	
1604	    0,14	1604	   161,9	1604	       0	
1604,25	   0,195	1604,25	   73,42	1604,25	       0	
1604,5	   0,526	1604,5	   112,7	1604,5	     0,2	
1604,75	   0,381	1604,75	   179,1	1604,75	     0,1	
1605	    0,17	1605	   5,628	1605	       0	
1605,25	   0,654	1605,25	   94,65	1605,25	     0,3	
1605,5	   0,653	1605,5	   178,3	1605,5	     0,3	
1605,75	   0,409	1605,75	  -64,63	1605,75	     0,1	
1606	   0,606	1606	   78,57	1606	     0,3	
1606,25	   0,724	1606,25	   178,7	1606,25	     0,4	
1606,5	    0,56	1606,5	  -67,37	1606,5	     0,3	
1606,75	   0,526	1606,75	    70,2	1606,75	     0,3	
1607	   0,688	1607	  -171,2	1607	     0,5	
1607,25	   0,583	1607,25	   -62,5	1607,25	     0,4	
1607,5	   0,465	1607,5	   68,31	1607,5	     0,2	
1607,75	   0,679	1607,75	  -162,6	1607,75	     0,5	
1608	   0,622	1608	  -53,88	1608	     0,4	
1608,25	   0,445	1608,25	   75,74	1608,25	     0,2	
1608,5	   0,686	1608,5	  -150,3	1608,5	     0,4	
1608,75	    0,81	1608,75	  -46,72	1608,75	     0,5	
1609	   0,551	1609	   59,91	1609	     0,2	
1609,25	   0,669	1609,25	  -149,4	1609,25	     0,2	
1609,5	   0,932	1609,5	  -49,39	1609,5	     0,5	
1609,75	   0,753	1609,75	   33,78	1609,75	     0,3	
1610	   0,305	1610	     152	1610	       0	
1610,25	   0,673	1610,25	  -60,97	1610,25	     0,2	
1610,5	   0,891	1610,5	   13,17	1610,5	     0,5	
1610,75	   0,541	1610,75	   97,07	1610,75	     0,2	
1611	   0,306	1611	  -97,57	1611	     0,1	
1611,25	   0,631	1611,25	   11,85	1611,25	     0,4	
1611,5	   0,505	1611,5	   85,93	1611,5	     0,3	
1611,75	   0,135	1611,75	  -136,2	1611,75	       0	
1612	   0,416	1612	    24,5	1612	     0,3	
1612,25	   0,396	1612,25	    97,5	1612,25	     0,3	
1612,5	 0,00936	1612,5	   153,1	1612,5	       0	
1612,75	   0,326	1612,75	   45,35	1612,75	     0,2	
1613	   0,274	1613	   116,7	1613	     0,2	
1613,25	  0,0751	1613,25	   27,41	1613,25	       0	
1613,5	   0,312	1613,5	   70,74	1613,5	     0,2	
1613,75	   0,192	1613,75	   147,2	1613,75	     0,1	
