Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1228,75	  0,0487	1228,75	  -103,1	1228,75	     0,5	
1229	  0,0366	1229	  -79,54	1229	     0,4	
1229,25	   0,035	1229,25	  -73,73	1229,25	     0,2	
1229,5	  0,0148	1229,5	  -122,4	1229,5	       0	
1229,75	  0,0515	1229,75	  -129,5	1229,75	     0,3	
1230	  0,0447	1230	  -157,4	1230	     0,3	
1230,25	   0,026	1230,25	  -28,36	1230,25	     0,1	
1230,5	  0,0463	1230,5	  -74,73	1230,5	     0,3	
1230,75	  0,0112	1230,75	  -86,16	1230,75	       0	
1231	  0,0286	1231	  -71,03	1231	     0,1	
1231,25	  0,0309	1231,25	   46,33	1231,25	     0,2	
1231,5	  0,0204	1231,5	  -16,27	1231,5	     0,1	
1231,75	  0,0414	1231,75	   27,12	1231,75	     0,2	
1232	    0,05	1232	  -87,43	1232	     0,2	
1232,25	 0,00638	1232,25	  -44,52	1232,25	       0	
1232,5	  0,0523	1232,5	  -109,7	1232,5	     0,3	
1232,75	 0,00553	1232,75	   21,18	1232,75	       0	
1233	  0,0449	1233	     148	1233	     0,2	
1233,25	  0,0406	1233,25	   17,27	1233,25	     0,2	
1233,5	  0,0356	1233,5	    -139	1233,5	     0,2	
1233,75	  0,0624	1233,75	   -89,7	1233,75	     0,6	
1234	  0,0335	1234	  -20,96	1234	     0,1	
1234,25	  0,0127	1234,25	   55,04	1234,25	       0	
1234,5	  0,0258	1234,5	  -37,97	1234,5	     0,1	
1234,75	  0,0245	1234,75	  -15,34	1234,75	     0,2	
1235	  0,0229	1235	    83,5	1235	     0,1	
1235,25	  0,0366	1235,25	  -5,577	1235,25	     0,1	
1235,5	  0,0142	1235,5	   153,1	1235,5	       0	
1235,75	  0,0347	1235,75	  -133,3	1235,75	     0,2	
1236	  0,0399	1236	    -114	1236	     0,3	
1236,25	  0,0404	1236,25	  -157,6	1236,25	     0,2	
1236,5	  0,0373	1236,5	    -160	1236,5	     0,5	
1236,75	  0,0271	1236,75	   110,6	1236,75	     0,1	
1237	  0,0485	1237	  -127,6	1237	     0,1	
1237,25	 0,00252	1237,25	   22,57	1237,25	       0	
1237,5	  0,0397	1237,5	  -66,71	1237,5	     0,2	
1237,75	  0,0583	1237,75	  -125,6	1237,75	     0,3	
1238	  0,0508	1238	  -170,9	1238	     0,4	
1238,25	   0,058	1238,25	  -35,18	1238,25	     0,1	
1238,5	  0,0282	1238,5	   161,4	1238,5	       0	
1238,75	  0,0189	1238,75	   108,8	1238,75	     0,1	
1239	   0,106	1239	  -122,2	1239	     0,7	
1239,25	  0,0342	1239,25	  -138,2	1239,25	     0,5	
1239,5	  0,0287	1239,5	  -28,57	1239,5	     0,1	
1239,75	  0,0491	1239,75	  -96,52	1239,75	     0,2	
1240	  0,0374	1240	   -97,3	1240	     0,1	
1240,25	  0,0114	1240,25	  -42,31	1240,25	       0	
1240,5	  0,0325	1240,5	  -125,2	1240,5	     0,1	
1240,75	  0,0328	1240,75	  -34,06	1240,75	     0,2	
1241	  0,0066	1241	   54,88	1241	       0	
1241,25	  0,0112	1241,25	  -116,6	1241,25	       0	
1241,5	   0,063	1241,5	  -165,7	1241,5	     0,3	
1241,75	  0,0223	1241,75	   150,7	1241,75	     0,1	
1242	  0,0268	1242	   169,4	1242	     0,2	
1242,25	  0,0382	1242,25	  -69,06	1242,25	     0,1	
1242,5	  0,0106	1242,5	   100,2	1242,5	       0	
1242,75	  0,0288	1242,75	   9,094	1242,75	     0,1	
1243	  0,0174	1243	  -9,885	1243	       0	
1243,25	  0,0372	1243,25	  -48,91	1243,25	     0,1	
1243,5	  0,0181	1243,5	  -175,3	1243,5	       0	
1243,75	  0,0738	1243,75	  -50,67	1243,75	     0,4	
1244	  0,0306	1244	   -78,7	1244	     0,1	
1244,25	   0,036	1244,25	  -88,73	1244,25	     0,1	
1244,5	  0,0437	1244,5	   20,81	1244,5	     0,1	
1244,75	  0,0799	1244,75	  -2,982	1244,75	     0,5	
1245	  0,0363	1245	   -95,9	1245	       0	
1245,25	  0,0341	1245,25	   113,3	1245,25	     0,1	
1245,5	  0,0527	1245,5	  -51,06	1245,5	     0,2	
1245,75	  0,0591	1245,75	  -130,2	1245,75	     0,4	
1246	  0,0246	1246	   68,81	1246	     0,1	
1246,25	  0,0524	1246,25	  -77,26	1246,25	     0,2	
1246,5	  0,0204	1246,5	   143,9	1246,5	     0,1	
1246,75	  0,0379	1246,75	   8,484	1246,75	     0,2	
1247	  0,0551	1247	  -165,5	1247	     0,4	
1247,25	  0,0426	1247,25	   -55,1	1247,25	     0,1	
1247,5	  0,0609	1247,5	  -22,93	1247,5	     0,5	
1247,75	  0,0149	1247,75	  -26,76	1247,75	       0	
1248	   0,029	1248	    41,6	1248	     0,1	
1248,25	  0,0402	1248,25	  -16,99	1248,25	     0,4	
1248,5	  0,0641	1248,5	   25,91	1248,5	     0,3	
1248,75	  0,0459	1248,75	  -121,4	1248,75	     0,3	
1249	   0,013	1249	  -65,28	1249	       0	
1249,25	  0,0628	1249,25	  -66,86	1249,25	     0,3	
1249,5	  0,0801	1249,5	  -44,22	1249,5	     0,4	
1249,75	  0,0616	1249,75	  -119,1	1249,75	     0,2	
1250	  0,0475	1250	  -50,69	1250	     0,1	
1250,25	  0,0364	1250,25	  -113,4	1250,25	     0,1	
1250,5	  0,0583	1250,5	   144,2	1250,5	     0,3	
1250,75	  0,0583	1250,75	   127,5	1250,75	     0,2	
1251	   0,022	1251	   96,26	1251	       0	
1251,25	  0,0334	1251,25	  -151,4	1251,25	     0,1	
1251,5	  0,0626	1251,5	   112,4	1251,5	     0,4	
1251,75	  0,0553	1251,75	  -153,4	1251,75	     0,5	
1252	 0,00552	1252	   61,89	1252	       0	
1252,25	    0,04	1252,25	   125,6	1252,25	     0,3	
1252,5	  0,0203	1252,5	  -69,26	1252,5	     0,1	
1252,75	  0,0116	1252,75	  -7,752	1252,75	       0	
1253	  0,0412	1253	   167,9	1253	     0,5	
1253,25	  0,0238	1253,25	  -161,9	1253,25	     0,2	
1253,5	  0,0185	1253,5	   166,6	1253,5	     0,1	
1253,75	  0,0203	1253,75	  -11,07	1253,75	     0,1	
1254	  0,0231	1254	   140,5	1254	     0,1	
1254,25	  0,0299	1254,25	  -175,9	1254,25	     0,1	
1254,5	  0,0336	1254,5	   -63,9	1254,5	     0,3	
1254,75	  0,0389	1254,75	   162,8	1254,75	     0,2	
1255	  0,0128	1255	  -126,7	1255	       0	
1255,25	  0,0195	1255,25	  -24,05	1255,25	       0	
1255,5	   0,054	1255,5	   166,1	1255,5	     0,5	
1255,75	 0,00756	1255,75	  -60,15	1255,75	       0	
1256	  0,0333	1256	   133,3	1256	     0,2	
1256,25	   0,031	1256,25	   177,8	1256,25	     0,1	
1256,5	  0,0554	1256,5	   163,5	1256,5	     0,3	
1256,75	  0,0224	1256,75	  -82,77	1256,75	     0,1	
1257	 0,00483	1257	   116,4	1257	       0	
1257,25	  0,0216	1257,25	   143,5	1257,25	     0,1	
1257,5	  0,0106	1257,5	   132,4	1257,5	       0	
1257,75	 0,00357	1257,75	   163,1	1257,75	       0	
1258	  0,0323	1258	  -30,85	1258	     0,1	
1258,25	  0,0188	1258,25	   121,4	1258,25	     0,1	
1258,5	 0,00311	1258,5	   107,6	1258,5	       0	
1258,75	  0,0544	1258,75	   123,5	1258,75	     0,4	
1259	  0,0381	1259	   176,9	1259	     0,3	
1259,25	   0,036	1259,25	  -114,2	1259,25	     0,2	
1259,5	  0,0158	1259,5	  -43,15	1259,5	       0	
1259,75	   0,011	1259,75	  -111,4	1259,75	       0	
1260	  0,0403	1260	   69,91	1260	     0,2	
1260,25	  0,0182	1260,25	   75,14	1260,25	     0,1	
1260,5	  0,0348	1260,5	   128,5	1260,5	     0,1	
1260,75	   0,038	1260,75	   95,07	1260,75	     0,3	
1261	  0,0345	1261	   173,3	1261	     0,1	
1261,25	  0,0874	1261,25	   134,9	1261,25	     0,3	
1261,5	   0,109	1261,5	   142,7	1261,5	     0,8	
1261,75	  0,0314	1261,75	  -175,6	1261,75	     0,1	
1262	  0,0735	1262	   175,8	1262	     0,4	
1262,25	  0,0449	1262,25	   71,09	1262,25	     0,3	
1262,5	  0,0426	1262,5	  -10,86	1262,5	     0,1	
1262,75	  0,0133	1262,75	  -79,16	1262,75	     0,1	
1263	  0,0234	1263	   145,1	1263	     0,1	
1263,25	  0,0385	1263,25	   137,3	1263,25	     0,2	
1263,5	  0,0241	1263,5	   12,74	1263,5	     0,1	
1263,75	  0,0351	1263,75	   -41,3	1263,75	     0,4	
1264	  0,0211	1264	  -135,3	1264	     0,1	
1264,25	  0,0134	1264,25	  -55,44	1264,25	       0	
1264,5	  0,0174	1264,5	    18,9	1264,5	     0,1	
1264,75	  0,0111	1264,75	  -46,68	1264,75	     0,1	
1265	  0,0218	1265	   10,51	1265	     0,1	
1265,25	  0,0292	1265,25	    -131	1265,25	     0,2	
1265,5	  0,0303	1265,5	    97,8	1265,5	     0,2	
1265,75	  0,0115	1265,75	   151,5	1265,75	       0	
1266	  0,0458	1266	   160,9	1266	     0,4	
1266,25	    0,02	1266,25	   81,32	1266,25	     0,1	
1266,5	  0,0451	1266,5	  -161,2	1266,5	     0,2	
1266,75	  0,0341	1266,75	     102	1266,75	     0,1	
1267	  0,0571	1267	  -177,9	1267	     0,2	
1267,25	  0,0624	1267,25	   12,78	1267,25	     0,3	
1267,5	  0,0697	1267,5	   118,8	1267,5	     0,4	
1267,75	  0,0489	1267,75	   159,3	1267,75	     0,6	
1268	  0,0733	1268	   177,3	1268	     0,5	
1268,25	  0,0488	1268,25	   58,75	1268,25	     0,4	
1268,5	  0,0349	1268,5	   93,62	1268,5	     0,2	
1268,75	  0,0432	1268,75	   104,7	1268,75	     0,6	
1269	  0,0668	1269	   125,9	1269	     0,3	
1269,25	  0,0163	1269,25	   15,83	1269,25	     0,1	
1269,5	   0,063	1269,5	   65,25	1269,5	     0,5	
1269,75	  0,0572	1269,75	   150,1	1269,75	     0,5	
1270	   0,036	1270	   161,3	1270	     0,3	
1270,25	  0,0445	1270,25	   117,3	1270,25	     0,3	
1270,5	  0,0168	1270,5	   150,1	1270,5	     0,1	
1270,75	  0,0608	1270,75	   146,1	1270,75	     0,6	
1271	  0,0374	1271	   132,4	1271	     0,2	
1271,25	  0,0466	1271,25	   103,1	1271,25	     0,2	
1271,5	  0,0235	1271,5	   109,2	1271,5	     0,2	
1271,75	  0,0482	1271,75	   169,8	1271,75	     0,4	
1272	  0,0289	1272	  -142,3	1272	     0,2	
1272,25	  0,0269	1272,25	  -128,6	1272,25	     0,4	
1272,5	  0,0507	1272,5	   128,9	1272,5	     0,5	
1272,75	  0,0907	1272,75	   151,7	1272,75	     0,4	
1273	  0,0342	1273	   120,7	1273	     0,1	
1273,25	  0,0162	1273,25	   43,46	1273,25	       0	
1273,5	  0,0284	1273,5	  -98,89	1273,5	     0,1	
1273,75	  0,0173	1273,75	   126,1	1273,75	       0	
1274	  0,0314	1274	   113,2	1274	     0,1	
1274,25	  0,0493	1274,25	  -171,9	1274,25	     0,2	
1274,5	  0,0179	1274,5	  -169,4	1274,5	       0	
1274,75	   0,071	1274,75	   156,7	1274,75	     0,3	
1275	  0,0285	1275	  -74,26	1275	     0,1	
1275,25	  0,0496	1275,25	  -15,32	1275,25	     0,2	
1275,5	  0,0222	1275,5	     111	1275,5	       0	
1275,75	  0,0444	1275,75	   94,37	1275,75	     0,2	
1276	  0,0438	1276	  -74,68	1276	     0,3	
1276,25	  0,0125	1276,25	   62,17	1276,25	       0	
1276,5	  0,0343	1276,5	  -26,89	1276,5	     0,2	
1276,75	  0,0263	1276,75	   27,27	1276,75	     0,3	
1277	  0,0284	1277	   71,03	1277	     0,1	
1277,25	  0,0192	1277,25	   95,04	1277,25	     0,1	
1277,5	 0,00152	1277,5	   144,7	1277,5	       0	
1277,75	  0,0565	1277,75	   33,18	1277,75	     0,2	
1278	  0,0328	1278	   26,07	1278	     0,3	
1278,25	  0,0236	1278,25	  0,4585	1278,25	     0,2	
1278,5	  0,0353	1278,5	   51,57	1278,5	     0,1	
1278,75	  0,0608	1278,75	   41,46	1278,75	     0,3	
1279	  0,0305	1279	   86,67	1279	     0,5	
1279,25	  0,0279	1279,25	   80,91	1279,25	     0,1	
1279,5	   0,018	1279,5	  -153,6	1279,5	       0	
1279,75	  0,0423	1279,75	   72,47	1279,75	     0,4	
1280	  0,0393	1280	  -152,2	1280	     0,3	
1280,25	  0,0552	1280,25	   4,428	1280,25	     0,3	
1280,5	  0,0489	1280,5	   49,49	1280,5	     0,2	
1280,75	  0,0332	1280,75	   22,61	1280,75	     0,1	
1281	   0,055	1281	   65,24	1281	     0,5	
1281,25	  0,0625	1281,25	   100,3	1281,25	     0,4	
1281,5	  0,0434	1281,5	   112,5	1281,5	     0,2	
1281,75	  0,0119	1281,75	   166,1	1281,75	       0	
1282	  0,0389	1282	   129,4	1282	     0,4	
1282,25	 0,00349	1282,25	  -149,2	1282,25	       0	
1282,5	  0,0422	1282,5	   71,15	1282,5	     0,2	
1282,75	  0,0575	1282,75	   62,62	1282,75	     0,7	
1283	  0,0824	1283	    35,7	1283	     0,6	
1283,25	  0,0592	1283,25	   39,21	1283,25	     0,8	
1283,5	  0,0132	1283,5	  -22,83	1283,5	       0	
1283,75	  0,0346	1283,75	   134,9	1283,75	     0,3	
1284	   0,062	1284	    56,7	1284	     0,6	
1284,25	  0,0408	1284,25	   7,774	1284,25	     0,2	
1284,5	 0,00788	1284,5	   53,11	1284,5	       0	
1284,75	   0,023	1284,75	  -141,3	1284,75	       0	
1285	  0,0421	1285	   56,23	1285	     0,2	
1285,25	  0,0144	1285,25	   67,04	1285,25	       0	
1285,5	  0,0104	1285,5	   117,8	1285,5	       0	
1285,75	 0,00558	1285,75	   7,294	1285,75	       0	
1286	  0,0425	1286	 -0,5282	1286	     0,2	
1286,25	  0,0568	1286,25	  -17,87	1286,25	     0,4	
1286,5	  0,0756	1286,5	   67,76	1286,5	     0,3	
1286,75	  0,0106	1286,75	   86,87	1286,75	       0	
1287	  0,0375	1287	   55,54	1287	     0,2	
1287,25	  0,0167	1287,25	   6,571	1287,25	     0,1	
1287,5	  0,0679	1287,5	   59,63	1287,5	     0,5	
1287,75	  0,0608	1287,75	  -4,337	1287,75	     0,8	
1288	   0,037	1288	  -57,96	1288	     0,2	
1288,25	   0,033	1288,25	   10,71	1288,25	     0,3	
1288,5	  0,0681	1288,5	   94,36	1288,5	     0,5	
1288,75	  0,0202	1288,75	   5,027	1288,75	     0,1	
1289	  0,0409	1289	  -80,46	1289	     0,2	
1289,25	  0,0474	1289,25	   98,33	1289,25	     0,7	
1289,5	  0,0193	1289,5	    -131	1289,5	     0,1	
1289,75	  0,0394	1289,75	    51,1	1289,75	     0,4	
1290	   0,022	1290	   57,56	1290	     0,1	
1290,25	  0,0236	1290,25	  -74,13	1290,25	     0,1	
1290,5	  0,0301	1290,5	  -69,11	1290,5	     0,2	
1290,75	  0,0808	1290,75	  -49,18	1290,75	     0,8	
1291	  0,0773	1291	  -28,27	1291	     0,5	
1291,25	  0,0302	1291,25	   47,14	1291,25	     0,1	
1291,5	  0,0452	1291,5	  -67,83	1291,5	     0,2	
1291,75	  0,0436	1291,75	   63,54	1291,75	     0,2	
1292	  0,0469	1292	  -76,95	1292	     0,1	
1292,25	  0,0471	1292,25	  -17,28	1292,25	     0,1	
1292,5	  0,0198	1292,5	   -31,3	1292,5	       0	
1292,75	  0,0262	1292,75	   67,37	1292,75	     0,1	
1293	  0,0822	1293	   19,01	1293	     0,4	
1293,25	  0,0178	1293,25	  -107,1	1293,25	       0	
1293,5	  0,0669	1293,5	  -4,204	1293,5	     0,5	
1293,75	   0,038	1293,75	   4,653	1293,75	     0,2	
1294	  0,0726	1294	   93,34	1294	     0,5	
1294,25	  0,0736	1294,25	   43,24	1294,25	     0,3	
1294,5	 0,00747	1294,5	   168,5	1294,5	       0	
1294,75	  0,0263	1294,75	   38,49	1294,75	     0,1	
1295	  0,0573	1295	   19,14	1295	     0,3	
1295,25	  0,0181	1295,25	  -73,57	1295,25	       0	
1295,5	  0,0339	1295,5	  -12,73	1295,5	     0,1	
1295,75	  0,0194	1295,75	   -40,7	1295,75	       0	
1296	  0,0657	1296	     -54	1296	     0,3	
1296,25	  0,0307	1296,25	  -1,376	1296,25	     0,1	
1296,5	  0,0684	1296,5	  -3,082	1296,5	     0,3	
1296,75	  0,0244	1296,75	    15,6	1296,75	       0	
1297	  0,0683	1297	  -11,77	1297	     0,4	
1297,25	  0,0432	1297,25	  -32,75	1297,25	     0,1	
1297,5	  0,0863	1297,5	  -8,025	1297,5	     0,5	
1297,75	  0,0036	1297,75	  -35,03	1297,75	       0	
1298	  0,0662	1298	  -6,487	1298	     0,3	
1298,25	  0,0357	1298,25	   68,84	1298,25	     0,1	
1298,5	   0,108	1298,5	   -23,3	1298,5	     0,5	
1298,75	   0,048	1298,75	   56,98	1298,75	     0,1	
1299	  0,0311	1299	   26,55	1299	     0,2	
1299,25	  0,0143	1299,25	  -161,4	1299,25	     0,1	
1299,5	 0,00901	1299,5	   80,33	1299,5	     0,1	
1299,75	  0,0556	1299,75	  -16,93	1299,75	     0,3	
1300	  0,0314	1300	   5,052	1300	     0,2	
1300,25	  0,0369	1300,25	  -48,87	1300,25	     0,3	
1300,5	  0,0713	1300,5	     114	1300,5	     0,3	
1300,75	  0,0128	1300,75	  -127,1	1300,75	     0,1	
1301	  0,0486	1301	   64,27	1301	     0,3	
1301,25	  0,0628	1301,25	   16,91	1301,25	     0,5	
1301,5	  0,0297	1301,5	   169,9	1301,5	     0,2	
1301,75	  0,0282	1301,75	  -50,55	1301,75	     0,1	
1302	  0,0408	1302	   6,584	1302	     0,3	
1302,25	  0,0536	1302,25	   25,92	1302,25	     0,3	
1302,5	  0,0351	1302,5	   113,1	1302,5	     0,1	
1302,75	  0,0554	1302,75	   75,17	1302,75	     0,3	
1303	  0,0501	1303	  -22,79	1303	     0,2	
1303,25	  0,0331	1303,25	  -47,14	1303,25	     0,1	
1303,5	  0,0593	1303,5	  -30,12	1303,5	     0,2	
1303,75	  0,0378	1303,75	   43,33	1303,75	     0,2	
1304	  0,0494	1304	   111,1	1304	     0,2	
1304,25	  0,0535	1304,25	  -38,45	1304,25	     0,1	
1304,5	  0,0186	1304,5	  -22,66	1304,5	       0	
1304,75	  0,0594	1304,75	  -8,984	1304,75	     0,5	
1305	  0,0568	1305	   40,62	1305	     0,2	
1305,25	  0,0698	1305,25	   1,645	1305,25	     0,4	
1305,5	  0,0663	1305,5	  -5,724	1305,5	     0,5	
1305,75	  0,0335	1305,75	   60,57	1305,75	     0,2	
1306	  0,0425	1306	  -52,23	1306	     0,3	
1306,25	   0,025	1306,25	 -0,3213	1306,25	     0,1	
1306,5	  0,0311	1306,5	  -31,52	1306,5	     0,1	
1306,75	  0,0159	1306,75	  -36,23	1306,75	     0,1	
1307	 0,00919	1307	   10,86	1307	     0,1	
1307,25	  0,0419	1307,25	  -130,4	1307,25	     0,4	
1307,5	  0,0208	1307,5	   23,62	1307,5	     0,1	
1307,75	  0,0369	1307,75	  -46,67	1307,75	     0,3	
1308	  0,0158	1308	    49,2	1308	     0,1	
1308,25	  0,0473	1308,25	  -102,6	1308,25	     0,6	
1308,5	  0,0458	1308,5	  -1,231	1308,5	     0,3	
1308,75	  0,0484	1308,75	   63,57	1308,75	     0,5	
1309	  0,0146	1309	   71,89	1309	     0,1	
1309,25	  0,0389	1309,25	   77,24	1309,25	     0,4	
1309,5	   0,033	1309,5	  -138,6	1309,5	     0,3	
1309,75	  0,0542	1309,75	   8,449	1309,75	     0,3	
1310	  0,0298	1310	  -56,51	1310	     0,2	
1310,25	  0,0503	1310,25	   86,94	1310,25	     0,2	
1310,5	  0,0418	1310,5	  -1,459	1310,5	     0,2	
1310,75	  0,0733	1310,75	  -44,29	1310,75	     0,4	
1311	  0,0665	1311	   3,796	1311	     0,3	
1311,25	  0,0366	1311,25	  -51,74	1311,25	     0,1	
1311,5	  0,0545	1311,5	   50,95	1311,5	     0,2	
1311,75	  0,0347	1311,75	   53,34	1311,75	     0,1	
1312	  0,0847	1312	   49,36	1312	     0,3	
1312,25	  0,0558	1312,25	 -0,7431	1312,25	     0,2	
1312,5	  0,0623	1312,5	   67,11	1312,5	     0,1	
1312,75	  0,0448	1312,75	   95,38	1312,75	     0,2	
1313	  0,0929	1313	   89,75	1313	     0,3	
1313,25	  0,0808	1313,25	   56,55	1313,25	     0,2	
1313,5	  0,0623	1313,5	   158,2	1313,5	     0,2	
1313,75	   0,125	1313,75	  -141,7	1313,75	     0,8	
1314	  0,0298	1314	  -87,37	1314	     0,1	
1314,25	  0,0094	1314,25	   125,4	1314,25	       0	
1314,5	  0,0786	1314,5	  -114,5	1314,5	     0,5	
1314,75	   0,104	1314,75	  -135,4	1314,75	     0,3	
1315	  0,0425	1315	  -96,35	1315	     0,2	
1315,25	  0,0836	1315,25	  -95,17	1315,25	     0,2	
1315,5	  0,0726	1315,5	  -121,9	1315,5	     0,3	
1315,75	    0,11	1315,75	  -91,65	1315,75	     0,5	
1316	  0,0883	1316	  -117,4	1316	     0,4	
1316,25	  0,0765	1316,25	  -109,8	1316,25	     0,4	
1316,5	  0,0524	1316,5	  -121,1	1316,5	     0,2	
1316,75	  0,0546	1316,75	  -7,348	1316,75	     0,2	
1317	  0,0706	1317	  -69,06	1317	     0,2	
1317,25	  0,0762	1317,25	  -85,72	1317,25	     0,4	
1317,5	   0,117	1317,5	  -67,69	1317,5	     0,7	
1317,75	   0,052	1317,75	  -87,62	1317,75	     0,3	
1318	   0,024	1318	  -44,05	1318	     0,1	
1318,25	  0,0219	1318,25	  -88,78	1318,25	     0,1	
1318,5	  0,0377	1318,5	  -40,19	1318,5	     0,2	
1318,75	  0,0245	1318,75	  -76,22	1318,75	     0,1	
1319	  0,0129	1319	  -1,967	1319	       0	
1319,25	  0,0835	1319,25	  -36,86	1319,25	     0,5	
1319,5	  0,0398	1319,5	  -117,1	1319,5	     0,1	
1319,75	  0,0832	1319,75	  -83,37	1319,75	     0,2	
1320	  0,0359	1320	  -72,78	1320	     0,1	
1320,25	   0,101	1320,25	  -3,711	1320,25	     0,5	
1320,5	  0,0728	1320,5	  -17,35	1320,5	     0,2	
1320,75	   0,078	1320,75	   -60,2	1320,75	     0,1	
1321	  0,0579	1321	  -46,79	1321	     0,1	
1321,25	  0,0521	1321,25	  -76,64	1321,25	     0,1	
1321,5	  0,0367	1321,5	     110	1321,5	       0	
1321,75	  0,0444	1321,75	  -157,8	1321,75	       0	
1322	     0,1	1322	  -120,4	1322	     0,4	
1322,25	   0,138	1322,25	  -34,78	1322,25	     0,4	
1322,5	   0,058	1322,5	     150	1322,5	     0,2	
1322,75	  0,0335	1322,75	  -161,5	1322,75	     0,1	
1323	   0,042	1323	   138,9	1323	     0,1	
1323,25	  0,0406	1323,25	  -126,8	1323,25	     0,1	
1323,5	   0,049	1323,5	   175,7	1323,5	     0,1	
1323,75	  0,0763	1323,75	  -83,23	1323,75	     0,4	
1324	  0,0257	1324	   138,2	1324	     0,1	
1324,25	 0,00283	1324,25	  -118,5	1324,25	       0	
1324,5	 0,00549	1324,5	    -162	1324,5	       0	
1324,75	  0,0686	1324,75	  -58,76	1324,75	     0,4	
1325	 0,00476	1325	  -44,34	1325	       0	
1325,25	  0,0131	1325,25	  -167,4	1325,25	       0	
1325,5	   0,011	1325,5	  -103,5	1325,5	       0	
1325,75	  0,0377	1325,75	  -114,5	1325,75	     0,2	
1326	  0,0227	1326	  -91,19	1326	     0,1	
1326,25	  0,0194	1326,25	  -118,6	1326,25	     0,1	
1326,5	  0,0301	1326,5	  -47,76	1326,5	     0,2	
1326,75	  0,0165	1326,75	   172,8	1326,75	     0,1	
1327	  0,0352	1327	  -136,7	1327	     0,4	
1327,25	  0,0147	1327,25	  -14,65	1327,25	       0	
1327,5	  0,0677	1327,5	  -64,13	1327,5	     0,6	
1327,75	  0,0381	1327,75	   -59,9	1327,75	     0,1	
1328	  0,0224	1328	  -69,88	1328	     0,2	
1328,25	  0,0324	1328,25	   27,94	1328,25	     0,2	
1328,5	  0,0165	1328,5	   129,2	1328,5	       0	
1328,75	  0,0302	1328,75	   7,382	1328,75	     0,2	
1329	  0,0105	1329	  -120,2	1329	       0	
1329,25	  0,0532	1329,25	   120,9	1329,25	     0,2	
1329,5	  0,0448	1329,5	   114,6	1329,5	     0,3	
1329,75	  0,0431	1329,75	   110,2	1329,75	     0,1	
1330	  0,0377	1330	   89,96	1330	     0,1	
1330,25	  0,0346	1330,25	   45,04	1330,25	     0,1	
1330,5	  0,0541	1330,5	   112,9	1330,5	     0,3	
1330,75	  0,0135	1330,75	   79,23	1330,75	       0	
1331	  0,0476	1331	   147,2	1331	     0,3	
1331,25	  0,0332	1331,25	  -176,4	1331,25	     0,1	
1331,5	   0,033	1331,5	   110,9	1331,5	     0,2	
1331,75	  0,0325	1331,75	   140,1	1331,75	     0,1	
1332	  0,0402	1332	   153,4	1332	     0,4	
1332,25	  0,0455	1332,25	   169,7	1332,25	     0,3	
1332,5	  0,0499	1332,5	   151,7	1332,5	     0,5	
1332,75	  0,0114	1332,75	   68,76	1332,75	     0,1	
1333	  0,0483	1333	  -162,7	1333	     0,3	
1333,25	  0,0514	1333,25	  -170,8	1333,25	     0,3	
1333,5	  0,0285	1333,5	  -165,8	1333,5	     0,2	
1333,75	  0,0395	1333,75	  -139,3	1333,75	     0,2	
1334	  0,0293	1334	   77,85	1334	     0,1	
1334,25	  0,0365	1334,25	  -178,5	1334,25	     0,2	
1334,5	  0,0299	1334,5	  -122,7	1334,5	     0,1	
1334,75	  0,0516	1334,75	    -158	1334,75	     0,3	
1335	  0,0726	1335	  -150,3	1335	     0,4	
1335,25	  0,0307	1335,25	    10,7	1335,25	     0,1	
1335,5	  0,0188	1335,5	   92,18	1335,5	       0	
1335,75	  0,0349	1335,75	   150,6	1335,75	     0,1	
1336	  0,0251	1336	   144,9	1336	     0,1	
1336,25	  0,0486	1336,25	   129,3	1336,25	     0,2	
1336,5	  0,0677	1336,5	   93,56	1336,5	     0,4	
1336,75	  0,0542	1336,75	    -180	1336,75	     0,3	
1337	  0,0433	1337	   150,1	1337	     0,4	
1337,25	  0,0575	1337,25	  -167,3	1337,25	     0,5	
1337,5	  0,0257	1337,5	   96,55	1337,5	       0	
1337,75	  0,0414	1337,75	  -172,9	1337,75	     0,3	
1338	  0,0734	1338	  -176,8	1338	     0,5	
1338,25	  0,0625	1338,25	   152,3	1338,25	     0,4	
1338,5	  0,0374	1338,5	   134,1	1338,5	     0,4	
1338,75	  0,0257	1338,75	  -129,4	1338,75	     0,3	
1339	  0,0213	1339	    10,9	1339	     0,1	
1339,25	  0,0237	1339,25	   83,22	1339,25	     0,1	
1339,5	  0,0372	1339,5	   146,8	1339,5	     0,3	
1339,75	  0,0187	1339,75	   78,48	1339,75	     0,1	
1340	  0,0262	1340	  -53,24	1340	     0,3	
1340,25	  0,0248	1340,25	   4,582	1340,25	     0,2	
1340,5	 0,00826	1340,5	   111,9	1340,5	       0	
1340,75	  0,0231	1340,75	   156,4	1340,75	     0,2	
1341	  0,0552	1341	  -136,4	1341	     0,4	
1341,25	  0,0123	1341,25	  -165,9	1341,25	       0	
1341,5	  0,0159	1341,5	   130,4	1341,5	     0,1	
1341,75	  0,0478	1341,75	  -126,1	1341,75	     0,4	
1342	  0,0606	1342	  -124,2	1342	     0,4	
