Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1277,75	  0,0384	1277,75	  -111,3	1277,75	     0,2	
1278	  0,0172	1278	  -57,52	1278	     0,1	
1278,25	  0,0392	1278,25	   21,27	1278,25	     0,1	
1278,5	  0,0402	1278,5	   43,69	1278,5	     0,3	
1278,75	  0,0286	1278,75	   28,66	1278,75	     0,3	
1279	  0,0665	1279	    -159	1279	     0,6	
1279,25	  0,0134	1279,25	   45,71	1279,25	     0,1	
1279,5	  0,0095	1279,5	  -136,5	1279,5	       0	
1279,75	 0,00359	1279,75	  -66,68	1279,75	       0	
1280	  0,0381	1280	   111,1	1280	     0,4	
1280,25	    0,04	1280,25	  -32,89	1280,25	     0,3	
1280,5	   0,025	1280,5	  -9,975	1280,5	     0,1	
1280,75	  0,0541	1280,75	   3,781	1280,75	     0,4	
1281	  0,0244	1281	  -109,4	1281	     0,2	
1281,25	  0,0375	1281,25	   33,99	1281,25	     0,2	
1281,5	  0,0164	1281,5	   146,9	1281,5	     0,1	
1281,75	  0,0155	1281,75	  -42,02	1281,75	       0	
1282	  0,0218	1282	  -104,9	1282	     0,1	
1282,25	  0,0278	1282,25	  -146,2	1282,25	     0,2	
1282,5	  0,0174	1282,5	   94,18	1282,5	       0	
1282,75	 0,00324	1282,75	   171,6	1282,75	       0	
1283	  0,0357	1283	   -18,9	1283	     0,1	
1283,25	  0,0115	1283,25	  -65,09	1283,25	       0	
1283,5	 0,00898	1283,5	  -98,21	1283,5	       0	
1283,75	  0,0191	1283,75	  -94,88	1283,75	     0,1	
1284	  0,0305	1284	   47,83	1284	     0,1	
1284,25	  0,0411	1284,25	  -120,6	1284,25	     0,1	
1284,5	    0,02	1284,5	  -19,81	1284,5	     0,1	
1284,75	  0,0352	1284,75	    89,2	1284,75	     0,1	
1285	   0,048	1285	   -80,7	1285	     0,2	
1285,25	  0,0826	1285,25	  -80,24	1285,25	     0,7	
1285,5	  0,0703	1285,5	   40,54	1285,5	     0,3	
1285,75	  0,0104	1285,75	  -107,4	1285,75	       0	
1286	  0,0338	1286	  -119,6	1286	     0,1	
1286,25	   0,059	1286,25	  -135,9	1286,25	     0,3	
1286,5	  0,0281	1286,5	   92,55	1286,5	     0,2	
1286,75	  0,0497	1286,75	  -179,5	1286,75	     0,5	
1287	  0,0382	1287	   40,99	1287	     0,1	
1287,25	  0,0439	1287,25	   64,11	1287,25	     0,2	
1287,5	  0,0807	1287,5	  -117,9	1287,5	     0,4	
1287,75	   0,011	1287,75	   90,16	1287,75	       0	
1288	  0,0977	1288	  -133,8	1288	     0,8	
1288,25	  0,0458	1288,25	    -115	1288,25	     0,3	
1288,5	  0,0533	1288,5	  -67,82	1288,5	     0,4	
1288,75	   0,029	1288,75	   155,7	1288,75	     0,1	
1289	  0,0276	1289	 -0,6711	1289	       0	
1289,25	  0,0362	1289,25	   63,47	1289,25	     0,2	
1289,5	   0,077	1289,5	   141,2	1289,5	     0,3	
1289,75	  0,0315	1289,75	  -57,44	1289,75	     0,1	
1290	  0,0229	1290	  -54,17	1290	       0	
1290,25	  0,0421	1290,25	  -92,54	1290,25	     0,2	
1290,5	  0,0767	1290,5	   174,2	1290,5	     0,7	
1290,75	  0,0378	1290,75	  -29,97	1290,75	     0,1	
1291	  0,0306	1291	   89,12	1291	     0,1	
1291,25	  0,0843	1291,25	   83,16	1291,25	     0,4	
1291,5	   0,031	1291,5	  -93,44	1291,5	     0,1	
1291,75	    0,04	1291,75	    81,8	1291,75	     0,1	
1292	    0,11	1292	  -69,04	1292	     0,3	
1292,25	  0,0768	1292,25	   2,217	1292,25	     0,3	
1292,5	   0,094	1292,5	   161,7	1292,5	     0,3	
1292,75	  0,0678	1292,75	   -96,7	1292,75	     0,1	
1293	   0,119	1293	   86,72	1293	     0,2	
1293,25	  0,0552	1293,25	  -125,4	1293,25	     0,1	
1293,5	  0,0588	1293,5	  -166,6	1293,5	     0,1	
1293,75	   0,136	1293,75	  -156,2	1293,75	     0,3	
1294	    0,11	1294	  -38,33	1294	     0,3	
1294,25	    0,11	1294,25	  -143,1	1294,25	     0,3	
1294,5	   0,142	1294,5	  -45,84	1294,5	     0,6	
1294,75	  0,0131	1294,75	   76,82	1294,75	       0	
1295	  0,0932	1295	   141,3	1295	     0,3	
1295,25	  0,0977	1295,25	  -27,78	1295,25	     0,4	
1295,5	  0,0751	1295,5	   1,921	1295,5	     0,2	
1295,75	   0,101	1295,75	   7,924	1295,75	     0,6	
1296	   0,017	1296	  -153,9	1296	       0	
1296,25	   0,029	1296,25	   56,57	1296,25	     0,1	
1296,5	  0,0384	1296,5	   140,2	1296,5	     0,2	
1296,75	  0,0365	1296,75	   164,3	1296,75	     0,1	
1297	  0,0538	1297	   150,3	1297	     0,2	
1297,25	  0,0555	1297,25	    -101	1297,25	     0,5	
1297,5	  0,0539	1297,5	   107,3	1297,5	     0,3	
1297,75	  0,0133	1297,75	   87,21	1297,75	       0	
1298	  0,0539	1298	   49,92	1298	     0,1	
1298,25	   0,033	1298,25	     118	1298,25	     0,1	
1298,5	  0,0263	1298,5	   83,64	1298,5	     0,1	
1298,75	  0,0639	1298,75	    -174	1298,75	     0,4	
1299	  0,0447	1299	  -164,7	1299	     0,2	
1299,25	   0,058	1299,25	  -37,58	1299,25	     0,3	
1299,5	  0,0446	1299,5	   53,14	1299,5	     0,2	
1299,75	   0,052	1299,75	  -43,35	1299,75	     0,2	
1300	  0,0482	1300	   42,94	1300	     0,1	
1300,25	  0,0281	1300,25	    -147	1300,25	     0,1	
1300,5	 0,00575	1300,5	  -33,37	1300,5	       0	
1300,75	  0,0618	1300,75	  -79,91	1300,75	     0,5	
1301	  0,0106	1301	  -17,82	1301	       0	
1301,25	  0,0619	1301,25	  -63,11	1301,25	     0,1	
1301,5	  0,0523	1301,5	   31,25	1301,5	     0,1	
1301,75	  0,0604	1301,75	   164,9	1301,75	     0,2	
1302	  0,0579	1302	  -18,08	1302	     0,2	
1302,25	  0,0288	1302,25	  -20,76	1302,25	     0,1	
1302,5	  0,0296	1302,5	   171,7	1302,5	       0	
1302,75	  0,0569	1302,75	  -20,64	1302,75	     0,4	
1303	  0,0295	1303	    3,32	1303	     0,1	
1303,25	  0,0445	1303,25	   85,71	1303,25	     0,2	
1303,5	  0,0283	1303,5	   113,3	1303,5	     0,1	
1303,75	  0,0203	1303,75	   172,5	1303,75	     0,1	
1304	  0,0254	1304	   1,187	1304	     0,1	
1304,25	  0,0447	1304,25	   4,438	1304,25	     0,1	
1304,5	  0,0777	1304,5	   93,18	1304,5	     0,5	
1304,75	  0,0398	1304,75	   72,47	1304,75	     0,1	
1305	  0,0524	1305	   -88,1	1305	     0,1	
1305,25	  0,0913	1305,25	   164,5	1305,25	     0,3	
1305,5	  0,0659	1305,5	   -70,6	1305,5	     0,3	
1305,75	  0,0924	1305,75	   88,05	1305,75	     0,3	
1306	  0,0333	1306	     175	1306	     0,1	
1306,25	  0,0372	1306,25	  -13,27	1306,25	     0,3	
1306,5	   0,113	1306,5	  -70,65	1306,5	     0,4	
1306,75	   0,024	1306,75	  -36,77	1306,75	       0	
1307	   0,032	1307	   174,7	1307	     0,1	
1307,25	  0,0457	1307,25	  -17,47	1307,25	     0,3	
1307,5	  0,0632	1307,5	   23,73	1307,5	     0,3	
1307,75	  0,0585	1307,75	   120,3	1307,75	     0,3	
1308	   0,103	1308	  -33,53	1308	     0,4	
1308,25	  0,0358	1308,25	   98,97	1308,25	     0,1	
1308,5	  0,0385	1308,5	   61,59	1308,5	     0,1	
1308,75	  0,0645	1308,75	   43,27	1308,75	     0,2	
1309	  0,0989	1309	   159,2	1309	     0,6	
1309,25	  0,0358	1309,25	   11,82	1309,25	     0,2	
1309,5	  0,0463	1309,5	   77,15	1309,5	     0,2	
1309,75	  0,0777	1309,75	   74,02	1309,75	     0,4	
1310	  0,0466	1310	  -158,5	1310	     0,3	
1310,25	  0,0586	1310,25	    77,2	1310,25	     0,3	
1310,5	  0,0841	1310,5	  -176,5	1310,5	     0,3	
1310,75	   0,041	1310,75	  -100,4	1310,75	     0,1	
1311	  0,0392	1311	  -117,3	1311	     0,1	
1311,25	  0,0489	1311,25	   100,6	1311,25	     0,2	
1311,5	  0,0657	1311,5	  -162,4	1311,5	     0,3	
1311,75	   0,126	1311,75	   -95,2	1311,75	     0,4	
1312	  0,0541	1312	  -16,72	1312	     0,1	
1312,25	  0,0099	1312,25	  -175,2	1312,25	       0	
1312,5	  0,0852	1312,5	  -154,9	1312,5	     0,4	
1312,75	  0,0908	1312,75	   135,5	1312,75	     0,4	
1313	   0,103	1313	  -91,85	1313	     0,3	
1313,25	  0,0554	1313,25	   126,9	1313,25	     0,1	
1313,5	  0,0847	1313,5	   70,92	1313,5	     0,3	
1313,75	    0,11	1313,75	  -150,1	1313,75	     0,3	
1314	   0,133	1314	  -45,75	1314	     0,3	
1314,25	  0,0869	1314,25	  -157,4	1314,25	     0,3	
1314,5	  0,0905	1314,5	   -66,1	1314,5	     0,2	
1314,75	  0,0212	1314,75	  -157,1	1314,75	       0	
1315	   0,124	1315	   68,24	1315	     0,3	
1315,25	  0,0251	1315,25	   -97,6	1315,25	       0	
1315,5	  0,0488	1315,5	  -47,45	1315,5	     0,1	
1315,75	  0,0608	1315,75	  -104,4	1315,75	     0,4	
1316	  0,0411	1316	   11,43	1316	     0,1	
1316,25	  0,0652	1316,25	   149,4	1316,25	     0,2	
1316,5	 0,00461	1316,5	     159	1316,5	       0	
1316,75	  0,0439	1316,75	   41,54	1316,75	     0,3	
1317	   0,054	1317	  -65,13	1317	     0,2	
1317,25	  0,0528	1317,25	  -117,9	1317,25	     0,3	
1317,5	  0,0479	1317,5	   166,4	1317,5	     0,1	
1317,75	  0,0095	1317,75	  -128,5	1317,75	       0	
1318	  0,0869	1318	   -35,2	1318	     0,4	
1318,25	   0,088	1318,25	   25,41	1318,25	     0,5	
1318,5	  0,0371	1318,5	  -166,2	1318,5	     0,2	
1318,75	  0,0495	1318,75	   125,2	1318,75	     0,1	
1319	  0,0294	1319	  -83,45	1319	       0	
1319,25	   0,113	1319,25	   152,8	1319,25	     0,2	
1319,5	  0,0272	1319,5	  -51,14	1319,5	       0	
1319,75	   0,084	1319,75	  -53,45	1319,75	     0,4	
1320	   0,104	1320	   168,4	1320	     0,2	
1320,25	  0,0348	1320,25	  -32,33	1320,25	     0,1	
1320,5	  0,0501	1320,5	   101,3	1320,5	     0,2	
1320,75	  0,0276	1320,75	   166,8	1320,75	     0,1	
1321	   0,057	1321	  -127,7	1321	     0,2	
1321,25	  0,0427	1321,25	  -171,2	1321,25	     0,2	
1321,5	  0,0157	1321,5	  -122,9	1321,5	       0	
1321,75	    0,02	1321,75	  -60,36	1321,75	       0	
1322	  0,0422	1322	   123,5	1322	     0,2	
1322,25	  0,0326	1322,25	   163,3	1322,25	     0,2	
1322,5	   0,052	1322,5	   67,83	1322,5	     0,3	
1322,75	  0,0585	1322,75	   -62,2	1322,75	     0,4	
1323	   0,029	1323	  -22,41	1323	     0,1	
1323,25	  0,0107	1323,25	  -12,49	1323,25	       0	
1323,5	   0,055	1323,5	   25,87	1323,5	     0,3	
1323,75	  0,0783	1323,75	   -54,8	1323,75	     0,5	
1324	   0,016	1324	   84,06	1324	       0	
1324,25	  0,0159	1324,25	  -31,36	1324,25	       0	
1324,5	  0,0308	1324,5	  -65,83	1324,5	     0,1	
1324,75	  0,0538	1324,75	   115,7	1324,75	     0,1	
1325	  0,0543	1325	   60,78	1325	     0,2	
1325,25	  0,0637	1325,25	   76,59	1325,25	     0,4	
1325,5	  0,0778	1325,5	  -89,79	1325,5	     0,2	
1325,75	  0,0665	1325,75	  -158,1	1325,75	     0,2	
1326	  0,0787	1326	   105,7	1326	     0,2	
1326,25	   0,103	1326,25	   58,29	1326,25	     0,4	
1326,5	    0,12	1326,5	   63,94	1326,5	     0,3	
1326,75	 0,00314	1326,75	   17,52	1326,75	       0	
1327	  0,0516	1327	  -88,67	1327	     0,2	
1327,25	  0,0956	1327,25	   77,64	1327,25	     0,4	
1327,5	  0,0677	1327,5	  -64,18	1327,5	     0,1	
1327,75	   0,028	1327,75	     157	1327,75	     0,1	
1328	  0,0852	1328	  -172,3	1328	     0,3	
1328,25	  0,0479	1328,25	   142,2	1328,25	     0,1	
1328,5	  0,0522	1328,5	   40,47	1328,5	     0,2	
1328,75	  0,0156	1328,75	    22,9	1328,75	       0	
1329	 0,00999	1329	  -38,03	1329	       0	
1329,25	  0,0537	1329,25	  -46,91	1329,25	     0,1	
1329,5	  0,0486	1329,5	   6,971	1329,5	     0,1	
1329,75	  0,0318	1329,75	    -109	1329,75	       0	
1330	  0,0534	1330	  -3,113	1330	     0,2	
1330,25	  0,0887	1330,25	  -12,08	1330,25	     0,3	
1330,5	   0,108	1330,5	   104,7	1330,5	     0,3	
1330,75	   0,112	1330,75	  -83,97	1330,75	     0,4	
1331	  0,0892	1331	   133,1	1331	     0,2	
1331,25	  0,0288	1331,25	    -103	1331,25	       0	
1331,5	  0,0569	1331,5	   177,7	1331,5	     0,4	
1331,75	  0,0219	1331,75	  0,7536	1331,75	     0,1	
1332	  0,0388	1332	   154,1	1332	     0,1	
1332,25	  0,0124	1332,25	  -141,7	1332,25	       0	
1332,5	  0,0258	1332,5	  -92,57	1332,5	     0,1	
1332,75	  0,0154	1332,75	   58,74	1332,75	       0	
1333	  0,0466	1333	   38,32	1333	     0,5	
1333,25	  0,0214	1333,25	  -170,9	1333,25	     0,1	
1333,5	  0,0458	1333,5	  -121,4	1333,5	     0,3	
1333,75	  0,0275	1333,75	   93,27	1333,75	     0,2	
1334	  0,0371	1334	   87,84	1334	     0,3	
1334,25	  0,0185	1334,25	  -126,1	1334,25	     0,1	
1334,5	  0,0507	1334,5	   -11,4	1334,5	     0,5	
1334,75	  0,0324	1334,75	  -163,4	1334,75	     0,1	
1335	   0,032	1335	   135,3	1335	     0,1	
1335,25	  0,0121	1335,25	  -32,92	1335,25	       0	
1335,5	  0,0823	1335,5	  -49,61	1335,5	     0,4	
1335,75	  0,0496	1335,75	    38,9	1335,75	     0,2	
1336	 0,00975	1336	   159,5	1336	       0	
1336,25	   0,079	1336,25	   20,77	1336,25	     0,3	
1336,5	  0,0723	1336,5	  -147,3	1336,5	     0,2	
1336,75	  0,0734	1336,75	   25,34	1336,75	     0,1	
1337	   0,119	1337	  -82,71	1337	     0,2	
1337,25	  0,0571	1337,25	     170	1337,25	     0,1	
1337,5	   0,115	1337,5	   172,9	1337,5	     0,4	
1337,75	  0,0528	1337,75	  -146,4	1337,75	     0,1	
1338	  0,0321	1338	   163,5	1338	     0,1	
1338,25	  0,0185	1338,25	   146,5	1338,25	     0,1	
1338,5	  0,0784	1338,5	   125,3	1338,5	     0,4	
1338,75	  0,0307	1338,75	  -37,64	1338,75	     0,1	
1339	  0,0127	1339	  -94,35	1339	     0,2	
1339,25	  0,0186	1339,25	   116,2	1339,25	       0	
1339,5	  0,0177	1339,5	     113	1339,5	     0,1	
1339,75	  0,0297	1339,75	   172,3	1339,75	     0,1	
1340	  0,0382	1340	  -127,4	1340	     0,3	
1340,25	  0,0315	1340,25	  -144,8	1340,25	     0,2	
1340,5	  0,0236	1340,5	  -178,6	1340,5	     0,1	
1340,75	 0,00597	1340,75	  -77,22	1340,75	       0	
1341	  0,0317	1341	  -20,52	1341	     0,1	
1341,25	  0,0502	1341,25	  -95,98	1341,25	     0,4	
1341,5	  0,0525	1341,5	  -1,545	1341,5	     0,4	
1341,75	  0,0238	1341,75	  -75,77	1341,75	     0,2	
1342	  0,0301	1342	  -12,67	1342	     0,3	
1342,25	  0,0386	1342,25	   13,82	1342,25	     0,4	
1342,5	  0,0169	1342,5	   31,11	1342,5	     0,1	
1342,75	  0,0873	1342,75	   73,62	1342,75	     0,6	
1343	  0,0357	1343	  -20,63	1343	     0,1	
1343,25	  0,0447	1343,25	   33,95	1343,25	     0,2	
1343,5	  0,0171	1343,5	  -173,7	1343,5	       0	
1343,75	  0,0221	1343,75	  -134,9	1343,75	     0,1	
1344	  0,0195	1344	  -7,275	1344	     0,1	
1344,25	 0,00983	1344,25	   111,5	1344,25	       0	
1344,5	  0,0299	1344,5	    30,8	1344,5	     0,2	
1344,75	  0,0132	1344,75	   34,09	1344,75	       0	
1345	  0,0281	1345	   103,2	1345	     0,2	
1345,25	  0,0625	1345,25	  -4,993	1345,25	     0,6	
1345,5	   0,019	1345,5	  -42,43	1345,5	       0	
1345,75	  0,0399	1345,75	   112,4	1345,75	     0,2	
1346	  0,0294	1346	     134	1346	     0,1	
1346,25	   0,047	1346,25	  -79,54	1346,25	     0,2	
1346,5	  0,0182	1346,5	   -59,1	1346,5	     0,1	
1346,75	  0,0495	1346,75	   152,9	1346,75	     0,3	
1347	  0,0534	1347	  -112,4	1347	     0,6	
1347,25	  0,0744	1347,25	   153,5	1347,25	     0,4	
1347,5	  0,0325	1347,5	   135,8	1347,5	     0,1	
1347,75	  0,0722	1347,75	  -47,32	1347,75	     0,2	
1348	  0,0432	1348	   134,9	1348	     0,1	
1348,25	  0,0203	1348,25	   161,2	1348,25	     0,1	
1348,5	  0,0112	1348,5	  -158,4	1348,5	       0	
1348,75	  0,0326	1348,75	   30,59	1348,75	     0,1	
1349	  0,0308	1349	  -131,2	1349	     0,2	
1349,25	  0,0078	1349,25	     121	1349,25	       0	
1349,5	  0,0491	1349,5	   12,26	1349,5	     0,4	
1349,75	  0,0257	1349,75	   139,4	1349,75	     0,1	
1350	  0,0228	1350	   115,3	1350	     0,1	
1350,25	  0,0703	1350,25	   165,3	1350,25	     0,3	
1350,5	  0,0506	1350,5	   151,1	1350,5	     0,3	
1350,75	  0,0284	1350,75	  -105,7	1350,75	     0,1	
1351	  0,0403	1351	   99,68	1351	     0,4	
1351,25	  0,0536	1351,25	   12,33	1351,25	     0,2	
1351,5	 0,00372	1351,5	     144	1351,5	       0	
1351,75	  0,0779	1351,75	   8,193	1351,75	     0,5	
1352	  0,0815	1352	   81,27	1352	     0,6	
1352,25	  0,0879	1352,25	  -87,04	1352,25	     0,2	
1352,5	   0,051	1352,5	  -128,6	1352,5	     0,4	
1352,75	   0,023	1352,75	  -4,869	1352,75	       0	
1353	  0,0576	1353	   172,9	1353	     0,1	
1353,25	  0,0452	1353,25	  -55,47	1353,25	     0,1	
1353,5	  0,0183	1353,5	  -66,35	1353,5	       0	
1353,75	  0,0295	1353,75	  -161,9	1353,75	     0,1	
1354	  0,0639	1354	  -85,67	1354	     0,1	
1354,25	  0,0139	1354,25	  -64,82	1354,25	       0	
1354,5	  0,0604	1354,5	    -142	1354,5	     0,3	
1354,75	  0,0216	1354,75	  -146,8	1354,75	     0,1	
1355	  0,0985	1355	   156,1	1355	     0,4	
1355,25	   0,068	1355,25	   86,05	1355,25	     0,3	
1355,5	   0,018	1355,5	  -171,9	1355,5	       0	
1355,75	  0,0567	1355,75	   27,76	1355,75	     0,3	
1356	  0,0102	1356	  -106,5	1356	       0	
1356,25	  0,0181	1356,25	  -61,99	1356,25	       0	
1356,5	   0,033	1356,5	    86,2	1356,5	     0,1	
1356,75	  0,0194	1356,75	  -132,4	1356,75	       0	
1357	  0,0507	1357	  -138,2	1357	     0,2	
1357,25	  0,0272	1357,25	  -157,5	1357,25	     0,1	
1357,5	  0,0722	1357,5	   102,5	1357,5	     0,5	
1357,75	  0,0241	1357,75	     170	1357,75	       0	
1358	  0,0403	1358	  -63,71	1358	     0,1	
1358,25	  0,0512	1358,25	   168,1	1358,25	     0,4	
1358,5	  0,0363	1358,5	   71,05	1358,5	     0,1	
1358,75	  0,0568	1358,75	  -106,6	1358,75	     0,3	
1359	  0,0286	1359	  -172,4	1359	       0	
1359,25	  0,0542	1359,25	  -102,4	1359,25	     0,2	
1359,5	  0,0277	1359,5	  -109,6	1359,5	     0,1	
1359,75	  0,0285	1359,75	  -122,3	1359,75	     0,1	
1360	  0,0268	1360	   169,1	1360	     0,1	
1360,25	  0,0453	1360,25	   66,24	1360,25	     0,4	
1360,5	  0,0619	1360,5	   92,85	1360,5	     0,6	
1360,75	  0,0315	1360,75	  -91,46	1360,75	     0,1	
1361	    0,05	1361	   43,61	1361	     0,2	
1361,25	  0,0705	1361,25	  -23,19	1361,25	     0,6	
1361,5	  0,0143	1361,5	   133,3	1361,5	     0,1	
1361,75	  0,0394	1361,75	  -70,44	1361,75	     0,5	
1362	  0,0288	1362	  -48,21	1362	     0,2	
1362,25	   0,025	1362,25	  -142,5	1362,25	     0,1	
1362,5	 0,00996	1362,5	   109,6	1362,5	       0	
1362,75	  0,0155	1362,75	   97,93	1362,75	       0	
1363	  0,0264	1363	     112	1363	     0,1	
1363,25	   0,035	1363,25	     152	1363,25	     0,3	
1363,5	   0,018	1363,5	   69,88	1363,5	       0	
1363,75	  0,0597	1363,75	   146,1	1363,75	     0,4	
1364	  0,0466	1364	  -128,1	1364	     0,3	
1364,25	  0,0211	1364,25	   76,17	1364,25	     0,1	
1364,5	  0,0412	1364,5	   -29,1	1364,5	     0,2	
1364,75	  0,0509	1364,75	    94,5	1364,75	     0,3	
1365	  0,0183	1365	   114,2	1365	     0,1	
1365,25	  0,0449	1365,25	   156,5	1365,25	     0,2	
1365,5	  0,0109	1365,5	   62,31	1365,5	       0	
1365,75	  0,0474	1365,75	   177,5	1365,75	     0,2	
1366	  0,0404	1366	  -132,4	1366	     0,2	
1366,25	  0,0347	1366,25	   58,84	1366,25	     0,2	
1366,5	  0,0692	1366,5	  -91,75	1366,5	     0,4	
1366,75	  0,0503	1366,75	    75,6	1366,75	     0,1	
1367	  0,0271	1367	  -65,09	1367	     0,1	
1367,25	  0,0327	1367,25	   132,5	1367,25	     0,1	
1367,5	  0,0453	1367,5	   92,37	1367,5	     0,3	
1367,75	   0,031	1367,75	  -114,6	1367,75	     0,2	
1368	  0,0687	1368	   23,12	1368	     0,2	
1368,25	   0,064	1368,25	   76,01	1368,25	     0,3	
1368,5	  0,0279	1368,5	  -143,7	1368,5	     0,1	
1368,75	  0,0342	1368,75	   20,31	1368,75	     0,1	
1369	  0,0416	1369	   61,24	1369	     0,3	
1369,25	    0,13	1369,25	   169,6	1369,25	     0,4	
1369,5	  0,0502	1369,5	   60,86	1369,5	     0,1	
1369,75	  0,0577	1369,75	   100,6	1369,75	     0,3	
1370	  0,0283	1370	     164	1370	     0,1	
1370,25	  0,0323	1370,25	  -93,82	1370,25	     0,2	
1370,5	  0,0162	1370,5	   49,84	1370,5	       0	
1370,75	  0,0803	1370,75	  -177,1	1370,75	     0,3	
1371	  0,0605	1371	   137,2	1371	     0,4	
1371,25	  0,0446	1371,25	  -38,91	1371,25	     0,2	
1371,5	  0,0308	1371,5	  -18,06	1371,5	     0,1	
1371,75	  0,0061	1371,75	   39,02	1371,75	       0	
1372	  0,0376	1372	    -148	1372	     0,1	
1372,25	  0,0734	1372,25	   140,1	1372,25	     0,5	
1372,5	  0,0499	1372,5	   131,7	1372,5	     0,1	
1372,75	  0,0477	1372,75	  -104,2	1372,75	     0,1	
1373	  0,0447	1373	   145,3	1373	     0,2	
1373,25	  0,0409	1373,25	   81,62	1373,25	     0,2	
1373,5	  0,0193	1373,5	   32,54	1373,5	     0,1	
1373,75	  0,0488	1373,75	    -141	1373,75	     0,2	
1374	  0,0569	1374	  -3,764	1374	     0,3	
1374,25	  0,0101	1374,25	   53,05	1374,25	       0	
1374,5	  0,0597	1374,5	  -117,9	1374,5	     0,4	
1374,75	  0,0342	1374,75	   164,3	1374,75	     0,1	
1375	  0,0723	1375	  -29,09	1375	     0,4	
1375,25	  0,0817	1375,25	  -128,4	1375,25	     0,7	
1375,5	  0,0765	1375,5	   34,94	1375,5	     0,5	
1375,75	  0,0676	1375,75	  -63,91	1375,75	     0,5	
1376	  0,0282	1376	    -140	1376	     0,1	
1376,25	  0,0169	1376,25	   113,7	1376,25	     0,1	
1376,5	  0,0121	1376,5	  -126,9	1376,5	       0	
1376,75	  0,0298	1376,75	  -5,725	1376,75	     0,3	
1377	 0,00315	1377	  -174,8	1377	       0	
1377,25	 0,00698	1377,25	  -138,1	1377,25	       0	
1377,5	  0,0817	1377,5	   152,2	1377,5	     0,6	
1377,75	  0,0382	1377,75	   119,8	1377,75	     0,2	
1378	  0,0363	1378	  -21,68	1378	     0,3	
1378,25	  0,0874	1378,25	  -71,59	1378,25	     0,7	
1378,5	  0,0412	1378,5	   133,7	1378,5	     0,1	
1378,75	  0,0284	1378,75	   139,4	1378,75	     0,2	
1379	  0,0345	1379	   17,36	1379	     0,1	
1379,25	  0,0506	1379,25	   20,17	1379,25	     0,2	
1379,5	  0,0272	1379,5	    78,4	1379,5	     0,1	
1379,75	  0,0362	1379,75	  -52,38	1379,75	     0,1	
1380	  0,0667	1380	  -42,31	1380	     0,3	
1380,25	  0,0364	1380,25	  -68,27	1380,25	     0,1	
1380,5	   0,014	1380,5	  -55,75	1380,5	       0	
1380,75	  0,0465	1380,75	   156,7	1380,75	     0,2	
1381	  0,0696	1381	     102	1381	     0,5	
1381,25	  0,0545	1381,25	  -142,4	1381,25	     0,3	
1381,5	   0,011	1381,5	   140,4	1381,5	       0	
1381,75	  0,0414	1381,75	  -12,45	1381,75	     0,2	
1382	  0,0283	1382	   73,26	1382	     0,2	
1382,25	  0,0254	1382,25	      57	1382,25	     0,1	
1382,5	  0,0151	1382,5	  -83,13	1382,5	       0	
1382,75	  0,0299	1382,75	   138,8	1382,75	     0,2	
1383	  0,0365	1383	   163,9	1383	     0,1	
1383,25	 0,00545	1383,25	    -173	1383,25	       0	
1383,5	  0,0418	1383,5	  -12,79	1383,5	     0,3	
1383,75	  0,0331	1383,75	  -118,9	1383,75	     0,3	
1384	  0,0188	1384	   11,63	1384	     0,1	
1384,25	  0,0333	1384,25	  -160,2	1384,25	     0,2	
1384,5	  0,0188	1384,5	    60,3	1384,5	       0	
1384,75	  0,0317	1384,75	   85,31	1384,75	     0,2	
1385	  0,0286	1385	   154,6	1385	     0,1	
1385,25	  0,0117	1385,25	 -0,2525	1385,25	       0	
1385,5	 0,00869	1385,5	   153,3	1385,5	       0	
1385,75	  0,0332	1385,75	  -112,3	1385,75	     0,1	
1386	  0,0577	1386	   111,6	1386	     0,3	
1386,25	  0,0186	1386,25	  -15,21	1386,25	     0,2	
1386,5	  0,0236	1386,5	    -138	1386,5	     0,1	
1386,75	  0,0242	1386,75	   169,3	1386,75	     0,1	
1387	  0,0231	1387	  -114,7	1387	     0,1	
1387,25	  0,0222	1387,25	   63,47	1387,25	     0,1	
1387,5	  0,0299	1387,5	   97,77	1387,5	     0,2	
1387,75	  0,0198	1387,75	   31,05	1387,75	       0	
1388	  0,0137	1388	   28,68	1388	     0,1	
1388,25	 0,00591	1388,25	  -8,405	1388,25	       0	
1388,5	 0,00153	1388,5	  -169,9	1388,5	       0	
1388,75	  0,0233	1388,75	  -92,39	1388,75	     0,1	
1389	  0,0252	1389	   143,3	1389	     0,2	
1389,25	  0,0188	1389,25	  -39,88	1389,25	     0,1	
1389,5	  0,0581	1389,5	   50,25	1389,5	     0,6	
1389,75	  0,0199	1389,75	   -54,7	1389,75	       0	
1390	  0,0341	1390	   62,74	1390	     0,4	
1390,25	   0,026	1390,25	  -101,6	1390,25	     0,1	
1390,5	  0,0237	1390,5	   150,3	1390,5	     0,2	
1390,75	   0,039	1390,75	   4,914	1390,75	     0,3	
1391	  0,0171	1391	   69,87	1391	       0	
1391,25	  0,0216	1391,25	   71,35	1391,25	     0,1	
1391,5	 0,00841	1391,5	    -130	1391,5	       0	
