Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1261,5	   0,019	1261,5	  -16,78	1261,5	     0,1	
1261,75	  0,0684	1261,75	  -86,88	1261,75	     0,5	
1262	  0,0567	1262	  -32,02	1262	     0,4	
1262,25	  0,0417	1262,25	    -166	1262,25	     0,3	
1262,5	  0,0442	1262,5	  -164,4	1262,5	     0,3	
1262,75	  0,0364	1262,75	   47,64	1262,75	     0,2	
1263	  0,0236	1263	  -170,2	1263	     0,1	
1263,25	  0,0169	1263,25	   104,2	1263,25	       0	
1263,5	  0,0466	1263,5	   74,36	1263,5	     0,2	
1263,75	    0,02	1263,75	   16,16	1263,75	       0	
1264	  0,0227	1264	  -91,57	1264	       0	
1264,25	  0,0501	1264,25	  -65,17	1264,25	     0,1	
1264,5	  0,0396	1264,5	  -65,65	1264,5	     0,2	
1264,75	  0,0107	1264,75	    53,9	1264,75	       0	
1265	  0,0559	1265	   117,9	1265	     0,3	
1265,25	  0,0227	1265,25	   36,48	1265,25	     0,1	
1265,5	  0,0471	1265,5	  -142,8	1265,5	     0,2	
1265,75	  0,0467	1265,75	  -16,07	1265,75	     0,1	
1266	  0,0308	1266	  -118,7	1266	     0,1	
1266,25	 0,00406	1266,25	   105,8	1266,25	       0	
1266,5	  0,0481	1266,5	  -140,4	1266,5	     0,3	
1266,75	  0,0373	1266,75	  -109,7	1266,75	     0,2	
1267	  0,0304	1267	   167,9	1267	     0,2	
1267,25	  0,0356	1267,25	   153,6	1267,25	     0,2	
1267,5	  0,0161	1267,5	   102,9	1267,5	     0,1	
1267,75	  0,0163	1267,75	  -140,4	1267,75	     0,1	
1268	  0,0373	1268	  -45,91	1268	     0,2	
1268,25	  0,0569	1268,25	   22,14	1268,25	     0,5	
1268,5	  0,0151	1268,5	     113	1268,5	     0,1	
1268,75	  0,0516	1268,75	    -146	1268,75	     0,4	
1269	  0,0134	1269	   157,2	1269	     0,1	
1269,25	  0,0256	1269,25	  -46,09	1269,25	     0,2	
1269,5	  0,0324	1269,5	   -65,7	1269,5	     0,2	
1269,75	  0,0224	1269,75	  -37,87	1269,75	     0,2	
1270	  0,0281	1270	  -65,46	1270	     0,3	
1270,25	  0,0122	1270,25	  -173,5	1270,25	       0	
1270,5	 0,00942	1270,5	  -14,16	1270,5	       0	
1270,75	  0,0155	1270,75	  -15,29	1270,75	     0,1	
1271	  0,0532	1271	  -178,8	1271	     0,3	
1271,25	  0,0127	1271,25	  -13,82	1271,25	       0	
1271,5	  0,0124	1271,5	  -154,3	1271,5	       0	
1271,75	  0,0505	1271,75	  -66,49	1271,75	     0,2	
1272	  0,0342	1272	  -25,93	1272	     0,1	
1272,25	 0,00888	1272,25	   128,1	1272,25	       0	
1272,5	  0,0539	1272,5	  -116,3	1272,5	     0,2	
1272,75	  0,0451	1272,75	   165,6	1272,75	     0,3	
1273	  0,0858	1273	  -56,66	1273	     0,4	
1273,25	   0,121	1273,25	   24,24	1273,25	     0,6	
1273,5	   0,022	1273,5	  -158,8	1273,5	       0	
1273,75	  0,0342	1273,75	   10,51	1273,75	     0,4	
1274	  0,0501	1274	   -61,5	1274	     0,2	
1274,25	   0,048	1274,25	   131,8	1274,25	     0,2	
1274,5	  0,0382	1274,5	  -92,52	1274,5	     0,2	
1274,75	  0,0324	1274,75	   45,05	1274,75	     0,1	
1275	  0,0282	1275	  -99,64	1275	     0,1	
1275,25	  0,0358	1275,25	   20,81	1275,25	     0,1	
1275,5	  0,0394	1275,5	  -31,94	1275,5	     0,2	
1275,75	  0,0545	1275,75	   30,05	1275,75	     0,4	
1276	  0,0827	1276	  -65,18	1276	     0,2	
1276,25	   0,021	1276,25	     126	1276,25	     0,1	
1276,5	  0,0605	1276,5	    29,5	1276,5	     0,4	
1276,75	  0,0158	1276,75	  -129,3	1276,75	       0	
1277	  0,0559	1277	  -97,86	1277	     0,2	
1277,25	  0,0089	1277,25	  -58,27	1277,25	       0	
1277,5	  0,0797	1277,5	  -51,53	1277,5	     0,3	
1277,75	  0,0756	1277,75	   59,41	1277,75	     0,2	
1278	  0,0591	1278	  -152,7	1278	     0,2	
1278,25	  0,0488	1278,25	  -37,44	1278,25	     0,1	
1278,5	  0,0708	1278,5	  -148,3	1278,5	     0,5	
1278,75	  0,0465	1278,75	  -148,9	1278,75	     0,3	
1279	  0,0122	1279	  -119,9	1279	       0	
1279,25	  0,0215	1279,25	  -94,34	1279,25	       0	
1279,5	 0,00857	1279,5	  -34,67	1279,5	       0	
1279,75	  0,0545	1279,75	  -138,9	1279,75	     0,4	
1280	  0,0139	1280	  -120,3	1280	     0,1	
1280,25	  0,0723	1280,25	  -112,6	1280,25	     0,3	
1280,5	  0,0675	1280,5	  -115,1	1280,5	     0,3	
1280,75	  0,0423	1280,75	   -55,7	1280,75	     0,3	
1281	   0,016	1281	    -134	1281	       0	
1281,25	  0,0712	1281,25	  -103,2	1281,25	     0,3	
1281,5	  0,0151	1281,5	   163,7	1281,5	       0	
1281,75	  0,0348	1281,75	  -66,27	1281,75	     0,1	
1282	  0,0292	1282	   40,19	1282	     0,1	
1282,25	  0,0587	1282,25	    -103	1282,25	     0,1	
1282,5	  0,0431	1282,5	  -72,46	1282,5	     0,2	
1282,75	  0,0504	1282,75	  -7,612	1282,75	     0,1	
1283	  0,0614	1283	    -108	1283	     0,3	
1283,25	  0,0321	1283,25	   30,37	1283,25	     0,1	
1283,5	  0,0155	1283,5	   11,13	1283,5	       0	
1283,75	  0,0433	1283,75	     156	1283,75	     0,2	
1284	  0,0763	1284	    2,43	1284	     0,3	
1284,25	  0,0234	1284,25	   13,77	1284,25	     0,1	
1284,5	   0,038	1284,5	    46,1	1284,5	     0,1	
1284,75	  0,0254	1284,75	  -122,7	1284,75	       0	
1285	  0,0865	1285	   64,31	1285	     0,3	
1285,25	  0,0421	1285,25	  -1,729	1285,25	     0,4	
1285,5	  0,0424	1285,5	   46,53	1285,5	     0,1	
1285,75	  0,0259	1285,75	   61,43	1285,75	     0,1	
1286	  0,0136	1286	   101,3	1286	       0	
1286,25	  0,0308	1286,25	   17,07	1286,25	       0	
1286,5	  0,0431	1286,5	  -153,7	1286,5	     0,1	
1286,75	  0,0578	1286,75	   113,2	1286,75	     0,3	
1287	  0,0671	1287	  -177,2	1287	     0,3	
1287,25	   0,041	1287,25	   92,49	1287,25	     0,3	
1287,5	  0,0624	1287,5	  -156,9	1287,5	     0,3	
1287,75	  0,0482	1287,75	  -163,2	1287,75	     0,7	
1288	  0,0239	1288	   56,05	1288	       0	
1288,25	  0,0477	1288,25	   129,7	1288,25	     0,2	
1288,5	   0,027	1288,5	   178,1	1288,5	     0,1	
1288,75	   0,068	1288,75	  -158,9	1288,75	     0,5	
1289	  0,0587	1289	  -90,49	1289	     0,3	
1289,25	  0,0238	1289,25	  -151,4	1289,25	     0,1	
1289,5	  0,0254	1289,5	  -69,43	1289,5	     0,1	
1289,75	  0,0288	1289,75	  -144,3	1289,75	       0	
1290	  0,0329	1290	   -78,3	1290	     0,2	
1290,25	  0,0138	1290,25	  -109,8	1290,25	       0	
1290,5	  0,0348	1290,5	   178,7	1290,5	     0,2	
1290,75	  0,0493	1290,75	  -98,95	1290,75	     0,3	
1291	  0,0187	1291	  -80,05	1291	     0,1	
1291,25	  0,0409	1291,25	   152,9	1291,25	     0,2	
1291,5	  0,0482	1291,5	   167,4	1291,5	     0,2	
1291,75	  0,0308	1291,75	  -34,15	1291,75	     0,1	
1292	  0,0421	1292	   169,5	1292	     0,3	
1292,25	  0,0487	1292,25	  -68,56	1292,25	     0,3	
1292,5	 0,00565	1292,5	   161,1	1292,5	       0	
1292,75	  0,0126	1292,75	  -20,22	1292,75	       0	
1293	  0,0539	1293	  -104,9	1293	     0,3	
1293,25	  0,0202	1293,25	  -134,1	1293,25	     0,1	
1293,5	  0,0578	1293,5	   -24,6	1293,5	     0,4	
1293,75	   0,033	1293,75	   80,17	1293,75	     0,2	
1294	  0,0514	1294	  -156,1	1294	     0,5	
1294,25	  0,0348	1294,25	  -173,6	1294,25	     0,1	
1294,5	  0,0305	1294,5	  -112,4	1294,5	     0,2	
1294,75	  0,0212	1294,75	  -139,4	1294,75	     0,1	
1295	   0,057	1295	  -22,68	1295	     0,5	
1295,25	  0,0234	1295,25	   123,8	1295,25	     0,1	
1295,5	  0,0519	1295,5	    60,1	1295,5	     0,3	
1295,75	  0,0315	1295,75	   119,3	1295,75	     0,2	
1296	  0,0473	1296	   128,3	1296	     0,4	
1296,25	  0,0897	1296,25	   176,2	1296,25	     0,7	
1296,5	  0,0273	1296,5	  -26,73	1296,5	     0,3	
1296,75	  0,0709	1296,75	  -130,1	1296,75	     0,4	
1297	  0,0295	1297	     114	1297	     0,2	
1297,25	 0,00794	1297,25	   178,2	1297,25	       0	
1297,5	   0,038	1297,5	   177,2	1297,5	     0,2	
1297,75	  0,0189	1297,75	    80,8	1297,75	       0	
1298	  0,0179	1298	   62,29	1298	       0	
1298,25	  0,0229	1298,25	  -78,51	1298,25	     0,1	
1298,5	  0,0198	1298,5	  -112,2	1298,5	       0	
1298,75	  0,0371	1298,75	   93,98	1298,75	     0,2	
1299	  0,0492	1299	   41,29	1299	     0,2	
1299,25	  0,0195	1299,25	  -81,13	1299,25	       0	
1299,5	  0,0321	1299,5	  -151,1	1299,5	     0,1	
1299,75	  0,0409	1299,75	  -142,5	1299,75	     0,2	
1300	  0,0408	1300	  -145,1	1300	     0,4	
1300,25	  0,0521	1300,25	   20,93	1300,25	     0,3	
1300,5	  0,0346	1300,5	   99,51	1300,5	     0,1	
1300,75	  0,0753	1300,75	   22,35	1300,75	     0,3	
1301	  0,0106	1301	   56,17	1301	       0	
1301,25	  0,0523	1301,25	   162,5	1301,25	     0,4	
1301,5	   0,011	1301,5	   51,74	1301,5	       0	
1301,75	  0,0161	1301,75	   126,7	1301,75	       0	
1302	  0,0431	1302	  -170,4	1302	     0,4	
1302,25	  0,0297	1302,25	  -128,2	1302,25	     0,4	
1302,5	  0,0297	1302,5	  -108,1	1302,5	     0,2	
1302,75	  0,0423	1302,75	    -108	1302,75	     0,4	
1303	  0,0247	1303	    72,3	1303	     0,1	
1303,25	  0,0493	1303,25	   59,04	1303,25	     0,6	
1303,5	  0,0462	1303,5	   156,3	1303,5	     0,4	
1303,75	  0,0294	1303,75	  -138,1	1303,75	     0,1	
1304	  0,0227	1304	  -160,1	1304	       0	
1304,25	   0,047	1304,25	  -85,48	1304,25	     0,3	
1304,5	   0,051	1304,5	   13,07	1304,5	     0,2	
1304,75	  0,0407	1304,75	     105	1304,75	     0,1	
1305	  0,0245	1305	  -95,94	1305	       0	
1305,25	  0,0728	1305,25	  -68,47	1305,25	     0,4	
1305,5	  0,0601	1305,5	  -79,83	1305,5	     0,4	
1305,75	  0,0515	1305,75	   10,24	1305,75	     0,1	
1306	   0,101	1306	   85,09	1306	     0,5	
1306,25	  0,0781	1306,25	  -19,51	1306,25	     0,5	
1306,5	  0,0339	1306,5	  -27,49	1306,5	     0,2	
1306,75	  0,0352	1306,75	   103,7	1306,75	     0,2	
1307	  0,0513	1307	   164,8	1307	     0,6	
1307,25	  0,0179	1307,25	   84,78	1307,25	     0,1	
1307,5	    0,02	1307,5	   48,25	1307,5	     0,1	
1307,75	 0,00795	1307,75	   83,58	1307,75	       0	
1308	   0,031	1308	   103,2	1308	     0,2	
1308,25	  0,0387	1308,25	   45,84	1308,25	     0,3	
1308,5	  0,0384	1308,5	   174,1	1308,5	     0,2	
1308,75	  0,0481	1308,75	   150,5	1308,75	     0,4	
1309	   0,018	1309	     159	1309	       0	
1309,25	  0,0227	1309,25	   97,94	1309,25	     0,2	
1309,5	  0,0388	1309,5	   72,68	1309,5	     0,3	
1309,75	  0,0337	1309,75	   50,72	1309,75	     0,3	
1310	  0,0258	1310	   88,31	1310	     0,4	
1310,25	  0,0109	1310,25	   130,8	1310,25	       0	
1310,5	  0,0415	1310,5	   37,99	1310,5	     0,7	
1310,75	 0,00548	1310,75	  -47,18	1310,75	       0	
1311	  0,0283	1311	   158,8	1311	     0,1	
1311,25	  0,0246	1311,25	   18,95	1311,25	     0,1	
1311,5	  0,0633	1311,5	   95,33	1311,5	     0,4	
1311,75	  0,0252	1311,75	   151,3	1311,75	     0,2	
1312	  0,0318	1312	   172,6	1312	     0,1	
1312,25	  0,0144	1312,25	  -47,93	1312,25	     0,1	
1312,5	  0,0712	1312,5	   122,1	1312,5	     0,5	
1312,75	  0,0193	1312,75	   58,44	1312,75	       0	
1313	  0,0214	1313	   31,65	1313	     0,1	
1313,25	  0,0586	1313,25	   103,3	1313,25	     0,4	
1313,5	  0,0103	1313,5	   147,5	1313,5	       0	
1313,75	  0,0113	1313,75	  -2,579	1313,75	       0	
1314	  0,0557	1314	   157,9	1314	     0,2	
1314,25	   0,106	1314,25	   154,4	1314,25	     0,6	
1314,5	  0,0346	1314,5	   177,3	1314,5	     0,1	
1314,75	  0,0791	1314,75	   24,33	1314,75	     0,5	
1315	  0,0532	1315	  -163,5	1315	     0,2	
1315,25	   0,107	1315,25	   82,07	1315,25	     0,3	
1315,5	  0,0641	1315,5	   89,08	1315,5	     0,2	
1315,75	   0,102	1315,75	   92,58	1315,75	     0,3	
1316	  0,0525	1316	  -96,78	1316	     0,3	
1316,25	  0,0306	1316,25	   33,12	1316,25	       0	
1316,5	  0,0686	1316,5	   105,7	1316,5	     0,1	
1316,75	  0,0814	1316,75	   119,1	1316,75	     0,2	
1317	 0,00541	1317	    27,9	1317	       0	
1317,25	   0,047	1317,25	   161,8	1317,25	     0,1	
1317,5	  0,0252	1317,5	   112,4	1317,5	     0,1	
1317,75	  0,0812	1317,75	  -88,86	1317,75	     0,5	
1318	    0,02	1318	  -153,3	1318	       0	
1318,25	  0,0299	1318,25	   99,71	1318,25	     0,2	
1318,5	 0,00923	1318,5	  -111,6	1318,5	       0	
1318,75	  0,0226	1318,75	   15,95	1318,75	     0,1	
1319	   0,037	1319	   92,19	1319	     0,3	
1319,25	  0,0267	1319,25	  -111,6	1319,25	     0,1	
1319,5	  0,0182	1319,5	   138,7	1319,5	       0	
1319,75	  0,0604	1319,75	   53,76	1319,75	     0,4	
1320	  0,0382	1320	   -10,5	1320	     0,2	
1320,25	  0,0176	1320,25	   144,9	1320,25	     0,1	
1320,5	  0,0254	1320,5	  -76,74	1320,5	     0,2	
1320,75	  0,0342	1320,75	   10,53	1320,75	     0,1	
1321	  0,0357	1321	   75,58	1321	     0,1	
1321,25	  0,0892	1321,25	   64,05	1321,25	     0,7	
1321,5	  0,0598	1321,5	   91,78	1321,5	     0,3	
1321,75	  0,0555	1321,75	   109,6	1321,75	     0,5	
1322	  0,0624	1322	   14,27	1322	     0,5	
1322,25	  0,0476	1322,25	   57,14	1322,25	     0,3	
1322,5	  0,0557	1322,5	   57,32	1322,5	     0,6	
1322,75	  0,0215	1322,75	   87,68	1322,75	     0,2	
1323	   0,052	1323	   100,1	1323	     0,2	
1323,25	  0,0401	1323,25	   122,9	1323,25	     0,4	
1323,5	  0,0282	1323,5	   17,71	1323,5	     0,1	
1323,75	   0,057	1323,75	   88,44	1323,75	     0,3	
1324	  0,0523	1324	   81,88	1324	     0,4	
1324,25	 0,00837	1324,25	   168,5	1324,25	       0	
1324,5	  0,0214	1324,5	   55,11	1324,5	     0,1	
1324,75	  0,0138	1324,75	   57,09	1324,75	       0	
1325	  0,0739	1325	   99,42	1325	     0,6	
1325,25	  0,0336	1325,25	  -83,46	1325,25	     0,1	
1325,5	  0,0251	1325,5	  -148,1	1325,5	     0,1	
1325,75	  0,0618	1325,75	   163,1	1325,75	     0,3	
1326	   0,112	1326	   110,3	1326	     0,6	
1326,25	  0,0262	1326,25	   118,7	1326,25	     0,1	
1326,5	  0,0536	1326,5	   131,8	1326,5	     0,2	
1326,75	  0,0195	1326,75	   64,14	1326,75	     0,1	
1327	  0,0524	1327	   0,844	1327	     0,1	
1327,25	  0,0499	1327,25	   69,23	1327,25	     0,1	
1327,5	  0,0313	1327,5	   19,07	1327,5	     0,1	
1327,75	  0,0614	1327,75	  -21,57	1327,75	     0,1	
1328	  0,0274	1328	  -20,54	1328	       0	
1328,25	  0,0285	1328,25	   87,37	1328,25	     0,1	
1328,5	  0,0886	1328,5	   70,04	1328,5	     0,2	
1328,75	  0,0209	1328,75	  -139,1	1328,75	     0,1	
1329	   0,041	1329	   161,9	1329	     0,2	
1329,25	   0,107	1329,25	   6,011	1329,25	     0,8	
1329,5	   0,015	1329,5	  -96,94	1329,5	       0	
1329,75	  0,0285	1329,75	   116,2	1329,75	     0,1	
1330	  0,0172	1330	  -109,1	1330	     0,1	
1330,25	  0,0308	1330,25	  -1,895	1330,25	     0,1	
1330,5	 0,00394	1330,5	   171,1	1330,5	       0	
1330,75	  0,0248	1330,75	   160,5	1330,75	     0,1	
1331	  0,0263	1331	  -47,75	1331	     0,1	
1331,25	 0,00905	1331,25	  -2,344	1331,25	       0	
1331,5	  0,0323	1331,5	    -151	1331,5	     0,2	
1331,75	 0,00905	1331,75	   110,7	1331,75	       0	
1332	  0,0282	1332	  -77,57	1332	     0,1	
1332,25	  0,0506	1332,25	   18,66	1332,25	     0,4	
1332,5	  0,0301	1332,5	   -43,3	1332,5	     0,1	
1332,75	  0,0244	1332,75	  -17,28	1332,75	     0,2	
1333	  0,0162	1333	  -38,53	1333	     0,1	
1333,25	  0,0639	1333,25	   66,43	1333,25	     0,3	
1333,5	  0,0314	1333,5	  -29,44	1333,5	     0,1	
1333,75	  0,0452	1333,75	  -76,04	1333,75	     0,3	
1334	  0,0233	1334	  -92,94	1334	       0	
1334,25	  0,0223	1334,25	  -152,9	1334,25	       0	
1334,5	  0,0663	1334,5	   6,008	1334,5	     0,6	
1334,75	  0,0307	1334,75	    12,5	1334,75	     0,1	
1335	  0,0118	1335	   75,39	1335	       0	
1335,25	  0,0505	1335,25	  -30,26	1335,25	     0,2	
1335,5	  0,0126	1335,5	   145,7	1335,5	       0	
1335,75	  0,0525	1335,75	   36,62	1335,75	     0,2	
1336	   0,035	1336	     -34	1336	     0,2	
1336,25	 0,00398	1336,25	  -137,6	1336,25	       0	
1336,5	  0,0216	1336,5	  -1,289	1336,5	     0,1	
1336,75	  0,0264	1336,75	   75,29	1336,75	     0,2	
1337	  0,0363	1337	   47,95	1337	     0,2	
1337,25	 0,00517	1337,25	  -27,22	1337,25	       0	
1337,5	  0,0388	1337,5	  -9,431	1337,5	     0,4	
1337,75	  0,0296	1337,75	   20,58	1337,75	     0,1	
1338	  0,0699	1338	   44,89	1338	     0,5	
1338,25	  0,0312	1338,25	   96,48	1338,25	     0,2	
1338,5	  0,0239	1338,5	   39,49	1338,5	     0,1	
1338,75	  0,0137	1338,75	   105,2	1338,75	       0	
1339	  0,0369	1339	   65,16	1339	     0,2	
1339,25	  0,0272	1339,25	   10,58	1339,25	     0,2	
1339,5	  0,0289	1339,5	   8,448	1339,5	     0,2	
1339,75	  0,0316	1339,75	  -61,72	1339,75	     0,1	
1340	  0,0067	1340	  -94,19	1340	       0	
1340,25	  0,0554	1340,25	   98,09	1340,25	     0,4	
1340,5	   0,014	1340,5	  -143,5	1340,5	       0	
1340,75	  0,0721	1340,75	   84,04	1340,75	     0,5	
1341	  0,0357	1341	   52,15	1341	     0,1	
1341,25	  0,0791	1341,25	   97,61	1341,25	     0,4	
1341,5	   0,107	1341,5	   165,8	1341,5	     0,5	
1341,75	  0,0598	1341,75	   35,17	1341,75	     0,3	
1342	  0,0278	1342	   88,52	1342	     0,1	
1342,25	   0,015	1342,25	   111,6	1342,25	       0	
1342,5	  0,0215	1342,5	  -147,4	1342,5	       0	
1342,75	  0,0553	1342,75	   12,71	1342,75	     0,1	
1343	  0,0597	1343	   28,39	1343	     0,3	
1343,25	  0,0345	1343,25	  -84,51	1343,25	     0,1	
1343,5	  0,0431	1343,5	   77,97	1343,5	     0,4	
1343,75	  0,0316	1343,75	  -100,3	1343,75	     0,1	
1344	  0,0271	1344	  -44,62	1344	     0,1	
1344,25	  0,0441	1344,25	   132,3	1344,25	     0,1	
1344,5	   0,034	1344,5	  -23,05	1344,5	     0,1	
1344,75	  0,0354	1344,75	  -6,208	1344,75	     0,1	
1345	 0,00885	1345	   10,11	1345	       0	
1345,25	  0,0147	1345,25	  -31,31	1345,25	       0	
1345,5	  0,0218	1345,5	   18,85	1345,5	       0	
1345,75	  0,0514	1345,75	   172,9	1345,75	     0,1	
1346	   0,058	1346	   101,1	1346	     0,2	
1346,25	  0,0111	1346,25	   84,46	1346,25	       0	
1346,5	  0,0525	1346,5	   18,19	1346,5	     0,2	
1346,75	  0,0251	1346,75	   63,57	1346,75	     0,2	
1347	  0,0973	1347	   85,21	1347	     0,4	
1347,25	  0,0265	1347,25	   37,63	1347,25	     0,1	
1347,5	 0,00793	1347,5	   119,3	1347,5	       0	
1347,75	  0,0492	1347,75	   -4,07	1347,75	     0,3	
1348	    0,03	1348	  -141,9	1348	     0,1	
1348,25	   0,048	1348,25	   18,57	1348,25	     0,2	
1348,5	  0,0619	1348,5	   71,39	1348,5	     0,4	
1348,75	   0,017	1348,75	  -108,3	1348,75	     0,1	
1349	  0,0321	1349	  -151,8	1349	     0,2	
1349,25	   0,036	1349,25	   53,73	1349,25	     0,2	
1349,5	  0,0162	1349,5	    -154	1349,5	       0	
1349,75	  0,0489	1349,75	   91,04	1349,75	     0,3	
1350	  0,0455	1350	   92,61	1350	     0,2	
1350,25	  0,0121	1350,25	   89,11	1350,25	       0	
1350,5	  0,0639	1350,5	   173,1	1350,5	     0,5	
1350,75	  0,0569	1350,75	    52,8	1350,75	     0,3	
1351	  0,0377	1351	  -129,8	1351	     0,1	
1351,25	  0,0418	1351,25	   162,5	1351,25	     0,1	
1351,5	  0,0671	1351,5	   -34,3	1351,5	     0,2	
1351,75	  0,0837	1351,75	  -60,99	1351,75	     0,3	
1352	  0,0605	1352	  -167,5	1352	     0,1	
1352,25	  0,0641	1352,25	  -15,07	1352,25	     0,3	
1352,5	  0,0586	1352,5	  -59,74	1352,5	     0,1	
1352,75	  0,0805	1352,75	   58,99	1352,75	     0,3	
1353	  0,0395	1353	   131,8	1353	     0,1	
1353,25	  0,0888	1353,25	   22,34	1353,25	     0,8	
1353,5	  0,0316	1353,5	   115,6	1353,5	     0,1	
1353,75	  0,0339	1353,75	    66,5	1353,75	     0,2	
1354	  0,0313	1354	   4,043	1354	     0,1	
1354,25	 0,00452	1354,25	  -79,25	1354,25	       0	
1354,5	   0,012	1354,5	  -119,5	1354,5	       0	
1354,75	 0,00217	1354,75	   54,44	1354,75	       0	
1355	  0,0234	1355	  -94,82	1355	     0,2	
1355,25	   0,017	1355,25	  -63,17	1355,25	     0,1	
1355,5	   0,022	1355,5	   14,86	1355,5	     0,3	
1355,75	  0,0313	1355,75	  -94,96	1355,75	     0,1	
1356	  0,0566	1356	   3,045	1356	     0,3	
1356,25	  0,0306	1356,25	  -32,46	1356,25	     0,4	
1356,5	  0,0178	1356,5	  -41,58	1356,5	     0,1	
1356,75	  0,0633	1356,75	   53,59	1356,75	     0,6	
1357	  0,0174	1357	  -48,21	1357	       0	
1357,25	  0,0148	1357,25	  -40,32	1357,25	     0,1	
1357,5	  0,0371	1357,5	  -51,02	1357,5	     0,1	
1357,75	  0,0218	1357,75	  -6,272	1357,75	     0,2	
1358	  0,0405	1358	  -32,05	1358	     0,1	
1358,25	  0,0316	1358,25	   27,81	1358,25	     0,2	
1358,5	  0,0447	1358,5	  -125,2	1358,5	     0,4	
1358,75	  0,0427	1358,75	  -33,13	1358,75	     0,7	
1359	  0,0566	1359	   41,01	1359	     0,7	
1359,25	  0,0348	1359,25	 -0,3346	1359,25	     0,1	
1359,5	  0,0396	1359,5	   14,29	1359,5	     0,3	
1359,75	   0,013	1359,75	   51,72	1359,75	       0	
1360	  0,0346	1360	    77,6	1360	     0,2	
1360,25	  0,0305	1360,25	   43,52	1360,25	     0,3	
1360,5	  0,0175	1360,5	  -13,77	1360,5	     0,1	
1360,75	  0,0209	1360,75	   -78,6	1360,75	     0,1	
1361	 0,00376	1361	   109,3	1361	       0	
1361,25	  0,0103	1361,25	   33,02	1361,25	     0,1	
1361,5	   0,035	1361,5	  -63,29	1361,5	     0,1	
1361,75	  0,0193	1361,75	  -40,85	1361,75	     0,1	
1362	  0,0241	1362	   46,39	1362	     0,3	
1362,25	  0,0137	1362,25	  -47,67	1362,25	       0	
1362,5	  0,0467	1362,5	  -59,46	1362,5	     0,2	
1362,75	  0,0406	1362,75	   53,82	1362,75	     0,2	
1363	  0,0121	1363	  -72,59	1363	       0	
1363,25	   0,021	1363,25	   106,7	1363,25	     0,1	
1363,5	  0,0399	1363,5	  -30,32	1363,5	     0,2	
1363,75	  0,0693	1363,75	   123,4	1363,75	     0,4	
1364	  0,0113	1364	   -55,9	1364	       0	
1364,25	  0,0629	1364,25	  -136,9	1364,25	     0,3	
1364,5	  0,0132	1364,5	    -113	1364,5	       0	
1364,75	  0,0433	1364,75	    -125	1364,75	     0,3	
1365	  0,0582	1365	   37,96	1365	     0,2	
1365,25	  0,0419	1365,25	  -95,34	1365,25	     0,1	
1365,5	   0,039	1365,5	  -61,12	1365,5	     0,1	
1365,75	   0,117	1365,75	   50,02	1365,75	     0,7	
1366	  0,0437	1366	  -53,94	1366	     0,1	
1366,25	  0,0234	1366,25	  -14,25	1366,25	       0	
1366,5	  0,0344	1366,5	    77,9	1366,5	     0,1	
1366,75	  0,0379	1366,75	  -14,68	1366,75	     0,2	
1367	   0,057	1367	   25,76	1367	     0,8	
1367,25	  0,0352	1367,25	   2,184	1367,25	     0,1	
1367,5	  0,0399	1367,5	  -87,41	1367,5	     0,2	
1367,75	  0,0194	1367,75	  -85,05	1367,75	     0,1	
1368	  0,0273	1368	   12,87	1368	     0,2	
1368,25	  0,0431	1368,25	  -125,4	1368,25	     0,4	
1368,5	 0,00635	1368,5	   56,61	1368,5	       0	
1368,75	  0,0305	1368,75	  -19,85	1368,75	     0,2	
1369	  0,0224	1369	  -157,1	1369	     0,1	
1369,25	  0,0318	1369,25	   43,93	1369,25	     0,2	
1369,5	   0,018	1369,5	   161,6	1369,5	     0,1	
1369,75	  0,0229	1369,75	   125,4	1369,75	     0,1	
1370	 0,00842	1370	   19,59	1370	       0	
1370,25	  0,0345	1370,25	  -85,07	1370,25	     0,1	
1370,5	  0,0607	1370,5	  -82,86	1370,5	     0,2	
1370,75	  0,0845	1370,75	  -96,72	1370,75	     0,4	
1371	  0,0487	1371	  -77,29	1371	     0,2	
1371,25	  0,0277	1371,25	   8,441	1371,25	     0,1	
1371,5	  0,0753	1371,5	  -44,25	1371,5	     0,3	
1371,75	  0,0225	1371,75	  -58,49	1371,75	     0,1	
1372	  0,0621	1372	  -29,19	1372	     0,3	
1372,25	  0,0107	1372,25	   114,8	1372,25	       0	
1372,5	  0,0404	1372,5	  -177,2	1372,5	     0,2	
1372,75	  0,0272	1372,75	  -8,182	1372,75	     0,1	
1373	 0,00981	1373	  -38,37	1373	       0	
1373,25	 0,00677	1373,25	  -11,62	1373,25	       0	
1373,5	  0,0157	1373,5	  -101,9	1373,5	       0	
1373,75	  0,0224	1373,75	    69,8	1373,75	     0,1	
1374	  0,0344	1374	  -153,2	1374	     0,2	
1374,25	  0,0354	1374,25	  -60,55	1374,25	     0,2	
1374,5	  0,0184	1374,5	  -58,61	1374,5	       0	
1374,75	  0,0423	1374,75	  -62,32	1374,75	     0,5	
1375	  0,0146	1375	   16,55	1375	       0	
1375,25	  0,0191	1375,25	   40,79	1375,25	     0,1	
