Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1051,5	  0,0202	1051,5	  -24,64	1051,5	     0,1	
1051,75	 0,00952	1051,75	  -129,4	1051,75	       0	
1052	   0,042	1052	  -25,33	1052	     0,3	
1052,25	  0,0196	1052,25	   -57,5	1052,25	     0,2	
1052,5	 0,00643	1052,5	   62,86	1052,5	       0	
1052,75	  0,0427	1052,75	  -49,57	1052,75	     0,3	
1053	  0,0327	1053	   55,54	1053	     0,2	
1053,25	  0,0263	1053,25	   53,94	1053,25	     0,2	
1053,5	  0,0215	1053,5	    30,2	1053,5	     0,2	
1053,75	  0,0221	1053,75	  -15,96	1053,75	     0,2	
1054	  0,0372	1054	   41,96	1054	     0,5	
1054,25	  0,0342	1054,25	   59,72	1054,25	     0,2	
1054,5	  0,0167	1054,5	   82,07	1054,5	     0,1	
1054,75	  0,0213	1054,75	   101,4	1054,75	     0,2	
1055	  0,0312	1055	  -5,644	1055	     0,3	
1055,25	  0,0284	1055,25	    -178	1055,25	     0,2	
1055,5	  0,0122	1055,5	     106	1055,5	     0,1	
1055,75	  0,0229	1055,75	  -134,4	1055,75	     0,4	
1056	  0,0091	1056	   3,142	1056	     0,1	
1056,25	  0,0205	1056,25	   87,19	1056,25	     0,1	
1056,5	  0,0179	1056,5	  -39,51	1056,5	     0,2	
1056,75	  0,0309	1056,75	  -50,84	1056,75	     0,4	
1057	  0,0188	1057	     164	1057	     0,1	
1057,25	  0,0338	1057,25	   94,85	1057,25	     0,6	
1057,5	   0,021	1057,5	   46,59	1057,5	     0,2	
1057,75	  0,0218	1057,75	   157,2	1057,75	     0,2	
1058	 0,00919	1058	   145,3	1058	       0	
1058,25	  0,0172	1058,25	   114,7	1058,25	     0,1	
1058,5	  0,0238	1058,5	   162,2	1058,5	     0,2	
1058,75	 0,00851	1058,75	  -72,86	1058,75	       0	
1059	  0,0113	1059	  -129,4	1059	     0,1	
1059,25	  0,0394	1059,25	  -145,4	1059,25	     0,2	
1059,5	  0,0205	1059,5	   59,04	1059,5	     0,1	
1059,75	 0,00713	1059,75	   89,89	1059,75	       0	
1060	  0,0206	1060	  -161,7	1060	     0,1	
1060,25	  0,0505	1060,25	  -41,01	1060,25	     0,3	
1060,5	  0,0259	1060,5	  -111,2	1060,5	     0,3	
1060,75	  0,0255	1060,75	   6,005	1060,75	     0,1	
1061	  0,0183	1061	   111,7	1061	     0,1	
1061,25	  0,0605	1061,25	   84,17	1061,25	     0,5	
1061,5	  0,0407	1061,5	   46,52	1061,5	     0,2	
1061,75	  0,0123	1061,75	  -125,2	1061,75	       0	
1062	  0,0225	1062	  -90,04	1062	     0,1	
1062,25	  0,0305	1062,25	  -47,81	1062,25	     0,4	
1062,5	  0,0105	1062,5	   8,825	1062,5	       0	
1062,75	  0,0356	1062,75	   139,8	1062,75	     0,4	
1063	  0,0254	1063	   71,52	1063	     0,1	
1063,25	  0,0341	1063,25	  -18,37	1063,25	     0,2	
1063,5	  0,0194	1063,5	   2,142	1063,5	     0,1	
1063,75	 0,00521	1063,75	     171	1063,75	       0	
1064	   0,061	1064	    3,34	1064	     0,5	
1064,25	  0,0316	1064,25	  -34,58	1064,25	     0,2	
1064,5	  0,0276	1064,5	  -170,7	1064,5	     0,2	
1064,75	  0,0297	1064,75	  -134,2	1064,75	     0,1	
1065	  0,0146	1065	  -100,3	1065	     0,1	
1065,25	  0,0355	1065,25	  -41,46	1065,25	     0,2	
1065,5	  0,0366	1065,5	  -49,69	1065,5	     0,1	
1065,75	  0,0148	1065,75	   64,55	1065,75	       0	
1066	  0,0279	1066	  -169,7	1066	     0,1	
1066,25	  0,0572	1066,25	  -160,8	1066,25	     0,4	
1066,5	   0,049	1066,5	   159,5	1066,5	     0,4	
1066,75	  0,0593	1066,75	   40,29	1066,75	     0,2	
1067	  0,0814	1067	   31,97	1067	     0,4	
1067,25	  0,0408	1067,25	  -2,105	1067,25	     0,3	
1067,5	  0,0611	1067,5	   24,79	1067,5	     0,3	
1067,75	  0,0369	1067,75	   155,2	1067,75	     0,1	
1068	  0,0201	1068	  -54,35	1068	     0,1	
1068,25	  0,0347	1068,25	    68,9	1068,25	     0,3	
1068,5	  0,0215	1068,5	   -85,3	1068,5	       0	
1068,75	  0,0596	1068,75	  -46,46	1068,75	     0,5	
1069	  0,0868	1069	   45,19	1069	     0,5	
1069,25	  0,0258	1069,25	  -58,05	1069,25	     0,1	
1069,5	  0,0185	1069,5	   -28,7	1069,5	       0	
1069,75	  0,0176	1069,75	   57,52	1069,75	       0	
1070	  0,0196	1070	  -25,27	1070	     0,1	
1070,25	  0,0192	1070,25	   43,91	1070,25	     0,1	
1070,5	  0,0401	1070,5	   148,3	1070,5	     0,4	
1070,75	   0,018	1070,75	   57,23	1070,75	     0,1	
1071	  0,0238	1071	  -106,3	1071	     0,1	
1071,25	  0,0295	1071,25	     128	1071,25	     0,1	
1071,5	  0,0671	1071,5	  -112,8	1071,5	     0,4	
1071,75	  0,0191	1071,75	  -80,67	1071,75	     0,2	
1072	  0,0141	1072	   53,98	1072	       0	
1072,25	  0,0247	1072,25	  -38,05	1072,25	     0,1	
1072,5	  0,0161	1072,5	   165,9	1072,5	       0	
1072,75	  0,0132	1072,75	   173,3	1072,75	       0	
1073	  0,0206	1073	   138,1	1073	     0,2	
1073,25	  0,0278	1073,25	  -27,78	1073,25	     0,3	
1073,5	  0,0312	1073,5	  -119,4	1073,5	     0,1	
1073,75	  0,0456	1073,75	  -81,92	1073,75	     0,5	
1074	   0,024	1074	  -18,55	1074	     0,1	
1074,25	 0,00977	1074,25	   158,9	1074,25	       0	
1074,5	  0,0447	1074,5	  -156,1	1074,5	     0,3	
1074,75	  0,0318	1074,75	  -50,59	1074,75	     0,2	
1075	  0,0382	1075	  -101,1	1075	     0,3	
1075,25	  0,0141	1075,25	  -29,93	1075,25	       0	
1075,5	  0,0269	1075,5	  -166,1	1075,5	     0,2	
1075,75	 0,00301	1075,75	   38,38	1075,75	       0	
1076	   0,029	1076	   103,6	1076	     0,1	
1076,25	  0,0231	1076,25	  -1,611	1076,25	     0,1	
1076,5	  0,0588	1076,5	  -123,6	1076,5	     0,6	
1076,75	   0,013	1076,75	     147	1076,75	       0	
1077	  0,0516	1077	   148,6	1077	     0,4	
1077,25	  0,0344	1077,25	  -164,8	1077,25	     0,1	
1077,5	  0,0529	1077,5	   9,568	1077,5	     0,4	
1077,75	  0,0329	1077,75	   144,8	1077,75	     0,2	
1078	  0,0526	1078	  -97,49	1078	     0,3	
1078,25	  0,0312	1078,25	    -103	1078,25	     0,1	
1078,5	  0,0372	1078,5	   101,2	1078,5	     0,2	
1078,75	  0,0392	1078,75	   60,56	1078,75	     0,2	
1079	  0,0201	1079	   156,6	1079	     0,1	
1079,25	 0,00471	1079,25	   164,6	1079,25	       0	
1079,5	  0,0533	1079,5	    -165	1079,5	     0,7	
1079,75	  0,0177	1079,75	   110,6	1079,75	     0,3	
1080	 0,00355	1080	   103,4	1080	       0	
1080,25	  0,0313	1080,25	  -162,2	1080,25	     0,2	
1080,5	   0,026	1080,5	    91,2	1080,5	     0,4	
1080,75	  0,0308	1080,75	   74,46	1080,75	     0,4	
1081	  0,0226	1081	  -175,1	1081	     0,2	
1081,25	  0,0173	1081,25	  -37,47	1081,25	     0,2	
1081,5	  0,0332	1081,5	   89,05	1081,5	     0,6	
1081,75	  0,0259	1081,75	  -86,53	1081,75	     0,3	
1082	   0,026	1082	  -151,8	1082	     0,4	
1082,25	 0,00881	1082,25	  -119,8	1082,25	       0	
1082,5	  0,0267	1082,5	  -130,9	1082,5	     0,1	
1082,75	  0,0205	1082,75	   56,79	1082,75	     0,2	
1083	  0,0257	1083	  -109,2	1083	     0,1	
1083,25	  0,0435	1083,25	   117,9	1083,25	     0,4	
1083,5	  0,0658	1083,5	   68,56	1083,5	     0,7	
1083,75	  0,0336	1083,75	    -168	1083,75	     0,1	
1084	  0,0231	1084	  -116,1	1084	     0,1	
1084,25	 0,00842	1084,25	  -72,83	1084,25	       0	
1084,5	  0,0349	1084,5	   97,01	1084,5	     0,2	
1084,75	  0,0324	1084,75	  -96,29	1084,75	     0,2	
1085	  0,0224	1085	   19,99	1085	     0,1	
1085,25	  0,0483	1085,25	   34,36	1085,25	     0,6	
1085,5	  0,0781	1085,5	  -159,5	1085,5	     0,6	
1085,75	  0,0268	1085,75	  -41,89	1085,75	     0,1	
1086	 0,00837	1086	   153,1	1086	       0	
1086,25	  0,0221	1086,25	  -142,5	1086,25	     0,2	
1086,5	  0,0548	1086,5	  -112,8	1086,5	     0,5	
1086,75	  0,0261	1086,75	  -95,14	1086,75	     0,2	
1087	  0,0322	1087	   70,09	1087	     0,2	
1087,25	 0,00327	1087,25	  -61,97	1087,25	       0	
1087,5	  0,0111	1087,5	  -33,35	1087,5	       0	
1087,75	  0,0502	1087,75	  -71,34	1087,75	     0,2	
1088	  0,0282	1088	    40,3	1088	     0,1	
1088,25	  0,0174	1088,25	   40,86	1088,25	     0,1	
1088,5	  0,0277	1088,5	  -118,4	1088,5	     0,2	
1088,75	  0,0415	1088,75	  -109,6	1088,75	     0,2	
1089	  0,0195	1089	  -57,98	1089	     0,1	
1089,25	  0,0242	1089,25	   148,2	1089,25	     0,1	
1089,5	  0,0247	1089,5	  -4,169	1089,5	     0,1	
1089,75	  0,0319	1089,75	   166,8	1089,75	     0,3	
1090	  0,0555	1090	   43,99	1090	     0,4	
1090,25	  0,0156	1090,25	  -54,61	1090,25	     0,1	
1090,5	  0,0349	1090,5	   28,37	1090,5	     0,1	
1090,75	  0,0422	1090,75	   131,6	1090,75	     0,5	
1091	  0,0462	1091	   151,3	1091	     0,3	
1091,25	 0,00713	1091,25	   13,73	1091,25	       0	
1091,5	  0,0206	1091,5	   101,1	1091,5	     0,2	
1091,75	 0,00217	1091,75	  -25,24	1091,75	       0	
1092	  0,0312	1092	   -84,4	1092	     0,3	
1092,25	  0,0127	1092,25	  -150,9	1092,25	       0	
1092,5	  0,0398	1092,5	  -110,4	1092,5	     0,4	
1092,75	  0,0438	1092,75	   155,4	1092,75	     0,7	
1093	  0,0174	1093	  -136,8	1093	     0,1	
1093,25	  0,0205	1093,25	   119,8	1093,25	     0,1	
1093,5	  0,0445	1093,5	  -77,31	1093,5	     0,2	
1093,75	  0,0521	1093,75	  -78,69	1093,75	     0,5	
1094	  0,0348	1094	  -62,34	1094	     0,2	
1094,25	  0,0361	1094,25	  -132,1	1094,25	     0,2	
1094,5	  0,0581	1094,5	  -19,47	1094,5	     0,4	
1094,75	   0,023	1094,75	   54,22	1094,75	     0,1	
1095	  0,0402	1095	  -114,2	1095	     0,4	
1095,25	  0,0371	1095,25	  -48,09	1095,25	     0,3	
1095,5	  0,0212	1095,5	  -104,2	1095,5	     0,1	
1095,75	  0,0329	1095,75	  -3,054	1095,75	     0,2	
1096	  0,0371	1096	  -24,84	1096	     0,3	
1096,25	  0,0182	1096,25	  -110,5	1096,25	     0,1	
1096,5	  0,0194	1096,5	  -164,7	1096,5	     0,1	
1096,75	  0,0154	1096,75	   167,3	1096,75	       0	
1097	  0,0312	1097	  -118,5	1097	     0,2	
1097,25	  0,0171	1097,25	  -144,1	1097,25	     0,2	
1097,5	  0,0448	1097,5	  -46,24	1097,5	     0,7	
1097,75	  0,0471	1097,75	  -101,2	1097,75	     0,3	
1098	  0,0206	1098	  -140,4	1098	     0,1	
1098,25	  0,0169	1098,25	  -152,1	1098,25	       0	
1098,5	  0,0179	1098,5	   103,9	1098,5	     0,1	
1098,75	  0,0164	1098,75	   -42,5	1098,75	     0,1	
1099	  0,0373	1099	  -148,2	1099	     0,3	
1099,25	  0,0214	1099,25	  -132,6	1099,25	     0,1	
1099,5	 0,00696	1099,5	   26,98	1099,5	       0	
1099,75	  0,0306	1099,75	  -130,7	1099,75	     0,2	
1100	  0,0032	1100	   52,95	1100	       0	
1100,25	  0,0324	1100,25	   123,5	1100,25	     0,2	
1100,5	  0,0158	1100,5	  -50,99	1100,5	     0,1	
1100,75	  0,0245	1100,75	     171	1100,75	     0,1	
1101	  0,0164	1101	  -127,4	1101	     0,1	
1101,25	  0,0419	1101,25	  -10,82	1101,25	     0,7	
1101,5	  0,0693	1101,5	  -75,12	1101,5	     0,6	
1101,75	  0,0416	1101,75	  -115,3	1101,75	     0,3	
1102	  0,0357	1102	   83,73	1102	     0,2	
1102,25	  0,0265	1102,25	  -178,6	1102,25	     0,2	
1102,5	  0,0228	1102,5	     161	1102,5	     0,1	
1102,75	  0,0226	1102,75	  -133,5	1102,75	     0,1	
1103	  0,0332	1103	   71,74	1103	     0,4	
1103,25	  0,0287	1103,25	   173,1	1103,25	     0,2	
1103,5	  0,0264	1103,5	   140,4	1103,5	     0,1	
1103,75	  0,0373	1103,75	   128,1	1103,75	     0,4	
1104	  0,0406	1104	  -108,3	1104	     0,3	
1104,25	   0,015	1104,25	  -42,99	1104,25	     0,1	
1104,5	  0,0146	1104,5	  -125,4	1104,5	     0,1	
1104,75	  0,0124	1104,75	   97,26	1104,75	       0	
1105	  0,0352	1105	   153,1	1105	     0,3	
1105,25	  0,0206	1105,25	  -132,1	1105,25	     0,1	
1105,5	  0,0113	1105,5	  -158,8	1105,5	     0,2	
1105,75	 0,00826	1105,75	   154,9	1105,75	       0	
1106	  0,0148	1106	   6,805	1106	     0,2	
1106,25	  0,0107	1106,25	   160,8	1106,25	     0,1	
1106,5	  0,0391	1106,5	   94,51	1106,5	     0,3	
1106,75	  0,0165	1106,75	  -162,5	1106,75	     0,1	
1107	  0,0336	1107	   94,46	1107	     0,4	
1107,25	  0,0211	1107,25	    14,4	1107,25	     0,1	
1107,5	 0,00527	1107,5	  -134,7	1107,5	       0	
1107,75	  0,0413	1107,75	   79,21	1107,75	     0,2	
1108	  0,0237	1108	  -28,73	1108	     0,1	
1108,25	  0,0204	1108,25	  -5,299	1108,25	     0,1	
1108,5	  0,0439	1108,5	   109,5	1108,5	     0,4	
1108,75	   0,014	1108,75	   141,5	1108,75	     0,1	
1109	  0,0143	1109	   137,2	1109	     0,1	
1109,25	  0,0354	1109,25	  -171,7	1109,25	     0,2	
1109,5	  0,0183	1109,5	   95,34	1109,5	     0,1	
1109,75	  0,0145	1109,75	  -22,99	1109,75	     0,1	
1110	  0,0277	1110	  -105,3	1110	     0,3	
1110,25	  0,0419	1110,25	  -65,99	1110,25	     0,2	
1110,5	  0,0161	1110,5	  -59,06	1110,5	       0	
1110,75	  0,0101	1110,75	   69,78	1110,75	       0	
1111	  0,0312	1111	   178,5	1111	     0,2	
1111,25	  0,0172	1111,25	   88,65	1111,25	     0,1	
1111,5	  0,0132	1111,5	  -150,9	1111,5	     0,1	
1111,75	   0,044	1111,75	  -147,9	1111,75	     0,4	
1112	 0,00628	1112	  -140,2	1112	       0	
1112,25	 0,00708	1112,25	  0,4516	1112,25	       0	
1112,5	  0,0419	1112,5	   146,4	1112,5	     0,5	
1112,75	  0,0138	1112,75	   132,2	1112,75	       0	
1113	  0,0178	1113	   5,982	1113	     0,2	
1113,25	  0,0156	1113,25	  -3,061	1113,25	     0,1	
1113,5	  0,0255	1113,5	   75,38	1113,5	     0,2	
1113,75	  0,0348	1113,75	   145,5	1113,75	     0,4	
1114	 0,00325	1114	  -127,3	1114	       0	
1114,25	  0,0184	1114,25	  -143,8	1114,25	     0,1	
1114,5	   0,037	1114,5	   92,76	1114,5	     0,3	
1114,75	  0,0049	1114,75	   33,82	1114,75	       0	
1115	   0,007	1115	   43,79	1115	       0	
1115,25	  0,0251	1115,25	   135,3	1115,25	     0,1	
1115,5	  0,0494	1115,5	   57,88	1115,5	     0,3	
1115,75	  0,0294	1115,75	   155,6	1115,75	     0,2	
1116	  0,0152	1116	   63,12	1116	     0,1	
1116,25	  0,0121	1116,25	  -162,8	1116,25	     0,2	
1116,5	  0,0302	1116,5	  -59,05	1116,5	     0,4	
1116,75	  0,0102	1116,75	   118,1	1116,75	       0	
1117	  0,0251	1117	   1,013	1117	     0,1	
1117,25	  0,0142	1117,25	  -80,42	1117,25	     0,1	
1117,5	  0,0245	1117,5	   137,6	1117,5	     0,2	
1117,75	  0,0082	1117,75	   133,1	1117,75	       0	
1118	  0,0246	1118	   163,2	1118	     0,4	
1118,25	  0,0153	1118,25	  -61,67	1118,25	       0	
1118,5	  0,0162	1118,5	     126	1118,5	     0,1	
1118,75	 0,00711	1118,75	   26,18	1118,75	       0	
1119	  0,0108	1119	  -109,4	1119	       0	
1119,25	   0,031	1119,25	  -74,84	1119,25	     0,1	
1119,5	  0,0884	1119,5	    92,5	1119,5	     0,6	
1119,75	  0,0269	1119,75	  -66,92	1119,75	     0,3	
1120	  0,0323	1120	    17,3	1120	     0,2	
1120,25	  0,0579	1120,25	   151,2	1120,25	     0,5	
1120,5	   0,045	1120,5	    26,4	1120,5	     0,5	
1120,75	  0,0224	1120,75	  -80,41	1120,75	     0,2	
1121	  0,0375	1121	  -14,16	1121	     0,2	
1121,25	  0,0471	1121,25	   50,01	1121,25	     0,5	
1121,5	  0,0328	1121,5	    69,2	1121,5	     0,2	
1121,75	 0,00244	1121,75	   74,38	1121,75	       0	
1122	  0,0235	1122	    2,87	1122	     0,2	
1122,25	  0,0104	1122,25	  -9,669	1122,25	     0,1	
1122,5	  0,0186	1122,5	  -175,9	1122,5	     0,3	
1122,75	  0,0278	1122,75	  -22,82	1122,75	     0,1	
1123	 0,00811	1123	  -131,5	1123	       0	
1123,25	  0,0128	1123,25	   131,2	1123,25	     0,1	
1123,5	  0,0464	1123,5	   50,51	1123,5	     0,4	
1123,75	  0,0167	1123,75	  -49,65	1123,75	     0,1	
1124	  0,0365	1124	   -97,8	1124	     0,3	
1124,25	  0,0107	1124,25	   166,6	1124,25	       0	
1124,5	  0,0231	1124,5	  -95,86	1124,5	     0,1	
1124,75	  0,0273	1124,75	   80,14	1124,75	     0,2	
1125	  0,0407	1125	  -28,84	1125	     0,3	
1125,25	  0,0468	1125,25	   25,11	1125,25	     0,6	
1125,5	  0,0156	1125,5	   91,72	1125,5	     0,1	
1125,75	  0,0203	1125,75	  -7,466	1125,75	     0,1	
1126	  0,0327	1126	   161,3	1126	     0,2	
1126,25	  0,0244	1126,25	   31,75	1126,25	     0,2	
1126,5	 0,00997	1126,5	  -62,06	1126,5	       0	
1126,75	   0,027	1126,75	  -66,06	1126,75	     0,2	
1127	  0,0408	1127	   127,2	1127	     0,3	
1127,25	  0,0136	1127,25	  -64,31	1127,25	     0,1	
1127,5	  0,0267	1127,5	   147,9	1127,5	     0,2	
1127,75	  0,0511	1127,75	  -85,06	1127,75	     0,3	
1128	   0,038	1128	   72,68	1128	     0,4	
1128,25	  0,0174	1128,25	  -113,6	1128,25	       0	
1128,5	  0,0217	1128,5	  -59,64	1128,5	     0,1	
1128,75	  0,0236	1128,75	  -91,22	1128,75	     0,1	
1129	  0,0432	1129	  -102,8	1129	     0,4	
1129,25	  0,0369	1129,25	  -80,21	1129,25	     0,3	
1129,5	  0,0366	1129,5	   15,55	1129,5	     0,1	
1129,75	   0,027	1129,75	   48,67	1129,75	     0,3	
1130	  0,0166	1130	  -49,76	1130	     0,1	
1130,25	  0,0121	1130,25	  -176,9	1130,25	     0,1	
1130,5	  0,0137	1130,5	   152,3	1130,5	       0	
1130,75	  0,0257	1130,75	  -174,9	1130,75	     0,2	
1131	  0,0213	1131	   54,29	1131	     0,1	
1131,25	  0,0334	1131,25	   -95,6	1131,25	     0,4	
1131,5	  0,0157	1131,5	   16,45	1131,5	     0,1	
1131,75	  0,0256	1131,75	   175,8	1131,75	     0,1	
1132	  0,0249	1132	  -93,52	1132	     0,3	
1132,25	 0,00863	1132,25	  -71,07	1132,25	       0	
1132,5	  0,0245	1132,5	   103,2	1132,5	     0,2	
1132,75	  0,0212	1132,75	   86,28	1132,75	     0,1	
1133	 0,00605	1133	    15,6	1133	       0	
1133,25	  0,0147	1133,25	  -6,556	1133,25	     0,1	
1133,5	  0,0204	1133,5	   29,59	1133,5	       0	
1133,75	  0,0585	1133,75	   98,49	1133,75	     0,4	
1134	  0,0416	1134	   145,2	1134	     0,4	
1134,25	  0,0052	1134,25	   -67,5	1134,25	       0	
1134,5	 0,00555	1134,5	   131,5	1134,5	       0	
1134,75	  0,0577	1134,75	   16,25	1134,75	     0,4	
1135	 0,00726	1135	   138,3	1135	       0	
1135,25	  0,0484	1135,25	   153,4	1135,25	     0,6	
1135,5	  0,0358	1135,5	   -78,5	1135,5	     0,1	
1135,75	  0,0424	1135,75	  -73,65	1135,75	     0,3	
1136	  0,0702	1136	   100,2	1136	     0,4	
1136,25	   0,043	1136,25	   36,91	1136,25	     0,3	
1136,5	  0,0174	1136,5	   85,37	1136,5	     0,1	
1136,75	  0,0392	1136,75	  -37,06	1136,75	     0,3	
1137	  0,0159	1137	  -140,3	1137	     0,1	
1137,25	  0,0232	1137,25	  -111,8	1137,25	     0,2	
1137,5	  0,0413	1137,5	   38,64	1137,5	     0,3	
1137,75	  0,0207	1137,75	   57,03	1137,75	     0,2	
1138	 0,00717	1138	   86,98	1138	       0	
1138,25	   0,013	1138,25	   71,44	1138,25	     0,1	
1138,5	   0,023	1138,5	  -114,2	1138,5	     0,2	
1138,75	 0,00317	1138,75	   44,03	1138,75	       0	
1139	  0,0432	1139	  -94,53	1139	     0,5	
1139,25	  0,0281	1139,25	   13,45	1139,25	     0,2	
1139,5	  0,0158	1139,5	  -146,3	1139,5	     0,1	
1139,75	  0,0414	1139,75	   39,25	1139,75	     0,2	
1140	  0,0529	1140	   82,78	1140	     0,3	
1140,25	  0,0266	1140,25	  -91,95	1140,25	     0,1	
1140,5	  0,0218	1140,5	  -63,35	1140,5	     0,1	
1140,75	   0,026	1140,75	   46,98	1140,75	       0	
1141	  0,0388	1141	  -55,19	1141	     0,1	
1141,25	  0,0338	1141,25	  0,3967	1141,25	     0,2	
1141,5	  0,0535	1141,5	  -12,96	1141,5	     0,5	
1141,75	  0,0776	1141,75	   143,5	1141,75	     0,8	
1142	  0,0403	1142	   163,6	1142	     0,4	
1142,25	  0,0215	1142,25	  -152,1	1142,25	     0,2	
1142,5	  0,0326	1142,5	   15,17	1142,5	     0,1	
1142,75	  0,0202	1142,75	  -116,1	1142,75	     0,1	
1143	  0,0206	1143	   121,6	1143	     0,2	
1143,25	  0,0167	1143,25	     163	1143,25	     0,1	
1143,5	  0,0273	1143,5	  -158,8	1143,5	     0,2	
1143,75	  0,0312	1143,75	  -45,34	1143,75	     0,4	
1144	  0,0235	1144	     -99	1144	     0,5	
1144,25	  0,0259	1144,25	  -178,8	1144,25	     0,2	
1144,5	 0,00782	1144,5	   115,2	1144,5	       0	
1144,75	  0,0182	1144,75	   69,07	1144,75	     0,2	
1145	   0,044	1145	   45,19	1145	     0,2	
1145,25	  0,0285	1145,25	   -7,61	1145,25	     0,2	
1145,5	  0,0536	1145,5	   66,59	1145,5	     0,4	
1145,75	  0,0275	1145,75	  -169,5	1145,75	     0,1	
1146	 0,00223	1146	   106,5	1146	       0	
1146,25	  0,0164	1146,25	  -31,72	1146,25	       0	
1146,5	  0,0266	1146,5	  -137,4	1146,5	     0,1	
1146,75	  0,0236	1146,75	   34,13	1146,75	       0	
1147	  0,0767	1147	  -21,89	1147	     0,5	
1147,25	  0,0345	1147,25	  -4,281	1147,25	     0,5	
1147,5	   0,024	1147,5	   72,42	1147,5	     0,1	
1147,75	   0,032	1147,75	   91,78	1147,75	     0,2	
1148	  0,0107	1148	  -149,1	1148	       0	
1148,25	  0,0407	1148,25	   177,6	1148,25	     0,5	
1148,5	  0,0171	1148,5	   52,47	1148,5	     0,2	
1148,75	  0,0232	1148,75	  -92,21	1148,75	     0,1	
1149	  0,0224	1149	  -124,4	1149	     0,1	
1149,25	  0,0286	1149,25	  -86,41	1149,25	     0,5	
1149,5	 0,00959	1149,5	  -16,14	1149,5	       0	
1149,75	  0,0055	1149,75	   144,5	1149,75	       0	
1150	   0,013	1150	  -12,47	1150	     0,1	
1150,25	  0,0323	1150,25	   161,8	1150,25	     0,2	
1150,5	  0,0162	1150,5	  -55,85	1150,5	     0,1	
1150,75	  0,0323	1150,75	   36,01	1150,75	     0,4	
1151	  0,0114	1151	  -85,36	1151	       0	
1151,25	  0,0255	1151,25	  -117,7	1151,25	     0,1	
1151,5	  0,0177	1151,5	  -35,41	1151,5	     0,1	
1151,75	  0,0478	1151,75	  -92,16	1151,75	     0,4	
1152	  0,0272	1152	   78,08	1152	     0,2	
1152,25	  0,0304	1152,25	  -57,33	1152,25	     0,1	
1152,5	  0,0171	1152,5	   77,83	1152,5	     0,1	
1152,75	  0,0241	1152,75	  -85,25	1152,75	     0,1	
1153	  0,0968	1153	  -121,7	1153	     0,5	
1153,25	  0,0208	1153,25	  -44,24	1153,25	     0,1	
1153,5	  0,0186	1153,5	   153,6	1153,5	       0	
1153,75	  0,0356	1153,75	   135,2	1153,75	     0,1	
1154	  0,0344	1154	     118	1154	     0,1	
1154,25	  0,0114	1154,25	   17,68	1154,25	       0	
1154,5	  0,0573	1154,5	   142,4	1154,5	     0,5	
1154,75	 0,00789	1154,75	   114,5	1154,75	       0	
1155	  0,0502	1155	  -114,7	1155	     0,3	
1155,25	  0,0454	1155,25	   -2,75	1155,25	     0,6	
1155,5	  0,0386	1155,5	  -83,47	1155,5	     0,3	
1155,75	 0,00395	1155,75	   82,33	1155,75	       0	
1156	  0,0334	1156	  -33,43	1156	     0,3	
1156,25	  0,0367	1156,25	  -36,89	1156,25	     0,3	
1156,5	   0,032	1156,5	  -102,2	1156,5	     0,2	
1156,75	  0,0451	1156,75	  -75,16	1156,75	     0,3	
1157	  0,0111	1157	   8,029	1157	       0	
1157,25	  0,0312	1157,25	   167,7	1157,25	     0,2	
1157,5	  0,0208	1157,5	   43,52	1157,5	     0,2	
1157,75	  0,0187	1157,75	  -139,4	1157,75	     0,1	
1158	  0,0205	1158	  -170,9	1158	     0,2	
1158,25	  0,0242	1158,25	     124	1158,25	     0,1	
1158,5	  0,0277	1158,5	  -102,6	1158,5	     0,3	
1158,75	  0,0288	1158,75	  -48,87	1158,75	     0,2	
1159	  0,0114	1159	  -173,9	1159	     0,1	
1159,25	 0,00781	1159,25	   81,58	1159,25	       0	
1159,5	  0,0544	1159,5	    40,9	1159,5	     0,7	
1159,75	  0,0444	1159,75	   45,88	1159,75	     0,3	
1160	  0,0206	1160	-0,0003642	1160	       0	
1160,25	  0,0654	1160,25	   52,76	1160,25	     0,4	
1160,5	  0,0207	1160,5	   138,6	1160,5	     0,1	
1160,75	  0,0561	1160,75	  -26,55	1160,75	     0,5	
1161	  0,0377	1161	  -61,81	1161	     0,3	
1161,25	  0,0396	1161,25	    85,5	1161,25	     0,2	
1161,5	  0,0532	1161,5	  -4,281	1161,5	     0,1	
1161,75	  0,0238	1161,75	  -13,98	1161,75	     0,1	
1162	    0,02	1162	   112,8	1162	     0,1	
1162,25	  0,0569	1162,25	  -72,39	1162,25	     0,8	
1162,5	  0,0339	1162,5	   176,5	1162,5	     0,2	
1162,75	  0,0155	1162,75	   103,1	1162,75	     0,1	
1163	  0,0165	1163	  -102,5	1163	       0	
1163,25	  0,0167	1163,25	   75,77	1163,25	     0,1	
1163,5	  0,0285	1163,5	  -127,2	1163,5	     0,2	
1163,75	  0,0121	1163,75	  -41,71	1163,75	       0	
1164	   0,015	1164	  -94,65	1164	     0,1	
1164,25	  0,0206	1164,25	   178,8	1164,25	     0,1	
1164,5	  0,0144	1164,5	  -178,2	1164,5	       0	
1164,75	  0,0286	1164,75	  -112,2	1164,75	     0,1	
