Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1371	  0,0605	1371	   136,9	1371	     0,5	
1371,25	   0,053	1371,25	   72,63	1371,25	     0,5	
1371,5	  0,0283	1371,5	   27,81	1371,5	     0,3	
1371,75	   0,071	1371,75	   157,3	1371,75	     0,5	
1372	  0,0278	1372	   41,62	1372	     0,2	
1372,25	  0,0355	1372,25	  -41,73	1372,25	     0,2	
1372,5	  0,0402	1372,5	   153,3	1372,5	     0,2	
1372,75	 0,00946	1372,75	  -131,8	1372,75	       0	
1373	  0,0701	1373	   -10,4	1373	     0,6	
1373,25	  0,0583	1373,25	   116,7	1373,25	     0,2	
1373,5	  0,0428	1373,5	   -3,12	1373,5	     0,1	
1373,75	  0,0315	1373,75	  -145,5	1373,75	     0,2	
1374	  0,0956	1374	  -80,66	1374	     0,4	
1374,25	   0,058	1374,25	  -157,9	1374,25	     0,2	
1374,5	  0,0947	1374,5	  -51,85	1374,5	     0,5	
1374,75	  0,0782	1374,75	   25,94	1374,75	     0,6	
1375	   0,012	1375	  -77,87	1375	       0	
1375,25	  0,0388	1375,25	   136,9	1375,25	     0,1	
1375,5	  0,0269	1375,5	  -118,8	1375,5	     0,1	
1375,75	  0,0366	1375,75	   31,65	1375,75	     0,2	
1376	  0,0385	1376	   167,6	1376	     0,2	
1376,25	  0,0372	1376,25	  -81,02	1376,25	     0,1	
1376,5	  0,0308	1376,5	  -54,12	1376,5	     0,2	
1376,75	  0,0583	1376,75	  -139,6	1376,75	     0,4	
1377	  0,0225	1377	  -136,4	1377	     0,1	
1377,25	  0,0443	1377,25	   28,81	1377,25	     0,3	
1377,5	  0,0363	1377,5	   -55,2	1377,5	     0,2	
1377,75	  0,0148	1377,75	  -148,2	1377,75	       0	
1378	  0,0211	1378	  0,2153	1378	     0,1	
1378,25	  0,0337	1378,25	  -14,66	1378,25	     0,2	
1378,5	  0,0131	1378,5	   175,4	1378,5	     0,1	
1378,75	  0,0132	1378,75	  -104,9	1378,75	     0,1	
1379	  0,0468	1379	  -43,92	1379	     0,2	
1379,25	  0,0464	1379,25	  -44,35	1379,25	     0,1	
1379,5	  0,0204	1379,5	   22,07	1379,5	       0	
1379,75	   0,096	1379,75	  -41,11	1379,75	     0,3	
1380	  0,0845	1380	   134,7	1380	     0,5	
1380,25	   0,129	1380,25	  -89,05	1380,25	     0,5	
1380,5	  0,0574	1380,5	    31,7	1380,5	     0,1	
1380,75	   0,039	1380,75	   158,9	1380,75	     0,1	
1381	  0,0186	1381	   23,38	1381	       0	
1381,25	  0,0349	1381,25	   13,21	1381,25	     0,1	
1381,5	  0,0387	1381,5	   73,39	1381,5	     0,1	
1381,75	  0,0287	1381,75	  -137,9	1381,75	     0,2	
1382	  0,0416	1382	   -77,8	1382	     0,1	
1382,25	  0,0172	1382,25	  -134,2	1382,25	     0,1	
1382,5	  0,0398	1382,5	  -109,2	1382,5	     0,2	
1382,75	  0,0156	1382,75	  -147,7	1382,75	       0	
1383	  0,0754	1383	   80,78	1383	     0,7	
1383,25	  0,0456	1383,25	  -62,86	1383,25	     0,3	
1383,5	  0,0297	1383,5	   63,32	1383,5	     0,1	
1383,75	  0,0156	1383,75	   113,2	1383,75	     0,1	
1384	  0,0324	1384	  -170,7	1384	     0,3	
1384,25	  0,0141	1384,25	   90,53	1384,25	       0	
1384,5	  0,0183	1384,5	   -19,6	1384,5	     0,1	
1384,75	  0,0479	1384,75	   176,6	1384,75	     0,4	
1385	  0,0108	1385	   20,09	1385	       0	
1385,25	  0,0656	1385,25	  -92,65	1385,25	     0,6	
1385,5	  0,0257	1385,5	  -72,64	1385,5	     0,1	
1385,75	  0,0173	1385,75	   110,2	1385,75	       0	
1386	  0,0159	1386	   12,94	1386	     0,1	
1386,25	  0,0429	1386,25	    95,5	1386,25	     0,4	
1386,5	  0,0135	1386,5	   15,58	1386,5	     0,1	
1386,75	 0,00992	1386,75	   109,6	1386,75	     0,1	
1387	0,000853	1387	   178,4	1387	       0	
1387,25	  0,0361	1387,25	   16,99	1387,25	     0,2	
1387,5	  0,0393	1387,5	  -65,33	1387,5	     0,2	
1387,75	  0,0647	1387,75	  -131,5	1387,75	     0,3	
1388	  0,0429	1388	  -62,24	1388	     0,4	
1388,25	  0,0513	1388,25	  0,1086	1388,25	     0,2	
1388,5	   0,053	1388,5	   56,44	1388,5	     0,2	
1388,75	  0,0411	1388,75	   144,9	1388,75	     0,1	
1389	  0,0262	1389	  -110,3	1389	     0,1	
1389,25	  0,0661	1389,25	  -6,437	1389,25	     0,3	
1389,5	  0,0333	1389,5	  -143,8	1389,5	     0,1	
1389,75	  0,0586	1389,75	   78,18	1389,75	     0,3	
1390	   0,122	1390	  -85,61	1390	     0,7	
1390,25	   0,118	1390,25	  -61,58	1390,25	     0,6	
1390,5	  0,0111	1390,5	  -58,61	1390,5	       0	
1390,75	 0,00964	1390,75	   -78,5	1390,75	       0	
1391	  0,0363	1391	   173,2	1391	     0,1	
1391,25	 0,00297	1391,25	  -166,6	1391,25	       0	
1391,5	  0,0594	1391,5	   126,5	1391,5	     0,5	
1391,75	  0,0512	1391,75	   55,76	1391,75	     0,1	
1392	   0,053	1392	   118,6	1392	     0,2	
1392,25	  0,0301	1392,25	  -170,5	1392,25	     0,2	
1392,5	  0,0129	1392,5	  -1,532	1392,5	       0	
1392,75	   0,027	1392,75	  -156,3	1392,75	     0,2	
1393	   0,011	1393	    -124	1393	       0	
1393,25	  0,0221	1393,25	  -52,16	1393,25	     0,1	
1393,5	  0,0632	1393,5	   58,05	1393,5	     0,8	
1393,75	  0,0106	1393,75	   63,45	1393,75	       0	
1394	  0,0179	1394	    31,4	1394	     0,1	
1394,25	   0,023	1394,25	   176,7	1394,25	     0,1	
1394,5	  0,0121	1394,5	   27,36	1394,5	       0	
1394,75	   0,044	1394,75	  -72,89	1394,75	     0,3	
1395	  0,0449	1395	    -150	1395	     0,5	
1395,25	  0,0056	1395,25	   15,88	1395,25	       0	
1395,5	  0,0324	1395,5	  -139,7	1395,5	     0,2	
1395,75	  0,0437	1395,75	  -24,03	1395,75	     0,2	
1396	  0,0205	1396	  -83,57	1396	     0,1	
1396,25	  0,0417	1396,25	  -117,2	1396,25	     0,2	
1396,5	  0,0355	1396,5	  -66,25	1396,5	     0,3	
1396,75	  0,0442	1396,75	  -134,7	1396,75	     0,3	
1397	  0,0382	1397	  -104,1	1397	     0,3	
1397,25	   0,064	1397,25	   110,6	1397,25	     0,4	
1397,5	  0,0597	1397,5	   68,63	1397,5	     0,4	
1397,75	   0,026	1397,75	   39,24	1397,75	       0	
1398	  0,0571	1398	  -15,04	1398	     0,3	
1398,25	  0,0528	1398,25	   133,1	1398,25	     0,4	
1398,5	  0,0746	1398,5	   14,16	1398,5	     0,4	
1398,75	   0,105	1398,75	    30,8	1398,75	     0,5	
1399	  0,0825	1399	   3,675	1399	     0,4	
1399,25	  0,0474	1399,25	  -32,83	1399,25	     0,3	
1399,5	  0,0799	1399,5	   114,5	1399,5	     0,3	
1399,75	  0,0562	1399,75	  -134,9	1399,75	     0,1	
1400	  0,0832	1400	   58,85	1400	     0,5	
1400,25	  0,0655	1400,25	   19,67	1400,25	     0,4	
1400,5	   0,063	1400,5	   26,65	1400,5	     0,2	
1400,75	  0,0301	1400,75	  -126,1	1400,75	       0	
1401	  0,0567	1401	  -9,437	1401	     0,3	
1401,25	  0,0474	1401,25	  -89,33	1401,25	     0,1	
1401,5	  0,0295	1401,5	   69,27	1401,5	     0,1	
1401,75	  0,0615	1401,75	   62,86	1401,75	     0,2	
1402	  0,0209	1402	  -111,9	1402	       0	
1402,25	   0,031	1402,25	   115,7	1402,25	       0	
1402,5	  0,0224	1402,5	   90,46	1402,5	     0,1	
1402,75	  0,0737	1402,75	  -119,1	1402,75	     0,3	
1403	  0,0709	1403	   105,6	1403	     0,5	
1403,25	  0,0938	1403,25	  -76,92	1403,25	     0,6	
1403,5	  0,0538	1403,5	   166,6	1403,5	     0,3	
1403,75	   0,116	1403,75	  -4,691	1403,75	     0,5	
1404	  0,0621	1404	   -78,4	1404	     0,4	
1404,25	  0,0813	1404,25	   153,5	1404,25	     0,2	
1404,5	  0,0813	1404,5	   77,18	1404,5	     0,3	
1404,75	  0,0355	1404,75	  -96,65	1404,75	     0,1	
1405	  0,0534	1405	 -0,1856	1405	     0,2	
1405,25	  0,0504	1405,25	   122,3	1405,25	     0,1	
1405,5	  0,0356	1405,5	     173	1405,5	     0,2	
1405,75	  0,0158	1405,75	   29,88	1405,75	       0	
1406	  0,0519	1406	  -148,3	1406	     0,2	
1406,25	   0,028	1406,25	  -38,34	1406,25	     0,1	
1406,5	   0,124	1406,5	   56,16	1406,5	     0,8	
1406,75	  0,0507	1406,75	   127,6	1406,75	     0,3	
1407	  0,0682	1407	  -167,8	1407	     0,3	
1407,25	  0,0593	1407,25	  -127,6	1407,25	     0,3	
1407,5	  0,0321	1407,5	   122,5	1407,5	       0	
1407,75	  0,0578	1407,75	   102,3	1407,75	     0,3	
1408	  0,0548	1408	   157,6	1408	     0,3	
1408,25	  0,0259	1408,25	   102,5	1408,25	       0	
1408,5	   0,091	1408,5	   105,5	1408,5	     0,5	
1408,75	  0,0476	1408,75	  -167,1	1408,75	     0,2	
1409	  0,0498	1409	  -131,3	1409	     0,1	
1409,25	 0,00675	1409,25	  -126,3	1409,25	       0	
1409,5	  0,0672	1409,5	    78,4	1409,5	     0,3	
1409,75	   0,021	1409,75	    68,6	1409,75	     0,1	
1410	  0,0593	1410	  -83,31	1410	     0,4	
1410,25	  0,0253	1410,25	  -170,9	1410,25	       0	
1410,5	  0,0627	1410,5	   63,22	1410,5	     0,4	
1410,75	  0,0228	1410,75	  -67,08	1410,75	     0,1	
1411	  0,0412	1411	   112,2	1411	     0,2	
1411,25	  0,0449	1411,25	   106,2	1411,25	     0,5	
1411,5	  0,0122	1411,5	  -159,4	1411,5	       0	
1411,75	  0,0269	1411,75	   54,25	1411,75	     0,2	
1412	  0,0257	1412	   171,9	1412	     0,1	
1412,25	 0,00659	1412,25	   22,29	1412,25	       0	
1412,5	  0,0345	1412,5	   36,26	1412,5	     0,2	
1412,75	  0,0242	1412,75	  -40,62	1412,75	     0,2	
1413	  0,0304	1413	   106,6	1413	     0,1	
1413,25	  0,0641	1413,25	   46,88	1413,25	     0,6	
1413,5	  0,0188	1413,5	   85,27	1413,5	       0	
1413,75	  0,0597	1413,75	   79,39	1413,75	     0,2	
1414	  0,0258	1414	  -104,8	1414	     0,1	
1414,25	  0,0456	1414,25	  0,5414	1414,25	     0,2	
1414,5	  0,0651	1414,5	   61,78	1414,5	     0,3	
1414,75	  0,0422	1414,75	   86,96	1414,75	     0,2	
1415	  0,0239	1415	   41,01	1415	     0,1	
1415,25	  0,0141	1415,25	  -117,9	1415,25	       0	
1415,5	  0,0311	1415,5	  -145,9	1415,5	     0,1	
1415,75	  0,0711	1415,75	  -71,23	1415,75	     0,5	
1416	  0,0159	1416	  -51,92	1416	       0	
1416,25	   0,023	1416,25	   137,3	1416,25	     0,1	
1416,5	  0,0348	1416,5	  -120,8	1416,5	     0,5	
1416,75	  0,0239	1416,75	   73,42	1416,75	     0,2	
1417	  0,0566	1417	  -117,6	1417	     0,5	
1417,25	   0,055	1417,25	   51,09	1417,25	     0,5	
1417,5	  0,0276	1417,5	   83,17	1417,5	     0,2	
1417,75	  0,0197	1417,75	   75,25	1417,75	     0,1	
1418	 0,00956	1418	  -99,29	1418	       0	
1418,25	  0,0269	1418,25	   111,2	1418,25	     0,3	
1418,5	  0,0258	1418,5	   174,7	1418,5	     0,2	
1418,75	  0,0322	1418,75	    -167	1418,75	     0,1	
1419	  0,0128	1419	    -100	1419	       0	
1419,25	  0,0187	1419,25	   55,74	1419,25	     0,1	
1419,5	 0,00141	1419,5	  -94,63	1419,5	       0	
1419,75	   0,037	1419,75	   69,69	1419,75	     0,2	
1420	   0,043	1420	  -134,4	1420	     0,2	
1420,25	  0,0346	1420,25	  -104,4	1420,25	     0,1	
1420,5	  0,0371	1420,5	  -62,45	1420,5	     0,2	
1420,75	  0,0241	1420,75	     149	1420,75	       0	
1421	  0,0117	1421	  -60,25	1421	       0	
1421,25	   0,034	1421,25	  -97,89	1421,25	     0,2	
1421,5	  0,0719	1421,5	  -32,63	1421,5	     0,2	
1421,75	  0,0239	1421,75	  -85,82	1421,75	       0	
1422	   0,024	1422	  -92,36	1422	       0	
1422,25	  0,0222	1422,25	  -151,6	1422,25	     0,1	
1422,5	  0,0439	1422,5	    6,71	1422,5	     0,1	
1422,75	  0,0582	1422,75	   32,03	1422,75	     0,2	
1423	 0,00317	1423	   114,2	1423	       0	
1423,25	  0,0415	1423,25	  -51,62	1423,25	     0,1	
1423,5	  0,0884	1423,5	   82,18	1423,5	     0,3	
1423,75	  0,0322	1423,75	  -23,69	1423,75	     0,1	
1424	  0,0959	1424	 -0,5747	1424	     0,5	
1424,25	  0,0124	1424,25	   8,945	1424,25	       0	
1424,5	    0,06	1424,5	  -21,68	1424,5	     0,4	
1424,75	  0,0529	1424,75	   30,08	1424,75	     0,6	
1425	  0,0442	1425	   13,46	1425	     0,3	
1425,25	  0,0209	1425,25	  -165,1	1425,25	     0,1	
1425,5	  0,0774	1425,5	  -116,2	1425,5	     0,5	
1425,75	  0,0384	1425,75	  -52,48	1425,75	     0,2	
1426	  0,0412	1426	  -62,53	1426	     0,2	
1426,25	  0,0482	1426,25	   18,67	1426,25	     0,4	
1426,5	  0,0476	1426,5	    40,7	1426,5	     0,4	
1426,75	  0,0432	1426,75	   52,93	1426,75	     0,3	
1427	  0,0144	1427	  -36,34	1427	       0	
1427,25	  0,0316	1427,25	  -99,53	1427,25	     0,3	
1427,5	  0,0381	1427,5	  -67,62	1427,5	     0,1	
1427,75	  0,0457	1427,75	   32,89	1427,75	     0,3	
1428	  0,0303	1428	  -66,03	1428	     0,4	
1428,25	  0,0732	1428,25	  -118,8	1428,25	     0,4	
1428,5	  0,0141	1428,5	  -110,3	1428,5	       0	
1428,75	  0,0679	1428,75	  -8,489	1428,75	     0,4	
1429	    0,12	1429	    48,7	1429	     0,6	
1429,25	   0,019	1429,25	  -169,8	1429,25	       0	
1429,5	  0,0358	1429,5	  -165,1	1429,5	       0	
1429,75	  0,0719	1429,75	  -38,58	1429,75	     0,4	
1430	   0,122	1430	  -150,5	1430	     0,5	
1430,25	  0,0584	1430,25	  -60,64	1430,25	     0,2	
1430,5	  0,0474	1430,5	   174,1	1430,5	     0,1	
1430,75	   0,111	1430,75	   54,34	1430,75	     0,4	
1431	  0,0683	1431	   69,49	1431	     0,4	
1431,25	   0,049	1431,25	   119,3	1431,25	     0,2	
1431,5	  0,0498	1431,5	     127	1431,5	     0,1	
1431,75	  0,0676	1431,75	   162,5	1431,75	     0,4	
1432	  0,0481	1432	   164,8	1432	     0,2	
1432,25	  0,0804	1432,25	  -173,7	1432,25	     0,3	
1432,5	  0,0775	1432,5	   44,93	1432,5	     0,4	
1432,75	  0,0294	1432,75	     160	1432,75	     0,1	
1433	  0,0189	1433	  -60,08	1433	     0,1	
1433,25	  0,0406	1433,25	   90,94	1433,25	     0,4	
1433,5	  0,0418	1433,5	  -35,93	1433,5	     0,1	
1433,75	   0,037	1433,75	  -118,6	1433,75	     0,3	
1434	  0,0531	1434	  -144,5	1434	     0,3	
1434,25	  0,0335	1434,25	     114	1434,25	     0,2	
1434,5	  0,0453	1434,5	   16,04	1434,5	     0,2	
1434,75	  0,0241	1434,75	  -139,5	1434,75	     0,1	
1435	  0,0281	1435	  -133,2	1435	     0,2	
1435,25	  0,0272	1435,25	   121,2	1435,25	     0,1	
1435,5	  0,0748	1435,5	   10,95	1435,5	     0,5	
1435,75	  0,0295	1435,75	   13,12	1435,75	     0,1	
1436	  0,0106	1436	   131,3	1436	       0	
1436,25	  0,0415	1436,25	  -35,57	1436,25	     0,2	
1436,5	  0,0298	1436,5	   167,7	1436,5	     0,1	
1436,75	  0,0689	1436,75	    -115	1436,75	     0,6	
1437	  0,0448	1437	  -59,75	1437	     0,2	
1437,25	  0,0143	1437,25	   60,93	1437,25	       0	
1437,5	  0,0292	1437,5	   116,2	1437,5	     0,1	
1437,75	   0,027	1437,75	   54,01	1437,75	     0,2	
1438	  0,0326	1438	    21,2	1438	     0,1	
1438,25	  0,0238	1438,25	  -64,13	1438,25	     0,1	
1438,5	  0,0474	1438,5	  -18,93	1438,5	     0,2	
1438,75	  0,0419	1438,75	    83,1	1438,75	     0,1	
1439	  0,0225	1439	   119,7	1439	       0	
1439,25	  0,0632	1439,25	  -81,13	1439,25	     0,1	
1439,5	  0,0155	1439,5	  -113,9	1439,5	       0	
1439,75	   0,101	1439,75	   171,6	1439,75	     0,3	
1440	  0,0415	1440	  -47,93	1440	     0,1	
1440,25	  0,0221	1440,25	  -148,6	1440,25	       0	
1440,5	  0,0567	1440,5	     112	1440,5	     0,2	
1440,75	  0,0421	1440,75	  -93,77	1440,75	     0,2	
1441	  0,0331	1441	   66,42	1441	     0,1	
1441,25	 0,00752	1441,25	   76,51	1441,25	       0	
1441,5	  0,0218	1441,5	   1,255	1441,5	     0,1	
1441,75	  0,0449	1441,75	   6,275	1441,75	     0,2	
1442	   0,075	1442	   176,5	1442	     0,4	
1442,25	  0,0249	1442,25	  -70,28	1442,25	     0,1	
1442,5	  0,0388	1442,5	  -179,8	1442,5	     0,2	
1442,75	  0,0172	1442,75	   130,6	1442,75	     0,1	
1443	  0,0511	1443	   146,8	1443	     0,3	
1443,25	   0,064	1443,25	   -22,8	1443,25	     0,3	
1443,5	  0,0258	1443,5	   166,9	1443,5	     0,1	
1443,75	  0,0448	1443,75	   1,634	1443,75	     0,2	
1444	  0,0235	1444	  -105,9	1444	     0,1	
1444,25	  0,0123	1444,25	  -178,2	1444,25	     0,1	
1444,5	  0,0725	1444,5	   33,91	1444,5	     0,4	
1444,75	  0,0894	1444,75	  -111,9	1444,75	     0,5	
1445	  0,0309	1445	    -132	1445	     0,1	
1445,25	  0,0981	1445,25	   121,2	1445,25	     0,5	
1445,5	  0,0361	1445,5	   95,14	1445,5	     0,1	
1445,75	 0,00959	1445,75	   158,4	1445,75	       0	
1446	   0,018	1446	  -51,79	1446	       0	
1446,25	  0,0395	1446,25	  -76,77	1446,25	     0,2	
1446,5	  0,0213	1446,5	   -84,8	1446,5	       0	
1446,75	  0,0313	1446,75	   72,86	1446,75	     0,2	
1447	  0,0238	1447	  -51,43	1447	     0,1	
1447,25	  0,0657	1447,25	  -18,65	1447,25	     0,3	
1447,5	   0,015	1447,5	  -103,3	1447,5	       0	
1447,75	  0,0144	1447,75	   150,8	1447,75	       0	
1448	 0,00873	1448	   12,01	1448	     0,1	
1448,25	  0,0385	1448,25	   46,04	1448,25	     0,2	
1448,5	  0,0857	1448,5	   145,4	1448,5	     0,5	
1448,75	  0,0189	1448,75	  -92,21	1448,75	     0,1	
1449	  0,0119	1449	   42,08	1449	       0	
1449,25	  0,0466	1449,25	   55,83	1449,25	     0,3	
1449,5	  0,0202	1449,5	   174,7	1449,5	     0,3	
1449,75	  0,0324	1449,75	  -44,19	1449,75	     0,1	
1450	  0,0152	1450	   95,36	1450	       0	
1450,25	   0,108	1450,25	   177,2	1450,25	     0,7	
1450,5	 0,00827	1450,5	  -172,7	1450,5	       0	
1450,75	  0,0208	1450,75	    61,6	1450,75	       0	
1451	  0,0285	1451	  -96,25	1451	       0	
1451,25	  0,0429	1451,25	   87,12	1451,25	     0,2	
1451,5	  0,0451	1451,5	   142,3	1451,5	     0,1	
1451,75	  0,0668	1451,75	   153,9	1451,75	     0,4	
1452	  0,0145	1452	   -66,7	1452	       0	
1452,25	   0,016	1452,25	   155,5	1452,25	     0,1	
1452,5	  0,0624	1452,5	  -176,6	1452,5	     0,3	
1452,75	  0,0433	1452,75	   147,2	1452,75	     0,1	
1453	  0,0168	1453	  -28,76	1453	     0,1	
1453,25	    0,02	1453,25	   136,4	1453,25	     0,1	
1453,5	    0,03	1453,5	  -17,94	1453,5	     0,1	
1453,75	  0,0551	1453,75	  -127,8	1453,75	     0,1	
1454	  0,0439	1454	   46,44	1454	     0,1	
1454,25	  0,0844	1454,25	  -146,1	1454,25	     0,3	
1454,5	  0,0548	1454,5	  -78,59	1454,5	     0,2	
1454,75	  0,0188	1454,75	  -170,2	1454,75	       0	
1455	  0,0808	1455	  -129,1	1455	     0,4	
1455,25	  0,0481	1455,25	  -46,48	1455,25	     0,1	
1455,5	  0,0849	1455,5	  -61,16	1455,5	     0,3	
1455,75	  0,0153	1455,75	  -95,84	1455,75	       0	
1456	   0,058	1456	  -106,8	1456	     0,2	
1456,25	  0,0277	1456,25	   122,2	1456,25	       0	
1456,5	  0,0264	1456,5	  -49,07	1456,5	     0,1	
1456,75	  0,0756	1456,75	   179,9	1456,75	     0,4	
1457	  0,0104	1457	  -165,4	1457	       0	
1457,25	  0,0659	1457,25	  -119,7	1457,25	     0,1	
1457,5	  0,0659	1457,5	   81,36	1457,5	     0,2	
1457,75	   0,101	1457,75	   119,5	1457,75	     0,3	
1458	  0,0309	1458	  -154,4	1458	       0	
1458,25	  0,0799	1458,25	   80,02	1458,25	     0,2	
1458,5	  0,0826	1458,5	  -40,49	1458,5	     0,2	
1458,75	  0,0833	1458,75	   139,1	1458,75	     0,2	
1459	  0,0648	1459	  -116,5	1459	     0,2	
1459,25	  0,0278	1459,25	  -79,63	1459,25	     0,1	
1459,5	  0,0501	1459,5	  -28,07	1459,5	     0,1	
1459,75	  0,0122	1459,75	   46,79	1459,75	       0	
1460	   0,136	1460	  -44,44	1460	     0,5	
1460,25	  0,0655	1460,25	    10,1	1460,25	     0,2	
1460,5	   0,023	1460,5	   89,95	1460,5	     0,1	
1460,75	  0,0347	1460,75	   11,56	1460,75	     0,1	
1461	  0,0496	1461	   133,8	1461	     0,8	
1461,25	  0,0283	1461,25	  -95,23	1461,25	     0,1	
1461,5	   0,042	1461,5	   100,9	1461,5	     0,2	
1461,75	 0,00821	1461,75	   26,57	1461,75	       0	
1462	  0,0418	1462	  -151,6	1462	     0,5	
1462,25	  0,0473	1462,25	    71,1	1462,25	     0,2	
1462,5	  0,0863	1462,5	   115,7	1462,5	     0,5	
1462,75	  0,0131	1462,75	  -109,5	1462,75	       0	
1463	  0,0464	1463	   73,57	1463	     0,1	
1463,25	 0,00564	1463,25	  -175,2	1463,25	       0	
1463,5	  0,0575	1463,5	  -71,74	1463,5	     0,2	
1463,75	  0,0307	1463,75	  -173,3	1463,75	     0,1	
1464	  0,0508	1464	  -124,4	1464	     0,2	
1464,25	  0,0803	1464,25	  -102,9	1464,25	     0,6	
1464,5	  0,0576	1464,5	  -97,19	1464,5	     0,2	
1464,75	  0,0342	1464,75	   119,5	1464,75	     0,1	
1465	  0,0662	1465	  -42,93	1465	     0,5	
1465,25	  0,0301	1465,25	  -15,98	1465,25	     0,1	
1465,5	  0,0298	1465,5	   145,9	1465,5	     0,1	
1465,75	  0,0502	1465,75	  -41,49	1465,75	     0,2	
1466	  0,0453	1466	  -46,74	1466	     0,3	
1466,25	  0,0168	1466,25	    -174	1466,25	       0	
1466,5	  0,0411	1466,5	  -38,11	1466,5	     0,2	
1466,75	  0,0264	1466,75	   156,6	1466,75	     0,2	
1467	  0,0403	1467	   82,99	1467	     0,2	
1467,25	  0,0179	1467,25	  -111,6	1467,25	     0,1	
1467,5	  0,0595	1467,5	    4,75	1467,5	     0,4	
1467,75	  0,0138	1467,75	  -16,31	1467,75	       0	
1468	  0,0587	1468	   70,03	1468	     0,3	
1468,25	  0,0334	1468,25	   26,65	1468,25	     0,2	
1468,5	  0,0396	1468,5	   56,46	1468,5	     0,2	
1468,75	   0,051	1468,75	  -73,71	1468,75	     0,3	
1469	  0,0227	1469	  -137,2	1469	       0	
1469,25	  0,0424	1469,25	   72,52	1469,25	     0,3	
1469,5	  0,0478	1469,5	  -152,8	1469,5	     0,2	
1469,75	  0,0269	1469,75	  -138,8	1469,75	     0,1	
1470	  0,0708	1470	   74,74	1470	     0,4	
1470,25	  0,0926	1470,25	   14,04	1470,25	     0,4	
1470,5	   0,104	1470,5	   101,9	1470,5	     0,6	
1470,75	  0,0722	1470,75	  -33,07	1470,75	     0,2	
1471	  0,0443	1471	  -79,26	1471	     0,1	
1471,25	    0,04	1471,25	   125,8	1471,25	     0,2	
1471,5	  0,0612	1471,5	  -62,27	1471,5	     0,3	
1471,75	  0,0627	1471,75	   117,5	1471,75	     0,3	
1472	  0,0713	1472	  -101,6	1472	     0,2	
1472,25	  0,0439	1472,25	   162,6	1472,25	     0,2	
1472,5	  0,0588	1472,5	   59,99	1472,5	     0,2	
1472,75	  0,0241	1472,75	   60,47	1472,75	       0	
1473	  0,0298	1473	   19,05	1473	       0	
1473,25	   0,108	1473,25	   -63,7	1473,25	     0,4	
1473,5	  0,0324	1473,5	    96,5	1473,5	     0,1	
1473,75	  0,0171	1473,75	  -112,2	1473,75	       0	
1474	  0,0545	1474	   79,31	1474	     0,1	
1474,25	  0,0653	1474,25	  -122,9	1474,25	     0,1	
1474,5	  0,0883	1474,5	   4,763	1474,5	     0,1	
1474,75	   0,164	1474,75	   132,6	1474,75	     0,2	
1475	   0,234	1475	  -9,465	1475	     0,6	
1475,25	   0,132	1475,25	  -16,36	1475,25	     0,4	
1475,5	   0,114	1475,5	  -73,79	1475,5	     0,3	
1475,75	  0,0989	1475,75	  -17,61	1475,75	     0,2	
1476	  0,0483	1476	  -83,93	1476	     0,1	
1476,25	   0,113	1476,25	  -177,6	1476,25	     0,6	
1476,5	  0,0585	1476,5	   10,62	1476,5	     0,2	
1476,75	  0,0479	1476,75	   31,08	1476,75	     0,1	
1477	  0,0329	1477	  -16,72	1477	     0,2	
1477,25	  0,0559	1477,25	    87,2	1477,25	     0,3	
1477,5	  0,0201	1477,5	    76,4	1477,5	       0	
1477,75	  0,0539	1477,75	   57,98	1477,75	     0,2	
1478	  0,0349	1478	     153	1478	     0,1	
1478,25	  0,0285	1478,25	  -160,9	1478,25	     0,1	
1478,5	  0,0267	1478,5	    -160	1478,5	     0,1	
1478,75	  0,0092	1478,75	   70,52	1478,75	       0	
1479	  0,0421	1479	  -69,57	1479	     0,2	
1479,25	  0,0498	1479,25	   92,47	1479,25	     0,1	
1479,5	  0,0218	1479,5	    16,1	1479,5	     0,1	
1479,75	  0,0461	1479,75	  -161,2	1479,75	     0,1	
1480	  0,0386	1480	  -110,9	1480	     0,1	
1480,25	  0,0137	1480,25	   100,3	1480,25	       0	
1480,5	  0,0399	1480,5	   48,33	1480,5	     0,1	
1480,75	  0,0452	1480,75	  -39,92	1480,75	     0,1	
1481	  0,0958	1481	    31,2	1481	     0,4	
1481,25	  0,0597	1481,25	   45,05	1481,25	     0,2	
1481,5	   0,101	1481,5	  -169,2	1481,5	     0,3	
1481,75	   0,039	1481,75	   133,6	1481,75	     0,1	
1482	  0,0748	1482	  -92,43	1482	     0,2	
1482,25	  0,0434	1482,25	  -55,18	1482,25	     0,2	
1482,5	  0,0623	1482,5	   42,01	1482,5	     0,2	
1482,75	  0,0554	1482,75	  -158,2	1482,75	     0,1	
1483	  0,0346	1483	   175,9	1483	     0,1	
1483,25	  0,0814	1483,25	   166,4	1483,25	     0,2	
1483,5	  0,0293	1483,5	   124,9	1483,5	     0,1	
1483,75	  0,0917	1483,75	  -157,2	1483,75	     0,3	
1484	  0,0788	1484	   139,6	1484	     0,3	
1484,25	  0,0299	1484,25	   43,78	1484,25	     0,1	
1484,5	  0,0573	1484,5	   80,49	1484,5	     0,2	
