Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1109,5	  0,0285	1109,5	   104,9	1109,5	     0,3	
1109,75	  0,0307	1109,75	  -165,3	1109,75	     0,2	
1110	  0,0267	1110	  -160,2	1110	     0,3	
1110,25	  0,0317	1110,25	   152,1	1110,25	     0,4	
1110,5	  0,0247	1110,5	   167,5	1110,5	     0,1	
1110,75	  0,0107	1110,75	   135,2	1110,75	       0	
1111	  0,0386	1111	   164,1	1111	     0,4	
1111,25	  0,0339	1111,25	   135,9	1111,25	     0,2	
1111,5	   0,025	1111,5	  -171,1	1111,5	     0,1	
1111,75	  0,0148	1111,75	   147,4	1111,75	     0,2	
1112	  0,0128	1112	  -33,76	1112	     0,1	
1112,25	  0,0493	1112,25	  -78,17	1112,25	     0,7	
1112,5	 0,00923	1112,5	   18,54	1112,5	       0	
1112,75	  0,0243	1112,75	   41,61	1112,75	     0,3	
1113	  0,0303	1113	  -153,2	1113	     0,2	
1113,25	  0,0594	1113,25	   174,5	1113,25	     0,8	
1113,5	   0,036	1113,5	   23,55	1113,5	     0,5	
1113,75	  0,0519	1113,75	   153,5	1113,75	     0,4	
1114	  0,0147	1114	   154,2	1114	       0	
1114,25	   0,039	1114,25	   147,4	1114,25	     0,3	
1114,5	 0,00965	1114,5	  -26,67	1114,5	       0	
1114,75	  0,0275	1114,75	  -157,8	1114,75	     0,1	
1115	  0,0284	1115	  -16,52	1115	     0,2	
1115,25	  0,0495	1115,25	  -163,6	1115,25	     0,4	
1115,5	  0,0157	1115,5	  -133,8	1115,5	     0,1	
1115,75	  0,0376	1115,75	  -103,3	1115,75	     0,4	
1116	  0,0125	1116	  -54,57	1116	       0	
1116,25	   0,035	1116,25	    -164	1116,25	     0,3	
1116,5	  0,0134	1116,5	  -33,43	1116,5	     0,2	
1116,75	  0,0204	1116,75	  -100,5	1116,75	     0,1	
1117	  0,0207	1117	     -97	1117	     0,1	
1117,25	  0,0177	1117,25	   2,321	1117,25	     0,1	
1117,5	  0,0194	1117,5	   118,5	1117,5	     0,1	
1117,75	 0,00591	1117,75	  -60,28	1117,75	       0	
1118	  0,0379	1118	   119,2	1118	     0,2	
1118,25	  0,0136	1118,25	    -155	1118,25	     0,1	
1118,5	  0,0102	1118,5	   114,3	1118,5	       0	
1118,75	  0,0133	1118,75	   -79,7	1118,75	     0,1	
1119	   0,021	1119	   16,61	1119	     0,1	
1119,25	  0,0124	1119,25	  -179,2	1119,25	     0,1	
1119,5	   0,041	1119,5	  -10,58	1119,5	     0,3	
1119,75	  0,0196	1119,75	   134,4	1119,75	     0,1	
1120	  0,0159	1120	   139,7	1120	     0,1	
1120,25	  0,0283	1120,25	   87,97	1120,25	     0,5	
1120,5	  0,0596	1120,5	   46,31	1120,5	     0,7	
1120,75	  0,0218	1120,75	     141	1120,75	     0,2	
1121	  0,0307	1121	   109,8	1121	     0,3	
1121,25	  0,0103	1121,25	   -65,2	1121,25	       0	
1121,5	  0,0215	1121,5	     122	1121,5	     0,2	
1121,75	  0,0031	1121,75	  -53,92	1121,75	       0	
1122	  0,0247	1122	   148,6	1122	     0,1	
1122,25	  0,0197	1122,25	   32,25	1122,25	     0,3	
1122,5	 0,00971	1122,5	   69,35	1122,5	     0,1	
1122,75	  0,0344	1122,75	  -148,8	1122,75	     0,2	
1123	  0,0509	1123	   166,2	1123	     0,5	
1123,25	  0,0258	1123,25	   140,3	1123,25	     0,2	
1123,5	  0,0155	1123,5	  -137,5	1123,5	     0,2	
1123,75	 0,00803	1123,75	  -138,9	1123,75	       0	
1124	  0,0259	1124	  -100,8	1124	     0,2	
1124,25	  0,0295	1124,25	   76,95	1124,25	     0,2	
1124,5	 0,00521	1124,5	   157,6	1124,5	       0	
1124,75	  0,0147	1124,75	   59,64	1124,75	       0	
1125	 0,00974	1125	   96,22	1125	       0	
1125,25	  0,0303	1125,25	    37,8	1125,25	     0,2	
1125,5	  0,0319	1125,5	   83,81	1125,5	     0,5	
1125,75	  0,0167	1125,75	   36,76	1125,75	     0,1	
1126	   0,034	1126	   104,2	1126	     0,3	
1126,25	  0,0333	1126,25	   108,8	1126,25	     0,2	
1126,5	  0,0382	1126,5	   76,21	1126,5	     0,3	
1126,75	  0,0175	1126,75	  -18,22	1126,75	     0,6	
1127	   0,043	1127	   171,5	1127	     0,5	
1127,25	   0,018	1127,25	  -126,8	1127,25	     0,1	
1127,5	  0,0326	1127,5	   143,9	1127,5	     0,4	
1127,75	  0,0362	1127,75	  -149,4	1127,75	     0,4	
1128	  0,0153	1128	   28,63	1128	     0,1	
1128,25	  0,0147	1128,25	     114	1128,25	     0,1	
1128,5	  0,0248	1128,5	  -165,8	1128,5	     0,1	
1128,75	 0,00726	1128,75	   160,2	1128,75	       0	
1129	  0,0186	1129	   42,46	1129	     0,1	
1129,25	  0,0285	1129,25	   57,29	1129,25	     0,3	
1129,5	  0,0386	1129,5	   -87,9	1129,5	     0,6	
1129,75	  0,0474	1129,75	    29,1	1129,75	     0,4	
1130	  0,0163	1130	   88,02	1130	     0,2	
1130,25	  0,0304	1130,25	      34	1130,25	     0,2	
1130,5	  0,0511	1130,5	   39,44	1130,5	     0,4	
1130,75	  0,0548	1130,75	  -2,582	1130,75	     0,3	
1131	  0,0306	1131	  -15,56	1131	     0,2	
1131,25	  0,0828	1131,25	   40,45	1131,25	     0,7	
1131,5	  0,0296	1131,5	  -27,91	1131,5	     0,2	
1131,75	  0,0228	1131,75	   29,51	1131,75	     0,1	
1132	  0,0187	1132	    91,1	1132	     0,1	
1132,25	  0,0402	1132,25	   45,34	1132,25	     0,5	
1132,5	  0,0321	1132,5	  -65,41	1132,5	     0,4	
1132,75	  0,0185	1132,75	   61,66	1132,75	     0,2	
1133	  0,0205	1133	   -8,32	1133	     0,2	
1133,25	  0,0391	1133,25	   87,04	1133,25	     0,5	
1133,5	   0,014	1133,5	  -77,78	1133,5	     0,1	
1133,75	  0,0297	1133,75	   47,53	1133,75	     0,4	
1134	  0,0264	1134	  -21,53	1134	     0,2	
1134,25	   0,014	1134,25	  -71,96	1134,25	     0,1	
1134,5	  0,0324	1134,5	  -45,77	1134,5	     0,4	
1134,75	  0,0351	1134,75	   145,5	1134,75	     0,4	
1135	  0,0332	1135	   15,78	1135	     0,4	
1135,25	  0,0204	1135,25	   114,4	1135,25	     0,1	
1135,5	  0,0211	1135,5	   60,73	1135,5	     0,1	
1135,75	  0,0356	1135,75	  -172,6	1135,75	     0,2	
1136	  0,0382	1136	   70,45	1136	     0,1	
1136,25	  0,0455	1136,25	   136,9	1136,25	     0,2	
1136,5	  0,0933	1136,5	   80,92	1136,5	     0,5	
1136,75	   0,128	1136,75	   49,22	1136,75	     0,4	
1137	  0,0624	1137	   165,9	1137	     0,2	
1137,25	  0,0348	1137,25	   63,94	1137,25	     0,1	
1137,5	  0,0136	1137,5	    -113	1137,5	       0	
1137,75	  0,0102	1137,75	  -87,57	1137,75	       0	
1138	  0,0335	1138	  -3,989	1138	     0,4	
1138,25	   0,037	1138,25	  -33,97	1138,25	     0,3	
1138,5	  0,0301	1138,5	     -67	1138,5	     0,2	
1138,75	  0,0194	1138,75	     123	1138,75	     0,1	
1139	  0,0195	1139	  -93,21	1139	     0,1	
1139,25	  0,0375	1139,25	  -72,97	1139,25	     0,4	
1139,5	  0,0181	1139,5	  -21,61	1139,5	     0,1	
1139,75	 0,00545	1139,75	   40,82	1139,75	       0	
1140	  0,0472	1140	  -25,51	1140	     0,6	
1140,25	 0,00676	1140,25	   92,93	1140,25	       0	
1140,5	  0,0302	1140,5	  -14,47	1140,5	     0,2	
1140,75	  0,0576	1140,75	   36,74	1140,75	     0,7	
1141	  0,0241	1141	   20,88	1141	     0,2	
1141,25	  0,0399	1141,25	   34,69	1141,25	     0,3	
1141,5	  0,0519	1141,5	   19,46	1141,5	     0,4	
1141,75	  0,0422	1141,75	  -32,65	1141,75	     0,4	
1142	   0,041	1142	   30,14	1142	     0,4	
1142,25	   0,097	1142,25	  -11,69	1142,25	     0,6	
1142,5	  0,0605	1142,5	   2,979	1142,5	     0,3	
1142,75	   0,049	1142,75	  -34,03	1142,75	     0,2	
1143	  0,0165	1143	   170,1	1143	     0,1	
1143,25	  0,0395	1143,25	  -16,81	1143,25	     0,3	
1143,5	  0,0628	1143,5	  -12,65	1143,5	     0,3	
1143,75	  0,0402	1143,75	  -1,836	1143,75	     0,2	
1144	  0,0455	1144	   24,02	1144	     0,5	
1144,25	  0,0557	1144,25	   11,66	1144,25	     0,4	
1144,5	  0,0205	1144,5	   1,872	1144,5	     0,2	
1144,75	  0,0217	1144,75	  -31,38	1144,75	     0,2	
1145	 0,00682	1145	  -5,158	1145	       0	
1145,25	  0,0429	1145,25	   54,31	1145,25	     0,4	
1145,5	  0,0343	1145,5	  -6,547	1145,5	     0,3	
1145,75	 0,00215	1145,75	  -50,02	1145,75	       0	
1146	  0,0155	1146	   22,59	1146	     0,1	
1146,25	  0,0445	1146,25	   1,794	1146,25	     0,4	
1146,5	  0,0224	1146,5	  -9,565	1146,5	     0,1	
1146,75	  0,0193	1146,75	  -59,73	1146,75	     0,1	
1147	  0,0244	1147	  -48,82	1147	     0,3	
1147,25	  0,0295	1147,25	   14,76	1147,25	     0,2	
1147,5	  0,0029	1147,5	   92,95	1147,5	       0	
1147,75	  0,0476	1147,75	   13,88	1147,75	     0,5	
1148	  0,0441	1148	   6,037	1148	     0,4	
1148,25	  0,0185	1148,25	   166,3	1148,25	     0,1	
1148,5	  0,0303	1148,5	  -34,43	1148,5	     0,2	
1148,75	 0,00261	1148,75	  -177,2	1148,75	       0	
1149	  0,0403	1149	   76,26	1149	     0,3	
1149,25	  0,0433	1149,25	  -28,39	1149,25	     0,3	
1149,5	  0,0438	1149,5	  -52,25	1149,5	     0,5	
1149,75	   0,048	1149,75	   37,78	1149,75	     0,7	
1150	  0,0198	1150	   28,85	1150	     0,1	
1150,25	  0,0404	1150,25	   76,34	1150,25	     0,4	
1150,5	  0,0287	1150,5	    63,2	1150,5	     0,2	
1150,75	 0,00521	1150,75	  -98,25	1150,75	       0	
1151	  0,0419	1151	   30,14	1151	     0,4	
1151,25	  0,0161	1151,25	   59,65	1151,25	     0,1	
1151,5	  0,0289	1151,5	   30,89	1151,5	     0,1	
1151,75	  0,0095	1151,75	  -8,481	1151,75	       0	
1152	  0,0466	1152	  -4,851	1152	     0,3	
1152,25	  0,0301	1152,25	  -2,235	1152,25	     0,2	
1152,5	  0,0571	1152,5	  -78,11	1152,5	     0,6	
1152,75	   0,034	1152,75	  -14,77	1152,75	     0,2	
1153	  0,0563	1153	   -31,5	1153	     0,6	
1153,25	   0,026	1153,25	  -46,47	1153,25	     0,2	
1153,5	  0,0371	1153,5	  -7,517	1153,5	     0,4	
1153,75	  0,0421	1153,75	  -12,89	1153,75	     0,3	
1154	  0,0467	1154	  -64,55	1154	     0,3	
1154,25	  0,0143	1154,25	   107,3	1154,25	       0	
1154,5	  0,0484	1154,5	  -42,11	1154,5	     0,3	
1154,75	  0,0725	1154,75	  -32,36	1154,75	     0,6	
1155	  0,0598	1155	  -39,56	1155	     0,7	
1155,25	  0,0277	1155,25	   31,57	1155,25	     0,2	
1155,5	  0,0326	1155,5	   32,54	1155,5	     0,2	
1155,75	   0,047	1155,75	  -6,228	1155,75	     0,5	
1156	  0,0251	1156	  -14,49	1156	     0,2	
1156,25	  0,0357	1156,25	    18,5	1156,25	     0,3	
1156,5	  0,0422	1156,5	    2,26	1156,5	     0,4	
1156,75	  0,0358	1156,75	  -45,83	1156,75	     0,4	
1157	  0,0267	1157	  -51,32	1157	     0,2	
1157,25	  0,0438	1157,25	  -21,73	1157,25	     0,5	
1157,5	  0,0217	1157,5	   30,44	1157,5	     0,1	
1157,75	  0,0252	1157,75	   41,51	1157,75	     0,2	
1158	  0,0299	1158	  -42,17	1158	     0,2	
1158,25	  0,0214	1158,25	   81,78	1158,25	     0,1	
1158,5	  0,0311	1158,5	 -0,3678	1158,5	     0,2	
1158,75	  0,0143	1158,75	  -162,9	1158,75	     0,1	
1159	  0,0396	1159	  -14,06	1159	     0,2	
1159,25	  0,0351	1159,25	   122,8	1159,25	     0,2	
1159,5	  0,0462	1159,5	  -38,77	1159,5	     0,3	
1159,75	  0,0685	1159,75	  -8,574	1159,75	     0,6	
1160	  0,0212	1160	     -28	1160	     0,1	
1160,25	  0,0421	1160,25	  -6,783	1160,25	     0,2	
1160,5	  0,0582	1160,5	  -33,51	1160,5	     0,4	
1160,75	  0,0432	1160,75	   -87,9	1160,75	     0,3	
1161	  0,0838	1161	  -93,72	1161	     0,5	
1161,25	   0,049	1161,25	  -75,93	1161,25	     0,2	
1161,5	  0,0597	1161,5	  -52,65	1161,5	     0,3	
1161,75	  0,0541	1161,75	   -24,4	1161,75	     0,3	
1162	  0,0328	1162	  -33,57	1162	     0,2	
1162,25	  0,0293	1162,25	  -4,762	1162,25	     0,1	
1162,5	  0,0508	1162,5	   -63,9	1162,5	     0,5	
1162,75	   0,077	1162,75	   28,41	1162,75	     0,4	
1163	  0,0349	1163	 -0,5476	1163	     0,1	
1163,25	  0,0212	1163,25	   -11,2	1163,25	     0,1	
1163,5	  0,0265	1163,5	  -137,6	1163,5	       0	
1163,75	  0,0299	1163,75	  -65,98	1163,75	     0,3	
1164	  0,0793	1164	  -60,78	1164	     0,6	
1164,25	  0,0057	1164,25	     178	1164,25	       0	
1164,5	  0,0726	1164,5	    21,2	1164,5	     0,3	
1164,75	  0,0549	1164,75	  -23,88	1164,75	     0,4	
1165	  0,0804	1165	  -59,24	1165	     0,5	
1165,25	  0,0284	1165,25	   5,796	1165,25	     0,1	
1165,5	  0,0399	1165,5	  -22,05	1165,5	     0,2	
1165,75	  0,0827	1165,75	  -77,96	1165,75	     0,5	
1166	  0,0249	1166	  -69,13	1166	     0,1	
1166,25	  0,0307	1166,25	   -39,5	1166,25	     0,2	
1166,5	   0,067	1166,5	  -99,22	1166,5	     0,4	
1166,75	  0,0604	1166,75	  -48,88	1166,75	     0,5	
1167	  0,0572	1167	  -26,94	1167	     0,4	
1167,25	   0,041	1167,25	  -56,49	1167,25	     0,2	
1167,5	 0,00633	1167,5	   49,05	1167,5	       0	
1167,75	  0,0234	1167,75	  -30,74	1167,75	     0,1	
1168	  0,0733	1168	  -43,59	1168	     0,6	
1168,25	  0,0269	1168,25	   178,8	1168,25	     0,1	
1168,5	  0,0145	1168,5	  -43,86	1168,5	       0	
1168,75	  0,0165	1168,75	    19,3	1168,75	       0	
1169	 0,00352	1169	  -148,9	1169	       0	
1169,25	  0,0287	1169,25	   8,959	1169,25	     0,2	
1169,5	  0,0289	1169,5	  -14,32	1169,5	     0,1	
1169,75	  0,0256	1169,75	  -61,47	1169,75	     0,2	
1170	  0,0346	1170	    7,33	1170	     0,2	
1170,25	  0,0238	1170,25	  -104,8	1170,25	     0,1	
1170,5	  0,0641	1170,5	   -27,4	1170,5	     0,5	
1170,75	  0,0573	1170,75	  -31,96	1170,75	     0,3	
1171	  0,0463	1171	  -66,33	1171	     0,2	
1171,25	  0,0402	1171,25	  -40,77	1171,25	     0,2	
1171,5	   0,028	1171,5	  -127,8	1171,5	       0	
1171,75	  0,0349	1171,75	   62,08	1171,75	     0,1	
1172	  0,0391	1172	  -166,3	1172	     0,1	
1172,25	  0,0326	1172,25	   -61,9	1172,25	     0,1	
1172,5	  0,0646	1172,5	  -94,07	1172,5	     0,2	
1172,75	   0,019	1172,75	  -169,5	1172,75	       0	
1173	  0,0552	1173	  -123,1	1173	     0,2	
1173,25	  0,0636	1173,25	  -114,8	1173,25	     0,2	
1173,5	  0,0227	1173,5	  -143,5	1173,5	     0,1	
1173,75	  0,0796	1173,75	  -104,8	1173,75	     0,3	
1174	  0,0726	1174	  -71,34	1174	     0,3	
1174,25	  0,0668	1174,25	   -93,3	1174,25	     0,4	
1174,5	  0,0606	1174,5	   -77,1	1174,5	     0,3	
1174,75	  0,0472	1174,75	   -81,1	1174,75	     0,2	
1175	  0,0596	1175	  -116,2	1175	     0,3	
1175,25	   0,109	1175,25	  -101,5	1175,25	     0,8	
1175,5	  0,0853	1175,5	  -88,19	1175,5	     0,6	
1175,75	  0,0949	1175,75	  -64,65	1175,75	     0,4	
1176	   0,105	1176	  -87,57	1176	     0,5	
1176,25	  0,0853	1176,25	  -48,21	1176,25	     0,4	
1176,5	  0,0338	1176,5	  -99,73	1176,5	     0,2	
1176,75	  0,0679	1176,75	  -73,39	1176,75	     0,8	
1177	   0,109	1177	  -97,71	1177	     0,5	
1177,25	  0,0959	1177,25	  -84,29	1177,25	     0,6	
1177,5	  0,0372	1177,5	  -66,19	1177,5	     0,1	
1177,75	  0,0418	1177,75	  -95,25	1177,75	     0,4	
1178	  0,0614	1178	  -105,6	1178	     0,5	
1178,25	  0,0784	1178,25	  -90,61	1178,25	     0,3	
1178,5	  0,0718	1178,5	  -73,84	1178,5	     0,2	
1178,75	  0,0429	1178,75	  -80,65	1178,75	     0,1	
1179	  0,0318	1179	  -93,31	1179	     0,1	
1179,25	  0,0595	1179,25	  -70,34	1179,25	     0,3	
1179,5	  0,0667	1179,5	  -103,2	1179,5	     0,5	
1179,75	  0,0529	1179,75	    -110	1179,75	     0,3	
1180	  0,0496	1180	   -78,1	1180	     0,2	
1180,25	  0,0447	1180,25	  -91,34	1180,25	     0,2	
1180,5	  0,0624	1180,5	  -101,8	1180,5	     0,4	
1180,75	  0,0468	1180,75	  -87,73	1180,75	     0,2	
1181	  0,0466	1181	   -85,2	1181	     0,3	
1181,25	  0,0337	1181,25	  -110,5	1181,25	     0,1	
1181,5	  0,0538	1181,5	  -126,8	1181,5	     0,4	
1181,75	  0,0597	1181,75	  -60,08	1181,75	     0,1	
1182	  0,0751	1182	  -109,1	1182	     0,4	
1182,25	  0,0518	1182,25	  -89,98	1182,25	     0,2	
1182,5	  0,0666	1182,5	  -105,4	1182,5	     0,2	
1182,75	  0,0713	1182,75	  -96,31	1182,75	     0,3	
1183	   0,051	1183	  -85,29	1183	     0,2	
1183,25	  0,0744	1183,25	  -112,1	1183,25	     0,4	
1183,5	  0,0703	1183,5	  -79,91	1183,5	     0,4	
1183,75	  0,0795	1183,75	  -124,2	1183,75	     0,5	
1184	  0,0734	1184	  -81,38	1184	     0,4	
1184,25	  0,0413	1184,25	   -93,7	1184,25	     0,2	
1184,5	  0,0545	1184,5	  -170,3	1184,5	     0,4	
1184,75	  0,0374	1184,75	  -137,9	1184,75	     0,2	
1185	   0,111	1185	  -87,86	1185	     0,5	
1185,25	  0,0458	1185,25	  -167,4	1185,25	     0,2	
1185,5	  0,0908	1185,5	  -92,88	1185,5	     0,5	
1185,75	  0,0812	1185,75	  -69,07	1185,75	     0,4	
1186	  0,0422	1186	  -131,2	1186	     0,3	
1186,25	  0,0591	1186,25	  -130,8	1186,25	     0,3	
1186,5	  0,0969	1186,5	  -80,55	1186,5	     0,6	
1186,75	  0,0651	1186,75	  -104,6	1186,75	     0,2	
1187	  0,0667	1187	  -137,6	1187	     0,4	
1187,25	  0,0727	1187,25	  -73,49	1187,25	     0,3	
1187,5	   0,122	1187,5	  -161,2	1187,5	     0,5	
1187,75	   0,155	1187,75	  -130,6	1187,75	     0,7	
1188	   0,077	1188	  -144,2	1188	     0,4	
1188,25	  0,0393	1188,25	  -118,1	1188,25	     0,1	
1188,5	  0,0757	1188,5	  -122,5	1188,5	     0,3	
1188,75	   0,113	1188,75	  -149,6	1188,75	     0,4	
1189	  0,0741	1189	  -168,5	1189	     0,5	
1189,25	   0,107	1189,25	  -176,3	1189,25	     0,7	
1189,5	  0,0308	1189,5	  -117,8	1189,5	     0,1	
1189,75	    0,15	1189,75	  -153,7	1189,75	     0,9	
1190	  0,0795	1190	   164,9	1190	     0,4	
1190,25	  0,0642	1190,25	  -113,8	1190,25	     0,4	
1190,5	   0,029	1190,5	  -122,5	1190,5	     0,2	
1190,75	  0,0467	1190,75	    -156	1190,75	     0,3	
1191	  0,0598	1191	  -149,1	1191	     0,4	
1191,25	   0,131	1191,25	  -131,2	1191,25	     0,7	
1191,5	  0,0685	1191,5	  -166,2	1191,5	     0,6	
1191,75	  0,0851	1191,75	  -140,5	1191,75	     0,6	
1192	  0,0828	1192	  -116,3	1192	     0,5	
1192,25	  0,0824	1192,25	    -123	1192,25	     0,4	
1192,5	  0,0815	1192,5	  -124,4	1192,5	     0,5	
1192,75	  0,0731	1192,75	  -120,4	1192,75	     0,4	
1193	  0,0841	1193	  -118,9	1193	     0,7	
1193,25	  0,0856	1193,25	  -115,7	1193,25	     0,3	
1193,5	   0,085	1193,5	  -116,4	1193,5	     0,5	
1193,75	  0,0347	1193,75	   178,7	1193,75	     0,1	
1194	  0,0237	1194	  -73,28	1194	     0,2	
1194,25	  0,0391	1194,25	  -98,78	1194,25	     0,3	
1194,5	  0,0889	1194,5	  -163,7	1194,5	     0,4	
1194,75	  0,0353	1194,75	  -97,57	1194,75	     0,2	
1195	  0,0448	1195	  -105,1	1195	     0,5	
1195,25	  0,0288	1195,25	    -142	1195,25	     0,1	
1195,5	  0,0462	1195,5	    -114	1195,5	     0,3	
1195,75	  0,0587	1195,75	  -116,7	1195,75	     0,4	
1196	  0,0475	1196	  -111,6	1196	     0,4	
1196,25	  0,0446	1196,25	  -76,96	1196,25	     0,3	
1196,5	  0,0366	1196,5	  -134,6	1196,5	     0,1	
1196,75	  0,0534	1196,75	  -72,19	1196,75	     0,3	
1197	  0,0842	1197	  -66,22	1197	     0,4	
1197,25	  0,0785	1197,25	  -44,76	1197,25	     0,6	
1197,5	   0,113	1197,5	  -56,37	1197,5	     0,6	
1197,75	  0,0429	1197,75	   5,088	1197,75	     0,1	
1198	   0,079	1198	  -87,67	1198	     0,2	
1198,25	  0,0701	1198,25	   5,895	1198,25	     0,1	
1198,5	  0,0505	1198,5	  -85,97	1198,5	     0,3	
1198,75	  0,0967	1198,75	    30,2	1198,75	     0,3	
1199	  0,0332	1199	   105,8	1199	       0	
1199,25	  0,0571	1199,25	   72,84	1199,25	     0,1	
1199,5	  0,0846	1199,5	   133,3	1199,5	     0,3	
1199,75	  0,0758	1199,75	   144,1	1199,75	     0,3	
1200	  0,0609	1200	   130,9	1200	     0,4	
1200,25	   0,109	1200,25	   148,5	1200,25	     0,8	
1200,5	  0,0154	1200,5	  -174,2	1200,5	       0	
1200,75	  0,0766	1200,75	  -177,6	1200,75	     0,6	
1201	  0,0519	1201	   146,1	1201	     0,3	
1201,25	  0,0749	1201,25	   160,7	1201,25	     0,4	
1201,5	  0,0537	1201,5	   153,2	1201,5	     0,4	
1201,75	  0,0721	1201,75	  -163,4	1201,75	     0,5	
1202	  0,0831	1202	   177,8	1202	     0,4	
1202,25	  0,0823	1202,25	  -155,6	1202,25	     0,6	
1202,5	  0,0235	1202,5	  -117,6	1202,5	     0,1	
1202,75	  0,0344	1202,75	  -179,1	1202,75	     0,1	
1203	   0,119	1203	    -160	1203	     0,8	
1203,25	  0,0811	1203,25	  -142,8	1203,25	     0,4	
1203,5	   0,118	1203,5	  -166,6	1203,5	     0,4	
1203,75	  0,0924	1203,75	  -151,1	1203,75	     0,5	
1204	   0,109	1204	  -159,8	1204	     0,4	
1204,25	  0,0537	1204,25	   137,9	1204,25	     0,2	
1204,5	  0,0641	1204,5	  -171,4	1204,5	     0,2	
1204,75	  0,0123	1204,75	  -134,1	1204,75	       0	
1205	   0,029	1205	   95,68	1205	     0,1	
1205,25	   0,102	1205,25	  -168,6	1205,25	     0,5	
1205,5	  0,0352	1205,5	  -158,3	1205,5	     0,1	
1205,75	  0,0904	1205,75	   166,6	1205,75	     0,6	
1206	  0,0458	1206	   151,7	1206	     0,3	
1206,25	  0,0613	1206,25	  -137,2	1206,25	     0,2	
1206,5	  0,0264	1206,5	  -145,2	1206,5	     0,1	
1206,75	  0,0527	1206,75	  -165,9	1206,75	     0,2	
1207	  0,0364	1207	   135,2	1207	     0,2	
1207,25	  0,0425	1207,25	  -141,7	1207,25	     0,3	
1207,5	  0,0547	1207,5	   147,8	1207,5	     0,4	
1207,75	  0,0583	1207,75	    -166	1207,75	     0,7	
1208	  0,0179	1208	  -135,7	1208	     0,1	
1208,25	  0,0682	1208,25	  -148,9	1208,25	     0,5	
1208,5	  0,0546	1208,5	     163	1208,5	     0,3	
1208,75	  0,0375	1208,75	  -130,5	1208,75	     0,1	
1209	  0,0383	1209	   175,3	1209	     0,1	
1209,25	  0,0342	1209,25	   169,6	1209,25	     0,1	
1209,5	  0,0111	1209,5	   126,3	1209,5	       0	
1209,75	  0,0392	1209,75	   157,5	1209,75	     0,1	
1210	   0,088	1210	  -178,4	1210	     0,4	
1210,25	  0,0898	1210,25	  -174,2	1210,25	     0,4	
1210,5	  0,0299	1210,5	  -167,8	1210,5	     0,1	
1210,75	  0,0687	1210,75	   143,1	1210,75	     0,4	
1211	  0,0722	1211	   146,3	1211	     0,5	
1211,25	  0,0253	1211,25	   134,3	1211,25	     0,1	
1211,5	  0,0501	1211,5	   143,9	1211,5	     0,3	
1211,75	  0,0253	1211,75	   54,11	1211,75	       0	
1212	   0,108	1212	  -170,1	1212	     0,7	
1212,25	  0,0403	1212,25	   169,6	1212,25	     0,1	
1212,5	  0,0372	1212,5	   132,8	1212,5	     0,1	
1212,75	  0,0543	1212,75	     179	1212,75	     0,3	
1213	  0,0737	1213	   124,3	1213	     0,2	
1213,25	  0,0398	1213,25	  -152,7	1213,25	     0,1	
1213,5	  0,0773	1213,5	   129,4	1213,5	     0,2	
1213,75	  0,0394	1213,75	  -76,12	1213,75	     0,1	
1214	  0,0556	1214	   170,5	1214	     0,3	
1214,25	  0,0879	1214,25	   144,6	1214,25	     0,3	
1214,5	  0,0725	1214,5	   125,5	1214,5	     0,2	
1214,75	  0,0887	1214,75	   130,8	1214,75	     0,5	
1215	  0,0875	1215	   145,9	1215	     0,3	
1215,25	  0,0405	1215,25	   137,7	1215,25	     0,2	
1215,5	  0,0819	1215,5	   130,4	1215,5	     0,4	
1215,75	  0,0454	1215,75	   127,6	1215,75	     0,2	
1216	  0,0814	1216	     149	1216	     0,5	
1216,25	  0,0737	1216,25	   169,5	1216,25	     0,4	
1216,5	  0,0777	1216,5	   140,6	1216,5	     0,7	
1216,75	   0,071	1216,75	   152,2	1216,75	     0,6	
1217	  0,0821	1217	   145,7	1217	     0,5	
1217,25	  0,0501	1217,25	  -170,9	1217,25	     0,3	
1217,5	  0,0341	1217,5	   178,5	1217,5	     0,1	
1217,75	  0,0452	1217,75	  -156,2	1217,75	     0,2	
1218	  0,0493	1218	   168,8	1218	     0,2	
1218,25	  0,0633	1218,25	  -166,8	1218,25	     0,5	
1218,5	  0,0336	1218,5	  -134,1	1218,5	     0,1	
1218,75	  0,0353	1218,75	  -140,4	1218,75	     0,1	
1219	  0,0104	1219	  -56,16	1219	       0	
1219,25	  0,0388	1219,25	   46,67	1219,25	     0,2	
1219,5	  0,0626	1219,5	   94,74	1219,5	     0,3	
1219,75	  0,0327	1219,75	   94,04	1219,75	     0,1	
1220	  0,0597	1220	   38,84	1220	     0,4	
1220,25	  0,0234	1220,25	   126,3	1220,25	     0,1	
1220,5	  0,0107	1220,5	     113	1220,5	       0	
1220,75	  0,0342	1220,75	   139,5	1220,75	     0,4	
1221	  0,0433	1221	   85,78	1221	     0,4	
1221,25	  0,0283	1221,25	   103,4	1221,25	     0,2	
1221,5	  0,0328	1221,5	   157,9	1221,5	     0,2	
1221,75	  0,0776	1221,75	   90,18	1221,75	     0,7	
1222	   0,026	1222	   110,7	1222	     0,2	
