Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1382	  0,0387	1382	   133,3	1382	     0,6	
1382,25	  0,0311	1382,25	   68,29	1382,25	     0,5	
1382,5	  0,0364	1382,5	    -145	1382,5	     0,4	
1382,75	  0,0424	1382,75	  -86,06	1382,75	     0,2	
1383	  0,0189	1383	  -130,5	1383	       0	
1383,25	  0,0334	1383,25	   156,3	1383,25	     0,2	
1383,5	 0,00721	1383,5	    -162	1383,5	       0	
1383,75	  0,0227	1383,75	  -158,3	1383,75	     0,1	
1384	  0,0478	1384	   22,06	1384	     0,3	
1384,25	   0,033	1384,25	  -78,32	1384,25	     0,1	
1384,5	  0,0205	1384,5	   168,6	1384,5	     0,1	
1384,75	  0,0279	1384,75	  -31,25	1384,75	       0	
1385	  0,0269	1385	  -49,39	1385	     0,1	
1385,25	  0,0171	1385,25	  -39,38	1385,25	       0	
1385,5	  0,0271	1385,5	  -169,9	1385,5	     0,1	
1385,75	  0,0524	1385,75	   158,6	1385,75	     0,2	
1386	  0,0437	1386	   173,7	1386	     0,3	
1386,25	  0,0546	1386,25	  -5,402	1386,25	     0,2	
1386,5	  0,0526	1386,5	  -91,12	1386,5	     0,3	
1386,75	  0,0139	1386,75	   146,1	1386,75	       0	
1387	  0,0161	1387	   28,14	1387	       0	
1387,25	  0,0694	1387,25	  -47,67	1387,25	     0,3	
1387,5	  0,0477	1387,5	   113,6	1387,5	     0,4	
1387,75	  0,0379	1387,75	   71,68	1387,75	     0,1	
1388	  0,0715	1388	   51,21	1388	     0,4	
1388,25	  0,0627	1388,25	   99,83	1388,25	     0,4	
1388,5	  0,0495	1388,5	   57,83	1388,5	     0,2	
1388,75	   0,045	1388,75	   172,3	1388,75	     0,2	
1389	  0,0338	1389	   162,7	1389	     0,2	
1389,25	  0,0782	1389,25	   85,26	1389,25	     0,7	
1389,5	   0,018	1389,5	   31,06	1389,5	       0	
1389,75	  0,0385	1389,75	   171,6	1389,75	     0,5	
1390	  0,0436	1390	  -146,1	1390	     0,2	
1390,25	  0,0393	1390,25	   17,95	1390,25	     0,2	
1390,5	 0,00931	1390,5	  -167,1	1390,5	       0	
1390,75	  0,0127	1390,75	    9,24	1390,75	     0,1	
1391	  0,0226	1391	  -36,61	1391	     0,3	
1391,25	  0,0157	1391,25	   10,19	1391,25	     0,1	
1391,5	  0,0374	1391,5	  -70,65	1391,5	     0,2	
1391,75	  0,0609	1391,75	   152,2	1391,75	     0,6	
1392	  0,0344	1392	      87	1392	     0,3	
1392,25	   0,027	1392,25	  -6,306	1392,25	     0,1	
1392,5	  0,0164	1392,5	  -68,64	1392,5	     0,3	
1392,75	  0,0126	1392,75	  -88,47	1392,75	     0,1	
1393	  0,0215	1393	   114,4	1393	     0,1	
1393,25	 0,00656	1393,25	  -76,34	1393,25	       0	
1393,5	  0,0259	1393,5	  -29,13	1393,5	     0,1	
1393,75	  0,0194	1393,75	   12,24	1393,75	     0,1	
1394	  0,0176	1394	  -125,4	1394	     0,1	
1394,25	  0,0246	1394,25	    84,4	1394,25	     0,1	
1394,5	 0,00668	1394,5	   124,5	1394,5	       0	
1394,75	  0,0179	1394,75	  -94,89	1394,75	     0,1	
1395	  0,0351	1395	   1,228	1395	     0,3	
1395,25	   0,033	1395,25	   61,22	1395,25	     0,1	
1395,5	  0,0392	1395,5	  -100,3	1395,5	     0,3	
1395,75	  0,0311	1395,75	   81,93	1395,75	     0,5	
1396	 0,00728	1396	   76,98	1396	       0	
1396,25	  0,0183	1396,25	   105,9	1396,25	     0,3	
1396,5	 0,00621	1396,5	  -94,46	1396,5	       0	
1396,75	 0,00943	1396,75	   165,5	1396,75	       0	
1397	 0,00776	1397	  -51,52	1397	       0	
1397,25	  0,0188	1397,25	  -170,9	1397,25	       0	
1397,5	  0,0616	1397,5	  -159,9	1397,5	     0,5	
1397,75	  0,0187	1397,75	   13,24	1397,75	     0,1	
1398	  0,0133	1398	   109,9	1398	       0	
1398,25	  0,0205	1398,25	  -157,7	1398,25	     0,2	
1398,5	  0,0448	1398,5	   52,99	1398,5	     0,3	
1398,75	   0,051	1398,75	  -112,4	1398,75	     0,2	
1399	  0,0326	1399	   81,78	1399	     0,1	
1399,25	  0,0195	1399,25	   147,1	1399,25	       0	
1399,5	  0,0336	1399,5	  -87,88	1399,5	     0,1	
1399,75	  0,0314	1399,75	   33,64	1399,75	     0,1	
1400	  0,0614	1400	  -57,65	1400	     0,4	
1400,25	 0,00161	1400,25	   158,8	1400,25	       0	
1400,5	  0,0493	1400,5	  -96,35	1400,5	     0,3	
1400,75	  0,0503	1400,75	  -70,31	1400,75	     0,3	
1401	   0,041	1401	  -160,6	1401	     0,1	
1401,25	  0,0303	1401,25	   20,15	1401,25	     0,2	
1401,5	  0,0709	1401,5	   123,7	1401,5	     0,5	
1401,75	  0,0508	1401,75	  -2,815	1401,75	     0,3	
1402	  0,0389	1402	  -15,35	1402	     0,2	
1402,25	  0,0222	1402,25	   68,64	1402,25	     0,1	
1402,5	   0,035	1402,5	  -110,7	1402,5	     0,2	
1402,75	  0,0212	1402,75	   116,2	1402,75	     0,2	
1403	 0,00802	1403	   160,2	1403	       0	
1403,25	  0,0164	1403,25	     100	1403,25	       0	
1403,5	  0,0593	1403,5	   140,7	1403,5	     0,3	
1403,75	  0,0265	1403,75	   18,39	1403,75	     0,1	
1404	  0,0266	1404	   159,6	1404	     0,2	
1404,25	  0,0322	1404,25	     139	1404,25	     0,1	
1404,5	  0,0375	1404,5	  -35,96	1404,5	     0,2	
1404,75	  0,0239	1404,75	  -56,94	1404,75	       0	
1405	  0,0564	1405	   61,49	1405	     0,5	
1405,25	  0,0309	1405,25	   152,7	1405,25	     0,1	
1405,5	  0,0247	1405,5	  -139,6	1405,5	     0,1	
1405,75	  0,0171	1405,75	   129,1	1405,75	       0	
1406	  0,0111	1406	   59,29	1406	       0	
1406,25	   0,023	1406,25	   31,86	1406,25	       0	
1406,5	  0,0337	1406,5	  -81,75	1406,5	     0,1	
1406,75	  0,0756	1406,75	  -36,77	1406,75	     0,4	
1407	  0,0372	1407	  -18,37	1407	     0,2	
1407,25	  0,0468	1407,25	  -42,84	1407,25	     0,3	
1407,5	  0,0345	1407,5	  -145,8	1407,5	     0,3	
1407,75	  0,0133	1407,75	  -171,9	1407,75	       0	
1408	  0,0382	1408	  -75,36	1408	     0,2	
1408,25	 0,00779	1408,25	   103,9	1408,25	       0	
1408,5	  0,0265	1408,5	   86,06	1408,5	     0,1	
1408,75	  0,0176	1408,75	   62,78	1408,75	       0	
1409	  0,0396	1409	  -173,2	1409	     0,1	
1409,25	  0,0855	1409,25	   75,41	1409,25	     0,6	
1409,5	  0,0168	1409,5	   102,5	1409,5	     0,1	
1409,75	  0,0534	1409,75	   119,5	1409,75	     0,4	
1410	  0,0357	1410	  -156,1	1410	     0,2	
1410,25	  0,0262	1410,25	   -65,1	1410,25	     0,1	
1410,5	  0,0626	1410,5	   78,88	1410,5	     0,3	
1410,75	  0,0793	1410,75	  -161,3	1410,75	     0,4	
1411	  0,0373	1411	   55,19	1411	     0,2	
1411,25	  0,0621	1411,25	   17,55	1411,25	     0,3	
1411,5	  0,0594	1411,5	   6,923	1411,5	     0,2	
1411,75	  0,0395	1411,75	     109	1411,75	     0,1	
1412	  0,0716	1412	    -168	1412	     0,2	
1412,25	  0,0145	1412,25	   141,7	1412,25	       0	
1412,5	   0,096	1412,5	   163,1	1412,5	     0,4	
1412,75	  0,0993	1412,75	  -140,3	1412,75	     0,5	
1413	  0,0435	1413	     153	1413	     0,2	
1413,25	  0,0604	1413,25	   21,48	1413,25	     0,3	
1413,5	  0,0772	1413,5	   41,08	1413,5	     0,4	
1413,75	  0,0383	1413,75	  -93,52	1413,75	     0,2	
1414	   0,032	1414	   51,97	1414	       0	
1414,25	   0,055	1414,25	  -109,8	1414,25	     0,2	
1414,5	  0,0176	1414,5	   55,61	1414,5	       0	
1414,75	  0,0381	1414,75	  0,2369	1414,75	     0,1	
1415	  0,0136	1415	  -57,01	1415	       0	
1415,25	  0,0266	1415,25	  -3,517	1415,25	     0,1	
1415,5	  0,0232	1415,5	  -61,95	1415,5	     0,1	
1415,75	  0,0173	1415,75	  -161,3	1415,75	       0	
1416	  0,0144	1416	  -118,7	1416	       0	
1416,25	  0,0622	1416,25	   139,1	1416,25	     0,2	
1416,5	  0,0464	1416,5	  -80,68	1416,5	     0,2	
1416,75	  0,0198	1416,75	  -16,13	1416,75	     0,1	
1417	  0,0308	1417	  -18,39	1417	     0,2	
1417,25	  0,0123	1417,25	  -32,34	1417,25	       0	
1417,5	  0,0169	1417,5	  -79,54	1417,5	     0,1	
1417,75	 0,00994	1417,75	   94,75	1417,75	       0	
1418	  0,0639	1418	   120,1	1418	     0,5	
1418,25	  0,0251	1418,25	  -137,6	1418,25	     0,1	
1418,5	  0,0527	1418,5	   125,6	1418,5	     0,4	
1418,75	  0,0628	1418,75	   160,4	1418,75	     0,5	
1419	  0,0323	1419	   96,71	1419	     0,2	
1419,25	  0,0297	1419,25	  -32,63	1419,25	     0,3	
1419,5	  0,0129	1419,5	  -5,945	1419,5	       0	
1419,75	  0,0289	1419,75	    80,7	1419,75	     0,2	
1420	  0,0445	1420	    95,2	1420	     0,4	
1420,25	  0,0389	1420,25	  -164,4	1420,25	     0,3	
1420,5	    0,03	1420,5	  -18,83	1420,5	     0,1	
1420,75	  0,0148	1420,75	   -17,1	1420,75	       0	
1421	  0,0673	1421	   51,51	1421	     0,4	
1421,25	  0,0314	1421,25	  -49,06	1421,25	     0,2	
1421,5	  0,0601	1421,5	   81,55	1421,5	     0,2	
1421,75	  0,0142	1421,75	   10,62	1421,75	       0	
1422	  0,0293	1422	  -102,7	1422	     0,1	
1422,25	  0,0356	1422,25	  -139,5	1422,25	     0,1	
1422,5	  0,0522	1422,5	   147,6	1422,5	     0,6	
1422,75	  0,0371	1422,75	  -73,18	1422,75	     0,1	
1423	  0,0357	1423	  -42,24	1423	     0,3	
1423,25	   0,038	1423,25	   42,67	1423,25	     0,1	
1423,5	 0,00943	1423,5	   59,03	1423,5	       0	
1423,75	  0,0256	1423,75	   94,43	1423,75	     0,1	
1424	  0,0431	1424	  -159,9	1424	     0,2	
1424,25	  0,0275	1424,25	  -168,4	1424,25	     0,1	
1424,5	  0,0126	1424,5	   59,45	1424,5	       0	
1424,75	 0,00927	1424,75	    -120	1424,75	       0	
1425	  0,0428	1425	   30,18	1425	     0,1	
1425,25	  0,0119	1425,25	  -99,24	1425,25	       0	
1425,5	  0,0898	1425,5	  -42,71	1425,5	     0,3	
1425,75	  0,0137	1425,75	   60,02	1425,75	       0	
1426	  0,0397	1426	  -163,4	1426	       0	
1426,25	   0,059	1426,25	  -134,6	1426,25	     0,2	
1426,5	  0,0282	1426,5	  -23,76	1426,5	       0	
1426,75	  0,0997	1426,75	  -159,1	1426,75	     0,3	
1427	  0,0255	1427	  -92,54	1427	       0	
1427,25	  0,0626	1427,25	  -142,9	1427,25	     0,2	
1427,5	  0,0615	1427,5	  -43,86	1427,5	     0,1	
1427,75	  0,0856	1427,75	   96,38	1427,75	     0,2	
1428	  0,0224	1428	  -150,1	1428	       0	
1428,25	  0,0422	1428,25	  -108,3	1428,25	     0,1	
1428,5	   0,124	1428,5	    64,4	1428,5	     0,7	
1428,75	  0,0484	1428,75	   51,18	1428,75	     0,2	
1429	  0,0487	1429	  -89,28	1429	     0,2	
1429,25	  0,0467	1429,25	   47,16	1429,25	     0,2	
1429,5	  0,0293	1429,5	  -115,1	1429,5	     0,1	
1429,75	  0,0317	1429,75	  -2,852	1429,75	     0,2	
1430	  0,0348	1430	  -162,1	1430	     0,1	
1430,25	  0,0153	1430,25	  -136,7	1430,25	     0,1	
1430,5	  0,0494	1430,5	   26,26	1430,5	     0,2	
1430,75	  0,0183	1430,75	   125,8	1430,75	       0	
1431	  0,0165	1431	   173,2	1431	     0,1	
1431,25	  0,0147	1431,25	  -140,4	1431,25	       0	
1431,5	  0,0368	1431,5	  -147,1	1431,5	     0,3	
1431,75	  0,0444	1431,75	  -97,74	1431,75	     0,1	
1432	  0,0434	1432	  -30,65	1432	     0,1	
1432,25	  0,0442	1432,25	  -53,99	1432,25	     0,3	
1432,5	 0,00426	1432,5	   85,47	1432,5	       0	
1432,75	  0,0415	1432,75	  -5,633	1432,75	     0,3	
1433	  0,0267	1433	     107	1433	     0,1	
1433,25	  0,0388	1433,25	     119	1433,25	     0,1	
1433,5	  0,0422	1433,5	  -172,9	1433,5	     0,1	
1433,75	  0,0238	1433,75	  -135,4	1433,75	     0,1	
1434	  0,0562	1434	   73,24	1434	     0,2	
1434,25	  0,0199	1434,25	   116,6	1434,25	     0,1	
1434,5	  0,0686	1434,5	   139,8	1434,5	     0,3	
1434,75	   0,031	1434,75	   112,8	1434,75	     0,1	
1435	  0,0243	1435	  -111,6	1435	     0,2	
1435,25	  0,0397	1435,25	    63,4	1435,25	     0,3	
1435,5	  0,0335	1435,5	  -96,26	1435,5	     0,4	
1435,75	 0,00876	1435,75	   98,83	1435,75	       0	
1436	 0,00595	1436	   163,7	1436	       0	
1436,25	  0,0211	1436,25	   104,9	1436,25	     0,1	
1436,5	  0,0373	1436,5	   116,2	1436,5	     0,3	
1436,75	  0,0324	1436,75	  -33,89	1436,75	     0,2	
1437	 0,00677	1437	  -170,6	1437	       0	
1437,25	  0,0503	1437,25	  -66,47	1437,25	     0,5	
1437,5	  0,0182	1437,5	   141,9	1437,5	     0,1	
1437,75	  0,0135	1437,75	  -34,31	1437,75	     0,1	
1438	  0,0244	1438	  -160,4	1438	     0,2	
1438,25	  0,0263	1438,25	  -117,6	1438,25	     0,1	
1438,5	  0,0318	1438,5	  -174,9	1438,5	     0,2	
1438,75	  0,0253	1438,75	   156,3	1438,75	     0,1	
1439	   0,017	1439	  -97,58	1439	       0	
1439,25	  0,0209	1439,25	  -40,51	1439,25	       0	
1439,5	  0,0419	1439,5	   12,57	1439,5	     0,2	
1439,75	  0,0412	1439,75	   9,006	1439,75	     0,3	
1440	 0,00433	1440	  -76,83	1440	       0	
1440,25	  0,0164	1440,25	  -84,83	1440,25	       0	
1440,5	  0,0121	1440,5	   37,68	1440,5	       0	
1440,75	  0,0739	1440,75	   67,27	1440,75	     0,5	
1441	  0,0241	1441	   163,9	1441	     0,1	
1441,25	  0,0248	1441,25	  -144,7	1441,25	     0,1	
1441,5	   0,011	1441,5	  -22,02	1441,5	       0	
1441,75	  0,0245	1441,75	   -94,3	1441,75	     0,1	
1442	  0,0254	1442	  -114,7	1442	     0,2	
1442,25	  0,0441	1442,25	  -124,4	1442,25	     0,4	
1442,5	  0,0312	1442,5	  -126,5	1442,5	     0,1	
1442,75	  0,0168	1442,75	  -88,01	1442,75	     0,1	
1443	  0,0693	1443	     103	1443	     0,4	
1443,25	  0,0374	1443,25	  -32,51	1443,25	     0,1	
1443,5	   0,014	1443,5	  -146,1	1443,5	       0	
1443,75	  0,0114	1443,75	   96,71	1443,75	       0	
1444	  0,0366	1444	  -166,7	1444	     0,1	
1444,25	  0,0481	1444,25	   82,26	1444,25	     0,2	
1444,5	  0,0106	1444,5	   69,12	1444,5	       0	
1444,75	  0,0581	1444,75	  -140,2	1444,75	     0,4	
1445	  0,0862	1445	  -101,5	1445	     0,4	
1445,25	   0,034	1445,25	   5,583	1445,25	     0,1	
1445,5	  0,0446	1445,5	     177	1445,5	     0,2	
1445,75	  0,0308	1445,75	  -173,7	1445,75	     0,1	
1446	  0,0159	1446	  -130,7	1446	       0	
1446,25	   0,071	1446,25	  -38,12	1446,25	     0,6	
1446,5	  0,0362	1446,5	  -87,09	1446,5	     0,1	
1446,75	  0,0201	1446,75	  -139,8	1446,75	       0	
1447	  0,0781	1447	  -134,9	1447	     0,5	
1447,25	  0,0605	1447,25	   23,43	1447,25	     0,2	
1447,5	  0,0426	1447,5	   75,23	1447,5	     0,2	
1447,75	  0,0486	1447,75	   138,3	1447,75	     0,2	
1448	  0,0631	1448	   48,16	1448	     0,2	
1448,25	  0,0444	1448,25	   158,6	1448,25	     0,1	
1448,5	 0,00471	1448,5	  -81,89	1448,5	       0	
1448,75	  0,0546	1448,75	  -28,07	1448,75	     0,3	
1449	  0,0629	1449	   38,65	1449	     0,2	
1449,25	  0,0238	1449,25	   24,22	1449,25	     0,4	
1449,5	  0,0204	1449,5	   120,7	1449,5	       0	
1449,75	   0,092	1449,75	  -93,19	1449,75	     0,3	
1450	  0,0927	1450	   133,3	1450	     0,6	
1450,25	     0,1	1450,25	   152,9	1450,25	     0,6	
1450,5	  0,0858	1450,5	   10,14	1450,5	     0,4	
1450,75	  0,0455	1450,75	   178,6	1450,75	     0,3	
1451	  0,0358	1451	   121,3	1451	     0,1	
1451,25	  0,0398	1451,25	  -66,23	1451,25	     0,1	
1451,5	  0,0775	1451,5	   21,66	1451,5	     0,5	
1451,75	  0,0426	1451,75	   35,38	1451,75	     0,2	
1452	  0,0076	1452	  -87,78	1452	       0	
1452,25	   0,042	1452,25	   152,8	1452,25	     0,2	
1452,5	  0,0375	1452,5	  -41,37	1452,5	     0,3	
1452,75	  0,0697	1452,75	   13,32	1452,75	     0,5	
1453	  0,0359	1453	  -57,19	1453	     0,1	
1453,25	  0,0181	1453,25	   65,94	1453,25	       0	
1453,5	  0,0252	1453,5	   27,16	1453,5	     0,1	
1453,75	  0,0351	1453,75	   38,65	1453,75	     0,1	
1454	  0,0565	1454	  -125,7	1454	     0,3	
1454,25	  0,0254	1454,25	  -157,2	1454,25	     0,1	
1454,5	  0,0121	1454,5	   141,5	1454,5	       0	
1454,75	   0,033	1454,75	   86,37	1454,75	     0,1	
1455	  0,0278	1455	   50,17	1455	     0,1	
1455,25	  0,0563	1455,25	   87,81	1455,25	     0,4	
1455,5	  0,0397	1455,5	   140,5	1455,5	     0,3	
1455,75	  0,0212	1455,75	   112,3	1455,75	     0,1	
1456	  0,0238	1456	  -86,98	1456	     0,1	
1456,25	  0,0181	1456,25	   36,84	1456,25	       0	
1456,5	  0,0327	1456,5	   136,7	1456,5	     0,1	
1456,75	  0,0466	1456,75	  -61,95	1456,75	     0,3	
1457	  0,0404	1457	  -33,32	1457	     0,2	
1457,25	  0,0377	1457,25	  -45,51	1457,25	     0,2	
1457,5	 0,00776	1457,5	  -159,3	1457,5	       0	
1457,75	  0,0236	1457,75	   165,8	1457,75	     0,1	
1458	  0,0266	1458	   20,66	1458	     0,1	
1458,25	  0,0485	1458,25	  -136,6	1458,25	     0,2	
1458,5	  0,0732	1458,5	   42,61	1458,5	     0,3	
1458,75	  0,0305	1458,75	   14,04	1458,75	     0,1	
1459	  0,0735	1459	  -101,8	1459	     0,3	
1459,25	  0,0861	1459,25	   108,5	1459,25	     0,3	
1459,5	  0,0411	1459,5	     118	1459,5	     0,1	
1459,75	  0,0576	1459,75	   166,3	1459,75	     0,3	
1460	  0,0512	1460	   46,57	1460	     0,2	
1460,25	  0,0772	1460,25	   107,2	1460,25	     0,3	
1460,5	  0,0527	1460,5	  -134,2	1460,5	     0,6	
1460,75	  0,0379	1460,75	   23,47	1460,75	     0,2	
1461	  0,0405	1461	  -12,99	1461	     0,2	
1461,25	  0,0366	1461,25	   42,89	1461,25	     0,2	
1461,5	  0,0466	1461,5	  -103,1	1461,5	     0,3	
1461,75	  0,0798	1461,75	  -146,2	1461,75	     0,7	
1462	  0,0676	1462	   111,5	1462	     0,4	
1462,25	  0,0577	1462,25	   -59,9	1462,25	     0,2	
1462,5	  0,0564	1462,5	   24,69	1462,5	     0,2	
1462,75	   0,044	1462,75	  -149,9	1462,75	     0,2	
1463	  0,0801	1463	  -88,19	1463	     0,4	
1463,25	  0,0231	1463,25	  -124,6	1463,25	     0,1	
1463,5	  0,0335	1463,5	   173,6	1463,5	     0,1	
1463,75	  0,0286	1463,75	  -92,86	1463,75	     0,1	
1464	  0,0363	1464	    52,5	1464	     0,1	
1464,25	   0,055	1464,25	   81,34	1464,25	     0,2	
1464,5	  0,0698	1464,5	   143,1	1464,5	     0,2	
1464,75	  0,0183	1464,75	  -12,57	1464,75	       0	
1465	  0,0233	1465	   151,1	1465	       0	
1465,25	  0,0667	1465,25	   43,74	1465,25	     0,2	
1465,5	  0,0935	1465,5	   65,77	1465,5	     0,2	
1465,75	  0,0644	1465,75	  -22,53	1465,75	     0,3	
1466	  0,0534	1466	  -5,469	1466	     0,1	
1466,25	  0,0503	1466,25	  -40,36	1466,25	     0,3	
1466,5	  0,0256	1466,5	   151,5	1466,5	     0,1	
1466,75	  0,0866	1466,75	  -168,5	1466,75	     0,4	
1467	  0,0492	1467	  -75,83	1467	     0,2	
1467,25	  0,0141	1467,25	  -15,91	1467,25	       0	
1467,5	  0,0137	1467,5	  -123,3	1467,5	     0,1	
1467,75	  0,0657	1467,75	   131,7	1467,75	     0,2	
1468	  0,0518	1468	   129,1	1468	     0,3	
1468,25	 0,00822	1468,25	   76,42	1468,25	       0	
1468,5	  0,0446	1468,5	   83,72	1468,5	     0,3	
1468,75	  0,0291	1468,75	    -105	1468,75	     0,2	
1469	  0,0548	1469	   125,7	1469	     0,2	
1469,25	   0,043	1469,25	  -145,5	1469,25	     0,4	
1469,5	  0,0371	1469,5	   168,3	1469,5	     0,2	
1469,75	 0,00956	1469,75	  -74,03	1469,75	       0	
1470	  0,0451	1470	   118,1	1470	     0,3	
1470,25	  0,0558	1470,25	   175,4	1470,25	     0,5	
1470,5	  0,0441	1470,5	    -163	1470,5	     0,2	
1470,75	  0,0159	1470,75	     -99	1470,75	       0	
1471	  0,0275	1471	  -153,2	1471	     0,2	
1471,25	 0,00752	1471,25	     149	1471,25	       0	
1471,5	  0,0517	1471,5	  -141,2	1471,5	     0,3	
1471,75	  0,0253	1471,75	  -169,8	1471,75	     0,2	
1472	  0,0408	1472	  -175,5	1472	     0,4	
1472,25	  0,0307	1472,25	  -175,3	1472,25	     0,1	
1472,5	 0,00899	1472,5	   164,9	1472,5	       0	
1472,75	  0,0402	1472,75	  -146,7	1472,75	     0,2	
1473	  0,0328	1473	   11,81	1473	     0,1	
1473,25	  0,0386	1473,25	  -13,64	1473,25	     0,1	
1473,5	    0,03	1473,5	  -126,3	1473,5	     0,1	
1473,75	  0,0188	1473,75	  -137,5	1473,75	       0	
1474	   0,078	1474	   149,6	1474	     0,6	
1474,25	  0,0934	1474,25	   25,65	1474,25	     0,3	
1474,5	  0,0407	1474,5	   29,64	1474,5	     0,1	
1474,75	  0,0356	1474,75	   100,7	1474,75	     0,1	
1475	  0,0187	1475	  -12,31	1475	       0	
1475,25	  0,0351	1475,25	  -20,51	1475,25	     0,1	
1475,5	  0,0644	1475,5	  -120,5	1475,5	     0,3	
1475,75	  0,0492	1475,75	   31,87	1475,75	     0,1	
1476	  0,0669	1476	  -130,4	1476	     0,2	
1476,25	  0,0508	1476,25	  -18,21	1476,25	     0,2	
1476,5	  0,0457	1476,5	  -68,66	1476,5	     0,1	
1476,75	  0,0513	1476,75	  -122,3	1476,75	     0,2	
1477	  0,0779	1477	  -94,45	1477	     0,8	
1477,25	  0,0403	1477,25	   69,74	1477,25	     0,3	
1477,5	  0,0351	1477,5	   0,455	1477,5	     0,1	
1477,75	  0,0152	1477,75	   -71,1	1477,75	       0	
1478	  0,0403	1478	   148,6	1478	     0,2	
1478,25	  0,0952	1478,25	  -154,8	1478,25	     0,5	
1478,5	  0,0489	1478,5	  -101,4	1478,5	     0,2	
1478,75	  0,0368	1478,75	   52,86	1478,75	     0,3	
1479	  0,0609	1479	  -78,46	1479	     0,2	
1479,25	  0,0308	1479,25	   143,9	1479,25	     0,1	
1479,5	  0,0582	1479,5	  -40,67	1479,5	     0,2	
1479,75	  0,0571	1479,75	  -43,28	1479,75	     0,1	
1480	 0,00204	1480	  -176,7	1480	       0	
1480,25	  0,0306	1480,25	   156,5	1480,25	     0,1	
1480,5	  0,0585	1480,5	  -60,46	1480,5	     0,2	
1480,75	  0,0385	1480,75	  -97,79	1480,75	     0,2	
1481	  0,0204	1481	   23,76	1481	     0,1	
1481,25	  0,0439	1481,25	   120,3	1481,25	     0,2	
1481,5	  0,0474	1481,5	   169,6	1481,5	     0,2	
1481,75	  0,0519	1481,75	     -54	1481,75	     0,6	
1482	  0,0306	1482	  -81,27	1482	     0,2	
1482,25	  0,0653	1482,25	   129,9	1482,25	     0,5	
1482,5	  0,0229	1482,5	  -157,1	1482,5	     0,2	
1482,75	  0,0122	1482,75	   87,48	1482,75	       0	
1483	  0,0323	1483	   155,6	1483	     0,1	
1483,25	  0,0189	1483,25	   164,8	1483,25	     0,1	
1483,5	  0,0526	1483,5	    -137	1483,5	     0,5	
1483,75	  0,0201	1483,75	  -40,66	1483,75	       0	
1484	  0,0365	1484	   99,71	1484	     0,2	
1484,25	   0,021	1484,25	   170,4	1484,25	       0	
1484,5	  0,0295	1484,5	  -100,8	1484,5	     0,2	
1484,75	  0,0378	1484,75	  -143,8	1484,75	     0,1	
1485	  0,0672	1485	  -83,75	1485	     0,5	
1485,25	  0,0682	1485,25	  -113,8	1485,25	     0,2	
1485,5	  0,0307	1485,5	  -165,2	1485,5	     0,1	
1485,75	  0,0608	1485,75	   54,25	1485,75	     0,2	
1486	  0,0209	1486	  -164,6	1486	     0,1	
1486,25	   0,102	1486,25	   164,5	1486,25	     0,6	
1486,5	  0,0476	1486,5	   32,89	1486,5	     0,2	
1486,75	  0,0232	1486,75	   107,1	1486,75	       0	
1487	  0,0192	1487	   115,2	1487	     0,1	
1487,25	 0,00776	1487,25	   28,29	1487,25	       0	
1487,5	  0,0609	1487,5	    87,7	1487,5	     0,4	
1487,75	  0,0236	1487,75	  -148,7	1487,75	     0,1	
1488	  0,0351	1488	   168,8	1488	     0,3	
1488,25	  0,0123	1488,25	   16,14	1488,25	       0	
1488,5	  0,0295	1488,5	  -1,987	1488,5	     0,2	
1488,75	  0,0285	1488,75	  -165,6	1488,75	     0,2	
1489	  0,0149	1489	   153,1	1489	     0,1	
1489,25	 0,00712	1489,25	  -45,08	1489,25	     0,1	
1489,5	  0,0284	1489,5	 -0,2222	1489,5	     0,2	
1489,75	  0,0165	1489,75	   118,1	1489,75	     0,1	
1490	  0,0273	1490	  -59,01	1490	     0,2	
1490,25	   0,033	1490,25	   43,92	1490,25	     0,2	
1490,5	  0,0549	1490,5	   13,98	1490,5	     0,3	
1490,75	  0,0102	1490,75	  -154,6	1490,75	       0	
1491	  0,0447	1491	  -123,9	1491	     0,2	
1491,25	  0,0261	1491,25	  -3,354	1491,25	     0,2	
1491,5	  0,0606	1491,5	   179,3	1491,5	     0,3	
1491,75	  0,0531	1491,75	   6,238	1491,75	     0,3	
1492	  0,0665	1492	  -39,95	1492	     0,3	
1492,25	  0,0628	1492,25	  -167,2	1492,25	     0,3	
1492,5	  0,0384	1492,5	   170,5	1492,5	     0,1	
1492,75	  0,0791	1492,75	   6,244	1492,75	     0,3	
1493	  0,0362	1493	   114,6	1493	     0,2	
1493,25	  0,0327	1493,25	   10,94	1493,25	     0,1	
1493,5	  0,0463	1493,5	  -101,6	1493,5	     0,1	
1493,75	  0,0567	1493,75	  -106,8	1493,75	     0,3	
1494	  0,0103	1494	  -164,7	1494	       0	
1494,25	  0,0224	1494,25	  -103,9	1494,25	     0,1	
1494,5	  0,0469	1494,5	  -109,2	1494,5	     0,3	
1494,75	  0,0569	1494,75	  -95,32	1494,75	     0,4	
1495	  0,0397	1495	  -75,52	1495	     0,2	
1495,25	  0,0379	1495,25	   155,9	1495,25	     0,3	
1495,5	  0,0364	1495,5	  -164,7	1495,5	     0,3	
