Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1091,5	  0,0197	1091,5	   10,28	1091,5	     0,1	
1091,75	  0,0294	1091,75	   176,8	1091,75	     0,2	
1092	  0,0495	1092	  -96,53	1092	     0,5	
1092,25	  0,0606	1092,25	   18,85	1092,25	     0,6	
1092,5	  0,0232	1092,5	  -18,64	1092,5	     0,2	
1092,75	  0,0366	1092,75	  -39,91	1092,75	     0,2	
1093	  0,0206	1093	    57,9	1093	     0,1	
1093,25	  0,0598	1093,25	  -100,3	1093,25	     0,5	
1093,5	   0,032	1093,5	  -135,8	1093,5	     0,1	
1093,75	  0,0411	1093,75	   56,57	1093,75	     0,3	
1094	 0,00894	1094	  -68,39	1094	       0	
1094,25	  0,0351	1094,25	   -44,1	1094,25	     0,1	
1094,5	  0,0592	1094,5	  -85,55	1094,5	     0,4	
1094,75	  0,0389	1094,75	   115,6	1094,75	     0,3	
1095	  0,0368	1095	  -127,1	1095	     0,2	
1095,25	  0,0397	1095,25	   160,7	1095,25	     0,4	
1095,5	  0,0519	1095,5	   41,29	1095,5	     0,4	
1095,75	  0,0148	1095,75	   143,9	1095,75	       0	
1096	  0,0567	1096	   18,05	1096	     0,3	
1096,25	  0,0216	1096,25	   46,93	1096,25	     0,2	
1096,5	  0,0222	1096,5	   58,22	1096,5	     0,3	
1096,75	  0,0301	1096,75	  -157,4	1096,75	     0,1	
1097	  0,0146	1097	  -89,68	1097	     0,1	
1097,25	  0,0135	1097,25	  -44,69	1097,25	     0,1	
1097,5	  0,0239	1097,5	   90,83	1097,5	     0,3	
1097,75	  0,0221	1097,75	  -127,4	1097,75	     0,1	
1098	  0,0194	1098	   42,38	1098	     0,2	
1098,25	  0,0141	1098,25	   8,754	1098,25	     0,1	
1098,5	  0,0241	1098,5	  -52,33	1098,5	     0,2	
1098,75	 0,00269	1098,75	  -71,33	1098,75	       0	
1099	  0,0247	1099	   48,25	1099	     0,3	
1099,25	 0,00836	1099,25	  -67,76	1099,25	       0	
1099,5	  0,0335	1099,5	   58,66	1099,5	     0,2	
1099,75	  0,0115	1099,75	    23,1	1099,75	     0,1	
1100	  0,0178	1100	  -88,34	1100	     0,1	
1100,25	  0,0304	1100,25	   168,7	1100,25	     0,2	
1100,5	  0,0108	1100,5	   143,2	1100,5	     0,1	
1100,75	   0,042	1100,75	  -30,18	1100,75	     0,2	
1101	  0,0218	1101	   136,7	1101	     0,2	
1101,25	  0,0102	1101,25	   22,34	1101,25	       0	
1101,5	  0,0469	1101,5	   23,17	1101,5	     0,5	
1101,75	  0,0229	1101,75	  -79,96	1101,75	     0,1	
1102	 0,00248	1102	   23,97	1102	       0	
1102,25	  0,0186	1102,25	  -169,9	1102,25	     0,3	
1102,5	 0,00473	1102,5	  -100,4	1102,5	       0	
1102,75	 0,00713	1102,75	  -170,3	1102,75	       0	
1103	  0,0245	1103	      73	1103	     0,3	
1103,25	  0,0101	1103,25	  -178,1	1103,25	       0	
1103,5	  0,0378	1103,5	  -170,1	1103,5	     0,4	
1103,75	  0,0135	1103,75	    -167	1103,75	     0,1	
1104	  0,0198	1104	    -126	1104	     0,1	
1104,25	   0,032	1104,25	  -73,98	1104,25	     0,3	
1104,5	 0,00315	1104,5	   157,8	1104,5	       0	
1104,75	   0,032	1104,75	  -44,84	1104,75	     0,3	
1105	  0,0147	1105	   51,88	1105	     0,1	
1105,25	  0,0244	1105,25	  -166,8	1105,25	     0,1	
1105,5	   0,012	1105,5	     166	1105,5	     0,1	
1105,75	  0,0107	1105,75	   113,9	1105,75	       0	
1106	  0,0112	1106	   16,05	1106	       0	
1106,25	   0,022	1106,25	  -91,14	1106,25	     0,1	
1106,5	  0,0167	1106,5	  -21,49	1106,5	       0	
1106,75	  0,0348	1106,75	   139,9	1106,75	     0,2	
1107	  0,0134	1107	  -155,7	1107	     0,1	
1107,25	  0,0316	1107,25	   78,54	1107,25	     0,2	
1107,5	  0,0546	1107,5	   63,93	1107,5	     0,5	
1107,75	  0,0384	1107,75	  -101,9	1107,75	     0,2	
1108	  0,0288	1108	  -162,8	1108	     0,4	
1108,25	  0,0522	1108,25	  -72,07	1108,25	     0,6	
1108,5	  0,0302	1108,5	   -58,4	1108,5	     0,1	
1108,75	  0,0226	1108,75	   94,36	1108,75	       0	
1109	  0,0556	1109	   147,5	1109	     0,3	
1109,25	  0,0686	1109,25	   29,59	1109,25	     0,4	
1109,5	  0,0298	1109,5	   75,38	1109,5	     0,1	
1109,75	  0,0621	1109,75	   113,8	1109,75	     0,2	
1110	  0,0577	1110	    -127	1110	     0,3	
1110,25	  0,0645	1110,25	   110,4	1110,25	     0,4	
1110,5	   0,087	1110,5	   -94,3	1110,5	     0,8	
1110,75	  0,0488	1110,75	   104,3	1110,75	     0,4	
1111	   0,039	1111	  -43,46	1111	     0,2	
1111,25	  0,0286	1111,25	  -117,3	1111,25	     0,2	
1111,5	  0,0352	1111,5	   131,5	1111,5	     0,1	
1111,75	  0,0216	1111,75	  -117,5	1111,75	     0,2	
1112	  0,0174	1112	  -174,5	1112	     0,1	
1112,25	  0,0163	1112,25	   39,76	1112,25	       0	
1112,5	  0,0151	1112,5	   133,6	1112,5	     0,1	
1112,75	  0,0484	1112,75	  -28,43	1112,75	     0,3	
1113	  0,0427	1113	   66,32	1113	     0,3	
1113,25	   0,018	1113,25	  -30,76	1113,25	     0,1	
1113,5	  0,0597	1113,5	   146,5	1113,5	     0,4	
1113,75	  0,0362	1113,75	   81,21	1113,75	     0,2	
1114	   0,027	1114	  -82,45	1114	     0,1	
1114,25	   0,043	1114,25	  -67,22	1114,25	     0,4	
1114,5	  0,0303	1114,5	   80,79	1114,5	     0,2	
1114,75	  0,0361	1114,75	   133,5	1114,75	     0,2	
1115	  0,0361	1115	  -59,36	1115	     0,2	
1115,25	   0,016	1115,25	  -166,4	1115,25	     0,1	
1115,5	  0,0471	1115,5	   59,99	1115,5	     0,4	
1115,75	   0,034	1115,75	  -52,94	1115,75	     0,2	
1116	  0,0212	1116	  -111,2	1116	     0,3	
1116,25	 0,00499	1116,25	   17,34	1116,25	       0	
1116,5	  0,0342	1116,5	     118	1116,5	     0,3	
1116,75	  0,0273	1116,75	   52,27	1116,75	     0,3	
1117	  0,0324	1117	   57,83	1117	     0,4	
1117,25	  0,0132	1117,25	   141,7	1117,25	     0,1	
1117,5	  0,0373	1117,5	   83,57	1117,5	     0,5	
1117,75	   0,017	1117,75	  -155,6	1117,75	     0,1	
1118	  0,0309	1118	  -120,3	1118	     0,6	
1118,25	   0,022	1118,25	    61,4	1118,25	     0,2	
1118,5	  0,0157	1118,5	   103,8	1118,5	     0,1	
1118,75	  0,0251	1118,75	   28,07	1118,75	     0,3	
1119	  0,0149	1119	    -174	1119	     0,1	
1119,25	  0,0375	1119,25	    2,45	1119,25	     0,2	
1119,5	  0,0115	1119,5	  -42,94	1119,5	       0	
1119,75	  0,0308	1119,75	   36,44	1119,75	     0,3	
1120	 0,00856	1120	   172,1	1120	       0	
1120,25	  0,0402	1120,25	  -132,6	1120,25	     0,3	
1120,5	  0,0239	1120,5	   143,3	1120,5	     0,1	
1120,75	  0,0106	1120,75	  -167,1	1120,75	       0	
1121	  0,0666	1121	   160,8	1121	     0,3	
1121,25	  0,0199	1121,25	  -44,36	1121,25	     0,1	
1121,5	  0,0127	1121,5	  -39,78	1121,5	     0,1	
1121,75	  0,0245	1121,75	  -157,5	1121,75	     0,2	
1122	  0,0245	1122	   160,8	1122	     0,2	
1122,25	  0,0206	1122,25	   30,66	1122,25	     0,2	
1122,5	  0,0152	1122,5	   42,92	1122,5	     0,1	
1122,75	  0,0346	1122,75	   132,4	1122,75	     0,3	
1123	  0,0323	1123	   17,25	1123	     0,2	
1123,25	  0,0167	1123,25	  -90,04	1123,25	     0,1	
1123,5	  0,0149	1123,5	    -164	1123,5	       0	
1123,75	   0,039	1123,75	  -72,63	1123,75	     0,2	
1124	  0,0442	1124	   107,7	1124	     0,3	
1124,25	  0,0371	1124,25	  -83,39	1124,25	     0,2	
1124,5	  0,0362	1124,5	  -147,6	1124,5	     0,5	
1124,75	  0,0388	1124,75	   88,35	1124,75	     0,2	
1125	  0,0342	1125	   21,12	1125	     0,2	
1125,25	   0,052	1125,25	  -11,07	1125,25	     0,2	
1125,5	  0,0276	1125,5	      56	1125,5	     0,1	
1125,75	  0,0349	1125,75	  -56,36	1125,75	     0,1	
1126	  0,0611	1126	  -112,5	1126	     0,5	
1126,25	  0,0823	1126,25	   6,464	1126,25	     0,6	
1126,5	  0,0296	1126,5	      82	1126,5	       0	
1126,75	  0,0233	1126,75	   42,41	1126,75	     0,1	
1127	  0,0317	1127	   -87,9	1127	     0,1	
1127,25	  0,0763	1127,25	  -127,4	1127,25	     0,6	
1127,5	 0,00198	1127,5	   171,5	1127,5	       0	
1127,75	  0,0416	1127,75	   105,6	1127,75	     0,1	
1128	  0,0311	1128	   59,61	1128	     0,1	
1128,25	  0,0653	1128,25	  -8,316	1128,25	     0,2	
1128,5	  0,0336	1128,5	  -111,8	1128,5	     0,1	
1128,75	  0,0685	1128,75	  -147,2	1128,75	     0,3	
1129	 0,00513	1129	   24,72	1129	       0	
1129,25	  0,0943	1129,25	    69,7	1129,25	     0,4	
1129,5	   0,117	1129,5	  -119,6	1129,5	     0,5	
1129,75	  0,0587	1129,75	  -167,9	1129,75	     0,4	
1130	  0,0349	1130	  -80,86	1130	     0,2	
1130,25	   0,027	1130,25	   138,4	1130,25	     0,2	
1130,5	  0,0146	1130,5	   87,03	1130,5	       0	
1130,75	  0,0333	1130,75	   161,7	1130,75	     0,2	
1131	  0,0357	1131	  -84,96	1131	     0,3	
1131,25	  0,0202	1131,25	  -160,7	1131,25	     0,1	
1131,5	  0,0362	1131,5	  -3,078	1131,5	     0,3	
1131,75	  0,0227	1131,75	   105,4	1131,75	     0,1	
1132	  0,0289	1132	   35,82	1132	     0,5	
1132,25	   0,015	1132,25	    -123	1132,25	     0,1	
1132,5	  0,0369	1132,5	     -64	1132,5	     0,5	
1132,75	   0,035	1132,75	  -173,1	1132,75	     0,4	
1133	  0,0284	1133	    82,1	1133	     0,1	
1133,25	  0,0436	1133,25	  -13,22	1133,25	     0,4	
1133,5	  0,0151	1133,5	  -165,1	1133,5	     0,1	
1133,75	  0,0194	1133,75	   -65,7	1133,75	     0,1	
1134	  0,0196	1134	      73	1134	     0,1	
1134,25	  0,0189	1134,25	  -24,56	1134,25	     0,1	
1134,5	  0,0733	1134,5	   86,56	1134,5	     0,6	
1134,75	  0,0414	1134,75	  -146,6	1134,75	     0,2	
1135	  0,0418	1135	   158,1	1135	     0,2	
1135,25	  0,0733	1135,25	   -40,8	1135,25	     0,3	
1135,5	  0,0625	1135,5	  -125,3	1135,5	     0,3	
1135,75	  0,0256	1135,75	  -71,71	1135,75	     0,1	
1136	  0,0443	1136	   160,4	1136	     0,1	
1136,25	  0,0465	1136,25	  -21,78	1136,25	     0,2	
1136,5	  0,0198	1136,5	  -27,66	1136,5	     0,1	
1136,75	   0,016	1136,75	  -16,41	1136,75	     0,2	
1137	  0,0426	1137	  -108,6	1137	     0,4	
1137,25	  0,0322	1137,25	   125,9	1137,25	     0,2	
1137,5	  0,0326	1137,5	  -122,9	1137,5	     0,3	
1137,75	  0,0354	1137,75	  -30,37	1137,75	     0,2	
1138	  0,0354	1138	  -144,2	1138	     0,3	
1138,25	  0,0446	1138,25	   75,56	1138,25	     0,2	
1138,5	  0,0441	1138,5	   33,02	1138,5	     0,2	
1138,75	  0,0228	1138,75	  -78,93	1138,75	     0,1	
1139	  0,0175	1139	   132,8	1139	     0,1	
1139,25	  0,0739	1139,25	   169,3	1139,25	     0,4	
1139,5	  0,0659	1139,5	  -17,54	1139,5	     0,2	
1139,75	  0,0827	1139,75	   130,3	1139,75	     0,5	
1140	  0,0155	1140	   150,2	1140	       0	
1140,25	  0,0126	1140,25	   73,41	1140,25	       0	
1140,5	  0,0536	1140,5	  -114,7	1140,5	     0,5	
1140,75	    0,07	1140,75	  -116,2	1140,75	     0,5	
1141	  0,0245	1141	   36,25	1141	     0,2	
1141,25	  0,0199	1141,25	     109	1141,25	     0,3	
1141,5	  0,0158	1141,5	   95,06	1141,5	     0,2	
1141,75	  0,0427	1141,75	  -158,1	1141,75	     0,5	
1142	  0,0418	1142	  -133,5	1142	     0,4	
1142,25	  0,0187	1142,25	  -162,4	1142,25	     0,1	
1142,5	  0,0239	1142,5	  -53,97	1142,5	     0,3	
1142,75	  0,0122	1142,75	   18,28	1142,75	     0,2	
1143	  0,0188	1143	   51,56	1143	     0,1	
1143,25	  0,0355	1143,25	  -26,41	1143,25	     0,2	
1143,5	  0,0423	1143,5	  -16,11	1143,5	     0,4	
1143,75	  0,0186	1143,75	  -87,18	1143,75	     0,2	
1144	  0,0264	1144	   132,7	1144	     0,1	
1144,25	   0,035	1144,25	   -41,1	1144,25	     0,2	
1144,5	  0,0177	1144,5	  -69,21	1144,5	       0	
1144,75	 0,00636	1144,75	    89,1	1144,75	       0	
1145	  0,0218	1145	   137,1	1145	     0,2	
1145,25	  0,0265	1145,25	  -62,63	1145,25	     0,1	
1145,5	  0,0576	1145,5	   123,9	1145,5	     0,3	
1145,75	  0,0253	1145,75	   53,84	1145,75	     0,3	
1146	  0,0149	1146	   77,62	1146	       0	
1146,25	  0,0259	1146,25	  0,9658	1146,25	     0,1	
1146,5	  0,0179	1146,5	  -2,304	1146,5	       0	
1146,75	  0,0203	1146,75	   177,8	1146,75	     0,1	
1147	  0,0158	1147	   146,3	1147	       0	
1147,25	 0,00898	1147,25	  -55,42	1147,25	       0	
1147,5	  0,0251	1147,5	   77,96	1147,5	     0,2	
1147,75	 0,00839	1147,75	  -53,57	1147,75	       0	
1148	  0,0216	1148	   47,17	1148	     0,2	
1148,25	  0,0292	1148,25	   97,08	1148,25	     0,1	
1148,5	  0,0264	1148,5	  -118,5	1148,5	     0,4	
1148,75	 0,00925	1148,75	   17,65	1148,75	       0	
1149	  0,0194	1149	  -152,3	1149	     0,1	
1149,25	 0,00557	1149,25	   120,4	1149,25	       0	
1149,5	  0,0231	1149,5	  -150,7	1149,5	     0,1	
1149,75	  0,0511	1149,75	  -148,8	1149,75	     0,3	
1150	  0,0344	1150	   -88,8	1150	     0,1	
1150,25	  0,0237	1150,25	  -12,19	1150,25	     0,2	
1150,5	  0,0145	1150,5	   92,23	1150,5	       0	
1150,75	  0,0409	1150,75	  -140,6	1150,75	     0,1	
1151	 0,00617	1151	   92,15	1151	       0	
1151,25	  0,0338	1151,25	   94,12	1151,25	     0,2	
1151,5	  0,0427	1151,5	   105,6	1151,5	     0,1	
1151,75	   0,034	1151,75	   88,67	1151,75	     0,1	
1152	  0,0456	1152	  -15,58	1152	     0,3	
1152,25	  0,0347	1152,25	    61,1	1152,25	     0,4	
1152,5	  0,0318	1152,5	   92,66	1152,5	     0,1	
1152,75	  0,0181	1152,75	  -15,65	1152,75	     0,1	
1153	  0,0279	1153	     104	1153	     0,3	
1153,25	 0,00926	1153,25	  -146,5	1153,25	       0	
1153,5	  0,0334	1153,5	   108,3	1153,5	     0,3	
1153,75	  0,0376	1153,75	  -103,4	1153,75	     0,4	
1154	  0,0253	1154	    84,6	1154	     0,2	
1154,25	  0,0335	1154,25	   60,87	1154,25	     0,2	
1154,5	  0,0593	1154,5	   114,2	1154,5	     0,5	
1154,75	   0,034	1154,75	   137,2	1154,75	     0,2	
1155	  0,0223	1155	     168	1155	     0,1	
1155,25	 0,00559	1155,25	   87,19	1155,25	       0	
1155,5	  0,0177	1155,5	   121,3	1155,5	     0,1	
1155,75	  0,0778	1155,75	  -140,1	1155,75	     0,3	
1156	   0,062	1156	    -148	1156	     0,3	
1156,25	  0,0787	1156,25	  -89,72	1156,25	     0,5	
1156,5	  0,0241	1156,5	   148,4	1156,5	     0,1	
1156,75	  0,0612	1156,75	  -86,79	1156,75	     0,3	
1157	  0,0413	1157	      75	1157	     0,1	
1157,25	  0,0461	1157,25	   114,1	1157,25	     0,2	
1157,5	 0,00362	1157,5	  -132,5	1157,5	       0	
1157,75	  0,0123	1157,75	   105,6	1157,75	       0	
1158	 0,00919	1158	   70,94	1158	       0	
1158,25	  0,0602	1158,25	  -154,3	1158,25	     0,6	
1158,5	  0,0341	1158,5	  -70,31	1158,5	     0,3	
1158,75	  0,0478	1158,75	  -7,022	1158,75	     0,2	
1159	  0,0571	1159	    -154	1159	     0,5	
1159,25	  0,0342	1159,25	   9,636	1159,25	     0,2	
1159,5	  0,0232	1159,5	   36,49	1159,5	     0,2	
1159,75	  0,0119	1159,75	   17,09	1159,75	       0	
1160	  0,0885	1160	  -150,2	1160	     0,5	
1160,25	   0,018	1160,25	     -43	1160,25	       0	
1160,5	  0,0612	1160,5	    -135	1160,5	     0,4	
1160,75	  0,0733	1160,75	 -0,4472	1160,75	     0,3	
1161	  0,0195	1161	   101,9	1161	     0,1	
1161,25	   0,027	1161,25	   54,93	1161,25	     0,1	
1161,5	  0,0405	1161,5	  -164,1	1161,5	     0,3	
1161,75	 0,00297	1161,75	  -148,2	1161,75	       0	
1162	  0,0297	1162	   131,6	1162	     0,2	
1162,25	   0,031	1162,25	   154,6	1162,25	     0,2	
1162,5	  0,0423	1162,5	    90,8	1162,5	     0,5	
1162,75	  0,0208	1162,75	  -168,9	1162,75	     0,2	
1163	   0,013	1163	  -116,5	1163	       0	
1163,25	  0,0164	1163,25	     125	1163,25	     0,1	
1163,5	   0,037	1163,5	   161,7	1163,5	     0,4	
1163,75	  0,0172	1163,75	  -16,76	1163,75	       0	
1164	  0,0245	1164	  -161,8	1164	     0,2	
1164,25	  0,0085	1164,25	  -28,68	1164,25	       0	
1164,5	   0,036	1164,5	  -160,1	1164,5	     0,3	
1164,75	  0,0269	1164,75	   151,9	1164,75	     0,3	
1165	  0,0128	1165	   8,286	1165	       0	
1165,25	  0,0251	1165,25	  -177,2	1165,25	     0,1	
1165,5	  0,0403	1165,5	    48,1	1165,5	     0,1	
1165,75	 0,00806	1165,75	  -65,61	1165,75	       0	
1166	  0,0231	1166	   89,49	1166	     0,1	
1166,25	  0,0167	1166,25	   11,48	1166,25	       0	
1166,5	  0,0398	1166,5	  -104,3	1166,5	     0,3	
1166,75	  0,0434	1166,75	  -160,4	1166,75	     0,5	
1167	  0,0115	1167	  -161,5	1167	       0	
1167,25	  0,0172	1167,25	     112	1167,25	     0,1	
1167,5	  0,0201	1167,5	  -141,4	1167,5	     0,1	
1167,75	  0,0217	1167,75	    -117	1167,75	     0,2	
1168	  0,0233	1168	  -78,47	1168	     0,1	
1168,25	  0,0181	1168,25	   -76,7	1168,25	     0,3	
1168,5	  0,0275	1168,5	  -23,41	1168,5	     0,2	
1168,75	  0,0317	1168,75	  -18,77	1168,75	     0,3	
1169	  0,0174	1169	  -121,9	1169	     0,1	
1169,25	  0,0152	1169,25	   42,66	1169,25	     0,2	
1169,5	  0,0217	1169,5	   -5,56	1169,5	     0,2	
1169,75	  0,0278	1169,75	   1,537	1169,75	     0,2	
1170	  0,0147	1170	  -23,82	1170	     0,1	
1170,25	  0,0323	1170,25	  -50,11	1170,25	     0,3	
1170,5	  0,0436	1170,5	   92,69	1170,5	     0,4	
1170,75	  0,0318	1170,75	  -115,6	1170,75	     0,2	
1171	  0,0366	1171	   -93,2	1171	     0,3	
1171,25	  0,0304	1171,25	  -88,57	1171,25	     0,3	
1171,5	  0,0134	1171,5	   35,02	1171,5	       0	
1171,75	  0,0655	1171,75	  -28,64	1171,75	     0,5	
1172	  0,0163	1172	   -28,1	1172	     0,1	
1172,25	  0,0213	1172,25	   76,39	1172,25	     0,1	
1172,5	  0,0217	1172,5	   75,93	1172,5	     0,1	
1172,75	  0,0116	1172,75	  -122,1	1172,75	       0	
1173	  0,0122	1173	  -90,28	1173	       0	
1173,25	  0,0259	1173,25	  -26,79	1173,25	     0,1	
1173,5	  0,0629	1173,5	   -48,3	1173,5	     0,4	
1173,75	  0,0257	1173,75	   114,7	1173,75	     0,1	
1174	  0,0436	1174	  -158,5	1174	     0,6	
1174,25	  0,0583	1174,25	  -1,541	1174,25	     0,5	
1174,5	  0,0395	1174,5	  -17,95	1174,5	     0,1	
1174,75	  0,0514	1174,75	   138,9	1174,75	     0,1	
1175	  0,0848	1175	  -18,32	1175	     0,3	
1175,25	   0,113	1175,25	   64,56	1175,25	     0,3	
1175,5	 0,00744	1175,5	  -14,34	1175,5	       0	
1175,75	  0,0313	1175,75	  -109,4	1175,75	       0	
1176	  0,0666	1176	   -91,7	1176	     0,4	
1176,25	  0,0352	1176,25	   7,538	1176,25	     0,1	
1176,5	  0,0557	1176,5	   131,9	1176,5	     0,2	
1176,75	  0,0245	1176,75	  -48,89	1176,75	     0,1	
1177	  0,0241	1177	   23,29	1177	     0,1	
1177,25	  0,0413	1177,25	  -110,9	1177,25	     0,2	
1177,5	  0,0667	1177,5	   107,9	1177,5	     0,7	
1177,75	 0,00722	1177,75	  -48,19	1177,75	       0	
1178	  0,0296	1178	  -152,8	1178	     0,2	
1178,25	   0,034	1178,25	    76,4	1178,25	     0,2	
1178,5	  0,0367	1178,5	   81,75	1178,5	     0,2	
1178,75	  0,0453	1178,75	  -112,4	1178,75	     0,4	
1179	 0,00346	1179	   82,89	1179	       0	
1179,25	  0,0259	1179,25	  -29,35	1179,25	     0,1	
1179,5	 0,00884	1179,5	   127,3	1179,5	       0	
1179,75	  0,0485	1179,75	  -139,3	1179,75	     0,3	
1180	  0,0654	1180	   130,5	1180	     0,4	
1180,25	  0,0559	1180,25	   -13,9	1180,25	     0,3	
1180,5	   0,091	1180,5	     174	1180,5	     0,4	
1180,75	   0,065	1180,75	   80,69	1180,75	     0,2	
1181	  0,0412	1181	   136,6	1181	     0,1	
1181,25	 0,00958	1181,25	  -159,4	1181,25	       0	
1181,5	  0,0321	1181,5	  -142,7	1181,5	     0,1	
1181,75	  0,0444	1181,75	   -8,22	1181,75	     0,2	
1182	    0,06	1182	  -14,87	1182	     0,3	
1182,25	  0,0289	1182,25	   104,4	1182,25	     0,1	
1182,5	  0,0512	1182,5	    -165	1182,5	     0,3	
1182,75	  0,0581	1182,75	   103,9	1182,75	     0,4	
1183	  0,0234	1183	   86,51	1183	     0,1	
1183,25	  0,0625	1183,25	   96,67	1183,25	     0,5	
1183,5	  0,0324	1183,5	   -6,52	1183,5	     0,1	
1183,75	  0,0232	1183,75	  -125,4	1183,75	     0,1	
1184	  0,0286	1184	   137,9	1184	     0,1	
1184,25	  0,0162	1184,25	   82,22	1184,25	       0	
1184,5	  0,0226	1184,5	   79,44	1184,5	     0,1	
1184,75	   0,047	1184,75	  -28,23	1184,75	     0,3	
1185	  0,0127	1185	    73,2	1185	       0	
1185,25	  0,0723	1185,25	  -91,84	1185,25	     0,4	
1185,5	  0,0258	1185,5	   156,1	1185,5	     0,1	
1185,75	   0,026	1185,75	   30,05	1185,75	     0,1	
1186	  0,0142	1186	   30,14	1186	     0,1	
1186,25	  0,0129	1186,25	   34,04	1186,25	       0	
1186,5	  0,0208	1186,5	  -135,2	1186,5	     0,2	
1186,75	  0,0162	1186,75	   79,08	1186,75	     0,1	
1187	  0,0111	1187	   152,2	1187	     0,2	
1187,25	  0,0188	1187,25	   118,4	1187,25	     0,2	
1187,5	 0,00459	1187,5	  -65,25	1187,5	       0	
1187,75	  0,0283	1187,75	  -158,2	1187,75	     0,2	
1188	  0,0271	1188	   156,4	1188	     0,3	
1188,25	   0,031	1188,25	  -135,8	1188,25	     0,4	
1188,5	   0,035	1188,5	   69,96	1188,5	     0,2	
1188,75	  0,0259	1188,75	   -12,4	1188,75	     0,2	
1189	   0,045	1189	   175,3	1189	     0,3	
1189,25	 0,00304	1189,25	   63,41	1189,25	       0	
1189,5	  0,0164	1189,5	   31,36	1189,5	       0	
1189,75	  0,0357	1189,75	   67,12	1189,75	     0,1	
1190	  0,0359	1190	   128,6	1190	     0,1	
1190,25	  0,0675	1190,25	  -5,952	1190,25	     0,5	
1190,5	  0,0607	1190,5	   91,25	1190,5	     0,2	
1190,75	  0,0132	1190,75	   70,24	1190,75	     0,1	
1191	  0,0559	1191	   35,57	1191	     0,4	
1191,25	  0,0384	1191,25	   36,34	1191,25	     0,3	
1191,5	    0,05	1191,5	  -164,3	1191,5	     0,3	
1191,75	  0,0187	1191,75	   80,05	1191,75	     0,1	
1192	 0,00388	1192	    57,9	1192	       0	
1192,25	  0,0254	1192,25	    12,7	1192,25	     0,3	
1192,5	  0,0374	1192,5	   17,29	1192,5	     0,3	
1192,75	   0,047	1192,75	  -41,63	1192,75	     0,6	
1193	  0,0233	1193	   144,2	1193	     0,1	
1193,25	  0,0354	1193,25	   39,65	1193,25	     0,3	
1193,5	  0,0275	1193,5	   140,1	1193,5	     0,4	
1193,75	  0,0194	1193,75	  -27,74	1193,75	     0,2	
1194	  0,0121	1194	   94,31	1194	     0,1	
1194,25	  0,0233	1194,25	   75,12	1194,25	     0,1	
1194,5	  0,0358	1194,5	  -35,97	1194,5	     0,2	
1194,75	  0,0234	1194,75	  -28,42	1194,75	     0,1	
1195	  0,0327	1195	   103,7	1195	     0,2	
1195,25	  0,0073	1195,25	   135,2	1195,25	       0	
1195,5	  0,0792	1195,5	   117,3	1195,5	     0,5	
1195,75	  0,0665	1195,75	   33,35	1195,75	     0,5	
1196	 0,00687	1196	   119,7	1196	       0	
1196,25	  0,0432	1196,25	    -149	1196,25	     0,1	
1196,5	  0,0813	1196,5	   150,9	1196,5	     0,4	
1196,75	   0,015	1196,75	  -144,8	1196,75	       0	
1197	  0,0235	1197	  -43,81	1197	       0	
1197,25	  0,0428	1197,25	   2,206	1197,25	     0,2	
1197,5	  0,0316	1197,5	   166,1	1197,5	     0,1	
1197,75	  0,0472	1197,75	  -103,9	1197,75	     0,3	
1198	  0,0294	1198	   179,2	1198	     0,1	
1198,25	  0,0187	1198,25	   25,47	1198,25	     0,1	
1198,5	 0,00703	1198,5	  -123,1	1198,5	       0	
1198,75	  0,0135	1198,75	   85,55	1198,75	       0	
1199	  0,0465	1199	   172,9	1199	     0,5	
1199,25	 0,00627	1199,25	  -109,8	1199,25	       0	
1199,5	  0,0111	1199,5	   64,22	1199,5	       0	
1199,75	 0,00532	1199,75	   145,8	1199,75	       0	
1200	  0,0403	1200	     152	1200	     0,2	
1200,25	  0,0273	1200,25	  -60,26	1200,25	     0,2	
1200,5	  0,0308	1200,5	   113,2	1200,5	     0,4	
1200,75	  0,0426	1200,75	   45,78	1200,75	     0,3	
1201	 0,00961	1201	   27,14	1201	       0	
1201,25	  0,0183	1201,25	   82,86	1201,25	       0	
1201,5	  0,0307	1201,5	  -146,6	1201,5	     0,2	
1201,75	  0,0327	1201,75	     135	1201,75	     0,3	
1202	  0,0339	1202	   170,2	1202	     0,1	
1202,25	  0,0278	1202,25	  -156,1	1202,25	     0,1	
1202,5	   0,035	1202,5	   -9,54	1202,5	     0,1	
1202,75	  0,0295	1202,75	  -150,7	1202,75	     0,1	
1203	  0,0297	1203	  -95,73	1203	     0,1	
1203,25	  0,0209	1203,25	   87,77	1203,25	       0	
1203,5	  0,0434	1203,5	   2,714	1203,5	     0,2	
1203,75	   0,019	1203,75	  -7,928	1203,75	       0	
1204	  0,0642	1204	    48,6	1204	     0,1	
1204,25	  0,0997	1204,25	   109,3	1204,25	     0,3	
1204,5	   0,104	1204,5	  -169,9	1204,5	     0,2	
1204,75	  0,0653	1204,75	  -144,5	1204,75	     0,1	
1205	   0,089	1205	   -93,1	1205	     0,2	
1205,25	  0,0439	1205,25	   27,52	1205,25	     0,1	
