Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1111,75	  0,0497	1111,75	  -97,62	1111,75	     0,5	
1112	  0,0168	1112	     131	1112	       0	
1112,25	  0,0209	1112,25	     140	1112,25	       0	
1112,5	    0,02	1112,5	  -85,58	1112,5	       0	
1112,75	  0,0347	1112,75	   178,2	1112,75	     0,3	
1113	   0,037	1113	   170,8	1113	     0,1	
1113,25	  0,0165	1113,25	   163,5	1113,25	     0,3	
1113,5	  0,0145	1113,5	   -85,8	1113,5	     0,1	
1113,75	  0,0182	1113,75	  -140,4	1113,75	       0	
1114	   0,038	1114	   4,515	1114	     0,5	
1114,25	  0,0401	1114,25	  -168,2	1114,25	     0,6	
1114,5	  0,0214	1114,5	   55,07	1114,5	     0,1	
1114,75	  0,0249	1114,75	   70,83	1114,75	     0,2	
1115	  0,0177	1115	  -16,81	1115	     0,1	
1115,25	  0,0394	1115,25	  -171,4	1115,25	     0,2	
1115,5	  0,0347	1115,5	  -8,291	1115,5	     0,2	
1115,75	  0,0241	1115,75	   32,53	1115,75	     0,1	
1116	  0,0284	1116	    15,2	1116	     0,2	
1116,25	  0,0166	1116,25	   175,2	1116,25	     0,5	
1116,5	  0,0218	1116,5	  -1,585	1116,5	     0,1	
1116,75	  0,0107	1116,75	  -160,2	1116,75	       0	
1117	  0,0775	1117	   82,71	1117	     0,6	
1117,25	  0,0479	1117,25	   67,23	1117,25	     0,3	
1117,5	  0,0411	1117,5	   64,74	1117,5	     0,3	
1117,75	  0,0101	1117,75	   44,16	1117,75	       0	
1118	  0,0242	1118	   46,43	1118	     0,1	
1118,25	  0,0734	1118,25	   84,18	1118,25	     0,4	
1118,5	  0,0698	1118,5	   97,71	1118,5	     0,5	
1118,75	  0,0517	1118,75	   72,52	1118,75	     0,2	
1119	  0,0767	1119	   151,6	1119	     0,6	
1119,25	   0,121	1119,25	   138,8	1119,25	     0,8	
1119,5	  0,0391	1119,5	   149,9	1119,5	     0,1	
1119,75	  0,0734	1119,75	   136,8	1119,75	     0,4	
1120	  0,0524	1120	  -176,7	1120	     0,3	
1120,25	  0,0367	1120,25	   100,1	1120,25	     0,1	
1120,5	  0,0344	1120,5	   149,6	1120,5	     0,2	
1120,75	   0,121	1120,75	   122,5	1120,75	     0,8	
1121	  0,0862	1121	   140,5	1121	     0,6	
1121,25	  0,0407	1121,25	   105,3	1121,25	     0,2	
1121,5	  0,0605	1121,5	   142,5	1121,5	     0,5	
1121,75	  0,0486	1121,75	   128,2	1121,75	     0,3	
1122	  0,0757	1122	   116,3	1122	     0,3	
1122,25	   0,072	1122,25	   119,7	1122,25	     0,8	
1122,5	  0,0992	1122,5	   161,1	1122,5	     0,6	
1122,75	  0,0347	1122,75	   138,8	1122,75	     0,2	
1123	   0,088	1123	   173,9	1123	     0,8	
1123,25	  0,0813	1123,25	  -169,4	1123,25	     0,9	
1123,5	  0,0706	1123,5	   58,88	1123,5	     0,9	
1123,75	   0,101	1123,75	   175,2	1123,75	     0,8	
1124	  0,0774	1124	   129,5	1124	     0,3	
1124,25	  0,0333	1124,25	   179,8	1124,25	     0,1	
1124,5	  0,0377	1124,5	   124,8	1124,5	     0,1	
1124,75	  0,0487	1124,75	   92,02	1124,75	     0,2	
1125	  0,0649	1125	  -175,1	1125	     0,4	
1125,25	  0,0659	1125,25	   149,2	1125,25	     0,2	
1125,5	  0,0173	1125,5	  -111,1	1125,5	       0	
1125,75	   0,104	1125,75	   130,2	1125,75	     0,3	
1126	  0,0218	1126	  -153,1	1126	       0	
1126,25	  0,0322	1126,25	   64,53	1126,25	     0,2	
1126,5	  0,0462	1126,5	   110,9	1126,5	     0,2	
1126,75	   0,046	1126,75	   114,9	1126,75	     0,2	
1127	  0,0453	1127	    57,6	1127	     0,2	
1127,25	  0,0756	1127,25	   99,05	1127,25	     0,8	
1127,5	  0,0569	1127,5	   60,64	1127,5	     0,9	
1127,75	  0,0571	1127,75	   54,16	1127,75	     0,3	
1128	  0,0601	1128	   88,09	1128	     0,4	
1128,25	  0,0556	1128,25	   97,25	1128,25	     0,6	
1128,5	  0,0135	1128,5	  -174,2	1128,5	       0	
1128,75	  0,0248	1128,75	  -139,4	1128,75	     0,1	
1129	  0,0217	1129	   50,89	1129	     0,2	
1129,25	  0,0395	1129,25	   31,92	1129,25	     0,2	
1129,5	  0,0179	1129,5	   113,6	1129,5	     0,1	
1129,75	  0,0347	1129,75	   107,2	1129,75	     0,3	
1130	  0,0205	1130	   142,4	1130	     0,6	
1130,25	  0,0472	1130,25	   94,16	1130,25	     0,6	
1130,5	  0,0807	1130,5	   119,7	1130,5	     0,9	
1130,75	  0,0525	1130,75	   95,68	1130,75	     0,9	
1131	  0,0561	1131	     158	1131	     0,8	
1131,25	  0,0402	1131,25	   129,1	1131,25	     0,3	
1131,5	  0,0375	1131,5	   62,45	1131,5	     0,4	
1131,75	  0,0129	1131,75	  -31,21	1131,75	       0	
1132	  0,0845	1132	   40,16	1132	     0,5	
1132,25	   0,025	1132,25	   104,3	1132,25	     0,1	
1132,5	  0,0346	1132,5	  -160,3	1132,5	     0,1	
1132,75	  0,0932	1132,75	  -63,63	1132,75	     0,8	
1133	  0,0315	1133	   138,3	1133	     0,3	
1133,25	  0,0153	1133,25	   93,47	1133,25	       0	
1133,5	 0,00879	1133,5	    33,9	1133,5	       0	
1133,75	 0,00455	1133,75	  -128,7	1133,75	       0	
1134	  0,0544	1134	  -168,7	1134	     0,6	
1134,25	 0,00771	1134,25	   112,1	1134,25	       0	
1134,5	  0,0417	1134,5	  -152,8	1134,5	     0,2	
1134,75	  0,0581	1134,75	  -150,7	1134,75	     0,4	
1135	 0,00439	1135	 -0,5808	1135	       0	
1135,25	  0,0359	1135,25	  -111,2	1135,25	     0,5	
1135,5	  0,0138	1135,5	  -151,1	1135,5	     0,1	
1135,75	  0,0269	1135,75	  -86,41	1135,75	     0,1	
1136	  0,0405	1136	  -64,73	1136	     0,5	
1136,25	  0,0148	1136,25	  -66,16	1136,25	       0	
1136,5	  0,0367	1136,5	   2,395	1136,5	     0,3	
1136,75	  0,0785	1136,75	  -60,95	1136,75	     0,6	
1137	  0,0174	1137	   124,3	1137	     0,1	
1137,25	   0,142	1137,25	  -91,64	1137,25	     0,4	
1137,5	  0,0654	1137,5	  -120,9	1137,5	     0,3	
1137,75	  0,0249	1137,75	  -91,18	1137,75	     0,1	
1138	  0,0201	1138	   9,607	1138	     0,1	
1138,25	  0,0419	1138,25	  -141,3	1138,25	     0,1	
1138,5	  0,0273	1138,5	   149,4	1138,5	       0	
1138,75	  0,0313	1138,75	    -140	1138,75	     0,2	
1139	  0,0421	1139	   172,7	1139	     0,2	
1139,25	  0,0301	1139,25	   176,5	1139,25	     0,1	
1139,5	  0,0553	1139,5	  -172,9	1139,5	     0,3	
1139,75	  0,0255	1139,75	  -162,3	1139,75	     0,2	
1140	   0,019	1140	   163,2	1140	       0	
1140,25	  0,0224	1140,25	  -74,06	1140,25	     0,1	
1140,5	  0,0317	1140,5	  -59,22	1140,5	     0,3	
1140,75	  0,0611	1140,75	  -143,4	1140,75	     0,6	
1141	  0,0099	1141	  -161,7	1141	       0	
1141,25	  0,0473	1141,25	    -125	1141,25	     0,2	
1141,5	  0,0526	1141,5	  -115,7	1141,5	     0,4	
1141,75	  0,0164	1141,75	  -71,32	1141,75	       0	
1142	 0,00109	1142	   81,14	1142	       0	
1142,25	  0,0357	1142,25	  -75,59	1142,25	     0,1	
1142,5	  0,0429	1142,5	  -142,8	1142,5	     0,1	
1142,75	  0,0211	1142,75	  -44,23	1142,75	       0	
1143	  0,0328	1143	  -103,8	1143	       0	
1143,25	  0,0728	1143,25	   38,48	1143,25	     0,1	
1143,5	  0,0708	1143,5	   20,59	1143,5	     0,1	
1143,75	  0,0151	1143,75	  -23,52	1143,75	       0	
1144	  0,0763	1144	   116,2	1144	     0,4	
1144,25	  0,0942	1144,25	   59,91	1144,25	     0,6	
1144,5	  0,0909	1144,5	   69,76	1144,5	     0,3	
1144,75	  0,0771	1144,75	   93,24	1144,75	     0,4	
1145	  0,0447	1145	   66,09	1145	     0,1	
1145,25	  0,0741	1145,25	   151,4	1145,25	     0,5	
1145,5	  0,0586	1145,5	   83,93	1145,5	     0,3	
1145,75	  0,0497	1145,75	   45,87	1145,75	     0,3	
1146	  0,0243	1146	  -121,5	1146	     0,1	
1146,25	  0,0426	1146,25	     113	1146,25	     0,2	
1146,5	  0,0274	1146,5	   97,69	1146,5	     0,2	
1146,75	  0,0336	1146,75	  -176,2	1146,75	     0,1	
1147	  0,0478	1147	   112,7	1147	     0,6	
1147,25	 0,00632	1147,25	   78,18	1147,25	       0	
1147,5	   0,018	1147,5	  -8,678	1147,5	       0	
1147,75	 0,00519	1147,75	  -69,65	1147,75	       0	
1148	  0,0365	1148	   178,1	1148	     0,1	
1148,25	 0,00924	1148,25	   5,322	1148,25	       0	
1148,5	  0,0438	1148,5	   31,39	1148,5	     0,4	
1148,75	  0,0482	1148,75	    39,2	1148,75	     0,2	
1149	  0,0282	1149	  -24,39	1149	     0,1	
1149,25	  0,0681	1149,25	   -44,2	1149,25	     0,3	
1149,5	   0,077	1149,5	   27,61	1149,5	     0,5	
1149,75	  0,0556	1149,75	   80,19	1149,75	     0,3	
1150	   0,102	1150	    35,7	1150	     0,5	
1150,25	   0,103	1150,25	   67,08	1150,25	     0,8	
1150,5	  0,0745	1150,5	  -13,86	1150,5	     0,3	
1150,75	   0,101	1150,75	   82,08	1150,75	     0,7	
1151	  0,0732	1151	   49,57	1151	     0,6	
1151,25	   0,108	1151,25	   48,87	1151,25	     0,7	
1151,5	   0,107	1151,5	   22,02	1151,5	     0,4	
1151,75	  0,0736	1151,75	   20,22	1151,75	     0,5	
1152	  0,0601	1152	   104,2	1152	     0,6	
1152,25	  0,0283	1152,25	   4,728	1152,25	     0,3	
1152,5	  0,0254	1152,5	   12,76	1152,5	     0,2	
1152,75	  0,0441	1152,75	   70,82	1152,75	     0,3	
1153	  0,0621	1153	  -48,59	1153	     0,3	
1153,25	  0,0527	1153,25	   16,15	1153,25	     0,4	
1153,5	  0,0553	1153,5	  -87,96	1153,5	     0,5	
1153,75	  0,0178	1153,75	     141	1153,75	     0,1	
1154	  0,0344	1154	   133,6	1154	     0,3	
1154,25	  0,0295	1154,25	   78,25	1154,25	     0,2	
1154,5	  0,0318	1154,5	  -3,011	1154,5	     0,4	
1154,75	  0,0442	1154,75	     119	1154,75	     0,4	
1155	  0,0585	1155	   54,68	1155	     0,3	
1155,25	  0,0539	1155,25	   4,468	1155,25	     0,3	
1155,5	  0,0616	1155,5	  -49,83	1155,5	     0,6	
1155,75	   0,059	1155,75	   102,3	1155,75	     0,3	
1156	  0,0309	1156	   87,41	1156	     0,2	
1156,25	  0,0679	1156,25	   81,94	1156,25	     0,6	
1156,5	  0,0985	1156,5	   74,39	1156,5	     0,8	
1156,75	  0,0639	1156,75	   120,9	1156,75	     0,3	
1157	  0,0854	1157	   149,6	1157	     0,4	
1157,25	   0,155	1157,25	   50,15	1157,25	     0,9	
1157,5	  0,0771	1157,5	   100,4	1157,5	     0,9	
1157,75	  0,0138	1157,75	   161,4	1157,75	     0,3	
1158	  0,0267	1158	   81,19	1158	     0,1	
1158,25	  0,0576	1158,25	   91,92	1158,25	     0,3	
1158,5	  0,0519	1158,5	   93,73	1158,5	     0,3	
1158,75	  0,0162	1158,75	   158,5	1158,75	       0	
1159	  0,0507	1159	   157,6	1159	     0,3	
1159,25	 0,00955	1159,25	     -15	1159,25	       0	
1159,5	  0,0487	1159,5	   99,63	1159,5	     0,4	
1159,75	  0,0452	1159,75	     122	1159,75	     0,2	
1160	  0,0307	1160	  -117,2	1160	     0,2	
1160,25	  0,0297	1160,25	   112,1	1160,25	     0,2	
1160,5	 0,00973	1160,5	   32,13	1160,5	     0,1	
1160,75	  0,0393	1160,75	   29,48	1160,75	     0,2	
1161	  0,0362	1161	   5,472	1161	     0,3	
1161,25	  0,0282	1161,25	   12,81	1161,25	     0,1	
1161,5	  0,0677	1161,5	   8,285	1161,5	     0,4	
1161,75	     0,1	1161,75	   -10,1	1161,75	     0,8	
1162	  0,0515	1162	   90,95	1162	     0,3	
1162,25	  0,0255	1162,25	   17,59	1162,25	     0,1	
1162,5	  0,0512	1162,5	   2,197	1162,5	     0,3	
1162,75	   0,017	1162,75	   115,7	1162,75	       0	
1163	  0,0618	1163	   63,81	1163	     0,3	
1163,25	  0,0804	1163,25	   37,86	1163,25	     0,4	
1163,5	  0,0726	1163,5	   39,36	1163,5	     0,8	
1163,75	  0,0449	1163,75	   101,7	1163,75	     0,4	
1164	  0,0519	1164	  -19,21	1164	     0,6	
1164,25	  0,0729	1164,25	   45,97	1164,25	     0,5	
1164,5	  0,0639	1164,5	   34,91	1164,5	     0,5	
1164,75	  0,0268	1164,75	   62,94	1164,75	     0,1	
1165	  0,0669	1165	   27,59	1165	     0,3	
1165,25	  0,0319	1165,25	   70,83	1165,25	     0,1	
1165,5	   0,035	1165,5	   54,65	1165,5	     0,2	
1165,75	 0,00461	1165,75	  -143,7	1165,75	       0	
1166	  0,0323	1166	   43,49	1166	     0,2	
1166,25	  0,0438	1166,25	  -152,7	1166,25	     0,2	
1166,5	  0,0558	1166,5	   6,014	1166,5	     0,1	
1166,75	  0,0422	1166,75	   51,67	1166,75	     0,1	
1167	  0,0117	1167	  -135,9	1167	       0	
1167,25	  0,0393	1167,25	  -26,34	1167,25	     0,1	
1167,5	  0,0536	1167,5	  -148,2	1167,5	     0,2	
1167,75	  0,0993	1167,75	   -41,5	1167,75	     0,2	
1168	   0,169	1168	  -86,33	1168	     0,5	
1168,25	   0,134	1168,25	  -30,92	1168,25	     0,3	
1168,5	   0,216	1168,5	  -38,85	1168,5	     0,6	
1168,75	    0,12	1168,75	  -48,82	1168,75	     0,5	
1169	  0,0624	1169	  -87,91	1169	     0,1	
1169,25	  0,0957	1169,25	  -55,61	1169,25	     0,5	
1169,5	   0,121	1169,5	  -73,65	1169,5	     0,5	
1169,75	  0,0614	1169,75	  -57,44	1169,75	     0,2	
1170	  0,0339	1170	  -29,08	1170	     0,1	
1170,25	  0,0303	1170,25	  -86,04	1170,25	     0,1	
1170,5	  0,0467	1170,5	  -20,01	1170,5	     0,1	
1170,75	  0,0435	1170,75	  -1,232	1170,75	     0,2	
1171	    0,12	1171	  -25,61	1171	     0,5	
1171,25	  0,0593	1171,25	    -132	1171,25	     0,2	
1171,5	  0,0766	1171,5	  -40,77	1171,5	     0,2	
1171,75	 0,00804	1171,75	     175	1171,75	       0	
1172	  0,0593	1172	   149,7	1172	     0,1	
1172,25	  0,0965	1172,25	  -66,41	1172,25	     0,4	
1172,5	  0,0549	1172,5	  -60,55	1172,5	     0,1	
1172,75	   0,123	1172,75	  -104,6	1172,75	     0,3	
1173	   0,117	1173	   114,3	1173	     0,3	
1173,25	   0,108	1173,25	  -112,7	1173,25	     0,3	
1173,5	   0,177	1173,5	     155	1173,5	     0,5	
1173,75	  0,0645	1173,75	   128,3	1173,75	     0,2	
1174	  0,0913	1174	   166,6	1174	     0,4	
1174,25	  0,0634	1174,25	   141,3	1174,25	     0,6	
1174,5	  0,0627	1174,5	  -154,9	1174,5	     0,4	
1174,75	  0,0473	1174,75	   116,6	1174,75	     0,2	
1175	  0,0221	1175	   119,7	1175	       0	
1175,25	  0,0342	1175,25	  -130,5	1175,25	     0,2	
1175,5	    0,02	1175,5	   116,1	1175,5	     0,1	
1175,75	  0,0676	1175,75	  -156,8	1175,75	     0,2	
1176	  0,0467	1176	   167,7	1176	     0,4	
1176,25	  0,0551	1176,25	   175,8	1176,25	     0,3	
1176,5	  0,0292	1176,5	  -149,1	1176,5	     0,1	
1176,75	  0,0399	1176,75	   164,5	1176,75	     0,1	
1177	  0,0601	1177	   24,47	1177	     0,4	
1177,25	  0,0399	1177,25	   103,6	1177,25	     0,2	
1177,5	  0,0194	1177,5	     133	1177,5	       0	
1177,75	   0,102	1177,75	   135,4	1177,75	     0,4	
1178	  0,0645	1178	   160,1	1178	     0,3	
1178,25	  0,0269	1178,25	   72,17	1178,25	       0	
1178,5	   0,126	1178,5	   149,2	1178,5	     0,2	
1178,75	   0,215	1178,75	   136,4	1178,75	     0,7	
1179	   0,212	1179	   114,8	1179	     0,6	
1179,25	   0,125	1179,25	   111,2	1179,25	     0,8	
1179,5	    0,19	1179,5	   165,3	1179,5	     0,8	
1179,75	  0,0485	1179,75	   132,2	1179,75	     0,1	
1180	   0,116	1180	   120,8	1180	     0,3	
1180,25	   0,135	1180,25	   90,36	1180,25	     0,6	
1180,5	  0,0976	1180,5	  -177,2	1180,5	     0,4	
1180,75	  0,0586	1180,75	   152,9	1180,75	     0,4	
1181	  0,0581	1181	   170,6	1181	     0,1	
1181,25	  0,0691	1181,25	   135,8	1181,25	     0,3	
1181,5	  0,0772	1181,5	   97,65	1181,5	     0,4	
1181,75	  0,0505	1181,75	   140,2	1181,75	     0,1	
1182	  0,0237	1182	   164,4	1182	       0	
1182,25	  0,0545	1182,25	   169,8	1182,25	     0,2	
1182,5	  0,0659	1182,5	   138,2	1182,5	     0,2	
1182,75	  0,0355	1182,75	   139,1	1182,75	     0,1	
1183	 0,00937	1183	   129,7	1183	       0	
1183,25	   0,033	1183,25	   155,7	1183,25	     0,1	
1183,5	   0,067	1183,5	  -54,26	1183,5	     0,1	
1183,75	  0,0226	1183,75	    -107	1183,75	       0	
1184	    0,07	1184	  -28,44	1184	     0,3	
1184,25	   0,137	1184,25	   116,1	1184,25	     0,5	
1184,5	   0,133	1184,5	  -19,65	1184,5	     0,6	
1184,75	   0,101	1184,75	  -80,49	1184,75	     0,5	
1185	   0,077	1185	   110,1	1185	     0,6	
1185,25	    0,03	1185,25	  -87,89	1185,25	       0	
1185,5	 0,00379	1185,5	   125,4	1185,5	       0	
1185,75	  0,0397	1185,75	  -79,73	1185,75	     0,1	
1186	   0,106	1186	  -52,34	1186	     0,4	
1186,25	   0,029	1186,25	  -93,83	1186,25	       0	
1186,5	  0,0433	1186,5	  -58,47	1186,5	     0,1	
1186,75	  0,0787	1186,75	  -107,8	1186,75	     0,2	
1187	   0,103	1187	  -123,2	1187	     0,8	
1187,25	  0,0486	1187,25	  -71,38	1187,25	     0,5	
1187,5	  0,0576	1187,5	  -37,31	1187,5	     0,7	
1187,75	  0,0939	1187,75	  -69,94	1187,75	     0,7	
1188	  0,0944	1188	  -70,25	1188	     0,6	
1188,25	   0,106	1188,25	  -90,04	1188,25	     0,5	
1188,5	  0,0474	1188,5	  -34,79	1188,5	     0,1	
1188,75	  0,0626	1188,75	  -98,43	1188,75	     0,2	
1189	  0,0942	1189	  -87,61	1189	     0,4	
1189,25	  0,0738	1189,25	  -55,88	1189,25	     0,2	
1189,5	   0,107	1189,5	  -42,68	1189,5	     0,3	
1189,75	  0,0879	1189,75	   176,8	1189,75	     0,2	
1190	  0,0947	1190	    -167	1190	     0,3	
1190,25	    0,15	1190,25	  -88,27	1190,25	     0,6	
1190,5	   0,113	1190,5	  -167,1	1190,5	     0,5	
1190,75	  0,0716	1190,75	    -171	1190,75	     0,2	
1191	   0,102	1191	  -28,92	1191	     0,3	
1191,25	  0,0284	1191,25	  -139,9	1191,25	     0,1	
1191,5	  0,0346	1191,5	   148,3	1191,5	     0,1	
1191,75	  0,0581	1191,75	  -97,62	1191,75	     0,2	
1192	  0,0619	1192	   156,6	1192	     0,4	
1192,25	  0,0256	1192,25	  -176,2	1192,25	     0,1	
1192,5	  0,0873	1192,5	   95,85	1192,5	     0,8	
1192,75	  0,0291	1192,75	   127,4	1192,75	     0,2	
1193	   0,047	1193	   74,56	1193	     0,4	
1193,25	  0,0535	1193,25	   102,3	1193,25	     0,8	
1193,5	  0,0146	1193,5	   167,5	1193,5	     0,1	
1193,75	  0,0588	1193,75	   -15,3	1193,75	     0,5	
1194	   0,043	1194	   99,37	1194	     0,2	
1194,25	  0,0363	1194,25	   178,9	1194,25	     0,2	
1194,5	  0,0165	1194,5	  -13,24	1194,5	     0,1	
1194,75	 0,00591	1194,75	  -26,57	1194,75	       0	
1195	  0,0484	1195	   177,1	1195	     0,3	
1195,25	  0,0392	1195,25	  -110,5	1195,25	     0,5	
1195,5	  0,0413	1195,5	   50,84	1195,5	     0,2	
1195,75	  0,0456	1195,75	   45,56	1195,75	     0,4	
1196	  0,0702	1196	 -0,4462	1196	     0,4	
1196,25	  0,0341	1196,25	  -71,26	1196,25	     0,2	
1196,5	  0,0216	1196,5	  -7,773	1196,5	     0,1	
1196,75	  0,0433	1196,75	  -15,13	1196,75	     0,3	
1197	  0,0325	1197	  -140,6	1197	     0,2	
1197,25	  0,0461	1197,25	   1,482	1197,25	     0,6	
1197,5	 0,00486	1197,5	  -111,8	1197,5	       0	
1197,75	  0,0691	1197,75	   11,14	1197,75	     0,6	
1198	  0,0273	1198	   -3,03	1198	     0,6	
1198,25	   0,029	1198,25	  -126,9	1198,25	     0,1	
1198,5	  0,0425	1198,5	  -11,85	1198,5	     0,3	
1198,75	  0,0479	1198,75	  -25,81	1198,75	     0,3	
1199	  0,0228	1199	   103,8	1199	     0,1	
1199,25	   0,012	1199,25	   33,92	1199,25	     0,1	
1199,5	  0,0214	1199,5	   36,33	1199,5	     0,1	
1199,75	  0,0219	1199,75	    17,6	1199,75	     0,1	
1200	  0,0037	1200	   171,7	1200	       0	
1200,25	  0,0643	1200,25	   2,864	1200,25	     0,6	
1200,5	  0,0208	1200,5	   84,67	1200,5	     0,1	
1200,75	  0,0477	1200,75	  -172,4	1200,75	     0,2	
1201	  0,0649	1201	  -21,81	1201	     0,8	
1201,25	  0,0307	1201,25	  -102,3	1201,25	     0,1	
1201,5	  0,0336	1201,5	  -159,4	1201,5	     0,2	
1201,75	  0,0345	1201,75	   29,99	1201,75	     0,3	
1202	  0,0512	1202	   139,2	1202	     0,2	
1202,25	   0,091	1202,25	  -13,15	1202,25	     0,4	
1202,5	  0,0792	1202,5	  -63,34	1202,5	     0,3	
1202,75	  0,0881	1202,75	  -122,8	1202,75	     0,3	
1203	   0,102	1203	  -107,2	1203	     0,3	
1203,25	   0,134	1203,25	  -97,92	1203,25	     0,5	
1203,5	    0,16	1203,5	  -61,88	1203,5	     0,7	
1203,75	  0,0875	1203,75	  -66,12	1203,75	     0,6	
1204	  0,0996	1204	  -144,5	1204	     0,6	
1204,25	  0,0845	1204,25	  -76,95	1204,25	     0,6	
1204,5	  0,0732	1204,5	  -85,65	1204,5	       1	
1204,75	  0,0861	1204,75	  -59,69	1204,75	     0,6	
1205	  0,0173	1205	  -67,41	1205	       0	
1205,25	  0,0567	1205,25	  -63,69	1205,25	     0,2	
1205,5	  0,0764	1205,5	  -118,9	1205,5	     0,6	
1205,75	  0,0696	1205,75	  -66,71	1205,75	     0,5	
1206	   0,064	1206	  -71,63	1206	     0,4	
1206,25	  0,0891	1206,25	  -85,88	1206,25	     0,6	
1206,5	  0,0474	1206,5	  -80,04	1206,5	     0,5	
1206,75	  0,0796	1206,75	  -44,59	1206,75	     0,3	
1207	  0,0235	1207	   29,19	1207	     0,1	
1207,25	  0,0239	1207,25	  -129,5	1207,25	       0	
1207,5	  0,0385	1207,5	  0,6933	1207,5	     0,1	
1207,75	  0,0488	1207,75	    53,1	1207,75	     0,2	
1208	  0,0476	1208	  -45,66	1208	     0,1	
1208,25	  0,0728	1208,25	   19,65	1208,25	     0,3	
1208,5	  0,0285	1208,5	  -40,27	1208,5	     0,1	
1208,75	  0,0456	1208,75	   90,84	1208,75	     0,1	
1209	  0,0501	1209	    73,7	1209	     0,1	
1209,25	   0,113	1209,25	   81,38	1209,25	     0,7	
1209,5	  0,0292	1209,5	   49,39	1209,5	       0	
1209,75	  0,0267	1209,75	   24,33	1209,75	       0	
1210	  0,0527	1210	   123,8	1210	     0,1	
1210,25	  0,0304	1210,25	  -153,6	1210,25	     0,1	
1210,5	   0,105	1210,5	   138,3	1210,5	     0,5	
1210,75	  0,0654	1210,75	  -176,6	1210,75	     0,7	
1211	  0,0422	1211	   165,7	1211	     0,2	
1211,25	  0,0369	1211,25	  -130,8	1211,25	     0,4	
1211,5	  0,0321	1211,5	   166,6	1211,5	     0,1	
1211,75	   0,078	1211,75	   61,76	1211,75	     0,1	
1212	  0,0283	1212	   24,78	1212	       0	
1212,25	  0,0106	1212,25	  -69,83	1212,25	       0	
1212,5	  0,0228	1212,5	  -176,9	1212,5	       0	
1212,75	   0,105	1212,75	  -110,3	1212,75	     0,3	
1213	  0,0448	1213	  -167,3	1213	     0,1	
1213,25	  0,0822	1213,25	   -11,9	1213,25	     0,4	
1213,5	    0,15	1213,5	   22,62	1213,5	     0,6	
1213,75	  0,0502	1213,75	  -144,3	1213,75	     0,1	
1214	  0,0999	1214	   -23,4	1214	     0,5	
1214,25	  0,0597	1214,25	  -72,55	1214,25	     0,5	
1214,5	 0,00963	1214,5	   119,2	1214,5	       0	
1214,75	  0,0357	1214,75	   -86,9	1214,75	     0,3	
1215	  0,0255	1215	   50,07	1215	     0,1	
1215,25	  0,0346	1215,25	  -7,521	1215,25	     0,1	
1215,5	  0,0611	1215,5	  -102,9	1215,5	     0,3	
1215,75	  0,0235	1215,75	   29,27	1215,75	     0,1	
1216	  0,0385	1216	  -166,7	1216	     0,4	
1216,25	  0,0334	1216,25	   113,4	1216,25	     0,2	
1216,5	  0,0254	1216,5	   95,77	1216,5	     0,2	
1216,75	  0,0152	1216,75	    9,98	1216,75	       0	
1217	  0,0267	1217	  -126,6	1217	     0,2	
1217,25	   0,036	1217,25	   156,1	1217,25	     0,6	
1217,5	   0,054	1217,5	   114,2	1217,5	     0,4	
1217,75	  0,0255	1217,75	   116,9	1217,75	     0,2	
1218	  0,0112	1218	   67,71	1218	     0,1	
1218,25	  0,0172	1218,25	  -47,98	1218,25	     0,1	
1218,5	  0,0169	1218,5	   120,4	1218,5	     0,1	
1218,75	  0,0326	1218,75	   129,9	1218,75	     0,3	
1219	  0,0742	1219	  -145,2	1219	     0,7	
1219,25	  0,0155	1219,25	  -163,9	1219,25	     0,1	
1219,5	  0,0764	1219,5	  -155,7	1219,5	     0,8	
1219,75	  0,0811	1219,75	  -158,8	1219,75	     0,6	
1220	   0,053	1220	  -105,7	1220	     0,6	
1220,25	   0,014	1220,25	  -136,8	1220,25	       0	
1220,5	  0,0831	1220,5	  -122,4	1220,5	     0,6	
1220,75	  0,0547	1220,75	  -161,8	1220,75	     0,9	
1221	  0,0509	1221	  -52,87	1221	     0,2	
1221,25	  0,0717	1221,25	  -100,3	1221,25	     0,6	
1221,5	  0,0353	1221,5	  -137,7	1221,5	     0,2	
1221,75	  0,0843	1221,75	  -84,77	1221,75	     0,5	
1222	  0,0234	1222	   162,9	1222	     0,1	
1222,25	  0,0332	1222,25	  -83,49	1222,25	     0,3	
1222,5	  0,0723	1222,5	  -154,6	1222,5	     0,4	
1222,75	  0,0373	1222,75	  -153,5	1222,75	     0,2	
1223	  0,0367	1223	  -177,1	1223	     0,2	
1223,25	    0,03	1223,25	  -163,9	1223,25	     0,5	
1223,5	  0,0536	1223,5	  -44,41	1223,5	     0,4	
1223,75	  0,0289	1223,75	  -143,2	1223,75	     0,2	
1224	   0,022	1224	  -42,91	1224	     0,1	
1224,25	  0,0191	1224,25	   106,2	1224,25	     0,1	
1224,5	  0,0146	1224,5	   30,47	1224,5	       0	
1224,75	  0,0323	1224,75	   128,4	1224,75	     0,2	
1225	  0,0271	1225	   85,81	1225	     0,3	
1225,25	  0,0345	1225,25	  -171,6	1225,25	     0,1	
