Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1334	 0,00972	1334	  -179,4	1334	       0	
1334,25	  0,0208	1334,25	  -147,6	1334,25	     0,1	
1334,5	 0,00183	1334,5	   56,84	1334,5	       0	
1334,75	  0,0362	1334,75	  -9,676	1334,75	     0,1	
1335	 0,00459	1335	   31,09	1335	       0	
1335,25	  0,0149	1335,25	   10,98	1335,25	     0,1	
1335,5	  0,0222	1335,5	  0,2193	1335,5	     0,1	
1335,75	  0,0431	1335,75	   175,3	1335,75	     0,1	
1336	  0,0303	1336	    -168	1336	     0,1	
1336,25	   0,026	1336,25	    4,24	1336,25	     0,1	
1336,5	  0,0166	1336,5	  -105,9	1336,5	       0	
1336,75	 0,00239	1336,75	  -151,2	1336,75	       0	
1337	  0,0359	1337	  -23,71	1337	     0,2	
1337,25	  0,0358	1337,25	  -2,505	1337,25	     0,2	
1337,5	  0,0664	1337,5	   12,47	1337,5	     0,4	
1337,75	  0,0336	1337,75	  -115,1	1337,75	     0,2	
1338	  0,0851	1338	   153,9	1338	     0,7	
1338,25	  0,0354	1338,25	   126,4	1338,25	     0,1	
1338,5	   0,044	1338,5	  -13,98	1338,5	     0,1	
1338,75	  0,0235	1338,75	  -30,04	1338,75	     0,1	
1339	  0,0159	1339	   169,9	1339	     0,1	
1339,25	  0,0192	1339,25	   98,12	1339,25	     0,1	
1339,5	   0,035	1339,5	   -7,25	1339,5	     0,1	
1339,75	  0,0306	1339,75	   62,59	1339,75	     0,1	
1340	  0,0246	1340	  -163,8	1340	     0,3	
1340,25	    0,04	1340,25	   13,62	1340,25	     0,3	
1340,5	  0,0355	1340,5	   65,16	1340,5	     0,2	
1340,75	  0,0109	1340,75	   124,4	1340,75	     0,1	
1341	   0,101	1341	  -107,6	1341	     0,5	
1341,25	  0,0122	1341,25	   86,42	1341,25	       0	
1341,5	  0,0269	1341,5	  -165,1	1341,5	     0,3	
1341,75	  0,0288	1341,75	     159	1341,75	     0,1	
1342	 0,00673	1342	     -27	1342	       0	
1342,25	  0,0427	1342,25	   139,2	1342,25	     0,3	
1342,5	  0,0503	1342,5	   47,62	1342,5	     0,4	
1342,75	  0,0484	1342,75	   56,88	1342,75	     0,2	
1343	  0,0239	1343	   56,94	1343	     0,1	
1343,25	  0,0192	1343,25	   133,1	1343,25	     0,1	
1343,5	  0,0611	1343,5	  -37,26	1343,5	     0,4	
1343,75	  0,0178	1343,75	   125,6	1343,75	     0,1	
1344	  0,0486	1344	   93,11	1344	     0,3	
1344,25	  0,0206	1344,25	   146,7	1344,25	     0,1	
1344,5	  0,0194	1344,5	   54,28	1344,5	     0,1	
1344,75	  0,0309	1344,75	  -82,34	1344,75	     0,1	
1345	  0,0329	1345	  -54,95	1345	     0,1	
1345,25	  0,0743	1345,25	   72,15	1345,25	     0,2	
1345,5	  0,0541	1345,5	    -104	1345,5	     0,3	
1345,75	   0,014	1345,75	   179,7	1345,75	     0,1	
1346	  0,0834	1346	   52,12	1346	     0,4	
1346,25	  0,0359	1346,25	     -12	1346,25	     0,1	
1346,5	  0,0895	1346,5	   100,8	1346,5	     0,3	
1346,75	  0,0402	1346,75	   56,22	1346,75	     0,2	
1347	 0,00781	1347	    -103	1347	       0	
1347,25	  0,0181	1347,25	   100,5	1347,25	       0	
1347,5	  0,0378	1347,5	  -77,82	1347,5	     0,1	
1347,75	   0,067	1347,75	  -152,4	1347,75	     0,2	
1348	  0,0151	1348	   98,67	1348	       0	
1348,25	  0,0102	1348,25	   56,22	1348,25	       0	
1348,5	  0,0448	1348,5	   35,78	1348,5	     0,2	
1348,75	  0,0287	1348,75	  -27,17	1348,75	     0,1	
1349	  0,0173	1349	   24,75	1349	     0,1	
1349,25	  0,0315	1349,25	   170,9	1349,25	     0,1	
1349,5	  0,0413	1349,5	    53,5	1349,5	     0,3	
1349,75	  0,0296	1349,75	   27,68	1349,75	     0,1	
1350	  0,0654	1350	  -71,04	1350	     0,6	
1350,25	  0,0278	1350,25	  -64,87	1350,25	     0,1	
1350,5	  0,0502	1350,5	   44,17	1350,5	     0,2	
1350,75	  0,0306	1350,75	   28,19	1350,75	     0,1	
1351	  0,0565	1351	  -9,725	1351	     0,3	
1351,25	  0,0284	1351,25	   86,34	1351,25	       0	
1351,5	  0,0342	1351,5	   142,1	1351,5	     0,2	
1351,75	  0,0395	1351,75	   96,69	1351,75	     0,2	
1352	 0,00945	1352	   130,4	1352	       0	
1352,25	  0,0321	1352,25	   37,53	1352,25	       0	
1352,5	  0,0041	1352,5	  -135,5	1352,5	       0	
1352,75	    0,04	1352,75	   160,8	1352,75	     0,2	
1353	   0,033	1353	   171,9	1353	     0,1	
1353,25	   0,026	1353,25	  -61,68	1353,25	     0,1	
1353,5	  0,0242	1353,5	  -102,5	1353,5	       0	
1353,75	  0,0268	1353,75	   40,48	1353,75	     0,1	
1354	  0,0511	1354	   103,1	1354	     0,3	
1354,25	  0,0233	1354,25	   62,79	1354,25	     0,1	
1354,5	  0,0417	1354,5	   97,23	1354,5	     0,3	
1354,75	  0,0507	1354,75	   56,06	1354,75	     0,3	
1355	  0,0728	1355	   163,7	1355	     0,3	
1355,25	  0,0272	1355,25	  -18,42	1355,25	     0,1	
1355,5	  0,0367	1355,5	    60,1	1355,5	     0,1	
1355,75	  0,0419	1355,75	  -172,7	1355,75	     0,2	
1356	  0,0227	1356	   63,09	1356	     0,1	
1356,25	  0,0278	1356,25	   130,3	1356,25	     0,1	
1356,5	  0,0162	1356,5	  -29,58	1356,5	       0	
1356,75	  0,0375	1356,75	   126,4	1356,75	     0,1	
1357	 0,00578	1357	  -37,84	1357	       0	
1357,25	  0,0383	1357,25	   35,96	1357,25	     0,1	
1357,5	   0,029	1357,5	  -168,2	1357,5	     0,1	
1357,75	  0,0135	1357,75	   102,3	1357,75	       0	
1358	  0,0708	1358	  -55,17	1358	     0,3	
1358,25	  0,0394	1358,25	  -53,79	1358,25	     0,2	
1358,5	  0,0403	1358,5	  -51,43	1358,5	     0,2	
1358,75	  0,0144	1358,75	  -17,57	1358,75	       0	
1359	  0,0448	1359	   100,3	1359	     0,2	
1359,25	  0,0736	1359,25	   92,86	1359,25	     0,3	
1359,5	  0,0381	1359,5	  -9,048	1359,5	     0,1	
1359,75	  0,0545	1359,75	  -9,472	1359,75	     0,4	
1360	  0,0552	1360	   90,23	1360	     0,1	
1360,25	  0,0957	1360,25	  -25,31	1360,25	     0,4	
1360,5	   0,128	1360,5	  -51,69	1360,5	     0,7	
1360,75	  0,0559	1360,75	  -171,4	1360,75	     0,4	
1361	    0,05	1361	   34,58	1361	     0,2	
1361,25	  0,0527	1361,25	   74,87	1361,25	     0,2	
1361,5	  0,0193	1361,5	   37,55	1361,5	     0,1	
1361,75	  0,0242	1361,75	  -169,7	1361,75	     0,1	
1362	  0,0429	1362	  -17,59	1362	     0,6	
1362,25	  0,0119	1362,25	  -119,7	1362,25	       0	
1362,5	  0,0253	1362,5	  -22,06	1362,5	     0,3	
1362,75	  0,0163	1362,75	   -73,3	1362,75	     0,1	
1363	   0,036	1363	    13,9	1363	     0,2	
1363,25	  0,0281	1363,25	   79,88	1363,25	     0,2	
1363,5	  0,0327	1363,5	  -104,3	1363,5	     0,3	
1363,75	  0,0238	1363,75	  -69,38	1363,75	     0,1	
1364	  0,0189	1364	  -74,89	1364	     0,1	
1364,25	  0,0369	1364,25	    -160	1364,25	     0,3	
1364,5	  0,0113	1364,5	  -135,5	1364,5	     0,1	
1364,75	  0,0103	1364,75	   109,7	1364,75	     0,1	
1365	  0,0273	1365	   4,587	1365	     0,1	
1365,25	  0,0845	1365,25	   63,08	1365,25	     0,5	
1365,5	  0,0414	1365,5	   156,9	1365,5	     0,2	
1365,75	  0,0588	1365,75	  -47,75	1365,75	     0,3	
1366	  0,0413	1366	  -83,45	1366	     0,2	
1366,25	  0,0333	1366,25	  -37,89	1366,25	     0,1	
1366,5	  0,0315	1366,5	  -164,6	1366,5	     0,1	
1366,75	  0,0308	1366,75	   153,8	1366,75	       0	
1367	    0,13	1367	  -37,16	1367	     0,4	
1367,25	  0,0455	1367,25	   154,2	1367,25	     0,1	
1367,5	  0,0561	1367,5	  -152,6	1367,5	     0,2	
1367,75	  0,0613	1367,75	   52,79	1367,75	     0,4	
1368	  0,0501	1368	   36,05	1368	     0,2	
1368,25	  0,0257	1368,25	  -12,64	1368,25	     0,1	
1368,5	 0,00797	1368,5	  -123,7	1368,5	       0	
1368,75	  0,0455	1368,75	  -118,5	1368,75	     0,3	
1369	  0,0347	1369	   55,11	1369	     0,2	
1369,25	  0,0279	1369,25	  -44,96	1369,25	     0,1	
1369,5	  0,0108	1369,5	  -107,6	1369,5	       0	
1369,75	  0,0177	1369,75	   135,4	1369,75	     0,1	
1370	   0,013	1370	   164,2	1370	       0	
1370,25	  0,0417	1370,25	  -62,74	1370,25	     0,1	
1370,5	  0,0294	1370,5	  -22,75	1370,5	     0,2	
1370,75	  0,0238	1370,75	   73,01	1370,75	     0,1	
1371	  0,0223	1371	   76,83	1371	       0	
1371,25	  0,0349	1371,25	   107,6	1371,25	     0,2	
1371,5	  0,0085	1371,5	   2,926	1371,5	       0	
1371,75	  0,0539	1371,75	  -55,44	1371,75	     0,5	
1372	  0,0115	1372	   158,1	1372	       0	
1372,25	  0,0343	1372,25	  -162,3	1372,25	     0,2	
1372,5	  0,0255	1372,5	   128,8	1372,5	     0,1	
1372,75	   0,028	1372,75	  -83,94	1372,75	     0,1	
1373	  0,0309	1373	   100,8	1373	     0,1	
1373,25	  0,0203	1373,25	  -127,6	1373,25	       0	
1373,5	  0,0614	1373,5	  -19,62	1373,5	     0,4	
1373,75	  0,0302	1373,75	  -46,05	1373,75	     0,2	
1374	  0,0169	1374	   144,8	1374	       0	
1374,25	  0,0117	1374,25	  -153,9	1374,25	       0	
1374,5	  0,0351	1374,5	   156,4	1374,5	     0,1	
1374,75	  0,0126	1374,75	  -57,58	1374,75	       0	
1375	  0,0134	1375	  -130,5	1375	       0	
1375,25	  0,0498	1375,25	  -18,69	1375,25	     0,3	
1375,5	  0,0574	1375,5	  -62,82	1375,5	     0,2	
1375,75	  0,0239	1375,75	   169,2	1375,75	     0,1	
1376	  0,0429	1376	  -42,03	1376	     0,3	
1376,25	  0,0165	1376,25	  -74,38	1376,25	       0	
1376,5	 0,00651	1376,5	  -144,4	1376,5	       0	
1376,75	  0,0328	1376,75	  -161,5	1376,75	     0,2	
1377	  0,0288	1377	   -21,4	1377	     0,1	
1377,25	  0,0454	1377,25	     168	1377,25	     0,2	
1377,5	  0,0255	1377,5	   67,03	1377,5	     0,1	
1377,75	  0,0432	1377,75	   109,1	1377,75	     0,5	
1378	  0,0455	1378	  -116,3	1378	     0,3	
1378,25	  0,0241	1378,25	  -128,8	1378,25	     0,1	
1378,5	  0,0482	1378,5	   79,83	1378,5	     0,3	
1378,75	  0,0653	1378,75	    95,9	1378,75	     0,4	
1379	  0,0926	1379	   132,8	1379	     0,5	
1379,25	  0,0385	1379,25	   45,73	1379,25	     0,1	
1379,5	  0,0217	1379,5	  -135,4	1379,5	     0,1	
1379,75	  0,0561	1379,75	   124,3	1379,75	     0,2	
1380	  0,0395	1380	   7,048	1380	     0,1	
1380,25	  0,0405	1380,25	  -163,3	1380,25	     0,1	
1380,5	   0,057	1380,5	  -16,88	1380,5	     0,1	
1380,75	  0,0785	1380,75	   110,9	1380,75	     0,4	
1381	   0,023	1381	   146,4	1381	     0,1	
1381,25	  0,0558	1381,25	  -75,33	1381,25	     0,1	
1381,5	  0,0486	1381,5	  -24,82	1381,5	     0,2	
1381,75	  0,0673	1381,75	  -93,64	1381,75	     0,3	
1382	  0,0443	1382	  -165,9	1382	     0,2	
1382,25	   0,076	1382,25	  -116,2	1382,25	     0,3	
1382,5	  0,0303	1382,5	   51,75	1382,5	     0,1	
1382,75	  0,0632	1382,75	   44,49	1382,75	     0,4	
1383	  0,0184	1383	  -54,51	1383	     0,1	
1383,25	  0,0598	1383,25	   53,72	1383,25	     0,3	
1383,5	  0,0311	1383,5	     151	1383,5	     0,1	
1383,75	  0,0298	1383,75	   86,26	1383,75	     0,1	
1384	  0,0516	1384	   65,33	1384	     0,5	
1384,25	  0,0587	1384,25	  -95,04	1384,25	     0,4	
1384,5	  0,0266	1384,5	   21,55	1384,5	     0,1	
1384,75	   0,032	1384,75	  -117,9	1384,75	     0,1	
1385	  0,0397	1385	    66,2	1385	     0,3	
1385,25	  0,0763	1385,25	  -16,58	1385,25	     0,5	
1385,5	  0,0283	1385,5	   16,47	1385,5	     0,1	
1385,75	  0,0305	1385,75	   33,14	1385,75	     0,1	
1386	  0,0417	1386	  -20,47	1386	     0,1	
1386,25	  0,0782	1386,25	   167,9	1386,25	     0,4	
1386,5	  0,0281	1386,5	  -59,76	1386,5	       0	
1386,75	  0,0635	1386,75	  -18,17	1386,75	     0,2	
1387	  0,0193	1387	   -39,9	1387	       0	
1387,25	  0,0578	1387,25	  -174,4	1387,25	     0,3	
1387,5	  0,0722	1387,5	    -114	1387,5	     0,6	
1387,75	   0,058	1387,75	  -118,1	1387,75	     0,4	
1388	  0,0135	1388	  -102,8	1388	       0	
1388,25	 0,00374	1388,25	   141,4	1388,25	       0	
1388,5	  0,0605	1388,5	  -101,6	1388,5	     0,4	
1388,75	   0,015	1388,75	   27,99	1388,75	       0	
1389	  0,0146	1389	   57,82	1389	     0,1	
1389,25	  0,0333	1389,25	      80	1389,25	     0,4	
1389,5	 0,00725	1389,5	  -3,358	1389,5	     0,6	
1389,75	  0,0208	1389,75	  -79,59	1389,75	     0,1	
1390	  0,0261	1390	   151,4	1390	     0,2	
1390,25	  0,0159	1390,25	   105,1	1390,25	     0,1	
1390,5	  0,0176	1390,5	  -175,3	1390,5	     0,1	
1390,75	  0,0308	1390,75	   59,05	1390,75	     0,3	
1391	  0,0409	1391	  -109,9	1391	     0,4	
1391,25	  0,0274	1391,25	   -94,6	1391,25	     0,1	
1391,5	  0,0706	1391,5	   24,38	1391,5	     0,4	
1391,75	  0,0116	1391,75	  -29,06	1391,75	       0	
1392	  0,0371	1392	  -40,28	1392	     0,2	
1392,25	  0,0421	1392,25	  -144,8	1392,25	     0,4	
1392,5	  0,0254	1392,5	   45,47	1392,5	     0,1	
1392,75	  0,0526	1392,75	  -42,11	1392,75	     0,3	
1393	  0,0308	1393	   149,2	1393	     0,1	
1393,25	    0,02	1393,25	   30,54	1393,25	       0	
1393,5	  0,0452	1393,5	   132,3	1393,5	     0,3	
1393,75	  0,0469	1393,75	   157,6	1393,75	     0,4	
1394	   0,082	1394	   153,1	1394	     0,5	
1394,25	  0,0345	1394,25	  -149,9	1394,25	     0,1	
1394,5	  0,0356	1394,5	   73,72	1394,5	     0,5	
1394,75	  0,0351	1394,75	   86,45	1394,75	     0,2	
1395	  0,0332	1395	   60,82	1395	     0,2	
1395,25	  0,0433	1395,25	   159,8	1395,25	     0,5	
1395,5	  0,0343	1395,5	   107,2	1395,5	     0,2	
1395,75	   0,021	1395,75	    15,3	1395,75	       0	
1396	  0,0249	1396	   174,5	1396	     0,4	
1396,25	  0,0315	1396,25	  -147,4	1396,25	     0,2	
1396,5	  0,0492	1396,5	   104,1	1396,5	     0,3	
1396,75	  0,0507	1396,75	   93,49	1396,75	     0,4	
1397	  0,0493	1397	   103,9	1397	     0,3	
1397,25	  0,0515	1397,25	    89,4	1397,25	     0,2	
1397,5	  0,0407	1397,5	  -122,7	1397,5	     0,1	
1397,75	  0,0318	1397,75	  -53,59	1397,75	     0,1	
1398	  0,0684	1398	   39,08	1398	     0,2	
1398,25	   0,062	1398,25	  -163,2	1398,25	     0,2	
1398,5	 0,00658	1398,5	   166,7	1398,5	       0	
1398,75	   0,091	1398,75	   102,2	1398,75	     0,4	
1399	  0,0243	1399	   41,27	1399	     0,1	
1399,25	  0,0535	1399,25	   -43,1	1399,25	     0,2	
1399,5	  0,0545	1399,5	  -26,84	1399,5	     0,2	
1399,75	  0,0456	1399,75	   -23,3	1399,75	     0,2	
1400	  0,0295	1400	   163,3	1400	     0,5	
1400,25	  0,0246	1400,25	  -115,7	1400,25	     0,2	
1400,5	  0,0157	1400,5	   68,19	1400,5	     0,1	
1400,75	  0,0518	1400,75	   100,3	1400,75	     0,3	
1401	  0,0214	1401	  -71,71	1401	     0,1	
1401,25	  0,0284	1401,25	  -76,03	1401,25	     0,1	
1401,5	  0,0286	1401,5	  -111,7	1401,5	     0,1	
1401,75	  0,0513	1401,75	  -6,404	1401,75	     0,5	
1402	  0,0554	1402	   26,94	1402	     0,3	
1402,25	  0,0412	1402,25	   133,5	1402,25	     0,4	
1402,5	  0,0324	1402,5	   46,64	1402,5	     0,1	
1402,75	  0,0458	1402,75	  -143,2	1402,75	     0,2	
1403	  0,0675	1403	  -100,5	1403	     0,2	
1403,25	  0,0504	1403,25	   42,74	1403,25	     0,1	
1403,5	   0,108	1403,5	   2,005	1403,5	     0,5	
1403,75	  0,0129	1403,75	  -52,45	1403,75	       0	
1404	  0,0399	1404	  -36,05	1404	     0,2	
1404,25	   0,074	1404,25	   140,3	1404,25	     0,4	
1404,5	  0,0701	1404,5	   20,36	1404,5	     0,3	
1404,75	 0,00809	1404,75	   96,95	1404,75	       0	
1405	   0,061	1405	    47,3	1405	     0,4	
1405,25	  0,0281	1405,25	  -19,84	1405,25	     0,1	
1405,5	  0,0293	1405,5	  -59,33	1405,5	     0,2	
1405,75	  0,0264	1405,75	  -71,21	1405,75	     0,1	
1406	  0,0139	1406	  -120,3	1406	       0	
1406,25	  0,0192	1406,25	   16,52	1406,25	       0	
1406,5	0,000609	1406,5	  -144,4	1406,5	  8,4E-5	
1406,75	  0,0307	1406,75	  -116,5	1406,75	     0,4	
1407	  0,0307	1407	  -100,8	1407	     0,1	
1407,25	 0,00705	1407,25	   -44,4	1407,25	       0	
1407,5	   0,091	1407,5	  -25,57	1407,5	     0,8	
1407,75	 0,00281	1407,75	  -82,34	1407,75	       0	
1408	  0,0114	1408	  -88,61	1408	       0	
1408,25	  0,0576	1408,25	  -41,38	1408,25	     0,4	
1408,5	  0,0201	1408,5	   64,41	1408,5	     0,1	
1408,75	   0,031	1408,75	   -13,3	1408,75	     0,2	
1409	  0,0398	1409	  -15,28	1409	     0,2	
1409,25	  0,0203	1409,25	   174,4	1409,25	     0,1	
1409,5	   0,037	1409,5	  -63,78	1409,5	     0,5	
1409,75	  0,0275	1409,75	   45,54	1409,75	     0,1	
1410	   0,061	1410	   41,29	1410	     0,3	
1410,25	   0,028	1410,25	  -104,1	1410,25	     0,3	
1410,5	  0,0179	1410,5	   8,166	1410,5	       0	
1410,75	  0,0644	1410,75	   41,49	1410,75	     0,4	
1411	   0,041	1411	   -95,2	1411	     0,3	
1411,25	  0,0245	1411,25	  -86,35	1411,25	     0,1	
1411,5	  0,0245	1411,5	  -172,1	1411,5	     0,2	
1411,75	  0,0142	1411,75	   120,1	1411,75	     0,1	
1412	   0,047	1412	  -143,4	1412	     0,3	
1412,25	  0,0333	1412,25	  -112,3	1412,25	     0,2	
1412,5	  0,0368	1412,5	  -95,16	1412,5	     0,6	
1412,75	   0,021	1412,75	  -140,3	1412,75	     0,1	
1413	  0,0409	1413	  -104,2	1413	     0,5	
1413,25	  0,0187	1413,25	   110,2	1413,25	     0,2	
1413,5	 0,00546	1413,5	  -119,7	1413,5	       0	
1413,75	  0,0244	1413,75	  -103,8	1413,75	     0,1	
1414	  0,0222	1414	   1,511	1414	     0,1	
1414,25	  0,0191	1414,25	   65,29	1414,25	     0,1	
1414,5	  0,0178	1414,5	  -47,66	1414,5	     0,1	
1414,75	  0,0392	1414,75	   13,05	1414,75	     0,2	
1415	  0,0143	1415	   106,1	1415	     0,2	
1415,25	  0,0357	1415,25	   135,1	1415,25	     0,4	
1415,5	  0,0158	1415,5	   71,84	1415,5	     0,1	
1415,75	  0,0378	1415,75	  -22,01	1415,75	     0,3	
1416	  0,0168	1416	  -49,42	1416	     0,1	
1416,25	  0,0154	1416,25	   37,98	1416,25	     0,1	
1416,5	  0,0263	1416,5	  -95,95	1416,5	     0,2	
1416,75	 0,00774	1416,75	   92,57	1416,75	       0	
1417	  0,0035	1417	   154,9	1417	       0	
1417,25	  0,0186	1417,25	  -123,2	1417,25	     0,2	
1417,5	  0,0411	1417,5	  -136,3	1417,5	     0,1	
1417,75	 0,00929	1417,75	  -179,6	1417,75	       0	
1418	   0,047	1418	  -58,91	1418	     0,2	
1418,25	  0,0427	1418,25	   69,89	1418,25	     0,2	
1418,5	 0,00881	1418,5	  -33,37	1418,5	       0	
1418,75	  0,0498	1418,75	   55,94	1418,75	     0,4	
1419	  0,0343	1419	  -20,28	1419	     0,2	
1419,25	  0,0118	1419,25	  -31,28	1419,25	       0	
1419,5	  0,0443	1419,5	   -49,9	1419,5	     0,2	
1419,75	  0,0147	1419,75	  -70,78	1419,75	       0	
1420	  0,0221	1420	   9,103	1420	     0,1	
1420,25	   0,051	1420,25	  -134,5	1420,25	     0,2	
1420,5	   0,031	1420,5	  -113,4	1420,5	     0,1	
1420,75	  0,0425	1420,75	    -179	1420,75	     0,2	
1421	  0,0487	1421	   155,5	1421	     0,3	
1421,25	  0,0719	1421,25	  -15,25	1421,25	     0,5	
1421,5	  0,0239	1421,5	0,009059	1421,5	       0	
1421,75	  0,0376	1421,75	   33,22	1421,75	       0	
1422	  0,0176	1422	   63,72	1422	       0	
1422,25	  0,0163	1422,25	  -155,9	1422,25	       0	
1422,5	  0,0638	1422,5	   67,75	1422,5	     0,6	
1422,75	  0,0322	1422,75	  -84,57	1422,75	     0,1	
1423	  0,0522	1423	    11,3	1423	     0,2	
1423,25	  0,0223	1423,25	  -137,2	1423,25	       0	
1423,5	  0,0136	1423,5	  -77,35	1423,5	       0	
1423,75	   0,051	1423,75	  -172,6	1423,75	     0,3	
1424	  0,0173	1424	   99,54	1424	       0	
1424,25	  0,0611	1424,25	  -82,05	1424,25	     0,3	
1424,5	  0,0149	1424,5	   -42,5	1424,5	     0,1	
1424,75	  0,0732	1424,75	   111,3	1424,75	     0,6	
1425	  0,0818	1425	  -81,02	1425	     0,5	
1425,25	  0,0171	1425,25	   81,88	1425,25	       0	
1425,5	 0,00975	1425,5	  -132,6	1425,5	       0	
1425,75	  0,0526	1425,75	  -53,22	1425,75	     0,3	
1426	  0,0529	1426	   49,79	1426	     0,2	
1426,25	 0,00593	1426,25	  -149,7	1426,25	       0	
1426,5	  0,0457	1426,5	  -90,73	1426,5	     0,5	
1426,75	  0,0246	1426,75	   97,48	1426,75	     0,1	
1427	  0,0526	1427	   164,4	1427	     0,4	
1427,25	  0,0386	1427,25	   -3,66	1427,25	     0,1	
1427,5	  0,0234	1427,5	   37,53	1427,5	     0,2	
1427,75	  0,0383	1427,75	  -64,34	1427,75	     0,1	
1428	  0,0478	1428	  -106,1	1428	     0,3	
1428,25	    0,01	1428,25	  -67,29	1428,25	       0	
1428,5	  0,0717	1428,5	  -107,1	1428,5	     0,4	
1428,75	  0,0347	1428,75	   73,76	1428,75	     0,2	
1429	 0,00349	1429	  -71,03	1429	       0	
1429,25	  0,0433	1429,25	   8,088	1429,25	     0,2	
1429,5	  0,0182	1429,5	    15,6	1429,5	     0,1	
1429,75	  0,0378	1429,75	   21,37	1429,75	     0,2	
1430	  0,0166	1430	     165	1430	     0,1	
1430,25	  0,0281	1430,25	  -26,32	1430,25	     0,2	
1430,5	  0,0243	1430,5	    7,96	1430,5	     0,1	
1430,75	 0,00953	1430,75	    97,5	1430,75	       0	
1431	   0,066	1431	  -1,114	1431	     0,4	
1431,25	  0,0349	1431,25	  -16,29	1431,25	     0,2	
1431,5	    0,01	1431,5	   176,9	1431,5	       0	
1431,75	  0,0236	1431,75	  -86,11	1431,75	     0,3	
1432	  0,0205	1432	   64,63	1432	       0	
1432,25	  0,0216	1432,25	  -166,4	1432,25	     0,1	
1432,5	  0,0294	1432,5	  -155,8	1432,5	     0,1	
1432,75	  0,0359	1432,75	   48,88	1432,75	     0,2	
1433	  0,0185	1433	  -102,2	1433	       0	
1433,25	  0,0391	1433,25	  -98,61	1433,25	     0,3	
1433,5	  0,0479	1433,5	  -46,61	1433,5	     0,2	
1433,75	  0,0418	1433,75	  -159,9	1433,75	     0,2	
1434	  0,0509	1434	   173,4	1434	     0,5	
1434,25	  0,0242	1434,25	   141,2	1434,25	     0,1	
1434,5	  0,0773	1434,5	   47,68	1434,5	     0,4	
1434,75	  0,0183	1434,75	   36,47	1434,75	       0	
1435	  0,0157	1435	   64,09	1435	     0,1	
1435,25	  0,0584	1435,25	   129,2	1435,25	     0,3	
1435,5	 0,00688	1435,5	  -73,13	1435,5	       0	
1435,75	  0,0137	1435,75	   97,36	1435,75	     0,1	
1436	  0,0414	1436	  -47,13	1436	     0,5	
1436,25	  0,0133	1436,25	   96,42	1436,25	     0,1	
1436,5	  0,0238	1436,5	  -170,8	1436,5	     0,3	
1436,75	  0,0166	1436,75	   30,08	1436,75	       0	
1437	  0,0173	1437	   15,24	1437	     0,2	
1437,25	  0,0454	1437,25	   49,82	1437,25	     0,5	
1437,5	  0,0361	1437,5	  -168,4	1437,5	     0,2	
1437,75	  0,0207	1437,75	  -153,1	1437,75	     0,1	
1438	   0,033	1438	   27,69	1438	     0,2	
1438,25	  0,0137	1438,25	   71,91	1438,25	       0	
1438,5	  0,0444	1438,5	  -105,6	1438,5	     0,4	
1438,75	  0,0322	1438,75	  -89,22	1438,75	     0,2	
1439	  0,0231	1439	   10,02	1439	     0,1	
1439,25	  0,0302	1439,25	  -171,1	1439,25	     0,2	
1439,5	  0,0293	1439,5	  -137,8	1439,5	     0,1	
1439,75	  0,0087	1439,75	   37,53	1439,75	       0	
1440	  0,0449	1440	   -38,8	1440	     0,2	
1440,25	  0,0454	1440,25	   108,8	1440,25	     0,1	
1440,5	  0,0343	1440,5	    7,88	1440,5	     0,3	
1440,75	  0,0545	1440,75	  -70,74	1440,75	     0,2	
1441	  0,0318	1441	  -63,47	1441	     0,1	
1441,25	  0,0426	1441,25	   175,4	1441,25	     0,1	
1441,5	  0,0839	1441,5	   45,68	1441,5	     0,3	
1441,75	  0,0268	1441,75	   16,17	1441,75	       0	
1442	  0,0459	1442	   10,86	1442	     0,3	
1442,25	 0,00696	1442,25	  -7,387	1442,25	       0	
1442,5	 0,00767	1442,5	   141,7	1442,5	       0	
1442,75	  0,0429	1442,75	  -167,1	1442,75	     0,1	
1443	  0,0367	1443	  -38,94	1443	     0,1	
1443,25	  0,0402	1443,25	  -86,27	1443,25	     0,4	
1443,5	  0,0369	1443,5	 -0,9167	1443,5	     0,2	
1443,75	   0,032	1443,75	   30,79	1443,75	     0,1	
1444	  0,0474	1444	  -75,64	1444	     0,3	
1444,25	  0,0527	1444,25	   163,3	1444,25	     0,3	
1444,5	   0,042	1444,5	  -139,7	1444,5	     0,4	
1444,75	  0,0571	1444,75	   106,8	1444,75	     0,3	
1445	  0,0626	1445	  -130,7	1445	     0,4	
1445,25	  0,0248	1445,25	  -73,68	1445,25	     0,1	
1445,5	  0,0368	1445,5	   167,8	1445,5	     0,2	
1445,75	  0,0225	1445,75	   62,17	1445,75	     0,1	
1446	  0,0697	1446	   96,52	1446	     0,7	
1446,25	  0,0409	1446,25	      40	1446,25	     0,4	
1446,5	  0,0501	1446,5	   39,49	1446,5	     0,1	
1446,75	  0,0627	1446,75	   110,2	1446,75	     0,4	
1447	 0,00565	1447	   34,06	1447	       0	
1447,25	  0,0178	1447,25	    38,4	1447,25	     0,1	
1447,5	  0,0239	1447,5	   94,74	1447,5	     0,1	
