Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1186,75	  0,0733	1186,75	   140,7	1186,75	     0,2	
1187	  0,0434	1187	   177,4	1187	     0,1	
1187,25	  0,0913	1187,25	  -127,6	1187,25	     0,6	
1187,5	   0,111	1187,5	  -174,5	1187,5	     0,5	
1187,75	   0,165	1187,75	  -179,8	1187,75	     0,6	
1188	   0,149	1188	   177,9	1188	     0,7	
1188,25	   0,101	1188,25	   152,5	1188,25	     0,3	
1188,5	   0,152	1188,5	   160,2	1188,5	     0,6	
1188,75	   0,122	1188,75	   164,2	1188,75	     0,4	
1189	  0,0865	1189	   151,6	1189	     0,2	
1189,25	   0,102	1189,25	   156,9	1189,25	     0,2	
1189,5	  0,0886	1189,5	   130,2	1189,5	     0,2	
1189,75	  0,0907	1189,75	   160,2	1189,75	     0,2	
1190	  0,0446	1190	   87,07	1190	     0,1	
1190,25	  0,0294	1190,25	   141,2	1190,25	       0	
1190,5	  0,0396	1190,5	  -41,72	1190,5	     0,1	
1190,75	  0,0198	1190,75	  -38,17	1190,75	       0	
1191	  0,0605	1191	  -122,6	1191	     0,1	
1191,25	   0,031	1191,25	  -158,9	1191,25	       0	
1191,5	  0,0429	1191,5	     -79	1191,5	       0	
1191,75	  0,0704	1191,75	  -56,91	1191,75	     0,1	
1192	   0,131	1192	  -67,11	1192	     0,3	
1192,25	   0,107	1192,25	  -58,57	1192,25	     0,2	
1192,5	  0,0935	1192,5	  -71,35	1192,5	     0,1	
1192,75	   0,128	1192,75	  -35,74	1192,75	     0,1	
1193	   0,167	1193	   -29,5	1193	     0,2	
1193,25	   0,262	1193,25	  -31,55	1193,25	     0,5	
1193,5	   0,223	1193,5	  -39,94	1193,5	     0,5	
1193,75	   0,247	1193,75	   -55,5	1193,75	     0,6	
1194	   0,224	1194	  -49,84	1194	     0,3	
1194,25	   0,225	1194,25	  -34,06	1194,25	     0,4	
1194,5	   0,212	1194,5	  -41,22	1194,5	     0,4	
1194,75	   0,119	1194,75	  -60,09	1194,75	     0,2	
1195	   0,104	1195	  -34,16	1195	     0,1	
1195,25	  0,0195	1195,25	  -132,2	1195,25	       0	
1195,5	   0,053	1195,5	  -31,93	1195,5	       0	
1195,75	  0,0515	1195,75	   47,52	1195,75	       0	
1196	  0,0531	1196	  -12,46	1196	       0	
1196,25	  0,0338	1196,25	   7,519	1196,25	       0	
1196,5	   0,021	1196,5	   83,43	1196,5	       0	
1196,75	  0,0407	1196,75	   110,8	1196,75	       0	
1197	   0,047	1197	   144,9	1197	       0	
1197,25	  0,0743	1197,25	   87,08	1197,25	     0,1	
1197,5	  0,0978	1197,5	   131,3	1197,5	     0,1	
1197,75	   0,135	1197,75	   116,8	1197,75	     0,2	
1198	   0,175	1198	    95,5	1198	     0,3	
1198,25	   0,147	1198,25	   99,22	1198,25	     0,2	
1198,5	    0,18	1198,5	   90,44	1198,5	     0,4	
1198,75	   0,193	1198,75	   98,25	1198,75	     0,4	
1199	   0,213	1199	   92,78	1199	     0,5	
1199,25	   0,179	1199,25	     100	1199,25	     0,5	
1199,5	   0,201	1199,5	   86,35	1199,5	     0,5	
1199,75	   0,208	1199,75	   81,96	1199,75	     0,5	
1200	   0,165	1200	   80,74	1200	     0,4	
1200,25	    0,15	1200,25	   81,03	1200,25	     0,3	
1200,5	   0,124	1200,5	   54,02	1200,5	     0,3	
1200,75	   0,134	1200,75	   78,87	1200,75	     0,3	
1201	   0,111	1201	    61,8	1201	     0,2	
1201,25	   0,136	1201,25	   63,64	1201,25	     0,3	
1201,5	   0,107	1201,5	   53,17	1201,5	     0,2	
1201,75	   0,102	1201,75	   53,29	1201,75	     0,3	
1202	   0,146	1202	   39,17	1202	     0,3	
1202,25	   0,147	1202,25	   39,57	1202,25	     0,4	
1202,5	   0,121	1202,5	   9,828	1202,5	     0,2	
1202,75	    0,14	1202,75	   5,962	1202,75	     0,3	
1203	   0,147	1203	  -5,813	1203	     0,2	
1203,25	   0,136	1203,25	   1,723	1203,25	     0,2	
1203,5	   0,119	1203,5	   4,991	1203,5	     0,2	
1203,75	   0,199	1203,75	   11,45	1203,75	     0,4	
1204	   0,181	1204	  -27,85	1204	     0,4	
1204,25	   0,221	1204,25	  -25,24	1204,25	     0,5	
1204,5	   0,245	1204,5	  -31,74	1204,5	     0,4	
1204,75	   0,206	1204,75	  -46,24	1204,75	     0,3	
1205	   0,172	1205	  -41,33	1205	     0,3	
1205,25	   0,158	1205,25	  -40,13	1205,25	     0,3	
1205,5	     0,1	1205,5	  -52,54	1205,5	     0,3	
1205,75	   0,114	1205,75	  -57,42	1205,75	     0,3	
1206	  0,0746	1206	  -47,81	1206	     0,1	
1206,25	  0,0979	1206,25	  -45,49	1206,25	     0,2	
1206,5	  0,0465	1206,5	  -23,97	1206,5	       0	
1206,75	  0,0416	1206,75	  -81,78	1206,75	       0	
1207	  0,0708	1207	  -35,22	1207	     0,1	
1207,25	  0,0658	1207,25	  -90,31	1207,25	     0,1	
1207,5	  0,0673	1207,5	  -82,43	1207,5	     0,1	
1207,75	  0,0905	1207,75	  -82,23	1207,75	     0,1	
1208	  0,0602	1208	  -84,54	1208	     0,1	
1208,25	  0,0623	1208,25	  -91,78	1208,25	     0,1	
1208,5	  0,0677	1208,5	   -93,9	1208,5	     0,1	
1208,75	  0,0216	1208,75	  -95,77	1208,75	       0	
1209	  0,0722	1209	  -67,68	1209	     0,1	
1209,25	  0,0541	1209,25	  -108,5	1209,25	       0	
1209,5	   0,103	1209,5	  -103,4	1209,5	     0,1	
1209,75	  0,0601	1209,75	  -124,1	1209,75	       0	
1210	  0,0382	1210	  -142,8	1210	       0	
1210,25	   0,056	1210,25	  -86,89	1210,25	       0	
1210,5	  0,0281	1210,5	   -47,2	1210,5	       0	
1210,75	  0,0339	1210,75	  -24,21	1210,75	       0	
1211	  0,0742	1211	   27,03	1211	       0	
1211,25	   0,109	1211,25	      66	1211,25	     0,1	
1211,5	   0,177	1211,5	   62,85	1211,5	     0,2	
1211,75	  0,0581	1211,75	   50,33	1211,75	       0	
1212	  0,0668	1212	   50,18	1212	     0,1	
1212,25	  0,0742	1212,25	   47,47	1212,25	     0,1	
1212,5	   0,201	1212,5	   52,45	1212,5	     0,3	
1212,75	   0,173	1212,75	   72,87	1212,75	     0,2	
1213	   0,215	1213	   30,32	1213	     0,3	
1213,25	   0,262	1213,25	   38,69	1213,25	     0,6	
1213,5	   0,177	1213,5	   19,91	1213,5	     0,2	
1213,75	   0,178	1213,75	   19,96	1213,75	     0,3	
1214	  0,0998	1214	   2,853	1214	     0,1	
1214,25	   0,206	1214,25	    2,13	1214,25	     0,3	
1214,5	   0,159	1214,5	   34,41	1214,5	     0,3	
1214,75	   0,192	1214,75	  -4,975	1214,75	     0,4	
1215	   0,199	1215	    18,4	1215	     0,5	
1215,25	   0,105	1215,25	  -31,19	1215,25	     0,2	
1215,5	   0,165	1215,5	  -4,769	1215,5	     0,4	
1215,75	   0,117	1215,75	   5,717	1215,75	     0,2	
1216	   0,181	1216	   -6,34	1216	     0,5	
1216,25	    0,13	1216,25	   6,731	1216,25	     0,2	
1216,5	    0,16	1216,5	  -21,09	1216,5	     0,3	
1216,75	   0,206	1216,75	   4,341	1216,75	     0,3	
1217	   0,181	1217	  -37,68	1217	     0,3	
1217,25	   0,242	1217,25	   -26,1	1217,25	     0,3	
1217,5	   0,197	1217,5	  -45,08	1217,5	     0,3	
1217,75	   0,238	1217,75	  -44,78	1217,75	     0,3	
1218	   0,177	1218	  -50,96	1218	     0,2	
1218,25	   0,231	1218,25	  -90,06	1218,25	     0,3	
1218,5	     0,2	1218,5	  -76,19	1218,5	     0,2	
1218,75	   0,207	1218,75	  -131,1	1218,75	     0,2	
1219	   0,306	1219	  -98,37	1219	     0,4	
1219,25	   0,112	1219,25	  -116,7	1219,25	     0,1	
1219,5	   0,239	1219,5	  -132,2	1219,5	     0,3	
1219,75	    0,08	1219,75	  -95,49	1219,75	     0,1	
1220	   0,148	1220	  -163,2	1220	     0,1	
1220,25	   0,196	1220,25	  -119,8	1220,25	     0,3	
1220,5	   0,154	1220,5	  -152,2	1220,5	     0,3	
1220,75	   0,233	1220,75	  -132,6	1220,75	     0,4	
1221	   0,172	1221	  -170,2	1221	     0,2	
1221,25	   0,193	1221,25	  -171,9	1221,25	     0,2	
1221,5	   0,134	1221,5	    -170	1221,5	     0,2	
1221,75	    0,18	1221,75	   179,9	1221,75	     0,3	
1222	   0,123	1222	     176	1222	     0,1	
1222,25	   0,122	1222,25	   165,8	1222,25	     0,1	
1222,5	   0,126	1222,5	  -172,8	1222,5	     0,2	
1222,75	   0,149	1222,75	   134,5	1222,75	     0,2	
1223	   0,196	1223	   152,6	1223	     0,4	
1223,25	   0,154	1223,25	   121,2	1223,25	     0,2	
1223,5	   0,202	1223,5	   129,2	1223,5	     0,4	
1223,75	    0,16	1223,75	   112,5	1223,75	     0,3	
1224	   0,175	1224	   114,4	1224	     0,3	
1224,25	   0,177	1224,25	   112,6	1224,25	     0,2	
1224,5	   0,183	1224,5	   82,22	1224,5	     0,2	
1224,75	   0,261	1224,75	   92,22	1224,75	     0,4	
1225	   0,239	1225	   79,11	1225	     0,3	
1225,25	   0,235	1225,25	   69,37	1225,25	     0,3	
1225,5	    0,18	1225,5	   63,87	1225,5	     0,2	
1225,75	   0,148	1225,75	   49,94	1225,75	     0,2	
1226	   0,154	1226	   46,44	1226	     0,2	
1226,25	   0,107	1226,25	   50,84	1226,25	     0,1	
1226,5	   0,149	1226,5	   35,61	1226,5	     0,2	
1226,75	   0,156	1226,75	   34,75	1226,75	     0,2	
1227	   0,109	1227	   5,322	1227	     0,1	
1227,25	  0,0977	1227,25	  -13,88	1227,25	     0,1	
1227,5	  0,0577	1227,5	  -11,93	1227,5	       0	
1227,75	  0,0922	1227,75	   6,304	1227,75	     0,1	
1228	  0,0863	1228	  -20,03	1228	     0,1	
1228,25	   0,126	1228,25	  -13,04	1228,25	     0,2	
1228,5	   0,159	1228,5	  -47,19	1228,5	     0,2	
1228,75	   0,226	1228,75	  -73,32	1228,75	     0,4	
1229	   0,173	1229	  -94,81	1229	     0,2	
1229,25	   0,247	1229,25	  -97,17	1229,25	     0,4	
1229,5	   0,183	1229,5	    -111	1229,5	     0,2	
1229,75	   0,224	1229,75	  -122,4	1229,75	     0,3	
1230	   0,244	1230	    -101	1230	     0,3	
1230,25	    0,23	1230,25	  -103,8	1230,25	     0,5	
1230,5	   0,253	1230,5	  -123,7	1230,5	     0,5	
1230,75	   0,245	1230,75	  -127,3	1230,75	     0,3	
1231	   0,204	1231	  -120,5	1231	     0,4	
1231,25	   0,199	1231,25	  -132,5	1231,25	     0,3	
1231,5	   0,209	1231,5	  -135,1	1231,5	     0,4	
1231,75	   0,172	1231,75	  -145,9	1231,75	     0,3	
1232	    0,15	1232	  -147,4	1232	     0,3	
1232,25	   0,165	1232,25	  -146,9	1232,25	     0,4	
1232,5	   0,129	1232,5	  -164,4	1232,5	     0,3	
1232,75	   0,104	1232,75	  -179,3	1232,75	     0,2	
1233	  0,0768	1233	  -173,7	1233	     0,1	
1233,25	  0,0779	1233,25	  -168,6	1233,25	     0,1	
1233,5	  0,0755	1233,5	  -142,1	1233,5	     0,1	
1233,75	  0,0393	1233,75	  -116,6	1233,75	       0	
1234	  0,0533	1234	  -107,6	1234	     0,1	
1234,25	  0,0821	1234,25	  -160,1	1234,25	     0,2	
1234,5	  0,0594	1234,5	   148,8	1234,5	     0,1	
1234,75	  0,0149	1234,75	   102,6	1234,75	       0	
1235	   0,018	1235	  -166,5	1235	       0	
1235,25	  0,0814	1235,25	  -137,2	1235,25	     0,1	
1235,5	  0,0786	1235,5	   170,6	1235,5	     0,1	
1235,75	    0,13	1235,75	   166,6	1235,75	     0,2	
1236	  0,0571	1236	     125	1236	       0	
1236,25	   0,116	1236,25	   119,8	1236,25	     0,2	
1236,5	   0,102	1236,5	      91	1236,5	     0,1	
1236,75	  0,0391	1236,75	     103	1236,75	       0	
1237	   0,103	1237	     112	1237	     0,3	
1237,25	   0,117	1237,25	   133,4	1237,25	     0,3	
1237,5	   0,114	1237,5	   78,24	1237,5	     0,3	
1237,75	   0,137	1237,75	   116,3	1237,75	     0,5	
1238	  0,0905	1238	   101,9	1238	     0,1	
1238,25	   0,167	1238,25	   111,5	1238,25	     0,5	
1238,5	  0,0915	1238,5	   102,4	1238,5	     0,1	
1238,75	   0,148	1238,75	   83,93	1238,75	     0,3	
1239	   0,164	1239	   109,7	1239	     0,3	
1239,25	   0,169	1239,25	   59,63	1239,25	     0,3	
1239,5	   0,152	1239,5	   77,29	1239,5	     0,2	
1239,75	  0,0691	1239,75	   60,99	1239,75	     0,1	
1240	   0,084	1240	   54,34	1240	     0,1	
1240,25	  0,0325	1240,25	  -6,845	1240,25	       0	
1240,5	  0,0437	1240,5	   56,48	1240,5	       0	
1240,75	  0,0899	1240,75	  -92,99	1240,75	     0,1	
1241	  0,0691	1241	  -67,68	1241	     0,1	
1241,25	  0,0649	1241,25	  -128,4	1241,25	     0,1	
1241,5	  0,0974	1241,5	  -73,02	1241,5	     0,2	
1241,75	  0,0938	1241,75	  -129,9	1241,75	     0,1	
1242	   0,156	1242	  -109,9	1242	     0,4	
1242,25	  0,0475	1242,25	  -147,9	1242,25	       0	
1242,5	   0,126	1242,5	  -98,69	1242,5	     0,2	
1242,75	   0,122	1242,75	  -79,36	1242,75	     0,2	
1243	   0,186	1243	  -94,48	1243	     0,3	
1243,25	   0,171	1243,25	  -99,07	1243,25	     0,3	
1243,5	   0,216	1243,5	  -124,7	1243,5	     0,5	
1243,75	   0,192	1243,75	  -129,9	1243,75	     0,5	
1244	   0,161	1244	  -142,9	1244	     0,4	
1244,25	   0,144	1244,25	  -124,3	1244,25	     0,3	
1244,5	   0,102	1244,5	    -141	1244,5	     0,1	
1244,75	   0,116	1244,75	  -110,6	1244,75	     0,3	
1245	  0,0411	1245	  -131,5	1245	       0	
1245,25	   0,174	1245,25	  -119,6	1245,25	     0,4	
1245,5	  0,0954	1245,5	  -76,51	1245,5	     0,1	
1245,75	   0,182	1245,75	  -111,5	1245,75	     0,3	
1246	   0,296	1246	  -86,57	1246	     0,4	
1246,25	   0,276	1246,25	  -146,1	1246,25	     0,3	
1246,5	   0,392	1246,5	    -107	1246,5	     0,4	
1246,75	   0,344	1246,75	  -142,1	1246,75	     0,3	
1247	   0,419	1247	  -131,6	1247	     0,4	
1247,25	   0,304	1247,25	  -161,7	1247,25	     0,3	
1247,5	   0,342	1247,5	  -177,7	1247,5	     0,3	
1247,75	   0,201	1247,75	   159,7	1247,75	     0,2	
1248	   0,169	1248	   156,3	1248	     0,1	
1248,25	   0,122	1248,25	   173,6	1248,25	     0,1	
1248,5	  0,0583	1248,5	   160,2	1248,5	       0	
1248,75	   0,172	1248,75	  -153,9	1248,75	     0,2	
1249	   0,158	1249	  -178,3	1249	     0,3	
1249,25	   0,161	1249,25	   152,8	1249,25	     0,3	
1249,5	   0,189	1249,5	   155,6	1249,5	     0,3	
1249,75	   0,153	1249,75	   114,6	1249,75	     0,2	
1250	   0,204	1250	   156,5	1250	     0,4	
1250,25	   0,115	1250,25	   159,7	1250,25	     0,1	
1250,5	   0,143	1250,5	   151,1	1250,5	     0,2	
1250,75	  0,0993	1250,75	   155,1	1250,75	     0,1	
1251	   0,111	1251	   131,1	1251	     0,1	
1251,25	   0,108	1251,25	   127,9	1251,25	     0,1	
1251,5	   0,133	1251,5	   108,8	1251,5	     0,1	
1251,75	  0,0875	1251,75	   131,9	1251,75	       0	
1252	   0,015	1252	   179,7	1252	       0	
1252,25	 0,00572	1252,25	  -172,6	1252,25	       0	
1252,5	  0,0249	1252,5	   27,95	1252,5	       0	
1252,75	  0,0169	1252,75	   142,4	1252,75	       0	
1253	  0,0397	1253	  -32,34	1253	       0	
1253,25	  0,0607	1253,25	  -52,82	1253,25	       0	
1253,5	  0,0971	1253,5	  -50,63	1253,5	     0,1	
1253,75	   0,163	1253,75	  -44,89	1253,75	     0,1	
1254	   0,158	1254	  -77,83	1254	     0,1	
1254,25	   0,237	1254,25	  -42,16	1254,25	     0,2	
1254,5	   0,371	1254,5	  -54,83	1254,5	     0,4	
1254,75	   0,396	1254,75	   -63,4	1254,75	     0,5	
1255	   0,425	1255	  -80,55	1255	     0,6	
1255,25	    0,39	1255,25	  -67,87	1255,25	     0,5	
1255,5	     0,4	1255,5	  -94,08	1255,5	     0,5	
1255,75	   0,421	1255,75	  -78,22	1255,75	     0,5	
1256	   0,219	1256	  -109,7	1256	     0,2	
1256,25	    0,27	1256,25	  -96,46	1256,25	     0,3	
1256,5	   0,134	1256,5	  -113,8	1256,5	     0,1	
1256,75	   0,195	1256,75	  -139,2	1256,75	     0,2	
1257	  0,0708	1257	  -102,4	1257	       0	
1257,25	  0,0838	1257,25	  -126,2	1257,25	     0,1	
1257,5	  0,0932	1257,5	  -71,75	1257,5	     0,1	
1257,75	  0,0623	1257,75	  -47,71	1257,75	       0	
1258	  0,0467	1258	  -86,16	1258	       0	
1258,25	   0,028	1258,25	   158,3	1258,25	       0	
1258,5	  0,0522	1258,5	    -137	1258,5	       0	
1258,75	  0,0674	1258,75	  -43,12	1258,75	       0	
1259	   0,107	1259	  -20,15	1259	     0,1	
1259,25	   0,117	1259,25	  -35,78	1259,25	     0,1	
1259,5	  0,0227	1259,5	   85,75	1259,5	       0	
1259,75	  0,0725	1259,75	  -145,2	1259,75	       0	
1260	  0,0685	1260	   136,4	1260	       0	
1260,25	  0,0156	1260,25	  -134,6	1260,25	       0	
1260,5	  0,0872	1260,5	   48,75	1260,5	     0,1	
1260,75	  0,0878	1260,75	   97,31	1260,75	     0,1	
1261	  0,0578	1261	  -5,425	1261	       0	
1261,25	   0,131	1261,25	   64,57	1261,25	     0,1	
1261,5	  0,0472	1261,5	  -136,2	1261,5	       0	
1261,75	   0,051	1261,75	  -16,87	1261,75	       0	
1262	  0,0533	1262	   95,76	1262	       0	
1262,25	   0,143	1262,25	  -78,45	1262,25	     0,2	
1262,5	 0,00442	1262,5	   175,9	1262,5	       0	
1262,75	   0,186	1262,75	  -163,3	1262,75	     0,2	
1263	  0,0376	1263	   -69,9	1263	       0	
1263,25	   0,138	1263,25	  -171,7	1263,25	     0,1	
1263,5	   0,173	1263,5	  -135,8	1263,5	     0,1	
1263,75	   0,126	1263,75	  -149,2	1263,75	     0,1	
1264	   0,141	1264	  -99,08	1264	     0,1	
1264,25	  0,0832	1264,25	   82,52	1264,25	       0	
1264,5	  0,0987	1264,5	   98,17	1264,5	       0	
1264,75	   0,086	1264,75	  0,7244	1264,75	       0	
1265	  0,0501	1265	  -107,7	1265	       0	
1265,25	   0,082	1265,25	  -13,02	1265,25	     0,1	
1265,5	  0,0435	1265,5	  -4,744	1265,5	       0	
1265,75	   0,186	1265,75	  -48,44	1265,75	     0,4	
1266	     0,1	1266	  -15,67	1266	     0,1	
1266,25	  0,0508	1266,25	  -36,21	1266,25	       0	
1266,5	  0,0688	1266,5	  -32,61	1266,5	     0,1	
1266,75	  0,0923	1266,75	   34,99	1266,75	     0,1	
1267	  0,0956	1267	   -56,8	1267	     0,1	
1267,25	   0,118	1267,25	  -18,49	1267,25	     0,1	
1267,5	  0,0415	1267,5	  -92,12	1267,5	       0	
1267,75	  0,0785	1267,75	  -20,66	1267,75	       0	
1268	  0,0929	1268	   62,79	1268	     0,1	
1268,25	  0,0499	1268,25	   63,98	1268,25	       0	
1268,5	  0,0445	1268,5	   21,57	1268,5	       0	
1268,75	  0,0628	1268,75	  -2,305	1268,75	       0	
1269	  0,0871	1269	   31,91	1269	       0	
1269,25	   0,111	1269,25	   83,34	1269,25	     0,1	
1269,5	   0,111	1269,5	   117,8	1269,5	     0,1	
1269,75	    0,16	1269,75	   101,9	1269,75	     0,2	
1270	   0,132	1270	   96,34	1270	     0,1	
1270,25	   0,162	1270,25	   114,7	1270,25	     0,2	
1270,5	   0,126	1270,5	     109	1270,5	     0,2	
1270,75	   0,269	1270,75	   103,7	1270,75	     0,5	
1271	   0,266	1271	   100,2	1271	     0,5	
1271,25	   0,208	1271,25	   83,77	1271,25	     0,3	
1271,5	   0,195	1271,5	   92,37	1271,5	     0,4	
1271,75	   0,135	1271,75	   79,22	1271,75	     0,1	
1272	   0,198	1272	   93,65	1272	     0,4	
1272,25	   0,239	1272,25	   83,27	1272,25	     0,4	
1272,5	   0,198	1272,5	   80,36	1272,5	     0,4	
1272,75	   0,196	1272,75	   78,27	1272,75	     0,4	
1273	   0,137	1273	   78,95	1273	     0,3	
1273,25	  0,0926	1273,25	   78,31	1273,25	     0,1	
1273,5	   0,147	1273,5	   80,11	1273,5	     0,2	
1273,75	   0,182	1273,75	    84,7	1273,75	     0,4	
1274	    0,22	1274	    57,9	1274	     0,3	
1274,25	   0,233	1274,25	    73,7	1274,25	     0,5	
1274,5	   0,206	1274,5	   47,67	1274,5	     0,3	
1274,75	   0,218	1274,75	   66,62	1274,75	     0,3	
1275	   0,225	1275	   71,98	1275	     0,3	
1275,25	   0,197	1275,25	   39,74	1275,25	     0,2	
1275,5	   0,184	1275,5	   41,58	1275,5	     0,2	
1275,75	    0,16	1275,75	   39,34	1275,75	     0,1	
1276	   0,241	1276	    34,1	1276	     0,3	
1276,25	   0,187	1276,25	   52,22	1276,25	     0,1	
1276,5	   0,207	1276,5	    18,1	1276,5	     0,2	
1276,75	   0,126	1276,75	   51,99	1276,75	     0,1	
1277	  0,0582	1277	  -72,13	1277	       0	
1277,25	   0,145	1277,25	    17,2	1277,25	     0,1	
1277,5	   0,177	1277,5	   20,32	1277,5	     0,2	
1277,75	  0,0742	1277,75	  -19,22	1277,75	       0	
1278	   0,117	1278	  -64,53	1278	       0	
1278,25	  0,0996	1278,25	  -140,8	1278,25	     0,1	
1278,5	  0,0497	1278,5	    -173	1278,5	       0	
1278,75	  0,0433	1278,75	  -153,6	1278,75	       0	
1279	  0,0394	1279	   160,4	1279	       0	
1279,25	   0,109	1279,25	  -122,2	1279,25	       0	
1279,5	   0,136	1279,5	  -127,4	1279,5	     0,1	
1279,75	   0,265	1279,75	    -137	1279,75	     0,3	
1280	   0,218	1280	  -149,1	1280	     0,2	
1280,25	   0,174	1280,25	     172	1280,25	     0,1	
1280,5	   0,128	1280,5	  -156,8	1280,5	     0,1	
1280,75	  0,0691	1280,75	  -127,3	1280,75	       0	
1281	   0,197	1281	  -169,7	1281	     0,2	
1281,25	    0,17	1281,25	  -174,8	1281,25	     0,1	
1281,5	   0,201	1281,5	   152,1	1281,5	     0,3	
1281,75	   0,242	1281,75	   177,3	1281,75	     0,2	
1282	   0,117	1282	   153,5	1282	     0,1	
1282,25	   0,151	1282,25	   177,7	1282,25	     0,1	
1282,5	   0,172	1282,5	   165,3	1282,5	     0,1	
1282,75	   0,209	1282,75	   134,2	1282,75	     0,2	
1283	   0,279	1283	     137	1283	     0,3	
1283,25	   0,242	1283,25	   129,2	1283,25	     0,2	
1283,5	   0,254	1283,5	   117,6	1283,5	     0,2	
1283,75	   0,239	1283,75	   125,5	1283,75	     0,2	
1284	   0,234	1284	   107,3	1284	     0,2	
1284,25	   0,247	1284,25	   80,05	1284,25	     0,3	
1284,5	   0,276	1284,5	   80,35	1284,5	     0,3	
1284,75	    0,24	1284,75	    79,3	1284,75	     0,2	
1285	   0,215	1285	   62,68	1285	     0,2	
1285,25	   0,138	1285,25	    60,8	1285,25	     0,1	
1285,5	   0,174	1285,5	    47,8	1285,5	     0,3	
1285,75	   0,221	1285,75	   41,63	1285,75	     0,4	
1286	    0,15	1286	   4,946	1286	     0,2	
1286,25	   0,134	1286,25	   34,32	1286,25	     0,2	
1286,5	   0,108	1286,5	   74,73	1286,5	     0,2	
1286,75	  0,0807	1286,75	   36,65	1286,75	     0,1	
1287	   0,122	1287	   71,29	1287	     0,3	
1287,25	   0,123	1287,25	  -7,174	1287,25	     0,4	
1287,5	   0,137	1287,5	    8,68	1287,5	     0,4	
1287,75	  0,0205	1287,75	   2,037	1287,75	       0	
1288	   0,106	1288	   -6,95	1288	     0,1	
1288,25	   0,074	1288,25	      23	1288,25	     0,1	
1288,5	   0,168	1288,5	  -70,81	1288,5	     0,3	
1288,75	   0,166	1288,75	  -53,64	1288,75	     0,3	
1289	   0,217	1289	  -84,13	1289	     0,5	
1289,25	    0,21	1289,25	  -73,34	1289,25	     0,3	
1289,5	   0,166	1289,5	  -104,8	1289,5	     0,3	
1289,75	   0,252	1289,75	  -114,9	1289,75	     0,4	
1290	   0,235	1290	  -137,3	1290	     0,5	
1290,25	   0,196	1290,25	  -139,4	1290,25	     0,5	
1290,5	   0,116	1290,5	  -143,4	1290,5	     0,3	
1290,75	   0,105	1290,75	  -129,7	1290,75	     0,2	
1291	  0,0584	1291	  -109,9	1291	     0,1	
1291,25	  0,0394	1291,25	     156	1291,25	     0,1	
1291,5	  0,0727	1291,5	  -139,9	1291,5	     0,2	
1291,75	  0,0654	1291,75	  -99,18	1291,75	     0,3	
1292	  0,0732	1292	  -91,01	1292	     0,3	
1292,25	  0,0863	1292,25	  -90,11	1292,25	     0,2	
1292,5	   0,065	1292,5	  -94,68	1292,5	     0,1	
1292,75	  0,0932	1292,75	  -86,07	1292,75	     0,2	
1293	   0,131	1293	  -111,6	1293	     0,4	
1293,25	   0,175	1293,25	  -133,2	1293,25	     0,4	
1293,5	   0,189	1293,5	  -131,6	1293,5	     0,5	
1293,75	   0,176	1293,75	  -134,9	1293,75	     0,4	
1294	   0,191	1294	  -157,7	1294	     0,3	
1294,25	   0,131	1294,25	  -177,7	1294,25	     0,1	
1294,5	   0,187	1294,5	  -148,5	1294,5	     0,3	
1294,75	   0,182	1294,75	  -162,9	1294,75	     0,3	
1295	   0,171	1295	  -164,5	1295	     0,3	
1295,25	   0,149	1295,25	  -158,6	1295,25	     0,2	
1295,5	    0,19	1295,5	   164,6	1295,5	     0,4	
1295,75	    0,29	1295,75	    -152	1295,75	     0,6	
1296	   0,199	1296	  -177,3	1296	     0,3	
1296,25	   0,233	1296,25	  -173,3	1296,25	     0,5	
1296,5	   0,181	1296,5	   174,8	1296,5	     0,4	
1296,75	   0,222	1296,75	   173,4	1296,75	     0,4	
1297	   0,249	1297	    -175	1297	     0,4	
1297,25	   0,204	1297,25	   154,3	1297,25	     0,3	
1297,5	   0,273	1297,5	   165,2	1297,5	     0,4	
1297,75	   0,155	1297,75	   135,9	1297,75	     0,2	
1298	     0,2	1298	   133,3	1298	     0,3	
1298,25	   0,187	1298,25	   123,7	1298,25	     0,3	
1298,5	   0,142	1298,5	   119,3	1298,5	     0,2	
1298,75	   0,102	1298,75	     133	1298,75	     0,2	
1299	  0,0131	1299	   88,93	1299	       0	
1299,25	  0,0692	1299,25	   88,75	1299,25	     0,1	
1299,5	  0,0304	1299,5	   101,2	1299,5	       0	
1299,75	  0,0594	1299,75	   4,263	1299,75	     0,1	
1300	  0,0212	1300	  -154,3	1300	       0	
1300,25	   0,041	1300,25	   -55,9	1300,25	       0	
1300,5	  0,0731	1300,5	  -53,21	1300,5	     0,1	
1300,75	   0,168	1300,75	  -90,26	1300,75	     0,2	
1301	   0,124	1301	  -81,54	1301	     0,1	
1301,25	   0,133	1301,25	  -97,86	1301,25	     0,2	
1301,5	   0,104	1301,5	  -111,4	1301,5	     0,1	
1301,75	   0,105	1301,75	  -104,5	1301,75	     0,1	
1302	   0,074	1302	  -95,05	1302	     0,1	
1302,25	   0,075	1302,25	  -101,6	1302,25	     0,1	
