Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1448,75	 0,00089	1448,75	  -53,26	1448,75	     0,1	
1449	 0,00149	1449	  -101,6	1449	     0,2	
1449,25	0,000642	1449,25	  -114,2	1449,25	     0,1	
1449,5	 0,00185	1449,5	   146,3	1449,5	     0,2	
1449,75	0,000763	1449,75	   118,3	1449,75	       0	
1450	 0,00117	1450	   46,15	1450	     0,1	
1450,25	0,000897	1450,25	   100,1	1450,25	     0,1	
1450,5	 0,00122	1450,5	   135,3	1450,5	     0,1	
1450,75	 0,00023	1450,75	   23,22	1450,75	       0	
1451	 0,00114	1451	     111	1451	     0,3	
1451,25	 0,00153	1451,25	   154,8	1451,25	     0,1	
1451,5	0,000615	1451,5	  -81,93	1451,5	     0,1	
1451,75	0,000426	1451,75	  -84,36	1451,75	       0	
1452	 0,00074	1452	  -100,6	1452	     0,1	
1452,25	  0,0011	1452,25	   162,4	1452,25	     0,3	
1452,5	0,000988	1452,5	  -168,9	1452,5	     0,2	
1452,75	0,000849	1452,75	  -26,61	1452,75	     0,2	
1453	0,000642	1453	   43,64	1453	     0,1	
1453,25	0,000478	1453,25	   35,81	1453,25	     0,1	
1453,5	0,000258	1453,5	  -114,7	1453,5	       0	
1453,75	0,000322	1453,75	  -127,5	1453,75	       0	
1454	0,000301	1454	  -154,1	1454	       0	
1454,25	0,000152	1454,25	  -37,85	1454,25	       0	
1454,5	0,000649	1454,5	  -23,42	1454,5	     0,2	
1454,75	0,000565	1454,75	     170	1454,75	     0,3	
1455	0,000722	1455	   132,4	1455	     0,2	
1455,25	0,000438	1455,25	   155,7	1455,25	     0,2	
1455,5	0,000671	1455,5	   38,89	1455,5	     0,2	
1455,75	0,000607	1455,75	  -160,2	1455,75	     0,3	
1456	 0,00017	1456	   12,15	1456	       0	
1456,25	0,000763	1456,25	   109,9	1456,25	     0,4	
1456,5	0,000377	1456,5	  -166,3	1456,5	     0,1	
1456,75	0,000499	1456,75	   63,46	1456,75	     0,3	
1457	0,000783	1457	   100,7	1457	     0,4	
1457,25	 0,00041	1457,25	  -173,7	1457,25	     0,1	
1457,5	0,000266	1457,5	  -83,15	1457,5	     0,1	
1457,75	 4,25E-5	1457,75	  -49,27	1457,75	       0	
1458	0,000166	1458	   75,34	1458	       0	
1458,25	0,000435	1458,25	   96,44	1458,25	     0,1	
1458,5	 6,08E-5	1458,5	   80,17	1458,5	       0	
1458,75	0,000391	1458,75	  -3,089	1458,75	     0,1	
1459	0,000357	1459	   50,02	1459	     0,1	
1459,25	0,000378	1459,25	   155,2	1459,25	     0,1	
1459,5	 6,71E-5	1459,5	  -84,04	1459,5	       0	
1459,75	 7,42E-5	1459,75	  -115,5	1459,75	       0	
1460	0,000535	1460	  -125,8	1460	     0,1	
1460,25	0,000463	1460,25	   -23,4	1460,25	     0,2	
1460,5	0,000363	1460,5	   62,07	1460,5	     0,1	
1460,75	0,000361	1460,75	  -110,6	1460,75	     0,1	
1461	0,000651	1461	   138,4	1461	     0,2	
1461,25	0,000451	1461,25	   153,2	1461,25	     0,1	
1461,5	 5,69E-5	1461,5	  -63,81	1461,5	       0	
1461,75	0,000556	1461,75	  -45,79	1461,75	     0,3	
1462	0,000433	1462	 -0,8399	1462	     0,1	
1462,25	0,000103	1462,25	  -84,88	1462,25	       0	
1462,5	0,000496	1462,5	  -154,4	1462,5	     0,1	
1462,75	0,000483	1462,75	   178,3	1462,75	     0,1	
1463	0,000453	1463	   131,6	1463	     0,1	
1463,25	0,000413	1463,25	  -24,92	1463,25	     0,1	
1463,5	0,000277	1463,5	   25,07	1463,5	       0	
1463,75	0,000856	1463,75	   163,5	1463,75	     0,2	
1464	 0,00127	1464	    88,8	1464	     0,6	
1464,25	0,000581	1464,25	   170,1	1464,25	     0,1	
1464,5	 0,00105	1464,5	  -147,5	1464,5	     0,2	
1464,75	0,000827	1464,75	  -132,1	1464,75	     0,3	
1465	0,000375	1465	   122,3	1465	       0	
1465,25	0,000478	1465,25	  -100,8	1465,25	     0,1	
1465,5	 0,00036	1465,5	   64,64	1465,5	       0	
1465,75	 5,71E-5	1465,75	  -179,6	1465,75	       0	
1466	0,000549	1466	  -164,3	1466	     0,1	
1466,25	0,000194	1466,25	  -41,46	1466,25	       0	
1466,5	0,000715	1466,5	     147	1466,5	     0,1	
1466,75	0,000198	1466,75	   27,92	1466,75	       0	
1467	0,000475	1467	   133,5	1467	       0	
1467,25	0,000589	1467,25	   92,42	1467,25	     0,1	
1467,5	0,000635	1467,5	   119,3	1467,5	     0,1	
1467,75	 0,00115	1467,75	   172,6	1467,75	     0,3	
1468	0,000575	1468	  -22,44	1468	     0,1	
1468,25	 0,00112	1468,25	  -173,8	1468,25	     0,2	
1468,5	0,000184	1468,5	   166,2	1468,5	       0	
1468,75	0,000174	1468,75	   -89,5	1468,75	       0	
1469	0,000355	1469	     109	1469	       0	
1469,25	0,000485	1469,25	   84,09	1469,25	     0,1	
1469,5	0,000452	1469,5	   10,19	1469,5	       0	
1469,75	0,000196	1469,75	   50,98	1469,75	       0	
1470	0,000474	1470	   146,5	1470	     0,1	
1470,25	0,000892	1470,25	   1,648	1470,25	     0,1	
1470,5	0,000904	1470,5	   14,67	1470,5	     0,2	
1470,75	0,000423	1470,75	   99,09	1470,75	       0	
1471	0,000992	1471	   61,65	1471	     0,2	
1471,25	0,000399	1471,25	   37,46	1471,25	     0,1	
1471,5	0,000873	1471,5	   179,4	1471,5	     0,3	
1471,75	0,000257	1471,75	  -83,37	1471,75	       0	
1472	0,000356	1472	  -72,91	1472	     0,1	
1472,25	0,000287	1472,25	  -39,83	1472,25	       0	
1472,5	0,000335	1472,5	   7,779	1472,5	     0,1	
1472,75	0,000304	1472,75	  -75,29	1472,75	       0	
1473	0,000448	1473	  -85,83	1473	       0	
1473,25	0,000965	1473,25	   80,55	1473,25	     0,2	
1473,5	0,000605	1473,5	   133,9	1473,5	     0,1	
1473,75	0,000541	1473,75	  -140,2	1473,75	     0,2	
1474	0,000612	1474	   92,81	1474	     0,1	
1474,25	0,000152	1474,25	  -153,4	1474,25	       0	
1474,5	 8,79E-5	1474,5	  0,6497	1474,5	       0	
1474,75	0,000133	1474,75	-0,07272	1474,75	       0	
1475	0,000251	1475	   34,87	1475	       0	
1475,25	 0,00062	1475,25	   59,84	1475,25	     0,3	
1475,5	0,000547	1475,5	  -41,76	1475,5	     0,4	
1475,75	0,000354	1475,75	  -166,9	1475,75	     0,1	
1476	 3,19E-5	1476	   42,26	1476	       0	
1476,25	0,000152	1476,25	  -70,88	1476,25	       0	
1476,5	0,000189	1476,5	   69,02	1476,5	       0	
1476,75	0,000493	1476,75	  -13,44	1476,75	     0,1	
1477	0,000424	1477	   164,9	1477	     0,4	
1477,25	0,000469	1477,25	   22,01	1477,25	     0,2	
1477,5	  0,0003	1477,5	   5,249	1477,5	     0,1	
1477,75	0,000286	1477,75	   1,758	1477,75	     0,1	
1478	0,000399	1478	  -5,201	1478	     0,1	
1478,25	0,000265	1478,25	   150,2	1478,25	     0,1	
1478,5	0,000533	1478,5	  -170,4	1478,5	     0,2	
1478,75	0,000132	1478,75	   76,97	1478,75	     0,1	
1479	0,000685	1479	  -153,6	1479	     0,3	
1479,25	0,000352	1479,25	  -16,05	1479,25	     0,2	
1479,5	0,000112	1479,5	   29,27	1479,5	       0	
1479,75	0,000155	1479,75	  -110,2	1479,75	       0	
1480	0,000218	1480	   147,8	1480	     0,1	
1480,25	0,000304	1480,25	    -147	1480,25	     0,1	
1480,5	0,000307	1480,5	   149,3	1480,5	     0,1	
1480,75	 8,07E-5	1480,75	   105,3	1480,75	       0	
1481	0,000461	1481	  -101,9	1481	     0,3	
1481,25	0,000255	1481,25	  -84,63	1481,25	     0,3	
1481,5	0,000143	1481,5	  -48,51	1481,5	       0	
1481,75	0,000381	1481,75	  -116,9	1481,75	     0,2	
1482	 5,34E-5	1482	   6,691	1482	       0	
1482,25	 8,75E-5	1482,25	  -45,89	1482,25	       0	
1482,5	0,000329	1482,5	  -69,27	1482,5	     0,2	
1482,75	0,000372	1482,75	   97,07	1482,75	     0,2	
1483	 9,86E-5	1483	  -31,96	1483	       0	
1483,25	0,000389	1483,25	  -122,8	1483,25	     0,4	
1483,5	0,000387	1483,5	    76,9	1483,5	     0,1	
1483,75	 7,39E-5	1483,75	     111	1483,75	       0	
1484	 4,51E-5	1484	  -102,7	1484	       0	
1484,25	0,000152	1484,25	  -63,68	1484,25	     0,1	
1484,5	0,000356	1484,5	   76,98	1484,5	     0,1	
1484,75	0,000386	1484,75	  -67,73	1484,75	     0,1	
1485	0,000145	1485	  -76,19	1485	       0	
1485,25	0,000367	1485,25	   56,94	1485,25	     0,1	
1485,5	0,000317	1485,5	  -97,72	1485,5	     0,2	
1485,75	0,000287	1485,75	  -104,4	1485,75	     0,1	
1486	0,000283	1486	  -97,83	1486	     0,1	
1486,25	 0,00018	1486,25	   156,8	1486,25	     0,1	
1486,5	0,000178	1486,5	  -50,38	1486,5	       0	
1486,75	0,000116	1486,75	  -177,2	1486,75	       0	
1487	0,000656	1487	  -72,51	1487	     0,4	
1487,25	0,000241	1487,25	  -10,47	1487,25	     0,1	
1487,5	0,000699	1487,5	     177	1487,5	     0,4	
1487,75	0,000444	1487,75	   165,2	1487,75	     0,2	
1488	0,000636	1488	  -17,77	1488	     0,3	
1488,25	 0,00062	1488,25	   167,9	1488,25	     0,2	
1488,5	0,000411	1488,5	   27,08	1488,5	     0,2	
1488,75	0,000177	1488,75	  -103,5	1488,75	     0,1	
1489	0,000336	1489	   86,97	1489	     0,1	
1489,25	0,000532	1489,25	  -91,31	1489,25	     0,2	
1489,5	0,000208	1489,5	  -101,6	1489,5	       0	
1489,75	0,000653	1489,75	   120,2	1489,75	     0,3	
1490	0,000363	1490	    -150	1490	     0,1	
1490,25	0,000346	1490,25	  -127,9	1490,25	       0	
1490,5	0,000753	1490,5	  -46,26	1490,5	     0,2	
1490,75	 0,00071	1490,75	   175,4	1490,75	     0,1	
1491	 0,00104	1491	   118,7	1491	     0,2	
1491,25	0,000449	1491,25	  -37,34	1491,25	       0	
1491,5	0,000986	1491,5	    -146	1491,5	     0,1	
1491,75	0,000511	1491,75	   29,48	1491,75	       0	
1492	 0,00116	1492	  -148,1	1492	     0,4	
1492,25	0,000962	1492,25	  -106,9	1492,25	     0,1	
1492,5	0,000506	1492,5	    -148	1492,5	     0,1	
1492,75	0,000787	1492,75	  -48,45	1492,75	     0,1	
1493	0,000683	1493	  -31,41	1493	     0,1	
1493,25	 0,00122	1493,25	   137,7	1493,25	     0,1	
1493,5	 0,00134	1493,5	  -81,07	1493,5	     0,1	
1493,75	 0,00237	1493,75	  -161,1	1493,75	     0,3	
1494	  0,0022	1494	  -99,22	1494	     0,2	
1494,25	 0,00292	1494,25	  -148,6	1494,25	     0,4	
1494,5	 0,00166	1494,5	    -118	1494,5	     0,1	
1494,75	 0,00227	1494,75	  -65,07	1494,75	     0,3	
1495	0,000216	1495	    -156	1495	       0	
1495,25	 0,00152	1495,25	  -47,04	1495,25	     0,1	
1495,5	 0,00183	1495,5	     -39	1495,5	     0,2	
1495,75	 0,00153	1495,75	  -65,08	1495,75	     0,2	
1496	0,000461	1496	  -57,16	1496	       0	
1496,25	 0,00215	1496,25	   -61,3	1496,25	     0,2	
1496,5	 0,00126	1496,5	   116,5	1496,5	     0,1	
1496,75	 0,00118	1496,75	   -40,9	1496,75	     0,1	
1497	 0,00189	1497	  -148,2	1497	     0,1	
1497,25	 0,00119	1497,25	  -95,17	1497,25	     0,1	
1497,5	 0,00141	1497,5	   30,79	1497,5	     0,3	
1497,75	0,000812	1497,75	   20,22	1497,75	     0,1	
1498	0,000774	1498	   -98,8	1498	       0	
1498,25	 0,00128	1498,25	   -64,6	1498,25	     0,3	
1498,5	  0,0012	1498,5	  -68,03	1498,5	     0,2	
1498,75	 0,00118	1498,75	   118,2	1498,75	     0,1	
1499	0,000831	1499	   167,8	1499	     0,1	
1499,25	0,000648	1499,25	    -136	1499,25	     0,1	
1499,5	0,000587	1499,5	   33,39	1499,5	       0	
1499,75	0,000753	1499,75	  -48,23	1499,75	     0,1	
1500	0,000434	1500	   92,71	1500	       0	
1500,25	0,000606	1500,25	   146,6	1500,25	     0,1	
1500,5	 0,00101	1500,5	  -145,5	1500,5	     0,2	
1500,75	 0,00102	1500,75	  -123,6	1500,75	     0,3	
1501	0,000463	1501	   87,55	1501	     0,1	
1501,25	0,000917	1501,25	   61,12	1501,25	     0,2	
1501,5	0,000755	1501,5	   154,6	1501,5	     0,1	
1501,75	0,000703	1501,75	   106,7	1501,75	     0,2	
1502	 0,00113	1502	   167,7	1502	     0,5	
1502,25	0,000909	1502,25	    47,6	1502,25	     0,3	
1502,5	0,000684	1502,5	   16,23	1502,5	     0,1	
1502,75	0,000123	1502,75	   88,98	1502,75	       0	
1503	0,000323	1503	   147,4	1503	       0	
1503,25	0,000456	1503,25	   155,2	1503,25	     0,1	
1503,5	0,000266	1503,5	   115,5	1503,5	       0	
1503,75	0,000505	1503,75	    -145	1503,75	     0,3	
1504	0,000684	1504	  -36,79	1504	     0,3	
1504,25	 8,59E-5	1504,25	   47,01	1504,25	       0	
1504,5	0,000121	1504,5	  -88,67	1504,5	       0	
1504,75	0,000308	1504,75	   12,59	1504,75	     0,1	
1505	0,000535	1505	   125,6	1505	     0,2	
1505,25	0,000422	1505,25	   121,7	1505,25	     0,1	
1505,5	 1,94E-5	1505,5	  -110,5	1505,5	       0	
1505,75	 0,00028	1505,75	   159,6	1505,75	       0	
1506	0,000253	1506	  -158,3	1506	     0,1	
1506,25	0,000492	1506,25	   95,68	1506,25	     0,3	
1506,5	0,000259	1506,5	   90,23	1506,5	     0,1	
1506,75	0,000445	1506,75	  -125,7	1506,75	     0,3	
1507	0,000318	1507	  -126,9	1507	     0,1	
1507,25	0,000156	1507,25	  -139,5	1507,25	       0	
1507,5	0,000187	1507,5	   99,02	1507,5	       0	
1507,75	0,000305	1507,75	    33,2	1507,75	     0,2	
1508	0,000456	1508	  -138,8	1508	     0,3	
1508,25	 0,00014	1508,25	  0,4504	1508,25	       0	
1508,5	0,000377	1508,5	  -43,72	1508,5	     0,2	
1508,75	0,000423	1508,75	   -95,4	1508,75	     0,2	
1509	 7,97E-5	1509	  -3,625	1509	       0	
1509,25	0,000362	1509,25	  -141,7	1509,25	     0,1	
1509,5	0,000257	1509,5	   178,5	1509,5	     0,1	
1509,75	0,000152	1509,75	   104,6	1509,75	       0	
1510	0,000567	1510	   43,28	1510	     0,3	
1510,25	 0,00035	1510,25	   102,3	1510,25	     0,1	
1510,5	0,000294	1510,5	   13,84	1510,5	     0,2	
1510,75	0,000156	1510,75	   101,9	1510,75	       0	
1511	0,000127	1511	   155,1	1511	       0	
1511,25	0,000389	1511,25	   38,41	1511,25	     0,2	
1511,5	0,000247	1511,5	  -95,58	1511,5	     0,1	
1511,75	0,000734	1511,75	   55,59	1511,75	     0,6	
1512	 1,87E-5	1512	  -142,1	1512	       0	
1512,25	0,000146	1512,25	   83,69	1512,25	       0	
1512,5	0,000181	1512,5	  -155,5	1512,5	       0	
1512,75	0,000214	1512,75	   0,435	1512,75	       0	
1513	0,000816	1513	  -177,4	1513	     0,4	
1513,25	0,000329	1513,25	   116,6	1513,25	     0,1	
1513,5	0,000329	1513,5	  -7,352	1513,5	     0,1	
1513,75	0,000198	1513,75	  -60,58	1513,75	       0	
1514	0,000303	1514	  -10,99	1514	     0,1	
1514,25	0,000646	1514,25	  -167,5	1514,25	     0,2	
1514,5	0,000249	1514,5	     -35	1514,5	       0	
1514,75	0,000181	1514,75	  -30,51	1514,75	       0	
1515	0,000577	1515	  -65,84	1515	     0,3	
1515,25	0,000496	1515,25	  -140,5	1515,25	     0,1	
1515,5	0,000481	1515,5	   156,1	1515,5	     0,1	
1515,75	0,000345	1515,75	   7,468	1515,75	     0,1	
1516	0,000496	1516	  -140,5	1516	     0,1	
1516,25	0,000411	1516,25	   131,8	1516,25	     0,1	
1516,5	 6,05E-5	1516,5	   67,35	1516,5	       0	
1516,75	0,000244	1516,75	  -150,4	1516,75	       0	
1517	 0,00022	1517	   102,3	1517	       0	
1517,25	0,000844	1517,25	     152	1517,25	     0,2	
1517,5	0,000768	1517,5	  -114,9	1517,5	     0,1	
1517,75	0,000715	1517,75	   72,21	1517,75	     0,2	
1518	0,000425	1518	  -166,7	1518	     0,1	
1518,25	0,000306	1518,25	  -110,9	1518,25	       0	
1518,5	0,000567	1518,5	   24,56	1518,5	     0,1	
1518,75	0,000325	1518,75	 -0,6095	1518,75	       0	
1519	0,000202	1519	  -43,36	1519	       0	
1519,25	0,000755	1519,25	  -95,99	1519,25	     0,2	
1519,5	0,000462	1519,5	   27,44	1519,5	     0,1	
1519,75	0,000201	1519,75	  -138,7	1519,75	       0	
1520	0,000302	1520	   174,8	1520	       0	
1520,25	0,000293	1520,25	   62,45	1520,25	     0,1	
1520,5	0,000511	1520,5	    -156	1520,5	     0,2	
1520,75	0,000543	1520,75	   179,1	1520,75	     0,1	
1521	0,000428	1521	   126,6	1521	     0,1	
1521,25	 0,00046	1521,25	   159,3	1521,25	     0,1	
1521,5	0,000634	1521,5	  -49,56	1521,5	     0,2	
1521,75	0,000546	1521,75	  -148,1	1521,75	     0,1	
1522	0,000307	1522	  -136,7	1522	       0	
1522,25	0,000376	1522,25	  -70,52	1522,25	     0,1	
1522,5	0,000299	1522,5	    21,2	1522,5	     0,1	
1522,75	0,000447	1522,75	   11,95	1522,75	     0,1	
1523	0,000352	1523	  -33,52	1523	       0	
1523,25	0,000114	1523,25	     150	1523,25	       0	
1523,5	0,000828	1523,5	   80,16	1523,5	     0,4	
1523,75	0,000767	1523,75	  -91,62	1523,75	     0,3	
1524	0,000229	1524	  -171,4	1524	       0	
1524,25	0,000282	1524,25	  -131,4	1524,25	     0,1	
1524,5	0,000132	1524,5	  -161,4	1524,5	       0	
1524,75	0,000295	1524,75	  -66,51	1524,75	       0	
1525	0,000295	1525	   105,7	1525	       0	
1525,25	0,000682	1525,25	   98,21	1525,25	     0,2	
1525,5	0,000622	1525,5	  -79,78	1525,5	     0,3	
1525,75	0,000256	1525,75	   20,25	1525,75	     0,1	
1526	0,000152	1526	  -146,5	1526	       0	
1526,25	 3,73E-5	1526,25	  -74,52	1526,25	       0	
1526,5	0,000708	1526,5	  -147,8	1526,5	     0,6	
1526,75	0,000261	1526,75	   164,1	1526,75	       0	
1527	0,000276	1527	   149,4	1527	       0	
1527,25	0,000286	1527,25	  -39,45	1527,25	       0	
1527,5	0,000118	1527,5	    -172	1527,5	       0	
1527,75	0,000508	1527,75	   27,28	1527,75	     0,2	
1528	0,000488	1528	  -140,7	1528	     0,1	
1528,25	 0,00031	1528,25	  -19,36	1528,25	     0,1	
1528,5	0,000348	1528,5	  -140,3	1528,5	     0,1	
1528,75	0,000379	1528,75	  -171,2	1528,75	     0,1	
1529	0,000169	1529	   127,8	1529	       0	
1529,25	0,000269	1529,25	  -33,48	1529,25	     0,1	
1529,5	0,000174	1529,5	  -146,2	1529,5	       0	
1529,75	 0,00028	1529,75	    41,3	1529,75	     0,1	
1530	0,000326	1530	   150,2	1530	     0,1	
1530,25	0,000271	1530,25	   153,2	1530,25	       0	
1530,5	 0,00103	1530,5	  -25,52	1530,5	     0,5	
1530,75	0,000483	1530,75	  -5,056	1530,75	     0,1	
1531	0,000387	1531	   177,2	1531	     0,1	
1531,25	0,000478	1531,25	  -173,6	1531,25	     0,3	
1531,5	0,000944	1531,5	  -115,8	1531,5	     0,3	
1531,75	0,000146	1531,75	   -65,3	1531,75	       0	
1532	0,000953	1532	   162,6	1532	     0,3	
1532,25	0,000364	1532,25	  -163,7	1532,25	     0,1	
1532,5	0,000141	1532,5	   32,61	1532,5	       0	
1532,75	0,000668	1532,75	  -0,572	1532,75	     0,2	
1533	0,000533	1533	  -81,59	1533	     0,1	
1533,25	0,000681	1533,25	  -107,6	1533,25	     0,2	
1533,5	0,000231	1533,5	   99,97	1533,5	       0	
1533,75	 8,29E-5	1533,75	  -110,4	1533,75	       0	
1534	 0,00022	1534	   67,79	1534	       0	
1534,25	 0,00124	1534,25	  -159,7	1534,25	     0,3	
1534,5	 0,00118	1534,5	  -13,89	1534,5	     0,4	
1534,75	0,000686	1534,75	  -163,2	1534,75	     0,2	
1535	0,000418	1535	  -153,5	1535	       0	
1535,25	 0,00119	1535,25	  -175,5	1535,25	     0,4	
1535,5	0,000185	1535,5	 -0,7312	1535,5	       0	
1535,75	0,000326	1535,75	   56,79	1535,75	       0	
1536	  0,0015	1536	   56,44	1536	     0,3	
1536,25	0,000411	1536,25	   128,8	1536,25	       0	
1536,5	0,000628	1536,5	  -105,6	1536,5	     0,1	
1536,75	0,000169	1536,75	   48,23	1536,75	       0	
1537	0,000407	1537	   28,36	1537	       0	
1537,25	 0,00142	1537,25	  -63,49	1537,25	     0,2	
1537,5	 0,00129	1537,5	   77,88	1537,5	     0,2	
1537,75	 0,00131	1537,75	  -134,4	1537,75	     0,3	
1538	0,000567	1538	   99,73	1538	       0	
1538,25	0,000189	1538,25	  -145,6	1538,25	       0	
1538,5	 0,00152	1538,5	  -29,97	1538,5	     0,4	
1538,75	0,000395	1538,75	  -60,42	1538,75	     0,1	
1539	0,000616	1539	  -125,8	1539	     0,1	
1539,25	0,000352	1539,25	   50,46	1539,25	       0	
1539,5	0,000443	1539,5	  -44,65	1539,5	       0	
1539,75	0,000725	1539,75	  -48,78	1539,75	     0,1	
1540	0,000819	1540	   18,97	1540	     0,2	
1540,25	 0,00075	1540,25	   71,47	1540,25	     0,1	
1540,5	0,000546	1540,5	  -17,41	1540,5	     0,1	
1540,75	0,000506	1540,75	  -39,37	1540,75	     0,1	
1541	0,000222	1541	   146,1	1541	       0	
1541,25	 0,00074	1541,25	   178,1	1541,25	     0,2	
1541,5	0,000523	1541,5	   167,8	1541,5	     0,1	
1541,75	0,000478	1541,75	  -76,48	1541,75	     0,1	
1542	0,000618	1542	   69,67	1542	     0,1	
1542,25	0,000646	1542,25	   37,41	1542,25	     0,2	
1542,5	0,000571	1542,5	   19,34	1542,5	     0,2	
1542,75	0,000104	1542,75	   161,9	1542,75	       0	
1543	0,000628	1543	   140,9	1543	     0,2	
1543,25	 0,00022	1543,25	  -51,82	1543,25	       0	
1543,5	0,000322	1543,5	  -111,1	1543,5	       0	
1543,75	0,000461	1543,75	   172,7	1543,75	     0,2	
1544	0,000497	1544	  -123,6	1544	     0,2	
1544,25	0,000105	1544,25	   80,25	1544,25	       0	
1544,5	0,000655	1544,5	  -154,2	1544,5	     0,2	
1544,75	 0,00076	1544,75	   119,2	1544,75	     0,4	
1545	 0,00021	1545	  -113,1	1545	       0	
1545,25	0,000687	1545,25	  -57,24	1545,25	     0,3	
1545,5	0,000941	1545,5	   7,183	1545,5	     0,3	
1545,75	0,000161	1545,75	  -27,48	1545,75	       0	
1546	0,000238	1546	  -95,02	1546	       0	
1546,25	0,000128	1546,25	  -119,2	1546,25	       0	
1546,5	0,000556	1546,5	  -22,47	1546,5	     0,2	
1546,75	0,000843	1546,75	  -161,3	1546,75	     0,3	
1547	0,000491	1547	   71,87	1547	     0,2	
1547,25	0,000284	1547,25	   154,2	1547,25	       0	
1547,5	 8,06E-5	1547,5	  -101,7	1547,5	       0	
1547,75	0,000651	1547,75	   102,7	1547,75	     0,2	
1548	0,000501	1548	   62,35	1548	     0,1	
1548,25	0,000255	1548,25	  -48,39	1548,25	       0	
1548,5	0,000316	1548,5	  -83,15	1548,5	       0	
1548,75	 0,00051	1548,75	  -124,1	1548,75	     0,1	
1549	0,000164	1549	  -32,39	1549	       0	
1549,25	0,000664	1549,25	   105,9	1549,25	     0,2	
1549,5	 0,00059	1549,5	   173,2	1549,5	     0,2	
1549,75	0,000139	1549,75	    49,2	1549,75	       0	
1550	0,000197	1550	   79,48	1550	       0	
1550,25	 0,00028	1550,25	  -160,6	1550,25	       0	
1550,5	0,000722	1550,5	   155,4	1550,5	     0,2	
1550,75	0,000343	1550,75	    78,4	1550,75	     0,1	
1551	0,000399	1551	   132,1	1551	       0	
1551,25	0,000751	1551,25	  -15,59	1551,25	     0,1	
1551,5	0,000575	1551,5	   -65,8	1551,5	     0,1	
1551,75	0,000383	1551,75	   16,41	1551,75	     0,1	
1552	0,000789	1552	  -85,59	1552	     0,2	
1552,25	 0,00118	1552,25	  -148,8	1552,25	     0,3	
1552,5	0,000787	1552,5	   4,134	1552,5	     0,2	
1552,75	0,000704	1552,75	    13,2	1552,75	     0,1	
1553	0,000326	1553	  -125,2	1553	       0	
1553,25	0,000318	1553,25	  -42,01	1553,25	       0	
1553,5	0,000315	1553,5	   115,7	1553,5	       0	
1553,75	0,000468	1553,75	  -115,2	1553,75	       0	
1554	0,000733	1554	   14,26	1554	     0,1	
1554,25	 0,00106	1554,25	   86,61	1554,25	     0,2	
1554,5	0,000657	1554,5	   15,26	1554,5	     0,1	
1554,75	 0,00123	1554,75	  -149,5	1554,75	     0,3	
1555	 0,00143	1555	   157,6	1555	     0,4	
1555,25	 0,00058	1555,25	   85,15	1555,25	     0,1	
1555,5	 0,00021	1555,5	  -164,8	1555,5	       0	
1555,75	 0,00101	1555,75	   155,2	1555,75	     0,2	
1556	0,000686	1556	  -31,38	1556	     0,1	
1556,25	0,000337	1556,25	   106,9	1556,25	       0	
1556,5	0,000485	1556,5	  -144,3	1556,5	       0	
1556,75	0,000459	1556,75	  -143,6	1556,75	       0	
1557	0,000809	1557	   33,18	1557	     0,1	
1557,25	 8,97E-5	1557,25	   8,772	1557,25	       0	
1557,5	0,000283	1557,5	    -158	1557,5	       0	
1557,75	0,000913	1557,75	  -73,44	1557,75	     0,1	
1558	0,000827	1558	  -142,2	1558	     0,1	
1558,25	0,000805	1558,25	  -15,95	1558,25	     0,1	
1558,5	0,000687	1558,5	  -131,8	1558,5	     0,1	
1558,75	0,000854	1558,75	   83,94	1558,75	     0,1	
1559	0,000826	1559	   157,2	1559	     0,1	
1559,25	0,000443	1559,25	  -85,42	1559,25	       0	
1559,5	0,000906	1559,5	   71,85	1559,5	     0,1	
1559,75	0,000855	1559,75	  -130,9	1559,75	     0,1	
1560	 0,00104	1560	   131,2	1560	     0,2	
1560,25	 0,00112	1560,25	   123,8	1560,25	     0,3	
1560,5	 0,00102	1560,5	   150,4	1560,5	     0,2	
1560,75	 0,00164	1560,75	  -115,8	1560,75	     0,3	
1561	0,000752	1561	   133,6	1561	     0,1	
1561,25	 0,00132	1561,25	  -90,79	1561,25	     0,1	
1561,5	0,000926	1561,5	   86,07	1561,5	     0,1	
1561,75	0,000609	1561,75	  -137,8	1561,75	       0	
1562	 0,00144	1562	  -29,08	1562	     0,2	
1562,25	 0,00134	1562,25	   161,1	1562,25	     0,2	
1562,5	0,000228	1562,5	   84,96	1562,5	       0	
1562,75	0,000423	1562,75	  -112,9	1562,75	       0	
1563	 0,00108	1563	  -122,4	1563	     0,1	
1563,25	0,000365	1563,25	  -92,88	1563,25	       0	
1563,5	 0,00189	1563,5	  -84,07	1563,5	     0,2	
1563,75	 0,00282	1563,75	  -28,08	1563,75	     0,3	
1564	0,000695	1564	   107,7	1564	       0	
1564,25	 0,00202	1564,25	   146,1	1564,25	     0,5	
1564,5	 0,00137	1564,5	   139,1	1564,5	     0,1	
1564,75	 0,00201	1564,75	  -22,21	1564,75	     0,2	
1565	  0,0011	1565	  -119,3	1565	     0,1	
1565,25	0,000604	1565,25	   150,8	1565,25	       0	
