Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1110,75	  0,0583	1110,75	   160,3	1110,75	     0,8	
1111	  0,0197	1111	    -160	1111	     0,3	
1111,25	  0,0106	1111,25	     143	1111,25	       0	
1111,5	  0,0107	1111,5	   136,2	1111,5	       0	
1111,75	  0,0228	1111,75	    66,3	1111,75	     0,3	
1112	  0,0147	1112	   85,31	1112	     0,2	
1112,25	  0,0137	1112,25	  -10,19	1112,25	     0,2	
1112,5	  0,0182	1112,5	  -162,2	1112,5	     0,2	
1112,75	  0,0216	1112,75	  -96,07	1112,75	     0,3	
1113	  0,0193	1113	  -102,7	1113	     0,2	
1113,25	  0,0214	1113,25	   158,7	1113,25	     0,3	
1113,5	  0,0431	1113,5	   88,26	1113,5	     0,6	
1113,75	  0,0247	1113,75	  -163,7	1113,75	     0,3	
1114	 0,00895	1114	     -26	1114	     0,1	
1114,25	 0,00398	1114,25	  -3,544	1114,25	       0	
1114,5	  0,0211	1114,5	   91,45	1114,5	     0,2	
1114,75	  0,0116	1114,75	  -104,2	1114,75	     0,2	
1115	 0,00403	1115	  -138,1	1115	       0	
1115,25	  0,0415	1115,25	  -67,87	1115,25	     0,8	
1115,5	   0,014	1115,5	   32,55	1115,5	     0,1	
1115,75	  0,0196	1115,75	  -59,41	1115,75	     0,2	
1116	  0,0102	1116	   101,6	1116	       0	
1116,25	  0,0146	1116,25	  -163,5	1116,25	     0,4	
1116,5	  0,0183	1116,5	  -87,58	1116,5	     0,3	
1116,75	  0,0452	1116,75	   40,19	1116,75	     0,6	
1117	  0,0304	1117	   149,2	1117	     0,1	
1117,25	  0,0142	1117,25	   59,98	1117,25	       0	
1117,5	   0,049	1117,5	     169	1117,5	     0,3	
1117,75	  0,0218	1117,75	   98,16	1117,75	     0,1	
1118	  0,0425	1118	   139,5	1118	     0,5	
1118,25	  0,0139	1118,25	  -127,5	1118,25	     0,1	
1118,5	  0,0324	1118,5	  -161,1	1118,5	     0,3	
1118,75	  0,0206	1118,75	    -171	1118,75	     0,1	
1119	  0,0198	1119	  -39,91	1119	     0,2	
1119,25	  0,0183	1119,25	  -19,61	1119,25	     0,2	
1119,5	  0,0281	1119,5	   121,6	1119,5	     0,2	
1119,75	  0,0212	1119,75	   120,5	1119,75	     0,2	
1120	  0,0456	1120	   166,7	1120	     0,4	
1120,25	  0,0125	1120,25	   160,6	1120,25	     0,1	
1120,5	  0,0305	1120,5	   95,77	1120,5	     0,2	
1120,75	  0,0229	1120,75	   1,492	1120,75	     0,2	
1121	  0,0548	1121	   143,9	1121	     0,4	
1121,25	  0,0161	1121,25	   131,6	1121,25	     0,1	
1121,5	  0,0127	1121,5	   146,1	1121,5	     0,1	
1121,75	  0,0252	1121,75	   164,3	1121,75	     0,2	
1122	  0,0558	1122	  -176,5	1122	     0,5	
1122,25	  0,0156	1122,25	   153,2	1122,25	       0	
1122,5	  0,0399	1122,5	   163,9	1122,5	     0,4	
1122,75	   0,055	1122,75	   91,01	1122,75	     0,7	
1123	  0,0263	1123	   132,8	1123	     0,2	
1123,25	   0,032	1123,25	  -52,03	1123,25	     0,3	
1123,5	  0,0519	1123,5	   30,47	1123,5	     0,5	
1123,75	  0,0335	1123,75	   84,25	1123,75	     0,2	
1124	  0,0194	1124	   47,58	1124	     0,1	
1124,25	  0,0274	1124,25	   16,16	1124,25	     0,1	
1124,5	  0,0534	1124,5	   59,05	1124,5	     0,6	
1124,75	  0,0476	1124,75	   59,65	1124,75	     0,3	
1125	  0,0556	1125	  -140,9	1125	     0,4	
1125,25	  0,0224	1125,25	  -67,96	1125,25	       0	
1125,5	  0,0214	1125,5	  -132,9	1125,5	     0,1	
1125,75	  0,0272	1125,75	  -96,47	1125,75	     0,1	
1126	  0,0185	1126	   46,09	1126	     0,1	
1126,25	  0,0155	1126,25	  -118,1	1126,25	     0,2	
1126,5	    0,05	1126,5	   112,9	1126,5	     0,3	
1126,75	  0,0332	1126,75	  -53,85	1126,75	     0,2	
1127	  0,0236	1127	   125,9	1127	     0,2	
1127,25	  0,0096	1127,25	  -168,7	1127,25	       0	
1127,5	 0,00555	1127,5	  -162,7	1127,5	       0	
1127,75	  0,0454	1127,75	  -138,2	1127,75	     0,4	
1128	  0,0245	1128	  -142,6	1128	     0,2	
1128,25	  0,0261	1128,25	  -147,1	1128,25	     0,2	
1128,5	 0,00753	1128,5	  -102,7	1128,5	       0	
1128,75	  0,0083	1128,75	   123,9	1128,75	       0	
1129	  0,0158	1129	  -121,8	1129	       0	
1129,25	  0,0184	1129,25	   -83,1	1129,25	     0,1	
1129,5	  0,0492	1129,5	  -21,85	1129,5	     0,5	
1129,75	  0,0274	1129,75	    -170	1129,75	     0,1	
1130	  0,0322	1130	  -123,3	1130	     0,2	
1130,25	   0,025	1130,25	   101,9	1130,25	     0,2	
1130,5	  0,0201	1130,5	   -54,6	1130,5	     0,1	
1130,75	  0,0618	1130,75	   28,47	1130,75	     0,6	
1131	  0,0371	1131	   86,16	1131	     0,2	
1131,25	  0,0151	1131,25	  -115,7	1131,25	       0	
1131,5	 0,00319	1131,5	   162,5	1131,5	       0	
1131,75	  0,0189	1131,75	   75,33	1131,75	     0,3	
1132	  0,0425	1132	   124,4	1132	     0,3	
1132,25	    0,01	1132,25	   148,1	1132,25	       0	
1132,5	  0,0189	1132,5	   37,68	1132,5	     0,2	
1132,75	 0,00894	1132,75	   106,2	1132,75	     0,1	
1133	  0,0271	1133	  -18,76	1133	     0,4	
1133,25	  0,0427	1133,25	  -149,5	1133,25	     0,4	
1133,5	  0,0109	1133,5	  -12,76	1133,5	       0	
1133,75	  0,0128	1133,75	   150,5	1133,75	       0	
1134	  0,0246	1134	   126,6	1134	     0,1	
1134,25	  0,0327	1134,25	    61,8	1134,25	     0,2	
1134,5	  0,0519	1134,5	  -148,6	1134,5	     0,3	
1134,75	  0,0226	1134,75	   157,5	1134,75	     0,2	
1135	  0,0354	1135	  -171,3	1135	     0,4	
1135,25	  0,0144	1135,25	   -84,5	1135,25	       0	
1135,5	  0,0475	1135,5	     176	1135,5	     0,4	
1135,75	  0,0333	1135,75	   52,01	1135,75	     0,4	
1136	  0,0206	1136	   58,23	1136	     0,3	
1136,25	   0,013	1136,25	  -46,86	1136,25	     0,1	
1136,5	  0,0249	1136,5	  -84,44	1136,5	     0,1	
1136,75	  0,0415	1136,75	  -18,62	1136,75	     0,3	
1137	  0,0194	1137	  -9,062	1137	     0,1	
1137,25	  0,0457	1137,25	    19,9	1137,25	     0,4	
1137,5	  0,0358	1137,5	   80,38	1137,5	     0,3	
1137,75	  0,0546	1137,75	  -110,8	1137,75	     0,7	
1138	  0,0387	1138	     120	1138	     0,4	
1138,25	   0,011	1138,25	   4,602	1138,25	     0,1	
1138,5	  0,0215	1138,5	    -124	1138,5	     0,4	
1138,75	  0,0137	1138,75	   22,54	1138,75	     0,1	
1139	  0,0255	1139	  -94,35	1139	     0,5	
1139,25	  0,0228	1139,25	   35,45	1139,25	     0,4	
1139,5	  0,0129	1139,5	   62,15	1139,5	     0,1	
1139,75	  0,0183	1139,75	   13,82	1139,75	     0,1	
1140	  0,0214	1140	  -97,25	1140	     0,3	
1140,25	  0,0139	1140,25	   96,38	1140,25	     0,2	
1140,5	 0,00473	1140,5	   53,67	1140,5	       0	
1140,75	  0,0143	1140,75	  -107,4	1140,75	     0,1	
1141	  0,0424	1141	  -129,9	1141	     0,4	
1141,25	  0,0124	1141,25	  -76,67	1141,25	     0,1	
1141,5	   0,015	1141,5	  -46,09	1141,5	     0,1	
1141,75	  0,0402	1141,75	     157	1141,75	     0,3	
1142	 0,00504	1142	  -37,19	1142	       0	
1142,25	  0,0212	1142,25	  -125,3	1142,25	     0,2	
1142,5	  0,0206	1142,5	   90,29	1142,5	     0,1	
1142,75	   0,011	1142,75	  -98,68	1142,75	       0	
1143	   0,017	1143	   41,87	1143	     0,1	
1143,25	  0,0273	1143,25	   122,5	1143,25	     0,1	
1143,5	  0,0153	1143,5	  -147,8	1143,5	     0,1	
1143,75	  0,0245	1143,75	  -133,9	1143,75	     0,1	
1144	  0,0162	1144	   160,2	1144	     0,1	
1144,25	  0,0208	1144,25	   174,5	1144,25	     0,1	
1144,5	  0,0228	1144,5	  -92,44	1144,5	     0,1	
1144,75	  0,0397	1144,75	   102,1	1144,75	     0,1	
1145	   0,053	1145	   81,96	1145	     0,7	
1145,25	  0,0637	1145,25	   148,6	1145,25	     0,6	
1145,5	  0,0318	1145,5	  -117,8	1145,5	     0,3	
1145,75	 0,00633	1145,75	   -82,5	1145,75	       0	
1146	 0,00932	1146	  -155,1	1146	       0	
1146,25	  0,0176	1146,25	   136,3	1146,25	     0,1	
1146,5	0,000316	1146,5	   117,6	1146,5	  5,7E-5	
1146,75	  0,0497	1146,75	   50,13	1146,75	     0,3	
1147	  0,0298	1147	     101	1147	     0,2	
1147,25	  0,0329	1147,25	  -94,62	1147,25	     0,3	
1147,5	   0,038	1147,5	  -140,2	1147,5	     0,4	
1147,75	 0,00703	1147,75	  -137,6	1147,75	       0	
1148	  0,0175	1148	   14,94	1148	     0,1	
1148,25	  0,0358	1148,25	  -162,5	1148,25	     0,3	
1148,5	  0,0228	1148,5	   115,3	1148,5	     0,1	
1148,75	  0,0522	1148,75	  -175,8	1148,75	     0,5	
1149	  0,0158	1149	   163,9	1149	     0,1	
1149,25	  0,0296	1149,25	  0,9527	1149,25	     0,3	
1149,5	  0,0232	1149,5	  -133,5	1149,5	     0,2	
1149,75	  0,0203	1149,75	   55,68	1149,75	     0,2	
1150	   0,034	1150	   129,1	1150	     0,2	
1150,25	  0,0488	1150,25	  -61,01	1150,25	     0,5	
1150,5	 0,00703	1150,5	   159,3	1150,5	       0	
1150,75	  0,0128	1150,75	  -155,5	1150,75	     0,1	
1151	  0,0276	1151	  -135,8	1151	     0,2	
1151,25	  0,0201	1151,25	  -37,23	1151,25	     0,2	
1151,5	   0,017	1151,5	   112,6	1151,5	     0,1	
1151,75	  0,0144	1151,75	    99,8	1151,75	     0,2	
1152	  0,0319	1152	   158,1	1152	     0,3	
1152,25	  0,0293	1152,25	  -153,6	1152,25	     0,3	
1152,5	  0,0145	1152,5	  -70,67	1152,5	     0,1	
1152,75	  0,0316	1152,75	  -167,9	1152,75	     0,3	
1153	  0,0136	1153	  -67,84	1153	     0,1	
1153,25	  0,0341	1153,25	  -129,1	1153,25	     0,2	
1153,5	  0,0372	1153,5	   133,9	1153,5	     0,1	
1153,75	  0,0279	1153,75	  -68,86	1153,75	     0,1	
1154	  0,0335	1154	   137,3	1154	     0,4	
1154,25	  0,0241	1154,25	  -161,6	1154,25	     0,1	
1154,5	  0,0392	1154,5	  -166,3	1154,5	     0,2	
1154,75	  0,0193	1154,75	  -129,2	1154,75	     0,1	
1155	   0,019	1155	  -8,016	1155	     0,1	
1155,25	  0,0173	1155,25	    43,4	1155,25	       0	
1155,5	  0,0514	1155,5	  -154,4	1155,5	     0,2	
1155,75	  0,0445	1155,75	   89,77	1155,75	     0,1	
1156	  0,0152	1156	  -142,9	1156	     0,1	
1156,25	 0,00816	1156,25	   129,2	1156,25	       0	
1156,5	   0,052	1156,5	   65,51	1156,5	     0,4	
1156,75	  0,0114	1156,75	   41,04	1156,75	       0	
1157	  0,0289	1157	  -112,6	1157	     0,2	
1157,25	  0,0303	1157,25	   157,1	1157,25	     0,1	
1157,5	  0,0307	1157,5	     148	1157,5	     0,2	
1157,75	  0,0544	1157,75	   132,7	1157,75	     0,4	
1158	  0,0396	1158	  -44,16	1158	     0,3	
1158,25	   0,025	1158,25	     145	1158,25	     0,1	
1158,5	  0,0191	1158,5	   48,44	1158,5	     0,1	
1158,75	  0,0273	1158,75	    66,3	1158,75	     0,1	
1159	  0,0243	1159	   170,8	1159	     0,1	
1159,25	  0,0267	1159,25	   78,37	1159,25	     0,1	
1159,5	  0,0535	1159,5	   98,22	1159,5	     0,5	
1159,75	  0,0297	1159,75	   167,9	1159,75	     0,2	
1160	  0,0158	1160	   152,9	1160	     0,1	
1160,25	  0,0423	1160,25	   61,59	1160,25	     0,3	
1160,5	  0,0286	1160,5	  -138,8	1160,5	     0,1	
1160,75	  0,0134	1160,75	   102,7	1160,75	       0	
1161	  0,0268	1161	  -163,7	1161	     0,2	
1161,25	  0,0551	1161,25	   113,4	1161,25	     0,5	
1161,5	  0,0428	1161,5	   141,8	1161,5	     0,2	
1161,75	  0,0395	1161,75	   141,5	1161,75	     0,6	
1162	  0,0241	1162	   76,19	1162	     0,1	
1162,25	  0,0405	1162,25	   124,4	1162,25	     0,2	
1162,5	  0,0165	1162,5	  -40,12	1162,5	     0,1	
1162,75	   0,023	1162,75	    80,5	1162,75	     0,1	
1163	  0,0257	1163	    -117	1163	     0,2	
1163,25	  0,0108	1163,25	  -42,74	1163,25	     0,1	
1163,5	  0,0174	1163,5	  -145,2	1163,5	     0,1	
1163,75	 0,00623	1163,75	   142,9	1163,75	       0	
1164	  0,0198	1164	   36,01	1164	     0,2	
1164,25	  0,0062	1164,25	   144,9	1164,25	       0	
1164,5	  0,0175	1164,5	   176,5	1164,5	       0	
1164,75	  0,0107	1164,75	  -93,29	1164,75	       0	
1165	 0,00904	1165	   31,09	1165	       0	
1165,25	  0,0352	1165,25	  -139,8	1165,25	     0,4	
1165,5	  0,0188	1165,5	  -175,4	1165,5	     0,1	
1165,75	   0,023	1165,75	    -124	1165,75	     0,1	
1166	  0,0209	1166	  -118,4	1166	     0,1	
1166,25	  0,0348	1166,25	   157,4	1166,25	     0,3	
1166,5	  0,0331	1166,5	   136,7	1166,5	     0,3	
1166,75	   0,036	1166,75	  -153,4	1166,75	     0,3	
1167	  0,0112	1167	  -165,5	1167	       0	
1167,25	  0,0285	1167,25	   168,6	1167,25	     0,1	
1167,5	  0,0141	1167,5	  -127,5	1167,5	     0,1	
1167,75	   0,055	1167,75	  -5,544	1167,75	     0,5	
1168	  0,0214	1168	  -134,9	1168	     0,3	
1168,25	   0,074	1168,25	  -129,6	1168,25	     0,5	
1168,5	  0,0317	1168,5	  -109,7	1168,5	     0,2	
1168,75	 0,00936	1168,75	  -81,63	1168,75	       0	
1169	  0,0438	1169	  -102,6	1169	     0,3	
1169,25	  0,0175	1169,25	   121,4	1169,25	     0,1	
1169,5	  0,0222	1169,5	   3,408	1169,5	     0,1	
1169,75	  0,0154	1169,75	   20,59	1169,75	       0	
1170	  0,0137	1170	   -95,8	1170	       0	
1170,25	  0,0588	1170,25	   118,9	1170,25	     0,4	
1170,5	  0,0342	1170,5	  -40,81	1170,5	     0,2	
1170,75	  0,0585	1170,75	    -168	1170,75	     0,6	
1171	   0,017	1171	   97,07	1171	     0,1	
1171,25	  0,0415	1171,25	  -139,7	1171,25	     0,3	
1171,5	  0,0245	1171,5	   152,9	1171,5	       0	
1171,75	  0,0377	1171,75	  -159,6	1171,75	     0,3	
1172	  0,0336	1172	  -23,89	1172	     0,2	
1172,25	  0,0153	1172,25	  -96,79	1172,25	     0,1	
1172,5	  0,0588	1172,5	  -142,5	1172,5	     0,4	
1172,75	  0,0139	1172,75	  -62,89	1172,75	     0,1	
1173	  0,0191	1173	  -55,09	1173	     0,1	
1173,25	  0,0607	1173,25	  -34,05	1173,25	     0,6	
1173,5	  0,0448	1173,5	  -172,1	1173,5	     0,5	
1173,75	  0,0378	1173,75	  -115,7	1173,75	     0,4	
1174	  0,0347	1174	   137,4	1174	     0,3	
1174,25	  0,0202	1174,25	   20,89	1174,25	     0,1	
1174,5	  0,0168	1174,5	   112,9	1174,5	     0,1	
1174,75	  0,0122	1174,75	   3,445	1174,75	     0,1	
1175	  0,0269	1175	   141,1	1175	     0,4	
1175,25	  0,0211	1175,25	  -90,48	1175,25	     0,2	
1175,5	   0,014	1175,5	    -125	1175,5	     0,1	
1175,75	  0,0231	1175,75	  -129,9	1175,75	     0,1	
1176	  0,0128	1176	   23,63	1176	     0,2	
1176,25	  0,0212	1176,25	  -84,99	1176,25	     0,1	
1176,5	  0,0169	1176,5	     175	1176,5	     0,2	
1176,75	  0,0107	1176,75	  -100,4	1176,75	       0	
1177	  0,0578	1177	   159,7	1177	     0,7	
1177,25	  0,0071	1177,25	   169,1	1177,25	     0,1	
1177,5	  0,0127	1177,5	   175,1	1177,5	     0,1	
1177,75	  0,0185	1177,75	   85,56	1177,75	     0,2	
1178	  0,0104	1178	   118,9	1178	       0	
1178,25	  0,0102	1178,25	   46,44	1178,25	     0,1	
1178,5	  0,0307	1178,5	    -154	1178,5	     0,6	
1178,75	  0,0399	1178,75	   163,2	1178,75	     0,3	
1179	  0,0417	1179	   175,9	1179	     0,4	
1179,25	  0,0329	1179,25	  -175,8	1179,25	     0,5	
1179,5	 0,00489	1179,5	  -102,3	1179,5	       0	
1179,75	  0,0271	1179,75	  -149,5	1179,75	     0,5	
1180	   0,037	1180	  -124,9	1180	     0,3	
1180,25	  0,0305	1180,25	   129,4	1180,25	     0,3	
1180,5	 0,00628	1180,5	    -110	1180,5	       0	
1180,75	 0,00765	1180,75	   124,3	1180,75	       0	
1181	 0,00874	1181	  -130,6	1181	       0	
1181,25	  0,0446	1181,25	  -107,8	1181,25	     0,3	
1181,5	   0,015	1181,5	  -149,2	1181,5	     0,1	
1181,75	  0,0108	1181,75	   163,6	1181,75	       0	
1182	 0,00319	1182	  -179,2	1182	       0	
1182,25	 0,00891	1182,25	  -22,73	1182,25	     0,1	
1182,5	  0,0425	1182,5	  -73,55	1182,5	     0,3	
1182,75	  0,0241	1182,75	   135,9	1182,75	     0,2	
1183	   0,026	1183	  -106,4	1183	     0,4	
1183,25	  0,0195	1183,25	  -108,3	1183,25	     0,1	
1183,5	  0,0335	1183,5	   175,9	1183,5	     0,3	
1183,75	  0,0281	1183,75	   157,8	1183,75	     0,2	
1184	  0,0246	1184	   156,3	1184	     0,1	
1184,25	  0,0159	1184,25	  -76,38	1184,25	     0,1	
1184,5	  0,0163	1184,5	   128,3	1184,5	       0	
1184,75	  0,0409	1184,75	     173	1184,75	     0,2	
1185	  0,0442	1185	   168,3	1185	     0,5	
1185,25	  0,0829	1185,25	   60,81	1185,25	     0,7	
1185,5	  0,0349	1185,5	   90,46	1185,5	     0,2	
1185,75	  0,0356	1185,75	   169,9	1185,75	     0,5	
1186	  0,0122	1186	  -59,93	1186	     0,1	
1186,25	  0,0222	1186,25	   26,27	1186,25	     0,3	
1186,5	  0,0037	1186,5	   6,725	1186,5	       0	
1186,75	  0,0251	1186,75	  -69,58	1186,75	     0,2	
1187	 0,00732	1187	   128,4	1187	       0	
1187,25	 0,00454	1187,25	  -133,2	1187,25	       0	
1187,5	  0,0268	1187,5	   75,89	1187,5	     0,3	
1187,75	  0,0128	1187,75	   80,72	1187,75	     0,1	
1188	  0,0277	1188	  -148,2	1188	     0,2	
1188,25	    0,04	1188,25	   136,3	1188,25	     0,3	
1188,5	  0,0249	1188,5	   77,62	1188,5	     0,1	
1188,75	  0,0298	1188,75	  -176,9	1188,75	     0,2	
1189	  0,0465	1189	   127,4	1189	     0,8	
1189,25	  0,0291	1189,25	   102,9	1189,25	     0,1	
1189,5	  0,0157	1189,5	   171,5	1189,5	       0	
1189,75	 0,00936	1189,75	   5,413	1189,75	       0	
1190	 0,00157	1190	  -9,177	1190	       0	
1190,25	  0,0354	1190,25	   175,7	1190,25	     0,2	
1190,5	  0,0316	1190,5	   169,5	1190,5	     0,2	
1190,75	  0,0667	1190,75	  -109,7	1190,75	     0,4	
1191	  0,0126	1191	   142,7	1191	       0	
1191,25	  0,0197	1191,25	  -134,7	1191,25	       0	
1191,5	  0,0111	1191,5	  -141,8	1191,5	       0	
1191,75	   0,014	1191,75	   118,3	1191,75	     0,1	
1192	  0,0247	1192	  -48,61	1192	     0,1	
1192,25	   0,046	1192,25	   125,1	1192,25	     0,4	
1192,5	  0,0305	1192,5	   62,46	1192,5	     0,2	
1192,75	  0,0101	1192,75	   169,1	1192,75	       0	
1193	   0,014	1193	  -39,85	1193	       0	
1193,25	 0,00827	1193,25	   175,4	1193,25	       0	
1193,5	 0,00366	1193,5	  -50,14	1193,5	       0	
1193,75	  0,0551	1193,75	   113,5	1193,75	     0,4	
1194	  0,0155	1194	  -91,78	1194	       0	
1194,25	  0,0185	1194,25	   157,6	1194,25	     0,1	
1194,5	  0,0426	1194,5	   134,8	1194,5	     0,7	
1194,75	  0,0447	1194,75	  -176,6	1194,75	     0,6	
1195	  0,0471	1195	  -178,6	1195	     0,3	
1195,25	  0,0312	1195,25	   67,07	1195,25	     0,1	
1195,5	  0,0118	1195,5	   169,3	1195,5	       0	
1195,75	  0,0421	1195,75	   149,4	1195,75	     0,1	
1196	  0,0349	1196	   110,7	1196	     0,3	
1196,25	  0,0523	1196,25	   164,2	1196,25	     0,5	
1196,5	  0,0143	1196,5	   162,1	1196,5	       0	
1196,75	  0,0551	1196,75	   154,2	1196,75	     0,5	
1197	  0,0481	1197	  -19,99	1197	     0,3	
1197,25	  0,0499	1197,25	  -127,4	1197,25	     0,4	
1197,5	  0,0225	1197,5	   103,1	1197,5	     0,2	
1197,75	  0,0132	1197,75	     108	1197,75	     0,2	
1198	  0,0157	1198	  -5,446	1198	     0,2	
1198,25	  0,0293	1198,25	  -144,8	1198,25	     0,2	
1198,5	  0,0426	1198,5	   49,07	1198,5	     0,4	
1198,75	  0,0219	1198,75	   110,1	1198,75	     0,3	
1199	  0,0531	1199	  -178,8	1199	     0,7	
1199,25	  0,0257	1199,25	  -100,8	1199,25	     0,3	
1199,5	  0,0416	1199,5	  -143,9	1199,5	     0,5	
1199,75	  0,0313	1199,75	   62,83	1199,75	     0,5	
1200	  0,0199	1200	   117,3	1200	     0,1	
1200,25	  0,0199	1200,25	    -162	1200,25	     0,1	
1200,5	  0,0306	1200,5	   21,41	1200,5	     0,3	
1200,75	  0,0383	1200,75	  -143,6	1200,75	     0,4	
1201	  0,0394	1201	   75,17	1201	     0,2	
1201,25	  0,0224	1201,25	   107,6	1201,25	     0,1	
1201,5	  0,0151	1201,5	   131,8	1201,5	     0,1	
1201,75	   0,033	1201,75	  -176,8	1201,75	     0,3	
1202	   0,005	1202	   71,22	1202	       0	
1202,25	   0,041	1202,25	   100,2	1202,25	     0,3	
1202,5	  0,0169	1202,5	  -39,12	1202,5	     0,1	
1202,75	  0,0275	1202,75	   151,1	1202,75	     0,2	
1203	  0,0479	1203	  -160,2	1203	     0,6	
1203,25	   0,042	1203,25	   150,8	1203,25	     0,3	
1203,5	  0,0413	1203,5	  -167,1	1203,5	     0,7	
1203,75	  0,0157	1203,75	    -113	1203,75	     0,1	
1204	  0,0462	1204	  -63,16	1204	     0,3	
1204,25	  0,0209	1204,25	   2,348	1204,25	     0,1	
1204,5	  0,0179	1204,5	   93,88	1204,5	     0,1	
1204,75	  0,0233	1204,75	  -75,71	1204,75	     0,1	
1205	  0,0143	1205	   94,36	1205	     0,1	
1205,25	  0,0226	1205,25	   1,836	1205,25	     0,1	
1205,5	 0,00923	1205,5	   175,6	1205,5	     0,1	
1205,75	  0,0547	1205,75	   131,7	1205,75	     0,4	
1206	 0,00771	1206	  -43,82	1206	       0	
1206,25	  0,0392	1206,25	  -159,2	1206,25	     0,4	
1206,5	  0,0513	1206,5	    72,6	1206,5	     0,5	
1206,75	   0,016	1206,75	   17,83	1206,75	     0,1	
1207	  0,0502	1207	  -84,64	1207	     0,4	
1207,25	  0,0182	1207,25	   22,27	1207,25	       0	
1207,5	  0,0157	1207,5	    -162	1207,5	     0,1	
1207,75	  0,0268	1207,75	   171,4	1207,75	     0,1	
1208	  0,0193	1208	  -35,29	1208	     0,2	
1208,25	  0,0132	1208,25	   -53,6	1208,25	       0	
1208,5	   0,031	1208,5	   166,4	1208,5	     0,3	
1208,75	  0,0487	1208,75	   54,48	1208,75	     0,6	
1209	  0,0256	1209	   160,9	1209	     0,1	
1209,25	  0,0136	1209,25	  -120,5	1209,25	     0,1	
1209,5	  0,0248	1209,5	  -20,22	1209,5	     0,1	
1209,75	  0,0433	1209,75	  -97,91	1209,75	     0,3	
1210	  0,0422	1210	  -12,81	1210	     0,3	
1210,25	  0,0134	1210,25	   103,9	1210,25	       0	
1210,5	  0,0401	1210,5	   16,34	1210,5	     0,2	
1210,75	  0,0298	1210,75	  -52,76	1210,75	     0,3	
1211	  0,0325	1211	  -88,56	1211	     0,3	
1211,25	 0,00678	1211,25	  -127,2	1211,25	       0	
1211,5	  0,0127	1211,5	   101,7	1211,5	     0,1	
1211,75	  0,0118	1211,75	   9,629	1211,75	     0,1	
1212	  0,0153	1212	  -172,6	1212	     0,1	
1212,25	  0,0358	1212,25	  -100,3	1212,25	     0,2	
1212,5	  0,0172	1212,5	    -139	1212,5	     0,2	
1212,75	  0,0287	1212,75	   162,4	1212,75	     0,4	
1213	  0,0206	1213	   162,7	1213	     0,2	
1213,25	  0,0248	1213,25	    57,9	1213,25	     0,3	
1213,5	  0,0172	1213,5	   29,24	1213,5	     0,1	
1213,75	  0,0327	1213,75	   157,6	1213,75	     0,2	
1214	  0,0536	1214	   140,4	1214	     0,4	
1214,25	  0,0164	1214,25	   76,93	1214,25	     0,1	
1214,5	  0,0412	1214,5	   131,5	1214,5	     0,2	
1214,75	  0,0334	1214,75	   50,95	1214,75	     0,4	
1215	  0,0397	1215	   98,36	1215	     0,2	
1215,25	  0,0143	1215,25	  -6,367	1215,25	       0	
1215,5	  0,0742	1215,5	   171,3	1215,5	     0,4	
1215,75	  0,0267	1215,75	   44,64	1215,75	     0,1	
1216	  0,0276	1216	   58,94	1216	     0,1	
1216,25	  0,0256	1216,25	   47,55	1216,25	     0,1	
1216,5	  0,0202	1216,5	  -76,32	1216,5	     0,1	
1216,75	  0,0452	1216,75	   104,9	1216,75	     0,3	
1217	  0,0194	1217	   33,88	1217	     0,1	
1217,25	  0,0397	1217,25	     157	1217,25	     0,2	
1217,5	  0,0761	1217,5	   141,8	1217,5	     0,7	
1217,75	  0,0486	1217,75	   132,4	1217,75	     0,4	
1218	  0,0279	1218	  -160,8	1218	     0,2	
1218,25	  0,0313	1218,25	   154,6	1218,25	     0,1	
1218,5	  0,0494	1218,5	  -130,4	1218,5	     0,7	
1218,75	  0,0324	1218,75	  -71,52	1218,75	     0,3	
1219	  0,0248	1219	  -36,84	1219	     0,4	
1219,25	  0,0338	1219,25	  -133,1	1219,25	     0,2	
1219,5	  0,0276	1219,5	   75,26	1219,5	     0,3	
1219,75	  0,0338	1219,75	   37,66	1219,75	     0,3	
1220	  0,0509	1220	  -158,4	1220	     0,7	
1220,25	  0,0127	1220,25	  -167,6	1220,25	       0	
1220,5	  0,0269	1220,5	   115,9	1220,5	     0,1	
1220,75	  0,0455	1220,75	   79,39	1220,75	     0,6	
1221	  0,0081	1221	  -16,34	1221	       0	
1221,25	  0,0555	1221,25	   159,8	1221,25	     0,7	
1221,5	  0,0242	1221,5	   138,9	1221,5	     0,2	
1221,75	  0,0272	1221,75	    -110	1221,75	     0,4	
1222	  0,0104	1222	      66	1222	     0,1	
1222,25	  0,0421	1222,25	   77,59	1222,25	     0,4	
1222,5	  0,0261	1222,5	   21,54	1222,5	     0,2	
1222,75	  0,0354	1222,75	  -47,42	1222,75	     0,3	
1223	  0,0102	1223	  -112,4	1223	       0	
1223,25	  0,0297	1223,25	  -107,1	1223,25	     0,1	
1223,5	  0,0222	1223,5	  -118,5	1223,5	     0,1	
1223,75	  0,0314	1223,75	    -119	1223,75	     0,2	
1224	 0,00621	1224	  -76,51	1224	       0	
1224,25	 0,00936	1224,25	  -2,179	1224,25	       0	
