Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1256,75	  0,0117	1256,75	   126,7	1256,75	       0	
1257	  0,0691	1257	    -135	1257	     0,2	
1257,25	  0,0698	1257,25	   158,7	1257,25	     0,2	
1257,5	  0,0539	1257,5	  -161,8	1257,5	     0,2	
1257,75	   0,105	1257,75	  -134,3	1257,75	     0,4	
1258	  0,0779	1258	  -125,8	1258	     0,2	
1258,25	  0,0738	1258,25	  -113,3	1258,25	     0,4	
1258,5	   0,047	1258,5	  -85,82	1258,5	     0,2	
1258,75	  0,0226	1258,75	  -137,2	1258,75	     0,1	
1259	  0,0698	1259	  -10,76	1259	     0,3	
1259,25	  0,0514	1259,25	  -133,8	1259,25	     0,4	
1259,5	  0,0251	1259,5	   138,6	1259,5	     0,1	
1259,75	  0,0506	1259,75	  -81,33	1259,75	     0,2	
1260	  0,0158	1260	   135,1	1260	       0	
1260,25	  0,0163	1260,25	   96,55	1260,25	       0	
1260,5	  0,0496	1260,5	  -23,59	1260,5	     0,4	
1260,75	  0,0348	1260,75	  -121,8	1260,75	     0,1	
1261	   0,039	1261	  -65,47	1261	     0,1	
1261,25	  0,0387	1261,25	  -103,2	1261,25	     0,3	
1261,5	  0,0447	1261,5	  -95,53	1261,5	     0,1	
1261,75	  0,0285	1261,75	  -49,58	1261,75	     0,1	
1262	  0,0466	1262	  -68,34	1262	     0,4	
1262,25	  0,0459	1262,25	  -19,76	1262,25	     0,2	
1262,5	  0,0685	1262,5	  -133,9	1262,5	     0,3	
1262,75	  0,0112	1262,75	   154,2	1262,75	       0	
1263	  0,0613	1263	  -31,78	1263	     0,3	
1263,25	 0,00565	1263,25	   13,64	1263,25	       0	
1263,5	  0,0685	1263,5	  -27,01	1263,5	     0,3	
1263,75	  0,0747	1263,75	  -49,11	1263,75	     0,4	
1264	   0,028	1264	   -87,6	1264	     0,1	
1264,25	  0,0464	1264,25	  -43,83	1264,25	     0,3	
1264,5	  0,0204	1264,5	   15,25	1264,5	       0	
1264,75	  0,0646	1264,75	  -0,958	1264,75	     0,3	
1265	  0,0263	1265	   111,3	1265	     0,1	
1265,25	  0,0402	1265,25	   146,8	1265,25	     0,4	
1265,5	  0,0119	1265,5	   96,91	1265,5	       0	
1265,75	   0,062	1265,75	   59,11	1265,75	     0,3	
1266	  0,0203	1266	   100,5	1266	       0	
1266,25	   0,022	1266,25	   46,31	1266,25	       0	
1266,5	  0,0163	1266,5	  -17,13	1266,5	       0	
1266,75	  0,0401	1266,75	   73,62	1266,75	     0,1	
1267	  0,0183	1267	  -164,6	1267	       0	
1267,25	 0,00459	1267,25	     111	1267,25	       0	
1267,5	  0,0259	1267,5	  -92,74	1267,5	       0	
1267,75	  0,0767	1267,75	   148,1	1267,75	     0,4	
1268	  0,0419	1268	  -123,3	1268	     0,1	
1268,25	  0,0258	1268,25	   163,6	1268,25	     0,1	
1268,5	  0,0532	1268,5	  -133,8	1268,5	     0,2	
1268,75	  0,0641	1268,75	  -136,3	1268,75	     0,2	
1269	  0,0317	1269	  -136,6	1269	       0	
1269,25	  0,0549	1269,25	  -140,6	1269,25	     0,1	
1269,5	  0,0632	1269,5	  -72,06	1269,5	     0,3	
1269,75	  0,0519	1269,75	  -15,09	1269,75	     0,2	
1270	  0,0452	1270	  -27,26	1270	     0,2	
1270,25	  0,0201	1270,25	  -5,251	1270,25	       0	
1270,5	  0,0174	1270,5	  -34,32	1270,5	     0,1	
1270,75	  0,0385	1270,75	  -68,14	1270,75	     0,1	
1271	  0,0252	1271	   23,17	1271	     0,1	
1271,25	  0,0278	1271,25	  -130,5	1271,25	     0,1	
1271,5	  0,0289	1271,5	   83,95	1271,5	     0,1	
1271,75	  0,0169	1271,75	  -65,75	1271,75	     0,1	
1272	  0,0148	1272	   137,8	1272	       0	
1272,25	  0,0608	1272,25	   96,22	1272,25	     0,4	
1272,5	  0,0133	1272,5	  -106,2	1272,5	       0	
1272,75	  0,0142	1272,75	  -138,3	1272,75	     0,1	
1273	  0,0276	1273	   149,1	1273	     0,1	
1273,25	  0,0438	1273,25	   25,13	1273,25	     0,2	
1273,5	   0,013	1273,5	   15,07	1273,5	       0	
1273,75	   0,061	1273,75	  -64,74	1273,75	     0,3	
1274	 0,00999	1274	   85,04	1274	       0	
1274,25	  0,0215	1274,25	   30,66	1274,25	       0	
1274,5	  0,0333	1274,5	   42,28	1274,5	     0,1	
1274,75	  0,0666	1274,75	   82,24	1274,75	     0,9	
1275	  0,0238	1275	    25,7	1275	     0,1	
1275,25	  0,0339	1275,25	   7,269	1275,25	     0,4	
1275,5	  0,0358	1275,5	  -17,62	1275,5	     0,1	
1275,75	  0,0303	1275,75	   92,21	1275,75	     0,1	
1276	  0,0115	1276	   176,5	1276	       0	
1276,25	  0,0157	1276,25	  -167,9	1276,25	     0,1	
1276,5	 0,00974	1276,5	  -143,7	1276,5	       0	
1276,75	  0,0781	1276,75	   22,94	1276,75	     0,4	
1277	  0,0313	1277	  -133,5	1277	     0,1	
1277,25	  0,0415	1277,25	  -12,58	1277,25	     0,2	
1277,5	  0,0464	1277,5	   77,69	1277,5	     0,2	
1277,75	  0,0396	1277,75	   144,7	1277,75	     0,2	
1278	  0,0131	1278	   3,644	1278	       0	
1278,25	 0,00872	1278,25	    66,2	1278,25	       0	
1278,5	   0,046	1278,5	   178,3	1278,5	     0,2	
1278,75	  0,0106	1278,75	   27,45	1278,75	       0	
1279	  0,0121	1279	   133,6	1279	       0	
1279,25	 0,00839	1279,25	  -167,9	1279,25	       0	
1279,5	  0,0237	1279,5	   18,47	1279,5	     0,1	
1279,75	  0,0117	1279,75	  -116,4	1279,75	       0	
1280	  0,0367	1280	   -34,9	1280	     0,1	
1280,25	  0,0121	1280,25	  -146,1	1280,25	       0	
1280,5	  0,0507	1280,5	  -28,44	1280,5	     0,3	
1280,75	  0,0355	1280,75	  -98,29	1280,75	     0,2	
1281	 0,00578	1281	  -56,64	1281	       0	
1281,25	  0,0163	1281,25	  -33,44	1281,25	       0	
1281,5	  0,0258	1281,5	  -8,311	1281,5	     0,2	
1281,75	  0,0437	1281,75	  -7,617	1281,75	     0,3	
1282	  0,0385	1282	  -43,02	1282	     0,2	
1282,25	  0,0182	1282,25	  -29,68	1282,25	     0,1	
1282,5	  0,0243	1282,5	  -18,76	1282,5	       0	
1282,75	  0,0393	1282,75	  -4,558	1282,75	     0,2	
1283	 0,00964	1283	   -25,9	1283	       0	
1283,25	  0,0192	1283,25	  -9,205	1283,25	     0,5	
1283,5	  0,0142	1283,5	   144,2	1283,5	       0	
1283,75	  0,0477	1283,75	 -0,2566	1283,75	     0,5	
1284	  0,0224	1284	   9,394	1284	     0,1	
1284,25	  0,0102	1284,25	  -102,1	1284,25	       0	
1284,5	  0,0549	1284,5	  -8,177	1284,5	     0,3	
1284,75	   0,064	1284,75	   104,4	1284,75	     0,2	
1285	  0,0814	1285	   15,45	1285	     0,3	
1285,25	  0,0514	1285,25	   62,83	1285,25	     0,2	
1285,5	  0,0514	1285,5	   11,44	1285,5	     0,2	
1285,75	   0,075	1285,75	    54,9	1285,75	     0,2	
1286	  0,0626	1286	   62,93	1286	     0,2	
1286,25	  0,0602	1286,25	   123,6	1286,25	     0,2	
1286,5	  0,0284	1286,5	   66,77	1286,5	     0,1	
1286,75	  0,0226	1286,75	   46,88	1286,75	       0	
1287	  0,0459	1287	   94,45	1287	     0,3	
1287,25	  0,0314	1287,25	   66,14	1287,25	     0,3	
1287,5	  0,0504	1287,5	    68,6	1287,5	     0,3	
1287,75	  0,0285	1287,75	    63,8	1287,75	     0,1	
1288	  0,0414	1288	   110,9	1288	     0,2	
1288,25	 0,00831	1288,25	  -175,5	1288,25	       0	
1288,5	  0,0184	1288,5	   54,28	1288,5	       0	
1288,75	  0,0477	1288,75	   96,45	1288,75	     0,1	
1289	  0,0429	1289	   125,2	1289	     0,4	
1289,25	   0,014	1289,25	   156,5	1289,25	       0	
1289,5	  0,0201	1289,5	   141,8	1289,5	       0	
1289,75	  0,0262	1289,75	   99,01	1289,75	       0	
1290	 0,00803	1290	   18,34	1290	       0	
1290,25	  0,0137	1290,25	   159,5	1290,25	       0	
1290,5	  0,0321	1290,5	    -108	1290,5	       0	
1290,75	  0,0298	1290,75	   12,25	1290,75	     0,1	
1291	  0,0299	1291	   142,3	1291	       0	
1291,25	  0,0782	1291,25	  -66,44	1291,25	     0,2	
1291,5	  0,0423	1291,5	  -14,48	1291,5	     0,1	
1291,75	  0,0673	1291,75	   18,71	1291,75	     0,3	
1292	  0,0676	1292	  -39,85	1292	     0,3	
1292,25	  0,0649	1292,25	  -69,77	1292,25	     0,2	
1292,5	  0,0258	1292,5	   5,357	1292,5	       0	
1292,75	   0,046	1292,75	  -43,48	1292,75	     0,2	
1293	  0,0642	1293	  -7,241	1293	     0,4	
1293,25	  0,0204	1293,25	   116,3	1293,25	       0	
1293,5	  0,0164	1293,5	   175,4	1293,5	       0	
1293,75	  0,0357	1293,75	   106,2	1293,75	     0,1	
1294	  0,0276	1294	     134	1294	     0,1	
1294,25	  0,0515	1294,25	   101,8	1294,25	     0,2	
1294,5	  0,0303	1294,5	  -56,41	1294,5	     0,1	
1294,75	  0,0457	1294,75	  -163,7	1294,75	     0,1	
1295	   0,025	1295	   62,07	1295	       0	
1295,25	  0,0645	1295,25	  -44,34	1295,25	     0,1	
1295,5	  0,0217	1295,5	  -8,675	1295,5	       0	
1295,75	  0,0301	1295,75	   2,638	1295,75	       0	
1296	  0,0552	1296	    49,7	1296	     0,1	
1296,25	  0,0967	1296,25	   11,07	1296,25	     0,3	
1296,5	  0,0606	1296,5	  -69,66	1296,5	     0,2	
1296,75	  0,0869	1296,75	  -3,943	1296,75	     0,2	
1297	    0,12	1297	   11,95	1297	     0,4	
1297,25	  0,0592	1297,25	  -12,16	1297,25	     0,1	
1297,5	   0,112	1297,5	   9,829	1297,5	     0,4	
1297,75	  0,0998	1297,75	  -27,15	1297,75	     0,5	
1298	  0,0405	1298	   3,978	1298	     0,1	
1298,25	  0,0661	1298,25	  -4,841	1298,25	     0,2	
1298,5	   0,117	1298,5	   10,69	1298,5	     0,7	
1298,75	  0,0452	1298,75	   34,05	1298,75	     0,2	
1299	  0,0379	1299	  0,8326	1299	     0,1	
1299,25	  0,0634	1299,25	   36,35	1299,25	     0,2	
1299,5	  0,0346	1299,5	   31,64	1299,5	     0,1	
1299,75	  0,0423	1299,75	   30,23	1299,75	     0,1	
1300	  0,0646	1300	   36,36	1300	     0,2	
1300,25	  0,0747	1300,25	   6,184	1300,25	     0,2	
1300,5	  0,0764	1300,5	  -41,97	1300,5	     0,3	
1300,75	  0,0276	1300,75	   18,81	1300,75	       0	
1301	  0,0299	1301	   33,71	1301	     0,1	
1301,25	  0,0936	1301,25	   45,98	1301,25	     0,4	
1301,5	   0,108	1301,5	  -16,28	1301,5	     0,4	
1301,75	  0,0715	1301,75	   30,82	1301,75	     0,3	
1302	  0,0412	1302	   92,29	1302	     0,1	
1302,25	   0,011	1302,25	  -165,6	1302,25	       0	
1302,5	  0,0163	1302,5	  -105,3	1302,5	       0	
1302,75	  0,0408	1302,75	  -81,54	1302,75	     0,2	
1303	  0,0421	1303	  -36,71	1303	     0,3	
1303,25	  0,0508	1303,25	 -0,8907	1303,25	     0,3	
1303,5	  0,0135	1303,5	  -35,07	1303,5	       0	
1303,75	  0,0305	1303,75	      22	1303,75	     0,1	
1304	  0,0583	1304	   12,36	1304	     0,5	
1304,25	  0,0235	1304,25	   95,78	1304,25	     0,2	
1304,5	  0,0315	1304,5	   114,4	1304,5	     0,4	
1304,75	  0,0238	1304,75	   28,75	1304,75	     0,2	
1305	  0,0256	1305	   57,26	1305	     0,1	
1305,25	  0,0272	1305,25	  -41,11	1305,25	     0,1	
1305,5	  0,0314	1305,5	   56,52	1305,5	     0,2	
1305,75	  0,0256	1305,75	  -2,642	1305,75	     0,2	
1306	  0,0375	1306	   17,25	1306	     0,1	
1306,25	  0,0348	1306,25	   67,24	1306,25	     0,1	
1306,5	  0,0748	1306,5	   45,27	1306,5	     0,5	
1306,75	  0,0184	1306,75	   36,69	1306,75	     0,1	
1307	 0,00564	1307	   166,4	1307	       0	
1307,25	  0,0441	1307,25	   111,7	1307,25	     0,1	
1307,5	  0,0334	1307,5	   60,75	1307,5	     0,1	
1307,75	   0,016	1307,75	   -56,7	1307,75	       0	
1308	  0,0158	1308	  -123,2	1308	       0	
1308,25	   0,047	1308,25	   130,7	1308,25	     0,1	
1308,5	  0,0786	1308,5	   5,151	1308,5	     0,3	
1308,75	  0,0315	1308,75	 -0,5895	1308,75	       0	
1309	  0,0615	1309	   55,88	1309	     0,1	
1309,25	  0,0642	1309,25	   101,3	1309,25	     0,2	
1309,5	  0,0544	1309,5	   50,87	1309,5	     0,1	
1309,75	  0,0719	1309,75	   92,13	1309,75	     0,3	
1310	  0,0405	1310	  -176,6	1310	     0,1	
1310,25	    0,05	1310,25	   154,5	1310,25	     0,1	
1310,5	  0,0396	1310,5	   84,01	1310,5	     0,1	
1310,75	  0,0113	1310,75	   -21,9	1310,75	       0	
1311	  0,0343	1311	  -68,22	1311	     0,1	
1311,25	  0,0343	1311,25	   30,27	1311,25	       0	
1311,5	  0,0297	1311,5	   31,48	1311,5	       0	
1311,75	  0,0731	1311,75	   10,06	1311,75	     0,1	
1312	  0,0311	1312	  -26,33	1312	     0,1	
1312,25	  0,0481	1312,25	  -34,86	1312,25	     0,1	
1312,5	  0,0449	1312,5	  -81,47	1312,5	     0,1	
1312,75	  0,0162	1312,75	  0,5932	1312,75	       0	
1313	  0,0956	1313	  -6,554	1313	     0,3	
1313,25	  0,0437	1313,25	  -12,03	1313,25	     0,1	
1313,5	  0,0592	1313,5	  -22,99	1313,5	     0,2	
1313,75	  0,0509	1313,75	   28,12	1313,75	     0,2	
1314	   0,021	1314	  -45,16	1314	       0	
1314,25	    0,12	1314,25	   55,08	1314,25	     0,6	
1314,5	  0,0813	1314,5	   80,09	1314,5	     0,4	
1314,75	  0,0704	1314,75	    92,6	1314,75	     0,4	
1315	  0,0666	1315	   74,63	1315	     0,3	
1315,25	  0,0135	1315,25	   32,03	1315,25	       0	
1315,5	  0,0741	1315,5	   60,87	1315,5	     0,4	
1315,75	   0,055	1315,75	   61,94	1315,75	     0,2	
1316	   0,034	1316	    -176	1316	     0,1	
1316,25	  0,0614	1316,25	  -159,5	1316,25	     0,4	
1316,5	  0,0386	1316,5	  -44,83	1316,5	     0,1	
1316,75	 0,00827	1316,75	   42,61	1316,75	       0	
1317	 0,00648	1317	   75,64	1317	       0	
1317,25	  0,0204	1317,25	   132,4	1317,25	       0	
1317,5	  0,0226	1317,5	  -157,3	1317,5	       0	
1317,75	  0,0228	1317,75	   172,6	1317,75	     0,1	
1318	   0,029	1318	   164,6	1318	     0,1	
1318,25	  0,0512	1318,25	   -85,4	1318,25	     0,1	
1318,5	  0,0375	1318,5	  -151,2	1318,5	     0,1	
1318,75	  0,0419	1318,75	  -72,27	1318,75	     0,1	
1319	  0,0431	1319	  -60,22	1319	     0,1	
1319,25	  0,0342	1319,25	  -49,88	1319,25	     0,1	
1319,5	  0,0133	1319,5	  -32,02	1319,5	       0	
1319,75	  0,0934	1319,75	  -37,17	1319,75	     0,2	
1320	  0,0404	1320	   60,08	1320	       0	
1320,25	  0,0564	1320,25	  -88,12	1320,25	     0,1	
1320,5	  0,0543	1320,5	  -42,67	1320,5	     0,1	
1320,75	   0,068	1320,75	  -50,67	1320,75	     0,1	
1321	  0,0979	1321	  -53,58	1321	     0,3	
1321,25	   0,115	1321,25	  -62,12	1321,25	     0,4	
1321,5	  0,0728	1321,5	  -25,83	1321,5	     0,1	
1321,75	  0,0938	1321,75	  -16,18	1321,75	     0,2	
1322	  0,0725	1322	  -36,08	1322	     0,2	
1322,25	  0,0496	1322,25	  -11,01	1322,25	     0,1	
1322,5	  0,0937	1322,5	  -31,73	1322,5	     0,2	
1322,75	  0,0498	1322,75	  -84,86	1322,75	     0,1	
1323	  0,0159	1323	   -80,3	1323	       0	
1323,25	  0,0622	1323,25	  -126,9	1323,25	     0,2	
1323,5	  0,0441	1323,5	  -94,45	1323,5	     0,1	
1323,75	  0,0658	1323,75	  -91,29	1323,75	     0,3	
1324	  0,0555	1324	  -94,74	1324	     0,3	
1324,25	  0,0396	1324,25	  -115,2	1324,25	     0,1	
1324,5	  0,0558	1324,5	   22,42	1324,5	     0,3	
1324,75	  0,0489	1324,75	  -85,18	1324,75	     0,3	
1325	  0,0227	1325	   52,75	1325	       0	
1325,25	  0,0286	1325,25	   21,38	1325,25	     0,2	
1325,5	  0,0314	1325,5	  -53,15	1325,5	     0,1	
1325,75	  0,0198	1325,75	  -72,48	1325,75	     0,1	
1326	  0,0554	1326	   25,47	1326	     0,2	
1326,25	  0,0289	1326,25	   50,94	1326,25	     0,1	
1326,5	  0,0206	1326,5	   37,36	1326,5	       0	
1326,75	  0,0347	1326,75	   50,97	1326,75	     0,2	
1327	  0,0553	1327	   18,87	1327	     0,2	
1327,25	   0,058	1327,25	   5,519	1327,25	     0,3	
1327,5	  0,0603	1327,5	    38,1	1327,5	     0,2	
1327,75	   0,113	1327,75	   45,09	1327,75	     0,5	
1328	  0,0507	1328	   26,16	1328	     0,2	
1328,25	  0,0616	1328,25	   104,5	1328,25	     0,3	
1328,5	  0,0714	1328,5	   71,51	1328,5	     0,2	
1328,75	  0,0743	1328,75	   84,78	1328,75	     0,2	
1329	  0,0278	1329	   65,31	1329	       0	
1329,25	  0,0297	1329,25	   132,9	1329,25	       0	
1329,5	  0,0959	1329,5	   42,64	1329,5	     0,2	
1329,75	   0,029	1329,75	   68,25	1329,75	       0	
1330	  0,0269	1330	   28,12	1330	       0	
1330,25	  0,0561	1330,25	   -83,3	1330,25	     0,1	
1330,5	  0,0233	1330,5	   105,3	1330,5	       0	
1330,75	  0,0365	1330,75	  -103,4	1330,75	       0	
1331	  0,0276	1331	   135,4	1331	       0	
1331,25	  0,0448	1331,25	  -117,8	1331,25	     0,1	
1331,5	  0,0752	1331,5	  -107,1	1331,5	     0,2	
1331,75	  0,0856	1331,75	  -92,74	1331,75	     0,2	
1332	  0,0483	1332	  -64,95	1332	     0,1	
1332,25	  0,0906	1332,25	  -24,72	1332,25	     0,2	
1332,5	  0,0301	1332,5	  -131,8	1332,5	       0	
1332,75	  0,0301	1332,75	  -34,14	1332,75	       0	
1333	  0,0711	1333	  -43,34	1333	     0,2	
1333,25	  0,0771	1333,25	   6,817	1333,25	     0,3	
1333,5	  0,0602	1333,5	   25,65	1333,5	     0,1	
1333,75	  0,0069	1333,75	 0,04324	1333,75	       0	
1334	  0,0271	1334	   48,48	1334	       0	
1334,25	  0,0435	1334,25	   25,95	1334,25	     0,1	
1334,5	  0,0124	1334,5	   110,9	1334,5	       0	
1334,75	  0,0373	1334,75	  -73,73	1334,75	     0,1	
1335	  0,0294	1335	  -35,65	1335	     0,1	
1335,25	  0,0534	1335,25	  -2,096	1335,25	     0,4	
1335,5	  0,0494	1335,5	   62,06	1335,5	     0,3	
1335,75	  0,0306	1335,75	   75,87	1335,75	     0,1	
1336	  0,0373	1336	   93,34	1336	     0,2	
1336,25	  0,0331	1336,25	  -11,94	1336,25	     0,2	
1336,5	  0,0475	1336,5	   159,7	1336,5	     0,2	
1336,75	  0,0194	1336,75	  -150,7	1336,75	       0	
1337	   0,012	1337	   1,507	1337	       0	
1337,25	  0,0774	1337,25	  -96,66	1337,25	     0,3	
1337,5	  0,0448	1337,5	  -32,59	1337,5	     0,2	
1337,75	  0,0804	1337,75	  -58,34	1337,75	     0,3	
1338	  0,0226	1338	  -32,41	1338	       0	
1338,25	  0,0507	1338,25	   5,821	1338,25	     0,1	
1338,5	  0,0719	1338,5	   17,76	1338,5	     0,2	
1338,75	  0,0742	1338,75	  -63,77	1338,75	     0,2	
1339	  0,0758	1339	  -81,15	1339	     0,2	
1339,25	  0,0695	1339,25	  -71,65	1339,25	     0,1	
1339,5	  0,0967	1339,5	  -75,12	1339,5	     0,4	
1339,75	   0,129	1339,75	  -47,15	1339,75	     0,3	
1340	   0,109	1340	  -52,48	1340	     0,3	
1340,25	  0,0928	1340,25	   10,29	1340,25	     0,3	
1340,5	  0,0736	1340,5	  -34,84	1340,5	     0,1	
1340,75	  0,0125	1340,75	  -146,7	1340,75	       0	
1341	  0,0352	1341	   78,05	1341	       0	
1341,25	  0,0312	1341,25	   112,4	1341,25	       0	
1341,5	  0,0475	1341,5	   144,4	1341,5	     0,1	
1341,75	  0,0439	1341,75	  -157,6	1341,75	     0,1	
1342	  0,0411	1342	  -99,55	1342	     0,1	
1342,25	  0,0855	1342,25	  -119,4	1342,25	     0,4	
1342,5	  0,0511	1342,5	   -91,3	1342,5	     0,2	
1342,75	  0,0608	1342,75	  -111,5	1342,75	     0,1	
1343	  0,0435	1343	  -49,39	1343	     0,1	
1343,25	  0,0546	1343,25	  -27,07	1343,25	     0,1	
1343,5	  0,0233	1343,5	  -121,8	1343,5	       0	
1343,75	  0,0218	1343,75	   0,344	1343,75	       0	
1344	  0,0759	1344	  -134,8	1344	     0,1	
1344,25	   0,116	1344,25	  -119,6	1344,25	     0,6	
1344,5	   0,049	1344,5	  -109,2	1344,5	     0,1	
1344,75	  0,0864	1344,75	  -109,7	1344,75	     0,2	
1345	  0,0318	1345	  -98,11	1345	       0	
1345,25	  0,0511	1345,25	  -92,27	1345,25	     0,1	
1345,5	  0,0379	1345,5	  -120,7	1345,5	     0,1	
1345,75	 0,00947	1345,75	    8,43	1345,75	       0	
1346	  0,0364	1346	  -12,53	1346	       0	
1346,25	  0,0595	1346,25	   119,1	1346,25	     0,1	
1346,5	  0,0626	1346,5	    86,1	1346,5	     0,2	
1346,75	  0,0604	1346,75	   108,1	1346,75	     0,1	
1347	  0,0331	1347	   144,2	1347	     0,1	
1347,25	  0,0657	1347,25	   111,1	1347,25	     0,2	
1347,5	  0,0401	1347,5	   172,1	1347,5	     0,1	
1347,75	  0,0629	1347,75	    -131	1347,75	     0,1	
1348	  0,0184	1348	  -60,54	1348	       0	
1348,25	  0,0552	1348,25	  -152,7	1348,25	     0,1	
1348,5	  0,0311	1348,5	  -75,19	1348,5	       0	
1348,75	  0,0375	1348,75	  -132,3	1348,75	     0,1	
1349	  0,0437	1349	  -140,4	1349	     0,1	
1349,25	  0,0233	1349,25	  -95,89	1349,25	       0	
1349,5	  0,0487	1349,5	  -141,3	1349,5	     0,1	
1349,75	  0,0451	1349,75	    -153	1349,75	     0,1	
1350	  0,0521	1350	  -100,2	1350	     0,1	
1350,25	  0,0453	1350,25	  -82,04	1350,25	     0,1	
1350,5	  0,0672	1350,5	  -69,02	1350,5	     0,2	
1350,75	  0,0941	1350,75	  -84,13	1350,75	     0,2	
1351	     0,1	1351	  -83,64	1351	     0,3	
1351,25	  0,0535	1351,25	  -65,86	1351,25	     0,1	
1351,5	  0,0225	1351,5	  -145,9	1351,5	       0	
1351,75	  0,0148	1351,75	  -5,044	1351,75	       0	
1352	  0,0296	1352	  -161,3	1352	       0	
1352,25	  0,0525	1352,25	  -106,8	1352,25	     0,1	
1352,5	  0,0435	1352,5	    -177	1352,5	     0,1	
1352,75	  0,0165	1352,75	  -113,6	1352,75	       0	
1353	   0,032	1353	  -60,01	1353	     0,1	
1353,25	 0,00306	1353,25	   140,6	1353,25	       0	
1353,5	 0,00615	1353,5	  -143,7	1353,5	       0	
1353,75	 0,00741	1353,75	   56,95	1353,75	       0	
1354	  0,0177	1354	   89,02	1354	       0	
1354,25	  0,0268	1354,25	  -166,5	1354,25	     0,1	
1354,5	  0,0558	1354,5	   163,2	1354,5	     0,2	
1354,75	  0,0588	1354,75	    -175	1354,75	     0,3	
1355	  0,0669	1355	  -157,8	1355	     0,2	
1355,25	  0,0378	1355,25	     175	1355,25	     0,1	
1355,5	  0,0411	1355,5	   167,8	1355,5	     0,1	
1355,75	  0,0407	1355,75	  -134,5	1355,75	     0,1	
1356	  0,0523	1356	  -131,9	1356	     0,2	
1356,25	 0,00877	1356,25	  -100,1	1356,25	       0	
1356,5	  0,0699	1356,5	  -119,6	1356,5	     0,2	
1356,75	  0,0405	1356,75	  -107,8	1356,75	     0,2	
1357	  0,0578	1357	   176,9	1357	     0,3	
1357,25	   0,057	1357,25	  -139,8	1357,25	     0,2	
1357,5	    0,06	1357,5	  -133,9	1357,5	     0,3	
1357,75	  0,0702	1357,75	  -131,3	1357,75	     0,8	
1358	  0,0697	1358	  -137,6	1358	     0,3	
1358,25	  0,0576	1358,25	  -114,8	1358,25	     0,2	
1358,5	  0,0485	1358,5	  -81,22	1358,5	     0,2	
1358,75	  0,0373	1358,75	  -69,54	1358,75	     0,1	
1359	  0,0661	1359	  -24,22	1359	     0,3	
1359,25	  0,0505	1359,25	   9,807	1359,25	     0,3	
1359,5	  0,0323	1359,5	   25,72	1359,5	     0,1	
1359,75	  0,0505	1359,75	   165,5	1359,75	     0,4	
1360	  0,0261	1360	   59,75	1360	       0	
1360,25	  0,0299	1360,25	   147,8	1360,25	     0,2	
1360,5	  0,0516	1360,5	   80,86	1360,5	     0,2	
1360,75	  0,0189	1360,75	   116,8	1360,75	       0	
1361	  0,0247	1361	  -154,1	1361	     0,1	
1361,25	  0,0559	1361,25	   22,41	1361,25	     0,2	
1361,5	   0,048	1361,5	   150,2	1361,5	     0,2	
1361,75	  0,0357	1361,75	  -131,7	1361,75	     0,1	
1362	   0,113	1362	   137,9	1362	     0,8	
1362,25	  0,0638	1362,25	   153,5	1362,25	     0,3	
1362,5	   0,134	1362,5	  -174,5	1362,5	     0,8	
1362,75	   0,147	1362,75	   170,8	1362,75	     0,9	
1363	   0,108	1363	  -172,6	1363	     0,4	
1363,25	  0,0701	1363,25	     163	1363,25	     0,3	
1363,5	   0,107	1363,5	  -173,2	1363,5	     0,6	
1363,75	  0,0421	1363,75	   168,3	1363,75	     0,2	
1364	   0,061	1364	  -160,1	1364	     0,3	
1364,25	  0,0192	1364,25	   163,8	1364,25	     0,1	
1364,5	   0,045	1364,5	  -162,5	1364,5	     0,1	
1364,75	  0,0297	1364,75	   125,3	1364,75	     0,1	
1365	  0,0449	1365	   171,3	1365	     0,2	
1365,25	   0,054	1365,25	  -160,3	1365,25	     0,4	
1365,5	  0,0681	1365,5	   139,9	1365,5	     0,4	
1365,75	   0,025	1365,75	  -165,4	1365,75	     0,1	
1366	  0,0505	1366	  -123,7	1366	     0,2	
1366,25	  0,0355	1366,25	  -72,44	1366,25	     0,1	
1366,5	  0,0293	1366,5	   -39,6	1366,5	     0,1	
1366,75	  0,0496	1366,75	  -30,55	1366,75	     0,1	
1367	  0,0315	1367	  -122,1	1367	       0	
1367,25	  0,0375	1367,25	   71,06	1367,25	     0,1	
1367,5	  0,0494	1367,5	   143,7	1367,5	     0,1	
1367,75	  0,0602	1367,75	  -170,5	1367,75	     0,1	
1368	   0,157	1368	  -138,5	1368	     0,4	
1368,25	  0,0932	1368,25	  -161,6	1368,25	     0,1	
1368,5	   0,226	1368,5	  -155,9	1368,5	     0,3	
1368,75	  0,0864	1368,75	    -125	1368,75	     0,1	
1369	   0,144	1369	  -145,4	1369	     0,3	
1369,25	   0,112	1369,25	  -109,1	1369,25	     0,2	
1369,5	  0,0878	1369,5	  -97,63	1369,5	     0,1	
1369,75	  0,0497	1369,75	  -44,92	1369,75	     0,1	
1370	  0,0406	1370	  -11,86	1370	     0,1	
1370,25	  0,0261	1370,25	  -146,8	1370,25	       0	
1370,5	  0,0435	1370,5	    -117	1370,5	     0,1	
