Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1162	   0,087	1162	   89,83	1162	     0,6	
1162,25	  0,0778	1162,25	   100,9	1162,25	     0,4	
1162,5	  0,0923	1162,5	   83,39	1162,5	     0,5	
1162,75	  0,0788	1162,75	   85,48	1162,75	     0,5	
1163	  0,0854	1163	   72,58	1163	     0,5	
1163,25	  0,0732	1163,25	   99,11	1163,25	     0,4	
1163,5	   0,113	1163,5	   67,36	1163,5	     0,7	
1163,75	   0,127	1163,75	   45,33	1163,75	     0,5	
1164	  0,0972	1164	   78,23	1164	     0,5	
1164,25	   0,108	1164,25	   48,75	1164,25	     0,5	
1164,5	  0,0617	1164,5	    48,8	1164,5	     0,2	
1164,75	  0,0947	1164,75	   37,47	1164,75	     0,4	
1165	  0,0758	1165	      41	1165	     0,3	
1165,25	  0,0771	1165,25	   27,25	1165,25	     0,4	
1165,5	  0,0693	1165,5	0,007144	1165,5	     0,4	
1165,75	  0,0479	1165,75	   56,99	1165,75	     0,2	
1166	   0,055	1166	   14,03	1166	     0,4	
1166,25	  0,0507	1166,25	   6,203	1166,25	     0,3	
1166,5	  0,0505	1166,5	   16,71	1166,5	     0,2	
1166,75	  0,0748	1166,75	   15,57	1166,75	     0,4	
1167	  0,0697	1167	   2,929	1167	     0,3	
1167,25	  0,0513	1167,25	   22,03	1167,25	     0,2	
1167,5	   0,064	1167,5	  -3,356	1167,5	     0,2	
1167,75	  0,0683	1167,75	  -7,183	1167,75	     0,5	
1168	  0,0676	1168	  -10,84	1168	     0,4	
1168,25	  0,0857	1168,25	  -8,699	1168,25	     0,4	
1168,5	  0,0832	1168,5	  -18,29	1168,5	     0,4	
1168,75	  0,0802	1168,75	  -29,13	1168,75	     0,4	
1169	   0,109	1169	  -43,83	1169	     0,6	
1169,25	   0,105	1169,25	   -32,8	1169,25	     0,5	
1169,5	   0,117	1169,5	  -45,07	1169,5	     0,6	
1169,75	  0,0563	1169,75	   -32,1	1169,75	     0,2	
1170	  0,0948	1170	  -36,54	1170	     0,7	
1170,25	   0,108	1170,25	  -49,47	1170,25	     0,7	
1170,5	   0,106	1170,5	  -46,32	1170,5	     0,6	
1170,75	  0,0927	1170,75	  -65,91	1170,75	     0,6	
1171	   0,119	1171	  -59,27	1171	     0,7	
1171,25	   0,112	1171,25	  -65,29	1171,25	     0,6	
1171,5	  0,0945	1171,5	  -75,04	1171,5	     0,5	
1171,75	  0,0762	1171,75	  -76,39	1171,75	     0,5	
1172	   0,086	1172	  -72,83	1172	     0,5	
1172,25	  0,0612	1172,25	  -68,77	1172,25	     0,4	
1172,5	  0,0652	1172,5	  -82,66	1172,5	     0,4	
1172,75	   0,073	1172,75	  -69,05	1172,75	     0,4	
1173	  0,0735	1173	  -99,54	1173	     0,5	
1173,25	  0,0785	1173,25	  -97,62	1173,25	     0,5	
1173,5	  0,0652	1173,5	  -101,6	1173,5	     0,4	
1173,75	  0,0637	1173,75	  -96,11	1173,75	     0,4	
1174	  0,0649	1174	  -93,65	1174	     0,5	
1174,25	  0,0686	1174,25	  -91,58	1174,25	     0,5	
1174,5	  0,0728	1174,5	  -107,5	1174,5	     0,4	
1174,75	  0,0753	1174,75	   -95,6	1174,75	     0,4	
1175	  0,0887	1175	  -107,4	1175	     0,7	
1175,25	   0,126	1175,25	  -102,4	1175,25	     0,7	
1175,5	   0,101	1175,5	  -104,9	1175,5	     0,7	
1175,75	   0,108	1175,75	  -111,6	1175,75	     0,6	
1176	   0,116	1176	  -117,9	1176	     0,6	
1176,25	   0,125	1176,25	  -114,2	1176,25	     0,6	
1176,5	   0,109	1176,5	  -113,8	1176,5	     0,4	
1176,75	   0,131	1176,75	  -123,3	1176,75	     0,6	
1177	  0,0949	1177	  -121,3	1177	     0,4	
1177,25	   0,109	1177,25	  -120,5	1177,25	     0,5	
1177,5	   0,115	1177,5	  -137,4	1177,5	     0,6	
1177,75	  0,0771	1177,75	    -158	1177,75	     0,3	
1178	  0,0813	1178	  -168,1	1178	     0,3	
1178,25	  0,0763	1178,25	   179,7	1178,25	     0,3	
1178,5	  0,0629	1178,5	  -175,5	1178,5	     0,3	
1178,75	  0,0922	1178,75	  -176,5	1178,75	     0,5	
1179	  0,0813	1179	  -175,3	1179	     0,4	
1179,25	  0,0709	1179,25	   158,7	1179,25	     0,4	
1179,5	  0,0997	1179,5	   159,3	1179,5	     0,6	
1179,75	  0,0549	1179,75	   159,2	1179,75	     0,2	
1180	  0,0784	1180	   142,1	1180	     0,4	
1180,25	  0,0591	1180,25	   157,5	1180,25	     0,3	
1180,5	  0,0685	1180,5	   152,8	1180,5	     0,4	
1180,75	  0,0747	1180,75	     145	1180,75	     0,3	
1181	  0,0572	1181	   152,8	1181	     0,4	
1181,25	  0,0853	1181,25	   162,1	1181,25	     0,7	
1181,5	  0,0989	1181,5	   148,9	1181,5	     0,6	
1181,75	  0,0783	1181,75	   151,8	1181,75	     0,5	
1182	  0,0785	1182	   145,4	1182	     0,6	
1182,25	   0,103	1182,25	   142,5	1182,25	     0,8	
1182,5	  0,0631	1182,5	   145,7	1182,5	     0,4	
1182,75	  0,0871	1182,75	   138,4	1182,75	     0,5	
1183	   0,112	1183	   132,8	1183	     0,6	
1183,25	   0,124	1183,25	   142,2	1183,25	     0,7	
1183,5	   0,134	1183,5	   128,1	1183,5	     0,7	
1183,75	  0,0847	1183,75	     120	1183,75	     0,3	
1184	   0,139	1184	   127,8	1184	     0,5	
1184,25	   0,142	1184,25	   105,6	1184,25	     0,5	
1184,5	   0,133	1184,5	   88,37	1184,5	     0,6	
1184,75	    0,12	1184,75	   93,55	1184,75	     0,6	
1185	   0,171	1185	   98,62	1185	     0,8	
1185,25	   0,129	1185,25	   91,22	1185,25	     0,6	
1185,5	   0,125	1185,5	   83,05	1185,5	     0,8	
1185,75	   0,113	1185,75	   67,16	1185,75	     0,9	
1186	   0,123	1186	   69,32	1186	     0,8	
1186,25	   0,144	1186,25	   62,66	1186,25	     0,7	
1186,5	   0,147	1186,5	   68,92	1186,5	     0,8	
1186,75	   0,114	1186,75	   60,03	1186,75	     0,5	
1187	   0,155	1187	   58,09	1187	     0,7	
1187,25	   0,141	1187,25	   58,91	1187,25	     0,8	
1187,5	   0,107	1187,5	   53,65	1187,5	     0,4	
1187,75	   0,109	1187,75	   43,61	1187,75	     0,5	
1188	   0,132	1188	   42,35	1188	     0,7	
1188,25	   0,101	1188,25	   48,12	1188,25	     0,5	
1188,5	     0,1	1188,5	   28,73	1188,5	     0,3	
1188,75	   0,158	1188,75	   19,13	1188,75	     0,7	
1189	   0,123	1189	   21,96	1189	     0,5	
1189,25	   0,118	1189,25	   21,53	1189,25	     0,4	
1189,5	   0,101	1189,5	   8,872	1189,5	     0,3	
1189,75	   0,109	1189,75	   3,404	1189,75	     0,4	
1190	  0,0826	1190	  -10,05	1190	     0,4	
1190,25	   0,138	1190,25	  -30,15	1190,25	     0,6	
1190,5	   0,125	1190,5	  -12,41	1190,5	     0,6	
1190,75	   0,109	1190,75	  -34,51	1190,75	     0,7	
1191	   0,113	1191	  -35,86	1191	     0,7	
1191,25	  0,0912	1191,25	  -37,59	1191,25	     0,5	
1191,5	   0,101	1191,5	  -34,78	1191,5	     0,7	
1191,75	   0,105	1191,75	  -28,77	1191,75	     0,7	
1192	  0,0888	1192	  -25,65	1192	     0,7	
1192,25	   0,112	1192,25	  -41,59	1192,25	     0,8	
1192,5	  0,0966	1192,5	  -35,02	1192,5	     0,6	
1192,75	  0,0875	1192,75	  -45,47	1192,75	     0,6	
1193	  0,0855	1193	  -39,03	1193	     0,6	
1193,25	   0,118	1193,25	   -41,1	1193,25	     0,9	
1193,5	  0,0905	1193,5	  -51,32	1193,5	     0,6	
1193,75	  0,0831	1193,75	  -45,83	1193,75	     0,5	
1194	   0,107	1194	     -48	1194	     0,6	
1194,25	  0,0867	1194,25	  -50,81	1194,25	     0,4	
1194,5	   0,063	1194,5	  -52,08	1194,5	     0,3	
1194,75	  0,0932	1194,75	  -52,21	1194,75	     0,4	
1195	  0,0934	1195	   -45,6	1195	     0,4	
1195,25	  0,0897	1195,25	  -73,25	1195,25	     0,4	
1195,5	  0,0576	1195,5	  -72,96	1195,5	     0,3	
1195,75	   0,063	1195,75	  -83,97	1195,75	     0,2	
1196	  0,0624	1196	  -95,81	1196	     0,3	
1196,25	   0,112	1196,25	  -92,02	1196,25	     0,5	
1196,5	   0,117	1196,5	  -100,2	1196,5	     0,8	
1196,75	    0,13	1196,75	    -106	1196,75	     0,6	
1197	   0,107	1197	  -109,5	1197	     0,7	
1197,25	   0,128	1197,25	  -93,53	1197,25	     0,6	
1197,5	   0,112	1197,5	  -102,5	1197,5	     0,6	
1197,75	  0,0762	1197,75	  -99,94	1197,75	     0,4	
1198	   0,138	1198	  -124,2	1198	     0,7	
1198,25	  0,0925	1198,25	  -102,8	1198,25	     0,7	
1198,5	  0,0981	1198,5	  -110,2	1198,5	     0,5	
1198,75	  0,0911	1198,75	  -107,7	1198,75	     0,4	
1199	  0,0806	1199	  -126,4	1199	     0,2	
1199,25	   0,067	1199,25	  -151,2	1199,25	     0,2	
1199,5	   0,111	1199,5	  -133,4	1199,5	     0,5	
1199,75	  0,0596	1199,75	  -108,6	1199,75	     0,1	
1200	  0,0844	1200	  -135,5	1200	     0,4	
1200,25	   0,102	1200,25	  -147,8	1200,25	     0,5	
1200,5	   0,101	1200,5	    -139	1200,5	     0,3	
1200,75	   0,113	1200,75	  -137,2	1200,75	     0,4	
1201	  0,0738	1201	  -150,3	1201	     0,2	
1201,25	   0,122	1201,25	  -170,6	1201,25	     0,5	
1201,5	   0,111	1201,5	  -161,5	1201,5	     0,5	
1201,75	  0,0562	1201,75	   159,8	1201,75	     0,2	
1202	  0,0675	1202	  -178,8	1202	     0,3	
1202,25	  0,0968	1202,25	   162,7	1202,25	     0,4	
1202,5	   0,106	1202,5	   170,6	1202,5	     0,4	
1202,75	    0,11	1202,75	   160,7	1202,75	     0,4	
1203	  0,0584	1203	   148,8	1203	     0,1	
1203,25	   0,106	1203,25	   156,5	1203,25	     0,4	
1203,5	  0,0701	1203,5	   137,3	1203,5	     0,2	
1203,75	  0,0855	1203,75	   172,8	1203,75	     0,3	
1204	   0,103	1204	   132,9	1204	     0,3	
1204,25	  0,0776	1204,25	   129,6	1204,25	     0,3	
1204,5	   0,076	1204,5	   140,5	1204,5	     0,2	
1204,75	  0,0659	1204,75	   115,2	1204,75	     0,3	
1205	  0,0772	1205	   122,1	1205	     0,3	
1205,25	  0,0786	1205,25	   114,7	1205,25	     0,3	
1205,5	   0,108	1205,5	   85,71	1205,5	     0,5	
1205,75	    0,09	1205,75	   94,23	1205,75	     0,5	
1206	   0,101	1206	   108,5	1206	     0,4	
1206,25	  0,0628	1206,25	   102,9	1206,25	     0,3	
1206,5	     0,1	1206,5	   114,9	1206,5	     0,5	
1206,75	  0,0692	1206,75	   101,8	1206,75	     0,2	
1207	  0,0929	1207	   62,37	1207	     0,4	
1207,25	   0,109	1207,25	   93,73	1207,25	     0,4	
1207,5	  0,0995	1207,5	   83,54	1207,5	     0,5	
1207,75	   0,125	1207,75	   110,4	1207,75	     0,4	
1208	    0,14	1208	   73,04	1208	     0,5	
1208,25	   0,114	1208,25	   66,92	1208,25	     0,5	
1208,5	    0,11	1208,5	   70,22	1208,5	     0,4	
1208,75	   0,119	1208,75	   62,88	1208,75	     0,5	
1209	  0,0959	1209	   50,81	1209	     0,3	
1209,25	   0,101	1209,25	   61,99	1209,25	     0,4	
1209,5	   0,113	1209,5	   33,75	1209,5	     0,5	
1209,75	   0,129	1209,75	   34,94	1209,75	     0,5	
1210	   0,126	1210	   40,32	1210	     0,4	
1210,25	  0,0758	1210,25	   17,74	1210,25	     0,3	
1210,5	  0,0938	1210,5	   7,353	1210,5	     0,4	
1210,75	   0,116	1210,75	  -1,704	1210,75	     0,5	
1211	   0,104	1211	  -9,494	1211	     0,6	
1211,25	   0,118	1211,25	   7,873	1211,25	     0,7	
1211,5	   0,086	1211,5	   5,363	1211,5	     0,5	
1211,75	   0,107	1211,75	  -14,28	1211,75	     0,6	
1212	  0,0628	1212	  -12,66	1212	     0,5	
1212,25	   0,115	1212,25	  -2,586	1212,25	     0,7	
1212,5	   0,107	1212,5	  -20,51	1212,5	     0,8	
1212,75	   0,113	1212,75	   2,024	1212,75	     0,6	
1213	  0,0914	1213	    -8,5	1213	     0,6	
1213,25	   0,128	1213,25	  -1,807	1213,25	     0,8	
1213,5	  0,0912	1213,5	     -16	1213,5	     0,7	
1213,75	    0,11	1213,75	   7,665	1213,75	     0,7	
1214	   0,121	1214	  -6,629	1214	     0,7	
1214,25	    0,13	1214,25	    14,9	1214,25	     0,7	
1214,5	  0,0965	1214,5	  -1,648	1214,5	     0,6	
1214,75	   0,156	1214,75	  -24,55	1214,75	     0,6	
1215	   0,141	1215	  -15,43	1215	     0,7	
1215,25	  0,0903	1215,25	   -20,3	1215,25	     0,2	
1215,5	   0,102	1215,5	  -23,74	1215,5	     0,3	
1215,75	  0,0705	1215,75	  -22,75	1215,75	     0,2	
1216	  0,0847	1216	  -44,34	1216	     0,3	
1216,25	   0,113	1216,25	  -67,66	1216,25	     0,5	
1216,5	   0,103	1216,5	   -59,2	1216,5	     0,4	
1216,75	   0,138	1216,75	  -89,59	1216,75	     0,5	
1217	   0,099	1217	  -90,82	1217	     0,4	
1217,25	   0,112	1217,25	  -109,9	1217,25	     0,6	
1217,5	   0,124	1217,5	   -94,9	1217,5	     0,5	
1217,75	   0,102	1217,75	  -96,37	1217,75	     0,5	
1218	   0,128	1218	  -98,64	1218	     0,6	
1218,25	  0,0772	1218,25	  -112,8	1218,25	     0,5	
1218,5	    0,13	1218,5	  -82,28	1218,5	     0,7	
1218,75	  0,0943	1218,75	  -101,9	1218,75	     0,4	
1219	  0,0937	1219	  -87,98	1219	     0,5	
1219,25	  0,0913	1219,25	  -97,41	1219,25	     0,4	
1219,5	   0,097	1219,5	  -117,1	1219,5	     0,4	
1219,75	  0,0984	1219,75	  -97,55	1219,75	     0,6	
1220	  0,0388	1220	  -86,42	1220	     0,1	
1220,25	  0,0765	1220,25	  -96,51	1220,25	     0,2	
1220,5	  0,0423	1220,5	  -92,59	1220,5	     0,1	
1220,75	  0,0614	1220,75	  -98,28	1220,75	     0,2	
1221	  0,0544	1221	  -73,01	1221	     0,1	
1221,25	  0,0708	1221,25	  -90,83	1221,25	     0,2	
1221,5	  0,0595	1221,5	  -96,17	1221,5	     0,1	
1221,75	  0,0472	1221,75	  -75,64	1221,75	     0,1	
1222	  0,0342	1222	  -149,2	1222	       0	
1222,25	  0,0405	1222,25	   173,4	1222,25	     0,1	
1222,5	  0,0407	1222,5	   155,5	1222,5	     0,1	
1222,75	  0,0358	1222,75	  -160,7	1222,75	     0,1	
1223	  0,0605	1223	   122,5	1223	     0,1	
1223,25	   0,105	1223,25	   150,9	1223,25	     0,3	
1223,5	   0,109	1223,5	   155,5	1223,5	     0,5	
1223,75	  0,0765	1223,75	     139	1223,75	     0,2	
1224	  0,0937	1224	   159,6	1224	     0,6	
1224,25	  0,0879	1224,25	   125,6	1224,25	     0,3	
1224,5	   0,138	1224,5	   146,5	1224,5	     0,6	
1224,75	  0,0938	1224,75	   153,5	1224,75	     0,3	
1225	  0,0983	1225	   144,2	1225	     0,4	
1225,25	  0,0881	1225,25	   147,3	1225,25	     0,3	
1225,5	  0,0754	1225,5	   157,1	1225,5	     0,2	
1225,75	  0,0711	1225,75	     135	1225,75	     0,2	
1226	  0,0695	1226	   117,5	1226	     0,4	
1226,25	  0,0881	1226,25	   135,2	1226,25	     0,4	
1226,5	  0,0561	1226,5	   124,5	1226,5	     0,2	
1226,75	  0,0768	1226,75	   98,91	1226,75	     0,3	
1227	  0,0988	1227	   124,7	1227	     0,4	
1227,25	  0,0935	1227,25	   125,1	1227,25	     0,5	
1227,5	  0,0369	1227,5	    89,1	1227,5	     0,1	
1227,75	  0,0371	1227,75	   111,2	1227,75	     0,1	
1228	  0,0751	1228	   129,4	1228	     0,3	
1228,25	  0,0815	1228,25	   106,4	1228,25	     0,3	
1228,5	  0,0975	1228,5	   103,7	1228,5	     0,4	
1228,75	   0,084	1228,75	   98,67	1228,75	     0,4	
1229	  0,0775	1229	   79,78	1229	     0,3	
1229,25	  0,0642	1229,25	   106,9	1229,25	     0,3	
1229,5	   0,101	1229,5	   79,56	1229,5	     0,5	
1229,75	  0,0691	1229,75	   81,32	1229,75	     0,3	
1230	   0,115	1230	    48,6	1230	     0,6	
1230,25	  0,0811	1230,25	   81,64	1230,25	     0,3	
1230,5	  0,0941	1230,5	   76,76	1230,5	     0,4	
1230,75	   0,115	1230,75	   56,69	1230,75	     0,5	
1231	   0,137	1231	   68,36	1231	     0,5	
1231,25	    0,16	1231,25	   65,86	1231,25	     0,4	
1231,5	   0,134	1231,5	   63,23	1231,5	     0,4	
1231,75	   0,165	1231,75	   56,71	1231,75	     0,5	
1232	   0,129	1232	   79,35	1232	     0,5	
1232,25	   0,109	1232,25	   48,76	1232,25	     0,4	
1232,5	   0,102	1232,5	   56,46	1232,5	     0,3	
1232,75	    0,11	1232,75	   18,51	1232,75	     0,4	
1233	  0,0603	1233	   46,22	1233	     0,1	
1233,25	  0,0971	1233,25	   64,78	1233,25	     0,3	
1233,5	   0,094	1233,5	   30,62	1233,5	     0,4	
1233,75	   0,027	1233,75	   9,407	1233,75	       0	
1234	  0,0676	1234	   40,12	1234	     0,3	
1234,25	  0,0441	1234,25	   47,07	1234,25	     0,2	
1234,5	  0,0597	1234,5	   22,45	1234,5	     0,2	
1234,75	  0,0342	1234,75	    9,41	1234,75	     0,1	
1235	  0,0504	1235	   10,31	1235	     0,1	
1235,25	   0,023	1235,25	   43,39	1235,25	       0	
1235,5	  0,0422	1235,5	  -56,01	1235,5	     0,1	
1235,75	  0,0341	1235,75	  -70,54	1235,75	     0,1	
1236	  0,0446	1236	   33,88	1236	     0,1	
1236,25	  0,0535	1236,25	   17,68	1236,25	     0,2	
1236,5	   0,063	1236,5	   1,979	1236,5	     0,3	
1236,75	  0,0687	1236,75	  -2,548	1236,75	     0,2	
1237	  0,0484	1237	  -94,13	1237	     0,2	
1237,25	  0,0736	1237,25	   -13,3	1237,25	     0,2	
1237,5	  0,0394	1237,5	  -33,27	1237,5	       0	
1237,75	  0,0868	1237,75	   -79,7	1237,75	     0,3	
1238	  0,0726	1238	  -126,6	1238	     0,1	
1238,25	  0,0917	1238,25	  -57,77	1238,25	     0,2	
1238,5	  0,0538	1238,5	  -129,4	1238,5	     0,1	
1238,75	   0,103	1238,75	  -103,5	1238,75	     0,2	
1239	  0,0764	1239	  -110,1	1239	     0,4	
1239,25	   0,119	1239,25	  -115,4	1239,25	     0,4	
1239,5	  0,0661	1239,5	  -122,9	1239,5	     0,2	
1239,75	    0,12	1239,75	  -126,9	1239,75	     0,6	
1240	   0,114	1240	  -132,6	1240	     0,5	
1240,25	   0,089	1240,25	  -143,7	1240,25	     0,5	
1240,5	  0,0813	1240,5	  -144,3	1240,5	     0,4	
1240,75	  0,0867	1240,75	  -128,9	1240,75	     0,3	
1241	   0,105	1241	  -105,8	1241	     0,4	
1241,25	  0,0492	1241,25	  -133,7	1241,25	     0,1	
1241,5	   0,105	1241,5	  -114,4	1241,5	     0,4	
1241,75	  0,0605	1241,75	  -132,4	1241,75	     0,5	
1242	  0,0939	1242	  -134,7	1242	     0,4	
1242,25	  0,0723	1242,25	  -169,2	1242,25	     0,5	
1242,5	   0,101	1242,5	  -145,2	1242,5	     0,5	
1242,75	  0,0898	1242,75	  -140,4	1242,75	     0,5	
1243	   0,118	1243	   171,6	1243	     0,6	
1243,25	  0,0903	1243,25	  -176,9	1243,25	     0,5	
1243,5	  0,0718	1243,5	  -163,3	1243,5	     0,4	
1243,75	   0,101	1243,75	  -179,5	1243,75	     0,7	
1244	   0,073	1244	    -174	1244	     0,5	
1244,25	  0,0606	1244,25	  -175,5	1244,25	     0,3	
1244,5	  0,0859	1244,5	   175,8	1244,5	     0,5	
1244,75	  0,0999	1244,75	   164,5	1244,75	     0,8	
1245	  0,0532	1245	   157,9	1245	     0,5	
1245,25	  0,0777	1245,25	   163,2	1245,25	     0,6	
1245,5	   0,073	1245,5	  -179,4	1245,5	     0,6	
1245,75	  0,0669	1245,75	   171,8	1245,75	     0,5	
1246	  0,0512	1246	   176,5	1246	     0,3	
1246,25	  0,0519	1246,25	  -172,2	1246,25	     0,3	
1246,5	  0,0892	1246,5	   177,9	1246,5	     0,7	
1246,75	  0,0553	1246,75	   168,9	1246,75	     0,3	
1247	  0,0534	1247	  -123,1	1247	     0,2	
1247,25	  0,0394	1247,25	   172,8	1247,25	     0,2	
1247,5	  0,0591	1247,5	   153,5	1247,5	     0,4	
1247,75	  0,0922	1247,75	     164	1247,75	     0,6	
1248	   0,101	1248	   165,1	1248	     0,6	
1248,25	  0,0951	1248,25	   169,4	1248,25	     0,5	
1248,5	   0,101	1248,5	   154,8	1248,5	     0,6	
1248,75	    0,16	1248,75	   150,8	1248,75	     0,7	
1249	    0,13	1249	   117,6	1249	     0,6	
1249,25	   0,124	1249,25	   153,4	1249,25	     0,3	
1249,5	  0,0843	1249,5	   108,6	1249,5	     0,3	
1249,75	   0,135	1249,75	   90,23	1249,75	     0,4	
1250	   0,119	1250	    90,7	1250	     0,3	
1250,25	  0,0758	1250,25	   120,9	1250,25	     0,2	
1250,5	   0,108	1250,5	   109,7	1250,5	     0,4	
1250,75	  0,0774	1250,75	   94,02	1250,75	     0,5	
1251	   0,103	1251	    87,6	1251	     0,4	
1251,25	  0,0836	1251,25	   74,08	1251,25	     0,4	
1251,5	  0,0664	1251,5	   64,61	1251,5	     0,4	
1251,75	  0,0747	1251,75	   57,39	1251,75	     0,4	
1252	  0,0601	1252	   75,55	1252	     0,4	
1252,25	  0,0501	1252,25	    44,6	1252,25	     0,2	
1252,5	  0,0718	1252,5	   65,26	1252,5	     0,6	
1252,75	  0,0538	1252,75	   66,93	1252,75	     0,4	
1253	  0,0462	1253	   47,41	1253	     0,3	
1253,25	  0,0777	1253,25	   55,09	1253,25	     0,6	
1253,5	  0,0567	1253,5	   48,67	1253,5	     0,3	
1253,75	  0,0741	1253,75	   64,51	1253,75	     0,6	
1254	  0,0652	1254	   25,55	1254	     0,4	
1254,25	  0,0716	1254,25	   59,22	1254,25	     0,4	
1254,5	  0,0506	1254,5	   70,26	1254,5	     0,3	
1254,75	  0,0601	1254,75	   37,21	1254,75	     0,3	
1255	  0,0614	1255	   36,54	1255	     0,5	
1255,25	  0,0651	1255,25	   29,35	1255,25	     0,4	
1255,5	   0,102	1255,5	  -1,907	1255,5	     0,5	
1255,75	  0,0886	1255,75	   12,76	1255,75	     0,5	
1256	  0,0988	1256	   7,486	1256	     0,5	
1256,25	  0,0727	1256,25	   14,33	1256,25	     0,4	
1256,5	   0,101	1256,5	   6,341	1256,5	     0,5	
1256,75	   0,054	1256,75	  -10,87	1256,75	     0,2	
1257	   0,116	1257	  -20,04	1257	     0,6	
1257,25	  0,0578	1257,25	  -22,98	1257,25	     0,3	
1257,5	  0,0088	1257,5	   -80,1	1257,5	       0	
1257,75	  0,0472	1257,75	  -23,73	1257,75	     0,3	
1258	  0,0211	1258	  -23,93	1258	     0,1	
1258,25	  0,0501	1258,25	  -30,31	1258,25	     0,5	
1258,5	  0,0433	1258,5	  -25,27	1258,5	     0,3	
1258,75	  0,0429	1258,75	  -29,38	1258,75	     0,2	
1259	  0,0414	1259	  -13,66	1259	     0,3	
1259,25	  0,0811	1259,25	  -19,31	1259,25	     0,7	
1259,5	  0,0667	1259,5	  -36,29	1259,5	     0,3	
1259,75	  0,0644	1259,75	  -36,73	1259,75	     0,4	
1260	   0,077	1260	  -49,36	1260	     0,6	
1260,25	  0,0721	1260,25	  -16,73	1260,25	     0,3	
1260,5	  0,0523	1260,5	  -41,69	1260,5	     0,2	
1260,75	  0,0971	1260,75	  -69,33	1260,75	     0,4	
1261	  0,0911	1261	  -34,85	1261	     0,4	
1261,25	     0,1	1261,25	  -90,82	1261,25	     0,6	
1261,5	  0,0944	1261,5	   -30,2	1261,5	     0,3	
1261,75	   0,113	1261,75	  -80,21	1261,75	     0,5	
1262	  0,0982	1262	  -89,18	1262	     0,4	
1262,25	  0,0869	1262,25	  -71,25	1262,25	     0,4	
1262,5	   0,121	1262,5	  -101,3	1262,5	     0,7	
1262,75	   0,103	1262,75	  -113,1	1262,75	     0,4	
1263	  0,0912	1263	  -124,7	1263	     0,6	
1263,25	  0,0701	1263,25	  -128,3	1263,25	     0,4	
1263,5	  0,0666	1263,5	  -114,8	1263,5	     0,4	
1263,75	  0,0577	1263,75	  -125,6	1263,75	     0,3	
1264	  0,0514	1264	  -124,7	1264	     0,3	
1264,25	   0,023	1264,25	  -146,7	1264,25	     0,1	
1264,5	  0,0719	1264,5	  -137,7	1264,5	     0,6	
1264,75	  0,0751	1264,75	  -115,6	1264,75	     0,4	
1265	  0,0175	1265	  -72,52	1265	       0	
1265,25	  0,0471	1265,25	  -100,2	1265,25	     0,3	
1265,5	  0,0962	1265,5	  -107,8	1265,5	     0,5	
1265,75	  0,0737	1265,75	  -146,2	1265,75	     0,5	
1266	  0,0633	1266	  -130,8	1266	     0,4	
1266,25	  0,0586	1266,25	    -125	1266,25	     0,2	
1266,5	  0,0756	1266,5	  -153,6	1266,5	     0,3	
1266,75	  0,0513	1266,75	  -111,5	1266,75	     0,2	
1267	  0,0347	1267	  -143,2	1267	     0,1	
1267,25	  0,0576	1267,25	  -168,8	1267,25	     0,2	
1267,5	  0,0705	1267,5	    -156	1267,5	     0,4	
1267,75	  0,0463	1267,75	  -136,7	1267,75	     0,1	
1268	  0,0506	1268	  -154,1	1268	     0,2	
1268,25	  0,0292	1268,25	   162,6	1268,25	     0,1	
1268,5	  0,0392	1268,5	   163,3	1268,5	     0,2	
1268,75	  0,0712	1268,75	   177,3	1268,75	     0,6	
1269	  0,0547	1269	   166,7	1269	     0,4	
1269,25	   0,044	1269,25	   145,2	1269,25	     0,2	
1269,5	  0,0485	1269,5	     134	1269,5	     0,4	
1269,75	  0,0529	1269,75	     176	1269,75	     0,3	
1270	  0,0848	1270	   167,6	1270	     0,6	
1270,25	  0,0709	1270,25	   153,7	1270,25	     0,7	
1270,5	  0,0856	1270,5	   170,4	1270,5	     0,8	
1270,75	  0,0752	1270,75	   139,1	1270,75	     0,9	
1271	  0,0557	1271	   126,4	1271	     0,5	
1271,25	  0,0459	1271,25	   157,1	1271,25	     0,4	
1271,5	  0,0883	1271,5	   140,5	1271,5	     0,5	
1271,75	  0,0453	1271,75	   168,4	1271,75	     0,2	
1272	   0,141	1272	     153	1272	     0,9	
1272,25	   0,103	1272,25	   134,3	1272,25	     0,6	
1272,5	  0,0977	1272,5	     118	1272,5	     0,4	
1272,75	    0,16	1272,75	   137,5	1272,75	     0,8	
1273	  0,0599	1273	   120,1	1273	     0,2	
1273,25	  0,0722	1273,25	   104,2	1273,25	     0,2	
1273,5	  0,0722	1273,5	   99,54	1273,5	     0,3	
1273,75	     0,1	1273,75	   109,3	1273,75	     0,5	
1274	  0,0828	1274	   68,39	1274	     0,6	
1274,25	  0,0429	1274,25	   67,48	1274,25	     0,1	
1274,5	  0,0578	1274,5	   67,47	1274,5	     0,7	
1274,75	  0,0718	1274,75	   39,93	1274,75	     0,4	
1275	  0,0483	1275	    54,8	1275	     0,4	
1275,25	  0,0869	1275,25	   57,39	1275,25	     0,7	
