Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1074,25	  0,0107	1074,25	   161,8	1074,25	     0,2	
1074,5	 0,00493	1074,5	   149,3	1074,5	       0	
1074,75	 0,00256	1074,75	   96,45	1074,75	     0,1	
1075	 0,00607	1075	      95	1075	     0,1	
1075,25	   0,016	1075,25	   88,09	1075,25	     0,4	
1075,5	  0,0106	1075,5	   160,8	1075,5	     0,1	
1075,75	 0,00858	1075,75	  -78,12	1075,75	     0,1	
1076	  0,0173	1076	   124,8	1076	     0,6	
1076,25	0,000528	1076,25	   110,1	1076,25	       0	
1076,5	 0,00316	1076,5	  -30,52	1076,5	     0,1	
1076,75	  0,0165	1076,75	   105,3	1076,75	     0,6	
1077	   0,013	1077	   47,69	1077	     0,4	
1077,25	 0,00464	1077,25	  -165,1	1077,25	     0,1	
1077,5	  0,0117	1077,5	  -143,9	1077,5	     0,3	
1077,75	  0,0138	1077,75	  -29,07	1077,75	     0,5	
1078	  0,0163	1078	   100,7	1078	     0,5	
1078,25	  0,0115	1078,25	      94	1078,25	     0,2	
1078,5	  0,0147	1078,5	  -175,5	1078,5	     0,3	
1078,75	  0,0117	1078,75	   78,54	1078,75	     0,3	
1079	 0,00747	1079	   5,019	1079	     0,2	
1079,25	 0,00652	1079,25	  -45,92	1079,25	     0,1	
1079,5	 0,00967	1079,5	  -120,8	1079,5	     0,2	
1079,75	0,000952	1079,75	   86,54	1079,75	       0	
1080	  0,0109	1080	   91,12	1080	     0,2	
1080,25	 0,00894	1080,25	   154,8	1080,25	     0,2	
1080,5	  0,0104	1080,5	  -1,776	1080,5	     0,3	
1080,75	  0,0111	1080,75	   127,6	1080,75	     0,3	
1081	  0,0181	1081	   -24,1	1081	     0,4	
1081,25	  0,0031	1081,25	  -77,99	1081,25	       0	
1081,5	  0,0178	1081,5	  -104,9	1081,5	     0,3	
1081,75	  0,0127	1081,75	  -55,49	1081,75	     0,1	
1082	   0,013	1082	   109,3	1082	     0,2	
1082,25	 0,00114	1082,25	  -6,161	1082,25	       0	
1082,5	  0,0118	1082,5	    -136	1082,5	     0,5	
1082,75	 0,00988	1082,75	   -57,1	1082,75	     0,2	
1083	 0,00982	1083	  -104,9	1083	     0,2	
1083,25	 0,00646	1083,25	  -26,52	1083,25	     0,1	
1083,5	  0,0102	1083,5	   119,7	1083,5	     0,3	
1083,75	 0,00531	1083,75	  -167,9	1083,75	     0,1	
1084	  0,0194	1084	   123,4	1084	     0,4	
1084,25	  0,0159	1084,25	  -52,01	1084,25	     0,6	
1084,5	 0,00858	1084,5	  -140,4	1084,5	     0,1	
1084,75	 0,00262	1084,75	  -134,5	1084,75	       0	
1085	 0,00771	1085	  -50,91	1085	     0,3	
1085,25	 0,00271	1085,25	   129,2	1085,25	       0	
1085,5	  0,0116	1085,5	   22,69	1085,5	     0,3	
1085,75	 0,00984	1085,75	  -155,2	1085,75	     0,1	
1086	 0,00158	1086	  -167,7	1086	       0	
1086,25	 0,00486	1086,25	  -165,6	1086,25	     0,1	
1086,5	  0,0166	1086,5	   71,88	1086,5	     0,4	
1086,75	 0,00911	1086,75	   97,65	1086,75	     0,1	
1087	  0,0129	1087	   129,8	1087	     0,3	
1087,25	  0,0114	1087,25	   147,2	1087,25	     0,2	
1087,5	   0,012	1087,5	   148,1	1087,5	     0,1	
1087,75	 0,00961	1087,75	   177,8	1087,75	     0,2	
1088	 0,00471	1088	   74,97	1088	     0,1	
1088,25	   0,015	1088,25	   158,3	1088,25	     0,4	
1088,5	 0,00648	1088,5	  -68,57	1088,5	     0,1	
1088,75	  0,0122	1088,75	    85,7	1088,75	     0,1	
1089	  0,0131	1089	   151,2	1089	     0,2	
1089,25	 0,00863	1089,25	  -45,88	1089,25	     0,1	
1089,5	 0,00485	1089,5	  -52,61	1089,5	     0,1	
1089,75	 0,00869	1089,75	   149,3	1089,75	     0,1	
1090	  0,0198	1090	     151	1090	     0,6	
1090,25	  0,0111	1090,25	   121,7	1090,25	     0,1	
1090,5	 0,00454	1090,5	   76,56	1090,5	       0	
1090,75	  0,0124	1090,75	  -77,69	1090,75	     0,2	
1091	 0,00699	1091	  -33,98	1091	     0,1	
1091,25	   0,021	1091,25	   137,9	1091,25	     0,4	
1091,5	  0,0217	1091,5	   126,9	1091,5	     0,7	
1091,75	 0,00562	1091,75	     130	1091,75	     0,1	
1092	 0,00602	1092	   141,8	1092	     0,1	
1092,25	 0,00969	1092,25	   77,24	1092,25	     0,1	
1092,5	  0,0152	1092,5	   96,64	1092,5	     0,2	
1092,75	 0,00646	1092,75	   30,76	1092,75	       0	
1093	  0,0158	1093	   142,7	1093	     0,5	
1093,25	 0,00509	1093,25	   22,27	1093,25	     0,1	
1093,5	  0,0168	1093,5	   87,01	1093,5	     0,4	
1093,75	 0,00437	1093,75	  -44,85	1093,75	       0	
1094	 0,00655	1094	  -60,92	1094	     0,1	
1094,25	 0,00644	1094,25	  -122,4	1094,25	     0,1	
1094,5	 0,00596	1094,5	   43,28	1094,5	     0,1	
1094,75	   0,014	1094,75	  -40,37	1094,75	     0,2	
1095	  0,0126	1095	   110,5	1095	     0,4	
1095,25	 0,00954	1095,25	   151,6	1095,25	     0,3	
1095,5	  0,0158	1095,5	  -3,512	1095,5	     0,3	
1095,75	  0,0114	1095,75	  -176,2	1095,75	     0,3	
1096	  0,0122	1096	   109,8	1096	     0,3	
1096,25	  0,0157	1096,25	   167,7	1096,25	     0,4	
1096,5	  0,0168	1096,5	  -114,1	1096,5	     0,3	
1096,75	 0,00941	1096,75	  -177,9	1096,75	     0,2	
1097	 0,00592	1097	  -141,3	1097	       0	
1097,25	 0,00383	1097,25	   41,03	1097,25	       0	
1097,5	  0,0134	1097,5	   53,09	1097,5	     0,2	
1097,75	 0,00957	1097,75	   155,3	1097,75	     0,1	
1098	  0,0112	1098	   111,9	1098	     0,4	
1098,25	  0,0101	1098,25	    -162	1098,25	     0,2	
1098,5	 0,00678	1098,5	   176,4	1098,5	     0,2	
1098,75	  0,0144	1098,75	   84,41	1098,75	     0,4	
1099	 0,00494	1099	  -91,53	1099	       0	
1099,25	  0,0079	1099,25	     123	1099,25	     0,2	
1099,5	  0,0116	1099,5	   107,6	1099,5	     0,2	
1099,75	  0,0119	1099,75	   147,6	1099,75	     0,4	
1100	 0,00371	1100	   8,502	1100	     0,1	
1100,25	 0,00279	1100,25	   71,87	1100,25	       0	
1100,5	  0,0111	1100,5	  -168,4	1100,5	     0,3	
1100,75	 0,00211	1100,75	   116,5	1100,75	       0	
1101	 0,00519	1101	   88,11	1101	       0	
1101,25	  0,0175	1101,25	  -47,14	1101,25	     0,3	
1101,5	  0,0079	1101,5	  -41,91	1101,5	     0,1	
1101,75	 0,00563	1101,75	  -89,45	1101,75	       0	
1102	 0,00837	1102	  -44,67	1102	     0,1	
1102,25	 0,00596	1102,25	  -38,38	1102,25	       0	
1102,5	    0,02	1102,5	   42,62	1102,5	     0,5	
1102,75	  0,0155	1102,75	   86,37	1102,75	     0,6	
1103	 0,00201	1103	   82,19	1103	       0	
1103,25	  0,0195	1103,25	   142,1	1103,25	     0,3	
1103,5	 0,00846	1103,5	  -12,82	1103,5	     0,2	
1103,75	  0,0069	1103,75	   -21,2	1103,75	     0,1	
1104	  0,0133	1104	  -86,42	1104	     0,3	
1104,25	 0,00858	1104,25	   42,26	1104,25	     0,1	
1104,5	  0,0163	1104,5	  -171,5	1104,5	     0,4	
1104,75	 0,00611	1104,75	   52,65	1104,75	     0,1	
1105	  0,0109	1105	   81,88	1105	     0,2	
1105,25	  0,0142	1105,25	    -141	1105,25	     0,2	
1105,5	 0,00882	1105,5	   74,87	1105,5	     0,2	
1105,75	  0,0124	1105,75	  -124,2	1105,75	     0,3	
1106	  0,0127	1106	   178,4	1106	     0,2	
1106,25	   0,015	1106,25	  -177,7	1106,25	     0,3	
1106,5	 0,00979	1106,5	   8,086	1106,5	     0,3	
1106,75	 0,00257	1106,75	   126,4	1106,75	       0	
1107	 0,00879	1107	  -24,48	1107	     0,2	
1107,25	  0,0107	1107,25	   152,3	1107,25	     0,1	
1107,5	  0,0255	1107,5	   140,6	1107,5	     0,7	
1107,75	  0,0291	1107,75	   48,28	1107,75	     0,4	
1108	  0,0104	1108	   39,85	1108	     0,1	
1108,25	  0,0156	1108,25	   154,3	1108,25	     0,2	
1108,5	  0,0174	1108,5	     154	1108,5	     0,5	
1108,75	  0,0103	1108,75	   19,51	1108,75	     0,1	
1109	 0,00899	1109	  -30,04	1109	     0,1	
1109,25	  0,0101	1109,25	  -160,3	1109,25	     0,2	
1109,5	 0,00782	1109,5	   155,3	1109,5	       0	
1109,75	  0,0163	1109,75	   68,12	1109,75	     0,3	
1110	  0,0101	1110	   61,66	1110	     0,2	
1110,25	 0,00394	1110,25	  -170,3	1110,25	       0	
1110,5	 0,00139	1110,5	   71,32	1110,5	       0	
1110,75	 0,00752	1110,75	  -143,8	1110,75	       0	
1111	 0,00947	1111	  -101,3	1111	     0,2	
1111,25	  0,0058	1111,25	   163,6	1111,25	     0,1	
1111,5	 0,00703	1111,5	   91,51	1111,5	     0,2	
1111,75	  0,0144	1111,75	  -174,2	1111,75	     0,3	
1112	 0,00732	1112	   49,76	1112	     0,1	
1112,25	 0,00603	1112,25	  -34,94	1112,25	     0,1	
1112,5	 0,00818	1112,5	   131,7	1112,5	     0,2	
1112,75	  0,0132	1112,75	   83,78	1112,75	     0,4	
1113	  0,0206	1113	  -105,6	1113	     0,4	
1113,25	 0,00568	1113,25	   164,5	1113,25	     0,1	
1113,5	  0,0067	1113,5	   99,52	1113,5	     0,2	
1113,75	  0,0122	1113,75	    46,9	1113,75	     0,6	
1114	 0,00112	1114	   134,6	1114	       0	
1114,25	  0,0237	1114,25	   42,56	1114,25	     0,6	
1114,5	 0,00892	1114,5	  -59,15	1114,5	     0,1	
1114,75	    0,01	1114,75	  -153,5	1114,75	     0,2	
1115	 0,00857	1115	   83,38	1115	     0,1	
1115,25	  0,0159	1115,25	    19,1	1115,25	     0,2	
1115,5	 0,00534	1115,5	   136,6	1115,5	     0,1	
1115,75	  0,0121	1115,75	   47,65	1115,75	     0,2	
1116	 0,00903	1116	   53,98	1116	     0,1	
1116,25	  0,0139	1116,25	    67,9	1116,25	     0,2	
1116,5	  0,0116	1116,5	   5,199	1116,5	     0,3	
1116,75	  0,0197	1116,75	   64,74	1116,75	     0,4	
1117	  0,0215	1117	   -81,5	1117	     0,2	
1117,25	 0,00898	1117,25	   37,64	1117,25	     0,1	
1117,5	  0,0147	1117,5	   0,886	1117,5	     0,2	
1117,75	   0,011	1117,75	   93,59	1117,75	     0,1	
1118	 0,00927	1118	  -173,5	1118	     0,2	
1118,25	  0,0205	1118,25	  -174,5	1118,25	     0,3	
1118,5	  0,0121	1118,5	   176,2	1118,5	     0,2	
1118,75	  0,0111	1118,75	  -21,55	1118,75	     0,2	
1119	 0,00133	1119	   12,52	1119	       0	
1119,25	  0,0185	1119,25	  -136,7	1119,25	     0,4	
1119,5	 0,00911	1119,5	   56,99	1119,5	     0,2	
1119,75	  0,0155	1119,75	   82,31	1119,75	     0,2	
1120	  0,0111	1120	  -10,23	1120	     0,2	
1120,25	 0,00377	1120,25	   111,2	1120,25	       0	
1120,5	  0,0102	1120,5	   127,6	1120,5	     0,1	
1120,75	 0,00367	1120,75	  -43,45	1120,75	     0,1	
1121	  0,0131	1121	  -166,1	1121	     0,3	
1121,25	 0,00286	1121,25	     -11	1121,25	       0	
1121,5	 0,00515	1121,5	  -147,8	1121,5	     0,1	
1121,75	  0,0213	1121,75	   48,89	1121,75	     0,3	
1122	 0,00372	1122	   126,3	1122	       0	
1122,25	 0,00569	1122,25	  -30,66	1122,25	     0,1	
1122,5	  0,0156	1122,5	   115,1	1122,5	     0,2	
1122,75	  0,0194	1122,75	   84,92	1122,75	     0,5	
1123	  0,0241	1123	   131,6	1123	     0,4	
1123,25	  0,0167	1123,25	   15,69	1123,25	     0,3	
1123,5	 0,00653	1123,5	   159,2	1123,5	       0	
1123,75	  0,0111	1123,75	   25,79	1123,75	     0,3	
1124	  0,0129	1124	   18,12	1124	     0,1	
1124,25	 0,00444	1124,25	  -175,4	1124,25	       0	
1124,5	  0,0236	1124,5	  -41,53	1124,5	     0,6	
1124,75	 0,00883	1124,75	  -18,35	1124,75	     0,1	
1125	  0,0182	1125	  -24,02	1125	     0,6	
1125,25	 0,00469	1125,25	   48,66	1125,25	       0	
1125,5	 0,00863	1125,5	    -141	1125,5	     0,1	
1125,75	 0,00911	1125,75	   178,2	1125,75	     0,2	
1126	  0,0147	1126	   50,15	1126	     0,2	
1126,25	  0,0164	1126,25	   45,24	1126,25	     0,2	
1126,5	  0,0106	1126,5	   3,157	1126,5	     0,2	
1126,75	  0,0146	1126,75	    -138	1126,75	     0,3	
1127	  0,0116	1127	  -115,4	1127	     0,1	
1127,25	  0,0171	1127,25	   177,1	1127,25	     0,3	
1127,5	  0,0235	1127,5	   38,76	1127,5	     0,4	
1127,75	  0,0233	1127,75	   49,96	1127,75	     0,3	
1128	  0,0163	1128	   18,45	1128	     0,2	
1128,25	 0,00805	1128,25	   151,5	1128,25	       0	
1128,5	  0,0152	1128,5	   120,1	1128,5	     0,3	
1128,75	  0,0186	1128,75	  -22,57	1128,75	     0,3	
1129	 0,00324	1129	    -139	1129	       0	
1129,25	 0,00459	1129,25	   41,54	1129,25	       0	
1129,5	 0,00659	1129,5	  -22,98	1129,5	       0	
1129,75	 0,00868	1129,75	    -127	1129,75	       0	
1130	  0,0147	1130	  -26,03	1130	     0,1	
1130,25	  0,0313	1130,25	  -3,773	1130,25	     0,9	
1130,5	  0,0193	1130,5	  -82,72	1130,5	     0,3	
1130,75	   0,011	1130,75	  -43,96	1130,75	     0,2	
1131	  0,0116	1131	   53,86	1131	     0,2	
1131,25	  0,0211	1131,25	  -66,58	1131,25	     0,5	
1131,5	   0,023	1131,5	   56,29	1131,5	     0,4	
1131,75	  0,0139	1131,75	  -44,21	1131,75	     0,2	
1132	  0,0056	1132	  -19,19	1132	     0,1	
1132,25	  0,0095	1132,25	   46,94	1132,25	     0,1	
1132,5	 0,00949	1132,5	  -39,77	1132,5	     0,2	
1132,75	 0,00591	1132,75	  -53,93	1132,75	     0,1	
1133	 0,00527	1133	    24,7	1133	       0	
1133,25	 0,00744	1133,25	   157,7	1133,25	     0,1	
1133,5	  0,0172	1133,5	   102,7	1133,5	     0,5	
1133,75	  0,0168	1133,75	  -127,4	1133,75	     0,3	
1134	  0,0151	1134	  -53,34	1134	     0,2	
1134,25	  0,0105	1134,25	  -46,91	1134,25	     0,2	
1134,5	 0,00603	1134,5	  -83,44	1134,5	     0,1	
1134,75	 0,00382	1134,75	   167,9	1134,75	       0	
1135	 0,00623	1135	  -108,9	1135	     0,1	
1135,25	 0,00279	1135,25	   42,56	1135,25	       0	
1135,5	  0,0112	1135,5	   -30,7	1135,5	     0,1	
1135,75	  0,0236	1135,75	  -66,29	1135,75	     0,4	
1136	 0,00265	1136	  -87,69	1136	       0	
1136,25	  0,0246	1136,25	  -45,34	1136,25	     0,5	
1136,5	  0,0194	1136,5	   8,829	1136,5	     0,2	
1136,75	  0,0137	1136,75	  -54,51	1136,75	     0,3	
1137	 0,00705	1137	  -84,74	1137	     0,1	
1137,25	 0,00781	1137,25	   9,751	1137,25	     0,1	
1137,5	 0,00558	1137,5	   81,58	1137,5	       0	
1137,75	 0,00285	1137,75	  -38,08	1137,75	       0	
1138	  0,0124	1138	  -94,32	1138	     0,1	
1138,25	  0,0141	1138,25	  -41,87	1138,25	     0,2	
1138,5	  0,0116	1138,5	   -57,7	1138,5	     0,1	
1138,75	  0,0305	1138,75	   -42,6	1138,75	     0,6	
1139	  0,0085	1139	   54,17	1139	     0,1	
1139,25	 0,00716	1139,25	  -153,1	1139,25	     0,1	
1139,5	  0,0122	1139,5	   12,98	1139,5	     0,2	
1139,75	 0,00935	1139,75	  -3,373	1139,75	     0,1	
1140	 0,00663	1140	  -177,9	1140	     0,1	
1140,25	 0,00801	1140,25	   96,47	1140,25	     0,1	
1140,5	  0,0157	1140,5	  -80,17	1140,5	     0,2	
1140,75	  0,0101	1140,75	  -91,17	1140,75	     0,1	
1141	  0,0182	1141	     175	1141	     0,3	
1141,25	 0,00359	1141,25	   162,9	1141,25	       0	
1141,5	 0,00936	1141,5	  -103,2	1141,5	     0,1	
1141,75	 0,00266	1141,75	   43,88	1141,75	       0	
1142	    0,02	1142	   20,61	1142	     0,2	
1142,25	 0,00852	1142,25	   -81,4	1142,25	     0,1	
1142,5	  0,0117	1142,5	  -97,12	1142,5	     0,2	
1142,75	  0,0192	1142,75	  -109,5	1142,75	     0,4	
1143	 0,00965	1143	  -144,7	1143	     0,1	
1143,25	  0,0208	1143,25	   -42,2	1143,25	     0,4	
1143,5	 0,00676	1143,5	   9,968	1143,5	     0,1	
1143,75	 0,00571	1143,75	  -78,77	1143,75	     0,1	
1144	 0,00364	1144	   147,8	1144	       0	
1144,25	  0,0109	1144,25	  -45,15	1144,25	     0,2	
1144,5	  0,0232	1144,5	    -130	1144,5	     0,4	
1144,75	  0,0142	1144,75	  -61,16	1144,75	     0,2	
1145	  0,0143	1145	  -101,7	1145	     0,2	
1145,25	 0,00974	1145,25	   -62,6	1145,25	     0,2	
1145,5	  0,0217	1145,5	  -42,86	1145,5	     0,3	
1145,75	  0,0268	1145,75	   -67,1	1145,75	     0,7	
1146	 0,00958	1146	  -34,83	1146	     0,1	
1146,25	 0,00855	1146,25	  -135,9	1146,25	     0,3	
1146,5	 0,00755	1146,5	   179,8	1146,5	     0,1	
1146,75	  0,0153	1146,75	    73,4	1146,75	     0,3	
1147	  0,0103	1147	  -123,5	1147	     0,4	
1147,25	   0,011	1147,25	  -172,6	1147,25	     0,1	
1147,5	  0,0172	1147,5	    -127	1147,5	     0,7	
1147,75	 0,00458	1147,75	   171,4	1147,75	       0	
1148	 0,00953	1148	   -70,2	1148	     0,1	
1148,25	   0,018	1148,25	  -76,31	1148,25	     0,3	
1148,5	 0,00761	1148,5	  -135,3	1148,5	       0	
1148,75	  0,0118	1148,75	   -29,1	1148,75	     0,1	
1149	  0,0287	1149	   47,79	1149	     0,3	
1149,25	  0,0105	1149,25	  -2,217	1149,25	     0,1	
1149,5	  0,0312	1149,5	  -72,25	1149,5	     0,4	
1149,75	  0,0146	1149,75	   1,491	1149,75	     0,2	
1150	  0,0083	1150	  -69,66	1150	     0,1	
1150,25	  0,0259	1150,25	  -98,03	1150,25	     0,6	
1150,5	  0,0196	1150,5	  -105,1	1150,5	     0,3	
1150,75	 0,00802	1150,75	  -2,328	1150,75	       0	
1151	  0,0161	1151	  -62,28	1151	     0,2	
1151,25	  0,0112	1151,25	   159,4	1151,25	     0,2	
1151,5	 0,00643	1151,5	  -54,34	1151,5	     0,1	
1151,75	 0,00501	1151,75	   38,85	1151,75	       0	
1152	  0,0112	1152	   94,37	1152	     0,2	
1152,25	  0,0127	1152,25	  -155,6	1152,25	     0,1	
1152,5	  0,0169	1152,5	   70,01	1152,5	     0,5	
1152,75	  0,0149	1152,75	  -121,1	1152,75	     0,2	
1153	 0,00931	1153	   48,83	1153	     0,1	
1153,25	 0,00283	1153,25	  -36,29	1153,25	       0	
1153,5	  0,0137	1153,5	   138,3	1153,5	     0,2	
1153,75	 0,00984	1153,75	  -136,4	1153,75	     0,1	
1154	 0,00768	1154	  -13,02	1154	     0,1	
1154,25	 0,00579	1154,25	  -151,5	1154,25	     0,1	
1154,5	  0,0168	1154,5	   144,3	1154,5	     0,6	
1154,75	  0,0206	1154,75	  -62,99	1154,75	     0,4	
1155	  0,0154	1155	  -130,8	1155	     0,2	
1155,25	 0,00949	1155,25	  -60,49	1155,25	     0,1	
1155,5	  0,0177	1155,5	  -105,6	1155,5	     0,4	
1155,75	  0,0172	1155,75	   -67,3	1155,75	     0,2	
1156	 0,00815	1156	  -33,05	1156	       0	
1156,25	   0,027	1156,25	  -132,6	1156,25	     0,5	
1156,5	  0,0179	1156,5	  -103,3	1156,5	     0,3	
1156,75	  0,0149	1156,75	  -146,8	1156,75	     0,2	
1157	  0,0249	1157	   166,8	1157	     0,5	
1157,25	  0,0127	1157,25	   111,3	1157,25	     0,1	
1157,5	  0,0161	1157,5	  -125,9	1157,5	     0,3	
1157,75	 0,00486	1157,75	   174,2	1157,75	       0	
1158	  0,0193	1158	  -146,5	1158	     0,3	
1158,25	 0,00561	1158,25	  -90,83	1158,25	       0	
1158,5	 0,00553	1158,5	   118,1	1158,5	       0	
1158,75	  0,0171	1158,75	  -108,2	1158,75	     0,4	
1159	  0,0184	1159	    -137	1159	     0,3	
1159,25	  0,0117	1159,25	  -147,7	1159,25	     0,1	
1159,5	  0,0258	1159,5	  -107,1	1159,5	     0,3	
1159,75	  0,0178	1159,75	   171,6	1159,75	     0,2	
1160	  0,0171	1160	  -160,2	1160	     0,4	
1160,25	 0,00976	1160,25	  -170,3	1160,25	     0,1	
1160,5	  0,0268	1160,5	  -134,5	1160,5	     0,5	
1160,75	  0,0137	1160,75	   161,3	1160,75	     0,2	
1161	 0,00962	1161	  -12,21	1161	     0,1	
1161,25	 0,00467	1161,25	   136,2	1161,25	       0	
1161,5	 0,00258	1161,5	  -32,29	1161,5	       0	
1161,75	  0,0251	1161,75	  -54,39	1161,75	     0,8	
1162	  0,0118	1162	  -68,87	1162	     0,1	
1162,25	  0,0117	1162,25	   -62,7	1162,25	     0,1	
1162,5	   0,016	1162,5	   149,1	1162,5	     0,3	
1162,75	 0,00744	1162,75	   11,97	1162,75	       0	
1163	  0,0182	1163	   66,91	1163	     0,1	
1163,25	 0,00682	1163,25	   171,9	1163,25	       0	
1163,5	  0,0128	1163,5	  -168,3	1163,5	     0,1	
1163,75	  0,0208	1163,75	   69,49	1163,75	     0,4	
1164	  0,0206	1164	   7,056	1164	     0,4	
1164,25	 0,00561	1164,25	   93,05	1164,25	       0	
1164,5	  0,0058	1164,5	  -106,4	1164,5	       0	
1164,75	 0,00756	1164,75	  -22,14	1164,75	     0,1	
1165	  0,0291	1165	  -70,11	1165	     0,4	
1165,25	 0,00383	1165,25	   133,9	1165,25	       0	
1165,5	  0,0167	1165,5	  -147,1	1165,5	     0,4	
1165,75	  0,0279	1165,75	  -161,6	1165,75	     0,5	
1166	  0,0163	1166	   155,8	1166	     0,3	
1166,25	  0,0183	1166,25	   87,32	1166,25	     0,3	
1166,5	  0,0208	1166,5	  -122,5	1166,5	     0,4	
1166,75	 0,00389	1166,75	   111,6	1166,75	       0	
1167	  0,0119	1167	   92,44	1167	     0,1	
1167,25	  0,0349	1167,25	   171,4	1167,25	     0,6	
1167,5	  0,0257	1167,5	   145,1	1167,5	     0,6	
1167,75	  0,0109	1167,75	  -28,64	1167,75	     0,2	
1168	  0,0123	1168	   12,28	1168	     0,2	
1168,25	  0,0262	1168,25	   160,1	1168,25	     0,6	
1168,5	 0,00849	1168,5	 -0,2739	1168,5	     0,2	
1168,75	 0,00818	1168,75	   120,5	1168,75	     0,1	
1169	  0,0156	1169	  -122,2	1169	     0,2	
1169,25	   0,014	1169,25	   94,37	1169,25	     0,1	
1169,5	   0,021	1169,5	     164	1169,5	     0,4	
1169,75	  0,0281	1169,75	  -106,5	1169,75	     0,5	
1170	  0,0125	1170	  -102,2	1170	     0,2	
1170,25	  0,0128	1170,25	  -20,95	1170,25	     0,1	
1170,5	  0,0123	1170,5	   136,9	1170,5	     0,1	
1170,75	 0,00217	1170,75	  -90,79	1170,75	       0	
1171	  0,0167	1171	   151,4	1171	     0,2	
1171,25	  0,0235	1171,25	  -136,5	1171,25	     0,5	
1171,5	  0,0191	1171,5	  -134,1	1171,5	     0,2	
1171,75	   0,019	1171,75	  -166,4	1171,75	     0,2	
1172	  0,0123	1172	  -100,2	1172	     0,2	
1172,25	  0,0299	1172,25	   -93,7	1172,25	     0,6	
1172,5	  0,0344	1172,5	  -120,7	1172,5	     0,6	
1172,75	  0,0118	1172,75	   149,5	1172,75	     0,3	
1173	  0,0133	1173	  -170,2	1173	     0,5	
1173,25	 0,00599	1173,25	   82,94	1173,25	     0,1	
1173,5	  0,0127	1173,5	   151,7	1173,5	     0,1	
1173,75	 0,00962	1173,75	  -58,67	1173,75	     0,3	
1174	  0,0104	1174	  -106,2	1174	     0,3	
1174,25	  0,0117	1174,25	  -170,6	1174,25	     0,3	
1174,5	 0,00294	1174,5	  -98,32	1174,5	       0	
1174,75	 0,00845	1174,75	  -169,3	1174,75	     0,1	
1175	 0,00918	1175	   69,76	1175	     0,1	
1175,25	  0,0203	1175,25	  -142,2	1175,25	     0,3	
1175,5	  0,0109	1175,5	   128,8	1175,5	     0,2	
1175,75	  0,0112	1175,75	   -37,7	1175,75	     0,3	
1176	  0,0114	1176	   171,5	1176	     0,2	
1176,25	 0,00398	1176,25	  -45,37	1176,25	       0	
1176,5	  0,0085	1176,5	  -139,9	1176,5	     0,1	
1176,75	  0,0181	1176,75	   177,9	1176,75	     0,3	
1177	  0,0167	1177	   114,1	1177	     0,3	
1177,25	 0,00475	1177,25	   163,3	1177,25	       0	
1177,5	  0,0111	1177,5	   156,4	1177,5	     0,1	
1177,75	 0,00416	1177,75	   161,1	1177,75	       0	
1178	   0,018	1178	  -0,396	1178	     0,3	
1178,25	  0,0119	1178,25	  -95,33	1178,25	     0,3	
1178,5	  0,0143	1178,5	   69,29	1178,5	     0,2	
1178,75	  0,0117	1178,75	   -74,8	1178,75	     0,2	
1179	  0,0136	1179	  -139,8	1179	     0,1	
1179,25	 0,00971	1179,25	  -36,39	1179,25	     0,2	
1179,5	  0,0178	1179,5	  -64,85	1179,5	     0,4	
1179,75	  0,0129	1179,75	   107,9	1179,75	     0,1	
1180	 0,00465	1180	  -28,48	1180	       0	
1180,25	  0,0236	1180,25	  -1,641	1180,25	     0,4	
1180,5	 0,00637	1180,5	  -68,77	1180,5	     0,1	
1180,75	  0,0237	1180,75	   177,9	1180,75	     0,5	
1181	 0,00749	1181	     147	1181	     0,1	
1181,25	 0,00553	1181,25	  -179,9	1181,25	       0	
1181,5	 0,00956	1181,5	  -95,53	1181,5	     0,1	
1181,75	  0,0153	1181,75	  -95,13	1181,75	     0,2	
1182	   0,013	1182	  -107,1	1182	     0,1	
1182,25	  0,0111	1182,25	   78,35	1182,25	     0,3	
1182,5	  0,0153	1182,5	   36,03	1182,5	     0,3	
1182,75	  0,0348	1182,75	  -111,4	1182,75	     0,5	
1183	  0,0257	1183	  -58,21	1183	     0,3	
1183,25	  0,0147	1183,25	  -109,8	1183,25	     0,3	
1183,5	  0,0146	1183,5	   131,6	1183,5	     0,1	
1183,75	 0,00883	1183,75	   76,42	1183,75	     0,1	
1184	 0,00815	1184	   177,5	1184	     0,1	
1184,25	  0,0143	1184,25	  -57,98	1184,25	     0,1	
1184,5	  0,0218	1184,5	   44,84	1184,5	     0,3	
1184,75	  0,0152	1184,75	     158	1184,75	     0,1	
1185	  0,0192	1185	  -88,07	1185	     0,4	
1185,25	   0,014	1185,25	     176	1185,25	     0,1	
1185,5	 0,00968	1185,5	  -58,36	1185,5	     0,1	
1185,75	  0,0369	1185,75	  -28,91	1185,75	     0,7	
1186	  0,0272	1186	  -106,4	1186	     0,4	
1186,25	 0,00627	1186,25	  -171,3	1186,25	       0	
1186,5	 0,00922	1186,5	    -168	1186,5	     0,1	
1186,75	   0,017	1186,75	    29,6	1186,75	     0,2	
1187	 0,00575	1187	   172,3	1187	     0,1	
1187,25	  0,0129	1187,25	  -16,03	1187,25	     0,1	
