Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1394,25	  0,0364	1394,25	  -16,53	1394,25	     0,3	
1394,5	 0,00188	1394,5	   38,36	1394,5	       0	
1394,75	  0,0357	1394,75	   175,8	1394,75	     0,2	
1395	  0,0377	1395	   107,4	1395	     0,2	
1395,25	  0,0505	1395,25	  -111,6	1395,25	     0,4	
1395,5	  0,0121	1395,5	    52,5	1395,5	       0	
1395,75	  0,0401	1395,75	   126,4	1395,75	     0,4	
1396	  0,0549	1396	   145,7	1396	     0,4	
1396,25	  0,0203	1396,25	   15,34	1396,25	     0,1	
1396,5	  0,0177	1396,5	   99,15	1396,5	     0,1	
1396,75	 0,00794	1396,75	   21,47	1396,75	       0	
1397	  0,0185	1397	   94,03	1397	     0,1	
1397,25	  0,0136	1397,25	  -30,39	1397,25	       0	
1397,5	 0,00347	1397,5	   167,5	1397,5	       0	
1397,75	  0,0324	1397,75	   133,6	1397,75	     0,2	
1398	  0,0095	1398	  -132,4	1398	       0	
1398,25	  0,0305	1398,25	    57,8	1398,25	     0,1	
1398,5	  0,0591	1398,5	   25,42	1398,5	     0,5	
1398,75	  0,0345	1398,75	   78,29	1398,75	     0,2	
1399	   0,026	1399	   174,7	1399	     0,3	
1399,25	  0,0181	1399,25	  -126,1	1399,25	     0,1	
1399,5	  0,0457	1399,5	   40,31	1399,5	     0,5	
1399,75	  0,0295	1399,75	  -170,3	1399,75	     0,2	
1400	  0,0404	1400	   105,3	1400	     0,3	
1400,25	  0,0429	1400,25	  -165,4	1400,25	     0,3	
1400,5	  0,0218	1400,5	  -4,325	1400,5	     0,2	
1400,75	  0,0306	1400,75	  -36,91	1400,75	     0,2	
1401	  0,0152	1401	   156,2	1401	     0,1	
1401,25	 0,00879	1401,25	  -168,8	1401,25	       0	
1401,5	  0,0366	1401,5	  -90,19	1401,5	     0,3	
1401,75	  0,0249	1401,75	  0,2077	1401,75	     0,1	
1402	  0,0481	1402	   43,86	1402	     0,4	
1402,25	  0,0717	1402,25	  -157,9	1402,25	     0,5	
1402,5	  0,0289	1402,5	  -138,7	1402,5	     0,1	
1402,75	  0,0531	1402,75	   -12,6	1402,75	     0,3	
1403	  0,0395	1403	   122,8	1403	     0,2	
1403,25	  0,0114	1403,25	   42,45	1403,25	       0	
1403,5	  0,0196	1403,5	   38,05	1403,5	     0,1	
1403,75	 0,00988	1403,75	  -144,3	1403,75	       0	
1404	 0,00603	1404	  -23,82	1404	       0	
1404,25	  0,0421	1404,25	   142,4	1404,25	     0,3	
1404,5	  0,0352	1404,5	   22,53	1404,5	     0,2	
1404,75	  0,0301	1404,75	   150,9	1404,75	     0,6	
1405	  0,0416	1405	  -58,78	1405	     0,4	
1405,25	  0,0402	1405,25	   126,3	1405,25	     0,5	
1405,5	  0,0161	1405,5	  -125,9	1405,5	     0,1	
1405,75	  0,0207	1405,75	  -62,64	1405,75	     0,1	
1406	  0,0177	1406	  -27,82	1406	     0,1	
1406,25	   0,045	1406,25	   124,7	1406,25	     0,3	
1406,5	  0,0387	1406,5	   16,26	1406,5	     0,3	
1406,75	  0,0197	1406,75	   115,1	1406,75	     0,2	
1407	  0,0129	1407	   87,84	1407	       0	
1407,25	  0,0215	1407,25	  -171,6	1407,25	     0,2	
1407,5	  0,0324	1407,5	  -105,3	1407,5	     0,2	
1407,75	  0,0188	1407,75	   98,81	1407,75	     0,1	
1408	  0,0229	1408	  -49,44	1408	     0,2	
1408,25	  0,0369	1408,25	   66,68	1408,25	     0,1	
1408,5	  0,0281	1408,5	  -41,11	1408,5	     0,1	
1408,75	   0,019	1408,75	   39,82	1408,75	       0	
1409	  0,0258	1409	  -97,51	1409	     0,1	
1409,25	  0,0311	1409,25	  -41,74	1409,25	     0,2	
1409,5	  0,0118	1409,5	   169,6	1409,5	       0	
1409,75	  0,0126	1409,75	  -13,17	1409,75	       0	
1410	  0,0424	1410	  -2,428	1410	     0,1	
1410,25	  0,0336	1410,25	   152,7	1410,25	     0,2	
1410,5	    0,07	1410,5	  -166,1	1410,5	     0,5	
1410,75	  0,0498	1410,75	  -132,5	1410,75	     0,2	
1411	  0,0688	1411	  -1,444	1411	     0,2	
1411,25	  0,0352	1411,25	  -140,6	1411,25	     0,4	
1411,5	  0,0368	1411,5	   54,31	1411,5	     0,2	
1411,75	  0,0411	1411,75	   73,52	1411,75	     0,2	
1412	  0,0283	1412	     163	1412	     0,1	
1412,25	  0,0359	1412,25	   176,6	1412,25	     0,2	
1412,5	  0,0137	1412,5	   -28,7	1412,5	     0,1	
1412,75	  0,0486	1412,75	  -98,34	1412,75	     0,3	
1413	  0,0411	1413	   6,335	1413	     0,4	
1413,25	  0,0151	1413,25	   14,35	1413,25	       0	
1413,5	   0,026	1413,5	  -113,1	1413,5	     0,1	
1413,75	  0,0323	1413,75	    23,2	1413,75	     0,3	
1414	  0,0355	1414	   46,55	1414	     0,3	
1414,25	 0,00494	1414,25	  -55,22	1414,25	       0	
1414,5	 0,00845	1414,5	   133,4	1414,5	       0	
1414,75	  0,0521	1414,75	  -100,5	1414,75	     0,3	
1415	  0,0708	1415	  -41,52	1415	     0,7	
1415,25	  0,0131	1415,25	  -19,38	1415,25	     0,1	
1415,5	   0,023	1415,5	   23,41	1415,5	     0,1	
1415,75	  0,0122	1415,75	  -26,78	1415,75	       0	
1416	  0,0363	1416	   74,09	1416	     0,4	
1416,25	   0,046	1416,25	   118,9	1416,25	     0,3	
1416,5	  0,0848	1416,5	  -107,7	1416,5	     0,5	
1416,75	  0,0563	1416,75	  -92,37	1416,75	     0,4	
1417	  0,0268	1417	   171,8	1417	     0,1	
1417,25	  0,0293	1417,25	  -165,3	1417,25	     0,1	
1417,5	  0,0427	1417,5	   126,7	1417,5	     0,3	
1417,75	   0,026	1417,75	    -150	1417,75	     0,1	
1418	  0,0285	1418	  -166,1	1418	     0,1	
1418,25	   0,027	1418,25	  -156,1	1418,25	     0,1	
1418,5	  0,0206	1418,5	   42,64	1418,5	     0,1	
1418,75	  0,0192	1418,75	   89,15	1418,75	     0,1	
1419	  0,0238	1419	   24,06	1419	     0,3	
1419,25	  0,0209	1419,25	   4,095	1419,25	     0,2	
1419,5	  0,0296	1419,5	  -60,23	1419,5	     0,3	
1419,75	  0,0076	1419,75	   150,8	1419,75	       0	
1420	  0,0313	1420	   56,87	1420	     0,2	
1420,25	  0,0093	1420,25	   4,815	1420,25	       0	
1420,5	  0,0448	1420,5	  -121,1	1420,5	     0,4	
1420,75	  0,0438	1420,75	  -166,9	1420,75	     0,2	
1421	 0,00626	1421	   113,5	1421	       0	
1421,25	  0,0184	1421,25	  -44,01	1421,25	     0,1	
1421,5	  0,0218	1421,5	   95,03	1421,5	     0,1	
1421,75	  0,0284	1421,75	   69,77	1421,75	     0,1	
1422	  0,0386	1422	  -129,8	1422	     0,2	
1422,25	  0,0221	1422,25	  -88,57	1422,25	     0,1	
1422,5	  0,0121	1422,5	   103,5	1422,5	     0,1	
1422,75	  0,0387	1422,75	  -162,9	1422,75	     0,2	
1423	  0,0107	1423	   43,55	1423	       0	
1423,25	  0,0125	1423,25	   110,5	1423,25	       0	
1423,5	 0,00509	1423,5	  -100,8	1423,5	       0	
1423,75	  0,0475	1423,75	   59,42	1423,75	     0,3	
1424	  0,0268	1424	  -104,7	1424	     0,1	
1424,25	  0,0545	1424,25	   77,26	1424,25	     0,5	
1424,5	  0,0528	1424,5	  -163,8	1424,5	     0,2	
1424,75	  0,0193	1424,75	   161,6	1424,75	     0,1	
1425	  0,0142	1425	   114,8	1425	       0	
1425,25	  0,0368	1425,25	   66,54	1425,25	     0,2	
1425,5	  0,0344	1425,5	  -8,069	1425,5	     0,1	
1425,75	  0,0189	1425,75	  -174,7	1425,75	     0,2	
1426	 0,00988	1426	   73,87	1426	       0	
1426,25	  0,0291	1426,25	   31,69	1426,25	     0,3	
1426,5	  0,0445	1426,5	   89,53	1426,5	     0,4	
1426,75	  0,0193	1426,75	  -158,2	1426,75	     0,1	
1427	  0,0238	1427	   43,39	1427	     0,2	
1427,25	  0,0325	1427,25	   -19,1	1427,25	     0,1	
1427,5	  0,0429	1427,5	  -66,57	1427,5	     0,3	
1427,75	  0,0133	1427,75	  -3,279	1427,75	       0	
1428	   0,041	1428	   6,868	1428	     0,2	
1428,25	  0,0198	1428,25	   178,7	1428,25	     0,2	
1428,5	 0,00676	1428,5	   14,92	1428,5	       0	
1428,75	  0,0525	1428,75	   109,3	1428,75	     0,5	
1429	  0,0324	1429	  -26,02	1429	     0,4	
1429,25	  0,0172	1429,25	   1,137	1429,25	     0,1	
1429,5	  0,0374	1429,5	   3,538	1429,5	     0,2	
1429,75	  0,0171	1429,75	  -148,8	1429,75	     0,2	
1430	  0,0346	1430	   91,72	1430	     0,5	
1430,25	   0,019	1430,25	  -151,4	1430,25	     0,1	
1430,5	   0,031	1430,5	   130,3	1430,5	     0,3	
1430,75	  0,0323	1430,75	  -46,01	1430,75	     0,2	
1431	  0,0378	1431	  -44,21	1431	     0,3	
1431,25	   0,065	1431,25	   70,67	1431,25	     0,4	
1431,5	  0,0308	1431,5	  -21,85	1431,5	     0,2	
1431,75	  0,0435	1431,75	  -9,798	1431,75	     0,4	
1432	  0,0403	1432	   29,36	1432	     0,3	
1432,25	  0,0378	1432,25	  -90,55	1432,25	     0,2	
1432,5	  0,0162	1432,5	  -77,49	1432,5	     0,1	
1432,75	  0,0295	1432,75	   5,613	1432,75	     0,1	
1433	  0,0256	1433	  -35,57	1433	     0,1	
1433,25	  0,0402	1433,25	   27,22	1433,25	     0,2	
1433,5	   0,027	1433,5	   82,28	1433,5	     0,1	
1433,75	   0,012	1433,75	   52,82	1433,75	     0,2	
1434	  0,0095	1434	  -61,13	1434	       0	
1434,25	  0,0279	1434,25	  -99,22	1434,25	     0,1	
1434,5	  0,0584	1434,5	   51,91	1434,5	     0,3	
1434,75	  0,0443	1434,75	   8,177	1434,75	     0,2	
1435	  0,0668	1435	  -21,87	1435	     0,7	
1435,25	  0,0116	1435,25	  -8,262	1435,25	     0,1	
1435,5	  0,0193	1435,5	   174,7	1435,5	     0,1	
1435,75	  0,0123	1435,75	  -2,987	1435,75	     0,1	
1436	  0,0119	1436	   70,83	1436	       0	
1436,25	  0,0266	1436,25	  -88,43	1436,25	     0,2	
1436,5	  0,0231	1436,5	   15,98	1436,5	     0,1	
1436,75	  0,0269	1436,75	   115,4	1436,75	     0,2	
1437	  0,0215	1437	   154,3	1437	     0,2	
1437,25	  0,0252	1437,25	  0,2755	1437,25	     0,2	
1437,5	  0,0583	1437,5	  -57,62	1437,5	     0,3	
1437,75	  0,0236	1437,75	   46,85	1437,75	     0,1	
1438	 0,00258	1438	  -10,14	1438	       0	
1438,25	  0,0388	1438,25	   1,402	1438,25	     0,2	
1438,5	  0,0349	1438,5	  -95,28	1438,5	     0,1	
1438,75	  0,0371	1438,75	  -61,71	1438,75	     0,2	
1439	  0,0142	1439	  -76,76	1439	       0	
1439,25	  0,0556	1439,25	   105,6	1439,25	     0,1	
1439,5	  0,0604	1439,5	  -142,5	1439,5	     0,3	
1439,75	  0,0228	1439,75	  -88,82	1439,75	       0	
1440	  0,0121	1440	   177,4	1440	       0	
1440,25	  0,0225	1440,25	     107	1440,25	     0,1	
1440,5	   0,053	1440,5	  -17,87	1440,5	     0,2	
1440,75	  0,0313	1440,75	   87,73	1440,75	     0,1	
1441	   0,049	1441	   178,2	1441	     0,5	
1441,25	  0,0326	1441,25	    25,1	1441,25	     0,1	
1441,5	  0,0351	1441,5	  -30,86	1441,5	     0,1	
1441,75	  0,0407	1441,75	  -28,32	1441,75	     0,1	
1442	  0,0138	1442	  -48,27	1442	       0	
1442,25	 0,00757	1442,25	    -177	1442,25	       0	
1442,5	  0,0314	1442,5	  -85,79	1442,5	     0,3	
1442,75	  0,0314	1442,75	  -35,86	1442,75	     0,5	
1443	  0,0174	1443	  -178,7	1443	     0,1	
1443,25	  0,0315	1443,25	  -112,2	1443,25	     0,4	
1443,5	  0,0286	1443,5	  -72,63	1443,5	     0,2	
1443,75	  0,0101	1443,75	  -14,22	1443,75	       0	
1444	  0,0299	1444	    54,2	1444	     0,2	
1444,25	  0,0392	1444,25	   26,33	1444,25	     0,5	
1444,5	   0,017	1444,5	  -62,25	1444,5	     0,1	
1444,75	  0,0176	1444,75	   169,4	1444,75	     0,3	
1445	  0,0323	1445	   -51,4	1445	     0,2	
1445,25	  0,0118	1445,25	  -17,87	1445,25	     0,1	
1445,5	  0,0789	1445,5	  -46,33	1445,5	     0,6	
1445,75	  0,0219	1445,75	   162,3	1445,75	     0,1	
1446	  0,0502	1446	   75,25	1446	     0,3	
1446,25	   0,051	1446,25	  -47,34	1446,25	     0,4	
1446,5	  0,0197	1446,5	   77,32	1446,5	       0	
1446,75	  0,0289	1446,75	  -151,5	1446,75	     0,1	
1447	  0,0262	1447	  -15,68	1447	     0,1	
1447,25	  0,0356	1447,25	  -16,29	1447,25	     0,2	
1447,5	  0,0326	1447,5	   109,6	1447,5	     0,1	
1447,75	  0,0149	1447,75	  -20,24	1447,75	       0	
1448	 0,00949	1448	     144	1448	       0	
1448,25	  0,0521	1448,25	  -89,54	1448,25	     0,2	
1448,5	  0,0208	1448,5	    3,36	1448,5	     0,1	
1448,75	   0,034	1448,75	   176,6	1448,75	     0,2	
1449	  0,0277	1449	   74,96	1449	     0,1	
1449,25	  0,0197	1449,25	   164,1	1449,25	     0,1	
1449,5	   0,031	1449,5	  -106,8	1449,5	     0,2	
1449,75	  0,0323	1449,75	    70,1	1449,75	     0,2	
1450	  0,0229	1450	  -17,18	1450	     0,1	
1450,25	  0,0374	1450,25	  -90,36	1450,25	     0,3	
1450,5	  0,0097	1450,5	  -25,01	1450,5	       0	
1450,75	  0,0337	1450,75	  -58,32	1450,75	     0,3	
1451	  0,0238	1451	  -80,55	1451	     0,2	
1451,25	  0,0154	1451,25	   46,28	1451,25	     0,1	
1451,5	  0,0204	1451,5	     158	1451,5	     0,1	
1451,75	   0,029	1451,75	   3,951	1451,75	     0,3	
1452	 0,00964	1452	  -32,24	1452	       0	
1452,25	  0,0272	1452,25	  -139,6	1452,25	     0,2	
1452,5	  0,0315	1452,5	  -5,185	1452,5	     0,1	
1452,75	 0,00831	1452,75	  -104,4	1452,75	       0	
1453	   0,014	1453	   82,47	1453	     0,1	
1453,25	  0,0104	1453,25	  -54,25	1453,25	       0	
1453,5	 0,00449	1453,5	  -29,03	1453,5	       0	
1453,75	  0,0405	1453,75	   174,6	1453,75	     0,4	
1454	  0,0287	1454	    -131	1454	     0,1	
1454,25	  0,0526	1454,25	  -83,33	1454,25	     0,2	
1454,5	  0,0379	1454,5	  -105,1	1454,5	     0,3	
1454,75	  0,0222	1454,75	   164,9	1454,75	     0,1	
1455	  0,0576	1455	  -156,5	1455	     0,4	
1455,25	  0,0326	1455,25	  -68,52	1455,25	     0,1	
1455,5	  0,0188	1455,5	  -113,3	1455,5	       0	
1455,75	  0,0345	1455,75	  -173,9	1455,75	     0,3	
1456	 0,00745	1456	   100,8	1456	       0	
1456,25	   0,037	1456,25	  -63,79	1456,25	     0,2	
1456,5	 0,00386	1456,5	  -28,97	1456,5	       0	
1456,75	  0,0289	1456,75	  -24,37	1456,75	     0,2	
1457	  0,0515	1457	   39,16	1457	     0,4	
1457,25	  0,0101	1457,25	  -118,5	1457,25	     0,1	
1457,5	  0,0103	1457,5	  -22,45	1457,5	       0	
1457,75	   0,011	1457,75	   123,5	1457,75	       0	
1458	  0,0122	1458	  -85,03	1458	       0	
1458,25	   0,041	1458,25	  -107,2	1458,25	     0,4	
1458,5	 0,00301	1458,5	  -153,5	1458,5	       0	
1458,75	  0,0194	1458,75	  -170,8	1458,75	     0,1	
1459	  0,0334	1459	   49,24	1459	     0,1	
1459,25	  0,0294	1459,25	   100,3	1459,25	     0,1	
1459,5	  0,0227	1459,5	   95,25	1459,5	       0	
1459,75	  0,0307	1459,75	   30,33	1459,75	     0,2	
1460	  0,0296	1460	  -65,06	1460	     0,2	
1460,25	  0,0244	1460,25	   107,3	1460,25	       0	
1460,5	  0,0245	1460,5	   3,648	1460,5	     0,1	
1460,75	  0,0333	1460,75	  -103,3	1460,75	     0,2	
1461	  0,0203	1461	     150	1461	     0,1	
1461,25	  0,0577	1461,25	   17,09	1461,25	     0,6	
1461,5	  0,0349	1461,5	   -5,72	1461,5	     0,2	
1461,75	  0,0165	1461,75	   28,08	1461,75	     0,2	
1462	  0,0381	1462	  -171,8	1462	     0,4	
1462,25	  0,0249	1462,25	  -49,96	1462,25	     0,1	
1462,5	   0,035	1462,5	   139,8	1462,5	     0,4	
1462,75	 0,00211	1462,75	  -107,2	1462,75	       0	
1463	  0,0172	1463	   166,2	1463	     0,1	
1463,25	  0,0224	1463,25	    55,4	1463,25	     0,2	
1463,5	  0,0273	1463,5	  -60,25	1463,5	     0,3	
1463,75	 0,00903	1463,75	  -133,8	1463,75	       0	
1464	  0,0114	1464	  -92,01	1464	       0	
1464,25	  0,0517	1464,25	   142,6	1464,25	     0,4	
1464,5	   0,014	1464,5	     -76	1464,5	     0,1	
1464,75	  0,0256	1464,75	  -24,68	1464,75	     0,1	
1465	  0,0155	1465	  -128,8	1465	     0,1	
1465,25	  0,0142	1465,25	   -93,5	1465,25	       0	
1465,5	  0,0174	1465,5	    75,6	1465,5	     0,1	
1465,75	  0,0106	1465,75	  -111,3	1465,75	       0	
1466	   0,023	1466	   64,52	1466	     0,1	
1466,25	  0,0623	1466,25	  -120,5	1466,25	     0,3	
1466,5	  0,0564	1466,5	   25,51	1466,5	     0,5	
1466,75	   0,039	1466,75	   119,9	1466,75	     0,1	
1467	  0,0693	1467	    -144	1467	     0,4	
1467,25	  0,0248	1467,25	  -49,96	1467,25	     0,1	
1467,5	   0,106	1467,5	   97,51	1467,5	     0,4	
1467,75	  0,0466	1467,75	  -47,65	1467,75	     0,1	
1468	  0,0639	1468	   157,5	1468	     0,2	
1468,25	   0,077	1468,25	  -104,9	1468,25	     0,3	
1468,5	  0,0722	1468,5	  -98,77	1468,5	     0,4	
1468,75	  0,0877	1468,75	  -130,6	1468,75	     0,6	
1469	  0,0422	1469	   27,85	1469	     0,1	
1469,25	  0,0477	1469,25	  -153,2	1469,25	     0,1	
1469,5	  0,0701	1469,5	   98,95	1469,5	     0,6	
1469,75	  0,0493	1469,75	   170,2	1469,75	     0,1	
1470	  0,0613	1470	   109,4	1470	     0,4	
1470,25	  0,0288	1470,25	   126,7	1470,25	     0,1	
1470,5	 0,00865	1470,5	  -65,22	1470,5	       0	
1470,75	  0,0288	1470,75	   101,7	1470,75	     0,2	
1471	  0,0408	1471	   109,4	1471	     0,1	
1471,25	  0,0244	1471,25	   142,2	1471,25	     0,2	
1471,5	  0,0531	1471,5	  -131,4	1471,5	     0,5	
1471,75	   0,033	1471,75	   153,9	1471,75	     0,2	
1472	  0,0456	1472	  -86,52	1472	     0,1	
1472,25	   0,059	1472,25	   27,05	1472,25	     0,5	
1472,5	  0,0462	1472,5	   108,3	1472,5	     0,2	
1472,75	   0,011	1472,75	    -167	1472,75	       0	
1473	  0,0375	1473	   92,39	1473	     0,1	
1473,25	  0,0587	1473,25	   86,72	1473,25	     0,3	
1473,5	  0,0875	1473,5	   43,95	1473,5	     0,6	
1473,75	  0,0284	1473,75	  -20,23	1473,75	     0,1	
1474	 0,00925	1474	  -158,3	1474	       0	
1474,25	  0,0592	1474,25	   174,3	1474,25	     0,3	
1474,5	  0,0321	1474,5	   118,3	1474,5	     0,1	
1474,75	  0,0506	1474,75	   -19,2	1474,75	     0,3	
1475	  0,0564	1475	   148,9	1475	     0,4	
1475,25	  0,0467	1475,25	  -98,98	1475,25	     0,3	
1475,5	  0,0117	1475,5	   50,06	1475,5	     0,1	
1475,75	  0,0858	1475,75	   33,26	1475,75	     0,5	
1476	  0,0513	1476	   125,9	1476	     0,5	
1476,25	  0,0148	1476,25	   36,85	1476,25	     0,1	
1476,5	  0,0169	1476,5	   21,85	1476,5	     0,1	
1476,75	  0,0408	1476,75	  -171,1	1476,75	     0,3	
1477	  0,0177	1477	  -31,81	1477	     0,1	
1477,25	  0,0102	1477,25	  -133,8	1477,25	       0	
1477,5	 0,00379	1477,5	  -47,34	1477,5	       0	
1477,75	  0,0233	1477,75	   94,86	1477,75	     0,1	
1478	  0,0169	1478	  -158,4	1478	     0,1	
1478,25	  0,0321	1478,25	  -178,7	1478,25	     0,2	
1478,5	  0,0676	1478,5	   80,84	1478,5	     0,5	
1478,75	  0,0138	1478,75	  -60,52	1478,75	       0	
1479	  0,0268	1479	     110	1479	     0,1	
1479,25	  0,0141	1479,25	   148,4	1479,25	       0	
1479,5	  0,0424	1479,5	   74,17	1479,5	     0,2	
1479,75	  0,0318	1479,75	   110,1	1479,75	     0,1	
1480	  0,0375	1480	   103,7	1480	     0,4	
1480,25	  0,0442	1480,25	    -120	1480,25	     0,2	
1480,5	   0,065	1480,5	  -143,9	1480,5	     0,3	
1480,75	  0,0116	1480,75	   125,7	1480,75	     0,1	
1481	  0,0408	1481	  -66,03	1481	     0,3	
1481,25	    0,04	1481,25	  -157,5	1481,25	     0,1	
1481,5	  0,0204	1481,5	  -131,1	1481,5	     0,1	
1481,75	  0,0487	1481,75	   115,3	1481,75	     0,4	
1482	  0,0208	1482	  -150,2	1482	     0,1	
1482,25	  0,0551	1482,25	  -154,4	1482,25	     0,2	
1482,5	  0,0302	1482,5	  -148,7	1482,5	     0,4	
1482,75	 0,00708	1482,75	   48,06	1482,75	       0	
1483	  0,0296	1483	  -30,28	1483	     0,2	
1483,25	  0,0287	1483,25	   128,6	1483,25	     0,3	
1483,5	 0,00703	1483,5	   138,6	1483,5	       0	
1483,75	  0,0244	1483,75	  -100,1	1483,75	     0,2	
1484	 0,00525	1484	   176,3	1484	       0	
1484,25	  0,0398	1484,25	  -177,1	1484,25	     0,5	
1484,5	 0,00378	1484,5	   75,95	1484,5	       0	
1484,75	 0,00675	1484,75	   66,86	1484,75	       0	
1485	   0,036	1485	   157,5	1485	     0,2	
1485,25	  0,0136	1485,25	  -147,9	1485,25	     0,1	
1485,5	   0,023	1485,5	   107,9	1485,5	     0,1	
1485,75	  0,0196	1485,75	  -157,8	1485,75	       0	
1486	  0,0144	1486	  -84,64	1486	     0,1	
1486,25	  0,0414	1486,25	   55,83	1486,25	     0,2	
1486,5	  0,0391	1486,5	  -156,6	1486,5	     0,2	
1486,75	  0,0299	1486,75	   7,286	1486,75	     0,1	
1487	  0,0158	1487	   -90,3	1487	       0	
1487,25	   0,028	1487,25	   52,68	1487,25	     0,2	
1487,5	  0,0389	1487,5	     111	1487,5	     0,1	
1487,75	  0,0485	1487,75	   4,613	1487,75	     0,1	
1488	  0,0631	1488	  -67,26	1488	     0,3	
1488,25	   0,041	1488,25	   38,71	1488,25	     0,1	
1488,5	  0,0571	1488,5	  -168,5	1488,5	     0,2	
1488,75	  0,0129	1488,75	   42,52	1488,75	       0	
1489	  0,0364	1489	   -83,6	1489	     0,2	
1489,25	  0,0205	1489,25	   100,5	1489,25	     0,1	
1489,5	  0,0335	1489,5	  -41,84	1489,5	     0,1	
1489,75	  0,0448	1489,75	   80,74	1489,75	     0,5	
1490	  0,0253	1490	  -50,49	1490	     0,2	
1490,25	  0,0388	1490,25	   101,4	1490,25	     0,2	
1490,5	  0,0502	1490,5	  -43,96	1490,5	     0,7	
1490,75	  0,0572	1490,75	   61,52	1490,75	     0,4	
1491	  0,0392	1491	     -51	1491	     0,4	
1491,25	   0,033	1491,25	   158,2	1491,25	     0,2	
1491,5	  0,0538	1491,5	  -22,88	1491,5	     0,4	
1491,75	  0,0239	1491,75	   140,9	1491,75	     0,1	
1492	 0,00468	1492	   127,2	1492	       0	
1492,25	   0,048	1492,25	   131,1	1492,25	     0,3	
1492,5	  0,0231	1492,5	   -97,6	1492,5	       0	
1492,75	  0,0248	1492,75	    25,7	1492,75	     0,1	
1493	  0,0386	1493	  -98,34	1493	     0,2	
1493,25	  0,0507	1493,25	  0,8977	1493,25	     0,4	
1493,5	  0,0332	1493,5	  -158,7	1493,5	     0,2	
1493,75	 0,00856	1493,75	  -123,1	1493,75	       0	
1494	 0,00842	1494	 -0,7839	1494	       0	
1494,25	  0,0328	1494,25	   136,6	1494,25	     0,3	
1494,5	   0,019	1494,5	   167,1	1494,5	     0,1	
1494,75	  0,0395	1494,75	  -17,17	1494,75	     0,3	
1495	  0,0168	1495	    88,3	1495	       0	
1495,25	  0,0263	1495,25	   24,85	1495,25	     0,2	
1495,5	  0,0225	1495,5	  -151,1	1495,5	     0,2	
1495,75	  0,0212	1495,75	  -111,4	1495,75	     0,1	
1496	  0,0162	1496	   149,5	1496	     0,1	
1496,25	 0,00386	1496,25	  -179,9	1496,25	       0	
1496,5	  0,0166	1496,5	   34,19	1496,5	     0,1	
1496,75	 0,00522	1496,75	   121,6	1496,75	       0	
1497	  0,0241	1497	   153,8	1497	     0,1	
1497,25	  0,0103	1497,25	   5,844	1497,25	     0,1	
1497,5	  0,0331	1497,5	  -104,9	1497,5	     0,3	
1497,75	  0,0173	1497,75	    76,7	1497,75	     0,1	
1498	   0,046	1498	   135,8	1498	     0,4	
1498,25	  0,0361	1498,25	  -127,7	1498,25	     0,4	
1498,5	  0,0141	1498,5	   119,4	1498,5	     0,1	
1498,75	  0,0348	1498,75	  -98,09	1498,75	     0,2	
1499	  0,0299	1499	   55,34	1499	     0,1	
1499,25	  0,0125	1499,25	     172	1499,25	       0	
1499,5	 0,00818	1499,5	  -29,03	1499,5	       0	
1499,75	  0,0611	1499,75	   31,92	1499,75	     0,4	
1500	  0,0444	1500	   101,8	1500	     0,2	
1500,25	   0,059	1500,25	  -15,95	1500,25	     0,4	
1500,5	   0,019	1500,5	  -143,8	1500,5	     0,1	
1500,75	  0,0462	1500,75	   97,03	1500,75	     0,1	
1501	  0,0281	1501	   20,78	1501	     0,2	
1501,25	  0,0877	1501,25	   125,1	1501,25	     0,5	
1501,5	  0,0409	1501,5	   85,25	1501,5	     0,3	
1501,75	  0,0753	1501,75	   52,83	1501,75	     0,7	
1502	  0,0198	1502	   164,1	1502	     0,1	
1502,25	  0,0184	1502,25	   165,1	1502,25	     0,1	
1502,5	  0,0132	1502,5	   159,3	1502,5	     0,1	
1502,75	  0,0477	1502,75	  -39,52	1502,75	     0,4	
1503	  0,0365	1503	   126,5	1503	     0,4	
1503,25	  0,0185	1503,25	   20,48	1503,25	     0,1	
1503,5	  0,0313	1503,5	  -135,4	1503,5	     0,2	
1503,75	  0,0311	1503,75	  -18,48	1503,75	     0,4	
1504	  0,0363	1504	  0,2263	1504	     0,1	
1504,25	  0,0576	1504,25	  -74,33	1504,25	     0,3	
1504,5	  0,0247	1504,5	   25,61	1504,5	     0,1	
1504,75	  0,0235	1504,75	  -15,45	1504,75	     0,2	
1505	  0,0245	1505	  -9,373	1505	     0,1	
1505,25	  0,0325	1505,25	   152,8	1505,25	     0,2	
1505,5	  0,0135	1505,5	   109,4	1505,5	     0,1	
1505,75	  0,0261	1505,75	  -43,78	1505,75	     0,3	
1506	  0,0162	1506	  -55,87	1506	     0,1	
1506,25	  0,0246	1506,25	   29,52	1506,25	     0,2	
1506,5	  0,0114	1506,5	   117,1	1506,5	       0	
1506,75	  0,0168	1506,75	   25,82	1506,75	     0,1	
1507	  0,0227	1507	   34,13	1507	     0,2	
1507,25	  0,0374	1507,25	   92,94	1507,25	     0,2	
1507,5	  0,0249	1507,5	   28,28	1507,5	     0,4	
1507,75	   0,028	1507,75	  -103,5	1507,75	     0,2	
