Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1397,75	   0,049	1397,75	   98,45	1397,75	     0,2	
1398	  0,0303	1398	  -10,04	1398	     0,2	
1398,25	  0,0416	1398,25	  -91,31	1398,25	     0,3	
1398,5	  0,0274	1398,5	   127,4	1398,5	     0,2	
1398,75	  0,0412	1398,75	  -2,268	1398,75	     0,1	
1399	  0,0204	1399	   -69,7	1399	     0,1	
1399,25	   0,062	1399,25	   160,3	1399,25	     0,5	
1399,5	  0,0154	1399,5	   178,9	1399,5	       0	
1399,75	 0,00648	1399,75	  -14,64	1399,75	       0	
1400	  0,0491	1400	   177,5	1400	     0,3	
1400,25	  0,0149	1400,25	  -108,6	1400,25	       0	
1400,5	    0,01	1400,5	   45,34	1400,5	       0	
1400,75	  0,0619	1400,75	    25,6	1400,75	     0,7	
1401	  0,0264	1401	   173,8	1401	     0,1	
1401,25	   0,056	1401,25	   95,79	1401,25	     0,7	
1401,5	  0,0239	1401,5	  -110,7	1401,5	     0,1	
1401,75	 0,00783	1401,75	   48,06	1401,75	     0,1	
1402	  0,0107	1402	   31,03	1402	       0	
1402,25	  0,0103	1402,25	  -84,44	1402,25	     0,1	
1402,5	  0,0147	1402,5	   120,4	1402,5	     0,2	
1402,75	   0,033	1402,75	  -33,26	1402,75	     0,3	
1403	  0,0277	1403	   86,42	1403	     0,3	
1403,25	  0,0227	1403,25	  -145,2	1403,25	     0,1	
1403,5	  0,0178	1403,5	   -73,6	1403,5	     0,2	
1403,75	  0,0122	1403,75	  -1,818	1403,75	     0,1	
1404	  0,0125	1404	   50,53	1404	       0	
1404,25	  0,0177	1404,25	     160	1404,25	       0	
1404,5	  0,0622	1404,5	   56,41	1404,5	     0,4	
1404,75	  0,0249	1404,75	  -164,1	1404,75	     0,2	
1405	  0,0151	1405	  -78,29	1405	       0	
1405,25	    0,09	1405,25	   56,99	1405,25	     0,5	
1405,5	  0,0325	1405,5	   177,4	1405,5	     0,1	
1405,75	 0,00745	1405,75	  -30,27	1405,75	       0	
1406	  0,0574	1406	   136,2	1406	     0,2	
1406,25	  0,0208	1406,25	     -39	1406,25	     0,1	
1406,5	   0,026	1406,5	   174,5	1406,5	     0,1	
1406,75	  0,0178	1406,75	   70,35	1406,75	     0,1	
1407	  0,0513	1407	     162	1407	     0,4	
1407,25	  0,0307	1407,25	   59,85	1407,25	     0,2	
1407,5	  0,0371	1407,5	   111,2	1407,5	     0,3	
1407,75	  0,0336	1407,75	   1,096	1407,75	     0,2	
1408	  0,0168	1408	    -150	1408	     0,1	
1408,25	  0,0241	1408,25	     141	1408,25	     0,2	
1408,5	  0,0287	1408,5	   56,85	1408,5	     0,2	
1408,75	  0,0155	1408,75	  -122,5	1408,75	     0,2	
1409	   0,073	1409	   34,33	1409	     0,5	
1409,25	  0,0557	1409,25	  -99,63	1409,25	     0,3	
1409,5	  0,0558	1409,5	  -87,94	1409,5	     0,6	
1409,75	  0,0424	1409,75	  -118,9	1409,75	     0,2	
1410	  0,0274	1410	    73,8	1410	     0,1	
1410,25	  0,0339	1410,25	  -145,7	1410,25	     0,2	
1410,5	  0,0141	1410,5	    -144	1410,5	     0,1	
1410,75	 0,00362	1410,75	   98,61	1410,75	       0	
1411	  0,0103	1411	  -76,34	1411	       0	
1411,25	  0,0201	1411,25	   30,94	1411,25	     0,1	
1411,5	  0,0262	1411,5	  -167,1	1411,5	     0,2	
1411,75	  0,0206	1411,75	   45,89	1411,75	     0,1	
1412	  0,0131	1412	   159,5	1412	     0,1	
1412,25	  0,0101	1412,25	   121,5	1412,25	       0	
1412,5	 0,00282	1412,5	    -119	1412,5	       0	
1412,75	 0,00713	1412,75	  -9,753	1412,75	       0	
1413	  0,0216	1413	  -24,92	1413	     0,1	
1413,25	  0,0173	1413,25	  -178,8	1413,25	     0,2	
1413,5	  0,0275	1413,5	   77,18	1413,5	     0,3	
1413,75	  0,0365	1413,75	  -17,55	1413,75	     0,3	
1414	  0,0258	1414	   149,7	1414	     0,2	
1414,25	  0,0168	1414,25	    68,6	1414,25	     0,1	
1414,5	  0,0253	1414,5	     166	1414,5	     0,2	
1414,75	  0,0348	1414,75	   12,76	1414,75	     0,2	
1415	  0,0358	1415	  -73,95	1415	     0,2	
1415,25	  0,0411	1415,25	   131,5	1415,25	     0,3	
1415,5	   0,046	1415,5	  -13,41	1415,5	     0,3	
1415,75	  0,0251	1415,75	   117,8	1415,75	     0,1	
1416	  0,0341	1416	   -8,96	1416	     0,4	
1416,25	   0,006	1416,25	   97,51	1416,25	       0	
1416,5	  0,0461	1416,5	  -61,46	1416,5	     0,3	
1416,75	  0,0182	1416,75	     148	1416,75	       0	
1417	  0,0377	1417	    72,2	1417	     0,3	
1417,25	  0,0399	1417,25	  -98,23	1417,25	     0,3	
1417,5	  0,0247	1417,5	  -26,16	1417,5	     0,1	
1417,75	  0,0284	1417,75	   58,44	1417,75	     0,3	
1418	  0,0133	1418	     115	1418	       0	
1418,25	  0,0104	1418,25	     -20	1418,25	       0	
1418,5	  0,0267	1418,5	     179	1418,5	     0,2	
1418,75	 0,00701	1418,75	   -53,6	1418,75	       0	
1419	  0,0166	1419	   23,44	1419	     0,1	
1419,25	  0,0316	1419,25	   69,96	1419,25	     0,4	
1419,5	  0,0291	1419,5	  -73,55	1419,5	     0,2	
1419,75	 0,00908	1419,75	   43,06	1419,75	       0	
1420	  0,0114	1420	  -82,99	1420	     0,1	
1420,25	  0,0364	1420,25	  -66,28	1420,25	     0,2	
1420,5	  0,0193	1420,5	  -12,91	1420,5	     0,1	
1420,75	  0,0259	1420,75	   75,48	1420,75	     0,4	
1421	  0,0277	1421	   -28,6	1421	     0,3	
1421,25	  0,0103	1421,25	   2,812	1421,25	     0,1	
1421,5	  0,0433	1421,5	   165,7	1421,5	     0,4	
1421,75	  0,0203	1421,75	   38,84	1421,75	     0,2	
1422	 0,00196	1422	   12,52	1422	       0	
1422,25	 0,00671	1422,25	   61,23	1422,25	     0,1	
1422,5	  0,0445	1422,5	  -107,5	1422,5	     0,4	
1422,75	   0,049	1422,75	  -4,326	1422,75	     0,6	
1423	  0,0176	1423	   176,3	1423	     0,2	
1423,25	  0,0163	1423,25	  -128,7	1423,25	     0,1	
1423,5	  0,0318	1423,5	   52,91	1423,5	     0,5	
1423,75	  0,0452	1423,75	   106,6	1423,75	     0,7	
1424	 0,00399	1424	  -2,849	1424	       0	
1424,25	  0,0283	1424,25	   70,79	1424,25	     0,3	
1424,5	  0,0213	1424,5	   151,9	1424,5	     0,2	
1424,75	  0,0325	1424,75	   89,54	1424,75	     0,2	
1425	  0,0117	1425	     127	1425	       0	
1425,25	  0,0149	1425,25	    92,4	1425,25	       0	
1425,5	  0,0536	1425,5	   174,5	1425,5	     0,7	
1425,75	  0,0834	1425,75	  -26,17	1425,75	     0,7	
1426	  0,0386	1426	   92,77	1426	     0,3	
1426,25	   0,037	1426,25	   69,76	1426,25	     0,2	
1426,5	  0,0349	1426,5	  -62,34	1426,5	     0,2	
1426,75	 0,00548	1426,75	   137,9	1426,75	       0	
1427	  0,0474	1427	  -39,96	1427	     0,3	
1427,25	  0,0275	1427,25	   67,99	1427,25	     0,3	
1427,5	  0,0331	1427,5	   96,07	1427,5	     0,2	
1427,75	 0,00187	1427,75	    -110	1427,75	       0	
1428	   0,031	1428	  -72,17	1428	     0,2	
1428,25	  0,0746	1428,25	  -56,13	1428,25	     0,7	
1428,5	  0,0126	1428,5	   44,72	1428,5	       0	
1428,75	 0,00392	1428,75	   63,26	1428,75	       0	
1429	  0,0403	1429	   179,1	1429	     0,2	
1429,25	  0,0357	1429,25	   20,71	1429,25	     0,1	
1429,5	  0,0164	1429,5	   36,86	1429,5	       0	
1429,75	  0,0707	1429,75	   87,67	1429,75	     0,8	
1430	  0,0215	1430	  -176,2	1430	     0,1	
1430,25	  0,0562	1430,25	    98,8	1430,25	     0,4	
1430,5	  0,0508	1430,5	  -11,05	1430,5	     0,6	
1430,75	  0,0748	1430,75	   63,98	1430,75	     0,6	
1431	  0,0231	1431	   61,65	1431	     0,1	
1431,25	  0,0437	1431,25	  -167,7	1431,25	     0,1	
1431,5	  0,0308	1431,5	   54,21	1431,5	     0,1	
1431,75	 0,00708	1431,75	  -12,64	1431,75	       0	
1432	  0,0745	1432	    -134	1432	     0,8	
1432,25	  0,0539	1432,25	  -63,51	1432,25	     0,3	
1432,5	  0,0538	1432,5	   80,46	1432,5	     0,5	
1432,75	  0,0128	1432,75	   -89,8	1432,75	     0,1	
1433	  0,0645	1433	  -73,48	1433	     0,7	
1433,25	  0,0372	1433,25	   86,99	1433,25	     0,2	
1433,5	  0,0283	1433,5	  -31,34	1433,5	     0,1	
1433,75	  0,0575	1433,75	  -2,014	1433,75	     0,6	
1434	  0,0191	1434	      55	1434	       0	
1434,25	  0,0472	1434,25	   110,5	1434,25	     0,2	
1434,5	  0,0522	1434,5	  -18,86	1434,5	     0,5	
1434,75	  0,0472	1434,75	  -144,5	1434,75	     0,2	
1435	  0,0649	1435	   112,8	1435	     0,4	
1435,25	  0,0371	1435,25	   131,3	1435,25	     0,1	
1435,5	  0,0326	1435,5	   102,9	1435,5	     0,1	
1435,75	   0,015	1435,75	  -117,9	1435,75	       0	
1436	  0,0227	1436	   131,6	1436	       0	
1436,25	  0,0666	1436,25	   63,87	1436,25	     0,7	
1436,5	  0,0177	1436,5	  -176,9	1436,5	     0,1	
1436,75	  0,0317	1436,75	     159	1436,75	     0,2	
1437	  0,0128	1437	  -142,4	1437	     0,1	
1437,25	  0,0391	1437,25	  -177,3	1437,25	     0,2	
1437,5	  0,0298	1437,5	   -38,7	1437,5	     0,2	
1437,75	  0,0393	1437,75	  -137,7	1437,75	     0,3	
1438	  0,0436	1438	   141,6	1438	     0,3	
1438,25	  0,0221	1438,25	   139,4	1438,25	     0,1	
1438,5	  0,0278	1438,5	  -40,84	1438,5	     0,1	
1438,75	  0,0482	1438,75	   169,6	1438,75	     0,4	
1439	  0,0197	1439	   177,9	1439	     0,1	
1439,25	 0,00419	1439,25	  -83,61	1439,25	       0	
1439,5	  0,0404	1439,5	  -141,3	1439,5	     0,2	
1439,75	  0,0471	1439,75	   126,3	1439,75	     0,3	
1440	  0,0332	1440	  -94,76	1440	     0,1	
1440,25	  0,0518	1440,25	   8,944	1440,25	     0,3	
1440,5	  0,0418	1440,5	     140	1440,5	     0,1	
1440,75	  0,0749	1440,75	  -84,49	1440,75	     0,5	
1441	  0,0577	1441	   99,21	1441	     0,3	
1441,25	  0,0157	1441,25	   -85,3	1441,25	     0,1	
1441,5	  0,0156	1441,5	   11,63	1441,5	       0	
1441,75	  0,0293	1441,75	   145,8	1441,75	     0,1	
1442	  0,0425	1442	    91,3	1442	     0,3	
1442,25	   0,048	1442,25	  -49,91	1442,25	     0,5	
1442,5	  0,0118	1442,5	   83,06	1442,5	     0,1	
1442,75	  0,0478	1442,75	  -169,1	1442,75	     0,6	
1443	  0,0351	1443	  -157,4	1443	     0,2	
1443,25	  0,0243	1443,25	   43,83	1443,25	     0,2	
1443,5	  0,0416	1443,5	   146,1	1443,5	     0,3	
1443,75	  0,0302	1443,75	   99,29	1443,75	     0,1	
1444	   0,023	1444	  -144,3	1444	     0,1	
1444,25	  0,0341	1444,25	   7,913	1444,25	     0,1	
1444,5	  0,0143	1444,5	  -142,4	1444,5	     0,1	
1444,75	  0,0205	1444,75	   3,119	1444,75	     0,1	
1445	  0,0165	1445	   156,3	1445	     0,1	
1445,25	  0,0465	1445,25	  -45,88	1445,25	     0,3	
1445,5	   0,025	1445,5	   -65,8	1445,5	     0,2	
1445,75	  0,0231	1445,75	  -111,1	1445,75	     0,3	
1446	  0,0358	1446	    44,7	1446	     0,2	
1446,25	  0,0122	1446,25	  -93,19	1446,25	       0	
1446,5	 0,00295	1446,5	   143,2	1446,5	       0	
1446,75	 0,00408	1446,75	  -167,7	1446,75	       0	
1447	  0,0307	1447	  -78,41	1447	     0,4	
1447,25	  0,0149	1447,25	   25,96	1447,25	     0,1	
1447,5	  0,0292	1447,5	   94,45	1447,5	     0,3	
1447,75	  0,0138	1447,75	  -109,5	1447,75	     0,1	
1448	  0,0135	1448	   66,12	1448	       0	
1448,25	  0,0372	1448,25	  -61,88	1448,25	     0,6	
1448,5	  0,0291	1448,5	   75,46	1448,5	     0,2	
1448,75	  0,0397	1448,75	  -68,19	1448,75	     0,3	
1449	  0,0273	1449	   -23,1	1449	     0,3	
1449,25	  0,0367	1449,25	  -53,17	1449,25	     0,6	
1449,5	  0,0153	1449,5	  -175,7	1449,5	     0,1	
1449,75	  0,0507	1449,75	  -55,89	1449,75	     0,3	
1450	   0,012	1450	   88,97	1450	     0,2	
1450,25	  0,0313	1450,25	   79,67	1450,25	     0,2	
1450,5	   0,027	1450,5	  -116,8	1450,5	     0,2	
1450,75	  0,0288	1450,75	   59,05	1450,75	     0,1	
1451	   0,054	1451	  -17,46	1451	     0,1	
1451,25	  0,0449	1451,25	   160,5	1451,25	     0,3	
1451,5	  0,0294	1451,5	   19,23	1451,5	     0,2	
1451,75	 0,00747	1451,75	  -151,3	1451,75	       0	
1452	  0,0346	1452	   4,182	1452	     0,2	
1452,25	   0,019	1452,25	   -73,7	1452,25	     0,1	
1452,5	  0,0171	1452,5	   93,37	1452,5	     0,1	
1452,75	  0,0154	1452,75	  -112,5	1452,75	       0	
1453	  0,0334	1453	     179	1453	     0,3	
1453,25	  0,0416	1453,25	  -127,7	1453,25	     0,6	
1453,5	  0,0673	1453,5	   112,2	1453,5	     0,5	
1453,75	  0,0296	1453,75	   129,3	1453,75	     0,1	
1454	  0,0055	1454	     105	1454	       0	
1454,25	  0,0459	1454,25	   111,7	1454,25	     0,3	
1454,5	  0,0584	1454,5	  -47,37	1454,5	     0,4	
1454,75	  0,0157	1454,75	   105,6	1454,75	     0,1	
1455	   0,052	1455	   50,13	1455	     0,2	
1455,25	  0,0545	1455,25	   117,3	1455,25	     0,2	
1455,5	 0,00906	1455,5	   141,5	1455,5	       0	
1455,75	  0,0623	1455,75	   60,49	1455,75	     0,5	
1456	  0,0439	1456	   59,11	1456	     0,3	
1456,25	  0,0492	1456,25	   14,38	1456,25	     0,1	
1456,5	  0,0654	1456,5	   57,48	1456,5	     0,4	
1456,75	   0,036	1456,75	   91,24	1456,75	     0,2	
1457	  0,0903	1457	   82,92	1457	     0,5	
1457,25	  0,0203	1457,25	   143,1	1457,25	     0,1	
1457,5	  0,0474	1457,5	   79,14	1457,5	     0,2	
1457,75	  0,0159	1457,75	   45,79	1457,75	       0	
1458	  0,0292	1458	      28	1458	     0,1	
1458,25	   0,029	1458,25	   45,26	1458,25	     0,1	
1458,5	  0,0407	1458,5	  -66,08	1458,5	     0,3	
1458,75	  0,0861	1458,75	   85,73	1458,75	     0,6	
1459	  0,0407	1459	  -176,8	1459	     0,2	
1459,25	  0,0186	1459,25	   110,5	1459,25	     0,1	
1459,5	  0,0293	1459,5	   30,22	1459,5	     0,1	
1459,75	  0,0265	1459,75	  -148,7	1459,75	       0	
1460	   0,014	1460	   63,78	1460	       0	
1460,25	  0,0223	1460,25	  -103,5	1460,25	     0,1	
1460,5	 0,00485	1460,5	  -20,74	1460,5	       0	
1460,75	  0,0142	1460,75	  -54,97	1460,75	     0,1	
1461	  0,0364	1461	  -152,8	1461	     0,3	
1461,25	 0,00664	1461,25	   56,69	1461,25	       0	
1461,5	  0,0161	1461,5	   47,14	1461,5	     0,1	
1461,75	   0,012	1461,75	   91,81	1461,75	       0	
1462	  0,0294	1462	   135,5	1462	     0,3	
1462,25	  0,0176	1462,25	   36,34	1462,25	     0,1	
1462,5	  0,0377	1462,5	   108,8	1462,5	     0,4	
1462,75	 0,00943	1462,75	  -156,4	1462,75	     0,1	
1463	  0,0069	1463	  -114,8	1463	       0	
1463,25	  0,0168	1463,25	  -54,75	1463,25	     0,2	
1463,5	  0,0275	1463,5	   109,2	1463,5	     0,3	
1463,75	  0,0202	1463,75	  -161,4	1463,75	     0,1	
1464	  0,0384	1464	   108,8	1464	     0,3	
1464,25	  0,0243	1464,25	  -139,3	1464,25	     0,2	
1464,5	  0,0129	1464,5	   84,84	1464,5	     0,1	
1464,75	  0,0438	1464,75	   58,85	1464,75	     0,2	
1465	  0,0196	1465	   -26,6	1465	       0	
1465,25	  0,0345	1465,25	   65,05	1465,25	     0,2	
1465,5	  0,0346	1465,5	   118,4	1465,5	     0,3	
1465,75	  0,0246	1465,75	   -89,4	1465,75	     0,1	
1466	  0,0526	1466	  -8,556	1466	     0,4	
1466,25	  0,0159	1466,25	  -77,01	1466,25	       0	
1466,5	  0,0164	1466,5	  -128,1	1466,5	       0	
1466,75	    0,04	1466,75	  -12,64	1466,75	     0,2	
1467	  0,0266	1467	   63,31	1467	     0,1	
1467,25	  0,0518	1467,25	  -29,35	1467,25	     0,4	
1467,5	  0,0441	1467,5	  -90,57	1467,5	     0,4	
1467,75	   0,042	1467,75	  -25,97	1467,75	     0,6	
1468	  0,0335	1468	  -83,92	1468	     0,2	
1468,25	  0,0168	1468,25	  -90,52	1468,25	     0,1	
1468,5	  0,0273	1468,5	  -13,29	1468,5	     0,2	
1468,75	  0,0247	1468,75	   53,12	1468,75	     0,2	
1469	  0,0151	1469	   22,89	1469	       0	
1469,25	  0,0241	1469,25	   109,6	1469,25	     0,1	
1469,5	  0,0138	1469,5	  -17,07	1469,5	       0	
1469,75	  0,0203	1469,75	  -175,2	1469,75	     0,1	
1470	  0,0434	1470	  -70,73	1470	     0,3	
1470,25	  0,0369	1470,25	  -77,06	1470,25	     0,1	
1470,5	  0,0529	1470,5	  -49,92	1470,5	     0,3	
1470,75	  0,0666	1470,75	     -90	1470,75	     0,3	
1471	  0,0318	1471	    82,9	1471	     0,1	
1471,25	  0,0556	1471,25	  -25,08	1471,25	     0,2	
1471,5	  0,0614	1471,5	    -167	1471,5	     0,2	
1471,75	  0,0523	1471,75	   36,95	1471,75	     0,3	
1472	  0,0325	1472	  -85,26	1472	     0,1	
1472,25	  0,0573	1472,25	   83,19	1472,25	     0,2	
1472,5	  0,0384	1472,5	  -131,2	1472,5	     0,4	
1472,75	  0,0249	1472,75	   48,62	1472,75	     0,1	
1473	   0,102	1473	  -73,78	1473	     0,5	
1473,25	  0,0275	1473,25	  -110,7	1473,25	     0,1	
1473,5	  0,0356	1473,5	  -20,65	1473,5	     0,2	
1473,75	  0,0452	1473,75	  -100,5	1473,75	     0,4	
1474	  0,0323	1474	   66,83	1474	     0,1	
1474,25	  0,0818	1474,25	  -86,44	1474,25	     0,4	
1474,5	  0,0519	1474,5	   1,803	1474,5	     0,2	
1474,75	  0,0504	1474,75	   -66,7	1474,75	     0,2	
1475	  0,0552	1475	  -3,328	1475	     0,1	
1475,25	 0,00824	1475,25	  -69,84	1475,25	       0	
1475,5	  0,0563	1475,5	   51,95	1475,5	     0,3	
1475,75	 0,00234	1475,75	   143,6	1475,75	       0	
1476	  0,0764	1476	  -159,2	1476	     0,5	
1476,25	  0,0149	1476,25	   54,42	1476,25	       0	
1476,5	  0,0372	1476,5	   167,2	1476,5	     0,2	
1476,75	  0,0419	1476,75	    77,3	1476,75	     0,3	
1477	   0,012	1477	  -19,44	1477	       0	
1477,25	  0,0318	1477,25	   126,5	1477,25	     0,6	
1477,5	  0,0257	1477,5	   19,47	1477,5	     0,1	
1477,75	  0,0124	1477,75	   172,5	1477,75	       0	
1478	  0,0223	1478	   106,9	1478	     0,3	
1478,25	   0,019	1478,25	  -122,5	1478,25	     0,1	
1478,5	  0,0174	1478,5	   87,23	1478,5	     0,1	
1478,75	0,000603	1478,75	  -90,57	1478,75	  8,4E-5	
1479	  0,0191	1479	  -107,2	1479	     0,1	
1479,25	  0,0376	1479,25	   47,58	1479,25	     0,1	
1479,5	   0,034	1479,5	  -74,24	1479,5	     0,2	
1479,75	  0,0117	1479,75	   -26,3	1479,75	     0,1	
1480	  0,0396	1480	    -148	1480	     0,2	
1480,25	  0,0237	1480,25	  -66,99	1480,25	       0	
1480,5	  0,0459	1480,5	   48,23	1480,5	     0,1	
1480,75	   0,125	1480,75	   140,5	1480,75	     0,7	
1481	   0,041	1481	   59,84	1481	     0,1	
1481,25	  0,0474	1481,25	   178,7	1481,25	     0,2	
1481,5	  0,0449	1481,5	  -10,43	1481,5	     0,1	
1481,75	  0,0768	1481,75	  -106,4	1481,75	     0,3	
1482	  0,0392	1482	   82,13	1482	     0,2	
1482,25	  0,0514	1482,25	   158,1	1482,25	     0,4	
1482,5	 0,00922	1482,5	   99,88	1482,5	       0	
1482,75	  0,0394	1482,75	  -12,89	1482,75	     0,2	
1483	  0,0457	1483	  -146,5	1483	     0,2	
1483,25	  0,0289	1483,25	   43,57	1483,25	     0,2	
1483,5	  0,0328	1483,5	  -179,7	1483,5	     0,4	
1483,75	  0,0215	1483,75	   44,04	1483,75	     0,1	
1484	  0,0447	1484	  -57,71	1484	     0,4	
1484,25	  0,0238	1484,25	   92,47	1484,25	     0,1	
1484,5	  0,0269	1484,5	   51,75	1484,5	     0,1	
1484,75	  0,0521	1484,75	  -128,1	1484,75	     0,4	
1485	  0,0812	1485	   69,95	1485	     0,4	
1485,25	  0,0427	1485,25	  -131,6	1485,25	     0,3	
1485,5	  0,0327	1485,5	    -168	1485,5	     0,1	
1485,75	  0,0504	1485,75	   10,05	1485,75	     0,5	
1486	  0,0334	1486	   94,52	1486	     0,1	
1486,25	  0,0785	1486,25	  -18,95	1486,25	     0,6	
1486,5	  0,0139	1486,5	     100	1486,5	       0	
1486,75	  0,0878	1486,75	   81,84	1486,75	     0,5	
1487	   0,024	1487	   21,43	1487	     0,1	
1487,25	  0,0406	1487,25	   69,62	1487,25	     0,2	
1487,5	  0,0489	1487,5	  -8,518	1487,5	     0,2	
1487,75	   0,074	1487,75	   153,5	1487,75	     0,4	
1488	  0,0132	1488	  -145,4	1488	       0	
1488,25	  0,0351	1488,25	  -149,2	1488,25	     0,3	
1488,5	  0,0496	1488,5	   149,3	1488,5	     0,2	
1488,75	  0,0342	1488,75	  -100,7	1488,75	     0,1	
1489	  0,0714	1489	   96,31	1489	     0,4	
1489,25	  0,0311	1489,25	   78,64	1489,25	     0,1	
1489,5	  0,0245	1489,5	   91,88	1489,5	     0,1	
1489,75	  0,0518	1489,75	   25,42	1489,75	     0,2	
1490	  0,0199	1490	   130,8	1490	       0	
1490,25	  0,0316	1490,25	   139,5	1490,25	     0,1	
1490,5	  0,0202	1490,5	   134,4	1490,5	     0,1	
1490,75	  0,0784	1490,75	   46,79	1490,75	     0,5	
1491	  0,0405	1491	   33,74	1491	     0,1	
1491,25	  0,0993	1491,25	   116,7	1491,25	     0,7	
1491,5	  0,0406	1491,5	  -51,94	1491,5	     0,5	
1491,75	  0,0427	1491,75	   154,4	1491,75	     0,2	
1492	  0,0485	1492	   31,78	1492	     0,3	
1492,25	  0,0217	1492,25	     144	1492,25	       0	
1492,5	  0,0177	1492,5	   45,09	1492,5	     0,1	
1492,75	  0,0208	1492,75	  -6,668	1492,75	     0,1	
1493	  0,0634	1493	   76,08	1493	     0,5	
1493,25	   0,031	1493,25	  -1,406	1493,25	     0,2	
1493,5	  0,0282	1493,5	   86,62	1493,5	     0,2	
1493,75	  0,0522	1493,75	  -14,37	1493,75	     0,7	
1494	  0,0288	1494	   126,9	1494	     0,3	
1494,25	 0,00793	1494,25	   11,67	1494,25	       0	
1494,5	   0,017	1494,5	  -39,53	1494,5	       0	
1494,75	   0,068	1494,75	   97,73	1494,75	     0,6	
1495	   0,023	1495	  -107,8	1495	     0,1	
1495,25	  0,0177	1495,25	  -157,8	1495,25	     0,1	
1495,5	   0,041	1495,5	   39,05	1495,5	     0,3	
1495,75	  0,0239	1495,75	  -72,17	1495,75	     0,1	
1496	  0,0347	1496	   108,6	1496	     0,4	
1496,25	  0,0397	1496,25	  -17,57	1496,25	     0,2	
1496,5	  0,0947	1496,5	   108,9	1496,5	     0,8	
1496,75	  0,0385	1496,75	  -37,29	1496,75	     0,2	
1497	  0,0401	1497	  -174,4	1497	     0,3	
1497,25	  0,0398	1497,25	  -19,65	1497,25	     0,2	
1497,5	  0,0218	1497,5	  -4,311	1497,5	     0,2	
1497,75	  0,0388	1497,75	   66,53	1497,75	     0,4	
1498	  0,0253	1498	  -162,7	1498	     0,3	
1498,25	  0,0143	1498,25	  -63,16	1498,25	       0	
1498,5	  0,0463	1498,5	  -67,45	1498,5	     0,4	
1498,75	  0,0307	1498,75	   106,6	1498,75	     0,1	
1499	    0,06	1499	   74,77	1499	     0,3	
1499,25	  0,0323	1499,25	  -117,1	1499,25	     0,1	
1499,5	  0,0208	1499,5	   69,47	1499,5	     0,1	
1499,75	  0,0263	1499,75	   15,33	1499,75	     0,2	
1500	  0,0386	1500	    -121	1500	     0,1	
1500,25	  0,0327	1500,25	   26,06	1500,25	     0,1	
1500,5	  0,0607	1500,5	   27,46	1500,5	     0,2	
1500,75	  0,0445	1500,75	   157,5	1500,75	     0,3	
1501	   0,036	1501	  -73,26	1501	     0,1	
1501,25	  0,0574	1501,25	  -61,67	1501,25	     0,4	
1501,5	  0,0776	1501,5	  -107,8	1501,5	     0,2	
1501,75	  0,0844	1501,75	  -44,51	1501,75	     0,4	
1502	   0,114	1502	  -117,1	1502	     0,5	
1502,25	  0,0249	1502,25	   146,6	1502,25	     0,2	
1502,5	  0,0462	1502,5	  -48,41	1502,5	     0,3	
1502,75	  0,0523	1502,75	   173,8	1502,75	     0,2	
1503	  0,0503	1503	  -61,85	1503	     0,4	
1503,25	  0,0465	1503,25	    -136	1503,25	     0,3	
1503,5	  0,0569	1503,5	  -6,546	1503,5	     0,3	
1503,75	  0,0346	1503,75	  -93,71	1503,75	     0,1	
1504	  0,0333	1504	   101,2	1504	     0,1	
1504,25	  0,0387	1504,25	  -45,88	1504,25	     0,2	
1504,5	  0,0108	1504,5	   156,3	1504,5	       0	
1504,75	  0,0162	1504,75	  -95,78	1504,75	       0	
1505	  0,0258	1505	  -136,6	1505	     0,2	
1505,25	  0,0314	1505,25	   56,17	1505,25	     0,2	
1505,5	  0,0384	1505,5	   50,61	1505,5	     0,4	
1505,75	  0,0163	1505,75	   9,799	1505,75	     0,1	
1506	  0,0224	1506	  -44,69	1506	     0,1	
1506,25	  0,0498	1506,25	   -85,1	1506,25	     0,4	
1506,5	  0,0332	1506,5	   74,83	1506,5	     0,4	
1506,75	  0,0419	1506,75	   -1,85	1506,75	     0,3	
1507	  0,0196	1507	  -101,1	1507	     0,1	
1507,25	  0,0344	1507,25	  -90,82	1507,25	     0,3	
1507,5	 0,00859	1507,5	  -161,7	1507,5	       0	
1507,75	  0,0418	1507,75	   144,7	1507,75	     0,3	
1508	  0,0371	1508	  -155,7	1508	     0,1	
1508,25	  0,0456	1508,25	   156,1	1508,25	     0,3	
1508,5	  0,0517	1508,5	  -167,4	1508,5	     0,4	
1508,75	 0,00837	1508,75	  -39,37	1508,75	       0	
1509	  0,0576	1509	  -85,86	1509	     0,4	
1509,25	   0,028	1509,25	   119,4	1509,25	     0,1	
1509,5	  0,0189	1509,5	   148,2	1509,5	     0,1	
1509,75	   0,031	1509,75	   166,2	1509,75	     0,2	
1510	   0,101	1510	   28,98	1510	     0,6	
1510,25	  0,0214	1510,25	  -12,58	1510,25	     0,1	
1510,5	  0,0799	1510,5	   94,31	1510,5	     0,4	
1510,75	  0,0644	1510,75	  -63,02	1510,75	     0,3	
1511	  0,0539	1511	   150,6	1511	     0,2	
1511,25	  0,0687	1511,25	  -9,532	1511,25	     0,5	
