Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1175,5	  0,0488	1175,5	   174,7	1175,5	     0,3	
1175,75	  0,0453	1175,75	   177,3	1175,75	     0,4	
1176	  0,0225	1176	  -133,4	1176	     0,2	
1176,25	  0,0331	1176,25	   134,5	1176,25	     0,1	
1176,5	 0,00318	1176,5	   168,1	1176,5	       0	
1176,75	  0,0248	1176,75	   123,5	1176,75	     0,3	
1177	  0,0372	1177	   177,9	1177	     0,3	
1177,25	 0,00949	1177,25	   67,37	1177,25	       0	
1177,5	  0,0366	1177,5	  -128,7	1177,5	     0,2	
1177,75	  0,0295	1177,75	   84,26	1177,75	     0,1	
1178	  0,0337	1178	  -25,68	1178	     0,2	
1178,25	  0,0413	1178,25	   89,36	1178,25	     0,2	
1178,5	  0,0333	1178,5	  -29,24	1178,5	     0,2	
1178,75	 0,00743	1178,75	  -82,36	1178,75	       0	
1179	  0,0188	1179	   74,96	1179	     0,1	
1179,25	  0,0312	1179,25	   50,32	1179,25	     0,1	
1179,5	  0,0214	1179,5	   65,71	1179,5	     0,1	
1179,75	  0,0418	1179,75	   4,003	1179,75	     0,3	
1180	  0,0189	1180	  -48,69	1180	       0	
1180,25	  0,0227	1180,25	  -55,99	1180,25	     0,1	
1180,5	  0,0329	1180,5	  -86,91	1180,5	     0,5	
1180,75	  0,0189	1180,75	   4,119	1180,75	     0,1	
1181	  0,0293	1181	   121,2	1181	     0,1	
1181,25	  0,0561	1181,25	   141,5	1181,25	     0,4	
1181,5	  0,0103	1181,5	  -89,05	1181,5	       0	
1181,75	  0,0368	1181,75	   111,5	1181,75	     0,1	
1182	  0,0385	1182	   1,572	1182	     0,2	
1182,25	  0,0502	1182,25	   80,55	1182,25	     0,2	
1182,5	  0,0306	1182,5	     122	1182,5	     0,1	
1182,75	  0,0395	1182,75	   157,5	1182,75	     0,3	
1183	  0,0178	1183	   74,55	1183	     0,1	
1183,25	  0,0511	1183,25	  -11,56	1183,25	     0,2	
1183,5	  0,0361	1183,5	   20,53	1183,5	     0,3	
1183,75	  0,0113	1183,75	   61,68	1183,75	       0	
1184	  0,0256	1184	   4,022	1184	     0,2	
1184,25	  0,0267	1184,25	  -19,09	1184,25	     0,1	
1184,5	  0,0196	1184,5	   58,78	1184,5	     0,1	
1184,75	  0,0512	1184,75	   67,32	1184,75	     0,5	
1185	   0,039	1185	   135,8	1185	     0,3	
1185,25	  0,0518	1185,25	   45,53	1185,25	     0,3	
1185,5	  0,0333	1185,5	    77,2	1185,5	     0,3	
1185,75	  0,0413	1185,75	   42,01	1185,75	     0,3	
1186	  0,0352	1186	   85,49	1186	     0,3	
1186,25	  0,0202	1186,25	  -27,38	1186,25	     0,1	
1186,5	  0,0252	1186,5	  -51,73	1186,5	     0,1	
1186,75	  0,0385	1186,75	   74,18	1186,75	     0,5	
1187	  0,0507	1187	   55,17	1187	     0,3	
1187,25	  0,0242	1187,25	   26,82	1187,25	     0,1	
1187,5	  0,0122	1187,5	  -26,51	1187,5	       0	
1187,75	  0,0606	1187,75	   36,97	1187,75	     0,5	
1188	  0,0187	1188	  -85,91	1188	     0,1	
1188,25	   0,011	1188,25	   64,45	1188,25	     0,1	
1188,5	  0,0459	1188,5	   117,3	1188,5	     0,4	
1188,75	  0,0602	1188,75	   93,28	1188,75	     0,3	
1189	  0,0588	1189	   136,8	1189	     0,4	
1189,25	  0,0377	1189,25	   107,4	1189,25	     0,1	
1189,5	  0,0404	1189,5	  -120,2	1189,5	     0,2	
1189,75	  0,0274	1189,75	  -163,8	1189,75	     0,1	
1190	  0,0535	1190	   108,1	1190	     0,3	
1190,25	  0,0601	1190,25	   113,6	1190,25	     0,5	
1190,5	  0,0671	1190,5	  -123,1	1190,5	     0,3	
1190,75	  0,0682	1190,75	  -5,335	1190,75	     0,6	
1191	 0,00947	1191	   131,5	1191	       0	
1191,25	  0,0519	1191,25	  -134,3	1191,25	     0,2	
1191,5	  0,0428	1191,5	   165,3	1191,5	     0,2	
1191,75	   0,017	1191,75	   75,28	1191,75	       0	
1192	  0,0131	1192	  -59,03	1192	     0,1	
1192,25	  0,0375	1192,25	     146	1192,25	     0,2	
1192,5	  0,0663	1192,5	   -4,22	1192,5	     0,5	
1192,75	  0,0404	1192,75	  -67,55	1192,75	     0,2	
1193	  0,0271	1193	   37,18	1193	     0,2	
1193,25	   0,037	1193,25	   15,18	1193,25	     0,2	
1193,5	  0,0123	1193,5	  -149,3	1193,5	       0	
1193,75	  0,0401	1193,75	   86,62	1193,75	     0,2	
1194	  0,0272	1194	    64,9	1194	     0,1	
1194,25	  0,0355	1194,25	  -10,45	1194,25	     0,2	
1194,5	 0,00444	1194,5	   -49,3	1194,5	       0	
1194,75	  0,0588	1194,75	   -3,22	1194,75	     0,4	
1195	  0,0424	1195	  -62,16	1195	     0,1	
1195,25	  0,0159	1195,25	     108	1195,25	       0	
1195,5	  0,0262	1195,5	  -116,2	1195,5	     0,1	
1195,75	  0,0549	1195,75	   12,92	1195,75	     0,3	
1196	  0,0603	1196	  -18,89	1196	     0,3	
1196,25	  0,0444	1196,25	  -51,79	1196,25	     0,2	
1196,5	  0,0535	1196,5	   -5,93	1196,5	     0,3	
1196,75	  0,0414	1196,75	  -160,1	1196,75	     0,3	
1197	   0,032	1197	  -150,9	1197	     0,1	
1197,25	  0,0255	1197,25	  -69,67	1197,25	     0,1	
1197,5	  0,0535	1197,5	   -40,2	1197,5	     0,3	
1197,75	  0,0476	1197,75	 -0,6297	1197,75	     0,7	
1198	  0,0352	1198	     104	1198	     0,3	
1198,25	  0,0474	1198,25	  -13,15	1198,25	     0,3	
1198,5	  0,0552	1198,5	   106,8	1198,5	     0,6	
1198,75	  0,0425	1198,75	   6,581	1198,75	     0,2	
1199	  0,0351	1199	  -8,017	1199	     0,1	
1199,25	  0,0453	1199,25	   30,84	1199,25	     0,2	
1199,5	  0,0484	1199,5	   28,25	1199,5	     0,4	
1199,75	   0,009	1199,75	   83,78	1199,75	       0	
1200	  0,0131	1200	  -130,2	1200	       0	
1200,25	  0,0312	1200,25	   135,6	1200,25	     0,1	
1200,5	  0,0476	1200,5	  -73,52	1200,5	     0,5	
1200,75	  0,0513	1200,75	    -148	1200,75	     0,2	
1201	  0,0485	1201	-0,08873	1201	     0,2	
1201,25	   0,028	1201,25	     144	1201,25	     0,1	
1201,5	  0,0333	1201,5	   -25,3	1201,5	     0,1	
1201,75	  0,0759	1201,75	  -74,48	1201,75	     0,3	
1202	   0,092	1202	     173	1202	     0,4	
1202,25	   0,105	1202,25	  -100,8	1202,25	     0,4	
1202,5	  0,0787	1202,5	  -91,96	1202,5	     0,4	
1202,75	  0,0892	1202,75	  -116,4	1202,75	     0,4	
1203	  0,0944	1203	  -105,5	1203	     0,5	
1203,25	   0,041	1203,25	   167,8	1203,25	     0,1	
1203,5	   0,104	1203,5	  -54,23	1203,5	     0,6	
1203,75	  0,0531	1203,75	  -43,48	1203,75	     0,2	
1204	  0,0708	1204	  -8,201	1204	     0,4	
1204,25	 0,00964	1204,25	   64,49	1204,25	       0	
1204,5	  0,0536	1204,5	  -13,42	1204,5	     0,3	
1204,75	  0,0516	1204,75	  -8,482	1204,75	     0,3	
1205	  0,0315	1205	  -126,7	1205	     0,4	
1205,25	  0,0568	1205,25	   27,78	1205,25	     0,6	
1205,5	  0,0463	1205,5	  -59,84	1205,5	     0,3	
1205,75	 0,00502	1205,75	  -75,43	1205,75	       0	
1206	  0,0141	1206	  -35,96	1206	       0	
1206,25	  0,0262	1206,25	  -93,48	1206,25	     0,1	
1206,5	 0,00499	1206,5	  -53,05	1206,5	       0	
1206,75	  0,0279	1206,75	  -12,31	1206,75	     0,1	
1207	  0,0179	1207	   30,94	1207	       0	
1207,25	   0,031	1207,25	  -42,02	1207,25	     0,2	
1207,5	  0,0476	1207,5	   5,961	1207,5	     0,5	
1207,75	  0,0152	1207,75	  -62,92	1207,75	     0,1	
1208	 0,00482	1208	   170,3	1208	       0	
1208,25	   0,021	1208,25	   168,1	1208,25	     0,1	
1208,5	   0,033	1208,5	  -20,76	1208,5	     0,1	
1208,75	 0,00336	1208,75	   158,1	1208,75	       0	
1209	  0,0336	1209	  -56,36	1209	     0,2	
1209,25	  0,0186	1209,25	   105,6	1209,25	     0,1	
1209,5	  0,0644	1209,5	   7,028	1209,5	     0,4	
1209,75	  0,0579	1209,75	  -44,98	1209,75	     0,3	
1210	  0,0801	1210	   -64,3	1210	     0,5	
1210,25	   0,043	1210,25	  -50,69	1210,25	     0,1	
1210,5	  0,0248	1210,5	   126,6	1210,5	     0,1	
1210,75	  0,0369	1210,75	  -62,27	1210,75	     0,2	
1211	  0,0219	1211	  -89,19	1211	     0,1	
1211,25	  0,0518	1211,25	   43,43	1211,25	     0,3	
1211,5	   0,026	1211,5	  -80,36	1211,5	     0,1	
1211,75	 0,00486	1211,75	   164,2	1211,75	       0	
1212	  0,0198	1212	   150,9	1212	       0	
1212,25	  0,0125	1212,25	    -161	1212,25	     0,1	
1212,5	  0,0274	1212,5	    85,5	1212,5	     0,2	
1212,75	   0,051	1212,75	  -177,2	1212,75	     0,3	
1213	  0,0182	1213	   71,07	1213	       0	
1213,25	  0,0275	1213,25	   22,96	1213,25	     0,1	
1213,5	  0,0282	1213,5	  -60,26	1213,5	     0,1	
1213,75	   0,037	1213,75	  -74,76	1213,75	     0,1	
1214	  0,0204	1214	  -100,6	1214	     0,1	
1214,25	  0,0678	1214,25	  -153,6	1214,25	     0,4	
1214,5	  0,0242	1214,5	  -13,26	1214,5	       0	
1214,75	  0,0387	1214,75	  -149,8	1214,75	     0,1	
1215	  0,0107	1215	  -49,42	1215	       0	
1215,25	  0,0523	1215,25	  -154,9	1215,25	     0,1	
1215,5	  0,0606	1215,5	  -176,2	1215,5	     0,3	
1215,75	  0,0598	1215,75	  -83,27	1215,75	     0,3	
1216	  0,0819	1216	  -136,6	1216	     0,4	
1216,25	  0,0408	1216,25	  -136,5	1216,25	     0,2	
1216,5	  0,0595	1216,5	  -119,1	1216,5	     0,2	
1216,75	  0,0373	1216,75	  -107,7	1216,75	     0,2	
1217	  0,0495	1217	  -124,8	1217	     0,3	
1217,25	  0,0452	1217,25	  -54,58	1217,25	     0,3	
1217,5	  0,0479	1217,5	   94,76	1217,5	     0,3	
1217,75	  0,0452	1217,75	  -110,2	1217,75	     0,3	
1218	  0,0227	1218	  -136,1	1218	     0,1	
1218,25	  0,0568	1218,25	  -77,08	1218,25	     0,3	
1218,5	  0,0162	1218,5	  -32,37	1218,5	     0,2	
1218,75	  0,0337	1218,75	  -134,1	1218,75	     0,2	
1219	  0,0284	1219	  -27,21	1219	     0,3	
1219,25	   0,065	1219,25	  -144,6	1219,25	     0,3	
1219,5	  0,0867	1219,5	  -94,87	1219,5	     0,5	
1219,75	   0,058	1219,75	   -39,3	1219,75	     0,3	
1220	   0,061	1220	    -144	1220	     0,3	
1220,25	  0,0504	1220,25	   88,09	1220,25	     0,3	
1220,5	  0,0135	1220,5	  -141,3	1220,5	       0	
1220,75	  0,0358	1220,75	  -164,3	1220,75	     0,1	
1221	  0,0219	1221	   60,47	1221	       0	
1221,25	  0,0214	1221,25	  -160,6	1221,25	       0	
1221,5	  0,0307	1221,5	  -9,544	1221,5	     0,1	
1221,75	  0,0239	1221,75	  -153,3	1221,75	     0,1	
1222	   0,038	1222	  -141,7	1222	     0,1	
1222,25	  0,0243	1222,25	  -35,78	1222,25	     0,1	
1222,5	  0,0484	1222,5	   174,8	1222,5	     0,3	
1222,75	  0,0244	1222,75	  -114,8	1222,75	     0,1	
1223	  0,0301	1223	  -173,8	1223	     0,3	
1223,25	  0,0318	1223,25	  -170,8	1223,25	     0,2	
1223,5	  0,0564	1223,5	  -179,2	1223,5	     0,4	
1223,75	  0,0111	1223,75	  -166,3	1223,75	       0	
1224	  0,0112	1224	   153,1	1224	       0	
1224,25	  0,0621	1224,25	  -106,2	1224,25	     0,5	
1224,5	  0,0372	1224,5	  -133,9	1224,5	     0,2	
1224,75	   0,041	1224,75	  -154,4	1224,75	     0,2	
1225	  0,0303	1225	  -169,5	1225	     0,2	
1225,25	  0,0544	1225,25	  -85,55	1225,25	     0,4	
1225,5	   0,058	1225,5	  -42,57	1225,5	     0,4	
1225,75	  0,0655	1225,75	  -63,73	1225,75	     0,6	
1226	  0,0107	1226	    -104	1226	       0	
1226,25	  0,0393	1226,25	   109,4	1226,25	     0,1	
1226,5	  0,0649	1226,5	  -137,4	1226,5	     0,4	
1226,75	  0,0493	1226,75	   164,4	1226,75	     0,4	
1227	  0,0937	1227	  -157,1	1227	     0,3	
1227,25	  0,0821	1227,25	    -171	1227,25	     0,5	
1227,5	  0,0248	1227,5	  -80,85	1227,5	     0,1	
1227,75	  0,0917	1227,75	   116,4	1227,75	     0,3	
1228	  0,0307	1228	   131,3	1228	     0,1	
1228,25	  0,0603	1228,25	   141,8	1228,25	     0,4	
1228,5	  0,0691	1228,5	  -77,15	1228,5	     0,2	
1228,75	  0,0328	1228,75	  -63,49	1228,75	     0,1	
1229	  0,0459	1229	   61,83	1229	     0,2	
1229,25	  0,0171	1229,25	   57,16	1229,25	       0	
1229,5	 0,00548	1229,5	   81,85	1229,5	       0	
1229,75	   0,036	1229,75	   165,6	1229,75	     0,1	
1230	  0,0231	1230	   138,1	1230	     0,1	
1230,25	  0,0449	1230,25	   157,7	1230,25	     0,3	
1230,5	  0,0365	1230,5	   145,9	1230,5	     0,1	
1230,75	  0,0269	1230,75	   49,33	1230,75	     0,2	
1231	  0,0245	1231	   127,5	1231	     0,1	
1231,25	  0,0326	1231,25	  -144,3	1231,25	     0,1	
1231,5	  0,0465	1231,5	   108,2	1231,5	     0,4	
1231,75	  0,0304	1231,75	   175,2	1231,75	     0,2	
1232	  0,0214	1232	   16,62	1232	       0	
1232,25	  0,0406	1232,25	  -147,2	1232,25	     0,2	
1232,5	  0,0339	1232,5	  -170,9	1232,5	     0,1	
1232,75	   0,039	1232,75	   107,9	1232,75	     0,3	
1233	  0,0495	1233	   167,9	1233	     0,3	
1233,25	   0,069	1233,25	   166,9	1233,25	     0,4	
1233,5	    0,06	1233,5	  -151,2	1233,5	     0,2	
1233,75	  0,0299	1233,75	   148,9	1233,75	     0,1	
1234	  0,0368	1234	   172,4	1234	     0,2	
1234,25	  0,0639	1234,25	   107,8	1234,25	     0,3	
1234,5	  0,0179	1234,5	   103,7	1234,5	       0	
1234,75	  0,0678	1234,75	   135,6	1234,75	     0,4	
1235	  0,0132	1235	  -159,3	1235	       0	
1235,25	  0,0665	1235,25	  -145,1	1235,25	     0,3	
1235,5	  0,0967	1235,5	   159,1	1235,5	     0,5	
1235,75	  0,0642	1235,75	   175,6	1235,75	     0,3	
1236	  0,0589	1236	   126,6	1236	     0,3	
1236,25	  0,0205	1236,25	   144,8	1236,25	       0	
1236,5	  0,0335	1236,5	  -130,5	1236,5	     0,2	
1236,75	  0,0959	1236,75	   163,7	1236,75	     0,5	
1237	  0,0893	1237	  -170,7	1237	     0,3	
1237,25	     0,1	1237,25	   176,7	1237,25	     0,6	
1237,5	  0,0704	1237,5	  -119,1	1237,5	     0,3	
1237,75	  0,0672	1237,75	  -169,2	1237,75	     0,4	
1238	  0,0677	1238	   165,5	1238	     0,2	
1238,25	   0,104	1238,25	     134	1238,25	     0,5	
1238,5	  0,0351	1238,5	  -118,5	1238,5	     0,1	
1238,75	  0,0732	1238,75	  -108,4	1238,75	     0,2	
1239	  0,0532	1239	  -48,88	1239	     0,1	
1239,25	  0,0431	1239,25	  -87,28	1239,25	     0,1	
1239,5	  0,0396	1239,5	   71,68	1239,5	       0	
1239,75	  0,0191	1239,75	  -128,5	1239,75	       0	
1240	  0,0228	1240	   12,72	1240	       0	
1240,25	  0,0305	1240,25	  -104,2	1240,25	       0	
1240,5	   0,078	1240,5	   33,68	1240,5	     0,3	
1240,75	  0,0745	1240,75	   40,97	1240,75	     0,2	
1241	  0,0427	1241	   34,43	1241	     0,3	
1241,25	  0,0334	1241,25	  -9,526	1241,25	     0,1	
1241,5	  0,0474	1241,5	   87,73	1241,5	     0,2	
1241,75	  0,0192	1241,75	   97,41	1241,75	       0	
1242	  0,0568	1242	   55,52	1242	     0,5	
1242,25	  0,0181	1242,25	   26,53	1242,25	     0,1	
1242,5	   0,026	1242,5	   64,79	1242,5	     0,2	
1242,75	  0,0158	1242,75	   16,02	1242,75	       0	
1243	  0,0478	1243	   112,8	1243	     0,3	
1243,25	  0,0316	1243,25	   71,46	1243,25	     0,3	
1243,5	  0,0426	1243,5	   94,27	1243,5	     0,3	
1243,75	   0,048	1243,75	   77,53	1243,75	     0,3	
1244	  0,0153	1244	   163,6	1244	       0	
1244,25	 0,00717	1244,25	  -166,1	1244,25	       0	
1244,5	  0,0219	1244,5	   167,8	1244,5	     0,1	
1244,75	  0,0106	1244,75	  -100,2	1244,75	       0	
1245	  0,0316	1245	   158,8	1245	     0,1	
1245,25	 0,00198	1245,25	   127,9	1245,25	       0	
1245,5	 0,00562	1245,5	  -146,9	1245,5	       0	
1245,75	   0,033	1245,75	   38,78	1245,75	     0,1	
1246	 0,00752	1246	  -150,3	1246	       0	
1246,25	  0,0205	1246,25	   112,7	1246,25	       0	
1246,5	  0,0744	1246,5	   81,71	1246,5	     0,2	
1246,75	  0,0471	1246,75	  -151,9	1246,75	     0,2	
1247	  0,0493	1247	      38	1247	     0,2	
1247,25	  0,0783	1247,25	   96,19	1247,25	     0,4	
1247,5	   0,038	1247,5	   97,93	1247,5	     0,2	
1247,75	   0,018	1247,75	   143,1	1247,75	     0,1	
1248	  0,0295	1248	   171,4	1248	     0,2	
1248,25	  0,0333	1248,25	   118,3	1248,25	     0,1	
1248,5	  0,0486	1248,5	   56,79	1248,5	     0,2	
1248,75	  0,0485	1248,75	   51,73	1248,75	     0,1	
1249	  0,0591	1249	     123	1249	     0,4	
1249,25	  0,0281	1249,25	   116,4	1249,25	     0,1	
1249,5	  0,0899	1249,5	   103,6	1249,5	     0,6	
1249,75	  0,0697	1249,75	   87,02	1249,75	     0,4	
1250	   0,063	1250	   141,8	1250	     0,6	
1250,25	 0,00543	1250,25	  -133,9	1250,25	       0	
1250,5	  0,0558	1250,5	   98,39	1250,5	     0,4	
1250,75	  0,0101	1250,75	   18,17	1250,75	       0	
1251	  0,0151	1251	  -22,41	1251	       0	
1251,25	  0,0211	1251,25	   38,75	1251,25	       0	
1251,5	  0,0947	1251,5	   105,7	1251,5	     0,4	
1251,75	  0,0503	1251,75	   30,22	1251,75	     0,1	
1252	  0,0214	1252	   43,44	1252	       0	
1252,25	  0,0398	1252,25	   33,99	1252,25	     0,2	
1252,5	    0,11	1252,5	   24,96	1252,5	     0,4	
1252,75	  0,0567	1252,75	      46	1252,75	     0,1	
1253	  0,0762	1253	  -11,11	1253	     0,3	
1253,25	  0,0618	1253,25	   37,63	1253,25	     0,3	
1253,5	  0,0429	1253,5	   110,7	1253,5	     0,2	
1253,75	  0,0536	1253,75	   106,3	1253,75	     0,2	
1254	  0,0243	1254	   54,94	1254	     0,1	
1254,25	  0,0748	1254,25	   23,65	1254,25	     0,6	
1254,5	  0,0975	1254,5	   124,6	1254,5	     0,5	
1254,75	  0,0534	1254,75	   52,33	1254,75	     0,3	
1255	  0,0269	1255	   82,18	1255	     0,2	
1255,25	  0,0314	1255,25	   83,36	1255,25	     0,1	
1255,5	  0,0509	1255,5	   89,73	1255,5	     0,2	
1255,75	   0,049	1255,75	   80,77	1255,75	     0,1	
1256	  0,0782	1256	   103,8	1256	     0,3	
1256,25	   0,103	1256,25	   49,27	1256,25	     0,5	
1256,5	  0,0502	1256,5	  -163,8	1256,5	     0,2	
1256,75	  0,0546	1256,75	   73,16	1256,75	     0,3	
1257	  0,0165	1257	   48,84	1257	     0,1	
1257,25	  0,0915	1257,25	   117,7	1257,25	     0,2	
1257,5	  0,0549	1257,5	   163,8	1257,5	     0,3	
1257,75	  0,0991	1257,75	   169,6	1257,75	     0,4	
1258	  0,0399	1258	   65,55	1258	     0,1	
1258,25	   0,102	1258,25	  -150,8	1258,25	     0,2	
1258,5	  0,0789	1258,5	   138,8	1258,5	     0,3	
1258,75	   0,109	1258,75	  -146,9	1258,75	     0,6	
1259	  0,0451	1259	  -176,1	1259	     0,1	
1259,25	  0,0185	1259,25	  -170,9	1259,25	       0	
1259,5	  0,0991	1259,5	  -7,921	1259,5	     0,3	
1259,75	  0,0546	1259,75	  -104,5	1259,75	     0,1	
1260	   0,048	1260	  -172,4	1260	     0,1	
1260,25	  0,0428	1260,25	  -121,3	1260,25	     0,1	
1260,5	  0,0988	1260,5	  -97,43	1260,5	     0,4	
1260,75	   0,121	1260,75	  -93,49	1260,75	     0,6	
1261	  0,0563	1261	  -60,17	1261	     0,2	
1261,25	   0,128	1261,25	  -74,25	1261,25	     0,9	
1261,5	  0,0933	1261,5	  -90,32	1261,5	     0,4	
1261,75	    0,05	1261,75	  -72,84	1261,75	     0,2	
1262	  0,0767	1262	  -105,7	1262	     0,5	
1262,25	  0,0555	1262,25	  -60,21	1262,25	     0,3	
1262,5	  0,0685	1262,5	  -36,43	1262,5	     0,6	
1262,75	  0,0417	1262,75	  -40,64	1262,75	     0,1	
1263	  0,0521	1263	  -48,55	1263	     0,6	
1263,25	  0,0283	1263,25	   94,83	1263,25	     0,1	
1263,5	  0,0567	1263,5	  -1,549	1263,5	     0,2	
1263,75	  0,0503	1263,75	  -9,262	1263,75	     0,4	
1264	  0,0446	1264	   11,27	1264	     0,3	
1264,25	  0,0639	1264,25	  -17,59	1264,25	     0,4	
1264,5	  0,0582	1264,5	  -22,41	1264,5	     0,3	
1264,75	  0,0405	1264,75	  -28,45	1264,75	     0,3	
1265	   0,129	1265	   -23,3	1265	     0,6	
1265,25	  0,0129	1265,25	  -30,12	1265,25	     0,1	
1265,5	  0,0387	1265,5	   27,95	1265,5	     0,2	
1265,75	  0,0749	1265,75	  -54,19	1265,75	     0,3	
1266	  0,0536	1266	   49,35	1266	     0,3	
1266,25	  0,0219	1266,25	  -30,64	1266,25	     0,1	
1266,5	 0,00873	1266,5	  -43,58	1266,5	       0	
1266,75	  0,0123	1266,75	  -98,05	1266,75	       0	
1267	  0,0292	1267	  -33,48	1267	     0,1	
1267,25	 0,00772	1267,25	  -37,29	1267,25	       0	
1267,5	   0,024	1267,5	  -75,85	1267,5	     0,1	
1267,75	  0,0103	1267,75	   167,6	1267,75	       0	
1268	  0,0531	1268	  -120,3	1268	     0,3	
1268,25	  0,0607	1268,25	  -90,03	1268,25	     0,3	
1268,5	  0,0246	1268,5	  -53,29	1268,5	     0,1	
1268,75	  0,0491	1268,75	  -80,01	1268,75	     0,3	
1269	  0,0312	1269	  -118,6	1269	     0,1	
1269,25	  0,0114	1269,25	  -26,16	1269,25	       0	
1269,5	  0,0467	1269,5	  -93,92	1269,5	     0,1	
1269,75	  0,0373	1269,75	  -114,7	1269,75	     0,3	
1270	   0,037	1270	  -39,62	1270	     0,2	
1270,25	  0,0634	1270,25	   -52,6	1270,25	     0,3	
1270,5	  0,0414	1270,5	  -162,1	1270,5	     0,3	
1270,75	  0,0667	1270,75	  -26,18	1270,75	     0,3	
1271	  0,0899	1271	  -7,453	1271	     0,3	
1271,25	  0,0608	1271,25	  -41,68	1271,25	     0,2	
1271,5	 0,00974	1271,5	   164,6	1271,5	       0	
1271,75	  0,0171	1271,75	  -175,1	1271,75	       0	
1272	   0,045	1272	  -93,85	1272	     0,1	
1272,25	  0,0354	1272,25	  -30,45	1272,25	     0,1	
1272,5	   0,029	1272,5	   42,82	1272,5	     0,1	
1272,75	  0,0718	1272,75	   61,65	1272,75	     0,2	
1273	  0,0516	1273	  -76,16	1273	     0,1	
1273,25	 0,00978	1273,25	   9,216	1273,25	       0	
1273,5	  0,0659	1273,5	  -49,94	1273,5	     0,2	
1273,75	  0,0935	1273,75	  -52,33	1273,75	     0,5	
1274	  0,0865	1274	    -123	1274	     0,3	
1274,25	  0,0498	1274,25	  -53,82	1274,25	     0,2	
1274,5	  0,0336	1274,5	  -69,34	1274,5	     0,1	
1274,75	  0,0604	1274,75	  -71,44	1274,75	     0,3	
1275	  0,0278	1275	  -73,78	1275	     0,1	
1275,25	  0,0206	1275,25	   118,9	1275,25	       0	
1275,5	  0,0512	1275,5	  -114,4	1275,5	     0,2	
1275,75	  0,0284	1275,75	  -73,36	1275,75	     0,1	
1276	  0,0655	1276	   32,88	1276	     0,2	
1276,25	  0,0653	1276,25	   -43,9	1276,25	     0,3	
1276,5	  0,0445	1276,5	  -13,92	1276,5	     0,1	
1276,75	  0,0427	1276,75	  -163,9	1276,75	     0,1	
1277	  0,0432	1277	  -147,6	1277	     0,2	
1277,25	  0,0426	1277,25	  -60,14	1277,25	     0,3	
1277,5	  0,0457	1277,5	  -132,5	1277,5	     0,1	
1277,75	   0,041	1277,75	    -114	1277,75	       0	
1278	  0,0325	1278	     161	1278	     0,1	
1278,25	    0,12	1278,25	   131,3	1278,25	     0,4	
1278,5	   0,101	1278,5	  -115,8	1278,5	     0,3	
1278,75	   0,028	1278,75	   99,71	1278,75	       0	
1279	  0,0297	1279	    -160	1279	     0,1	
1279,25	  0,0491	1279,25	  -66,91	1279,25	     0,2	
1279,5	  0,0235	1279,5	   100,8	1279,5	       0	
1279,75	  0,0756	1279,75	    -137	1279,75	     0,3	
1280	  0,0356	1280	   122,5	1280	     0,2	
1280,25	   0,058	1280,25	  -113,3	1280,25	     0,6	
1280,5	  0,0249	1280,5	  -121,3	1280,5	     0,1	
1280,75	  0,0337	1280,75	  -103,1	1280,75	     0,1	
1281	  0,0385	1281	  -151,6	1281	     0,1	
1281,25	  0,0514	1281,25	   175,3	1281,25	     0,2	
1281,5	  0,0673	1281,5	  -127,6	1281,5	     0,6	
1281,75	  0,0168	1281,75	  -177,7	1281,75	     0,1	
1282	    0,04	1282	  -123,7	1282	     0,2	
1282,25	  0,0656	1282,25	  -79,73	1282,25	     0,6	
1282,5	 0,00926	1282,5	   141,3	1282,5	       0	
1282,75	  0,0571	1282,75	  -60,16	1282,75	     0,3	
1283	  0,0505	1283	   -99,6	1283	     0,3	
1283,25	  0,0237	1283,25	   129,8	1283,25	       0	
1283,5	  0,0319	1283,5	   68,78	1283,5	     0,1	
1283,75	  0,0535	1283,75	   162,1	1283,75	     0,1	
1284	  0,0219	1284	  -86,03	1284	       0	
1284,25	  0,0922	1284,25	  -146,5	1284,25	     0,3	
1284,5	  0,0288	1284,5	   8,757	1284,5	       0	
1284,75	  0,0666	1284,75	   149,7	1284,75	     0,4	
1285	  0,0847	1285	   -99,7	1285	     0,1	
1285,25	   0,104	1285,25	  -122,2	1285,25	     0,3	
1285,5	   0,221	1285,5	   119,8	1285,5	     0,7	
1285,75	  0,0595	1285,75	  -120,8	1285,75	     0,1	
1286	  0,0314	1286	  -155,1	1286	       0	
1286,25	  0,0837	1286,25	  -132,2	1286,25	     0,1	
1286,5	   0,131	1286,5	  -135,7	1286,5	     0,6	
1286,75	  0,0434	1286,75	   87,99	1286,75	     0,1	
1287	  0,0244	1287	   118,5	1287	       0	
1287,25	   0,131	1287,25	  -108,4	1287,25	     0,5	
1287,5	   0,163	1287,5	  -91,12	1287,5	     0,6	
1287,75	  0,0515	1287,75	    -154	1287,75	     0,1	
1288	   0,049	1288	   174,6	1288	     0,1	
1288,25	  0,0367	1288,25	  -24,94	1288,25	       0	
1288,5	  0,0842	1288,5	  -145,7	1288,5	     0,4	
1288,75	    0,08	1288,75	  -14,45	1288,75	     0,2	
