Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1532,25	    0,34	1532,25	  -96,81	1532,25	     0,3	
1532,5	   0,231	1532,5	  -122,6	1532,5	     0,1	
1532,75	  0,0621	1532,75	  -87,45	1532,75	       0	
1533	  0,0585	1533	   45,46	1533	       0	
1533,25	    0,14	1533,25	   18,69	1533,25	     0,1	
1533,5	  0,0312	1533,5	  -49,77	1533,5	       0	
1533,75	  0,0887	1533,75	   32,44	1533,75	     0,1	
1534	  0,0518	1534	   25,73	1534	       0	
1534,25	   0,051	1534,25	   53,99	1534,25	       0	
1534,5	  0,0688	1534,5	-0,03788	1534,5	       0	
1534,75	  0,0286	1534,75	   123,3	1534,75	       0	
1535	  0,0374	1535	   32,21	1535	       0	
1535,25	  0,0296	1535,25	  -25,86	1535,25	       0	
1535,5	  0,0744	1535,5	  -49,74	1535,5	     0,1	
1535,75	   0,076	1535,75	  -25,81	1535,75	     0,2	
1536	  0,0565	1536	   -68,2	1536	     0,1	
1536,25	  0,0508	1536,25	   -23,5	1536,25	     0,1	
1536,5	  0,0256	1536,5	   128,6	1536,5	       0	
1536,75	  0,0137	1536,75	  -165,5	1536,75	       0	
1537	  0,0324	1537	  -18,36	1537	       0	
1537,25	  0,0297	1537,25	  -27,16	1537,25	       0	
1537,5	  0,0507	1537,5	  -3,443	1537,5	       0	
1537,75	  0,0111	1537,75	   137,5	1537,75	       0	
1538	  0,0107	1538	  -48,77	1538	       0	
1538,25	  0,0342	1538,25	   34,07	1538,25	       0	
1538,5	  0,0313	1538,5	   81,84	1538,5	       0	
1538,75	  0,0691	1538,75	   164,4	1538,75	     0,1	
1539	   0,027	1539	   125,2	1539	       0	
1539,25	  0,0966	1539,25	   158,7	1539,25	     0,2	
1539,5	   0,105	1539,5	   125,8	1539,5	     0,2	
1539,75	  0,0571	1539,75	   152,4	1539,75	       0	
1540	    0,12	1540	   160,1	1540	     0,2	
1540,25	  0,0581	1540,25	     161	1540,25	     0,1	
1540,5	  0,0957	1540,5	   167,5	1540,5	     0,3	
1540,75	  0,0196	1540,75	  -96,86	1540,75	       0	
1541	   0,035	1541	   163,4	1541	     0,1	
1541,25	  0,0846	1541,25	  -175,5	1541,25	     0,1	
1541,5	  0,0431	1541,5	   159,4	1541,5	     0,1	
1541,75	  0,0688	1541,75	     176	1541,75	     0,2	
1542	  0,0479	1542	  -150,3	1542	     0,1	
1542,25	  0,0419	1542,25	  -138,9	1542,25	       0	
1542,5	  0,0484	1542,5	   171,4	1542,5	     0,1	
1542,75	  0,0245	1542,75	  -78,41	1542,75	       0	
1543	 0,00913	1543	  -60,71	1543	       0	
1543,25	   0,038	1543,25	  -178,7	1543,25	       0	
1543,5	  0,0327	1543,5	  -159,2	1543,5	       0	
1543,75	  0,0277	1543,75	  -128,8	1543,75	       0	
1544	  0,0166	1544	   8,663	1544	       0	
1544,25	  0,0235	1544,25	   82,47	1544,25	       0	
1544,5	  0,0523	1544,5	  -154,9	1544,5	       0	
1544,75	  0,0599	1544,75	  -155,4	1544,75	       0	
1545	  0,0398	1545	     169	1545	       0	
1545,25	  0,0908	1545,25	  -179,1	1545,25	     0,2	
1545,5	  0,0711	1545,5	   166,6	1545,5	     0,1	
1545,75	   0,101	1545,75	   165,1	1545,75	     0,1	
1546	  0,0408	1546	   163,3	1546	     0,1	
1546,25	   0,115	1546,25	   168,9	1546,25	     0,3	
1546,5	  0,0916	1546,5	   143,7	1546,5	     0,2	
1546,75	  0,0971	1546,75	   147,5	1546,75	     0,2	
1547	  0,0685	1547	   142,1	1547	     0,2	
1547,25	   0,106	1547,25	   162,7	1547,25	     0,4	
1547,5	  0,0926	1547,5	     157	1547,5	     0,3	
1547,75	   0,109	1547,75	   177,4	1547,75	     0,5	
1548	  0,0776	1548	   176,7	1548	     0,3	
1548,25	   0,072	1548,25	   161,9	1548,25	     0,2	
1548,5	  0,0631	1548,5	   148,2	1548,5	     0,1	
1548,75	  0,0682	1548,75	   171,2	1548,75	     0,1	
1549	  0,0932	1549	   172,2	1549	     0,3	
1549,25	  0,0719	1549,25	   170,5	1549,25	     0,1	
1549,5	  0,0881	1549,5	  -138,2	1549,5	     0,2	
1549,75	  0,0618	1549,75	  -179,4	1549,75	     0,1	
1550	  0,0697	1550	   177,8	1550	     0,2	
1550,25	  0,0702	1550,25	  -163,8	1550,25	     0,1	
1550,5	  0,0714	1550,5	   179,6	1550,5	     0,1	
1550,75	 0,00762	1550,75	  -172,4	1550,75	       0	
1551	  0,0371	1551	  -84,87	1551	       0	
1551,25	 0,00617	1551,25	    34,3	1551,25	       0	
1551,5	  0,0162	1551,5	  -178,2	1551,5	       0	
1551,75	  0,0258	1551,75	  -56,81	1551,75	       0	
1552	  0,0812	1552	   -1,83	1552	     0,1	
1552,25	  0,0836	1552,25	  -26,71	1552,25	     0,1	
1552,5	  0,0665	1552,5	   -22,3	1552,5	     0,1	
1552,75	  0,0629	1552,75	  -17,28	1552,75	       0	
1553	  0,0662	1553	  -12,23	1553	     0,1	
1553,25	  0,0842	1553,25	   -22,5	1553,25	     0,1	
1553,5	  0,0435	1553,5	   28,53	1553,5	       0	
1553,75	  0,0572	1553,75	   104,7	1553,75	       0	
1554	  0,0472	1554	   16,86	1554	       0	
1554,25	  0,0871	1554,25	   30,21	1554,25	     0,1	
1554,5	  0,0511	1554,5	   96,68	1554,5	       0	
1554,75	   0,107	1554,75	   79,09	1554,75	     0,2	
1555	    0,08	1555	   92,76	1555	     0,1	
1555,25	  0,0488	1555,25	   27,41	1555,25	     0,1	
1555,5	  0,0103	1555,5	  -34,58	1555,5	       0	
1555,75	  0,0422	1555,75	    82,3	1555,75	       0	
1556	  0,0397	1556	    13,2	1556	     0,1	
1556,25	  0,0288	1556,25	   47,22	1556,25	       0	
1556,5	  0,0127	1556,5	    -117	1556,5	       0	
1556,75	  0,0514	1556,75	   95,93	1556,75	     0,1	
1557	  0,0485	1557	    54,7	1557	     0,1	
1557,25	  0,0324	1557,25	   57,25	1557,25	       0	
1557,5	  0,0411	1557,5	   26,59	1557,5	     0,1	
1557,75	  0,0267	1557,75	   29,78	1557,75	       0	
1558	  0,0477	1558	   73,94	1558	     0,1	
1558,25	  0,0709	1558,25	   55,94	1558,25	     0,2	
1558,5	  0,0545	1558,5	   81,43	1558,5	     0,1	
1558,75	  0,0441	1558,75	   85,54	1558,75	       0	
1559	  0,0866	1559	   69,24	1559	     0,2	
1559,25	  0,0807	1559,25	   119,2	1559,25	     0,1	
1559,5	  0,0839	1559,5	   121,7	1559,5	     0,1	
1559,75	   0,117	1559,75	   99,45	1559,75	     0,3	
1560	  0,0864	1560	   155,5	1560	     0,2	
1560,25	  0,0789	1560,25	   129,7	1560,25	     0,1	
1560,5	  0,0798	1560,5	   139,7	1560,5	     0,2	
1560,75	  0,0263	1560,75	   122,1	1560,75	       0	
1561	   0,106	1561	   172,8	1561	     0,3	
1561,25	   0,104	1561,25	   144,7	1561,25	     0,3	
1561,5	  0,0771	1561,5	  -168,6	1561,5	     0,2	
1561,75	  0,0535	1561,75	  -154,4	1561,75	     0,1	
1562	  0,0723	1562	  -174,7	1562	     0,1	
1562,25	  0,0446	1562,25	   168,4	1562,25	     0,1	
1562,5	  0,0359	1562,5	  -155,6	1562,5	       0	
1562,75	  0,0552	1562,75	   167,9	1562,75	     0,1	
1563	  0,0283	1563	     139	1563	       0	
1563,25	  0,0393	1563,25	  -171,2	1563,25	       0	
1563,5	  0,0239	1563,5	   111,7	1563,5	       0	
1563,75	  0,0317	1563,75	  -93,54	1563,75	       0	
1564	  0,0432	1564	   118,8	1564	       0	
1564,25	  0,0673	1564,25	   166,8	1564,25	     0,1	
1564,5	  0,0709	1564,5	  -176,1	1564,5	     0,1	
1564,75	  0,0711	1564,75	   171,1	1564,75	     0,1	
1565	  0,0379	1565	     152	1565	       0	
1565,25	  0,0548	1565,25	   176,3	1565,25	     0,1	
1565,5	  0,0515	1565,5	  -153,4	1565,5	       0	
1565,75	  0,0971	1565,75	    -160	1565,75	     0,1	
1566	  0,0994	1566	  -165,2	1566	     0,2	
1566,25	  0,0733	1566,25	  -157,5	1566,25	     0,1	
1566,5	  0,0611	1566,5	  -154,1	1566,5	     0,1	
1566,75	  0,0937	1566,75	    -133	1566,75	     0,3	
1567	  0,0774	1567	  -138,9	1567	     0,2	
1567,25	  0,0661	1567,25	  -140,2	1567,25	     0,1	
1567,5	   0,107	1567,5	  -133,3	1567,5	     0,3	
1567,75	  0,0636	1567,75	  -113,8	1567,75	     0,1	
1568	  0,0919	1568	  -128,5	1568	     0,3	
1568,25	  0,0946	1568,25	  -119,2	1568,25	     0,2	
1568,5	  0,0962	1568,5	  -126,7	1568,5	     0,2	
1568,75	  0,0748	1568,75	  -141,3	1568,75	     0,1	
1569	   0,123	1569	  -128,8	1569	     0,3	
1569,25	  0,0759	1569,25	    -137	1569,25	     0,1	
1569,5	   0,108	1569,5	  -110,1	1569,5	     0,2	
1569,75	  0,0944	1569,75	  -135,8	1569,75	     0,1	
1570	  0,0872	1570	  -129,9	1570	     0,1	
1570,25	  0,0727	1570,25	  -105,1	1570,25	     0,1	
1570,5	  0,0791	1570,5	  -102,3	1570,5	     0,1	
1570,75	  0,0233	1570,75	   169,1	1570,75	       0	
1571	  0,0534	1571	  -119,2	1571	     0,1	
1571,25	  0,0526	1571,25	  -160,1	1571,25	     0,1	
1571,5	  0,0181	1571,5	  -122,9	1571,5	       0	
1571,75	  0,0161	1571,75	    -155	1571,75	       0	
1572	   0,029	1572	     101	1572	       0	
1572,25	  0,0595	1572,25	   -98,3	1572,25	     0,1	
1572,5	  0,0386	1572,5	  -73,26	1572,5	       0	
1572,75	  0,0211	1572,75	  -112,1	1572,75	       0	
1573	  0,0145	1573	   79,58	1573	       0	
1573,25	  0,0344	1573,25	  -130,3	1573,25	       0	
1573,5	  0,0289	1573,5	  -73,41	1573,5	       0	
1573,75	  0,0138	1573,75	  -163,1	1573,75	       0	
1574	  0,0239	1574	  -145,3	1574	       0	
1574,25	  0,0797	1574,25	  -133,6	1574,25	     0,1	
1574,5	  0,0493	1574,5	  -144,6	1574,5	     0,1	
1574,75	  0,0581	1574,75	  -76,24	1574,75	     0,1	
1575	  0,0724	1575	  -132,5	1575	     0,1	
1575,25	  0,0189	1575,25	  -16,58	1575,25	       0	
1575,5	  0,0134	1575,5	  -61,32	1575,5	       0	
1575,75	  0,0833	1575,75	  -122,5	1575,75	     0,1	
1576	  0,0566	1576	  -90,91	1576	     0,1	
1576,25	  0,0438	1576,25	  -94,26	1576,25	       0	
1576,5	  0,0371	1576,5	  -133,8	1576,5	       0	
1576,75	  0,0353	1576,75	  -156,6	1576,75	       0	
1577	  0,0253	1577	  -152,6	1577	       0	
1577,25	 0,00829	1577,25	  -93,21	1577,25	       0	
1577,5	   0,057	1577,5	   142,9	1577,5	     0,1	
1577,75	  0,0487	1577,75	  -166,4	1577,75	     0,1	
1578	  0,0239	1578	  -165,4	1578	       0	
1578,25	  0,0209	1578,25	    -146	1578,25	       0	
1578,5	  0,0527	1578,5	   159,2	1578,5	       0	
1578,75	  0,0243	1578,75	  -161,4	1578,75	       0	
1579	   0,141	1579	    -130	1579	     0,4	
1579,25	  0,0607	1579,25	  -179,9	1579,25	     0,1	
1579,5	  0,0497	1579,5	   150,5	1579,5	     0,1	
1579,75	  0,0567	1579,75	  -127,9	1579,75	     0,1	
1580	  0,0795	1580	  -138,7	1580	     0,1	
1580,25	  0,0779	1580,25	  -157,6	1580,25	     0,1	
1580,5	  0,0763	1580,5	  -130,8	1580,5	     0,1	
1580,75	  0,0223	1580,75	  -70,72	1580,75	       0	
1581	  0,0123	1581	   129,8	1581	       0	
1581,25	  0,0365	1581,25	  -110,1	1581,25	       0	
1581,5	   0,077	1581,5	  -138,5	1581,5	     0,1	
1581,75	  0,0905	1581,75	  -122,2	1581,75	     0,2	
1582	  0,0514	1582	  -167,6	1582	       0	
1582,25	  0,0534	1582,25	  -159,5	1582,25	     0,1	
1582,5	  0,0186	1582,5	  -114,6	1582,5	       0	
1582,75	  0,0449	1582,75	  -137,1	1582,75	       0	
1583	  0,0653	1583	  -151,7	1583	     0,1	
1583,25	   0,013	1583,25	  -146,7	1583,25	       0	
1583,5	   0,055	1583,5	    -125	1583,5	     0,1	
1583,75	  0,0935	1583,75	  -178,2	1583,75	     0,1	
1584	  0,0812	1584	  -177,6	1584	     0,1	
1584,25	  0,0949	1584,25	   168,6	1584,25	     0,1	
1584,5	   0,094	1584,5	   168,4	1584,5	     0,1	
1584,75	  0,0949	1584,75	  -173,3	1584,75	     0,1	
1585	  0,0601	1585	    -176	1585	     0,1	
1585,25	  0,0332	1585,25	  -141,1	1585,25	       0	
1585,5	  0,0398	1585,5	  -168,4	1585,5	       0	
1585,75	  0,0626	1585,75	   162,6	1585,75	     0,1	
1586	  0,0966	1586	   159,4	1586	     0,1	
1586,25	  0,0926	1586,25	   133,3	1586,25	     0,1	
1586,5	  0,0493	1586,5	   88,47	1586,5	       0	
1586,75	  0,0372	1586,75	   160,2	1586,75	       0	
1587	  0,0253	1587	   100,7	1587	       0	
1587,25	  0,0304	1587,25	   103,4	1587,25	       0	
1587,5	  0,0109	1587,5	   47,15	1587,5	       0	
1587,75	  0,0341	1587,75	   107,7	1587,75	       0	
1588	   0,126	1588	   66,45	1588	     0,3	
1588,25	   0,074	1588,25	   74,22	1588,25	     0,2	
1588,5	  0,0301	1588,5	   61,35	1588,5	       0	
1588,75	  0,0554	1588,75	   30,51	1588,75	     0,1	
1589	  0,0669	1589	    43,7	1589	     0,2	
1589,25	  0,0657	1589,25	   65,46	1589,25	     0,1	
1589,5	  0,0585	1589,5	   23,27	1589,5	     0,1	
1589,75	  0,0307	1589,75	    50,2	1589,75	       0	
1590	  0,0124	1590	   142,5	1590	       0	
1590,25	   0,018	1590,25	   157,3	1590,25	       0	
1590,5	   0,035	1590,5	   170,5	1590,5	       0	
1590,75	  0,0856	1590,75	  -172,6	1590,75	     0,1	
1591	  0,0567	1591	   177,4	1591	     0,1	
1591,25	  0,0989	1591,25	  -162,3	1591,25	     0,2	
1591,5	     0,1	1591,5	   179,9	1591,5	     0,3	
1591,75	  0,0682	1591,75	  -132,6	1591,75	     0,2	
1592	   0,039	1592	   167,4	1592	     0,1	
1592,25	  0,0629	1592,25	  -143,5	1592,25	     0,2	
1592,5	  0,0735	1592,5	  -138,4	1592,5	     0,2	
1592,75	  0,0741	1592,75	  -136,6	1592,75	     0,2	
1593	  0,0765	1593	  -159,3	1593	     0,2	
1593,25	  0,0489	1593,25	  -96,09	1593,25	     0,1	
1593,5	  0,0732	1593,5	  -118,1	1593,5	     0,2	
1593,75	  0,0374	1593,75	  -112,6	1593,75	     0,1	
1594	  0,0714	1594	  -94,68	1594	     0,1	
1594,25	   0,049	1594,25	   4,016	1594,25	     0,1	
1594,5	  0,0557	1594,5	  -64,39	1594,5	     0,1	
1594,75	   0,115	1594,75	  -9,227	1594,75	     0,3	
1595	   0,153	1595	  -50,92	1595	     0,5	
1595,25	   0,152	1595,25	  -34,93	1595,25	     0,5	
1595,5	   0,172	1595,5	  -2,159	1595,5	     0,8	
1595,75	   0,113	1595,75	   -37,7	1595,75	     0,5	
1596	   0,186	1596	  -11,16	1596	     0,6	
1596,25	   0,102	1596,25	   15,69	1596,25	     0,5	
1596,5	   0,159	1596,5	   7,513	1596,5	     0,5	
1596,75	  0,0888	1596,75	   27,52	1596,75	     0,3	
1597	   0,113	1597	  -12,97	1597	     0,7	
1597,25	  0,0398	1597,25	  -21,33	1597,25	     0,1	
1597,5	  0,0454	1597,5	   32,88	1597,5	     0,1	
1597,75	  0,0672	1597,75	   12,05	1597,75	     0,3	
1598	   0,047	1598	  -13,79	1598	     0,1	
1598,25	  0,0231	1598,25	  -0,904	1598,25	       0	
1598,5	  0,0413	1598,5	  -6,627	1598,5	     0,1	
1598,75	  0,0249	1598,75	   123,6	1598,75	       0	
1599	  0,0201	1599	  -6,601	1599	       0	
1599,25	  0,0383	1599,25	  -31,23	1599,25	     0,1	
1599,5	  0,0518	1599,5	    33,3	1599,5	     0,1	
1599,75	  0,0471	1599,75	  -43,61	1599,75	     0,1	
1600	  0,0561	1600	   48,41	1600	     0,1	
1600,25	  0,0668	1600,25	   59,98	1600,25	     0,1	
1600,5	   0,102	1600,5	   60,03	1600,5	     0,2	
1600,75	  0,0936	1600,75	   81,83	1600,75	     0,1	
1601	   0,105	1601	   30,58	1601	     0,2	
1601,25	   0,122	1601,25	   57,67	1601,25	     0,2	
1601,5	   0,109	1601,5	   87,74	1601,5	     0,2	
1601,75	   0,124	1601,75	   89,66	1601,75	     0,3	
1602	  0,0687	1602	   37,03	1602	     0,2	
1602,25	   0,095	1602,25	   63,67	1602,25	     0,2	
1602,5	  0,0767	1602,5	   91,01	1602,5	     0,2	
1602,75	  0,0925	1602,75	    58,4	1602,75	     0,2	
1603	  0,0738	1603	   47,07	1603	     0,1	
1603,25	  0,0741	1603,25	   79,15	1603,25	     0,2	
1603,5	  0,0564	1603,5	   84,22	1603,5	     0,1	
1603,75	  0,0592	1603,75	   37,35	1603,75	     0,2	
1604	  0,0488	1604	   69,82	1604	     0,1	
1604,25	  0,0324	1604,25	     -40	1604,25	     0,1	
1604,5	  0,0412	1604,5	   20,68	1604,5	     0,1	
1604,75	  0,0681	1604,75	   56,01	1604,75	     0,2	
1605	  0,0342	1605	   34,56	1605	     0,1	
1605,25	  0,0493	1605,25	   29,79	1605,25	     0,1	
1605,5	  0,0425	1605,5	   47,34	1605,5	     0,1	
1605,75	  0,0551	1605,75	   43,32	1605,75	     0,3	
1606	 0,00335	1606	   83,19	1606	       0	
1606,25	  0,0122	1606,25	   156,3	1606,25	       0	
1606,5	  0,0148	1606,5	  -51,95	1606,5	       0	
1606,75	   0,013	1606,75	   30,39	1606,75	       0	
1607	  0,0117	1607	   65,93	1607	       0	
1607,25	  0,0664	1607,25	   139,5	1607,25	     0,2	
1607,5	  0,0489	1607,5	  -166,8	1607,5	     0,1	
1607,75	  0,0448	1607,75	   108,1	1607,75	     0,2	
1608	   0,033	1608	   178,9	1608	     0,1	
1608,25	  0,0726	1608,25	   117,3	1608,25	     0,3	
1608,5	  0,0466	1608,5	   133,9	1608,5	     0,3	
1608,75	  0,0531	1608,75	   117,7	1608,75	     0,2	
1609	  0,0737	1609	     161	1609	     0,4	
1609,25	  0,0384	1609,25	   137,3	1609,25	     0,2	
1609,5	  0,0206	1609,5	   179,3	1609,5	       0	
1609,75	  0,0869	1609,75	   143,7	1609,75	     0,4	
1610	  0,0944	1610	   161,5	1610	     0,4	
1610,25	  0,0689	1610,25	  -173,4	1610,25	     0,2	
1610,5	  0,0697	1610,5	   146,4	1610,5	     0,2	
1610,75	    0,02	1610,75	  -86,54	1610,75	       0	
1611	  0,0303	1611	  -40,54	1611	       0	
1611,25	  0,0774	1611,25	   148,1	1611,25	     0,2	
1611,5	  0,0352	1611,5	   120,5	1611,5	     0,1	
1611,75	  0,0139	1611,75	  -32,69	1611,75	       0	
1612	  0,0366	1612	   68,52	1612	     0,1	
1612,25	  0,0284	1612,25	   81,12	1612,25	       0	
1612,5	  0,0431	1612,5	   8,788	1612,5	     0,1	
1612,75	  0,0672	1612,75	  -8,505	1612,75	     0,3	
1613	  0,0461	1613	  -20,65	1613	     0,2	
1613,25	   0,023	1613,25	   16,07	1613,25	       0	
1613,5	 0,00235	1613,5	  -81,63	1613,5	       0	
1613,75	  0,0166	1613,75	  -8,351	1613,75	       0	
1614	  0,0477	1614	  -4,216	1614	     0,2	
1614,25	   0,075	1614,25	   3,418	1614,25	     0,2	
1614,5	  0,0211	1614,5	  -6,954	1614,5	       0	
1614,75	  0,0127	1614,75	   50,38	1614,75	       0	
1615	  0,0172	1615	   26,26	1615	       0	
1615,25	  0,0617	1615,25	   42,65	1615,25	     0,1	
1615,5	  0,0902	1615,5	   115,4	1615,5	     0,1	
1615,75	  0,0718	1615,75	   170,1	1615,75	     0,1	
1616	  0,0247	1616	   130,5	1616	       0	
1616,25	   0,175	1616,25	   179,8	1616,25	     0,2	
1616,5	  0,0689	1616,5	    -164	1616,5	     0,1	
1616,75	  0,0727	1616,75	  -164,2	1616,75	     0,1	
1617	   0,103	1617	   99,94	1617	     0,2	
1617,25	   0,109	1617,25	   172,6	1617,25	     0,3	
1617,5	  0,0439	1617,5	     173	1617,5	       0	
1617,75	  0,0226	1617,75	  -155,2	1617,75	       0	
1618	  0,0409	1618	   65,69	1618	       0	
1618,25	 0,00632	1618,25	   146,2	1618,25	       0	
1618,5	  0,0429	1618,5	  -177,3	1618,5	     0,1	
1618,75	  0,0416	1618,75	    -147	1618,75	       0	
1619	  0,0485	1619	    20,6	1619	     0,1	
1619,25	  0,0267	1619,25	   107,3	1619,25	       0	
1619,5	  0,0294	1619,5	  -73,24	1619,5	       0	
1619,75	   0,034	1619,75	   6,276	1619,75	       0	
1620	  0,0784	1620	  -20,17	1620	     0,1	
1620,25	  0,0263	1620,25	  -1,705	1620,25	       0	
1620,5	  0,0621	1620,5	    70,6	1620,5	     0,1	
1620,75	  0,0275	1620,75	   112,7	1620,75	       0	
1621	  0,0344	1621	  -30,18	1621	       0	
1621,25	  0,0613	1621,25	   119,6	1621,25	     0,1	
1621,5	  0,0624	1621,5	   80,29	1621,5	     0,1	
1621,75	  0,0279	1621,75	  -19,05	1621,75	       0	
1622	  0,0124	1622	   76,54	1622	       0	
1622,25	  0,0163	1622,25	   42,17	1622,25	       0	
1622,5	 0,00818	1622,5	   21,49	1622,5	       0	
1622,75	   0,027	1622,75	  -5,466	1622,75	       0	
1623	  0,0264	1623	   70,76	1623	       0	
1623,25	  0,0328	1623,25	  -74,58	1623,25	       0	
1623,5	  0,0251	1623,5	  -132,7	1623,5	       0	
1623,75	   0,043	1623,75	  -45,47	1623,75	     0,1	
1624	  0,0393	1624	   25,24	1624	       0	
1624,25	   0,073	1624,25	  0,5099	1624,25	     0,2	
1624,5	  0,0662	1624,5	 -0,2903	1624,5	     0,1	
1624,75	  0,0652	1624,75	  -10,13	1624,75	     0,1	
1625	  0,0848	1625	   62,24	1625	     0,2	
1625,25	  0,0907	1625,25	   22,15	1625,25	     0,1	
1625,5	  0,0499	1625,5	   40,04	1625,5	       0	
1625,75	   0,192	1625,75	   42,85	1625,75	     0,6	
1626	   0,123	1626	   66,31	1626	     0,2	
1626,25	   0,194	1626,25	   53,87	1626,25	     0,4	
1626,5	   0,146	1626,5	   50,62	1626,5	     0,3	
1626,75	   0,183	1626,75	   53,39	1626,75	     0,5	
1627	   0,147	1627	   53,71	1627	     0,2	
1627,25	   0,222	1627,25	   49,14	1627,25	     0,4	
1627,5	  0,0486	1627,5	   82,37	1627,5	     0,1	
1627,75	  0,0585	1627,75	   54,05	1627,75	     0,1	
1628	  0,0583	1628	   142,3	1628	     0,1	
1628,25	  0,0558	1628,25	   56,92	1628,25	     0,1	
1628,5	  0,0438	1628,5	   86,93	1628,5	     0,1	
1628,75	  0,0489	1628,75	   86,89	1628,75	     0,1	
1629	  0,0499	1629	   67,62	1629	     0,1	
1629,25	  0,0498	1629,25	   98,95	1629,25	     0,1	
1629,5	   0,064	1629,5	   121,6	1629,5	     0,1	
1629,75	  0,0166	1629,75	   43,82	1629,75	       0	
1630	   0,044	1630	    -168	1630	     0,1	
1630,25	  0,0541	1630,25	   16,65	1630,25	     0,1	
1630,5	  0,0437	1630,5	   52,54	1630,5	     0,1	
1630,75	  0,0888	1630,75	   39,38	1630,75	     0,2	
1631	  0,0796	1631	   52,81	1631	     0,2	
1631,25	  0,0745	1631,25	   21,82	1631,25	     0,2	
1631,5	  0,0985	1631,5	   43,64	1631,5	     0,3	
1631,75	  0,0505	1631,75	   39,26	1631,75	     0,1	
1632	  0,0537	1632	   34,99	1632	     0,1	
1632,25	  0,0764	1632,25	   110,4	1632,25	     0,2	
1632,5	  0,0948	1632,5	   121,1	1632,5	     0,2	
1632,75	  0,0423	1632,75	   161,6	1632,75	       0	
1633	   0,102	1633	   86,24	1633	     0,3	
1633,25	  0,0717	1633,25	   55,83	1633,25	     0,2	
1633,5	  0,0401	1633,5	   77,22	1633,5	       0	
1633,75	   0,052	1633,75	   75,42	1633,75	     0,1	
1634	  0,0952	1634	   93,48	1634	     0,2	
1634,25	  0,0635	1634,25	   52,76	1634,25	     0,1	
1634,5	  0,0413	1634,5	   131,2	1634,5	     0,1	
1634,75	  0,0478	1634,75	   78,07	1634,75	     0,1	
1635	  0,0365	1635	   126,6	1635	       0	
1635,25	  0,0509	1635,25	   110,9	1635,25	     0,1	
1635,5	   0,026	1635,5	   63,21	1635,5	       0	
1635,75	  0,0337	1635,75	    -135	1635,75	     0,1	
1636	  0,0087	1636	   136,4	1636	       0	
1636,25	  0,0267	1636,25	   99,87	1636,25	       0	
1636,5	  0,0519	1636,5	   80,22	1636,5	     0,1	
1636,75	  0,0617	1636,75	   107,1	1636,75	     0,2	
1637	   0,044	1637	   149,6	1637	     0,1	
1637,25	  0,0733	1637,25	   120,9	1637,25	     0,2	
1637,5	  0,0738	1637,5	   170,8	1637,5	     0,2	
1637,75	  0,0441	1637,75	   148,7	1637,75	     0,1	
1638	  0,0425	1638	    -164	1638	     0,1	
1638,25	  0,0392	1638,25	   119,4	1638,25	     0,1	
1638,5	  0,0504	1638,5	   118,8	1638,5	     0,1	
1638,75	  0,0739	1638,75	  -137,5	1638,75	     0,3	
1639	  0,0318	1639	  -175,3	1639	       0	
1639,25	  0,0349	1639,25	   132,6	1639,25	     0,1	
1639,5	  0,0586	1639,5	  -164,3	1639,5	     0,1	
1639,75	  0,0322	1639,75	   155,6	1639,75	       0	
1640	  0,0118	1640	   127,1	1640	       0	
1640,25	  0,0279	1640,25	   152,5	1640,25	       0	
1640,5	   0,063	1640,5	  -24,12	1640,5	     0,1	
1640,75	  0,0736	1640,75	  -73,36	1640,75	     0,1	
1641	  0,0803	1641	  -32,45	1641	     0,1	
1641,25	  0,0678	1641,25	  -36,32	1641,25	     0,1	
1641,5	   0,108	1641,5	  -87,95	1641,5	     0,2	
1641,75	  0,0268	1641,75	  -19,99	1641,75	       0	
1642	  0,0156	1642	   61,95	1642	       0	
1642,25	  0,0116	1642,25	  -35,81	1642,25	       0	
1642,5	  0,0822	1642,5	   44,28	1642,5	     0,2	
1642,75	 0,00846	1642,75	  -27,52	1642,75	       0	
1643	  0,0514	1643	  -67,52	1643	     0,1	
1643,25	  0,0248	1643,25	  -42,12	1643,25	       0	
1643,5	  0,0279	1643,5	  -3,398	1643,5	       0	
1643,75	  0,0419	1643,75	   71,73	1643,75	     0,1	
1644	  0,0397	1644	  -42,46	1644	     0,1	
1644,25	  0,0328	1644,25	   104,2	1644,25	     0,1	
1644,5	  0,0326	1644,5	    86,7	1644,5	       0	
1644,75	  0,0392	1644,75	   -39,9	1644,75	     0,1	
1645	  0,0398	1645	   116,8	1645	     0,1	
1645,25	  0,0136	1645,25	   21,21	1645,25	       0	
1645,5	  0,0409	1645,5	  -118,6	1645,5	     0,1	
1645,75	  0,0187	1645,75	   72,45	1645,75	       0	
1646	   0,016	1646	  -148,5	1646	       0	
1646,25	  0,0367	1646,25	  -144,8	1646,25	       0	
1646,5	  0,0663	1646,5	  -64,25	1646,5	     0,2	
1646,75	  0,0287	1646,75	   95,51	1646,75	       0	
1647	   0,032	1647	   11,96	1647	       0	
1647,25	  0,0951	1647,25	  -101,4	1647,25	     0,3	
1647,5	  0,0362	1647,5	  -143,3	1647,5	     0,1	
