Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1338,25	  0,0183	1338,25	   25,65	1338,25	     0,1	
1338,5	  0,0261	1338,5	  -10,45	1338,5	     0,1	
1338,75	  0,0163	1338,75	     122	1338,75	       0	
1339	  0,0381	1339	   86,86	1339	     0,2	
1339,25	   0,021	1339,25	  -111,8	1339,25	     0,1	
1339,5	  0,0333	1339,5	   177,9	1339,5	     0,2	
1339,75	  0,0366	1339,75	   64,37	1339,75	     0,2	
1340	  0,0276	1340	    38,6	1340	     0,1	
1340,25	  0,0186	1340,25	   -99,7	1340,25	     0,1	
1340,5	  0,0208	1340,5	   15,21	1340,5	       0	
1340,75	  0,0762	1340,75	  -163,4	1340,75	     0,5	
1341	  0,0448	1341	   52,82	1341	     0,4	
1341,25	  0,0607	1341,25	    36,5	1341,25	     0,4	
1341,5	  0,0357	1341,5	   48,46	1341,5	     0,2	
1341,75	  0,0238	1341,75	  -152,7	1341,75	     0,2	
1342	   0,035	1342	   81,88	1342	     0,1	
1342,25	  0,0067	1342,25	   57,75	1342,25	       0	
1342,5	  0,0351	1342,5	  -61,44	1342,5	     0,1	
1342,75	  0,0108	1342,75	  -157,6	1342,75	       0	
1343	  0,0353	1343	  -38,78	1343	     0,1	
1343,25	  0,0593	1343,25	  -2,602	1343,25	     0,5	
1343,5	  0,0195	1343,5	  -160,1	1343,5	     0,1	
1343,75	    0,05	1343,75	  -116,2	1343,75	     0,2	
1344	  0,0351	1344	   68,38	1344	     0,3	
1344,25	  0,0336	1344,25	   99,68	1344,25	     0,1	
1344,5	  0,0241	1344,5	   46,79	1344,5	     0,1	
1344,75	  0,0566	1344,75	   125,3	1344,75	     0,3	
1345	  0,0366	1345	    86,4	1345	     0,1	
1345,25	   0,067	1345,25	   59,25	1345,25	     0,3	
1345,5	  0,0282	1345,5	   56,46	1345,5	     0,1	
1345,75	   0,053	1345,75	     102	1345,75	     0,2	
1346	  0,0467	1346	   153,6	1346	     0,2	
1346,25	 0,00446	1346,25	   170,2	1346,25	       0	
1346,5	  0,0581	1346,5	   67,88	1346,5	     0,2	
1346,75	  0,0168	1346,75	  -156,7	1346,75	       0	
1347	  0,0824	1347	   145,5	1347	     0,7	
1347,25	  0,0202	1347,25	  -161,2	1347,25	     0,1	
1347,5	  0,0505	1347,5	   107,8	1347,5	     0,1	
1347,75	  0,0679	1347,75	  -6,811	1347,75	     0,4	
1348	  0,0416	1348	   139,4	1348	     0,1	
1348,25	  0,0648	1348,25	   124,8	1348,25	     0,5	
1348,5	  0,0291	1348,5	  -158,3	1348,5	     0,1	
1348,75	  0,0599	1348,75	  -148,5	1348,75	     0,4	
1349	  0,0337	1349	   176,7	1349	     0,3	
1349,25	   0,027	1349,25	   8,008	1349,25	     0,1	
1349,5	   0,055	1349,5	  -5,607	1349,5	     0,2	
1349,75	  0,0669	1349,75	  -64,33	1349,75	     0,6	
1350	  0,0382	1350	     -86	1350	     0,1	
1350,25	  0,0459	1350,25	   9,389	1350,25	     0,2	
1350,5	  0,0201	1350,5	     150	1350,5	       0	
1350,75	  0,0383	1350,75	   59,22	1350,75	     0,2	
1351	  0,0281	1351	  -66,71	1351	     0,1	
1351,25	  0,0216	1351,25	   35,77	1351,25	     0,1	
1351,5	  0,0567	1351,5	   76,15	1351,5	     0,6	
1351,75	   0,011	1351,75	  -167,7	1351,75	       0	
1352	  0,0367	1352	   -38,5	1352	     0,2	
1352,25	  0,0287	1352,25	   139,1	1352,25	     0,2	
1352,5	  0,0435	1352,5	   69,44	1352,5	     0,5	
1352,75	  0,0515	1352,75	    80,5	1352,75	     0,3	
1353	  0,0405	1353	   95,11	1353	     0,3	
1353,25	  0,0581	1353,25	   113,3	1353,25	     0,6	
1353,5	  0,0534	1353,5	   170,2	1353,5	     0,4	
1353,75	  0,0642	1353,75	     103	1353,75	     0,6	
1354	  0,0342	1354	   81,38	1354	     0,2	
1354,25	  0,0347	1354,25	  -139,9	1354,25	     0,2	
1354,5	  0,0342	1354,5	    -165	1354,5	     0,1	
1354,75	  0,0474	1354,75	  -124,3	1354,75	     0,4	
1355	  0,0522	1355	   108,3	1355	     0,3	
1355,25	  0,0097	1355,25	   73,52	1355,25	       0	
1355,5	  0,0551	1355,5	  -78,87	1355,5	     0,3	
1355,75	  0,0698	1355,75	  -132,4	1355,75	     0,2	
1356	  0,0698	1356	  -152,1	1356	     0,3	
1356,25	  0,0501	1356,25	  -134,4	1356,25	     0,1	
1356,5	  0,0268	1356,5	  -96,68	1356,5	       0	
1356,75	  0,0448	1356,75	  -174,4	1356,75	     0,2	
1357	   0,082	1357	    -170	1357	     0,3	
1357,25	  0,0106	1357,25	  -69,25	1357,25	       0	
1357,5	   0,036	1357,5	   131,7	1357,5	     0,1	
1357,75	  0,0189	1357,75	   100,1	1357,75	     0,1	
1358	  0,0313	1358	   172,9	1358	     0,1	
1358,25	  0,0229	1358,25	   42,98	1358,25	     0,1	
1358,5	  0,0685	1358,5	    87,3	1358,5	     0,3	
1358,75	  0,0263	1358,75	   148,6	1358,75	     0,1	
1359	  0,0517	1359	   99,71	1359	     0,3	
1359,25	  0,0306	1359,25	   64,73	1359,25	     0,2	
1359,5	  0,0578	1359,5	   66,03	1359,5	     0,4	
1359,75	  0,0105	1359,75	  -18,43	1359,75	       0	
1360	  0,0312	1360	   157,2	1360	     0,3	
1360,25	   0,063	1360,25	   106,7	1360,25	     0,5	
1360,5	  0,0426	1360,5	   147,3	1360,5	     0,3	
1360,75	  0,0672	1360,75	   177,6	1360,75	     0,4	
1361	  0,0312	1361	   172,6	1361	     0,1	
1361,25	  0,0434	1361,25	  -170,3	1361,25	     0,4	
1361,5	  0,0331	1361,5	   156,8	1361,5	     0,2	
1361,75	  0,0205	1361,75	  -49,29	1361,75	     0,2	
1362	  0,0346	1362	   169,9	1362	     0,2	
1362,25	  0,0353	1362,25	   -30,8	1362,25	     0,3	
1362,5	  0,0247	1362,5	   159,5	1362,5	     0,1	
1362,75	  0,0192	1362,75	  -108,4	1362,75	     0,1	
1363	  0,0128	1363	  -118,5	1363	     0,1	
1363,25	  0,0676	1363,25	   63,05	1363,25	     0,3	
1363,5	  0,0229	1363,5	  -136,6	1363,5	       0	
1363,75	  0,0557	1363,75	   22,84	1363,75	     0,2	
1364	  0,0422	1364	  -16,33	1364	     0,2	
1364,25	  0,0165	1364,25	  -174,9	1364,25	       0	
1364,5	  0,0664	1364,5	   142,1	1364,5	     0,3	
1364,75	  0,0915	1364,75	   22,01	1364,75	     0,5	
1365	  0,0346	1365	   70,69	1365	     0,1	
1365,25	  0,0554	1365,25	  -156,9	1365,25	     0,3	
1365,5	 0,00941	1365,5	   67,75	1365,5	       0	
1365,75	  0,0393	1365,75	   80,03	1365,75	     0,2	
1366	   0,053	1366	   176,3	1366	     0,7	
1366,25	 0,00735	1366,25	  -163,9	1366,25	       0	
1366,5	  0,0278	1366,5	   82,28	1366,5	     0,1	
1366,75	  0,0427	1366,75	   159,2	1366,75	     0,2	
1367	   0,055	1367	   154,5	1367	     0,3	
1367,25	 0,00699	1367,25	   84,52	1367,25	       0	
1367,5	  0,0557	1367,5	   143,7	1367,5	     0,3	
1367,75	  0,0142	1367,75	  -44,99	1367,75	       0	
1368	  0,0635	1368	   171,1	1368	     0,5	
1368,25	  0,0519	1368,25	  -95,32	1368,25	     0,2	
1368,5	  0,0515	1368,5	   69,09	1368,5	     0,3	
1368,75	   0,029	1368,75	  -58,52	1368,75	     0,1	
1369	  0,0189	1369	   97,51	1369	       0	
1369,25	  0,0626	1369,25	   123,3	1369,25	     0,4	
1369,5	  0,0542	1369,5	   177,5	1369,5	     0,3	
1369,75	  0,0495	1369,75	  -171,5	1369,75	     0,3	
1370	  0,0118	1370	   111,5	1370	       0	
1370,25	  0,0467	1370,25	  -30,73	1370,25	     0,2	
1370,5	  0,0236	1370,5	   31,01	1370,5	     0,1	
1370,75	  0,0717	1370,75	  -146,8	1370,75	     0,4	
1371	 0,00463	1371	  -51,88	1371	       0	
1371,25	  0,0154	1371,25	  -112,9	1371,25	       0	
1371,5	  0,0458	1371,5	   141,7	1371,5	     0,2	
1371,75	  0,0402	1371,75	   118,1	1371,75	     0,1	
1372	  0,0278	1372	   40,74	1372	       0	
1372,25	   0,056	1372,25	   45,34	1372,25	     0,3	
1372,5	  0,0489	1372,5	   56,73	1372,5	     0,3	
1372,75	  0,0405	1372,75	     144	1372,75	     0,1	
1373	  0,0609	1373	   13,28	1373	     0,5	
1373,25	  0,0828	1373,25	     140	1373,25	     0,4	
1373,5	  0,0437	1373,5	   139,8	1373,5	     0,1	
1373,75	  0,0211	1373,75	  -20,91	1373,75	       0	
1374	  0,0693	1374	   151,1	1374	     0,2	
1374,25	  0,0333	1374,25	  -19,74	1374,25	     0,1	
1374,5	  0,0819	1374,5	  -141,4	1374,5	     0,4	
1374,75	  0,0654	1374,75	  -26,11	1374,75	     0,3	
1375	  0,0539	1375	   141,3	1375	     0,2	
1375,25	  0,0238	1375,25	  -25,41	1375,25	     0,1	
1375,5	  0,0238	1375,5	  -117,3	1375,5	       0	
1375,75	  0,0132	1375,75	  -89,98	1375,75	       0	
1376	  0,0412	1376	  -85,19	1376	     0,1	
1376,25	  0,0614	1376,25	   121,8	1376,25	     0,4	
1376,5	  0,0234	1376,5	  -98,31	1376,5	     0,1	
1376,75	  0,0347	1376,75	   164,4	1376,75	     0,2	
1377	  0,0254	1377	   16,92	1377	     0,3	
1377,25	 0,00912	1377,25	   165,6	1377,25	       0	
1377,5	  0,0088	1377,5	   5,239	1377,5	       0	
1377,75	  0,0467	1377,75	   -16,1	1377,75	     0,2	
1378	  0,0369	1378	  -86,71	1378	     0,3	
1378,25	  0,0217	1378,25	   -89,5	1378,25	     0,2	
1378,5	  0,0306	1378,5	  -172,2	1378,5	     0,2	
1378,75	  0,0196	1378,75	  -67,98	1378,75	     0,1	
1379	  0,0417	1379	   103,2	1379	     0,6	
1379,25	  0,0276	1379,25	   21,14	1379,25	     0,1	
1379,5	  0,0606	1379,5	   39,56	1379,5	     0,4	
1379,75	 0,00773	1379,75	   60,13	1379,75	       0	
1380	  0,0153	1380	   177,1	1380	       0	
1380,25	  0,0209	1380,25	   94,57	1380,25	     0,1	
1380,5	  0,0435	1380,5	  -30,81	1380,5	     0,4	
1380,75	   0,014	1380,75	   88,77	1380,75	     0,1	
1381	  0,0236	1381	   -85,3	1381	     0,2	
1381,25	 0,00887	1381,25	   -44,7	1381,25	       0	
1381,5	  0,0206	1381,5	  -153,7	1381,5	     0,1	
1381,75	  0,0324	1381,75	   6,235	1381,75	     0,2	
1382	  0,0224	1382	   -55,5	1382	     0,1	
1382,25	  0,0379	1382,25	  -150,6	1382,25	     0,2	
1382,5	  0,0237	1382,5	   108,5	1382,5	     0,1	
1382,75	  0,0104	1382,75	  -54,83	1382,75	       0	
1383	  0,0188	1383	  -128,2	1383	     0,1	
1383,25	  0,0179	1383,25	  -125,7	1383,25	       0	
1383,5	  0,0445	1383,5	  -119,8	1383,5	     0,2	
1383,75	  0,0356	1383,75	  -23,66	1383,75	     0,1	
1384	   0,153	1384	  -28,73	1384	     0,4	
1384,25	  0,0652	1384,25	  -71,32	1384,25	     0,1	
1384,5	  0,0736	1384,5	  -58,26	1384,5	     0,5	
1384,75	  0,0677	1384,75	  -104,4	1384,75	     0,1	
1385	  0,0876	1385	   27,15	1385	     0,2	
1385,25	   0,103	1385,25	   92,89	1385,25	     0,5	
1385,5	  0,0493	1385,5	   57,18	1385,5	     0,1	
1385,75	  0,0484	1385,75	   106,5	1385,75	     0,1	
1386	   0,104	1386	    49,6	1386	     0,9	
1386,25	  0,0384	1386,25	   116,5	1386,25	     0,1	
1386,5	  0,0514	1386,5	   150,7	1386,5	     0,2	
1386,75	  0,0668	1386,75	   93,72	1386,75	     0,4	
1387	  0,0315	1387	   3,736	1387	     0,1	
1387,25	  0,0208	1387,25	    60,5	1387,25	       0	
1387,5	  0,0219	1387,5	   68,27	1387,5	     0,1	
1387,75	  0,0389	1387,75	   115,2	1387,75	     0,5	
1388	  0,0256	1388	    23,7	1388	     0,2	
1388,25	  0,0299	1388,25	   68,83	1388,25	     0,2	
1388,5	  0,0207	1388,5	  -132,5	1388,5	     0,1	
1388,75	   0,048	1388,75	  -165,8	1388,75	     0,4	
1389	  0,0302	1389	   44,85	1389	     0,1	
1389,25	  0,0344	1389,25	   161,6	1389,25	     0,2	
1389,5	  0,0378	1389,5	   175,3	1389,5	     0,2	
1389,75	  0,0116	1389,75	   138,8	1389,75	       0	
1390	 0,00929	1390	     155	1390	       0	
1390,25	   0,031	1390,25	   179,7	1390,25	     0,3	
1390,5	 0,00704	1390,5	  -49,29	1390,5	       0	
1390,75	  0,0292	1390,75	   5,418	1390,75	     0,2	
1391	  0,0302	1391	   106,7	1391	     0,3	
1391,25	  0,0526	1391,25	   20,26	1391,25	     0,3	
1391,5	  0,0208	1391,5	   107,7	1391,5	     0,1	
1391,75	  0,0272	1391,75	   28,06	1391,75	     0,1	
1392	  0,0678	1392	   136,1	1392	     0,3	
1392,25	  0,0535	1392,25	   38,78	1392,25	     0,5	
1392,5	  0,0192	1392,5	   -25,2	1392,5	     0,1	
1392,75	  0,0192	1392,75	   43,05	1392,75	     0,1	
1393	   0,012	1393	   92,38	1393	       0	
1393,25	  0,0646	1393,25	   72,67	1393,25	     0,6	
1393,5	  0,0371	1393,5	   82,61	1393,5	     0,3	
1393,75	  0,0153	1393,75	   19,73	1393,75	     0,1	
1394	 0,00366	1394	   13,85	1394	       0	
1394,25	  0,0288	1394,25	   148,4	1394,25	     0,1	
1394,5	  0,0324	1394,5	   118,1	1394,5	     0,3	
1394,75	  0,0302	1394,75	   168,6	1394,75	     0,5	
1395	  0,0289	1395	    -129	1395	     0,2	
1395,25	  0,0478	1395,25	   121,6	1395,25	     0,4	
1395,5	  0,0297	1395,5	   168,5	1395,5	     0,3	
1395,75	  0,0144	1395,75	   59,75	1395,75	       0	
1396	  0,0279	1396	   47,32	1396	     0,2	
1396,25	  0,0256	1396,25	   144,2	1396,25	     0,3	
1396,5	  0,0226	1396,5	   148,9	1396,5	     0,3	
1396,75	  0,0206	1396,75	   173,7	1396,75	     0,1	
1397	  0,0165	1397	  -76,59	1397	     0,1	
1397,25	  0,0271	1397,25	    -105	1397,25	     0,2	
1397,5	  0,0139	1397,5	   90,54	1397,5	     0,1	
1397,75	  0,0403	1397,75	  -163,1	1397,75	     0,5	
1398	  0,0454	1398	  -170,7	1398	     0,4	
1398,25	  0,0326	1398,25	  -120,2	1398,25	     0,3	
1398,5	  0,0368	1398,5	   54,52	1398,5	     0,2	
1398,75	  0,0491	1398,75	   109,9	1398,75	     0,3	
1399	  0,0583	1399	   76,29	1399	     0,3	
1399,25	  0,0469	1399,25	  -57,85	1399,25	     0,2	
1399,5	  0,0489	1399,5	   120,1	1399,5	     0,4	
1399,75	  0,0641	1399,75	  -174,5	1399,75	     0,3	
1400	  0,0607	1400	   132,3	1400	     0,4	
1400,25	  0,0409	1400,25	   169,9	1400,25	     0,2	
1400,5	   0,103	1400,5	   156,2	1400,5	     0,6	
1400,75	  0,0261	1400,75	   122,4	1400,75	     0,1	
1401	  0,0211	1401	   34,92	1401	       0	
1401,25	  0,0572	1401,25	  -93,45	1401,25	     0,2	
1401,5	  0,0767	1401,5	   24,43	1401,5	     0,4	
1401,75	  0,0412	1401,75	   166,3	1401,75	     0,3	
1402	   0,038	1402	   70,97	1402	     0,1	
1402,25	   0,048	1402,25	   44,88	1402,25	     0,2	
1402,5	  0,0993	1402,5	   112,9	1402,5	     0,6	
1402,75	  0,0354	1402,75	   150,5	1402,75	     0,2	
1403	   0,038	1403	   145,8	1403	     0,1	
1403,25	  0,0279	1403,25	    -147	1403,25	     0,1	
1403,5	   0,111	1403,5	   93,63	1403,5	     0,5	
1403,75	  0,0501	1403,75	  -48,66	1403,75	     0,2	
1404	  0,0197	1404	   79,62	1404	     0,1	
1404,25	  0,0289	1404,25	   7,682	1404,25	     0,1	
1404,5	  0,0467	1404,5	   116,5	1404,5	     0,3	
1404,75	  0,0322	1404,75	   99,55	1404,75	     0,1	
1405	  0,0416	1405	   51,08	1405	     0,2	
1405,25	  0,0225	1405,25	   114,1	1405,25	     0,1	
1405,5	  0,0123	1405,5	   83,83	1405,5	       0	
1405,75	  0,0341	1405,75	   27,92	1405,75	     0,1	
1406	  0,0059	1406	   116,2	1406	       0	
1406,25	  0,0617	1406,25	   94,69	1406,25	     0,3	
1406,5	  0,0382	1406,5	   69,21	1406,5	     0,3	
1406,75	  0,0105	1406,75	   65,22	1406,75	       0	
1407	  0,0146	1407	  -32,49	1407	     0,1	
1407,25	  0,0345	1407,25	   16,54	1407,25	     0,1	
1407,5	 0,00647	1407,5	   36,03	1407,5	       0	
1407,75	  0,0534	1407,75	   101,3	1407,75	     0,5	
1408	  0,0199	1408	   126,6	1408	       0	
1408,25	  0,0331	1408,25	   179,6	1408,25	     0,3	
1408,5	  0,0952	1408,5	   128,1	1408,5	     0,6	
1408,75	  0,0734	1408,75	    95,7	1408,75	     0,5	
1409	   0,109	1409	  -144,5	1409	     0,4	
1409,25	  0,0463	1409,25	   110,9	1409,25	     0,1	
1409,5	  0,0724	1409,5	  -128,9	1409,5	     0,2	
1409,75	    0,12	1409,75	   75,19	1409,75	     0,5	
1410	   0,133	1410	   124,5	1410	     0,4	
1410,25	  0,0512	1410,25	   86,25	1410,25	     0,1	
1410,5	   0,195	1410,5	   27,72	1410,5	     0,5	
1410,75	  0,0689	1410,75	   171,7	1410,75	     0,2	
1411	  0,0137	1411	  -15,33	1411	       0	
1411,25	  0,0574	1411,25	      31	1411,25	     0,2	
1411,5	  0,0376	1411,5	  -65,82	1411,5	     0,1	
1411,75	  0,0704	1411,75	   -4,13	1411,75	     0,3	
1412	  0,0428	1412	  -39,68	1412	     0,2	
1412,25	  0,0269	1412,25	   101,2	1412,25	     0,2	
1412,5	  0,0385	1412,5	  -117,1	1412,5	     0,4	
1412,75	  0,0343	1412,75	  -102,8	1412,75	     0,1	
1413	  0,0313	1413	  -37,28	1413	     0,1	
1413,25	  0,0236	1413,25	  -148,3	1413,25	     0,1	
1413,5	  0,0554	1413,5	   48,05	1413,5	     0,6	
1413,75	  0,0564	1413,75	      59	1413,75	     0,3	
1414	   0,041	1414	   137,7	1414	     0,2	
1414,25	 0,00988	1414,25	  -73,52	1414,25	       0	
1414,5	  0,0833	1414,5	   84,07	1414,5	     0,6	
1414,75	  0,0509	1414,75	   38,66	1414,75	     0,4	
1415	  0,0175	1415	   14,86	1415	     0,1	
1415,25	  0,0608	1415,25	   60,46	1415,25	     0,2	
1415,5	  0,0554	1415,5	  -92,78	1415,5	     0,4	
1415,75	  0,0325	1415,75	  -40,06	1415,75	     0,1	
1416	   0,048	1416	   172,4	1416	     0,1	
1416,25	  0,0452	1416,25	  -115,2	1416,25	     0,1	
1416,5	  0,0555	1416,5	   103,7	1416,5	     0,3	
1416,75	  0,0546	1416,75	   179,5	1416,75	     0,2	
1417	  0,0711	1417	   45,25	1417	     0,5	
1417,25	   0,047	1417,25	   24,25	1417,25	     0,2	
1417,5	  0,0256	1417,5	  -5,006	1417,5	     0,1	
1417,75	  0,0309	1417,75	  -46,46	1417,75	     0,1	
1418	  0,0139	1418	  -62,98	1418	       0	
1418,25	  0,0514	1418,25	   75,53	1418,25	     0,1	
1418,5	  0,0528	1418,5	   172,7	1418,5	     0,2	
1418,75	  0,0665	1418,75	   121,3	1418,75	     0,4	
1419	  0,0528	1419	   143,3	1419	     0,1	
1419,25	  0,0521	1419,25	   119,9	1419,25	     0,1	
1419,5	  0,0154	1419,5	   105,8	1419,5	       0	
1419,75	   0,125	1419,75	   69,58	1419,75	     0,3	
1420	  0,0243	1420	  -59,55	1420	       0	
1420,25	  0,0783	1420,25	   51,77	1420,25	     0,2	
1420,5	   0,112	1420,5	  -95,34	1420,5	     0,4	
1420,75	  0,0476	1420,75	  -100,3	1420,75	     0,1	
1421	  0,0872	1421	  -150,3	1421	     0,2	
1421,25	  0,0792	1421,25	  -104,5	1421,25	     0,2	
1421,5	   0,113	1421,5	  -154,6	1421,5	     0,7	
1421,75	    0,12	1421,75	  -160,7	1421,75	     0,6	
1422	  0,0458	1422	   165,5	1422	     0,1	
1422,25	  0,0404	1422,25	   51,42	1422,25	     0,1	
1422,5	  0,0228	1422,5	  -111,9	1422,5	       0	
1422,75	  0,0192	1422,75	  -115,3	1422,75	     0,1	
1423	  0,0495	1423	  -127,6	1423	     0,2	
1423,25	  0,0522	1423,25	  -90,52	1423,25	     0,3	
1423,5	  0,0483	1423,5	  -130,5	1423,5	     0,3	
1423,75	   0,068	1423,75	  -121,2	1423,75	     0,8	
1424	  0,0463	1424	  -100,4	1424	     0,4	
1424,25	  0,0563	1424,25	  -89,82	1424,25	     0,4	
1424,5	  0,0443	1424,5	   177,5	1424,5	     0,2	
1424,75	  0,0134	1424,75	   23,23	1424,75	       0	
1425	  0,0592	1425	  -57,97	1425	     0,4	
1425,25	  0,0256	1425,25	  -175,5	1425,25	     0,2	
1425,5	  0,0309	1425,5	   77,84	1425,5	     0,1	
1425,75	  0,0531	1425,75	  -152,4	1425,75	     0,3	
1426	  0,0472	1426	  -83,09	1426	     0,3	
1426,25	  0,0295	1426,25	  -26,84	1426,25	     0,1	
1426,5	  0,0447	1426,5	   138,7	1426,5	     0,1	
1426,75	   0,024	1426,75	   44,43	1426,75	       0	
1427	  0,0821	1427	  -31,04	1427	     0,2	
1427,25	   0,025	1427,25	   167,5	1427,25	       0	
1427,5	  0,0431	1427,5	  -82,24	1427,5	     0,1	
1427,75	  0,0119	1427,75	  -135,1	1427,75	       0	
1428	  0,0497	1428	   13,22	1428	     0,2	
1428,25	   0,022	1428,25	   176,3	1428,25	       0	
1428,5	  0,0383	1428,5	  -158,2	1428,5	     0,1	
1428,75	  0,0199	1428,75	  -146,6	1428,75	       0	
1429	  0,0397	1429	  -149,7	1429	     0,1	
1429,25	  0,0876	1429,25	  -147,2	1429,25	     0,5	
1429,5	   0,063	1429,5	   157,6	1429,5	     0,6	
1429,75	  0,0386	1429,75	   86,26	1429,75	     0,2	
1430	  0,0274	1430	  -47,78	1430	     0,1	
1430,25	  0,0217	1430,25	   119,2	1430,25	     0,1	
1430,5	  0,0548	1430,5	  -172,2	1430,5	     0,3	
1430,75	  0,0554	1430,75	  -142,6	1430,75	     0,5	
1431	  0,0224	1431	  -164,8	1431	     0,1	
1431,25	    0,06	1431,25	  -177,4	1431,25	     0,5	
1431,5	  0,0413	1431,5	    -179	1431,5	     0,5	
1431,75	  0,0359	1431,75	  -164,1	1431,75	     0,1	
1432	  0,0496	1432	  -116,9	1432	     0,7	
1432,25	  0,0364	1432,25	   171,7	1432,25	     0,3	
1432,5	  0,0528	1432,5	  -118,3	1432,5	     0,3	
1432,75	  0,0461	1432,75	  -38,34	1432,75	     0,2	
1433	  0,0114	1433	  -146,2	1433	       0	
1433,25	   0,054	1433,25	  -167,9	1433,25	     0,3	
1433,5	  0,0503	1433,5	   -95,1	1433,5	     0,5	
1433,75	  0,0333	1433,75	  -68,19	1433,75	     0,1	
1434	  0,0632	1434	  -47,39	1434	     0,3	
1434,25	  0,0405	1434,25	  -5,324	1434,25	     0,2	
1434,5	   0,028	1434,5	    80,2	1434,5	       0	
1434,75	  0,0537	1434,75	   -68,5	1434,75	     0,2	
1435	 0,00669	1435	   112,7	1435	       0	
1435,25	  0,0466	1435,25	   47,39	1435,25	     0,1	
1435,5	  0,0282	1435,5	   30,23	1435,5	     0,1	
1435,75	  0,0713	1435,75	  -111,4	1435,75	     0,5	
1436	  0,0628	1436	  -64,28	1436	     0,1	
1436,25	  0,0667	1436,25	  -167,7	1436,25	     0,2	
1436,5	  0,0767	1436,5	  -146,2	1436,5	     0,4	
1436,75	  0,0603	1436,75	   -32,5	1436,75	     0,2	
1437	  0,0686	1437	  -69,06	1437	     0,3	
1437,25	  0,0709	1437,25	   171,2	1437,25	     0,3	
1437,5	  0,0941	1437,5	   80,43	1437,5	     0,4	
1437,75	   0,071	1437,75	   116,5	1437,75	     0,3	
1438	  0,0129	1438	  -167,1	1438	       0	
1438,25	  0,0166	1438,25	  -88,07	1438,25	     0,1	
1438,5	  0,0251	1438,5	  -82,11	1438,5	       0	
1438,75	  0,0055	1438,75	    -152	1438,75	       0	
1439	  0,0158	1439	   64,83	1439	       0	
1439,25	  0,0348	1439,25	   151,7	1439,25	     0,3	
1439,5	   0,046	1439,5	  -2,523	1439,5	     0,1	
1439,75	  0,0739	1439,75	   171,7	1439,75	     0,5	
1440	  0,0265	1440	   95,23	1440	     0,1	
1440,25	   0,021	1440,25	   72,65	1440,25	     0,1	
1440,5	   0,037	1440,5	  -94,89	1440,5	     0,3	
1440,75	  0,0518	1440,75	  -118,1	1440,75	     0,3	
1441	 0,00972	1441	  -63,52	1441	       0	
1441,25	  0,0405	1441,25	  0,2807	1441,25	     0,2	
1441,5	  0,0457	1441,5	   68,12	1441,5	     0,3	
1441,75	  0,0326	1441,75	  -141,2	1441,75	     0,3	
1442	  0,0153	1442	   68,17	1442	       0	
1442,25	  0,0494	1442,25	   89,49	1442,25	     0,2	
1442,5	  0,0839	1442,5	  -170,8	1442,5	     0,3	
1442,75	  0,0703	1442,75	  -96,69	1442,75	     0,3	
1443	   0,036	1443	   125,3	1443	     0,1	
1443,25	  0,0146	1443,25	     141	1443,25	       0	
1443,5	  0,0996	1443,5	   -16,6	1443,5	     0,3	
1443,75	   0,144	1443,75	  -130,6	1443,75	     0,4	
1444	   0,131	1444	   109,5	1444	     0,6	
1444,25	  0,0673	1444,25	   6,431	1444,25	     0,2	
1444,5	  0,0776	1444,5	  -135,2	1444,5	     0,2	
1444,75	  0,0665	1444,75	   119,7	1444,75	     0,2	
1445	  0,0414	1445	  -30,92	1445	     0,1	
1445,25	  0,0311	1445,25	  -31,59	1445,25	       0	
1445,5	  0,0205	1445,5	   157,5	1445,5	       0	
1445,75	  0,0835	1445,75	   143,3	1445,75	     0,3	
1446	    0,08	1446	   69,97	1446	     0,3	
1446,25	  0,0528	1446,25	   75,55	1446,25	     0,4	
1446,5	   0,103	1446,5	   133,9	1446,5	     0,4	
1446,75	  0,0802	1446,75	   149,9	1446,75	     0,4	
1447	  0,0397	1447	   101,7	1447	     0,1	
1447,25	  0,0781	1447,25	  -133,6	1447,25	     0,3	
1447,5	  0,0957	1447,5	  -52,11	1447,5	     0,3	
1447,75	  0,0928	1447,75	  -107,5	1447,75	     0,4	
1448	  0,0483	1448	  -95,35	1448	     0,3	
1448,25	  0,0461	1448,25	  -100,4	1448,25	     0,1	
1448,5	  0,0436	1448,5	  -98,91	1448,5	     0,1	
1448,75	  0,0301	1448,75	  -58,64	1448,75	     0,1	
1449	  0,0615	1449	   178,6	1449	     0,2	
1449,25	  0,0435	1449,25	   3,786	1449,25	     0,2	
1449,5	  0,0378	1449,5	   86,16	1449,5	     0,2	
1449,75	  0,0214	1449,75	    -131	1449,75	     0,1	
1450	  0,0511	1450	   44,09	1450	     0,1	
1450,25	 0,00999	1450,25	   92,56	1450,25	       0	
1450,5	  0,0233	1450,5	   6,836	1450,5	     0,1	
1450,75	  0,0281	1450,75	   29,02	1450,75	     0,1	
1451	 0,00516	1451	   150,8	1451	       0	
1451,25	  0,0368	1451,25	   36,62	1451,25	     0,2	
1451,5	  0,0369	1451,5	   22,65	1451,5	     0,1	
1451,75	  0,0166	1451,75	   39,26	1451,75	       0	
1452	  0,0429	1452	   55,24	1452	     0,2	
