Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1565	   0,121	1565	   10,71	1565	     0,5	
1565,25	  0,0584	1565,25	   59,56	1565,25	     0,1	
1565,5	   0,111	1565,5	   16,81	1565,5	     0,3	
1565,75	  0,0139	1565,75	  -108,1	1565,75	     0,1	
1566	  0,0601	1566	   124,2	1566	     0,1	
1566,25	  0,0409	1566,25	   58,94	1566,25	       0	
1566,5	  0,0886	1566,5	     102	1566,5	     0,1	
1566,75	  0,0854	1566,75	   91,31	1566,75	     0,3	
1567	  0,0994	1567	   170,3	1567	     0,2	
1567,25	   0,129	1567,25	   153,5	1567,25	     0,4	
1567,5	   0,113	1567,5	   135,4	1567,5	     0,3	
1567,75	  0,0581	1567,75	   124,7	1567,75	     0,1	
1568	   0,128	1568	   179,5	1568	     0,6	
1568,25	   0,125	1568,25	  -125,6	1568,25	     0,4	
1568,5	  0,0961	1568,5	  -156,6	1568,5	     0,3	
1568,75	    0,14	1568,75	  -158,4	1568,75	     0,6	
1569	   0,039	1569	  -161,9	1569	     0,1	
1569,25	  0,0935	1569,25	   177,2	1569,25	     0,3	
1569,5	   0,126	1569,5	  -174,9	1569,5	     0,7	
1569,75	  0,0772	1569,75	  -109,3	1569,75	     0,2	
1570	   0,115	1570	  -154,4	1570	     0,4	
1570,25	  0,0952	1570,25	  -146,6	1570,25	     0,3	
1570,5	  0,0643	1570,5	  -159,6	1570,5	     0,2	
1570,75	  0,0947	1570,75	     158	1570,75	     0,4	
1571	  0,0536	1571	   166,1	1571	     0,2	
1571,25	  0,0672	1571,25	  -159,3	1571,25	     0,1	
1571,5	  0,0508	1571,5	  -178,4	1571,5	     0,1	
1571,75	  0,0378	1571,75	   147,1	1571,75	     0,1	
1572	  0,0574	1572	   163,4	1572	     0,3	
1572,25	  0,0943	1572,25	   140,6	1572,25	     0,5	
1572,5	  0,0847	1572,5	   101,2	1572,5	     0,3	
1572,75	  0,0786	1572,75	   118,9	1572,75	     0,4	
1573	  0,0978	1573	   147,8	1573	     0,5	
1573,25	  0,0793	1573,25	   104,8	1573,25	     0,4	
1573,5	  0,0493	1573,5	   83,29	1573,5	     0,1	
1573,75	  0,0242	1573,75	   146,1	1573,75	     0,1	
1574	  0,0796	1574	   123,7	1574	     0,5	
1574,25	  0,0342	1574,25	   104,9	1574,25	       0	
1574,5	  0,0556	1574,5	   64,69	1574,5	     0,1	
1574,75	  0,0534	1574,75	   141,8	1574,75	     0,2	
1575	  0,0341	1575	   96,31	1575	     0,1	
1575,25	  0,0298	1575,25	   124,5	1575,25	     0,1	
1575,5	   0,022	1575,5	   123,5	1575,5	       0	
1575,75	  0,0788	1575,75	   97,25	1575,75	     0,3	
1576	   0,106	1576	   117,2	1576	     0,4	
1576,25	  0,0785	1576,25	   94,43	1576,25	     0,2	
1576,5	  0,0673	1576,5	   54,78	1576,5	     0,3	
1576,75	   0,105	1576,75	    66,3	1576,75	     0,4	
1577	  0,0588	1577	   91,58	1577	     0,2	
1577,25	  0,0248	1577,25	   45,07	1577,25	     0,1	
1577,5	 0,00722	1577,5	   109,9	1577,5	       0	
1577,75	  0,0244	1577,75	   163,5	1577,75	       0	
1578	   0,112	1578	   106,2	1578	     0,5	
1578,25	  0,0585	1578,25	  -76,58	1578,25	     0,2	
1578,5	  0,0713	1578,5	   47,68	1578,5	     0,4	
1578,75	   0,047	1578,75	   36,29	1578,75	     0,2	
1579	  0,0514	1579	   78,17	1579	     0,1	
1579,25	  0,0618	1579,25	   115,3	1579,25	     0,3	
1579,5	   0,045	1579,5	   40,65	1579,5	     0,2	
1579,75	  0,0423	1579,75	   74,57	1579,75	     0,2	
1580	  0,0603	1580	   94,78	1580	     0,5	
1580,25	   0,066	1580,25	   35,53	1580,25	     0,2	
1580,5	  0,0231	1580,5	   50,02	1580,5	       0	
1580,75	  0,0298	1580,75	  -44,59	1580,75	     0,1	
1581	    0,06	1581	   128,5	1581	     0,1	
1581,25	  0,0469	1581,25	   2,283	1581,25	     0,1	
1581,5	   0,066	1581,5	  -70,96	1581,5	     0,1	
1581,75	  0,0463	1581,75	   65,83	1581,75	     0,1	
1582	  0,0306	1582	  -6,303	1582	     0,1	
1582,25	  0,0445	1582,25	  -75,39	1582,25	     0,2	
1582,5	   0,067	1582,5	     166	1582,5	     0,2	
1582,75	  0,0492	1582,75	  -148,3	1582,75	     0,1	
1583	  0,0434	1583	   146,8	1583	     0,1	
1583,25	  0,0368	1583,25	     162	1583,25	     0,1	
1583,5	     0,1	1583,5	  -95,25	1583,5	     0,3	
1583,75	  0,0376	1583,75	    -154	1583,75	     0,1	
1584	  0,0632	1584	  -56,46	1584	     0,1	
1584,25	   0,109	1584,25	  -128,2	1584,25	     0,4	
1584,5	  0,0661	1584,5	  -46,96	1584,5	     0,2	
1584,75	  0,0936	1584,75	  -103,8	1584,75	     0,3	
1585	   0,126	1585	  -108,7	1585	     0,7	
1585,25	  0,0632	1585,25	  -66,54	1585,25	     0,3	
1585,5	 0,00888	1585,5	   45,14	1585,5	       0	
1585,75	  0,0609	1585,75	  -34,78	1585,75	     0,1	
1586	  0,0977	1586	  -72,39	1586	     0,4	
1586,25	   0,159	1586,25	    -100	1586,25	     0,6	
1586,5	  0,0768	1586,5	  -110,7	1586,5	     0,6	
1586,75	   0,129	1586,75	  -12,27	1586,75	     0,4	
1587	  0,0279	1587	  -12,66	1587	       0	
1587,25	 0,00714	1587,25	  -108,3	1587,25	       0	
1587,5	  0,0981	1587,5	    37,6	1587,5	     0,5	
1587,75	  0,0427	1587,75	   37,04	1587,75	     0,1	
1588	  0,0499	1588	  -100,2	1588	     0,1	
1588,25	  0,0262	1588,25	   136,6	1588,25	       0	
1588,5	   0,101	1588,5	     168	1588,5	     0,4	
1588,75	 0,00741	1588,75	  -100,8	1588,75	       0	
1589	  0,0704	1589	  -178,8	1589	     0,5	
1589,25	   0,104	1589,25	   179,8	1589,25	     0,3	
1589,5	  0,0183	1589,5	  -66,23	1589,5	       0	
1589,75	   0,064	1589,75	  -179,9	1589,75	     0,1	
1590	    0,06	1590	   134,1	1590	     0,2	
1590,25	  0,0266	1590,25	  -73,16	1590,25	       0	
1590,5	  0,0348	1590,5	   133,2	1590,5	     0,1	
1590,75	   0,111	1590,75	   118,2	1590,75	     0,4	
1591	  0,0413	1591	   69,07	1591	     0,1	
1591,25	  0,0754	1591,25	   126,8	1591,25	     0,5	
1591,5	  0,0266	1591,5	   60,02	1591,5	     0,2	
1591,75	  0,0354	1591,75	     103	1591,75	     0,1	
1592	  0,0637	1592	   74,19	1592	     0,2	
1592,25	  0,0763	1592,25	     177	1592,25	     0,2	
1592,5	  0,0668	1592,5	   77,82	1592,5	     0,4	
1592,75	   0,042	1592,75	   68,88	1592,75	     0,2	
1593	   0,026	1593	    59,5	1593	     0,1	
1593,25	  0,0841	1593,25	   150,1	1593,25	     0,5	
1593,5	   0,027	1593,5	   49,71	1593,5	     0,1	
1593,75	  0,0312	1593,75	   15,12	1593,75	     0,1	
1594	  0,0444	1594	   151,4	1594	     0,1	
1594,25	  0,0835	1594,25	     147	1594,25	     0,3	
1594,5	  0,0545	1594,5	  -16,68	1594,5	     0,1	
1594,75	  0,0948	1594,75	   24,64	1594,75	     0,4	
1595	   0,108	1595	    22,8	1595	     0,5	
1595,25	   0,107	1595,25	   8,742	1595,25	     0,4	
1595,5	   0,126	1595,5	   80,91	1595,5	     0,2	
1595,75	  0,0195	1595,75	   36,82	1595,75	       0	
1596	   0,106	1596	  -34,18	1596	     0,2	
1596,25	   0,196	1596,25	   64,81	1596,25	     0,4	
1596,5	    0,17	1596,5	   58,17	1596,5	     0,3	
1596,75	   0,127	1596,75	   67,75	1596,75	     0,5	
1597	   0,137	1597	    38,2	1597	     0,4	
1597,25	  0,0824	1597,25	   20,53	1597,25	     0,3	
1597,5	  0,0517	1597,5	  -154,1	1597,5	     0,1	
1597,75	  0,0133	1597,75	   48,61	1597,75	       0	
1598	  0,0264	1598	   15,32	1598	     0,1	
1598,25	  0,0396	1598,25	   -9,27	1598,25	     0,1	
1598,5	  0,0796	1598,5	   70,47	1598,5	     0,6	
1598,75	   0,053	1598,75	   32,35	1598,75	     0,3	
1599	  0,0504	1599	   142,5	1599	     0,3	
1599,25	  0,0315	1599,25	  -39,73	1599,25	     0,1	
1599,5	  0,0139	1599,5	   77,97	1599,5	       0	
1599,75	   0,056	1599,75	   101,6	1599,75	     0,3	
1600	  0,0146	1600	   75,68	1600	       0	
1600,25	  0,0277	1600,25	   122,3	1600,25	     0,1	
1600,5	  0,0364	1600,5	   155,7	1600,5	     0,1	
1600,75	  0,0448	1600,75	   86,89	1600,75	     0,1	
1601	  0,0415	1601	   84,76	1601	     0,2	
1601,25	  0,0398	1601,25	   159,5	1601,25	     0,1	
1601,5	  0,0376	1601,5	   90,75	1601,5	     0,1	
1601,75	  0,0393	1601,75	   133,9	1601,75	     0,1	
1602	  0,0539	1602	   157,6	1602	     0,2	
1602,25	  0,0206	1602,25	  -49,63	1602,25	     0,1	
1602,5	  0,0494	1602,5	  -151,3	1602,5	     0,2	
1602,75	  0,0541	1602,75	   151,1	1602,75	     0,3	
1603	 0,00564	1603	  -75,26	1603	       0	
1603,25	   0,117	1603,25	   179,4	1603,25	     0,7	
1603,5	 0,00584	1603,5	   165,8	1603,5	       0	
1603,75	    0,03	1603,75	  -176,3	1603,75	     0,1	
1604	  0,0753	1604	   99,05	1604	     0,2	
1604,25	  0,0267	1604,25	  -174,3	1604,25	       0	
1604,5	  0,0497	1604,5	   77,43	1604,5	     0,5	
1604,75	  0,0376	1604,75	   143,3	1604,75	     0,3	
1605	  0,0369	1605	  -84,93	1605	     0,1	
1605,25	  0,0613	1605,25	   112,8	1605,25	     0,3	
1605,5	  0,0694	1605,5	   93,55	1605,5	     0,4	
1605,75	  0,0358	1605,75	   132,2	1605,75	     0,1	
1606	  0,0641	1606	   83,87	1606	     0,4	
1606,25	  0,0198	1606,25	    39,9	1606,25	       0	
1606,5	  0,0291	1606,5	  -135,9	1606,5	     0,1	
1606,75	  0,0381	1606,75	    65,6	1606,75	     0,3	
1607	  0,0247	1607	  -11,66	1607	     0,1	
1607,25	  0,0512	1607,25	   83,02	1607,25	     0,3	
1607,5	  0,0402	1607,5	   18,72	1607,5	     0,5	
1607,75	  0,0234	1607,75	   136,1	1607,75	     0,1	
1608	   0,026	1608	   119,7	1608	     0,1	
1608,25	  0,0315	1608,25	   81,04	1608,25	     0,4	
1608,5	  0,0631	1608,5	   77,68	1608,5	     0,3	
1608,75	  0,0241	1608,75	   78,87	1608,75	     0,2	
1609	 0,00641	1609	   126,8	1609	       0	
1609,25	  0,0744	1609,25	   134,9	1609,25	     0,4	
1609,5	  0,0701	1609,5	   145,8	1609,5	     0,5	
1609,75	  0,0538	1609,75	   101,1	1609,75	     0,3	
1610	  0,0305	1610	   77,33	1610	     0,2	
1610,25	  0,0905	1610,25	   101,3	1610,25	     0,4	
1610,5	   0,036	1610,5	   150,9	1610,5	     0,1	
1610,75	    0,08	1610,75	   78,14	1610,75	     0,3	
1611	  0,0813	1611	     154	1611	     0,3	
1611,25	  0,0728	1611,25	   106,6	1611,25	     0,2	
1611,5	  0,0112	1611,5	   150,2	1611,5	       0	
1611,75	  0,0735	1611,75	   7,231	1611,75	     0,3	
1612	  0,0849	1612	  -36,38	1612	     0,3	
1612,25	   0,127	1612,25	  0,6394	1612,25	     0,4	
1612,5	  0,0625	1612,5	   40,21	1612,5	     0,2	
1612,75	  0,0843	1612,75	   92,43	1612,75	     0,4	
1613	  0,0289	1613	  -29,56	1613	       0	
1613,25	  0,0538	1613,25	   75,69	1613,25	     0,1	
1613,5	   0,119	1613,5	   -10,4	1613,5	     0,7	
1613,75	  0,0861	1613,75	   16,99	1613,75	     0,5	
1614	  0,0551	1614	  -119,9	1614	     0,1	
1614,25	  0,0989	1614,25	   26,07	1614,25	     0,4	
1614,5	  0,0848	1614,5	   27,64	1614,5	     0,4	
1614,75	  0,0887	1614,75	   1,459	1614,75	     0,3	
1615	  0,0586	1615	   -49,4	1615	     0,3	
1615,25	  0,0691	1615,25	  -27,67	1615,25	     0,2	
1615,5	  0,0904	1615,5	  -8,235	1615,5	     0,5	
1615,75	   0,022	1615,75	  -30,84	1615,75	       0	
1616	  0,0657	1616	   30,61	1616	     0,5	
1616,25	  0,0905	1616,25	   23,95	1616,25	     0,5	
1616,5	  0,0688	1616,5	  -24,89	1616,5	     0,2	
1616,75	  0,0366	1616,75	   13,05	1616,75	     0,1	
1617	  0,0746	1617	   85,42	1617	     0,2	
1617,25	   0,098	1617,25	  0,8902	1617,25	     0,4	
1617,5	  0,0916	1617,5	   11,14	1617,5	     0,3	
1617,75	  0,0551	1617,75	   45,54	1617,75	     0,3	
1618	  0,0439	1618	   78,84	1618	     0,1	
1618,25	  0,0918	1618,25	   21,36	1618,25	     0,3	
1618,5	  0,0884	1618,5	  -6,192	1618,5	     0,4	
1618,75	    0,11	1618,75	    93,6	1618,75	     0,2	
1619	   0,101	1619	   40,43	1619	     0,2	
1619,25	   0,114	1619,25	   45,91	1619,25	     0,4	
1619,5	   0,107	1619,5	   74,85	1619,5	     0,4	
1619,75	  0,0524	1619,75	    3,08	1619,75	     0,2	
1620	   0,102	1620	   68,97	1620	     0,7	
1620,25	  0,0502	1620,25	   125,8	1620,25	     0,2	
1620,5	  0,0939	1620,5	   65,71	1620,5	     0,5	
1620,75	  0,0618	1620,75	   1,201	1620,75	     0,1	
1621	   0,033	1621	   76,68	1621	     0,1	
1621,25	  0,0567	1621,25	    79,7	1621,25	     0,3	
1621,5	  0,0802	1621,5	    83,2	1621,5	     0,5	
1621,75	  0,0209	1621,75	   92,72	1621,75	       0	
1622	  0,0195	1622	   79,82	1622	     0,1	
1622,25	  0,0982	1622,25	   102,1	1622,25	     0,8	
1622,5	  0,0582	1622,5	   90,15	1622,5	     0,4	
1622,75	   0,091	1622,75	   143,3	1622,75	     0,4	
1623	  0,0209	1623	   96,35	1623	       0	
1623,25	  0,0882	1623,25	   103,7	1623,25	     0,5	
1623,5	  0,0345	1623,5	   117,2	1623,5	     0,1	
1623,75	  0,0633	1623,75	   100,5	1623,75	     0,4	
1624	  0,0942	1624	   135,6	1624	     0,4	
1624,25	  0,0388	1624,25	   61,61	1624,25	     0,4	
1624,5	  0,0542	1624,5	   74,12	1624,5	     0,4	
1624,75	    0,11	1624,75	   60,73	1624,75	     0,3	
1625	   0,102	1625	    71,7	1625	     0,6	
1625,25	  0,0187	1625,25	   21,11	1625,25	       0	
1625,5	  0,0608	1625,5	   81,03	1625,5	     0,1	
1625,75	  0,0533	1625,75	   78,06	1625,75	     0,5	
1626	   0,012	1626	  -155,5	1626	       0	
1626,25	  0,0762	1626,25	   125,7	1626,25	     0,7	
1626,5	  0,0378	1626,5	    32,4	1626,5	     0,1	
1626,75	  0,0781	1626,75	   71,87	1626,75	     0,5	
1627	  0,0327	1627	   45,08	1627	     0,1	
1627,25	  0,0623	1627,25	     175	1627,25	     0,4	
1627,5	  0,0541	1627,5	   120,1	1627,5	     0,5	
1627,75	  0,0308	1627,75	   84,68	1627,75	     0,3	
1628	  0,0593	1628	   60,21	1628	     0,5	
1628,25	  0,0614	1628,25	    55,6	1628,25	     0,3	
1628,5	  0,0815	1628,5	      55	1628,5	     0,8	
1628,75	  0,0435	1628,75	   47,15	1628,75	     0,2	
1629	  0,0236	1629	   88,72	1629	     0,1	
1629,25	  0,0517	1629,25	   112,7	1629,25	     0,3	
1629,5	  0,0908	1629,5	   68,66	1629,5	     0,3	
1629,75	  0,0436	1629,75	   170,6	1629,75	     0,3	
1630	   0,042	1630	   10,93	1630	     0,1	
1630,25	   0,146	1630,25	   166,2	1630,25	     0,4	
1630,5	   0,113	1630,5	   146,9	1630,5	     0,3	
1630,75	  0,0943	1630,75	     146	1630,75	     0,2	
1631	   0,155	1631	   83,28	1631	     0,6	
1631,25	   0,117	1631,25	   127,4	1631,25	     0,5	
1631,5	  0,0502	1631,5	  -109,4	1631,5	     0,2	
1631,75	  0,0514	1631,75	    -144	1631,75	     0,3	
1632	  0,0982	1632	   164,3	1632	     0,3	
1632,25	  0,0538	1632,25	  -100,4	1632,25	     0,2	
1632,5	  0,0201	1632,5	    -101	1632,5	       0	
1632,75	  0,0785	1632,75	  -79,58	1632,75	     0,4	
1633	  0,0371	1633	  -162,5	1633	     0,1	
1633,25	  0,0456	1633,25	  -148,3	1633,25	     0,2	
1633,5	  0,0377	1633,5	  -95,32	1633,5	     0,1	
1633,75	  0,0375	1633,75	  -162,9	1633,75	     0,1	
1634	  0,0711	1634	  -106,9	1634	     0,4	
1634,25	  0,0232	1634,25	   -17,6	1634,25	     0,2	
1634,5	  0,0517	1634,5	    -117	1634,5	     0,3	
1634,75	   0,053	1634,75	  -105,9	1634,75	     0,1	
1635	  0,0464	1635	  -117,6	1635	     0,3	
1635,25	  0,0316	1635,25	  -72,53	1635,25	     0,1	
1635,5	  0,0769	1635,5	  -101,5	1635,5	     0,5	
1635,75	  0,0227	1635,75	  -106,4	1635,75	       0	
1636	  0,0401	1636	  -46,99	1636	     0,1	
1636,25	  0,0391	1636,25	   15,92	1636,25	     0,1	
1636,5	  0,0534	1636,5	   120,8	1636,5	     0,2	
1636,75	  0,0555	1636,75	  -142,7	1636,75	     0,2	
1637	  0,0469	1637	  -14,44	1637	     0,2	
1637,25	  0,0169	1637,25	   33,47	1637,25	       0	
1637,5	  0,0328	1637,5	   173,5	1637,5	     0,1	
1637,75	  0,0569	1637,75	   67,22	1637,75	     0,3	
1638	  0,0583	1638	     113	1638	     0,2	
1638,25	  0,0747	1638,25	   178,7	1638,25	     0,3	
1638,5	  0,0114	1638,5	  -27,94	1638,5	       0	
1638,75	  0,0658	1638,75	   98,51	1638,75	     0,3	
1639	  0,0692	1639	     142	1639	     0,2	
1639,25	  0,0282	1639,25	   176,9	1639,25	       0	
1639,5	  0,0611	1639,5	     156	1639,5	     0,3	
1639,75	  0,0751	1639,75	   140,7	1639,75	     0,4	
1640	  0,0367	1640	  -179,2	1640	     0,1	
1640,25	  0,0629	1640,25	  -172,5	1640,25	     0,3	
1640,5	  0,0286	1640,5	  -119,2	1640,5	     0,1	
1640,75	   0,045	1640,75	  -133,7	1640,75	     0,2	
1641	  0,0363	1641	   56,86	1641	     0,1	
1641,25	  0,0536	1641,25	  -109,8	1641,25	     0,2	
1641,5	  0,0394	1641,5	  -5,938	1641,5	     0,1	
1641,75	  0,0541	1641,75	  -10,83	1641,75	     0,1	
1642	  0,0154	1642	   28,35	1642	       0	
1642,25	  0,0168	1642,25	   13,96	1642,25	       0	
1642,5	  0,0435	1642,5	  -64,55	1642,5	     0,1	
1642,75	  0,0531	1642,75	   22,08	1642,75	     0,5	
1643	  0,0357	1643	   68,27	1643	     0,1	
1643,25	  0,0583	1643,25	  -23,37	1643,25	     0,4	
1643,5	  0,0372	1643,5	   81,32	1643,5	     0,2	
1643,75	  0,0968	1643,75	   73,04	1643,75	     0,4	
1644	  0,0713	1644	   37,75	1644	     0,3	
1644,25	  0,0735	1644,25	   68,69	1644,25	     0,6	
1644,5	  0,0686	1644,5	   28,31	1644,5	     0,4	
1644,75	  0,0841	1644,75	   46,57	1644,75	     0,4	
1645	  0,0696	1645	   30,88	1645	     0,3	
1645,25	  0,0594	1645,25	     101	1645,25	     0,3	
1645,5	   0,118	1645,5	   77,58	1645,5	     0,5	
1645,75	   0,122	1645,75	   54,89	1645,75	     0,4	
1646	   0,133	1646	   66,72	1646	     0,3	
1646,25	  0,0531	1646,25	   70,36	1646,25	     0,1	
1646,5	   0,125	1646,5	   77,23	1646,5	     0,2	
1646,75	  0,0553	1646,75	   43,65	1646,75	     0,1	
1647	  0,0457	1647	  -107,7	1647	       0	
1647,25	  0,0508	1647,25	   32,73	1647,25	     0,1	
1647,5	   0,074	1647,5	  -157,9	1647,5	     0,1	
1647,75	  0,0175	1647,75	  -146,2	1647,75	       0	
1648	  0,0633	1648	  -75,64	1648	     0,2	
1648,25	  0,0123	1648,25	   175,2	1648,25	       0	
1648,5	  0,0347	1648,5	   -63,9	1648,5	     0,1	
1648,75	  0,0725	1648,75	  -81,14	1648,75	     0,2	
1649	  0,0358	1649	  -75,16	1649	     0,1	
1649,25	   0,046	1649,25	  -93,68	1649,25	     0,2	
1649,5	  0,0161	1649,5	  -79,94	1649,5	       0	
1649,75	  0,0231	1649,75	   149,7	1649,75	       0	
1650	  0,0304	1650	  -43,01	1650	     0,1	
1650,25	  0,0286	1650,25	  -117,7	1650,25	     0,1	
1650,5	   0,023	1650,5	  -145,8	1650,5	       0	
1650,75	  0,0819	1650,75	  -39,67	1650,75	     0,6	
1651	  0,0435	1651	  -19,95	1651	     0,1	
1651,25	  0,0453	1651,25	   163,9	1651,25	     0,2	
1651,5	  0,0397	1651,5	   -97,1	1651,5	     0,1	
1651,75	  0,0562	1651,75	  -111,5	1651,75	     0,2	
1652	  0,0907	1652	  -11,82	1652	     0,3	
1652,25	  0,0448	1652,25	  -158,9	1652,25	     0,1	
1652,5	  0,0529	1652,5	   24,95	1652,5	     0,1	
1652,75	  0,0263	1652,75	  -16,12	1652,75	     0,1	
1653	  0,0419	1653	   140,2	1653	     0,1	
1653,25	  0,0713	1653,25	  -155,5	1653,25	     0,1	
1653,5	  0,0263	1653,5	    -143	1653,5	       0	
1653,75	  0,0546	1653,75	  -124,8	1653,75	     0,1	
1654	  0,0524	1654	  -167,8	1654	     0,1	
1654,25	  0,0457	1654,25	  -179,1	1654,25	     0,1	
1654,5	  0,0164	1654,5	   61,27	1654,5	       0	
1654,75	   0,095	1654,75	  -124,8	1654,75	     0,2	
1655	  0,0905	1655	   176,8	1655	     0,3	
1655,25	   0,026	1655,25	  -179,8	1655,25	       0	
1655,5	   0,101	1655,5	  -177,5	1655,5	     0,3	
1655,75	  0,0777	1655,75	   158,4	1655,75	     0,1	
1656	   0,138	1656	   152,7	1656	     0,5	
1656,25	   0,146	1656,25	  -156,8	1656,25	     0,7	
1656,5	   0,116	1656,5	  -134,1	1656,5	     0,4	
1656,75	   0,112	1656,75	  -108,7	1656,75	     0,3	
1657	   0,158	1657	    -136	1657	     0,5	
1657,25	  0,0521	1657,25	  -74,23	1657,25	     0,1	
1657,5	  0,0976	1657,5	  -123,8	1657,5	     0,2	
1657,75	  0,0313	1657,75	  -87,82	1657,75	       0	
1658	  0,0502	1658	  -31,78	1658	     0,1	
1658,25	  0,0418	1658,25	  -140,7	1658,25	     0,1	
1658,5	  0,0302	1658,5	  -104,3	1658,5	     0,1	
1658,75	  0,0973	1658,75	  -74,82	1658,75	     0,4	
1659	  0,0616	1659	   -4,35	1659	     0,3	
1659,25	  0,0812	1659,25	  -8,331	1659,25	     0,3	
1659,5	  0,0437	1659,5	    24,7	1659,5	     0,2	
1659,75	  0,0734	1659,75	   11,58	1659,75	     0,2	
1660	  0,0372	1660	   9,888	1660	     0,1	
1660,25	    0,04	1660,25	  -40,92	1660,25	     0,1	
1660,5	   0,053	1660,5	   10,25	1660,5	     0,4	
1660,75	  0,0546	1660,75	   24,28	1660,75	     0,5	
1661	  0,0563	1661	   25,83	1661	     0,3	
1661,25	  0,0233	1661,25	   50,87	1661,25	     0,1	
1661,5	  0,0345	1661,5	   24,61	1661,5	     0,2	
1661,75	  0,0263	1661,75	   32,57	1661,75	     0,1	
1662	  0,0599	1662	   15,81	1662	     0,3	
1662,25	  0,0682	1662,25	  -3,165	1662,25	     0,4	
1662,5	  0,0266	1662,5	   60,13	1662,5	     0,1	
1662,75	  0,0606	1662,75	   42,89	1662,75	     0,4	
1663	  0,0179	1663	   20,94	1663	       0	
1663,25	  0,0433	1663,25	  -12,92	1663,25	     0,2	
1663,5	  0,0627	1663,5	   3,977	1663,5	     0,6	
1663,75	  0,0636	1663,75	   -26,3	1663,75	     0,4	
1664	  0,0246	1664	   16,79	1664	       0	
1664,25	   0,102	1664,25	   33,21	1664,25	     0,7	
1664,5	  0,0438	1664,5	   29,56	1664,5	     0,2	
1664,75	  0,0142	1664,75	   8,503	1664,75	       0	
1665	  0,0457	1665	   30,19	1665	     0,1	
1665,25	  0,0536	1665,25	  -1,005	1665,25	     0,3	
1665,5	  0,0286	1665,5	    80,9	1665,5	       0	
1665,75	   0,029	1665,75	  -17,11	1665,75	     0,1	
1666	  0,0261	1666	   31,27	1666	     0,1	
1666,25	  0,0462	1666,25	  -5,946	1666,25	     0,2	
1666,5	  0,0399	1666,5	  -60,39	1666,5	     0,1	
1666,75	 0,00991	1666,75	  -138,4	1666,75	       0	
1667	  0,0993	1667	  -30,87	1667	     0,4	
1667,25	  0,0707	1667,25	   32,53	1667,25	     0,5	
1667,5	  0,0778	1667,5	    9,67	1667,5	     0,3	
1667,75	  0,0523	1667,75	   137,1	1667,75	     0,1	
1668	  0,0835	1668	  -9,604	1668	     0,4	
1668,25	  0,0968	1668,25	   8,065	1668,25	     0,3	
1668,5	  0,0967	1668,5	   56,57	1668,5	     0,2	
1668,75	  0,0983	1668,75	   30,09	1668,75	     0,3	
1669	  0,0173	1669	      89	1669	       0	
1669,25	  0,0558	1669,25	   79,92	1669,25	     0,1	
1669,5	   0,041	1669,5	  -171,4	1669,5	     0,1	
1669,75	  0,0575	1669,75	  -132,8	1669,75	     0,1	
1670	  0,0102	1670	   9,542	1670	       0	
1670,25	  0,0837	1670,25	   131,8	1670,25	     0,2	
1670,5	  0,0414	1670,5	  -163,3	1670,5	     0,1	
1670,75	  0,0105	1670,75	  -129,7	1670,75	       0	
1671	  0,0809	1671	  -171,7	1671	     0,3	
1671,25	  0,0786	1671,25	    -172	1671,25	     0,4	
1671,5	  0,0495	1671,5	   139,9	1671,5	     0,3	
1671,75	  0,0358	1671,75	   155,8	1671,75	     0,1	
1672	   0,089	1672	  -169,1	1672	     0,3	
1672,25	  0,0818	1672,25	  -136,7	1672,25	     0,3	
1672,5	  0,0607	1672,5	   171,5	1672,5	     0,3	
1672,75	  0,0321	1672,75	   2,499	1672,75	     0,1	
1673	  0,0746	1673	   95,28	1673	     0,4	
1673,25	  0,0597	1673,25	  -131,5	1673,25	     0,1	
1673,5	  0,0538	1673,5	   12,91	1673,5	     0,2	
1673,75	    0,06	1673,75	  -4,721	1673,75	     0,3	
1674	  0,0392	1674	  -160,6	1674	     0,1	
1674,25	   0,046	1674,25	  -79,71	1674,25	     0,1	
1674,5	  0,0613	1674,5	  -110,2	1674,5	     0,1	
1674,75	   0,114	1674,75	  -164,3	1674,75	     0,2	
1675	  0,0719	1675	  -157,4	1675	     0,1	
1675,25	   0,171	1675,25	   163,2	1675,25	     0,3	
1675,5	  0,0913	1675,5	  -160,1	1675,5	     0,1	
1675,75	  0,0694	1675,75	   154,1	1675,75	     0,1	
1676	   0,123	1676	  -63,41	1676	     0,1	
1676,25	  0,0955	1676,25	  -147,2	1676,25	     0,2	
1676,5	  0,0913	1676,5	   131,2	1676,5	     0,2	
1676,75	  0,0436	1676,75	   59,91	1676,75	     0,1	
1677	  0,0645	1677	   34,82	1677	     0,1	
1677,25	   0,105	1677,25	   23,64	1677,25	     0,4	
1677,5	  0,0537	1677,5	  -50,25	1677,5	     0,3	
1677,75	  0,0492	1677,75	  -52,53	1677,75	     0,4	
1678	  0,0764	1678	  -34,35	1678	     0,2	
1678,25	  0,0558	1678,25	   -44,6	1678,25	     0,2	
1678,5	  0,0508	1678,5	  -14,39	1678,5	     0,1	
1678,75	  0,0734	1678,75	   9,655	1678,75	     0,2	
1679	    0,12	1679	   -12,3	1679	     0,3	
