Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1193,25	  0,0618	1193,25	   123,1	1193,25	     0,5	
1193,5	  0,0763	1193,5	   178,3	1193,5	     0,8	
1193,75	  0,0509	1193,75	  -34,51	1193,75	     0,6	
1194	 0,00255	1194	   11,72	1194	       0	
1194,25	  0,0328	1194,25	  -110,1	1194,25	     0,1	
1194,5	 0,00814	1194,5	   49,04	1194,5	       0	
1194,75	  0,0481	1194,75	  -14,79	1194,75	     0,3	
1195	  0,0931	1195	   107,9	1195	     0,4	
1195,25	  0,0748	1195,25	   65,93	1195,25	     0,6	
1195,5	  0,0417	1195,5	  -24,56	1195,5	     0,1	
1195,75	  0,0312	1195,75	  -152,3	1195,75	     0,2	
1196	  0,0294	1196	  -25,22	1196	     0,1	
1196,25	  0,0399	1196,25	   127,4	1196,25	     0,5	
1196,5	  0,0261	1196,5	    48,4	1196,5	     0,3	
1196,75	  0,0259	1196,75	   150,9	1196,75	     0,1	
1197	  0,0133	1197	   28,89	1197	       0	
1197,25	  0,0176	1197,25	     131	1197,25	     0,1	
1197,5	  0,0119	1197,5	   99,59	1197,5	     0,1	
1197,75	  0,0229	1197,75	   62,91	1197,75	     0,1	
1198	  0,0621	1198	   142,4	1198	     0,3	
1198,25	  0,0211	1198,25	  -158,3	1198,25	     0,1	
1198,5	  0,0323	1198,5	   29,87	1198,5	     0,2	
1198,75	  0,0215	1198,75	  -72,69	1198,75	     0,1	
1199	  0,0656	1199	   52,13	1199	     0,6	
1199,25	  0,0356	1199,25	   110,9	1199,25	     0,2	
1199,5	  0,0658	1199,5	   122,3	1199,5	     0,3	
1199,75	  0,0175	1199,75	  -111,1	1199,75	     0,1	
1200	 0,00795	1200	  -89,37	1200	       0	
1200,25	  0,0618	1200,25	   45,58	1200,25	     0,3	
1200,5	  0,0396	1200,5	   87,79	1200,5	     0,2	
1200,75	  0,0455	1200,75	  -16,51	1200,75	     0,3	
1201	  0,0342	1201	    86,1	1201	     0,4	
1201,25	  0,0657	1201,25	  -167,5	1201,25	     0,4	
1201,5	  0,0502	1201,5	   145,5	1201,5	     0,2	
1201,75	  0,0401	1201,75	  -73,92	1201,75	     0,1	
1202	   0,031	1202	  -63,43	1202	     0,2	
1202,25	  0,0492	1202,25	   82,86	1202,25	     0,1	
1202,5	  0,0403	1202,5	  -168,2	1202,5	     0,2	
1202,75	  0,0842	1202,75	    76,2	1202,75	     0,6	
1203	  0,0411	1203	   1,072	1203	     0,4	
1203,25	  0,0311	1203,25	   103,4	1203,25	     0,1	
1203,5	  0,0165	1203,5	  -92,87	1203,5	     0,1	
1203,75	  0,0328	1203,75	     104	1203,75	     0,5	
1204	  0,0359	1204	   157,2	1204	     0,2	
1204,25	  0,0294	1204,25	  -90,08	1204,25	     0,2	
1204,5	  0,0403	1204,5	   164,3	1204,5	     0,2	
1204,75	  0,0397	1204,75	-0,06044	1204,75	     0,3	
1205	 0,00672	1205	   174,4	1205	       0	
1205,25	  0,0143	1205,25	  -143,2	1205,25	       0	
1205,5	  0,0132	1205,5	   161,9	1205,5	     0,1	
1205,75	  0,0299	1205,75	   56,89	1205,75	     0,1	
1206	  0,0501	1206	     169	1206	     0,4	
1206,25	  0,0364	1206,25	  -64,29	1206,25	     0,2	
1206,5	  0,0434	1206,5	   164,8	1206,5	     0,3	
1206,75	  0,0394	1206,75	   179,6	1206,75	     0,5	
1207	  0,0368	1207	    3,74	1207	     0,4	
1207,25	  0,0134	1207,25	   51,63	1207,25	     0,1	
1207,5	  0,0108	1207,5	  -65,46	1207,5	       0	
1207,75	  0,0407	1207,75	   151,5	1207,75	     0,4	
1208	  0,0319	1208	   90,71	1208	     0,2	
1208,25	  0,0261	1208,25	  -111,2	1208,25	     0,2	
1208,5	  0,0139	1208,5	      59	1208,5	     0,1	
1208,75	  0,0112	1208,75	   56,81	1208,75	       0	
1209	  0,0201	1209	  -134,6	1209	     0,1	
1209,25	  0,0282	1209,25	   132,4	1209,25	     0,6	
1209,5	  0,0325	1209,5	  -44,48	1209,5	     0,3	
1209,75	  0,0262	1209,75	  -128,5	1209,75	     0,1	
1210	  0,0419	1210	   132,5	1210	     0,4	
1210,25	 0,00836	1210,25	   33,43	1210,25	       0	
1210,5	  0,0383	1210,5	  -48,25	1210,5	     0,5	
1210,75	  0,0727	1210,75	   134,4	1210,75	     0,5	
1211	  0,0264	1211	  -167,3	1211	     0,1	
1211,25	  0,0351	1211,25	    34,3	1211,25	     0,3	
1211,5	 0,00259	1211,5	   28,93	1211,5	       0	
1211,75	   0,042	1211,75	  -84,55	1211,75	     0,3	
1212	  0,0232	1212	  -168,4	1212	     0,1	
1212,25	  0,0213	1212,25	  -123,7	1212,25	     0,2	
1212,5	  0,0453	1212,5	  -134,2	1212,5	     0,5	
1212,75	  0,0245	1212,75	  -43,38	1212,75	     0,2	
1213	  0,0265	1213	   168,6	1213	     0,2	
1213,25	  0,0632	1213,25	   42,13	1213,25	     0,4	
1213,5	 0,00647	1213,5	  -33,71	1213,5	       0	
1213,75	  0,0369	1213,75	  -44,95	1213,75	     0,3	
1214	  0,0177	1214	  -20,79	1214	     0,1	
1214,25	  0,0149	1214,25	   -30,6	1214,25	       0	
1214,5	 0,00827	1214,5	  -99,53	1214,5	       0	
1214,75	  0,0328	1214,75	   161,8	1214,75	     0,2	
1215	  0,0343	1215	  -156,7	1215	     0,2	
1215,25	  0,0241	1215,25	   129,8	1215,25	     0,1	
1215,5	   0,049	1215,5	  -47,61	1215,5	     0,3	
1215,75	  0,0127	1215,75	  -147,1	1215,75	       0	
1216	  0,0475	1216	  -179,9	1216	     0,1	
1216,25	  0,0674	1216,25	   152,5	1216,25	     0,4	
1216,5	  0,0326	1216,5	  0,1809	1216,5	     0,4	
1216,75	  0,0501	1216,75	   152,6	1216,75	     0,5	
1217	   0,047	1217	   -71,6	1217	     0,3	
1217,25	  0,0477	1217,25	  -96,96	1217,25	     0,5	
1217,5	  0,0575	1217,5	  -1,258	1217,5	     0,4	
1217,75	  0,0326	1217,75	     142	1217,75	     0,2	
1218	  0,0313	1218	   90,69	1218	     0,1	
1218,25	  0,0765	1218,25	   56,05	1218,25	     0,5	
1218,5	  0,0241	1218,5	   83,53	1218,5	     0,1	
1218,75	  0,0187	1218,75	  -48,89	1218,75	     0,2	
1219	  0,0251	1219	   178,8	1219	     0,1	
1219,25	 0,00802	1219,25	  -109,8	1219,25	       0	
1219,5	  0,0289	1219,5	  -67,43	1219,5	     0,3	
1219,75	  0,0257	1219,75	    -118	1219,75	     0,2	
1220	  0,0227	1220	   157,6	1220	     0,2	
1220,25	  0,0232	1220,25	   85,51	1220,25	     0,1	
1220,5	  0,0262	1220,5	   75,54	1220,5	     0,2	
1220,75	 0,00612	1220,75	  -57,36	1220,75	       0	
1221	  0,0246	1221	  -2,436	1221	     0,3	
1221,25	 0,00335	1221,25	   53,82	1221,25	       0	
1221,5	  0,0466	1221,5	  -103,2	1221,5	     0,6	
1221,75	  0,0261	1221,75	   171,3	1221,75	     0,3	
1222	  0,0183	1222	   14,63	1222	     0,1	
1222,25	  0,0104	1222,25	  -58,55	1222,25	       0	
1222,5	  0,0373	1222,5	    67,6	1222,5	     0,5	
1222,75	  0,0286	1222,75	   125,4	1222,75	     0,4	
1223	  0,0401	1223	   105,6	1223	     0,3	
1223,25	  0,0472	1223,25	  -96,85	1223,25	     0,5	
1223,5	  0,0264	1223,5	  -138,4	1223,5	     0,3	
1223,75	 0,00998	1223,75	   58,17	1223,75	       0	
1224	   0,016	1224	  -161,3	1224	       0	
1224,25	  0,0358	1224,25	    -134	1224,25	     0,1	
1224,5	  0,0364	1224,5	  -58,83	1224,5	     0,3	
1224,75	 0,00787	1224,75	    86,9	1224,75	       0	
1225	   0,036	1225	     152	1225	     0,3	
1225,25	  0,0101	1225,25	   25,21	1225,25	       0	
1225,5	 0,00606	1225,5	   87,88	1225,5	       0	
1225,75	  0,0359	1225,75	   122,2	1225,75	     0,3	
1226	   0,059	1226	     165	1226	     0,1	
1226,25	  0,0312	1226,25	  -96,66	1226,25	     0,1	
1226,5	  0,0108	1226,5	  -22,87	1226,5	       0	
1226,75	  0,0252	1226,75	   35,25	1226,75	     0,1	
1227	  0,0332	1227	  -148,3	1227	     0,1	
1227,25	  0,0337	1227,25	  -167,3	1227,25	     0,1	
1227,5	  0,0687	1227,5	  -78,82	1227,5	     0,5	
1227,75	  0,0863	1227,75	  -50,13	1227,75	     0,5	
1228	  0,0782	1228	     156	1228	     0,5	
1228,25	    0,06	1228,25	   151,5	1228,25	     0,4	
1228,5	  0,0488	1228,5	   123,8	1228,5	     0,1	
1228,75	  0,0804	1228,75	  -77,85	1228,75	     0,3	
1229	  0,0336	1229	   64,31	1229	     0,1	
1229,25	  0,0268	1229,25	   97,96	1229,25	     0,1	
1229,5	  0,0432	1229,5	  -70,49	1229,5	     0,1	
1229,75	  0,0788	1229,75	     150	1229,75	     0,2	
1230	  0,0893	1230	  -11,45	1230	     0,4	
1230,25	  0,0512	1230,25	  -171,6	1230,25	     0,5	
1230,5	  0,0645	1230,5	   51,65	1230,5	     0,2	
1230,75	   0,095	1230,75	   53,27	1230,75	     0,5	
1231	  0,0544	1231	   -58,2	1231	     0,6	
1231,25	  0,0235	1231,25	   172,1	1231,25	     0,1	
1231,5	  0,0517	1231,5	  -107,4	1231,5	     0,4	
1231,75	  0,0653	1231,75	   20,17	1231,75	     0,4	
1232	  0,0207	1232	   -15,8	1232	     0,1	
1232,25	  0,0221	1232,25	  -92,75	1232,25	     0,3	
1232,5	  0,0403	1232,5	  -172,6	1232,5	     0,4	
1232,75	  0,0127	1232,75	   177,8	1232,75	     0,1	
1233	 0,00294	1233	  -12,74	1233	       0	
1233,25	  0,0284	1233,25	   10,02	1233,25	     0,2	
1233,5	  0,0233	1233,5	   85,72	1233,5	     0,1	
1233,75	  0,0228	1233,75	  -171,7	1233,75	     0,1	
1234	  0,0409	1234	   10,79	1234	     0,5	
1234,25	  0,0664	1234,25	  -132,2	1234,25	     0,4	
1234,5	  0,0511	1234,5	  -72,73	1234,5	     0,5	
1234,75	  0,0804	1234,75	  -178,4	1234,75	     0,7	
1235	  0,0588	1235	  -128,9	1235	     0,2	
1235,25	  0,0399	1235,25	  -93,73	1235,25	     0,4	
1235,5	  0,0579	1235,5	   32,66	1235,5	     0,2	
1235,75	  0,0465	1235,75	  -81,05	1235,75	     0,1	
1236	  0,0528	1236	  -7,001	1236	     0,1	
1236,25	  0,0322	1236,25	   78,19	1236,25	     0,1	
1236,5	  0,0219	1236,5	   163,5	1236,5	     0,1	
1236,75	  0,0228	1236,75	  -83,19	1236,75	     0,1	
1237	  0,0737	1237	   142,4	1237	     0,2	
1237,25	  0,0605	1237,25	   153,5	1237,25	     0,4	
1237,5	  0,0296	1237,5	  -24,82	1237,5	     0,2	
1237,75	  0,0565	1237,75	   160,9	1237,75	     0,6	
1238	  0,0336	1238	  -43,13	1238	     0,1	
1238,25	  0,0185	1238,25	   8,164	1238,25	       0	
1238,5	   0,021	1238,5	   79,84	1238,5	     0,1	
1238,75	  0,0152	1238,75	   165,1	1238,75	       0	
1239	  0,0548	1239	   -88,1	1239	     0,6	
1239,25	  0,0253	1239,25	  -59,91	1239,25	     0,1	
1239,5	  0,0576	1239,5	    -136	1239,5	     0,6	
1239,75	  0,0385	1239,75	  -20,18	1239,75	     0,2	
1240	  0,0314	1240	  -165,5	1240	     0,1	
1240,25	  0,0542	1240,25	  -119,8	1240,25	     0,3	
1240,5	  0,0344	1240,5	     113	1240,5	     0,4	
1240,75	  0,0158	1240,75	   54,62	1240,75	       0	
1241	  0,0343	1241	   99,85	1241	     0,2	
1241,25	  0,0312	1241,25	      28	1241,25	     0,2	
1241,5	  0,0155	1241,5	  -82,44	1241,5	     0,1	
1241,75	  0,0175	1241,75	   65,63	1241,75	     0,1	
1242	  0,0349	1242	  -172,9	1242	     0,6	
1242,25	   0,048	1242,25	   45,79	1242,25	     0,4	
1242,5	  0,0612	1242,5	  -138,8	1242,5	     0,6	
1242,75	  0,0503	1242,75	  -172,9	1242,75	     0,5	
1243	  0,0191	1243	     129	1243	     0,1	
1243,25	  0,0192	1243,25	  -145,6	1243,25	     0,1	
1243,5	 0,00615	1243,5	   50,62	1243,5	       0	
1243,75	  0,0418	1243,75	   152,8	1243,75	     0,5	
1244	  0,0377	1244	  -146,2	1244	     0,3	
1244,25	  0,0153	1244,25	  -55,88	1244,25	       0	
1244,5	  0,0273	1244,5	  -21,96	1244,5	     0,2	
1244,75	  0,0238	1244,75	  -124,8	1244,75	     0,1	
1245	   0,022	1245	   75,25	1245	     0,1	
1245,25	  0,0243	1245,25	   134,8	1245,25	       0	
1245,5	   0,043	1245,5	   96,91	1245,5	     0,2	
1245,75	  0,0214	1245,75	    83,9	1245,75	     0,1	
1246	  0,0502	1246	  -109,7	1246	     0,3	
1246,25	  0,0193	1246,25	   159,2	1246,25	     0,1	
1246,5	   0,068	1246,5	  -54,28	1246,5	     0,4	
1246,75	  0,0107	1246,75	  -170,7	1246,75	       0	
1247	  0,0136	1247	   64,62	1247	       0	
1247,25	  0,0318	1247,25	   31,51	1247,25	     0,3	
1247,5	  0,0265	1247,5	  -89,06	1247,5	     0,1	
1247,75	   0,014	1247,75	   120,6	1247,75	       0	
1248	  0,0552	1248	   42,43	1248	     0,4	
1248,25	 0,00434	1248,25	  -179,4	1248,25	       0	
1248,5	  0,0259	1248,5	  -2,338	1248,5	     0,1	
1248,75	  0,0678	1248,75	  -34,42	1248,75	     0,6	
1249	  0,0423	1249	   104,7	1249	     0,2	
1249,25	  0,0367	1249,25	  -29,34	1249,25	     0,2	
1249,5	  0,0215	1249,5	  -128,2	1249,5	     0,1	
1249,75	  0,0388	1249,75	   54,97	1249,75	     0,5	
1250	  0,0428	1250	   18,89	1250	     0,3	
1250,25	   0,043	1250,25	   167,3	1250,25	     0,2	
1250,5	  0,0468	1250,5	   145,5	1250,5	     0,4	
1250,75	 0,00751	1250,75	  -30,63	1250,75	       0	
1251	  0,0316	1251	   80,34	1251	     0,2	
1251,25	  0,0168	1251,25	   81,34	1251,25	       0	
1251,5	  0,0399	1251,5	   123,7	1251,5	     0,3	
1251,75	  0,0155	1251,75	  -96,62	1251,75	     0,1	
1252	 0,00619	1252	  -48,25	1252	       0	
1252,25	  0,0172	1252,25	  -101,4	1252,25	     0,1	
1252,5	  0,0386	1252,5	  -151,7	1252,5	     0,4	
1252,75	  0,0282	1252,75	   6,849	1252,75	     0,2	
1253	  0,0268	1253	  -156,2	1253	     0,2	
1253,25	 0,00454	1253,25	   171,3	1253,25	       0	
1253,5	  0,0602	1253,5	  -10,49	1253,5	     0,5	
1253,75	  0,0902	1253,75	  -116,7	1253,75	     0,6	
1254	  0,0296	1254	   53,71	1254	     0,1	
1254,25	  0,0501	1254,25	  -128,8	1254,25	     0,2	
1254,5	  0,0151	1254,5	  -49,88	1254,5	       0	
1254,75	  0,0271	1254,75	    16,5	1254,75	     0,2	
1255	  0,0523	1255	  -12,76	1255	     0,3	
1255,25	  0,0583	1255,25	  -122,7	1255,25	     0,2	
1255,5	  0,0301	1255,5	  -108,5	1255,5	     0,1	
1255,75	  0,0211	1255,75	   12,14	1255,75	     0,1	
1256	  0,0477	1256	  -43,17	1256	     0,2	
1256,25	   0,043	1256,25	  -114,5	1256,25	     0,2	
1256,5	  0,0335	1256,5	   100,9	1256,5	     0,1	
1256,75	  0,0232	1256,75	   63,31	1256,75	     0,1	
1257	 0,00246	1257	   122,4	1257	       0	
1257,25	  0,0192	1257,25	   97,41	1257,25	       0	
1257,5	   0,025	1257,5	  -68,15	1257,5	     0,1	
1257,75	 0,00755	1257,75	   -96,9	1257,75	       0	
1258	   0,038	1258	   61,75	1258	     0,2	
1258,25	   0,018	1258,25	   -64,8	1258,25	     0,1	
1258,5	  0,0228	1258,5	   134,3	1258,5	     0,1	
1258,75	  0,0349	1258,75	   119,2	1258,75	     0,5	
1259	  0,0164	1259	   111,5	1259	     0,2	
1259,25	  0,0443	1259,25	    79,1	1259,25	     0,3	
1259,5	  0,0298	1259,5	  -3,519	1259,5	     0,3	
1259,75	  0,0434	1259,75	  -10,01	1259,75	     0,5	
1260	 0,00705	1260	   174,3	1260	       0	
1260,25	  0,0233	1260,25	   132,4	1260,25	     0,1	
1260,5	  0,0387	1260,5	   118,3	1260,5	     0,4	
1260,75	  0,0173	1260,75	  -117,7	1260,75	     0,1	
1261	  0,0276	1261	      78	1261	     0,5	
1261,25	   0,032	1261,25	  -39,44	1261,25	     0,3	
1261,5	  0,0378	1261,5	   150,6	1261,5	     0,4	
1261,75	  0,0187	1261,75	  -101,3	1261,75	     0,1	
1262	  0,0264	1262	  -107,3	1262	     0,1	
1262,25	  0,0238	1262,25	   148,9	1262,25	     0,2	
1262,5	  0,0442	1262,5	  -115,7	1262,5	     0,3	
1262,75	  0,0438	1262,75	  -40,56	1262,75	     0,2	
1263	  0,0234	1263	  -172,6	1263	     0,2	
1263,25	  0,0404	1263,25	  -4,243	1263,25	     0,2	
1263,5	  0,0427	1263,5	   154,2	1263,5	     0,5	
1263,75	  0,0423	1263,75	  -120,1	1263,75	     0,3	
1264	  0,0207	1264	   131,2	1264	     0,1	
1264,25	  0,0604	1264,25	  -123,9	1264,25	     0,5	
1264,5	  0,0308	1264,5	   171,3	1264,5	     0,2	
1264,75	 0,00926	1264,75	    73,8	1264,75	       0	
1265	  0,0114	1265	   68,05	1265	     0,1	
1265,25	  0,0586	1265,25	   160,1	1265,25	     0,6	
1265,5	  0,0201	1265,5	  -1,727	1265,5	     0,1	
1265,75	  0,0218	1265,75	   19,25	1265,75	     0,1	
1266	  0,0208	1266	   140,9	1266	     0,2	
1266,25	   0,018	1266,25	  -50,77	1266,25	     0,1	
1266,5	  0,0523	1266,5	   96,66	1266,5	     0,4	
1266,75	  0,0231	1266,75	  -103,7	1266,75	     0,2	
1267	  0,0269	1267	   82,69	1267	     0,2	
1267,25	  0,0406	1267,25	  -36,95	1267,25	     0,4	
1267,5	  0,0277	1267,5	   160,1	1267,5	     0,4	
1267,75	  0,0437	1267,75	  -82,51	1267,75	     0,3	
1268	  0,0176	1268	  -24,73	1268	     0,1	
1268,25	  0,0159	1268,25	   155,4	1268,25	     0,1	
1268,5	  0,0657	1268,5	  -3,775	1268,5	     0,3	
1268,75	  0,0746	1268,75	  -150,7	1268,75	     0,3	
1269	  0,0136	1269	   104,3	1269	       0	
1269,25	  0,0623	1269,25	  -178,2	1269,25	     0,2	
1269,5	 0,00588	1269,5	  -118,8	1269,5	       0	
1269,75	  0,0107	1269,75	   125,2	1269,75	       0	
1270	   0,032	1270	  -137,6	1270	     0,2	
1270,25	 0,00878	1270,25	  -17,48	1270,25	       0	
1270,5	  0,0386	1270,5	   67,42	1270,5	     0,3	
1270,75	  0,0424	1270,75	  -148,2	1270,75	     0,4	
1271	  0,0269	1271	  -170,4	1271	     0,1	
1271,25	  0,0323	1271,25	   116,5	1271,25	     0,2	
1271,5	 0,00345	1271,5	   72,13	1271,5	       0	
1271,75	  0,0215	1271,75	    -142	1271,75	     0,1	
1272	  0,0173	1272	   55,47	1272	     0,1	
1272,25	  0,0187	1272,25	   83,76	1272,25	     0,1	
1272,5	  0,0307	1272,5	   34,15	1272,5	     0,1	
1272,75	  0,0112	1272,75	  -99,71	1272,75	       0	
1273	  0,0508	1273	   100,5	1273	     0,2	
1273,25	  0,0735	1273,25	   24,62	1273,25	     0,3	
1273,5	   0,021	1273,5	  -65,76	1273,5	       0	
1273,75	  0,0314	1273,75	    65,4	1273,75	     0,1	
1274	  0,0342	1274	  -29,09	1274	     0,2	
1274,25	  0,0495	1274,25	  -175,8	1274,25	     0,2	
1274,5	  0,0108	1274,5	   -79,5	1274,5	     0,1	
1274,75	  0,0436	1274,75	  -111,6	1274,75	     0,3	
1275	  0,0469	1275	   50,07	1275	     0,2	
1275,25	  0,0367	1275,25	   104,7	1275,25	     0,2	
1275,5	  0,0207	1275,5	    -117	1275,5	     0,1	
1275,75	    0,05	1275,75	   76,25	1275,75	     0,3	
1276	  0,0462	1276	   135,9	1276	     0,3	
1276,25	  0,0289	1276,25	  -136,8	1276,25	     0,1	
1276,5	  0,0183	1276,5	  -5,564	1276,5	     0,1	
1276,75	  0,0232	1276,75	   142,1	1276,75	     0,1	
1277	    0,02	1277	  -177,8	1277	     0,2	
1277,25	  0,0161	1277,25	   124,4	1277,25	       0	
1277,5	  0,0353	1277,5	  -81,22	1277,5	     0,2	
1277,75	  0,0311	1277,75	  -126,1	1277,75	     0,2	
1278	  0,0407	1278	  -10,84	1278	     0,2	
1278,25	  0,0733	1278,25	  -170,6	1278,25	     0,5	
1278,5	  0,0233	1278,5	   90,82	1278,5	     0,2	
1278,75	  0,0284	1278,75	  -163,8	1278,75	     0,2	
1279	  0,0117	1279	   1,272	1279	     0,1	
1279,25	 0,00911	1279,25	   18,44	1279,25	       0	
1279,5	  0,0228	1279,5	  -144,6	1279,5	     0,1	
1279,75	  0,0336	1279,75	  -72,63	1279,75	     0,2	
1280	  0,0264	1280	   149,7	1280	     0,1	
1280,25	  0,0315	1280,25	  -94,55	1280,25	     0,1	
1280,5	  0,0194	1280,5	  -10,34	1280,5	     0,1	
1280,75	 0,00296	1280,75	  -131,5	1280,75	       0	
1281	  0,0407	1281	   163,8	1281	     0,5	
1281,25	  0,0101	1281,25	   63,43	1281,25	       0	
1281,5	  0,0182	1281,5	  -62,21	1281,5	       0	
1281,75	 0,00999	1281,75	   141,7	1281,75	       0	
1282	  0,0357	1282	  -111,8	1282	     0,1	
1282,25	 0,00423	1282,25	   94,94	1282,25	       0	
1282,5	  0,0321	1282,5	   41,29	1282,5	     0,2	
1282,75	  0,0183	1282,75	    -108	1282,75	     0,1	
1283	 0,00995	1283	     129	1283	       0	
1283,25	  0,0494	1283,25	   10,22	1283,25	     0,3	
1283,5	  0,0451	1283,5	  -163,3	1283,5	     0,3	
1283,75	  0,0475	1283,75	  -175,1	1283,75	     0,3	
1284	  0,0506	1284	  -127,9	1284	     0,2	
1284,25	  0,0301	1284,25	   74,19	1284,25	     0,1	
1284,5	  0,0803	1284,5	  -80,27	1284,5	     0,4	
1284,75	  0,0401	1284,75	     155	1284,75	     0,1	
1285	  0,0435	1285	  -159,9	1285	     0,3	
1285,25	  0,0358	1285,25	  -72,91	1285,25	     0,1	
1285,5	  0,0379	1285,5	   95,41	1285,5	     0,5	
1285,75	   0,022	1285,75	  -155,9	1285,75	     0,1	
1286	  0,0368	1286	   28,62	1286	     0,3	
1286,25	  0,0211	1286,25	   171,6	1286,25	     0,1	
1286,5	  0,0331	1286,5	   34,47	1286,5	     0,3	
1286,75	 0,00842	1286,75	   168,9	1286,75	       0	
1287	  0,0373	1287	   105,9	1287	     0,3	
1287,25	   0,015	1287,25	   172,8	1287,25	     0,1	
1287,5	 0,00923	1287,5	   15,98	1287,5	       0	
1287,75	  0,0267	1287,75	   13,08	1287,75	     0,1	
1288	 0,00596	1288	  -137,2	1288	       0	
1288,25	    0,02	1288,25	   23,48	1288,25	     0,1	
1288,5	   0,021	1288,5	   136,8	1288,5	     0,1	
1288,75	  0,0112	1288,75	   43,41	1288,75	       0	
1289	  0,0373	1289	  -170,3	1289	     0,3	
1289,25	   0,014	1289,25	   178,6	1289,25	       0	
1289,5	  0,0372	1289,5	  -22,82	1289,5	     0,4	
1289,75	  0,0099	1289,75	   -24,8	1289,75	       0	
1290	  0,0307	1290	   121,3	1290	     0,2	
1290,25	  0,0124	1290,25	  -110,7	1290,25	     0,1	
1290,5	  0,0679	1290,5	   38,62	1290,5	     0,3	
1290,75	  0,0129	1290,75	  -21,03	1290,75	       0	
1291	  0,0407	1291	  -100,5	1291	     0,2	
1291,25	  0,0366	1291,25	  -21,61	1291,25	     0,2	
1291,5	  0,0118	1291,5	  -128,5	1291,5	       0	
1291,75	  0,0536	1291,75	   -23,8	1291,75	     0,3	
1292	  0,0337	1292	   79,53	1292	     0,3	
1292,25	  0,0576	1292,25	   153,4	1292,25	     0,4	
1292,5	  0,0238	1292,5	   65,05	1292,5	     0,2	
1292,75	 0,00289	1292,75	   151,1	1292,75	       0	
1293	  0,0458	1293	  -165,5	1293	     0,3	
1293,25	 0,00885	1293,25	   147,6	1293,25	       0	
1293,5	    0,02	1293,5	   20,84	1293,5	     0,1	
1293,75	 0,00653	1293,75	  -159,7	1293,75	       0	
1294	  0,0633	1294	  0,7009	1294	     0,5	
1294,25	   0,025	1294,25	   171,3	1294,25	     0,2	
1294,5	   0,023	1294,5	   103,5	1294,5	     0,2	
1294,75	  0,0253	1294,75	   58,53	1294,75	     0,2	
1295	  0,0108	1295	   130,8	1295	       0	
1295,25	  0,0624	1295,25	  -170,3	1295,25	     0,6	
1295,5	  0,0337	1295,5	    48,4	1295,5	     0,2	
1295,75	  0,0584	1295,75	   163,7	1295,75	     0,9	
1296	  0,0546	1296	  -100,4	1296	     0,3	
1296,25	  0,0362	1296,25	   23,75	1296,25	     0,1	
1296,5	  0,0186	1296,5	    -149	1296,5	     0,1	
1296,75	  0,0301	1296,75	   68,22	1296,75	     0,2	
1297	  0,0383	1297	   -95,9	1297	     0,2	
1297,25	  0,0295	1297,25	   146,5	1297,25	     0,2	
1297,5	  0,0466	1297,5	   -11,9	1297,5	     0,3	
1297,75	  0,0167	1297,75	   96,67	1297,75	     0,1	
1298	  0,0315	1298	   154,9	1298	     0,1	
1298,25	  0,0269	1298,25	  -177,8	1298,25	     0,2	
1298,5	  0,0398	1298,5	   123,6	1298,5	     0,3	
1298,75	 0,00325	1298,75	  -93,98	1298,75	       0	
1299	 0,00903	1299	   21,66	1299	       0	
1299,25	  0,0363	1299,25	   110,8	1299,25	     0,3	
1299,5	  0,0331	1299,5	   38,58	1299,5	     0,3	
1299,75	  0,0419	1299,75	  -54,42	1299,75	     0,3	
1300	  0,0383	1300	  -143,1	1300	     0,4	
1300,25	  0,0175	1300,25	   103,9	1300,25	     0,1	
1300,5	 0,00453	1300,5	  -68,11	1300,5	       0	
1300,75	 0,00652	1300,75	   128,9	1300,75	       0	
1301	  0,0247	1301	   78,14	1301	     0,1	
1301,25	  0,0421	1301,25	  -134,4	1301,25	     0,2	
1301,5	  0,0154	1301,5	    76,6	1301,5	       0	
1301,75	  0,0362	1301,75	   75,92	1301,75	     0,3	
1302	  0,0154	1302	  -133,4	1302	       0	
1302,25	 0,00664	1302,25	  -120,5	1302,25	       0	
1302,5	  0,0485	1302,5	  -88,89	1302,5	     0,3	
1302,75	   0,035	1302,75	  -119,5	1302,75	     0,1	
1303	  0,0494	1303	   144,5	1303	     0,3	
1303,25	  0,0215	1303,25	  -99,87	1303,25	     0,1	
1303,5	  0,0483	1303,5	   48,85	1303,5	     0,2	
1303,75	  0,0365	1303,75	  -115,4	1303,75	     0,2	
1304	  0,0454	1304	   92,92	1304	     0,1	
1304,25	  0,0414	1304,25	   27,21	1304,25	     0,1	
1304,5	  0,0289	1304,5	   58,54	1304,5	     0,1	
1304,75	  0,0119	1304,75	  -126,9	1304,75	       0	
1305	  0,0443	1305	   115,9	1305	     0,1	
1305,25	  0,0201	1305,25	   140,6	1305,25	       0	
1305,5	  0,0582	1305,5	   157,7	1305,5	     0,6	
1305,75	  0,0161	1305,75	   65,39	1305,75	       0	
1306	  0,0607	1306	   75,47	1306	     0,2	
1306,25	  0,0245	1306,25	   162,5	1306,25	     0,1	
1306,5	  0,0276	1306,5	     167	1306,5	     0,1	
1306,75	  0,0283	1306,75	    34,7	1306,75	     0,1	
