Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1154	  0,0289	1154	   67,48	1154	     0,1	
1154,25	  0,0238	1154,25	   98,62	1154,25	     0,4	
1154,5	  0,0599	1154,5	  -173,4	1154,5	     0,5	
1154,75	  0,0184	1154,75	     -33	1154,75	       0	
1155	  0,0262	1155	     157	1155	     0,4	
1155,25	  0,0215	1155,25	   38,19	1155,25	     0,1	
1155,5	  0,0605	1155,5	   79,35	1155,5	     0,6	
1155,75	  0,0107	1155,75	   104,6	1155,75	       0	
1156	   0,027	1156	   45,95	1156	     0,2	
1156,25	    0,02	1156,25	  -117,6	1156,25	     0,1	
1156,5	  0,0261	1156,5	  -32,32	1156,5	     0,2	
1156,75	  0,0516	1156,75	  -109,2	1156,75	     0,2	
1157	   0,018	1157	  -38,31	1157	       0	
1157,25	  0,0272	1157,25	   67,05	1157,25	     0,1	
1157,5	  0,0104	1157,5	  -158,3	1157,5	       0	
1157,75	  0,0558	1157,75	  -124,5	1157,75	     0,2	
1158	  0,0426	1158	  -134,5	1158	     0,3	
1158,25	  0,0348	1158,25	    -154	1158,25	     0,1	
1158,5	  0,0635	1158,5	   150,5	1158,5	     0,6	
1158,75	  0,0159	1158,75	  -95,52	1158,75	       0	
1159	   0,043	1159	  -106,5	1159	     0,1	
1159,25	  0,0585	1159,25	  -166,8	1159,25	     0,7	
1159,5	  0,0541	1159,5	   157,9	1159,5	     0,3	
1159,75	  0,0634	1159,75	   37,48	1159,75	     0,5	
1160	  0,0149	1160	  -176,5	1160	     0,1	
1160,25	  0,0375	1160,25	   118,7	1160,25	     0,1	
1160,5	  0,0165	1160,5	   133,4	1160,5	       0	
1160,75	  0,0295	1160,75	  -42,53	1160,75	     0,4	
1161	  0,0488	1161	   66,88	1161	     0,4	
1161,25	  0,0233	1161,25	    60,3	1161,25	     0,2	
1161,5	  0,0672	1161,5	  -45,93	1161,5	     0,5	
1161,75	   0,016	1161,75	    -180	1161,75	       0	
1162	  0,0268	1162	  -33,99	1162	     0,1	
1162,25	  0,0167	1162,25	   9,982	1162,25	       0	
1162,5	   0,071	1162,5	     5,2	1162,5	     0,4	
1162,75	  0,0589	1162,75	  -136,3	1162,75	     0,6	
1163	  0,0222	1163	   112,3	1163	     0,1	
1163,25	  0,0364	1163,25	   44,68	1163,25	     0,1	
1163,5	  0,0213	1163,5	  -72,91	1163,5	     0,1	
1163,75	  0,0154	1163,75	  -66,59	1163,75	     0,1	
1164	  0,0443	1164	    -122	1164	     0,3	
1164,25	  0,0258	1164,25	   108,4	1164,25	     0,2	
1164,5	   0,035	1164,5	  -98,18	1164,5	     0,2	
1164,75	  0,0428	1164,75	  -5,176	1164,75	     0,2	
1165	 0,00789	1165	   109,5	1165	       0	
1165,25	  0,0374	1165,25	     140	1165,25	     0,1	
1165,5	  0,0243	1165,5	   42,81	1165,5	     0,2	
1165,75	  0,0441	1165,75	  -179,9	1165,75	     0,4	
1166	  0,0322	1166	  -173,3	1166	     0,2	
1166,25	  0,0491	1166,25	  -23,49	1166,25	     0,4	
1166,5	  0,0482	1166,5	   69,75	1166,5	     0,3	
1166,75	  0,0134	1166,75	    -146	1166,75	       0	
1167	  0,0312	1167	   96,11	1167	     0,2	
1167,25	  0,0297	1167,25	  -123,4	1167,25	     0,2	
1167,5	  0,0151	1167,5	  -148,5	1167,5	     0,1	
1167,75	  0,0204	1167,75	  -152,1	1167,75	     0,1	
1168	  0,0227	1168	   59,52	1168	     0,1	
1168,25	  0,0298	1168,25	  -157,5	1168,25	     0,1	
1168,5	   0,019	1168,5	  -178,3	1168,5	     0,1	
1168,75	  0,0685	1168,75	   40,24	1168,75	     0,5	
1169	  0,0353	1169	   94,34	1169	     0,2	
1169,25	 0,00437	1169,25	  -126,9	1169,25	       0	
1169,5	  0,0316	1169,5	  -131,9	1169,5	     0,2	
1169,75	 0,00393	1169,75	   110,7	1169,75	       0	
1170	  0,0675	1170	   57,15	1170	     0,4	
1170,25	 0,00456	1170,25	   167,7	1170,25	       0	
1170,5	 0,00971	1170,5	    -104	1170,5	       0	
1170,75	  0,0182	1170,75	   94,34	1170,75	     0,1	
1171	  0,0276	1171	  -75,05	1171	     0,1	
1171,25	  0,0309	1171,25	   132,5	1171,25	     0,2	
1171,5	  0,0249	1171,5	   95,68	1171,5	     0,3	
1171,75	   0,035	1171,75	   -39,8	1171,75	     0,3	
1172	 0,00622	1172	  -10,72	1172	       0	
1172,25	  0,0186	1172,25	   159,4	1172,25	     0,2	
1172,5	  0,0229	1172,5	   83,13	1172,5	     0,1	
1172,75	  0,0156	1172,75	   57,85	1172,75	     0,1	
1173	  0,0323	1173	   109,5	1173	     0,2	
1173,25	  0,0407	1173,25	  -115,2	1173,25	     0,3	
1173,5	  0,0283	1173,5	   44,59	1173,5	     0,3	
1173,75	  0,0348	1173,75	   23,78	1173,75	     0,3	
1174	 0,00802	1174	   -95,2	1174	       0	
1174,25	  0,0823	1174,25	   165,9	1174,25	     0,4	
1174,5	  0,0251	1174,5	  -130,5	1174,5	     0,1	
1174,75	  0,0201	1174,75	   105,2	1174,75	     0,1	
1175	  0,0542	1175	   120,8	1175	     0,2	
1175,25	  0,0523	1175,25	   92,22	1175,25	     0,2	
1175,5	  0,0871	1175,5	   109,3	1175,5	     0,4	
1175,75	  0,0653	1175,75	   75,76	1175,75	     0,2	
1176	   0,114	1176	   152,3	1176	     0,5	
1176,25	  0,0475	1176,25	  -70,78	1176,25	     0,1	
1176,5	  0,0536	1176,5	   132,4	1176,5	     0,1	
1176,75	  0,0706	1176,75	   138,8	1176,75	     0,2	
1177	  0,0993	1177	  -77,24	1177	     0,4	
1177,25	  0,0208	1177,25	  -25,57	1177,25	     0,1	
1177,5	  0,0221	1177,5	    -115	1177,5	     0,1	
1177,75	  0,0048	1177,75	   179,5	1177,75	       0	
1178	  0,0199	1178	  -55,14	1178	     0,1	
1178,25	  0,0325	1178,25	   176,2	1178,25	     0,1	
1178,5	  0,0346	1178,5	  -110,5	1178,5	     0,3	
1178,75	  0,0386	1178,75	   118,3	1178,75	     0,2	
1179	  0,0337	1179	   95,66	1179	     0,1	
1179,25	  0,0653	1179,25	   82,73	1179,25	     0,5	
1179,5	  0,0379	1179,5	    93,7	1179,5	     0,2	
1179,75	  0,0311	1179,75	   119,5	1179,75	     0,1	
1180	  0,0316	1180	  -115,4	1180	     0,1	
1180,25	  0,0119	1180,25	    71,7	1180,25	       0	
1180,5	  0,0376	1180,5	  -121,3	1180,5	     0,5	
1180,75	  0,0529	1180,75	   161,3	1180,75	     0,4	
1181	 0,00864	1181	   -4,19	1181	       0	
1181,25	 0,00985	1181,25	   105,6	1181,25	       0	
1181,5	 0,00936	1181,5	  -56,23	1181,5	       0	
1181,75	  0,0429	1181,75	   145,7	1181,75	     0,2	
1182	  0,0634	1182	   167,4	1182	     0,3	
1182,25	  0,0563	1182,25	  -54,67	1182,25	     0,5	
1182,5	  0,0296	1182,5	    50,6	1182,5	     0,1	
1182,75	  0,0084	1182,75	  -45,85	1182,75	       0	
1183	 0,00996	1183	   43,39	1183	       0	
1183,25	  0,0348	1183,25	  -128,8	1183,25	     0,2	
1183,5	  0,0412	1183,5	  -130,4	1183,5	     0,4	
1183,75	  0,0226	1183,75	  -87,57	1183,75	     0,3	
1184	  0,0261	1184	   167,9	1184	     0,3	
1184,25	  0,0282	1184,25	   64,38	1184,25	     0,2	
1184,5	  0,0322	1184,5	   88,46	1184,5	     0,2	
1184,75	  0,0111	1184,75	   166,3	1184,75	     0,1	
1185	  0,0527	1185	  -18,13	1185	     0,5	
1185,25	  0,0601	1185,25	   27,41	1185,25	     0,4	
1185,5	  0,0336	1185,5	  -107,1	1185,5	     0,2	
1185,75	  0,0308	1185,75	  -93,64	1185,75	     0,2	
1186	  0,0415	1186	    92,8	1186	     0,6	
1186,25	  0,0145	1186,25	  -81,92	1186,25	     0,1	
1186,5	  0,0161	1186,5	   58,61	1186,5	     0,1	
1186,75	  0,0493	1186,75	   97,79	1186,75	     0,5	
1187	  0,0275	1187	  -111,8	1187	     0,3	
1187,25	  0,0311	1187,25	  -80,89	1187,25	     0,2	
1187,5	  0,0507	1187,5	   164,6	1187,5	     0,6	
1187,75	 0,00583	1187,75	     165	1187,75	       0	
1188	  0,0086	1188	  -153,3	1188	     0,1	
1188,25	  0,0213	1188,25	  -163,8	1188,25	     0,2	
1188,5	  0,0309	1188,5	   54,16	1188,5	     0,3	
1188,75	  0,0317	1188,75	   48,26	1188,75	     0,2	
1189	  0,0227	1189	   99,02	1189	     0,5	
1189,25	  0,0166	1189,25	  -155,7	1189,25	     0,2	
1189,5	  0,0231	1189,5	   65,01	1189,5	     0,1	
1189,75	 0,00752	1189,75	  -7,238	1189,75	       0	
1190	  0,0126	1190	  -127,5	1190	     0,1	
1190,25	  0,0322	1190,25	   66,52	1190,25	     0,6	
1190,5	  0,0454	1190,5	   162,1	1190,5	     0,5	
1190,75	  0,0288	1190,75	   -94,9	1190,75	     0,5	
1191	  0,0248	1191	  -61,95	1191	     0,2	
1191,25	 0,00631	1191,25	  -65,54	1191,25	       0	
1191,5	  0,0154	1191,5	  -179,8	1191,5	     0,1	
1191,75	  0,0153	1191,75	   96,21	1191,75	     0,2	
1192	  0,0268	1192	  -75,89	1192	     0,1	
1192,25	  0,0301	1192,25	   52,03	1192,25	     0,3	
1192,5	  0,0273	1192,5	    -126	1192,5	     0,3	
1192,75	 0,00552	1192,75	  -25,89	1192,75	       0	
1193	 0,00634	1193	   176,5	1193	       0	
1193,25	  0,0212	1193,25	  -87,78	1193,25	     0,1	
1193,5	  0,0123	1193,5	  -18,57	1193,5	       0	
1193,75	  0,0286	1193,75	  -103,3	1193,75	     0,2	
1194	  0,0432	1194	   43,65	1194	     0,1	
1194,25	  0,0524	1194,25	  -153,8	1194,25	     0,4	
1194,5	  0,0369	1194,5	   162,8	1194,5	     0,2	
1194,75	  0,0582	1194,75	   51,06	1194,75	     0,4	
1195	  0,0414	1195	  -133,6	1195	     0,1	
1195,25	  0,0565	1195,25	   72,66	1195,25	     0,4	
1195,5	  0,0377	1195,5	   148,3	1195,5	     0,1	
1195,75	  0,0499	1195,75	    79,7	1195,75	     0,2	
1196	  0,0462	1196	   121,7	1196	     0,1	
1196,25	  0,0332	1196,25	     119	1196,25	     0,1	
1196,5	  0,0651	1196,5	  -176,6	1196,5	     0,3	
1196,75	  0,0548	1196,75	   133,3	1196,75	     0,2	
1197	  0,0395	1197	   160,2	1197	     0,2	
1197,25	  0,0602	1197,25	   43,59	1197,25	     0,4	
1197,5	  0,0184	1197,5	  -67,62	1197,5	       0	
1197,75	  0,0392	1197,75	  -16,56	1197,75	     0,2	
1198	  0,0275	1198	  -138,5	1198	     0,1	
1198,25	  0,0668	1198,25	   140,6	1198,25	     0,3	
1198,5	  0,0153	1198,5	  -151,3	1198,5	       0	
1198,75	  0,0407	1198,75	    42,3	1198,75	     0,3	
1199	  0,0274	1199	   12,17	1199	     0,1	
1199,25	  0,0439	1199,25	   12,31	1199,25	     0,1	
1199,5	  0,0238	1199,5	  -158,6	1199,5	     0,1	
1199,75	  0,0537	1199,75	   -96,5	1199,75	     0,2	
1200	   0,038	1200	  -82,89	1200	     0,1	
1200,25	  0,0698	1200,25	  -131,5	1200,25	     0,3	
1200,5	  0,0199	1200,5	   25,61	1200,5	       0	
1200,75	  0,0411	1200,75	   164,4	1200,75	     0,1	
1201	  0,0106	1201	  -108,9	1201	       0	
1201,25	  0,0155	1201,25	  -33,53	1201,25	       0	
1201,5	  0,0318	1201,5	   159,5	1201,5	     0,3	
1201,75	  0,0212	1201,75	  -13,65	1201,75	       0	
1202	  0,0545	1202	   142,8	1202	     0,1	
1202,25	  0,0246	1202,25	   2,703	1202,25	       0	
1202,5	 0,00597	1202,5	   113,9	1202,5	       0	
1202,75	 0,00982	1202,75	   130,9	1202,75	       0	
1203	  0,0884	1203	  -141,7	1203	     0,3	
1203,25	   0,095	1203,25	  -47,85	1203,25	     0,4	
1203,5	  0,0919	1203,5	   101,3	1203,5	     0,3	
1203,75	  0,0418	1203,75	  -41,88	1203,75	     0,2	
1204	  0,0312	1204	  -172,2	1204	     0,1	
1204,25	  0,0646	1204,25	   92,48	1204,25	     0,4	
1204,5	   0,042	1204,5	  -152,4	1204,5	     0,2	
1204,75	  0,0787	1204,75	   34,88	1204,75	     0,7	
1205	  0,0178	1205	  -133,8	1205	       0	
1205,25	  0,0578	1205,25	   173,3	1205,25	     0,4	
1205,5	  0,0189	1205,5	   101,7	1205,5	       0	
1205,75	  0,0367	1205,75	   6,963	1205,75	     0,2	
1206	    0,03	1206	   120,8	1206	     0,1	
1206,25	  0,0708	1206,25	   9,927	1206,25	     0,3	
1206,5	   0,106	1206,5	     140	1206,5	     0,5	
1206,75	  0,0889	1206,75	   85,02	1206,75	     0,6	
1207	  0,0695	1207	    -174	1207	     0,5	
1207,25	  0,0525	1207,25	   59,59	1207,25	     0,3	
1207,5	  0,0413	1207,5	   -64,9	1207,5	     0,1	
1207,75	  0,0441	1207,75	  -93,89	1207,75	     0,2	
1208	  0,0195	1208	   -11,5	1208	     0,1	
1208,25	  0,0518	1208,25	   77,18	1208,25	     0,2	
1208,5	  0,0312	1208,5	   4,914	1208,5	     0,2	
1208,75	  0,0288	1208,75	   99,65	1208,75	     0,1	
1209	  0,0166	1209	   86,88	1209	       0	
1209,25	  0,0493	1209,25	  -63,11	1209,25	     0,3	
1209,5	  0,0141	1209,5	  -142,2	1209,5	     0,1	
1209,75	  0,0227	1209,75	  -158,6	1209,75	     0,2	
1210	  0,0433	1210	   38,55	1210	     0,2	
1210,25	 0,00604	1210,25	  -82,47	1210,25	       0	
1210,5	  0,0218	1210,5	   44,08	1210,5	     0,1	
1210,75	  0,0539	1210,75	   57,75	1210,75	     0,3	
1211	  0,0181	1211	   18,92	1211	       0	
1211,25	  0,0684	1211,25	  -126,5	1211,25	     0,4	
1211,5	  0,0314	1211,5	  -59,81	1211,5	     0,1	
1211,75	 0,00348	1211,75	    -130	1211,75	       0	
1212	  0,0154	1212	  -13,94	1212	       0	
1212,25	  0,0251	1212,25	   79,22	1212,25	     0,1	
1212,5	   0,018	1212,5	   25,79	1212,5	       0	
1212,75	  0,0509	1212,75	   61,84	1212,75	     0,4	
1213	  0,0255	1213	   48,99	1213	     0,1	
1213,25	  0,0462	1213,25	   79,03	1213,25	     0,3	
1213,5	  0,0569	1213,5	   -31,3	1213,5	     0,3	
1213,75	  0,0216	1213,75	  -93,38	1213,75	     0,1	
1214	  0,0419	1214	   174,5	1214	     0,3	
1214,25	  0,0528	1214,25	  -106,7	1214,25	     0,6	
1214,5	  0,0167	1214,5	    3,25	1214,5	       0	
1214,75	  0,0259	1214,75	  -149,6	1214,75	     0,1	
1215	  0,0134	1215	   41,68	1215	     0,1	
1215,25	  0,0313	1215,25	   62,93	1215,25	     0,2	
1215,5	  0,0376	1215,5	  -33,78	1215,5	     0,3	
1215,75	   0,016	1215,75	   12,73	1215,75	     0,1	
1216	  0,0232	1216	    36,2	1216	     0,1	
1216,25	  0,0248	1216,25	  -24,03	1216,25	     0,2	
1216,5	  0,0237	1216,5	   27,09	1216,5	     0,2	
1216,75	  0,0402	1216,75	  -8,732	1216,75	     0,3	
1217	  0,0227	1217	   30,81	1217	     0,2	
1217,25	  0,0425	1217,25	   121,3	1217,25	     0,3	
1217,5	   0,027	1217,5	   50,23	1217,5	     0,1	
1217,75	 0,00667	1217,75	  -12,93	1217,75	       0	
1218	   0,022	1218	   15,17	1218	     0,2	
1218,25	   0,032	1218,25	  -176,9	1218,25	     0,3	
1218,5	  0,0311	1218,5	   146,6	1218,5	     0,1	
1218,75	  0,0763	1218,75	  -173,8	1218,75	     0,3	
1219	  0,0139	1219	   134,7	1219	     0,1	
1219,25	  0,0167	1219,25	  -47,36	1219,25	     0,1	
1219,5	  0,0224	1219,5	  -58,86	1219,5	     0,1	
1219,75	  0,0394	1219,75	   -71,4	1219,75	     0,3	
1220	  0,0587	1220	  -95,41	1220	     0,6	
1220,25	  0,0474	1220,25	   44,92	1220,25	     0,2	
1220,5	  0,0123	1220,5	    -178	1220,5	       0	
1220,75	  0,0396	1220,75	  -171,1	1220,75	     0,1	
1221	  0,0381	1221	   65,33	1221	     0,1	
1221,25	  0,0475	1221,25	   139,3	1221,25	     0,3	
1221,5	  0,0624	1221,5	   179,8	1221,5	     0,4	
1221,75	  0,0236	1221,75	  -122,6	1221,75	     0,1	
1222	  0,0583	1222	   74,03	1222	     0,4	
1222,25	  0,0481	1222,25	  -143,4	1222,25	     0,3	
1222,5	  0,0442	1222,5	  -108,8	1222,5	     0,2	
1222,75	  0,0451	1222,75	   99,13	1222,75	     0,3	
1223	  0,0674	1223	  -153,9	1223	     0,6	
1223,25	 0,00823	1223,25	  -119,6	1223,25	       0	
1223,5	  0,0502	1223,5	   145,7	1223,5	     0,3	
1223,75	  0,0263	1223,75	  -124,9	1223,75	     0,2	
1224	  0,0468	1224	  -136,4	1224	     0,2	
1224,25	  0,0486	1224,25	   161,9	1224,25	     0,4	
1224,5	  0,0392	1224,5	    53,1	1224,5	     0,3	
1224,75	  0,0136	1224,75	  -88,38	1224,75	       0	
1225	  0,0635	1225	   175,4	1225	     0,3	
1225,25	  0,0533	1225,25	   150,3	1225,25	     0,3	
1225,5	  0,0554	1225,5	   10,05	1225,5	     0,5	
1225,75	  0,0373	1225,75	  -59,57	1225,75	     0,1	
1226	  0,0123	1226	   150,2	1226	       0	
1226,25	  0,0122	1226,25	  -16,86	1226,25	       0	
1226,5	  0,0215	1226,5	   32,75	1226,5	       0	
1226,75	  0,0388	1226,75	   112,8	1226,75	     0,2	
1227	    0,03	1227	    41,2	1227	     0,1	
1227,25	   0,039	1227,25	   61,29	1227,25	     0,2	
1227,5	  0,0209	1227,5	  -144,4	1227,5	     0,1	
1227,75	  0,0668	1227,75	   39,76	1227,75	     0,4	
1228	  0,0471	1228	  -112,6	1228	     0,7	
1228,25	  0,0312	1228,25	  -70,47	1228,25	     0,4	
1228,5	  0,0326	1228,5	   154,6	1228,5	     0,3	
1228,75	  0,0281	1228,75	   173,7	1228,75	     0,3	
1229	  0,0444	1229	  -146,9	1229	     0,6	
1229,25	  0,0236	1229,25	   59,56	1229,25	     0,2	
1229,5	  0,0652	1229,5	   72,31	1229,5	     0,5	
1229,75	  0,0199	1229,75	   115,6	1229,75	     0,2	
1230	  0,0184	1230	  -151,2	1230	     0,2	
1230,25	  0,0328	1230,25	   50,96	1230,25	     0,2	
1230,5	   0,071	1230,5	   98,87	1230,5	     0,4	
1230,75	  0,0182	1230,75	   144,6	1230,75	       0	
1231	  0,0961	1231	  -73,77	1231	     0,6	
1231,25	  0,0309	1231,25	   178,1	1231,25	     0,2	
1231,5	  0,0469	1231,5	   53,02	1231,5	     0,2	
1231,75	  0,0092	1231,75	  -149,8	1231,75	       0	
1232	 0,00673	1232	  -136,5	1232	       0	
1232,25	  0,0549	1232,25	  -178,1	1232,25	     0,2	
1232,5	 0,00953	1232,5	  -21,74	1232,5	       0	
1232,75	  0,0192	1232,75	  -114,3	1232,75	       0	
1233	  0,0797	1233	   60,27	1233	     0,4	
1233,25	  0,0119	1233,25	   2,967	1233,25	       0	
1233,5	  0,0382	1233,5	  -86,59	1233,5	     0,1	
1233,75	  0,0476	1233,75	   114,8	1233,75	     0,3	
1234	   0,015	1234	  -104,1	1234	     0,1	
1234,25	  0,0344	1234,25	   38,94	1234,25	     0,1	
1234,5	 0,00553	1234,5	   30,77	1234,5	       0	
1234,75	  0,0451	1234,75	  -30,06	1234,75	     0,5	
1235	  0,0258	1235	  -4,829	1235	     0,1	
1235,25	  0,0597	1235,25	   141,3	1235,25	     0,6	
1235,5	  0,0342	1235,5	  -70,48	1235,5	     0,4	
1235,75	 0,00398	1235,75	   136,5	1235,75	       0	
1236	 0,00306	1236	  -34,57	1236	       0	
1236,25	   0,016	1236,25	   114,5	1236,25	       0	
1236,5	  0,0387	1236,5	   52,18	1236,5	     0,2	
1236,75	  0,0331	1236,75	   118,1	1236,75	     0,3	
1237	  0,0455	1237	    -104	1237	     0,5	
1237,25	  0,0422	1237,25	  -141,3	1237,25	     0,2	
1237,5	  0,0239	1237,5	   59,54	1237,5	     0,1	
1237,75	  0,0392	1237,75	    98,1	1237,75	     0,2	
1238	  0,0699	1238	   128,3	1238	     0,4	
1238,25	  0,0401	1238,25	  -11,51	1238,25	     0,2	
1238,5	  0,0436	1238,5	   89,02	1238,5	     0,3	
1238,75	  0,0176	1238,75	   127,9	1238,75	       0	
1239	  0,0416	1239	  -44,52	1239	     0,4	
1239,25	 0,00362	1239,25	   20,37	1239,25	       0	
1239,5	  0,0127	1239,5	  -173,4	1239,5	       0	
1239,75	  0,0358	1239,75	  -19,57	1239,75	     0,2	
1240	  0,0187	1240	     132	1240	     0,1	
1240,25	   0,028	1240,25	  -76,55	1240,25	     0,3	
1240,5	  0,0378	1240,5	   22,18	1240,5	     0,2	
1240,75	  0,0101	1240,75	   78,15	1240,75	       0	
1241	 0,00736	1241	   94,98	1241	       0	
1241,25	   0,032	1241,25	   35,23	1241,25	     0,2	
1241,5	  0,0327	1241,5	  -121,2	1241,5	     0,2	
1241,75	  0,0386	1241,75	  -158,5	1241,75	     0,3	
1242	  0,0396	1242	  -50,95	1242	     0,4	
1242,25	  0,0117	1242,25	  -79,02	1242,25	       0	
1242,5	   0,031	1242,5	  -152,6	1242,5	     0,1	
1242,75	  0,0378	1242,75	  -43,31	1242,75	     0,3	
1243	    0,05	1243	  -69,92	1243	     0,2	
1243,25	  0,0335	1243,25	    60,5	1243,25	     0,2	
1243,5	  0,0409	1243,5	   123,8	1243,5	     0,2	
1243,75	  0,0733	1243,75	   31,65	1243,75	     0,4	
1244	  0,0483	1244	  -77,09	1244	     0,2	
1244,25	   0,039	1244,25	   26,01	1244,25	     0,1	
1244,5	  0,0317	1244,5	  -154,3	1244,5	     0,1	
1244,75	  0,0935	1244,75	   7,822	1244,75	     0,7	
1245	  0,0745	1245	   87,97	1245	     0,6	
1245,25	  0,0177	1245,25	   69,33	1245,25	     0,1	
1245,5	 0,00842	1245,5	   71,86	1245,5	       0	
1245,75	 0,00578	1245,75	  -48,05	1245,75	       0	
1246	  0,0248	1246	   -7,01	1246	     0,1	
1246,25	  0,0286	1246,25	   131,8	1246,25	     0,1	
1246,5	  0,0375	1246,5	  -2,959	1246,5	     0,3	
1246,75	  0,0599	1246,75	  -65,01	1246,75	     0,5	
1247	   0,039	1247	  -8,546	1247	     0,6	
1247,25	  0,0322	1247,25	   124,9	1247,25	     0,1	
1247,5	 0,00851	1247,5	  -34,11	1247,5	       0	
1247,75	  0,0118	1247,75	  -13,32	1247,75	     0,1	
1248	  0,0538	1248	   18,27	1248	     0,4	
1248,25	  0,0309	1248,25	   58,28	1248,25	     0,1	
1248,5	  0,0414	1248,5	   124,9	1248,5	     0,3	
1248,75	   0,056	1248,75	   141,7	1248,75	     0,6	
1249	 0,00565	1249	   95,34	1249	       0	
1249,25	  0,0218	1249,25	   54,01	1249,25	     0,1	
1249,5	  0,0429	1249,5	   27,87	1249,5	     0,4	
1249,75	  0,0278	1249,75	   18,34	1249,75	     0,1	
1250	  0,0244	1250	  -164,5	1250	     0,1	
1250,25	  0,0222	1250,25	  -10,03	1250,25	       0	
1250,5	  0,0421	1250,5	  -128,3	1250,5	     0,3	
1250,75	  0,0403	1250,75	  -99,66	1250,75	     0,3	
1251	  0,0209	1251	  -112,3	1251	     0,1	
1251,25	  0,0257	1251,25	  -6,844	1251,25	     0,2	
1251,5	  0,0109	1251,5	  -34,76	1251,5	       0	
1251,75	  0,0552	1251,75	  -105,9	1251,75	     0,3	
1252	  0,0148	1252	   65,79	1252	     0,1	
1252,25	  0,0899	1252,25	   148,5	1252,25	     0,6	
1252,5	  0,0264	1252,5	   -48,6	1252,5	     0,1	
1252,75	  0,0438	1252,75	  -2,779	1252,75	     0,3	
1253	  0,0397	1253	  -23,24	1253	     0,3	
1253,25	  0,0077	1253,25	  -146,6	1253,25	       0	
1253,5	  0,0143	1253,5	    16,9	1253,5	       0	
1253,75	   0,052	1253,75	  -63,58	1253,75	     0,6	
1254	  0,0428	1254	  -171,4	1254	     0,3	
1254,25	  0,0257	1254,25	  -6,372	1254,25	     0,2	
1254,5	  0,0396	1254,5	  -123,4	1254,5	     0,4	
1254,75	  0,0216	1254,75	  -78,68	1254,75	     0,1	
1255	 0,00796	1255	   112,8	1255	     0,1	
1255,25	  0,0102	1255,25	    -101	1255,25	       0	
1255,5	  0,0432	1255,5	  -20,77	1255,5	     0,6	
1255,75	  0,0225	1255,75	   160,7	1255,75	     0,2	
1256	  0,0288	1256	  -177,9	1256	     0,3	
1256,25	  0,0269	1256,25	  -85,39	1256,25	     0,3	
1256,5	  0,0174	1256,5	  -77,79	1256,5	     0,1	
1256,75	  0,0395	1256,75	   41,16	1256,75	     0,4	
1257	  0,0025	1257	   17,76	1257	       0	
1257,25	  0,0292	1257,25	  -49,52	1257,25	     0,3	
1257,5	   0,029	1257,5	  -177,1	1257,5	     0,2	
1257,75	  0,0234	1257,75	  -178,7	1257,75	     0,1	
1258	  0,0199	1258	  -142,3	1258	     0,1	
1258,25	  0,0528	1258,25	  -100,5	1258,25	     0,3	
1258,5	  0,0192	1258,5	  -131,1	1258,5	     0,1	
1258,75	  0,0359	1258,75	  -89,71	1258,75	     0,1	
1259	  0,0351	1259	  -67,48	1259	     0,1	
1259,25	  0,0317	1259,25	  -54,72	1259,25	     0,1	
1259,5	  0,0297	1259,5	   92,21	1259,5	     0,1	
1259,75	  0,0258	1259,75	   67,11	1259,75	     0,1	
1260	  0,0313	1260	   33,85	1260	     0,1	
1260,25	  0,0492	1260,25	  -89,84	1260,25	     0,2	
1260,5	  0,0307	1260,5	  -125,6	1260,5	     0,1	
1260,75	  0,0511	1260,75	  -38,74	1260,75	     0,4	
1261	  0,0126	1261	  -84,27	1261	       0	
1261,25	  0,0301	1261,25	  -51,28	1261,25	     0,2	
1261,5	 0,00506	1261,5	  -169,7	1261,5	       0	
1261,75	  0,0443	1261,75	   117,6	1261,75	     0,3	
1262	  0,0305	1262	   29,31	1262	     0,3	
1262,25	 0,00554	1262,25	  -117,1	1262,25	       0	
1262,5	  0,0154	1262,5	   152,9	1262,5	     0,1	
1262,75	  0,0265	1262,75	  -94,76	1262,75	     0,1	
1263	  0,0481	1263	   165,4	1263	     0,3	
1263,25	  0,0285	1263,25	  -139,1	1263,25	     0,1	
1263,5	  0,0216	1263,5	  -122,8	1263,5	     0,1	
1263,75	  0,0417	1263,75	   129,3	1263,75	     0,1	
1264	    0,02	1264	  -28,52	1264	       0	
1264,25	  0,0502	1264,25	   139,5	1264,25	     0,1	
1264,5	  0,0287	1264,5	   48,83	1264,5	     0,1	
1264,75	  0,0157	1264,75	  -101,6	1264,75	       0	
1265	   0,038	1265	  -30,11	1265	     0,1	
1265,25	  0,0176	1265,25	   74,58	1265,25	       0	
1265,5	  0,0352	1265,5	 0,09955	1265,5	     0,1	
1265,75	  0,0355	1265,75	   62,14	1265,75	     0,2	
1266	  0,0282	1266	   5,175	1266	     0,2	
1266,25	 0,00568	1266,25	  -137,9	1266,25	       0	
1266,5	  0,0173	1266,5	  0,8579	1266,5	     0,1	
1266,75	  0,0189	1266,75	  -5,019	1266,75	     0,1	
1267	   0,023	1267	  -6,746	1267	     0,1	
1267,25	  0,0249	1267,25	  -44,48	1267,25	     0,1	
1267,5	  0,0197	1267,5	   50,59	1267,5	     0,1	
