Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1128,75	  0,0153	1128,75	    46,7	1128,75	       0	
1129	  0,0368	1129	  -161,6	1129	     0,3	
1129,25	  0,0368	1129,25	   140,2	1129,25	     0,1	
1129,5	  0,0582	1129,5	   86,76	1129,5	     0,3	
1129,75	  0,0437	1129,75	  -126,8	1129,75	     0,5	
1130	  0,0462	1130	   63,62	1130	     0,2	
1130,25	  0,0383	1130,25	  -59,28	1130,25	     0,1	
1130,5	  0,0399	1130,5	  -178,2	1130,5	     0,3	
1130,75	  0,0383	1130,75	  -102,7	1130,75	     0,2	
1131	  0,0364	1131	     131	1131	     0,1	
1131,25	  0,0521	1131,25	   -86,7	1131,25	     0,3	
1131,5	   0,018	1131,5	  -14,44	1131,5	     0,1	
1131,75	  0,0673	1131,75	    56,3	1131,75	     0,5	
1132	  0,0693	1132	   6,336	1132	     0,4	
1132,25	   0,042	1132,25	  -79,49	1132,25	     0,3	
1132,5	  0,0304	1132,5	  -45,79	1132,5	     0,3	
1132,75	  0,0953	1132,75	  -23,63	1132,75	     0,5	
1133	  0,0387	1133	  -162,8	1133	     0,1	
1133,25	   0,098	1133,25	   9,984	1133,25	     0,5	
1133,5	  0,0433	1133,5	   111,7	1133,5	     0,1	
1133,75	  0,0674	1133,75	   75,69	1133,75	     0,2	
1134	  0,0522	1134	   163,6	1134	     0,1	
1134,25	  0,0131	1134,25	  -101,2	1134,25	       0	
1134,5	  0,0319	1134,5	   17,57	1134,5	       0	
1134,75	0,000802	1134,75	   65,89	1134,75	  4,1E-5	
1135	  0,0813	1135	   25,03	1135	     0,4	
1135,25	  0,0824	1135,25	  -74,37	1135,25	     0,4	
1135,5	  0,0345	1135,5	   179,2	1135,5	     0,1	
1135,75	  0,0234	1135,75	  -176,1	1135,75	     0,1	
1136	  0,0409	1136	  -98,05	1136	     0,2	
1136,25	  0,0381	1136,25	   64,39	1136,25	     0,1	
1136,5	  0,0425	1136,5	   58,53	1136,5	     0,2	
1136,75	   0,032	1136,75	   130,8	1136,75	     0,3	
1137	 0,00943	1137	   111,4	1137	       0	
1137,25	  0,0319	1137,25	   64,79	1137,25	     0,2	
1137,5	  0,0157	1137,5	   104,8	1137,5	       0	
1137,75	  0,0127	1137,75	   29,95	1137,75	       0	
1138	  0,0172	1138	  -139,4	1138	     0,1	
1138,25	 0,00799	1138,25	  -135,5	1138,25	       0	
1138,5	  0,0306	1138,5	  -15,86	1138,5	     0,2	
1138,75	  0,0118	1138,75	  -150,9	1138,75	       0	
1139	  0,0351	1139	    68,9	1139	     0,3	
1139,25	  0,0305	1139,25	  -84,32	1139,25	     0,3	
1139,5	  0,0509	1139,5	  -13,44	1139,5	     0,5	
1139,75	  0,0459	1139,75	   43,27	1139,75	     0,2	
1140	  0,0231	1140	   164,1	1140	     0,1	
1140,25	 0,00682	1140,25	   62,51	1140,25	       0	
1140,5	  0,0164	1140,5	  -155,5	1140,5	       0	
1140,75	  0,0246	1140,75	    -163	1140,75	     0,1	
1141	  0,0244	1141	   103,9	1141	     0,1	
1141,25	  0,0262	1141,25	  -143,7	1141,25	     0,1	
1141,5	  0,0389	1141,5	   86,29	1141,5	     0,3	
1141,75	  0,0272	1141,75	  -60,66	1141,75	     0,1	
1142	  0,0264	1142	   5,203	1142	     0,1	
1142,25	  0,0167	1142,25	      30	1142,25	     0,1	
1142,5	  0,0262	1142,5	   117,4	1142,5	     0,3	
1142,75	  0,0114	1142,75	   18,51	1142,75	     0,1	
1143	  0,0341	1143	  -178,4	1143	     0,3	
1143,25	  0,0208	1143,25	  -70,63	1143,25	     0,1	
1143,5	  0,0207	1143,5	     1,2	1143,5	     0,1	
1143,75	  0,0335	1143,75	    89,7	1143,75	     0,2	
1144	  0,0294	1144	   48,06	1144	     0,3	
1144,25	   0,026	1144,25	  -170,7	1144,25	     0,2	
1144,5	  0,0149	1144,5	   88,05	1144,5	     0,1	
1144,75	  0,0332	1144,75	  -49,03	1144,75	     0,2	
1145	  0,0375	1145	   109,4	1145	     0,2	
1145,25	  0,0235	1145,25	  -145,6	1145,25	       0	
1145,5	 0,00971	1145,5	  -18,15	1145,5	       0	
1145,75	  0,0474	1145,75	   168,6	1145,75	     0,3	
1146	  0,0197	1146	   34,08	1146	     0,1	
1146,25	  0,0419	1146,25	  -142,8	1146,25	     0,1	
1146,5	  0,0593	1146,5	  -168,3	1146,5	     0,2	
1146,75	  0,0326	1146,75	   83,25	1146,75	     0,2	
1147	  0,0653	1147	  -106,9	1147	     0,3	
1147,25	  0,0355	1147,25	   38,46	1147,25	     0,1	
1147,5	 0,00385	1147,5	  -53,63	1147,5	       0	
1147,75	  0,0313	1147,75	   14,86	1147,75	     0,2	
1148	  0,0546	1148	    -110	1148	     0,3	
1148,25	  0,0196	1148,25	  -84,12	1148,25	       0	
1148,5	  0,0142	1148,5	  -114,4	1148,5	     0,1	
1148,75	  0,0296	1148,75	   111,5	1148,75	     0,2	
1149	  0,0345	1149	   41,22	1149	     0,1	
1149,25	  0,0806	1149,25	   46,78	1149,25	     0,8	
1149,5	  0,0282	1149,5	  -149,1	1149,5	     0,1	
1149,75	  0,0291	1149,75	   128,3	1149,75	     0,1	
1150	  0,0224	1150	  -172,3	1150	     0,2	
1150,25	  0,0204	1150,25	   72,08	1150,25	     0,1	
1150,5	  0,0352	1150,5	  -61,53	1150,5	     0,1	
1150,75	  0,0519	1150,75	  -100,9	1150,75	     0,4	
1151	  0,0398	1151	   60,14	1151	     0,1	
1151,25	  0,0265	1151,25	   77,31	1151,25	     0,1	
1151,5	 0,00831	1151,5	   55,47	1151,5	       0	
1151,75	 0,00969	1151,75	   28,05	1151,75	       0	
1152	   0,025	1152	     123	1152	     0,1	
1152,25	  0,0108	1152,25	   176,9	1152,25	       0	
1152,5	  0,0501	1152,5	  -170,2	1152,5	     0,4	
1152,75	  0,0469	1152,75	   93,68	1152,75	     0,3	
1153	  0,0448	1153	   103,9	1153	     0,3	
1153,25	  0,0319	1153,25	  -76,26	1153,25	     0,2	
1153,5	  0,0641	1153,5	  -149,8	1153,5	     0,7	
1153,75	  0,0293	1153,75	   49,91	1153,75	     0,1	
1154	  0,0309	1154	   13,57	1154	     0,2	
1154,25	  0,0259	1154,25	  -21,43	1154,25	     0,2	
1154,5	  0,0253	1154,5	  -43,47	1154,5	     0,2	
1154,75	  0,0223	1154,75	  -1,094	1154,75	     0,2	
1155	  0,0509	1155	   18,95	1155	     0,2	
1155,25	  0,0258	1155,25	  -99,88	1155,25	     0,2	
1155,5	  0,0305	1155,5	   27,25	1155,5	     0,3	
1155,75	  0,0181	1155,75	   127,6	1155,75	     0,1	
1156	  0,0221	1156	   149,3	1156	     0,1	
1156,25	   0,011	1156,25	     149	1156,25	       0	
1156,5	   0,029	1156,5	  -64,65	1156,5	     0,1	
1156,75	  0,0648	1156,75	   110,2	1156,75	     0,6	
1157	 0,00689	1157	  -95,05	1157	       0	
1157,25	  0,0453	1157,25	  -22,15	1157,25	     0,3	
1157,5	  0,0491	1157,5	   14,24	1157,5	     0,3	
1157,75	  0,0761	1157,75	  -32,86	1157,75	     0,4	
1158	  0,0442	1158	   54,01	1158	     0,1	
1158,25	  0,0366	1158,25	  -119,4	1158,25	     0,2	
1158,5	  0,0587	1158,5	  -129,5	1158,5	     0,4	
1158,75	  0,0299	1158,75	  -118,4	1158,75	     0,1	
1159	  0,0241	1159	  -91,87	1159	     0,2	
1159,25	   0,059	1159,25	  -113,4	1159,25	     0,3	
1159,5	   0,035	1159,5	   98,63	1159,5	     0,2	
1159,75	  0,0102	1159,75	  -93,25	1159,75	       0	
1160	  0,0146	1160	  -76,03	1160	     0,1	
1160,25	  0,0128	1160,25	   -97,8	1160,25	     0,1	
1160,5	  0,0192	1160,5	  -1,128	1160,5	     0,1	
1160,75	   0,027	1160,75	   104,6	1160,75	     0,1	
1161	  0,0418	1161	  -58,14	1161	     0,2	
1161,25	  0,0154	1161,25	  -96,25	1161,25	     0,1	
1161,5	  0,0484	1161,5	     113	1161,5	     0,6	
1161,75	   0,031	1161,75	  -70,11	1161,75	     0,2	
1162	  0,0285	1162	   -27,9	1162	     0,1	
1162,25	   0,044	1162,25	   16,43	1162,25	     0,7	
1162,5	  0,0355	1162,5	  -49,61	1162,5	     0,2	
1162,75	  0,0236	1162,75	  -121,5	1162,75	     0,1	
1163	 0,00568	1163	   148,3	1163	       0	
1163,25	  0,0461	1163,25	    -148	1163,25	     0,2	
1163,5	  0,0254	1163,5	   7,234	1163,5	     0,1	
1163,75	   0,013	1163,75	  -39,05	1163,75	       0	
1164	  0,0531	1164	  -69,33	1164	     0,5	
1164,25	  0,0206	1164,25	  -151,4	1164,25	     0,1	
1164,5	 0,00631	1164,5	  -76,93	1164,5	       0	
1164,75	  0,0026	1164,75	   51,47	1164,75	       0	
1165	   0,057	1165	   163,2	1165	     0,4	
1165,25	  0,0288	1165,25	   28,78	1165,25	     0,1	
1165,5	  0,0337	1165,5	   48,25	1165,5	     0,1	
1165,75	  0,0376	1165,75	     131	1165,75	     0,1	
1166	  0,0198	1166	   124,2	1166	     0,1	
1166,25	  0,0261	1166,25	  -149,9	1166,25	     0,1	
1166,5	  0,0476	1166,5	   60,01	1166,5	     0,2	
1166,75	  0,0486	1166,75	    -138	1166,75	     0,2	
1167	   0,037	1167	  -38,26	1167	     0,1	
1167,25	  0,0345	1167,25	  -7,627	1167,25	     0,2	
1167,5	  0,0477	1167,5	  -93,64	1167,5	     0,1	
1167,75	  0,0505	1167,75	  -96,04	1167,75	     0,3	
1168	  0,0202	1168	  -35,77	1168	     0,1	
1168,25	  0,0186	1168,25	  -167,9	1168,25	     0,1	
1168,5	  0,0419	1168,5	    32,5	1168,5	     0,3	
1168,75	  0,0514	1168,75	  -175,6	1168,75	     0,3	
1169	  0,0274	1169	   137,4	1169	     0,1	
1169,25	  0,0526	1169,25	   98,09	1169,25	     0,3	
1169,5	  0,0387	1169,5	   124,2	1169,5	     0,2	
1169,75	  0,0318	1169,75	  -115,1	1169,75	     0,4	
1170	  0,0662	1170	  -98,82	1170	     0,4	
1170,25	  0,0157	1170,25	  -162,3	1170,25	       0	
1170,5	  0,0384	1170,5	   117,7	1170,5	     0,3	
1170,75	  0,0271	1170,75	   92,73	1170,75	     0,2	
1171	  0,0506	1171	  -85,12	1171	     0,3	
1171,25	  0,0281	1171,25	  -3,247	1171,25	     0,1	
1171,5	  0,0285	1171,5	   162,5	1171,5	     0,1	
1171,75	  0,0236	1171,75	   103,1	1171,75	     0,1	
1172	  0,0513	1172	  -20,87	1172	     0,3	
1172,25	 0,00953	1172,25	   103,4	1172,25	       0	
1172,5	  0,0238	1172,5	  -140,9	1172,5	     0,1	
1172,75	  0,0361	1172,75	  -9,374	1172,75	     0,1	
1173	  0,0353	1173	  -64,42	1173	     0,3	
1173,25	  0,0523	1173,25	   134,2	1173,25	     0,4	
1173,5	 0,00723	1173,5	   50,37	1173,5	       0	
1173,75	  0,0506	1173,75	  -79,67	1173,75	     0,2	
1174	  0,0775	1174	   62,62	1174	     0,5	
1174,25	  0,0152	1174,25	     125	1174,25	       0	
1174,5	  0,0405	1174,5	  -176,3	1174,5	     0,2	
1174,75	  0,0542	1174,75	  -72,92	1174,75	     0,4	
1175	  0,0208	1175	   148,9	1175	       0	
1175,25	  0,0689	1175,25	  -85,14	1175,25	     0,4	
1175,5	  0,0509	1175,5	  -139,2	1175,5	     0,3	
1175,75	  0,0478	1175,75	    -150	1175,75	     0,2	
1176	  0,0219	1176	  -125,8	1176	     0,1	
1176,25	  0,0565	1176,25	   54,19	1176,25	     0,3	
1176,5	 0,00578	1176,5	   48,33	1176,5	       0	
1176,75	  0,0384	1176,75	  -77,42	1176,75	     0,1	
1177	  0,0387	1177	     122	1177	     0,2	
1177,25	    0,03	1177,25	   63,05	1177,25	     0,1	
1177,5	  0,0518	1177,5	  -11,23	1177,5	     0,1	
1177,75	  0,0305	1177,75	  -123,2	1177,75	     0,1	
1178	  0,0383	1178	  -37,92	1178	     0,2	
1178,25	  0,0842	1178,25	   54,02	1178,25	     0,6	
1178,5	  0,0127	1178,5	  -57,35	1178,5	       0	
1178,75	  0,0611	1178,75	  -168,7	1178,75	     0,2	
1179	  0,0351	1179	 -0,3792	1179	     0,1	
1179,25	  0,0294	1179,25	   6,818	1179,25	     0,1	
1179,5	  0,0366	1179,5	  -63,92	1179,5	     0,1	
1179,75	  0,0361	1179,75	  -162,2	1179,75	     0,1	
1180	  0,0723	1180	  -107,2	1180	     0,2	
1180,25	  0,0666	1180,25	   -10,2	1180,25	     0,4	
1180,5	  0,0785	1180,5	  -130,8	1180,5	     0,3	
1180,75	  0,0171	1180,75	   108,3	1180,75	       0	
1181	  0,0554	1181	   -11,1	1181	     0,2	
1181,25	  0,0438	1181,25	  -31,42	1181,25	     0,1	
1181,5	  0,0353	1181,5	   117,3	1181,5	     0,1	
1181,75	  0,0865	1181,75	   122,7	1181,75	     0,6	
1182	  0,0555	1182	  -34,11	1182	     0,2	
1182,25	  0,0239	1182,25	   48,23	1182,25	     0,1	
1182,5	  0,0573	1182,5	   54,41	1182,5	     0,2	
1182,75	  0,0461	1182,75	    67,6	1182,75	     0,3	
1183	  0,0602	1183	  -9,437	1183	     0,4	
1183,25	  0,0682	1183,25	   -36,2	1183,25	     0,1	
1183,5	  0,0512	1183,5	   139,7	1183,5	     0,2	
1183,75	   0,123	1183,75	   11,95	1183,75	     0,5	
1184	  0,0472	1184	  -160,8	1184	     0,2	
1184,25	  0,0341	1184,25	  -66,68	1184,25	     0,1	
1184,5	  0,0357	1184,5	   44,08	1184,5	     0,2	
1184,75	  0,0248	1184,75	   133,7	1184,75	     0,1	
1185	  0,0154	1185	  -170,7	1185	       0	
1185,25	  0,0278	1185,25	  -140,2	1185,25	     0,1	
1185,5	  0,0124	1185,5	  -58,61	1185,5	       0	
1185,75	  0,0201	1185,75	  -101,7	1185,75	     0,1	
1186	  0,0542	1186	  -119,5	1186	     0,2	
1186,25	  0,0221	1186,25	   120,7	1186,25	     0,1	
1186,5	  0,0163	1186,5	   150,3	1186,5	     0,1	
1186,75	  0,0429	1186,75	   125,5	1186,75	     0,2	
1187	  0,0199	1187	  -103,4	1187	     0,1	
1187,25	  0,0283	1187,25	   159,9	1187,25	     0,3	
1187,5	  0,0137	1187,5	  -74,54	1187,5	       0	
1187,75	 0,00923	1187,75	   1,126	1187,75	       0	
1188	  0,0362	1188	   148,8	1188	     0,2	
1188,25	  0,0574	1188,25	  -106,1	1188,25	     0,4	
1188,5	  0,0205	1188,5	  -37,54	1188,5	       0	
1188,75	  0,0292	1188,75	   93,03	1188,75	     0,1	
1189	  0,0109	1189	   173,9	1189	       0	
1189,25	   0,048	1189,25	  -67,29	1189,25	     0,1	
1189,5	  0,0236	1189,5	   104,8	1189,5	     0,1	
1189,75	  0,0437	1189,75	   16,18	1189,75	     0,1	
1190	  0,0786	1190	  -77,57	1190	     0,3	
1190,25	  0,0441	1190,25	  -76,59	1190,25	     0,2	
1190,5	   0,024	1190,5	   135,3	1190,5	     0,1	
1190,75	  0,0356	1190,75	   12,55	1190,75	     0,3	
1191	  0,0386	1191	  -6,702	1191	     0,2	
1191,25	  0,0435	1191,25	    92,9	1191,25	     0,6	
1191,5	  0,0155	1191,5	  -83,94	1191,5	       0	
1191,75	  0,0168	1191,75	   12,36	1191,75	     0,1	
1192	  0,0639	1192	   105,5	1192	     0,3	
1192,25	  0,0128	1192,25	  -80,58	1192,25	       0	
1192,5	  0,0172	1192,5	   42,06	1192,5	       0	
1192,75	  0,0415	1192,75	   166,1	1192,75	     0,4	
1193	  0,0347	1193	  -100,9	1193	     0,3	
1193,25	  0,0211	1193,25	  -121,7	1193,25	     0,1	
1193,5	  0,0218	1193,5	  -164,3	1193,5	     0,1	
1193,75	  0,0372	1193,75	     115	1193,75	     0,1	
1194	  0,0124	1194	    27,8	1194	       0	
1194,25	  0,0164	1194,25	   126,5	1194,25	     0,1	
1194,5	  0,0445	1194,5	   159,6	1194,5	     0,2	
1194,75	  0,0096	1194,75	  -25,27	1194,75	       0	
1195	    0,01	1195	  -106,1	1195	       0	
1195,25	   0,035	1195,25	  -73,55	1195,25	     0,4	
1195,5	  0,0621	1195,5	   114,8	1195,5	     0,4	
1195,75	  0,0273	1195,75	  -52,89	1195,75	     0,1	
1196	  0,0617	1196	   123,3	1196	     0,4	
1196,25	  0,0183	1196,25	  -85,94	1196,25	       0	
1196,5	  0,0189	1196,5	  -145,4	1196,5	     0,1	
1196,75	  0,0265	1196,75	   87,77	1196,75	     0,1	
1197	  0,0348	1197	   65,52	1197	     0,2	
1197,25	  0,0328	1197,25	   132,2	1197,25	     0,2	
1197,5	  0,0189	1197,5	  -156,4	1197,5	     0,1	
1197,75	  0,0366	1197,75	  -86,29	1197,75	     0,1	
1198	  0,0179	1198	   116,3	1198	     0,1	
1198,25	 0,00759	1198,25	   112,8	1198,25	       0	
1198,5	  0,0304	1198,5	   19,98	1198,5	     0,1	
1198,75	  0,0571	1198,75	   124,4	1198,75	     0,3	
1199	  0,0249	1199	   157,6	1199	     0,1	
1199,25	   0,017	1199,25	  -64,93	1199,25	       0	
1199,5	  0,0353	1199,5	   1,862	1199,5	     0,1	
1199,75	  0,0412	1199,75	   35,59	1199,75	     0,2	
1200	  0,0507	1200	  -55,82	1200	     0,2	
1200,25	  0,0386	1200,25	   28,43	1200,25	     0,1	
1200,5	  0,0761	1200,5	  -3,539	1200,5	     0,5	
1200,75	  0,0252	1200,75	   44,11	1200,75	     0,1	
1201	  0,0193	1201	  -112,6	1201	     0,1	
1201,25	  0,0264	1201,25	  -156,1	1201,25	     0,1	
1201,5	  0,0372	1201,5	   40,41	1201,5	     0,3	
1201,75	  0,0271	1201,75	   127,6	1201,75	     0,1	
1202	  0,0166	1202	  -110,8	1202	       0	
1202,25	  0,0262	1202,25	   14,31	1202,25	     0,1	
1202,5	  0,0297	1202,5	   166,7	1202,5	     0,1	
1202,75	  0,0595	1202,75	   166,8	1202,75	     0,1	
1203	  0,0608	1203	   153,4	1203	     0,2	
1203,25	  0,0375	1203,25	   -55,3	1203,25	     0,1	
1203,5	  0,0229	1203,5	   132,3	1203,5	     0,1	
1203,75	  0,0648	1203,75	   44,35	1203,75	     0,3	
1204	  0,0347	1204	   168,8	1204	     0,1	
1204,25	  0,0487	1204,25	  -117,1	1204,25	     0,2	
1204,5	   0,024	1204,5	   81,83	1204,5	     0,1	
1204,75	  0,0138	1204,75	  -33,57	1204,75	       0	
1205	  0,0595	1205	   1,438	1205	     0,4	
1205,25	  0,0234	1205,25	  -126,3	1205,25	     0,1	
1205,5	  0,0517	1205,5	  -54,02	1205,5	     0,2	
1205,75	  0,0432	1205,75	  -20,14	1205,75	     0,3	
1206	  0,0268	1206	   178,3	1206	     0,2	
1206,25	  0,0516	1206,25	  -11,57	1206,25	     0,2	
1206,5	  0,0247	1206,5	  -54,36	1206,5	     0,3	
1206,75	  0,0461	1206,75	  -87,84	1206,75	     0,2	
1207	  0,0288	1207	  -174,3	1207	     0,3	
1207,25	  0,0348	1207,25	  -104,4	1207,25	     0,1	
1207,5	  0,0171	1207,5	   98,64	1207,5	     0,2	
1207,75	  0,0152	1207,75	   101,6	1207,75	       0	
1208	  0,0169	1208	  -119,6	1208	       0	
1208,25	  0,0266	1208,25	   37,23	1208,25	     0,2	
1208,5	  0,0304	1208,5	   64,19	1208,5	     0,1	
1208,75	  0,0341	1208,75	   61,69	1208,75	     0,1	
1209	  0,0355	1209	  -16,15	1209	     0,2	
1209,25	  0,0245	1209,25	  -174,4	1209,25	     0,1	
1209,5	  0,0202	1209,5	  -40,04	1209,5	     0,1	
1209,75	  0,0387	1209,75	   48,07	1209,75	     0,1	
1210	  0,0862	1210	  -105,9	1210	     0,4	
1210,25	  0,0231	1210,25	   39,23	1210,25	     0,2	
1210,5	  0,0168	1210,5	   121,3	1210,5	     0,1	
1210,75	  0,0442	1210,75	  -54,79	1210,75	     0,2	
1211	  0,0281	1211	  -109,6	1211	     0,1	
1211,25	   0,019	1211,25	   77,48	1211,25	     0,1	
1211,5	  0,0307	1211,5	   141,3	1211,5	     0,2	
1211,75	  0,0721	1211,75	   101,8	1211,75	     0,6	
1212	  0,0217	1212	  -105,4	1212	       0	
1212,25	  0,0683	1212,25	  -33,89	1212,25	     0,3	
1212,5	  0,0523	1212,5	  -151,6	1212,5	     0,2	
1212,75	  0,0305	1212,75	  -154,5	1212,75	     0,2	
1213	  0,0968	1213	  -23,35	1213	     0,5	
1213,25	  0,0509	1213,25	  -60,03	1213,25	     0,2	
1213,5	  0,0418	1213,5	    66,4	1213,5	     0,1	
1213,75	  0,0485	1213,75	   20,79	1213,75	     0,3	
1214	  0,0915	1214	  0,3376	1214	     0,2	
1214,25	  0,0244	1214,25	  -32,16	1214,25	       0	
1214,5	  0,0594	1214,5	  -166,4	1214,5	     0,2	
1214,75	  0,0559	1214,75	    -146	1214,75	     0,2	
1215	  0,0643	1215	   61,22	1215	     0,3	
1215,25	  0,0562	1215,25	   152,7	1215,25	     0,3	
1215,5	   0,054	1215,5	   161,3	1215,5	     0,2	
1215,75	  0,0377	1215,75	  -4,474	1215,75	     0,3	
1216	  0,0122	1216	   77,39	1216	       0	
1216,25	  0,0546	1216,25	   94,71	1216,25	     0,3	
1216,5	  0,0322	1216,5	  -43,19	1216,5	     0,1	
1216,75	  0,0091	1216,75	   63,16	1216,75	       0	
1217	  0,0294	1217	   132,9	1217	     0,1	
1217,25	 0,00402	1217,25	   179,1	1217,25	       0	
1217,5	  0,0355	1217,5	   20,72	1217,5	     0,3	
1217,75	  0,0112	1217,75	  -63,04	1217,75	       0	
1218	   0,016	1218	   142,3	1218	       0	
1218,25	  0,0383	1218,25	    74,5	1218,25	     0,1	
1218,5	  0,0242	1218,5	  -172,8	1218,5	       0	
1218,75	  0,0158	1218,75	     117	1218,75	       0	
1219	  0,0176	1219	    -145	1219	       0	
1219,25	  0,0259	1219,25	  -23,84	1219,25	       0	
1219,5	  0,0567	1219,5	   85,79	1219,5	     0,4	
1219,75	  0,0702	1219,75	   72,36	1219,75	     0,2	
1220	  0,0539	1220	   52,41	1220	     0,2	
1220,25	  0,0259	1220,25	  -10,42	1220,25	     0,1	
1220,5	 0,00597	1220,5	    96,4	1220,5	       0	
1220,75	  0,0558	1220,75	  -61,01	1220,75	     0,4	
1221	  0,0071	1221	  -86,84	1221	       0	
1221,25	  0,0333	1221,25	   5,626	1221,25	     0,2	
1221,5	  0,0404	1221,5	   4,519	1221,5	     0,2	
1221,75	  0,0416	1221,75	  -102,5	1221,75	     0,2	
1222	  0,0112	1222	   43,62	1222	       0	
1222,25	  0,0408	1222,25	   59,73	1222,25	     0,2	
1222,5	   0,088	1222,5	   46,02	1222,5	     0,6	
1222,75	  0,0326	1222,75	   47,95	1222,75	     0,2	
1223	  0,0321	1223	  -177,1	1223	     0,2	
1223,25	  0,0479	1223,25	   17,47	1223,25	     0,4	
1223,5	  0,0024	1223,5	  -39,22	1223,5	       0	
1223,75	  0,0398	1223,75	    -108	1223,75	     0,4	
1224	  0,0237	1224	   7,562	1224	     0,1	
1224,25	  0,0521	1224,25	    34,7	1224,25	     0,2	
1224,5	 0,00563	1224,5	   93,02	1224,5	       0	
1224,75	  0,0142	1224,75	   168,6	1224,75	       0	
1225	 0,00759	1225	  -98,62	1225	       0	
1225,25	  0,0131	1225,25	   16,42	1225,25	       0	
1225,5	  0,0362	1225,5	  -149,2	1225,5	     0,2	
1225,75	  0,0229	1225,75	  -60,06	1225,75	     0,1	
1226	  0,0299	1226	  -72,22	1226	     0,2	
1226,25	   0,017	1226,25	  -84,77	1226,25	       0	
1226,5	 0,00879	1226,5	  -64,04	1226,5	       0	
1226,75	  0,0661	1226,75	  -82,53	1226,75	     0,3	
1227	  0,0475	1227	  -90,86	1227	     0,1	
1227,25	  0,0159	1227,25	   153,7	1227,25	       0	
1227,5	  0,0541	1227,5	     136	1227,5	     0,2	
1227,75	  0,0267	1227,75	  -120,9	1227,75	       0	
1228	  0,0768	1228	   83,83	1228	     0,3	
1228,25	  0,0453	1228,25	   1,028	1228,25	     0,2	
1228,5	   0,116	1228,5	  -146,7	1228,5	     0,6	
1228,75	   0,113	1228,75	   146,4	1228,75	     0,5	
1229	  0,0888	1229	  -81,59	1229	     0,5	
1229,25	  0,0587	1229,25	   58,55	1229,25	     0,2	
1229,5	  0,0627	1229,5	  -11,73	1229,5	     0,3	
1229,75	  0,0656	1229,75	   175,6	1229,75	     0,2	
1230	  0,0303	1230	   153,8	1230	     0,1	
1230,25	  0,0335	1230,25	   94,37	1230,25	     0,2	
1230,5	  0,0103	1230,5	  -36,26	1230,5	       0	
1230,75	  0,0204	1230,75	    -108	1230,75	       0	
1231	  0,0481	1231	  -121,8	1231	     0,2	
1231,25	  0,0397	1231,25	   160,8	1231,25	     0,3	
1231,5	  0,0194	1231,5	    -156	1231,5	     0,1	
1231,75	  0,0398	1231,75	  -142,8	1231,75	     0,2	
1232	  0,0234	1232	  -136,7	1232	     0,1	
1232,25	  0,0103	1232,25	  -179,8	1232,25	     0,1	
1232,5	  0,0297	1232,5	   19,94	1232,5	     0,2	
1232,75	  0,0124	1232,75	  -54,84	1232,75	       0	
1233	   0,027	1233	  -87,08	1233	     0,4	
1233,25	   0,036	1233,25	  -145,7	1233,25	     0,3	
1233,5	  0,0132	1233,5	  -53,45	1233,5	       0	
1233,75	  0,0417	1233,75	  -178,7	1233,75	     0,2	
1234	  0,0536	1234	  -107,1	1234	     0,4	
1234,25	  0,0635	1234,25	   86,95	1234,25	     0,5	
1234,5	  0,0319	1234,5	   94,86	1234,5	     0,2	
1234,75	   0,078	1234,75	   36,13	1234,75	     0,7	
1235	  0,0205	1235	   32,69	1235	     0,1	
1235,25	  0,0499	1235,25	   145,1	1235,25	     0,4	
1235,5	  0,0144	1235,5	   166,3	1235,5	       0	
1235,75	  0,0143	1235,75	   86,25	1235,75	       0	
1236	  0,0589	1236	  -165,4	1236	     0,3	
1236,25	  0,0462	1236,25	   151,1	1236,25	     0,2	
1236,5	  0,0215	1236,5	   -53,6	1236,5	     0,1	
1236,75	  0,0459	1236,75	  -132,8	1236,75	     0,2	
1237	  0,0528	1237	    4,35	1237	     0,3	
1237,25	  0,0732	1237,25	  -88,58	1237,25	     0,3	
1237,5	  0,0133	1237,5	    47,6	1237,5	       0	
1237,75	  0,0158	1237,75	  -149,7	1237,75	       0	
1238	  0,0867	1238	  -130,6	1238	     0,3	
1238,25	  0,0258	1238,25	   42,38	1238,25	       0	
1238,5	  0,0288	1238,5	   41,46	1238,5	     0,1	
1238,75	  0,0703	1238,75	   105,7	1238,75	     0,3	
1239	  0,0474	1239	   64,49	1239	     0,2	
1239,25	  0,0289	1239,25	   115,7	1239,25	     0,1	
1239,5	  0,0495	1239,5	   45,35	1239,5	     0,3	
1239,75	  0,0595	1239,75	   137,1	1239,75	     0,2	
1240	   0,063	1240	   103,9	1240	     0,3	
1240,25	  0,0305	1240,25	   141,6	1240,25	     0,1	
1240,5	  0,0046	1240,5	   83,86	1240,5	       0	
1240,75	  0,0293	1240,75	   136,2	1240,75	     0,1	
1241	  0,0562	1241	  -105,5	1241	     0,2	
1241,25	  0,0702	1241,25	   82,36	1241,25	     0,3	
1241,5	  0,0774	1241,5	   2,849	1241,5	     0,4	
1241,75	  0,0078	1241,75	  -177,6	1241,75	       0	
1242	  0,0188	1242	  -92,76	1242	       0	
1242,25	 0,00646	1242,25	  -36,54	1242,25	       0	
