Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1564,75	  0,0604	1564,75	   154,5	1564,75	     0,5	
1565	  0,0324	1565	   126,9	1565	     0,2	
1565,25	  0,0192	1565,25	  -61,23	1565,25	     0,1	
1565,5	  0,0464	1565,5	  -71,26	1565,5	     0,2	
1565,75	  0,0081	1565,75	   73,24	1565,75	       0	
1566	  0,0337	1566	  -149,6	1566	     0,1	
1566,25	  0,0274	1566,25	   39,81	1566,25	     0,2	
1566,5	  0,0331	1566,5	  -40,14	1566,5	     0,1	
1566,75	  0,0184	1566,75	  -15,84	1566,75	       0	
1567	  0,0513	1567	  -103,1	1567	     0,2	
1567,25	  0,0234	1567,25	   77,79	1567,25	       0	
1567,5	  0,0417	1567,5	   148,5	1567,5	     0,1	
1567,75	  0,0487	1567,75	   125,3	1567,75	     0,3	
1568	  0,0196	1568	  -82,15	1568	       0	
1568,25	   0,028	1568,25	   168,3	1568,25	     0,2	
1568,5	  0,0221	1568,5	   169,8	1568,5	     0,2	
1568,75	  0,0645	1568,75	   72,68	1568,75	     0,4	
1569	  0,0967	1569	  -49,36	1569	     0,5	
1569,25	  0,0351	1569,25	  -100,2	1569,25	     0,3	
1569,5	  0,0551	1569,5	   110,4	1569,5	     0,3	
1569,75	   0,048	1569,75	     148	1569,75	     0,3	
1570	  0,0234	1570	   -40,9	1570	     0,1	
1570,25	    0,02	1570,25	  -2,246	1570,25	       0	
1570,5	  0,0176	1570,5	   -31,8	1570,5	       0	
1570,75	  0,0633	1570,75	   -63,6	1570,75	     0,3	
1571	  0,0335	1571	  -111,6	1571	     0,1	
1571,25	   0,018	1571,25	  -66,01	1571,25	     0,1	
1571,5	  0,0187	1571,5	  -108,2	1571,5	     0,1	
1571,75	  0,0666	1571,75	  -162,6	1571,75	     0,2	
1572	  0,0198	1572	   156,2	1572	       0	
1572,25	  0,0142	1572,25	     -55	1572,25	       0	
1572,5	  0,0726	1572,5	  -142,5	1572,5	     0,3	
1572,75	  0,0548	1572,75	  -55,72	1572,75	     0,1	
1573	   0,031	1573	   16,72	1573	     0,1	
1573,25	  0,0184	1573,25	  -71,66	1573,25	       0	
1573,5	  0,0763	1573,5	  -18,64	1573,5	     0,5	
1573,75	  0,0437	1573,75	   115,4	1573,75	     0,2	
1574	  0,0325	1574	  -133,9	1574	       0	
1574,25	  0,0564	1574,25	  0,5438	1574,25	     0,4	
1574,5	  0,0106	1574,5	  -135,6	1574,5	       0	
1574,75	  0,0484	1574,75	   32,99	1574,75	     0,2	
1575	  0,0362	1575	  -30,02	1575	     0,1	
1575,25	  0,0141	1575,25	   65,08	1575,25	       0	
1575,5	  0,0161	1575,5	    12,8	1575,5	       0	
1575,75	  0,0504	1575,75	   178,8	1575,75	     0,2	
1576	  0,0597	1576	  -43,36	1576	     0,3	
1576,25	  0,0385	1576,25	   90,02	1576,25	     0,1	
1576,5	  0,0382	1576,5	  -32,95	1576,5	     0,3	
1576,75	  0,0562	1576,75	  -81,62	1576,75	     0,4	
1577	   0,014	1577	   47,08	1577	       0	
1577,25	  0,0338	1577,25	   1,073	1577,25	     0,3	
1577,5	  0,0362	1577,5	   159,5	1577,5	     0,4	
1577,75	  0,0417	1577,75	  -158,2	1577,75	     0,4	
1578	  0,0387	1578	  -178,1	1578	     0,2	
1578,25	  0,0304	1578,25	   92,56	1578,25	     0,2	
1578,5	  0,0141	1578,5	   128,3	1578,5	       0	
1578,75	   0,046	1578,75	  -29,25	1578,75	     0,4	
1579	  0,0544	1579	   85,46	1579	     0,2	
1579,25	 0,00966	1579,25	   100,1	1579,25	       0	
1579,5	  0,0357	1579,5	  -125,9	1579,5	     0,1	
1579,75	  0,0323	1579,75	    -176	1579,75	     0,1	
1580	  0,0273	1580	   26,43	1580	     0,1	
1580,25	  0,0372	1580,25	     150	1580,25	     0,2	
1580,5	  0,0438	1580,5	  -124,8	1580,5	     0,4	
1580,75	  0,0221	1580,75	  -136,5	1580,75	     0,1	
1581	  0,0437	1581	   130,1	1581	     0,5	
1581,25	  0,0607	1581,25	   128,5	1581,25	     0,5	
1581,5	  0,0752	1581,5	   161,8	1581,5	     0,4	
1581,75	  0,0426	1581,75	  -117,3	1581,75	     0,2	
1582	  0,0201	1582	  -66,66	1582	     0,1	
1582,25	  0,0411	1582,25	  -105,7	1582,25	     0,1	
1582,5	  0,0347	1582,5	  -94,34	1582,5	     0,1	
1582,75	  0,0439	1582,75	   162,6	1582,75	     0,2	
1583	  0,0472	1583	  -177,5	1583	     0,2	
1583,25	  0,0372	1583,25	  -6,208	1583,25	     0,2	
1583,5	  0,0807	1583,5	  -27,76	1583,5	     0,3	
1583,75	  0,0691	1583,75	  -158,5	1583,75	     0,5	
1584	  0,0142	1584	   131,6	1584	       0	
1584,25	  0,0327	1584,25	   92,32	1584,25	     0,1	
1584,5	  0,0637	1584,5	   23,74	1584,5	     0,2	
1584,75	  0,0434	1584,75	   103,3	1584,75	     0,2	
1585	  0,0706	1585	    32,2	1585	     0,2	
1585,25	    0,04	1585,25	   27,83	1585,25	     0,1	
1585,5	  0,0368	1585,5	  -31,52	1585,5	     0,1	
1585,75	  0,0488	1585,75	  -58,97	1585,75	     0,4	
1586	  0,0386	1586	  -26,64	1586	     0,3	
1586,25	  0,0624	1586,25	     140	1586,25	     0,3	
1586,5	  0,0763	1586,5	   26,15	1586,5	     0,5	
1586,75	  0,0368	1586,75	   89,83	1586,75	     0,2	
1587	  0,0489	1587	   166,6	1587	     0,2	
1587,25	  0,0529	1587,25	  -131,3	1587,25	     0,4	
1587,5	  0,0331	1587,5	   52,97	1587,5	     0,2	
1587,75	  0,0166	1587,75	   167,9	1587,75	     0,1	
1588	  0,0605	1588	   154,7	1588	     0,4	
1588,25	  0,0623	1588,25	  -28,33	1588,25	     0,3	
1588,5	  0,0293	1588,5	   5,165	1588,5	     0,2	
1588,75	  0,0302	1588,75	   88,99	1588,75	     0,1	
1589	  0,0125	1589	   14,97	1589	       0	
1589,25	   0,013	1589,25	  -36,08	1589,25	       0	
1589,5	  0,0443	1589,5	   43,83	1589,5	     0,2	
1589,75	  0,0226	1589,75	   30,74	1589,75	     0,2	
1590	  0,0368	1590	   102,5	1590	     0,4	
1590,25	  0,0313	1590,25	   95,21	1590,25	     0,1	
1590,5	  0,0172	1590,5	   138,2	1590,5	     0,1	
1590,75	  0,0984	1590,75	   84,08	1590,75	     0,5	
1591	  0,0383	1591	   66,96	1591	     0,2	
1591,25	  0,0149	1591,25	   121,1	1591,25	       0	
1591,5	  0,0621	1591,5	   6,547	1591,5	     0,3	
1591,75	  0,0238	1591,75	   167,1	1591,75	       0	
1592	   0,072	1592	  -71,26	1592	     0,4	
1592,25	  0,0888	1592,25	   127,3	1592,25	     0,5	
1592,5	  0,0384	1592,5	    -111	1592,5	     0,2	
1592,75	 0,00955	1592,75	   149,7	1592,75	       0	
1593	  0,0504	1593	  -158,1	1593	     0,5	
1593,25	  0,0326	1593,25	  -74,94	1593,25	     0,1	
1593,5	   0,033	1593,5	  -32,16	1593,5	     0,1	
1593,75	  0,0216	1593,75	   15,58	1593,75	     0,1	
1594	  0,0295	1594	   109,5	1594	     0,1	
1594,25	   0,032	1594,25	  -71,66	1594,25	     0,1	
1594,5	    0,01	1594,5	   54,16	1594,5	       0	
1594,75	  0,0253	1594,75	   60,14	1594,75	     0,1	
1595	  0,0253	1595	   20,27	1595	     0,2	
1595,25	  0,0131	1595,25	  -2,985	1595,25	       0	
1595,5	  0,0347	1595,5	   50,49	1595,5	     0,2	
1595,75	  0,0272	1595,75	   109,1	1595,75	     0,1	
1596	  0,0567	1596	   157,4	1596	     0,5	
1596,25	  0,0338	1596,25	  -130,9	1596,25	     0,3	
1596,5	  0,0738	1596,5	  -158,5	1596,5	     0,4	
1596,75	  0,0204	1596,75	  -5,831	1596,75	       0	
1597	  0,0387	1597	  -108,8	1597	     0,2	
1597,25	  0,0208	1597,25	   10,83	1597,25	     0,2	
1597,5	  0,0846	1597,5	   111,6	1597,5	     0,5	
1597,75	  0,0378	1597,75	  -108,2	1597,75	     0,1	
1598	   0,015	1598	  -147,9	1598	       0	
1598,25	  0,0274	1598,25	   127,3	1598,25	     0,1	
1598,5	   0,034	1598,5	  -22,42	1598,5	     0,1	
1598,75	  0,0271	1598,75	  -103,4	1598,75	     0,1	
1599	  0,0998	1599	  -88,27	1599	     0,8	
1599,25	  0,0313	1599,25	  -97,09	1599,25	     0,1	
1599,5	  0,0797	1599,5	  -124,8	1599,5	     0,4	
1599,75	  0,0396	1599,75	   169,8	1599,75	     0,1	
1600	  0,0236	1600	   121,5	1600	       0	
1600,25	  0,0582	1600,25	  -31,08	1600,25	     0,4	
1600,5	  0,0197	1600,5	   57,33	1600,5	       0	
1600,75	  0,0455	1600,75	   147,3	1600,75	     0,4	
1601	  0,0357	1601	    41,4	1601	     0,2	
1601,25	  0,0193	1601,25	  -37,97	1601,25	     0,1	
1601,5	  0,0349	1601,5	   179,8	1601,5	     0,2	
1601,75	  0,0373	1601,75	  -167,7	1601,75	     0,2	
1602	  0,0399	1602	   82,98	1602	     0,2	
1602,25	  0,0122	1602,25	  -87,31	1602,25	       0	
1602,5	   0,018	1602,5	  -102,6	1602,5	       0	
1602,75	  0,0629	1602,75	   30,25	1602,75	     0,3	
1603	  0,0732	1603	   146,8	1603	     0,3	
1603,25	  0,0256	1603,25	  -34,07	1603,25	     0,1	
1603,5	  0,0427	1603,5	   132,3	1603,5	     0,2	
1603,75	   0,056	1603,75	  -114,3	1603,75	     0,3	
1604	   0,024	1604	  -102,2	1604	     0,1	
1604,25	   0,048	1604,25	   18,68	1604,25	     0,1	
1604,5	  0,0294	1604,5	  -167,2	1604,5	     0,1	
1604,75	  0,0223	1604,75	   78,21	1604,75	     0,1	
1605	  0,0443	1605	  -150,4	1605	     0,2	
1605,25	  0,0286	1605,25	   88,35	1605,25	     0,2	
1605,5	  0,0448	1605,5	   108,2	1605,5	     0,1	
1605,75	  0,0874	1605,75	  -146,8	1605,75	     0,5	
1606	  0,0348	1606	   61,94	1606	     0,1	
1606,25	  0,0108	1606,25	  -77,81	1606,25	       0	
1606,5	  0,0125	1606,5	  -75,69	1606,5	       0	
1606,75	  0,0128	1606,75	   66,35	1606,75	       0	
1607	  0,0724	1607	  -170,9	1607	     0,3	
1607,25	   0,093	1607,25	   84,05	1607,25	     0,5	
1607,5	  0,0211	1607,5	  -12,09	1607,5	     0,1	
1607,75	  0,0166	1607,75	  -44,24	1607,75	       0	
1608	  0,0438	1608	   97,94	1608	     0,2	
1608,25	  0,0645	1608,25	    42,5	1608,25	     0,5	
1608,5	  0,0344	1608,5	   126,8	1608,5	     0,1	
1608,75	  0,0163	1608,75	  -14,08	1608,75	       0	
1609	  0,0427	1609	    -135	1609	     0,1	
1609,25	  0,0224	1609,25	  -9,163	1609,25	     0,1	
1609,5	  0,0296	1609,5	   114,2	1609,5	     0,1	
1609,75	  0,0679	1609,75	  -69,74	1609,75	     0,4	
1610	  0,0519	1610	   137,1	1610	     0,3	
1610,25	  0,0348	1610,25	  -111,4	1610,25	     0,2	
1610,5	   0,056	1610,5	  -136,5	1610,5	     0,4	
1610,75	  0,0139	1610,75	   73,43	1610,75	       0	
1611	  0,0251	1611	   136,9	1611	     0,2	
1611,25	  0,0139	1611,25	  -58,94	1611,25	     0,1	
1611,5	   0,015	1611,5	   4,878	1611,5	       0	
1611,75	  0,0319	1611,75	   5,074	1611,75	     0,1	
1612	  0,0191	1612	  -68,44	1612	     0,1	
1612,25	  0,0376	1612,25	  -33,58	1612,25	     0,2	
1612,5	  0,0273	1612,5	  -40,87	1612,5	     0,1	
1612,75	  0,0216	1612,75	   165,4	1612,75	     0,1	
1613	   0,066	1613	     141	1613	     0,3	
1613,25	  0,0333	1613,25	  -24,97	1613,25	     0,1	
1613,5	  0,0457	1613,5	  -15,26	1613,5	     0,4	
1613,75	  0,0644	1613,75	      95	1613,75	     0,2	
1614	  0,0785	1614	   21,76	1614	     0,3	
1614,25	   0,057	1614,25	  -86,26	1614,25	     0,1	
1614,5	  0,0205	1614,5	  -169,3	1614,5	       0	
1614,75	  0,0208	1614,75	  -175,5	1614,75	       0	
1615	  0,0175	1615	  -146,2	1615	       0	
1615,25	  0,0574	1615,25	   82,74	1615,25	     0,2	
1615,5	  0,0235	1615,5	  -101,2	1615,5	     0,1	
1615,75	  0,0526	1615,75	  -114,4	1615,75	     0,3	
1616	  0,0423	1616	   108,8	1616	     0,3	
1616,25	 0,00635	1616,25	  -67,41	1616,25	       0	
1616,5	  0,0275	1616,5	   139,6	1616,5	     0,1	
1616,75	  0,0347	1616,75	   55,79	1616,75	     0,5	
1617	 0,00342	1617	  -77,58	1617	       0	
1617,25	 0,00649	1617,25	  -57,14	1617,25	       0	
1617,5	  0,0372	1617,5	  -94,49	1617,5	     0,1	
1617,75	  0,0153	1617,75	   23,62	1617,75	     0,1	
1618	  0,0347	1618	  -165,2	1618	     0,1	
1618,25	  0,0409	1618,25	  -98,25	1618,25	     0,2	
1618,5	  0,0295	1618,5	   148,8	1618,5	     0,2	
1618,75	  0,0349	1618,75	  -57,88	1618,75	     0,2	
1619	  0,0341	1619	  -21,98	1619	     0,2	
1619,25	   0,025	1619,25	   158,2	1619,25	     0,1	
1619,5	  0,0465	1619,5	  -4,929	1619,5	     0,3	
1619,75	   0,037	1619,75	    55,4	1619,75	     0,2	
1620	  0,0672	1620	   49,21	1620	     0,3	
1620,25	  0,0456	1620,25	   174,2	1620,25	     0,1	
1620,5	   0,037	1620,5	   18,47	1620,5	     0,2	
1620,75	  0,0172	1620,75	   31,48	1620,75	       0	
1621	  0,0736	1621	   178,1	1621	     0,3	
1621,25	  0,0436	1621,25	   -39,4	1621,25	     0,3	
1621,5	  0,0323	1621,5	   148,2	1621,5	     0,1	
1621,75	    0,11	1621,75	  -166,1	1621,75	     0,5	
1622	  0,0804	1622	   2,594	1622	     0,4	
1622,25	  0,0462	1622,25	  -51,21	1622,25	     0,1	
1622,5	  0,0299	1622,5	   38,59	1622,5	     0,1	
1622,75	  0,0305	1622,75	   75,48	1622,75	     0,1	
1623	   0,031	1623	  -30,66	1623	       0	
1623,25	   0,078	1623,25	  -68,96	1623,25	     0,4	
1623,5	  0,0581	1623,5	  -167,5	1623,5	     0,3	
1623,75	  0,0163	1623,75	  -87,88	1623,75	     0,1	
1624	  0,0514	1624	    -157	1624	     0,4	
1624,25	  0,0182	1624,25	  -5,526	1624,25	       0	
1624,5	  0,0673	1624,5	  -85,91	1624,5	     0,3	
1624,75	  0,0293	1624,75	   11,95	1624,75	       0	
1625	  0,0698	1625	   115,9	1625	     0,2	
1625,25	 0,00944	1625,25	   128,3	1625,25	       0	
1625,5	   0,055	1625,5	   88,98	1625,5	     0,1	
1625,75	   0,121	1625,75	  -11,87	1625,75	     0,8	
1626	   0,022	1626	  -117,3	1626	       0	
1626,25	  0,0363	1626,25	  -26,61	1626,25	     0,1	
1626,5	  0,0757	1626,5	   49,25	1626,5	     0,3	
1626,75	   0,068	1626,75	   64,98	1626,75	     0,3	
1627	  0,0537	1627	    24,2	1627	     0,3	
1627,25	   0,142	1627,25	     120	1627,25	     0,4	
1627,5	  0,0286	1627,5	   163,1	1627,5	     0,1	
1627,75	   0,105	1627,75	  -128,8	1627,75	     0,4	
1628	  0,0677	1628	   139,5	1628	     0,6	
1628,25	  0,0477	1628,25	   2,373	1628,25	     0,2	
1628,5	  0,0498	1628,5	    40,9	1628,5	     0,2	
1628,75	  0,0768	1628,75	  -10,41	1628,75	     0,2	
1629	  0,0439	1629	   114,9	1629	     0,1	
1629,25	  0,0344	1629,25	   159,4	1629,25	       0	
1629,5	  0,0483	1629,5	   22,93	1629,5	     0,2	
1629,75	  0,0169	1629,75	  -15,32	1629,75	       0	
1630	  0,0926	1630	  -77,83	1630	     0,3	
1630,25	  0,0932	1630,25	   4,932	1630,25	     0,6	
1630,5	  0,0555	1630,5	  -163,9	1630,5	     0,2	
1630,75	   0,122	1630,75	     170	1630,75	     0,7	
1631	  0,0492	1631	   127,5	1631	     0,1	
1631,25	  0,0712	1631,25	  -60,71	1631,25	     0,2	
1631,5	  0,0601	1631,5	   42,48	1631,5	     0,2	
1631,75	  0,0296	1631,75	  -154,9	1631,75	     0,1	
1632	 0,00455	1632	   44,66	1632	       0	
1632,25	   0,103	1632,25	   69,61	1632,25	     0,4	
1632,5	  0,0372	1632,5	   136,9	1632,5	     0,1	
1632,75	  0,0714	1632,75	   -12,7	1632,75	     0,3	
1633	  0,0191	1633	  -123,5	1633	       0	
1633,25	  0,0526	1633,25	  -103,9	1633,25	     0,4	
1633,5	  0,0176	1633,5	   75,17	1633,5	       0	
1633,75	   0,102	1633,75	   46,31	1633,75	     0,9	
1634	  0,0955	1634	   78,78	1634	     0,7	
1634,25	  0,0292	1634,25	   56,86	1634,25	     0,1	
1634,5	   0,052	1634,5	   58,23	1634,5	     0,6	
1634,75	  0,0277	1634,75	   159,1	1634,75	     0,3	
1635	  0,0368	1635	  -176,2	1635	     0,1	
1635,25	  0,0117	1635,25	   7,055	1635,25	       0	
1635,5	  0,0492	1635,5	     128	1635,5	     0,2	
1635,75	 0,00768	1635,75	  -83,75	1635,75	       0	
1636	  0,0142	1636	  -16,74	1636	       0	
1636,25	  0,0301	1636,25	  -99,39	1636,25	     0,1	
1636,5	 0,00374	1636,5	  -178,3	1636,5	       0	
1636,75	  0,0334	1636,75	  -112,2	1636,75	     0,2	
1637	 0,00891	1637	  -123,5	1637	       0	
1637,25	  0,0715	1637,25	  -140,5	1637,25	     0,4	
1637,5	  0,0201	1637,5	   135,4	1637,5	       0	
1637,75	  0,0729	1637,75	   47,71	1637,75	     0,3	
1638	  0,0254	1638	   123,3	1638	       0	
1638,25	  0,0465	1638,25	   178,6	1638,25	     0,2	
1638,5	  0,0256	1638,5	  -72,77	1638,5	     0,1	
1638,75	  0,0608	1638,75	   20,11	1638,75	     0,2	
1639	  0,0679	1639	  0,3354	1639	     0,4	
1639,25	   0,029	1639,25	  -103,2	1639,25	       0	
1639,5	   0,043	1639,5	  -154,6	1639,5	     0,2	
1639,75	  0,0224	1639,75	  -39,88	1639,75	       0	
1640	  0,0495	1640	     130	1640	     0,2	
1640,25	  0,0271	1640,25	  -77,52	1640,25	     0,1	
1640,5	   0,022	1640,5	   83,62	1640,5	       0	
1640,75	  0,0223	1640,75	  -31,44	1640,75	       0	
1641	  0,0335	1641	   101,6	1641	     0,1	
1641,25	  0,0532	1641,25	   108,9	1641,25	     0,3	
1641,5	  0,0701	1641,5	  -40,07	1641,5	     0,3	
1641,75	  0,0174	1641,75	  -104,8	1641,75	       0	
1642	  0,0642	1642	  -71,83	1642	     0,3	
1642,25	  0,0842	1642,25	   135,1	1642,25	     0,6	
1642,5	  0,0304	1642,5	  -120,8	1642,5	     0,2	
1642,75	  0,0572	1642,75	   135,3	1642,75	     0,4	
1643	  0,0487	1643	  -122,8	1643	     0,2	
1643,25	   0,034	1643,25	     -13	1643,25	     0,1	
1643,5	  0,0687	1643,5	   23,38	1643,5	     0,3	
1643,75	  0,0303	1643,75	   125,2	1643,75	     0,1	
1644	  0,0068	1644	  -76,42	1644	       0	
1644,25	   0,101	1644,25	   137,1	1644,25	     0,8	
1644,5	  0,0349	1644,5	   140,8	1644,5	     0,1	
1644,75	  0,0525	1644,75	   170,6	1644,75	     0,5	
1645	  0,0676	1645	   52,92	1645	     0,4	
1645,25	  0,0323	1645,25	  -148,9	1645,25	     0,1	
1645,5	  0,0659	1645,5	  -117,5	1645,5	     0,4	
1645,75	  0,0581	1645,75	     115	1645,75	     0,3	
1646	  0,0453	1646	  -25,48	1646	     0,2	
1646,25	  0,0676	1646,25	   34,31	1646,25	     0,3	
1646,5	  0,0205	1646,5	  -176,3	1646,5	       0	
1646,75	  0,0569	1646,75	  -163,1	1646,75	     0,2	
1647	  0,0743	1647	  -109,2	1647	     0,2	
1647,25	  0,0268	1647,25	  -40,22	1647,25	     0,1	
1647,5	  0,0597	1647,5	  -128,5	1647,5	     0,3	
1647,75	  0,0392	1647,75	     142	1647,75	     0,1	
1648	  0,0507	1648	  -1,269	1648	     0,2	
1648,25	  0,0174	1648,25	  -179,4	1648,25	       0	
1648,5	  0,0357	1648,5	   124,1	1648,5	     0,1	
1648,75	  0,0171	1648,75	  -149,2	1648,75	       0	
1649	  0,0802	1649	    36,3	1649	     0,9	
1649,25	  0,0316	1649,25	   131,6	1649,25	     0,1	
1649,5	   0,017	1649,5	   174,9	1649,5	     0,1	
1649,75	  0,0195	1649,75	  -154,7	1649,75	     0,1	
1650	  0,0258	1650	  -120,2	1650	     0,1	
1650,25	  0,0464	1650,25	   136,7	1650,25	     0,4	
1650,5	  0,0376	1650,5	   171,5	1650,5	     0,2	
1650,75	  0,0207	1650,75	    -132	1650,75	     0,1	
1651	  0,0255	1651	   121,7	1651	     0,3	
1651,25	  0,0374	1651,25	  -163,1	1651,25	     0,2	
1651,5	  0,0472	1651,5	   30,84	1651,5	     0,5	
1651,75	  0,0283	1651,75	   176,9	1651,75	     0,1	
1652	  0,0143	1652	   13,71	1652	     0,1	
1652,25	  0,0292	1652,25	  -123,9	1652,25	     0,6	
1652,5	  0,0425	1652,5	  -125,9	1652,5	     0,7	
1652,75	  0,0416	1652,75	   23,22	1652,75	     0,4	
1653	  0,0203	1653	   25,34	1653	     0,1	
1653,25	  0,0234	1653,25	  -143,9	1653,25	     0,1	
1653,5	  0,0303	1653,5	   160,7	1653,5	     0,2	
1653,75	  0,0274	1653,75	  -8,052	1653,75	     0,2	
1654	  0,0315	1654	  -108,6	1654	     0,1	
1654,25	  0,0371	1654,25	  -87,65	1654,25	     0,1	
1654,5	  0,0347	1654,5	   51,47	1654,5	     0,1	
1654,75	  0,0156	1654,75	  -48,47	1654,75	       0	
1655	  0,0492	1655	   156,4	1655	     0,4	
1655,25	  0,0269	1655,25	   137,6	1655,25	     0,3	
1655,5	  0,0201	1655,5	  -27,97	1655,5	       0	
1655,75	  0,0445	1655,75	   49,58	1655,75	     0,2	
1656	  0,0437	1656	    -152	1656	     0,3	
1656,25	  0,0697	1656,25	   140,7	1656,25	     0,3	
1656,5	  0,0754	1656,5	     149	1656,5	     0,2	
1656,75	  0,0632	1656,75	   169,6	1656,75	     0,1	
1657	   0,105	1657	   44,17	1657	     0,5	
1657,25	  0,0573	1657,25	  -90,69	1657,25	     0,2	
1657,5	  0,0627	1657,5	  -80,17	1657,5	     0,3	
1657,75	  0,0529	1657,75	  -49,11	1657,75	     0,1	
1658	  0,0835	1658	  -77,67	1658	     0,5	
1658,25	   0,073	1658,25	  -42,27	1658,25	     0,3	
1658,5	  0,0976	1658,5	  -21,93	1658,5	     0,3	
1658,75	  0,0604	1658,75	  -26,38	1658,75	     0,1	
1659	  0,0663	1659	   1,858	1659	     0,3	
1659,25	  0,0903	1659,25	  -60,83	1659,25	     0,2	
1659,5	  0,0577	1659,5	   69,68	1659,5	     0,2	
1659,75	  0,0468	1659,75	  -106,9	1659,75	     0,4	
1660	  0,0362	1660	  -108,6	1660	     0,1	
1660,25	   0,014	1660,25	   38,01	1660,25	       0	
1660,5	  0,0305	1660,5	    -132	1660,5	       0	
1660,75	  0,0566	1660,75	  -35,92	1660,75	     0,2	
1661	   0,041	1661	  -135,3	1661	     0,3	
1661,25	  0,0215	1661,25	   107,7	1661,25	     0,1	
1661,5	  0,0332	1661,5	     144	1661,5	     0,1	
1661,75	  0,0314	1661,75	  -145,3	1661,75	     0,2	
1662	  0,0619	1662	  -19,62	1662	     0,5	
1662,25	  0,0527	1662,25	  -162,5	1662,25	     0,3	
1662,5	  0,0347	1662,5	  -2,441	1662,5	     0,1	
1662,75	  0,0835	1662,75	  -171,2	1662,75	     0,8	
1663	  0,0248	1663	   161,7	1663	     0,1	
1663,25	  0,0408	1663,25	     153	1663,25	     0,4	
1663,5	  0,0366	1663,5	    -115	1663,5	     0,2	
1663,75	  0,0342	1663,75	  -49,63	1663,75	     0,2	
1664	  0,0492	1664	  -130,3	1664	     0,4	
1664,25	  0,0581	1664,25	  -126,9	1664,25	     0,3	
1664,5	  0,0522	1664,5	  -31,28	1664,5	     0,3	
1664,75	   0,021	1664,75	  -179,5	1664,75	     0,1	
1665	  0,0385	1665	   115,4	1665	     0,2	
1665,25	  0,0271	1665,25	   29,61	1665,25	     0,1	
1665,5	  0,0471	1665,5	   19,43	1665,5	     0,4	
1665,75	  0,0422	1665,75	  -23,13	1665,75	     0,1	
1666	 0,00366	1666	  -66,17	1666	       0	
1666,25	  0,0758	1666,25	   51,42	1666,25	     0,3	
1666,5	   0,065	1666,5	   18,41	1666,5	     0,4	
1666,75	  0,0266	1666,75	   86,26	1666,75	       0	
1667	  0,0583	1667	   45,27	1667	     0,3	
1667,25	  0,0315	1667,25	  -89,75	1667,25	     0,1	
1667,5	  0,0784	1667,5	  -169,4	1667,5	     0,5	
1667,75	  0,0565	1667,75	   114,4	1667,75	     0,2	
1668	  0,0655	1668	   128,5	1668	     0,2	
1668,25	  0,0394	1668,25	  -39,09	1668,25	     0,3	
1668,5	   0,032	1668,5	  -173,1	1668,5	     0,1	
1668,75	  0,0459	1668,75	  -122,9	1668,75	     0,3	
1669	 0,00895	1669	  -152,7	1669	       0	
1669,25	  0,0362	1669,25	  -50,88	1669,25	     0,1	
1669,5	 0,00487	1669,5	  -172,8	1669,5	       0	
1669,75	 0,00183	1669,75	   -19,1	1669,75	       0	
1670	  0,0631	1670	  -19,77	1670	     0,6	
1670,25	  0,0253	1670,25	  -151,4	1670,25	     0,1	
1670,5	  0,0231	1670,5	  -45,51	1670,5	     0,1	
1670,75	  0,0422	1670,75	   133,4	1670,75	     0,2	
1671	  0,0367	1671	   152,6	1671	     0,2	
1671,25	  0,0437	1671,25	   103,8	1671,25	     0,2	
1671,5	  0,0278	1671,5	  -72,11	1671,5	     0,3	
1671,75	  0,0369	1671,75	   107,7	1671,75	     0,1	
1672	  0,0231	1672	    -160	1672	     0,1	
1672,25	  0,0927	1672,25	    38,4	1672,25	     0,6	
1672,5	  0,0258	1672,5	  -163,8	1672,5	       0	
1672,75	  0,0322	1672,75	  -20,17	1672,75	     0,1	
1673	  0,0416	1673	   142,1	1673	       0	
1673,25	  0,0981	1673,25	   68,73	1673,25	     0,2	
1673,5	 0,00551	1673,5	  -32,54	1673,5	       0	
1673,75	  0,0271	1673,75	   75,35	1673,75	     0,1	
1674	  0,0631	1674	   -48,3	1674	     0,2	
1674,25	  0,0584	1674,25	   167,7	1674,25	     0,2	
1674,5	  0,0427	1674,5	   165,4	1674,5	     0,1	
1674,75	  0,0627	1674,75	  -159,3	1674,75	     0,2	
1675	    0,04	1675	   -31,3	1675	     0,1	
1675,25	   0,072	1675,25	  -37,78	1675,25	     0,4	
1675,5	   0,114	1675,5	   39,19	1675,5	     0,5	
1675,75	  0,0389	1675,75	   66,09	1675,75	     0,2	
1676	  0,0584	1676	  -72,11	1676	     0,3	
1676,25	  0,0304	1676,25	  -60,65	1676,25	     0,2	
1676,5	  0,0338	1676,5	  -40,09	1676,5	     0,1	
1676,75	  0,0287	1676,75	   56,64	1676,75	     0,1	
1677	  0,0491	1677	  -168,1	1677	     0,1	
1677,25	  0,0852	1677,25	   14,32	1677,25	     0,3	
1677,5	  0,0272	1677,5	  -154,6	1677,5	     0,1	
1677,75	  0,0235	1677,75	  -45,03	1677,75	     0,1	
1678	  0,0624	1678	  -19,07	1678	     0,2	
1678,25	  0,0608	1678,25	   91,64	1678,25	     0,4	
