Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1094	  0,0497	1094	   18,17	1094	     0,4	
1094,25	  0,0656	1094,25	  -119,6	1094,25	     0,3	
1094,5	  0,0498	1094,5	    -111	1094,5	     0,1	
1094,75	  0,0959	1094,75	  -157,3	1094,75	     0,6	
1095	  0,0607	1095	   1,226	1095	     0,2	
1095,25	  0,0905	1095,25	  -75,42	1095,25	     0,3	
1095,5	  0,0331	1095,5	  -76,05	1095,5	       0	
1095,75	  0,0704	1095,75	   29,84	1095,75	     0,4	
1096	  0,0722	1096	    52,7	1096	     0,4	
1096,25	  0,0855	1096,25	   135,8	1096,25	     0,3	
1096,5	  0,0275	1096,5	   115,3	1096,5	     0,1	
1096,75	   0,025	1096,75	  -128,2	1096,75	     0,1	
1097	  0,0596	1097	  -112,7	1097	     0,5	
1097,25	  0,0309	1097,25	   10,06	1097,25	     0,2	
1097,5	  0,0312	1097,5	   125,6	1097,5	     0,1	
1097,75	 0,00486	1097,75	   41,43	1097,75	       0	
1098	   0,053	1098	  -150,2	1098	     0,6	
1098,25	  0,0165	1098,25	   105,9	1098,25	     0,1	
1098,5	  0,0323	1098,5	  -150,7	1098,5	     0,1	
1098,75	  0,0275	1098,75	  -154,2	1098,75	     0,2	
1099	  0,0187	1099	   178,8	1099	     0,1	
1099,25	   0,013	1099,25	   137,3	1099,25	       0	
1099,5	  0,0402	1099,5	     109	1099,5	     0,3	
1099,75	   0,017	1099,75	   37,68	1099,75	     0,1	
1100	  0,0508	1100	  -12,58	1100	     0,3	
1100,25	  0,0503	1100,25	   178,4	1100,25	     0,1	
1100,5	  0,0259	1100,5	   62,86	1100,5	     0,1	
1100,75	  0,0336	1100,75	  -175,2	1100,75	     0,1	
1101	  0,0457	1101	  -142,6	1101	     0,2	
1101,25	  0,0264	1101,25	   133,5	1101,25	     0,1	
1101,5	   0,024	1101,5	  -155,9	1101,5	       0	
1101,75	   0,037	1101,75	  -103,3	1101,75	     0,1	
1102	  0,0384	1102	   125,3	1102	     0,1	
1102,25	  0,0533	1102,25	  -17,52	1102,25	     0,2	
1102,5	   0,026	1102,5	   124,3	1102,5	       0	
1102,75	  0,0648	1102,75	   117,4	1102,75	     0,3	
1103	   0,009	1103	   153,3	1103	       0	
1103,25	  0,0377	1103,25	  -42,62	1103,25	     0,1	
1103,5	  0,0506	1103,5	    -137	1103,5	     0,1	
1103,75	   0,102	1103,75	  -172,2	1103,75	     0,3	
1104	  0,0301	1104	   118,7	1104	       0	
1104,25	  0,0423	1104,25	  -28,82	1104,25	     0,1	
1104,5	  0,0185	1104,5	  -49,51	1104,5	       0	
1104,75	  0,0903	1104,75	  -164,6	1104,75	     0,5	
1105	  0,0729	1105	  -87,67	1105	     0,2	
1105,25	  0,0255	1105,25	  -123,8	1105,25	     0,1	
1105,5	  0,0224	1105,5	   167,2	1105,5	     0,1	
1105,75	   0,073	1105,75	   17,82	1105,75	     0,3	
1106	  0,0283	1106	   -75,8	1106	     0,2	
1106,25	  0,0559	1106,25	   42,57	1106,25	     0,3	
1106,5	  0,0388	1106,5	  -85,42	1106,5	     0,2	
1106,75	  0,0216	1106,75	   143,8	1106,75	     0,1	
1107	  0,0226	1107	   118,6	1107	     0,1	
1107,25	  0,0653	1107,25	   5,258	1107,25	     0,4	
1107,5	  0,0124	1107,5	  -92,59	1107,5	       0	
1107,75	  0,0285	1107,75	     136	1107,75	     0,1	
1108	  0,0717	1108	   42,17	1108	     0,5	
1108,25	  0,0206	1108,25	  -86,98	1108,25	     0,1	
1108,5	   0,104	1108,5	  -86,46	1108,5	     0,6	
1108,75	  0,0408	1108,75	   40,58	1108,75	     0,4	
1109	  0,0551	1109	   131,2	1109	     0,4	
1109,25	  0,0311	1109,25	  -82,22	1109,25	     0,1	
1109,5	  0,0169	1109,5	  -170,3	1109,5	       0	
1109,75	  0,0372	1109,75	   177,7	1109,75	     0,1	
1110	  0,0307	1110	  -115,9	1110	     0,1	
1110,25	  0,0225	1110,25	  -58,08	1110,25	       0	
1110,5	  0,0838	1110,5	  -19,79	1110,5	     0,6	
1110,75	  0,0585	1110,75	    23,1	1110,75	     0,2	
1111	  0,0498	1111	   173,4	1111	     0,2	
1111,25	   0,081	1111,25	   100,3	1111,25	     0,3	
1111,5	   0,032	1111,5	  -75,74	1111,5	     0,1	
1111,75	   0,104	1111,75	   128,2	1111,75	     0,5	
1112	  0,0228	1112	  -32,18	1112	     0,1	
1112,25	  0,0471	1112,25	   3,888	1112,25	     0,2	
1112,5	   0,036	1112,5	   179,6	1112,5	     0,1	
1112,75	  0,0859	1112,75	     147	1112,75	     0,4	
1113	   0,134	1113	   165,1	1113	     0,5	
1113,25	  0,0734	1113,25	   157,1	1113,25	     0,3	
1113,5	  0,0487	1113,5	  -164,1	1113,5	     0,1	
1113,75	   0,122	1113,75	  -59,25	1113,75	     0,4	
1114	  0,0886	1114	   63,74	1114	     0,4	
1114,25	   0,107	1114,25	  -56,77	1114,25	     0,4	
1114,5	  0,0615	1114,5	   38,39	1114,5	     0,2	
1114,75	  0,0701	1114,75	  -118,6	1114,75	     0,1	
1115	   0,104	1115	   136,1	1115	     0,5	
1115,25	   0,118	1115,25	  -23,97	1115,25	     0,4	
1115,5	  0,0533	1115,5	  -30,08	1115,5	     0,1	
1115,75	  0,0429	1115,75	  -82,96	1115,75	     0,2	
1116	  0,0459	1116	  -129,4	1116	     0,2	
1116,25	  0,0222	1116,25	   64,61	1116,25	     0,1	
1116,5	  0,0336	1116,5	  -166,1	1116,5	     0,1	
1116,75	  0,0384	1116,75	  -105,5	1116,75	     0,2	
1117	  0,0343	1117	   156,7	1117	     0,2	
1117,25	  0,0346	1117,25	  -175,9	1117,25	     0,1	
1117,5	  0,0449	1117,5	   63,13	1117,5	     0,3	
1117,75	  0,0335	1117,75	  -3,372	1117,75	     0,1	
1118	  0,0513	1118	   127,2	1118	     0,2	
1118,25	  0,0556	1118,25	   29,86	1118,25	     0,2	
1118,5	  0,0334	1118,5	  -82,24	1118,5	     0,3	
1118,75	   0,032	1118,75	   114,4	1118,75	     0,1	
1119	  0,0577	1119	  -13,49	1119	     0,3	
1119,25	  0,0525	1119,25	  -117,2	1119,25	     0,1	
1119,5	  0,0448	1119,5	  -44,12	1119,5	     0,3	
1119,75	  0,0449	1119,75	   20,55	1119,75	     0,1	
1120	  0,0511	1120	  -3,182	1120	     0,3	
1120,25	   0,085	1120,25	  -79,65	1120,25	     0,5	
1120,5	  0,0433	1120,5	   155,7	1120,5	     0,3	
1120,75	  0,0359	1120,75	  -173,6	1120,75	     0,2	
1121	  0,0431	1121	   32,28	1121	     0,5	
1121,25	  0,0511	1121,25	   177,2	1121,25	     0,5	
1121,5	  0,0444	1121,5	    76,3	1121,5	     0,4	
1121,75	   0,018	1121,75	  -99,65	1121,75	       0	
1122	  0,0296	1122	   90,81	1122	     0,4	
1122,25	  0,0396	1122,25	   140,3	1122,25	     0,4	
1122,5	  0,0512	1122,5	   112,8	1122,5	     0,6	
1122,75	  0,0217	1122,75	  -89,78	1122,75	     0,2	
1123	    0,02	1123	  -45,29	1123	     0,1	
1123,25	 0,00742	1123,25	   21,97	1123,25	       0	
1123,5	  0,0163	1123,5	  -92,53	1123,5	     0,1	
1123,75	  0,0227	1123,75	   98,37	1123,75	     0,1	
1124	  0,0219	1124	  -38,36	1124	     0,2	
1124,25	  0,0502	1124,25	  -149,3	1124,25	     0,4	
1124,5	  0,0186	1124,5	  -122,8	1124,5	       0	
1124,75	  0,0334	1124,75	   104,4	1124,75	     0,1	
1125	  0,0281	1125	   136,4	1125	     0,1	
1125,25	  0,0598	1125,25	   1,485	1125,25	     0,4	
1125,5	  0,0654	1125,5	   176,3	1125,5	     0,3	
1125,75	   0,102	1125,75	   52,25	1125,75	     0,4	
1126	  0,0114	1126	  -81,32	1126	       0	
1126,25	  0,0282	1126,25	  -80,19	1126,25	     0,1	
1126,5	  0,0345	1126,5	   131,3	1126,5	     0,3	
1126,75	  0,0393	1126,75	   89,04	1126,75	     0,5	
1127	  0,0372	1127	   90,34	1127	     0,2	
1127,25	  0,0221	1127,25	   80,19	1127,25	     0,2	
1127,5	   0,031	1127,5	    -117	1127,5	     0,3	
1127,75	  0,0242	1127,75	   127,9	1127,75	     0,2	
1128	  0,0179	1128	  -178,6	1128	     0,1	
1128,25	  0,0328	1128,25	   171,8	1128,25	     0,2	
1128,5	  0,0454	1128,5	    -114	1128,5	     0,1	
1128,75	  0,0135	1128,75	  -141,7	1128,75	       0	
1129	   0,031	1129	   14,05	1129	     0,3	
1129,25	  0,0525	1129,25	  -13,51	1129,25	     0,5	
1129,5	 0,00444	1129,5	   148,8	1129,5	       0	
1129,75	  0,0647	1129,75	   39,37	1129,75	     0,5	
1130	  0,0487	1130	   89,96	1130	     0,3	
1130,25	  0,0211	1130,25	   112,5	1130,25	     0,1	
1130,5	 0,00993	1130,5	  -163,4	1130,5	       0	
1130,75	  0,0339	1130,75	  -89,77	1130,75	     0,1	
1131	  0,0203	1131	   122,9	1131	     0,1	
1131,25	  0,0539	1131,25	   136,4	1131,25	     0,4	
1131,5	  0,0106	1131,5	  -28,26	1131,5	       0	
1131,75	  0,0295	1131,75	   156,1	1131,75	     0,1	
1132	  0,0237	1132	   127,1	1132	     0,2	
1132,25	  0,0104	1132,25	  -111,8	1132,25	       0	
1132,5	  0,0654	1132,5	   92,01	1132,5	     0,3	
1132,75	   0,033	1132,75	   96,49	1132,75	     0,2	
1133	  0,0577	1133	   149,7	1133	     0,2	
1133,25	  0,0226	1133,25	  -117,3	1133,25	     0,1	
1133,5	  0,0497	1133,5	  -38,35	1133,5	     0,3	
1133,75	   0,072	1133,75	    -158	1133,75	     0,4	
1134	  0,0438	1134	     177	1134	     0,1	
1134,25	  0,0591	1134,25	   -75,8	1134,25	     0,3	
1134,5	  0,0215	1134,5	   20,16	1134,5	       0	
1134,75	  0,0363	1134,75	  -65,73	1134,75	     0,2	
1135	  0,0715	1135	   22,77	1135	     0,5	
1135,25	  0,0568	1135,25	   -45,7	1135,25	     0,3	
1135,5	  0,0571	1135,5	  -60,75	1135,5	     0,2	
1135,75	  0,0517	1135,75	   1,148	1135,75	     0,3	
1136	  0,0666	1136	   38,95	1136	     0,4	
1136,25	  0,0393	1136,25	   166,9	1136,25	     0,2	
1136,5	   0,028	1136,5	   76,46	1136,5	     0,1	
1136,75	  0,0507	1136,75	   177,3	1136,75	     0,2	
1137	  0,0442	1137	  -57,12	1137	     0,2	
1137,25	  0,0283	1137,25	   115,8	1137,25	     0,1	
1137,5	  0,0327	1137,5	  -149,2	1137,5	     0,2	
1137,75	 0,00829	1137,75	  -24,52	1137,75	       0	
1138	  0,0379	1138	  -96,48	1138	     0,1	
1138,25	 0,00312	1138,25	   157,6	1138,25	       0	
1138,5	  0,0335	1138,5	    -145	1138,5	     0,2	
1138,75	  0,0257	1138,75	   140,9	1138,75	     0,2	
1139	  0,0366	1139	   53,88	1139	     0,1	
1139,25	  0,0874	1139,25	  -97,25	1139,25	     0,6	
1139,5	  0,0422	1139,5	     153	1139,5	     0,2	
1139,75	  0,0317	1139,75	  -68,88	1139,75	     0,1	
1140	  0,0392	1140	  -126,6	1140	     0,1	
1140,25	  0,0191	1140,25	  -116,1	1140,25	       0	
1140,5	  0,0422	1140,5	   37,54	1140,5	     0,1	
1140,75	  0,0144	1140,75	  -147,2	1140,75	     0,1	
1141	   0,021	1141	   136,4	1141	     0,1	
1141,25	  0,0341	1141,25	   42,05	1141,25	     0,1	
1141,5	  0,0434	1141,5	  -129,3	1141,5	     0,2	
1141,75	  0,0693	1141,75	   146,5	1141,75	     0,4	
1142	  0,0288	1142	   164,6	1142	     0,2	
1142,25	  0,0232	1142,25	  -179,5	1142,25	     0,1	
1142,5	  0,0218	1142,5	   156,9	1142,5	     0,1	
1142,75	  0,0332	1142,75	    96,7	1142,75	     0,2	
1143	  0,0114	1143	   133,6	1143	       0	
1143,25	  0,0318	1143,25	  -163,1	1143,25	     0,3	
1143,5	  0,0123	1143,5	  -38,85	1143,5	       0	
1143,75	 0,00549	1143,75	   124,8	1143,75	       0	
1144	  0,0174	1144	   161,2	1144	     0,1	
1144,25	   0,052	1144,25	   144,7	1144,25	     0,5	
1144,5	  0,0291	1144,5	  -146,2	1144,5	     0,2	
1144,75	  0,0714	1144,75	   77,14	1144,75	     0,5	
1145	 0,00822	1145	   142,8	1145	       0	
1145,25	  0,0224	1145,25	   -52,8	1145,25	     0,1	
1145,5	  0,0242	1145,5	   97,49	1145,5	     0,2	
1145,75	  0,0226	1145,75	   75,49	1145,75	     0,1	
1146	  0,0398	1146	   100,1	1146	     0,2	
1146,25	  0,0407	1146,25	   69,97	1146,25	     0,3	
1146,5	   0,016	1146,5	   174,1	1146,5	       0	
1146,75	  0,0268	1146,75	  -156,2	1146,75	     0,1	
1147	 0,00338	1147	  -99,16	1147	       0	
1147,25	  0,0283	1147,25	   13,68	1147,25	     0,3	
1147,5	  0,0546	1147,5	     -68	1147,5	     0,4	
1147,75	  0,0375	1147,75	   114,1	1147,75	     0,1	
1148	  0,0339	1148	   134,5	1148	     0,3	
1148,25	  0,0432	1148,25	  -37,52	1148,25	     0,2	
1148,5	  0,0315	1148,5	   158,1	1148,5	     0,2	
1148,75	  0,0317	1148,75	   72,42	1148,75	     0,1	
1149	  0,0198	1149	   62,03	1149	     0,1	
1149,25	  0,0626	1149,25	   152,1	1149,25	     0,6	
1149,5	  0,0314	1149,5	   63,03	1149,5	     0,1	
1149,75	  0,0358	1149,75	  -43,22	1149,75	     0,2	
1150	  0,0162	1150	   90,31	1150	     0,1	
1150,25	  0,0141	1150,25	  -119,8	1150,25	     0,1	
1150,5	  0,0287	1150,5	   129,2	1150,5	     0,2	
1150,75	  0,0308	1150,75	  -102,3	1150,75	     0,2	
1151	  0,0108	1151	    -118	1151	       0	
1151,25	  0,0225	1151,25	  -85,69	1151,25	     0,1	
1151,5	  0,0519	1151,5	  -49,95	1151,5	     0,4	
1151,75	  0,0175	1151,75	   -98,1	1151,75	     0,1	
1152	  0,0215	1152	  -97,96	1152	     0,2	
1152,25	  0,0113	1152,25	  -75,32	1152,25	     0,1	
1152,5	  0,0517	1152,5	   19,92	1152,5	     0,2	
1152,75	  0,0373	1152,75	   -72,8	1152,75	     0,2	
1153	  0,0243	1153	  0,6499	1153	     0,1	
1153,25	  0,0404	1153,25	   154,1	1153,25	     0,3	
1153,5	  0,0353	1153,5	  -90,79	1153,5	     0,1	
1153,75	 0,00557	1153,75	   16,18	1153,75	       0	
1154	  0,0337	1154	  -130,6	1154	     0,2	
1154,25	   0,035	1154,25	     116	1154,25	     0,2	
1154,5	 0,00592	1154,5	  -98,39	1154,5	       0	
1154,75	  0,0249	1154,75	     120	1154,75	     0,1	
1155	  0,0193	1155	  -154,7	1155	     0,1	
1155,25	 0,00649	1155,25	  -99,43	1155,25	       0	
1155,5	  0,0809	1155,5	  -83,28	1155,5	     0,4	
1155,75	  0,0248	1155,75	   104,4	1155,75	       0	
1156	  0,0169	1156	   23,35	1156	       0	
1156,25	  0,0107	1156,25	  -127,1	1156,25	       0	
1156,5	  0,0827	1156,5	  -77,58	1156,5	     0,5	
1156,75	   0,106	1156,75	  -66,63	1156,75	     0,9	
1157	  0,0396	1157	  -158,9	1157	     0,2	
1157,25	  0,0374	1157,25	   157,9	1157,25	     0,1	
1157,5	  0,0688	1157,5	   97,91	1157,5	     0,4	
1157,75	 0,00805	1157,75	   110,8	1157,75	       0	
1158	 0,00198	1158	   147,3	1158	       0	
1158,25	  0,0334	1158,25	   73,15	1158,25	       0	
1158,5	  0,0394	1158,5	  -14,38	1158,5	     0,1	
1158,75	  0,0666	1158,75	    32,9	1158,75	     0,3	
1159	  0,0315	1159	  -159,2	1159	     0,1	
1159,25	  0,0636	1159,25	   153,8	1159,25	     0,2	
1159,5	   0,062	1159,5	   99,19	1159,5	     0,5	
1159,75	  0,0414	1159,75	  -133,7	1159,75	     0,1	
1160	  0,0421	1160	  -119,6	1160	     0,3	
1160,25	  0,0424	1160,25	  -36,37	1160,25	     0,2	
1160,5	   0,034	1160,5	   121,1	1160,5	     0,1	
1160,75	  0,0393	1160,75	   54,64	1160,75	     0,2	
1161	  0,0232	1161	  -5,564	1161	     0,2	
1161,25	  0,0475	1161,25	  -152,9	1161,25	     0,1	
1161,5	  0,0818	1161,5	  -42,67	1161,5	     0,7	
1161,75	  0,0385	1161,75	   163,8	1161,75	     0,2	
1162	  0,0328	1162	   101,8	1162	     0,1	
1162,25	  0,0436	1162,25	   100,7	1162,25	     0,2	
1162,5	  0,0321	1162,5	   12,32	1162,5	     0,1	
1162,75	  0,0445	1162,75	  -139,2	1162,75	     0,3	
1163	    0,05	1163	  -161,9	1163	     0,4	
1163,25	  0,0431	1163,25	  -177,3	1163,25	     0,1	
1163,5	  0,0485	1163,5	   57,55	1163,5	     0,3	
1163,75	  0,0412	1163,75	    -177	1163,75	     0,2	
1164	  0,0595	1164	  -54,77	1164	     0,2	
1164,25	  0,0472	1164,25	  -175,4	1164,25	     0,3	
1164,5	  0,0651	1164,5	  -163,4	1164,5	     0,4	
1164,75	 0,00889	1164,75	  -67,96	1164,75	       0	
1165	  0,0376	1165	   -14,5	1165	     0,1	
1165,25	  0,0462	1165,25	  -35,77	1165,25	     0,1	
1165,5	  0,0684	1165,5	   174,8	1165,5	     0,6	
1165,75	  0,0477	1165,75	  -109,9	1165,75	     0,2	
1166	  0,0245	1166	   177,5	1166	     0,1	
1166,25	  0,0218	1166,25	   19,53	1166,25	     0,1	
1166,5	   0,019	1166,5	  -39,12	1166,5	     0,2	
1166,75	  0,0368	1166,75	  -171,8	1166,75	     0,3	
1167	   0,039	1167	   113,2	1167	     0,2	
1167,25	  0,0368	1167,25	   169,8	1167,25	     0,3	
1167,5	  0,0612	1167,5	   4,944	1167,5	     0,5	
1167,75	  0,0195	1167,75	   164,7	1167,75	       0	
1168	 0,00398	1168	   84,32	1168	       0	
1168,25	  0,0243	1168,25	   27,79	1168,25	     0,3	
1168,5	  0,0287	1168,5	  -78,38	1168,5	     0,1	
1168,75	   0,011	1168,75	  -60,07	1168,75	       0	
1169	   0,044	1169	  -8,434	1169	     0,2	
1169,25	  0,0753	1169,25	  -3,077	1169,25	     0,4	
1169,5	  0,0495	1169,5	  -66,29	1169,5	     0,4	
1169,75	  0,0313	1169,75	   164,8	1169,75	     0,2	
1170	  0,0588	1170	   57,89	1170	     0,3	
1170,25	  0,0568	1170,25	   15,99	1170,25	     0,6	
1170,5	  0,0809	1170,5	  -114,2	1170,5	     0,3	
1170,75	  0,0689	1170,75	  -50,79	1170,75	     0,4	
1171	  0,0124	1171	   51,15	1171	       0	
1171,25	 0,00308	1171,25	   152,4	1171,25	       0	
1171,5	  0,0684	1171,5	    -147	1171,5	     0,4	
1171,75	  0,0329	1171,75	   155,5	1171,75	     0,2	
1172	  0,0644	1172	  -90,42	1172	     0,4	
1172,25	  0,0746	1172,25	  -42,78	1172,25	     0,4	
1172,5	 0,00876	1172,5	    90,2	1172,5	       0	
1172,75	  0,0399	1172,75	  -140,1	1172,75	     0,2	
1173	  0,0116	1173	  -116,2	1173	       0	
1173,25	  0,0328	1173,25	   62,34	1173,25	     0,2	
1173,5	  0,0701	1173,5	  -68,38	1173,5	     0,4	
1173,75	  0,0154	1173,75	    56,7	1173,75	       0	
1174	   0,056	1174	     154	1174	     0,3	
1174,25	  0,0428	1174,25	 -0,1114	1174,25	     0,2	
1174,5	  0,0496	1174,5	  -50,01	1174,5	     0,1	
1174,75	  0,0855	1174,75	   168,8	1174,75	     0,4	
1175	  0,0701	1175	   12,02	1175	     0,6	
1175,25	  0,0451	1175,25	   88,88	1175,25	     0,2	
1175,5	  0,0125	1175,5	   48,36	1175,5	       0	
1175,75	 0,00349	1175,75	  -108,2	1175,75	       0	
1176	 0,00572	1176	  -130,8	1176	       0	
1176,25	  0,0128	1176,25	   111,6	1176,25	       0	
1176,5	  0,0403	1176,5	   28,42	1176,5	     0,3	
1176,75	  0,0398	1176,75	  -150,5	1176,75	     0,3	
1177	  0,0124	1177	   140,4	1177	       0	
1177,25	  0,0306	1177,25	   140,7	1177,25	     0,2	
1177,5	  0,0193	1177,5	  -49,07	1177,5	     0,1	
1177,75	 0,00533	1177,75	   40,86	1177,75	       0	
1178	   0,015	1178	   178,3	1178	     0,1	
1178,25	  0,0067	1178,25	   57,52	1178,25	       0	
1178,5	  0,0151	1178,5	     -47	1178,5	       0	
1178,75	  0,0157	1178,75	     163	1178,75	     0,1	
1179	  0,0296	1179	  -156,5	1179	     0,3	
1179,25	  0,0238	1179,25	   75,78	1179,25	     0,2	
1179,5	  0,0222	1179,5	  -66,36	1179,5	     0,1	
1179,75	  0,0479	1179,75	  -104,1	1179,75	     0,4	
1180	  0,0179	1180	   165,5	1180	     0,1	
1180,25	  0,0561	1180,25	  -165,2	1180,25	     0,5	
1180,5	  0,0531	1180,5	  -15,66	1180,5	     0,3	
1180,75	  0,0109	1180,75	   14,17	1180,75	       0	
1181	  0,0522	1181	    48,6	1181	     0,2	
1181,25	  0,0329	1181,25	   73,63	1181,25	     0,2	
1181,5	 0,00966	1181,5	  -116,2	1181,5	       0	
1181,75	   0,042	1181,75	   161,6	1181,75	     0,1	
1182	 0,00359	1182	  -46,77	1182	       0	
1182,25	 0,00766	1182,25	   -50,3	1182,25	       0	
1182,5	  0,0378	1182,5	   68,63	1182,5	     0,1	
1182,75	 0,00748	1182,75	   84,21	1182,75	       0	
1183	  0,0271	1183	   155,4	1183	     0,1	
1183,25	  0,0536	1183,25	  -160,7	1183,25	     0,2	
1183,5	  0,0353	1183,5	  -91,93	1183,5	     0,3	
1183,75	   0,037	1183,75	   164,2	1183,75	     0,1	
1184	 0,00258	1184	   14,19	1184	       0	
1184,25	  0,0638	1184,25	   143,3	1184,25	     0,3	
1184,5	   0,044	1184,5	   168,1	1184,5	     0,3	
1184,75	  0,0273	1184,75	   168,9	1184,75	     0,2	
1185	  0,0319	1185	  0,3744	1185	     0,1	
1185,25	  0,0259	1185,25	   155,5	1185,25	     0,2	
1185,5	  0,0207	1185,5	    45,8	1185,5	     0,1	
1185,75	  0,0225	1185,75	   -25,7	1185,75	     0,1	
1186	   0,035	1186	   45,55	1186	     0,2	
1186,25	  0,0234	1186,25	  -27,69	1186,25	     0,1	
1186,5	  0,0152	1186,5	   15,03	1186,5	       0	
1186,75	  0,0074	1186,75	   33,42	1186,75	       0	
1187	  0,0548	1187	   73,96	1187	     0,7	
1187,25	  0,0184	1187,25	   132,9	1187,25	     0,1	
1187,5	  0,0367	1187,5	   94,01	1187,5	     0,3	
1187,75	 0,00823	1187,75	   59,89	1187,75	       0	
1188	  0,0417	1188	      48	1188	     0,3	
1188,25	  0,0149	1188,25	  -14,91	1188,25	     0,1	
1188,5	  0,0314	1188,5	  -47,84	1188,5	     0,2	
1188,75	  0,0101	1188,75	  -165,2	1188,75	       0	
1189	  0,0333	1189	  -126,5	1189	     0,2	
1189,25	  0,0136	1189,25	  -145,2	1189,25	       0	
1189,5	  0,0665	1189,5	  -172,7	1189,5	     0,6	
1189,75	 0,00845	1189,75	   47,47	1189,75	       0	
1190	  0,0693	1190	   107,1	1190	     0,5	
1190,25	   0,039	1190,25	   12,15	1190,25	     0,2	
1190,5	  0,0256	1190,5	   114,6	1190,5	     0,1	
1190,75	  0,0742	1190,75	   54,91	1190,75	     0,5	
1191	  0,0213	1191	  -75,24	1191	       0	
1191,25	  0,0489	1191,25	   129,6	1191,25	     0,3	
1191,5	  0,0274	1191,5	    51,5	1191,5	     0,2	
1191,75	   0,021	1191,75	   112,1	1191,75	     0,1	
1192	  0,0518	1192	  -64,73	1192	     0,3	
1192,25	  0,0147	1192,25	  -73,75	1192,25	       0	
1192,5	  0,0259	1192,5	     179	1192,5	     0,2	
1192,75	  0,0356	1192,75	   170,4	1192,75	     0,3	
1193	   0,028	1193	   16,85	1193	     0,2	
1193,25	  0,0162	1193,25	   32,27	1193,25	     0,1	
1193,5	  0,0357	1193,5	  -24,82	1193,5	     0,3	
1193,75	  0,0382	1193,75	   133,2	1193,75	     0,4	
1194	  0,0245	1194	   168,6	1194	     0,2	
1194,25	  0,0368	1194,25	   36,78	1194,25	     0,3	
1194,5	  0,0311	1194,5	  -72,31	1194,5	     0,3	
1194,75	  0,0228	1194,75	  -110,7	1194,75	     0,1	
1195	   0,015	1195	    -120	1195	       0	
1195,25	  0,0594	1195,25	  -121,4	1195,25	     0,5	
1195,5	  0,0366	1195,5	   165,5	1195,5	     0,3	
1195,75	  0,0442	1195,75	  -159,6	1195,75	     0,3	
1196	  0,0221	1196	    -159	1196	     0,1	
1196,25	  0,0702	1196,25	  -78,71	1196,25	     0,5	
1196,5	   0,101	1196,5	   140,5	1196,5	     0,6	
1196,75	  0,0306	1196,75	  -41,74	1196,75	     0,1	
1197	   0,048	1197	  -174,2	1197	     0,2	
1197,25	  0,0193	1197,25	     -69	1197,25	     0,1	
1197,5	   0,054	1197,5	  -144,6	1197,5	     0,2	
1197,75	   0,076	1197,75	  -99,19	1197,75	     0,6	
1198	  0,0397	1198	   136,9	1198	       0	
1198,25	   0,079	1198,25	   117,6	1198,25	     0,5	
1198,5	   0,102	1198,5	  -48,28	1198,5	     0,2	
1198,75	  0,0563	1198,75	  -44,87	1198,75	     0,1	
1199	  0,0426	1199	  -18,89	1199	     0,1	
1199,25	   0,113	1199,25	   38,74	1199,25	     0,3	
1199,5	  0,0551	1199,5	   103,2	1199,5	     0,1	
1199,75	  0,0789	1199,75	  -119,6	1199,75	     0,5	
1200	  0,0814	1200	   -69,7	1200	     0,3	
1200,25	  0,0588	1200,25	   25,32	1200,25	     0,2	
1200,5	  0,0427	1200,5	  -99,59	1200,5	     0,1	
1200,75	   0,067	1200,75	  -160,5	1200,75	     0,3	
1201	  0,0421	1201	  -96,03	1201	     0,2	
1201,25	  0,0188	1201,25	  -157,2	1201,25	       0	
1201,5	  0,0673	1201,5	  -28,58	1201,5	     0,2	
1201,75	  0,0152	1201,75	  -5,049	1201,75	       0	
1202	  0,0366	1202	  -118,6	1202	     0,1	
1202,25	  0,0748	1202,25	   8,984	1202,25	     0,2	
1202,5	  0,0175	1202,5	   20,52	1202,5	       0	
1202,75	   0,031	1202,75	  -130,5	1202,75	     0,2	
1203	 0,00654	1203	  -118,3	1203	       0	
1203,25	  0,0829	1203,25	  -101,4	1203,25	     0,5	
1203,5	  0,0629	1203,5	   178,5	1203,5	     0,3	
1203,75	  0,0276	1203,75	   168,2	1203,75	       0	
1204	  0,0886	1204	  -125,4	1204	     0,3	
1204,25	  0,0282	1204,25	  -36,62	1204,25	     0,1	
1204,5	  0,0727	1204,5	   35,39	1204,5	     0,2	
1204,75	  0,0143	1204,75	  -10,82	1204,75	       0	
1205	  0,0166	1205	   75,38	1205	       0	
1205,25	  0,0928	1205,25	   172,5	1205,25	     0,8	
1205,5	  0,0133	1205,5	   93,45	1205,5	     0,1	
1205,75	  0,0978	1205,75	  -15,91	1205,75	     0,5	
1206	  0,0143	1206	   155,2	1206	       0	
1206,25	  0,0705	1206,25	  -168,6	1206,25	     0,5	
1206,5	  0,0305	1206,5	  -51,78	1206,5	     0,1	
1206,75	  0,0322	1206,75	    49,1	1206,75	     0,3	
1207	  0,0101	1207	   -85,7	1207	       0	
1207,25	 0,00292	1207,25	   167,1	1207,25	       0	
1207,5	  0,0449	1207,5	    -162	1207,5	     0,2	
1207,75	 0,00824	1207,75	  -156,8	1207,75	       0	
