Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1329,75	0,000457	1329,75	   100,6	1329,75	     0,1	
1330	0,000341	1330	   113,2	1330	       0	
1330,25	 0,00075	1330,25	  -112,8	1330,25	     0,2	
1330,5	0,000483	1330,5	   124,9	1330,5	     0,1	
1330,75	0,000569	1330,75	   52,95	1330,75	     0,1	
1331	0,000429	1331	   136,2	1331	       0	
1331,25	0,000624	1331,25	  -145,8	1331,25	     0,1	
1331,5	0,000481	1331,5	   47,53	1331,5	       0	
1331,75	0,000371	1331,75	  -160,1	1331,75	       0	
1332	0,000492	1332	   39,46	1332	     0,1	
1332,25	0,000237	1332,25	   107,3	1332,25	       0	
1332,5	0,000243	1332,5	  -82,22	1332,5	       0	
1332,75	0,000416	1332,75	  -53,08	1332,75	       0	
1333	0,000616	1333	  -8,159	1333	     0,1	
1333,25	0,000643	1333,25	   88,75	1333,25	       0	
1333,5	0,000487	1333,5	   58,13	1333,5	       0	
1333,75	   0,001	1333,75	   3,988	1333,75	     0,1	
1334	0,000621	1334	  -22,41	1334	     0,1	
1334,25	0,000197	1334,25	   14,42	1334,25	       0	
1334,5	0,000168	1334,5	  -98,22	1334,5	       0	
1334,75	0,000314	1334,75	      34	1334,75	       0	
1335	0,000478	1335	   32,52	1335	     0,1	
1335,25	0,000455	1335,25	   28,12	1335,25	       0	
1335,5	0,000249	1335,5	  -84,67	1335,5	       0	
1335,75	0,000294	1335,75	   30,78	1335,75	       0	
1336	0,000431	1336	   8,888	1336	     0,1	
1336,25	   0,001	1336,25	  -60,04	1336,25	     0,2	
1336,5	0,000627	1336,5	   55,45	1336,5	     0,1	
1336,75	0,000877	1336,75	   15,45	1336,75	     0,2	
1337	0,000813	1337	  -52,25	1337	     0,1	
1337,25	0,000346	1337,25	  -12,88	1337,25	       0	
1337,5	0,000216	1337,5	   -75,1	1337,5	       0	
1337,75	0,000285	1337,75	   148,4	1337,75	       0	
1338	 0,00103	1338	  -98,42	1338	     0,2	
1338,25	0,000307	1338,25	  -99,74	1338,25	       0	
1338,5	 0,00037	1338,5	  -89,88	1338,5	       0	
1338,75	0,000272	1338,75	  -178,3	1338,75	       0	
1339	0,000339	1339	   30,33	1339	       0	
1339,25	0,000878	1339,25	  -168,6	1339,25	     0,2	
1339,5	 0,00082	1339,5	   113,6	1339,5	     0,1	
1339,75	0,000377	1339,75	     121	1339,75	       0	
1340	0,000782	1340	  -139,9	1340	     0,1	
1340,25	0,000311	1340,25	  -169,5	1340,25	       0	
1340,5	0,000814	1340,5	  -162,5	1340,5	     0,2	
1340,75	0,000412	1340,75	  -49,79	1340,75	     0,2	
1341	0,000646	1341	   99,82	1341	     0,1	
1341,25	0,000891	1341,25	   149,2	1341,25	     0,4	
1341,5	0,000181	1341,5	   11,12	1341,5	       0	
1341,75	 0,00025	1341,75	  -79,65	1341,75	       0	
1342	0,000441	1342	   101,7	1342	     0,1	
1342,25	0,000772	1342,25	  -108,3	1342,25	     0,4	
1342,5	0,000633	1342,5	  -153,6	1342,5	     0,1	
1342,75	0,000823	1342,75	   164,8	1342,75	     0,2	
1343	 0,00031	1343	  -165,7	1343	     0,1	
1343,25	0,000278	1343,25	   -34,6	1343,25	     0,1	
1343,5	0,000139	1343,5	   34,14	1343,5	       0	
1343,75	0,000457	1343,75	   121,5	1343,75	     0,1	
1344	0,000718	1344	   156,4	1344	     0,5	
1344,25	0,000821	1344,25	   110,4	1344,25	     0,3	
1344,5	0,000504	1344,5	  -60,98	1344,5	     0,4	
1344,75	0,000491	1344,75	   164,1	1344,75	     0,2	
1345	0,000453	1345	  -149,8	1345	     0,1	
1345,25	0,000156	1345,25	   113,3	1345,25	       0	
1345,5	 0,00119	1345,5	  -133,5	1345,5	     0,5	
1345,75	0,000253	1345,75	   169,2	1345,75	       0	
1346	0,000373	1346	   97,84	1346	       0	
1346,25	0,000777	1346,25	   81,41	1346,25	     0,3	
1346,5	0,000386	1346,5	  -30,88	1346,5	     0,2	
1346,75	0,000296	1346,75	   -29,9	1346,75	     0,1	
1347	0,000633	1347	    -145	1347	     0,4	
1347,25	 0,00118	1347,25	  -129,3	1347,25	     0,4	
1347,5	0,000415	1347,5	   133,7	1347,5	       0	
1347,75	0,000392	1347,75	  -177,1	1347,75	     0,3	
1348	0,000761	1348	   148,9	1348	     0,4	
1348,25	  0,0011	1348,25	   151,6	1348,25	     0,9	
1348,5	0,000427	1348,5	   141,5	1348,5	     0,1	
1348,75	0,000667	1348,75	   70,62	1348,75	     0,4	
1349	0,000949	1349	   65,02	1349	     0,1	
1349,25	0,000461	1349,25	   45,81	1349,25	     0,4	
1349,5	0,000834	1349,5	   104,1	1349,5	     0,3	
1349,75	0,000129	1349,75	  -98,05	1349,75	       0	
1350	0,000329	1350	   63,72	1350	     0,2	
1350,25	0,000957	1350,25	    88,7	1350,25	     0,4	
1350,5	 0,00091	1350,5	   93,15	1350,5	     0,4	
1350,75	0,000734	1350,75	   94,92	1350,75	     0,3	
1351	0,000387	1351	  -77,25	1351	     0,2	
1351,25	0,000857	1351,25	   109,9	1351,25	     0,2	
1351,5	 0,00035	1351,5	   134,1	1351,5	     0,2	
1351,75	 0,00074	1351,75	     101	1351,75	     0,1	
1352	0,000744	1352	   83,18	1352	     0,3	
1352,25	0,000281	1352,25	  -157,7	1352,25	       0	
1352,5	0,000422	1352,5	  -103,2	1352,5	     0,1	
1352,75	0,000459	1352,75	     167	1352,75	     0,1	
1353	0,000509	1353	   156,4	1353	     0,2	
1353,25	0,000806	1353,25	   2,742	1353,25	     0,8	
1353,5	 0,00078	1353,5	   162,1	1353,5	     0,5	
1353,75	  0,0012	1353,75	   110,6	1353,75	     0,6	
1354	0,000949	1354	     103	1354	     0,6	
1354,25	0,000739	1354,25	     157	1354,25	     0,3	
1354,5	0,000714	1354,5	   87,43	1354,5	     0,2	
1354,75	0,000685	1354,75	   129,9	1354,75	     0,3	
1355	0,000805	1355	     106	1355	     0,4	
1355,25	  0,0011	1355,25	   83,01	1355,25	     0,6	
1355,5	  0,0012	1355,5	   108,3	1355,5	     0,7	
1355,75	 0,00103	1355,75	   115,1	1355,75	     0,6	
1356	 0,00163	1356	   137,6	1356	     0,9	
1356,25	0,000612	1356,25	   70,19	1356,25	     0,2	
1356,5	0,000748	1356,5	   62,02	1356,5	     0,5	
1356,75	 0,00171	1356,75	   111,1	1356,75	     0,6	
1357	 0,00164	1357	   85,15	1357	     0,9	
1357,25	 0,00127	1357,25	   81,47	1357,25	     0,7	
1357,5	0,000893	1357,5	   78,59	1357,5	     0,6	
1357,75	0,000998	1357,75	   59,64	1357,75	     0,7	
1358	0,000425	1358	   110,3	1358	     0,2	
1358,25	 0,00145	1358,25	   70,27	1358,25	     0,5	
1358,5	 0,00165	1358,5	   54,85	1358,5	     0,6	
1358,75	0,000957	1358,75	   80,66	1358,75	     0,4	
1359	0,000807	1359	   32,79	1359	     0,2	
1359,25	 0,00102	1359,25	   60,64	1359,25	     0,5	
1359,5	 0,00211	1359,5	   107,6	1359,5	     0,8	
1359,75	 0,00146	1359,75	   104,1	1359,75	     0,7	
1360	  0,0012	1360	   53,64	1360	     0,5	
1360,25	 0,00157	1360,25	   67,31	1360,25	     0,4	
1360,5	 0,00143	1360,5	   62,87	1360,5	     0,5	
1360,75	 0,00215	1360,75	   87,43	1360,75	     0,6	
1361	 0,00109	1361	   68,64	1361	     0,5	
1361,25	  0,0019	1361,25	   35,14	1361,25	     0,6	
1361,5	0,000923	1361,5	   41,91	1361,5	     0,2	
1361,75	 0,00111	1361,75	   54,49	1361,75	     0,3	
1362	 0,00085	1362	   80,13	1362	     0,3	
1362,25	 0,00117	1362,25	   72,92	1362,25	     0,5	
1362,5	 0,00119	1362,5	   35,99	1362,5	     0,8	
1362,75	 0,00202	1362,75	   63,86	1362,75	     0,6	
1363	 0,00105	1363	   75,23	1363	     0,4	
1363,25	0,000447	1363,25	   30,53	1363,25	     0,1	
1363,5	 0,00179	1363,5	   67,91	1363,5	     0,7	
1363,75	 0,00183	1363,75	   41,55	1363,75	     0,7	
1364	 0,00067	1364	   54,21	1364	     0,3	
1364,25	 0,00156	1364,25	   77,98	1364,25	     0,5	
1364,5	 0,00123	1364,5	   81,81	1364,5	     0,5	
1364,75	 0,00177	1364,75	    31,1	1364,75	     0,5	
1365	0,000886	1365	   33,78	1365	     0,3	
1365,25	 0,00135	1365,25	   41,67	1365,25	     0,5	
1365,5	 0,00169	1365,5	   29,43	1365,5	     0,5	
1365,75	 0,00122	1365,75	   19,72	1365,75	     0,4	
1366	 0,00192	1366	   20,35	1366	     0,6	
1366,25	 0,00136	1366,25	   17,61	1366,25	     0,7	
1366,5	 0,00122	1366,5	   17,11	1366,5	     0,4	
1366,75	 0,00109	1366,75	      45	1366,75	     0,4	
1367	0,000947	1367	   11,05	1367	     0,2	
1367,25	 0,00128	1367,25	   33,98	1367,25	     0,5	
1367,5	 0,00106	1367,5	   57,61	1367,5	     0,4	
1367,75	 0,00093	1367,75	   33,01	1367,75	     0,3	
1368	0,000788	1368	    58,5	1368	     0,2	
1368,25	 0,00149	1368,25	   13,92	1368,25	     0,5	
1368,5	 0,00234	1368,5	   34,75	1368,5	     0,6	
1368,75	 0,00193	1368,75	  -1,251	1368,75	     0,4	
1369	 0,00125	1369	   29,08	1369	     0,5	
1369,25	 0,00154	1369,25	   20,31	1369,25	     0,4	
1369,5	 0,00159	1369,5	    61,6	1369,5	     0,5	
1369,75	 0,00121	1369,75	   16,63	1369,75	     0,5	
1370	  0,0023	1370	   6,689	1370	     0,6	
1370,25	 0,00152	1370,25	   10,42	1370,25	     0,5	
1370,5	 0,00132	1370,5	  -8,233	1370,5	     0,5	
1370,75	  0,0023	1370,75	   28,61	1370,75	       1	
1371	 0,00129	1371	   7,841	1371	     0,5	
1371,25	 0,00216	1371,25	   4,247	1371,25	     0,6	
1371,5	 0,00183	1371,5	   19,55	1371,5	     0,8	
1371,75	 0,00131	1371,75	   50,77	1371,75	     0,5	
1372	 0,00161	1372	   18,25	1372	     0,7	
1372,25	 0,00155	1372,25	    16,5	1372,25	     0,6	
1372,5	 0,00143	1372,5	   7,358	1372,5	     0,4	
1372,75	 0,00195	1372,75	   22,81	1372,75	     0,6	
1373	 0,00139	1373	   12,18	1373	     0,5	
1373,25	 0,00123	1373,25	   1,905	1373,25	     0,3	
1373,5	 0,00133	1373,5	  -6,915	1373,5	     0,5	
1373,75	 0,00155	1373,75	   2,035	1373,75	     0,5	
1374	0,000979	1374	   50,53	1374	     0,2	
1374,25	0,000893	1374,25	  -1,629	1374,25	     0,4	
1374,5	0,000796	1374,5	  -23,01	1374,5	     0,3	
1374,75	 0,00166	1374,75	   10,89	1374,75	     0,6	
1375	 0,00184	1375	  -13,16	1375	     0,5	
1375,25	0,000856	1375,25	  -44,53	1375,25	     0,2	
1375,5	 0,00153	1375,5	  -7,256	1375,5	     0,4	
1375,75	 0,00145	1375,75	  -17,94	1375,75	     0,3	
1376	 0,00188	1376	  -11,47	1376	     0,6	
1376,25	 0,00155	1376,25	  -11,04	1376,25	     0,5	
1376,5	 0,00135	1376,5	  -32,98	1376,5	     0,6	
1376,75	 0,00096	1376,75	  -45,52	1376,75	     0,4	
1377	 0,00132	1377	    17,8	1377	     0,3	
1377,25	 0,00121	1377,25	  -29,71	1377,25	     0,6	
1377,5	 0,00124	1377,5	   -57,7	1377,5	     0,3	
1377,75	 0,00118	1377,75	  -5,254	1377,75	     0,3	
1378	 0,00111	1378	  -39,17	1378	     0,6	
1378,25	 0,00187	1378,25	  -47,41	1378,25	     0,7	
1378,5	 0,00141	1378,5	  -28,57	1378,5	     0,5	
1378,75	 0,00129	1378,75	  -17,67	1378,75	     0,3	
1379	 0,00204	1379	  -38,55	1379	     0,6	
1379,25	 0,00156	1379,25	  -43,98	1379,25	     0,4	
1379,5	 0,00156	1379,5	  -35,49	1379,5	     0,6	
1379,75	0,000624	1379,75	  -97,01	1379,75	     0,1	
1380	 0,00119	1380	   -52,8	1380	     0,3	
1380,25	 0,00151	1380,25	  -32,95	1380,25	     0,4	
1380,5	0,000875	1380,5	  -6,468	1380,5	     0,3	
1380,75	  0,0014	1380,75	   -44,9	1380,75	     0,3	
1381	 0,00157	1381	  -34,68	1381	     0,6	
1381,25	 0,00196	1381,25	  -14,29	1381,25	     0,6	
1381,5	  0,0013	1381,5	  -78,22	1381,5	     0,7	
1381,75	 0,00167	1381,75	  -23,12	1381,75	     0,6	
1382	 0,00135	1382	  -50,63	1382	     0,4	
1382,25	0,000967	1382,25	  -64,33	1382,25	     0,3	
1382,5	 0,00121	1382,5	  -24,44	1382,5	     0,3	
1382,75	 0,00163	1382,75	  -31,21	1382,75	     0,8	
1383	 0,00122	1383	  -95,05	1383	     0,6	
1383,25	0,000804	1383,25	  -22,31	1383,25	     0,2	
1383,5	  0,0011	1383,5	  -49,27	1383,5	     0,4	
1383,75	 0,00153	1383,75	   -33,3	1383,75	     0,5	
1384	0,000811	1384	  -15,84	1384	     0,1	
1384,25	 0,00117	1384,25	   -56,7	1384,25	     0,5	
1384,5	 0,00142	1384,5	   -62,6	1384,5	     0,8	
1384,75	 0,00113	1384,75	  -73,36	1384,75	     0,5	
1385	0,000965	1385	  -55,94	1385	     0,2	
1385,25	 0,00152	1385,25	  -67,46	1385,25	     0,4	
1385,5	 0,00163	1385,5	  -74,51	1385,5	     0,5	
1385,75	0,000272	1385,75	  -68,74	1385,75	     0,1	
1386	 0,00114	1386	  -62,18	1386	     0,4	
1386,25	 0,00052	1386,25	  -60,93	1386,25	       0	
1386,5	 0,00124	1386,5	  -62,12	1386,5	     0,5	
1386,75	 0,00161	1386,75	  -88,35	1386,75	     0,5	
1387	 0,00102	1387	  -93,38	1387	     0,4	
1387,25	 0,00164	1387,25	  -64,14	1387,25	     0,7	
1387,5	0,000883	1387,5	  -34,53	1387,5	     0,4	
1387,75	  0,0015	1387,75	  -64,95	1387,75	     0,6	
1388	0,000651	1388	  -56,44	1388	     0,2	
1388,25	0,000589	1388,25	  -81,78	1388,25	     0,1	
1388,5	0,000993	1388,5	  -78,39	1388,5	     0,5	
1388,75	0,000293	1388,75	  -176,6	1388,75	     0,1	
1389	0,000504	1389	  -59,58	1389	     0,2	
1389,25	0,000611	1389,25	  -97,96	1389,25	     0,2	
1389,5	 0,00106	1389,5	  -110,6	1389,5	     0,6	
1389,75	0,000616	1389,75	  -52,25	1389,75	     0,5	
1390	0,000855	1390	    -129	1390	     0,5	
1390,25	 0,00076	1390,25	  -69,62	1390,25	     0,3	
1390,5	0,000409	1390,5	  -34,68	1390,5	     0,2	
1390,75	0,000635	1390,75	  -69,64	1390,75	     0,5	
1391	0,000988	1391	  -35,27	1391	     0,9	
1391,25	0,000919	1391,25	  -89,38	1391,25	     0,3	
1391,5	 0,00104	1391,5	  -98,15	1391,5	     0,5	
1391,75	  0,0013	1391,75	  -85,51	1391,75	     0,6	
1392	0,000393	1392	   176,7	1392	     0,2	
1392,25	0,000763	1392,25	  -127,2	1392,25	     0,6	
1392,5	 0,00043	1392,5	  -51,57	1392,5	     0,1	
1392,75	 0,00104	1392,75	  -66,91	1392,75	     0,5	
1393	0,000636	1393	  -85,01	1393	     0,7	
1393,25	0,000778	1393,25	   23,92	1393,25	     0,5	
1393,5	0,000784	1393,5	  -84,48	1393,5	     0,4	
1393,75	0,000499	1393,75	   70,66	1393,75	     0,8	
1394	0,000782	1394	  -73,66	1394	     0,3	
1394,25	0,000782	1394,25	  -138,1	1394,25	     0,3	
1394,5	 0,00078	1394,5	  -45,47	1394,5	     0,5	
1394,75	0,000698	1394,75	   -60,2	1394,75	     0,8	
1395	 0,00089	1395	  -77,44	1395	     0,3	
1395,25	 0,00107	1395,25	  -68,62	1395,25	     0,4	
1395,5	 0,00112	1395,5	  -75,39	1395,5	     0,6	
1395,75	0,000669	1395,75	  -36,88	1395,75	     0,1	
1396	0,000976	1396	  -7,523	1396	     0,6	
1396,25	0,000954	1396,25	  -57,93	1396,25	     0,8	
1396,5	0,000962	1396,5	  -85,86	1396,5	     0,5	
1396,75	 0,00147	1396,75	  -60,45	1396,75	     0,7	
1397	 0,00109	1397	  -27,55	1397	     0,3	
1397,25	0,000443	1397,25	   55,96	1397,25	     0,2	
1397,5	0,000453	1397,5	  -147,3	1397,5	     0,2	
1397,75	0,000716	1397,75	  -73,13	1397,75	     0,4	
1398	0,000969	1398	  -130,7	1398	     0,5	
1398,25	0,000523	1398,25	  -118,6	1398,25	     0,3	
1398,5	0,000721	1398,5	  -111,1	1398,5	     0,5	
1398,75	 0,00101	1398,75	  -121,5	1398,75	     0,5	
1399	0,000368	1399	  -143,2	1399	     0,2	
1399,25	 0,00121	1399,25	  -106,4	1399,25	     0,7	
1399,5	0,000538	1399,5	  -111,9	1399,5	     0,5	
1399,75	 0,00113	1399,75	  -145,8	1399,75	     0,7	
1400	0,000978	1400	  -119,9	1400	     0,5	
1400,25	0,000701	1400,25	  -115,9	1400,25	     0,4	
1400,5	 0,00107	1400,5	  -106,7	1400,5	     0,7	
1400,75	0,000973	1400,75	  -137,7	1400,75	     0,4	
1401	 0,00162	1401	  -177,7	1401	     0,8	
1401,25	0,000899	1401,25	  -112,9	1401,25	     0,3	
1401,5	0,000721	1401,5	  -107,5	1401,5	     0,3	
1401,75	 0,00137	1401,75	    -109	1401,75	     0,6	
1402	0,000721	1402	  -145,2	1402	     0,6	
1402,25	 0,00158	1402,25	  -124,4	1402,25	     0,8	
1402,5	0,000875	1402,5	    -130	1402,5	     0,5	
1402,75	0,000988	1402,75	  -124,4	1402,75	     0,5	
1403	0,000557	1403	   166,2	1403	     0,2	
1403,25	0,000465	1403,25	  -123,3	1403,25	     0,1	
1403,5	0,000789	1403,5	  -147,9	1403,5	     0,3	
1403,75	 0,00107	1403,75	  -164,7	1403,75	     0,4	
1404	  0,0014	1404	  -179,6	1404	     0,5	
1404,25	 0,00122	1404,25	  -170,9	1404,25	     0,7	
1404,5	0,000684	1404,5	  -147,5	1404,5	     0,2	
1404,75	 0,00125	1404,75	  -133,8	1404,75	     0,7	
1405	 0,00135	1405	  -145,9	1405	     0,8	
1405,25	0,000366	1405,25	  -101,2	1405,25	     0,1	
1405,5	0,000483	1405,5	   120,1	1405,5	     0,1	
1405,75	 0,00113	1405,75	  -168,8	1405,75	     0,9	
1406	 0,00124	1406	  -165,5	1406	     0,3	
1406,25	0,000532	1406,25	   136,1	1406,25	     0,2	
1406,5	 0,00167	1406,5	  -173,2	1406,5	     0,8	
1406,75	0,000805	1406,75	   146,4	1406,75	     0,3	
1407	0,000989	1407	  -169,5	1407	     0,6	
1407,25	0,000784	1407,25	  -122,1	1407,25	     0,4	
1407,5	 0,00014	1407,5	   140,2	1407,5	       0	
1407,75	0,000374	1407,75	     129	1407,75	     0,1	
1408	0,000181	1408	    18,1	1408	       0	
1408,25	0,000674	1408,25	  -112,2	1408,25	     0,1	
1408,5	 0,00103	1408,5	    -169	1408,5	     0,6	
1408,75	 0,00116	1408,75	   168,7	1408,75	     0,5	
1409	0,000406	1409	   147,7	1409	     0,3	
1409,25	 0,00062	1409,25	   97,36	1409,25	     0,3	
1409,5	  0,0012	1409,5	   140,2	1409,5	     0,7	
1409,75	0,000581	1409,75	   175,7	1409,75	     0,2	
1410	0,000694	1410	   119,2	1410	     0,5	
1410,25	 0,00131	1410,25	   153,7	1410,25	     0,7	
1410,5	 0,00111	1410,5	   111,2	1410,5	     0,6	
1410,75	0,000858	1410,75	  -178,7	1410,75	     0,5	
1411	 0,00166	1411	   148,1	1411	     0,7	
1411,25	 0,00149	1411,25	   179,1	1411,25	     0,7	
1411,5	0,000753	1411,5	   109,2	1411,5	     0,3	
1411,75	0,000973	1411,75	   157,7	1411,75	     0,3	
1412	 0,00115	1412	   113,7	1412	     0,7	
1412,25	0,000942	1412,25	   95,86	1412,25	     0,3	
1412,5	0,000712	1412,5	   76,01	1412,5	     0,3	
1412,75	0,000764	1412,75	   141,1	1412,75	     0,1	
1413	0,000554	1413	   153,1	1413	     0,2	
1413,25	 0,00174	1413,25	   88,25	1413,25	     0,7	
1413,5	0,000999	1413,5	   81,54	1413,5	     0,3	
1413,75	0,000931	1413,75	    84,7	1413,75	     0,4	
1414	0,000906	1414	   133,5	1414	     0,4	
1414,25	 0,00119	1414,25	   80,63	1414,25	     0,7	
1414,5	0,000553	1414,5	   113,3	1414,5	     0,3	
1414,75	0,000832	1414,75	   145,9	1414,75	     0,7	
1415	0,000646	1415	   89,13	1415	     0,3	
1415,25	 0,00131	1415,25	   89,06	1415,25	     0,7	
1415,5	0,000777	1415,5	   18,49	1415,5	     0,4	
1415,75	0,000576	1415,75	   62,77	1415,75	     0,1	
1416	 0,00126	1416	   133,1	1416	     0,4	
1416,25	 0,00126	1416,25	   92,54	1416,25	     0,3	
1416,5	 0,00112	1416,5	   133,3	1416,5	     0,3	
1416,75	 0,00126	1416,75	   60,25	1416,75	     0,4	
1417	0,000582	1417	   61,42	1417	     0,1	
1417,25	 0,00108	1417,25	   74,98	1417,25	     0,3	
1417,5	  0,0015	1417,5	   88,03	1417,5	     0,5	
1417,75	 0,00122	1417,75	   86,94	1417,75	     0,5	
1418	 0,00115	1418	   91,56	1418	     0,2	
1418,25	 0,00112	1418,25	   64,35	1418,25	     0,3	
1418,5	0,000851	1418,5	   115,6	1418,5	     0,5	
1418,75	0,000624	1418,75	   76,49	1418,75	     0,2	
1419	0,000744	1419	   111,7	1419	     0,3	
1419,25	  0,0019	1419,25	    76,4	1419,25	     0,8	
1419,5	 0,00129	1419,5	   74,21	1419,5	     0,4	
1419,75	 0,00132	1419,75	    62,1	1419,75	     0,4	
1420	0,000865	1420	   97,29	1420	     0,4	
1420,25	0,000473	1420,25	   45,19	1420,25	     0,3	
1420,5	0,000946	1420,5	   50,16	1420,5	     0,2	
1420,75	  0,0015	1420,75	    86,2	1420,75	     0,5	
1421	0,000207	1421	   58,08	1421	       0	
1421,25	0,000432	1421,25	   101,3	1421,25	     0,1	
1421,5	 0,00121	1421,5	   70,67	1421,5	     0,6	
1421,75	 0,00101	1421,75	   78,54	1421,75	     0,3	
1422	  0,0015	1422	   67,78	1422	     0,4	
1422,25	 0,00205	1422,25	   82,61	1422,25	     0,6	
1422,5	0,000883	1422,5	   53,28	1422,5	     0,3	
1422,75	 0,00132	1422,75	   117,8	1422,75	     0,3	
1423	 0,00139	1423	    43,7	1423	     0,7	
1423,25	 0,00132	1423,25	   34,29	1423,25	     0,5	
1423,5	0,000982	1423,5	   20,01	1423,5	     0,4	
1423,75	 0,00199	1423,75	   64,51	1423,75	     0,6	
1424	 0,00133	1424	   27,45	1424	     0,2	
1424,25	 0,00105	1424,25	   36,45	1424,25	     0,3	
1424,5	 0,00148	1424,5	   58,32	1424,5	     0,5	
1424,75	 0,00141	1424,75	   55,38	1424,75	     0,5	
1425	 0,00178	1425	   31,65	1425	     0,8	
1425,25	 0,00123	1425,25	   48,57	1425,25	     0,4	
1425,5	 0,00192	1425,5	   39,87	1425,5	     0,6	
1425,75	 0,00151	1425,75	   53,96	1425,75	     0,7	
1426	 0,00168	1426	   63,62	1426	     0,4	
1426,25	0,000751	1426,25	   7,413	1426,25	     0,3	
1426,5	 0,00109	1426,5	   48,83	1426,5	     0,4	
1426,75	 0,00173	1426,75	   23,05	1426,75	     0,8	
1427	0,000763	1427	    48,5	1427	     0,3	
1427,25	 0,00134	1427,25	   45,11	1427,25	     0,5	
1427,5	 0,00214	1427,5	   26,87	1427,5	     0,7	
1427,75	 0,00183	1427,75	   36,69	1427,75	     0,4	
1428	 0,00214	1428	    24,4	1428	     0,6	
1428,25	 0,00189	1428,25	   44,14	1428,25	     0,7	
1428,5	 0,00139	1428,5	   20,47	1428,5	     0,4	
1428,75	0,000629	1428,75	  0,8986	1428,75	     0,2	
1429	 0,00173	1429	   12,66	1429	     0,6	
1429,25	 0,00122	1429,25	   15,22	1429,25	     0,3	
1429,5	 0,00142	1429,5	   20,45	1429,5	     0,3	
1429,75	 0,00154	1429,75	    44,3	1429,75	     0,2	
1430	 0,00214	1430	   12,21	1430	     0,6	
1430,25	 0,00225	1430,25	   7,116	1430,25	     0,6	
1430,5	 0,00205	1430,5	   20,96	1430,5	     0,6	
1430,75	 0,00226	1430,75	  -10,68	1430,75	     0,7	
1431	0,000962	1431	   20,79	1431	     0,3	
1431,25	 0,00163	1431,25	  -26,85	1431,25	     0,5	
1431,5	0,000907	1431,5	  -1,499	1431,5	     0,2	
1431,75	  0,0013	1431,75	  -3,219	1431,75	     0,4	
1432	 0,00116	1432	  -14,44	1432	     0,4	
1432,25	  0,0016	1432,25	   5,254	1432,25	     0,5	
1432,5	 0,00149	1432,5	  -37,16	1432,5	     0,7	
1432,75	  0,0018	1432,75	  -30,83	1432,75	     0,7	
1433	 0,00183	1433	   23,44	1433	     0,7	
1433,25	 0,00146	1433,25	  -4,129	1433,25	     0,4	
1433,5	 0,00145	1433,5	  -10,91	1433,5	     0,4	
1433,75	 0,00116	1433,75	  -21,09	1433,75	     0,3	
1434	 0,00154	1434	  -21,83	1434	     0,3	
1434,25	 0,00178	1434,25	  -26,18	1434,25	     0,6	
1434,5	  0,0011	1434,5	   2,987	1434,5	     0,4	
1434,75	 0,00109	1434,75	  -6,534	1434,75	     0,5	
1435	0,000753	1435	  -9,818	1435	     0,4	
1435,25	 0,00109	1435,25	   6,046	1435,25	     0,6	
1435,5	 0,00162	1435,5	  -15,96	1435,5	     0,5	
1435,75	0,000552	1435,75	  -88,08	1435,75	     0,2	
1436	 0,00132	1436	  -39,47	1436	     0,4	
1436,25	 0,00106	1436,25	  -9,896	1436,25	     0,7	
1436,5	 0,00162	1436,5	  -35,53	1436,5	     0,6	
1436,75	 0,00109	1436,75	   9,232	1436,75	     0,6	
1437	 0,00147	1437	  -8,746	1437	     0,5	
1437,25	  0,0011	1437,25	  0,5193	1437,25	     0,3	
1437,5	 0,00116	1437,5	  -27,38	1437,5	     0,4	
1437,75	 0,00147	1437,75	  -25,08	1437,75	     0,3	
1438	0,000353	1438	  -171,9	1438	     0,1	
1438,25	 0,00111	1438,25	   -61,4	1438,25	     0,4	
1438,5	 0,00107	1438,5	  -30,31	1438,5	     0,3	
1438,75	 0,00137	1438,75	  -36,51	1438,75	     0,7	
1439	0,000683	1439	  -34,97	1439	     0,4	
1439,25	 0,00127	1439,25	  -27,62	1439,25	     0,4	
1439,5	 0,00147	1439,5	  -61,32	1439,5	     0,5	
1439,75	 0,00149	1439,75	  -44,69	1439,75	     0,8	
1440	 0,00109	1440	  -17,36	1440	     0,4	
1440,25	 0,00155	1440,25	  -22,72	1440,25	     0,5	
1440,5	 0,00163	1440,5	  -22,79	1440,5	     0,5	
1440,75	 0,00169	1440,75	  -16,85	1440,75	     0,7	
1441	  0,0013	1441	  -53,33	1441	     0,5	
1441,25	 0,00144	1441,25	   -54,8	1441,25	     0,7	
1441,5	  0,0015	1441,5	  -42,68	1441,5	     0,6	
1441,75	 0,00209	1441,75	  -28,28	1441,75	     0,7	
1442	 0,00127	1442	  -19,88	1442	     0,4	
1442,25	 0,00106	1442,25	  -45,31	1442,25	     0,7	
1442,5	 0,00145	1442,5	  -18,79	1442,5	     0,4	
1442,75	 0,00146	1442,75	  -43,02	1442,75	     0,7	
1443	 0,00121	1443	  -75,77	1443	     0,3	
1443,25	 0,00148	1443,25	  -10,33	1443,25	     0,4	
1443,5	 0,00127	1443,5	  -35,59	1443,5	     0,5	
1443,75	 0,00139	1443,75	  -43,63	1443,75	     0,5	
