Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1265	 0,00795	1265	   133,4	1265	       0	
1265,25	  0,0824	1265,25	   113,8	1265,25	     0,4	
1265,5	  0,0331	1265,5	   113,4	1265,5	     0,1	
1265,75	  0,0264	1265,75	   171,4	1265,75	     0,1	
1266	  0,0221	1266	   123,7	1266	     0,1	
1266,25	  0,0665	1266,25	   101,5	1266,25	     0,2	
1266,5	  0,0291	1266,5	  -80,02	1266,5	     0,1	
1266,75	  0,0487	1266,75	   92,78	1266,75	     0,1	
1267	  0,0173	1267	  -102,3	1267	       0	
1267,25	   0,058	1267,25	   42,91	1267,25	     0,3	
1267,5	  0,0402	1267,5	   63,09	1267,5	     0,2	
1267,75	   0,106	1267,75	    96,8	1267,75	     0,3	
1268	   0,126	1268	  -130,9	1268	     0,6	
1268,25	  0,0538	1268,25	   66,08	1268,25	     0,1	
1268,5	  0,0238	1268,5	     142	1268,5	       0	
1268,75	  0,0443	1268,75	  -117,1	1268,75	     0,1	
1269	  0,0442	1269	   19,91	1269	     0,1	
1269,25	  0,0135	1269,25	  -158,9	1269,25	       0	
1269,5	  0,0569	1269,5	   168,2	1269,5	     0,3	
1269,75	  0,0183	1269,75	  -13,49	1269,75	       0	
1270	  0,0229	1270	  -30,06	1270	       0	
1270,25	  0,0426	1270,25	  -14,83	1270,25	     0,4	
1270,5	  0,0213	1270,5	   175,6	1270,5	     0,1	
1270,75	  0,0066	1270,75	  -87,04	1270,75	       0	
1271	  0,0183	1271	  -60,93	1271	     0,1	
1271,25	 0,00989	1271,25	  -20,47	1271,25	       0	
1271,5	  0,0381	1271,5	  -90,49	1271,5	     0,3	
1271,75	  0,0237	1271,75	   24,97	1271,75	     0,3	
1272	  0,0306	1272	   50,19	1272	     0,2	
1272,25	  0,0229	1272,25	  -145,9	1272,25	     0,2	
1272,5	  0,0365	1272,5	  -98,37	1272,5	     0,2	
1272,75	  0,0223	1272,75	  -8,402	1272,75	     0,3	
1273	  0,0214	1273	   56,01	1273	     0,1	
1273,25	  0,0399	1273,25	  -82,06	1273,25	     0,3	
1273,5	 0,00801	1273,5	   177,8	1273,5	       0	
1273,75	  0,0217	1273,75	   31,46	1273,75	     0,1	
1274	  0,0305	1274	   60,07	1274	     0,1	
1274,25	  0,0187	1274,25	  -174,3	1274,25	     0,1	
1274,5	   0,108	1274,5	   27,99	1274,5	     0,4	
1274,75	  0,0285	1274,75	   66,27	1274,75	       0	
1275	  0,0851	1275	   10,64	1275	     0,2	
1275,25	  0,0435	1275,25	  -56,82	1275,25	     0,1	
1275,5	  0,0452	1275,5	  -29,71	1275,5	     0,1	
1275,75	   0,032	1275,75	   60,77	1275,75	     0,1	
1276	  0,0898	1276	  -90,63	1276	     0,4	
1276,25	  0,0401	1276,25	   174,4	1276,25	     0,1	
1276,5	  0,0234	1276,5	   168,4	1276,5	     0,1	
1276,75	  0,0618	1276,75	   42,31	1276,75	     0,4	
1277	  0,0435	1277	  -39,13	1277	     0,1	
1277,25	  0,0548	1277,25	  -71,89	1277,25	     0,5	
1277,5	   0,039	1277,5	  -84,04	1277,5	     0,2	
1277,75	 0,00984	1277,75	   114,3	1277,75	       0	
1278	   0,014	1278	     143	1278	       0	
1278,25	 0,00589	1278,25	   33,46	1278,25	       0	
1278,5	  0,0106	1278,5	   177,9	1278,5	       0	
1278,75	  0,0378	1278,75	   93,84	1278,75	     0,3	
1279	  0,0566	1279	   110,5	1279	     0,3	
1279,25	  0,0322	1279,25	  -129,6	1279,25	     0,1	
1279,5	  0,0203	1279,5	   72,42	1279,5	     0,1	
1279,75	  0,0755	1279,75	   93,26	1279,75	     0,5	
1280	  0,0203	1280	  -5,217	1280	     0,2	
1280,25	  0,0236	1280,25	   25,08	1280,25	     0,1	
1280,5	   0,014	1280,5	   145,8	1280,5	       0	
1280,75	  0,0286	1280,75	  -31,56	1280,75	       0	
1281	  0,0554	1281	  -22,65	1281	     0,1	
1281,25	  0,0316	1281,25	   175,7	1281,25	     0,1	
1281,5	  0,0569	1281,5	  -60,86	1281,5	     0,5	
1281,75	   0,139	1281,75	   141,8	1281,75	     0,6	
1282	   0,017	1282	  -129,4	1282	       0	
1282,25	  0,0719	1282,25	   27,32	1282,25	     0,3	
1282,5	  0,0108	1282,5	  -32,25	1282,5	       0	
1282,75	  0,0244	1282,75	   3,209	1282,75	     0,1	
1283	  0,0299	1283	   42,05	1283	     0,1	
1283,25	  0,0323	1283,25	   22,52	1283,25	     0,1	
1283,5	  0,0773	1283,5	    -131	1283,5	     0,6	
1283,75	  0,0194	1283,75	  -95,81	1283,75	     0,1	
1284	  0,0149	1284	  -47,07	1284	     0,1	
1284,25	  0,0452	1284,25	     -39	1284,25	     0,2	
1284,5	  0,0493	1284,5	  -83,53	1284,5	     0,4	
1284,75	  0,0409	1284,75	   -2,53	1284,75	     0,2	
1285	  0,0362	1285	  -2,829	1285	     0,2	
1285,25	  0,0496	1285,25	   172,1	1285,25	     0,3	
1285,5	  0,0204	1285,5	    -175	1285,5	       0	
1285,75	  0,0603	1285,75	  -67,61	1285,75	     0,3	
1286	  0,0204	1286	   132,8	1286	     0,1	
1286,25	  0,0689	1286,25	   10,87	1286,25	     0,3	
1286,5	  0,0719	1286,5	  -54,48	1286,5	     0,6	
1286,75	  0,0344	1286,75	  -83,63	1286,75	     0,1	
1287	  0,0687	1287	  -4,285	1287	     0,6	
1287,25	  0,0237	1287,25	  -34,01	1287,25	     0,1	
1287,5	 0,00611	1287,5	   30,67	1287,5	       0	
1287,75	  0,0158	1287,75	  -126,1	1287,75	     0,1	
1288	  0,0364	1288	  -18,52	1288	     0,1	
1288,25	  0,0355	1288,25	  -177,1	1288,25	     0,1	
1288,5	  0,0284	1288,5	   28,37	1288,5	     0,2	
1288,75	  0,0566	1288,75	   117,4	1288,75	     0,4	
1289	  0,0407	1289	   73,73	1289	     0,4	
1289,25	  0,0265	1289,25	  -159,1	1289,25	     0,1	
1289,5	  0,0305	1289,5	  -153,8	1289,5	     0,2	
1289,75	  0,0258	1289,75	  -143,6	1289,75	     0,1	
1290	   0,053	1290	    -174	1290	     0,4	
1290,25	  0,0184	1290,25	  -95,15	1290,25	     0,1	
1290,5	  0,0297	1290,5	   144,7	1290,5	     0,1	
1290,75	  0,0341	1290,75	  -140,9	1290,75	     0,1	
1291	  0,0163	1291	  -146,5	1291	     0,2	
1291,25	  0,0309	1291,25	  -99,04	1291,25	     0,1	
1291,5	  0,0354	1291,5	   31,79	1291,5	     0,2	
1291,75	 0,00802	1291,75	  -29,23	1291,75	       0	
1292	  0,0481	1292	  -98,18	1292	     0,3	
1292,25	  0,0273	1292,25	    -151	1292,25	     0,1	
1292,5	  0,0485	1292,5	  -158,6	1292,5	     0,2	
1292,75	  0,0487	1292,75	   176,8	1292,75	     0,2	
1293	  0,0153	1293	      34	1293	       0	
1293,25	   0,019	1293,25	   82,56	1293,25	     0,1	
1293,5	  0,0888	1293,5	   144,6	1293,5	     0,5	
1293,75	  0,0447	1293,75	   113,7	1293,75	     0,1	
1294	  0,0292	1294	   115,5	1294	     0,1	
1294,25	  0,0194	1294,25	  -99,91	1294,25	       0	
1294,5	  0,0561	1294,5	   126,7	1294,5	     0,2	
1294,75	  0,0558	1294,75	  -138,8	1294,75	     0,1	
1295	  0,0973	1295	  -12,49	1295	     0,3	
1295,25	  0,0498	1295,25	   6,923	1295,25	     0,2	
1295,5	  0,0346	1295,5	  -17,76	1295,5	     0,1	
1295,75	   0,041	1295,75	   26,11	1295,75	       0	
1296	  0,0517	1296	   -78,7	1296	       0	
1296,25	   0,115	1296,25	  -173,2	1296,25	     0,3	
1296,5	  0,0898	1296,5	  -102,4	1296,5	     0,1	
1296,75	  0,0457	1296,75	   119,6	1296,75	     0,1	
1297	  0,0572	1297	   101,4	1297	       0	
1297,25	  0,0901	1297,25	  -153,7	1297,25	     0,3	
1297,5	  0,0805	1297,5	  -64,98	1297,5	     0,2	
1297,75	  0,0571	1297,75	   42,39	1297,75	     0,1	
1298	   0,053	1298	  -179,5	1298	     0,3	
1298,25	  0,0721	1298,25	  -148,6	1298,25	     0,3	
1298,5	  0,0199	1298,5	  -179,1	1298,5	       0	
1298,75	  0,0453	1298,75	  -98,27	1298,75	     0,1	
1299	   0,035	1299	   5,472	1299	     0,1	
1299,25	  0,0509	1299,25	   40,64	1299,25	     0,2	
1299,5	  0,0408	1299,5	   161,5	1299,5	     0,1	
1299,75	  0,0433	1299,75	  -116,8	1299,75	     0,1	
1300	  0,0527	1300	   86,53	1300	     0,2	
1300,25	   0,149	1300,25	  -131,3	1300,25	     0,5	
1300,5	  0,0685	1300,5	  -152,4	1300,5	     0,2	
1300,75	  0,0674	1300,75	  -161,5	1300,75	     0,5	
1301	  0,0193	1301	  -152,1	1301	       0	
1301,25	   0,146	1301,25	  -117,9	1301,25	     0,4	
1301,5	  0,0781	1301,5	  -81,71	1301,5	     0,3	
1301,75	  0,0892	1301,75	     -95	1301,75	     0,2	
1302	  0,0295	1302	  -138,5	1302	       0	
1302,25	  0,0281	1302,25	  -150,6	1302,25	       0	
1302,5	  0,0462	1302,5	     116	1302,5	     0,2	
1302,75	  0,0333	1302,75	   16,49	1302,75	       0	
1303	  0,0697	1303	   61,55	1303	     0,3	
1303,25	  0,0532	1303,25	   56,78	1303,25	     0,3	
1303,5	  0,0487	1303,5	   34,93	1303,5	     0,2	
1303,75	  0,0494	1303,75	  -167,5	1303,75	     0,2	
1304	 0,00533	1304	  -17,22	1304	       0	
1304,25	  0,0566	1304,25	  -166,7	1304,25	     0,3	
1304,5	  0,0384	1304,5	  -177,6	1304,5	     0,1	
1304,75	  0,0313	1304,75	   59,06	1304,75	     0,1	
1305	  0,0415	1305	  -155,4	1305	     0,5	
1305,25	  0,0362	1305,25	  -2,446	1305,25	     0,1	
1305,5	  0,0225	1305,5	   128,6	1305,5	       0	
1305,75	  0,0654	1305,75	  -159,9	1305,75	     0,3	
1306	  0,0379	1306	    -107	1306	     0,2	
1306,25	  0,0222	1306,25	  -20,71	1306,25	       0	
1306,5	  0,0324	1306,5	  0,7145	1306,5	     0,1	
1306,75	  0,0235	1306,75	   160,3	1306,75	       0	
1307	  0,0631	1307	    16,7	1307	     0,2	
1307,25	  0,0549	1307,25	   21,76	1307,25	     0,1	
1307,5	  0,0672	1307,5	   16,54	1307,5	     0,4	
1307,75	  0,0222	1307,75	   25,02	1307,75	     0,1	
1308	  0,0556	1308	  -132,7	1308	     0,2	
1308,25	  0,0719	1308,25	  -16,88	1308,25	     0,2	
1308,5	  0,0475	1308,5	   117,3	1308,5	     0,1	
1308,75	  0,0318	1308,75	  -118,7	1308,75	     0,1	
1309	   0,037	1309	  -90,35	1309	     0,3	
1309,25	  0,0363	1309,25	   84,96	1309,25	     0,1	
1309,5	  0,0252	1309,5	   163,9	1309,5	       0	
1309,75	  0,0275	1309,75	   147,8	1309,75	     0,1	
1310	 0,00901	1310	  -30,17	1310	       0	
1310,25	  0,0226	1310,25	   16,33	1310,25	     0,1	
1310,5	  0,0313	1310,5	  -28,52	1310,5	       0	
1310,75	  0,0359	1310,75	  -165,2	1310,75	     0,1	
1311	  0,0412	1311	    -104	1311	     0,3	
1311,25	  0,0414	1311,25	   158,9	1311,25	     0,2	
1311,5	  0,0565	1311,5	   168,3	1311,5	     0,2	
1311,75	    0,06	1311,75	   43,98	1311,75	     0,4	
1312	  0,0133	1312	   18,24	1312	       0	
1312,25	  0,0726	1312,25	  -53,61	1312,25	     0,3	
1312,5	   0,048	1312,5	  -130,3	1312,5	     0,5	
1312,75	  0,0503	1312,75	  -129,7	1312,75	     0,4	
1313	  0,0355	1313	   142,3	1313	     0,1	
1313,25	  0,0226	1313,25	   120,8	1313,25	     0,1	
1313,5	  0,0392	1313,5	  -157,6	1313,5	     0,2	
1313,75	  0,0087	1313,75	  -154,5	1313,75	       0	
1314	  0,0352	1314	   45,89	1314	     0,1	
1314,25	  0,0252	1314,25	   144,9	1314,25	     0,2	
1314,5	  0,0169	1314,5	  -159,6	1314,5	       0	
1314,75	  0,0408	1314,75	  -55,96	1314,75	     0,1	
1315	  0,0195	1315	   80,59	1315	     0,1	
1315,25	  0,0202	1315,25	  -74,05	1315,25	     0,1	
1315,5	  0,0256	1315,5	  -27,53	1315,5	     0,4	
1315,75	  0,0226	1315,75	  -48,23	1315,75	     0,1	
1316	  0,0271	1316	   168,8	1316	     0,1	
1316,25	  0,0173	1316,25	   123,6	1316,25	       0	
1316,5	  0,0272	1316,5	   158,5	1316,5	     0,1	
1316,75	 0,00298	1316,75	   125,4	1316,75	       0	
1317	   0,049	1317	   37,66	1317	     0,2	
1317,25	  0,0341	1317,25	   111,6	1317,25	     0,1	
1317,5	  0,0149	1317,5	  -64,36	1317,5	       0	
1317,75	  0,0425	1317,75	   155,7	1317,75	     0,2	
1318	  0,0459	1318	   74,32	1318	     0,2	
1318,25	  0,0101	1318,25	   71,45	1318,25	       0	
1318,5	  0,0643	1318,5	  -76,89	1318,5	     0,2	
1318,75	   0,052	1318,75	   39,99	1318,75	     0,2	
1319	  0,0248	1319	   66,48	1319	       0	
1319,25	  0,0391	1319,25	    94,8	1319,25	     0,1	
1319,5	  0,0933	1319,5	  -107,3	1319,5	     0,3	
1319,75	  0,0479	1319,75	  -103,2	1319,75	     0,1	
1320	   0,112	1320	  -51,03	1320	     0,2	
1320,25	   0,016	1320,25	  -62,11	1320,25	       0	
1320,5	  0,0238	1320,5	  -104,7	1320,5	     0,1	
1320,75	  0,0558	1320,75	  -98,18	1320,75	     0,3	
1321	  0,0372	1321	  -138,8	1321	     0,1	
1321,25	  0,0953	1321,25	  -78,83	1321,25	     0,5	
1321,5	  0,0218	1321,5	   26,97	1321,5	     0,1	
1321,75	  0,0327	1321,75	   152,7	1321,75	     0,1	
1322	  0,0284	1322	   71,18	1322	       0	
1322,25	  0,0224	1322,25	   99,35	1322,25	     0,1	
1322,5	  0,0278	1322,5	     123	1322,5	     0,1	
1322,75	   0,085	1322,75	  -51,46	1322,75	     0,8	
1323	  0,0472	1323	  -124,6	1323	     0,2	
1323,25	  0,0351	1323,25	  -40,81	1323,25	     0,1	
1323,5	   0,011	1323,5	     106	1323,5	       0	
1323,75	   0,054	1323,75	  -145,9	1323,75	     0,3	
1324	  0,0241	1324	    -133	1324	     0,1	
1324,25	  0,0374	1324,25	   111,1	1324,25	     0,1	
1324,5	  0,0388	1324,5	   83,17	1324,5	     0,2	
1324,75	  0,0423	1324,75	   125,8	1324,75	     0,2	
1325	  0,0165	1325	  -89,49	1325	       0	
1325,25	 0,00901	1325,25	  -150,3	1325,25	       0	
1325,5	  0,0308	1325,5	  -178,3	1325,5	     0,3	
1325,75	  0,0154	1325,75	   6,665	1325,75	       0	
1326	  0,0241	1326	   139,9	1326	     0,2	
1326,25	  0,0572	1326,25	    20,2	1326,25	     0,6	
1326,5	  0,0355	1326,5	  -64,13	1326,5	     0,2	
1326,75	  0,0263	1326,75	   6,316	1326,75	     0,1	
1327	  0,0293	1327	  -100,6	1327	     0,2	
1327,25	  0,0356	1327,25	  -145,8	1327,25	     0,2	
1327,5	  0,0535	1327,5	  -9,008	1327,5	     0,3	
1327,75	  0,0832	1327,75	     173	1327,75	     0,8	
1328	  0,0312	1328	   14,05	1328	     0,2	
1328,25	  0,0494	1328,25	   48,81	1328,25	     0,2	
1328,5	   0,053	1328,5	   23,63	1328,5	     0,4	
1328,75	  0,0631	1328,75	  -14,57	1328,75	     0,5	
1329	  0,0186	1329	   140,2	1329	     0,1	
1329,25	  0,0297	1329,25	   10,99	1329,25	     0,2	
1329,5	  0,0117	1329,5	  -100,3	1329,5	       0	
1329,75	  0,0447	1329,75	  -12,19	1329,75	     0,2	
1330	  0,0492	1330	   160,1	1330	     0,3	
1330,25	 0,00992	1330,25	   148,2	1330,25	       0	
1330,5	  0,0447	1330,5	   155,8	1330,5	     0,2	
1330,75	  0,0132	1330,75	  -13,14	1330,75	     0,1	
1331	  0,0345	1331	   73,41	1331	     0,2	
1331,25	  0,0138	1331,25	    -140	1331,25	       0	
1331,5	  0,0211	1331,5	  -62,08	1331,5	     0,1	
1331,75	 0,00842	1331,75	  -48,68	1331,75	       0	
1332	   0,069	1332	   170,7	1332	     0,5	
1332,25	  0,0222	1332,25	    98,6	1332,25	     0,2	
1332,5	  0,0368	1332,5	     104	1332,5	     0,3	
1332,75	  0,0364	1332,75	   117,4	1332,75	     0,2	
1333	  0,0244	1333	   129,5	1333	     0,1	
1333,25	  0,0423	1333,25	  -114,9	1333,25	     0,3	
1333,5	  0,0945	1333,5	  -108,6	1333,5	     0,7	
1333,75	  0,0427	1333,75	  -155,8	1333,75	     0,3	
1334	  0,0393	1334	    63,6	1334	     0,1	
1334,25	  0,0574	1334,25	   -73,4	1334,25	     0,4	
1334,5	  0,0252	1334,5	  -169,3	1334,5	       0	
1334,75	  0,0126	1334,75	  -22,58	1334,75	     0,1	
1335	   0,029	1335	   31,77	1335	     0,1	
1335,25	  0,0091	1335,25	   104,7	1335,25	       0	
1335,5	  0,0171	1335,5	   157,6	1335,5	       0	
1335,75	  0,0644	1335,75	   86,54	1335,75	     0,4	
1336	  0,0101	1336	   40,26	1336	       0	
1336,25	  0,0316	1336,25	   88,76	1336,25	     0,2	
1336,5	  0,0584	1336,5	  -84,16	1336,5	     0,4	
1336,75	  0,0519	1336,75	  -40,22	1336,75	     0,7	
1337	  0,0123	1337	  -50,64	1337	       0	
1337,25	  0,0147	1337,25	  -175,8	1337,25	       0	
1337,5	   0,005	1337,5	    -176	1337,5	       0	
1337,75	  0,0113	1337,75	   161,9	1337,75	     0,1	
1338	  0,0403	1338	  -8,274	1338	     0,5	
1338,25	  0,0235	1338,25	   101,1	1338,25	     0,1	
1338,5	  0,0142	1338,5	   80,06	1338,5	       0	
1338,75	  0,0535	1338,75	  -55,26	1338,75	     0,3	
1339	  0,0249	1339	   23,89	1339	     0,1	
1339,25	   0,076	1339,25	   165,3	1339,25	     0,4	
1339,5	   0,101	1339,5	   39,63	1339,5	     0,7	
1339,75	  0,0286	1339,75	  -2,999	1339,75	     0,1	
1340	   0,031	1340	   175,6	1340	     0,1	
1340,25	    0,14	1340,25	   147,2	1340,25	     0,7	
1340,5	   0,073	1340,5	  -89,17	1340,5	     0,4	
1340,75	  0,0557	1340,75	  -171,9	1340,75	     0,2	
1341	   0,112	1341	   56,05	1341	     0,4	
1341,25	  0,0388	1341,25	   145,2	1341,25	     0,3	
1341,5	  0,0263	1341,5	   71,31	1341,5	     0,1	
1341,75	   0,095	1341,75	  -50,01	1341,75	     0,3	
1342	   0,042	1342	   124,6	1342	     0,3	
1342,25	  0,0225	1342,25	   64,52	1342,25	     0,3	
1342,5	  0,0337	1342,5	  -169,7	1342,5	     0,1	
1342,75	 0,00761	1342,75	    12,9	1342,75	       0	
1343	  0,0323	1343	   98,62	1343	     0,2	
1343,25	  0,0137	1343,25	   112,6	1343,25	     0,1	
1343,5	  0,0372	1343,5	   -90,5	1343,5	     0,6	
1343,75	  0,0486	1343,75	   111,9	1343,75	     0,5	
1344	  0,0486	1344	   26,54	1344	     0,4	
1344,25	   0,038	1344,25	   32,21	1344,25	     0,1	
1344,5	  0,0518	1344,5	   50,32	1344,5	     0,4	
1344,75	  0,0205	1344,75	  -158,4	1344,75	     0,1	
1345	  0,0511	1345	  -177,1	1345	     0,3	
1345,25	  0,0191	1345,25	   140,8	1345,25	     0,1	
1345,5	  0,0404	1345,5	   81,51	1345,5	     0,2	
1345,75	  0,0539	1345,75	   76,55	1345,75	     0,3	
1346	  0,0268	1346	  -134,9	1346	     0,1	
1346,25	  0,0658	1346,25	   142,4	1346,25	     0,6	
1346,5	  0,0529	1346,5	   77,03	1346,5	     0,4	
1346,75	    0,03	1346,75	  -64,19	1346,75	     0,2	
1347	  0,0292	1347	   39,15	1347	     0,1	
1347,25	  0,0521	1347,25	   158,1	1347,25	     0,4	
1347,5	  0,0321	1347,5	   23,66	1347,5	     0,1	
1347,75	  0,0873	1347,75	   148,4	1347,75	     0,8	
1348	  0,0493	1348	   29,89	1348	     0,4	
1348,25	  0,0357	1348,25	    -158	1348,25	     0,2	
1348,5	  0,0332	1348,5	  -111,8	1348,5	     0,2	
1348,75	  0,0401	1348,75	   105,3	1348,75	     0,2	
1349	  0,0486	1349	   123,2	1349	     0,2	
1349,25	  0,0501	1349,25	     129	1349,25	     0,2	
1349,5	  0,0182	1349,5	     155	1349,5	     0,1	
1349,75	  0,0392	1349,75	   107,3	1349,75	     0,2	
1350	 0,00719	1350	  -17,23	1350	       0	
1350,25	  0,0323	1350,25	  -143,1	1350,25	     0,2	
1350,5	  0,0295	1350,5	  -173,3	1350,5	     0,1	
1350,75	  0,0498	1350,75	  -31,51	1350,75	     0,1	
1351	  0,0209	1351	   147,1	1351	     0,1	
1351,25	  0,0522	1351,25	   166,2	1351,25	     0,3	
1351,5	  0,0585	1351,5	   99,59	1351,5	     0,6	
1351,75	  0,0279	1351,75	  -123,3	1351,75	     0,1	
1352	  0,0638	1352	   108,8	1352	     0,4	
1352,25	   0,023	1352,25	  -105,5	1352,25	     0,1	
1352,5	  0,0181	1352,5	  -74,28	1352,5	     0,1	
1352,75	  0,0149	1352,75	  -125,4	1352,75	     0,1	
1353	  0,0175	1353	    -168	1353	     0,1	
1353,25	  0,0399	1353,25	   93,48	1353,25	     0,2	
1353,5	  0,0187	1353,5	   109,8	1353,5	     0,1	
1353,75	  0,0108	1353,75	  -151,6	1353,75	       0	
1354	  0,0398	1354	   155,2	1354	     0,3	
1354,25	  0,0264	1354,25	  -2,356	1354,25	     0,2	
1354,5	  0,0196	1354,5	  -151,5	1354,5	     0,1	
1354,75	   0,026	1354,75	  -120,1	1354,75	     0,5	
1355	   0,017	1355	  -137,9	1355	     0,1	
1355,25	  0,0105	1355,25	   164,1	1355,25	       0	
1355,5	   0,025	1355,5	   144,4	1355,5	     0,2	
1355,75	  0,0169	1355,75	  -154,3	1355,75	     0,2	
1356	  0,0258	1356	  -90,13	1356	     0,1	
1356,25	  0,0279	1356,25	  -105,2	1356,25	     0,1	
1356,5	  0,0386	1356,5	  -140,4	1356,5	     0,2	
1356,75	  0,0396	1356,75	   43,46	1356,75	     0,1	
1357	  0,0452	1357	  -87,97	1357	     0,1	
1357,25	  0,0539	1357,25	   47,71	1357,25	     0,2	
1357,5	  0,0387	1357,5	   137,3	1357,5	     0,2	
1357,75	   0,025	1357,75	   175,6	1357,75	     0,1	
1358	  0,0134	1358	   66,03	1358	       0	
1358,25	  0,0234	1358,25	  -124,3	1358,25	     0,1	
1358,5	  0,0201	1358,5	   163,1	1358,5	     0,1	
1358,75	   0,015	1358,75	  -105,9	1358,75	       0	
1359	  0,0212	1359	   112,5	1359	       0	
1359,25	  0,0243	1359,25	  -66,04	1359,25	     0,2	
1359,5	  0,0281	1359,5	   75,94	1359,5	     0,1	
1359,75	  0,0234	1359,75	    23,5	1359,75	     0,1	
1360	  0,0825	1360	   68,32	1360	     0,7	
1360,25	  0,0223	1360,25	   153,6	1360,25	     0,1	
1360,5	  0,0389	1360,5	   36,11	1360,5	     0,3	
1360,75	  0,0135	1360,75	   123,3	1360,75	     0,1	
1361	  0,0678	1361	   126,6	1361	     0,6	
1361,25	  0,0133	1361,25	   10,93	1361,25	       0	
1361,5	   0,023	1361,5	  -148,3	1361,5	     0,1	
1361,75	  0,0747	1361,75	  -178,9	1361,75	     0,5	
1362	  0,0176	1362	  -174,4	1362	       0	
1362,25	  0,0399	1362,25	  -14,23	1362,25	     0,1	
1362,5	  0,0491	1362,5	  -7,604	1362,5	     0,4	
1362,75	  0,0238	1362,75	  -67,08	1362,75	     0,1	
1363	  0,0961	1363	   17,69	1363	     0,5	
1363,25	  0,0304	1363,25	  -176,7	1363,25	     0,1	
1363,5	  0,0329	1363,5	  -48,34	1363,5	     0,1	
1363,75	  0,0277	1363,75	  -148,3	1363,75	     0,1	
1364	  0,0637	1364	  -68,55	1364	     0,4	
1364,25	  0,0261	1364,25	   172,5	1364,25	     0,1	
1364,5	  0,0272	1364,5	  -176,2	1364,5	     0,1	
1364,75	  0,0731	1364,75	   31,46	1364,75	     0,5	
1365	  0,0211	1365	  -108,9	1365	     0,1	
1365,25	  0,0208	1365,25	   42,44	1365,25	     0,1	
1365,5	  0,0281	1365,5	   163,2	1365,5	     0,3	
1365,75	  0,0315	1365,75	  -11,99	1365,75	     0,4	
1366	  0,0442	1366	  -15,57	1366	     0,6	
1366,25	  0,0222	1366,25	   19,04	1366,25	     0,2	
1366,5	  0,0213	1366,5	  -24,89	1366,5	     0,2	
1366,75	  0,0208	1366,75	   130,2	1366,75	     0,3	
1367	 0,00181	1367	   7,183	1367	       0	
1367,25	 0,00991	1367,25	     124	1367,25	       0	
1367,5	  0,0168	1367,5	   61,95	1367,5	     0,1	
1367,75	  0,0082	1367,75	  -71,19	1367,75	       0	
1368	 0,00629	1368	  -39,48	1368	       0	
1368,25	  0,0489	1368,25	    36,8	1368,25	     0,3	
1368,5	  0,0176	1368,5	  -20,91	1368,5	     0,1	
1368,75	   0,019	1368,75	  -176,5	1368,75	     0,1	
1369	  0,0223	1369	   173,5	1369	     0,1	
1369,25	  0,0342	1369,25	   90,24	1369,25	     0,1	
1369,5	  0,0488	1369,5	   112,8	1369,5	     0,3	
1369,75	  0,0144	1369,75	   17,93	1369,75	       0	
1370	 0,00456	1370	  -24,21	1370	       0	
1370,25	  0,0285	1370,25	  -54,49	1370,25	     0,1	
1370,5	  0,0342	1370,5	   126,1	1370,5	     0,1	
1370,75	  0,0551	1370,75	   63,31	1370,75	     0,6	
1371	  0,0432	1371	    -131	1371	     0,3	
1371,25	   0,022	1371,25	   105,4	1371,25	     0,1	
1371,5	   0,042	1371,5	  -168,9	1371,5	     0,5	
1371,75	  0,0248	1371,75	   81,43	1371,75	     0,1	
1372	  0,0241	1372	   86,63	1372	     0,3	
1372,25	   0,015	1372,25	   39,33	1372,25	     0,1	
1372,5	  0,0332	1372,5	   58,95	1372,5	     0,3	
1372,75	  0,0254	1372,75	  -114,4	1372,75	     0,2	
1373	  0,0273	1373	   113,6	1373	     0,2	
1373,25	  0,0174	1373,25	   78,04	1373,25	     0,1	
1373,5	   0,033	1373,5	   99,38	1373,5	     0,4	
1373,75	  0,0271	1373,75	   54,03	1373,75	     0,1	
1374	  0,0438	1374	   11,83	1374	     0,5	
1374,25	  0,0164	1374,25	   77,47	1374,25	     0,1	
1374,5	  0,0566	1374,5	   130,3	1374,5	     0,4	
1374,75	  0,0338	1374,75	   27,16	1374,75	     0,3	
1375	  0,0402	1375	   -16,7	1375	     0,2	
1375,25	  0,0285	1375,25	   113,9	1375,25	     0,2	
1375,5	  0,0223	1375,5	  -92,85	1375,5	     0,1	
1375,75	  0,0343	1375,75	   177,7	1375,75	     0,2	
1376	  0,0299	1376	  -39,48	1376	     0,1	
1376,25	  0,0286	1376,25	  -159,9	1376,25	     0,1	
1376,5	  0,0467	1376,5	  -110,7	1376,5	     0,4	
1376,75	   0,023	1376,75	    6,64	1376,75	     0,1	
1377	  0,0276	1377	     105	1377	     0,1	
1377,25	   0,078	1377,25	   113,6	1377,25	     0,5	
1377,5	  0,0171	1377,5	  -121,1	1377,5	     0,1	
1377,75	  0,0578	1377,75	  -4,177	1377,75	     0,4	
1378	  0,0713	1378	   63,44	1378	     0,6	
1378,25	  0,0464	1378,25	     153	1378,25	     0,2	
1378,5	  0,0368	1378,5	     107	1378,5	     0,2	
1378,75	  0,0532	1378,75	  -85,71	1378,75	     0,3	
