Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1192,75	   0,225	1192,75	    -128	1192,75	     0,5	
1193	   0,165	1193	    -124	1193	     0,3	
1193,25	   0,113	1193,25	  -156,6	1193,25	     0,3	
1193,5	  0,0871	1193,5	  -127,7	1193,5	     0,2	
1193,75	   0,101	1193,75	  -137,5	1193,75	     0,3	
1194	  0,0949	1194	  -123,4	1194	     0,4	
1194,25	   0,102	1194,25	  -141,5	1194,25	     0,4	
1194,5	  0,0935	1194,5	  -159,3	1194,5	     0,4	
1194,75	  0,0536	1194,75	  -136,5	1194,75	     0,2	
1195	  0,0424	1195	    -166	1195	     0,1	
1195,25	  0,0556	1195,25	  -144,2	1195,25	     0,1	
1195,5	  0,0543	1195,5	  -105,7	1195,5	     0,2	
1195,75	  0,0467	1195,75	  -131,3	1195,75	     0,1	
1196	  0,0395	1196	  -105,1	1196	     0,1	
1196,25	  0,0119	1196,25	  -130,1	1196,25	       0	
1196,5	 0,00539	1196,5	  -18,87	1196,5	       0	
1196,75	  0,0514	1196,75	   130,9	1196,75	     0,1	
1197	  0,0219	1197	   -69,4	1197	       0	
1197,25	  0,0431	1197,25	   86,44	1197,25	     0,1	
1197,5	  0,0152	1197,5	   133,3	1197,5	       0	
1197,75	  0,0783	1197,75	   131,5	1197,75	     0,3	
1198	  0,0743	1198	   135,4	1198	     0,2	
1198,25	  0,0967	1198,25	   122,3	1198,25	     0,3	
1198,5	  0,0698	1198,5	     123	1198,5	     0,1	
1198,75	  0,0286	1198,75	   131,6	1198,75	       0	
1199	  0,0671	1199	     140	1199	     0,3	
1199,25	  0,0677	1199,25	   132,8	1199,25	     0,3	
1199,5	  0,0257	1199,5	   158,2	1199,5	     0,1	
1199,75	  0,0588	1199,75	     178	1199,75	     0,2	
1200	  0,0398	1200	   130,1	1200	     0,1	
1200,25	  0,0499	1200,25	   157,3	1200,25	     0,2	
1200,5	  0,0704	1200,5	   174,8	1200,5	     0,3	
1200,75	   0,051	1200,75	   163,1	1200,75	     0,2	
1201	  0,0676	1201	   118,5	1201	     0,4	
1201,25	  0,0299	1201,25	   141,9	1201,25	     0,1	
1201,5	  0,0442	1201,5	   163,4	1201,5	     0,1	
1201,75	  0,0687	1201,75	   134,8	1201,75	     0,3	
1202	  0,0475	1202	   114,8	1202	     0,1	
1202,25	  0,0423	1202,25	   101,8	1202,25	     0,1	
1202,5	   0,064	1202,5	   82,25	1202,5	     0,2	
1202,75	  0,0737	1202,75	   97,62	1202,75	     0,3	
1203	  0,0234	1203	   99,44	1203	       0	
1203,25	  0,0576	1203,25	   66,49	1203,25	     0,3	
1203,5	  0,0543	1203,5	   85,47	1203,5	     0,2	
1203,75	  0,0598	1203,75	   80,69	1203,75	     0,3	
1204	  0,0596	1204	   67,46	1204	     0,2	
1204,25	  0,0725	1204,25	    91,4	1204,25	     0,4	
1204,5	   0,071	1204,5	   70,39	1204,5	     0,4	
1204,75	  0,0677	1204,75	     118	1204,75	     0,5	
1205	   0,038	1205	   127,8	1205	     0,2	
1205,25	  0,0271	1205,25	   150,7	1205,25	     0,2	
1205,5	  0,0456	1205,5	     146	1205,5	     0,3	
1205,75	  0,0348	1205,75	     103	1205,75	     0,2	
1206	  0,0533	1206	   134,3	1206	     0,4	
1206,25	  0,0459	1206,25	   119,6	1206,25	     0,2	
1206,5	  0,0451	1206,5	   108,7	1206,5	     0,2	
1206,75	  0,0515	1206,75	   88,08	1206,75	     0,2	
1207	  0,0383	1207	  -129,5	1207	     0,1	
1207,25	  0,0394	1207,25	   102,8	1207,25	     0,2	
1207,5	  0,0443	1207,5	   95,66	1207,5	     0,1	
1207,75	  0,0923	1207,75	   105,5	1207,75	     0,4	
1208	  0,0681	1208	     140	1208	     0,2	
1208,25	  0,0226	1208,25	   97,19	1208,25	       0	
1208,5	  0,0361	1208,5	   105,9	1208,5	     0,1	
1208,75	  0,0686	1208,75	   24,76	1208,75	     0,2	
1209	  0,0204	1209	   60,31	1209	       0	
1209,25	  0,0208	1209,25	   122,1	1209,25	       0	
1209,5	   0,067	1209,5	  -148,6	1209,5	     0,1	
1209,75	  0,0259	1209,75	   42,61	1209,75	     0,1	
1210	 0,00705	1210	  -8,005	1210	       0	
1210,25	  0,0469	1210,25	  -131,7	1210,25	     0,1	
1210,5	  0,0381	1210,5	  -105,6	1210,5	     0,1	
1210,75	  0,0343	1210,75	  -110,6	1210,75	     0,1	
1211	 0,00929	1211	  -140,5	1211	       0	
1211,25	   0,049	1211,25	  -102,2	1211,25	     0,3	
1211,5	  0,0588	1211,5	  -141,5	1211,5	     0,4	
1211,75	  0,0483	1211,75	  -173,8	1211,75	     0,2	
1212	  0,0218	1212	     176	1212	       0	
1212,25	  0,0449	1212,25	  -118,2	1212,25	     0,1	
1212,5	  0,0156	1212,5	  -130,4	1212,5	       0	
1212,75	  0,0687	1212,75	  -141,7	1212,75	     0,2	
1213	  0,0485	1213	  -80,75	1213	     0,2	
1213,25	  0,0203	1213,25	  -65,04	1213,25	       0	
1213,5	  0,0856	1213,5	  -51,05	1213,5	     0,3	
1213,75	  0,0727	1213,75	  -44,56	1213,75	     0,2	
1214	  0,0507	1214	  -48,77	1214	     0,1	
1214,25	  0,0277	1214,25	   21,52	1214,25	       0	
1214,5	  0,0715	1214,5	  -21,84	1214,5	     0,1	
1214,75	  0,0999	1214,75	   14,89	1214,75	     0,4	
1215	  0,0813	1215	  0,8099	1215	     0,2	
1215,25	  0,0996	1215,25	   -23,2	1215,25	     0,3	
1215,5	   0,102	1215,5	  -4,539	1215,5	     0,3	
1215,75	  0,0656	1215,75	  -24,73	1215,75	     0,2	
1216	  0,0166	1216	   19,38	1216	       0	
1216,25	  0,0959	1216,25	   10,14	1216,25	     0,2	
1216,5	  0,0437	1216,5	  -29,56	1216,5	       0	
1216,75	  0,0678	1216,75	  -49,82	1216,75	     0,2	
1217	  0,0608	1217	  -26,49	1217	     0,1	
1217,25	  0,0971	1217,25	  -49,67	1217,25	     0,4	
1217,5	  0,0732	1217,5	  -58,03	1217,5	     0,1	
1217,75	  0,0549	1217,75	  -3,334	1217,75	     0,1	
1218	  0,0924	1218	   7,154	1218	     0,3	
1218,25	  0,0905	1218,25	   -7,94	1218,25	     0,4	
1218,5	  0,0743	1218,5	  -6,353	1218,5	     0,2	
1218,75	    0,12	1218,75	   17,85	1218,75	     0,5	
1219	   0,104	1219	  -2,228	1219	     0,5	
1219,25	   0,117	1219,25	    5,67	1219,25	     0,4	
1219,5	   0,127	1219,5	   20,41	1219,5	     0,6	
1219,75	    0,11	1219,75	   1,622	1219,75	     0,5	
1220	   0,115	1220	   16,77	1220	     0,5	
1220,25	   0,167	1220,25	  0,8232	1220,25	     0,7	
1220,5	   0,156	1220,5	   12,39	1220,5	     0,6	
1220,75	    0,11	1220,75	   37,68	1220,75	     0,4	
1221	   0,123	1221	   2,083	1221	     0,4	
1221,25	   0,117	1221,25	   17,53	1221,25	     0,4	
1221,5	  0,0788	1221,5	   13,57	1221,5	     0,2	
1221,75	  0,0813	1221,75	  -3,492	1221,75	     0,2	
1222	   0,104	1222	  -1,235	1222	     0,2	
1222,25	  0,0667	1222,25	   7,999	1222,25	     0,2	
1222,5	  0,0808	1222,5	  -30,03	1222,5	     0,2	
1222,75	  0,0243	1222,75	  -20,99	1222,75	       0	
1223	  0,0503	1223	   9,645	1223	     0,1	
1223,25	  0,0493	1223,25	  -37,16	1223,25	     0,1	
1223,5	  0,0668	1223,5	  -52,93	1223,5	     0,2	
1223,75	  0,0343	1223,75	  -38,43	1223,75	       0	
1224	  0,0759	1224	  -35,06	1224	     0,2	
1224,25	  0,0644	1224,25	   -73,3	1224,25	     0,2	
1224,5	  0,0775	1224,5	  -31,33	1224,5	     0,2	
1224,75	  0,0817	1224,75	  -31,54	1224,75	     0,2	
1225	  0,0702	1225	  -31,04	1225	     0,3	
1225,25	   0,108	1225,25	  -33,62	1225,25	     0,3	
1225,5	  0,0976	1225,5	  -24,64	1225,5	     0,3	
1225,75	   0,107	1225,75	   -24,6	1225,75	     0,2	
1226	   0,104	1226	  -26,13	1226	     0,3	
1226,25	   0,119	1226,25	  -43,99	1226,25	     0,3	
1226,5	   0,166	1226,5	  -30,72	1226,5	     0,4	
1226,75	    0,19	1226,75	  -44,77	1226,75	     0,5	
1227	    0,16	1227	  -35,78	1227	     0,4	
1227,25	   0,172	1227,25	  -51,27	1227,25	     0,5	
1227,5	   0,265	1227,5	  -53,47	1227,5	     0,8	
1227,75	   0,219	1227,75	  -46,61	1227,75	     0,7	
1228	   0,173	1228	  -51,64	1228	     0,5	
1228,25	   0,185	1228,25	  -64,84	1228,25	     0,7	
1228,5	   0,179	1228,5	  -77,36	1228,5	     0,6	
1228,75	   0,161	1228,75	  -73,88	1228,75	     0,5	
1229	   0,155	1229	  -67,85	1229	     0,7	
1229,25	    0,12	1229,25	  -64,08	1229,25	     0,5	
1229,5	   0,125	1229,5	  -70,75	1229,5	     0,5	
1229,75	   0,099	1229,75	  -61,85	1229,75	     0,4	
1230	   0,099	1230	  -76,15	1230	     0,4	
1230,25	  0,0954	1230,25	  -52,97	1230,25	     0,3	
1230,5	  0,0924	1230,5	  -59,03	1230,5	     0,3	
1230,75	  0,0883	1230,75	  -55,53	1230,75	     0,3	
1231	   0,105	1231	  -44,74	1231	     0,3	
1231,25	  0,0813	1231,25	  -55,92	1231,25	     0,2	
1231,5	   0,121	1231,5	  -49,11	1231,5	     0,4	
1231,75	   0,116	1231,75	  -54,22	1231,75	     0,2	
1232	   0,106	1232	  -74,32	1232	     0,2	
1232,25	   0,122	1232,25	  -70,02	1232,25	     0,3	
1232,5	   0,136	1232,5	  -68,75	1232,5	     0,2	
1232,75	   0,201	1232,75	  -83,55	1232,75	     0,6	
1233	   0,131	1233	  -99,77	1233	     0,3	
1233,25	   0,158	1233,25	  -118,6	1233,25	     0,3	
1233,5	   0,173	1233,5	  -125,5	1233,5	     0,5	
1233,75	   0,206	1233,75	  -119,6	1233,75	     0,7	
1234	   0,131	1234	  -132,7	1234	     0,4	
1234,25	     0,2	1234,25	  -111,9	1234,25	     0,7	
1234,5	   0,196	1234,5	  -102,3	1234,5	     0,8	
1234,75	   0,159	1234,75	  -92,52	1234,75	     0,7	
1235	   0,141	1235	  -109,3	1235	     0,5	
1235,25	   0,189	1235,25	  -112,1	1235,25	     0,8	
1235,5	   0,142	1235,5	  -100,3	1235,5	     0,7	
1235,75	   0,115	1235,75	    -108	1235,75	     0,7	
1236	   0,148	1236	  -103,7	1236	     0,7	
1236,25	   0,111	1236,25	  -106,8	1236,25	     0,6	
1236,5	   0,133	1236,5	  -92,64	1236,5	     0,5	
1236,75	   0,137	1236,75	  -83,47	1236,75	     0,6	
1237	    0,11	1237	  -86,15	1237	     0,5	
1237,25	  0,0869	1237,25	  -84,61	1237,25	     0,2	
1237,5	  0,0994	1237,5	  -106,5	1237,5	     0,2	
1237,75	  0,0949	1237,75	  -85,03	1237,75	     0,3	
1238	  0,0644	1238	  -63,81	1238	     0,1	
1238,25	   0,101	1238,25	  -92,19	1238,25	     0,3	
1238,5	   0,156	1238,5	  -106,9	1238,5	     0,4	
1238,75	   0,132	1238,75	  -75,73	1238,75	     0,4	
1239	  0,0894	1239	  -104,8	1239	     0,3	
1239,25	  0,0971	1239,25	  -112,1	1239,25	     0,2	
1239,5	   0,101	1239,5	  -112,4	1239,5	     0,3	
1239,75	   0,106	1239,75	    -128	1239,75	     0,2	
1240	  0,0992	1240	  -122,7	1240	     0,2	
1240,25	  0,0897	1240,25	  -127,9	1240,25	     0,3	
1240,5	   0,114	1240,5	  -113,4	1240,5	     0,4	
1240,75	   0,118	1240,75	  -125,4	1240,75	     0,4	
1241	   0,132	1241	  -120,7	1241	     0,4	
1241,25	   0,106	1241,25	  -118,1	1241,25	     0,3	
1241,5	   0,119	1241,5	  -110,8	1241,5	     0,6	
1241,75	   0,156	1241,75	  -103,6	1241,75	     0,6	
1242	   0,135	1242	  -113,3	1242	     0,4	
1242,25	   0,125	1242,25	   -97,1	1242,25	     0,5	
1242,5	   0,185	1242,5	  -94,65	1242,5	     0,6	
1242,75	   0,128	1242,75	  -90,37	1242,75	     0,3	
1243	   0,138	1243	  -97,96	1243	     0,4	
1243,25	   0,129	1243,25	  -99,93	1243,25	     0,3	
1243,5	   0,158	1243,5	  -87,08	1243,5	     0,3	
1243,75	  0,0631	1243,75	  -76,54	1243,75	     0,1	
1244	   0,129	1244	  -113,7	1244	     0,2	
1244,25	  0,0798	1244,25	  -88,47	1244,25	     0,1	
1244,5	  0,0855	1244,5	  -124,6	1244,5	     0,2	
1244,75	   0,101	1244,75	  -126,3	1244,75	     0,2	
1245	   0,132	1245	  -144,7	1245	     0,3	
1245,25	  0,0853	1245,25	  -125,1	1245,25	     0,1	
1245,5	   0,139	1245,5	  -111,3	1245,5	     0,3	
1245,75	  0,0654	1245,75	  -114,3	1245,75	     0,1	
1246	   0,106	1246	  -109,3	1246	     0,3	
1246,25	  0,0571	1246,25	  -86,75	1246,25	     0,1	
1246,5	   0,125	1246,5	  -139,2	1246,5	     0,3	
1246,75	   0,105	1246,75	  -121,6	1246,75	     0,2	
1247	  0,0892	1247	  -146,9	1247	     0,1	
1247,25	  0,0889	1247,25	  -136,9	1247,25	     0,1	
1247,5	  0,0456	1247,5	  -140,2	1247,5	       0	
1247,75	   0,085	1247,75	  -143,9	1247,75	     0,1	
1248	  0,0854	1248	   177,2	1248	     0,1	
1248,25	  0,0746	1248,25	  -165,8	1248,25	     0,1	
1248,5	  0,0701	1248,5	  -170,9	1248,5	     0,1	
1248,75	     0,1	1248,75	  -156,7	1248,75	     0,2	
1249	  0,0923	1249	   163,8	1249	     0,1	
1249,25	  0,0865	1249,25	   172,9	1249,25	     0,2	
1249,5	     0,1	1249,5	  -158,3	1249,5	     0,2	
1249,75	  0,0739	1249,75	   156,9	1249,75	     0,1	
1250	   0,114	1250	  -167,6	1250	     0,3	
1250,25	  0,0881	1250,25	  -165,5	1250,25	     0,2	
1250,5	   0,142	1250,5	  -169,6	1250,5	     0,4	
1250,75	   0,156	1250,75	  -167,1	1250,75	     0,5	
1251	   0,145	1251	  -157,4	1251	     0,5	
1251,25	   0,107	1251,25	  -147,9	1251,25	     0,2	
1251,5	   0,103	1251,5	  -142,9	1251,5	     0,2	
1251,75	   0,106	1251,75	    -136	1251,75	     0,2	
1252	   0,109	1252	  -148,4	1252	     0,3	
1252,25	    0,11	1252,25	  -135,5	1252,25	     0,3	
1252,5	   0,135	1252,5	  -118,8	1252,5	     0,3	
1252,75	   0,131	1252,75	  -125,7	1252,75	     0,2	
1253	    0,11	1253	  -105,8	1253	     0,2	
1253,25	  0,0864	1253,25	  -98,08	1253,25	     0,1	
1253,5	  0,0434	1253,5	  -69,54	1253,5	       0	
1253,75	  0,0553	1253,75	  -39,55	1253,75	     0,1	
1254	  0,0254	1254	  -8,779	1254	       0	
1254,25	   0,031	1254,25	   65,64	1254,25	       0	
1254,5	  0,0728	1254,5	   58,68	1254,5	     0,1	
1254,75	   0,062	1254,75	   73,05	1254,75	     0,1	
1255	   0,112	1255	   51,38	1255	     0,2	
1255,25	   0,126	1255,25	   61,44	1255,25	     0,2	
1255,5	  0,0774	1255,5	   77,57	1255,5	     0,1	
1255,75	   0,127	1255,75	   77,66	1255,75	     0,2	
1256	   0,125	1256	   93,39	1256	     0,3	
1256,25	    0,12	1256,25	   94,97	1256,25	     0,3	
1256,5	   0,109	1256,5	   99,94	1256,5	     0,2	
1256,75	   0,129	1256,75	   97,41	1256,75	     0,2	
1257	   0,194	1257	     108	1257	     0,4	
1257,25	   0,195	1257,25	   109,1	1257,25	     0,5	
1257,5	   0,153	1257,5	   120,8	1257,5	     0,2	
1257,75	     0,2	1257,75	   122,4	1257,75	     0,4	
1258	   0,252	1258	   134,8	1258	     0,5	
1258,25	   0,197	1258,25	   154,4	1258,25	     0,3	
1258,5	    0,15	1258,5	   162,2	1258,5	     0,2	
1258,75	   0,221	1258,75	   160,9	1258,75	     0,2	
1259	   0,195	1259	   177,5	1259	     0,1	
1259,25	  0,0974	1259,25	   149,4	1259,25	       0	
1259,5	  0,0362	1259,5	   115,8	1259,5	       0	
1259,75	  0,0273	1259,75	   13,91	1259,75	       0	
1260	  0,0841	1260	   24,64	1260	       0	
1260,25	  0,0817	1260,25	 -0,8322	1260,25	       0	
1260,5	   0,101	1260,5	   11,78	1260,5	     0,1	
1260,75	   0,138	1260,75	    22,1	1260,75	     0,2	
1261	  0,0693	1261	 -0,6649	1261	     0,1	
1261,25	    0,11	1261,25	    9,79	1261,25	     0,1	
1261,5	   0,167	1261,5	   17,47	1261,5	     0,2	
1261,75	  0,0977	1261,75	   59,08	1261,75	     0,1	
1262	  0,0841	1262	   24,41	1262	     0,1	
1262,25	   0,147	1262,25	   23,86	1262,25	     0,3	
1262,5	   0,111	1262,5	   59,86	1262,5	     0,2	
1262,75	   0,059	1262,75	   31,79	1262,75	     0,1	
1263	   0,104	1263	   59,89	1263	     0,2	
1263,25	  0,0412	1263,25	   47,99	1263,25	       0	
1263,5	  0,0678	1263,5	   100,6	1263,5	     0,1	
1263,75	  0,0712	1263,75	   61,05	1263,75	     0,1	
1264	   0,106	1264	   49,79	1264	     0,1	
1264,25	   0,026	1264,25	     107	1264,25	       0	
1264,5	  0,0349	1264,5	  -127,9	1264,5	       0	
1264,75	  0,0626	1264,75	  -146,5	1264,75	     0,1	
1265	  0,0556	1265	    12,3	1265	       0	
1265,25	  0,0649	1265,25	     -97	1265,25	     0,1	
1265,5	  0,0309	1265,5	  -61,45	1265,5	       0	
1265,75	  0,0364	1265,75	   -46,2	1265,75	       0	
1266	  0,0972	1266	  -43,41	1266	     0,1	
1266,25	   0,121	1266,25	  -44,47	1266,25	     0,2	
1266,5	    0,15	1266,5	  -59,86	1266,5	     0,2	
1266,75	   0,164	1266,75	  -38,59	1266,75	     0,3	
1267	   0,213	1267	  -61,96	1267	     0,4	
1267,25	   0,171	1267,25	  -42,12	1267,25	     0,4	
1267,5	   0,194	1267,5	  -30,79	1267,5	     0,5	
1267,75	   0,204	1267,75	  -25,36	1267,75	     0,7	
1268	   0,229	1268	  -36,73	1268	     0,6	
1268,25	   0,171	1268,25	     -20	1268,25	     0,5	
1268,5	   0,183	1268,5	  -14,05	1268,5	     0,7	
1268,75	   0,198	1268,75	   2,137	1268,75	     0,6	
1269	   0,164	1269	  -7,867	1269	     0,6	
1269,25	   0,136	1269,25	   5,014	1269,25	     0,4	
1269,5	   0,111	1269,5	  -5,141	1269,5	     0,3	
1269,75	   0,122	1269,75	  -1,817	1269,75	     0,3	
1270	   0,141	1270	    9,24	1270	     0,3	
1270,25	   0,112	1270,25	   17,89	1270,25	     0,2	
1270,5	  0,0847	1270,5	  -3,148	1270,5	     0,2	
1270,75	   0,132	1270,75	   33,87	1270,75	     0,4	
1271	     0,1	1271	   44,21	1271	     0,3	
1271,25	  0,0507	1271,25	   42,85	1271,25	     0,1	
1271,5	  0,0688	1271,5	   36,86	1271,5	     0,1	
1271,75	  0,0372	1271,75	   35,08	1271,75	     0,1	
1272	  0,0364	1272	   4,883	1272	       0	
1272,25	  0,0837	1272,25	   44,92	1272,25	     0,2	
1272,5	  0,0915	1272,5	   68,95	1272,5	     0,2	
1272,75	  0,0205	1272,75	   80,41	1272,75	       0	
1273	  0,0723	1273	  -3,256	1273	     0,2	
1273,25	  0,0202	1273,25	   68,72	1273,25	       0	
1273,5	   0,026	1273,5	  -143,1	1273,5	       0	
1273,75	  0,0764	1273,75	  -23,57	1273,75	     0,2	
1274	  0,0136	1274	  -147,9	1274	       0	
1274,25	  0,0587	1274,25	   8,758	1274,25	     0,1	
1274,5	  0,0663	1274,5	  -60,68	1274,5	     0,2	
1274,75	  0,0801	1274,75	  -19,97	1274,75	     0,2	
1275	  0,0619	1275	  -76,57	1275	     0,1	
1275,25	    0,12	1275,25	  -45,11	1275,25	     0,4	
1275,5	  0,0939	1275,5	  -47,36	1275,5	     0,4	
1275,75	   0,111	1275,75	  -65,61	1275,75	     0,4	
1276	  0,0974	1276	  -37,35	1276	     0,3	
1276,25	   0,127	1276,25	  -30,24	1276,25	     0,4	
1276,5	   0,106	1276,5	  -26,28	1276,5	     0,4	
1276,75	   0,147	1276,75	  -19,92	1276,75	     0,5	
1277	   0,136	1277	  -32,04	1277	     0,6	
1277,25	   0,131	1277,25	  -28,97	1277,25	     0,4	
1277,5	   0,102	1277,5	  0,3981	1277,5	     0,5	
1277,75	   0,105	1277,75	  -4,827	1277,75	     0,6	
1278	   0,089	1278	  -22,24	1278	     0,4	
1278,25	   0,147	1278,25	  -3,744	1278,25	     0,6	
1278,5	  0,0868	1278,5	   8,615	1278,5	     0,3	
1278,75	  0,0921	1278,75	  -16,32	1278,75	     0,3	
1279	  0,0602	1279	  -26,52	1279	     0,1	
1279,25	  0,0768	1279,25	  -18,34	1279,25	     0,1	
1279,5	  0,0761	1279,5	   -21,3	1279,5	     0,2	
1279,75	  0,0353	1279,75	  -48,11	1279,75	       0	
1280	  0,0533	1280	  -78,92	1280	     0,1	
1280,25	  0,0622	1280,25	  -29,88	1280,25	     0,1	
1280,5	   0,034	1280,5	  -46,56	1280,5	       0	
1280,75	  0,0361	1280,75	  -19,35	1280,75	       0	
1281	  0,0625	1281	  -106,7	1281	     0,1	
1281,25	   0,069	1281,25	  -79,56	1281,25	     0,1	
1281,5	  0,0955	1281,5	  -79,38	1281,5	     0,1	
1281,75	   0,128	1281,75	  -115,2	1281,75	     0,3	
1282	   0,107	1282	  -116,2	1282	     0,2	
1282,25	   0,131	1282,25	  -108,2	1282,25	     0,3	
1282,5	   0,159	1282,5	  -97,73	1282,5	     0,3	
1282,75	     0,2	1282,75	  -112,4	1282,75	     0,4	
1283	   0,191	1283	  -89,02	1283	     0,4	
1283,25	    0,15	1283,25	  -93,54	1283,25	     0,3	
1283,5	   0,226	1283,5	  -84,22	1283,5	     0,5	
1283,75	   0,167	1283,75	  -85,49	1283,75	     0,4	
1284	   0,215	1284	  -71,05	1284	     0,5	
1284,25	   0,112	1284,25	  -103,2	1284,25	     0,1	
1284,5	   0,173	1284,5	  -105,2	1284,5	     0,4	
1284,75	   0,157	1284,75	  -84,59	1284,75	     0,4	
1285	   0,237	1285	  -77,04	1285	     0,4	
1285,25	    0,19	1285,25	  -97,88	1285,25	     0,3	
1285,5	   0,171	1285,5	  -99,86	1285,5	     0,3	
1285,75	   0,199	1285,75	  -97,69	1285,75	     0,3	
1286	    0,18	1286	  -108,7	1286	     0,2	
1286,25	   0,189	1286,25	  -110,6	1286,25	     0,4	
1286,5	   0,213	1286,5	  -107,7	1286,5	     0,3	
1286,75	   0,235	1286,75	  -105,9	1286,75	     0,4	
1287	   0,257	1287	  -105,8	1287	     0,4	
1287,25	   0,168	1287,25	  -105,3	1287,25	     0,3	
1287,5	   0,245	1287,5	  -108,1	1287,5	     0,5	
1287,75	   0,173	1287,75	  -98,91	1287,75	     0,3	
1288	   0,236	1288	  -117,4	1288	     0,5	
1288,25	   0,204	1288,25	  -105,6	1288,25	     0,5	
1288,5	   0,205	1288,5	  -96,29	1288,5	     0,4	
1288,75	   0,178	1288,75	    -110	1288,75	     0,4	
1289	   0,241	1289	  -100,3	1289	     0,5	
1289,25	   0,222	1289,25	  -110,5	1289,25	     0,5	
1289,5	   0,189	1289,5	  -100,3	1289,5	     0,3	
1289,75	    0,19	1289,75	  -104,9	1289,75	     0,4	
1290	    0,18	1290	  -95,42	1290	     0,4	
1290,25	   0,204	1290,25	  -87,81	1290,25	     0,3	
1290,5	   0,197	1290,5	  -92,73	1290,5	     0,4	
1290,75	   0,216	1290,75	  -75,35	1290,75	     0,3	
1291	   0,211	1291	  -76,19	1291	     0,3	
1291,25	   0,187	1291,25	  -70,81	1291,25	     0,2	
1291,5	   0,194	1291,5	  -76,99	1291,5	     0,2	
1291,75	   0,194	1291,75	  -50,63	1291,75	     0,1	
1292	    0,14	1292	  -36,97	1292	     0,1	
1292,25	   0,174	1292,25	   -93,6	1292,25	     0,1	
1292,5	   0,105	1292,5	  -60,23	1292,5	       0	
1292,75	   0,136	1292,75	  -109,2	1292,75	     0,1	
1293	  0,0678	1293	  -86,13	1293	       0	
1293,25	  0,0959	1293,25	  -93,09	1293,25	     0,1	
1293,5	    0,05	1293,5	  -97,97	1293,5	       0	
1293,75	  0,0451	1293,75	  -143,4	1293,75	       0	
1294	  0,0593	1294	  -144,6	1294	       0	
1294,25	  0,0943	1294,25	  -160,3	1294,25	     0,1	
1294,5	  0,0525	1294,5	  -134,8	1294,5	       0	
1294,75	  0,0826	1294,75	  -123,3	1294,75	     0,1	
1295	  0,0519	1295	  -130,8	1295	       0	
1295,25	   0,134	1295,25	  -137,3	1295,25	     0,2	
1295,5	   0,125	1295,5	  -132,9	1295,5	     0,1	
1295,75	   0,104	1295,75	  -158,6	1295,75	     0,1	
1296	   0,113	1296	  -145,9	1296	     0,1	
1296,25	   0,126	1296,25	  -136,3	1296,25	     0,1	
1296,5	   0,117	1296,5	  -150,6	1296,5	     0,1	
1296,75	   0,172	1296,75	  -130,5	1296,75	     0,2	
1297	   0,217	1297	  -158,6	1297	     0,3	
1297,25	   0,223	1297,25	    -148	1297,25	     0,2	
1297,5	   0,245	1297,5	  -152,8	1297,5	     0,2	
1297,75	   0,265	1297,75	  -177,6	1297,75	     0,3	
1298	   0,279	1298	  -176,5	1298	     0,3	
1298,25	   0,318	1298,25	   172,1	1298,25	     0,3	
1298,5	   0,248	1298,5	   167,4	1298,5	     0,3	
1298,75	   0,294	1298,75	   166,3	1298,75	     0,4	
1299	   0,249	1299	   172,2	1299	     0,3	
1299,25	   0,192	1299,25	   171,6	1299,25	     0,4	
1299,5	   0,205	1299,5	   169,9	1299,5	     0,4	
1299,75	   0,217	1299,75	   176,5	1299,75	     0,4	
1300	   0,154	1300	   179,7	1300	     0,3	
1300,25	   0,172	1300,25	   173,2	1300,25	     0,4	
1300,5	   0,178	1300,5	     172	1300,5	     0,4	
1300,75	   0,184	1300,75	   178,2	1300,75	     0,4	
1301	   0,158	1301	   168,3	1301	     0,4	
1301,25	   0,163	1301,25	  -173,9	1301,25	     0,4	
1301,5	    0,18	1301,5	  -171,5	1301,5	     0,5	
1301,75	   0,168	1301,75	   173,1	1301,75	     0,3	
1302	    0,12	1302	   168,9	1302	     0,2	
1302,25	   0,127	1302,25	    -178	1302,25	     0,3	
1302,5	    0,16	1302,5	  -168,3	1302,5	     0,3	
1302,75	   0,136	1302,75	   177,9	1302,75	     0,4	
1303	   0,151	1303	   164,4	1303	     0,4	
1303,25	   0,203	1303,25	  -166,6	1303,25	     0,5	
1303,5	   0,187	1303,5	   175,8	1303,5	     0,3	
1303,75	   0,201	1303,75	   175,7	1303,75	     0,5	
1304	   0,172	1304	   164,2	1304	     0,4	
1304,25	   0,159	1304,25	   177,2	1304,25	     0,3	
1304,5	    0,21	1304,5	   171,7	1304,5	     0,6	
1304,75	   0,167	1304,75	   178,3	1304,75	     0,3	
1305	   0,263	1305	  -176,2	1305	     0,6	
1305,25	   0,185	1305,25	   178,7	1305,25	     0,3	
1305,5	   0,206	1305,5	   166,7	1305,5	     0,3	
1305,75	    0,16	1305,75	   161,9	1305,75	     0,2	
1306	   0,264	1306	   172,5	1306	     0,3	
1306,25	   0,237	1306,25	   148,8	1306,25	     0,3	
1306,5	   0,142	1306,5	     146	1306,5	     0,1	
1306,75	    0,29	1306,75	   138,2	1306,75	     0,3	
