Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1411,75	  0,0326	1411,75	   160,4	1411,75	     0,4	
1412	  0,0372	1412	   144,2	1412	     0,3	
1412,25	  0,0521	1412,25	   144,8	1412,25	     0,5	
1412,5	  0,0363	1412,5	   149,6	1412,5	     0,4	
1412,75	  0,0453	1412,75	   172,1	1412,75	     0,4	
1413	  0,0569	1413	   166,7	1413	     0,7	
1413,25	  0,0451	1413,25	   144,2	1413,25	     0,4	
1413,5	  0,0308	1413,5	     162	1413,5	     0,4	
1413,75	  0,0486	1413,75	   153,5	1413,75	     0,4	
1414	  0,0553	1414	   137,6	1414	     0,8	
1414,25	  0,0423	1414,25	   159,7	1414,25	     0,1	
1414,5	  0,0674	1414,5	   106,5	1414,5	     0,6	
1414,75	   0,054	1414,75	   132,4	1414,75	     0,7	
1415	  0,0654	1415	   105,4	1415	     0,8	
1415,25	  0,0676	1415,25	   84,95	1415,25	     0,5	
1415,5	  0,0409	1415,5	   93,15	1415,5	     0,6	
1415,75	  0,0494	1415,75	   57,61	1415,75	     0,9	
1416	  0,0453	1416	   104,6	1416	     0,5	
1416,25	  0,0338	1416,25	   102,6	1416,25	     0,3	
1416,5	  0,0313	1416,5	   124,4	1416,5	     0,3	
1416,75	   0,038	1416,75	   106,6	1416,75	     0,3	
1417	  0,0197	1417	   167,9	1417	     0,3	
1417,25	  0,0592	1417,25	   127,8	1417,25	     0,5	
1417,5	  0,0171	1417,5	   149,6	1417,5	     0,2	
1417,75	  0,0305	1417,75	   155,3	1417,75	     0,6	
1418	  0,0127	1418	   75,64	1418	     0,4	
1418,25	  0,0485	1418,25	   136,4	1418,25	     0,5	
1418,5	  0,0557	1418,5	   132,4	1418,5	     0,6	
1418,75	  0,0327	1418,75	   140,1	1418,75	     0,2	
1419	  0,0397	1419	   137,5	1419	     0,3	
1419,25	  0,0432	1419,25	   145,8	1419,25	     0,5	
1419,5	  0,0555	1419,5	   99,73	1419,5	     0,6	
1419,75	  0,0272	1419,75	   79,63	1419,75	     0,3	
1420	  0,0433	1420	   116,4	1420	     0,3	
1420,25	  0,0679	1420,25	   122,7	1420,25	     0,7	
1420,5	  0,0206	1420,5	   127,3	1420,5	     0,1	
1420,75	  0,0365	1420,75	     101	1420,75	     0,4	
1421	  0,0254	1421	   106,5	1421	     0,3	
1421,25	  0,0252	1421,25	   138,1	1421,25	     0,1	
1421,5	  0,0296	1421,5	   109,5	1421,5	     0,6	
1421,75	  0,0372	1421,75	   100,4	1421,75	     0,3	
1422	  0,0406	1422	   101,2	1422	     0,4	
1422,25	  0,0399	1422,25	   108,2	1422,25	     0,3	
1422,5	  0,0436	1422,5	   118,2	1422,5	     0,7	
1422,75	  0,0362	1422,75	   105,5	1422,75	     0,6	
1423	  0,0452	1423	   127,7	1423	     0,6	
1423,25	  0,0191	1423,25	   91,71	1423,25	     0,3	
1423,5	  0,0474	1423,5	   87,82	1423,5	     0,6	
1423,75	  0,0178	1423,75	   58,46	1423,75	     0,4	
1424	  0,0305	1424	   110,6	1424	     0,5	
1424,25	  0,0461	1424,25	   147,6	1424,25	     0,4	
1424,5	  0,0479	1424,5	   103,8	1424,5	     0,4	
1424,75	  0,0506	1424,75	   103,8	1424,75	     0,8	
1425	  0,0434	1425	   89,71	1425	     0,4	
1425,25	  0,0273	1425,25	   94,74	1425,25	     0,4	
1425,5	  0,0411	1425,5	    60,3	1425,5	     0,8	
1425,75	  0,0289	1425,75	   120,9	1425,75	     0,3	
1426	  0,0514	1426	   83,89	1426	     0,8	
1426,25	  0,0157	1426,25	   103,2	1426,25	     0,2	
1426,5	  0,0406	1426,5	   55,37	1426,5	     0,6	
1426,75	  0,0383	1426,75	   82,37	1426,75	     0,8	
1427	   0,042	1427	   116,6	1427	     0,7	
1427,25	  0,0359	1427,25	   91,47	1427,25	     0,8	
1427,5	  0,0472	1427,5	   94,57	1427,5	     0,5	
1427,75	  0,0395	1427,75	   79,99	1427,75	     0,7	
1428	  0,0202	1428	   61,24	1428	     0,6	
1428,25	  0,0422	1428,25	   132,8	1428,25	     0,5	
1428,5	   0,047	1428,5	   89,04	1428,5	     0,8	
1428,75	  0,0358	1428,75	   108,1	1428,75	     0,7	
1429	  0,0643	1429	   91,75	1429	     0,9	
1429,25	  0,0386	1429,25	   105,9	1429,25	     0,8	
1429,5	  0,0341	1429,5	   103,9	1429,5	     0,5	
1429,75	  0,0443	1429,75	     112	1429,75	     0,5	
1430	  0,0574	1430	   113,7	1430	     0,7	
1430,25	   0,078	1430,25	   116,4	1430,25	     0,8	
1430,5	  0,0415	1430,5	     135	1430,5	     0,7	
1430,75	   0,018	1430,75	   114,7	1430,75	     0,2	
1431	  0,0305	1431	    50,6	1431	     0,3	
1431,25	  0,0261	1431,25	   95,95	1431,25	     0,2	
1431,5	   0,029	1431,5	    48,8	1431,5	     0,3	
1431,75	  0,0449	1431,75	   124,5	1431,75	     0,4	
1432	  0,0354	1432	   81,17	1432	     0,4	
1432,25	  0,0188	1432,25	   68,92	1432,25	     0,1	
1432,5	  0,0576	1432,5	   71,95	1432,5	     0,5	
1432,75	  0,0235	1432,75	   55,71	1432,75	     0,2	
1433	  0,0212	1433	   73,76	1433	     0,1	
1433,25	  0,0207	1433,25	    85,7	1433,25	     0,6	
1433,5	  0,0571	1433,5	   62,92	1433,5	     0,7	
1433,75	  0,0304	1433,75	   31,67	1433,75	     0,5	
1434	  0,0427	1434	   26,92	1434	     0,4	
1434,25	  0,0502	1434,25	   51,85	1434,25	     0,7	
1434,5	  0,0353	1434,5	   63,55	1434,5	     0,5	
1434,75	  0,0484	1434,75	   31,95	1434,75	     0,7	
1435	   0,037	1435	   62,74	1435	     0,5	
1435,25	  0,0663	1435,25	   67,19	1435,25	     0,7	
1435,5	  0,0202	1435,5	   8,308	1435,5	     0,2	
1435,75	  0,0552	1435,75	   53,17	1435,75	     0,5	
1436	  0,0774	1436	    71,4	1436	     0,9	
1436,25	  0,0317	1436,25	  -4,578	1436,25	     0,7	
1436,5	  0,0381	1436,5	   39,37	1436,5	     0,8	
1436,75	  0,0237	1436,75	   41,52	1436,75	     0,4	
1437	  0,0223	1437	   42,17	1437	     0,6	
1437,25	   0,023	1437,25	   49,03	1437,25	     0,3	
1437,5	  0,0205	1437,5	     102	1437,5	     0,4	
1437,75	   0,013	1437,75	    54,8	1437,75	     0,1	
1438	  0,0307	1438	   105,3	1438	     0,4	
1438,25	   0,032	1438,25	   94,09	1438,25	     0,6	
1438,5	  0,0307	1438,5	   82,55	1438,5	     0,5	
1438,75	  0,0236	1438,75	   60,48	1438,75	     0,2	
1439	 0,00844	1439	   45,79	1439	       0	
1439,25	 0,00315	1439,25	  0,4021	1439,25	       0	
1439,5	  0,0263	1439,5	   57,85	1439,5	     0,2	
1439,75	  0,0282	1439,75	    67,7	1439,75	     0,4	
1440	  0,0176	1440	   31,95	1440	     0,2	
1440,25	 0,00595	1440,25	   40,69	1440,25	       0	
1440,5	 0,00935	1440,5	   19,57	1440,5	     0,1	
1440,75	  0,0153	1440,75	   129,7	1440,75	     0,1	
1441	  0,0213	1441	   65,51	1441	     0,2	
1441,25	  0,0434	1441,25	   46,27	1441,25	     0,7	
1441,5	  0,0158	1441,5	    55,1	1441,5	     0,1	
1441,75	  0,0222	1441,75	   32,29	1441,75	     0,3	
1442	  0,0348	1442	   94,81	1442	     0,4	
1442,25	  0,0271	1442,25	   84,84	1442,25	     0,4	
1442,5	  0,0173	1442,5	   94,78	1442,5	     0,1	
1442,75	  0,0249	1442,75	   -14,1	1442,75	     0,2	
1443	  0,0249	1443	   35,77	1443	     0,6	
1443,25	  0,0346	1443,25	   119,2	1443,25	     0,3	
1443,5	  0,0346	1443,5	    86,2	1443,5	     0,4	
1443,75	   0,023	1443,75	    6,46	1443,75	     0,4	
1444	  0,0364	1444	   41,87	1444	     0,6	
1444,25	  0,0151	1444,25	   175,9	1444,25	     0,1	
1444,5	  0,0118	1444,5	   161,3	1444,5	     0,3	
1444,75	  0,0351	1444,75	   93,67	1444,75	     0,8	
1445	  0,0263	1445	   41,26	1445	     0,3	
1445,25	  0,0123	1445,25	   133,5	1445,25	     0,2	
1445,5	  0,0213	1445,5	   100,9	1445,5	     0,2	
1445,75	  0,0188	1445,75	   116,9	1445,75	     0,2	
1446	  0,0232	1446	   154,7	1446	     0,2	
1446,25	  0,0256	1446,25	   59,74	1446,25	     0,4	
1446,5	  0,0104	1446,5	   37,19	1446,5	     0,1	
1446,75	  0,0258	1446,75	   61,89	1446,75	     0,3	
1447	  0,0136	1447	   47,96	1447	     0,1	
1447,25	  0,0228	1447,25	   31,93	1447,25	     0,3	
1447,5	  0,0378	1447,5	   25,21	1447,5	     0,3	
1447,75	  0,0112	1447,75	   120,9	1447,75	       0	
1448	   0,025	1448	      51	1448	     0,1	
1448,25	   0,029	1448,25	  -169,6	1448,25	     0,4	
1448,5	  0,0498	1448,5	   17,37	1448,5	     0,5	
1448,75	  0,0558	1448,75	   59,67	1448,75	     0,7	
1449	  0,0286	1449	   -5,86	1449	     0,3	
1449,25	  0,0249	1449,25	   57,48	1449,25	     0,4	
1449,5	 0,00621	1449,5	   20,09	1449,5	     0,1	
1449,75	 0,00226	1449,75	   39,77	1449,75	       0	
1450	  0,0202	1450	   44,64	1450	     0,2	
1450,25	  0,0267	1450,25	   47,21	1450,25	     0,4	
1450,5	  0,0288	1450,5	  -7,947	1450,5	     0,3	
1450,75	   0,013	1450,75	   10,26	1450,75	     0,2	
1451	  0,0221	1451	   44,61	1451	     0,2	
1451,25	  0,0323	1451,25	   71,51	1451,25	     0,8	
1451,5	  0,0279	1451,5	   3,632	1451,5	     0,2	
1451,75	  0,0128	1451,75	   104,1	1451,75	     0,1	
1452	  0,0278	1452	   67,17	1452	     0,3	
1452,25	  0,0264	1452,25	    36,4	1452,25	     0,5	
1452,5	  0,0139	1452,5	   63,97	1452,5	     0,1	
1452,75	  0,0242	1452,75	   66,37	1452,75	     0,3	
1453	   0,011	1453	   71,66	1453	     0,1	
1453,25	   0,044	1453,25	   100,8	1453,25	     0,7	
1453,5	  0,0268	1453,5	   18,65	1453,5	     0,3	
1453,75	  0,0244	1453,75	   68,49	1453,75	     0,3	
1454	   0,017	1454	   106,6	1454	     0,1	
1454,25	  0,0503	1454,25	   93,39	1454,25	     0,5	
1454,5	  0,0201	1454,5	     173	1454,5	     0,1	
1454,75	  0,0168	1454,75	   75,29	1454,75	     0,5	
1455	  0,0384	1455	   66,62	1455	     0,8	
1455,25	  0,0274	1455,25	    76,1	1455,25	     0,4	
1455,5	  0,0175	1455,5	  -53,42	1455,5	     0,5	
1455,75	  0,0254	1455,75	   111,5	1455,75	     0,4	
1456	 0,00699	1456	  -82,29	1456	     0,1	
1456,25	  0,0321	1456,25	   61,51	1456,25	     0,7	
1456,5	  0,0281	1456,5	   51,24	1456,5	     0,5	
1456,75	  0,0152	1456,75	   109,9	1456,75	     0,3	
1457	   0,018	1457	   31,64	1457	     0,2	
1457,25	   0,028	1457,25	   85,69	1457,25	     0,5	
1457,5	  0,0174	1457,5	    78,4	1457,5	     0,3	
1457,75	  0,0254	1457,75	   106,9	1457,75	     0,3	
1458	 0,00906	1458	   49,27	1458	     0,1	
1458,25	  0,0182	1458,25	   87,83	1458,25	     0,1	
1458,5	  0,0231	1458,5	   135,7	1458,5	     0,5	
1458,75	  0,0236	1458,75	   33,75	1458,75	     0,6	
1459	   0,012	1459	   144,5	1459	     0,1	
1459,25	  0,0358	1459,25	   89,09	1459,25	     0,5	
1459,5	   0,014	1459,5	   66,43	1459,5	     0,1	
1459,75	  0,0161	1459,75	   134,3	1459,75	     0,3	
1460	  0,0239	1460	   128,6	1460	     0,3	
1460,25	  0,0223	1460,25	   28,93	1460,25	     0,4	
1460,5	  0,0347	1460,5	    38,9	1460,5	     0,8	
1460,75	  0,0479	1460,75	   48,64	1460,75	     0,6	
1461	  0,0306	1461	   138,5	1461	     0,4	
1461,25	 0,00275	1461,25	  -151,6	1461,25	       0	
1461,5	  0,0162	1461,5	   114,7	1461,5	     0,2	
1461,75	  0,0126	1461,75	   83,11	1461,75	     0,2	
1462	 0,00907	1462	  -2,492	1462	     0,1	
1462,25	  0,0274	1462,25	  -89,02	1462,25	     0,5	
1462,5	  0,0279	1462,5	   56,99	1462,5	     0,3	
1462,75	  0,0422	1462,75	   112,2	1462,75	     0,5	
1463	  0,0345	1463	   142,8	1463	     0,4	
1463,25	  0,0545	1463,25	   66,42	1463,25	     0,5	
1463,5	  0,0219	1463,5	   122,6	1463,5	     0,3	
1463,75	  0,0197	1463,75	   60,36	1463,75	     0,1	
1464	  0,0135	1464	   91,11	1464	     0,2	
1464,25	  0,0274	1464,25	   114,7	1464,25	     0,2	
1464,5	  0,0228	1464,5	   25,55	1464,5	     0,4	
1464,75	  0,0324	1464,75	   52,48	1464,75	     0,4	
1465	  0,0392	1465	   85,05	1465	     0,3	
1465,25	  0,0385	1465,25	   85,59	1465,25	       1	
1465,5	  0,0228	1465,5	   115,7	1465,5	     0,6	
1465,75	  0,0166	1465,75	   108,4	1465,75	     0,5	
1466	  0,0238	1466	   92,43	1466	     0,6	
1466,25	  0,0356	1466,25	   52,37	1466,25	     0,7	
1466,5	  0,0325	1466,5	      82	1466,5	     0,7	
1466,75	  0,0254	1466,75	   52,02	1466,75	     0,4	
1467	  0,0147	1467	   48,12	1467	     0,4	
1467,25	   0,016	1467,25	   105,6	1467,25	     0,4	
1467,5	  0,0434	1467,5	   135,9	1467,5	     0,4	
1467,75	  0,0233	1467,75	   37,71	1467,75	     0,6	
1468	  0,0263	1468	   85,41	1468	     0,5	
1468,25	 0,00687	1468,25	  -123,4	1468,25	       0	
1468,5	  0,0444	1468,5	   78,63	1468,5	     0,9	
1468,75	  0,0292	1468,75	   66,96	1468,75	     0,4	
1469	  0,0244	1469	   108,1	1469	     0,8	
1469,25	  0,0151	1469,25	   85,91	1469,25	     0,2	
1469,5	  0,0265	1469,5	   68,87	1469,5	     0,5	
1469,75	  0,0159	1469,75	   26,82	1469,75	     0,1	
1470	  0,0375	1470	    82,5	1470	     0,5	
1470,25	  0,0457	1470,25	   95,17	1470,25	     0,5	
1470,5	  0,0132	1470,5	   149,8	1470,5	     0,4	
1470,75	    0,06	1470,75	   108,9	1470,75	     0,9	
1471	  0,0371	1471	   108,6	1471	     0,7	
1471,25	  0,0423	1471,25	   108,5	1471,25	     0,5	
1471,5	   0,059	1471,5	   47,67	1471,5	     0,7	
1471,75	   0,052	1471,75	   122,5	1471,75	     0,7	
1472	  0,0533	1472	   68,67	1472	     0,6	
1472,25	  0,0233	1472,25	   108,1	1472,25	     0,6	
1472,5	  0,0208	1472,5	   95,87	1472,5	     0,1	
1472,75	  0,0333	1472,75	   87,81	1472,75	     0,6	
1473	   0,063	1473	   38,77	1473	     0,6	
1473,25	   0,026	1473,25	   21,34	1473,25	     0,5	
1473,5	  0,0374	1473,5	   62,68	1473,5	     0,9	
1473,75	  0,0362	1473,75	  -39,19	1473,75	     0,3	
1474	  0,0366	1474	   19,11	1474	     0,6	
1474,25	  0,0313	1474,25	   110,2	1474,25	     0,3	
1474,5	  0,0491	1474,5	   -8,57	1474,5	     0,7	
1474,75	  0,0261	1474,75	   16,83	1474,75	     0,5	
1475	  0,0303	1475	   37,56	1475	     0,6	
1475,25	  0,0341	1475,25	   61,61	1475,25	     0,5	
1475,5	  0,0242	1475,5	   95,21	1475,5	     0,6	
1475,75	 0,00952	1475,75	   118,1	1475,75	     0,2	
1476	  0,0335	1476	    20,7	1476	     0,8	
1476,25	  0,0442	1476,25	   69,03	1476,25	     0,6	
1476,5	  0,0202	1476,5	   120,5	1476,5	     0,5	
1476,75	  0,0293	1476,75	   24,67	1476,75	     0,7	
1477	  0,0423	1477	   12,61	1477	     0,9	
1477,25	  0,0403	1477,25	   58,99	1477,25	     0,6	
1477,5	  0,0426	1477,5	   86,56	1477,5	     0,6	
1477,75	  0,0291	1477,75	   109,9	1477,75	     0,5	
1478	  0,0484	1478	   66,35	1478	     0,6	
1478,25	  0,0315	1478,25	   96,82	1478,25	     0,5	
1478,5	  0,0183	1478,5	   32,59	1478,5	     0,5	
1478,75	  0,0434	1478,75	   48,91	1478,75	     0,7	
1479	  0,0358	1479	   58,51	1479	     0,4	
1479,25	  0,0444	1479,25	   21,29	1479,25	     0,4	
1479,5	  0,0388	1479,5	   10,35	1479,5	     0,4	
1479,75	  0,0393	1479,75	  -20,52	1479,75	     0,7	
1480	  0,0538	1480	   41,38	1480	     0,6	
1480,25	  0,0634	1480,25	   26,94	1480,25	     0,9	
1480,5	  0,0343	1480,5	   33,43	1480,5	     0,3	
1480,75	  0,0248	1480,75	    36,3	1480,75	     0,2	
1481	  0,0125	1481	   110,2	1481	     0,5	
1481,25	  0,0171	1481,25	   75,99	1481,25	     0,4	
1481,5	  0,0152	1481,5	  -55,24	1481,5	     0,4	
1481,75	  0,0357	1481,75	   6,244	1481,75	     0,8	
1482	  0,0284	1482	   75,46	1482	     0,5	
1482,25	  0,0238	1482,25	   36,06	1482,25	     0,4	
1482,5	   0,042	1482,5	   68,85	1482,5	     0,7	
1482,75	  0,0208	1482,75	   57,09	1482,75	     0,5	
1483	  0,0493	1483	   31,56	1483	       1	
1483,25	  0,0138	1483,25	   36,72	1483,25	     0,2	
1483,5	  0,0214	1483,5	   76,33	1483,5	     0,3	
1483,75	  0,0475	1483,75	   59,29	1483,75	     0,6	
1484	  0,0263	1484	   73,67	1484	     0,3	
1484,25	  0,0165	1484,25	   115,1	1484,25	     0,2	
1484,5	    0,03	1484,5	   109,7	1484,5	     0,6	
1484,75	  0,0222	1484,75	  -22,28	1484,75	     0,2	
1485	 0,00397	1485	   112,3	1485	       0	
1485,25	  0,0191	1485,25	  -66,07	1485,25	     0,5	
1485,5	  0,0313	1485,5	   53,14	1485,5	     0,3	
1485,75	  0,0255	1485,75	  -5,059	1485,75	     0,3	
1486	  0,0349	1486	   25,03	1486	     0,4	
1486,25	  0,0435	1486,25	   36,86	1486,25	     0,6	
1486,5	  0,0224	1486,5	    -9,8	1486,5	     0,2	
1486,75	  0,0127	1486,75	   100,1	1486,75	       0	
1487	  0,0304	1487	   21,83	1487	     0,4	
1487,25	  0,0283	1487,25	   36,46	1487,25	     0,6	
1487,5	   0,043	1487,5	   68,82	1487,5	     0,7	
1487,75	   0,024	1487,75	   59,37	1487,75	     0,6	
1488	  0,0198	1488	   64,39	1488	     0,2	
1488,25	  0,0294	1488,25	   35,42	1488,25	     0,6	
1488,5	  0,0263	1488,5	   3,743	1488,5	     0,4	
1488,75	  0,0383	1488,75	  -4,197	1488,75	     0,7	
1489	  0,0291	1489	   14,66	1489	     0,3	
1489,25	  0,0526	1489,25	   54,07	1489,25	     0,8	
1489,5	  0,0237	1489,5	   22,23	1489,5	     0,4	
1489,75	   0,037	1489,75	  -1,736	1489,75	     0,6	
1490	  0,0692	1490	   10,94	1490	     0,8	
1490,25	  0,0288	1490,25	  -5,733	1490,25	     0,5	
1490,5	  0,0159	1490,5	   23,22	1490,5	     0,2	
1490,75	  0,0248	1490,75	   64,11	1490,75	     0,1	
1491	  0,0458	1491	   75,29	1491	     0,7	
1491,25	  0,0205	1491,25	   10,04	1491,25	     0,2	
1491,5	  0,0436	1491,5	  -13,59	1491,5	     0,5	
1491,75	  0,0413	1491,75	   62,64	1491,75	     0,6	
1492	  0,0201	1492	   6,037	1492	     0,3	
1492,25	 0,00739	1492,25	   114,2	1492,25	     0,1	
1492,5	  0,0217	1492,5	   27,06	1492,5	     0,3	
1492,75	  0,0528	1492,75	   69,02	1492,75	     0,8	
1493	 0,00976	1493	   102,7	1493	     0,1	
1493,25	  0,0255	1493,25	  -6,451	1493,25	     0,3	
1493,5	  0,0219	1493,5	   93,04	1493,5	     0,3	
1493,75	  0,0114	1493,75	   5,513	1493,75	       0	
1494	  0,0675	1494	   26,68	1494	     0,6	
1494,25	  0,0531	1494,25	   53,26	1494,25	     0,5	
1494,5	  0,0447	1494,5	  -9,758	1494,5	     0,8	
1494,75	  0,0534	1494,75	   91,05	1494,75	     0,8	
1495	    0,06	1495	   35,71	1495	     0,7	
1495,25	  0,0348	1495,25	   35,18	1495,25	     0,8	
1495,5	  0,0173	1495,5	  -72,48	1495,5	     0,1	
1495,75	  0,0302	1495,75	   7,222	1495,75	     0,4	
1496	  0,0316	1496	  -22,39	1496	     0,3	
1496,25	  0,0502	1496,25	   41,85	1496,25	     0,7	
1496,5	  0,0296	1496,5	   16,31	1496,5	     0,3	
1496,75	   0,031	1496,75	   19,52	1496,75	     0,4	
1497	  0,0155	1497	   21,04	1497	     0,1	
1497,25	   0,024	1497,25	    36,7	1497,25	     0,4	
1497,5	  0,0336	1497,5	   35,76	1497,5	     0,5	
1497,75	  0,0235	1497,75	   72,08	1497,75	     0,9	
1498	  0,0377	1498	  -3,663	1498	     0,5	
1498,25	  0,0426	1498,25	   -18,6	1498,25	       1	
1498,5	  0,0354	1498,5	   50,13	1498,5	     0,9	
1498,75	  0,0563	1498,75	      35	1498,75	     0,7	
1499	  0,0237	1499	  -99,63	1499	     0,4	
1499,25	  0,0392	1499,25	   23,15	1499,25	     0,5	
1499,5	  0,0162	1499,5	     119	1499,5	     0,1	
1499,75	   0,037	1499,75	    63,7	1499,75	     0,4	
1500	  0,0314	1500	  -5,364	1500	     0,5	
1500,25	  0,0122	1500,25	   23,28	1500,25	       0	
1500,5	  0,0415	1500,5	  -3,745	1500,5	     0,4	
1500,75	   0,021	1500,75	  -37,77	1500,75	     0,1	
1501	  0,0056	1501	  -19,91	1501	       0	
1501,25	  0,0127	1501,25	   8,838	1501,25	     0,1	
1501,5	  0,0279	1501,5	 -0,8476	1501,5	     0,3	
1501,75	  0,0371	1501,75	  -6,853	1501,75	     0,5	
1502	  0,0197	1502	   28,08	1502	     0,4	
1502,25	  0,0305	1502,25	  -28,38	1502,25	     0,4	
1502,5	  0,0407	1502,5	  -8,113	1502,5	     0,9	
1502,75	  0,0274	1502,75	    13,2	1502,75	     0,4	
1503	  0,0211	1503	  -17,78	1503	     0,7	
1503,25	  0,0376	1503,25	  -32,19	1503,25	     0,4	
1503,5	  0,0422	1503,5	   21,68	1503,5	     0,8	
1503,75	  0,0355	1503,75	   71,26	1503,75	     0,6	
1504	   0,031	1504	   16,32	1504	     0,7	
1504,25	  0,0537	1504,25	   23,43	1504,25	     0,8	
1504,5	  0,0357	1504,5	   28,94	1504,5	     0,5	
1504,75	   0,029	1504,75	   62,74	1504,75	     0,5	
1505	  0,0387	1505	    27,5	1505	     0,7	
1505,25	  0,0388	1505,25	  -31,45	1505,25	     0,8	
1505,5	  0,0146	1505,5	  -8,083	1505,5	     0,1	
1505,75	  0,0541	1505,75	 -0,5893	1505,75	     0,8	
1506	  0,0151	1506	 -0,8197	1506	     0,1	
1506,25	  0,0453	1506,25	   52,56	1506,25	     0,7	
1506,5	  0,0384	1506,5	  -3,327	1506,5	     0,7	
1506,75	  0,0456	1506,75	   7,727	1506,75	     0,5	
1507	  0,0115	1507	   37,85	1507	     0,1	
1507,25	  0,0203	1507,25	   -51,9	1507,25	     0,3	
1507,5	  0,0407	1507,5	    1,28	1507,5	     0,6	
1507,75	  0,0491	1507,75	   34,86	1507,75	     0,7	
1508	  0,0339	1508	  0,7552	1508	     0,5	
1508,25	0,000192	1508,25	   29,45	1508,25	       0	
1508,5	  0,0294	1508,5	    20,7	1508,5	     0,3	
1508,75	  0,0182	1508,75	   92,32	1508,75	     0,2	
1509	   0,044	1509	   91,45	1509	     0,4	
1509,25	  0,0322	1509,25	  -17,93	1509,25	     0,3	
1509,5	    0,04	1509,5	   41,55	1509,5	     0,5	
1509,75	  0,0445	1509,75	   28,34	1509,75	     0,7	
1510	  0,0242	1510	   22,67	1510	     0,3	
1510,25	  0,0355	1510,25	   47,94	1510,25	     0,3	
1510,5	  0,0257	1510,5	  -1,689	1510,5	     0,2	
1510,75	  0,0377	1510,75	   17,77	1510,75	     0,4	
1511	  0,0499	1511	   12,44	1511	     0,3	
1511,25	  0,0453	1511,25	  -26,49	1511,25	     0,3	
1511,5	  0,0342	1511,5	   3,835	1511,5	     0,3	
1511,75	  0,0175	1511,75	  -33,21	1511,75	     0,1	
1512	  0,0268	1512	   -24,1	1512	     0,5	
1512,25	  0,0456	1512,25	  -17,83	1512,25	     0,3	
1512,5	  0,0422	1512,5	  -22,43	1512,5	     0,8	
1512,75	   0,016	1512,75	   40,68	1512,75	     0,3	
1513	   0,038	1513	   -67,8	1513	     0,5	
1513,25	  0,0371	1513,25	  -35,77	1513,25	     0,3	
1513,5	  0,0164	1513,5	   60,83	1513,5	     0,1	
1513,75	  0,0269	1513,75	   4,906	1513,75	     0,6	
1514	 0,00763	1514	   146,6	1514	     0,1	
1514,25	  0,0143	1514,25	  -144,9	1514,25	     0,2	
1514,5	 0,00103	1514,5	  -57,99	1514,5	       0	
1514,75	  0,0255	1514,75	  -80,04	1514,75	     0,2	
1515	  0,0201	1515	   172,1	1515	     0,2	
1515,25	 0,00716	1515,25	  -31,25	1515,25	       0	
1515,5	  0,0206	1515,5	   46,38	1515,5	     0,1	
1515,75	 0,00752	1515,75	   9,277	1515,75	       0	
1516	  0,0202	1516	   82,47	1516	     0,4	
1516,25	  0,0222	1516,25	  -11,05	1516,25	     0,2	
1516,5	  0,0132	1516,5	  -9,716	1516,5	     0,4	
1516,75	  0,0254	1516,75	  -19,43	1516,75	     0,6	
1517	  0,0163	1517	   41,23	1517	     0,1	
1517,25	 0,00848	1517,25	  -47,41	1517,25	     0,1	
1517,5	  0,0268	1517,5	   176,6	1517,5	     0,2	
1517,75	  0,0419	1517,75	    10,2	1517,75	     0,6	
1518	  0,0166	1518	  -58,49	1518	     0,2	
1518,25	   0,028	1518,25	  -76,73	1518,25	     0,3	
1518,5	  0,0386	1518,5	  -35,52	1518,5	     0,7	
1518,75	  0,0273	1518,75	   14,87	1518,75	     0,8	
1519	  0,0385	1519	   11,99	1519	     0,5	
1519,25	  0,0212	1519,25	   21,29	1519,25	     0,5	
1519,5	  0,0364	1519,5	   3,301	1519,5	     0,5	
1519,75	  0,0107	1519,75	   31,17	1519,75	     0,1	
1520	  0,0382	1520	   28,75	1520	     0,7	
1520,25	  0,0109	1520,25	   23,25	1520,25	     0,1	
1520,5	  0,0396	1520,5	   8,352	1520,5	     0,9	
1520,75	  0,0317	1520,75	   -27,6	1520,75	     0,3	
1521	  0,0413	1521	   1,575	1521	     0,9	
1521,25	 0,00787	1521,25	   2,169	1521,25	     0,1	
1521,5	  0,0171	1521,5	  -34,87	1521,5	     0,2	
1521,75	  0,0189	1521,75	   23,14	1521,75	     0,5	
1522	  0,0331	1522	  -107,2	1522	     0,4	
1522,25	 0,00975	1522,25	  -35,51	1522,25	     0,1	
1522,5	  0,0181	1522,5	   115,2	1522,5	     0,4	
1522,75	  0,0182	1522,75	   -36,6	1522,75	     0,2	
1523	  0,0264	1523	   11,75	1523	     0,7	
1523,25	  0,0365	1523,25	  -59,65	1523,25	     0,5	
1523,5	  0,0457	1523,5	   31,62	1523,5	     0,8	
1523,75	 0,00265	1523,75	  -123,5	1523,75	       0	
1524	  0,0186	1524	  -74,19	1524	     0,3	
1524,25	  0,0236	1524,25	  -37,47	1524,25	     0,7	
1524,5	  0,0326	1524,5	   11,74	1524,5	     0,4	
1524,75	  0,0161	1524,75	  -80,44	1524,75	     0,3	
1525	  0,0256	1525	  -12,07	1525	     0,4	
1525,25	  0,0139	1525,25	   5,058	1525,25	     0,1	
