Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1547,75	  0,0208	1547,75	   111,4	1547,75	     0,2	
1548	  0,0342	1548	   114,7	1548	     0,3	
1548,25	   0,051	1548,25	   52,04	1548,25	     0,4	
1548,5	 0,00891	1548,5	   155,5	1548,5	       0	
1548,75	   0,025	1548,75	  -130,5	1548,75	     0,1	
1549	  0,0283	1549	   138,6	1549	     0,3	
1549,25	  0,0529	1549,25	  -72,48	1549,25	     0,6	
1549,5	  0,0411	1549,5	  -80,81	1549,5	     0,1	
1549,75	  0,0453	1549,75	   104,5	1549,75	     0,1	
1550	  0,0191	1550	    77,2	1550	     0,1	
1550,25	  0,0295	1550,25	   -44,5	1550,25	     0,1	
1550,5	  0,0192	1550,5	  -175,1	1550,5	     0,1	
1550,75	  0,0445	1550,75	   113,7	1550,75	     0,3	
1551	  0,0251	1551	  -94,86	1551	     0,1	
1551,25	  0,0584	1551,25	    57,1	1551,25	     0,2	
1551,5	  0,0115	1551,5	   75,77	1551,5	       0	
1551,75	  0,0436	1551,75	   7,712	1551,75	     0,3	
1552	  0,0358	1552	   13,11	1552	     0,4	
1552,25	  0,0362	1552,25	   130,2	1552,25	     0,5	
1552,5	  0,0429	1552,5	   139,6	1552,5	     0,4	
1552,75	  0,0461	1552,75	  -112,8	1552,75	     0,4	
1553	  0,0468	1553	   59,55	1553	     0,3	
1553,25	   0,081	1553,25	  -59,13	1553,25	     0,6	
1553,5	  0,0646	1553,5	   174,1	1553,5	     0,4	
1553,75	  0,0247	1553,75	   25,19	1553,75	     0,1	
1554	  0,0453	1554	   139,5	1554	     0,3	
1554,25	  0,0405	1554,25	  -139,4	1554,25	     0,2	
1554,5	  0,0816	1554,5	  -87,42	1554,5	     0,4	
1554,75	  0,0481	1554,75	  -157,7	1554,75	     0,2	
1555	  0,0292	1555	  -22,93	1555	     0,1	
1555,25	  0,0694	1555,25	  -137,3	1555,25	     0,4	
1555,5	  0,0771	1555,5	   106,5	1555,5	     0,3	
1555,75	  0,0447	1555,75	  -169,9	1555,75	     0,1	
1556	 0,00635	1556	   105,2	1556	       0	
1556,25	   0,028	1556,25	   128,6	1556,25	     0,1	
1556,5	  0,0316	1556,5	   138,5	1556,5	     0,1	
1556,75	  0,0593	1556,75	   19,25	1556,75	     0,3	
1557	  0,0393	1557	  -80,49	1557	     0,2	
1557,25	  0,0352	1557,25	   125,3	1557,25	     0,3	
1557,5	  0,0272	1557,5	  -164,9	1557,5	     0,1	
1557,75	  0,0384	1557,75	   143,2	1557,75	     0,3	
1558	  0,0318	1558	  -46,87	1558	     0,1	
1558,25	  0,0518	1558,25	  -164,9	1558,25	     0,3	
1558,5	  0,0248	1558,5	  -99,83	1558,5	     0,1	
1558,75	  0,0295	1558,75	  -9,072	1558,75	     0,1	
1559	  0,0545	1559	  -28,35	1559	     0,2	
1559,25	  0,0414	1559,25	  -59,37	1559,25	     0,2	
1559,5	  0,0589	1559,5	  -179,3	1559,5	     0,2	
1559,75	  0,0148	1559,75	   119,3	1559,75	       0	
1560	  0,0656	1560	   94,23	1560	     0,2	
1560,25	  0,0747	1560,25	   173,6	1560,25	     0,2	
1560,5	  0,0679	1560,5	  -29,48	1560,5	     0,2	
1560,75	  0,0207	1560,75	  -127,5	1560,75	       0	
1561	  0,0632	1561	   5,584	1561	     0,2	
1561,25	  0,0667	1561,25	   139,6	1561,25	     0,3	
1561,5	  0,0195	1561,5	  -134,4	1561,5	       0	
1561,75	  0,0885	1561,75	  -148,9	1561,75	     0,5	
1562	  0,0268	1562	   47,73	1562	       0	
1562,25	  0,0123	1562,25	   109,7	1562,25	       0	
1562,5	  0,0575	1562,5	  -41,15	1562,5	     0,2	
1562,75	  0,0684	1562,75	   39,51	1562,75	     0,4	
1563	  0,0284	1563	     128	1563	       0	
1563,25	  0,0292	1563,25	     138	1563,25	     0,1	
1563,5	  0,0535	1563,5	   71,76	1563,5	     0,4	
1563,75	  0,0532	1563,75	   -43,3	1563,75	     0,2	
1564	    0,06	1564	  -36,88	1564	     0,1	
1564,25	  0,0387	1564,25	   31,46	1564,25	     0,1	
1564,5	  0,0408	1564,5	    -160	1564,5	     0,1	
1564,75	  0,0768	1564,75	  -53,47	1564,75	     0,2	
1565	  0,0941	1565	  -78,38	1565	     0,4	
1565,25	  0,0803	1565,25	   170,5	1565,25	     0,2	
1565,5	   0,019	1565,5	  -91,98	1565,5	       0	
1565,75	  0,0291	1565,75	   154,8	1565,75	     0,1	
1566	  0,0545	1566	  0,7395	1566	     0,3	
1566,25	  0,0464	1566,25	  -114,2	1566,25	     0,1	
1566,5	  0,0609	1566,5	   165,8	1566,5	     0,4	
1566,75	   0,108	1566,75	   77,39	1566,75	     0,4	
1567	  0,0581	1567	  -85,71	1567	     0,5	
1567,25	  0,0328	1567,25	  -173,4	1567,25	     0,1	
1567,5	  0,0549	1567,5	  -139,4	1567,5	     0,4	
1567,75	  0,0142	1567,75	  -99,95	1567,75	       0	
1568	  0,0499	1568	    1,95	1568	     0,2	
1568,25	  0,0193	1568,25	     170	1568,25	     0,1	
1568,5	  0,0232	1568,5	   100,9	1568,5	     0,2	
1568,75	  0,0399	1568,75	  -132,7	1568,75	     0,2	
1569	  0,0157	1569	     107	1569	       0	
1569,25	 0,00798	1569,25	  -157,6	1569,25	       0	
1569,5	  0,0264	1569,5	  -90,03	1569,5	     0,1	
1569,75	  0,0129	1569,75	   66,57	1569,75	       0	
1570	  0,0224	1570	   41,67	1570	     0,1	
1570,25	  0,0315	1570,25	   176,1	1570,25	     0,1	
1570,5	  0,0262	1570,5	   106,5	1570,5	     0,1	
1570,75	   0,051	1570,75	  -9,819	1570,75	     0,3	
1571	  0,0175	1571	  -75,57	1571	       0	
1571,25	  0,0457	1571,25	   149,2	1571,25	     0,2	
1571,5	  0,0453	1571,5	   39,76	1571,5	     0,2	
1571,75	  0,0178	1571,75	   5,031	1571,75	       0	
1572	  0,0207	1572	   108,5	1572	     0,1	
1572,25	   0,086	1572,25	  -22,05	1572,25	     0,5	
1572,5	   0,058	1572,5	   34,53	1572,5	     0,4	
1572,75	  0,0228	1572,75	  -101,8	1572,75	     0,1	
1573	 0,00903	1573	  -128,8	1573	       0	
1573,25	  0,0724	1573,25	   28,98	1573,25	     0,4	
1573,5	   0,036	1573,5	  -23,01	1573,5	     0,1	
1573,75	  0,0723	1573,75	  -124,7	1573,75	     0,3	
1574	  0,0367	1574	   169,3	1574	     0,1	
1574,25	  0,0676	1574,25	   56,55	1574,25	     0,6	
1574,5	  0,0357	1574,5	   49,54	1574,5	     0,1	
1574,75	   0,043	1574,75	  -9,684	1574,75	     0,1	
1575	  0,0416	1575	   2,199	1575	     0,1	
1575,25	  0,0669	1575,25	   77,98	1575,25	     0,2	
1575,5	  0,0351	1575,5	   154,2	1575,5	     0,1	
1575,75	  0,0423	1575,75	  -127,8	1575,75	     0,1	
1576	  0,0449	1576	  -35,91	1576	     0,1	
1576,25	  0,0383	1576,25	   13,99	1576,25	       0	
1576,5	   0,023	1576,5	  -121,6	1576,5	     0,1	
1576,75	  0,0257	1576,75	  -172,2	1576,75	     0,1	
1577	  0,0495	1577	   91,17	1577	     0,3	
1577,25	   0,057	1577,25	   34,64	1577,25	     0,2	
1577,5	  0,0277	1577,5	  -45,93	1577,5	     0,1	
1577,75	  0,0147	1577,75	   -16,9	1577,75	       0	
1578	  0,0165	1578	   49,72	1578	       0	
1578,25	  0,0226	1578,25	   80,74	1578,25	     0,1	
1578,5	  0,0539	1578,5	   144,6	1578,5	     0,2	
1578,75	  0,0393	1578,75	  -90,49	1578,75	     0,2	
1579	  0,0108	1579	   168,5	1579	       0	
1579,25	  0,0824	1579,25	  -14,47	1579,25	     0,3	
1579,5	   0,036	1579,5	   130,5	1579,5	     0,1	
1579,75	  0,0477	1579,75	    -170	1579,75	     0,4	
1580	   0,018	1580	   148,8	1580	       0	
1580,25	  0,0268	1580,25	  -27,53	1580,25	     0,1	
1580,5	  0,0708	1580,5	   25,06	1580,5	     0,5	
1580,75	   0,013	1580,75	  -45,98	1580,75	       0	
1581	  0,0615	1581	   37,24	1581	     0,6	
1581,25	  0,0348	1581,25	   10,19	1581,25	     0,2	
1581,5	   0,054	1581,5	   138,4	1581,5	     0,5	
1581,75	  0,0648	1581,75	   -96,7	1581,75	     0,4	
1582	  0,0142	1582	  -6,564	1582	       0	
1582,25	   0,042	1582,25	   15,73	1582,25	     0,2	
1582,5	  0,0483	1582,5	  -171,8	1582,5	     0,5	
1582,75	  0,0553	1582,75	   25,76	1582,75	     0,3	
1583	  0,0495	1583	   93,06	1583	     0,3	
1583,25	   0,052	1583,25	   144,2	1583,25	     0,5	
1583,5	  0,0648	1583,5	   54,39	1583,5	     0,3	
1583,75	  0,0297	1583,75	  -120,7	1583,75	     0,1	
1584	  0,0116	1584	  -67,55	1584	     0,1	
1584,25	  0,0345	1584,25	  -162,8	1584,25	     0,2	
1584,5	  0,0293	1584,5	   55,76	1584,5	     0,1	
1584,75	  0,0445	1584,75	  -1,435	1584,75	     0,2	
1585	  0,0517	1585	   -93,1	1585	     0,4	
1585,25	  0,0235	1585,25	   119,2	1585,25	     0,1	
1585,5	  0,0396	1585,5	   18,37	1585,5	     0,2	
1585,75	  0,0312	1585,75	  -82,67	1585,75	     0,1	
1586	   0,054	1586	   -80,5	1586	     0,3	
1586,25	   0,052	1586,25	   40,53	1586,25	     0,2	
1586,5	  0,0628	1586,5	  -36,04	1586,5	     0,4	
1586,75	  0,0487	1586,75	   154,1	1586,75	     0,4	
1587	  0,0483	1587	   23,05	1587	     0,1	
1587,25	  0,0375	1587,25	   2,931	1587,25	     0,1	
1587,5	  0,0546	1587,5	  -61,22	1587,5	     0,2	
1587,75	  0,0079	1587,75	  -153,8	1587,75	       0	
1588	  0,0451	1588	  -110,7	1588	     0,1	
1588,25	  0,0109	1588,25	   25,77	1588,25	       0	
1588,5	  0,0556	1588,5	  -70,33	1588,5	     0,2	
1588,75	   0,108	1588,75	     171	1588,75	     0,3	
1589	  0,0158	1589	  -169,8	1589	       0	
1589,25	  0,0598	1589,25	  -35,05	1589,25	     0,3	
1589,5	   0,071	1589,5	  -18,15	1589,5	     0,4	
1589,75	  0,0306	1589,75	   95,28	1589,75	     0,1	
1590	  0,0451	1590	    75,5	1590	     0,2	
1590,25	  0,0473	1590,25	   -60,2	1590,25	     0,1	
1590,5	  0,0593	1590,5	  -118,7	1590,5	     0,2	
1590,75	  0,0386	1590,75	   35,02	1590,75	     0,1	
1591	  0,0354	1591	   36,05	1591	     0,1	
1591,25	    0,12	1591,25	  -128,8	1591,25	     0,7	
1591,5	  0,0303	1591,5	  -12,26	1591,5	     0,1	
1591,75	  0,0566	1591,75	   135,2	1591,75	     0,2	
1592	  0,0715	1592	   36,91	1592	     0,5	
1592,25	  0,0517	1592,25	  -107,8	1592,25	     0,3	
1592,5	  0,0276	1592,5	   28,34	1592,5	     0,1	
1592,75	  0,0437	1592,75	  -1,827	1592,75	     0,3	
1593	  0,0204	1593	    -139	1593	       0	
1593,25	  0,0154	1593,25	  -48,46	1593,25	       0	
1593,5	  0,0137	1593,5	     158	1593,5	       0	
1593,75	  0,0282	1593,75	  -133,6	1593,75	     0,1	
1594	    0,08	1594	  -8,592	1594	     0,4	
1594,25	  0,0357	1594,25	  -150,1	1594,25	     0,1	
1594,5	  0,0941	1594,5	   21,16	1594,5	     0,4	
1594,75	  0,0344	1594,75	   135,4	1594,75	     0,1	
1595	  0,0255	1595	   27,94	1595	     0,1	
1595,25	  0,0323	1595,25	   52,79	1595,25	     0,1	
1595,5	  0,0614	1595,5	  -64,84	1595,5	     0,4	
1595,75	  0,0363	1595,75	   48,99	1595,75	     0,1	
1596	  0,0467	1596	   37,05	1596	     0,3	
1596,25	  0,0378	1596,25	   161,8	1596,25	     0,1	
1596,5	  0,0126	1596,5	   41,57	1596,5	     0,1	
1596,75	  0,0603	1596,75	  -37,43	1596,75	     0,5	
1597	 0,00705	1597	  -177,1	1597	       0	
1597,25	  0,0493	1597,25	   122,3	1597,25	     0,3	
1597,5	  0,0313	1597,5	  -24,13	1597,5	     0,1	
1597,75	  0,0428	1597,75	   14,85	1597,75	     0,3	
1598	  0,0248	1598	  -143,5	1598	     0,1	
1598,25	  0,0304	1598,25	   153,3	1598,25	     0,3	
1598,5	  0,0678	1598,5	   77,88	1598,5	     0,4	
1598,75	 0,00714	1598,75	   2,658	1598,75	       0	
1599	  0,0283	1599	   163,4	1599	     0,1	
1599,25	  0,0265	1599,25	  -153,8	1599,25	     0,1	
1599,5	  0,0278	1599,5	   3,275	1599,5	     0,1	
1599,75	  0,0476	1599,75	   2,955	1599,75	     0,6	
1600	  0,0266	1600	   -61,2	1600	     0,1	
1600,25	 0,00626	1600,25	   60,69	1600,25	       0	
1600,5	  0,0416	1600,5	   174,1	1600,5	     0,1	
1600,75	  0,0117	1600,75	   28,08	1600,75	       0	
1601	  0,0254	1601	  -44,42	1601	     0,1	
1601,25	  0,0521	1601,25	  -117,5	1601,25	     0,2	
1601,5	   0,039	1601,5	   59,55	1601,5	     0,3	
1601,75	  0,0179	1601,75	  -67,11	1601,75	     0,1	
1602	   0,019	1602	  -99,14	1602	     0,1	
1602,25	  0,0136	1602,25	  -125,3	1602,25	       0	
1602,5	  0,0357	1602,5	   121,1	1602,5	     0,1	
1602,75	  0,0668	1602,75	   80,96	1602,75	     0,6	
1603	  0,0324	1603	  -72,04	1603	     0,1	
1603,25	  0,0343	1603,25	  -126,4	1603,25	     0,2	
1603,5	  0,0155	1603,5	  -66,15	1603,5	       0	
1603,75	   0,037	1603,75	  -41,09	1603,75	     0,2	
1604	  0,0114	1604	  -152,9	1604	       0	
1604,25	  0,0233	1604,25	   132,8	1604,25	     0,1	
1604,5	 0,00814	1604,5	  -36,77	1604,5	       0	
1604,75	  0,0256	1604,75	  -176,1	1604,75	     0,1	
1605	  0,0441	1605	   148,3	1605	     0,3	
1605,25	  0,0172	1605,25	   135,6	1605,25	       0	
1605,5	  0,0357	1605,5	   41,46	1605,5	     0,1	
1605,75	  0,0415	1605,75	  -62,18	1605,75	     0,2	
1606	  0,0973	1606	  -63,25	1606	     0,4	
1606,25	  0,0416	1606,25	    -122	1606,25	     0,1	
1606,5	   0,113	1606,5	   57,25	1606,5	     0,5	
1606,75	  0,0212	1606,75	  -132,1	1606,75	       0	
1607	  0,0278	1607	  -31,47	1607	       0	
1607,25	  0,0715	1607,25	  -20,48	1607,25	     0,3	
1607,5	  0,0426	1607,5	  -168,7	1607,5	     0,3	
1607,75	  0,0531	1607,75	   35,92	1607,75	     0,3	
1608	  0,0279	1608	  -99,38	1608	     0,1	
1608,25	  0,0788	1608,25	  -158,5	1608,25	     0,2	
1608,5	  0,0717	1608,5	   28,39	1608,5	     0,4	
1608,75	  0,0709	1608,75	  -31,34	1608,75	     0,3	
1609	   0,056	1609	   38,58	1609	     0,1	
1609,25	  0,0154	1609,25	   76,38	1609,25	       0	
1609,5	    0,06	1609,5	   137,2	1609,5	     0,2	
1609,75	  0,0253	1609,75	  -179,5	1609,75	     0,1	
1610	  0,0565	1610	   172,1	1610	     0,3	
1610,25	  0,0423	1610,25	   79,44	1610,25	     0,2	
1610,5	  0,0329	1610,5	  -135,1	1610,5	     0,1	
1610,75	  0,0783	1610,75	   73,63	1610,75	     0,4	
1611	  0,0591	1611	   18,71	1611	     0,5	
1611,25	  0,0425	1611,25	  -173,4	1611,25	     0,1	
1611,5	  0,0532	1611,5	   10,03	1611,5	     0,2	
1611,75	  0,0578	1611,75	  -119,9	1611,75	     0,2	
1612	  0,0597	1612	  -177,8	1612	     0,3	
1612,25	  0,0659	1612,25	     5,3	1612,25	     0,2	
1612,5	  0,0743	1612,5	  -33,72	1612,5	     0,2	
1612,75	  0,0301	1612,75	   59,69	1612,75	     0,1	
1613	  0,0501	1613	   -82,9	1613	     0,2	
1613,25	  0,0294	1613,25	   67,09	1613,25	     0,1	
1613,5	  0,0261	1613,5	  -122,9	1613,5	     0,1	
1613,75	  0,0534	1613,75	   35,15	1613,75	     0,1	
1614	  0,0223	1614	  -14,53	1614	       0	
1614,25	  0,0872	1614,25	   76,68	1614,25	     0,5	
1614,5	  0,0578	1614,5	  -2,998	1614,5	     0,1	
1614,75	  0,0304	1614,75	   70,71	1614,75	     0,2	
1615	 0,00621	1615	  -66,43	1615	       0	
1615,25	   0,039	1615,25	   83,29	1615,25	     0,1	
1615,5	  0,0254	1615,5	   120,1	1615,5	       0	
1615,75	  0,0195	1615,75	  -112,1	1615,75	     0,1	
1616	  0,0256	1616	   97,39	1616	     0,2	
1616,25	   0,023	1616,25	  -1,133	1616,25	       0	
1616,5	  0,0204	1616,5	   14,44	1616,5	       0	
1616,75	  0,0284	1616,75	   101,3	1616,75	       0	
1617	   0,046	1617	  -99,78	1617	     0,1	
1617,25	  0,0161	1617,25	  -177,8	1617,25	       0	
1617,5	   0,047	1617,5	  -45,46	1617,5	     0,2	
1617,75	  0,0854	1617,75	  -96,72	1617,75	     0,5	
1618	  0,0821	1618	   154,3	1618	     0,3	
1618,25	  0,0609	1618,25	  -127,8	1618,25	     0,1	
1618,5	   0,087	1618,5	  -86,82	1618,5	     0,3	
1618,75	    0,16	1618,75	   151,2	1618,75	     0,8	
1619	  0,0929	1619	   128,4	1619	     0,3	
1619,25	  0,0497	1619,25	   35,95	1619,25	     0,1	
1619,5	  0,0786	1619,5	  -129,8	1619,5	     0,3	
1619,75	  0,0808	1619,75	  -97,19	1619,75	     0,3	
1620	  0,0979	1620	  -161,5	1620	     0,3	
1620,25	  0,0652	1620,25	   140,8	1620,25	     0,2	
1620,5	  0,0517	1620,5	   -55,5	1620,5	     0,3	
1620,75	  0,0581	1620,75	   63,61	1620,75	     0,1	
1621	  0,0654	1621	  -176,1	1621	     0,5	
1621,25	   0,028	1621,25	  -66,06	1621,25	     0,1	
1621,5	  0,0429	1621,5	   71,41	1621,5	     0,3	
1621,75	  0,0326	1621,75	  -14,52	1621,75	     0,1	
1622	  0,0189	1622	   179,3	1622	     0,1	
1622,25	  0,0102	1622,25	    93,8	1622,25	       0	
1622,5	  0,0357	1622,5	  -15,68	1622,5	     0,2	
1622,75	  0,0662	1622,75	  -143,3	1622,75	     0,6	
1623	  0,0294	1623	  -101,3	1623	     0,1	
1623,25	  0,0461	1623,25	   35,64	1623,25	     0,2	
1623,5	  0,0327	1623,5	   41,56	1623,5	     0,1	
1623,75	  0,0462	1623,75	   73,95	1623,75	     0,3	
1624	  0,0743	1624	   178,5	1624	     0,4	
1624,25	  0,0572	1624,25	   132,2	1624,25	     0,4	
1624,5	    0,02	1624,5	   -3,87	1624,5	       0	
1624,75	  0,0706	1624,75	   -13,8	1624,75	     0,4	
1625	  0,0436	1625	   155,4	1625	     0,1	
1625,25	  0,0563	1625,25	  -29,19	1625,25	     0,2	
1625,5	  0,0316	1625,5	  -173,8	1625,5	     0,2	
1625,75	  0,0333	1625,75	  -18,57	1625,75	     0,1	
1626	 0,00939	1626	  -5,128	1626	       0	
1626,25	  0,0473	1626,25	  -164,8	1626,25	     0,2	
1626,5	  0,0268	1626,5	   30,46	1626,5	     0,1	
1626,75	  0,0341	1626,75	  -73,49	1626,75	     0,3	
1627	  0,0529	1627	  -179,1	1627	     0,2	
1627,25	  0,0472	1627,25	  -35,85	1627,25	     0,3	
1627,5	  0,0791	1627,5	    90,7	1627,5	     0,7	
1627,75	   0,111	1627,75	  -98,55	1627,75	     0,5	
1628	  0,0501	1628	   100,5	1628	     0,1	
1628,25	  0,0212	1628,25	   100,7	1628,25	     0,1	
1628,5	  0,0377	1628,5	   165,2	1628,5	     0,2	
1628,75	  0,0525	1628,75	  -117,5	1628,75	     0,1	
1629	  0,0572	1629	  -123,1	1629	     0,3	
1629,25	  0,0585	1629,25	   110,8	1629,25	     0,2	
1629,5	   0,052	1629,5	   135,4	1629,5	     0,2	
1629,75	  0,0577	1629,75	  -15,33	1629,75	     0,2	
1630	  0,0354	1630	  -78,83	1630	     0,2	
1630,25	  0,0347	1630,25	   112,1	1630,25	     0,2	
1630,5	  0,0454	1630,5	   24,78	1630,5	     0,2	
1630,75	  0,0319	1630,75	    -110	1630,75	     0,2	
1631	  0,0189	1631	  -45,29	1631	     0,1	
1631,25	  0,0405	1631,25	  -167,1	1631,25	     0,2	
1631,5	  0,0315	1631,5	  -80,98	1631,5	     0,2	
1631,75	  0,0357	1631,75	  -163,4	1631,75	     0,1	
1632	    0,02	1632	  -100,4	1632	       0	
1632,25	  0,0143	1632,25	    12,2	1632,25	       0	
1632,5	   0,059	1632,5	   54,18	1632,5	     0,6	
1632,75	  0,0163	1632,75	   5,017	1632,75	     0,1	
1633	  0,0388	1633	  -82,35	1633	     0,2	
1633,25	  0,0135	1633,25	  -25,93	1633,25	       0	
1633,5	  0,0211	1633,5	   140,1	1633,5	     0,1	
1633,75	  0,0173	1633,75	  -120,9	1633,75	       0	
1634	   0,073	1634	    2,43	1634	     0,5	
1634,25	  0,0497	1634,25	  -14,18	1634,25	     0,2	
1634,5	  0,0735	1634,5	   56,67	1634,5	     0,1	
1634,75	  0,0546	1634,75	   30,99	1634,75	     0,3	
1635	  0,0508	1635	  -126,5	1635	     0,2	
1635,25	  0,0841	1635,25	   92,01	1635,25	     0,2	
1635,5	  0,0315	1635,5	   24,67	1635,5	     0,1	
1635,75	  0,0875	1635,75	   125,6	1635,75	     0,5	
1636	  0,0116	1636	  -103,5	1636	       0	
1636,25	   0,092	1636,25	 -0,6301	1636,25	     0,3	
1636,5	  0,0284	1636,5	  -78,86	1636,5	     0,1	
1636,75	  0,0636	1636,75	  -76,47	1636,75	     0,3	
1637	  0,0674	1637	   47,93	1637	     0,5	
1637,25	  0,0707	1637,25	  -46,03	1637,25	     0,4	
1637,5	  0,0274	1637,5	  -44,39	1637,5	     0,3	
1637,75	  0,0554	1637,75	  -34,07	1637,75	     0,2	
1638	  0,0323	1638	  -118,1	1638	     0,3	
1638,25	  0,0415	1638,25	   -5,19	1638,25	     0,2	
1638,5	 0,00892	1638,5	   61,21	1638,5	       0	
1638,75	  0,0544	1638,75	   128,9	1638,75	     0,3	
1639	   0,029	1639	   169,3	1639	     0,1	
1639,25	   0,104	1639,25	  -152,1	1639,25	     0,6	
1639,5	  0,0486	1639,5	  -155,9	1639,5	     0,2	
1639,75	 0,00623	1639,75	 -0,3272	1639,75	       0	
1640	  0,0331	1640	  -66,42	1640	     0,1	
1640,25	  0,0538	1640,25	      96	1640,25	     0,4	
1640,5	  0,0299	1640,5	   7,628	1640,5	       0	
1640,75	  0,0404	1640,75	  -43,93	1640,75	     0,2	
1641	  0,0538	1641	  -102,7	1641	     0,4	
1641,25	  0,0136	1641,25	   86,01	1641,25	       0	
1641,5	  0,0464	1641,5	  -132,6	1641,5	     0,2	
1641,75	  0,0737	1641,75	  -9,407	1641,75	     0,6	
1642	  0,0257	1642	   178,8	1642	       0	
1642,25	  0,0325	1642,25	   73,85	1642,25	     0,2	
1642,5	  0,0302	1642,5	      76	1642,5	     0,1	
1642,75	  0,0308	1642,75	   77,13	1642,75	     0,3	
1643	  0,0515	1643	  -18,05	1643	     0,3	
1643,25	  0,0492	1643,25	  -22,96	1643,25	     0,3	
1643,5	  0,0271	1643,5	  -96,75	1643,5	     0,1	
1643,75	  0,0544	1643,75	   161,9	1643,75	     0,3	
1644	  0,0279	1644	   98,96	1644	     0,2	
1644,25	  0,0487	1644,25	   163,2	1644,25	     0,2	
1644,5	  0,0273	1644,5	  -175,4	1644,5	     0,1	
1644,75	  0,0885	1644,75	   13,37	1644,75	     0,4	
1645	  0,0657	1645	  -54,96	1645	     0,2	
1645,25	  0,0211	1645,25	  -42,04	1645,25	       0	
1645,5	  0,0361	1645,5	  -148,4	1645,5	     0,1	
1645,75	    0,04	1645,75	  -95,56	1645,75	     0,1	
1646	 0,00631	1646	  -87,32	1646	       0	
1646,25	  0,0206	1646,25	  -173,6	1646,25	       0	
1646,5	  0,0548	1646,5	  -158,1	1646,5	     0,2	
1646,75	  0,0328	1646,75	  -90,95	1646,75	     0,1	
1647	  0,0558	1647	   38,81	1647	     0,3	
1647,25	 0,00904	1647,25	  -48,31	1647,25	       0	
1647,5	  0,0449	1647,5	   33,28	1647,5	     0,4	
1647,75	  0,0103	1647,75	   114,3	1647,75	       0	
1648	  0,0189	1648	   95,22	1648	     0,1	
1648,25	   0,014	1648,25	  -65,73	1648,25	       0	
1648,5	  0,0107	1648,5	  -162,2	1648,5	       0	
1648,75	  0,0286	1648,75	  -60,39	1648,75	     0,3	
1649	  0,0203	1649	   90,27	1649	     0,1	
1649,25	   0,027	1649,25	   -42,6	1649,25	     0,2	
1649,5	  0,0659	1649,5	     116	1649,5	     0,3	
1649,75	   0,013	1649,75	  -105,7	1649,75	       0	
1650	   0,023	1650	  -157,6	1650	     0,1	
1650,25	  0,0218	1650,25	  -142,7	1650,25	       0	
1650,5	 0,00444	1650,5	  -93,42	1650,5	       0	
1650,75	  0,0405	1650,75	   68,97	1650,75	     0,1	
1651	 0,00807	1651	   147,1	1651	       0	
1651,25	  0,0202	1651,25	   62,99	1651,25	       0	
1651,5	 0,00668	1651,5	   23,23	1651,5	       0	
1651,75	  0,0491	1651,75	  -52,32	1651,75	     0,2	
1652	  0,0563	1652	   59,12	1652	     0,6	
1652,25	   0,023	1652,25	  -25,16	1652,25	     0,1	
1652,5	  0,0528	1652,5	    -128	1652,5	     0,2	
1652,75	   0,019	1652,75	  -63,72	1652,75	     0,1	
1653	  0,0408	1653	   83,58	1653	     0,1	
1653,25	  0,0131	1653,25	  -11,67	1653,25	       0	
1653,5	  0,0415	1653,5	  0,6957	1653,5	     0,2	
1653,75	  0,0352	1653,75	  -153,9	1653,75	     0,2	
1654	  0,0595	1654	   102,6	1654	     0,4	
1654,25	 0,00867	1654,25	  -146,3	1654,25	       0	
1654,5	  0,0177	1654,5	  -168,1	1654,5	       0	
1654,75	  0,0259	1654,75	   85,34	1654,75	     0,1	
1655	  0,0397	1655	  -2,636	1655	     0,3	
1655,25	  0,0217	1655,25	  -25,92	1655,25	       0	
1655,5	  0,0508	1655,5	    -133	1655,5	     0,2	
1655,75	  0,0503	1655,75	  -129,1	1655,75	     0,3	
1656	  0,0299	1656	   117,9	1656	       0	
1656,25	  0,0219	1656,25	  -137,8	1656,25	       0	
1656,5	  0,0375	1656,5	-0,09495	1656,5	     0,1	
1656,75	  0,0607	1656,75	   16,38	1656,75	     0,2	
1657	  0,0519	1657	  -62,89	1657	     0,2	
1657,25	  0,0564	1657,25	  -53,01	1657,25	     0,3	
1657,5	 0,00943	1657,5	   46,95	1657,5	       0	
1657,75	  0,0918	1657,75	   103,1	1657,75	     0,4	
1658	  0,0462	1658	  -40,02	1658	     0,2	
1658,25	  0,0554	1658,25	  -94,95	1658,25	     0,4	
1658,5	  0,0923	1658,5	   -72,8	1658,5	     0,5	
1658,75	  0,0385	1658,75	    39,5	1658,75	     0,1	
1659	  0,0637	1659	    -137	1659	     0,2	
1659,25	  0,0187	1659,25	   126,8	1659,25	       0	
1659,5	  0,0131	1659,5	   167,7	1659,5	       0	
1659,75	   0,128	1659,75	  -3,539	1659,75	     0,6	
1660	  0,0662	1660	   137,5	1660	     0,2	
1660,25	  0,0504	1660,25	   158,6	1660,25	     0,2	
1660,5	  0,0811	1660,5	  -38,76	1660,5	     0,4	
1660,75	  0,0232	1660,75	   8,999	1660,75	       0	
1661	  0,0306	1661	  -131,7	1661	       0	
1661,25	  0,0362	1661,25	    -138	1661,25	     0,1	
