Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1426,25	 0,00876	1426,25	   57,51	1426,25	     0,2	
1426,5	  0,0187	1426,5	  -88,95	1426,5	     0,3	
1426,75	  0,0176	1426,75	   153,5	1426,75	     0,4	
1427	  0,0076	1427	  -173,6	1427	     0,1	
1427,25	  0,0111	1427,25	  -63,24	1427,25	     0,1	
1427,5	 0,00686	1427,5	   49,32	1427,5	       0	
1427,75	   0,016	1427,75	   91,68	1427,75	     0,3	
1428	  0,0293	1428	  -132,8	1428	     0,8	
1428,25	 0,00421	1428,25	   15,21	1428,25	     0,1	
1428,5	  0,0079	1428,5	  -116,1	1428,5	     0,3	
1428,75	 0,00713	1428,75	   141,3	1428,75	     0,2	
1429	   0,024	1429	  -73,85	1429	     0,3	
1429,25	  0,0283	1429,25	   30,98	1429,25	     0,6	
1429,5	 0,00796	1429,5	  -92,77	1429,5	     0,1	
1429,75	  0,0196	1429,75	   78,68	1429,75	     0,2	
1430	 0,00536	1430	  -1,489	1430	       0	
1430,25	 0,00553	1430,25	   6,747	1430,25	     0,1	
1430,5	  0,0083	1430,5	   52,24	1430,5	     0,1	
1430,75	 0,00503	1430,75	  -25,71	1430,75	       0	
1431	  0,0249	1431	   -80,3	1431	     0,3	
1431,25	  0,0098	1431,25	   163,5	1431,25	     0,1	
1431,5	  0,0204	1431,5	   161,3	1431,5	     0,6	
1431,75	 0,00598	1431,75	   87,69	1431,75	     0,1	
1432	  0,0435	1432	   90,23	1432	     0,5	
1432,25	  0,0362	1432,25	  -38,52	1432,25	     0,6	
1432,5	  0,0284	1432,5	   71,74	1432,5	     0,2	
1432,75	  0,0328	1432,75	  -18,18	1432,75	     0,9	
1433	  0,0391	1433	  -92,68	1433	     0,4	
1433,25	   0,032	1433,25	   17,13	1433,25	     0,6	
1433,5	  0,0463	1433,5	  -142,2	1433,5	     0,6	
1433,75	  0,0177	1433,75	  -105,7	1433,75	     0,3	
1434	 0,00482	1434	  -148,1	1434	       0	
1434,25	  0,0263	1434,25	  -10,43	1434,25	     0,3	
1434,5	  0,0143	1434,5	   166,2	1434,5	     0,2	
1434,75	  0,0197	1434,75	   105,3	1434,75	     0,3	
1435	  0,0153	1435	  -137,7	1435	     0,2	
1435,25	  0,0369	1435,25	   4,346	1435,25	     0,5	
1435,5	  0,0148	1435,5	   49,07	1435,5	     0,2	
1435,75	  0,0143	1435,75	   58,85	1435,75	     0,2	
1436	 0,00955	1436	  -105,8	1436	     0,1	
1436,25	  0,0324	1436,25	   24,01	1436,25	     0,3	
1436,5	  0,0181	1436,5	  -74,75	1436,5	     0,5	
1436,75	 0,00939	1436,75	   103,5	1436,75	     0,2	
1437	   0,029	1437	    26,4	1437	     0,6	
1437,25	 0,00311	1437,25	   156,3	1437,25	       0	
1437,5	 0,00807	1437,5	   79,77	1437,5	     0,1	
1437,75	  0,0155	1437,75	  -35,32	1437,75	     0,3	
1438	   0,012	1438	  -56,17	1438	     0,2	
1438,25	  0,0191	1438,25	  -22,63	1438,25	     0,5	
1438,5	  0,0113	1438,5	  -82,67	1438,5	     0,4	
1438,75	  0,0118	1438,75	  -161,8	1438,75	     0,3	
1439	  0,0139	1439	   99,84	1439	     0,5	
1439,25	  0,0094	1439,25	  -35,94	1439,25	     0,2	
1439,5	  0,0257	1439,5	  -42,36	1439,5	     0,6	
1439,75	   0,011	1439,75	   164,2	1439,75	     0,1	
1440	 0,00722	1440	   10,46	1440	       0	
1440,25	 0,00909	1440,25	  -14,87	1440,25	     0,1	
1440,5	    0,02	1440,5	   148,7	1440,5	     0,4	
1440,75	  0,0148	1440,75	   64,29	1440,75	     0,2	
1441	 0,00456	1441	   169,2	1441	       0	
1441,25	  0,0121	1441,25	     125	1441,25	     0,4	
1441,5	 0,00309	1441,5	  -132,1	1441,5	       0	
1441,75	 0,00642	1441,75	  -24,52	1441,75	     0,1	
1442	   0,017	1442	    77,6	1442	     0,2	
1442,25	  0,0225	1442,25	  -29,11	1442,25	     0,4	
1442,5	  0,0251	1442,5	  -106,3	1442,5	       1	
1442,75	  0,0265	1442,75	   75,12	1442,75	     0,5	
1443	  0,0174	1443	  -2,411	1443	     0,4	
1443,25	  0,0121	1443,25	  -114,4	1443,25	     0,1	
1443,5	  0,0166	1443,5	   85,35	1443,5	     0,4	
1443,75	  0,0168	1443,75	  -40,37	1443,75	     0,8	
1444	  0,0153	1444	  -72,36	1444	     0,7	
1444,25	  0,0283	1444,25	   108,1	1444,25	     0,8	
1444,5	 0,00682	1444,5	   22,41	1444,5	     0,1	
1444,75	 0,00512	1444,75	   30,85	1444,75	     0,2	
1445	  0,0105	1445	   4,513	1445	     0,1	
1445,25	  0,0183	1445,25	   17,92	1445,25	     0,5	
1445,5	  0,0267	1445,5	   36,22	1445,5	     0,5	
1445,75	   0,013	1445,75	  -66,59	1445,75	     0,3	
1446	  0,0142	1446	  -100,8	1446	     0,3	
1446,25	  0,0298	1446,25	  -38,31	1446,25	     0,9	
1446,5	  0,0223	1446,5	   43,97	1446,5	     0,4	
1446,75	  0,0109	1446,75	  -59,44	1446,75	     0,3	
1447	 0,00896	1447	  -82,32	1447	     0,1	
1447,25	  0,0216	1447,25	  -77,63	1447,25	     0,1	
1447,5	  0,0146	1447,5	  -82,72	1447,5	     0,1	
1447,75	  0,0321	1447,75	  -23,01	1447,75	     0,2	
1448	  0,0394	1448	  -36,55	1448	     0,7	
1448,25	  0,0139	1448,25	  -83,51	1448,25	     0,3	
1448,5	  0,0179	1448,5	  -74,93	1448,5	     0,3	
1448,75	  0,0458	1448,75	   11,91	1448,75	     0,5	
1449	  0,0122	1449	 -0,5231	1449	     0,1	
1449,25	  0,0277	1449,25	   137,4	1449,25	     0,3	
1449,5	  0,0145	1449,5	   31,88	1449,5	     0,4	
1449,75	  0,0223	1449,75	   119,3	1449,75	     0,6	
1450	  0,0256	1450	   7,927	1450	     0,2	
1450,25	  0,0281	1450,25	  -161,3	1450,25	     0,7	
1450,5	  0,0132	1450,5	   2,551	1450,5	     0,1	
1450,75	  0,0108	1450,75	  -2,657	1450,75	     0,1	
1451	 0,00902	1451	   134,3	1451	     0,2	
1451,25	  0,0133	1451,25	  -170,2	1451,25	     0,1	
1451,5	  0,0326	1451,5	  -114,8	1451,5	     0,9	
1451,75	  0,0244	1451,75	  -52,88	1451,75	     0,4	
1452	 0,00702	1452	     106	1452	       0	
1452,25	  0,0162	1452,25	  -4,958	1452,25	     0,1	
1452,5	  0,0509	1452,5	   174,3	1452,5	     0,6	
1452,75	  0,0217	1452,75	  -63,24	1452,75	     0,1	
1453	   0,013	1453	   134,7	1453	       0	
1453,25	  0,0141	1453,25	  -90,64	1453,25	     0,1	
1453,5	  0,0279	1453,5	   2,034	1453,5	     0,1	
1453,75	  0,0909	1453,75	   95,37	1453,75	     0,5	
1454	  0,0778	1454	   94,04	1454	     0,7	
1454,25	   0,035	1454,25	  -77,14	1454,25	     0,3	
1454,5	 0,00987	1454,5	   21,32	1454,5	     0,2	
1454,75	  0,0175	1454,75	  -59,35	1454,75	     0,2	
1455	  0,0267	1455	  -25,31	1455	     0,4	
1455,25	  0,0309	1455,25	  -19,21	1455,25	     0,7	
1455,5	  0,0125	1455,5	   80,25	1455,5	     0,1	
1455,75	 0,00831	1455,75	  -37,88	1455,75	     0,1	
1456	   0,015	1456	  -25,91	1456	     0,1	
1456,25	  0,0135	1456,25	  -16,52	1456,25	     0,1	
1456,5	  0,0206	1456,5	   19,14	1456,5	     0,3	
1456,75	  0,0478	1456,75	  -5,196	1456,75	     0,6	
1457	   0,017	1457	   49,12	1457	     0,3	
1457,25	  0,0267	1457,25	  -149,9	1457,25	     0,6	
1457,5	  0,0196	1457,5	   -28,5	1457,5	     0,3	
1457,75	  0,0256	1457,75	  -5,812	1457,75	     0,5	
1458	  0,0364	1458	  -29,66	1458	     0,6	
1458,25	  0,0271	1458,25	   124,7	1458,25	     0,3	
1458,5	 0,00726	1458,5	  -58,22	1458,5	       0	
1458,75	  0,0312	1458,75	   93,43	1458,75	     0,5	
1459	  0,0758	1459	  -78,75	1459	     0,8	
1459,25	  0,0132	1459,25	   68,89	1459,25	       0	
1459,5	  0,0267	1459,5	  -11,52	1459,5	     0,4	
1459,75	  0,0146	1459,75	  -172,5	1459,75	     0,1	
1460	  0,0238	1460	   119,6	1460	     0,3	
1460,25	  0,0215	1460,25	  -137,9	1460,25	     0,3	
1460,5	   0,016	1460,5	   69,49	1460,5	     0,3	
1460,75	 0,00642	1460,75	   134,3	1460,75	       0	
1461	  0,0286	1461	  -21,84	1461	     0,7	
1461,25	  0,0109	1461,25	    -170	1461,25	     0,1	
1461,5	  0,0241	1461,5	  -102,3	1461,5	     0,4	
1461,75	    0,02	1461,75	  -112,9	1461,75	     0,4	
1462	  0,0422	1462	   3,524	1462	     0,6	
1462,25	  0,0135	1462,25	   12,77	1462,25	     0,3	
1462,5	  0,0214	1462,5	    95,6	1462,5	     0,5	
1462,75	  0,0315	1462,75	  -16,69	1462,75	     0,6	
1463	  0,0208	1463	    -131	1463	     0,4	
1463,25	  0,0132	1463,25	  -110,6	1463,25	     0,2	
1463,5	  0,0299	1463,5	  -67,51	1463,5	     0,5	
1463,75	  0,0269	1463,75	   7,927	1463,75	     0,2	
1464	  0,0399	1464	   25,01	1464	     0,3	
1464,25	  0,0218	1464,25	   26,31	1464,25	     0,4	
1464,5	  0,0369	1464,5	  -5,357	1464,5	     0,6	
1464,75	  0,0309	1464,75	   162,7	1464,75	     0,4	
1465	 0,00083	1465	  -55,46	1465	       0	
1465,25	  0,0214	1465,25	  -69,99	1465,25	     0,4	
1465,5	  0,0139	1465,5	  -145,5	1465,5	     0,1	
1465,75	  0,0112	1465,75	  -81,63	1465,75	     0,1	
1466	  0,0112	1466	   175,8	1466	     0,2	
1466,25	  0,0295	1466,25	   25,97	1466,25	     0,5	
1466,5	  0,0267	1466,5	    -102	1466,5	     0,3	
1466,75	  0,0168	1466,75	   147,8	1466,75	     0,2	
1467	   0,025	1467	  -130,7	1467	     0,4	
1467,25	  0,0109	1467,25	  -100,1	1467,25	     0,2	
1467,5	  0,0307	1467,5	   96,07	1467,5	     0,4	
1467,75	   0,034	1467,75	  -57,88	1467,75	     0,6	
1468	  0,0172	1468	   72,59	1468	     0,2	
1468,25	  0,0208	1468,25	  -84,43	1468,25	     0,5	
1468,5	 0,00548	1468,5	   21,02	1468,5	       0	
1468,75	   0,013	1468,75	  -102,8	1468,75	     0,3	
1469	  0,0357	1469	  -43,58	1469	     0,3	
1469,25	  0,0383	1469,25	  -127,5	1469,25	     0,7	
1469,5	  0,0216	1469,5	   -93,2	1469,5	     0,1	
1469,75	  0,0361	1469,75	  -26,67	1469,75	     0,4	
1470	  0,0137	1470	  -95,06	1470	     0,1	
1470,25	  0,0247	1470,25	    23,3	1470,25	     0,2	
1470,5	 0,00652	1470,5	   128,6	1470,5	     0,1	
1470,75	   0,056	1470,75	  -95,78	1470,75	     0,8	
1471	  0,0378	1471	  -152,4	1471	     0,4	
1471,25	  0,0172	1471,25	   157,9	1471,25	     0,4	
1471,5	  0,0288	1471,5	  -154,9	1471,5	     0,6	
1471,75	   0,033	1471,75	  -106,1	1471,75	     0,6	
1472	  0,0399	1472	   129,4	1472	     0,9	
1472,25	  0,0309	1472,25	  -113,7	1472,25	     0,4	
1472,5	 0,00894	1472,5	  -129,5	1472,5	     0,1	
1472,75	  0,0157	1472,75	  -28,99	1472,75	     0,2	
1473	  0,0246	1473	  -109,8	1473	     0,5	
1473,25	  0,0154	1473,25	  -40,05	1473,25	     0,1	
1473,5	 0,00803	1473,5	  -34,87	1473,5	     0,1	
1473,75	  0,0313	1473,75	  -14,52	1473,75	     0,5	
1474	  0,0176	1474	  -133,8	1474	     0,3	
1474,25	  0,0205	1474,25	  -153,2	1474,25	     0,4	
1474,5	  0,0326	1474,5	   98,78	1474,5	     0,9	
1474,75	  0,0158	1474,75	   113,3	1474,75	     0,4	
1475	  0,0126	1475	   134,6	1475	     0,1	
1475,25	  0,0308	1475,25	  -139,4	1475,25	     0,3	
1475,5	  0,0254	1475,5	  -114,1	1475,5	     0,4	
1475,75	  0,0282	1475,75	  -146,8	1475,75	     0,7	
1476	  0,0326	1476	  -62,76	1476	     0,7	
1476,25	  0,0233	1476,25	    69,7	1476,25	     0,3	
1476,5	  0,0138	1476,5	   175,3	1476,5	     0,3	
1476,75	 0,00205	1476,75	   62,72	1476,75	       0	
1477	  0,0444	1477	  -155,6	1477	     0,4	
1477,25	 0,00884	1477,25	    57,2	1477,25	       0	
1477,5	  0,0394	1477,5	   171,7	1477,5	     0,9	
1477,75	  0,0289	1477,75	  -154,6	1477,75	     0,2	
1478	  0,0414	1478	  -4,156	1478	     0,3	
1478,25	  0,0565	1478,25	  -138,7	1478,25	     0,7	
1478,5	  0,0146	1478,5	  -96,46	1478,5	       0	
1478,75	 0,00565	1478,75	   144,3	1478,75	       0	
1479	  0,0154	1479	   93,96	1479	     0,1	
1479,25	  0,0116	1479,25	   166,8	1479,25	       0	
1479,5	  0,0427	1479,5	   154,8	1479,5	     0,6	
1479,75	  0,0161	1479,75	   165,8	1479,75	     0,2	
1480	  0,0283	1480	   162,7	1480	     0,3	
1480,25	  0,0188	1480,25	  -98,82	1480,25	     0,2	
1480,5	 0,00668	1480,5	  -88,78	1480,5	     0,1	
1480,75	  0,0101	1480,75	   156,2	1480,75	     0,2	
1481	  0,0101	1481	  -44,33	1481	     0,2	
1481,25	 0,00799	1481,25	  -81,57	1481,25	     0,3	
1481,5	  0,0125	1481,5	     180	1481,5	     0,6	
1481,75	  0,0199	1481,75	  -56,78	1481,75	     0,3	
1482	  0,0161	1482	  -77,05	1482	     0,3	
1482,25	  0,0186	1482,25	   -72,6	1482,25	     0,4	
1482,5	  0,0276	1482,5	  -107,9	1482,5	     0,4	
1482,75	  0,0294	1482,75	  -155,6	1482,75	     0,4	
1483	  0,0166	1483	  -101,2	1483	     0,3	
1483,25	 0,00576	1483,25	  -21,25	1483,25	     0,1	
1483,5	  0,0196	1483,5	  -139,8	1483,5	     0,7	
1483,75	 0,00683	1483,75	   160,4	1483,75	     0,1	
1484	    0,01	1484	     171	1484	     0,2	
1484,25	  0,0284	1484,25	  -151,3	1484,25	     0,5	
1484,5	  0,0211	1484,5	   61,58	1484,5	     0,6	
1484,75	 0,00828	1484,75	   -86,7	1484,75	     0,2	
1485	  0,0243	1485	  -173,7	1485	     0,3	
1485,25	  0,0116	1485,25	  -158,1	1485,25	     0,3	
1485,5	  0,0068	1485,5	  -47,66	1485,5	       0	
1485,75	   0,021	1485,75	     152	1485,75	     0,3	
1486	 0,00388	1486	   10,86	1486	     0,1	
1486,25	  0,0233	1486,25	  -166,2	1486,25	     0,5	
1486,5	  0,0134	1486,5	  -60,16	1486,5	     0,1	
1486,75	  0,0226	1486,75	   153,2	1486,75	     0,3	
1487	 0,00924	1487	   81,75	1487	     0,4	
1487,25	   0,016	1487,25	  -172,5	1487,25	     0,2	
1487,5	  0,0219	1487,5	     112	1487,5	     0,6	
1487,75	  0,0193	1487,75	  -166,7	1487,75	     0,3	
1488	  0,0283	1488	  -79,87	1488	     0,7	
1488,25	  0,0162	1488,25	  -168,1	1488,25	     0,2	
1488,5	 0,00538	1488,5	   149,5	1488,5	       0	
1488,75	 0,00572	1488,75	   148,5	1488,75	     0,1	
1489	  0,0371	1489	  -134,5	1489	     0,6	
1489,25	  0,0197	1489,25	  -95,14	1489,25	     0,3	
1489,5	  0,0195	1489,5	  -14,39	1489,5	     0,3	
1489,75	  0,0133	1489,75	   69,57	1489,75	     0,1	
1490	  0,0203	1490	   138,5	1490	     0,3	
1490,25	  0,0297	1490,25	  -177,9	1490,25	     0,4	
1490,5	  0,0453	1490,5	   177,7	1490,5	     0,6	
1490,75	  0,0343	1490,75	  -167,1	1490,75	     0,7	
1491	  0,0398	1491	  -61,22	1491	     0,8	
1491,25	  0,0199	1491,25	   -64,2	1491,25	     0,2	
1491,5	  0,0101	1491,5	  -115,1	1491,5	     0,1	
1491,75	  0,0103	1491,75	  -141,8	1491,75	     0,3	
1492	  0,0227	1492	     150	1492	     0,6	
1492,25	 0,00597	1492,25	  -9,864	1492,25	       0	
1492,5	  0,0216	1492,5	  -148,9	1492,5	     0,5	
1492,75	 0,00213	1492,75	  -162,5	1492,75	       0	
1493	  0,0591	1493	   140,9	1493	     0,8	
1493,25	 0,00581	1493,25	   142,9	1493,25	       0	
1493,5	  0,0141	1493,5	   161,5	1493,5	     0,6	
1493,75	  0,0185	1493,75	   160,3	1493,75	     0,3	
1494	  0,0384	1494	  -164,4	1494	     0,4	
1494,25	 0,00389	1494,25	  -175,1	1494,25	       0	
1494,5	  0,0157	1494,5	  -60,99	1494,5	     0,2	
1494,75	  0,0147	1494,75	   162,6	1494,75	     0,1	
1495	  0,0295	1495	  -115,7	1495	     0,2	
1495,25	  0,0634	1495,25	  -158,9	1495,25	     0,9	
1495,5	  0,0209	1495,5	  -36,51	1495,5	     0,2	
1495,75	 0,00374	1495,75	   113,8	1495,75	     0,1	
1496	  0,0171	1496	   36,68	1496	     0,3	
1496,25	  0,0092	1496,25	   135,3	1496,25	       0	
1496,5	 0,00556	1496,5	   85,12	1496,5	       0	
1496,75	  0,0271	1496,75	  -29,77	1496,75	     0,2	
1497	  0,0165	1497	   159,2	1497	     0,2	
1497,25	  0,0486	1497,25	   44,69	1497,25	     0,7	
1497,5	  0,0274	1497,5	   139,9	1497,5	     0,3	
1497,75	  0,0326	1497,75	    95,9	1497,75	     0,7	
1498	  0,0128	1498	   159,7	1498	     0,3	
1498,25	   0,032	1498,25	   62,42	1498,25	     0,4	
1498,5	  0,0129	1498,5	  -70,92	1498,5	     0,2	
1498,75	  0,0231	1498,75	   65,48	1498,75	     0,4	
1499	  0,0112	1499	   78,65	1499	       0	
1499,25	  0,0179	1499,25	  -95,88	1499,25	     0,2	
1499,5	  0,0472	1499,5	   93,03	1499,5	     0,6	
1499,75	  0,0189	1499,75	  -40,08	1499,75	     0,3	
1500	 0,00326	1500	   42,53	1500	       0	
1500,25	  0,0199	1500,25	   171,6	1500,25	     0,2	
1500,5	  0,0234	1500,5	      88	1500,5	     0,2	
1500,75	  0,0148	1500,75	  -149,5	1500,75	     0,3	
1501	  0,0176	1501	   137,3	1501	     0,2	
1501,25	  0,0302	1501,25	   169,4	1501,25	     0,3	
1501,5	  0,0354	1501,5	   172,1	1501,5	     0,9	
1501,75	  0,0487	1501,75	   114,5	1501,75	     0,9	
1502	  0,0103	1502	  -171,6	1502	     0,1	
1502,25	  0,0316	1502,25	  -109,6	1502,25	     0,6	
1502,5	  0,0203	1502,5	     175	1502,5	     0,3	
1502,75	  0,0265	1502,75	  -153,7	1502,75	     0,5	
1503	  0,0212	1503	   172,2	1503	     0,2	
1503,25	  0,0527	1503,25	  -134,7	1503,25	     0,6	
1503,5	  0,0354	1503,5	   176,2	1503,5	     0,3	
1503,75	  0,0277	1503,75	   85,85	1503,75	     0,4	
1504	  0,0325	1504	   128,7	1504	     0,5	
1504,25	  0,0136	1504,25	    3,53	1504,25	     0,2	
1504,5	  0,0564	1504,5	  -9,386	1504,5	     0,7	
1504,75	  0,0165	1504,75	   103,4	1504,75	     0,2	
1505	  0,0196	1505	     169	1505	     0,2	
1505,25	  0,0187	1505,25	    75,8	1505,25	     0,2	
1505,5	  0,0423	1505,5	   156,6	1505,5	     0,9	
1505,75	  0,0376	1505,75	   95,93	1505,75	     0,8	
1506	  0,0161	1506	  -105,5	1506	     0,1	
1506,25	   0,026	1506,25	   46,28	1506,25	     0,3	
1506,5	 0,00959	1506,5	  -160,5	1506,5	     0,1	
1506,75	  0,0477	1506,75	  -167,1	1506,75	     0,6	
1507	  0,0135	1507	   121,6	1507	     0,1	
1507,25	  0,0226	1507,25	   143,7	1507,25	     0,3	
1507,5	  0,0144	1507,5	   135,9	1507,5	     0,1	
1507,75	  0,0223	1507,75	     179	1507,75	     0,6	
1508	  0,0329	1508	  -164,9	1508	     0,5	
1508,25	  0,0361	1508,25	  -110,2	1508,25	     0,3	
1508,5	  0,0295	1508,5	   158,5	1508,5	     0,3	
1508,75	  0,0507	1508,75	   74,59	1508,75	     0,8	
1509	  0,0449	1509	   137,1	1509	     0,4	
1509,25	  0,0372	1509,25	   58,64	1509,25	     0,5	
1509,5	  0,0396	1509,5	   150,4	1509,5	     0,6	
1509,75	  0,0148	1509,75	   12,29	1509,75	     0,5	
1510	  0,0292	1510	   45,34	1510	     0,5	
1510,25	  0,0108	1510,25	  -153,4	1510,25	     0,1	
1510,5	  0,0239	1510,5	   81,66	1510,5	     0,2	
1510,75	  0,0381	1510,75	   90,59	1510,75	     0,5	
1511	  0,0115	1511	  -33,88	1511	     0,1	
1511,25	  0,0264	1511,25	   134,4	1511,25	     0,3	
1511,5	 0,00331	1511,5	   -81,8	1511,5	     0,1	
1511,75	 0,00766	1511,75	  -129,8	1511,75	     0,1	
1512	  0,0377	1512	   60,94	1512	     0,5	
1512,25	   0,035	1512,25	   134,4	1512,25	     0,9	
1512,5	  0,0136	1512,5	   4,609	1512,5	     0,6	
1512,75	  0,0108	1512,75	   150,9	1512,75	     0,2	
1513	   0,037	1513	   21,14	1513	     0,7	
1513,25	  0,0298	1513,25	   145,7	1513,25	     0,4	
1513,5	 0,00611	1513,5	  -18,77	1513,5	     0,1	
1513,75	   0,027	1513,75	   98,93	1513,75	     0,5	
1514	   0,006	1514	   170,3	1514	     0,1	
1514,25	  0,0325	1514,25	  -20,73	1514,25	     0,7	
1514,5	  0,0345	1514,5	   147,1	1514,5	     0,7	
1514,75	  0,0234	1514,75	   151,4	1514,75	     0,4	
1515	  0,0173	1515	   56,54	1515	     0,3	
1515,25	  0,0166	1515,25	  -85,25	1515,25	     0,3	
1515,5	 0,00583	1515,5	  -30,35	1515,5	     0,1	
1515,75	  0,0164	1515,75	   123,4	1515,75	     0,1	
1516	  0,0198	1516	   74,38	1516	     0,3	
1516,25	  0,0194	1516,25	   97,25	1516,25	     0,4	
1516,5	  0,0237	1516,5	   119,8	1516,5	     0,6	
1516,75	  0,0317	1516,75	     165	1516,75	     0,5	
1517	  0,0366	1517	   174,8	1517	     0,8	
1517,25	  0,0299	1517,25	   113,1	1517,25	     0,7	
1517,5	  0,0359	1517,5	   130,1	1517,5	     0,8	
1517,75	  0,0138	1517,75	   144,6	1517,75	     0,1	
1518	  0,0177	1518	   129,9	1518	     0,4	
1518,25	  0,0178	1518,25	   81,56	1518,25	     0,3	
1518,5	    0,03	1518,5	  -166,8	1518,5	     0,4	
1518,75	  0,0444	1518,75	   114,9	1518,75	     0,8	
1519	 0,00992	1519	  -68,04	1519	     0,1	
1519,25	  0,0391	1519,25	   77,45	1519,25	     0,8	
1519,5	  0,0197	1519,5	  -154,4	1519,5	     0,4	
1519,75	  0,0268	1519,75	   113,9	1519,75	     0,2	
1520	  0,0019	1520	   59,51	1520	       0	
1520,25	   0,036	1520,25	   137,7	1520,25	     0,9	
1520,5	  0,0315	1520,5	  -129,3	1520,5	     0,4	
1520,75	 0,00454	1520,75	  -169,4	1520,75	       0	
1521	  0,0208	1521	  -129,6	1521	     0,5	
1521,25	 0,00856	1521,25	   60,64	1521,25	     0,1	
1521,5	  0,0196	1521,5	   113,4	1521,5	     0,5	
1521,75	  0,0212	1521,75	   58,38	1521,75	     0,4	
1522	  0,0149	1522	  -7,569	1522	     0,4	
1522,25	  0,0281	1522,25	   144,7	1522,25	     0,7	
1522,5	   0,024	1522,5	  -105,5	1522,5	     0,3	
1522,75	  0,0499	1522,75	  -109,1	1522,75	     0,7	
1523	  0,0299	1523	    65,5	1523	     0,6	
1523,25	  0,0152	1523,25	   96,73	1523,25	     0,2	
1523,5	   0,072	1523,5	   104,2	1523,5	     0,8	
1523,75	  0,0367	1523,75	   103,3	1523,75	     0,3	
1524	  0,0338	1524	   83,61	1524	     0,5	
1524,25	  0,0146	1524,25	   34,95	1524,25	     0,1	
1524,5	  0,0162	1524,5	  -38,15	1524,5	     0,1	
1524,75	  0,0296	1524,75	   -21,8	1524,75	     0,4	
1525	   0,012	1525	  -51,29	1525	     0,2	
1525,25	  0,0043	1525,25	   165,8	1525,25	       0	
1525,5	  0,0366	1525,5	   13,55	1525,5	     0,6	
1525,75	 0,00449	1525,75	   143,8	1525,75	       0	
1526	 0,00624	1526	  -20,57	1526	     0,6	
1526,25	  0,0393	1526,25	   51,54	1526,25	     0,3	
1526,5	 0,00897	1526,5	   35,67	1526,5	     0,1	
1526,75	 0,00131	1526,75	  -122,5	1526,75	       0	
1527	  0,0364	1527	  -111,5	1527	     0,5	
1527,25	 0,00882	1527,25	   141,9	1527,25	     0,1	
1527,5	  0,0179	1527,5	-0,09663	1527,5	     0,1	
1527,75	  0,0108	1527,75	   145,6	1527,75	     0,1	
1528	  0,0398	1528	   42,66	1528	     0,4	
1528,25	  0,0317	1528,25	   17,51	1528,25	     0,9	
1528,5	  0,0242	1528,5	   70,44	1528,5	     0,3	
1528,75	  0,0341	1528,75	   144,5	1528,75	     0,2	
1529	  0,0525	1529	   129,8	1529	     0,8	
1529,25	   0,006	1529,25	   53,55	1529,25	       0	
1529,5	  0,0505	1529,5	   31,95	1529,5	     0,7	
1529,75	  0,0237	1529,75	   174,7	1529,75	     0,3	
1530	  0,0231	1530	     102	1530	     0,5	
1530,25	  0,0178	1530,25	   103,6	1530,25	     0,4	
1530,5	 0,00186	1530,5	   77,67	1530,5	       0	
1530,75	  0,0265	1530,75	    57,7	1530,75	     0,6	
1531	  0,0308	1531	   26,02	1531	     0,8	
1531,25	 0,00751	1531,25	   100,3	1531,25	       0	
1531,5	  0,0131	1531,5	   7,468	1531,5	     0,1	
1531,75	  0,0358	1531,75	   41,24	1531,75	     0,5	
1532	  0,0114	1532	   153,2	1532	     0,1	
1532,25	  0,0302	1532,25	  -109,8	1532,25	     0,5	
1532,5	  0,0206	1532,5	   89,15	1532,5	     0,3	
1532,75	  0,0244	1532,75	   52,55	1532,75	     0,3	
1533	 0,00184	1533	  -80,75	1533	       0	
1533,25	 0,00853	1533,25	   24,32	1533,25	       0	
1533,5	  0,0623	1533,5	   112,4	1533,5	     0,9	
1533,75	  0,0147	1533,75	   11,14	1533,75	     0,4	
1534	  0,0223	1534	   20,41	1534	     0,3	
1534,25	  0,0161	1534,25	   103,5	1534,25	     0,2	
1534,5	  0,0116	1534,5	  -127,6	1534,5	       0	
1534,75	  0,0127	1534,75	  -177,9	1534,75	       0	
1535	  0,0407	1535	   70,51	1535	     0,4	
1535,25	  0,0456	1535,25	   57,77	1535,25	     0,6	
1535,5	  0,0156	1535,5	    -146	1535,5	     0,1	
1535,75	  0,0111	1535,75	   128,5	1535,75	     0,5	
1536	   0,026	1536	   78,29	1536	     0,6	
1536,25	  0,0363	1536,25	   8,784	1536,25	     0,7	
1536,5	  0,0198	1536,5	   41,52	1536,5	     0,1	
1536,75	  0,0178	1536,75	   126,4	1536,75	     0,4	
1537	  0,0244	1537	   57,33	1537	     0,2	
1537,25	  0,0373	1537,25	   49,67	1537,25	     0,5	
1537,5	  0,0169	1537,5	   7,878	1537,5	       1	
1537,75	  0,0103	1537,75	   26,58	1537,75	     0,1	
1538	  0,0251	1538	   81,65	1538	     0,3	
1538,25	  0,0168	1538,25	  -1,515	1538,25	     0,3	
1538,5	  0,0322	1538,5	  -18,07	1538,5	     0,5	
1538,75	  0,0261	1538,75	  -58,31	1538,75	     0,5	
1539	  0,0408	1539	  -41,75	1539	     0,6	
