Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1184,25	 0,00676	1184,25	   143,3	1184,25	       0	
1184,5	  0,0681	1184,5	   2,907	1184,5	     0,1	
1184,75	  0,0598	1184,75	   118,8	1184,75	     0,2	
1185	  0,0755	1185	    -125	1185	     0,3	
1185,25	  0,0386	1185,25	   51,02	1185,25	     0,2	
1185,5	  0,0887	1185,5	   84,98	1185,5	     0,6	
1185,75	  0,0594	1185,75	  -179,9	1185,75	     0,2	
1186	  0,0188	1186	   174,4	1186	       0	
1186,25	  0,0399	1186,25	   134,4	1186,25	     0,4	
1186,5	  0,0202	1186,5	  -45,58	1186,5	     0,2	
1186,75	  0,0693	1186,75	     139	1186,75	     0,5	
1187	  0,0342	1187	  -61,32	1187	     0,3	
1187,25	  0,0226	1187,25	  -158,9	1187,25	     0,1	
1187,5	  0,0612	1187,5	   62,48	1187,5	     0,5	
1187,75	  0,0347	1187,75	   158,6	1187,75	     0,2	
1188	  0,0658	1188	   137,8	1188	     0,4	
1188,25	  0,0549	1188,25	   161,4	1188,25	     0,4	
1188,5	  0,0227	1188,5	  -117,1	1188,5	     0,2	
1188,75	  0,0273	1188,75	   35,69	1188,75	     0,1	
1189	  0,0211	1189	  -152,5	1189	     0,1	
1189,25	  0,0215	1189,25	   19,72	1189,25	     0,1	
1189,5	  0,0379	1189,5	   31,29	1189,5	     0,1	
1189,75	  0,0135	1189,75	   66,32	1189,75	       0	
1190	  0,0582	1190	  -56,17	1190	     0,4	
1190,25	  0,0522	1190,25	  -154,3	1190,25	     0,3	
1190,5	  0,0293	1190,5	  -140,6	1190,5	     0,1	
1190,75	  0,0487	1190,75	  -110,5	1190,75	     0,4	
1191	  0,0827	1191	   131,4	1191	     0,4	
1191,25	   0,071	1191,25	   80,96	1191,25	     0,3	
1191,5	  0,0642	1191,5	   20,98	1191,5	     0,3	
1191,75	   0,059	1191,75	   140,4	1191,75	     0,2	
1192	  0,0469	1192	  -12,97	1192	     0,2	
1192,25	  0,0357	1192,25	   171,8	1192,25	     0,1	
1192,5	  0,0832	1192,5	  -174,9	1192,5	     0,3	
1192,75	  0,0124	1192,75	   121,2	1192,75	       0	
1193	  0,0328	1193	  -163,4	1193	     0,1	
1193,25	  0,0428	1193,25	   59,94	1193,25	     0,1	
1193,5	  0,0528	1193,5	  -123,8	1193,5	     0,2	
1193,75	  0,0603	1193,75	     169	1193,75	     0,1	
1194	   0,048	1194	  -178,7	1194	     0,3	
1194,25	  0,0225	1194,25	   84,81	1194,25	       0	
1194,5	  0,0364	1194,5	   174,1	1194,5	     0,2	
1194,75	  0,0282	1194,75	   64,09	1194,75	     0,1	
1195	   0,116	1195	  -78,33	1195	     0,4	
1195,25	  0,0741	1195,25	  -97,79	1195,25	     0,3	
1195,5	  0,0846	1195,5	   130,1	1195,5	     0,4	
1195,75	  0,0377	1195,75	    77,5	1195,75	     0,1	
1196	  0,0681	1196	  -146,8	1196	     0,4	
1196,25	  0,0612	1196,25	  -85,99	1196,25	     0,3	
1196,5	  0,0322	1196,5	   56,39	1196,5	     0,1	
1196,75	  0,0527	1196,75	  -67,37	1196,75	     0,1	
1197	  0,0327	1197	  -108,4	1197	     0,1	
1197,25	  0,0808	1197,25	  -82,96	1197,25	     0,4	
1197,5	  0,0465	1197,5	   73,65	1197,5	     0,1	
1197,75	   0,013	1197,75	  -161,8	1197,75	       0	
1198	  0,0589	1198	  -25,58	1198	     0,1	
1198,25	  0,0356	1198,25	   103,1	1198,25	       0	
1198,5	  0,0199	1198,5	  -163,7	1198,5	       0	
1198,75	  0,0921	1198,75	   79,56	1198,75	     0,7	
1199	  0,0103	1199	  -175,2	1199	       0	
1199,25	   0,041	1199,25	  -132,9	1199,25	     0,2	
1199,5	  0,0387	1199,5	   134,9	1199,5	     0,1	
1199,75	   0,035	1199,75	  -75,35	1199,75	     0,1	
1200	  0,0135	1200	   30,24	1200	       0	
1200,25	 0,00724	1200,25	  -76,15	1200,25	       0	
1200,5	  0,0379	1200,5	   141,5	1200,5	     0,2	
1200,75	  0,0467	1200,75	  -4,932	1200,75	     0,2	
1201	  0,0115	1201	  -96,06	1201	       0	
1201,25	  0,0191	1201,25	  -114,8	1201,25	     0,1	
1201,5	  0,0348	1201,5	     169	1201,5	       0	
1201,75	  0,0276	1201,75	   153,6	1201,75	       0	
1202	   0,126	1202	   178,7	1202	     0,5	
1202,25	   0,046	1202,25	  -93,82	1202,25	     0,1	
1202,5	  0,0377	1202,5	  -1,853	1202,5	       0	
1202,75	  0,0752	1202,75	   69,97	1202,75	     0,2	
1203	   0,036	1203	   132,9	1203	       0	
1203,25	  0,0372	1203,25	  -161,1	1203,25	       0	
1203,5	    0,13	1203,5	   141,7	1203,5	     0,3	
1203,75	   0,119	1203,75	  -169,3	1203,75	     0,2	
1204	   0,118	1204	    -162	1204	     0,2	
1204,25	  0,0827	1204,25	  -152,8	1204,25	     0,2	
1204,5	    0,13	1204,5	  -59,82	1204,5	     0,4	
1204,75	  0,0662	1204,75	   174,2	1204,75	     0,1	
1205	   0,076	1205	  -28,28	1205	     0,3	
1205,25	  0,0522	1205,25	   3,433	1205,25	     0,1	
1205,5	  0,0786	1205,5	  -28,99	1205,5	     0,2	
1205,75	  0,0581	1205,75	  -31,72	1205,75	     0,1	
1206	   0,115	1206	   98,66	1206	     0,4	
1206,25	  0,0576	1206,25	   50,72	1206,25	     0,1	
1206,5	  0,0327	1206,5	  -170,5	1206,5	       0	
1206,75	  0,0323	1206,75	   31,13	1206,75	       0	
1207	 0,00705	1207	  -127,1	1207	       0	
1207,25	  0,0437	1207,25	  -18,01	1207,25	     0,2	
1207,5	  0,0234	1207,5	  -149,4	1207,5	       0	
1207,75	   0,092	1207,75	    34,3	1207,75	     0,3	
1208	  0,0561	1208	   163,4	1208	     0,1	
1208,25	  0,0751	1208,25	  -47,02	1208,25	     0,3	
1208,5	  0,0614	1208,5	  -124,2	1208,5	     0,1	
1208,75	  0,0457	1208,75	   63,75	1208,75	     0,1	
1209	  0,0372	1209	   145,2	1209	     0,1	
1209,25	  0,0608	1209,25	   89,07	1209,25	     0,2	
1209,5	  0,0384	1209,5	   1,769	1209,5	     0,2	
1209,75	  0,0263	1209,75	   166,4	1209,75	       0	
1210	  0,0386	1210	   154,7	1210	     0,1	
1210,25	  0,0367	1210,25	     146	1210,25	     0,2	
1210,5	  0,0674	1210,5	   57,04	1210,5	     0,3	
1210,75	  0,0141	1210,75	  -145,6	1210,75	       0	
1211	  0,0384	1211	   150,4	1211	     0,2	
1211,25	  0,0234	1211,25	  -167,2	1211,25	     0,1	
1211,5	  0,0415	1211,5	   101,2	1211,5	     0,1	
1211,75	   0,115	1211,75	   94,95	1211,75	     0,6	
1212	   0,031	1212	  -110,6	1212	     0,1	
1212,25	   0,097	1212,25	   174,1	1212,25	     0,4	
1212,5	  0,0529	1212,5	   21,91	1212,5	     0,4	
1212,75	  0,0432	1212,75	   168,8	1212,75	       0	
1213	  0,0661	1213	   124,5	1213	     0,1	
1213,25	  0,0518	1213,25	   28,22	1213,25	     0,2	
1213,5	   0,172	1213,5	  -82,73	1213,5	     0,5	
1213,75	   0,116	1213,75	  -136,4	1213,75	     0,5	
1214	  0,0894	1214	  -142,2	1214	     0,2	
1214,25	  0,0923	1214,25	   122,1	1214,25	     0,2	
1214,5	  0,0501	1214,5	  -115,7	1214,5	     0,2	
1214,75	  0,0661	1214,75	    29,5	1214,75	     0,2	
1215	   0,046	1215	   78,49	1215	     0,2	
1215,25	  0,0765	1215,25	    17,1	1215,25	     0,4	
1215,5	  0,0458	1215,5	   126,2	1215,5	     0,1	
1215,75	  0,0281	1215,75	   105,4	1215,75	       0	
1216	  0,0368	1216	  -88,87	1216	     0,1	
1216,25	  0,0179	1216,25	   172,5	1216,25	     0,1	
1216,5	  0,0473	1216,5	   100,6	1216,5	     0,2	
1216,75	  0,0361	1216,75	  -14,92	1216,75	     0,1	
1217	  0,0795	1217	   49,29	1217	     0,4	
1217,25	  0,0244	1217,25	   85,29	1217,25	       0	
1217,5	  0,0757	1217,5	   179,5	1217,5	     0,5	
1217,75	  0,0771	1217,75	   103,6	1217,75	     0,3	
1218	  0,0938	1218	  -8,939	1218	     0,4	
1218,25	  0,0415	1218,25	   1,229	1218,25	     0,3	
1218,5	   0,093	1218,5	  -125,6	1218,5	     0,4	
1218,75	  0,0887	1218,75	   151,8	1218,75	     0,3	
1219	   0,047	1219	  -112,1	1219	     0,2	
1219,25	  0,0815	1219,25	   138,8	1219,25	     0,4	
1219,5	  0,0792	1219,5	   99,69	1219,5	     0,4	
1219,75	  0,0497	1219,75	   114,2	1219,75	     0,2	
1220	   0,066	1220	  -170,8	1220	     0,3	
1220,25	  0,0282	1220,25	   91,54	1220,25	       0	
1220,5	  0,0676	1220,5	   148,8	1220,5	     0,4	
1220,75	  0,0815	1220,75	   79,85	1220,75	     0,2	
1221	  0,0437	1221	   113,1	1221	     0,1	
1221,25	  0,0301	1221,25	  -135,5	1221,25	     0,1	
1221,5	  0,0382	1221,5	  -94,25	1221,5	     0,4	
1221,75	  0,0503	1221,75	  -91,22	1221,75	     0,4	
1222	  0,0122	1222	   63,04	1222	       0	
1222,25	  0,0197	1222,25	   150,9	1222,25	     0,1	
1222,5	  0,0864	1222,5	   178,2	1222,5	     0,5	
1222,75	  0,0776	1222,75	   128,3	1222,75	     0,4	
1223	  0,0874	1223	  -169,7	1223	     0,4	
1223,25	  0,0889	1223,25	    17,7	1223,25	     0,4	
1223,5	  0,0367	1223,5	   115,1	1223,5	     0,1	
1223,75	  0,0413	1223,75	  -74,38	1223,75	       0	
1224	  0,0361	1224	  -94,35	1224	     0,1	
1224,25	   0,051	1224,25	   14,87	1224,25	     0,2	
1224,5	  0,0253	1224,5	   119,4	1224,5	     0,1	
1224,75	  0,0663	1224,75	  -99,63	1224,75	     0,2	
1225	  0,0549	1225	  -102,2	1225	     0,2	
1225,25	  0,0433	1225,25	   146,6	1225,25	     0,1	
1225,5	   0,046	1225,5	   40,89	1225,5	     0,3	
1225,75	  0,0453	1225,75	   70,58	1225,75	     0,3	
1226	  0,0513	1226	  -112,1	1226	     0,2	
1226,25	   0,053	1226,25	   35,26	1226,25	     0,2	
1226,5	  0,0282	1226,5	   26,07	1226,5	     0,1	
1226,75	  0,0391	1226,75	  -178,6	1226,75	     0,2	
1227	  0,0442	1227	   29,38	1227	     0,2	
1227,25	  0,0464	1227,25	  -46,94	1227,25	     0,2	
1227,5	  0,0139	1227,5	   -99,5	1227,5	       0	
1227,75	  0,0793	1227,75	   52,56	1227,75	     0,6	
1228	  0,0173	1228	   96,55	1228	     0,1	
1228,25	  0,0188	1228,25	  -99,88	1228,25	       0	
1228,5	  0,0484	1228,5	   115,2	1228,5	     0,3	
1228,75	  0,0223	1228,75	   79,27	1228,75	     0,1	
1229	  0,0245	1229	   26,97	1229	     0,1	
1229,25	  0,0458	1229,25	   173,1	1229,25	     0,3	
1229,5	    0,11	1229,5	   167,4	1229,5	     0,4	
1229,75	 0,00913	1229,75	  -147,2	1229,75	       0	
1230	  0,0545	1230	  -112,5	1230	     0,1	
1230,25	  0,0528	1230,25	   138,7	1230,25	     0,2	
1230,5	   0,069	1230,5	  -56,29	1230,5	     0,4	
1230,75	  0,0219	1230,75	   50,76	1230,75	     0,1	
1231	  0,0562	1231	   84,27	1231	     0,3	
1231,25	  0,0901	1231,25	    24,8	1231,25	     0,4	
1231,5	  0,0585	1231,5	   117,4	1231,5	     0,3	
1231,75	   0,024	1231,75	  -7,715	1231,75	     0,1	
1232	  0,0447	1232	  0,5451	1232	     0,1	
1232,25	  0,0307	1232,25	   -46,8	1232,25	     0,1	
1232,5	  0,0671	1232,5	   102,3	1232,5	     0,4	
1232,75	  0,0383	1232,75	  -55,01	1232,75	     0,2	
1233	  0,0581	1233	   145,1	1233	     0,4	
1233,25	  0,0419	1233,25	  -144,5	1233,25	     0,3	
1233,5	 0,00832	1233,5	    4,22	1233,5	       0	
1233,75	   0,052	1233,75	  -39,83	1233,75	     0,3	
1234	   0,027	1234	  -157,8	1234	       0	
1234,25	  0,0321	1234,25	   108,3	1234,25	     0,2	
1234,5	  0,0523	1234,5	  -87,04	1234,5	     0,4	
1234,75	  0,0114	1234,75	  -78,36	1234,75	       0	
1235	  0,0467	1235	   122,6	1235	     0,1	
1235,25	  0,0788	1235,25	  -41,84	1235,25	     0,4	
1235,5	  0,0592	1235,5	    -101	1235,5	     0,2	
1235,75	  0,0254	1235,75	  -47,85	1235,75	       0	
1236	  0,0193	1236	   64,47	1236	       0	
1236,25	  0,0669	1236,25	   167,3	1236,25	     0,2	
1236,5	  0,0149	1236,5	     123	1236,5	       0	
1236,75	  0,0551	1236,75	  -4,192	1236,75	     0,3	
1237	   0,118	1237	  -148,3	1237	     0,6	
1237,25	  0,0339	1237,25	  -56,67	1237,25	     0,2	
1237,5	  0,0562	1237,5	  -31,85	1237,5	     0,2	
1237,75	  0,0901	1237,75	   96,01	1237,75	     0,3	
1238	  0,0603	1238	  -109,7	1238	     0,4	
1238,25	   0,116	1238,25	   169,8	1238,25	     0,6	
1238,5	  0,0624	1238,5	     153	1238,5	     0,2	
1238,75	   0,103	1238,75	    -156	1238,75	     0,3	
1239	   0,047	1239	   120,7	1239	     0,2	
1239,25	  0,0587	1239,25	   106,5	1239,25	     0,2	
1239,5	  0,0532	1239,5	   113,1	1239,5	     0,1	
1239,75	   0,078	1239,75	  -72,05	1239,75	     0,1	
1240	  0,0962	1240	     110	1240	     0,2	
1240,25	  0,0444	1240,25	  -2,416	1240,25	     0,2	
1240,5	  0,0571	1240,5	   79,13	1240,5	     0,2	
1240,75	  0,0222	1240,75	  -43,68	1240,75	       0	
1241	    0,05	1241	   8,657	1241	     0,1	
1241,25	  0,0247	1241,25	  -6,852	1241,25	     0,1	
1241,5	  0,0561	1241,5	  -29,87	1241,5	     0,4	
1241,75	  0,0355	1241,75	   51,24	1241,75	     0,2	
1242	  0,0469	1242	  -2,344	1242	     0,6	
1242,25	  0,0305	1242,25	   113,7	1242,25	     0,1	
1242,5	  0,0498	1242,5	  -130,4	1242,5	     0,3	
1242,75	  0,0512	1242,75	   10,16	1242,75	     0,6	
1243	  0,0436	1243	   57,52	1243	     0,3	
1243,25	  0,0304	1243,25	   5,779	1243,25	     0,1	
1243,5	  0,0354	1243,5	   18,87	1243,5	     0,4	
1243,75	  0,0267	1243,75	  -170,4	1243,75	     0,2	
1244	  0,0583	1244	   125,4	1244	     0,4	
1244,25	  0,0312	1244,25	   125,4	1244,25	     0,3	
1244,5	  0,0565	1244,5	   68,52	1244,5	     0,5	
1244,75	  0,0528	1244,75	   112,5	1244,75	     0,5	
1245	  0,0244	1245	  -20,77	1245	     0,1	
1245,25	  0,0317	1245,25	   56,75	1245,25	     0,1	
1245,5	  0,0203	1245,5	   83,37	1245,5	       0	
1245,75	  0,0414	1245,75	  -121,4	1245,75	     0,3	
1246	  0,0103	1246	  -20,97	1246	       0	
1246,25	  0,0395	1246,25	   85,66	1246,25	     0,3	
1246,5	  0,0258	1246,5	  -147,9	1246,5	     0,1	
1246,75	  0,0438	1246,75	   120,2	1246,75	     0,2	
1247	   0,124	1247	   103,2	1247	     0,6	
1247,25	  0,0479	1247,25	  -123,4	1247,25	     0,2	
1247,5	  0,0392	1247,5	   100,7	1247,5	     0,2	
1247,75	  0,0773	1247,75	   109,3	1247,75	     0,3	
1248	  0,0509	1248	  -33,77	1248	     0,3	
1248,25	   0,038	1248,25	  -170,5	1248,25	       0	
1248,5	  0,0655	1248,5	   152,8	1248,5	     0,1	
1248,75	  0,0677	1248,75	  -37,78	1248,75	     0,2	
1249	   0,114	1249	   175,9	1249	     0,4	
1249,25	  0,0757	1249,25	    -112	1249,25	     0,5	
1249,5	  0,0629	1249,5	  -174,5	1249,5	     0,1	
1249,75	   0,102	1249,75	   62,02	1249,75	     0,4	
1250	  0,0454	1250	  -97,79	1250	     0,1	
1250,25	   0,103	1250,25	    -116	1250,25	     0,4	
1250,5	  0,0566	1250,5	   134,7	1250,5	     0,1	
1250,75	  0,0629	1250,75	  -63,73	1250,75	     0,1	
1251	  0,0182	1251	   153,1	1251	       0	
1251,25	  0,0605	1251,25	   126,2	1251,25	     0,1	
1251,5	  0,0289	1251,5	   54,08	1251,5	     0,1	
1251,75	  0,0643	1251,75	   96,89	1251,75	     0,3	
1252	   0,036	1252	   95,17	1252	     0,2	
1252,25	  0,0267	1252,25	   -13,3	1252,25	     0,1	
1252,5	  0,0285	1252,5	  -44,66	1252,5	     0,1	
1252,75	  0,0316	1252,75	   119,5	1252,75	     0,3	
1253	 0,00346	1253	  -89,08	1253	       0	
1253,25	  0,0462	1253,25	   98,13	1253,25	     0,4	
1253,5	  0,0219	1253,5	   126,1	1253,5	     0,1	
1253,75	  0,0433	1253,75	   94,89	1253,75	     0,3	
1254	  0,0457	1254	  -14,83	1254	     0,3	
1254,25	  0,0201	1254,25	   158,9	1254,25	     0,1	
1254,5	  0,0808	1254,5	   42,87	1254,5	     0,4	
1254,75	  0,0242	1254,75	   -57,1	1254,75	     0,1	
1255	  0,0103	1255	   -23,5	1255	       0	
1255,25	  0,0253	1255,25	  -151,9	1255,25	     0,1	
1255,5	  0,0238	1255,5	   70,03	1255,5	       0	
1255,75	    0,05	1255,75	  -123,5	1255,75	     0,3	
1256	   0,026	1256	   149,9	1256	     0,1	
1256,25	  0,0673	1256,25	  -7,521	1256,25	     0,4	
1256,5	  0,0565	1256,5	  -116,5	1256,5	     0,2	
1256,75	   0,053	1256,75	  -136,1	1256,75	     0,4	
1257	  0,0325	1257	  -128,5	1257	     0,1	
1257,25	  0,0454	1257,25	  -95,02	1257,25	     0,1	
1257,5	  0,0437	1257,5	   22,32	1257,5	     0,2	
1257,75	  0,0811	1257,75	   -24,4	1257,75	     0,5	
1258	  0,0227	1258	   -59,3	1258	     0,1	
1258,25	  0,0314	1258,25	  -34,75	1258,25	     0,1	
1258,5	  0,0201	1258,5	    78,8	1258,5	       0	
1258,75	  0,0245	1258,75	   141,1	1258,75	     0,1	
1259	  0,0253	1259	  -118,3	1259	     0,1	
1259,25	  0,0302	1259,25	   67,23	1259,25	     0,1	
1259,5	  0,0216	1259,5	  -154,8	1259,5	     0,1	
1259,75	  0,0346	1259,75	   24,51	1259,75	     0,5	
1260	  0,0449	1260	   163,3	1260	     0,3	
1260,25	  0,0177	1260,25	   145,7	1260,25	       0	
1260,5	  0,0366	1260,5	   124,2	1260,5	     0,2	
1260,75	  0,0188	1260,75	  -112,7	1260,75	       0	
1261	 0,00644	1261	  -51,07	1261	       0	
1261,25	   0,025	1261,25	     175	1261,25	     0,1	
1261,5	  0,0528	1261,5	   118,3	1261,5	     0,2	
1261,75	  0,0382	1261,75	  -90,38	1261,75	     0,1	
1262	  0,0165	1262	   124,6	1262	     0,1	
1262,25	  0,0349	1262,25	   14,75	1262,25	     0,2	
1262,5	  0,0369	1262,5	  -157,9	1262,5	     0,2	
1262,75	  0,0294	1262,75	  -82,59	1262,75	     0,1	
1263	  0,0156	1263	   16,25	1263	       0	
1263,25	  0,0212	1263,25	  -52,41	1263,25	     0,1	
1263,5	  0,0412	1263,5	    -175	1263,5	     0,1	
1263,75	  0,0772	1263,75	  -58,58	1263,75	     0,5	
1264	  0,0406	1264	  -43,66	1264	     0,3	
1264,25	 0,00717	1264,25	  -124,5	1264,25	       0	
1264,5	  0,0318	1264,5	   -40,3	1264,5	     0,1	
1264,75	  0,0226	1264,75	   1,058	1264,75	     0,1	
1265	  0,0178	1265	  -141,6	1265	     0,1	
1265,25	  0,0273	1265,25	   69,73	1265,25	     0,2	
1265,5	  0,0333	1265,5	   48,97	1265,5	     0,3	
1265,75	  0,0587	1265,75	   175,3	1265,75	     0,4	
1266	  0,0418	1266	   124,7	1266	     0,5	
1266,25	  0,0677	1266,25	     170	1266,25	     0,5	
1266,5	   0,025	1266,5	  -56,12	1266,5	     0,1	
1266,75	  0,0481	1266,75	   38,35	1266,75	     0,3	
1267	  0,0384	1267	  -135,9	1267	     0,3	
1267,25	  0,0214	1267,25	  -104,5	1267,25	     0,1	
1267,5	  0,0316	1267,5	  -59,65	1267,5	     0,1	
1267,75	   0,066	1267,75	   51,54	1267,75	     0,4	
1268	  0,0394	1268	   83,98	1268	     0,2	
1268,25	  0,0387	1268,25	   131,3	1268,25	     0,1	
1268,5	  0,0347	1268,5	   92,85	1268,5	     0,1	
1268,75	  0,0442	1268,75	   32,78	1268,75	     0,2	
1269	  0,0334	1269	   163,4	1269	     0,2	
1269,25	  0,0218	1269,25	  -48,58	1269,25	     0,1	
1269,5	  0,0791	1269,5	   74,97	1269,5	     0,5	
1269,75	  0,0376	1269,75	     167	1269,75	     0,1	
1270	  0,0185	1270	  -5,067	1270	       0	
1270,25	  0,0526	1270,25	   33,31	1270,25	     0,3	
1270,5	  0,0145	1270,5	   38,69	1270,5	       0	
1270,75	  0,0636	1270,75	   69,01	1270,75	     0,3	
1271	  0,0469	1271	  -1,674	1271	     0,3	
1271,25	  0,0129	1271,25	  -93,33	1271,25	       0	
1271,5	  0,0388	1271,5	  -172,1	1271,5	     0,1	
1271,75	  0,0898	1271,75	   140,2	1271,75	     0,6	
1272	  0,0742	1272	  -129,7	1272	     0,4	
1272,25	  0,0186	1272,25	   169,7	1272,25	       0	
1272,5	  0,0359	1272,5	   70,34	1272,5	     0,1	
1272,75	  0,0462	1272,75	  -94,66	1272,75	     0,1	
1273	  0,0131	1273	   113,8	1273	       0	
1273,25	 0,00726	1273,25	  -16,65	1273,25	       0	
1273,5	  0,0236	1273,5	   25,49	1273,5	     0,1	
1273,75	  0,0326	1273,75	  -125,6	1273,75	       0	
1274	   0,052	1274	  -162,1	1274	     0,2	
1274,25	  0,0419	1274,25	  -167,5	1274,25	     0,6	
1274,5	  0,0242	1274,5	   87,27	1274,5	     0,1	
1274,75	  0,0645	1274,75	  -39,26	1274,75	     0,4	
1275	  0,0289	1275	  -2,148	1275	     0,1	
1275,25	   0,084	1275,25	  -25,88	1275,25	     0,6	
1275,5	  0,0208	1275,5	   65,32	1275,5	     0,1	
1275,75	  0,0199	1275,75	   117,5	1275,75	       0	
1276	 0,00269	1276	   11,97	1276	       0	
1276,25	  0,0439	1276,25	   93,05	1276,25	     0,2	
1276,5	   0,014	1276,5	  -46,04	1276,5	     0,1	
1276,75	  0,0226	1276,75	   91,41	1276,75	       0	
1277	  0,0474	1277	  -121,1	1277	     0,2	
1277,25	 0,00343	1277,25	   50,03	1277,25	       0	
1277,5	   0,032	1277,5	     170	1277,5	     0,1	
1277,75	  0,0816	1277,75	   95,69	1277,75	     0,3	
1278	  0,0429	1278	    3,08	1278	     0,4	
1278,25	  0,0505	1278,25	  -116,4	1278,25	     0,2	
1278,5	   0,037	1278,5	  -63,53	1278,5	     0,1	
1278,75	   0,104	1278,75	  -36,78	1278,75	     0,5	
1279	  0,0733	1279	  -33,23	1279	     0,3	
1279,25	  0,0315	1279,25	    -102	1279,25	     0,1	
1279,5	 0,00694	1279,5	  -135,3	1279,5	       0	
1279,75	  0,0865	1279,75	 -0,3416	1279,75	     0,2	
1280	   0,061	1280	   -26,7	1280	     0,3	
1280,25	  0,0538	1280,25	   2,439	1280,25	     0,3	
1280,5	  0,0661	1280,5	  -17,12	1280,5	     0,4	
1280,75	  0,0231	1280,75	  -76,26	1280,75	     0,1	
1281	  0,0252	1281	  -12,65	1281	       0	
1281,25	  0,0387	1281,25	   99,88	1281,25	     0,2	
1281,5	  0,0681	1281,5	   155,5	1281,5	     0,3	
1281,75	  0,0639	1281,75	   137,6	1281,75	     0,5	
1282	   0,102	1282	   139,8	1282	     0,5	
1282,25	  0,0254	1282,25	   122,2	1282,25	     0,1	
1282,5	  0,0371	1282,5	  -108,7	1282,5	     0,1	
1282,75	  0,0472	1282,75	     148	1282,75	     0,2	
1283	  0,0414	1283	   112,6	1283	     0,1	
1283,25	  0,0408	1283,25	  -2,787	1283,25	     0,2	
1283,5	  0,0154	1283,5	   99,77	1283,5	       0	
1283,75	   0,042	1283,75	  -118,3	1283,75	     0,1	
1284	  0,0129	1284	   134,2	1284	       0	
1284,25	  0,0533	1284,25	   9,753	1284,25	     0,5	
1284,5	  0,0269	1284,5	   171,8	1284,5	       0	
1284,75	  0,0619	1284,75	   80,43	1284,75	     0,2	
1285	   0,041	1285	    -156	1285	     0,1	
1285,25	  0,0512	1285,25	  -82,39	1285,25	     0,2	
1285,5	  0,0368	1285,5	  -103,3	1285,5	     0,2	
1285,75	  0,0571	1285,75	  -47,68	1285,75	     0,3	
1286	   0,057	1286	  -13,15	1286	     0,2	
1286,25	   0,104	1286,25	  -76,56	1286,25	     0,7	
1286,5	   0,058	1286,5	  -43,33	1286,5	     0,2	
1286,75	   0,136	1286,75	  -153,3	1286,75	     0,8	
1287	  0,0223	1287	  -64,64	1287	       0	
1287,25	  0,0257	1287,25	   164,2	1287,25	       0	
1287,5	  0,0253	1287,5	   133,5	1287,5	       0	
1287,75	  0,0502	1287,75	   81,78	1287,75	     0,1	
1288	  0,0507	1288	  -46,28	1288	     0,3	
1288,25	  0,0281	1288,25	   5,278	1288,25	     0,1	
1288,5	  0,0387	1288,5	     140	1288,5	     0,2	
1288,75	  0,0252	1288,75	  -99,68	1288,75	     0,2	
1289	  0,0467	1289	   87,49	1289	     0,4	
1289,25	  0,0428	1289,25	   61,62	1289,25	     0,2	
1289,5	  0,0421	1289,5	    -108	1289,5	     0,2	
1289,75	  0,0387	1289,75	  -131,6	1289,75	     0,2	
1290	  0,0503	1290	    17,1	1290	     0,3	
1290,25	  0,0324	1290,25	  -118,9	1290,25	     0,1	
1290,5	  0,0466	1290,5	    -162	1290,5	     0,2	
1290,75	  0,0327	1290,75	   42,78	1290,75	     0,1	
1291	  0,0207	1291	   17,96	1291	       0	
1291,25	 0,00842	1291,25	   152,5	1291,25	       0	
1291,5	  0,0151	1291,5	  -158,5	1291,5	       0	
1291,75	  0,0261	1291,75	  -19,09	1291,75	     0,3	
1292	  0,0054	1292	  -150,1	1292	       0	
1292,25	  0,0232	1292,25	  -50,58	1292,25	       0	
1292,5	  0,0495	1292,5	  -2,034	1292,5	     0,1	
1292,75	  0,0716	1292,75	   100,7	1292,75	     0,3	
1293	   0,119	1293	  -19,28	1293	     0,7	
1293,25	  0,0281	1293,25	  -63,34	1293,25	     0,1	
1293,5	  0,0801	1293,5	  -127,2	1293,5	     0,1	
1293,75	   0,123	1293,75	   139,4	1293,75	     0,3	
1294	  0,0281	1294	   119,9	1294	       0	
1294,25	  0,0969	1294,25	  -176,3	1294,25	     0,6	
1294,5	   0,132	1294,5	  -76,43	1294,5	     0,4	
1294,75	   0,111	1294,75	  -123,3	1294,75	     0,5	
1295	  0,0283	1295	   78,93	1295	       0	
1295,25	  0,0661	1295,25	  -106,1	1295,25	     0,2	
1295,5	  0,0612	1295,5	  -82,02	1295,5	     0,2	
1295,75	  0,0613	1295,75	     158	1295,75	     0,1	
1296	  0,0393	1296	  -145,6	1296	     0,2	
1296,25	  0,0372	1296,25	   61,94	1296,25	     0,1	
1296,5	  0,0944	1296,5	  -10,21	1296,5	     0,3	
1296,75	  0,0444	1296,75	   58,05	1296,75	     0,1	
1297	  0,0315	1297	  -145,9	1297	     0,1	
1297,25	  0,0535	1297,25	  -156,8	1297,25	     0,1	
1297,5	  0,0329	1297,5	  -71,46	1297,5	     0,1	
1297,75	  0,0393	1297,75	   13,79	1297,75	     0,1	
1298	  0,0528	1298	  -65,44	1298	     0,2	
