Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1160	  0,0295	1160	   65,01	1160	     0,4	
1160,25	  0,0295	1160,25	   163,4	1160,25	     0,4	
1160,5	  0,0211	1160,5	   97,76	1160,5	     0,3	
1160,75	  0,0109	1160,75	   73,03	1160,75	     0,3	
1161	  0,0104	1161	   175,2	1161	     0,1	
1161,25	 0,00307	1161,25	  -169,3	1161,25	       0	
1161,5	  0,0247	1161,5	  -113,7	1161,5	     0,2	
1161,75	 0,00855	1161,75	  -55,15	1161,75	       0	
1162	  0,0254	1162	  -158,1	1162	     0,2	
1162,25	 0,00736	1162,25	  -38,03	1162,25	       0	
1162,5	  0,0258	1162,5	  -115,3	1162,5	     0,2	
1162,75	  0,0139	1162,75	  -107,6	1162,75	       0	
1163	  0,0301	1163	  -127,9	1163	     0,1	
1163,25	  0,0177	1163,25	   172,8	1163,25	     0,1	
1163,5	  0,0256	1163,5	   141,6	1163,5	     0,4	
1163,75	  0,0207	1163,75	  -23,59	1163,75	     0,2	
1164	  0,0154	1164	   147,3	1164	     0,2	
1164,25	  0,0145	1164,25	   142,8	1164,25	     0,2	
1164,5	  0,0251	1164,5	   39,46	1164,5	     0,3	
1164,75	  0,0278	1164,75	   21,27	1164,75	     0,2	
1165	  0,0207	1165	   135,5	1165	     0,3	
1165,25	 0,00845	1165,25	   135,9	1165,25	     0,1	
1165,5	 0,00701	1165,5	  -131,4	1165,5	     0,1	
1165,75	   0,039	1165,75	    14,3	1165,75	     0,5	
1166	  0,0473	1166	  -90,28	1166	     0,5	
1166,25	  0,0106	1166,25	   172,2	1166,25	       0	
1166,5	 0,00169	1166,5	  -45,16	1166,5	       0	
1166,75	  0,0151	1166,75	   17,19	1166,75	       0	
1167	  0,0264	1167	   114,1	1167	     0,2	
1167,25	  0,0148	1167,25	   94,91	1167,25	     0,1	
1167,5	  0,0179	1167,5	   117,4	1167,5	     0,1	
1167,75	  0,0122	1167,75	  -38,43	1167,75	       0	
1168	  0,0225	1168	  -123,8	1168	     0,2	
1168,25	   0,027	1168,25	   155,6	1168,25	     0,3	
1168,5	   0,034	1168,5	   75,79	1168,5	     0,3	
1168,75	 0,00831	1168,75	   176,3	1168,75	       0	
1169	  0,0279	1169	   126,5	1169	     0,3	
1169,25	  0,0221	1169,25	  -29,51	1169,25	     0,1	
1169,5	 0,00316	1169,5	  -42,48	1169,5	       0	
1169,75	  0,0055	1169,75	   82,76	1169,75	       0	
1170	  0,0352	1170	  -116,7	1170	     0,5	
1170,25	 0,00273	1170,25	   146,7	1170,25	       0	
1170,5	  0,0144	1170,5	   93,97	1170,5	     0,2	
1170,75	  0,0304	1170,75	   99,11	1170,75	     0,5	
1171	  0,0171	1171	   106,2	1171	     0,2	
1171,25	 0,00212	1171,25	  -28,73	1171,25	       0	
1171,5	  0,0179	1171,5	  -125,4	1171,5	     0,2	
1171,75	  0,0307	1171,75	   59,23	1171,75	     0,6	
1172	  0,0327	1172	   17,17	1172	     0,4	
1172,25	 0,00999	1172,25	  -118,8	1172,25	     0,2	
1172,5	  0,0326	1172,5	  -119,6	1172,5	     0,6	
1172,75	 0,00979	1172,75	  -92,01	1172,75	     0,1	
1173	  0,0182	1173	     162	1173	     0,3	
1173,25	  0,0192	1173,25	   86,19	1173,25	     0,1	
1173,5	  0,0367	1173,5	   71,65	1173,5	     0,6	
1173,75	 0,00602	1173,75	   14,39	1173,75	       0	
1174	 0,00398	1174	   19,19	1174	       0	
1174,25	  0,0218	1174,25	  -16,93	1174,25	     0,2	
1174,5	  0,0213	1174,5	     122	1174,5	     0,3	
1174,75	  0,0113	1174,75	  -141,3	1174,75	       0	
1175	  0,0128	1175	   140,6	1175	     0,1	
1175,25	  0,0202	1175,25	  -90,38	1175,25	     0,4	
1175,5	  0,0374	1175,5	  -119,8	1175,5	     0,4	
1175,75	 0,00855	1175,75	   36,73	1175,75	     0,1	
1176	  0,0107	1176	  -162,8	1176	     0,1	
1176,25	  0,0151	1176,25	  -115,4	1176,25	     0,1	
1176,5	  0,0271	1176,5	   2,333	1176,5	     0,2	
1176,75	 0,00525	1176,75	   34,04	1176,75	       0	
1177	  0,0161	1177	  -10,74	1177	     0,5	
1177,25	  0,0253	1177,25	  -108,9	1177,25	     0,2	
1177,5	  0,0066	1177,5	    -174	1177,5	       0	
1177,75	    0,02	1177,75	   29,53	1177,75	     0,4	
1178	  0,0286	1178	   31,77	1178	     0,5	
1178,25	  0,0298	1178,25	   36,04	1178,25	     0,4	
1178,5	 0,00958	1178,5	   30,45	1178,5	     0,2	
1178,75	 0,00509	1178,75	  -146,9	1178,75	       0	
1179	  0,0022	1179	   128,7	1179	       0	
1179,25	  0,0155	1179,25	    20,8	1179,25	     0,2	
1179,5	  0,0283	1179,5	  -53,23	1179,5	     0,3	
1179,75	   0,027	1179,75	  -87,21	1179,75	     0,4	
1180	  0,0184	1180	     169	1180	     0,2	
1180,25	  0,0202	1180,25	   -59,6	1180,25	     0,4	
1180,5	  0,0117	1180,5	  -43,95	1180,5	     0,1	
1180,75	  0,0169	1180,75	  -159,7	1180,75	     0,2	
1181	 0,00912	1181	   154,5	1181	       0	
1181,25	  0,0344	1181,25	   144,8	1181,25	     0,2	
1181,5	  0,0175	1181,5	  -121,3	1181,5	     0,1	
1181,75	  0,0284	1181,75	   67,25	1181,75	     0,2	
1182	  0,0334	1182	   89,52	1182	     0,3	
1182,25	  0,0241	1182,25	   20,66	1182,25	     0,1	
1182,5	  0,0334	1182,5	  -127,4	1182,5	     0,3	
1182,75	 0,00524	1182,75	   44,46	1182,75	       0	
1183	  0,0137	1183	   130,1	1183	       0	
1183,25	  0,0171	1183,25	   125,3	1183,25	     0,1	
1183,5	  0,0437	1183,5	   49,87	1183,5	     0,4	
1183,75	  0,0232	1183,75	   162,3	1183,75	     0,2	
1184	  0,0134	1184	  -44,46	1184	     0,1	
1184,25	  0,0148	1184,25	  -132,1	1184,25	     0,2	
1184,5	 0,00511	1184,5	   145,5	1184,5	       0	
1184,75	 0,00858	1184,75	   76,25	1184,75	     0,1	
1185	  0,0242	1185	  -150,3	1185	     0,3	
1185,25	 0,00766	1185,25	   -52,9	1185,25	     0,1	
1185,5	  0,0408	1185,5	   157,3	1185,5	     0,6	
1185,75	 0,00187	1185,75	   114,5	1185,75	       0	
1186	   0,022	1186	  -143,8	1186	     0,6	
1186,25	 0,00937	1186,25	   45,71	1186,25	     0,1	
1186,5	 0,00402	1186,5	   8,941	1186,5	       0	
1186,75	  0,0192	1186,75	   32,61	1186,75	     0,3	
1187	  0,0309	1187	   154,7	1187	     0,3	
1187,25	  0,0151	1187,25	   112,8	1187,25	     0,1	
1187,5	   0,052	1187,5	     124	1187,5	     0,5	
1187,75	  0,0411	1187,75	   108,7	1187,75	     0,3	
1188	  0,0233	1188	  -130,5	1188	     0,2	
1188,25	  0,0246	1188,25	   43,09	1188,25	     0,2	
1188,5	  0,0086	1188,5	   173,9	1188,5	       0	
1188,75	 0,00433	1188,75	     117	1188,75	       0	
1189	  0,0427	1189	   178,8	1189	     0,4	
1189,25	   0,016	1189,25	  -61,45	1189,25	     0,1	
1189,5	  0,0159	1189,5	   61,44	1189,5	     0,2	
1189,75	 0,00321	1189,75	  -88,56	1189,75	       0	
1190	  0,0121	1190	    14,6	1190	     0,2	
1190,25	  0,0194	1190,25	  -141,5	1190,25	     0,4	
1190,5	  0,0163	1190,5	  -43,29	1190,5	     0,4	
1190,75	   0,015	1190,75	  -122,6	1190,75	     0,2	
1191	 0,00613	1191	   56,73	1191	     0,1	
1191,25	  0,0144	1191,25	    -107	1191,25	     0,2	
1191,5	  0,0345	1191,5	  -35,39	1191,5	     0,6	
1191,75	  0,0259	1191,75	   136,9	1191,75	     0,5	
1192	  0,0169	1192	  -68,13	1192	     0,2	
1192,25	  0,0076	1192,25	  -62,92	1192,25	     0,1	
1192,5	  0,0204	1192,5	  -142,7	1192,5	     0,2	
1192,75	  0,0115	1192,75	   59,09	1192,75	     0,1	
1193	  0,0108	1193	  -9,436	1193	       0	
1193,25	  0,0243	1193,25	  -98,62	1193,25	     0,3	
1193,5	  0,0157	1193,5	  -42,09	1193,5	     0,1	
1193,75	  0,0182	1193,75	   24,62	1193,75	     0,2	
1194	  0,0172	1194	  -122,8	1194	     0,2	
1194,25	  0,0239	1194,25	   101,6	1194,25	     0,3	
1194,5	  0,0146	1194,5	  -84,23	1194,5	     0,2	
1194,75	  0,0277	1194,75	   8,682	1194,75	     0,5	
1195	  0,0264	1195	   92,84	1195	     0,4	
1195,25	   0,017	1195,25	   101,6	1195,25	     0,1	
1195,5	    0,03	1195,5	  -15,47	1195,5	     0,3	
1195,75	 0,00703	1195,75	  -112,8	1195,75	       0	
1196	  0,0139	1196	  -37,24	1196	     0,1	
1196,25	  0,0175	1196,25	   14,37	1196,25	     0,2	
1196,5	  0,0348	1196,5	   153,4	1196,5	     0,3	
1196,75	   0,023	1196,75	  -98,37	1196,75	     0,4	
1197	  0,0231	1197	  -160,9	1197	     0,2	
1197,25	  0,0147	1197,25	   27,79	1197,25	       0	
1197,5	    0,02	1197,5	  -50,35	1197,5	     0,3	
1197,75	  0,0144	1197,75	   53,17	1197,75	     0,1	
1198	  0,0195	1198	  -102,4	1198	     0,1	
1198,25	   0,011	1198,25	   109,2	1198,25	     0,1	
1198,5	  0,0377	1198,5	  -81,76	1198,5	     0,5	
1198,75	  0,0348	1198,75	  -41,61	1198,75	     0,6	
1199	  0,0175	1199	  -11,46	1199	     0,1	
1199,25	  0,0142	1199,25	   102,7	1199,25	     0,4	
1199,5	  0,0141	1199,5	   35,97	1199,5	     0,1	
1199,75	 0,00344	1199,75	   94,27	1199,75	       0	
1200	  0,0242	1200	  -5,561	1200	     0,3	
1200,25	  0,0124	1200,25	  -149,3	1200,25	     0,1	
1200,5	  0,0236	1200,5	  -12,01	1200,5	     0,3	
1200,75	  0,0104	1200,75	  -159,2	1200,75	     0,1	
1201	  0,0118	1201	   97,19	1201	     0,1	
1201,25	 0,00881	1201,25	     141	1201,25	     0,1	
1201,5	 0,00581	1201,5	  -128,8	1201,5	       0	
1201,75	  0,0141	1201,75	  -148,4	1201,75	     0,1	
1202	  0,0281	1202	  -158,8	1202	     0,2	
1202,25	  0,0162	1202,25	   154,4	1202,25	     0,2	
1202,5	  0,0516	1202,5	   30,63	1202,5	     0,5	
1202,75	  0,0247	1202,75	  -26,64	1202,75	     0,3	
1203	  0,0233	1203	   175,7	1203	     0,2	
1203,25	 0,00736	1203,25	   123,6	1203,25	       0	
1203,5	  0,0115	1203,5	   62,93	1203,5	     0,1	
1203,75	 0,00823	1203,75	  -75,29	1203,75	       0	
1204	  0,0224	1204	   118,3	1204	     0,2	
1204,25	 0,00436	1204,25	  -155,7	1204,25	       0	
1204,5	  0,0052	1204,5	   4,934	1204,5	       0	
1204,75	  0,0209	1204,75	  -158,5	1204,75	     0,3	
1205	 0,00361	1205	  -24,42	1205	       0	
1205,25	 0,00922	1205,25	  -73,53	1205,25	     0,1	
1205,5	 0,00941	1205,5	      71	1205,5	       0	
1205,75	  0,0318	1205,75	      97	1205,75	     0,5	
1206	  0,0242	1206	  -128,7	1206	     0,5	
1206,25	 0,00512	1206,25	  -88,22	1206,25	       0	
1206,5	  0,0287	1206,5	  -49,63	1206,5	     0,4	
1206,75	  0,0426	1206,75	     135	1206,75	     0,5	
1207	  0,0262	1207	   165,5	1207	     0,3	
1207,25	  0,0142	1207,25	  -84,01	1207,25	       0	
1207,5	  0,0368	1207,5	  -16,77	1207,5	     0,4	
1207,75	  0,0194	1207,75	  -47,95	1207,75	     0,1	
1208	  0,0614	1208	  -79,44	1208	     0,7	
1208,25	  0,0239	1208,25	  -62,09	1208,25	     0,2	
1208,5	  0,0128	1208,5	  -168,4	1208,5	     0,1	
1208,75	 0,00672	1208,75	   63,18	1208,75	       0	
1209	  0,0188	1209	   174,9	1209	     0,3	
1209,25	  0,0201	1209,25	  -59,38	1209,25	     0,3	
1209,5	  0,0386	1209,5	  -7,876	1209,5	     0,4	
1209,75	  0,0137	1209,75	   -80,3	1209,75	     0,1	
1210	  0,0225	1210	   152,8	1210	     0,2	
1210,25	  0,0144	1210,25	   160,4	1210,25	     0,1	
1210,5	 0,00741	1210,5	   95,73	1210,5	       0	
1210,75	  0,0268	1210,75	  -167,6	1210,75	     0,3	
1211	  0,0195	1211	  -114,5	1211	     0,2	
1211,25	 0,00368	1211,25	   42,44	1211,25	       0	
1211,5	  0,0075	1211,5	  -32,56	1211,5	     0,1	
1211,75	 0,00126	1211,75	  -25,62	1211,75	       0	
1212	  0,0166	1212	   132,6	1212	     0,1	
1212,25	  0,0289	1212,25	  -105,4	1212,25	     0,5	
1212,5	  0,0279	1212,5	   137,8	1212,5	     0,4	
1212,75	  0,0299	1212,75	  -19,29	1212,75	     0,3	
1213	  0,0132	1213	   54,47	1213	     0,4	
1213,25	  0,0318	1213,25	  -107,4	1213,25	     0,5	
1213,5	   0,015	1213,5	  -178,5	1213,5	     0,2	
1213,75	   0,013	1213,75	  -147,7	1213,75	     0,1	
1214	  0,0197	1214	  -128,4	1214	     0,1	
1214,25	 0,00683	1214,25	   -76,7	1214,25	       0	
1214,5	  0,0158	1214,5	   -63,2	1214,5	     0,1	
1214,75	 0,00525	1214,75	   32,09	1214,75	       0	
1215	  0,0186	1215	  -50,49	1215	     0,2	
1215,25	    0,04	1215,25	  -120,5	1215,25	     0,3	
1215,5	 0,00247	1215,5	   148,2	1215,5	       0	
1215,75	  0,0205	1215,75	   157,9	1215,75	     0,1	
1216	  0,0191	1216	   63,38	1216	     0,3	
1216,25	   0,031	1216,25	    -146	1216,25	     0,3	
1216,5	 0,00756	1216,5	  -25,77	1216,5	       0	
1216,75	  0,0284	1216,75	   167,8	1216,75	     0,2	
1217	  0,0163	1217	  -109,7	1217	     0,1	
1217,25	  0,0219	1217,25	   153,4	1217,25	     0,1	
1217,5	 0,00777	1217,5	   3,941	1217,5	       0	
1217,75	  0,0182	1217,75	   150,3	1217,75	     0,1	
1218	  0,0193	1218	  -118,8	1218	     0,1	
1218,25	   0,044	1218,25	   90,58	1218,25	     0,6	
1218,5	  0,0115	1218,5	  -4,564	1218,5	     0,1	
1218,75	  0,0278	1218,75	  -153,7	1218,75	     0,5	
1219	   0,034	1219	  -145,4	1219	     0,4	
1219,25	  0,0368	1219,25	   144,2	1219,25	     0,3	
1219,5	  0,0209	1219,5	  -69,29	1219,5	     0,4	
1219,75	 0,00856	1219,75	  -87,25	1219,75	     0,1	
1220	   0,035	1220	   88,32	1220	     0,5	
1220,25	 0,00908	1220,25	  -46,88	1220,25	     0,1	
1220,5	  0,0296	1220,5	   100,3	1220,5	     0,4	
1220,75	 0,00797	1220,75	  -13,48	1220,75	       0	
1221	  0,0237	1221	   39,21	1221	     0,3	
1221,25	  0,0176	1221,25	  -147,4	1221,25	     0,4	
1221,5	  0,0205	1221,5	  -1,725	1221,5	     0,2	
1221,75	  0,0342	1221,75	  -123,2	1221,75	     0,7	
1222	  0,0198	1222	   73,57	1222	     0,1	
1222,25	  0,0305	1222,25	     180	1222,25	     0,3	
1222,5	  0,0181	1222,5	  -28,27	1222,5	     0,1	
1222,75	  0,0283	1222,75	  -40,84	1222,75	     0,2	
1223	  0,0455	1223	   101,2	1223	     0,4	
1223,25	   0,024	1223,25	   29,97	1223,25	     0,4	
1223,5	  0,0283	1223,5	   79,39	1223,5	     0,4	
1223,75	  0,0273	1223,75	   169,5	1223,75	     0,3	
1224	  0,0123	1224	   29,02	1224	     0,1	
1224,25	  0,0343	1224,25	   -39,6	1224,25	     0,1	
1224,5	  0,0205	1224,5	   81,09	1224,5	     0,1	
1224,75	  0,0391	1224,75	  -85,67	1224,75	     0,7	
1225	 0,00629	1225	   40,81	1225	       0	
1225,25	 0,00838	1225,25	  -3,076	1225,25	       0	
1225,5	  0,0272	1225,5	   114,6	1225,5	     0,3	
1225,75	 0,00575	1225,75	  -9,478	1225,75	       0	
1226	  0,0118	1226	  -145,4	1226	     0,1	
1226,25	  0,0154	1226,25	   51,26	1226,25	     0,1	
1226,5	  0,0247	1226,5	   129,9	1226,5	     0,5	
1226,75	  0,0233	1226,75	  -72,32	1226,75	     0,3	
1227	  0,0384	1227	   63,16	1227	     0,3	
1227,25	  0,0165	1227,25	   35,54	1227,25	     0,2	
1227,5	  0,0164	1227,5	   82,99	1227,5	     0,1	
1227,75	  0,0226	1227,75	  -137,7	1227,75	     0,2	
1228	  0,0172	1228	   130,8	1228	     0,1	
1228,25	0,000913	1228,25	   9,069	1228,25	       0	
1228,5	   0,014	1228,5	   86,57	1228,5	     0,1	
1228,75	  0,0295	1228,75	   17,25	1228,75	     0,4	
1229	 0,00601	1229	  -150,3	1229	       0	
1229,25	  0,0283	1229,25	   137,6	1229,25	     0,3	
1229,5	    0,01	1229,5	   69,41	1229,5	     0,1	
1229,75	   0,042	1229,75	  -178,3	1229,75	     0,7	
1230	  0,0047	1230	   2,304	1230	       0	
1230,25	   0,015	1230,25	  -1,784	1230,25	     0,1	
1230,5	   0,017	1230,5	   132,7	1230,5	     0,1	
1230,75	  0,0186	1230,75	  -84,32	1230,75	     0,2	
1231	 0,00976	1231	   67,74	1231	     0,2	
1231,25	  0,0361	1231,25	   137,8	1231,25	     0,3	
1231,5	  0,0246	1231,5	   138,6	1231,5	     0,2	
1231,75	  0,0277	1231,75	  -174,9	1231,75	     0,4	
1232	  0,0244	1232	   31,83	1232	     0,2	
1232,25	  0,0531	1232,25	   129,1	1232,25	     0,5	
1232,5	  0,0166	1232,5	   93,24	1232,5	     0,1	
1232,75	  0,0303	1232,75	   150,9	1232,75	     0,2	
1233	  0,0139	1233	  -129,8	1233	       0	
1233,25	  0,0373	1233,25	  -140,4	1233,25	     0,5	
1233,5	  0,0304	1233,5	   -8,31	1233,5	     0,2	
1233,75	  0,0282	1233,75	  -79,58	1233,75	     0,3	
1234	  0,0284	1234	  -129,4	1234	     0,1	
1234,25	  0,0118	1234,25	   52,17	1234,25	     0,2	
1234,5	 0,00929	1234,5	   56,62	1234,5	       0	
1234,75	  0,0141	1234,75	   172,6	1234,75	     0,1	
1235	  0,0387	1235	     141	1235	     0,7	
1235,25	  0,0142	1235,25	    -109	1235,25	     0,1	
1235,5	  0,0206	1235,5	  -97,59	1235,5	     0,3	
1235,75	 0,00346	1235,75	   168,9	1235,75	       0	
1236	 0,00784	1236	  -177,7	1236	     0,1	
1236,25	  0,0217	1236,25	  -88,71	1236,25	     0,3	
1236,5	  0,0259	1236,5	   140,5	1236,5	     0,4	
1236,75	  0,0114	1236,75	  -66,48	1236,75	       0	
1237	  0,0163	1237	    1,94	1237	     0,2	
1237,25	  0,0149	1237,25	  -133,3	1237,25	     0,2	
1237,5	  0,0122	1237,5	   17,45	1237,5	     0,1	
1237,75	 0,00942	1237,75	  -81,27	1237,75	       0	
1238	  0,0288	1238	   80,63	1238	     0,3	
1238,25	 0,00731	1238,25	  -11,56	1238,25	       0	
1238,5	  0,0127	1238,5	   91,29	1238,5	     0,2	
1238,75	  0,0217	1238,75	  -136,7	1238,75	     0,2	
1239	  0,0201	1239	   18,47	1239	     0,2	
1239,25	  0,0165	1239,25	   171,4	1239,25	     0,2	
1239,5	 0,00655	1239,5	   155,3	1239,5	       0	
1239,75	  0,0146	1239,75	   116,8	1239,75	     0,1	
1240	  0,0124	1240	  -46,15	1240	     0,1	
1240,25	  0,0233	1240,25	  -16,64	1240,25	     0,3	
1240,5	  0,0167	1240,5	  -47,67	1240,5	     0,1	
1240,75	  0,0191	1240,75	  -163,1	1240,75	     0,2	
1241	  0,0186	1241	   90,36	1241	     0,1	
1241,25	   0,012	1241,25	  -66,42	1241,25	       0	
1241,5	  0,0349	1241,5	  -118,4	1241,5	     0,3	
1241,75	  0,0387	1241,75	  -115,4	1241,75	     0,4	
1242	  0,0192	1242	   95,03	1242	     0,1	
1242,25	  0,0487	1242,25	   142,8	1242,25	     0,7	
1242,5	  0,0285	1242,5	   167,3	1242,5	     0,3	
1242,75	  0,0138	1242,75	   26,09	1242,75	       0	
1243	  0,0388	1243	   141,8	1243	     0,3	
1243,25	 0,00393	1243,25	   106,7	1243,25	       0	
1243,5	  0,0444	1243,5	   168,7	1243,5	     0,4	
1243,75	   0,024	1243,75	  -179,2	1243,75	     0,4	
1244	  0,0267	1244	   26,81	1244	     0,4	
1244,25	    0,03	1244,25	   136,7	1244,25	     0,4	
1244,5	  0,0115	1244,5	   103,4	1244,5	       0	
1244,75	  0,0171	1244,75	   56,81	1244,75	     0,1	
1245	  0,0151	1245	  -89,54	1245	     0,2	
1245,25	   0,046	1245,25	   77,74	1245,25	     0,6	
1245,5	  0,0126	1245,5	  -139,2	1245,5	     0,1	
1245,75	  0,0146	1245,75	   77,81	1245,75	     0,1	
1246	  0,0025	1246	  -89,64	1246	       0	
1246,25	   0,012	1246,25	   115,6	1246,25	     0,1	
1246,5	  0,0539	1246,5	   132,8	1246,5	     0,5	
1246,75	   0,018	1246,75	   157,8	1246,75	     0,1	
1247	 0,00233	1247	   157,3	1247	       0	
1247,25	  0,0196	1247,25	  -115,7	1247,25	     0,2	
1247,5	  0,0264	1247,5	    79,7	1247,5	     0,2	
1247,75	  0,0227	1247,75	  -104,6	1247,75	     0,3	
1248	  0,0232	1248	   108,1	1248	     0,5	
1248,25	  0,0233	1248,25	  -93,07	1248,25	     0,2	
1248,5	  0,0252	1248,5	     164	1248,5	     0,4	
1248,75	  0,0154	1248,75	   81,45	1248,75	     0,2	
1249	  0,0206	1249	   99,92	1249	     0,4	
1249,25	  0,0222	1249,25	   117,8	1249,25	     0,5	
1249,5	    0,01	1249,5	   -12,4	1249,5	       0	
1249,75	  0,0103	1249,75	   -12,9	1249,75	     0,1	
1250	  0,0204	1250	  -20,94	1250	     0,2	
1250,25	  0,0249	1250,25	  -113,7	1250,25	     0,5	
1250,5	  0,0138	1250,5	 -0,5078	1250,5	     0,1	
1250,75	  0,0296	1250,75	   174,9	1250,75	     0,5	
1251	  0,0037	1251	  -72,87	1251	       0	
1251,25	  0,0221	1251,25	    -111	1251,25	     0,4	
1251,5	  0,0167	1251,5	    6,35	1251,5	     0,1	
1251,75	 0,00317	1251,75	   105,5	1251,75	       0	
1252	  0,0343	1252	   61,13	1252	     0,3	
1252,25	 0,00442	1252,25	  -153,9	1252,25	       0	
1252,5	   0,036	1252,5	  -89,01	1252,5	     0,4	
1252,75	  0,0185	1252,75	   155,9	1252,75	     0,2	
1253	  0,0209	1253	  -93,19	1253	     0,1	
1253,25	  0,0263	1253,25	  -135,1	1253,25	     0,2	
1253,5	  0,0156	1253,5	  -57,52	1253,5	     0,1	
1253,75	  0,0132	1253,75	  -8,971	1253,75	     0,1	
1254	  0,0143	1254	    -172	1254	     0,2	
1254,25	  0,0235	1254,25	   165,1	1254,25	     0,3	
1254,5	  0,0309	1254,5	   130,5	1254,5	     0,3	
1254,75	  0,0264	1254,75	  -158,3	1254,75	     0,4	
1255	  0,0122	1255	    87,8	1255	     0,2	
1255,25	  0,0122	1255,25	   179,1	1255,25	     0,4	
1255,5	  0,0107	1255,5	  -137,7	1255,5	       0	
1255,75	  0,0103	1255,75	   -57,7	1255,75	       0	
1256	 0,00618	1256	   37,57	1256	     0,1	
1256,25	  0,0185	1256,25	  -159,3	1256,25	     0,2	
1256,5	   0,023	1256,5	   122,8	1256,5	     0,3	
1256,75	  0,0101	1256,75	   127,6	1256,75	     0,2	
1257	  0,0336	1257	   113,6	1257	     0,6	
1257,25	  0,0182	1257,25	    -131	1257,25	     0,2	
1257,5	  0,0156	1257,5	   50,81	1257,5	     0,1	
1257,75	  0,0154	1257,75	  -16,49	1257,75	     0,1	
1258	   0,024	1258	   154,3	1258	     0,2	
1258,25	  0,0199	1258,25	   23,55	1258,25	     0,1	
1258,5	  0,0299	1258,5	   106,4	1258,5	     0,2	
1258,75	  0,0172	1258,75	    96,2	1258,75	     0,1	
1259	  0,0221	1259	   50,51	1259	     0,5	
1259,25	  0,0383	1259,25	  -26,65	1259,25	     0,3	
1259,5	  0,0195	1259,5	   98,81	1259,5	     0,1	
1259,75	  0,0194	1259,75	   175,5	1259,75	     0,2	
1260	  0,0142	1260	   147,7	1260	     0,1	
1260,25	 0,00873	1260,25	   70,02	1260,25	       0	
1260,5	  0,0149	1260,5	  -155,8	1260,5	     0,1	
1260,75	  0,0323	1260,75	   39,69	1260,75	     0,3	
1261	 0,00875	1261	   62,61	1261	       0	
1261,25	 0,00681	1261,25	   127,3	1261,25	     0,1	
1261,5	  0,0105	1261,5	   120,7	1261,5	     0,1	
1261,75	  0,0175	1261,75	    -137	1261,75	     0,1	
1262	   0,015	1262	   5,867	1262	     0,1	
1262,25	  0,0151	1262,25	   147,9	1262,25	     0,2	
1262,5	  0,0284	1262,5	  -5,881	1262,5	     0,2	
1262,75	  0,0154	1262,75	  -76,03	1262,75	     0,3	
1263	  0,0361	1263	  -175,8	1263	     0,6	
1263,25	   0,036	1263,25	  -116,5	1263,25	     0,5	
1263,5	   0,024	1263,5	  -105,5	1263,5	     0,4	
1263,75	  0,0313	1263,75	   94,38	1263,75	     0,5	
1264	   0,026	1264	  -139,7	1264	     0,2	
1264,25	   0,031	1264,25	  -152,5	1264,25	     0,3	
1264,5	  0,0151	1264,5	   97,53	1264,5	     0,2	
1264,75	  0,0114	1264,75	   59,72	1264,75	     0,1	
1265	  0,0248	1265	   63,66	1265	     0,3	
1265,25	  0,0327	1265,25	  -47,25	1265,25	     0,5	
1265,5	  0,0123	1265,5	   28,35	1265,5	     0,1	
1265,75	  0,0189	1265,75	   44,77	1265,75	     0,2	
1266	  0,0156	1266	  -1,061	1266	     0,6	
1266,25	 0,00262	1266,25	  -42,54	1266,25	       0	
1266,5	 0,00914	1266,5	     147	1266,5	       0	
1266,75	  0,0139	1266,75	  -1,795	1266,75	     0,2	
1267	 0,00884	1267	   170,6	1267	       0	
1267,25	  0,0285	1267,25	   170,2	1267,25	     0,3	
1267,5	  0,0104	1267,5	   91,65	1267,5	     0,1	
1267,75	  0,0145	1267,75	   110,1	1267,75	     0,2	
1268	  0,0203	1268	    -180	1268	     0,2	
1268,25	 0,00796	1268,25	   -52,7	1268,25	       0	
1268,5	  0,0267	1268,5	  -165,8	1268,5	     0,3	
1268,75	   0,021	1268,75	   18,11	1268,75	     0,3	
1269	  0,0188	1269	   92,72	1269	     0,1	
1269,25	  0,0136	1269,25	   100,5	1269,25	     0,1	
1269,5	   0,022	1269,5	  -167,6	1269,5	     0,2	
1269,75	   0,026	1269,75	   22,65	1269,75	     0,3	
1270	 0,00953	1270	    71,1	1270	     0,2	
1270,25	   0,012	1270,25	   109,1	1270,25	       0	
1270,5	  0,0155	1270,5	   55,71	1270,5	     0,1	
1270,75	   0,015	1270,75	   98,45	1270,75	     0,1	
1271	  0,0226	1271	   1,265	1271	     0,1	
1271,25	  0,0116	1271,25	     108	1271,25	     0,1	
1271,5	  0,0341	1271,5	   80,43	1271,5	     0,5	
1271,75	   0,023	1271,75	   51,46	1271,75	     0,4	
1272	  0,0373	1272	  -151,4	1272	     0,4	
1272,25	  0,0303	1272,25	    45,6	1272,25	     0,4	
1272,5	 0,00493	1272,5	  -19,36	1272,5	       0	
1272,75	 0,00703	1272,75	   157,1	1272,75	       0	
1273	  0,0256	1273	  -66,24	1273	     0,2	
1273,25	  0,0242	1273,25	   42,87	1273,25	     0,2	
1273,5	  0,0201	1273,5	   66,49	1273,5	     0,2	
1273,75	  0,0146	1273,75	   -80,2	1273,75	     0,1	
