Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1456,5	  0,0313	1456,5	   86,43	1456,5	     0,1	
1456,75	  0,0187	1456,75	   79,85	1456,75	     0,1	
1457	  0,0186	1457	   172,5	1457	     0,1	
1457,25	   0,043	1457,25	  -79,03	1457,25	     0,2	
1457,5	  0,0597	1457,5	   70,55	1457,5	     0,4	
1457,75	   0,067	1457,75	   58,93	1457,75	     0,4	
1458	  0,0254	1458	  -21,43	1458	     0,1	
1458,25	  0,0259	1458,25	  -119,2	1458,25	     0,1	
1458,5	  0,0645	1458,5	   26,55	1458,5	     0,3	
1458,75	  0,0516	1458,75	  -38,58	1458,75	     0,3	
1459	  0,0648	1459	   75,15	1459	     0,2	
1459,25	  0,0517	1459,25	  -124,4	1459,25	     0,4	
1459,5	  0,0389	1459,5	  -147,4	1459,5	     0,2	
1459,75	  0,0409	1459,75	    -116	1459,75	     0,2	
1460	   0,052	1460	   123,6	1460	     0,2	
1460,25	  0,0678	1460,25	   131,5	1460,25	     0,4	
1460,5	  0,0271	1460,5	  -77,54	1460,5	     0,1	
1460,75	  0,0836	1460,75	   87,52	1460,75	     0,7	
1461	  0,0662	1461	   54,16	1461	     0,4	
1461,25	  0,0318	1461,25	   21,53	1461,25	     0,1	
1461,5	  0,0408	1461,5	  -66,47	1461,5	     0,1	
1461,75	  0,0303	1461,75	  -12,37	1461,75	     0,1	
1462	  0,0377	1462	  -138,1	1462	     0,1	
1462,25	  0,0623	1462,25	   37,07	1462,25	     0,2	
1462,5	  0,0599	1462,5	    -125	1462,5	     0,5	
1462,75	  0,0649	1462,75	  -75,17	1462,75	     0,2	
1463	  0,0445	1463	   6,718	1463	     0,2	
1463,25	  0,0258	1463,25	  -136,5	1463,25	       0	
1463,5	  0,0182	1463,5	  -118,2	1463,5	       0	
1463,75	  0,0729	1463,75	  -14,56	1463,75	     0,3	
1464	  0,0229	1464	   108,4	1464	       0	
1464,25	   0,124	1464,25	   142,5	1464,25	     0,4	
1464,5	  0,0263	1464,5	  -75,97	1464,5	       0	
1464,75	  0,0283	1464,75	   33,38	1464,75	     0,1	
1465	  0,0102	1465	     136	1465	       0	
1465,25	  0,0648	1465,25	  -71,91	1465,25	     0,2	
1465,5	  0,0782	1465,5	  -91,93	1465,5	     0,2	
1465,75	  0,0618	1465,75	  -5,261	1465,75	     0,2	
1466	  0,0847	1466	  -142,4	1466	     0,3	
1466,25	  0,0799	1466,25	   28,67	1466,25	     0,6	
1466,5	  0,0166	1466,5	   174,9	1466,5	       0	
1466,75	  0,0347	1466,75	   130,3	1466,75	     0,2	
1467	  0,0454	1467	   24,72	1467	     0,2	
1467,25	  0,0364	1467,25	  -26,77	1467,25	     0,1	
1467,5	   0,013	1467,5	   56,36	1467,5	       0	
1467,75	   0,026	1467,75	    87,4	1467,75	     0,1	
1468	  0,0146	1468	   -92,6	1468	       0	
1468,25	  0,0109	1468,25	   148,5	1468,25	       0	
1468,5	  0,0191	1468,5	     124	1468,5	     0,1	
1468,75	 0,00631	1468,75	     105	1468,75	       0	
1469	   0,058	1469	  -174,7	1469	     0,7	
1469,25	   0,036	1469,25	  -14,65	1469,25	     0,2	
1469,5	  0,0187	1469,5	     161	1469,5	     0,2	
1469,75	   0,036	1469,75	   41,95	1469,75	     0,3	
1470	  0,0523	1470	   52,27	1470	     0,4	
1470,25	  0,0294	1470,25	   132,3	1470,25	     0,4	
1470,5	  0,0249	1470,5	   77,56	1470,5	     0,2	
1470,75	  0,0602	1470,75	   52,14	1470,75	     0,6	
1471	  0,0346	1471	     155	1471	     0,2	
1471,25	  0,0114	1471,25	    7,59	1471,25	       0	
1471,5	  0,0169	1471,5	   14,32	1471,5	       0	
1471,75	  0,0273	1471,75	    11,6	1471,75	     0,1	
1472	0,000719	1472	  -119,8	1472	       0	
1472,25	  0,0378	1472,25	   11,05	1472,25	     0,2	
1472,5	  0,0307	1472,5	   146,3	1472,5	     0,1	
1472,75	  0,0474	1472,75	  -23,08	1472,75	     0,3	
1473	  0,0573	1473	  -160,1	1473	     0,4	
1473,25	  0,0261	1473,25	    52,8	1473,25	     0,1	
1473,5	  0,0863	1473,5	  -106,1	1473,5	     0,3	
1473,75	   0,023	1473,75	     135	1473,75	       0	
1474	  0,0859	1474	  -170,5	1474	     0,3	
1474,25	  0,0683	1474,25	   51,69	1474,25	     0,2	
1474,5	  0,0836	1474,5	  -164,3	1474,5	     0,3	
1474,75	   0,035	1474,75	    15,4	1474,75	     0,1	
1475	  0,0469	1475	  -120,5	1475	     0,2	
1475,25	  0,0653	1475,25	  -137,8	1475,25	     0,3	
1475,5	  0,0115	1475,5	  -77,89	1475,5	       0	
1475,75	  0,0568	1475,75	   54,95	1475,75	     0,1	
1476	  0,0149	1476	   30,59	1476	       0	
1476,25	  0,0993	1476,25	  -171,7	1476,25	     0,8	
1476,5	   0,076	1476,5	   88,65	1476,5	     0,3	
1476,75	  0,0376	1476,75	   111,7	1476,75	     0,1	
1477	  0,0554	1477	   173,9	1477	     0,3	
1477,25	  0,0328	1477,25	  -72,49	1477,25	     0,3	
1477,5	  0,0242	1477,5	   161,1	1477,5	     0,1	
1477,75	  0,0259	1477,75	   123,1	1477,75	     0,1	
1478	  0,0024	1478	   172,2	1478	       0	
1478,25	  0,0599	1478,25	  -98,89	1478,25	     0,3	
1478,5	  0,0394	1478,5	  -14,54	1478,5	     0,2	
1478,75	  0,0541	1478,75	   103,1	1478,75	     0,6	
1479	  0,0514	1479	   26,17	1479	     0,2	
1479,25	  0,0464	1479,25	  -40,67	1479,25	     0,2	
1479,5	  0,0348	1479,5	   52,13	1479,5	     0,2	
1479,75	  0,0455	1479,75	   90,54	1479,75	     0,3	
1480	 0,00362	1480	  -108,1	1480	       0	
1480,25	  0,0155	1480,25	  -154,5	1480,25	       0	
1480,5	    0,04	1480,5	  -111,8	1480,5	     0,1	
1480,75	  0,0125	1480,75	  -49,02	1480,75	       0	
1481	  0,0585	1481	  -103,2	1481	     0,4	
1481,25	  0,0378	1481,25	    10,2	1481,25	     0,1	
1481,5	  0,0211	1481,5	  -23,13	1481,5	       0	
1481,75	  0,0135	1481,75	  -155,4	1481,75	       0	
1482	  0,0813	1482	   36,45	1482	     0,7	
1482,25	  0,0387	1482,25	   162,1	1482,25	     0,2	
1482,5	  0,0193	1482,5	  -119,3	1482,5	     0,4	
1482,75	  0,0169	1482,75	   128,5	1482,75	       0	
1483	  0,0253	1483	   68,46	1483	     0,1	
1483,25	  0,0124	1483,25	  -71,35	1483,25	       0	
1483,5	  0,0135	1483,5	   37,28	1483,5	       0	
1483,75	  0,0552	1483,75	   49,79	1483,75	     0,3	
1484	  0,0359	1484	  -39,46	1484	     0,1	
1484,25	  0,0447	1484,25	  -76,62	1484,25	     0,2	
1484,5	  0,0286	1484,5	     160	1484,5	     0,1	
1484,75	  0,0628	1484,75	  -130,7	1484,75	     0,3	
1485	  0,0747	1485	   96,85	1485	     0,2	
1485,25	  0,0588	1485,25	  -41,03	1485,25	     0,3	
1485,5	   0,146	1485,5	   90,85	1485,5	     0,5	
1485,75	  0,0392	1485,75	   133,9	1485,75	     0,1	
1486	  0,0393	1486	   139,3	1486	     0,1	
1486,25	  0,0253	1486,25	  -125,6	1486,25	       0	
1486,5	  0,0769	1486,5	      47	1486,5	     0,4	
1486,75	   0,178	1486,75	   29,15	1486,75	     0,6	
1487	  0,0245	1487	  -24,75	1487	       0	
1487,25	  0,0349	1487,25	  -146,7	1487,25	       0	
1487,5	  0,0794	1487,5	   22,98	1487,5	     0,3	
1487,75	   0,165	1487,75	   5,947	1487,75	     0,6	
1488	  0,0963	1488	  -161,4	1488	     0,3	
1488,25	  0,0931	1488,25	  -128,3	1488,25	     0,3	
1488,5	  0,0617	1488,5	  -35,46	1488,5	     0,2	
1488,75	  0,0812	1488,75	   -43,6	1488,75	     0,4	
1489	  0,0199	1489	   13,34	1489	       0	
1489,25	  0,0452	1489,25	  -46,55	1489,25	     0,3	
1489,5	  0,0463	1489,5	   43,84	1489,5	     0,2	
1489,75	   0,028	1489,75	   135,6	1489,75	     0,1	
1490	  0,0158	1490	   152,4	1490	     0,1	
1490,25	  0,0159	1490,25	  -44,56	1490,25	     0,1	
1490,5	  0,0353	1490,5	   163,1	1490,5	     0,2	
1490,75	  0,0492	1490,75	  -173,5	1490,75	     0,4	
1491	 0,00991	1491	  -12,63	1491	       0	
1491,25	  0,0383	1491,25	  -136,2	1491,25	     0,3	
1491,5	  0,0177	1491,5	  -114,8	1491,5	     0,4	
1491,75	  0,0218	1491,75	   105,4	1491,75	     0,1	
1492	  0,0272	1492	  -102,8	1492	     0,2	
1492,25	  0,0144	1492,25	   86,78	1492,25	     0,1	
1492,5	   0,029	1492,5	  -101,1	1492,5	     0,1	
1492,75	  0,0457	1492,75	  -101,8	1492,75	     0,2	
1493	   0,018	1493	  -152,5	1493	     0,1	
1493,25	   0,041	1493,25	   8,717	1493,25	     0,2	
1493,5	  0,0317	1493,5	   -31,1	1493,5	     0,5	
1493,75	  0,0133	1493,75	  -5,492	1493,75	     0,1	
1494	  0,0346	1494	   27,76	1494	     0,2	
1494,25	  0,0153	1494,25	   47,48	1494,25	       0	
1494,5	  0,0392	1494,5	   22,88	1494,5	     0,2	
1494,75	  0,0195	1494,75	  -95,49	1494,75	       0	
1495	  0,0232	1495	  -51,41	1495	       0	
1495,25	  0,0846	1495,25	  -64,81	1495,25	     0,5	
1495,5	  0,0837	1495,5	  -117,4	1495,5	     0,4	
1495,75	 0,00277	1495,75	  -74,92	1495,75	       0	
1496	  0,0586	1496	   53,15	1496	     0,4	
1496,25	  0,0377	1496,25	  -14,76	1496,25	     0,3	
1496,5	  0,0377	1496,5	   148,8	1496,5	     0,1	
1496,75	  0,0245	1496,75	   78,86	1496,75	     0,1	
1497	  0,0531	1497	   168,8	1497	     0,3	
1497,25	  0,0286	1497,25	    -130	1497,25	     0,1	
1497,5	  0,0171	1497,5	   157,1	1497,5	     0,1	
1497,75	  0,0429	1497,75	  -116,8	1497,75	     0,1	
1498	  0,0513	1498	  -105,9	1498	     0,2	
1498,25	  0,0503	1498,25	   -31,4	1498,25	     0,5	
1498,5	  0,0282	1498,5	  -36,79	1498,5	     0,1	
1498,75	   0,017	1498,75	   123,5	1498,75	       0	
1499	  0,0919	1499	  -152,3	1499	     0,6	
1499,25	  0,0402	1499,25	   179,2	1499,25	     0,2	
1499,5	  0,0121	1499,5	    -148	1499,5	       0	
1499,75	  0,0552	1499,75	   91,62	1499,75	     0,2	
1500	  0,0156	1500	   149,5	1500	       0	
1500,25	  0,0486	1500,25	  -36,99	1500,25	     0,2	
1500,5	   0,038	1500,5	  -51,56	1500,5	     0,2	
1500,75	   0,031	1500,75	   120,3	1500,75	     0,1	
1501	  0,0278	1501	   73,37	1501	     0,3	
1501,25	  0,0627	1501,25	   76,51	1501,25	     0,3	
1501,5	  0,0301	1501,5	   36,06	1501,5	     0,3	
1501,75	  0,0286	1501,75	   119,3	1501,75	     0,1	
1502	  0,0111	1502	  -125,6	1502	       0	
1502,25	   0,017	1502,25	   44,61	1502,25	       0	
1502,5	  0,0189	1502,5	   91,46	1502,5	     0,2	
1502,75	  0,0261	1502,75	   54,16	1502,75	     0,2	
1503	  0,0335	1503	   141,7	1503	     0,2	
1503,25	  0,0306	1503,25	  -110,6	1503,25	     0,2	
1503,5	  0,0412	1503,5	  -7,048	1503,5	     0,2	
1503,75	  0,0618	1503,75	  -16,43	1503,75	     0,4	
1504	  0,0416	1504	  -99,81	1504	     0,1	
1504,25	  0,0387	1504,25	   -38,6	1504,25	     0,2	
1504,5	  0,0375	1504,5	 -0,4859	1504,5	     0,3	
1504,75	   0,019	1504,75	  -7,891	1504,75	       0	
1505	  0,0863	1505	  -33,25	1505	     0,6	
1505,25	   0,115	1505,25	  -74,33	1505,25	     0,4	
1505,5	   0,068	1505,5	      34	1505,5	     0,3	
1505,75	  0,0549	1505,75	  -135,6	1505,75	     0,2	
1506	  0,0336	1506	      82	1506	     0,1	
1506,25	  0,0576	1506,25	  -77,62	1506,25	     0,1	
1506,5	   0,109	1506,5	  -60,38	1506,5	     0,5	
1506,75	  0,0572	1506,75	   12,29	1506,75	     0,2	
1507	  0,0372	1507	  -57,87	1507	     0,1	
1507,25	   0,103	1507,25	  -156,9	1507,25	     0,3	
1507,5	  0,0165	1507,5	    -139	1507,5	       0	
1507,75	   0,101	1507,75	  -169,9	1507,75	     0,3	
1508	  0,0644	1508	   152,1	1508	     0,2	
1508,25	  0,0851	1508,25	  -136,4	1508,25	     0,3	
1508,5	   0,119	1508,5	   102,4	1508,5	     0,2	
1508,75	    0,13	1508,75	  -132,1	1508,75	     0,5	
1509	  0,0803	1509	   113,8	1509	     0,1	
1509,25	   0,083	1509,25	    -102	1509,25	     0,2	
1509,5	  0,0206	1509,5	  -31,57	1509,5	       0	
1509,75	  0,0434	1509,75	  -91,25	1509,75	     0,1	
1510	  0,0762	1510	   64,11	1510	     0,1	
1510,25	  0,0456	1510,25	   -92,3	1510,25	     0,1	
1510,5	 0,00902	1510,5	  -66,66	1510,5	       0	
1510,75	  0,0299	1510,75	  -102,5	1510,75	     0,1	
1511	  0,0245	1511	    -116	1511	     0,1	
1511,25	  0,0283	1511,25	  -21,42	1511,25	     0,1	
1511,5	   0,043	1511,5	   3,725	1511,5	     0,3	
1511,75	 0,00838	1511,75	   164,3	1511,75	       0	
1512	  0,0056	1512	   44,51	1512	       0	
1512,25	  0,0273	1512,25	  -67,14	1512,25	     0,1	
1512,5	  0,0242	1512,5	  -4,596	1512,5	     0,1	
1512,75	  0,0588	1512,75	  -19,32	1512,75	     0,3	
1513	  0,0419	1513	   51,77	1513	     0,5	
1513,25	   0,028	1513,25	  -148,1	1513,25	     0,2	
1513,5	  0,0208	1513,5	  -15,44	1513,5	     0,1	
1513,75	   0,011	1513,75	   177,2	1513,75	       0	
1514	  0,0174	1514	     175	1514	       0	
1514,25	  0,0723	1514,25	   116,6	1514,25	     0,5	
1514,5	  0,0618	1514,5	    7,28	1514,5	     0,3	
1514,75	  0,0205	1514,75	   152,5	1514,75	     0,1	
1515	  0,0339	1515	  -137,2	1515	     0,1	
1515,25	   0,066	1515,25	   76,15	1515,25	     0,3	
1515,5	  0,0406	1515,5	  -54,31	1515,5	     0,3	
1515,75	   0,045	1515,75	   157,6	1515,75	     0,4	
1516	 0,00792	1516	   21,46	1516	       0	
1516,25	  0,0443	1516,25	   163,1	1516,25	     0,4	
1516,5	  0,0273	1516,5	   47,67	1516,5	     0,2	
1516,75	  0,0212	1516,75	     105	1516,75	     0,1	
1517	  0,0441	1517	  -151,4	1517	     0,5	
1517,25	  0,0441	1517,25	  -33,98	1517,25	     0,3	
1517,5	  0,0295	1517,5	   12,42	1517,5	     0,3	
1517,75	  0,0283	1517,75	  -46,95	1517,75	     0,1	
1518	   0,055	1518	     144	1518	     0,3	
1518,25	  0,0301	1518,25	  -135,2	1518,25	     0,2	
1518,5	   0,033	1518,5	      15	1518,5	     0,1	
1518,75	  0,0569	1518,75	   45,25	1518,75	     0,4	
1519	  0,0384	1519	   107,6	1519	     0,6	
1519,25	  0,0295	1519,25	   59,78	1519,25	     0,1	
1519,5	  0,0384	1519,5	   140,2	1519,5	     0,1	
1519,75	  0,0775	1519,75	   54,24	1519,75	     0,3	
1520	  0,0286	1520	  -88,85	1520	       0	
1520,25	  0,0583	1520,25	   104,4	1520,25	     0,1	
1520,5	  0,0556	1520,5	  -105,2	1520,5	     0,1	
1520,75	  0,0276	1520,75	  -82,74	1520,75	     0,1	
1521	  0,0177	1521	   43,47	1521	       0	
1521,25	  0,0509	1521,25	   26,89	1521,25	     0,4	
1521,5	  0,0395	1521,5	   -87,9	1521,5	     0,1	
1521,75	  0,0805	1521,75	  -114,8	1521,75	     0,4	
1522	 0,00853	1522	   85,16	1522	       0	
1522,25	  0,0103	1522,25	   2,352	1522,25	       0	
1522,5	  0,0169	1522,5	  -131,4	1522,5	     0,1	
1522,75	  0,0289	1522,75	   108,8	1522,75	     0,2	
1523	  0,0258	1523	  -61,96	1523	     0,3	
1523,25	  0,0325	1523,25	  0,3119	1523,25	     0,1	
1523,5	  0,0277	1523,5	   148,6	1523,5	     0,2	
1523,75	  0,0204	1523,75	   83,88	1523,75	     0,2	
1524	  0,0162	1524	   120,7	1524	       0	
1524,25	   0,027	1524,25	  -25,47	1524,25	     0,1	
1524,5	  0,0192	1524,5	   -5,31	1524,5	     0,1	
1524,75	  0,0325	1524,75	   66,18	1524,75	     0,3	
1525	  0,0134	1525	   44,81	1525	     0,1	
1525,25	  0,0316	1525,25	   178,3	1525,25	     0,2	
1525,5	  0,0102	1525,5	  -156,7	1525,5	       0	
1525,75	  0,0333	1525,75	  -146,1	1525,75	     0,3	
1526	  0,0787	1526	   79,18	1526	     0,5	
1526,25	  0,0145	1526,25	   46,06	1526,25	       0	
1526,5	  0,0684	1526,5	  -30,69	1526,5	     0,4	
1526,75	  0,0196	1526,75	  -88,17	1526,75	     0,1	
1527	  0,0624	1527	  -42,57	1527	     0,3	
1527,25	  0,0751	1527,25	   126,7	1527,25	     0,2	
1527,5	  0,0308	1527,5	  -51,41	1527,5	     0,1	
1527,75	  0,0328	1527,75	  -11,89	1527,75	     0,1	
1528	  0,0301	1528	   99,45	1528	     0,2	
1528,25	  0,0348	1528,25	  -51,13	1528,25	     0,1	
1528,5	  0,0307	1528,5	   1,007	1528,5	     0,1	
1528,75	  0,0516	1528,75	   41,75	1528,75	     0,4	
1529	  0,0331	1529	   56,71	1529	     0,3	
1529,25	   0,039	1529,25	     136	1529,25	     0,3	
1529,5	  0,0099	1529,5	   43,55	1529,5	       0	
1529,75	  0,0268	1529,75	  -15,36	1529,75	     0,1	
1530	 0,00796	1530	  -151,9	1530	       0	
1530,25	  0,0309	1530,25	   68,85	1530,25	     0,1	
1530,5	  0,0531	1530,5	  -52,44	1530,5	     0,1	
1530,75	 0,00625	1530,75	   103,2	1530,75	       0	
1531	 0,00431	1531	   49,66	1531	       0	
1531,25	  0,0367	1531,25	  -99,83	1531,25	     0,2	
1531,5	  0,0457	1531,5	  -127,1	1531,5	     0,2	
1531,75	  0,0301	1531,75	   3,395	1531,75	     0,1	
1532	  0,0238	1532	   85,91	1532	       0	
1532,25	  0,0411	1532,25	   92,09	1532,25	     0,2	
1532,5	   0,043	1532,5	   22,47	1532,5	     0,1	
1532,75	  0,0331	1532,75	  -72,94	1532,75	     0,1	
1533	  0,0518	1533	  -59,83	1533	     0,2	
1533,25	  0,0579	1533,25	  -37,26	1533,25	     0,4	
1533,5	  0,0284	1533,5	   91,57	1533,5	       0	
1533,75	   0,124	1533,75	  -20,22	1533,75	     0,4	
1534	  0,0232	1534	  -120,8	1534	     0,1	
1534,25	  0,0992	1534,25	  -165,3	1534,25	     0,3	
1534,5	   0,036	1534,5	   46,57	1534,5	     0,5	
1534,75	  0,0299	1534,75	   68,38	1534,75	     0,1	
1535	  0,0426	1535	    93,6	1535	     0,1	
1535,25	  0,0615	1535,25	  -12,35	1535,25	     0,4	
1535,5	  0,0194	1535,5	   40,34	1535,5	     0,1	
1535,75	   0,034	1535,75	  -57,78	1535,75	     0,2	
1536	  0,0131	1536	     132	1536	       0	
1536,25	  0,0161	1536,25	  -170,3	1536,25	       0	
1536,5	  0,0247	1536,5	   169,4	1536,5	     0,1	
1536,75	  0,0431	1536,75	  -79,44	1536,75	     0,4	
1537	  0,0588	1537	   174,1	1537	     0,3	
1537,25	  0,0491	1537,25	   49,92	1537,25	     0,2	
1537,5	  0,0434	1537,5	   43,87	1537,5	     0,3	
1537,75	 0,00837	1537,75	  -1,793	1537,75	       0	
1538	  0,0332	1538	  -14,11	1538	     0,1	
1538,25	  0,0626	1538,25	  -72,13	1538,25	     0,3	
1538,5	  0,0102	1538,5	  -26,09	1538,5	     0,1	
1538,75	  0,0731	1538,75	     115	1538,75	     0,6	
1539	  0,0382	1539	  -55,44	1539	     0,1	
1539,25	   0,058	1539,25	     114	1539,25	     0,3	
1539,5	  0,0125	1539,5	   54,48	1539,5	       0	
1539,75	   0,089	1539,75	  -70,83	1539,75	     0,4	
1540	  0,0364	1540	    -170	1540	     0,1	
1540,25	  0,0777	1540,25	  -17,37	1540,25	     0,5	
1540,5	  0,0422	1540,5	  -156,4	1540,5	     0,2	
1540,75	  0,0457	1540,75	   23,89	1540,75	     0,2	
1541	  0,0171	1541	   109,7	1541	       0	
1541,25	  0,0143	1541,25	   19,03	1541,25	       0	
1541,5	  0,0189	1541,5	  -76,05	1541,5	       0	
1541,75	  0,0666	1541,75	   138,8	1541,75	     0,5	
1542	  0,0609	1542	    6,34	1542	     0,4	
1542,25	  0,0333	1542,25	   155,6	1542,25	     0,1	
1542,5	  0,0681	1542,5	  -50,87	1542,5	     0,4	
1542,75	  0,0601	1542,75	     133	1542,75	     0,4	
1543	  0,0264	1543	    12,9	1543	     0,1	
1543,25	  0,0382	1543,25	  -142,8	1543,25	     0,1	
1543,5	  0,0386	1543,5	   168,7	1543,5	     0,1	
1543,75	  0,0114	1543,75	   89,87	1543,75	       0	
1544	  0,0317	1544	   31,67	1544	     0,1	
1544,25	  0,0159	1544,25	     -15	1544,25	       0	
1544,5	  0,0272	1544,5	   22,05	1544,5	     0,2	
1544,75	  0,0393	1544,75	   179,3	1544,75	     0,3	
1545	  0,0327	1545	   117,3	1545	     0,3	
1545,25	  0,0683	1545,25	   159,1	1545,25	     0,6	
1545,5	  0,0544	1545,5	    9,61	1545,5	     0,2	
1545,75	  0,0405	1545,75	   108,2	1545,75	     0,2	
1546	  0,0561	1546	   -36,3	1546	     0,2	
1546,25	  0,0294	1546,25	  -115,9	1546,25	     0,2	
1546,5	  0,0897	1546,5	   -9,39	1546,5	     0,6	
1546,75	  0,0222	1546,75	  -78,08	1546,75	     0,1	
1547	  0,0681	1547	  -132,4	1547	     0,3	
1547,25	  0,0409	1547,25	    -157	1547,25	     0,2	
1547,5	  0,0575	1547,5	    43,5	1547,5	     0,3	
1547,75	  0,0743	1547,75	  -90,09	1547,75	     0,5	
1548	  0,0332	1548	  -66,71	1548	     0,3	
1548,25	  0,0613	1548,25	   133,2	1548,25	     0,3	
1548,5	  0,0355	1548,5	   38,78	1548,5	     0,2	
1548,75	  0,0328	1548,75	   -90,1	1548,75	     0,1	
1549	  0,0257	1549	   24,43	1549	       0	
1549,25	   0,112	1549,25	   77,36	1549,25	     0,6	
1549,5	  0,0187	1549,5	   -81,9	1549,5	       0	
1549,75	  0,0889	1549,75	  -66,64	1549,75	     0,3	
1550	  0,0518	1550	  -71,95	1550	     0,1	
1550,25	   0,026	1550,25	   40,87	1550,25	       0	
1550,5	  0,0425	1550,5	   63,82	1550,5	       0	
1550,75	  0,0415	1550,75	  -142,4	1550,75	     0,1	
1551	  0,0491	1551	  -121,5	1551	       0	
1551,25	  0,0112	1551,25	   46,63	1551,25	       0	
1551,5	  0,0848	1551,5	   10,85	1551,5	     0,1	
1551,75	  0,0473	1551,75	  -73,39	1551,75	       0	
1552	  0,0506	1552	   62,63	1552	     0,3	
1552,25	   0,115	1552,25	  -57,63	1552,25	     0,6	
1552,5	  0,0535	1552,5	  -5,935	1552,5	     0,1	
1552,75	  0,0845	1552,75	  -89,55	1552,75	     0,6	
1553	  0,0551	1553	   88,87	1553	     0,2	
1553,25	  0,0464	1553,25	    22,1	1553,25	     0,2	
1553,5	  0,0657	1553,5	   110,2	1553,5	     0,4	
1553,75	  0,0472	1553,75	  -22,13	1553,75	     0,3	
1554	  0,0199	1554	   100,9	1554	     0,1	
1554,25	  0,0367	1554,25	  -122,3	1554,25	     0,2	
1554,5	  0,0142	1554,5	  -114,3	1554,5	       0	
1554,75	  0,0802	1554,75	   46,77	1554,75	     0,6	
1555	  0,0253	1555	   2,966	1555	     0,2	
1555,25	  0,0252	1555,25	   163,8	1555,25	     0,2	
1555,5	  0,0232	1555,5	  -30,44	1555,5	     0,1	
1555,75	  0,0411	1555,75	   43,41	1555,75	     0,2	
1556	  0,0302	1556	  -178,8	1556	     0,1	
1556,25	   0,069	1556,25	   140,9	1556,25	     0,4	
1556,5	  0,0489	1556,5	  -131,1	1556,5	     0,2	
1556,75	  0,0305	1556,75	  -84,11	1556,75	     0,1	
1557	 0,00289	1557	   46,04	1557	       0	
1557,25	  0,0479	1557,25	  -48,44	1557,25	     0,4	
1557,5	  0,0203	1557,5	   122,4	1557,5	     0,1	
1557,75	  0,0685	1557,75	   55,44	1557,75	     0,3	
1558	  0,0213	1558	   156,4	1558	       0	
1558,25	  0,0527	1558,25	   99,84	1558,25	     0,1	
1558,5	  0,0587	1558,5	   150,2	1558,5	     0,3	
1558,75	  0,0151	1558,75	  -88,63	1558,75	       0	
1559	  0,0298	1559	   153,2	1559	     0,1	
1559,25	  0,0914	1559,25	   155,3	1559,25	     0,6	
1559,5	  0,0571	1559,5	   136,5	1559,5	     0,2	
1559,75	  0,0823	1559,75	   96,77	1559,75	     0,6	
1560	  0,0584	1560	   110,3	1560	     0,1	
1560,25	  0,0666	1560,25	  -96,76	1560,25	     0,2	
1560,5	  0,0619	1560,5	   48,12	1560,5	     0,2	
1560,75	   0,077	1560,75	  -47,97	1560,75	     0,3	
1561	  0,0609	1561	  -51,14	1561	     0,4	
1561,25	 0,00945	1561,25	   -66,1	1561,25	       0	
1561,5	  0,0635	1561,5	    90,9	1561,5	     0,6	
1561,75	  0,0394	1561,75	    68,2	1561,75	     0,2	
1562	  0,0905	1562	  -90,56	1562	     0,6	
1562,25	  0,0224	1562,25	  -120,6	1562,25	     0,1	
1562,5	  0,0592	1562,5	   147,3	1562,5	     0,6	
1562,75	  0,0445	1562,75	   5,412	1562,75	     0,1	
1563	  0,0246	1563	   135,3	1563	       0	
1563,25	  0,0212	1563,25	   168,4	1563,25	     0,1	
1563,5	  0,0424	1563,5	   55,64	1563,5	     0,2	
1563,75	  0,0166	1563,75	  -112,1	1563,75	       0	
1564	  0,0323	1564	  -136,3	1564	     0,1	
1564,25	 0,00302	1564,25	  -142,9	1564,25	       0	
1564,5	  0,0339	1564,5	  -137,7	1564,5	     0,1	
1564,75	  0,0295	1564,75	   62,58	1564,75	     0,2	
1565	  0,0322	1565	  -6,133	1565	       0	
1565,25	    0,11	1565,25	   122,3	1565,25	     0,7	
1565,5	  0,0308	1565,5	   178,4	1565,5	     0,1	
1565,75	  0,0922	1565,75	   120,5	1565,75	     0,5	
1566	  0,0479	1566	   88,52	1566	     0,2	
1566,25	  0,0303	1566,25	   -19,5	1566,25	       0	
1566,5	  0,0347	1566,5	   143,6	1566,5	     0,2	
1566,75	   0,028	1566,75	   124,6	1566,75	     0,1	
1567	  0,0806	1567	  -144,7	1567	     0,4	
1567,25	  0,0402	1567,25	   99,09	1567,25	     0,2	
1567,5	  0,0256	1567,5	    -132	1567,5	     0,1	
1567,75	  0,0433	1567,75	  -56,98	1567,75	     0,2	
1568	  0,0791	1568	   97,31	1568	     0,3	
1568,25	  0,0452	1568,25	   85,82	1568,25	     0,2	
1568,5	  0,0593	1568,5	  -168,2	1568,5	     0,3	
1568,75	  0,0411	1568,75	   89,55	1568,75	     0,1	
1569	  0,0265	1569	   147,9	1569	       0	
1569,25	  0,0882	1569,25	     114	1569,25	     0,5	
1569,5	  0,0616	1569,5	  -101,9	1569,5	     0,1	
1569,75	  0,0889	1569,75	   80,37	1569,75	     0,2	
1570	   0,053	1570	   19,52	1570	     0,1	
1570,25	   0,064	1570,25	  -78,08	1570,25	     0,1	
1570,5	  0,0124	1570,5	   166,5	1570,5	       0	
