Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1332,75	  0,0173	1332,75	   84,48	1332,75	     0,1	
1333	  0,0292	1333	   40,15	1333	     0,3	
1333,25	  0,0408	1333,25	  -5,819	1333,25	     0,6	
1333,5	  0,0257	1333,5	  -41,67	1333,5	     0,2	
1333,75	   0,023	1333,75	   -43,4	1333,75	     0,3	
1334	  0,0389	1334	    -114	1334	     0,3	
1334,25	  0,0338	1334,25	  -123,5	1334,25	     0,6	
1334,5	  0,0448	1334,5	  -151,1	1334,5	     0,6	
1334,75	  0,0325	1334,75	   154,1	1334,75	     0,3	
1335	  0,0413	1335	   113,6	1335	     0,4	
1335,25	  0,0181	1335,25	   69,86	1335,25	     0,1	
1335,5	  0,0338	1335,5	   -2,61	1335,5	     0,2	
1335,75	  0,0196	1335,75	  -7,213	1335,75	     0,1	
1336	  0,0404	1336	  -62,76	1336	     0,4	
1336,25	  0,0268	1336,25	  -64,02	1336,25	     0,2	
1336,5	   0,037	1336,5	   -82,4	1336,5	     0,2	
1336,75	  0,0158	1336,75	  -85,65	1336,75	     0,2	
1337	  0,0326	1337	  -124,6	1337	     0,4	
1337,25	  0,0259	1337,25	  -81,83	1337,25	     0,6	
1337,5	  0,0384	1337,5	  -125,9	1337,5	     0,6	
1337,75	  0,0324	1337,75	  -151,2	1337,75	     0,5	
1338	  0,0171	1338	  -56,26	1338	     0,1	
1338,25	  0,0153	1338,25	  -58,05	1338,25	     0,1	
1338,5	  0,0279	1338,5	  -99,05	1338,5	     0,1	
1338,75	  0,0239	1338,75	  -94,35	1338,75	     0,1	
1339	 0,00517	1339	   167,8	1339	       0	
1339,25	  0,0125	1339,25	  -160,8	1339,25	       0	
1339,5	  0,0505	1339,5	  -113,5	1339,5	     0,2	
1339,75	  0,0513	1339,75	  -143,6	1339,75	     0,2	
1340	  0,0625	1340	  -157,7	1340	     0,3	
1340,25	  0,0458	1340,25	   160,4	1340,25	     0,3	
1340,5	  0,0463	1340,5	     146	1340,5	     0,3	
1340,75	  0,0477	1340,75	   123,5	1340,75	     0,4	
1341	  0,0581	1341	   122,1	1341	     0,7	
1341,25	   0,041	1341,25	   124,6	1341,25	     0,7	
1341,5	  0,0188	1341,5	   113,2	1341,5	     0,2	
1341,75	  0,0153	1341,75	   51,95	1341,75	     0,1	
1342	  0,0219	1342	   119,1	1342	     0,1	
1342,25	  0,0316	1342,25	   142,6	1342,25	     0,2	
1342,5	  0,0281	1342,5	   100,7	1342,5	     0,2	
1342,75	   0,045	1342,75	   115,6	1342,75	     0,2	
1343	  0,0526	1343	   88,65	1343	     0,2	
1343,25	  0,0676	1343,25	   100,4	1343,25	     0,5	
1343,5	  0,0699	1343,5	   68,36	1343,5	     0,4	
1343,75	  0,0744	1343,75	   30,94	1343,75	     0,5	
1344	  0,0398	1344	   35,39	1344	     0,1	
1344,25	  0,0424	1344,25	   21,81	1344,25	     0,1	
1344,5	  0,0733	1344,5	  0,5387	1344,5	     0,4	
1344,75	  0,0358	1344,75	  -35,42	1344,75	     0,2	
1345	  0,0475	1345	  -43,82	1345	     0,3	
1345,25	  0,0193	1345,25	  -68,55	1345,25	       0	
1345,5	  0,0063	1345,5	   132,3	1345,5	       0	
1345,75	  0,0143	1345,75	  -78,61	1345,75	       0	
1346	  0,0331	1346	  -81,42	1346	     0,1	
1346,25	 0,00787	1346,25	  -6,581	1346,25	       0	
1346,5	  0,0193	1346,5	  -36,26	1346,5	     0,1	
1346,75	  0,0495	1346,75	  -32,53	1346,75	     0,3	
1347	   0,056	1347	  -56,24	1347	     0,5	
1347,25	   0,061	1347,25	  -61,91	1347,25	     0,3	
1347,5	  0,0509	1347,5	  -72,78	1347,5	     0,3	
1347,75	  0,0714	1347,75	  -78,71	1347,75	     0,5	
1348	  0,0613	1348	  -85,81	1348	     0,5	
1348,25	  0,0584	1348,25	  -101,2	1348,25	     0,5	
1348,5	  0,0462	1348,5	  -152,4	1348,5	     0,6	
1348,75	  0,0233	1348,75	    -161	1348,75	     0,1	
1349	  0,0413	1349	  -66,43	1349	     0,2	
1349,25	  0,0283	1349,25	  -73,43	1349,25	     0,1	
1349,5	  0,0721	1349,5	  -111,6	1349,5	     0,4	
1349,75	   0,037	1349,75	  -124,1	1349,75	     0,1	
1350	  0,0755	1350	  -94,35	1350	     0,4	
1350,25	  0,0643	1350,25	  -121,1	1350,25	     0,3	
1350,5	  0,0757	1350,5	  -130,6	1350,5	     0,4	
1350,75	  0,0744	1350,75	  -145,3	1350,75	     0,5	
1351	  0,0624	1351	  -170,9	1351	     0,4	
1351,25	  0,0632	1351,25	  -160,9	1351,25	     0,5	
1351,5	  0,0755	1351,5	  -162,5	1351,5	     0,5	
1351,75	  0,0667	1351,75	   166,5	1351,75	     0,5	
1352	  0,0445	1352	   150,1	1352	     0,4	
1352,25	   0,041	1352,25	   140,4	1352,25	     0,5	
1352,5	  0,0314	1352,5	   138,7	1352,5	     0,4	
1352,75	  0,0285	1352,75	   116,8	1352,75	     0,4	
1353	  0,0228	1353	   104,1	1353	     0,1	
1353,25	  0,0237	1353,25	   107,9	1353,25	     0,1	
1353,5	 0,00271	1353,5	  -103,7	1353,5	       0	
1353,75	  0,0348	1353,75	  -169,3	1353,75	     0,1	
1354	  0,0307	1354	   156,9	1354	     0,1	
1354,25	  0,0525	1354,25	   124,7	1354,25	     0,3	
1354,5	  0,0473	1354,5	   121,2	1354,5	     0,4	
1354,75	  0,0308	1354,75	   108,7	1354,75	     0,1	
1355	  0,0392	1355	   69,23	1355	     0,4	
1355,25	  0,0452	1355,25	   73,68	1355,25	     0,4	
1355,5	  0,0449	1355,5	   35,72	1355,5	     0,7	
1355,75	  0,0386	1355,75	   43,51	1355,75	     0,4	
1356	  0,0192	1356	   87,26	1356	     0,5	
1356,25	 0,00761	1356,25	   66,36	1356,25	       0	
1356,5	  0,0283	1356,5	   6,802	1356,5	     0,2	
1356,75	  0,0383	1356,75	  0,8102	1356,75	     0,4	
1357	  0,0187	1357	  -33,03	1357	     0,1	
1357,25	  0,0192	1357,25	  -27,06	1357,25	     0,1	
1357,5	   0,024	1357,5	  -3,179	1357,5	     0,3	
1357,75	  0,0504	1357,75	  -33,28	1357,75	     0,4	
1358	  0,0475	1358	  -36,83	1358	     0,5	
1358,25	  0,0524	1358,25	  -22,95	1358,25	     0,5	
1358,5	  0,0593	1358,5	  -37,23	1358,5	     0,7	
1358,75	  0,0682	1358,75	  -51,27	1358,75	     0,8	
1359	  0,0742	1359	   -64,6	1359	     0,5	
1359,25	  0,0466	1359,25	  -79,17	1359,25	     0,5	
1359,5	  0,0804	1359,5	  -100,9	1359,5	     0,9	
1359,75	   0,048	1359,75	  -107,8	1359,75	     0,5	
1360	  0,0404	1360	  -112,1	1360	     0,4	
1360,25	  0,0344	1360,25	  -136,2	1360,25	     0,2	
1360,5	  0,0364	1360,5	  -66,96	1360,5	     0,1	
1360,75	  0,0511	1360,75	  -59,23	1360,75	     0,2	
1361	  0,0606	1361	  -78,44	1361	     0,3	
1361,25	  0,0734	1361,25	  -97,97	1361,25	     0,4	
1361,5	  0,0699	1361,5	  -111,5	1361,5	     0,4	
1361,75	  0,0682	1361,75	  -120,3	1361,75	     0,5	
1362	  0,0652	1362	  -125,3	1362	     0,4	
1362,25	  0,0662	1362,25	  -133,6	1362,25	     0,3	
1362,5	  0,0686	1362,5	  -145,5	1362,5	     0,3	
1362,75	   0,033	1362,75	    -179	1362,75	     0,1	
1363	  0,0452	1363	  -135,8	1363	     0,3	
1363,25	  0,0388	1363,25	  -157,7	1363,25	     0,2	
1363,5	  0,0391	1363,5	  -165,4	1363,5	     0,1	
1363,75	  0,0238	1363,75	   166,9	1363,75	     0,1	
1364	 0,00926	1364	   106,4	1364	       0	
1364,25	  0,0181	1364,25	  -141,6	1364,25	       0	
1364,5	  0,0124	1364,5	  -123,6	1364,5	       0	
1364,75	  0,0372	1364,75	  -128,2	1364,75	     0,1	
1365	  0,0487	1365	  -154,7	1365	     0,2	
1365,25	  0,0283	1365,25	   171,5	1365,25	     0,1	
1365,5	  0,0385	1365,5	   155,8	1365,5	     0,1	
1365,75	  0,0419	1365,75	   143,8	1365,75	     0,3	
1366	  0,0647	1366	   114,2	1366	     0,4	
1366,25	  0,0466	1366,25	   37,44	1366,25	     0,4	
1366,5	   0,036	1366,5	   24,95	1366,5	     0,3	
1366,75	  0,0329	1366,75	  -19,97	1366,75	     0,1	
1367	  0,0384	1367	  -44,26	1367	     0,2	
1367,25	  0,0567	1367,25	  -44,44	1367,25	     0,3	
1367,5	  0,0476	1367,5	  -66,81	1367,5	     0,1	
1367,75	  0,0338	1367,75	  -90,91	1367,75	     0,1	
1368	  0,0219	1368	  -64,38	1368	       0	
1368,25	  0,0196	1368,25	   -36,4	1368,25	     0,1	
1368,5	  0,0309	1368,5	  -51,62	1368,5	     0,1	
1368,75	  0,0257	1368,75	  -53,57	1368,75	     0,1	
1369	  0,0149	1369	   29,03	1369	     0,1	
1369,25	  0,0468	1369,25	  -27,42	1369,25	     0,4	
1369,5	  0,0536	1369,5	   -32,4	1369,5	     0,4	
1369,75	  0,0193	1369,75	  -31,25	1369,75	     0,1	
1370	  0,0418	1370	  -44,28	1370	     0,5	
1370,25	  0,0448	1370,25	  -51,11	1370,25	     0,2	
1370,5	  0,0746	1370,5	  -64,18	1370,5	     0,5	
1370,75	  0,0666	1370,75	  -62,28	1370,75	     0,4	
1371	  0,0607	1371	  -84,29	1371	     0,3	
1371,25	   0,041	1371,25	  -102,1	1371,25	     0,2	
1371,5	  0,0425	1371,5	  -98,32	1371,5	     0,2	
1371,75	  0,0386	1371,75	  -117,5	1371,75	     0,1	
1372	   0,044	1372	  -76,47	1372	     0,2	
1372,25	  0,0659	1372,25	  -92,09	1372,25	     0,4	
1372,5	  0,0744	1372,5	  -88,14	1372,5	     0,4	
1372,75	   0,077	1372,75	  -102,1	1372,75	     0,5	
1373	  0,0985	1373	  -104,2	1373	     0,7	
1373,25	  0,0926	1373,25	  -119,1	1373,25	     0,6	
1373,5	  0,0993	1373,5	  -136,1	1373,5	     0,7	
1373,75	  0,0744	1373,75	    -125	1373,75	     0,3	
1374	  0,0737	1374	  -132,9	1374	     0,3	
1374,25	   0,073	1374,25	  -122,7	1374,25	     0,3	
1374,5	  0,0744	1374,5	  -133,3	1374,5	     0,4	
1374,75	  0,0932	1374,75	  -135,5	1374,75	     0,5	
1375	  0,0643	1375	  -150,1	1375	     0,3	
1375,25	  0,0941	1375,25	  -154,3	1375,25	     0,4	
1375,5	  0,0846	1375,5	  -145,2	1375,5	     0,3	
1375,75	  0,0572	1375,75	  -147,5	1375,75	     0,2	
1376	  0,0943	1376	  -147,5	1376	     0,3	
1376,25	  0,0953	1376,25	  -156,6	1376,25	     0,4	
1376,5	   0,124	1376,5	  -164,2	1376,5	     0,4	
1376,75	  0,0916	1376,75	   161,5	1376,75	     0,3	
1377	  0,0837	1377	     159	1377	     0,3	
1377,25	  0,0575	1377,25	   144,2	1377,25	     0,2	
1377,5	  0,0697	1377,5	     139	1377,5	     0,2	
1377,75	  0,0389	1377,75	   119,8	1377,75	     0,1	
1378	  0,0146	1378	   128,2	1378	       0	
1378,25	  0,0165	1378,25	     126	1378,25	       0	
1378,5	  0,0225	1378,5	   178,8	1378,5	       0	
1378,75	  0,0334	1378,75	  -137,3	1378,75	     0,1	
1379	  0,0305	1379	  -145,2	1379	     0,1	
1379,25	   0,049	1379,25	   154,3	1379,25	     0,2	
1379,5	  0,0448	1379,5	  -177,9	1379,5	     0,2	
1379,75	  0,0689	1379,75	   131,8	1379,75	     0,4	
1380	  0,0296	1380	   101,5	1380	     0,2	
1380,25	  0,0394	1380,25	   84,06	1380,25	     0,2	
1380,5	   0,035	1380,5	   12,79	1380,5	     0,1	
1380,75	  0,0372	1380,75	   42,81	1380,75	     0,2	
1381	  0,0201	1381	  -46,19	1381	     0,1	
1381,25	  0,0357	1381,25	   4,266	1381,25	     0,3	
1381,5	  0,0291	1381,5	  -114,9	1381,5	     0,2	
1381,75	  0,0162	1381,75	  -105,4	1381,75	     0,1	
1382	   0,036	1382	  -142,3	1382	     0,1	
1382,25	  0,0251	1382,25	    -124	1382,25	       0	
1382,5	  0,0499	1382,5	  -171,9	1382,5	     0,2	
1382,75	  0,0657	1382,75	     168	1382,75	     0,4	
1383	  0,0616	1383	   144,8	1383	     0,3	
1383,25	  0,0481	1383,25	   118,9	1383,25	     0,3	
1383,5	 0,00477	1383,5	   81,82	1383,5	       0	
1383,75	  0,0162	1383,75	     160	1383,75	     0,1	
1384	  0,0161	1384	  -127,2	1384	     0,2	
1384,25	  0,0288	1384,25	  -106,9	1384,25	     0,2	
1384,5	  0,0499	1384,5	  -139,5	1384,5	     0,6	
1384,75	  0,0615	1384,75	   177,1	1384,75	     0,6	
1385	  0,0679	1385	    -165	1385	     0,8	
1385,25	  0,0532	1385,25	     171	1385,25	     0,5	
1385,5	  0,0388	1385,5	   156,2	1385,5	     0,5	
1385,75	  0,0475	1385,75	   176,7	1385,75	     0,4	
1386	  0,0578	1386	  -160,3	1386	     0,7	
1386,25	  0,0542	1386,25	   166,1	1386,25	     0,5	
1386,5	  0,0542	1386,5	  -159,3	1386,5	     0,6	
1386,75	  0,0641	1386,75	   168,6	1386,75	     0,6	
1387	  0,0595	1387	   157,8	1387	     0,6	
1387,25	  0,0526	1387,25	   173,7	1387,25	     0,8	
1387,5	   0,048	1387,5	   173,6	1387,5	     0,6	
1387,75	  0,0621	1387,75	   169,9	1387,75	     0,9	
1388	  0,0789	1388	   159,3	1388	       1	
1388,25	  0,0758	1388,25	   157,7	1388,25	     0,7	
1388,5	  0,0876	1388,5	   139,1	1388,5	     0,7	
1388,75	  0,0788	1388,75	   120,2	1388,75	     0,6	
1389	  0,0572	1389	   100,8	1389	     0,5	
1389,25	  0,0353	1389,25	   79,07	1389,25	     0,4	
1389,5	  0,0152	1389,5	   124,9	1389,5	     0,1	
1389,75	  0,0125	1389,75	   107,5	1389,75	     0,1	
1390	  0,0216	1390	    -171	1390	     0,1	
1390,25	  0,0329	1390,25	   145,5	1390,25	     0,2	
1390,5	  0,0452	1390,5	   159,7	1390,5	     0,8	
1390,75	  0,0702	1390,75	   137,9	1390,75	     0,6	
1391	  0,0689	1391	   127,7	1391	     0,7	
1391,25	  0,0496	1391,25	   105,3	1391,25	     0,4	
1391,5	  0,0487	1391,5	   99,32	1391,5	     0,4	
1391,75	  0,0699	1391,75	   78,97	1391,75	     0,8	
1392	  0,0253	1392	   52,26	1392	     0,1	
1392,25	  0,0264	1392,25	   49,63	1392,25	     0,2	
1392,5	   0,019	1392,5	   43,16	1392,5	     0,1	
1392,75	  0,0254	1392,75	  -12,34	1392,75	     0,1	
1393	  0,0217	1393	   126,8	1393	     0,1	
1393,25	  0,0187	1393,25	  -89,23	1393,25	     0,1	
1393,5	  0,0434	1393,5	  -138,9	1393,5	     0,2	
1393,75	  0,0307	1393,75	  -175,3	1393,75	     0,4	
1394	  0,0355	1394	   149,4	1394	     0,2	
1394,25	  0,0226	1394,25	   130,6	1394,25	     0,1	
1394,5	  0,0259	1394,5	   87,92	1394,5	     0,1	
1394,75	  0,0333	1394,75	   21,24	1394,75	     0,1	
1395	 0,00544	1395	    -110	1395	       0	
1395,25	    0,02	1395,25	  -41,73	1395,25	     0,1	
1395,5	  0,0343	1395,5	  -98,98	1395,5	     0,4	
1395,75	  0,0392	1395,75	  -114,2	1395,75	     0,2	
1396	  0,0146	1396	  -125,9	1396	       0	
1396,25	  0,0454	1396,25	  -174,8	1396,25	     0,4	
1396,5	  0,0234	1396,5	   147,8	1396,5	     0,1	
1396,75	  0,0142	1396,75	     160	1396,75	       0	
1397	   0,021	1397	   114,6	1397	     0,1	
1397,25	  0,0301	1397,25	   116,4	1397,25	     0,1	
1397,5	  0,0214	1397,5	   41,18	1397,5	     0,3	
1397,75	  0,0551	1397,75	  -22,47	1397,75	     0,4	
1398	  0,0588	1398	  -20,79	1398	     0,4	
1398,25	  0,0526	1398,25	  -66,95	1398,25	     0,4	
1398,5	  0,0483	1398,5	   -91,1	1398,5	     0,1	
1398,75	  0,0574	1398,75	  -96,99	1398,75	     0,1	
1399	  0,0632	1399	  -108,2	1399	     0,2	
1399,25	   0,045	1399,25	  -148,3	1399,25	     0,1	
1399,5	  0,0511	1399,5	  -170,6	1399,5	     0,2	
1399,75	  0,0543	1399,75	   170,8	1399,75	     0,3	
1400	  0,0451	1400	  -164,5	1400	     0,1	
1400,25	   0,037	1400,25	  -156,5	1400,25	     0,2	
1400,5	  0,0481	1400,5	  -173,6	1400,5	     0,4	
1400,75	  0,0485	1400,75	  -141,1	1400,75	     0,3	
1401	  0,0638	1401	  -153,6	1401	     0,9	
1401,25	  0,0718	1401,25	  -148,3	1401,25	     0,7	
1401,5	  0,0987	1401,5	  -158,8	1401,5	     0,8	
1401,75	  0,0993	1401,75	  -151,5	1401,75	     0,9	
1402	  0,0674	1402	   177,5	1402	     0,5	
1402,25	  0,0943	1402,25	  -177,1	1402,25	     0,7	
1402,5	  0,0668	1402,5	   168,5	1402,5	     0,6	
1402,75	  0,0711	1402,75	   166,6	1402,75	     0,5	
1403	  0,0281	1403	   134,3	1403	     0,2	
1403,25	  0,0283	1403,25	  -169,2	1403,25	     0,1	
1403,5	  0,0403	1403,5	  -146,7	1403,5	     0,2	
1403,75	  0,0624	1403,75	  -159,4	1403,75	     0,5	
1404	  0,0645	1404	   165,2	1404	     0,6	
1404,25	  0,0302	1404,25	   159,8	1404,25	     0,1	
1404,5	  0,0651	1404,5	   164,1	1404,5	     0,5	
1404,75	  0,0903	1404,75	     176	1404,75	     0,6	
1405	  0,0603	1405	   153,1	1405	     0,4	
1405,25	  0,0572	1405,25	   138,3	1405,25	     0,4	
1405,5	  0,0543	1405,5	     147	1405,5	     0,5	
1405,75	  0,0341	1405,75	   154,6	1405,75	     0,2	
1406	  0,0315	1406	   158,7	1406	     0,2	
1406,25	  0,0518	1406,25	   156,8	1406,25	     0,7	
1406,5	  0,0621	1406,5	   166,6	1406,5	     0,7	
1406,75	  0,0462	1406,75	   151,1	1406,75	     0,6	
1407	  0,0884	1407	   155,2	1407	     0,9	
1407,25	  0,0474	1407,25	   142,8	1407,25	     0,6	
1407,5	  0,0456	1407,5	   109,5	1407,5	     0,4	
1407,75	  0,0543	1407,75	   132,2	1407,75	     0,7	
1408	  0,0312	1408	   139,3	1408	     0,6	
1408,25	  0,0472	1408,25	   117,5	1408,25	     0,3	
1408,5	  0,0479	1408,5	   87,79	1408,5	     0,6	
1408,75	   0,018	1408,75	    93,8	1408,75	     0,1	
1409	  0,0191	1409	   65,28	1409	     0,1	
1409,25	 0,00823	1409,25	   35,46	1409,25	       0	
1409,5	  0,0208	1409,5	     113	1409,5	     0,3	
1409,75	  0,0272	1409,75	  -178,9	1409,75	     0,3	
1410	  0,0418	1410	   160,7	1410	     0,7	
1410,25	   0,046	1410,25	   165,7	1410,25	     0,6	
1410,5	  0,0349	1410,5	   112,9	1410,5	     0,8	
1410,75	   0,031	1410,75	  -147,4	1410,75	     0,4	
1411	   0,011	1411	  -124,6	1411	     0,1	
1411,25	  0,0428	1411,25	   176,2	1411,25	     0,5	
1411,5	  0,0447	1411,5	  -161,4	1411,5	     0,8	
1411,75	  0,0369	1411,75	  -116,5	1411,75	     0,2	
1412	  0,0378	1412	   179,7	1412	     0,3	
1412,25	  0,0491	1412,25	   179,5	1412,25	     0,6	
1412,5	  0,0583	1412,5	   168,1	1412,5	     0,7	
1412,75	  0,0582	1412,75	  -166,4	1412,75	     0,7	
1413	  0,0413	1413	  -176,6	1413	     0,3	
1413,25	  0,0711	1413,25	   166,3	1413,25	     0,7	
1413,5	  0,0584	1413,5	   157,5	1413,5	     0,6	
1413,75	  0,0752	1413,75	   156,6	1413,75	     0,9	
1414	  0,0566	1414	   161,7	1414	     0,7	
1414,25	  0,0529	1414,25	   155,5	1414,25	     0,6	
1414,5	  0,0534	1414,5	   143,4	1414,5	     0,7	
1414,75	  0,0652	1414,75	   146,3	1414,75	     0,8	
1415	  0,0472	1415	   166,2	1415	     0,8	
1415,25	  0,0472	1415,25	   176,4	1415,25	     0,7	
1415,5	  0,0714	1415,5	   159,1	1415,5	     0,9	
1415,75	  0,0898	1415,75	   131,5	1415,75	     0,8	
1416	  0,0489	1416	   163,7	1416	     0,4	
1416,25	   0,071	1416,25	   149,6	1416,25	     0,5	
1416,5	  0,0669	1416,5	   163,8	1416,5	     0,4	
1416,75	  0,0644	1416,75	   149,1	1416,75	     0,5	
1417	  0,0665	1417	   131,1	1417	     0,5	
1417,25	  0,0501	1417,25	   123,3	1417,25	     0,3	
1417,5	  0,0646	1417,5	   147,7	1417,5	     0,3	
1417,75	  0,0565	1417,75	   128,4	1417,75	     0,3	
1418	  0,0953	1418	   122,1	1418	     0,5	
1418,25	  0,0812	1418,25	   117,6	1418,25	     0,5	
1418,5	  0,0817	1418,5	   122,2	1418,5	     0,5	
1418,75	  0,0631	1418,75	   123,2	1418,75	     0,6	
1419	  0,0678	1419	   105,2	1419	     0,3	
1419,25	  0,0524	1419,25	   99,61	1419,25	     0,3	
1419,5	  0,0872	1419,5	   134,3	1419,5	     0,5	
1419,75	  0,0701	1419,75	   129,1	1419,75	     0,3	
1420	  0,0852	1420	   97,94	1420	     0,6	
1420,25	  0,0588	1420,25	    90,8	1420,25	     0,3	
1420,5	  0,0718	1420,5	     110	1420,5	     0,4	
1420,75	  0,0338	1420,75	   110,4	1420,75	     0,3	
1421	   0,032	1421	   110,3	1421	     0,2	
1421,25	   0,035	1421,25	   150,7	1421,25	     0,2	
1421,5	  0,0325	1421,5	   136,9	1421,5	     0,1	
1421,75	  0,0596	1421,75	   162,9	1421,75	     0,2	
1422	  0,0364	1422	   97,77	1422	     0,1	
1422,25	  0,0136	1422,25	   126,2	1422,25	       0	
1422,5	  0,0558	1422,5	  -118,5	1422,5	     0,3	
1422,75	   0,032	1422,75	  -99,61	1422,75	     0,1	
1423	  0,0808	1423	  -163,4	1423	     0,4	
1423,25	  0,0745	1423,25	     164	1423,25	     0,4	
1423,5	  0,0605	1423,5	   162,1	1423,5	     0,1	
1423,75	  0,0808	1423,75	   152,3	1423,75	     0,3	
1424	  0,0835	1424	   126,9	1424	     0,2	
1424,25	  0,0659	1424,25	   106,5	1424,25	     0,2	
1424,5	   0,104	1424,5	   110,7	1424,5	     0,4	
1424,75	  0,0573	1424,75	   91,63	1424,75	     0,3	
1425	  0,0645	1425	   100,1	1425	     0,4	
1425,25	  0,0852	1425,25	   138,2	1425,25	     0,6	
1425,5	   0,061	1425,5	   120,5	1425,5	     0,4	
1425,75	  0,0602	1425,75	   111,4	1425,75	     0,4	
1426	  0,0648	1426	   110,4	1426	     0,4	
1426,25	  0,0732	1426,25	   114,6	1426,25	     0,4	
1426,5	  0,0524	1426,5	   113,8	1426,5	     0,6	
1426,75	  0,0659	1426,75	   122,1	1426,75	     0,7	
1427	  0,0624	1427	   135,3	1427	     0,6	
1427,25	  0,0936	1427,25	   141,7	1427,25	     0,8	
1427,5	   0,107	1427,5	   130,1	1427,5	     0,8	
1427,75	  0,0944	1427,75	   111,2	1427,75	     0,8	
1428	  0,0985	1428	   110,7	1428	     0,8	
1428,25	  0,0852	1428,25	   126,8	1428,25	     0,5	
1428,5	   0,103	1428,5	   115,2	1428,5	     0,8	
1428,75	  0,0799	1428,75	   96,38	1428,75	     0,9	
1429	   0,121	1429	   103,4	1429	     0,9	
1429,25	    0,11	1429,25	   112,7	1429,25	     0,8	
1429,5	   0,088	1429,5	   87,73	1429,5	     0,6	
1429,75	   0,128	1429,75	   94,22	1429,75	     0,7	
1430	  0,0991	1430	   72,37	1430	     0,9	
1430,25	  0,0974	1430,25	   57,76	1430,25	     0,7	
1430,5	   0,067	1430,5	   65,28	1430,5	     0,7	
1430,75	  0,0731	1430,75	   61,68	1430,75	     0,8	
1431	  0,0822	1431	   88,65	1431	     0,8	
1431,25	  0,0828	1431,25	   68,11	1431,25	     0,9	
1431,5	   0,082	1431,5	   54,98	1431,5	     0,6	
1431,75	    0,13	1431,75	   51,82	1431,75	     0,8	
1432	   0,111	1432	   43,74	1432	     0,9	
1432,25	  0,0847	1432,25	   21,29	1432,25	     0,9	
1432,5	  0,0708	1432,5	   2,473	1432,5	     0,8	
1432,75	  0,0386	1432,75	  -24,69	1432,75	     0,4	
1433	   0,035	1433	   7,594	1433	     0,4	
1433,25	  0,0465	1433,25	   7,833	1433,25	     0,3	
1433,5	  0,0356	1433,5	   -50,9	1433,5	     0,3	
1433,75	  0,0243	1433,75	  -46,99	1433,75	     0,1	
1434	  0,0175	1434	  -104,7	1434	     0,1	
1434,25	  0,0345	1434,25	   121,9	1434,25	     0,2	
1434,5	  0,0263	1434,5	   109,5	1434,5	     0,2	
1434,75	  0,0426	1434,75	     127	1434,75	     0,3	
1435	  0,0503	1435	     107	1435	     0,2	
1435,25	  0,0588	1435,25	   78,44	1435,25	     0,3	
1435,5	  0,0686	1435,5	   23,37	1435,5	     0,4	
1435,75	  0,0235	1435,75	  -25,44	1435,75	     0,1	
1436	  0,0331	1436	  -26,48	1436	     0,3	
1436,25	  0,0151	1436,25	   10,77	1436,25	       0	
1436,5	  0,0293	1436,5	  -177,4	1436,5	     0,1	
1436,75	  0,0194	1436,75	    44,7	1436,75	     0,1	
1437	  0,0357	1437	   100,6	1437	     0,2	
1437,25	   0,057	1437,25	   110,1	1437,25	     0,3	
1437,5	  0,0618	1437,5	    76,5	1437,5	     0,4	
1437,75	  0,0377	1437,75	   44,49	1437,75	     0,2	
1438	  0,0393	1438	   74,54	1438	     0,2	
1438,25	  0,0106	1438,25	   142,3	1438,25	       0	
1438,5	   0,043	1438,5	   91,55	1438,5	     0,1	
1438,75	  0,0213	1438,75	   66,42	1438,75	       0	
1439	  0,0337	1439	  -149,6	1439	     0,1	
1439,25	  0,0406	1439,25	   96,15	1439,25	     0,1	
1439,5	  0,0371	1439,5	   139,9	1439,5	     0,1	
1439,75	  0,0243	1439,75	   114,3	1439,75	       0	
1440	  0,0396	1440	   140,1	1440	     0,1	
1440,25	   0,057	1440,25	   132,4	1440,25	     0,3	
1440,5	  0,0301	1440,5	   66,15	1440,5	     0,1	
1440,75	  0,0356	1440,75	   85,91	1440,75	     0,1	
1441	  0,0678	1441	    55,6	1441	     0,3	
1441,25	  0,0085	1441,25	    11,6	1441,25	       0	
1441,5	  0,0432	1441,5	   95,32	1441,5	     0,5	
1441,75	  0,0389	1441,75	   48,95	1441,75	     0,3	
1442	  0,0163	1442	  -61,38	1442	     0,1	
1442,25	 0,00599	1442,25	  -99,14	1442,25	       0	
1442,5	  0,0221	1442,5	   146,5	1442,5	     0,2	
1442,75	  0,0281	1442,75	   99,85	1442,75	     0,3	
1443	  0,0477	1443	   78,09	1443	     0,4	
1443,25	 0,00327	1443,25	  -123,8	1443,25	       0	
1443,5	  0,0242	1443,5	   158,8	1443,5	     0,2	
1443,75	  0,0227	1443,75	   78,89	1443,75	     0,2	
1444	  0,0326	1444	  -5,621	1444	     0,2	
1444,25	  0,0634	1444,25	  -120,8	1444,25	     0,7	
1444,5	   0,042	1444,5	   174,3	1444,5	     0,5	
1444,75	  0,0812	1444,75	   172,2	1444,75	     0,5	
1445	  0,0615	1445	   153,7	1445	     0,6	
1445,25	  0,0946	1445,25	   122,4	1445,25	     0,7	
1445,5	  0,0488	1445,5	   116,2	1445,5	     0,3	
1445,75	  0,0901	1445,75	   104,8	1445,75	     0,6	
