Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1464	  0,0356	1464	  -153,2	1464	     0,1	
1464,25	  0,0353	1464,25	  -19,17	1464,25	     0,1	
1464,5	  0,0572	1464,5	  -33,84	1464,5	     0,5	
1464,75	  0,0406	1464,75	  -84,28	1464,75	     0,5	
1465	  0,0236	1465	   65,57	1465	     0,1	
1465,25	  0,0538	1465,25	  -55,43	1465,25	     0,4	
1465,5	   0,036	1465,5	   162,4	1465,5	     0,1	
1465,75	  0,0168	1465,75	   3,105	1465,75	       0	
1466	  0,0242	1466	   108,5	1466	     0,1	
1466,25	   0,021	1466,25	  -114,6	1466,25	     0,2	
1466,5	  0,0173	1466,5	   84,25	1466,5	       0	
1466,75	  0,0836	1466,75	  -113,9	1466,75	     0,5	
1467	  0,0219	1467	  -141,5	1467	     0,1	
1467,25	  0,0561	1467,25	  -42,61	1467,25	     0,5	
1467,5	  0,0449	1467,5	  -31,48	1467,5	     0,1	
1467,75	  0,0621	1467,75	  -31,94	1467,75	     0,2	
1468	  0,0541	1468	  -17,65	1468	     0,3	
1468,25	  0,0317	1468,25	  -38,04	1468,25	     0,1	
1468,5	  0,0214	1468,5	  -97,88	1468,5	     0,1	
1468,75	  0,0815	1468,75	  -122,7	1468,75	     0,4	
1469	  0,0365	1469	  -42,61	1469	     0,1	
1469,25	  0,0243	1469,25	    -113	1469,25	       0	
1469,5	  0,0332	1469,5	  -23,26	1469,5	     0,1	
1469,75	  0,0947	1469,75	   6,227	1469,75	     0,7	
1470	  0,0794	1470	  -53,18	1470	     0,7	
1470,25	  0,0336	1470,25	   104,8	1470,25	     0,1	
1470,5	  0,0738	1470,5	  -19,28	1470,5	     0,3	
1470,75	  0,0168	1470,75	   167,1	1470,75	       0	
1471	  0,0195	1471	   176,8	1471	       0	
1471,25	   0,059	1471,25	   4,896	1471,25	     0,2	
1471,5	  0,0317	1471,5	  -2,016	1471,5	     0,1	
1471,75	  0,0508	1471,75	   77,28	1471,75	     0,2	
1472	 0,00843	1472	   94,66	1472	       0	
1472,25	  0,0584	1472,25	   95,67	1472,25	     0,4	
1472,5	  0,0465	1472,5	   126,8	1472,5	     0,1	
1472,75	  0,0542	1472,75	    54,5	1472,75	     0,1	
1473	   0,063	1473	  -130,6	1473	       0	
1473,25	   0,038	1473,25	   98,33	1473,25	       0	
1473,5	   0,122	1473,5	   22,77	1473,5	     0,3	
1473,75	  0,0593	1473,75	   101,3	1473,75	     0,1	
1474	0,000756	1474	   135,9	1474	  6,4E-6	
1474,25	   0,115	1474,25	   108,3	1474,25	     0,3	
1474,5	   0,103	1474,5	  -75,02	1474,5	     0,4	
1474,75	 0,00672	1474,75	  -109,4	1474,75	       0	
1475	  0,0202	1475	   162,9	1475	       0	
1475,25	  0,0678	1475,25	  -43,62	1475,25	     0,1	
1475,5	  0,0147	1475,5	  -173,5	1475,5	       0	
1475,75	  0,0563	1475,75	   76,45	1475,75	     0,1	
1476	  0,0807	1476	  -85,98	1476	     0,5	
1476,25	  0,0152	1476,25	   13,44	1476,25	       0	
1476,5	  0,0829	1476,5	   -42,6	1476,5	     0,3	
1476,75	  0,0551	1476,75	     176	1476,75	     0,2	
1477	  0,0266	1477	   -9,41	1477	     0,1	
1477,25	  0,0443	1477,25	  -176,5	1477,25	     0,2	
1477,5	  0,0311	1477,5	  -174,2	1477,5	     0,2	
1477,75	  0,0117	1477,75	  -135,2	1477,75	       0	
1478	  0,0221	1478	   177,5	1478	     0,1	
1478,25	  0,0146	1478,25	   58,67	1478,25	       0	
1478,5	  0,0147	1478,5	   107,6	1478,5	       0	
1478,75	  0,0205	1478,75	  -64,55	1478,75	       0	
1479	  0,0115	1479	  -115,2	1479	       0	
1479,25	  0,0194	1479,25	   91,27	1479,25	       0	
1479,5	  0,0375	1479,5	  -99,14	1479,5	     0,1	
1479,75	  0,0673	1479,75	   150,8	1479,75	     0,1	
1480	   0,059	1480	   -45,4	1480	     0,1	
1480,25	   0,113	1480,25	   162,2	1480,25	     0,3	
1480,5	  0,0448	1480,5	   105,6	1480,5	       0	
1480,75	  0,0583	1480,75	     156	1480,75	       0	
1481	   0,122	1481	     115	1481	     0,8	
1481,25	  0,0498	1481,25	   41,48	1481,25	       0	
1481,5	     0,1	1481,5	  -122,2	1481,5	     0,4	
1481,75	  0,0876	1481,75	   172,2	1481,75	     0,2	
1482	  0,0189	1482	    -117	1482	       0	
1482,25	  0,0738	1482,25	  -129,5	1482,25	     0,2	
1482,5	  0,0287	1482,5	   145,5	1482,5	     0,1	
1482,75	  0,0579	1482,75	  -139,1	1482,75	     0,2	
1483	  0,0292	1483	  -58,89	1483	       0	
1483,25	  0,0358	1483,25	  -49,01	1483,25	     0,1	
1483,5	  0,0381	1483,5	   177,1	1483,5	     0,1	
1483,75	    0,08	1483,75	   82,96	1483,75	     0,4	
1484	  0,0866	1484	   -81,5	1484	     0,5	
1484,25	  0,0645	1484,25	  -40,56	1484,25	     0,2	
1484,5	  0,0126	1484,5	   82,69	1484,5	       0	
1484,75	  0,0406	1484,75	   25,26	1484,75	     0,2	
1485	  0,0427	1485	   166,4	1485	     0,4	
1485,25	  0,0713	1485,25	  -32,56	1485,25	     0,6	
1485,5	  0,0491	1485,5	  -27,11	1485,5	     0,3	
1485,75	    0,02	1485,75	   114,2	1485,75	     0,1	
1486	  0,0136	1486	   149,3	1486	       0	
1486,25	  0,0745	1486,25	  -12,38	1486,25	     0,3	
1486,5	 0,00941	1486,5	  -110,7	1486,5	       0	
1486,75	 0,00953	1486,75	  -100,8	1486,75	       0	
1487	  0,0641	1487	  -35,07	1487	     0,7	
1487,25	  0,0455	1487,25	  -68,56	1487,25	     0,2	
1487,5	   0,026	1487,5	   30,92	1487,5	     0,2	
1487,75	   0,058	1487,75	  -86,88	1487,75	     0,6	
1488	 0,00828	1488	   61,76	1488	       0	
1488,25	  0,0502	1488,25	   25,58	1488,25	     0,5	
1488,5	  0,0213	1488,5	  -12,37	1488,5	     0,1	
1488,75	 0,00903	1488,75	   139,5	1488,75	       0	
1489	  0,0356	1489	  -18,96	1489	     0,1	
1489,25	  0,0791	1489,25	   77,44	1489,25	     0,6	
1489,5	  0,0663	1489,5	   17,57	1489,5	     0,5	
1489,75	  0,0501	1489,75	   151,9	1489,75	     0,2	
1490	  0,0282	1490	   40,94	1490	     0,1	
1490,25	  0,0395	1490,25	   75,97	1490,25	     0,1	
1490,5	  0,0396	1490,5	   53,22	1490,5	     0,1	
1490,75	   0,115	1490,75	  -20,65	1490,75	     0,5	
1491	  0,0537	1491	  -165,5	1491	     0,1	
1491,25	  0,0933	1491,25	   38,43	1491,25	     0,3	
1491,5	  0,0657	1491,5	  -117,3	1491,5	     0,4	
1491,75	   0,105	1491,75	   141,4	1491,75	     0,4	
1492	  0,0488	1492	  -19,64	1492	     0,2	
1492,25	   0,103	1492,25	  -127,1	1492,25	     0,7	
1492,5	  0,0313	1492,5	   64,83	1492,5	       0	
1492,75	   0,143	1492,75	  -108,5	1492,75	     0,7	
1493	  0,0158	1493	   15,88	1493	       0	
1493,25	  0,0368	1493,25	  -2,328	1493,25	     0,2	
1493,5	  0,0379	1493,5	  -9,747	1493,5	     0,1	
1493,75	  0,0399	1493,75	  -82,55	1493,75	     0,1	
1494	  0,0885	1494	   59,92	1494	     0,3	
1494,25	  0,0604	1494,25	   84,34	1494,25	     0,3	
1494,5	  0,0552	1494,5	  -169,8	1494,5	     0,3	
1494,75	  0,0877	1494,75	  -177,9	1494,75	     0,3	
1495	  0,0783	1495	  -24,69	1495	     0,2	
1495,25	  0,0588	1495,25	   138,7	1495,25	     0,1	
1495,5	 0,00723	1495,5	   130,4	1495,5	       0	
1495,75	  0,0719	1495,75	    17,4	1495,75	     0,2	
1496	     0,1	1496	  -34,32	1496	     0,2	
1496,25	  0,0461	1496,25	   8,911	1496,25	     0,1	
1496,5	  0,0719	1496,5	  -37,47	1496,5	     0,1	
1496,75	  0,0447	1496,75	  -38,98	1496,75	     0,1	
1497	    0,12	1497	   53,66	1497	     0,5	
1497,25	  0,0527	1497,25	   167,8	1497,25	     0,3	
1497,5	  0,0626	1497,5	  -129,7	1497,5	     0,2	
1497,75	  0,0899	1497,75	   91,07	1497,75	     0,2	
1498	  0,0792	1498	   21,46	1498	     0,2	
1498,25	  0,0308	1498,25	  -172,5	1498,25	       0	
1498,5	   0,062	1498,5	   6,173	1498,5	     0,2	
1498,75	   0,158	1498,75	   25,06	1498,75	     0,4	
1499	  0,0945	1499	   98,59	1499	     0,2	
1499,25	   0,184	1499,25	  -10,96	1499,25	     0,5	
1499,5	  0,0253	1499,5	  -112,6	1499,5	       0	
1499,75	  0,0371	1499,75	   14,23	1499,75	     0,1	
1500	   0,104	1500	   116,6	1500	     0,3	
1500,25	   0,121	1500,25	   62,18	1500,25	     0,4	
1500,5	  0,0395	1500,5	   81,25	1500,5	     0,1	
1500,75	   0,082	1500,75	   42,47	1500,75	     0,1	
1501	  0,0306	1501	   50,39	1501	       0	
1501,25	  0,0665	1501,25	   123,9	1501,25	     0,3	
1501,5	  0,0159	1501,5	   38,29	1501,5	       0	
1501,75	   0,111	1501,75	  -3,616	1501,75	     0,4	
1502	  0,0483	1502	  -132,9	1502	     0,1	
1502,25	   0,104	1502,25	  -60,16	1502,25	     0,3	
1502,5	  0,0502	1502,5	  -4,719	1502,5	     0,3	
1502,75	  0,0512	1502,75	  -115,5	1502,75	     0,1	
1503	  0,0164	1503	   106,7	1503	       0	
1503,25	  0,0605	1503,25	   168,8	1503,25	     0,2	
1503,5	  0,0262	1503,5	   25,23	1503,5	     0,1	
1503,75	  0,0735	1503,75	   145,5	1503,75	     0,2	
1504	  0,0771	1504	   113,7	1504	     0,7	
1504,25	  0,0793	1504,25	  -159,7	1504,25	     0,2	
1504,5	    0,04	1504,5	  -145,5	1504,5	     0,2	
1504,75	  0,0959	1504,75	  -9,428	1504,75	     0,5	
1505	   0,137	1505	  -137,8	1505	     0,5	
1505,25	  0,0411	1505,25	   91,33	1505,25	       0	
1505,5	   0,172	1505,5	  -144,3	1505,5	     0,6	
1505,75	  0,0743	1505,75	     103	1505,75	     0,1	
1506	  0,0861	1506	  -134,7	1506	     0,1	
1506,25	  0,0527	1506,25	  -146,6	1506,25	     0,1	
1506,5	   0,128	1506,5	   43,57	1506,5	     0,5	
1506,75	   0,155	1506,75	  -134,5	1506,75	     0,4	
1507	  0,0398	1507	     152	1507	     0,1	
1507,25	  0,0449	1507,25	  -47,69	1507,25	       0	
1507,5	  0,0755	1507,5	   155,1	1507,5	     0,2	
1507,75	   0,092	1507,75	   33,32	1507,75	     0,4	
1508	   0,117	1508	  -77,93	1508	     0,8	
1508,25	  0,0332	1508,25	     135	1508,25	     0,2	
1508,5	  0,0133	1508,5	   110,7	1508,5	       0	
1508,75	  0,0151	1508,75	   -45,7	1508,75	       0	
1509	  0,0413	1509	   32,23	1509	     0,1	
1509,25	   0,118	1509,25	   21,14	1509,25	     0,5	
1509,5	  0,0146	1509,5	  -32,52	1509,5	       0	
1509,75	  0,0163	1509,75	  -98,24	1509,75	       0	
1510	  0,0374	1510	   177,4	1510	     0,1	
1510,25	  0,0392	1510,25	   63,14	1510,25	     0,1	
1510,5	  0,0976	1510,5	   157,4	1510,5	     0,4	
1510,75	  0,0864	1510,75	   50,98	1510,75	     0,3	
1511	  0,0135	1511	  -55,76	1511	       0	
1511,25	  0,0465	1511,25	   153,1	1511,25	     0,1	
1511,5	  0,0265	1511,5	   49,69	1511,5	     0,1	
1511,75	  0,0607	1511,75	   66,98	1511,75	     0,2	
1512	  0,0547	1512	  -160,1	1512	     0,3	
1512,25	  0,0266	1512,25	   -59,3	1512,25	       0	
1512,5	  0,0893	1512,5	  -150,7	1512,5	     0,7	
1512,75	   0,081	1512,75	  -144,2	1512,75	     0,4	
1513	  0,0274	1513	  -34,34	1513	     0,1	
1513,25	  0,0309	1513,25	    29,7	1513,25	     0,1	
1513,5	  0,0475	1513,5	   44,83	1513,5	     0,1	
1513,75	   0,048	1513,75	   133,8	1513,75	     0,2	
1514	  0,0675	1514	  -30,51	1514	     0,2	
1514,25	  0,0331	1514,25	   5,726	1514,25	     0,1	
1514,5	  0,0169	1514,5	   81,67	1514,5	       0	
1514,75	 0,00713	1514,75	   91,03	1514,75	       0	
1515	  0,0361	1515	   62,06	1515	     0,1	
1515,25	  0,0876	1515,25	   104,8	1515,25	     0,3	
1515,5	  0,0557	1515,5	  -176,1	1515,5	     0,1	
1515,75	  0,0546	1515,75	   -64,9	1515,75	     0,3	
1516	  0,0583	1516	   104,6	1516	     0,1	
1516,25	  0,0799	1516,25	  -15,28	1516,25	     0,4	
1516,5	  0,0765	1516,5	  -101,3	1516,5	     0,1	
1516,75	  0,0898	1516,75	   65,43	1516,75	     0,1	
1517	   0,116	1517	  -110,3	1517	     0,4	
1517,25	   0,062	1517,25	  -25,09	1517,25	       0	
1517,5	  0,0881	1517,5	   74,14	1517,5	     0,2	
1517,75	  0,0438	1517,75	   16,39	1517,75	       0	
1518	   0,128	1518	   176,6	1518	     0,4	
1518,25	  0,0888	1518,25	  -5,103	1518,25	     0,2	
1518,5	  0,0347	1518,5	   115,1	1518,5	     0,1	
1518,75	  0,0912	1518,75	   75,79	1518,75	     0,3	
1519	    0,11	1519	  -122,5	1519	     0,3	
1519,25	  0,0928	1519,25	 -0,5602	1519,25	     0,3	
1519,5	  0,0888	1519,5	   101,2	1519,5	     0,4	
1519,75	  0,0968	1519,75	  -48,42	1519,75	     0,4	
1520	    0,07	1520	  -172,4	1520	     0,3	
1520,25	  0,0458	1520,25	  -85,82	1520,25	     0,1	
1520,5	  0,0279	1520,5	   178,9	1520,5	     0,1	
1520,75	  0,0639	1520,75	  -113,4	1520,75	     0,2	
1521	  0,0712	1521	   42,21	1521	     0,3	
1521,25	  0,0315	1521,25	  -173,8	1521,25	     0,1	
1521,5	  0,0268	1521,5	   80,32	1521,5	       0	
1521,75	  0,0194	1521,75	  -23,42	1521,75	       0	
1522	  0,0509	1522	  -10,75	1522	     0,2	
1522,25	  0,0479	1522,25	   10,43	1522,25	     0,2	
1522,5	  0,0737	1522,5	    39,1	1522,5	     0,6	
1522,75	  0,0731	1522,75	   48,69	1522,75	     0,1	
1523	  0,0375	1523	  -76,91	1523	       0	
1523,25	  0,0447	1523,25	  -7,125	1523,25	     0,1	
1523,5	  0,0731	1523,5	  -88,12	1523,5	     0,2	
1523,75	  0,0995	1523,75	    20,3	1523,75	     0,7	
1524	  0,0422	1524	  -117,7	1524	     0,1	
1524,25	  0,0474	1524,25	  -83,48	1524,25	     0,1	
1524,5	  0,0344	1524,5	   3,974	1524,5	     0,1	
1524,75	  0,0845	1524,75	  -83,44	1524,75	     0,4	
1525	  0,0466	1525	  -130,7	1525	     0,2	
1525,25	   0,118	1525,25	  -53,09	1525,25	     0,7	
1525,5	   0,126	1525,5	   57,23	1525,5	     0,4	
1525,75	  0,0934	1525,75	  -122,7	1525,75	     0,3	
1526	  0,0527	1526	   17,31	1526	     0,3	
1526,25	  0,0229	1526,25	   122,1	1526,25	       0	
1526,5	  0,0507	1526,5	   88,66	1526,5	     0,6	
1526,75	  0,0263	1526,75	  -81,56	1526,75	     0,1	
1527	  0,0739	1527	   9,522	1527	     0,3	
1527,25	  0,0253	1527,25	   76,92	1527,25	     0,1	
1527,5	  0,0393	1527,5	  -20,68	1527,5	     0,1	
1527,75	  0,0423	1527,75	  -135,1	1527,75	     0,1	
1528	  0,0554	1528	   29,71	1528	     0,1	
1528,25	   0,129	1528,25	     167	1528,25	     0,3	
1528,5	  0,0434	1528,5	  -66,52	1528,5	       0	
1528,75	    0,11	1528,75	   95,47	1528,75	     0,5	
1529	  0,0612	1529	   19,75	1529	     0,2	
1529,25	  0,0392	1529,25	  -58,18	1529,25	     0,1	
1529,5	  0,0929	1529,5	   177,6	1529,5	     0,1	
1529,75	  0,0118	1529,75	   33,01	1529,75	       0	
1530	   0,084	1530	   177,3	1530	     0,2	
1530,25	  0,0694	1530,25	     158	1530,25	     0,1	
1530,5	   0,037	1530,5	     174	1530,5	     0,1	
1530,75	   0,177	1530,75	   164,6	1530,75	     0,4	
1531	  0,0355	1531	  -170,5	1531	       0	
1531,25	   0,129	1531,25	   171,7	1531,25	     0,3	
1531,5	   0,211	1531,5	   100,1	1531,5	     0,5	
1531,75	  0,0634	1531,75	  -52,38	1531,75	     0,1	
1532	  0,0278	1532	  -179,7	1532	       0	
1532,25	   0,134	1532,25	   69,07	1532,25	     0,2	
1532,5	  0,0744	1532,5	  -158,1	1532,5	     0,1	
1532,75	  0,0549	1532,75	   98,68	1532,75	     0,1	
1533	  0,0234	1533	     166	1533	       0	
1533,25	  0,0146	1533,25	  -28,15	1533,25	       0	
1533,5	  0,0992	1533,5	  -29,97	1533,5	     0,3	
1533,75	   0,131	1533,75	   -31,4	1533,75	     0,3	
1534	  0,0148	1534	  -147,7	1534	       0	
1534,25	   0,107	1534,25	  -60,48	1534,25	     0,2	
1534,5	  0,0912	1534,5	  -25,86	1534,5	     0,3	
1534,75	   0,152	1534,75	  -142,5	1534,75	     0,4	
1535	  0,0534	1535	  -58,45	1535	     0,1	
1535,25	  0,0747	1535,25	    -141	1535,25	     0,1	
1535,5	   0,179	1535,5	   133,8	1535,5	     0,3	
1535,75	   0,122	1535,75	  -168,4	1535,75	     0,2	
1536	  0,0855	1536	   166,9	1536	     0,1	
1536,25	   0,152	1536,25	  -1,488	1536,25	     0,2	
1536,5	   0,151	1536,5	     157	1536,5	     0,2	
1536,75	  0,0484	1536,75	  -110,9	1536,75	     0,1	
1537	  0,0533	1537	  -120,2	1537	     0,1	
1537,25	   0,263	1537,25	   119,7	1537,25	     0,5	
1537,5	   0,045	1537,5	  -21,14	1537,5	       0	
1537,75	   0,155	1537,75	  -151,8	1537,75	     0,2	
1538	  0,0732	1538	   59,98	1538	     0,1	
1538,25	  0,0769	1538,25	   82,57	1538,25	     0,1	
1538,5	   0,074	1538,5	   105,7	1538,5	     0,1	
1538,75	   0,109	1538,75	   67,08	1538,75	     0,2	
1539	  0,0734	1539	   59,91	1539	     0,1	
1539,25	  0,0802	1539,25	   134,2	1539,25	     0,1	
1539,5	  0,0364	1539,5	  -10,87	1539,5	       0	
1539,75	  0,0458	1539,75	   129,1	1539,75	     0,1	
1540	  0,0277	1540	   98,41	1540	       0	
1540,25	  0,0966	1540,25	    20,7	1540,25	     0,2	
1540,5	  0,0101	1540,5	  -105,9	1540,5	       0	
1540,75	  0,0149	1540,75	   46,72	1540,75	       0	
1541	  0,0728	1541	   28,74	1541	     0,2	
1541,25	  0,0462	1541,25	  -168,3	1541,25	     0,1	
1541,5	  0,0811	1541,5	   70,58	1541,5	     0,2	
1541,75	   0,209	1541,75	    -107	1541,75	     0,8	
1542	  0,0699	1542	  -59,37	1542	     0,3	
1542,25	   0,116	1542,25	   73,06	1542,25	     0,6	
1542,5	   0,123	1542,5	  -145,6	1542,5	     0,5	
1542,75	  0,0625	1542,75	   72,94	1542,75	     0,2	
1543	   0,104	1543	  -7,762	1543	     0,2	
1543,25	  0,0742	1543,25	   173,1	1543,25	     0,2	
1543,5	  0,0539	1543,5	   56,94	1543,5	     0,1	
1543,75	   0,184	1543,75	  -29,37	1543,75	     0,5	
1544	  0,0237	1544	  -41,64	1544	       0	
1544,25	  0,0708	1544,25	  -22,89	1544,25	     0,2	
1544,5	  0,0996	1544,5	  -57,99	1544,5	     0,7	
1544,75	   0,108	1544,75	  -58,88	1544,75	     0,4	
1545	  0,0288	1545	  -119,4	1545	       0	
1545,25	  0,0773	1545,25	  -112,3	1545,25	     0,2	
1545,5	   0,124	1545,5	  -92,43	1545,5	     0,4	
1545,75	   0,104	1545,75	  -76,28	1545,75	     0,6	
1546	   0,124	1546	   152,6	1546	     0,3	
1546,25	  0,0331	1546,25	   -76,4	1546,25	       0	
1546,5	  0,0117	1546,5	   120,2	1546,5	       0	
1546,75	  0,0413	1546,75	   169,3	1546,75	     0,1	
1547	  0,0271	1547	   12,47	1547	       0	
1547,25	  0,0559	1547,25	  -69,49	1547,25	     0,2	
1547,5	  0,0164	1547,5	  -91,53	1547,5	       0	
1547,75	  0,0257	1547,75	  -85,37	1547,75	       0	
1548	   0,139	1548	  -5,816	1548	     0,6	
1548,25	  0,0408	1548,25	  -57,31	1548,25	     0,1	
1548,5	  0,0452	1548,5	   94,19	1548,5	       0	
1548,75	  0,0412	1548,75	   25,13	1548,75	       0	
1549	   0,042	1549	  -59,44	1549	     0,2	
1549,25	  0,0832	1549,25	   76,68	1549,25	     0,1	
1549,5	  0,0787	1549,5	   126,6	1549,5	     0,2	
1549,75	  0,0762	1549,75	  -91,33	1549,75	     0,1	
1550	  0,0393	1550	   172,1	1550	       0	
1550,25	   0,141	1550,25	  -172,4	1550,25	     0,4	
1550,5	   0,148	1550,5	  -173,1	1550,5	     0,3	
1550,75	    0,13	1550,75	   169,3	1550,75	     0,3	
1551	  0,0442	1551	  -62,94	1551	       0	
1551,25	  0,0371	1551,25	   142,8	1551,25	       0	
1551,5	  0,0168	1551,5	  -85,18	1551,5	       0	
1551,75	  0,0271	1551,75	  -77,52	1551,75	       0	
1552	  0,0466	1552	     162	1552	     0,3	
1552,25	  0,0118	1552,25	   134,8	1552,25	       0	
1552,5	  0,0443	1552,5	   84,43	1552,5	     0,1	
1552,75	  0,0309	1552,75	   135,3	1552,75	       0	
1553	   0,104	1553	  -147,4	1553	     0,4	
1553,25	   0,112	1553,25	  -166,1	1553,25	     0,3	
1553,5	  0,0498	1553,5	  -137,6	1553,5	     0,2	
1553,75	  0,0982	1553,75	  -57,06	1553,75	     0,6	
1554	  0,0641	1554	   -92,9	1554	     0,1	
1554,25	   0,094	1554,25	  -176,9	1554,25	     0,3	
1554,5	  0,0468	1554,5	  -172,8	1554,5	     0,2	
1554,75	  0,0245	1554,75	  -171,2	1554,75	       0	
1555	  0,0916	1555	  -76,11	1555	     0,4	
1555,25	  0,0683	1555,25	  -7,047	1555,25	     0,1	
1555,5	  0,0859	1555,5	   164,7	1555,5	     0,3	
1555,75	  0,0764	1555,75	  -19,61	1555,75	     0,3	
1556	  0,0572	1556	  -103,7	1556	     0,2	
1556,25	    0,08	1556,25	   165,2	1556,25	     0,2	
1556,5	   0,039	1556,5	  -116,5	1556,5	     0,1	
1556,75	  0,0756	1556,75	  -16,99	1556,75	     0,3	
1557	  0,0408	1557	   42,76	1557	     0,1	
1557,25	  0,0823	1557,25	   59,54	1557,25	     0,4	
1557,5	  0,0413	1557,5	  -147,2	1557,5	     0,1	
1557,75	  0,0335	1557,75	  -142,7	1557,75	       0	
1558	   0,046	1558	  -89,75	1558	     0,2	
1558,25	  0,0635	1558,25	   148,7	1558,25	     0,2	
1558,5	  0,0326	1558,5	    -160	1558,5	       0	
1558,75	  0,0336	1558,75	  -115,6	1558,75	       0	
1559	  0,0416	1559	   58,21	1559	       0	
1559,25	  0,0818	1559,25	   35,72	1559,25	     0,2	
1559,5	   0,107	1559,5	  -36,94	1559,5	     0,3	
1559,75	   0,149	1559,75	 -0,1228	1559,75	     0,5	
1560	   0,023	1560	  -175,1	1560	       0	
1560,25	  0,0627	1560,25	   138,9	1560,25	     0,1	
1560,5	  0,0532	1560,5	   27,65	1560,5	     0,1	
1560,75	  0,0435	1560,75	   161,2	1560,75	     0,1	
1561	  0,0872	1561	  -41,41	1561	     0,5	
1561,25	  0,0468	1561,25	   56,36	1561,25	     0,1	
1561,5	  0,0124	1561,5	  -32,48	1561,5	       0	
1561,75	    0,12	1561,75	  -142,2	1561,75	     0,7	
1562	   0,035	1562	   140,3	1562	     0,1	
1562,25	  0,0201	1562,25	  -26,79	1562,25	       0	
1562,5	  0,0637	1562,5	  -176,8	1562,5	     0,2	
1562,75	  0,0549	1562,75	   84,46	1562,75	     0,2	
1563	  0,0315	1563	   149,7	1563	       0	
1563,25	   0,113	1563,25	   115,9	1563,25	     0,6	
1563,5	   0,099	1563,5	    80,6	1563,5	     0,4	
1563,75	  0,0907	1563,75	  -126,6	1563,75	     0,3	
1564	  0,0975	1564	   110,8	1564	     0,4	
1564,25	     0,1	1564,25	   67,88	1564,25	     0,2	
1564,5	  0,0151	1564,5	  -173,8	1564,5	       0	
1564,75	  0,0303	1564,75	   132,7	1564,75	     0,1	
1565	  0,0536	1565	   92,39	1565	     0,1	
1565,25	  0,0496	1565,25	  -149,7	1565,25	     0,2	
1565,5	  0,0768	1565,5	   39,49	1565,5	     0,2	
1565,75	  0,0142	1565,75	   16,78	1565,75	       0	
1566	  0,0647	1566	  -60,52	1566	     0,2	
1566,25	   0,029	1566,25	  -84,72	1566,25	     0,1	
1566,5	  0,0914	1566,5	  -117,6	1566,5	     0,2	
1566,75	  0,0173	1566,75	  -14,57	1566,75	       0	
1567	    0,12	1567	  -88,43	1567	     0,5	
1567,25	   0,046	1567,25	   148,9	1567,25	     0,1	
1567,5	  0,0348	1567,5	  -13,78	1567,5	     0,1	
1567,75	  0,0685	1567,75	   163,3	1567,75	     0,1	
1568	  0,0676	1568	   75,17	1568	     0,1	
1568,25	  0,0702	1568,25	   94,43	1568,25	     0,4	
1568,5	   0,029	1568,5	    -178	1568,5	     0,2	
1568,75	   0,111	1568,75	  -21,52	1568,75	     0,5	
1569	  0,0283	1569	   50,57	1569	       0	
1569,25	  0,0657	1569,25	   18,42	1569,25	     0,2	
1569,5	  0,0632	1569,5	  -77,68	1569,5	     0,1	
1569,75	  0,0514	1569,75	  -153,8	1569,75	     0,1	
1570	   0,113	1570	   171,4	1570	     0,3	
1570,25	  0,0995	1570,25	  -85,49	1570,25	     0,2	
1570,5	  0,0113	1570,5	  -37,45	1570,5	       0	
1570,75	    0,12	1570,75	  -26,53	1570,75	     0,4	
1571	  0,0976	1571	   97,71	1571	     0,2	
1571,25	  0,0884	1571,25	   86,67	1571,25	     0,2	
1571,5	  0,0259	1571,5	    19,5	1571,5	       0	
1571,75	   0,103	1571,75	  -135,8	1571,75	     0,3	
1572	  0,0925	1572	  -173,8	1572	     0,3	
1572,25	  0,0671	1572,25	   11,09	1572,25	     0,1	
1572,5	  0,0376	1572,5	  -8,098	1572,5	     0,1	
1572,75	   0,047	1572,75	   9,032	1572,75	     0,1	
1573	  0,0779	1573	   165,4	1573	     0,2	
1573,25	  0,0301	1573,25	  -150,4	1573,25	     0,1	
1573,5	  0,0604	1573,5	   124,3	1573,5	     0,2	
1573,75	  0,0684	1573,75	   72,93	1573,75	     0,3	
1574	  0,0678	1574	  0,7771	1574	     0,2	
1574,25	  0,0682	1574,25	  -174,6	1574,25	     0,3	
1574,5	  0,0174	1574,5	  -55,44	1574,5	       0	
1574,75	  0,0864	1574,75	  -58,39	1574,75	     0,3	
1575	  0,0217	1575	   41,28	1575	       0	
1575,25	  0,0579	1575,25	   42,79	1575,25	     0,3	
1575,5	  0,0447	1575,5	  -126,4	1575,5	     0,1	
1575,75	  0,0342	1575,75	  -39,18	1575,75	     0,1	
1576	  0,0636	1576	   31,36	1576	     0,4	
1576,25	  0,0873	1576,25	   139,5	1576,25	     0,3	
1576,5	  0,0291	1576,5	  -105,8	1576,5	     0,1	
1576,75	  0,0836	1576,75	   158,3	1576,75	     0,3	
1577	  0,0848	1577	   64,32	1577	     0,3	
1577,25	  0,0568	1577,25	  -25,96	1577,25	     0,1	
1577,5	  0,0677	1577,5	   84,32	1577,5	     0,2	
1577,75	  0,0368	1577,75	   78,48	1577,75	     0,1	
1578	   0,079	1578	  -143,5	1578	     0,3	
