Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1386,5	  0,0316	1386,5	  -105,4	1386,5	     0,3	
1386,75	  0,0294	1386,75	   49,87	1386,75	     0,2	
1387	  0,0214	1387	  -47,88	1387	     0,4	
1387,25	  0,0177	1387,25	   70,09	1387,25	     0,1	
1387,5	  0,0276	1387,5	   149,2	1387,5	     0,1	
1387,75	  0,0287	1387,75	   111,5	1387,75	     0,2	
1388	  0,0282	1388	   116,9	1388	     0,2	
1388,25	  0,0194	1388,25	  -36,08	1388,25	     0,1	
1388,5	  0,0287	1388,5	   30,69	1388,5	     0,1	
1388,75	  0,0615	1388,75	   24,95	1388,75	     0,3	
1389	  0,0151	1389	   80,77	1389	       0	
1389,25	  0,0424	1389,25	  0,4308	1389,25	     0,3	
1389,5	  0,0501	1389,5	  -127,8	1389,5	     0,2	
1389,75	  0,0217	1389,75	   41,63	1389,75	       0	
1390	  0,0381	1390	   94,68	1390	     0,2	
1390,25	  0,0176	1390,25	  -88,04	1390,25	     0,1	
1390,5	  0,0257	1390,5	   52,87	1390,5	     0,3	
1390,75	  0,0158	1390,75	  -80,06	1390,75	       0	
1391	  0,0377	1391	   153,1	1391	     0,2	
1391,25	  0,0309	1391,25	   97,38	1391,25	     0,2	
1391,5	  0,0651	1391,5	   71,36	1391,5	     0,4	
1391,75	  0,0388	1391,75	  -49,19	1391,75	     0,1	
1392	 0,00271	1392	   179,7	1392	       0	
1392,25	  0,0672	1392,25	  -15,37	1392,25	     0,5	
1392,5	  0,0159	1392,5	  -20,48	1392,5	       0	
1392,75	  0,0436	1392,75	   25,94	1392,75	     0,2	
1393	    0,07	1393	   9,642	1393	     0,5	
1393,25	  0,0874	1393,25	   107,3	1393,25	     0,5	
1393,5	  0,0319	1393,5	  -93,47	1393,5	     0,2	
1393,75	   0,101	1393,75	   85,49	1393,75	     0,5	
1394	  0,0227	1394	   99,44	1394	     0,2	
1394,25	  0,0125	1394,25	  0,1941	1394,25	       0	
1394,5	   0,051	1394,5	  -133,9	1394,5	     0,3	
1394,75	  0,0535	1394,75	   13,74	1394,75	     0,3	
1395	  0,0452	1395	   44,15	1395	     0,4	
1395,25	  0,0303	1395,25	  -128,1	1395,25	     0,2	
1395,5	  0,0326	1395,5	  -46,63	1395,5	     0,5	
1395,75	  0,0267	1395,75	   156,7	1395,75	     0,3	
1396	  0,0197	1396	   116,1	1396	     0,1	
1396,25	  0,0306	1396,25	  -94,46	1396,25	     0,2	
1396,5	  0,0475	1396,5	   86,37	1396,5	     0,4	
1396,75	  0,0375	1396,75	   47,92	1396,75	     0,4	
1397	  0,0394	1397	   83,52	1397	     0,2	
1397,25	 0,00734	1397,25	   96,18	1397,25	       0	
1397,5	  0,0468	1397,5	  -92,26	1397,5	     0,3	
1397,75	  0,0495	1397,75	   98,02	1397,75	     0,4	
1398	  0,0387	1398	   27,14	1398	     0,3	
1398,25	   0,049	1398,25	  -154,8	1398,25	     0,2	
1398,5	   0,037	1398,5	   84,17	1398,5	     0,2	
1398,75	  0,0141	1398,75	  -101,8	1398,75	       0	
1399	  0,0805	1399	   12,96	1399	     0,8	
1399,25	  0,0625	1399,25	  -115,4	1399,25	     0,4	
1399,5	  0,0849	1399,5	  -113,1	1399,5	     0,5	
1399,75	  0,0316	1399,75	  -173,2	1399,75	     0,4	
1400	  0,0122	1400	  -76,69	1400	       0	
1400,25	  0,0158	1400,25	   40,53	1400,25	     0,1	
1400,5	  0,0109	1400,5	   139,6	1400,5	       0	
1400,75	  0,0111	1400,75	   117,7	1400,75	     0,1	
1401	  0,0376	1401	   136,6	1401	     0,2	
1401,25	  0,0523	1401,25	  -18,57	1401,25	     0,6	
1401,5	  0,0484	1401,5	  -69,57	1401,5	     0,5	
1401,75	 0,00947	1401,75	   116,6	1401,75	       0	
1402	  0,0111	1402	  -178,4	1402	       0	
1402,25	  0,0674	1402,25	   -55,2	1402,25	     0,5	
1402,5	  0,0434	1402,5	   83,49	1402,5	     0,3	
1402,75	  0,0495	1402,75	   146,3	1402,75	     0,5	
1403	  0,0202	1403	  -33,89	1403	     0,1	
1403,25	  0,0271	1403,25	  -58,74	1403,25	     0,4	
1403,5	  0,0277	1403,5	   60,82	1403,5	     0,1	
1403,75	  0,0483	1403,75	   2,689	1403,75	     0,2	
1404	  0,0257	1404	  -34,52	1404	     0,3	
1404,25	   0,044	1404,25	   127,2	1404,25	     0,3	
1404,5	  0,0305	1404,5	   101,5	1404,5	     0,3	
1404,75	  0,0377	1404,75	   61,22	1404,75	     0,3	
1405	  0,0726	1405	  -47,85	1405	     0,7	
1405,25	  0,0389	1405,25	  -22,65	1405,25	     0,2	
1405,5	  0,0374	1405,5	  -142,7	1405,5	     0,1	
1405,75	  0,0135	1405,75	  -80,19	1405,75	       0	
1406	  0,0459	1406	   55,04	1406	     0,2	
1406,25	 0,00952	1406,25	   52,07	1406,25	       0	
1406,5	 0,00857	1406,5	   74,23	1406,5	       0	
1406,75	  0,0255	1406,75	  -131,9	1406,75	     0,1	
1407	  0,0847	1407	  -29,29	1407	     0,4	
1407,25	  0,0415	1407,25	      73	1407,25	     0,2	
1407,5	  0,0457	1407,5	   79,74	1407,5	     0,4	
1407,75	  0,0568	1407,75	   62,38	1407,75	     0,5	
1408	 0,00644	1408	  -111,4	1408	       0	
1408,25	  0,0174	1408,25	   117,1	1408,25	       0	
1408,5	  0,0274	1408,5	   3,514	1408,5	     0,1	
1408,75	  0,0504	1408,75	   74,01	1408,75	     0,3	
1409	  0,0161	1409	  0,9343	1409	       0	
1409,25	  0,0138	1409,25	   18,71	1409,25	       0	
1409,5	  0,0565	1409,5	   52,65	1409,5	     0,3	
1409,75	  0,0233	1409,75	     172	1409,75	     0,2	
1410	  0,0365	1410	   88,81	1410	     0,2	
1410,25	  0,0572	1410,25	  -167,1	1410,25	     0,2	
1410,5	  0,0292	1410,5	  -89,59	1410,5	     0,2	
1410,75	  0,0117	1410,75	  -143,8	1410,75	     0,1	
1411	  0,0405	1411	  -64,68	1411	     0,3	
1411,25	  0,0158	1411,25	   128,1	1411,25	     0,1	
1411,5	  0,0139	1411,5	   119,9	1411,5	     0,1	
1411,75	  0,0101	1411,75	   120,5	1411,75	       0	
1412	  0,0128	1412	  -46,37	1412	       0	
1412,25	  0,0234	1412,25	  -16,26	1412,25	     0,3	
1412,5	  0,0104	1412,5	   152,5	1412,5	       0	
1412,75	 0,00756	1412,75	   153,6	1412,75	       0	
1413	 0,00906	1413	  -51,01	1413	       0	
1413,25	  0,0155	1413,25	  -169,6	1413,25	     0,1	
1413,5	  0,0348	1413,5	  -41,68	1413,5	     0,2	
1413,75	  0,0122	1413,75	    13,5	1413,75	       0	
1414	  0,0106	1414	   123,7	1414	       0	
1414,25	  0,0311	1414,25	  -119,2	1414,25	     0,1	
1414,5	  0,0685	1414,5	  -42,78	1414,5	     0,4	
1414,75	  0,0197	1414,75	  -113,1	1414,75	       0	
1415	  0,0348	1415	   105,9	1415	     0,1	
1415,25	    0,03	1415,25	   138,4	1415,25	     0,2	
1415,5	  0,0309	1415,5	   123,2	1415,5	     0,1	
1415,75	  0,0738	1415,75	   93,09	1415,75	     0,3	
1416	  0,0242	1416	  -100,1	1416	     0,1	
1416,25	  0,0429	1416,25	  0,3368	1416,25	     0,2	
1416,5	  0,0453	1416,5	  -130,8	1416,5	     0,2	
1416,75	   0,063	1416,75	   -35,5	1416,75	     0,3	
1417	  0,0227	1417	   72,57	1417	     0,2	
1417,25	  0,0466	1417,25	   44,89	1417,25	     0,2	
1417,5	  0,0489	1417,5	  -132,7	1417,5	     0,4	
1417,75	  0,0325	1417,75	     157	1417,75	     0,3	
1418	  0,0307	1418	    51,5	1418	     0,2	
1418,25	  0,0429	1418,25	  -38,38	1418,25	     0,4	
1418,5	  0,0592	1418,5	   164,3	1418,5	     0,4	
1418,75	    0,02	1418,75	  -106,4	1418,75	     0,1	
1419	  0,0242	1419	  -13,44	1419	     0,1	
1419,25	  0,0163	1419,25	   12,33	1419,25	       0	
1419,5	  0,0407	1419,5	   58,82	1419,5	     0,4	
1419,75	    0,01	1419,75	   83,33	1419,75	       0	
1420	  0,0226	1420	  -106,9	1420	     0,1	
1420,25	  0,0289	1420,25	  -167,8	1420,25	     0,1	
1420,5	  0,0257	1420,5	   54,56	1420,5	     0,1	
1420,75	  0,0338	1420,75	   49,02	1420,75	     0,1	
1421	  0,0347	1421	   60,13	1421	     0,2	
1421,25	  0,0895	1421,25	  -46,49	1421,25	     0,4	
1421,5	  0,0683	1421,5	  -4,455	1421,5	     0,4	
1421,75	   0,036	1421,75	  -37,37	1421,75	     0,2	
1422	  0,0207	1422	   91,98	1422	     0,1	
1422,25	  0,0504	1422,25	   65,87	1422,25	     0,2	
1422,5	  0,0191	1422,5	  -155,1	1422,5	       0	
1422,75	  0,0415	1422,75	    -164	1422,75	     0,1	
1423	  0,0609	1423	  -108,8	1423	     0,3	
1423,25	  0,0273	1423,25	   -51,9	1423,25	     0,1	
1423,5	  0,0255	1423,5	   16,98	1423,5	     0,1	
1423,75	  0,0444	1423,75	  -120,3	1423,75	     0,2	
1424	  0,0465	1424	  -82,43	1424	     0,3	
1424,25	  0,0481	1424,25	   78,45	1424,25	     0,6	
1424,5	  0,0253	1424,5	  -10,42	1424,5	     0,1	
1424,75	   0,033	1424,75	   94,39	1424,75	     0,2	
1425	  0,0231	1425	     140	1425	     0,2	
1425,25	  0,0348	1425,25	  -93,81	1425,25	     0,3	
1425,5	  0,0264	1425,5	   90,99	1425,5	     0,2	
1425,75	  0,0151	1425,75	  -107,2	1425,75	       0	
1426	  0,0376	1426	   44,18	1426	     0,4	
1426,25	  0,0383	1426,25	   133,2	1426,25	     0,4	
1426,5	  0,0333	1426,5	   37,83	1426,5	     0,4	
1426,75	  0,0421	1426,75	   47,45	1426,75	     0,3	
1427	  0,0185	1427	   73,98	1427	     0,1	
1427,25	  0,0429	1427,25	   155,5	1427,25	     0,5	
1427,5	  0,0158	1427,5	  -168,7	1427,5	     0,1	
1427,75	  0,0297	1427,75	  -12,72	1427,75	     0,2	
1428	   0,019	1428	  -86,07	1428	     0,1	
1428,25	 0,00867	1428,25	    83,7	1428,25	       0	
1428,5	  0,0333	1428,5	    23,3	1428,5	     0,4	
1428,75	 0,00549	1428,75	  -50,31	1428,75	       0	
1429	 0,00864	1429	   98,26	1429	       0	
1429,25	 0,00829	1429,25	  -12,33	1429,25	       0	
1429,5	  0,0121	1429,5	   111,3	1429,5	       0	
1429,75	  0,0198	1429,75	   13,35	1429,75	     0,1	
1430	   0,042	1430	  -45,96	1430	     0,2	
1430,25	  0,0616	1430,25	   95,75	1430,25	     0,5	
1430,5	  0,0658	1430,5	  -84,31	1430,5	     0,4	
1430,75	  0,0215	1430,75	   85,18	1430,75	     0,1	
1431	  0,0264	1431	  -38,04	1431	     0,1	
1431,25	  0,0207	1431,25	  -68,05	1431,25	     0,1	
1431,5	 0,00516	1431,5	   135,5	1431,5	       0	
1431,75	  0,0485	1431,75	  -42,09	1431,75	     0,2	
1432	  0,0247	1432	  -105,7	1432	     0,1	
1432,25	  0,0676	1432,25	  -93,33	1432,25	     0,6	
1432,5	  0,0377	1432,5	   11,19	1432,5	     0,2	
1432,75	  0,0764	1432,75	   68,18	1432,75	     0,4	
1433	  0,0205	1433	   99,85	1433	       0	
1433,25	  0,0181	1433,25	  -146,9	1433,25	       0	
1433,5	  0,0127	1433,5	   38,98	1433,5	       0	
1433,75	  0,0302	1433,75	  -166,5	1433,75	     0,1	
1434	  0,0394	1434	  -86,79	1434	     0,2	
1434,25	  0,0613	1434,25	  -168,4	1434,25	     0,4	
1434,5	  0,0175	1434,5	  -98,77	1434,5	     0,1	
1434,75	  0,0318	1434,75	   115,3	1434,75	     0,2	
1435	   0,042	1435	  -1,305	1435	     0,5	
1435,25	  0,0158	1435,25	   155,8	1435,25	       0	
1435,5	  0,0269	1435,5	  -155,6	1435,5	     0,1	
1435,75	  0,0361	1435,75	   143,4	1435,75	     0,3	
1436	 0,00701	1436	   116,1	1436	       0	
1436,25	  0,0579	1436,25	    -136	1436,25	     0,4	
1436,5	  0,0299	1436,5	   47,42	1436,5	     0,3	
1436,75	  0,0082	1436,75	  -75,74	1436,75	       0	
1437	  0,0132	1437	   110,6	1437	       0	
1437,25	 0,00677	1437,25	    -106	1437,25	       0	
1437,5	  0,0241	1437,5	   127,7	1437,5	     0,1	
1437,75	  0,0236	1437,75	  -89,64	1437,75	     0,2	
1438	   0,029	1438	   3,241	1438	     0,1	
1438,25	  0,0534	1438,25	  -112,7	1438,25	     0,6	
1438,5	  0,0242	1438,5	  -131,7	1438,5	     0,1	
1438,75	  0,0274	1438,75	  -80,43	1438,75	     0,2	
1439	 0,00742	1439	   -39,6	1439	       0	
1439,25	  0,0398	1439,25	   69,24	1439,25	     0,3	
1439,5	  0,0439	1439,5	   98,89	1439,5	     0,2	
1439,75	  0,0411	1439,75	    32,9	1439,75	     0,2	
1440	  0,0164	1440	  -178,4	1440	     0,2	
1440,25	  0,0261	1440,25	   94,81	1440,25	     0,2	
1440,5	  0,0103	1440,5	   71,96	1440,5	     0,1	
1440,75	  0,0188	1440,75	  -15,23	1440,75	     0,2	
1441	  0,0191	1441	     140	1441	     0,1	
1441,25	  0,0378	1441,25	     147	1441,25	     0,3	
1441,5	  0,0157	1441,5	  -73,11	1441,5	     0,5	
1441,75	  0,0574	1441,75	   78,93	1441,75	     0,4	
1442	  0,0336	1442	  -107,3	1442	     0,4	
1442,25	  0,0214	1442,25	  -108,1	1442,25	     0,2	
1442,5	  0,0265	1442,5	   24,38	1442,5	     0,3	
1442,75	  0,0246	1442,75	    -132	1442,75	     0,3	
1443	  0,0502	1443	     176	1443	     0,3	
1443,25	  0,0686	1443,25	  -111,1	1443,25	     0,5	
1443,5	   0,047	1443,5	  -131,6	1443,5	     0,4	
1443,75	  0,0413	1443,75	  -143,3	1443,75	     0,1	
1444	  0,0998	1444	   176,3	1444	     0,4	
1444,25	  0,0585	1444,25	   131,4	1444,25	     0,3	
1444,5	  0,0228	1444,5	   153,6	1444,5	       0	
1444,75	  0,0619	1444,75	  -104,4	1444,75	     0,1	
1445	  0,0215	1445	  -176,6	1445	       0	
1445,25	  0,0339	1445,25	  -117,6	1445,25	     0,1	
1445,5	  0,0216	1445,5	   18,31	1445,5	     0,1	
1445,75	  0,0394	1445,75	  -117,5	1445,75	     0,3	
1446	  0,0342	1446	   109,9	1446	     0,3	
1446,25	  0,0519	1446,25	   15,54	1446,25	     0,4	
1446,5	  0,0128	1446,5	   27,24	1446,5	       0	
1446,75	  0,0295	1446,75	   -42,7	1446,75	     0,2	
1447	  0,0181	1447	  -73,64	1447	     0,1	
1447,25	  0,0384	1447,25	   164,5	1447,25	     0,3	
1447,5	  0,0117	1447,5	  -17,44	1447,5	       0	
1447,75	 0,00737	1447,75	   120,3	1447,75	       0	
1448	  0,0102	1448	  -63,07	1448	       0	
1448,25	  0,0267	1448,25	   29,27	1448,25	     0,2	
1448,5	  0,0255	1448,5	  -72,09	1448,5	     0,2	
1448,75	  0,0457	1448,75	   114,4	1448,75	     0,3	
1449	  0,0129	1449	  -35,73	1449	       0	
1449,25	  0,0499	1449,25	  -134,3	1449,25	     0,4	
1449,5	  0,0083	1449,5	  -58,68	1449,5	       0	
1449,75	  0,0122	1449,75	  -125,3	1449,75	       0	
1450	  0,0132	1450	  -94,17	1450	       0	
1450,25	  0,0164	1450,25	  -50,75	1450,25	     0,1	
1450,5	  0,0284	1450,5	  -73,77	1450,5	     0,2	
1450,75	  0,0262	1450,75	   124,9	1450,75	     0,1	
1451	  0,0394	1451	  -13,14	1451	     0,3	
1451,25	  0,0139	1451,25	   89,88	1451,25	       0	
1451,5	  0,0419	1451,5	  -115,2	1451,5	     0,3	
1451,75	 0,00818	1451,75	   151,1	1451,75	       0	
1452	  0,0102	1452	  -18,98	1452	       0	
1452,25	  0,0462	1452,25	   19,29	1452,25	     0,5	
1452,5	  0,0226	1452,5	   145,4	1452,5	     0,1	
1452,75	  0,0473	1452,75	  -95,24	1452,75	     0,3	
1453	  0,0191	1453	  -119,7	1453	     0,1	
1453,25	  0,0309	1453,25	  -94,51	1453,25	     0,1	
1453,5	  0,0361	1453,5	   39,27	1453,5	     0,2	
1453,75	   0,026	1453,75	   112,1	1453,75	     0,1	
1454	  0,0268	1454	  -37,58	1454	     0,2	
1454,25	  0,0107	1454,25	   69,46	1454,25	       0	
1454,5	  0,0263	1454,5	   33,01	1454,5	     0,1	
1454,75	  0,0211	1454,75	   48,21	1454,75	     0,1	
1455	  0,0211	1455	    -166	1455	     0,1	
1455,25	 0,00867	1455,25	  -21,17	1455,25	       0	
1455,5	  0,0435	1455,5	    96,3	1455,5	     0,2	
1455,75	  0,0323	1455,75	  -148,6	1455,75	     0,4	
1456	  0,0377	1456	  -96,33	1456	     0,3	
1456,25	  0,0158	1456,25	   -69,1	1456,25	     0,1	
1456,5	  0,0598	1456,5	  -118,6	1456,5	     0,5	
1456,75	  0,0155	1456,75	   18,82	1456,75	     0,1	
1457	  0,0173	1457	  -27,56	1457	     0,1	
1457,25	  0,0368	1457,25	  -8,039	1457,25	     0,4	
1457,5	  0,0137	1457,5	  -169,8	1457,5	     0,1	
1457,75	  0,0156	1457,75	   11,54	1457,75	     0,1	
1458	  0,0133	1458	   -21,7	1458	       0	
1458,25	   0,028	1458,25	   176,7	1458,25	     0,1	
1458,5	  0,0179	1458,5	  -93,85	1458,5	     0,1	
1458,75	  0,0177	1458,75	   31,74	1458,75	     0,1	
1459	  0,0495	1459	  -132,3	1459	     0,8	
1459,25	  0,0214	1459,25	   52,83	1459,25	     0,1	
1459,5	  0,0321	1459,5	  -57,03	1459,5	     0,3	
1459,75	  0,0224	1459,75	  -177,1	1459,75	     0,1	
1460	  0,0216	1460	   146,1	1460	     0,2	
1460,25	  0,0106	1460,25	   102,8	1460,25	     0,1	
1460,5	  0,0341	1460,5	   163,5	1460,5	     0,2	
1460,75	  0,0167	1460,75	  -21,59	1460,75	     0,1	
1461	  0,0209	1461	   75,68	1461	     0,2	
1461,25	  0,0208	1461,25	  -82,75	1461,25	     0,2	
1461,5	  0,0296	1461,5	   81,55	1461,5	     0,1	
1461,75	  0,0375	1461,75	   49,68	1461,75	     0,4	
1462	  0,0235	1462	  -35,89	1462	     0,1	
1462,25	  0,0423	1462,25	   142,4	1462,25	     0,2	
1462,5	  0,0203	1462,5	  -167,9	1462,5	       0	
1462,75	  0,0168	1462,75	  -58,19	1462,75	       0	
1463	  0,0713	1463	   -61,6	1463	     0,6	
1463,25	  0,0583	1463,25	   25,54	1463,25	     0,3	
1463,5	  0,0174	1463,5	    -161	1463,5	       0	
1463,75	 0,00545	1463,75	  -41,46	1463,75	       0	
1464	   0,072	1464	  -95,49	1464	     0,3	
1464,25	  0,0692	1464,25	  -103,3	1464,25	     0,3	
1464,5	  0,0681	1464,5	   14,23	1464,5	     0,3	
1464,75	  0,0434	1464,75	   165,4	1464,75	     0,2	
1465	  0,0748	1465	  -109,5	1465	     0,3	
1465,25	  0,0611	1465,25	  -165,8	1465,25	     0,3	
1465,5	  0,0176	1465,5	   120,3	1465,5	     0,1	
1465,75	  0,0135	1465,75	   73,88	1465,75	     0,1	
1466	  0,0481	1466	  -3,477	1466	     0,3	
1466,25	   0,032	1466,25	  -161,6	1466,25	     0,1	
1466,5	   0,088	1466,5	  -20,96	1466,5	     0,3	
1466,75	  0,0537	1466,75	   67,93	1466,75	     0,1	
1467	  0,0236	1467	   61,42	1467	     0,1	
1467,25	  0,0579	1467,25	   118,6	1467,25	     0,3	
1467,5	  0,0649	1467,5	  -135,7	1467,5	     0,3	
1467,75	  0,0357	1467,75	   11,35	1467,75	     0,1	
1468	  0,0129	1468	   96,21	1468	     0,1	
1468,25	  0,0344	1468,25	   -86,1	1468,25	     0,1	
1468,5	  0,0114	1468,5	   145,6	1468,5	       0	
1468,75	  0,0484	1468,75	   98,66	1468,75	     0,2	
1469	  0,0232	1469	   47,23	1469	     0,1	
1469,25	  0,0632	1469,25	   60,08	1469,25	     0,5	
1469,5	  0,0751	1469,5	  -18,54	1469,5	     0,3	
1469,75	  0,0589	1469,75	   62,87	1469,75	     0,3	
1470	  0,0164	1470	     141	1470	       0	
1470,25	  0,0726	1470,25	   135,6	1470,25	     0,4	
1470,5	   0,021	1470,5	   70,69	1470,5	       0	
1470,75	  0,0275	1470,75	  -62,78	1470,75	       0	
1471	  0,0576	1471	  -90,03	1471	     0,1	
1471,25	   0,102	1471,25	   68,74	1471,25	     0,3	
1471,5	  0,0561	1471,5	  -162,4	1471,5	     0,2	
1471,75	  0,0178	1471,75	  -152,9	1471,75	       0	
1472	  0,0468	1472	  -111,1	1472	     0,1	
1472,25	  0,0818	1472,25	   123,2	1472,25	     0,5	
1472,5	  0,0628	1472,5	  -22,27	1472,5	     0,3	
1472,75	 0,00963	1472,75	   127,3	1472,75	       0	
1473	 0,00799	1473	  -166,7	1473	       0	
1473,25	  0,0882	1473,25	  -15,45	1473,25	     0,5	
1473,5	  0,0168	1473,5	  -179,1	1473,5	     0,2	
1473,75	  0,0378	1473,75	   64,69	1473,75	     0,1	
1474	  0,0556	1474	   49,05	1474	     0,4	
1474,25	  0,0422	1474,25	   1,457	1474,25	     0,3	
1474,5	  0,0258	1474,5	   44,03	1474,5	     0,1	
1474,75	   0,024	1474,75	   175,3	1474,75	     0,1	
1475	 0,00778	1475	   53,87	1475	       0	
1475,25	  0,0672	1475,25	  -139,6	1475,25	     0,3	
1475,5	0,000817	1475,5	   163,4	1475,5	       0	
1475,75	  0,0268	1475,75	  -139,1	1475,75	     0,2	
1476	   0,057	1476	   48,93	1476	     0,3	
1476,25	  0,0523	1476,25	  -61,55	1476,25	     0,5	
1476,5	  0,0183	1476,5	  -145,4	1476,5	       0	
1476,75	  0,0557	1476,75	     152	1476,75	     0,4	
1477	  0,0546	1477	     119	1477	     0,1	
1477,25	  0,0947	1477,25	  -130,9	1477,25	     0,5	
1477,5	   0,105	1477,5	  -34,08	1477,5	     0,5	
1477,75	   0,049	1477,75	    5,03	1477,75	     0,2	
1478	  0,0208	1478	  -131,8	1478	     0,1	
1478,25	  0,0504	1478,25	  -37,46	1478,25	     0,2	
1478,5	  0,0245	1478,5	   91,69	1478,5	     0,1	
1478,75	  0,0202	1478,75	   103,3	1478,75	     0,1	
1479	  0,0312	1479	   174,7	1479	     0,1	
1479,25	  0,0366	1479,25	  -7,182	1479,25	     0,2	
1479,5	  0,0385	1479,5	  -131,4	1479,5	     0,1	
1479,75	   0,013	1479,75	  -40,16	1479,75	       0	
1480	  0,0676	1480	   28,04	1480	     0,3	
1480,25	  0,0308	1480,25	  -153,8	1480,25	     0,1	
1480,5	  0,0623	1480,5	   -17,9	1480,5	     0,5	
1480,75	  0,0324	1480,75	  -173,1	1480,75	     0,1	
1481	  0,0692	1481	  -37,27	1481	     0,7	
1481,25	  0,0347	1481,25	   6,887	1481,25	     0,2	
1481,5	  0,0622	1481,5	   -5,98	1481,5	     0,3	
1481,75	  0,0188	1481,75	  -108,2	1481,75	       0	
1482	  0,0364	1482	     100	1482	     0,2	
1482,25	  0,0628	1482,25	  -132,8	1482,25	     0,4	
1482,5	  0,0751	1482,5	  -67,33	1482,5	     0,5	
1482,75	 0,00779	1482,75	   134,1	1482,75	       0	
1483	  0,0281	1483	  -75,96	1483	     0,2	
1483,25	  0,0263	1483,25	   59,07	1483,25	     0,2	
1483,5	   0,036	1483,5	   49,54	1483,5	     0,5	
1483,75	  0,0356	1483,75	  -43,34	1483,75	     0,2	
1484	  0,0164	1484	   35,46	1484	     0,1	
1484,25	 0,00737	1484,25	   157,1	1484,25	       0	
1484,5	  0,0173	1484,5	  -6,272	1484,5	     0,1	
1484,75	  0,0231	1484,75	   44,72	1484,75	     0,2	
1485	 0,00984	1485	    44,5	1485	       0	
1485,25	 0,00944	1485,25	   84,48	1485,25	       0	
1485,5	   0,038	1485,5	   155,7	1485,5	     0,3	
1485,75	  0,0162	1485,75	   15,25	1485,75	     0,1	
1486	  0,0205	1486	   163,9	1486	     0,1	
1486,25	  0,0313	1486,25	   27,79	1486,25	     0,2	
1486,5	  0,0278	1486,5	  -72,64	1486,5	     0,1	
1486,75	  0,0654	1486,75	   31,17	1486,75	     0,5	
1487	  0,0143	1487	     164	1487	     0,1	
1487,25	  0,0685	1487,25	  -90,14	1487,25	     0,4	
1487,5	  0,0236	1487,5	  -179,8	1487,5	     0,1	
1487,75	  0,0323	1487,75	  -66,79	1487,75	     0,3	
1488	 0,00709	1488	  -64,48	1488	       0	
1488,25	  0,0337	1488,25	   148,6	1488,25	     0,4	
1488,5	  0,0212	1488,5	  -36,31	1488,5	     0,1	
1488,75	  0,0275	1488,75	   11,87	1488,75	     0,2	
1489	  0,0296	1489	   71,77	1489	     0,2	
1489,25	  0,0512	1489,25	  -26,81	1489,25	     0,4	
1489,5	  0,0311	1489,5	  -43,49	1489,5	     0,3	
1489,75	  0,0313	1489,75	  -171,3	1489,75	     0,3	
1490	  0,0409	1490	  -25,38	1490	     0,5	
1490,25	  0,0232	1490,25	  -22,99	1490,25	     0,1	
1490,5	  0,0263	1490,5	   146,2	1490,5	     0,1	
1490,75	  0,0259	1490,75	  -142,8	1490,75	     0,1	
1491	  0,0131	1491	   31,59	1491	     0,1	
1491,25	  0,0173	1491,25	   124,5	1491,25	     0,1	
1491,5	  0,0249	1491,5	  -100,4	1491,5	     0,2	
1491,75	  0,0139	1491,75	  -59,48	1491,75	       0	
1492	   0,059	1492	   165,2	1492	     0,3	
1492,25	  0,0397	1492,25	   88,69	1492,25	     0,3	
1492,5	  0,0398	1492,5	   68,44	1492,5	     0,3	
1492,75	   0,055	1492,75	     160	1492,75	     0,4	
1493	  0,0756	1493	   20,39	1493	     0,4	
1493,25	  0,0357	1493,25	  -98,62	1493,25	     0,2	
1493,5	 0,00401	1493,5	   145,3	1493,5	       0	
1493,75	 0,00543	1493,75	   41,89	1493,75	       0	
1494	  0,0094	1494	   44,37	1494	       0	
1494,25	  0,0163	1494,25	  -172,7	1494,25	       0	
1494,5	  0,0343	1494,5	  -61,36	1494,5	     0,5	
1494,75	  0,0278	1494,75	     -51	1494,75	     0,2	
1495	  0,0239	1495	   62,56	1495	     0,3	
1495,25	  0,0224	1495,25	   138,9	1495,25	     0,1	
1495,5	  0,0293	1495,5	  -106,4	1495,5	     0,5	
1495,75	 0,00874	1495,75	   144,5	1495,75	       0	
1496	  0,0146	1496	  -8,136	1496	       0	
1496,25	  0,0476	1496,25	   -38,1	1496,25	     0,2	
1496,5	  0,0657	1496,5	   88,21	1496,5	     0,5	
1496,75	  0,0384	1496,75	   115,6	1496,75	     0,2	
1497	 0,00262	1497	  -165,6	1497	       0	
1497,25	   0,035	1497,25	   107,1	1497,25	     0,1	
1497,5	  0,0804	1497,5	  -36,55	1497,5	     0,4	
1497,75	  0,0639	1497,75	  -37,05	1497,75	     0,4	
1498	   0,037	1498	  -107,7	1498	       0	
1498,25	   0,122	1498,25	   166,8	1498,25	     0,6	
1498,5	  0,0705	1498,5	     160	1498,5	     0,2	
1498,75	  0,0317	1498,75	  -78,92	1498,75	     0,1	
1499	  0,0193	1499	   166,4	1499	       0	
1499,25	  0,0597	1499,25	  -92,04	1499,25	     0,2	
1499,5	  0,0796	1499,5	  -139,6	1499,5	     0,4	
1499,75	  0,0351	1499,75	   140,6	1499,75	     0,1	
1500	  0,0266	1500	  -117,1	1500	     0,1	
