Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1438,5	  0,0907	1438,5	  -77,92	1438,5	     0,7	
1438,75	   0,146	1438,75	  -84,64	1438,75	     0,7	
1439	  0,0613	1439	  -95,41	1439	     0,4	
1439,25	   0,122	1439,25	  -104,5	1439,25	     0,6	
1439,5	  0,0765	1439,5	  -140,4	1439,5	     0,7	
1439,75	   0,104	1439,75	  -124,7	1439,75	     0,5	
1440	  0,0717	1440	  -120,8	1440	     0,5	
1440,25	   0,093	1440,25	  -114,7	1440,25	     0,6	
1440,5	   0,103	1440,5	  -115,3	1440,5	     0,6	
1440,75	   0,085	1440,75	  -113,9	1440,75	     0,7	
1441	  0,0476	1441	  -105,3	1441	     0,2	
1441,25	  0,0772	1441,25	  -105,1	1441,25	     0,8	
1441,5	  0,0607	1441,5	  -73,49	1441,5	     0,6	
1441,75	  0,0656	1441,75	   -88,8	1441,75	     0,5	
1442	  0,0697	1442	  -92,14	1442	     0,6	
1442,25	  0,0725	1442,25	  -87,56	1442,25	     0,4	
1442,5	   0,108	1442,5	  -120,4	1442,5	     0,8	
1442,75	   0,107	1442,75	  -95,09	1442,75	     0,9	
1443	  0,0641	1443	  -81,12	1443	     0,5	
1443,25	  0,0603	1443,25	  -106,8	1443,25	     0,3	
1443,5	  0,0567	1443,5	  -117,1	1443,5	     0,4	
1443,75	  0,0778	1443,75	     -60	1443,75	     0,6	
1444	  0,0474	1444	  -32,02	1444	     0,1	
1444,25	  0,0458	1444,25	  -54,64	1444,25	     0,1	
1444,5	  0,0711	1444,5	  -73,45	1444,5	     0,4	
1444,75	  0,0701	1444,75	  -64,04	1444,75	     0,3	
1445	  0,0692	1445	   -69,3	1445	     0,2	
1445,25	  0,0946	1445,25	  -99,88	1445,25	     0,3	
1445,5	  0,0988	1445,5	    -101	1445,5	     0,3	
1445,75	  0,0873	1445,75	  -160,1	1445,75	     0,2	
1446	  0,0902	1446	  -152,8	1446	     0,3	
1446,25	  0,0277	1446,25	  -103,1	1446,25	     0,1	
1446,5	  0,0323	1446,5	  -134,6	1446,5	       0	
1446,75	  0,0758	1446,75	  -173,7	1446,75	     0,3	
1447	  0,0995	1447	  -84,85	1447	     0,4	
1447,25	  0,0656	1447,25	  -100,7	1447,25	     0,2	
1447,5	   0,097	1447,5	  -129,6	1447,5	     0,2	
1447,75	    0,14	1447,75	    -122	1447,75	     0,5	
1448	  0,0774	1448	  -143,3	1448	     0,2	
1448,25	     0,1	1448,25	  -153,6	1448,25	     0,4	
1448,5	   0,127	1448,5	  -135,4	1448,5	     0,7	
1448,75	  0,0558	1448,75	  -164,2	1448,75	     0,4	
1449	  0,0476	1449	    -162	1449	     0,2	
1449,25	   0,039	1449,25	    -155	1449,25	     0,1	
1449,5	  0,0728	1449,5	  -179,3	1449,5	     0,3	
1449,75	  0,0928	1449,75	  -138,6	1449,75	     0,3	
1450	  0,0104	1450	  -172,3	1450	       0	
1450,25	  0,0367	1450,25	   151,6	1450,25	     0,1	
1450,5	  0,0278	1450,5	  -172,9	1450,5	       0	
1450,75	  0,0233	1450,75	  -44,43	1450,75	       0	
1451	  0,0304	1451	  -108,7	1451	     0,1	
1451,25	  0,0609	1451,25	  -147,8	1451,25	     0,2	
1451,5	   0,049	1451,5	  -162,1	1451,5	     0,1	
1451,75	   0,021	1451,75	    -144	1451,75	       0	
1452	  0,0428	1452	  -165,7	1452	     0,2	
1452,25	  0,0701	1452,25	   178,9	1452,25	     0,2	
1452,5	  0,0573	1452,5	  -145,9	1452,5	     0,2	
1452,75	  0,0917	1452,75	   139,2	1452,75	     0,3	
1453	  0,0885	1453	   149,5	1453	     0,2	
1453,25	  0,0769	1453,25	   142,7	1453,25	     0,2	
1453,5	   0,155	1453,5	     172	1453,5	     0,4	
1453,75	   0,116	1453,75	   146,2	1453,75	     0,3	
1454	   0,112	1454	   151,1	1454	     0,4	
1454,25	   0,118	1454,25	   160,2	1454,25	     0,3	
1454,5	   0,134	1454,5	   145,5	1454,5	     0,5	
1454,75	   0,118	1454,75	   149,9	1454,75	     0,5	
1455	   0,119	1455	   167,1	1455	     0,4	
1455,25	  0,0888	1455,25	   133,7	1455,25	     0,4	
1455,5	   0,109	1455,5	     171	1455,5	     0,4	
1455,75	  0,0773	1455,75	   117,6	1455,75	     0,3	
1456	  0,0734	1456	   131,4	1456	     0,2	
1456,25	  0,0782	1456,25	   142,1	1456,25	     0,3	
1456,5	   0,112	1456,5	   156,3	1456,5	     0,4	
1456,75	  0,0568	1456,75	     150	1456,75	     0,2	
1457	   0,065	1457	   172,2	1457	     0,3	
1457,25	  0,0666	1457,25	   163,7	1457,25	     0,3	
1457,5	   0,081	1457,5	   176,2	1457,5	     0,6	
1457,75	   0,091	1457,75	   133,8	1457,75	     0,5	
1458	   0,123	1458	   159,7	1458	     0,5	
1458,25	    0,12	1458,25	   163,2	1458,25	     0,7	
1458,5	   0,118	1458,5	   147,7	1458,5	     0,6	
1458,75	   0,142	1458,75	     139	1458,75	     0,6	
1459	   0,127	1459	   162,3	1459	     0,3	
1459,25	  0,0582	1459,25	   134,1	1459,25	     0,1	
1459,5	   0,146	1459,5	   133,2	1459,5	     0,3	
1459,75	   0,144	1459,75	   143,1	1459,75	     0,4	
1460	   0,159	1460	   166,5	1460	     0,4	
1460,25	  0,0822	1460,25	   120,4	1460,25	     0,2	
1460,5	   0,131	1460,5	   141,2	1460,5	     0,3	
1460,75	   0,109	1460,75	     111	1460,75	     0,3	
1461	  0,0365	1461	   164,3	1461	       0	
1461,25	   0,114	1461,25	   103,4	1461,25	     0,3	
1461,5	   0,113	1461,5	   136,6	1461,5	     0,3	
1461,75	   0,139	1461,75	   115,4	1461,75	     0,2	
1462	  0,0506	1462	   136,5	1462	     0,1	
1462,25	   0,133	1462,25	   97,22	1462,25	     0,4	
1462,5	   0,133	1462,5	    89,5	1462,5	     0,3	
1462,75	  0,0971	1462,75	   64,05	1462,75	     0,2	
1463	  0,0722	1463	   103,6	1463	     0,5	
1463,25	  0,0852	1463,25	   69,92	1463,25	     0,5	
1463,5	  0,0679	1463,5	   76,83	1463,5	     0,1	
1463,75	   0,138	1463,75	   58,42	1463,75	     0,6	
1464	   0,082	1464	   75,38	1464	     0,4	
1464,25	  0,0329	1464,25	   118,6	1464,25	     0,1	
1464,5	  0,0787	1464,5	   65,47	1464,5	     0,5	
1464,75	   0,122	1464,75	   82,65	1464,75	     0,5	
1465	   0,121	1465	   102,9	1465	     0,7	
1465,25	  0,0849	1465,25	    72,3	1465,25	     0,7	
1465,5	   0,135	1465,5	   77,85	1465,5	     0,5	
1465,75	   0,112	1465,75	   117,6	1465,75	     0,5	
1466	  0,0777	1466	   93,74	1466	     0,3	
1466,25	   0,135	1466,25	     131	1466,25	     0,8	
1466,5	  0,0856	1466,5	   119,5	1466,5	     0,4	
1466,75	  0,0607	1466,75	   100,4	1466,75	     0,2	
1467	  0,0468	1467	   177,3	1467	     0,2	
1467,25	   0,075	1467,25	   167,8	1467,25	     0,3	
1467,5	   0,103	1467,5	   93,23	1467,5	     0,3	
1467,75	   0,113	1467,75	   82,69	1467,75	     0,4	
1468	   0,147	1468	   98,25	1468	     0,7	
1468,25	  0,0976	1468,25	   129,2	1468,25	     0,5	
1468,5	   0,121	1468,5	    70,2	1468,5	     0,5	
1468,75	  0,0451	1468,75	     122	1468,75	     0,3	
1469	  0,0825	1469	   95,59	1469	     0,5	
1469,25	  0,0722	1469,25	   61,87	1469,25	     0,5	
1469,5	  0,0595	1469,5	   30,47	1469,5	     0,6	
1469,75	  0,0705	1469,75	   86,97	1469,75	     0,6	
1470	  0,0608	1470	   53,89	1470	     0,3	
1470,25	  0,0901	1470,25	   81,54	1470,25	     0,7	
1470,5	  0,0976	1470,5	   105,1	1470,5	     0,6	
1470,75	   0,105	1470,75	   92,74	1470,75	     0,6	
1471	  0,0896	1471	   91,84	1471	     0,6	
1471,25	  0,0701	1471,25	   108,3	1471,25	     0,4	
1471,5	  0,0786	1471,5	   101,2	1471,5	     0,6	
1471,75	  0,0752	1471,75	   109,6	1471,75	     0,7	
1472	  0,0551	1472	   106,2	1472	     0,4	
1472,25	  0,0789	1472,25	   99,55	1472,25	     0,6	
1472,5	  0,0896	1472,5	   148,3	1472,5	     0,5	
1472,75	  0,0973	1472,75	   123,6	1472,75	     0,8	
1473	  0,0493	1473	   149,9	1473	     0,3	
1473,25	   0,103	1473,25	   145,8	1473,25	     0,7	
1473,5	  0,0954	1473,5	   142,8	1473,5	     0,3	
1473,75	  0,0687	1473,75	   111,6	1473,75	     0,2	
1474	    0,11	1474	   100,8	1474	     0,5	
1474,25	   0,128	1474,25	   143,3	1474,25	     0,3	
1474,5	   0,117	1474,5	   84,32	1474,5	     0,5	
1474,75	   0,142	1474,75	    97,3	1474,75	     0,6	
1475	  0,0814	1475	   132,4	1475	     0,1	
1475,25	  0,0261	1475,25	   8,775	1475,25	       0	
1475,5	  0,0987	1475,5	   61,17	1475,5	     0,3	
1475,75	   0,143	1475,75	   81,75	1475,75	     0,6	
1476	  0,0567	1476	   47,29	1476	     0,5	
1476,25	   0,091	1476,25	   68,33	1476,25	     0,5	
1476,5	   0,108	1476,5	   53,39	1476,5	     0,6	
1476,75	  0,0329	1476,75	   66,51	1476,75	     0,1	
1477	   0,122	1477	   95,06	1477	     0,5	
1477,25	    0,11	1477,25	   62,63	1477,25	     0,7	
1477,5	  0,0869	1477,5	   71,64	1477,5	     0,2	
1477,75	   0,147	1477,75	   83,25	1477,75	     0,7	
1478	  0,0528	1478	   62,19	1478	     0,2	
1478,25	   0,126	1478,25	   95,23	1478,25	     0,6	
1478,5	   0,109	1478,5	     105	1478,5	     0,6	
1478,75	   0,122	1478,75	   35,31	1478,75	     0,6	
1479	   0,141	1479	   45,53	1479	     0,9	
1479,25	    0,11	1479,25	   51,23	1479,25	     0,3	
1479,5	   0,111	1479,5	   46,11	1479,5	     0,6	
1479,75	   0,147	1479,75	   52,11	1479,75	     0,5	
1480	   0,103	1480	    44,8	1480	     0,2	
1480,25	   0,118	1480,25	   47,53	1480,25	     0,6	
1480,5	   0,146	1480,5	   76,82	1480,5	     0,7	
1480,75	   0,124	1480,75	    59,4	1480,75	     0,6	
1481	   0,119	1481	   27,08	1481	     0,5	
1481,25	  0,0849	1481,25	   43,74	1481,25	     0,5	
1481,5	   0,124	1481,5	   54,19	1481,5	     0,6	
1481,75	  0,0999	1481,75	   62,49	1481,75	     0,6	
1482	  0,0862	1482	   45,17	1482	     0,4	
1482,25	  0,0785	1482,25	   60,36	1482,25	     0,4	
1482,5	   0,106	1482,5	   51,08	1482,5	     0,7	
1482,75	  0,0814	1482,75	   52,04	1482,75	     0,2	
1483	   0,096	1483	   29,57	1483	     0,4	
1483,25	  0,0606	1483,25	   38,74	1483,25	     0,4	
1483,5	   0,103	1483,5	   43,15	1483,5	     0,5	
1483,75	   0,107	1483,75	   50,95	1483,75	     0,6	
1484	  0,0632	1484	    45,6	1484	     0,4	
1484,25	  0,0821	1484,25	   52,76	1484,25	     0,2	
1484,5	  0,0495	1484,5	   53,57	1484,5	     0,1	
1484,75	   0,104	1484,75	   44,23	1484,75	     0,4	
1485	  0,0251	1485	   147,4	1485	       0	
1485,25	  0,0852	1485,25	   29,85	1485,25	     0,3	
1485,5	   0,071	1485,5	   17,04	1485,5	     0,2	
1485,75	   0,129	1485,75	   26,89	1485,75	     0,6	
1486	   0,144	1486	   56,48	1486	     0,7	
1486,25	  0,0783	1486,25	    56,4	1486,25	     0,4	
1486,5	   0,146	1486,5	   87,23	1486,5	     0,4	
1486,75	  0,0529	1486,75	   55,85	1486,75	     0,1	
1487	  0,0742	1487	   52,62	1487	     0,1	
1487,25	  0,0705	1487,25	   7,963	1487,25	     0,1	
1487,5	   0,063	1487,5	  0,8958	1487,5	     0,1	
1487,75	   0,133	1487,75	  -3,717	1487,75	     0,4	
1488	   0,129	1488	  -31,13	1488	     0,4	
1488,25	   0,128	1488,25	   -37,2	1488,25	     0,5	
1488,5	  0,0442	1488,5	  -70,02	1488,5	     0,1	
1488,75	   0,109	1488,75	   17,08	1488,75	     0,4	
1489	   0,115	1489	  -3,617	1489	     0,4	
1489,25	  0,0654	1489,25	  -3,884	1489,25	     0,3	
1489,5	  0,0317	1489,5	   27,42	1489,5	     0,1	
1489,75	   0,059	1489,75	   73,85	1489,75	     0,3	
1490	  0,0247	1490	   6,786	1490	     0,1	
1490,25	  0,0915	1490,25	   -25,6	1490,25	     0,4	
1490,5	  0,0608	1490,5	  -21,21	1490,5	     0,4	
1490,75	  0,0913	1490,75	   -17,5	1490,75	     0,8	
1491	  0,0816	1491	  -23,61	1491	     0,6	
1491,25	  0,0797	1491,25	  -8,532	1491,25	     0,7	
1491,5	   0,089	1491,5	   10,11	1491,5	     0,7	
1491,75	  0,0871	1491,75	   30,28	1491,75	     0,5	
1492	  0,0236	1492	   5,409	1492	     0,1	
1492,25	  0,0735	1492,25	   51,26	1492,25	     0,8	
1492,5	  0,0784	1492,5	   23,02	1492,5	     0,5	
1492,75	  0,0547	1492,75	   11,26	1492,75	     0,2	
1493	  0,0975	1493	   11,08	1493	     0,4	
1493,25	  0,0841	1493,25	   7,908	1493,25	     0,6	
1493,5	   0,121	1493,5	   28,21	1493,5	     0,5	
1493,75	  0,0807	1493,75	  -3,825	1493,75	     0,5	
1494	  0,0926	1494	   -33,1	1494	     0,3	
1494,25	  0,0398	1494,25	   39,87	1494,25	     0,1	
1494,5	  0,0887	1494,5	   25,14	1494,5	     0,7	
1494,75	   0,105	1494,75	   29,78	1494,75	     0,5	
1495	  0,0861	1495	  -17,36	1495	     0,7	
1495,25	  0,0735	1495,25	  -3,539	1495,25	     0,3	
1495,5	  0,0546	1495,5	   3,334	1495,5	     0,1	
1495,75	  0,0712	1495,75	   10,61	1495,75	     0,5	
1496	  0,0967	1496	  -31,71	1496	     0,5	
1496,25	  0,0886	1496,25	  -33,39	1496,25	     0,4	
1496,5	  0,0931	1496,5	  -27,59	1496,5	     0,4	
1496,75	   0,108	1496,75	  -6,636	1496,75	     0,7	
1497	  0,0683	1497	   -5,48	1497	     0,4	
1497,25	    0,15	1497,25	    36,2	1497,25	     0,9	
1497,5	  0,0929	1497,5	   19,04	1497,5	     0,6	
1497,75	  0,0727	1497,75	   20,06	1497,75	     0,4	
1498	  0,0931	1498	   2,749	1498	     0,7	
1498,25	    0,11	1498,25	   9,887	1498,25	     0,5	
1498,5	  0,0815	1498,5	   -40,6	1498,5	     0,3	
1498,75	  0,0703	1498,75	   11,76	1498,75	     0,4	
1499	  0,0773	1499	  -49,53	1499	     0,3	
1499,25	  0,0787	1499,25	   -30,4	1499,25	     0,3	
1499,5	  0,0678	1499,5	  -22,54	1499,5	     0,3	
1499,75	  0,0859	1499,75	   19,92	1499,75	     0,4	
1500	  0,0343	1500	  -2,161	1500	     0,1	
1500,25	  0,0779	1500,25	   28,44	1500,25	     0,4	
1500,5	  0,0739	1500,5	     3,4	1500,5	     0,3	
1500,75	  0,0314	1500,75	  -7,506	1500,75	     0,1	
1501	  0,0661	1501	   10,58	1501	     0,1	
1501,25	  0,0554	1501,25	  -17,88	1501,25	     0,1	
1501,5	  0,0316	1501,5	  -43,51	1501,5	       0	
1501,75	  0,0777	1501,75	  -19,94	1501,75	     0,2	
1502	   0,116	1502	  -55,09	1502	     0,4	
1502,25	  0,0937	1502,25	  -11,94	1502,25	     0,3	
1502,5	    0,12	1502,5	  -11,55	1502,5	     0,3	
1502,75	   0,135	1502,75	  -4,834	1502,75	     0,3	
1503	   0,111	1503	  -23,94	1503	     0,2	
1503,25	  0,0801	1503,25	  -5,308	1503,25	     0,2	
1503,5	  0,0786	1503,5	  -67,16	1503,5	     0,1	
1503,75	  0,0731	1503,75	  -33,09	1503,75	     0,2	
1504	   0,115	1504	  -57,07	1504	     0,3	
1504,25	   0,101	1504,25	  -71,84	1504,25	     0,5	
1504,5	   0,107	1504,5	  -62,52	1504,5	     0,3	
1504,75	  0,0702	1504,75	  -1,133	1504,75	     0,1	
1505	  0,0356	1505	    -111	1505	     0,1	
1505,25	  0,0902	1505,25	  -93,52	1505,25	     0,5	
1505,5	   0,028	1505,5	  -107,4	1505,5	     0,1	
1505,75	  0,0331	1505,75	  -131,4	1505,75	     0,1	
1506	  0,0459	1506	  -17,48	1506	     0,2	
1506,25	  0,0655	1506,25	  -52,38	1506,25	     0,5	
1506,5	  0,0725	1506,5	  -87,39	1506,5	     0,5	
1506,75	  0,0469	1506,75	   -38,5	1506,75	     0,2	
1507	  0,0104	1507	  -61,81	1507	       0	
1507,25	  0,0703	1507,25	  -57,88	1507,25	     0,3	
1507,5	  0,0736	1507,5	    -108	1507,5	     0,4	
1507,75	  0,0845	1507,75	  -67,28	1507,75	     0,3	
1508	  0,0311	1508	  -129,4	1508	     0,1	
1508,25	  0,0479	1508,25	  -112,1	1508,25	     0,2	
1508,5	   0,103	1508,5	  -137,9	1508,5	     0,4	
1508,75	  0,0766	1508,75	  -80,34	1508,75	     0,2	
1509	  0,0653	1509	    36,1	1509	     0,3	
1509,25	  0,0782	1509,25	   5,587	1509,25	     0,4	
1509,5	  0,0565	1509,5	  -147,2	1509,5	     0,2	
1509,75	   0,109	1509,75	  -130,6	1509,75	     0,5	
1510	   0,102	1510	  -121,5	1510	     0,3	
1510,25	   0,079	1510,25	    -122	1510,25	     0,3	
1510,5	  0,0634	1510,5	  -156,3	1510,5	     0,3	
1510,75	    0,07	1510,75	  -162,4	1510,75	     0,2	
1511	  0,0322	1511	  -148,3	1511	     0,1	
1511,25	 0,00505	1511,25	  -27,03	1511,25	       0	
1511,5	   0,065	1511,5	  -111,4	1511,5	     0,4	
1511,75	  0,0364	1511,75	  -95,26	1511,75	       0	
1512	  0,0172	1512	   169,3	1512	       0	
1512,25	  0,0384	1512,25	   152,5	1512,25	     0,1	
1512,5	  0,0591	1512,5	  -71,91	1512,5	     0,2	
1512,75	  0,0452	1512,75	  -82,66	1512,75	     0,1	
1513	  0,0401	1513	  -159,8	1513	     0,2	
1513,25	  0,0904	1513,25	  -101,8	1513,25	     0,3	
1513,5	  0,0648	1513,5	  -133,7	1513,5	     0,3	
1513,75	  0,0927	1513,75	  -170,8	1513,75	     0,3	
1514	   0,058	1514	  -152,1	1514	     0,3	
1514,25	  0,0475	1514,25	  -73,62	1514,25	     0,2	
1514,5	  0,0946	1514,5	  -147,6	1514,5	     0,6	
1514,75	  0,0394	1514,75	   136,1	1514,75	     0,1	
1515	  0,0992	1515	  -120,9	1515	     0,5	
1515,25	  0,0523	1515,25	  -167,7	1515,25	     0,3	
1515,5	  0,0561	1515,5	  -99,74	1515,5	     0,2	
1515,75	  0,0551	1515,75	  -148,3	1515,75	     0,4	
1516	   0,056	1516	  -120,1	1516	     0,4	
1516,25	  0,0442	1516,25	  -75,55	1516,25	     0,2	
1516,5	  0,0885	1516,5	  -100,2	1516,5	     0,4	
1516,75	  0,0827	1516,75	  -93,86	1516,75	     0,4	
1517	  0,0688	1517	  -68,78	1517	     0,5	
1517,25	   0,095	1517,25	  -108,2	1517,25	     0,6	
1517,5	   0,112	1517,5	  -117,9	1517,5	     0,5	
1517,75	  0,0369	1517,75	  -129,9	1517,75	     0,1	
1518	   0,144	1518	  -112,2	1518	     0,8	
1518,25	  0,0806	1518,25	  -106,7	1518,25	     0,3	
1518,5	  0,0659	1518,5	  -109,7	1518,5	     0,1	
1518,75	   0,105	1518,75	  -127,8	1518,75	     0,2	
1519	  0,0894	1519	  -152,6	1519	     0,3	
1519,25	  0,0828	1519,25	  -162,8	1519,25	     0,3	
1519,5	   0,115	1519,5	  -162,1	1519,5	     0,5	
1519,75	  0,0806	1519,75	  -156,2	1519,75	     0,4	
1520	  0,0749	1520	  -152,5	1520	     0,7	
1520,25	  0,0472	1520,25	  -139,3	1520,25	     0,1	
1520,5	  0,0517	1520,5	  -128,3	1520,5	     0,1	
1520,75	  0,0628	1520,75	  -146,1	1520,75	     0,4	
1521	  0,0663	1521	  -107,1	1521	     0,3	
1521,25	  0,0197	1521,25	  -57,87	1521,25	     0,1	
1521,5	  0,0327	1521,5	   177,1	1521,5	     0,2	
1521,75	  0,0562	1521,75	   166,3	1521,75	     0,3	
1522	  0,0362	1522	    -165	1522	     0,1	
1522,25	  0,0536	1522,25	  -137,4	1522,25	     0,2	
1522,5	   0,115	1522,5	  -127,5	1522,5	     0,6	
1522,75	   0,142	1522,75	  -125,4	1522,75	     0,7	
1523	   0,144	1523	  -123,6	1523	     0,6	
1523,25	  0,0628	1523,25	  -89,05	1523,25	     0,1	
1523,5	   0,113	1523,5	  -98,35	1523,5	     0,2	
1523,75	  0,0364	1523,75	  -42,34	1523,75	     0,1	
1524	  0,0622	1524	   136,7	1524	     0,1	
1524,25	  0,0732	1524,25	   146,8	1524,25	     0,2	
1524,5	   0,103	1524,5	  -140,1	1524,5	     0,2	
1524,75	   0,102	1524,75	   128,3	1524,75	     0,8	
1525	   0,107	1525	   108,3	1525	     0,5	
1525,25	   0,105	1525,25	     131	1525,25	     0,3	
1525,5	  0,0743	1525,5	  -148,2	1525,5	     0,4	
1525,75	   0,111	1525,75	   143,5	1525,75	     0,6	
1526	  0,0834	1526	  -175,1	1526	     0,6	
1526,25	  0,0701	1526,25	   148,4	1526,25	     0,6	
1526,5	  0,0668	1526,5	     162	1526,5	     0,5	
1526,75	  0,0708	1526,75	   160,1	1526,75	     0,5	
1527	  0,0926	1527	  -167,1	1527	     0,8	
1527,25	  0,0505	1527,25	   150,7	1527,25	     0,4	
1527,5	   0,072	1527,5	  -155,8	1527,5	     0,8	
1527,75	   0,118	1527,75	  -149,4	1527,75	     0,8	
1528	  0,0555	1528	  -163,2	1528	     0,5	
1528,25	   0,107	1528,25	    -147	1528,25	     0,6	
1528,5	   0,115	1528,5	  -165,9	1528,5	     0,7	
1528,75	  0,0659	1528,75	  -168,9	1528,75	     0,4	
1529	  0,0929	1529	  -145,9	1529	     0,4	
1529,25	  0,0612	1529,25	   166,4	1529,25	     0,2	
1529,5	  0,0536	1529,5	   130,4	1529,5	     0,1	
1529,75	   0,057	1529,75	     144	1529,75	     0,1	
1530	  0,0495	1530	   167,4	1530	     0,1	
1530,25	  0,0772	1530,25	  -173,2	1530,25	     0,2	
1530,5	   0,031	1530,5	   48,36	1530,5	     0,1	
1530,75	  0,0515	1530,75	   75,41	1530,75	     0,1	
1531	  0,0972	1531	   120,8	1531	     0,3	
1531,25	   0,104	1531,25	   132,6	1531,25	     0,2	
1531,5	  0,0801	1531,5	   87,59	1531,5	     0,4	
1531,75	  0,0848	1531,75	   154,2	1531,75	     0,6	
1532	  0,0641	1532	   119,7	1532	     0,4	
1532,25	    0,03	1532,25	   91,67	1532,25	     0,2	
1532,5	  0,0711	1532,5	     113	1532,5	     0,4	
1532,75	  0,0489	1532,75	   125,2	1532,75	     0,2	
1533	   0,075	1533	   92,93	1533	     0,4	
1533,25	  0,0724	1533,25	   119,8	1533,25	     0,5	
1533,5	  0,0783	1533,5	   85,89	1533,5	     0,3	
1533,75	  0,0387	1533,75	   153,2	1533,75	     0,2	
1534	  0,0379	1534	   119,7	1534	     0,1	
1534,25	  0,0232	1534,25	   135,2	1534,25	     0,1	
1534,5	   0,102	1534,5	   98,52	1534,5	     0,8	
1534,75	  0,0444	1534,75	  -53,49	1534,75	     0,2	
1535	   0,124	1535	   119,7	1535	     0,9	
1535,25	  0,0201	1535,25	   122,1	1535,25	     0,2	
1535,5	  0,0746	1535,5	   132,6	1535,5	     0,4	
1535,75	  0,0351	1535,75	   158,9	1535,75	     0,5	
1536	  0,0511	1536	   132,2	1536	     0,2	
1536,25	  0,0827	1536,25	   81,42	1536,25	     0,3	
1536,5	  0,0805	1536,5	   106,2	1536,5	     0,3	
1536,75	  0,0261	1536,75	   150,1	1536,75	       0	
1537	  0,0299	1537	   115,9	1537	       0	
1537,25	  0,0834	1537,25	   49,33	1537,25	     0,3	
1537,5	  0,0951	1537,5	     106	1537,5	     0,6	
1537,75	  0,0767	1537,75	   78,61	1537,75	     0,4	
1538	   0,132	1538	   123,8	1538	     0,6	
1538,25	   0,115	1538,25	     120	1538,25	     0,9	
1538,5	   0,153	1538,5	   62,52	1538,5	     0,8	
1538,75	   0,105	1538,75	   106,5	1538,75	     0,6	
1539	   0,108	1539	   84,93	1539	     0,5	
1539,25	  0,0718	1539,25	   96,73	1539,25	     0,5	
1539,5	  0,0907	1539,5	   75,28	1539,5	     0,5	
1539,75	  0,0903	1539,75	   110,1	1539,75	     0,6	
1540	  0,0593	1540	   51,99	1540	     0,7	
1540,25	   0,075	1540,25	   125,9	1540,25	     0,5	
1540,5	  0,0518	1540,5	   106,8	1540,5	     0,3	
1540,75	  0,0515	1540,75	   112,6	1540,75	     0,3	
1541	  0,0558	1541	   98,47	1541	     0,4	
1541,25	  0,0656	1541,25	   82,22	1541,25	     0,5	
1541,5	  0,0212	1541,5	  -127,6	1541,5	     0,1	
1541,75	  0,0829	1541,75	   83,32	1541,75	     0,4	
1542	  0,0176	1542	   52,58	1542	       0	
1542,25	  0,0676	1542,25	   125,1	1542,25	     0,4	
1542,5	  0,0553	1542,5	   112,1	1542,5	     0,4	
1542,75	  0,0361	1542,75	   72,53	1542,75	     0,1	
1543	  0,0561	1543	   129,6	1543	     0,4	
1543,25	  0,0569	1543,25	   80,21	1543,25	     0,5	
1543,5	  0,0376	1543,5	   46,81	1543,5	     0,3	
1543,75	  0,0407	1543,75	  -162,6	1543,75	     0,4	
1544	  0,0223	1544	  -31,24	1544	       0	
1544,25	  0,0164	1544,25	  -107,5	1544,25	       0	
1544,5	  0,0289	1544,5	  -162,9	1544,5	     0,1	
1544,75	  0,0365	1544,75	  -160,3	1544,75	     0,1	
1545	  0,0529	1545	   145,1	1545	     0,2	
1545,25	  0,0315	1545,25	  -170,7	1545,25	       0	
1545,5	  0,0451	1545,5	   92,49	1545,5	     0,1	
1545,75	  0,0957	1545,75	   49,12	1545,75	     0,4	
1546	  0,0664	1546	   82,39	1546	     0,1	
1546,25	  0,0234	1546,25	   29,81	1546,25	       0	
1546,5	   0,135	1546,5	   111,1	1546,5	     0,4	
1546,75	   0,156	1546,75	   78,47	1546,75	     0,5	
1547	     0,2	1547	   71,92	1547	     0,6	
1547,25	   0,062	1547,25	   60,83	1547,25	     0,1	
1547,5	    0,27	1547,5	   75,28	1547,5	     0,6	
1547,75	   0,236	1547,75	    74,4	1547,75	     0,6	
1548	   0,157	1548	     102	1548	     0,4	
1548,25	   0,153	1548,25	    65,9	1548,25	     0,4	
1548,5	   0,123	1548,5	   47,02	1548,5	     0,3	
1548,75	   0,102	1548,75	   25,11	1548,75	     0,4	
1549	  0,0346	1549	   30,22	1549	     0,1	
1549,25	  0,0816	1549,25	  -30,94	1549,25	     0,5	
1549,5	  0,0392	1549,5	   120,1	1549,5	     0,1	
1549,75	  0,0326	1549,75	   62,21	1549,75	     0,1	
1550	  0,0144	1550	     119	1550	       0	
1550,25	  0,0226	1550,25	   172,4	1550,25	       0	
1550,5	  0,0514	1550,5	     164	1550,5	     0,1	
1550,75	  0,0511	1550,75	   118,3	1550,75	     0,2	
1551	  0,0377	1551	     169	1551	     0,2	
1551,25	  0,0929	1551,25	   89,47	1551,25	     0,3	
1551,5	  0,0251	1551,5	   64,45	1551,5	     0,1	
1551,75	   0,018	1551,75	   52,52	1551,75	       0	
1552	  0,0703	1552	   67,77	1552	     0,4	
1552,25	  0,0354	1552,25	   114,1	1552,25	     0,2	
