Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1251,25	 0,00745	1251,25	   42,93	1251,25	     0,1	
1251,5	  0,0281	1251,5	   65,12	1251,5	     0,3	
1251,75	  0,0272	1251,75	  -8,772	1251,75	     0,3	
1252	 0,00432	1252	  -142,5	1252	       0	
1252,25	 0,00662	1252,25	   7,082	1252,25	       0	
1252,5	  0,0134	1252,5	  -30,32	1252,5	     0,1	
1252,75	  0,0368	1252,75	  -49,41	1252,75	     0,9	
1253	 0,00943	1253	   90,26	1253	       0	
1253,25	  0,0403	1253,25	   26,84	1253,25	     0,3	
1253,5	 0,00665	1253,5	   102,8	1253,5	       0	
1253,75	 0,00753	1253,75	   136,9	1253,75	     0,1	
1254	  0,0152	1254	  -42,32	1254	     0,1	
1254,25	  0,0295	1254,25	   87,59	1254,25	     0,2	
1254,5	 0,00596	1254,5	  -115,9	1254,5	       0	
1254,75	 0,00941	1254,75	   106,4	1254,75	       0	
1255	  0,0328	1255	  -114,8	1255	     0,3	
1255,25	  0,0238	1255,25	     -97	1255,25	     0,1	
1255,5	  0,0562	1255,5	  -77,42	1255,5	     0,4	
1255,75	0,000693	1255,75	   25,19	1255,75	       0	
1256	  0,0391	1256	   171,8	1256	     0,6	
1256,25	  0,0154	1256,25	   110,2	1256,25	     0,1	
1256,5	  0,0372	1256,5	   12,75	1256,5	     0,3	
1256,75	  0,0048	1256,75	  -49,73	1256,75	       0	
1257	  0,0426	1257	   3,585	1257	     0,4	
1257,25	  0,0122	1257,25	     117	1257,25	     0,1	
1257,5	 0,00559	1257,5	    38,1	1257,5	       0	
1257,75	  0,0176	1257,75	   75,84	1257,75	     0,1	
1258	  0,0283	1258	  -170,9	1258	     0,2	
1258,25	 0,00755	1258,25	   17,85	1258,25	       0	
1258,5	  0,0205	1258,5	   87,87	1258,5	     0,1	
1258,75	  0,0146	1258,75	  -95,98	1258,75	       0	
1259	  0,0162	1259	   66,87	1259	     0,1	
1259,25	  0,0165	1259,25	  -46,35	1259,25	     0,1	
1259,5	  0,0493	1259,5	     136	1259,5	     0,4	
1259,75	  0,0427	1259,75	  -52,42	1259,75	     0,2	
1260	  0,0255	1260	  -21,56	1260	     0,1	
1260,25	  0,0328	1260,25	  -140,8	1260,25	     0,1	
1260,5	  0,0867	1260,5	   81,25	1260,5	     0,5	
1260,75	  0,0269	1260,75	  -113,9	1260,75	     0,2	
1261	  0,0407	1261	   125,1	1261	     0,3	
1261,25	  0,0332	1261,25	   -49,3	1261,25	     0,5	
1261,5	  0,0488	1261,5	    -143	1261,5	     0,4	
1261,75	  0,0118	1261,75	   21,69	1261,75	     0,1	
1262	  0,0238	1262	  -11,27	1262	     0,2	
1262,25	  0,0217	1262,25	  -175,1	1262,25	     0,1	
1262,5	  0,0301	1262,5	   117,4	1262,5	     0,4	
1262,75	  0,0159	1262,75	   59,77	1262,75	     0,1	
1263	  0,0224	1263	  -134,6	1263	     0,4	
1263,25	  0,0202	1263,25	  -8,079	1263,25	     0,2	
1263,5	  0,0238	1263,5	   110,9	1263,5	     0,3	
1263,75	  0,0309	1263,75	  -178,8	1263,75	     0,4	
1264	 0,00604	1264	  -16,91	1264	       0	
1264,25	  0,0388	1264,25	  -25,86	1264,25	     0,5	
1264,5	  0,0123	1264,5	    -127	1264,5	     0,1	
1264,75	 0,00354	1264,75	    47,1	1264,75	       0	
1265	 0,00972	1265	   22,68	1265	     0,1	
1265,25	  0,0179	1265,25	   64,77	1265,25	     0,3	
1265,5	  0,0215	1265,5	  -155,2	1265,5	     0,3	
1265,75	  0,0442	1265,75	   57,75	1265,75	     0,5	
1266	  0,0213	1266	  -33,05	1266	     0,4	
1266,25	 0,00593	1266,25	  -134,6	1266,25	       0	
1266,5	  0,0329	1266,5	  -41,13	1266,5	     0,5	
1266,75	  0,0116	1266,75	  -25,62	1266,75	     0,1	
1267	  0,0319	1267	   74,54	1267	     0,3	
1267,25	 0,00593	1267,25	   34,64	1267,25	       0	
1267,5	  0,0461	1267,5	   4,112	1267,5	     0,5	
1267,75	  0,0409	1267,75	   127,3	1267,75	     0,5	
1268	  0,0355	1268	    68,3	1268	     0,4	
1268,25	  0,0131	1268,25	  -55,71	1268,25	       0	
1268,5	  0,0348	1268,5	   32,32	1268,5	     0,4	
1268,75	  0,0159	1268,75	  -153,2	1268,75	     0,1	
1269	  0,0176	1269	     174	1269	       0	
1269,25	  0,0447	1269,25	   -56,8	1269,25	     0,4	
1269,5	  0,0326	1269,5	  -39,36	1269,5	     0,2	
1269,75	   0,022	1269,75	  -131,9	1269,75	     0,2	
1270	 0,00189	1270	    86,2	1270	       0	
1270,25	  0,0281	1270,25	  -171,2	1270,25	     0,2	
1270,5	  0,0149	1270,5	   98,53	1270,5	     0,1	
1270,75	  0,0314	1270,75	   147,1	1270,75	     0,3	
1271	  0,0398	1271	   87,98	1271	     0,2	
1271,25	  0,0274	1271,25	  -104,2	1271,25	     0,2	
1271,5	  0,0159	1271,5	  -179,7	1271,5	     0,1	
1271,75	  0,0399	1271,75	   65,91	1271,75	     0,4	
1272	  0,0587	1272	   163,9	1272	     0,7	
1272,25	  0,0297	1272,25	   167,2	1272,25	     0,4	
1272,5	  0,0267	1272,5	  -10,88	1272,5	     0,2	
1272,75	 0,00946	1272,75	  -164,6	1272,75	       0	
1273	   0,044	1273	  0,7226	1273	     0,4	
1273,25	  0,0458	1273,25	   124,1	1273,25	     0,4	
1273,5	  0,0321	1273,5	  -55,84	1273,5	     0,2	
1273,75	  0,0257	1273,75	   -67,8	1273,75	     0,1	
1274	  0,0235	1274	   98,12	1274	     0,1	
1274,25	  0,0415	1274,25	   174,7	1274,25	     0,3	
1274,5	  0,0591	1274,5	  -40,47	1274,5	     0,4	
1274,75	  0,0235	1274,75	  -127,6	1274,75	     0,2	
1275	  0,0231	1275	   121,3	1275	     0,1	
1275,25	  0,0181	1275,25	  -152,6	1275,25	       0	
1275,5	  0,0148	1275,5	   34,41	1275,5	       0	
1275,75	  0,0599	1275,75	  -20,76	1275,75	     0,5	
1276	  0,0276	1276	   107,5	1276	     0,2	
1276,25	  0,0343	1276,25	   38,28	1276,25	     0,6	
1276,5	   0,042	1276,5	  -150,3	1276,5	     0,5	
1276,75	 0,00404	1276,75	   88,92	1276,75	       0	
1277	  0,0193	1277	  -169,7	1277	     0,1	
1277,25	  0,0265	1277,25	   59,91	1277,25	     0,1	
1277,5	  0,0488	1277,5	   50,31	1277,5	     0,4	
1277,75	  0,0319	1277,75	  -73,88	1277,75	     0,2	
1278	  0,0136	1278	  -32,33	1278	     0,1	
1278,25	  0,0333	1278,25	  -34,06	1278,25	     0,4	
1278,5	  0,0156	1278,5	  -133,4	1278,5	     0,1	
1278,75	  0,0295	1278,75	   70,02	1278,75	     0,3	
1279	  0,0435	1279	  -74,47	1279	     0,3	
1279,25	  0,0149	1279,25	   159,8	1279,25	     0,1	
1279,5	 0,00701	1279,5	   108,9	1279,5	       0	
1279,75	 0,00774	1279,75	   132,9	1279,75	       0	
1280	  0,0269	1280	  -65,38	1280	     0,2	
1280,25	   0,014	1280,25	   43,46	1280,25	       0	
1280,5	  0,0223	1280,5	   28,35	1280,5	     0,2	
1280,75	  0,0393	1280,75	   87,78	1280,75	     0,2	
1281	   0,023	1281	   160,1	1281	     0,2	
1281,25	   0,022	1281,25	  -151,9	1281,25	     0,2	
1281,5	  0,0129	1281,5	   53,72	1281,5	       0	
1281,75	  0,0489	1281,75	   114,7	1281,75	     0,4	
1282	  0,0034	1282	  -111,1	1282	       0	
1282,25	  0,0546	1282,25	  -169,5	1282,25	     0,3	
1282,5	  0,0347	1282,5	   159,2	1282,5	     0,2	
1282,75	  0,0419	1282,75	   174,9	1282,75	     0,4	
1283	  0,0173	1283	  -169,1	1283	     0,1	
1283,25	  0,0194	1283,25	  -46,26	1283,25	     0,1	
1283,5	  0,0186	1283,5	   85,21	1283,5	     0,2	
1283,75	  0,0483	1283,75	   99,99	1283,75	     0,5	
1284	  0,0247	1284	  -11,36	1284	     0,3	
1284,25	  0,0121	1284,25	  -162,7	1284,25	     0,2	
1284,5	  0,0127	1284,5	  -142,6	1284,5	     0,1	
1284,75	 0,00505	1284,75	   143,6	1284,75	       0	
1285	  0,0194	1285	   108,4	1285	     0,1	
1285,25	0,000448	1285,25	  -17,71	1285,25	  9,2E-5	
1285,5	  0,0308	1285,5	   10,92	1285,5	     0,2	
1285,75	  0,0161	1285,75	  -16,92	1285,75	     0,1	
1286	  0,0289	1286	   41,68	1286	     0,3	
1286,25	  0,0334	1286,25	   1,355	1286,25	     0,2	
1286,5	   0,035	1286,5	  -160,7	1286,5	     0,5	
1286,75	  0,0229	1286,75	  -133,2	1286,75	     0,2	
1287	  0,0286	1287	   19,55	1287	     0,6	
1287,25	  0,0154	1287,25	  -156,8	1287,25	     0,1	
1287,5	  0,0153	1287,5	    83,5	1287,5	     0,1	
1287,75	  0,0148	1287,75	   -42,1	1287,75	     0,1	
1288	  0,0152	1288	   14,16	1288	     0,1	
1288,25	  0,0134	1288,25	  -88,65	1288,25	     0,1	
1288,5	  0,0124	1288,5	   4,558	1288,5	     0,2	
1288,75	 0,00261	1288,75	   177,4	1288,75	       0	
1289	  0,0131	1289	  -93,86	1289	     0,1	
1289,25	  0,0324	1289,25	   144,2	1289,25	     0,3	
1289,5	 0,00602	1289,5	  -39,79	1289,5	       0	
1289,75	  0,0303	1289,75	   157,9	1289,75	     0,3	
1290	  0,0226	1290	   172,5	1290	     0,2	
1290,25	  0,0545	1290,25	  -179,7	1290,25	     0,7	
1290,5	 0,00345	1290,5	   45,59	1290,5	       0	
1290,75	  0,0312	1290,75	   164,8	1290,75	     0,4	
1291	  0,0275	1291	   68,73	1291	     0,3	
1291,25	  0,0282	1291,25	  -45,03	1291,25	     0,4	
1291,5	  0,0383	1291,5	  -58,99	1291,5	     0,5	
1291,75	 0,00323	1291,75	   58,17	1291,75	       0	
1292	  0,0242	1292	   46,79	1292	     0,3	
1292,25	  0,0257	1292,25	  -9,608	1292,25	     0,5	
1292,5	  0,0308	1292,5	   3,978	1292,5	     0,2	
1292,75	  0,0142	1292,75	    97,5	1292,75	       0	
1293	  0,0226	1293	   58,07	1293	     0,2	
1293,25	  0,0174	1293,25	  -150,5	1293,25	     0,1	
1293,5	  0,0104	1293,5	  -35,07	1293,5	     0,1	
1293,75	  0,0159	1293,75	   134,6	1293,75	     0,2	
1294	  0,0345	1294	  -117,1	1294	     0,3	
1294,25	  0,0309	1294,25	   13,06	1294,25	     0,6	
1294,5	  0,0252	1294,5	   47,47	1294,5	     0,2	
1294,75	   0,031	1294,75	   114,1	1294,75	     0,4	
1295	 0,00541	1295	  -87,31	1295	       0	
1295,25	  0,0109	1295,25	   82,92	1295,25	       0	
1295,5	 0,00202	1295,5	   117,5	1295,5	       0	
1295,75	  0,0243	1295,75	   80,11	1295,75	     0,1	
1296	  0,0151	1296	    26,4	1296	     0,1	
1296,25	  0,0252	1296,25	    -119	1296,25	     0,1	
1296,5	  0,0182	1296,5	  -66,78	1296,5	     0,2	
1296,75	   0,025	1296,75	   57,72	1296,75	     0,2	
1297	  0,0214	1297	    83,4	1297	     0,3	
1297,25	  0,0509	1297,25	   84,65	1297,25	     0,5	
1297,5	  0,0512	1297,5	  -151,3	1297,5	     0,5	
1297,75	  0,0146	1297,75	  -2,846	1297,75	     0,1	
1298	  0,0237	1298	   49,91	1298	     0,2	
1298,25	  0,0139	1298,25	  -132,6	1298,25	     0,2	
1298,5	  0,0138	1298,5	   93,72	1298,5	     0,1	
1298,75	  0,0204	1298,75	  -168,4	1298,75	     0,1	
1299	  0,0289	1299	  -165,2	1299	     0,6	
1299,25	  0,0119	1299,25	   34,92	1299,25	       0	
1299,5	  0,0202	1299,5	  -161,4	1299,5	     0,3	
1299,75	   0,036	1299,75	   16,19	1299,75	     0,3	
1300	 0,00585	1300	   166,5	1300	       0	
1300,25	  0,0346	1300,25	   134,5	1300,25	     0,4	
1300,5	  0,0195	1300,5	   166,5	1300,5	     0,1	
1300,75	  0,0363	1300,75	  -50,88	1300,75	     0,2	
1301	  0,0118	1301	   41,82	1301	       0	
1301,25	  0,0404	1301,25	  -146,4	1301,25	     0,4	
1301,5	  0,0255	1301,5	   140,7	1301,5	     0,2	
1301,75	  0,0211	1301,75	  -59,03	1301,75	     0,2	
1302	  0,0347	1302	   102,1	1302	     0,3	
1302,25	  0,0212	1302,25	   5,925	1302,25	     0,1	
1302,5	  0,0501	1302,5	   49,83	1302,5	     0,4	
1302,75	  0,0398	1302,75	   -8,54	1302,75	     0,3	
1303	  0,0411	1303	   28,37	1303	     0,5	
1303,25	  0,0358	1303,25	   -3,08	1303,25	     0,3	
1303,5	  0,0172	1303,5	   54,06	1303,5	     0,1	
1303,75	 0,00464	1303,75	   95,01	1303,75	       0	
1304	  0,0529	1304	    -106	1304	     0,4	
1304,25	 0,00949	1304,25	   164,4	1304,25	       0	
1304,5	   0,014	1304,5	   55,82	1304,5	     0,1	
1304,75	  0,0111	1304,75	   165,9	1304,75	       0	
1305	  0,0318	1305	  -141,2	1305	     0,4	
1305,25	  0,0214	1305,25	  -55,33	1305,25	     0,1	
1305,5	 0,00586	1305,5	  -46,99	1305,5	       0	
1305,75	  0,0252	1305,75	  -124,6	1305,75	     0,1	
1306	  0,0228	1306	   21,37	1306	     0,2	
1306,25	 0,00802	1306,25	   7,763	1306,25	       0	
1306,5	  0,0324	1306,5	  -169,2	1306,5	     0,1	
1306,75	   0,025	1306,75	   56,02	1306,75	     0,1	
1307	   0,027	1307	   24,94	1307	     0,3	
1307,25	  0,0351	1307,25	  -127,7	1307,25	     0,6	
1307,5	  0,0447	1307,5	   128,7	1307,5	     0,4	
1307,75	  0,0498	1307,75	   32,91	1307,75	     0,5	
1308	 0,00302	1308	  -171,4	1308	       0	
1308,25	  0,0137	1308,25	    -161	1308,25	       0	
1308,5	 0,00926	1308,5	   86,85	1308,5	       0	
1308,75	  0,0137	1308,75	   142,9	1308,75	       0	
1309	   0,028	1309	   45,24	1309	     0,3	
1309,25	   0,011	1309,25	  -147,5	1309,25	       0	
1309,5	  0,0127	1309,5	   84,69	1309,5	     0,1	
1309,75	  0,0158	1309,75	  -141,1	1309,75	     0,1	
1310	  0,0323	1310	   86,59	1310	     0,5	
1310,25	  0,0428	1310,25	   24,18	1310,25	     0,5	
1310,5	  0,0248	1310,5	  -120,6	1310,5	     0,2	
1310,75	  0,0496	1310,75	   11,52	1310,75	     0,4	
1311	  0,0441	1311	   1,956	1311	     0,4	
1311,25	 0,00757	1311,25	   19,26	1311,25	       0	
1311,5	  0,0322	1311,5	  -5,005	1311,5	     0,3	
1311,75	 0,00318	1311,75	  -77,58	1311,75	       0	
1312	  0,0701	1312	   85,12	1312	     0,7	
1312,25	  0,0461	1312,25	  -88,71	1312,25	     0,4	
1312,5	  0,0151	1312,5	   75,94	1312,5	       0	
1312,75	  0,0531	1312,75	   74,64	1312,75	     0,5	
1313	  0,0264	1313	    -135	1313	     0,3	
1313,25	  0,0266	1313,25	    56,8	1313,25	     0,2	
1313,5	 0,00749	1313,5	  -43,48	1313,5	       0	
1313,75	  0,0308	1313,75	  -127,1	1313,75	     0,2	
1314	  0,0415	1314	   90,46	1314	     0,4	
1314,25	  0,0339	1314,25	  -125,8	1314,25	     0,2	
1314,5	  0,0108	1314,5	  -25,33	1314,5	       0	
1314,75	 0,00677	1314,75	   141,9	1314,75	       0	
1315	  0,0219	1315	     107	1315	     0,2	
1315,25	  0,0358	1315,25	   58,27	1315,25	     0,1	
1315,5	  0,0125	1315,5	   163,8	1315,5	       0	
1315,75	  0,0228	1315,75	   155,5	1315,75	     0,3	
1316	  0,0182	1316	   157,5	1316	     0,1	
1316,25	  0,0171	1316,25	   -59,8	1316,25	       0	
1316,5	 0,00829	1316,5	  -88,87	1316,5	       0	
1316,75	  0,0399	1316,75	  -21,97	1316,75	     0,3	
1317	  0,0231	1317	  -41,76	1317	     0,1	
1317,25	  0,0293	1317,25	   107,6	1317,25	     0,2	
1317,5	  0,0157	1317,5	  -131,8	1317,5	     0,1	
1317,75	  0,0426	1317,75	   102,7	1317,75	     0,3	
1318	  0,0245	1318	   135,6	1318	     0,1	
1318,25	  0,0382	1318,25	     104	1318,25	     0,3	
1318,5	  0,0148	1318,5	     129	1318,5	       0	
1318,75	  0,0231	1318,75	   38,24	1318,75	     0,1	
1319	  0,0683	1319	  -144,3	1319	     0,6	
1319,25	  0,0717	1319,25	   56,57	1319,25	     0,5	
1319,5	  0,0539	1319,5	  -93,76	1319,5	     0,5	
1319,75	  0,0168	1319,75	  -3,737	1319,75	     0,2	
1320	  0,0374	1320	  -64,28	1320	     0,2	
1320,25	  0,0305	1320,25	   109,6	1320,25	     0,3	
1320,5	  0,0245	1320,5	  -110,6	1320,5	     0,2	
1320,75	 0,00872	1320,75	  -155,1	1320,75	       0	
1321	  0,0136	1321	   137,7	1321	     0,1	
1321,25	 0,00849	1321,25	  -127,3	1321,25	       0	
1321,5	 0,00933	1321,5	  -61,33	1321,5	       0	
1321,75	  0,0145	1321,75	   77,65	1321,75	     0,1	
1322	  0,0151	1322	  -6,402	1322	       0	
1322,25	  0,0316	1322,25	   64,97	1322,25	     0,3	
1322,5	  0,0224	1322,5	  -67,98	1322,5	     0,1	
1322,75	  0,0189	1322,75	  -167,7	1322,75	     0,1	
1323	  0,0395	1323	   144,6	1323	     0,2	
1323,25	  0,0385	1323,25	   145,1	1323,25	     0,3	
1323,5	  0,0194	1323,5	  -52,45	1323,5	     0,1	
1323,75	  0,0142	1323,75	   11,23	1323,75	     0,1	
1324	 0,00935	1324	    78,3	1324	       0	
1324,25	  0,0204	1324,25	   -37,9	1324,25	     0,1	
1324,5	 0,00294	1324,5	   122,9	1324,5	       0	
1324,75	  0,0164	1324,75	  -53,85	1324,75	     0,1	
1325	  0,0119	1325	   56,09	1325	       0	
1325,25	  0,0125	1325,25	   64,84	1325,25	     0,1	
1325,5	  0,0286	1325,5	   80,41	1325,5	     0,4	
1325,75	  0,0137	1325,75	  -137,7	1325,75	     0,1	
1326	  0,0432	1326	  -160,6	1326	     0,5	
1326,25	  0,0476	1326,25	   10,77	1326,25	     0,4	
1326,5	  0,0202	1326,5	   27,89	1326,5	     0,2	
1326,75	  0,0283	1326,75	   157,2	1326,75	     0,3	
1327	  0,0128	1327	   25,23	1327	     0,1	
1327,25	  0,0508	1327,25	   5,683	1327,25	     0,5	
1327,5	 0,00475	1327,5	   168,5	1327,5	       0	
1327,75	 0,00674	1327,75	   17,01	1327,75	     0,1	
1328	 0,00503	1328	  -87,73	1328	       0	
1328,25	  0,0114	1328,25	  -100,5	1328,25	     0,1	
1328,5	  0,0375	1328,5	   12,39	1328,5	     0,5	
1328,75	  0,0416	1328,75	   27,92	1328,75	     0,5	
1329	 0,00816	1329	   108,5	1329	       0	
1329,25	  0,0319	1329,25	  -173,3	1329,25	     0,4	
1329,5	  0,0214	1329,5	  -86,45	1329,5	     0,2	
1329,75	  0,0352	1329,75	   -4,35	1329,75	     0,4	
1330	  0,0309	1330	  -48,14	1330	     0,3	
1330,25	  0,0226	1330,25	   165,9	1330,25	     0,2	
1330,5	  0,0103	1330,5	    32,1	1330,5	     0,1	
1330,75	  0,0205	1330,75	   154,5	1330,75	     0,2	
1331	  0,0285	1331	   29,71	1331	     0,4	
1331,25	  0,0256	1331,25	  -72,53	1331,25	     0,4	
1331,5	 0,00553	1331,5	   27,57	1331,5	       0	
1331,75	  0,0228	1331,75	   32,05	1331,75	     0,3	
1332	 0,00711	1332	   92,24	1332	       0	
1332,25	  0,0415	1332,25	  -14,66	1332,25	     0,5	
1332,5	  0,0249	1332,5	  -8,248	1332,5	     0,2	
1332,75	  0,0348	1332,75	   169,7	1332,75	     0,3	
1333	  0,0223	1333	   21,53	1333	     0,3	
1333,25	  0,0326	1333,25	  -128,6	1333,25	     0,2	
1333,5	  0,0471	1333,5	   72,73	1333,5	     0,6	
1333,75	  0,0396	1333,75	      20	1333,75	     0,3	
1334	 0,00812	1334	  -179,6	1334	       0	
1334,25	  0,0491	1334,25	  -46,88	1334,25	     0,5	
1334,5	  0,0552	1334,5	   37,31	1334,5	     0,6	
1334,75	  0,0251	1334,75	   1,997	1334,75	     0,2	
1335	  0,0267	1335	  -24,03	1335	     0,2	
1335,25	  0,0081	1335,25	   61,55	1335,25	       0	
1335,5	   0,048	1335,5	  -93,88	1335,5	     0,6	
1335,75	  0,0219	1335,75	     154	1335,75	     0,1	
1336	  0,0134	1336	  -2,103	1336	     0,1	
1336,25	  0,0199	1336,25	   165,9	1336,25	     0,7	
1336,5	  0,0131	1336,5	  -145,4	1336,5	       0	
1336,75	  0,0211	1336,75	    -129	1336,75	     0,2	
1337	  0,0172	1337	   129,7	1337	     0,1	
1337,25	  0,0129	1337,25	  -175,3	1337,25	     0,1	
1337,5	  0,0196	1337,5	    -161	1337,5	     0,2	
1337,75	  0,0587	1337,75	  -175,1	1337,75	     0,7	
1338	  0,0298	1338	   93,03	1338	     0,6	
1338,25	  0,0303	1338,25	   62,47	1338,25	     0,2	
1338,5	  0,0198	1338,5	   46,99	1338,5	     0,1	
1338,75	  0,0028	1338,75	  -164,7	1338,75	       0	
1339	   0,018	1339	  -167,7	1339	     0,1	
1339,25	  0,0328	1339,25	  -76,98	1339,25	     0,2	
1339,5	    0,03	1339,5	   95,41	1339,5	     0,4	
1339,75	  0,0218	1339,75	   173,1	1339,75	     0,1	
1340	 0,00681	1340	   131,8	1340	       0	
1340,25	  0,0159	1340,25	  -7,098	1340,25	       0	
1340,5	  0,0222	1340,5	  -32,27	1340,5	     0,1	
1340,75	  0,0277	1340,75	  -115,6	1340,75	       0	
1341	  0,0816	1341	   74,09	1341	     0,6	
1341,25	  0,0185	1341,25	   12,67	1341,25	     0,1	
1341,5	  0,0421	1341,5	   129,2	1341,5	     0,3	
1341,75	  0,0418	1341,75	  -95,04	1341,75	     0,2	
1342	  0,0533	1342	  -88,47	1342	     0,3	
1342,25	  0,0315	1342,25	  -2,753	1342,25	     0,1	
1342,5	   0,025	1342,5	  -51,16	1342,5	     0,1	
1342,75	  0,0515	1342,75	  -156,4	1342,75	     0,2	
1343	  0,0259	1343	   20,32	1343	     0,2	
1343,25	  0,0219	1343,25	    2,98	1343,25	     0,2	
1343,5	  0,0144	1343,5	   37,92	1343,5	       0	
1343,75	 0,00923	1343,75	  -8,892	1343,75	       0	
1344	 0,00964	1344	   163,4	1344	       0	
1344,25	  0,0171	1344,25	  -54,06	1344,25	     0,2	
1344,5	  0,0201	1344,5	      28	1344,5	     0,2	
1344,75	  0,0196	1344,75	  -98,46	1344,75	     0,1	
1345	  0,0212	1345	  -122,4	1345	     0,1	
1345,25	  0,0143	1345,25	   125,2	1345,25	     0,1	
1345,5	  0,0276	1345,5	   8,869	1345,5	     0,2	
1345,75	  0,0376	1345,75	  -82,91	1345,75	     0,4	
1346	  0,0116	1346	   111,2	1346	     0,1	
1346,25	  0,0104	1346,25	   106,9	1346,25	       0	
1346,5	   0,043	1346,5	  -10,05	1346,5	     0,3	
1346,75	  0,0196	1346,75	  -108,6	1346,75	     0,2	
1347	  0,0438	1347	   60,41	1347	     0,3	
1347,25	  0,0411	1347,25	   126,2	1347,25	     0,3	
1347,5	  0,0395	1347,5	   124,6	1347,5	     0,2	
1347,75	  0,0489	1347,75	   -4,86	1347,75	     0,1	
1348	  0,0352	1348	   171,6	1348	     0,1	
1348,25	  0,0674	1348,25	   46,92	1348,25	     0,2	
1348,5	  0,0377	1348,5	  -134,2	1348,5	     0,1	
1348,75	  0,0191	1348,75	   161,7	1348,75	     0,1	
1349	  0,0031	1349	  -115,3	1349	       0	
1349,25	  0,0234	1349,25	   -92,8	1349,25	     0,2	
1349,5	   0,024	1349,5	  -97,55	1349,5	     0,1	
1349,75	  0,0306	1349,75	  -10,63	1349,75	     0,3	
1350	    0,02	1350	  -87,71	1350	     0,1	
1350,25	  0,0428	1350,25	    94,5	1350,25	     0,6	
1350,5	  0,0181	1350,5	  -168,9	1350,5	     0,1	
1350,75	 0,00998	1350,75	   88,09	1350,75	       0	
1351	  0,0218	1351	   176,2	1351	     0,1	
1351,25	 0,00759	1351,25	  -179,2	1351,25	       0	
1351,5	  0,0155	1351,5	  -156,3	1351,5	       0	
1351,75	   0,011	1351,75	  -109,6	1351,75	       0	
1352	  0,0227	1352	  -45,27	1352	     0,2	
1352,25	  0,0244	1352,25	   112,4	1352,25	     0,1	
1352,5	  0,0236	1352,5	  -165,4	1352,5	     0,2	
1352,75	  0,0157	1352,75	   50,24	1352,75	     0,1	
1353	  0,0179	1353	   150,7	1353	     0,2	
1353,25	  0,0208	1353,25	   24,95	1353,25	     0,1	
1353,5	  0,0104	1353,5	  -61,62	1353,5	       0	
1353,75	   0,038	1353,75	   86,75	1353,75	     0,3	
1354	  0,0293	1354	   80,24	1354	     0,1	
1354,25	   0,043	1354,25	   92,63	1354,25	     0,4	
1354,5	 0,00496	1354,5	  -161,8	1354,5	       0	
1354,75	  0,0264	1354,75	   170,1	1354,75	     0,2	
1355	  0,0149	1355	   64,22	1355	     0,1	
1355,25	   0,043	1355,25	    -131	1355,25	     0,4	
1355,5	  0,0492	1355,5	   115,9	1355,5	     0,4	
1355,75	  0,0412	1355,75	   50,29	1355,75	     0,2	
1356	 0,00374	1356	   12,29	1356	       0	
1356,25	  0,0619	1356,25	  -91,78	1356,25	     0,7	
1356,5	  0,0271	1356,5	   29,05	1356,5	     0,1	
1356,75	  0,0342	1356,75	   123,2	1356,75	     0,3	
1357	  0,0294	1357	  -159,6	1357	     0,2	
1357,25	  0,0404	1357,25	  -131,6	1357,25	     0,2	
1357,5	  0,0452	1357,5	   76,44	1357,5	     0,5	
1357,75	  0,0368	1357,75	   112,3	1357,75	     0,2	
1358	   0,024	1358	   133,3	1358	     0,5	
1358,25	 0,00733	1358,25	   78,85	1358,25	       0	
1358,5	  0,0487	1358,5	  -35,35	1358,5	     0,4	
1358,75	  0,0201	1358,75	  -170,2	1358,75	     0,1	
1359	  0,0114	1359	   84,17	1359	       0	
1359,25	  0,0328	1359,25	  -42,82	1359,25	     0,1	
1359,5	  0,0426	1359,5	   8,829	1359,5	     0,4	
1359,75	  0,0144	1359,75	  -123,9	1359,75	       0	
1360	  0,0302	1360	   178,5	1360	     0,1	
1360,25	  0,0276	1360,25	   1,395	1360,25	     0,1	
1360,5	  0,0224	1360,5	   41,19	1360,5	       0	
1360,75	  0,0357	1360,75	  -167,8	1360,75	     0,2	
1361	  0,0246	1361	   34,87	1361	     0,1	
1361,25	  0,0405	1361,25	  -108,2	1361,25	     0,4	
1361,5	  0,0346	1361,5	  -173,5	1361,5	     0,5	
1361,75	  0,0318	1361,75	   125,3	1361,75	     0,1	
1362	 0,00585	1362	   79,79	1362	       0	
1362,25	  0,0513	1362,25	    75,2	1362,25	     0,3	
1362,5	 0,00872	1362,5	  -14,88	1362,5	       0	
1362,75	    0,03	1362,75	  -123,9	1362,75	     0,3	
1363	  0,0415	1363	  -37,07	1363	     0,3	
1363,25	  0,0739	1363,25	   40,34	1363,25	     0,9	
1363,5	  0,0182	1363,5	  -33,68	1363,5	     0,1	
1363,75	  0,0447	1363,75	   4,445	1363,75	     0,3	
1364	  0,0302	1364	  -11,89	1364	     0,2	
1364,25	  0,0316	1364,25	   55,28	1364,25	     0,1	
1364,5	  0,0297	1364,5	  -129,8	1364,5	     0,2	
1364,75	  0,0446	1364,75	   29,93	1364,75	     0,4	
1365	  0,0186	1365	   87,47	1365	     0,1	
