Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1385,25	  0,0145	1385,25	   73,39	1385,25	     0,3	
1385,5	 0,00952	1385,5	   35,65	1385,5	     0,1	
1385,75	  0,0157	1385,75	   55,56	1385,75	     0,3	
1386	    0,02	1386	   12,91	1386	     0,4	
1386,25	  0,0144	1386,25	  -19,72	1386,25	     0,2	
1386,5	  0,0142	1386,5	  -26,24	1386,5	     0,2	
1386,75	  0,0125	1386,75	   6,269	1386,75	     0,2	
1387	  0,0189	1387	  -125,7	1387	     0,3	
1387,25	  0,0253	1387,25	  -112,5	1387,25	     0,8	
1387,5	 0,00129	1387,5	  -113,2	1387,5	       0	
1387,75	  0,0218	1387,75	  -139,4	1387,75	     0,6	
1388	  0,0161	1388	  -134,7	1388	     0,2	
1388,25	  0,0281	1388,25	  -123,6	1388,25	     0,4	
1388,5	  0,0247	1388,5	  -138,3	1388,5	     0,3	
1388,75	  0,0406	1388,75	    -154	1388,75	     0,8	
1389	  0,0558	1389	  -168,8	1389	     0,8	
1389,25	  0,0221	1389,25	  -175,1	1389,25	     0,2	
1389,5	  0,0512	1389,5	   151,6	1389,5	     0,8	
1389,75	  0,0445	1389,75	   157,3	1389,75	     0,7	
1390	  0,0262	1390	     152	1390	     0,5	
1390,25	  0,0276	1390,25	   151,9	1390,25	     0,5	
1390,5	  0,0301	1390,5	   155,5	1390,5	     0,6	
1390,75	  0,0275	1390,75	   147,1	1390,75	     0,6	
1391	  0,0305	1391	   149,5	1391	     0,6	
1391,25	  0,0293	1391,25	     174	1391,25	     0,7	
1391,5	  0,0263	1391,5	   148,8	1391,5	     0,6	
1391,75	  0,0365	1391,75	   143,6	1391,75	     0,8	
1392	  0,0195	1392	   150,8	1392	     0,2	
1392,25	  0,0248	1392,25	   151,3	1392,25	     0,5	
1392,5	  0,0192	1392,5	   141,9	1392,5	     0,5	
1392,75	  0,0217	1392,75	   176,6	1392,75	     0,1	
1393	  0,0309	1393	   147,7	1393	     0,4	
1393,25	   0,016	1393,25	   153,4	1393,25	     0,3	
1393,5	  0,0132	1393,5	   154,9	1393,5	     0,1	
1393,75	  0,0381	1393,75	   153,3	1393,75	     0,6	
1394	  0,0274	1394	   128,9	1394	     0,4	
1394,25	  0,0329	1394,25	   152,1	1394,25	     0,3	
1394,5	  0,0225	1394,5	   103,2	1394,5	     0,3	
1394,75	  0,0449	1394,75	   132,9	1394,75	     0,5	
1395	  0,0303	1395	   125,1	1395	     0,4	
1395,25	  0,0224	1395,25	   137,9	1395,25	     0,2	
1395,5	  0,0241	1395,5	   91,04	1395,5	     0,2	
1395,75	  0,0203	1395,75	   102,4	1395,75	     0,2	
1396	  0,0234	1396	   99,42	1396	     0,2	
1396,25	  0,0197	1396,25	   73,25	1396,25	     0,4	
1396,5	  0,0406	1396,5	   84,49	1396,5	     0,5	
1396,75	   0,028	1396,75	    79,1	1396,75	     0,5	
1397	  0,0103	1397	   93,31	1397	     0,1	
1397,25	   0,027	1397,25	   81,94	1397,25	     0,4	
1397,5	  0,0366	1397,5	   70,24	1397,5	     0,4	
1397,75	  0,0307	1397,75	    35,9	1397,75	     0,3	
1398	  0,0287	1398	   27,12	1398	     0,5	
1398,25	  0,0391	1398,25	    52,9	1398,25	     0,4	
1398,5	  0,0292	1398,5	   42,66	1398,5	     0,3	
1398,75	  0,0417	1398,75	   32,14	1398,75	     0,3	
1399	   0,042	1399	   33,44	1399	     0,6	
1399,25	   0,045	1399,25	   16,02	1399,25	     0,5	
1399,5	   0,043	1399,5	   32,82	1399,5	     0,6	
1399,75	  0,0243	1399,75	   55,25	1399,75	     0,3	
1400	  0,0436	1400	   -3,52	1400	     0,7	
1400,25	  0,0297	1400,25	   11,44	1400,25	     0,3	
1400,5	  0,0277	1400,5	  -23,54	1400,5	     0,6	
1400,75	  0,0184	1400,75	  -36,91	1400,75	     0,2	
1401	   0,016	1401	   15,12	1401	     0,2	
1401,25	  0,0194	1401,25	  -31,69	1401,25	     0,2	
1401,5	  0,0218	1401,5	  -4,333	1401,5	     0,3	
1401,75	 0,00522	1401,75	  -15,27	1401,75	     0,1	
1402	  0,0233	1402	  -23,94	1402	     0,5	
1402,25	 0,00591	1402,25	   27,31	1402,25	       0	
1402,5	  0,0112	1402,5	   7,841	1402,5	     0,1	
1402,75	 0,00669	1402,75	   9,362	1402,75	       0	
1403	   0,023	1403	   50,73	1403	     0,2	
1403,25	  0,0327	1403,25	 -0,6917	1403,25	     0,3	
1403,5	  0,0276	1403,5	  -3,749	1403,5	     0,3	
1403,75	  0,0484	1403,75	   21,17	1403,75	     0,5	
1404	  0,0204	1404	   -15,6	1404	     0,2	
1404,25	  0,0403	1404,25	   2,676	1404,25	     0,5	
1404,5	  0,0346	1404,5	  -12,75	1404,5	     0,6	
1404,75	  0,0291	1404,75	   -1,72	1404,75	     0,7	
1405	  0,0466	1405	  -8,356	1405	     0,7	
1405,25	  0,0379	1405,25	  -27,26	1405,25	     0,6	
1405,5	  0,0549	1405,5	  -28,72	1405,5	     0,7	
1405,75	  0,0572	1405,75	  -30,55	1405,75	     0,7	
1406	  0,0471	1406	  -19,17	1406	     0,6	
1406,25	  0,0476	1406,25	  -43,12	1406,25	     0,6	
1406,5	  0,0477	1406,5	  -47,33	1406,5	     0,6	
1406,75	  0,0542	1406,75	   -46,9	1406,75	     0,6	
1407	  0,0463	1407	  -50,24	1407	     0,6	
1407,25	  0,0433	1407,25	   -57,8	1407,25	     0,9	
1407,5	  0,0412	1407,5	  -67,79	1407,5	     0,4	
1407,75	  0,0481	1407,75	  -61,03	1407,75	     0,6	
1408	  0,0539	1408	  -72,97	1408	     0,5	
1408,25	  0,0494	1408,25	  -76,67	1408,25	     0,8	
1408,5	  0,0492	1408,5	   -88,1	1408,5	     0,6	
1408,75	  0,0442	1408,75	   -96,6	1408,75	     0,7	
1409	  0,0441	1409	  -108,8	1409	     0,5	
1409,25	  0,0397	1409,25	  -98,96	1409,25	     0,6	
1409,5	   0,031	1409,5	  -132,7	1409,5	     0,6	
1409,75	  0,0298	1409,75	  -106,7	1409,75	     0,3	
1410	  0,0175	1410	  -135,1	1410	     0,2	
1410,25	  0,0397	1410,25	  -104,2	1410,25	     0,6	
1410,5	  0,0113	1410,5	  -77,87	1410,5	     0,3	
1410,75	  0,0159	1410,75	  -87,01	1410,75	     0,2	
1411	  0,0216	1411	  -75,64	1411	     0,5	
1411,25	  0,0351	1411,25	  -119,8	1411,25	     0,7	
1411,5	  0,0378	1411,5	  -104,5	1411,5	     0,5	
1411,75	  0,0254	1411,75	  -117,7	1411,75	     0,4	
1412	  0,0343	1412	  -74,15	1412	     0,5	
1412,25	   0,027	1412,25	  -62,08	1412,25	     0,3	
1412,5	  0,0341	1412,5	  -136,2	1412,5	     0,5	
1412,75	  0,0484	1412,75	  -101,2	1412,75	     0,6	
1413	  0,0394	1413	  -105,2	1413	     0,4	
1413,25	  0,0587	1413,25	  -131,2	1413,25	     0,6	
1413,5	  0,0359	1413,5	  -116,8	1413,5	     0,3	
1413,75	  0,0647	1413,75	  -116,1	1413,75	     0,6	
1414	  0,0631	1414	  -130,4	1414	     0,6	
1414,25	  0,0469	1414,25	  -130,3	1414,25	     0,6	
1414,5	  0,0346	1414,5	  -116,2	1414,5	     0,3	
1414,75	  0,0306	1414,75	  -139,4	1414,75	     0,3	
1415	  0,0209	1415	  -141,4	1415	     0,3	
1415,25	  0,0335	1415,25	  -156,7	1415,25	     0,4	
1415,5	  0,0231	1415,5	  -168,7	1415,5	     0,5	
1415,75	  0,0259	1415,75	  -132,6	1415,75	     0,4	
1416	  0,0202	1416	    -138	1416	     0,2	
1416,25	  0,0139	1416,25	    -127	1416,25	     0,2	
1416,5	  0,0244	1416,5	  -113,4	1416,5	     0,5	
1416,75	  0,0264	1416,75	    -119	1416,75	     0,3	
1417	  0,0274	1417	    -100	1417	     0,4	
1417,25	  0,0298	1417,25	  -116,4	1417,25	     0,5	
1417,5	  0,0327	1417,5	  -100,8	1417,5	     0,5	
1417,75	  0,0417	1417,75	  -103,7	1417,75	     0,7	
1418	  0,0189	1418	  -99,05	1418	     0,1	
1418,25	  0,0474	1418,25	  -84,09	1418,25	     0,4	
1418,5	  0,0386	1418,5	  -112,4	1418,5	     0,5	
1418,75	  0,0544	1418,75	  -141,9	1418,75	     0,4	
1419	  0,0396	1419	  -144,3	1419	     0,3	
1419,25	  0,0747	1419,25	  -152,8	1419,25	     0,8	
1419,5	  0,0535	1419,5	  -171,7	1419,5	     0,7	
1419,75	  0,0603	1419,75	   169,3	1419,75	     0,8	
1420	  0,0378	1420	   174,7	1420	     0,8	
1420,25	  0,0518	1420,25	  -155,5	1420,25	     0,6	
1420,5	   0,042	1420,5	  -166,9	1420,5	     0,5	
1420,75	  0,0394	1420,75	  -157,5	1420,75	     0,5	
1421	  0,0446	1421	   178,2	1421	     0,5	
1421,25	  0,0465	1421,25	  -161,7	1421,25	     0,6	
1421,5	  0,0181	1421,5	   170,8	1421,5	     0,1	
1421,75	   0,053	1421,75	  -165,7	1421,75	     0,5	
1422	  0,0328	1422	  -167,5	1422	     0,4	
1422,25	  0,0257	1422,25	  -177,7	1422,25	     0,3	
1422,5	  0,0315	1422,5	   157,4	1422,5	     0,3	
1422,75	  0,0195	1422,75	   169,1	1422,75	     0,2	
1423	  0,0226	1423	  -148,8	1423	     0,3	
1423,25	  0,0227	1423,25	  -151,2	1423,25	     0,2	
1423,5	  0,0305	1423,5	   177,4	1423,5	     0,4	
1423,75	 0,00792	1423,75	  -135,6	1423,75	     0,1	
1424	  0,0192	1424	  -168,2	1424	     0,1	
1424,25	  0,0264	1424,25	  -120,6	1424,25	     0,5	
1424,5	  0,0326	1424,5	  -119,2	1424,5	     0,6	
1424,75	  0,0257	1424,75	  -146,5	1424,75	     0,7	
1425	  0,0261	1425	  -120,1	1425	     0,7	
1425,25	  0,0331	1425,25	  -135,3	1425,25	     0,5	
1425,5	  0,0194	1425,5	  -141,2	1425,5	     0,2	
1425,75	  0,0223	1425,75	   171,5	1425,75	     0,8	
1426	  0,0478	1426	  -119,5	1426	     0,6	
1426,25	  0,0452	1426,25	  -118,8	1426,25	     0,6	
1426,5	  0,0358	1426,5	  -147,4	1426,5	     0,5	
1426,75	  0,0415	1426,75	  -139,8	1426,75	     0,6	
1427	  0,0492	1427	    -130	1427	     0,6	
1427,25	   0,045	1427,25	  -136,7	1427,25	     0,4	
1427,5	  0,0646	1427,5	  -143,4	1427,5	     0,7	
1427,75	  0,0596	1427,75	  -132,9	1427,75	     0,6	
1428	  0,0693	1428	  -143,6	1428	     0,5	
1428,25	  0,0611	1428,25	  -151,5	1428,25	     0,5	
1428,5	   0,075	1428,5	  -145,8	1428,5	     0,7	
1428,75	  0,0833	1428,75	  -166,2	1428,75	     0,6	
1429	  0,0536	1429	  -155,7	1429	     0,6	
1429,25	   0,067	1429,25	  -167,9	1429,25	     0,5	
1429,5	  0,0556	1429,5	   168,8	1429,5	     0,4	
1429,75	  0,0527	1429,75	  -160,6	1429,75	     0,7	
1430	  0,0452	1430	   173,9	1430	     0,5	
1430,25	   0,046	1430,25	  -174,6	1430,25	     0,4	
1430,5	  0,0534	1430,5	   173,3	1430,5	     0,7	
1430,75	  0,0325	1430,75	   173,4	1430,75	     0,5	
1431	  0,0358	1431	   176,6	1431	     0,6	
1431,25	  0,0329	1431,25	  -171,2	1431,25	     0,4	
1431,5	  0,0475	1431,5	    -180	1431,5	     0,7	
1431,75	  0,0505	1431,75	  -150,7	1431,75	     0,6	
1432	   0,046	1432	  -176,1	1432	     0,7	
1432,25	  0,0523	1432,25	   173,6	1432,25	     0,6	
1432,5	  0,0492	1432,5	  -161,5	1432,5	     0,6	
1432,75	  0,0646	1432,75	  -168,9	1432,75	     0,7	
1433	  0,0625	1433	   174,1	1433	     0,8	
1433,25	  0,0679	1433,25	  -168,3	1433,25	     0,7	
1433,5	  0,0624	1433,5	   177,8	1433,5	     0,6	
1433,75	   0,068	1433,75	   169,3	1433,75	     0,7	
1434	  0,0855	1434	     142	1434	     0,7	
1434,25	  0,0862	1434,25	   163,3	1434,25	     0,8	
1434,5	   0,064	1434,5	   128,8	1434,5	     0,6	
1434,75	  0,0688	1434,75	   139,7	1434,75	     0,7	
1435	  0,0563	1435	   127,5	1435	     0,8	
1435,25	  0,0503	1435,25	   127,3	1435,25	     0,8	
1435,5	  0,0519	1435,5	   129,8	1435,5	     0,6	
1435,75	  0,0374	1435,75	   115,3	1435,75	     0,6	
1436	  0,0333	1436	   121,4	1436	     0,4	
1436,25	  0,0326	1436,25	   119,4	1436,25	     0,5	
1436,5	  0,0386	1436,5	   140,7	1436,5	     0,5	
1436,75	  0,0274	1436,75	   126,2	1436,75	     0,5	
1437	  0,0344	1437	   162,5	1437	     0,5	
1437,25	  0,0215	1437,25	   155,1	1437,25	     0,2	
1437,5	  0,0379	1437,5	   157,3	1437,5	     0,3	
1437,75	  0,0336	1437,75	   154,8	1437,75	     0,3	
1438	  0,0304	1438	  -167,4	1438	     0,3	
1438,25	  0,0403	1438,25	   139,3	1438,25	     0,4	
1438,5	  0,0538	1438,5	     146	1438,5	     0,6	
1438,75	  0,0419	1438,75	  -164,3	1438,75	     0,6	
1439	  0,0504	1439	   173,3	1439	     0,7	
1439,25	    0,03	1439,25	   156,4	1439,25	     0,2	
1439,5	  0,0506	1439,5	   160,3	1439,5	     0,7	
1439,75	  0,0418	1439,75	   152,1	1439,75	     0,5	
1440	  0,0397	1440	   148,1	1440	     0,6	
1440,25	  0,0455	1440,25	   143,8	1440,25	     0,8	
1440,5	  0,0459	1440,5	   133,3	1440,5	     0,6	
1440,75	  0,0508	1440,75	   129,7	1440,75	     0,7	
1441	  0,0521	1441	   117,6	1441	     0,8	
1441,25	  0,0377	1441,25	   158,4	1441,25	     0,7	
1441,5	  0,0409	1441,5	   131,5	1441,5	     0,8	
1441,75	  0,0296	1441,75	   135,6	1441,75	     0,5	
1442	  0,0395	1442	   125,5	1442	     0,6	
1442,25	  0,0392	1442,25	   145,7	1442,25	     0,7	
1442,5	  0,0445	1442,5	   146,3	1442,5	     0,8	
1442,75	  0,0433	1442,75	   148,7	1442,75	     0,6	
1443	  0,0457	1443	   154,5	1443	     0,6	
1443,25	  0,0613	1443,25	   142,3	1443,25	     0,6	
1443,5	  0,0531	1443,5	   136,5	1443,5	     0,5	
1443,75	  0,0328	1443,75	   153,4	1443,75	     0,2	
1444	  0,0566	1444	   114,4	1444	     0,3	
1444,25	  0,0651	1444,25	   113,1	1444,25	     0,6	
1444,5	  0,0507	1444,5	   103,3	1444,5	     0,3	
1444,75	  0,0538	1444,75	   128,4	1444,75	     0,4	
1445	  0,0621	1445	    96,4	1445	     0,6	
1445,25	  0,0428	1445,25	   115,9	1445,25	     0,4	
1445,5	  0,0633	1445,5	   106,4	1445,5	     0,8	
1445,75	  0,0611	1445,75	    94,3	1445,75	     0,9	
1446	  0,0505	1446	   93,35	1446	     0,8	
1446,25	  0,0454	1446,25	   89,69	1446,25	     0,8	
1446,5	  0,0539	1446,5	   108,4	1446,5	     0,7	
1446,75	  0,0424	1446,75	     114	1446,75	     0,6	
1447	  0,0484	1447	   104,8	1447	     0,8	
1447,25	  0,0452	1447,25	   89,62	1447,25	     0,5	
1447,5	  0,0375	1447,5	    90,4	1447,5	     0,6	
1447,75	  0,0376	1447,75	    87,4	1447,75	     0,4	
1448	  0,0541	1448	   79,19	1448	     0,8	
1448,25	  0,0364	1448,25	   49,72	1448,25	     0,4	
1448,5	   0,029	1448,5	   72,36	1448,5	     0,2	
1448,75	  0,0241	1448,75	   86,84	1448,75	     0,1	
1449	  0,0281	1449	   68,14	1449	     0,2	
1449,25	  0,0402	1449,25	   13,75	1449,25	     0,4	
1449,5	  0,0333	1449,5	  -5,406	1449,5	     0,3	
1449,75	  0,0234	1449,75	   10,21	1449,75	     0,4	
1450	  0,0275	1450	  -11,33	1450	     0,3	
1450,25	  0,0232	1450,25	   50,79	1450,25	     0,4	
1450,5	  0,0132	1450,5	  -154,7	1450,5	     0,1	
1450,75	  0,0168	1450,75	   46,71	1450,75	     0,2	
1451	 0,00292	1451	  -132,8	1451	       0	
1451,25	  0,0178	1451,25	   55,05	1451,25	     0,3	
1451,5	  0,0121	1451,5	   176,3	1451,5	     0,2	
1451,75	 0,00944	1451,75	   161,3	1451,75	     0,1	
1452	 0,00282	1452	   64,81	1452	       0	
1452,25	  0,0218	1452,25	   162,1	1452,25	     0,2	
1452,5	  0,0293	1452,5	   157,1	1452,5	     0,4	
1452,75	  0,0222	1452,75	   155,1	1452,75	     0,4	
1453	  0,0418	1453	   138,1	1453	     0,4	
1453,25	  0,0253	1453,25	  -159,3	1453,25	     0,9	
1453,5	  0,0688	1453,5	   115,5	1453,5	     0,9	
1453,75	  0,0245	1453,75	   105,9	1453,75	     0,2	
1454	  0,0294	1454	   112,2	1454	     0,3	
1454,25	   0,028	1454,25	   13,06	1454,25	     0,2	
1454,5	  0,0278	1454,5	   59,88	1454,5	     0,2	
1454,75	  0,0226	1454,75	   73,32	1454,75	     0,1	
1455	  0,0142	1455	   26,89	1455	     0,2	
1455,25	  0,0117	1455,25	   35,89	1455,25	     0,1	
1455,5	 0,00767	1455,5	   38,64	1455,5	     0,1	
1455,75	  0,0253	1455,75	   42,97	1455,75	     0,4	
1456	  0,0239	1456	   50,59	1456	     0,4	
1456,25	 0,00563	1456,25	   174,2	1456,25	       0	
1456,5	  0,0104	1456,5	   67,15	1456,5	     0,1	
1456,75	 0,00757	1456,75	   60,08	1456,75	     0,1	
1457	 0,00715	1457	  -131,8	1457	       0	
1457,25	  0,0159	1457,25	   91,78	1457,25	     0,2	
1457,5	    0,02	1457,5	   151,4	1457,5	     0,3	
1457,75	 0,00268	1457,75	  -151,8	1457,75	       0	
1458	  0,0092	1458	      91	1458	       0	
1458,25	  0,0394	1458,25	   97,26	1458,25	     0,5	
1458,5	  0,0542	1458,5	   150,5	1458,5	     0,7	
1458,75	  0,0205	1458,75	   129,5	1458,75	     0,1	
1459	  0,0404	1459	   124,2	1459	     0,4	
1459,25	  0,0449	1459,25	   100,2	1459,25	     0,4	
1459,5	  0,0435	1459,5	   86,12	1459,5	     0,5	
1459,75	  0,0272	1459,75	   100,6	1459,75	     0,2	
1460	  0,0401	1460	   66,17	1460	     0,4	
1460,25	  0,0207	1460,25	   81,65	1460,25	     0,2	
1460,5	  0,0328	1460,5	   107,9	1460,5	     0,3	
1460,75	  0,0413	1460,75	   60,23	1460,75	     0,6	
1461	 0,00776	1461	   28,72	1461	       0	
1461,25	    0,02	1461,25	   45,56	1461,25	     0,2	
1461,5	  0,0177	1461,5	   46,38	1461,5	     0,3	
1461,75	  0,0198	1461,75	   47,22	1461,75	     0,3	
1462	   0,017	1462	   51,18	1462	     0,2	
1462,25	  0,0198	1462,25	   150,7	1462,25	     0,6	
1462,5	 0,00465	1462,5	  -29,74	1462,5	       0	
1462,75	  0,0176	1462,75	   99,34	1462,75	     0,3	
1463	  0,0283	1463	  -173,1	1463	     0,3	
1463,25	  0,0234	1463,25	     175	1463,25	     0,2	
1463,5	  0,0347	1463,5	   149,3	1463,5	     0,3	
1463,75	  0,0432	1463,75	   156,9	1463,75	     0,4	
1464	  0,0554	1464	   141,4	1464	     0,5	
1464,25	  0,0734	1464,25	     116	1464,25	     0,6	
1464,5	  0,0628	1464,5	   131,1	1464,5	     0,5	
1464,75	  0,0506	1464,75	   124,5	1464,75	     0,4	
1465	  0,0704	1465	     119	1465	     0,6	
1465,25	   0,056	1465,25	   98,81	1465,25	     0,5	
1465,5	  0,0602	1465,5	   84,29	1465,5	     0,5	
1465,75	  0,0585	1465,75	   73,32	1465,75	     0,7	
1466	  0,0534	1466	   61,05	1466	     0,7	
1466,25	   0,044	1466,25	    70,1	1466,25	     0,4	
1466,5	  0,0414	1466,5	   65,12	1466,5	     0,5	
1466,75	  0,0342	1466,75	    57,5	1466,75	     0,4	
1467	  0,0402	1467	   69,92	1467	     0,7	
1467,25	  0,0501	1467,25	   35,65	1467,25	     0,6	
1467,5	  0,0551	1467,5	   57,15	1467,5	     0,7	
1467,75	  0,0499	1467,75	   49,29	1467,75	     0,7	
1468	  0,0408	1468	   29,43	1468	     0,7	
1468,25	  0,0541	1468,25	   52,42	1468,25	     0,8	
1468,5	  0,0386	1468,5	   17,11	1468,5	     0,7	
1468,75	  0,0302	1468,75	   44,66	1468,75	     0,7	
1469	  0,0492	1469	   25,71	1469	     0,7	
1469,25	  0,0438	1469,25	   27,39	1469,25	     0,8	
1469,5	  0,0406	1469,5	   24,29	1469,5	     0,8	
1469,75	  0,0567	1469,75	   20,53	1469,75	     0,7	
1470	  0,0425	1470	    25,5	1470	     0,7	
1470,25	  0,0504	1470,25	   24,31	1470,25	     0,9	
1470,5	   0,048	1470,5	   25,98	1470,5	     0,9	
1470,75	  0,0326	1470,75	   18,02	1470,75	     0,5	
1471	  0,0255	1471	   17,32	1471	     0,5	
1471,25	  0,0257	1471,25	   40,89	1471,25	     0,6	
1471,5	  0,0353	1471,5	   10,96	1471,5	     0,7	
1471,75	  0,0338	1471,75	   21,83	1471,75	     0,5	
1472	   0,032	1472	   9,209	1472	     0,6	
1472,25	  0,0369	1472,25	    21,1	1472,25	     0,5	
1472,5	  0,0469	1472,5	   25,97	1472,5	     0,7	
1472,75	  0,0445	1472,75	   6,151	1472,75	     0,6	
1473	  0,0463	1473	   28,69	1473	     0,5	
1473,25	  0,0298	1473,25	  -2,741	1473,25	     0,3	
1473,5	  0,0327	1473,5	  -3,268	1473,5	     0,4	
1473,75	  0,0411	1473,75	  -1,362	1473,75	     0,6	
1474	   0,065	1474	  -29,18	1474	     0,8	
1474,25	  0,0526	1474,25	  -21,55	1474,25	     0,4	
1474,5	  0,0713	1474,5	  -33,16	1474,5	     0,7	
1474,75	  0,0263	1474,75	  -42,48	1474,75	     0,2	
1475	   0,043	1475	  -74,32	1475	     0,5	
1475,25	  0,0544	1475,25	  -70,45	1475,25	     0,6	
1475,5	  0,0363	1475,5	  -57,47	1475,5	     0,6	
1475,75	  0,0302	1475,75	  -78,64	1475,75	     0,3	
1476	   0,045	1476	     -86	1476	     0,5	
1476,25	   0,041	1476,25	  -82,35	1476,25	     0,6	
1476,5	  0,0349	1476,5	   -70,9	1476,5	     0,3	
1476,75	  0,0307	1476,75	  -109,4	1476,75	     0,2	
1477	  0,0248	1477	  -114,3	1477	     0,2	
1477,25	    0,04	1477,25	  -106,6	1477,25	     0,3	
1477,5	  0,0303	1477,5	  -114,6	1477,5	     0,2	
1477,75	  0,0119	1477,75	  -172,2	1477,75	       0	
1478	  0,0147	1478	  -66,89	1478	     0,1	
1478,25	  0,0277	1478,25	  -137,5	1478,25	     0,3	
1478,5	  0,0398	1478,5	  -130,8	1478,5	     0,3	
1478,75	  0,0276	1478,75	   178,8	1478,75	     0,2	
1479	  0,0167	1479	  -166,8	1479	     0,1	
1479,25	  0,0463	1479,25	   155,2	1479,25	     0,5	
1479,5	  0,0518	1479,5	   153,8	1479,5	     0,6	
1479,75	   0,023	1479,75	   154,6	1479,75	     0,3	
1480	  0,0291	1480	   161,4	1480	     0,5	
1480,25	  0,0116	1480,25	  -106,2	1480,25	     0,1	
1480,5	  0,0141	1480,5	  -48,03	1480,5	     0,2	
1480,75	  0,0251	1480,75	  -169,5	1480,75	     0,8	
1481	 0,00548	1481	  -157,7	1481	     0,1	
1481,25	  0,0234	1481,25	  -165,6	1481,25	     0,7	
1481,5	 0,00628	1481,5	  -65,82	1481,5	     0,2	
1481,75	  0,0109	1481,75	    -118	1481,75	     0,2	
1482	  0,0163	1482	  -140,1	1482	     0,2	
1482,25	  0,0183	1482,25	    -158	1482,25	     0,3	
1482,5	  0,0358	1482,5	  -125,9	1482,5	     0,6	
1482,75	  0,0351	1482,75	   175,4	1482,75	     0,4	
1483	  0,0264	1483	    -164	1483	     0,4	
1483,25	  0,0376	1483,25	  -151,6	1483,25	     0,5	
1483,5	   0,023	1483,5	   144,9	1483,5	     0,3	
1483,75	  0,0216	1483,75	   174,8	1483,75	     0,1	
1484	   0,023	1484	   131,7	1484	     0,6	
1484,25	  0,0251	1484,25	   166,7	1484,25	     0,5	
1484,5	  0,0222	1484,5	   115,3	1484,5	     0,2	
1484,75	  0,0387	1484,75	   147,2	1484,75	     0,4	
1485	   0,022	1485	   129,9	1485	     0,3	
1485,25	  0,0284	1485,25	   104,7	1485,25	     0,3	
1485,5	  0,0202	1485,5	   151,3	1485,5	     0,2	
1485,75	  0,0172	1485,75	   28,53	1485,75	     0,1	
1486	  0,0112	1486	   96,42	1486	       0	
1486,25	  0,0111	1486,25	  -94,06	1486,25	     0,1	
1486,5	   0,011	1486,5	  -169,6	1486,5	     0,1	
1486,75	  0,0197	1486,75	  -80,16	1486,75	     0,2	
1487	  0,0113	1487	    -123	1487	     0,1	
1487,25	  0,0232	1487,25	   138,5	1487,25	     0,2	
1487,5	  0,0076	1487,5	  -17,12	1487,5	       0	
1487,75	  0,0151	1487,75	  -40,92	1487,75	     0,1	
1488	  0,0145	1488	  -115,8	1488	     0,1	
1488,25	  0,0189	1488,25	  -169,2	1488,25	     0,2	
1488,5	  0,0265	1488,5	  -179,3	1488,5	     0,3	
1488,75	  0,0205	1488,75	  -158,6	1488,75	     0,2	
1489	  0,0108	1489	   153,6	1489	       0	
1489,25	  0,0303	1489,25	   150,4	1489,25	     0,3	
1489,5	  0,0324	1489,5	   158,1	1489,5	     0,3	
1489,75	   0,034	1489,75	     117	1489,75	     0,4	
1490	  0,0299	1490	   82,73	1490	     0,4	
1490,25	  0,0273	1490,25	   125,8	1490,25	     0,5	
1490,5	  0,0378	1490,5	   93,36	1490,5	     0,4	
1490,75	  0,0456	1490,75	   98,58	1490,75	     0,6	
1491	   0,021	1491	   77,34	1491	     0,4	
1491,25	   0,016	1491,25	   55,21	1491,25	     0,1	
1491,5	  0,0294	1491,5	   88,58	1491,5	     0,5	
1491,75	  0,0251	1491,75	    46,6	1491,75	     0,3	
1492	  0,0427	1492	   45,05	1492	     0,6	
1492,25	    0,02	1492,25	   80,55	1492,25	     0,2	
1492,5	  0,0204	1492,5	   19,01	1492,5	     0,1	
1492,75	  0,0215	1492,75	   60,33	1492,75	     0,1	
1493	  0,0125	1493	   28,02	1493	       0	
1493,25	  0,0395	1493,25	   4,963	1493,25	     0,3	
1493,5	  0,0223	1493,5	   18,99	1493,5	     0,1	
1493,75	  0,0479	1493,75	   14,28	1493,75	     0,4	
1494	  0,0325	1494	  -24,63	1494	     0,2	
1494,25	  0,0168	1494,25	  -30,81	1494,25	       0	
1494,5	  0,0119	1494,5	   48,18	1494,5	       0	
1494,75	  0,0318	1494,75	  -53,15	1494,75	     0,2	
1495	  0,0201	1495	  -117,4	1495	     0,2	
1495,25	  0,0303	1495,25	  -80,15	1495,25	     0,2	
1495,5	  0,0303	1495,5	  -88,46	1495,5	     0,3	
1495,75	  0,0252	1495,75	    -109	1495,75	     0,4	
1496	  0,0333	1496	  -114,5	1496	     0,4	
1496,25	  0,0207	1496,25	  -127,7	1496,25	     0,2	
1496,5	  0,0259	1496,5	  -106,3	1496,5	     0,5	
1496,75	  0,0265	1496,75	  -124,7	1496,75	     0,4	
1497	  0,0175	1497	  -111,5	1497	     0,2	
1497,25	  0,0153	1497,25	  -95,89	1497,25	     0,2	
1497,5	  0,0479	1497,5	  -108,9	1497,5	     0,6	
1497,75	  0,0396	1497,75	  -116,7	1497,75	     0,6	
1498	   0,038	1498	  -127,3	1498	     0,5	
