Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1511,5	  0,0527	1511,5	   150,5	1511,5	     0,8	
1511,75	  0,0339	1511,75	  -162,6	1511,75	     0,8	
1512	  0,0695	1512	   148,9	1512	     0,8	
1512,25	  0,0587	1512,25	   154,4	1512,25	     0,9	
1512,5	  0,0729	1512,5	   126,7	1512,5	     0,9	
1512,75	  0,0848	1512,75	   143,5	1512,75	     0,9	
1513	  0,0302	1513	   157,3	1513	     0,5	
1513,25	  0,0359	1513,25	   144,4	1513,25	     0,3	
1513,5	  0,0381	1513,5	   158,3	1513,5	     0,6	
1513,75	  0,0627	1513,75	   116,7	1513,75	     0,8	
1514	  0,0391	1514	   78,88	1514	     0,5	
1514,25	  0,0328	1514,25	   141,6	1514,25	     0,2	
1514,5	  0,0224	1514,5	   35,47	1514,5	     0,2	
1514,75	  0,0269	1514,75	   140,4	1514,75	     0,4	
1515	  0,0479	1515	   104,2	1515	     0,6	
1515,25	  0,0438	1515,25	   75,37	1515,25	     0,6	
1515,5	  0,0279	1515,5	   68,06	1515,5	     0,2	
1515,75	  0,0473	1515,75	   84,43	1515,75	     0,6	
1516	  0,0192	1516	   19,85	1516	     0,1	
1516,25	  0,0432	1516,25	   26,72	1516,25	     0,6	
1516,5	  0,0311	1516,5	   53,22	1516,5	     0,8	
1516,75	  0,0133	1516,75	   78,49	1516,75	     0,1	
1517	  0,0335	1517	   51,32	1517	     0,2	
1517,25	  0,0293	1517,25	   87,29	1517,25	     0,5	
1517,5	  0,0511	1517,5	   43,14	1517,5	     0,4	
1517,75	 0,00907	1517,75	  -173,8	1517,75	       0	
1518	  0,0202	1518	   48,36	1518	     0,4	
1518,25	  0,0138	1518,25	   103,6	1518,25	       0	
1518,5	  0,0164	1518,5	   -51,9	1518,5	       0	
1518,75	  0,0314	1518,75	   171,8	1518,75	     0,4	
1519	  0,0306	1519	  -175,8	1519	     0,3	
1519,25	  0,0197	1519,25	  -115,2	1519,25	     0,2	
1519,5	  0,0535	1519,5	  -106,2	1519,5	     0,5	
1519,75	  0,0382	1519,75	   154,9	1519,75	     0,6	
1520	  0,0562	1520	  -174,7	1520	     0,6	
1520,25	  0,0294	1520,25	   8,585	1520,25	     0,5	
1520,5	  0,0476	1520,5	   173,4	1520,5	     0,7	
1520,75	  0,0287	1520,75	  -177,1	1520,75	     0,3	
1521	 0,00302	1521	   161,6	1521	       0	
1521,25	  0,0375	1521,25	    73,7	1521,25	     0,5	
1521,5	  0,0258	1521,5	     148	1521,5	     0,4	
1521,75	  0,0574	1521,75	    80,5	1521,75	     0,6	
1522	  0,0458	1522	   135,3	1522	     0,6	
1522,25	  0,0712	1522,25	   117,7	1522,25	     0,8	
1522,5	  0,0497	1522,5	   133,8	1522,5	     0,7	
1522,75	  0,0735	1522,75	   138,6	1522,75	     0,7	
1523	  0,0498	1523	     113	1523	     0,4	
1523,25	  0,0778	1523,25	   114,8	1523,25	     0,8	
1523,5	  0,0664	1523,5	   75,27	1523,5	     0,6	
1523,75	   0,108	1523,75	   94,18	1523,75	       1	
1524	  0,0945	1524	   73,85	1524	     0,9	
1524,25	  0,0757	1524,25	   93,89	1524,25	     0,7	
1524,5	  0,0717	1524,5	   70,23	1524,5	     0,9	
1524,75	   0,038	1524,75	    70,6	1524,75	     0,2	
1525	  0,0722	1525	   66,12	1525	     0,7	
1525,25	   0,102	1525,25	   66,94	1525,25	     0,9	
1525,5	  0,0567	1525,5	   51,11	1525,5	     0,7	
1525,75	  0,0632	1525,75	   42,23	1525,75	     0,6	
1526	   0,065	1526	   31,52	1526	     0,9	
1526,25	  0,0706	1526,25	   64,55	1526,25	     0,9	
1526,5	  0,0595	1526,5	   39,03	1526,5	     0,7	
1526,75	  0,0511	1526,75	   66,69	1526,75	     0,7	
1527	  0,0516	1527	   58,29	1527	     0,7	
1527,25	  0,0708	1527,25	   88,32	1527,25	     0,6	
1527,5	  0,0637	1527,5	   74,89	1527,5	     0,8	
1527,75	  0,0689	1527,75	   66,54	1527,75	     0,7	
1528	  0,0732	1528	   53,22	1528	       1	
1528,25	  0,0402	1528,25	    43,4	1528,25	     0,5	
1528,5	  0,0368	1528,5	   77,11	1528,5	     0,8	
1528,75	  0,0679	1528,75	      49	1528,75	     0,6	
1529	  0,0712	1529	   71,89	1529	     0,4	
1529,25	  0,0315	1529,25	   52,02	1529,25	     0,2	
1529,5	  0,0706	1529,5	   39,29	1529,5	     0,5	
1529,75	  0,0424	1529,75	   38,77	1529,75	     0,3	
1530	  0,0526	1530	   14,18	1530	     0,7	
1530,25	  0,0694	1530,25	   8,883	1530,25	     0,5	
1530,5	  0,0502	1530,5	   13,31	1530,5	     0,6	
1530,75	  0,0626	1530,75	   -68,2	1530,75	     0,7	
1531	  0,0128	1531	   57,14	1531	     0,4	
1531,25	  0,0344	1531,25	   1,698	1531,25	     0,3	
1531,5	  0,0469	1531,5	   15,63	1531,5	     0,5	
1531,75	  0,0444	1531,75	  0,1337	1531,75	     0,5	
1532	  0,0435	1532	  -15,25	1532	     0,7	
1532,25	  0,0196	1532,25	   46,22	1532,25	     0,4	
1532,5	  0,0751	1532,5	  0,3576	1532,5	     0,6	
1532,75	  0,0136	1532,75	   59,69	1532,75	     0,1	
1533	   0,011	1533	   0,321	1533	       0	
1533,25	  0,0333	1533,25	  0,1908	1533,25	     0,2	
1533,5	  0,0281	1533,5	   123,1	1533,5	     0,1	
1533,75	  0,0301	1533,75	   51,38	1533,75	     0,2	
1534	  0,0644	1534	   28,37	1534	     0,4	
1534,25	  0,0455	1534,25	  -5,953	1534,25	     0,2	
1534,5	  0,0649	1534,5	   51,77	1534,5	     0,4	
1534,75	  0,0414	1534,75	  -59,51	1534,75	     0,3	
1535	   0,089	1535	   7,067	1535	     0,5	
1535,25	  0,0219	1535,25	   52,15	1535,25	     0,1	
1535,5	  0,0371	1535,5	   17,47	1535,5	     0,8	
1535,75	  0,0585	1535,75	  -22,44	1535,75	     0,6	
1536	  0,0181	1536	   40,03	1536	     0,2	
1536,25	  0,0447	1536,25	  -41,67	1536,25	     0,3	
1536,5	  0,0351	1536,5	   43,42	1536,5	     0,7	
1536,75	  0,0639	1536,75	   29,94	1536,75	     0,8	
1537	  0,0312	1537	   26,72	1537	     0,3	
1537,25	  0,0505	1537,25	   39,22	1537,25	     0,6	
1537,5	  0,0334	1537,5	   14,87	1537,5	     0,5	
1537,75	  0,0514	1537,75	      12	1537,75	     0,7	
1538	  0,0542	1538	   18,81	1538	     0,6	
1538,25	   0,054	1538,25	   39,66	1538,25	     0,6	
1538,5	  0,0658	1538,5	   21,04	1538,5	       1	
1538,75	  0,0365	1538,75	   42,48	1538,75	     0,6	
1539	  0,0349	1539	   8,018	1539	     0,3	
1539,25	  0,0414	1539,25	   13,33	1539,25	     0,3	
1539,5	  0,0668	1539,5	   16,22	1539,5	     0,5	
1539,75	  0,0897	1539,75	   30,54	1539,75	     0,9	
1540	  0,0868	1540	    27,9	1540	     0,5	
1540,25	  0,0873	1540,25	    8,36	1540,25	     0,7	
1540,5	   0,106	1540,5	   13,92	1540,5	     0,9	
1540,75	  0,0619	1540,75	    6,17	1540,75	     0,4	
1541	  0,0789	1541	  -5,788	1541	     0,9	
1541,25	  0,0574	1541,25	  -16,16	1541,25	     0,5	
1541,5	  0,0808	1541,5	  -8,975	1541,5	     0,5	
1541,75	  0,0704	1541,75	  -11,29	1541,75	     0,8	
1542	  0,0642	1542	  -32,91	1542	     0,6	
1542,25	  0,0447	1542,25	  -8,245	1542,25	     0,9	
1542,5	  0,0547	1542,5	   -15,9	1542,5	     0,9	
1542,75	  0,0311	1542,75	   1,967	1542,75	     0,5	
1543	   0,028	1543	   10,13	1543	     0,4	
1543,25	  0,0592	1543,25	  -3,098	1543,25	     0,8	
1543,5	  0,0879	1543,5	  -11,75	1543,5	     0,8	
1543,75	  0,0652	1543,75	   9,575	1543,75	     0,6	
1544	  0,0591	1544	  -7,784	1544	     0,5	
1544,25	  0,0791	1544,25	  -3,093	1544,25	     0,7	
1544,5	  0,0934	1544,5	   11,82	1544,5	     0,6	
1544,75	  0,0898	1544,75	  -25,35	1544,75	     0,6	
1545	  0,0781	1545	   1,667	1545	     0,7	
1545,25	    0,08	1545,25	  -1,105	1545,25	     0,7	
1545,5	  0,0798	1545,5	  -23,11	1545,5	     0,7	
1545,75	  0,0772	1545,75	  -32,94	1545,75	     0,5	
1546	  0,0817	1546	  -35,32	1546	     0,5	
1546,25	  0,0423	1546,25	   -67,6	1546,25	     0,2	
1546,5	  0,0775	1546,5	   -16,4	1546,5	     0,8	
1546,75	  0,0727	1546,75	  -55,89	1546,75	     0,7	
1547	  0,0362	1547	  -63,31	1547	     0,2	
1547,25	  0,0472	1547,25	  -62,82	1547,25	     0,5	
1547,5	  0,0506	1547,5	  -52,75	1547,5	     0,3	
1547,75	  0,0481	1547,75	  -56,59	1547,75	     0,5	
1548	  0,0312	1548	     -60	1548	     0,2	
1548,25	  0,0169	1548,25	  -74,06	1548,25	     0,1	
1548,5	  0,0146	1548,5	  -105,7	1548,5	     0,1	
1548,75	  0,0206	1548,75	  -54,47	1548,75	     0,1	
1549	  0,0145	1549	  -42,11	1549	     0,1	
1549,25	  0,0285	1549,25	   17,75	1549,25	     0,2	
1549,5	  0,0393	1549,5	   46,92	1549,5	     0,2	
1549,75	  0,0263	1549,75	   82,61	1549,75	     0,2	
1550	   0,015	1550	   38,48	1550	     0,1	
1550,25	 0,00733	1550,25	   112,2	1550,25	       0	
1550,5	  0,0285	1550,5	   29,35	1550,5	     0,1	
1550,75	  0,0138	1550,75	   152,9	1550,75	       0	
1551	  0,0353	1551	   65,91	1551	     0,3	
1551,25	 0,00613	1551,25	  -50,74	1551,25	       0	
1551,5	  0,0644	1551,5	   39,14	1551,5	     0,2	
1551,75	  0,0434	1551,75	   86,77	1551,75	     0,1	
1552	  0,0734	1552	   24,38	1552	     0,3	
1552,25	 0,00881	1552,25	  -117,5	1552,25	       0	
1552,5	  0,0574	1552,5	  -13,73	1552,5	     0,3	
1552,75	  0,0412	1552,75	   19,99	1552,75	     0,2	
1553	  0,0469	1553	   40,58	1553	     0,1	
1553,25	  0,0546	1553,25	  -13,69	1553,25	     0,3	
1553,5	  0,0824	1553,5	  -25,95	1553,5	     0,5	
1553,75	  0,0766	1553,75	  -18,34	1553,75	     0,5	
1554	  0,0665	1554	  -49,38	1554	     0,7	
1554,25	  0,0777	1554,25	  -40,21	1554,25	     0,7	
1554,5	  0,0551	1554,5	   -10,8	1554,5	     0,6	
1554,75	  0,0244	1554,75	  -71,02	1554,75	     0,1	
1555	  0,0747	1555	  -13,11	1555	     0,5	
1555,25	  0,0346	1555,25	  -52,08	1555,25	     0,3	
1555,5	  0,0494	1555,5	  -54,58	1555,5	     0,5	
1555,75	  0,0396	1555,75	   -10,9	1555,75	     0,4	
1556	  0,0569	1556	  -3,593	1556	     0,7	
1556,25	   0,026	1556,25	  -2,849	1556,25	     0,1	
1556,5	  0,0572	1556,5	   -13,2	1556,5	     0,4	
1556,75	  0,0182	1556,75	   37,46	1556,75	       0	
1557	  0,0352	1557	   25,68	1557	     0,4	
1557,25	  0,0483	1557,25	  -60,51	1557,25	     0,3	
1557,5	  0,0511	1557,5	   -52,1	1557,5	     0,4	
1557,75	  0,0726	1557,75	   11,08	1557,75	     0,5	
1558	  0,0744	1558	  -68,61	1558	     0,7	
1558,25	  0,0328	1558,25	   -75,5	1558,25	     0,3	
1558,5	  0,0562	1558,5	  -29,19	1558,5	     0,5	
1558,75	 0,00514	1558,75	   158,8	1558,75	     0,1	
1559	  0,0281	1559	  -41,81	1559	     0,2	
1559,25	  0,0663	1559,25	  -70,85	1559,25	     0,7	
1559,5	  0,0419	1559,5	   -47,4	1559,5	     0,2	
1559,75	  0,0764	1559,75	  -38,95	1559,75	     0,8	
1560	  0,0508	1560	  -60,08	1560	     0,5	
1560,25	   0,052	1560,25	  -82,27	1560,25	     0,6	
1560,5	  0,0676	1560,5	  -40,25	1560,5	     0,9	
1560,75	  0,0482	1560,75	  -23,61	1560,75	     0,6	
1561	  0,0639	1561	  -30,54	1561	     0,6	
1561,25	  0,0513	1561,25	  -46,69	1561,25	     0,5	
1561,5	  0,0534	1561,5	  -37,32	1561,5	     0,4	
1561,75	  0,0779	1561,75	  -35,28	1561,75	     0,6	
1562	  0,0712	1562	  -45,82	1562	     0,5	
1562,25	  0,0628	1562,25	  -54,09	1562,25	     0,6	
1562,5	  0,0277	1562,5	  -102,3	1562,5	     0,1	
1562,75	  0,0385	1562,75	  -7,662	1562,75	     0,4	
1563	  0,0562	1563	  -35,08	1563	     0,3	
1563,25	  0,0737	1563,25	  -50,61	1563,25	     0,5	
1563,5	  0,0662	1563,5	  -66,76	1563,5	     0,4	
1563,75	  0,0644	1563,75	  -77,03	1563,75	     0,4	
1564	  0,0458	1564	  -62,79	1564	     0,3	
1564,25	  0,0827	1564,25	  -70,58	1564,25	     0,6	
1564,5	  0,0726	1564,5	  -82,86	1564,5	     0,5	
1564,75	  0,0779	1564,75	  -112,4	1564,75	     0,4	
1565	  0,0637	1565	  -98,13	1565	     0,3	
1565,25	  0,0681	1565,25	  -63,19	1565,25	     0,6	
1565,5	  0,0577	1565,5	  -71,89	1565,5	     0,5	
1565,75	  0,0511	1565,75	  -96,49	1565,75	     0,5	
1566	  0,0415	1566	  -72,79	1566	     0,4	
1566,25	  0,0588	1566,25	  -85,09	1566,25	     0,7	
1566,5	  0,0663	1566,5	  -86,36	1566,5	     0,6	
1566,75	   0,045	1566,75	  -91,81	1566,75	     0,9	
1567	  0,0654	1567	  -102,8	1567	     0,6	
1567,25	  0,0605	1567,25	  -66,25	1567,25	     0,8	
1567,5	  0,0452	1567,5	  -42,58	1567,5	     0,3	
1567,75	  0,0349	1567,75	  -63,77	1567,75	     0,3	
1568	  0,0173	1568	   4,186	1568	     0,1	
1568,25	  0,0458	1568,25	  -8,463	1568,25	     0,7	
1568,5	  0,0697	1568,5	  -22,78	1568,5	     0,4	
1568,75	  0,0532	1568,75	   -5,54	1568,75	     0,2	
1569	  0,0891	1569	  -68,73	1569	     0,6	
1569,25	  0,0639	1569,25	  -20,49	1569,25	     0,3	
1569,5	  0,0869	1569,5	  -49,88	1569,5	     0,4	
1569,75	  0,0599	1569,75	  -39,49	1569,75	     0,4	
1570	  0,0324	1570	    12,7	1570	     0,2	
1570,25	    0,03	1570,25	  -59,59	1570,25	     0,1	
1570,5	  0,0564	1570,5	  -67,52	1570,5	     0,3	
1570,75	  0,0254	1570,75	  -15,46	1570,75	     0,1	
1571	  0,0462	1571	  -57,85	1571	     0,2	
1571,25	  0,0341	1571,25	  -16,74	1571,25	     0,2	
1571,5	  0,0573	1571,5	  -29,94	1571,5	     0,3	
1571,75	  0,0364	1571,75	  -33,96	1571,75	     0,2	
1572	  0,0548	1572	  -44,81	1572	     0,3	
1572,25	  0,0415	1572,25	  -19,44	1572,25	     0,1	
1572,5	   0,048	1572,5	  -81,17	1572,5	     0,2	
1572,75	  0,0443	1572,75	  -58,89	1572,75	     0,2	
1573	  0,0378	1573	  -76,65	1573	     0,1	
1573,25	  0,0548	1573,25	  -23,64	1573,25	     0,2	
1573,5	  0,0447	1573,5	   -26,1	1573,5	     0,1	
1573,75	  0,0779	1573,75	  -52,47	1573,75	     0,3	
1574	  0,0544	1574	  -25,57	1574	     0,1	
1574,25	   0,068	1574,25	  -108,1	1574,25	     0,3	
1574,5	   0,112	1574,5	  -78,11	1574,5	     0,4	
1574,75	  0,0638	1574,75	  -59,44	1574,75	     0,3	
1575	  0,0641	1575	  -87,24	1575	     0,2	
1575,25	   0,106	1575,25	  -87,19	1575,25	     0,5	
1575,5	  0,0608	1575,5	  -88,19	1575,5	     0,1	
1575,75	  0,0354	1575,75	  -131,2	1575,75	       0	
1576	  0,0472	1576	  -112,4	1576	     0,1	
1576,25	   0,051	1576,25	  -87,53	1576,25	     0,2	
1576,5	  0,0109	1576,5	     148	1576,5	       0	
1576,75	  0,0471	1576,75	  -72,95	1576,75	     0,1	
1577	  0,0131	1577	  -169,2	1577	       0	
1577,25	  0,0427	1577,25	    -134	1577,25	     0,2	
1577,5	  0,0277	1577,5	   171,4	1577,5	     0,1	
1577,75	  0,0574	1577,75	   176,3	1577,75	     0,2	
1578	  0,0322	1578	   143,3	1578	     0,2	
1578,25	  0,0208	1578,25	   71,92	1578,25	       0	
1578,5	  0,0316	1578,5	   125,4	1578,5	     0,2	
1578,75	  0,0155	1578,75	    50,8	1578,75	       0	
1579	  0,0114	1579	   92,62	1579	       0	
1579,25	 0,00633	1579,25	  -108,9	1579,25	       0	
1579,5	  0,0182	1579,5	  -98,88	1579,5	       0	
1579,75	   0,013	1579,75	   4,159	1579,75	       0	
1580	  0,0207	1580	   60,67	1580	     0,2	
1580,25	  0,0453	1580,25	    36,1	1580,25	     0,3	
1580,5	  0,0309	1580,5	    71,1	1580,5	     0,1	
1580,75	  0,0461	1580,75	    93,2	1580,75	     0,5	
1581	  0,0532	1581	    72,1	1581	     0,4	
1581,25	  0,0426	1581,25	   27,77	1581,25	     0,2	
1581,5	  0,0546	1581,5	   55,18	1581,5	     0,6	
1581,75	   0,054	1581,75	   65,89	1581,75	     0,3	
1582	  0,0323	1582	   33,99	1582	     0,1	
1582,25	  0,0477	1582,25	   44,77	1582,25	     0,4	
1582,5	  0,0395	1582,5	    47,2	1582,5	     0,3	
1582,75	  0,0442	1582,75	   39,85	1582,75	     0,2	
1583	  0,0458	1583	   18,27	1583	     0,2	
1583,25	  0,0481	1583,25	   57,04	1583,25	     0,2	
1583,5	  0,0355	1583,5	   4,437	1583,5	     0,1	
1583,75	  0,0542	1583,75	   38,34	1583,75	     0,1	
1584	  0,0542	1584	  -3,558	1584	     0,2	
1584,25	  0,0335	1584,25	   60,52	1584,25	     0,1	
1584,5	  0,0108	1584,5	  -28,64	1584,5	       0	
1584,75	  0,0555	1584,75	  -65,65	1584,75	     0,2	
1585	  0,0184	1585	   5,756	1585	       0	
1585,25	  0,0404	1585,25	  -144,1	1585,25	     0,1	
1585,5	  0,0532	1585,5	  -81,46	1585,5	     0,2	
1585,75	  0,0732	1585,75	  -66,04	1585,75	     0,2	
1586	  0,0482	1586	  -79,82	1586	     0,1	
1586,25	  0,0666	1586,25	  -67,23	1586,25	     0,4	
1586,5	  0,0466	1586,5	  -64,58	1586,5	     0,2	
1586,75	  0,0459	1586,75	  -100,8	1586,75	     0,1	
1587	  0,0592	1587	   -88,9	1587	     0,3	
1587,25	  0,0505	1587,25	  -70,16	1587,25	     0,2	
1587,5	  0,0417	1587,5	  -44,48	1587,5	     0,1	
1587,75	  0,0516	1587,75	  -41,67	1587,75	     0,2	
1588	   0,069	1588	  -58,23	1588	     0,2	
1588,25	  0,0643	1588,25	  -55,33	1588,25	     0,3	
1588,5	  0,0363	1588,5	  -41,51	1588,5	     0,1	
1588,75	   0,099	1588,75	  -51,08	1588,75	     0,5	
1589	    0,08	1589	  -34,33	1589	     0,3	
1589,25	  0,0684	1589,25	  -35,56	1589,25	     0,2	
1589,5	  0,0712	1589,5	  -31,18	1589,5	     0,2	
1589,75	  0,0723	1589,75	  -38,29	1589,75	     0,4	
1590	   0,124	1590	  -65,55	1590	     0,4	
1590,25	   0,132	1590,25	  -37,69	1590,25	     0,6	
1590,5	   0,108	1590,5	  -43,62	1590,5	     0,3	
1590,75	   0,116	1590,75	  -26,55	1590,75	     0,7	
1591	    0,11	1591	  -46,56	1591	     0,6	
1591,25	   0,109	1591,25	  -37,35	1591,25	     0,7	
1591,5	   0,102	1591,5	  -31,36	1591,5	     0,8	
1591,75	   0,122	1591,75	  -43,62	1591,75	     0,7	
1592	   0,135	1592	  -39,95	1592	     0,7	
1592,25	   0,131	1592,25	  -54,83	1592,25	     0,7	
1592,5	   0,128	1592,5	  -48,72	1592,5	     0,5	
1592,75	  0,0944	1592,75	  -56,21	1592,75	     0,4	
1593	   0,108	1593	   -50,1	1593	     0,5	
1593,25	   0,135	1593,25	  -51,28	1593,25	     0,6	
1593,5	    0,13	1593,5	  -52,58	1593,5	     0,5	
1593,75	   0,118	1593,75	  -68,24	1593,75	     0,5	
1594	  0,0965	1594	  -77,23	1594	     0,3	
1594,25	  0,0997	1594,25	  -62,39	1594,25	     0,3	
1594,5	   0,129	1594,5	  -48,23	1594,5	     0,4	
1594,75	   0,102	1594,75	  -73,92	1594,75	     0,3	
1595	  0,0839	1595	  -70,08	1595	     0,2	
1595,25	   0,111	1595,25	  -76,24	1595,25	     0,3	
1595,5	  0,0839	1595,5	  -99,33	1595,5	     0,2	
1595,75	  0,0904	1595,75	    -117	1595,75	     0,2	
1596	  0,0962	1596	  -113,8	1596	     0,2	
1596,25	  0,0915	1596,25	  -126,5	1596,25	     0,2	
1596,5	  0,0653	1596,5	  -104,5	1596,5	     0,1	
1596,75	  0,0811	1596,75	  -132,4	1596,75	     0,1	
1597	   0,079	1597	    -130	1597	     0,3	
1597,25	  0,0619	1597,25	  -104,3	1597,25	     0,1	
1597,5	  0,0533	1597,5	  -131,3	1597,5	     0,1	
1597,75	   0,045	1597,75	  -172,5	1597,75	     0,1	
1598	   0,047	1598	    -129	1598	     0,1	
1598,25	  0,0784	1598,25	    -138	1598,25	     0,2	
1598,5	  0,0329	1598,5	  -142,4	1598,5	     0,1	
1598,75	  0,0542	1598,75	  -85,04	1598,75	     0,1	
1599	  0,0155	1599	  -54,47	1599	       0	
1599,25	  0,0459	1599,25	  -67,87	1599,25	     0,1	
1599,5	  0,0238	1599,5	  -73,71	1599,5	       0	
1599,75	  0,0232	1599,75	  -144,9	1599,75	       0	
1600	   0,038	1600	  -30,31	1600	     0,1	
1600,25	  0,0221	1600,25	  -14,14	1600,25	       0	
1600,5	  0,0422	1600,5	  -95,13	1600,5	     0,1	
1600,75	  0,0261	1600,75	  -19,92	1600,75	       0	
1601	  0,0143	1601	  -65,18	1601	       0	
1601,25	  0,0395	1601,25	  -70,59	1601,25	     0,1	
1601,5	  0,0272	1601,5	  -39,89	1601,5	     0,1	
1601,75	  0,0415	1601,75	  -22,06	1601,75	     0,2	
1602	  0,0513	1602	  -81,65	1602	     0,2	
1602,25	  0,0461	1602,25	  -71,35	1602,25	     0,3	
1602,5	  0,0572	1602,5	  -44,67	1602,5	     0,3	
1602,75	  0,0463	1602,75	  -52,79	1602,75	     0,4	
1603	  0,0673	1603	  -62,89	1603	     0,8	
1603,25	  0,0559	1603,25	  -45,41	1603,25	     0,5	
1603,5	  0,0864	1603,5	  -50,72	1603,5	     0,7	
1603,75	  0,0774	1603,75	  -42,23	1603,75	     0,5	
1604	  0,0833	1604	  -29,95	1604	     0,7	
1604,25	  0,0633	1604,25	  -60,15	1604,25	     0,3	
1604,5	  0,0756	1604,5	   -39,5	1604,5	     0,3	
1604,75	  0,0839	1604,75	  -27,93	1604,75	     0,4	
1605	  0,0707	1605	  -38,22	1605	     0,3	
1605,25	   0,101	1605,25	  -64,48	1605,25	     0,4	
1605,5	  0,0666	1605,5	  -54,32	1605,5	     0,2	
1605,75	  0,0542	1605,75	  -42,18	1605,75	     0,1	
1606	  0,0691	1606	  -101,4	1606	     0,1	
1606,25	  0,0438	1606,25	  -109,9	1606,25	     0,1	
1606,5	  0,0654	1606,5	  -98,44	1606,5	     0,1	
1606,75	  0,0535	1606,75	  -155,3	1606,75	     0,1	
1607	  0,0679	1607	  -124,8	1607	     0,1	
1607,25	  0,0803	1607,25	  -116,2	1607,25	     0,3	
1607,5	  0,0938	1607,5	  -120,2	1607,5	     0,2	
1607,75	  0,0745	1607,75	  -131,3	1607,75	     0,2	
1608	   0,133	1608	  -159,1	1608	     0,6	
1608,25	  0,0869	1608,25	  -118,1	1608,25	     0,5	
1608,5	   0,123	1608,5	  -115,3	1608,5	     0,6	
1608,75	  0,0969	1608,75	  -145,1	1608,75	     0,6	
1609	  0,0949	1609	    -126	1609	     0,5	
1609,25	  0,0842	1609,25	  -141,9	1609,25	     0,7	
1609,5	  0,0741	1609,5	  -130,5	1609,5	     0,4	
1609,75	   0,089	1609,75	  -124,1	1609,75	     0,5	
1610	  0,0807	1610	  -117,4	1610	     0,4	
1610,25	   0,066	1610,25	    -122	1610,25	     0,6	
1610,5	  0,0666	1610,5	  -138,9	1610,5	     0,5	
1610,75	   0,096	1610,75	  -111,8	1610,75	     0,7	
1611	  0,0269	1611	  -137,1	1611	     0,3	
1611,25	  0,0649	1611,25	    -146	1611,25	     0,5	
1611,5	  0,0466	1611,5	  -91,23	1611,5	     0,2	
1611,75	  0,0874	1611,75	  -108,2	1611,75	     0,5	
1612	  0,0839	1612	  -104,5	1612	     0,7	
1612,25	  0,0616	1612,25	  -122,8	1612,25	     0,5	
1612,5	  0,0718	1612,5	  -97,62	1612,5	     0,6	
1612,75	  0,0946	1612,75	  -93,82	1612,75	     0,8	
1613	   0,072	1613	  -88,05	1613	     0,7	
1613,25	   0,079	1613,25	   -89,8	1613,25	     0,4	
1613,5	  0,0819	1613,5	  -99,45	1613,5	     0,4	
1613,75	  0,0753	1613,75	  -85,75	1613,75	     0,4	
1614	  0,0737	1614	  -74,45	1614	     0,3	
1614,25	   0,104	1614,25	  -83,39	1614,25	     0,4	
1614,5	   0,115	1614,5	  -99,94	1614,5	     0,5	
1614,75	   0,111	1614,75	  -126,8	1614,75	     0,5	
1615	   0,117	1615	  -96,18	1615	     0,4	
1615,25	   0,113	1615,25	  -118,7	1615,25	     0,4	
1615,5	   0,108	1615,5	   -80,2	1615,5	     0,3	
1615,75	  0,0698	1615,75	  -73,59	1615,75	     0,1	
1616	  0,0598	1616	  -135,8	1616	     0,1	
1616,25	  0,0835	1616,25	  -120,6	1616,25	     0,2	
1616,5	  0,0364	1616,5	   161,7	1616,5	       0	
1616,75	  0,0824	1616,75	  -157,4	1616,75	     0,2	
1617	  0,0456	1617	     158	1617	       0	
1617,25	  0,0238	1617,25	     150	1617,25	       0	
1617,5	  0,0451	1617,5	   176,2	1617,5	     0,1	
1617,75	  0,0366	1617,75	   147,3	1617,75	       0	
1618	  0,0572	1618	     146	1618	     0,1	
1618,25	  0,0384	1618,25	   163,5	1618,25	       0	
1618,5	   0,029	1618,5	   153,7	1618,5	       0	
1618,75	  0,0374	1618,75	  -154,8	1618,75	       0	
1619	  0,0555	1619	  -119,5	1619	     0,1	
1619,25	  0,0806	1619,25	   174,5	1619,25	     0,1	
1619,5	  0,0526	1619,5	  -128,6	1619,5	     0,1	
1619,75	  0,0256	1619,75	  -168,3	1619,75	       0	
1620	  0,0599	1620	  -132,1	1620	     0,1	
1620,25	 0,00841	1620,25	   -83,7	1620,25	       0	
1620,5	  0,0912	1620,5	  -106,6	1620,5	     0,2	
1620,75	   0,051	1620,75	  -77,46	1620,75	       0	
1621	  0,0964	1621	  -53,43	1621	     0,1	
1621,25	  0,0827	1621,25	  -48,03	1621,25	     0,1	
1621,5	   0,077	1621,5	  -45,15	1621,5	     0,1	
1621,75	  0,0838	1621,75	  -82,96	1621,75	     0,2	
1622	  0,0703	1622	  -85,61	1622	     0,1	
1622,25	  0,0569	1622,25	  -59,51	1622,25	     0,1	
1622,5	  0,0329	1622,5	   -48,4	1622,5	     0,1	
1622,75	  0,0227	1622,75	   165,4	1622,75	       0	
1623	   0,034	1623	  -78,58	1623	     0,1	
1623,25	   0,023	1623,25	  -76,96	1623,25	       0	
1623,5	  0,0421	1623,5	  -62,59	1623,5	     0,1	
1623,75	   0,049	1623,75	  -129,4	1623,75	     0,1	
1624	  0,0661	1624	  -120,6	1624	     0,2	
