Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1161,25	  0,0266	1161,25	   -15,4	1161,25	     0,1	
1161,5	  0,0435	1161,5	   81,14	1161,5	     0,2	
1161,75	  0,0396	1161,75	  -92,36	1161,75	     0,1	
1162	  0,0498	1162	   64,07	1162	     0,3	
1162,25	  0,0722	1162,25	   10,81	1162,25	     0,4	
1162,5	  0,0333	1162,5	     109	1162,5	     0,2	
1162,75	  0,0135	1162,75	   92,52	1162,75	       0	
1163	 0,00544	1163	  -121,7	1163	       0	
1163,25	  0,0408	1163,25	    73,3	1163,25	     0,1	
1163,5	   0,037	1163,5	   171,3	1163,5	     0,2	
1163,75	  0,0634	1163,75	  -138,8	1163,75	     0,4	
1164	  0,0427	1164	   25,51	1164	     0,1	
1164,25	   0,039	1164,25	  -128,3	1164,25	     0,1	
1164,5	  0,0209	1164,5	  -169,9	1164,5	     0,1	
1164,75	 0,00861	1164,75	   13,91	1164,75	       0	
1165	    0,03	1165	   24,47	1165	     0,2	
1165,25	  0,0143	1165,25	  -110,3	1165,25	     0,1	
1165,5	  0,0476	1165,5	   33,26	1165,5	     0,4	
1165,75	  0,0209	1165,75	   -88,9	1165,75	       0	
1166	  0,0231	1166	  -137,6	1166	       0	
1166,25	  0,0404	1166,25	  -25,13	1166,25	     0,2	
1166,5	  0,0154	1166,5	  -73,21	1166,5	     0,1	
1166,75	  0,0323	1166,75	  -31,13	1166,75	     0,3	
1167	 0,00745	1167	   97,21	1167	       0	
1167,25	    0,04	1167,25	  -15,76	1167,25	     0,3	
1167,5	  0,0546	1167,5	   148,1	1167,5	     0,4	
1167,75	  0,0511	1167,75	   101,5	1167,75	     0,3	
1168	   0,016	1168	    52,5	1168	     0,1	
1168,25	  0,0329	1168,25	   75,78	1168,25	     0,1	
1168,5	  0,0492	1168,5	   36,95	1168,5	     0,3	
1168,75	  0,0753	1168,75	   158,8	1168,75	     0,4	
1169	  0,0321	1169	  -51,41	1169	     0,2	
1169,25	  0,0198	1169,25	   127,8	1169,25	     0,1	
1169,5	  0,0417	1169,5	  -50,87	1169,5	     0,1	
1169,75	  0,0043	1169,75	  -72,07	1169,75	       0	
1170	  0,0265	1170	    -143	1170	     0,1	
1170,25	  0,0292	1170,25	  -5,041	1170,25	     0,2	
1170,5	  0,0125	1170,5	  -111,9	1170,5	       0	
1170,75	  0,0508	1170,75	  -2,415	1170,75	     0,3	
1171	  0,0501	1171	    -100	1171	     0,2	
1171,25	  0,0247	1171,25	   67,48	1171,25	     0,1	
1171,5	  0,0502	1171,5	  -94,36	1171,5	     0,4	
1171,75	 0,00432	1171,75	   6,865	1171,75	       0	
1172	  0,0552	1172	  -161,2	1172	     0,3	
1172,25	 0,00806	1172,25	   150,8	1172,25	       0	
1172,5	  0,0194	1172,5	   176,3	1172,5	     0,1	
1172,75	  0,0359	1172,75	  -52,67	1172,75	     0,2	
1173	  0,0216	1173	  -2,952	1173	     0,1	
1173,25	  0,0441	1173,25	   55,65	1173,25	     0,3	
1173,5	  0,0193	1173,5	   18,73	1173,5	       0	
1173,75	  0,0505	1173,75	  -137,9	1173,75	     0,7	
1174	  0,0443	1174	  -58,23	1174	     0,3	
1174,25	  0,0198	1174,25	  -144,7	1174,25	     0,1	
1174,5	  0,0594	1174,5	   153,1	1174,5	     0,3	
1174,75	  0,0434	1174,75	   22,85	1174,75	     0,3	
1175	 0,00411	1175	   20,48	1175	       0	
1175,25	 0,00936	1175,25	  -53,52	1175,25	       0	
1175,5	  0,0383	1175,5	  -76,05	1175,5	     0,3	
1175,75	  0,0273	1175,75	   105,1	1175,75	     0,2	
1176	  0,0502	1176	     153	1176	     0,5	
1176,25	 0,00962	1176,25	   48,16	1176,25	     0,1	
1176,5	  0,0457	1176,5	  -93,28	1176,5	     0,3	
1176,75	  0,0166	1176,75	   120,1	1176,75	       0	
1177	 0,00995	1177	   25,08	1177	     0,1	
1177,25	   0,018	1177,25	   80,79	1177,25	     0,1	
1177,5	   0,016	1177,5	   81,22	1177,5	     0,1	
1177,75	  0,0186	1177,75	  -30,23	1177,75	       0	
1178	   0,026	1178	   47,17	1178	     0,2	
1178,25	  0,0221	1178,25	   55,85	1178,25	     0,2	
1178,5	  0,0268	1178,5	    44,7	1178,5	     0,3	
1178,75	  0,0333	1178,75	   46,91	1178,75	     0,1	
1179	  0,0346	1179	-0,08555	1179	     0,1	
1179,25	  0,0294	1179,25	    -170	1179,25	     0,1	
1179,5	  0,0349	1179,5	   3,441	1179,5	     0,2	
1179,75	  0,0215	1179,75	  -14,83	1179,75	       0	
1180	  0,0124	1180	  -123,4	1180	       0	
1180,25	  0,0242	1180,25	  -172,1	1180,25	     0,1	
1180,5	   0,027	1180,5	  -14,51	1180,5	     0,2	
1180,75	  0,0399	1180,75	   9,949	1180,75	     0,2	
1181	  0,0434	1181	   131,9	1181	     0,1	
1181,25	  0,0628	1181,25	  -53,83	1181,25	     0,3	
1181,5	  0,0108	1181,5	  -89,87	1181,5	       0	
1181,75	  0,0425	1181,75	  -144,8	1181,75	     0,3	
1182	    0,02	1182	   173,9	1182	       0	
1182,25	 0,00859	1182,25	   150,7	1182,25	       0	
1182,5	  0,0468	1182,5	   52,59	1182,5	     0,4	
1182,75	  0,0291	1182,75	    -109	1182,75	     0,3	
1183	  0,0315	1183	   33,11	1183	     0,2	
1183,25	  0,0463	1183,25	   162,3	1183,25	     0,5	
1183,5	  0,0104	1183,5	  -95,29	1183,5	       0	
1183,75	  0,0711	1183,75	   107,3	1183,75	     0,7	
1184	   0,045	1184	   30,85	1184	     0,3	
1184,25	  0,0257	1184,25	    12,7	1184,25	     0,2	
1184,5	  0,0213	1184,5	   66,39	1184,5	     0,2	
1184,75	  0,0406	1184,75	  -96,66	1184,75	     0,1	
1185	  0,0345	1185	  -61,31	1185	     0,1	
1185,25	  0,0718	1185,25	   149,5	1185,25	     0,4	
1185,5	  0,0284	1185,5	   109,4	1185,5	     0,1	
1185,75	  0,0329	1185,75	   172,8	1185,75	     0,2	
1186	  0,0112	1186	     9,8	1186	       0	
1186,25	  0,0337	1186,25	  -79,07	1186,25	     0,1	
1186,5	   0,051	1186,5	  -154,6	1186,5	     0,4	
1186,75	  0,0659	1186,75	  -134,7	1186,75	     0,2	
1187	  0,0206	1187	  -48,83	1187	     0,1	
1187,25	  0,0395	1187,25	   11,39	1187,25	     0,2	
1187,5	  0,0404	1187,5	  -169,3	1187,5	     0,3	
1187,75	  0,0921	1187,75	  -107,3	1187,75	     0,5	
1188	  0,0272	1188	   149,4	1188	     0,3	
1188,25	  0,0408	1188,25	   91,28	1188,25	     0,2	
1188,5	  0,0377	1188,5	  -178,2	1188,5	     0,3	
1188,75	  0,0439	1188,75	   101,2	1188,75	     0,4	
1189	  0,0454	1189	   58,23	1189	     0,3	
1189,25	  0,0336	1189,25	   67,11	1189,25	     0,3	
1189,5	   0,052	1189,5	   163,2	1189,5	     0,3	
1189,75	  0,0503	1189,75	  -117,4	1189,75	     0,2	
1190	  0,0563	1190	  -135,7	1190	     0,3	
1190,25	  0,0182	1190,25	   -89,1	1190,25	       0	
1190,5	  0,0238	1190,5	   97,97	1190,5	     0,1	
1190,75	  0,0166	1190,75	   174,2	1190,75	     0,1	
1191	  0,0448	1191	   117,8	1191	     0,2	
1191,25	  0,0472	1191,25	   154,2	1191,25	     0,5	
1191,5	  0,0103	1191,5	   106,9	1191,5	       0	
1191,75	  0,0111	1191,75	   148,7	1191,75	       0	
1192	  0,0317	1192	   119,6	1192	     0,3	
1192,25	  0,0192	1192,25	    76,9	1192,25	     0,2	
1192,5	  0,0143	1192,5	  -136,1	1192,5	       0	
1192,75	  0,0109	1192,75	  -14,78	1192,75	       0	
1193	  0,0391	1193	    -114	1193	     0,3	
1193,25	  0,0423	1193,25	   154,8	1193,25	     0,4	
1193,5	  0,0322	1193,5	  -143,4	1193,5	     0,4	
1193,75	  0,0208	1193,75	   73,25	1193,75	       0	
1194	  0,0396	1194	   63,17	1194	     0,3	
1194,25	 0,00527	1194,25	   167,2	1194,25	       0	
1194,5	  0,0281	1194,5	   115,6	1194,5	     0,2	
1194,75	  0,0612	1194,75	   136,5	1194,75	     0,5	
1195	  0,0246	1195	   176,7	1195	     0,2	
1195,25	  0,0233	1195,25	  -58,86	1195,25	     0,1	
1195,5	  0,0644	1195,5	   108,3	1195,5	     0,7	
1195,75	  0,0384	1195,75	  -115,7	1195,75	     0,3	
1196	  0,0517	1196	   41,79	1196	     0,4	
1196,25	  0,0202	1196,25	  -14,86	1196,25	     0,1	
1196,5	  0,0193	1196,5	   -81,4	1196,5	     0,3	
1196,75	  0,0389	1196,75	  -108,5	1196,75	     0,3	
1197	  0,0191	1197	   51,83	1197	     0,2	
1197,25	  0,0337	1197,25	  -48,07	1197,25	     0,3	
1197,5	  0,0165	1197,5	   106,4	1197,5	     0,1	
1197,75	  0,0415	1197,75	  -21,65	1197,75	     0,4	
1198	  0,0185	1198	   -73,5	1198	     0,2	
1198,25	  0,0156	1198,25	  -17,99	1198,25	     0,1	
1198,5	  0,0151	1198,5	  -176,9	1198,5	     0,1	
1198,75	  0,0191	1198,75	  -125,2	1198,75	     0,2	
1199	 0,00799	1199	  -122,5	1199	     0,1	
1199,25	  0,0156	1199,25	  -177,3	1199,25	     0,1	
1199,5	  0,0259	1199,5	  -36,05	1199,5	     0,2	
1199,75	  0,0378	1199,75	    -149	1199,75	     0,2	
1200	  0,0334	1200	  -115,1	1200	     0,2	
1200,25	  0,0212	1200,25	  -34,89	1200,25	       0	
1200,5	 0,00679	1200,5	   136,5	1200,5	       0	
1200,75	  0,0403	1200,75	  -102,6	1200,75	     0,1	
1201	  0,0252	1201	    -112	1201	     0,1	
1201,25	  0,0717	1201,25	     178	1201,25	     0,4	
1201,5	  0,0961	1201,5	   87,33	1201,5	     0,6	
1201,75	  0,0562	1201,75	  -98,27	1201,75	     0,3	
1202	  0,0662	1202	  -73,98	1202	     0,5	
1202,25	  0,0936	1202,25	   138,1	1202,25	     0,5	
1202,5	  0,0416	1202,5	  -11,87	1202,5	     0,1	
1202,75	  0,0229	1202,75	  -34,88	1202,75	     0,2	
1203	  0,0107	1203	   75,82	1203	       0	
1203,25	  0,0231	1203,25	  -47,47	1203,25	     0,1	
1203,5	   0,018	1203,5	  -37,04	1203,5	     0,1	
1203,75	  0,0293	1203,75	  -119,3	1203,75	     0,2	
1204	 0,00993	1204	   30,93	1204	       0	
1204,25	   0,026	1204,25	  -37,16	1204,25	     0,2	
1204,5	 0,00594	1204,5	  -58,63	1204,5	       0	
1204,75	  0,0345	1204,75	   159,7	1204,75	     0,3	
1205	  0,0454	1205	   71,31	1205	     0,4	
1205,25	  0,0125	1205,25	   175,5	1205,25	       0	
1205,5	  0,0249	1205,5	  -74,03	1205,5	     0,1	
1205,75	  0,0335	1205,75	  -159,8	1205,75	     0,2	
1206	  0,0434	1206	  -152,3	1206	     0,3	
1206,25	 0,00908	1206,25	   51,33	1206,25	       0	
1206,5	  0,0301	1206,5	   51,95	1206,5	     0,1	
1206,75	  0,0425	1206,75	   17,52	1206,75	     0,1	
1207	  0,0422	1207	  -85,88	1207	     0,1	
1207,25	  0,0187	1207,25	   22,42	1207,25	     0,1	
1207,5	  0,0244	1207,5	  -38,64	1207,5	     0,1	
1207,75	   0,043	1207,75	 -0,5181	1207,75	     0,4	
1208	  0,0128	1208	    64,2	1208	       0	
1208,25	  0,0299	1208,25	   59,56	1208,25	     0,2	
1208,5	   0,037	1208,5	  -168,3	1208,5	     0,4	
1208,75	  0,0352	1208,75	   106,9	1208,75	     0,3	
1209	  0,0601	1209	  -95,34	1209	     0,3	
1209,25	  0,0147	1209,25	   35,18	1209,25	       0	
1209,5	  0,0504	1209,5	   12,63	1209,5	     0,5	
1209,75	  0,0452	1209,75	   18,97	1209,75	     0,5	
1210	  0,0445	1210	   23,34	1210	     0,3	
1210,25	  0,0126	1210,25	  -45,72	1210,25	       0	
1210,5	  0,0194	1210,5	   177,1	1210,5	     0,1	
1210,75	  0,0176	1210,75	  -170,1	1210,75	     0,1	
1211	  0,0117	1211	   53,02	1211	     0,1	
1211,25	   0,043	1211,25	  -26,04	1211,25	     0,2	
1211,5	  0,0216	1211,5	   17,42	1211,5	       0	
1211,75	  0,0583	1211,75	  -56,01	1211,75	     0,5	
1212	  0,0146	1212	  -178,9	1212	       0	
1212,25	  0,0122	1212,25	   154,2	1212,25	       0	
1212,5	  0,0601	1212,5	   122,1	1212,5	     0,4	
1212,75	  0,0203	1212,75	   107,4	1212,75	       0	
1213	 0,00791	1213	   79,74	1213	       0	
1213,25	  0,0473	1213,25	   53,15	1213,25	     0,6	
1213,5	  0,0331	1213,5	   43,89	1213,5	     0,2	
1213,75	 0,00382	1213,75	   110,6	1213,75	       0	
1214	  0,0198	1214	   60,85	1214	     0,1	
1214,25	  0,0598	1214,25	  -105,6	1214,25	     0,3	
1214,5	  0,0633	1214,5	  -138,3	1214,5	     0,5	
1214,75	 0,00971	1214,75	  -178,2	1214,75	       0	
1215	 0,00478	1215	    -165	1215	       0	
1215,25	  0,0345	1215,25	   2,279	1215,25	     0,4	
1215,5	  0,0613	1215,5	   70,08	1215,5	     0,4	
1215,75	  0,0542	1215,75	  -21,18	1215,75	     0,2	
1216	  0,0551	1216	  -51,68	1216	     0,4	
1216,25	  0,0532	1216,25	   123,1	1216,25	     0,3	
1216,5	 0,00146	1216,5	  -101,7	1216,5	       0	
1216,75	  0,0407	1216,75	  -28,82	1216,75	     0,2	
1217	  0,0437	1217	   165,9	1217	     0,2	
1217,25	  0,0443	1217,25	   115,2	1217,25	     0,1	
1217,5	  0,0709	1217,5	  -19,04	1217,5	     0,6	
1217,75	  0,0392	1217,75	  -158,4	1217,75	     0,5	
1218	  0,0125	1218	    -121	1218	       0	
1218,25	   0,044	1218,25	  -35,84	1218,25	     0,3	
1218,5	   0,041	1218,5	   43,67	1218,5	     0,3	
1218,75	   0,016	1218,75	  -123,8	1218,75	     0,1	
1219	  0,0245	1219	  -132,6	1219	     0,2	
1219,25	  0,0388	1219,25	   87,75	1219,25	     0,3	
1219,5	 0,00838	1219,5	   62,12	1219,5	       0	
1219,75	  0,0391	1219,75	   33,27	1219,75	     0,3	
1220	  0,0399	1220	   109,3	1220	     0,4	
1220,25	  0,0153	1220,25	   163,1	1220,25	     0,1	
1220,5	  0,0214	1220,5	   119,9	1220,5	     0,2	
1220,75	 0,00978	1220,75	  -63,67	1220,75	       0	
1221	  0,0272	1221	  -146,8	1221	     0,2	
1221,25	  0,0307	1221,25	  -69,22	1221,25	     0,1	
1221,5	  0,0123	1221,5	  -45,77	1221,5	       0	
1221,75	  0,0274	1221,75	  -161,5	1221,75	     0,4	
1222	  0,0392	1222	   130,7	1222	     0,2	
1222,25	 0,00774	1222,25	  -130,7	1222,25	       0	
1222,5	 0,00504	1222,5	  -17,21	1222,5	       0	
1222,75	  0,0102	1222,75	  -39,67	1222,75	       0	
1223	  0,0186	1223	   6,936	1223	     0,1	
1223,25	  0,0213	1223,25	  -133,3	1223,25	     0,1	
1223,5	  0,0407	1223,5	   24,29	1223,5	     0,5	
1223,75	  0,0222	1223,75	  -130,4	1223,75	     0,1	
1224	  0,0316	1224	  -96,38	1224	     0,2	
1224,25	  0,0228	1224,25	  -161,1	1224,25	     0,1	
1224,5	   0,029	1224,5	  -164,1	1224,5	     0,1	
1224,75	  0,0115	1224,75	   160,3	1224,75	     0,1	
1225	  0,0157	1225	  -21,09	1225	     0,1	
1225,25	  0,0251	1225,25	   149,4	1225,25	     0,1	
1225,5	  0,0228	1225,5	   27,28	1225,5	     0,2	
1225,75	   0,039	1225,75	   36,48	1225,75	     0,4	
1226	  0,0331	1226	  -44,14	1226	     0,1	
1226,25	  0,0586	1226,25	  -13,24	1226,25	     0,3	
1226,5	  0,0277	1226,5	  -51,23	1226,5	     0,2	
1226,75	   0,014	1226,75	    13,7	1226,75	       0	
1227	  0,0413	1227	  -27,12	1227	     0,2	
1227,25	  0,0336	1227,25	    95,7	1227,25	     0,1	
1227,5	  0,0198	1227,5	  -147,7	1227,5	     0,2	
1227,75	  0,0342	1227,75	   149,9	1227,75	     0,1	
1228	  0,0262	1228	   127,8	1228	     0,2	
1228,25	  0,0436	1228,25	    -107	1228,25	     0,5	
1228,5	  0,0655	1228,5	   48,94	1228,5	     0,4	
1228,75	  0,0374	1228,75	   21,59	1228,75	     0,2	
1229	    0,05	1229	  -44,88	1229	     0,4	
1229,25	  0,0137	1229,25	  -145,5	1229,25	       0	
1229,5	  0,0375	1229,5	   172,3	1229,5	     0,5	
1229,75	  0,0456	1229,75	   68,78	1229,75	     0,7	
1230	  0,0485	1230	   40,34	1230	     0,5	
1230,25	  0,0227	1230,25	  -19,25	1230,25	     0,2	
1230,5	  0,0256	1230,5	   -37,8	1230,5	     0,2	
1230,75	  0,0165	1230,75	  -157,2	1230,75	     0,2	
1231	  0,0139	1231	   64,26	1231	     0,1	
1231,25	  0,0111	1231,25	  -153,9	1231,25	       0	
1231,5	 0,00736	1231,5	   177,9	1231,5	       0	
1231,75	 0,00964	1231,75	  -163,5	1231,75	       0	
1232	  0,0409	1232	   11,75	1232	     0,4	
1232,25	  0,0234	1232,25	     162	1232,25	     0,1	
1232,5	  0,0424	1232,5	    -177	1232,5	     0,4	
1232,75	  0,0631	1232,75	   97,69	1232,75	     0,6	
1233	  0,0456	1233	  -79,23	1233	     0,3	
1233,25	  0,0312	1233,25	  -23,94	1233,25	     0,3	
1233,5	  0,0507	1233,5	   80,45	1233,5	     0,2	
1233,75	  0,0679	1233,75	  -106,4	1233,75	     0,3	
1234	  0,0129	1234	    96,2	1234	       0	
1234,25	  0,0392	1234,25	  -152,2	1234,25	     0,3	
1234,5	  0,0317	1234,5	  -175,1	1234,5	     0,4	
1234,75	  0,0353	1234,75	  -81,02	1234,75	     0,4	
1235	  0,0219	1235	   34,45	1235	     0,1	
1235,25	  0,0236	1235,25	  -19,31	1235,25	     0,1	
1235,5	  0,0454	1235,5	   68,66	1235,5	     0,3	
1235,75	  0,0119	1235,75	   69,23	1235,75	     0,1	
1236	   0,022	1236	   79,31	1236	     0,2	
1236,25	  0,0169	1236,25	   60,87	1236,25	     0,1	
1236,5	  0,0135	1236,5	   111,8	1236,5	     0,1	
1236,75	  0,0316	1236,75	   26,67	1236,75	     0,2	
1237	   0,041	1237	  -79,44	1237	     0,5	
1237,25	  0,0216	1237,25	    71,7	1237,25	     0,3	
1237,5	  0,0301	1237,5	  -28,16	1237,5	     0,1	
1237,75	  0,0423	1237,75	   66,23	1237,75	     0,3	
1238	  0,0198	1238	  -17,01	1238	     0,1	
1238,25	  0,0168	1238,25	  -60,09	1238,25	     0,1	
1238,5	  0,0397	1238,5	    34,4	1238,5	     0,3	
1238,75	  0,0184	1238,75	  -93,36	1238,75	     0,1	
1239	  0,0195	1239	   170,7	1239	     0,1	
1239,25	  0,0501	1239,25	  -156,4	1239,25	     0,2	
1239,5	  0,0866	1239,5	   24,69	1239,5	     0,4	
1239,75	   0,121	1239,75	   -94,1	1239,75	     0,5	
1240	   0,058	1240	   37,55	1240	     0,2	
1240,25	   0,108	1240,25	  -55,45	1240,25	     0,5	
1240,5	  0,0146	1240,5	   159,2	1240,5	       0	
1240,75	  0,0527	1240,75	  -49,88	1240,75	     0,1	
1241	  0,0589	1241	    58,3	1241	     0,3	
1241,25	  0,0316	1241,25	   179,9	1241,25	     0,1	
1241,5	  0,0131	1241,5	  -37,27	1241,5	       0	
1241,75	  0,0318	1241,75	   22,11	1241,75	     0,2	
1242	 0,00962	1242	  -24,48	1242	       0	
1242,25	  0,0186	1242,25	   85,07	1242,25	     0,1	
1242,5	  0,0393	1242,5	  -176,5	1242,5	     0,2	
1242,75	  0,0503	1242,75	   12,21	1242,75	     0,2	
1243	  0,0174	1243	  -133,5	1243	     0,1	
1243,25	  0,0623	1243,25	  -123,8	1243,25	     0,3	
1243,5	  0,0208	1243,5	  -101,9	1243,5	     0,1	
1243,75	  0,0207	1243,75	  -179,2	1243,75	     0,1	
1244	 0,00832	1244	   30,63	1244	       0	
1244,25	   0,009	1244,25	   5,535	1244,25	       0	
1244,5	  0,0238	1244,5	  -35,42	1244,5	     0,2	
1244,75	  0,0375	1244,75	  -43,39	1244,75	     0,3	
1245	  0,0337	1245	    -160	1245	     0,1	
1245,25	  0,0405	1245,25	  -86,12	1245,25	     0,5	
1245,5	  0,0201	1245,5	   143,6	1245,5	     0,2	
1245,75	  0,0322	1245,75	  -178,2	1245,75	     0,2	
1246	  0,0192	1246	   173,3	1246	       0	
1246,25	  0,0754	1246,25	   149,9	1246,25	     0,6	
1246,5	  0,0143	1246,5	   159,4	1246,5	     0,1	
1246,75	  0,0201	1246,75	  -104,3	1246,75	       0	
1247	  0,0221	1247	   149,5	1247	     0,1	
1247,25	  0,0339	1247,25	   111,8	1247,25	     0,1	
1247,5	  0,0574	1247,5	   135,8	1247,5	     0,2	
1247,75	  0,0316	1247,75	  -119,9	1247,75	     0,1	
1248	  0,0458	1248	   52,05	1248	     0,2	
1248,25	  0,0696	1248,25	  -85,54	1248,25	     0,6	
1248,5	  0,0345	1248,5	   77,06	1248,5	     0,2	
1248,75	  0,0335	1248,75	   132,1	1248,75	     0,2	
1249	  0,0491	1249	    -159	1249	     0,3	
1249,25	  0,0168	1249,25	   96,09	1249,25	       0	
1249,5	  0,0236	1249,5	   150,3	1249,5	       0	
1249,75	   0,026	1249,75	   59,47	1249,75	       0	
1250	  0,0366	1250	   20,97	1250	     0,1	
1250,25	   0,036	1250,25	     112	1250,25	     0,1	
1250,5	  0,0796	1250,5	  -150,9	1250,5	     0,3	
1250,75	  0,0137	1250,75	  -150,7	1250,75	       0	
1251	  0,0381	1251	  -162,7	1251	       0	
1251,25	  0,0677	1251,25	   20,51	1251,25	     0,1	
1251,5	   0,105	1251,5	   153,1	1251,5	     0,6	
1251,75	  0,0574	1251,75	   96,94	1251,75	     0,1	
1252	   0,084	1252	  -10,97	1252	     0,2	
1252,25	  0,0277	1252,25	    -171	1252,25	       0	
1252,5	  0,0152	1252,5	   70,17	1252,5	       0	
1252,75	  0,0693	1252,75	   63,38	1252,75	     0,2	
1253	  0,0793	1253	   47,64	1253	     0,5	
1253,25	  0,0198	1253,25	   49,06	1253,25	     0,1	
1253,5	  0,0871	1253,5	   100,1	1253,5	     0,6	
1253,75	   0,068	1253,75	   90,29	1253,75	     0,4	
1254	  0,0223	1254	  -4,607	1254	     0,1	
1254,25	  0,0456	1254,25	   24,23	1254,25	     0,3	
1254,5	  0,0564	1254,5	  -57,17	1254,5	     0,2	
1254,75	  0,0425	1254,75	   53,69	1254,75	     0,1	
1255	  0,0595	1255	   156,2	1255	     0,2	
1255,25	  0,0817	1255,25	   142,9	1255,25	     0,3	
1255,5	  0,0268	1255,5	   20,15	1255,5	     0,2	
1255,75	  0,0404	1255,75	    99,6	1255,75	     0,2	
1256	  0,0529	1256	   93,44	1256	     0,3	
1256,25	  0,0842	1256,25	   46,23	1256,25	     0,3	
1256,5	    0,04	1256,5	   161,7	1256,5	     0,5	
1256,75	  0,0862	1256,75	   60,12	1256,75	     0,2	
1257	  0,0303	1257	   169,8	1257	     0,1	
1257,25	   0,105	1257,25	   136,9	1257,25	     0,4	
1257,5	 0,00837	1257,5	   164,7	1257,5	       0	
1257,75	  0,0805	1257,75	  -111,8	1257,75	     0,4	
1258	  0,0573	1258	   -4,09	1258	     0,2	
1258,25	  0,0317	1258,25	   87,35	1258,25	     0,2	
1258,5	 0,00621	1258,5	   162,3	1258,5	       0	
1258,75	  0,0439	1258,75	      92	1258,75	     0,1	
1259	  0,0237	1259	   105,9	1259	     0,1	
1259,25	  0,0223	1259,25	   5,577	1259,25	     0,1	
1259,5	  0,0402	1259,5	   69,37	1259,5	     0,2	
1259,75	  0,0385	1259,75	  -35,92	1259,75	     0,3	
1260	  0,0498	1260	   148,1	1260	     0,2	
1260,25	   0,012	1260,25	  -134,8	1260,25	     0,1	
1260,5	  0,0253	1260,5	   175,3	1260,5	     0,1	
1260,75	  0,0128	1260,75	  -169,8	1260,75	       0	
1261	 0,00299	1261	   84,34	1261	       0	
1261,25	  0,0339	1261,25	   76,22	1261,25	     0,2	
1261,5	  0,0194	1261,5	     166	1261,5	     0,1	
1261,75	  0,0305	1261,75	   148,1	1261,75	     0,1	
1262	  0,0157	1262	  -80,05	1262	       0	
1262,25	  0,0445	1262,25	  -130,6	1262,25	     0,3	
1262,5	  0,0577	1262,5	   71,88	1262,5	     0,2	
1262,75	  0,0376	1262,75	  0,4797	1262,75	     0,2	
1263	  0,0254	1263	   38,73	1263	     0,1	
1263,25	  0,0709	1263,25	  -35,67	1263,25	     0,3	
1263,5	  0,0753	1263,5	   20,14	1263,5	     0,6	
1263,75	  0,0475	1263,75	   40,49	1263,75	     0,2	
1264	  0,0518	1264	  -9,368	1264	     0,3	
1264,25	  0,0243	1264,25	  -126,3	1264,25	     0,1	
1264,5	  0,0432	1264,5	 -0,6039	1264,5	     0,2	
1264,75	 0,00712	1264,75	  -106,4	1264,75	       0	
1265	  0,0684	1265	   5,634	1265	     0,7	
1265,25	  0,0278	1265,25	   114,2	1265,25	     0,1	
1265,5	  0,0478	1265,5	   130,7	1265,5	     0,2	
1265,75	  0,0468	1265,75	   49,21	1265,75	     0,3	
1266	  0,0549	1266	    57,2	1266	     0,4	
1266,25	  0,0348	1266,25	   147,1	1266,25	     0,1	
1266,5	  0,0154	1266,5	  -24,97	1266,5	     0,1	
1266,75	  0,0714	1266,75	   178,7	1266,75	     0,3	
1267	  0,0356	1267	      36	1267	     0,1	
1267,25	  0,0617	1267,25	  -173,5	1267,25	     0,4	
1267,5	  0,0284	1267,5	  -144,1	1267,5	       0	
1267,75	  0,0439	1267,75	   46,69	1267,75	     0,3	
1268	  0,0132	1268	   150,2	1268	       0	
1268,25	  0,0688	1268,25	   22,86	1268,25	     0,2	
1268,5	  0,0778	1268,5	   52,28	1268,5	     0,3	
1268,75	  0,0114	1268,75	   171,5	1268,75	       0	
1269	  0,0139	1269	  -118,4	1269	     0,1	
1269,25	  0,0153	1269,25	   14,09	1269,25	       0	
1269,5	  0,0563	1269,5	  -58,72	1269,5	     0,5	
1269,75	  0,0134	1269,75	  -73,51	1269,75	       0	
1270	  0,0151	1270	   176,5	1270	       0	
1270,25	  0,0309	1270,25	  -100,1	1270,25	     0,1	
1270,5	   0,047	1270,5	  -71,04	1270,5	     0,5	
1270,75	  0,0137	1270,75	   141,8	1270,75	     0,1	
1271	  0,0475	1271	     130	1271	     0,3	
1271,25	  0,0654	1271,25	   8,476	1271,25	     0,4	
1271,5	   0,034	1271,5	  -172,7	1271,5	     0,2	
1271,75	  0,0467	1271,75	  -135,9	1271,75	     0,5	
1272	  0,0255	1272	   90,87	1272	     0,1	
1272,25	  0,0306	1272,25	   120,7	1272,25	     0,1	
1272,5	   0,018	1272,5	   80,26	1272,5	     0,1	
1272,75	  0,0189	1272,75	  -62,83	1272,75	       0	
1273	  0,0473	1273	   13,08	1273	     0,1	
1273,25	  0,0219	1273,25	  -151,5	1273,25	       0	
1273,5	  0,0348	1273,5	  -150,9	1273,5	     0,1	
1273,75	   0,138	1273,75	   1,515	1273,75	     0,5	
1274	   0,125	1274	  -66,41	1274	     0,4	
1274,25	  0,0607	1274,25	  -138,2	1274,25	     0,1	
1274,5	   0,121	1274,5	  -131,3	1274,5	     0,3	
1274,75	  0,0801	1274,75	   35,75	1274,75	     0,2	
1275	  0,0927	1275	   25,93	1275	     0,2	
