Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1539	  0,0104	1539	  -7,001	1539	       0	
1539,25	  0,0325	1539,25	  -98,42	1539,25	     0,2	
1539,5	 0,00342	1539,5	  -54,16	1539,5	       0	
1539,75	  0,0335	1539,75	  -166,1	1539,75	     0,1	
1540	  0,0239	1540	 -0,7168	1540	     0,1	
1540,25	  0,0362	1540,25	  -153,5	1540,25	     0,1	
1540,5	  0,0206	1540,5	   -46,8	1540,5	       0	
1540,75	  0,0252	1540,75	   5,884	1540,75	     0,1	
1541	  0,0251	1541	   105,3	1541	       0	
1541,25	  0,0225	1541,25	   177,5	1541,25	     0,1	
1541,5	  0,0416	1541,5	   13,57	1541,5	     0,4	
1541,75	  0,0203	1541,75	   3,317	1541,75	     0,1	
1542	   0,018	1542	  -3,151	1542	     0,1	
1542,25	   0,028	1542,25	    97,9	1542,25	       0	
1542,5	  0,0558	1542,5	  -21,06	1542,5	     0,6	
1542,75	  0,0267	1542,75	  -45,54	1542,75	     0,1	
1543	  0,0192	1543	   150,1	1543	     0,1	
1543,25	  0,0192	1543,25	  -62,91	1543,25	     0,1	
1543,5	  0,0221	1543,5	   120,6	1543,5	     0,1	
1543,75	  0,0398	1543,75	  -71,45	1543,75	     0,3	
1544	  0,0662	1544	  -139,4	1544	     0,3	
1544,25	  0,0255	1544,25	   168,8	1544,25	     0,1	
1544,5	 0,00149	1544,5	   9,433	1544,5	       0	
1544,75	  0,0417	1544,75	  -30,87	1544,75	     0,2	
1545	  0,0141	1545	  -8,162	1545	       0	
1545,25	  0,0483	1545,25	   116,6	1545,25	     0,2	
1545,5	  0,0184	1545,5	  -174,9	1545,5	     0,1	
1545,75	   0,029	1545,75	   66,31	1545,75	     0,1	
1546	  0,0165	1546	  -77,99	1546	     0,1	
1546,25	  0,0213	1546,25	   146,5	1546,25	       0	
1546,5	  0,0469	1546,5	   26,79	1546,5	     0,3	
1546,75	  0,0308	1546,75	  -33,36	1546,75	     0,1	
1547	  0,0586	1547	  -5,651	1547	     0,7	
1547,25	  0,0181	1547,25	   23,32	1547,25	     0,1	
1547,5	  0,0095	1547,5	  -175,4	1547,5	       0	
1547,75	  0,0297	1547,75	   62,18	1547,75	     0,1	
1548	  0,0244	1548	  -13,43	1548	     0,1	
1548,25	  0,0466	1548,25	   120,3	1548,25	     0,3	
1548,5	   0,064	1548,5	   86,56	1548,5	     0,7	
1548,75	  0,0271	1548,75	  -102,8	1548,75	       0	
1549	  0,0387	1549	   172,1	1549	     0,1	
1549,25	  0,0317	1549,25	   130,8	1549,25	     0,1	
1549,5	   0,036	1549,5	     107	1549,5	     0,1	
1549,75	  0,0253	1549,75	   125,3	1549,75	     0,1	
1550	  0,0408	1550	   151,9	1550	     0,3	
1550,25	  0,0361	1550,25	  -56,41	1550,25	     0,1	
1550,5	  0,0557	1550,5	   25,36	1550,5	     0,4	
1550,75	 0,00861	1550,75	  -161,2	1550,75	       0	
1551	  0,0395	1551	  -176,9	1551	     0,2	
1551,25	  0,0102	1551,25	  -87,91	1551,25	       0	
1551,5	  0,0362	1551,5	   52,96	1551,5	     0,2	
1551,75	  0,0287	1551,75	  -114,8	1551,75	     0,1	
1552	  0,0467	1552	  -25,53	1552	     0,5	
1552,25	  0,0294	1552,25	  -76,79	1552,25	     0,2	
1552,5	  0,0272	1552,5	   25,22	1552,5	     0,1	
1552,75	    0,04	1552,75	   66,54	1552,75	     0,2	
1553	  0,0303	1553	   154,8	1553	     0,1	
1553,25	  0,0226	1553,25	     167	1553,25	     0,1	
1553,5	  0,0188	1553,5	  -127,3	1553,5	     0,1	
1553,75	  0,0172	1553,75	   66,51	1553,75	     0,1	
1554	 0,00263	1554	  -139,8	1554	       0	
1554,25	  0,0303	1554,25	  -142,8	1554,25	     0,2	
1554,5	  0,0476	1554,5	    -3,4	1554,5	     0,4	
1554,75	  0,0358	1554,75	   38,07	1554,75	     0,2	
1555	  0,0349	1555	   50,38	1555	     0,1	
1555,25	  0,0386	1555,25	  -7,182	1555,25	     0,5	
1555,5	  0,0307	1555,5	  -2,594	1555,5	     0,2	
1555,75	  0,0105	1555,75	   22,21	1555,75	     0,1	
1556	  0,0127	1556	  -95,84	1556	     0,1	
1556,25	  0,0315	1556,25	     119	1556,25	     0,2	
1556,5	  0,0414	1556,5	   7,658	1556,5	     0,3	
1556,75	  0,0174	1556,75	  -167,2	1556,75	     0,1	
1557	 0,00963	1557	   129,5	1557	     0,1	
1557,25	  0,0185	1557,25	  -112,7	1557,25	     0,2	
1557,5	  0,0321	1557,5	  -31,58	1557,5	     0,3	
1557,75	  0,0201	1557,75	  -9,725	1557,75	     0,3	
1558	  0,0161	1558	   148,8	1558	     0,2	
1558,25	 0,00279	1558,25	  -72,31	1558,25	       0	
1558,5	  0,0199	1558,5	  -72,97	1558,5	     0,1	
1558,75	 0,00907	1558,75	  -64,27	1558,75	       0	
1559	   0,014	1559	   113,4	1559	     0,1	
1559,25	  0,0369	1559,25	    14,7	1559,25	     0,6	
1559,5	  0,0352	1559,5	   141,6	1559,5	     0,2	
1559,75	 0,00554	1559,75	   43,88	1559,75	       0	
1560	   0,019	1560	  -27,72	1560	     0,1	
1560,25	  0,0303	1560,25	   149,4	1560,25	     0,4	
1560,5	    0,04	1560,5	   11,71	1560,5	     0,2	
1560,75	  0,0308	1560,75	   113,2	1560,75	     0,2	
1561	  0,0216	1561	  -136,1	1561	     0,1	
1561,25	  0,0458	1561,25	  -81,37	1561,25	     0,2	
1561,5	 0,00983	1561,5	  -16,81	1561,5	     0,1	
1561,75	  0,0534	1561,75	   18,83	1561,75	     0,5	
1562	   0,023	1562	  -79,69	1562	     0,1	
1562,25	  0,0418	1562,25	    32,7	1562,25	     0,2	
1562,5	  0,0265	1562,5	  -65,82	1562,5	     0,1	
1562,75	  0,0607	1562,75	   148,3	1562,75	     0,5	
1563	  0,0151	1563	  -117,2	1563	     0,1	
1563,25	 0,00874	1563,25	   89,29	1563,25	       0	
1563,5	  0,0927	1563,5	   -10,7	1563,5	     0,5	
1563,75	  0,0692	1563,75	  -72,49	1563,75	     0,3	
1564	  0,0427	1564	  -11,08	1564	     0,2	
1564,25	  0,0727	1564,25	   176,5	1564,25	     0,4	
1564,5	  0,0661	1564,5	  -79,52	1564,5	     0,6	
1564,75	  0,0387	1564,75	  -154,8	1564,75	     0,3	
1565	 0,00926	1565	   169,6	1565	       0	
1565,25	  0,0144	1565,25	  -15,43	1565,25	       0	
1565,5	  0,0597	1565,5	   123,9	1565,5	     0,4	
1565,75	  0,0382	1565,75	  -71,31	1565,75	     0,2	
1566	  0,0891	1566	  -147,7	1566	     0,4	
1566,25	   0,016	1566,25	  -41,72	1566,25	     0,1	
1566,5	  0,0234	1566,5	  -156,9	1566,5	     0,1	
1566,75	  0,0239	1566,75	  -46,03	1566,75	     0,1	
1567	  0,0457	1567	   138,7	1567	     0,2	
1567,25	   0,012	1567,25	  -1,866	1567,25	       0	
1567,5	  0,0364	1567,5	   36,83	1567,5	     0,2	
1567,75	  0,0493	1567,75	  -135,4	1567,75	     0,4	
1568	  0,0286	1568	  -55,41	1568	       0	
1568,25	  0,0612	1568,25	   122,4	1568,25	     0,3	
1568,5	 0,00812	1568,5	    12,2	1568,5	       0	
1568,75	    0,08	1568,75	  -60,24	1568,75	     0,4	
1569	  0,0356	1569	   27,05	1569	     0,1	
1569,25	  0,0127	1569,25	   130,2	1569,25	       0	
1569,5	  0,0172	1569,5	  -10,13	1569,5	       0	
1569,75	  0,0541	1569,75	  -83,92	1569,75	     0,2	
1570	  0,0315	1570	  -55,74	1570	     0,1	
1570,25	   0,053	1570,25	   87,32	1570,25	     0,2	
1570,5	  0,0822	1570,5	    46,7	1570,5	     0,5	
1570,75	  0,0374	1570,75	  -16,64	1570,75	     0,1	
1571	   0,038	1571	    -152	1571	     0,2	
1571,25	   0,041	1571,25	   112,7	1571,25	     0,1	
1571,5	  0,0218	1571,5	   153,4	1571,5	       0	
1571,75	  0,0455	1571,75	  -104,2	1571,75	     0,1	
1572	   0,033	1572	  -63,87	1572	     0,1	
1572,25	  0,0551	1572,25	    15,8	1572,25	     0,3	
1572,5	  0,0217	1572,5	  -163,2	1572,5	       0	
1572,75	  0,0387	1572,75	   82,65	1572,75	     0,1	
1573	  0,0101	1573	  -56,48	1573	       0	
1573,25	  0,0351	1573,25	  -45,23	1573,25	     0,2	
1573,5	  0,0464	1573,5	   70,91	1573,5	     0,2	
1573,75	  0,0273	1573,75	   155,3	1573,75	     0,2	
1574	  0,0693	1574	  -167,9	1574	     0,5	
1574,25	  0,0253	1574,25	  -106,8	1574,25	     0,1	
1574,5	  0,0331	1574,5	  -29,56	1574,5	     0,1	
1574,75	  0,0309	1574,75	  -58,53	1574,75	     0,1	
1575	  0,0229	1575	   112,6	1575	     0,1	
1575,25	  0,0297	1575,25	   175,6	1575,25	     0,2	
1575,5	  0,0199	1575,5	  -159,5	1575,5	       0	
1575,75	  0,0344	1575,75	  -155,8	1575,75	     0,1	
1576	  0,0574	1576	   102,9	1576	     0,4	
1576,25	  0,0585	1576,25	   61,77	1576,25	     0,3	
1576,5	  0,0269	1576,5	  -84,27	1576,5	     0,3	
1576,75	  0,0206	1576,75	   62,12	1576,75	     0,1	
1577	  0,0477	1577	   137,7	1577	     0,2	
1577,25	  0,0129	1577,25	   47,84	1577,25	     0,1	
1577,5	  0,0782	1577,5	   94,81	1577,5	     0,4	
1577,75	  0,0311	1577,75	   94,78	1577,75	     0,3	
1578	  0,0124	1578	  -71,71	1578	       0	
1578,25	  0,0169	1578,25	   105,1	1578,25	       0	
1578,5	  0,0549	1578,5	   138,5	1578,5	     0,2	
1578,75	  0,0448	1578,75	     143	1578,75	     0,3	
1579	  0,0348	1579	   140,3	1579	     0,3	
1579,25	  0,0108	1579,25	  -71,06	1579,25	       0	
1579,5	  0,0676	1579,5	   88,61	1579,5	     0,6	
1579,75	  0,0599	1579,75	     7,4	1579,75	     0,4	
1580	  0,0518	1580	    65,7	1580	     0,2	
1580,25	  0,0723	1580,25	  -46,68	1580,25	     0,5	
1580,5	  0,0394	1580,5	   134,6	1580,5	     0,4	
1580,75	  0,0632	1580,75	  -87,38	1580,75	     0,3	
1581	   0,058	1581	  -63,08	1581	     0,4	
1581,25	  0,0496	1581,25	  -137,9	1581,25	     0,3	
1581,5	  0,0246	1581,5	   132,2	1581,5	     0,1	
1581,75	  0,0241	1581,75	   12,32	1581,75	     0,4	
1582	  0,0213	1582	    -121	1582	     0,1	
1582,25	  0,0241	1582,25	   176,9	1582,25	     0,1	
1582,5	  0,0119	1582,5	  -79,92	1582,5	       0	
1582,75	   0,029	1582,75	   114,1	1582,75	     0,2	
1583	  0,0327	1583	   151,2	1583	     0,2	
1583,25	  0,0173	1583,25	  -50,65	1583,25	     0,1	
1583,5	   0,046	1583,5	  -167,7	1583,5	     0,3	
1583,75	  0,0454	1583,75	   112,4	1583,75	     0,4	
1584	  0,0202	1584	    -127	1584	     0,2	
1584,25	  0,0455	1584,25	   97,64	1584,25	     0,4	
1584,5	  0,0139	1584,5	   49,97	1584,5	       0	
1584,75	  0,0389	1584,75	  -141,4	1584,75	     0,4	
1585	  0,0271	1585	   179,8	1585	     0,1	
1585,25	  0,0067	1585,25	  -154,6	1585,25	       0	
1585,5	  0,0161	1585,5	   86,95	1585,5	       0	
1585,75	  0,0491	1585,75	   73,22	1585,75	     0,4	
1586	  0,0423	1586	   159,4	1586	     0,3	
1586,25	  0,0349	1586,25	  -40,95	1586,25	     0,4	
1586,5	  0,0483	1586,5	   71,85	1586,5	     0,2	
1586,75	  0,0295	1586,75	   69,98	1586,75	     0,2	
1587	  0,0271	1587	   86,18	1587	     0,1	
1587,25	  0,0388	1587,25	   111,6	1587,25	     0,2	
1587,5	  0,0376	1587,5	     156	1587,5	     0,2	
1587,75	  0,0561	1587,75	  -60,75	1587,75	     0,3	
1588	  0,0388	1588	  -49,67	1588	     0,3	
1588,25	  0,0509	1588,25	  -82,36	1588,25	     0,4	
1588,5	   0,044	1588,5	  -43,56	1588,5	     0,3	
1588,75	   0,033	1588,75	   45,51	1588,75	     0,1	
1589	  0,0495	1589	   113,9	1589	     0,2	
1589,25	  0,0386	1589,25	   50,26	1589,25	     0,2	
1589,5	  0,0355	1589,5	   -49,4	1589,5	     0,4	
1589,75	  0,0625	1589,75	  -10,02	1589,75	     0,4	
1590	  0,0436	1590	  -93,92	1590	     0,3	
1590,25	   0,018	1590,25	  -18,17	1590,25	       0	
1590,5	  0,0363	1590,5	  -52,77	1590,5	     0,4	
1590,75	  0,0466	1590,75	   33,34	1590,75	     0,2	
1591	  0,0734	1591	   179,5	1591	     0,6	
1591,25	  0,0609	1591,25	   37,01	1591,25	     0,2	
1591,5	   0,034	1591,5	  -113,2	1591,5	     0,1	
1591,75	  0,0571	1591,75	   84,79	1591,75	     0,2	
1592	   0,021	1592	  -36,22	1592	       0	
1592,25	   0,028	1592,25	  -145,1	1592,25	       0	
1592,5	  0,0786	1592,5	   164,9	1592,5	     0,1	
1592,75	  0,0844	1592,75	-0,06615	1592,75	     0,2	
1593	  0,0436	1593	  -161,8	1593	     0,1	
1593,25	  0,0924	1593,25	    -138	1593,25	     0,2	
1593,5	   0,095	1593,5	    16,3	1593,5	     0,3	
1593,75	  0,0419	1593,75	   147,5	1593,75	     0,1	
1594	  0,0464	1594	  -38,21	1594	     0,2	
1594,25	  0,0399	1594,25	  -118,9	1594,25	     0,1	
1594,5	   0,113	1594,5	   96,37	1594,5	     0,6	
1594,75	  0,0121	1594,75	   118,8	1594,75	       0	
1595	  0,0458	1595	   73,51	1595	     0,2	
1595,25	  0,0351	1595,25	  -103,2	1595,25	     0,1	
1595,5	  0,0112	1595,5	  -13,22	1595,5	       0	
1595,75	  0,0454	1595,75	  -57,91	1595,75	     0,4	
1596	  0,0112	1596	    82,7	1596	       0	
1596,25	  0,0322	1596,25	   98,11	1596,25	     0,1	
1596,5	  0,0484	1596,5	   81,94	1596,5	     0,3	
1596,75	  0,0331	1596,75	  -130,3	1596,75	     0,2	
1597	   0,064	1597	     159	1597	     0,4	
1597,25	  0,0387	1597,25	  -18,54	1597,25	     0,2	
1597,5	  0,0152	1597,5	   38,08	1597,5	       0	
1597,75	  0,0484	1597,75	  -108,8	1597,75	     0,4	
1598	  0,0387	1598	   68,89	1598	     0,2	
1598,25	  0,0296	1598,25	   154,9	1598,25	     0,3	
1598,5	  0,0461	1598,5	   89,93	1598,5	     0,2	
1598,75	   0,024	1598,75	  -153,2	1598,75	     0,1	
1599	  0,0379	1599	   167,1	1599	     0,1	
1599,25	  0,0738	1599,25	  -18,78	1599,25	     0,5	
1599,5	  0,0424	1599,5	  -30,97	1599,5	     0,1	
1599,75	  0,0573	1599,75	  -8,872	1599,75	     0,3	
1600	  0,0231	1600	   143,4	1600	       0	
1600,25	  0,0834	1600,25	  -81,83	1600,25	     0,4	
1600,5	  0,0313	1600,5	  -38,43	1600,5	     0,1	
1600,75	  0,0332	1600,75	   30,18	1600,75	     0,1	
1601	  0,0411	1601	   59,55	1601	     0,1	
1601,25	   0,157	1601,25	  -98,17	1601,25	     0,7	
1601,5	  0,0669	1601,5	   41,42	1601,5	     0,3	
1601,75	  0,0549	1601,75	  -10,85	1601,75	     0,2	
1602	 0,00614	1602	  -27,41	1602	       0	
1602,25	 0,00832	1602,25	   29,98	1602,25	       0	
1602,5	  0,0949	1602,5	   113,3	1602,5	     0,6	
1602,75	  0,0746	1602,75	   84,64	1602,75	     0,5	
1603	   0,016	1603	  -161,5	1603	       0	
1603,25	  0,0203	1603,25	   82,16	1603,25	       0	
1603,5	  0,0544	1603,5	   48,19	1603,5	     0,3	
1603,75	  0,0517	1603,75	   173,8	1603,75	     0,3	
1604	   0,023	1604	   13,15	1604	     0,1	
1604,25	  0,0229	1604,25	   33,37	1604,25	       0	
1604,5	  0,0469	1604,5	   3,967	1604,5	     0,2	
1604,75	  0,0453	1604,75	   29,12	1604,75	     0,1	
1605	  0,0237	1605	    -178	1605	       0	
1605,25	   0,018	1605,25	  -80,45	1605,25	       0	
1605,5	   0,014	1605,5	   122,9	1605,5	       0	
1605,75	   0,126	1605,75	   20,87	1605,75	     0,4	
1606	  0,0312	1606	  -37,81	1606	       0	
1606,25	  0,0803	1606,25	  -77,12	1606,25	     0,3	
1606,5	  0,0691	1606,5	   108,6	1606,5	     0,5	
1606,75	  0,0494	1606,75	   12,22	1606,75	     0,2	
1607	  0,0803	1607	   3,711	1607	     0,5	
1607,25	  0,0137	1607,25	   67,43	1607,25	       0	
1607,5	   0,128	1607,5	  -9,702	1607,5	     0,8	
1607,75	  0,0691	1607,75	   86,38	1607,75	     0,5	
1608	  0,0588	1608	   77,74	1608	     0,3	
1608,25	  0,0413	1608,25	   22,03	1608,25	     0,2	
1608,5	  0,0396	1608,5	      13	1608,5	     0,3	
1608,75	  0,0233	1608,75	   76,88	1608,75	     0,1	
1609	  0,0246	1609	     117	1609	     0,1	
1609,25	  0,0169	1609,25	   84,07	1609,25	     0,1	
1609,5	  0,0566	1609,5	  -172,2	1609,5	     0,6	
1609,75	  0,0398	1609,75	   104,8	1609,75	     0,1	
1610	  0,0259	1610	  -140,6	1610	     0,1	
1610,25	  0,0212	1610,25	  -49,64	1610,25	     0,1	
1610,5	  0,0563	1610,5	   64,01	1610,5	     0,4	
1610,75	   0,054	1610,75	   17,73	1610,75	     0,4	
1611	  0,0383	1611	    -167	1611	     0,2	
1611,25	  0,0241	1611,25	   108,7	1611,25	     0,1	
1611,5	   0,054	1611,5	  -48,72	1611,5	     0,3	
1611,75	   0,032	1611,75	  -117,2	1611,75	     0,1	
1612	   0,082	1612	   150,1	1612	     0,3	
1612,25	  0,0389	1612,25	  -152,1	1612,25	     0,1	
1612,5	   0,072	1612,5	  -21,93	1612,5	     0,7	
1612,75	  0,0705	1612,75	  -95,29	1612,75	     0,5	
1613	  0,0524	1613	   126,5	1613	     0,3	
1613,25	   0,012	1613,25	  -84,87	1613,25	       0	
1613,5	  0,0348	1613,5	   106,6	1613,5	     0,2	
1613,75	  0,0297	1613,75	  -2,643	1613,75	     0,1	
1614	  0,0235	1614	   84,06	1614	     0,1	
1614,25	  0,0168	1614,25	   148,5	1614,25	       0	
1614,5	  0,0234	1614,5	  -20,68	1614,5	       0	
1614,75	  0,0646	1614,75	   51,53	1614,75	     0,3	
1615	  0,0647	1615	  -55,58	1615	     0,2	
1615,25	  0,0549	1615,25	  -157,7	1615,25	     0,3	
1615,5	  0,0164	1615,5	  -94,83	1615,5	       0	
1615,75	  0,0276	1615,75	  -16,98	1615,75	     0,1	
1616	  0,0826	1616	   146,4	1616	     0,4	
1616,25	   0,044	1616,25	   66,41	1616,25	     0,2	
1616,5	   0,115	1616,5	   50,42	1616,5	     0,6	
1616,75	  0,0449	1616,75	   48,61	1616,75	       0	
1617	   0,156	1617	   164,5	1617	     0,5	
1617,25	  0,0969	1617,25	   32,87	1617,25	     0,5	
1617,5	  0,0504	1617,5	  -6,746	1617,5	     0,1	
1617,75	  0,0758	1617,75	  -19,93	1617,75	     0,5	
1618	  0,0468	1618	   68,24	1618	     0,1	
1618,25	  0,0133	1618,25	   159,6	1618,25	       0	
1618,5	  0,0463	1618,5	  -140,6	1618,5	     0,1	
1618,75	  0,0285	1618,75	  -32,23	1618,75	     0,1	
1619	  0,0325	1619	   22,51	1619	     0,3	
1619,25	  0,0242	1619,25	  -128,8	1619,25	     0,1	
1619,5	  0,0182	1619,5	  -84,51	1619,5	       0	
1619,75	  0,0302	1619,75	    -139	1619,75	     0,1	
1620	  0,0495	1620	  -71,32	1620	     0,1	
1620,25	  0,0245	1620,25	   81,43	1620,25	       0	
1620,5	  0,0646	1620,5	  -155,6	1620,5	     0,2	
1620,75	  0,0804	1620,75	   175,8	1620,75	     0,4	
1621	   0,104	1621	  -62,12	1621	     0,3	
1621,25	  0,0415	1621,25	   60,35	1621,25	     0,1	
1621,5	   0,012	1621,5	  -115,7	1621,5	       0	
1621,75	  0,0969	1621,75	   178,7	1621,75	     0,5	
1622	  0,0375	1622	   154,3	1622	       0	
1622,25	   0,068	1622,25	  -121,7	1622,25	     0,2	
1622,5	   0,029	1622,5	   114,5	1622,5	       0	
1622,75	  0,0041	1622,75	  -59,53	1622,75	       0	
1623	  0,0643	1623	   107,6	1623	     0,3	
1623,25	  0,0741	1623,25	   152,2	1623,25	     0,6	
1623,5	  0,0521	1623,5	   68,24	1623,5	     0,2	
1623,75	  0,0551	1623,75	   135,2	1623,75	     0,2	
1624	  0,0155	1624	    -103	1624	       0	
1624,25	 0,00983	1624,25	   76,81	1624,25	       0	
1624,5	  0,0144	1624,5	  -40,82	1624,5	       0	
1624,75	  0,0598	1624,75	  -78,19	1624,75	     0,5	
1625	  0,0509	1625	  -93,06	1625	     0,3	
1625,25	  0,0436	1625,25	  -1,205	1625,25	     0,2	
1625,5	  0,0302	1625,5	   -47,7	1625,5	     0,1	
1625,75	   0,051	1625,75	  -152,1	1625,75	     0,3	
1626	  0,0486	1626	   27,61	1626	     0,2	
1626,25	  0,0504	1626,25	  -108,6	1626,25	     0,5	
1626,5	  0,0311	1626,5	   153,5	1626,5	     0,1	
1626,75	   0,039	1626,75	  -128,1	1626,75	     0,2	
1627	  0,0468	1627	  -154,7	1627	     0,2	
1627,25	  0,0772	1627,25	  -129,6	1627,25	     0,3	
1627,5	  0,0338	1627,5	  -118,6	1627,5	     0,2	
1627,75	  0,0747	1627,75	  -109,9	1627,75	     0,2	
1628	  0,0453	1628	  -82,61	1628	     0,1	
1628,25	  0,0229	1628,25	  -148,7	1628,25	       0	
1628,5	   0,042	1628,5	   79,53	1628,5	       0	
1628,75	  0,0151	1628,75	  -106,1	1628,75	       0	
1629	  0,0486	1629	   4,358	1629	     0,1	
1629,25	  0,0283	1629,25	   159,5	1629,25	     0,1	
1629,5	  0,0421	1629,5	   97,06	1629,5	     0,2	
1629,75	  0,0167	1629,75	    -101	1629,75	       0	
1630	  0,0778	1630	    -153	1630	     0,4	
1630,25	  0,0575	1630,25	   146,9	1630,25	     0,3	
1630,5	  0,0401	1630,5	  -106,8	1630,5	     0,1	
1630,75	  0,0225	1630,75	   29,28	1630,75	     0,1	
1631	  0,0317	1631	   94,29	1631	     0,1	
1631,25	  0,0173	1631,25	  -75,34	1631,25	       0	
1631,5	  0,0824	1631,5	   115,7	1631,5	     0,5	
1631,75	   0,105	1631,75	   168,3	1631,75	     0,6	
1632	  0,0387	1632	   147,5	1632	     0,2	
1632,25	   0,101	1632,25	   164,8	1632,25	     0,6	
1632,5	  0,0197	1632,5	   20,29	1632,5	     0,1	
1632,75	  0,0487	1632,75	  -34,42	1632,75	     0,1	
1633	  0,0333	1633	   32,36	1633	     0,1	
1633,25	   0,048	1633,25	   135,2	1633,25	     0,2	
1633,5	  0,0413	1633,5	    15,7	1633,5	     0,1	
1633,75	  0,0317	1633,75	  -91,38	1633,75	     0,1	
1634	  0,0182	1634	     176	1634	     0,1	
1634,25	  0,0502	1634,25	   57,48	1634,25	     0,4	
1634,5	  0,0226	1634,5	   166,4	1634,5	     0,1	
1634,75	  0,0334	1634,75	   130,9	1634,75	     0,3	
1635	  0,0408	1635	  -70,21	1635	     0,3	
1635,25	  0,0302	1635,25	  -99,77	1635,25	     0,1	
1635,5	  0,0385	1635,5	  -76,88	1635,5	     0,2	
1635,75	  0,0212	1635,75	   104,8	1635,75	       0	
1636	  0,0675	1636	   53,73	1636	     0,4	
1636,25	   0,024	1636,25	   177,4	1636,25	     0,2	
1636,5	  0,0218	1636,5	   178,6	1636,5	     0,1	
1636,75	  0,0832	1636,75	   152,6	1636,75	     0,4	
1637	   0,024	1637	   45,57	1637	     0,1	
1637,25	  0,0584	1637,25	  -162,5	1637,25	     0,1	
1637,5	  0,0158	1637,5	  -13,72	1637,5	       0	
1637,75	  0,0396	1637,75	   150,3	1637,75	     0,2	
1638	  0,0736	1638	  -28,21	1638	     0,4	
1638,25	  0,0258	1638,25	   -13,7	1638,25	       0	
1638,5	  0,0435	1638,5	  -90,15	1638,5	     0,2	
1638,75	  0,0588	1638,75	   166,4	1638,75	     0,2	
1639	  0,0582	1639	  -56,64	1639	     0,3	
1639,25	  0,0631	1639,25	   64,62	1639,25	     0,2	
1639,5	  0,0642	1639,5	   55,81	1639,5	     0,3	
1639,75	  0,0667	1639,75	  -45,79	1639,75	     0,4	
1640	  0,0684	1640	   41,05	1640	     0,3	
1640,25	  0,0206	1640,25	   12,59	1640,25	       0	
1640,5	   0,077	1640,5	  -41,96	1640,5	     0,3	
1640,75	  0,0439	1640,75	  -115,8	1640,75	     0,1	
1641	  0,0439	1641	   143,8	1641	     0,1	
1641,25	  0,0163	1641,25	  -107,9	1641,25	       0	
1641,5	  0,0654	1641,5	   116,5	1641,5	     0,2	
1641,75	  0,0294	1641,75	  -138,2	1641,75	     0,2	
1642	  0,0887	1642	  -25,16	1642	     0,2	
1642,25	  0,0232	1642,25	   -68,3	1642,25	       0	
1642,5	  0,0419	1642,5	  -144,8	1642,5	     0,2	
1642,75	  0,0468	1642,75	  -131,2	1642,75	     0,1	
1643	  0,0335	1643	  -168,1	1643	     0,1	
1643,25	  0,0448	1643,25	  -47,72	1643,25	     0,2	
1643,5	  0,0356	1643,5	   171,5	1643,5	     0,2	
1643,75	  0,0569	1643,75	  -76,62	1643,75	     0,4	
1644	  0,0227	1644	     171	1644	     0,1	
1644,25	  0,0404	1644,25	   -21,3	1644,25	     0,4	
1644,5	   0,032	1644,5	  -149,2	1644,5	     0,1	
1644,75	  0,0179	1644,75	   18,73	1644,75	       0	
1645	  0,0434	1645	  -167,5	1645	     0,3	
1645,25	  0,0342	1645,25	  -40,21	1645,25	     0,1	
1645,5	  0,0243	1645,5	  -149,5	1645,5	     0,1	
1645,75	   0,027	1645,75	  -151,1	1645,75	     0,1	
1646	  0,0703	1646	  -91,61	1646	     0,4	
1646,25	   0,078	1646,25	   20,37	1646,25	     0,7	
1646,5	  0,0215	1646,5	  -81,27	1646,5	       0	
1646,75	  0,0415	1646,75	   143,6	1646,75	     0,4	
1647	  0,0692	1647	   168,2	1647	     0,7	
1647,25	  0,0533	1647,25	   67,36	1647,25	     0,2	
1647,5	  0,0324	1647,5	  -65,51	1647,5	     0,1	
1647,75	  0,0649	1647,75	  -96,54	1647,75	     0,2	
1648	  0,0159	1648	   77,76	1648	       0	
1648,25	   0,023	1648,25	   76,69	1648,25	       0	
1648,5	  0,0396	1648,5	   163,6	1648,5	     0,1	
1648,75	  0,0424	1648,75	   169,4	1648,75	       0	
1649	   0,116	1649	  -121,2	1649	     0,3	
1649,25	  0,0572	1649,25	  -51,68	1649,25	     0,1	
1649,5	  0,0625	1649,5	  -59,84	1649,5	     0,2	
1649,75	  0,0532	1649,75	   -5,45	1649,75	     0,2	
1650	  0,0223	1650	   68,97	1650	       0	
1650,25	  0,0356	1650,25	   80,71	1650,25	     0,1	
1650,5	  0,0329	1650,5	   59,73	1650,5	     0,1	
1650,75	  0,0396	1650,75	  -18,12	1650,75	     0,1	
1651	  0,0102	1651	   39,92	1651	       0	
1651,25	  0,0238	1651,25	   81,41	1651,25	     0,1	
1651,5	  0,0274	1651,5	    99,2	1651,5	     0,2	
1651,75	  0,0285	1651,75	  -22,72	1651,75	     0,1	
1652	  0,0381	1652	  -149,7	1652	     0,1	
1652,25	  0,0564	1652,25	  -104,6	1652,25	     0,3	
1652,5	  0,0117	1652,5	  -101,2	1652,5	       0	
1652,75	 0,00894	1652,75	    60,1	1652,75	       0	
