Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1215,75	  0,0642	1215,75	  -141,4	1215,75	     0,6	
1216	  0,0142	1216	   48,22	1216	     0,1	
1216,25	  0,0338	1216,25	  -62,17	1216,25	     0,3	
1216,5	  0,0495	1216,5	   83,14	1216,5	     0,4	
1216,75	  0,0276	1216,75	  -128,8	1216,75	     0,4	
1217	  0,0295	1217	   52,04	1217	     0,5	
1217,25	  0,0146	1217,25	     106	1217,25	     0,1	
1217,5	  0,0189	1217,5	  -21,87	1217,5	     0,5	
1217,75	 0,00224	1217,75	  -175,7	1217,75	       0	
1218	 0,00599	1218	  -34,91	1218	       0	
1218,25	 0,00636	1218,25	   138,1	1218,25	       0	
1218,5	  0,0103	1218,5	  -148,2	1218,5	     0,1	
1218,75	  0,0163	1218,75	   7,076	1218,75	     0,1	
1219	  0,0384	1219	  -37,39	1219	     0,3	
1219,25	  0,0269	1219,25	   95,27	1219,25	     0,3	
1219,5	  0,0128	1219,5	  -102,5	1219,5	       0	
1219,75	  0,0353	1219,75	   46,13	1219,75	     0,4	
1220	0,000964	1220	   91,09	1220	       0	
1220,25	  0,0404	1220,25	  -175,4	1220,25	     0,2	
1220,5	  0,0197	1220,5	  -151,8	1220,5	     0,1	
1220,75	  0,0189	1220,75	  -15,97	1220,75	     0,1	
1221	  0,0182	1221	   141,5	1221	     0,1	
1221,25	  0,0139	1221,25	  -157,4	1221,25	     0,1	
1221,5	  0,0344	1221,5	   82,89	1221,5	     0,3	
1221,75	  0,0362	1221,75	  -137,2	1221,75	     0,6	
1222	  0,0326	1222	  -35,37	1222	     0,2	
1222,25	  0,0288	1222,25	   10,21	1222,25	     0,1	
1222,5	   0,021	1222,5	   173,2	1222,5	     0,3	
1222,75	  0,0248	1222,75	  -32,89	1222,75	     0,2	
1223	 0,00773	1223	  -87,51	1223	       0	
1223,25	  0,0117	1223,25	   83,74	1223,25	       0	
1223,5	  0,0113	1223,5	  -79,58	1223,5	     0,1	
1223,75	  0,0123	1223,75	   135,2	1223,75	     0,1	
1224	  0,0385	1224	  -154,5	1224	     0,4	
1224,25	  0,0246	1224,25	  -171,4	1224,25	     0,2	
1224,5	  0,0261	1224,5	  -133,7	1224,5	     0,2	
1224,75	  0,0236	1224,75	   130,9	1224,75	     0,2	
1225	  0,0413	1225	    -149	1225	     0,3	
1225,25	  0,0486	1225,25	  -111,1	1225,25	     0,4	
1225,5	  0,0259	1225,5	  -107,4	1225,5	     0,1	
1225,75	  0,0126	1225,75	   172,5	1225,75	     0,1	
1226	  0,0353	1226	  -1,364	1226	     0,6	
1226,25	  0,0268	1226,25	   164,1	1226,25	     0,2	
1226,5	  0,0386	1226,5	   110,4	1226,5	     0,4	
1226,75	   0,014	1226,75	   175,6	1226,75	     0,1	
1227	  0,0423	1227	  -32,59	1227	     0,2	
1227,25	 0,00423	1227,25	  -83,08	1227,25	       0	
1227,5	  0,0155	1227,5	  -179,1	1227,5	     0,1	
1227,75	   0,039	1227,75	   106,2	1227,75	     0,3	
1228	  0,0146	1228	   -98,8	1228	     0,1	
1228,25	  0,0246	1228,25	  -129,9	1228,25	     0,1	
1228,5	  0,0491	1228,5	     100	1228,5	     0,4	
1228,75	  0,0054	1228,75	   37,09	1228,75	       0	
1229	   0,017	1229	  -116,8	1229	     0,1	
1229,25	 0,00512	1229,25	   135,1	1229,25	       0	
1229,5	  0,0306	1229,5	     111	1229,5	     0,3	
1229,75	 0,00361	1229,75	  -65,39	1229,75	       0	
1230	  0,0147	1230	   109,8	1230	       0	
1230,25	  0,0195	1230,25	   127,3	1230,25	     0,1	
1230,5	  0,0294	1230,5	    87,3	1230,5	     0,3	
1230,75	  0,0482	1230,75	   39,31	1230,75	     0,3	
1231	  0,0217	1231	  -114,1	1231	     0,1	
1231,25	  0,0176	1231,25	   1,489	1231,25	     0,1	
1231,5	  0,0538	1231,5	  -110,5	1231,5	     0,3	
1231,75	  0,0257	1231,75	  -101,9	1231,75	     0,1	
1232	  0,0107	1232	    -173	1232	       0	
1232,25	   0,035	1232,25	   105,4	1232,25	     0,2	
1232,5	  0,0416	1232,5	   172,6	1232,5	     0,2	
1232,75	  0,0278	1232,75	   78,36	1232,75	     0,1	
1233	  0,0234	1233	   66,53	1233	     0,1	
1233,25	  0,0338	1233,25	   150,3	1233,25	     0,2	
1233,5	  0,0182	1233,5	   176,3	1233,5	     0,1	
1233,75	  0,0555	1233,75	   140,5	1233,75	     0,3	
1234	  0,0632	1234	   128,8	1234	     0,5	
1234,25	  0,0139	1234,25	  -4,802	1234,25	     0,1	
1234,5	  0,0386	1234,5	   92,71	1234,5	     0,2	
1234,75	 0,00876	1234,75	   39,67	1234,75	       0	
1235	  0,0236	1235	  -60,97	1235	     0,1	
1235,25	  0,0487	1235,25	  -80,55	1235,25	     0,3	
1235,5	  0,0517	1235,5	  -1,788	1235,5	     0,5	
1235,75	  0,0156	1235,75	  -162,4	1235,75	     0,1	
1236	  0,0144	1236	   106,4	1236	     0,1	
1236,25	  0,0205	1236,25	   2,773	1236,25	     0,2	
1236,5	  0,0119	1236,5	   136,5	1236,5	     0,1	
1236,75	  0,0322	1236,75	  -16,45	1236,75	     0,3	
1237	  0,0357	1237	   147,2	1237	     0,7	
1237,25	  0,0117	1237,25	   63,63	1237,25	     0,1	
1237,5	  0,0103	1237,5	  -150,2	1237,5	       0	
1237,75	  0,0337	1237,75	  -124,1	1237,75	     0,6	
1238	  0,0178	1238	   68,43	1238	     0,2	
1238,25	 0,00968	1238,25	   57,48	1238,25	     0,2	
1238,5	  0,0102	1238,5	  -97,27	1238,5	     0,1	
1238,75	 0,00598	1238,75	   95,34	1238,75	       0	
1239	 0,00981	1239	   56,05	1239	     0,1	
1239,25	  0,0108	1239,25	   107,1	1239,25	     0,1	
1239,5	 0,00869	1239,5	  -129,4	1239,5	       0	
1239,75	  0,0177	1239,75	  -74,73	1239,75	     0,1	
1240	  0,0271	1240	  -146,6	1240	     0,2	
1240,25	  0,0528	1240,25	   7,987	1240,25	     0,5	
1240,5	  0,0169	1240,5	   119,9	1240,5	     0,1	
1240,75	   0,037	1240,75	   70,87	1240,75	     0,2	
1241	  0,0324	1241	  -164,3	1241	     0,2	
1241,25	   0,048	1241,25	  -107,5	1241,25	     0,5	
1241,5	  0,0154	1241,5	  -174,9	1241,5	     0,1	
1241,75	  0,0253	1241,75	  -72,32	1241,75	     0,2	
1242	  0,0177	1242	  -26,48	1242	       0	
1242,25	 0,00479	1242,25	   152,9	1242,25	       0	
1242,5	  0,0172	1242,5	   91,21	1242,5	     0,4	
1242,75	  0,0084	1242,75	     170	1242,75	       0	
1243	  0,0118	1243	   157,2	1243	       0	
1243,25	  0,0185	1243,25	  -169,5	1243,25	     0,1	
1243,5	  0,0123	1243,5	   81,04	1243,5	     0,1	
1243,75	  0,0143	1243,75	  -148,3	1243,75	     0,1	
1244	  0,0549	1244	  -37,81	1244	     0,6	
1244,25	  0,0469	1244,25	   60,92	1244,25	     0,2	
1244,5	 0,00839	1244,5	   77,21	1244,5	       0	
1244,75	  0,0425	1244,75	  -49,21	1244,75	     0,4	
1245	  0,0334	1245	  -57,01	1245	     0,4	
1245,25	  0,0667	1245,25	  -109,2	1245,25	     0,7	
1245,5	  0,0484	1245,5	     144	1245,5	     0,2	
1245,75	  0,0401	1245,75	  -155,7	1245,75	     0,4	
1246	  0,0578	1246	  -153,5	1246	     0,5	
1246,25	  0,0616	1246,25	   127,8	1246,25	     0,3	
1246,5	  0,0319	1246,5	   114,5	1246,5	     0,4	
1246,75	  0,0362	1246,75	   21,38	1246,75	     0,4	
1247	  0,0365	1247	  -18,36	1247	     0,5	
1247,25	  0,0131	1247,25	   79,51	1247,25	     0,1	
1247,5	  0,0191	1247,5	  -74,92	1247,5	     0,2	
1247,75	 0,00667	1247,75	     159	1247,75	       0	
1248	  0,0272	1248	  -61,13	1248	     0,1	
1248,25	  0,0266	1248,25	   172,2	1248,25	     0,3	
1248,5	   0,034	1248,5	  -1,265	1248,5	     0,4	
1248,75	   0,011	1248,75	     -73	1248,75	       0	
1249	  0,0271	1249	   157,7	1249	     0,4	
1249,25	  0,0333	1249,25	  -24,54	1249,25	     0,4	
1249,5	 0,00933	1249,5	  -51,73	1249,5	       0	
1249,75	  0,0346	1249,75	   90,65	1249,75	     0,5	
1250	  0,0478	1250	   71,02	1250	     0,4	
1250,25	  0,0339	1250,25	  -128,1	1250,25	     0,1	
1250,5	  0,0105	1250,5	   9,071	1250,5	       0	
1250,75	  0,0457	1250,75	    -175	1250,75	     0,5	
1251	  0,0326	1251	   129,6	1251	     0,3	
1251,25	  0,0034	1251,25	  -97,21	1251,25	       0	
1251,5	  0,0306	1251,5	  -77,42	1251,5	     0,3	
1251,75	  0,0738	1251,75	  -179,5	1251,75	     0,6	
1252	 0,00888	1252	     127	1252	     0,1	
1252,25	 0,00927	1252,25	   41,21	1252,25	     0,1	
1252,5	  0,0226	1252,5	   20,73	1252,5	     0,1	
1252,75	  0,0255	1252,75	  -138,2	1252,75	     0,2	
1253	 0,00243	1253	   28,65	1253	       0	
1253,25	  0,0444	1253,25	  -176,8	1253,25	     0,8	
1253,5	  0,0362	1253,5	  -116,6	1253,5	     0,6	
1253,75	 0,00774	1253,75	   13,59	1253,75	       0	
1254	  0,0497	1254	   143,9	1254	     0,4	
1254,25	   0,032	1254,25	   80,38	1254,25	     0,2	
1254,5	   0,024	1254,5	   60,11	1254,5	     0,3	
1254,75	  0,0268	1254,75	  -22,17	1254,75	     0,2	
1255	  0,0313	1255	  -125,3	1255	     0,5	
1255,25	  0,0136	1255,25	   157,2	1255,25	       0	
1255,5	   0,042	1255,5	   164,7	1255,5	     0,4	
1255,75	  0,0315	1255,75	   93,63	1255,75	     0,2	
1256	  0,0476	1256	  -175,3	1256	     0,3	
1256,25	  0,0199	1256,25	  -14,97	1256,25	     0,1	
1256,5	 0,00445	1256,5	   93,74	1256,5	       0	
1256,75	  0,0118	1256,75	    7,84	1256,75	       0	
1257	  0,0112	1257	  -27,73	1257	       0	
1257,25	  0,0303	1257,25	   -45,2	1257,25	     0,1	
1257,5	  0,0324	1257,5	  -38,98	1257,5	     0,2	
1257,75	   0,063	1257,75	   154,9	1257,75	     0,5	
1258	  0,0405	1258	   55,86	1258	     0,5	
1258,25	  0,0474	1258,25	   30,67	1258,25	     0,3	
1258,5	  0,0222	1258,5	   106,7	1258,5	     0,2	
1258,75	  0,0151	1258,75	    -161	1258,75	       0	
1259	   0,018	1259	  -151,2	1259	     0,1	
1259,25	  0,0334	1259,25	   73,47	1259,25	     0,1	
1259,5	  0,0486	1259,5	  -10,96	1259,5	     0,3	
1259,75	  0,0127	1259,75	  -100,7	1259,75	       0	
1260	  0,0175	1260	   24,54	1260	     0,1	
1260,25	  0,0345	1260,25	   176,7	1260,25	     0,3	
1260,5	  0,0242	1260,5	  -38,24	1260,5	     0,1	
1260,75	   0,037	1260,75	   161,8	1260,75	     0,6	
1261	  0,0334	1261	  -54,97	1261	     0,2	
1261,25	  0,0249	1261,25	     -95	1261,25	     0,3	
1261,5	 0,00839	1261,5	  -134,5	1261,5	       0	
1261,75	  0,0252	1261,75	 -0,2605	1261,75	     0,1	
1262	   0,032	1262	   24,94	1262	     0,4	
1262,25	  0,0117	1262,25	   167,7	1262,25	     0,2	
1262,5	  0,0294	1262,5	  -69,07	1262,5	     0,2	
1262,75	  0,0122	1262,75	  -121,8	1262,75	     0,1	
1263	  0,0136	1263	   122,6	1263	     0,1	
1263,25	  0,0324	1263,25	  -82,63	1263,25	     0,5	
1263,5	   0,021	1263,5	  -73,49	1263,5	     0,5	
1263,75	  0,0167	1263,75	   176,1	1263,75	     0,1	
1264	  0,0281	1264	  -130,4	1264	     0,2	
1264,25	  0,0252	1264,25	  -134,6	1264,25	     0,1	
1264,5	  0,0212	1264,5	  -9,971	1264,5	     0,2	
1264,75	  0,0523	1264,75	   51,23	1264,75	     0,5	
1265	  0,0406	1265	  -96,84	1265	     0,4	
1265,25	  0,0488	1265,25	  -115,5	1265,25	     0,5	
1265,5	  0,0522	1265,5	   64,64	1265,5	     0,7	
1265,75	  0,0284	1265,75	   90,37	1265,75	     0,3	
1266	  0,0187	1266	   17,11	1266	       0	
1266,25	  0,0318	1266,25	   116,1	1266,25	     0,1	
1266,5	   0,058	1266,5	  -23,66	1266,5	     0,2	
1266,75	  0,0192	1266,75	  -117,1	1266,75	     0,1	
1267	  0,0495	1267	   98,15	1267	     0,3	
1267,25	  0,0405	1267,25	   52,53	1267,25	     0,5	
1267,5	  0,0116	1267,5	  -20,39	1267,5	       0	
1267,75	  0,0657	1267,75	   38,27	1267,75	     0,5	
1268	  0,0464	1268	   137,6	1268	     0,2	
1268,25	   0,036	1268,25	   75,91	1268,25	     0,2	
1268,5	  0,0717	1268,5	  -80,51	1268,5	     0,3	
1268,75	  0,0642	1268,75	   31,05	1268,75	     0,3	
1269	  0,0656	1269	   12,08	1269	     0,5	
1269,25	  0,0128	1269,25	   168,1	1269,25	       0	
1269,5	  0,0174	1269,5	   131,9	1269,5	       0	
1269,75	 0,00877	1269,75	   134,8	1269,75	       0	
1270	  0,0185	1270	  -34,29	1270	     0,1	
1270,25	 0,00716	1270,25	  -36,18	1270,25	       0	
1270,5	  0,0394	1270,5	  -102,7	1270,5	     0,2	
1270,75	    0,02	1270,75	   103,1	1270,75	     0,2	
1271	   0,036	1271	   49,85	1271	     0,2	
1271,25	  0,0338	1271,25	  -22,25	1271,25	     0,2	
1271,5	  0,0318	1271,5	  -39,01	1271,5	     0,3	
1271,75	   0,015	1271,75	  -71,03	1271,75	       0	
1272	 0,00755	1272	   123,6	1272	       0	
1272,25	  0,0282	1272,25	   152,9	1272,25	     0,1	
1272,5	  0,0222	1272,5	   -51,3	1272,5	     0,2	
1272,75	  0,0274	1272,75	  -116,6	1272,75	     0,2	
1273	  0,0183	1273	   12,73	1273	     0,1	
1273,25	  0,0404	1273,25	   96,24	1273,25	     0,2	
1273,5	   0,022	1273,5	  -105,9	1273,5	     0,1	
1273,75	  0,0256	1273,75	  -170,5	1273,75	     0,3	
1274	  0,0437	1274	    -142	1274	     0,4	
1274,25	  0,0144	1274,25	  -106,5	1274,25	     0,1	
1274,5	  0,0325	1274,5	   144,1	1274,5	     0,1	
1274,75	  0,0193	1274,75	   -42,8	1274,75	     0,1	
1275	  0,0544	1275	   69,14	1275	     0,3	
1275,25	  0,0665	1275,25	  -12,61	1275,25	     0,3	
1275,5	   0,043	1275,5	   29,56	1275,5	     0,2	
1275,75	  0,0437	1275,75	  -36,07	1275,75	     0,1	
1276	  0,0532	1276	  -27,39	1276	     0,3	
1276,25	  0,0168	1276,25	  -140,2	1276,25	     0,1	
1276,5	  0,0225	1276,5	   -81,7	1276,5	     0,2	
1276,75	  0,0328	1276,75	   106,8	1276,75	     0,1	
1277	  0,0268	1277	  -90,26	1277	     0,2	
1277,25	  0,0643	1277,25	   48,09	1277,25	     0,5	
1277,5	  0,0257	1277,5	  -55,71	1277,5	     0,2	
1277,75	  0,0133	1277,75	  -33,05	1277,75	     0,1	
1278	  0,0349	1278	   26,69	1278	     0,2	
1278,25	  0,0338	1278,25	   92,04	1278,25	     0,5	
1278,5	  0,0112	1278,5	    -123	1278,5	     0,1	
1278,75	  0,0441	1278,75	  -25,98	1278,75	     0,5	
1279	  0,0208	1279	    -103	1279	     0,1	
1279,25	  0,0104	1279,25	   49,84	1279,25	       0	
1279,5	  0,0126	1279,5	  -64,14	1279,5	     0,1	
1279,75	  0,0146	1279,75	   115,5	1279,75	     0,1	
1280	   0,023	1280	   29,89	1280	     0,1	
1280,25	   0,014	1280,25	     103	1280,25	     0,1	
1280,5	  0,0331	1280,5	  -135,4	1280,5	     0,2	
1280,75	  0,0292	1280,75	   133,4	1280,75	     0,4	
1281	  0,0152	1281	   81,56	1281	     0,1	
1281,25	  0,0346	1281,25	  -45,85	1281,25	     0,3	
1281,5	    0,02	1281,5	   49,55	1281,5	     0,2	
1281,75	 0,00907	1281,75	   130,1	1281,75	     0,1	
1282	  0,0153	1282	    62,1	1282	     0,1	
1282,25	  0,0206	1282,25	  -10,76	1282,25	     0,2	
1282,5	  0,0156	1282,5	   38,65	1282,5	     0,1	
1282,75	  0,0026	1282,75	  -147,3	1282,75	       0	
1283	  0,0257	1283	  -127,8	1283	     0,1	
1283,25	  0,0301	1283,25	  -67,09	1283,25	     0,3	
1283,5	   0,021	1283,5	     129	1283,5	     0,1	
1283,75	  0,0297	1283,75	  -153,9	1283,75	     0,4	
1284	  0,0102	1284	   57,13	1284	       0	
1284,25	  0,0214	1284,25	   145,9	1284,25	     0,3	
1284,5	  0,0198	1284,5	   2,933	1284,5	     0,1	
1284,75	  0,0439	1284,75	   84,44	1284,75	     0,6	
1285	 0,00721	1285	  -179,4	1285	       0	
1285,25	  0,0375	1285,25	  -37,18	1285,25	     0,5	
1285,5	  0,0394	1285,5	   140,7	1285,5	     0,3	
1285,75	 0,00338	1285,75	  -159,4	1285,75	       0	
1286	  0,0178	1286	   145,5	1286	     0,1	
1286,25	  0,0159	1286,25	   134,1	1286,25	     0,2	
1286,5	 0,00879	1286,5	  -179,8	1286,5	     0,1	
1286,75	  0,0111	1286,75	   29,45	1286,75	     0,1	
1287	  0,0411	1287	   45,51	1287	     0,4	
1287,25	  0,0138	1287,25	  -64,03	1287,25	     0,1	
1287,5	   0,014	1287,5	    23,2	1287,5	     0,2	
1287,75	   0,015	1287,75	   147,5	1287,75	     0,1	
1288	  0,0339	1288	   148,2	1288	     0,3	
1288,25	    0,02	1288,25	   142,1	1288,25	     0,1	
1288,5	  0,0369	1288,5	   -50,6	1288,5	     0,2	
1288,75	  0,0223	1288,75	   28,42	1288,75	     0,2	
1289	  0,0517	1289	  -51,24	1289	     0,5	
1289,25	  0,0192	1289,25	   14,46	1289,25	     0,1	
1289,5	  0,0118	1289,5	   45,86	1289,5	       0	
1289,75	   0,055	1289,75	  -139,8	1289,75	     0,6	
1290	  0,0181	1290	   172,2	1290	     0,1	
1290,25	  0,0313	1290,25	   9,678	1290,25	     0,3	
1290,5	  0,0306	1290,5	   -41,9	1290,5	     0,1	
1290,75	  0,0381	1290,75	   104,3	1290,75	     0,7	
1291	  0,0211	1291	   56,61	1291	     0,1	
1291,25	  0,0333	1291,25	  -145,4	1291,25	     0,3	
1291,5	  0,0144	1291,5	   67,82	1291,5	     0,1	
1291,75	  0,0386	1291,75	   69,52	1291,75	     0,2	
1292	  0,0139	1292	   179,9	1292	     0,1	
1292,25	  0,0546	1292,25	  -171,4	1292,25	     0,2	
1292,5	  0,0149	1292,5	  -128,5	1292,5	       0	
1292,75	  0,0278	1292,75	   158,2	1292,75	     0,2	
1293	  0,0132	1293	  -118,5	1293	       0	
1293,25	  0,0642	1293,25	   97,48	1293,25	     0,5	
1293,5	  0,0303	1293,5	   166,4	1293,5	     0,2	
1293,75	  0,0264	1293,75	   92,94	1293,75	     0,1	
1294	  0,0161	1294	 -0,9148	1294	       0	
1294,25	  0,0232	1294,25	  -89,39	1294,25	     0,3	
1294,5	  0,0284	1294,5	  -73,86	1294,5	     0,3	
1294,75	  0,0141	1294,75	  -107,5	1294,75	       0	
1295	  0,0272	1295	   7,821	1295	     0,3	
1295,25	   0,019	1295,25	  -99,03	1295,25	     0,1	
1295,5	  0,0294	1295,5	   140,5	1295,5	     0,4	
1295,75	 0,00955	1295,75	  -164,7	1295,75	     0,1	
1296	    0,02	1296	   108,3	1296	     0,2	
1296,25	  0,0238	1296,25	  -93,62	1296,25	     0,2	
1296,5	 0,00752	1296,5	  -43,87	1296,5	       0	
1296,75	  0,0165	1296,75	   170,8	1296,75	     0,2	
1297	  0,0118	1297	   5,251	1297	     0,1	
1297,25	  0,0131	1297,25	  -88,79	1297,25	     0,1	
1297,5	  0,0247	1297,5	   155,9	1297,5	     0,3	
1297,75	  0,0124	1297,75	  -66,72	1297,75	     0,1	
1298	  0,0328	1298	  -29,44	1298	     0,2	
1298,25	  0,0121	1298,25	   -30,4	1298,25	       0	
1298,5	 0,00789	1298,5	  -70,88	1298,5	       0	
1298,75	  0,0157	1298,75	  -166,6	1298,75	       0	
1299	  0,0162	1299	   149,4	1299	     0,1	
1299,25	  0,0543	1299,25	  -172,6	1299,25	     0,3	
1299,5	  0,0469	1299,5	   95,22	1299,5	     0,3	
1299,75	  0,0554	1299,75	  -157,3	1299,75	     0,4	
1300	  0,0243	1300	  -155,4	1300	     0,1	
1300,25	  0,0302	1300,25	  -167,2	1300,25	     0,2	
1300,5	  0,0436	1300,5	   27,08	1300,5	     0,3	
1300,75	 0,00742	1300,75	   75,77	1300,75	       0	
1301	  0,0414	1301	   132,3	1301	     0,2	
1301,25	  0,0101	1301,25	   59,17	1301,25	       0	
1301,5	  0,0426	1301,5	   4,877	1301,5	     0,4	
1301,75	  0,0213	1301,75	  -155,5	1301,75	     0,2	
1302	  0,0224	1302	   27,18	1302	     0,3	
1302,25	  0,0239	1302,25	   178,6	1302,25	     0,2	
1302,5	  0,0365	1302,5	  -140,2	1302,5	     0,3	
1302,75	  0,0348	1302,75	   54,98	1302,75	     0,4	
1303	  0,0171	1303	   103,8	1303	     0,1	
1303,25	  0,0293	1303,25	  -74,94	1303,25	     0,2	
1303,5	  0,0125	1303,5	  -18,94	1303,5	       0	
1303,75	  0,0338	1303,75	   162,3	1303,75	     0,2	
1304	  0,0412	1304	  -12,73	1304	     0,4	
1304,25	  0,0173	1304,25	  -130,4	1304,25	     0,1	
1304,5	  0,0298	1304,5	   117,9	1304,5	     0,1	
1304,75	  0,0321	1304,75	  -156,3	1304,75	     0,3	
1305	  0,0183	1305	   136,1	1305	     0,1	
1305,25	  0,0147	1305,25	  -98,83	1305,25	     0,1	
1305,5	   0,026	1305,5	  -69,02	1305,5	     0,1	
1305,75	  0,0151	1305,75	  -63,79	1305,75	     0,1	
1306	  0,0176	1306	  -164,1	1306	     0,1	
1306,25	  0,0302	1306,25	   96,87	1306,25	     0,5	
1306,5	  0,0145	1306,5	   70,07	1306,5	     0,1	
1306,75	    0,01	1306,75	  -157,9	1306,75	       0	
1307	  0,0308	1307	  -72,01	1307	     0,4	
1307,25	  0,0215	1307,25	  -4,591	1307,25	     0,1	
1307,5	  0,0168	1307,5	   123,4	1307,5	     0,1	
1307,75	 0,00709	1307,75	  -58,04	1307,75	       0	
1308	  0,0346	1308	   111,5	1308	     0,3	
1308,25	  0,0311	1308,25	   37,51	1308,25	     0,4	
1308,5	  0,0287	1308,5	  0,1084	1308,5	     0,3	
1308,75	   0,039	1308,75	     -67	1308,75	     0,6	
1309	  0,0321	1309	   139,6	1309	     0,2	
1309,25	   0,029	1309,25	  -150,9	1309,25	     0,1	
1309,5	  0,0105	1309,5	  -41,84	1309,5	       0	
1309,75	  0,0544	1309,75	   175,2	1309,75	     0,8	
1310	  0,0647	1310	  -13,62	1310	     0,7	
1310,25	  0,0212	1310,25	  -147,6	1310,25	     0,2	
1310,5	  0,0169	1310,5	  -82,03	1310,5	     0,1	
1310,75	  0,0302	1310,75	  -132,2	1310,75	     0,2	
1311	  0,0275	1311	   23,77	1311	     0,3	
1311,25	  0,0305	1311,25	  -121,8	1311,25	     0,2	
1311,5	  0,0169	1311,5	  -149,6	1311,5	     0,1	
1311,75	  0,0261	1311,75	  -18,67	1311,75	     0,1	
1312	  0,0103	1312	   58,98	1312	     0,1	
1312,25	  0,0457	1312,25	  -140,6	1312,25	     0,4	
1312,5	  0,0179	1312,5	     122	1312,5	     0,1	
1312,75	  0,0282	1312,75	   171,8	1312,75	     0,3	
1313	  0,0255	1313	   70,12	1313	     0,1	
1313,25	 0,00976	1313,25	   99,16	1313,25	     0,1	
1313,5	  0,0076	1313,5	   17,95	1313,5	       0	
1313,75	  0,0141	1313,75	   57,49	1313,75	     0,1	
1314	  0,0193	1314	   28,75	1314	     0,1	
1314,25	  0,0229	1314,25	  -105,5	1314,25	     0,1	
1314,5	   0,052	1314,5	   132,6	1314,5	     0,7	
1314,75	  0,0283	1314,75	    33,3	1314,75	     0,3	
1315	  0,0439	1315	   5,804	1315	     0,6	
1315,25	  0,0391	1315,25	   23,12	1315,25	     0,3	
1315,5	  0,0316	1315,5	   20,77	1315,5	     0,3	
1315,75	  0,0224	1315,75	  -89,91	1315,75	     0,3	
1316	  0,0204	1316	   179,6	1316	     0,3	
1316,25	  0,0123	1316,25	    -128	1316,25	     0,1	
1316,5	  0,0271	1316,5	  -122,9	1316,5	     0,1	
1316,75	  0,0253	1316,75	   18,44	1316,75	     0,1	
1317	   0,017	1317	   70,19	1317	     0,1	
1317,25	  0,0131	1317,25	     110	1317,25	       0	
1317,5	  0,0155	1317,5	  -98,52	1317,5	     0,1	
1317,75	  0,0277	1317,75	   -67,9	1317,75	     0,2	
1318	  0,0454	1318	   64,55	1318	     0,3	
1318,25	  0,0146	1318,25	  -70,32	1318,25	     0,1	
1318,5	  0,0364	1318,5	  -111,7	1318,5	     0,4	
1318,75	  0,0347	1318,75	  -155,6	1318,75	     0,3	
1319	   0,015	1319	  -113,9	1319	     0,1	
1319,25	  0,0317	1319,25	  -58,93	1319,25	     0,2	
1319,5	  0,0303	1319,5	    -124	1319,5	     0,2	
1319,75	 0,00399	1319,75	   64,48	1319,75	       0	
1320	  0,0482	1320	   104,1	1320	     0,4	
1320,25	  0,0475	1320,25	   36,76	1320,25	     0,3	
1320,5	  0,0199	1320,5	      64	1320,5	     0,1	
1320,75	  0,0431	1320,75	  -58,34	1320,75	     0,4	
1321	  0,0485	1321	  -152,4	1321	     0,7	
1321,25	  0,0434	1321,25	  -108,9	1321,25	     0,6	
1321,5	   0,045	1321,5	  -58,96	1321,5	     0,3	
1321,75	  0,0259	1321,75	  -43,16	1321,75	     0,3	
1322	  0,0142	1322	     144	1322	     0,1	
1322,25	  0,0417	1322,25	  -38,88	1322,25	     0,6	
1322,5	  0,0315	1322,5	   127,1	1322,5	     0,2	
1322,75	  0,0296	1322,75	   76,14	1322,75	     0,2	
1323	  0,0178	1323	   88,44	1323	     0,1	
1323,25	  0,0262	1323,25	  -34,79	1323,25	     0,2	
1323,5	  0,0187	1323,5	  -1,269	1323,5	     0,1	
1323,75	  0,0309	1323,75	   21,24	1323,75	     0,4	
1324	  0,0334	1324	   121,3	1324	     0,2	
1324,25	  0,0236	1324,25	  -103,8	1324,25	     0,1	
1324,5	  0,0102	1324,5	  -166,7	1324,5	       0	
1324,75	  0,0275	1324,75	  -49,78	1324,75	     0,3	
1325	  0,0598	1325	   129,1	1325	     0,6	
1325,25	   0,072	1325,25	  -36,16	1325,25	     0,6	
1325,5	  0,0241	1325,5	  -21,44	1325,5	     0,1	
1325,75	  0,0335	1325,75	  -166,5	1325,75	     0,2	
1326	  0,0806	1326	   74,55	1326	     0,8	
1326,25	    0,02	1326,25	  -132,7	1326,25	     0,1	
1326,5	 0,00327	1326,5	  -149,5	1326,5	       0	
1326,75	   0,017	1326,75	   100,2	1326,75	     0,2	
1327	  0,0338	1327	  -90,32	1327	     0,6	
1327,25	  0,0338	1327,25	   57,39	1327,25	     0,2	
1327,5	  0,0311	1327,5	  -44,51	1327,5	     0,2	
1327,75	  0,0199	1327,75	   128,2	1327,75	     0,1	
1328	  0,0239	1328	  -142,3	1328	     0,2	
1328,25	  0,0381	1328,25	   81,83	1328,25	     0,4	
1328,5	  0,0259	1328,5	  -115,8	1328,5	     0,4	
1328,75	  0,0172	1328,75	   138,8	1328,75	     0,1	
1329	  0,0281	1329	   88,85	1329	     0,2	
