Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1425,5	  0,0645	1425,5	  -87,33	1425,5	     0,5	
1425,75	  0,0385	1425,75	   140,6	1425,75	     0,2	
1426	  0,0335	1426	   132,7	1426	     0,1	
1426,25	  0,0654	1426,25	  -117,4	1426,25	     0,3	
1426,5	  0,0531	1426,5	   22,02	1426,5	     0,4	
1426,75	  0,0335	1426,75	  -48,07	1426,75	     0,1	
1427	  0,0595	1427	  -39,23	1427	     0,2	
1427,25	  0,0397	1427,25	  -130,6	1427,25	     0,2	
1427,5	  0,0649	1427,5	   109,8	1427,5	     0,1	
1427,75	  0,0571	1427,75	   -14,4	1427,75	     0,2	
1428	  0,0858	1428	   37,16	1428	     0,2	
1428,25	  0,0441	1428,25	  -99,22	1428,25	     0,1	
1428,5	  0,0578	1428,5	   5,582	1428,5	     0,2	
1428,75	  0,0454	1428,75	   31,08	1428,75	     0,1	
1429	   0,148	1429	   -18,7	1429	     0,6	
1429,25	  0,0476	1429,25	  -26,68	1429,25	     0,1	
1429,5	  0,0527	1429,5	  -56,53	1429,5	     0,1	
1429,75	  0,0475	1429,75	   106,4	1429,75	     0,3	
1430	  0,0252	1430	   56,49	1430	     0,1	
1430,25	  0,0601	1430,25	    65,7	1430,25	     0,3	
1430,5	  0,0628	1430,5	   36,03	1430,5	     0,2	
1430,75	  0,0401	1430,75	   153,5	1430,75	     0,2	
1431	  0,0234	1431	   61,68	1431	     0,1	
1431,25	  0,0255	1431,25	  -1,832	1431,25	     0,1	
1431,5	  0,0397	1431,5	  -8,204	1431,5	     0,4	
1431,75	 0,00952	1431,75	   145,4	1431,75	       0	
1432	  0,0273	1432	   122,1	1432	     0,1	
1432,25	  0,0715	1432,25	   81,43	1432,25	     0,4	
1432,5	  0,0531	1432,5	   119,9	1432,5	     0,3	
1432,75	  0,0268	1432,75	   103,9	1432,75	     0,1	
1433	  0,0399	1433	   20,01	1433	     0,2	
1433,25	  0,0676	1433,25	   142,9	1433,25	     0,3	
1433,5	  0,0176	1433,5	  -91,08	1433,5	       0	
1433,75	   0,027	1433,75	   173,8	1433,75	     0,1	
1434	  0,0335	1434	   156,8	1434	     0,3	
1434,25	  0,0411	1434,25	   57,38	1434,25	     0,1	
1434,5	  0,0897	1434,5	   87,48	1434,5	     0,5	
1434,75	   0,141	1434,75	   144,4	1434,75	     0,5	
1435	  0,0611	1435	   118,6	1435	     0,3	
1435,25	   0,033	1435,25	   5,222	1435,25	     0,1	
1435,5	  0,0143	1435,5	   135,2	1435,5	       0	
1435,75	  0,0292	1435,75	  -174,8	1435,75	     0,2	
1436	  0,0659	1436	  -49,27	1436	     0,4	
1436,25	  0,0285	1436,25	   101,7	1436,25	     0,2	
1436,5	   0,054	1436,5	  -10,25	1436,5	     0,5	
1436,75	  0,0532	1436,75	   110,6	1436,75	     0,3	
1437	  0,0516	1437	   74,49	1437	     0,2	
1437,25	  0,0325	1437,25	   73,37	1437,25	     0,3	
1437,5	 0,00964	1437,5	   28,58	1437,5	       0	
1437,75	  0,0273	1437,75	   42,32	1437,75	     0,1	
1438	  0,0375	1438	   58,11	1438	     0,3	
1438,25	  0,0365	1438,25	   97,86	1438,25	     0,3	
1438,5	  0,0294	1438,5	   43,24	1438,5	     0,1	
1438,75	  0,0211	1438,75	   86,09	1438,75	     0,1	
1439	  0,0382	1439	     165	1439	     0,2	
1439,25	  0,0169	1439,25	   155,4	1439,25	       0	
1439,5	   0,033	1439,5	   148,2	1439,5	     0,1	
1439,75	  0,0685	1439,75	   82,52	1439,75	     0,4	
1440	  0,0268	1440	   112,1	1440	     0,1	
1440,25	   0,013	1440,25	   64,41	1440,25	     0,1	
1440,5	   0,035	1440,5	  -124,6	1440,5	     0,1	
1440,75	  0,0634	1440,75	   178,9	1440,75	     0,5	
1441	   0,104	1441	  -169,6	1441	     0,6	
1441,25	  0,0748	1441,25	  -166,8	1441,25	     0,6	
1441,5	   0,074	1441,5	  -147,1	1441,5	     0,2	
1441,75	  0,0776	1441,75	   143,5	1441,75	     0,2	
1442	  0,0327	1442	  -95,61	1442	       0	
1442,25	   0,102	1442,25	   108,1	1442,25	     0,2	
1442,5	   0,107	1442,5	   120,2	1442,5	     0,4	
1442,75	  0,0321	1442,75	   121,9	1442,75	     0,1	
1443	  0,0998	1443	   14,74	1443	     0,3	
1443,25	 0,00584	1443,25	  -75,33	1443,25	       0	
1443,5	  0,0837	1443,5	   171,4	1443,5	     0,3	
1443,75	  0,0293	1443,75	  -109,1	1443,75	     0,1	
1444	  0,0377	1444	   140,3	1444	       0	
1444,25	   0,068	1444,25	  -18,78	1444,25	     0,2	
1444,5	  0,0524	1444,5	    12,7	1444,5	     0,2	
1444,75	  0,0941	1444,75	   149,6	1444,75	     0,3	
1445	 0,00739	1445	   102,7	1445	       0	
1445,25	  0,0282	1445,25	   161,7	1445,25	     0,2	
1445,5	  0,0461	1445,5	   68,59	1445,5	     0,2	
1445,75	  0,0457	1445,75	  -19,97	1445,75	     0,2	
1446	  0,0226	1446	  -167,5	1446	       0	
1446,25	  0,0591	1446,25	   150,7	1446,25	     0,3	
1446,5	  0,0372	1446,5	      12	1446,5	     0,2	
1446,75	  0,0169	1446,75	    43,6	1446,75	       0	
1447	  0,0162	1447	  -169,3	1447	       0	
1447,25	  0,0533	1447,25	   57,31	1447,25	     0,5	
1447,5	  0,0541	1447,5	   45,94	1447,5	     0,4	
1447,75	  0,0562	1447,75	  -4,826	1447,75	     0,3	
1448	   0,048	1448	   70,37	1448	     0,4	
1448,25	  0,0121	1448,25	   107,5	1448,25	     0,1	
1448,5	  0,0307	1448,5	   77,73	1448,5	     0,2	
1448,75	  0,0139	1448,75	  -113,5	1448,75	     0,1	
1449	  0,0596	1449	   10,14	1449	     0,5	
1449,25	  0,0401	1449,25	   123,7	1449,25	     0,3	
1449,5	  0,0475	1449,5	   35,84	1449,5	     0,5	
1449,75	  0,0462	1449,75	     114	1449,75	     0,4	
1450	   0,039	1450	    56,9	1450	     0,4	
1450,25	  0,0866	1450,25	     135	1450,25	     0,7	
1450,5	  0,0367	1450,5	   130,5	1450,5	     0,2	
1450,75	  0,0181	1450,75	   92,57	1450,75	     0,1	
1451	   0,031	1451	   127,1	1451	     0,1	
1451,25	  0,0514	1451,25	   107,9	1451,25	     0,3	
1451,5	  0,0143	1451,5	  -165,7	1451,5	       0	
1451,75	  0,0223	1451,75	   58,95	1451,75	     0,1	
1452	  0,0597	1452	   158,4	1452	     0,4	
1452,25	  0,0118	1452,25	    -159	1452,25	       0	
1452,5	 0,00538	1452,5	   49,47	1452,5	       0	
1452,75	  0,0518	1452,75	   91,44	1452,75	     0,5	
1453	  0,0274	1453	   95,17	1453	     0,1	
1453,25	   0,031	1453,25	   71,88	1453,25	     0,1	
1453,5	  0,0153	1453,5	   6,995	1453,5	       0	
1453,75	  0,0366	1453,75	   141,5	1453,75	     0,3	
1454	  0,0276	1454	  -147,3	1454	     0,3	
1454,25	  0,0108	1454,25	  -115,9	1454,25	       0	
1454,5	  0,0558	1454,5	   34,27	1454,5	     0,4	
1454,75	  0,0147	1454,75	    29,5	1454,75	       0	
1455	  0,0233	1455	   101,4	1455	     0,1	
1455,25	  0,0134	1455,25	  -13,29	1455,25	       0	
1455,5	  0,0101	1455,5	  -129,1	1455,5	       0	
1455,75	  0,0189	1455,75	    -122	1455,75	     0,1	
1456	  0,0162	1456	  -18,74	1456	     0,1	
1456,25	  0,0431	1456,25	   6,401	1456,25	     0,5	
1456,5	   0,021	1456,5	   179,8	1456,5	       0	
1456,75	   0,011	1456,75	   164,7	1456,75	       0	
1457	 0,00538	1457	   17,44	1457	       0	
1457,25	  0,0211	1457,25	     -65	1457,25	     0,1	
1457,5	  0,0218	1457,5	  -108,6	1457,5	     0,1	
1457,75	 0,00985	1457,75	   38,78	1457,75	       0	
1458	   0,027	1458	    37,5	1458	     0,1	
1458,25	  0,0166	1458,25	   83,47	1458,25	     0,1	
1458,5	  0,0141	1458,5	   121,5	1458,5	       0	
1458,75	  0,0153	1458,75	   150,7	1458,75	     0,1	
1459	  0,0133	1459	  -31,65	1459	     0,1	
1459,25	   0,075	1459,25	   97,42	1459,25	     0,3	
1459,5	  0,0613	1459,5	   122,7	1459,5	     0,1	
1459,75	   0,021	1459,75	   86,97	1459,75	     0,1	
1460	  0,0447	1460	   46,27	1460	     0,1	
1460,25	  0,0545	1460,25	   165,5	1460,25	     0,2	
1460,5	  0,0269	1460,5	  -91,41	1460,5	       0	
1460,75	  0,0158	1460,75	   7,103	1460,75	       0	
1461	  0,0584	1461	    -104	1461	     0,3	
1461,25	  0,0548	1461,25	    -114	1461,25	     0,1	
1461,5	  0,0758	1461,5	    -143	1461,5	     0,2	
1461,75	  0,0889	1461,75	  -119,5	1461,75	     0,2	
1462	  0,0105	1462	  -155,1	1462	       0	
1462,25	  0,0562	1462,25	   49,54	1462,25	     0,1	
1462,5	   0,048	1462,5	   -62,6	1462,5	     0,1	
1462,75	   0,026	1462,75	   15,52	1462,75	       0	
1463	  0,0373	1463	  -25,73	1463	     0,1	
1463,25	  0,0123	1463,25	  -166,1	1463,25	       0	
1463,5	  0,0142	1463,5	  -35,16	1463,5	     0,1	
1463,75	  0,0717	1463,75	   -60,6	1463,75	     0,2	
1464	  0,0501	1464	   33,55	1464	     0,2	
1464,25	  0,0337	1464,25	  -48,98	1464,25	     0,1	
1464,5	  0,0365	1464,5	  -132,5	1464,5	     0,1	
1464,75	   0,053	1464,75	  -106,6	1464,75	     0,1	
1465	  0,0363	1465	   -16,6	1465	     0,2	
1465,25	  0,0494	1465,25	   68,95	1465,25	     0,1	
1465,5	  0,0688	1465,5	   165,7	1465,5	     0,1	
1465,75	  0,0575	1465,75	   174,9	1465,75	     0,1	
1466	  0,0197	1466	   131,9	1466	       0	
1466,25	  0,0378	1466,25	   54,35	1466,25	     0,1	
1466,5	  0,0271	1466,5	  -68,23	1466,5	       0	
1466,75	  0,0227	1466,75	   17,77	1466,75	       0	
1467	  0,0348	1467	  -174,6	1467	     0,1	
1467,25	  0,0218	1467,25	   167,2	1467,25	       0	
1467,5	  0,0706	1467,5	  -99,49	1467,5	     0,2	
1467,75	    0,02	1467,75	  -36,41	1467,75	       0	
1468	  0,0405	1468	  -90,15	1468	     0,1	
1468,25	  0,0709	1468,25	  -101,2	1468,25	     0,3	
1468,5	  0,0708	1468,5	   75,25	1468,5	     0,2	
1468,75	  0,0548	1468,75	  -145,9	1468,75	     0,1	
1469	  0,0881	1469	   109,8	1469	     0,3	
1469,25	  0,0181	1469,25	  -103,2	1469,25	       0	
1469,5	  0,0521	1469,5	  -124,6	1469,5	     0,1	
1469,75	  0,0779	1469,75	   142,1	1469,75	     0,2	
1470	   0,112	1470	   14,21	1470	     0,2	
1470,25	   0,107	1470,25	   74,96	1470,25	     0,6	
1470,5	  0,0502	1470,5	  -74,01	1470,5	     0,1	
1470,75	   0,105	1470,75	   31,77	1470,75	     0,4	
1471	  0,0718	1471	    9,15	1471	     0,2	
1471,25	   0,144	1471,25	   44,96	1471,25	     0,4	
1471,5	  0,0296	1471,5	  -116,7	1471,5	     0,1	
1471,75	  0,0367	1471,75	   179,7	1471,75	     0,2	
1472	    0,09	1472	   75,49	1472	     0,5	
1472,25	  0,0823	1472,25	   37,29	1472,25	     0,3	
1472,5	  0,0547	1472,5	  -13,62	1472,5	     0,2	
1472,75	  0,0807	1472,75	   1,156	1472,75	     0,4	
1473	  0,0807	1473	   121,1	1473	     0,5	
1473,25	  0,0178	1473,25	  -130,9	1473,25	       0	
1473,5	  0,0919	1473,5	   83,06	1473,5	     0,5	
1473,75	  0,0392	1473,75	   156,4	1473,75	     0,2	
1474	  0,0412	1474	  -82,21	1474	     0,3	
1474,25	    0,03	1474,25	   157,2	1474,25	     0,1	
1474,5	   0,029	1474,5	   93,62	1474,5	     0,2	
1474,75	  0,0468	1474,75	  -142,9	1474,75	     0,2	
1475	  0,0657	1475	   101,5	1475	     0,4	
1475,25	   0,016	1475,25	   -46,3	1475,25	       0	
1475,5	  0,0537	1475,5	  -89,33	1475,5	     0,4	
1475,75	  0,0579	1475,75	    91,8	1475,75	     0,4	
1476	  0,0164	1476	  -49,82	1476	       0	
1476,25	  0,0309	1476,25	  -66,15	1476,25	     0,1	
1476,5	  0,0354	1476,5	   29,29	1476,5	     0,1	
1476,75	  0,0299	1476,75	   98,64	1476,75	     0,6	
1477	  0,0138	1477	  -32,36	1477	       0	
1477,25	  0,0506	1477,25	   35,44	1477,25	     0,3	
1477,5	  0,0234	1477,5	   40,37	1477,5	     0,1	
1477,75	   0,056	1477,75	   36,66	1477,75	     0,4	
1478	  0,0361	1478	  -72,68	1478	     0,2	
1478,25	  0,0205	1478,25	    75,5	1478,25	     0,1	
1478,5	  0,0181	1478,5	  -157,8	1478,5	     0,1	
1478,75	  0,0509	1478,75	   44,85	1478,75	     0,5	
1479	  0,0142	1479	  -36,74	1479	     0,1	
1479,25	  0,0152	1479,25	   154,1	1479,25	     0,1	
1479,5	  0,0211	1479,5	   -81,9	1479,5	     0,1	
1479,75	   0,028	1479,75	   74,17	1479,75	     0,1	
1480	  0,0409	1480	    -155	1480	     0,3	
1480,25	  0,0187	1480,25	  -22,75	1480,25	     0,1	
1480,5	  0,0449	1480,5	   13,59	1480,5	     0,2	
1480,75	  0,0533	1480,75	   95,36	1480,75	     0,3	
1481	  0,0509	1481	   109,4	1481	     0,2	
1481,25	  0,0967	1481,25	   96,12	1481,25	     0,7	
1481,5	  0,0127	1481,5	  -60,37	1481,5	       0	
1481,75	  0,0786	1481,75	  -170,4	1481,75	     0,4	
1482	   0,034	1482	   97,42	1482	     0,1	
1482,25	  0,0465	1482,25	  -48,71	1482,25	     0,3	
1482,5	   0,046	1482,5	   156,4	1482,5	     0,3	
1482,75	  0,0261	1482,75	  -69,83	1482,75	       0	
1483	  0,0568	1483	  -105,1	1483	     0,4	
1483,25	  0,0263	1483,25	   -8,71	1483,25	       0	
1483,5	  0,0153	1483,5	   57,13	1483,5	       0	
1483,75	  0,0282	1483,75	  -15,23	1483,75	     0,1	
1484	  0,0308	1484	     124	1484	     0,1	
1484,25	  0,0234	1484,25	  -109,7	1484,25	     0,2	
1484,5	  0,0635	1484,5	  -6,562	1484,5	     0,3	
1484,75	  0,0404	1484,75	   113,9	1484,75	     0,3	
1485	  0,0616	1485	  -154,8	1485	     0,6	
1485,25	   0,042	1485,25	   95,39	1485,25	     0,2	
1485,5	  0,0196	1485,5	   57,41	1485,5	       0	
1485,75	  0,0341	1485,75	     123	1485,75	     0,2	
1486	   0,039	1486	  -150,7	1486	     0,1	
1486,25	  0,0324	1486,25	   135,9	1486,25	     0,2	
1486,5	  0,0252	1486,5	  -89,55	1486,5	     0,1	
1486,75	  0,0432	1486,75	   -15,9	1486,75	     0,2	
1487	  0,0432	1487	  -15,22	1487	     0,4	
1487,25	  0,0118	1487,25	  -73,58	1487,25	       0	
1487,5	  0,0438	1487,5	   58,95	1487,5	     0,1	
1487,75	  0,0296	1487,75	  -176,5	1487,75	       0	
1488	  0,0163	1488	  -100,9	1488	       0	
1488,25	  0,0542	1488,25	  -81,93	1488,25	     0,1	
1488,5	  0,0289	1488,5	    -150	1488,5	       0	
1488,75	   0,114	1488,75	   153,2	1488,75	     0,2	
1489	   0,111	1489	  -85,94	1489	     0,2	
1489,25	  0,0536	1489,25	  -25,76	1489,25	       0	
1489,5	   0,122	1489,5	  -114,7	1489,5	     0,3	
1489,75	  0,0301	1489,75	   40,01	1489,75	       0	
1490	  0,0594	1490	  -96,71	1490	     0,1	
1490,25	   0,134	1490,25	   -15,4	1490,25	     0,3	
1490,5	  0,0324	1490,5	   98,71	1490,5	       0	
1490,75	  0,0859	1490,75	  -65,11	1490,75	     0,4	
1491	   0,157	1491	  -74,22	1491	     0,5	
1491,25	  0,0824	1491,25	  -24,27	1491,25	     0,4	
1491,5	  0,0401	1491,5	   -22,1	1491,5	     0,1	
1491,75	  0,0424	1491,75	   39,27	1491,75	     0,1	
1492	  0,0319	1492	  -112,1	1492	     0,1	
1492,25	  0,0486	1492,25	     -89	1492,25	     0,2	
1492,5	  0,0343	1492,5	  -27,76	1492,5	     0,1	
1492,75	  0,0411	1492,75	   22,68	1492,75	     0,2	
1493	  0,0763	1493	  -64,46	1493	     0,5	
1493,25	  0,0789	1493,25	  -29,88	1493,25	     0,4	
1493,5	  0,0465	1493,5	  -57,97	1493,5	     0,2	
1493,75	  0,0712	1493,75	   -45,2	1493,75	     0,5	
1494	  0,0236	1494	   81,83	1494	     0,1	
1494,25	  0,0635	1494,25	   33,96	1494,25	     0,3	
1494,5	  0,0471	1494,5	  -86,72	1494,5	     0,1	
1494,75	  0,0946	1494,75	   39,59	1494,75	     0,3	
1495	  0,0551	1495	    -110	1495	     0,3	
1495,25	  0,0778	1495,25	   29,18	1495,25	     0,5	
1495,5	  0,0515	1495,5	  -65,19	1495,5	     0,2	
1495,75	  0,0554	1495,75	     135	1495,75	     0,2	
1496	  0,0553	1496	   4,356	1496	     0,1	
1496,25	  0,0106	1496,25	   93,51	1496,25	       0	
1496,5	  0,0336	1496,5	   81,57	1496,5	       0	
1496,75	  0,0689	1496,75	  -74,99	1496,75	     0,2	
1497	  0,0588	1497	     160	1497	     0,1	
1497,25	  0,0248	1497,25	     103	1497,25	       0	
1497,5	  0,0623	1497,5	  -33,49	1497,5	     0,2	
1497,75	  0,0399	1497,75	   146,8	1497,75	     0,1	
1498	    0,04	1498	  -173,4	1498	     0,1	
1498,25	  0,0311	1498,25	  -156,7	1498,25	       0	
1498,5	  0,0764	1498,5	   119,1	1498,5	     0,2	
1498,75	  0,0173	1498,75	  -154,4	1498,75	       0	
1499	  0,0832	1499	   163,9	1499	     0,9	
1499,25	  0,0606	1499,25	    95,7	1499,25	     0,4	
1499,5	  0,0302	1499,5	   151,3	1499,5	     0,1	
1499,75	  0,0348	1499,75	    -161	1499,75	     0,3	
1500	  0,0384	1500	   94,13	1500	     0,1	
1500,25	  0,0252	1500,25	   4,566	1500,25	     0,1	
1500,5	  0,0262	1500,5	  -55,13	1500,5	       0	
1500,75	  0,0534	1500,75	   86,57	1500,75	     0,2	
1501	   0,049	1501	   -27,8	1501	     0,2	
1501,25	  0,0404	1501,25	   15,73	1501,25	     0,1	
1501,5	  0,0487	1501,5	   29,07	1501,5	     0,3	
1501,75	   0,053	1501,75	   134,8	1501,75	     0,1	
1502	  0,0372	1502	   108,9	1502	     0,1	
1502,25	  0,0594	1502,25	   47,43	1502,25	     0,2	
1502,5	  0,0384	1502,5	  -126,1	1502,5	     0,1	
1502,75	   0,015	1502,75	   11,49	1502,75	       0	
1503	  0,0513	1503	   89,56	1503	     0,2	
1503,25	  0,0195	1503,25	  -16,81	1503,25	     0,1	
1503,5	   0,106	1503,5	  -136,5	1503,5	     0,5	
1503,75	  0,0661	1503,75	   147,8	1503,75	     0,2	
1504	  0,0134	1504	   113,7	1504	       0	
1504,25	  0,0348	1504,25	   3,565	1504,25	     0,1	
1504,5	  0,0288	1504,5	   27,95	1504,5	     0,3	
1504,75	  0,0531	1504,75	    16,1	1504,75	     0,2	
1505	  0,0544	1505	  -137,2	1505	     0,2	
1505,25	 0,00374	1505,25	  -83,08	1505,25	       0	
1505,5	  0,0146	1505,5	  -139,5	1505,5	     0,1	
1505,75	  0,0279	1505,75	   46,84	1505,75	     0,2	
1506	  0,0233	1506	   71,22	1506	     0,3	
1506,25	  0,0243	1506,25	  -66,81	1506,25	     0,1	
1506,5	  0,0305	1506,5	   148,9	1506,5	     0,1	
1506,75	  0,0226	1506,75	  -110,3	1506,75	       0	
1507	  0,0222	1507	  -64,34	1507	     0,1	
1507,25	  0,0448	1507,25	  -169,1	1507,25	     0,4	
1507,5	  0,0653	1507,5	   149,7	1507,5	     0,7	
1507,75	  0,0179	1507,75	  -167,7	1507,75	       0	
1508	  0,0288	1508	   85,31	1508	     0,1	
1508,25	  0,0232	1508,25	   105,6	1508,25	     0,1	
1508,5	  0,0218	1508,5	  -115,2	1508,5	     0,2	
1508,75	  0,0263	1508,75	    -101	1508,75	     0,2	
1509	  0,0453	1509	   78,36	1509	     0,4	
1509,25	  0,0235	1509,25	  -170,2	1509,25	     0,2	
1509,5	 0,00543	1509,5	   67,44	1509,5	       0	
1509,75	  0,0355	1509,75	  -59,06	1509,75	     0,2	
1510	  0,0284	1510	   140,3	1510	     0,1	
1510,25	  0,0145	1510,25	   135,7	1510,25	     0,1	
1510,5	  0,0352	1510,5	     114	1510,5	     0,2	
1510,75	   0,082	1510,75	   61,76	1510,75	     0,8	
1511	  0,0668	1511	   94,75	1511	     0,4	
1511,25	  0,0123	1511,25	  -104,9	1511,25	     0,1	
1511,5	  0,0192	1511,5	    76,2	1511,5	     0,1	
1511,75	  0,0667	1511,75	   18,58	1511,75	     0,5	
1512	   0,026	1512	   83,67	1512	     0,1	
1512,25	  0,0447	1512,25	  -36,87	1512,25	     0,2	
1512,5	  0,0706	1512,5	   89,63	1512,5	     0,4	
1512,75	  0,0506	1512,75	  -158,2	1512,75	     0,1	
1513	   0,019	1513	   145,1	1513	       0	
1513,25	  0,0812	1513,25	  -152,1	1513,25	     0,4	
1513,5	  0,0881	1513,5	   36,54	1513,5	     0,2	
1513,75	  0,0178	1513,75	   15,06	1513,75	       0	
1514	  0,0623	1514	  -160,4	1514	     0,1	
1514,25	   0,195	1514,25	   79,25	1514,25	     0,7	
1514,5	    0,07	1514,5	   -89,7	1514,5	     0,1	
1514,75	    0,14	1514,75	   34,47	1514,75	     0,3	
1515	  0,0506	1515	  -4,392	1515	     0,1	
1515,25	  0,0563	1515,25	      38	1515,25	     0,3	
1515,5	  0,0393	1515,5	   83,22	1515,5	     0,1	
1515,75	  0,0362	1515,75	  -1,219	1515,75	     0,1	
1516	  0,0719	1516	   11,23	1516	     0,2	
1516,25	  0,0932	1516,25	  -23,25	1516,25	     0,5	
1516,5	  0,0508	1516,5	    54,8	1516,5	     0,1	
1516,75	  0,0636	1516,75	   93,99	1516,75	     0,4	
1517	  0,0501	1517	   16,85	1517	     0,3	
1517,25	  0,0223	1517,25	  -101,7	1517,25	     0,1	
1517,5	  0,0156	1517,5	   25,99	1517,5	       0	
1517,75	  0,0325	1517,75	   75,46	1517,75	     0,1	
1518	  0,0438	1518	   101,5	1518	     0,3	
1518,25	  0,0519	1518,25	   117,8	1518,25	     0,2	
1518,5	  0,0682	1518,5	   28,57	1518,5	     0,3	
1518,75	  0,0745	1518,75	   63,07	1518,75	     0,3	
1519	  0,0726	1519	   77,28	1519	     0,2	
1519,25	  0,0256	1519,25	   121,1	1519,25	     0,1	
1519,5	  0,0642	1519,5	   25,98	1519,5	     0,3	
1519,75	  0,0315	1519,75	  -167,5	1519,75	     0,1	
1520	   0,072	1520	  -167,6	1520	     0,2	
1520,25	   0,054	1520,25	     140	1520,25	     0,2	
1520,5	  0,0737	1520,5	   125,8	1520,5	     0,6	
1520,75	   0,022	1520,75	   35,09	1520,75	       0	
1521	  0,0568	1521	   59,68	1521	     0,4	
1521,25	  0,0223	1521,25	 -0,2319	1521,25	       0	
1521,5	  0,0212	1521,5	  -61,23	1521,5	       0	
1521,75	  0,0565	1521,75	   18,58	1521,75	     0,4	
1522	   0,035	1522	  -5,839	1522	     0,2	
1522,25	  0,0507	1522,25	  -24,89	1522,25	     0,2	
1522,5	  0,0134	1522,5	   82,31	1522,5	       0	
1522,75	  0,0335	1522,75	   60,17	1522,75	     0,1	
1523	  0,0583	1523	   46,51	1523	     0,5	
1523,25	  0,0158	1523,25	   34,54	1523,25	       0	
1523,5	  0,0487	1523,5	   42,49	1523,5	     0,1	
1523,75	  0,0492	1523,75	   57,17	1523,75	     0,2	
1524	  0,0505	1524	  -68,17	1524	     0,4	
1524,25	  0,0348	1524,25	   16,14	1524,25	     0,1	
1524,5	  0,0386	1524,5	   30,25	1524,5	     0,2	
1524,75	   0,024	1524,75	   136,9	1524,75	     0,1	
1525	    0,12	1525	   84,29	1525	     0,5	
1525,25	   0,037	1525,25	   45,05	1525,25	     0,1	
1525,5	  0,0257	1525,5	  -36,34	1525,5	       0	
1525,75	   0,134	1525,75	   7,113	1525,75	     0,6	
1526	  0,0512	1526	   64,41	1526	     0,2	
1526,25	  0,0447	1526,25	  -47,98	1526,25	     0,2	
1526,5	  0,0388	1526,5	   54,84	1526,5	     0,1	
1526,75	   0,073	1526,75	   99,58	1526,75	     0,2	
1527	  0,0333	1527	  -67,19	1527	     0,1	
1527,25	   0,054	1527,25	   9,283	1527,25	     0,5	
1527,5	  0,0952	1527,5	   6,644	1527,5	     0,4	
1527,75	  0,0124	1527,75	   49,71	1527,75	       0	
1528	   0,102	1528	   65,58	1528	     0,3	
1528,25	   0,121	1528,25	   80,14	1528,25	     0,4	
1528,5	  0,0348	1528,5	   70,15	1528,5	       0	
1528,75	  0,0543	1528,75	   -4,06	1528,75	     0,2	
1529	  0,0524	1529	  -166,3	1529	     0,2	
1529,25	  0,0457	1529,25	   34,76	1529,25	     0,2	
1529,5	   0,119	1529,5	   103,5	1529,5	     0,6	
1529,75	  0,0399	1529,75	   55,69	1529,75	     0,1	
1530	  0,0653	1530	     172	1530	     0,3	
1530,25	  0,0478	1530,25	    -176	1530,25	     0,1	
1530,5	  0,0583	1530,5	   156,7	1530,5	     0,5	
1530,75	  0,0407	1530,75	  -6,199	1530,75	     0,1	
1531	  0,0993	1531	   156,5	1531	     0,4	
1531,25	  0,0585	1531,25	   4,683	1531,25	     0,2	
1531,5	  0,0542	1531,5	   98,49	1531,5	     0,2	
1531,75	  0,0834	1531,75	  -28,88	1531,75	     0,3	
1532	   0,025	1532	  -19,05	1532	       0	
1532,25	  0,0483	1532,25	  -73,24	1532,25	     0,3	
1532,5	  0,0348	1532,5	     113	1532,5	       0	
1532,75	  0,0417	1532,75	   169,9	1532,75	     0,3	
1533	  0,0245	1533	   169,1	1533	     0,1	
1533,25	  0,0569	1533,25	   145,8	1533,25	     0,4	
1533,5	  0,0245	1533,5	  -165,1	1533,5	     0,1	
1533,75	  0,0248	1533,75	  -53,25	1533,75	       0	
1534	  0,0674	1534	  -143,9	1534	     0,2	
1534,25	  0,0176	1534,25	  -87,17	1534,25	       0	
1534,5	  0,0797	1534,5	   -88,7	1534,5	     0,3	
1534,75	  0,0499	1534,75	   87,28	1534,75	     0,1	
1535	  0,0698	1535	  -100,6	1535	     0,3	
1535,25	   0,064	1535,25	  -120,7	1535,25	     0,3	
1535,5	  0,0716	1535,5	  -168,5	1535,5	     0,2	
1535,75	  0,0689	1535,75	  -119,9	1535,75	     0,3	
1536	  0,0547	1536	  -61,43	1536	     0,3	
1536,25	  0,0916	1536,25	 -0,4383	1536,25	     0,4	
1536,5	   0,097	1536,5	  -26,56	1536,5	     0,2	
1536,75	  0,0689	1536,75	   105,7	1536,75	     0,2	
1537	    0,11	1537	    19,2	1537	     0,2	
1537,25	  0,0357	1537,25	   11,48	1537,25	     0,1	
1537,5	  0,0181	1537,5	   114,7	1537,5	       0	
1537,75	  0,0698	1537,75	  -60,69	1537,75	     0,4	
1538	  0,0762	1538	  -10,02	1538	     0,3	
1538,25	   0,123	1538,25	  -40,29	1538,25	     0,5	
1538,5	  0,0809	1538,5	   98,23	1538,5	     0,5	
1538,75	  0,0602	1538,75	  -24,25	1538,75	     0,1	
1539	  0,0213	1539	  -61,67	1539	       0	
1539,25	  0,0438	1539,25	  -52,21	1539,25	     0,3	
1539,5	  0,0399	1539,5	  -124,5	1539,5	     0,1	
