Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1239,5	  0,0709	1239,5	   90,73	1239,5	     0,5	
1239,75	  0,0559	1239,75	   162,8	1239,75	     0,5	
1240	  0,0244	1240	   154,9	1240	     0,1	
1240,25	  0,0303	1240,25	  -88,14	1240,25	     0,1	
1240,5	 0,00317	1240,5	   121,8	1240,5	       0	
1240,75	  0,0574	1240,75	   82,13	1240,75	     0,4	
1241	  0,0258	1241	   5,921	1241	     0,2	
1241,25	  0,0198	1241,25	  -54,85	1241,25	     0,1	
1241,5	  0,0441	1241,5	   89,28	1241,5	     0,3	
1241,75	  0,0174	1241,75	  -128,6	1241,75	     0,1	
1242	  0,0207	1242	   4,533	1242	     0,1	
1242,25	  0,0674	1242,25	   -67,3	1242,25	     0,5	
1242,5	  0,0583	1242,5	     146	1242,5	     0,4	
1242,75	  0,0331	1242,75	  -81,49	1242,75	     0,2	
1243	  0,0605	1243	  -17,29	1243	     0,2	
1243,25	  0,0227	1243,25	   89,82	1243,25	     0,1	
1243,5	  0,0551	1243,5	   35,83	1243,5	     0,4	
1243,75	  0,0256	1243,75	   57,67	1243,75	     0,2	
1244	  0,0344	1244	   12,27	1244	     0,5	
1244,25	  0,0351	1244,25	   165,9	1244,25	     0,3	
1244,5	  0,0344	1244,5	  -144,2	1244,5	     0,1	
1244,75	  0,0377	1244,75	   175,2	1244,75	     0,1	
1245	  0,0379	1245	   179,3	1245	     0,3	
1245,25	  0,0371	1245,25	   176,8	1245,25	     0,2	
1245,5	  0,0372	1245,5	  -128,2	1245,5	     0,2	
1245,75	   0,013	1245,75	   87,23	1245,75	     0,1	
1246	  0,0685	1246	   106,5	1246	     0,5	
1246,25	  0,0434	1246,25	   116,4	1246,25	     0,3	
1246,5	  0,0323	1246,5	  -21,52	1246,5	     0,1	
1246,75	  0,0345	1246,75	   138,6	1246,75	     0,4	
1247	  0,0221	1247	  -149,6	1247	     0,1	
1247,25	  0,0262	1247,25	  -111,9	1247,25	     0,1	
1247,5	  0,0198	1247,5	  -65,32	1247,5	     0,1	
1247,75	  0,0492	1247,75	     162	1247,75	     0,4	
1248	  0,0265	1248	   6,102	1248	     0,1	
1248,25	  0,0199	1248,25	  -87,56	1248,25	     0,1	
1248,5	 0,00831	1248,5	  -91,48	1248,5	       0	
1248,75	   0,065	1248,75	   155,5	1248,75	     0,5	
1249	  0,0578	1249	   174,2	1249	     0,3	
1249,25	  0,0116	1249,25	  -12,14	1249,25	       0	
1249,5	  0,0421	1249,5	  -22,29	1249,5	     0,2	
1249,75	  0,0424	1249,75	  -163,4	1249,75	     0,2	
1250	    0,05	1250	   162,6	1250	     0,2	
1250,25	  0,0313	1250,25	  -93,93	1250,25	     0,1	
1250,5	   0,015	1250,5	   8,534	1250,5	       0	
1250,75	  0,0685	1250,75	  -155,1	1250,75	     0,5	
1251	  0,0611	1251	  -105,2	1251	     0,4	
1251,25	  0,0717	1251,25	   105,4	1251,25	     0,7	
1251,5	  0,0375	1251,5	  -41,47	1251,5	     0,2	
1251,75	  0,0305	1251,75	   88,85	1251,75	     0,1	
1252	  0,0101	1252	  -58,74	1252	       0	
1252,25	  0,0159	1252,25	   -85,3	1252,25	     0,1	
1252,5	  0,0239	1252,5	   73,77	1252,5	     0,1	
1252,75	  0,0237	1252,75	   178,3	1252,75	     0,3	
1253	  0,0164	1253	  -86,92	1253	     0,2	
1253,25	  0,0125	1253,25	      11	1253,25	       0	
1253,5	  0,0168	1253,5	  -6,823	1253,5	     0,1	
1253,75	  0,0228	1253,75	  -7,666	1253,75	     0,2	
1254	  0,0242	1254	   173,6	1254	     0,2	
1254,25	  0,0164	1254,25	  -74,87	1254,25	     0,1	
1254,5	  0,0175	1254,5	  -50,69	1254,5	     0,1	
1254,75	  0,0371	1254,75	   151,2	1254,75	     0,3	
1255	 0,00721	1255	  -101,8	1255	       0	
1255,25	  0,0214	1255,25	   91,65	1255,25	     0,1	
1255,5	  0,0382	1255,5	  -130,4	1255,5	     0,2	
1255,75	  0,0409	1255,75	   168,5	1255,75	     0,3	
1256	  0,0146	1256	   134,3	1256	       0	
1256,25	   0,026	1256,25	    41,4	1256,25	     0,1	
1256,5	  0,0727	1256,5	   164,1	1256,5	     0,3	
1256,75	  0,0605	1256,75	   117,7	1256,75	     0,2	
1257	  0,0309	1257	  -45,99	1257	     0,1	
1257,25	 0,00786	1257,25	   55,87	1257,25	       0	
1257,5	  0,0424	1257,5	  -65,52	1257,5	     0,3	
1257,75	  0,0346	1257,75	   66,81	1257,75	     0,1	
1258	  0,0569	1258	  -44,66	1258	     0,3	
1258,25	  0,0449	1258,25	   22,08	1258,25	     0,3	
1258,5	  0,0309	1258,5	   94,44	1258,5	     0,1	
1258,75	  0,0369	1258,75	  -31,42	1258,75	     0,4	
1259	  0,0678	1259	   15,31	1259	     0,5	
1259,25	  0,0258	1259,25	   68,89	1259,25	     0,2	
1259,5	  0,0391	1259,5	   173,4	1259,5	     0,7	
1259,75	  0,0347	1259,75	   66,85	1259,75	     0,2	
1260	  0,0355	1260	   10,42	1260	     0,3	
1260,25	  0,0324	1260,25	  -35,92	1260,25	     0,2	
1260,5	  0,0118	1260,5	   146,3	1260,5	       0	
1260,75	  0,0517	1260,75	   156,8	1260,75	     0,3	
1261	  0,0542	1261	    66,3	1261	     0,3	
1261,25	  0,0369	1261,25	   142,7	1261,25	     0,2	
1261,5	  0,0618	1261,5	   40,73	1261,5	     0,5	
1261,75	  0,0418	1261,75	   157,6	1261,75	     0,1	
1262	  0,0359	1262	   26,96	1262	     0,1	
1262,25	  0,0818	1262,25	  -42,75	1262,25	     0,2	
1262,5	  0,0214	1262,5	   39,09	1262,5	       0	
1262,75	  0,0677	1262,75	  -36,74	1262,75	     0,6	
1263	  0,0852	1263	   106,8	1263	     0,4	
1263,25	  0,0339	1263,25	  -29,24	1263,25	     0,1	
1263,5	  0,0492	1263,5	  -179,1	1263,5	     0,1	
1263,75	   0,052	1263,75	   108,8	1263,75	     0,2	
1264	  0,0374	1264	   33,08	1264	     0,1	
1264,25	  0,0234	1264,25	   33,23	1264,25	     0,1	
1264,5	  0,0583	1264,5	  -120,9	1264,5	     0,1	
1264,75	  0,0249	1264,75	  -18,86	1264,75	     0,1	
1265	  0,0444	1265	  -18,25	1265	     0,1	
1265,25	  0,0565	1265,25	  -113,4	1265,25	     0,2	
1265,5	   0,015	1265,5	  -123,7	1265,5	       0	
1265,75	  0,0145	1265,75	  -163,5	1265,75	     0,1	
1266	  0,0749	1266	  -75,54	1266	     0,5	
1266,25	   0,038	1266,25	  -28,86	1266,25	     0,2	
1266,5	  0,0311	1266,5	   44,11	1266,5	     0,1	
1266,75	 0,00146	1266,75	  -172,7	1266,75	       0	
1267	   0,023	1267	   14,67	1267	     0,1	
1267,25	  0,0666	1267,25	  -99,81	1267,25	     0,4	
1267,5	  0,0156	1267,5	  -173,4	1267,5	       0	
1267,75	  0,0716	1267,75	   71,06	1267,75	     0,4	
1268	  0,0548	1268	   128,3	1268	     0,3	
1268,25	   0,016	1268,25	  -166,4	1268,25	       0	
1268,5	  0,0694	1268,5	  -143,9	1268,5	     0,7	
1268,75	   0,062	1268,75	   148,5	1268,75	     0,3	
1269	  0,0225	1269	  -167,1	1269	     0,1	
1269,25	  0,0443	1269,25	   111,7	1269,25	     0,1	
1269,5	  0,0249	1269,5	  -134,4	1269,5	     0,1	
1269,75	   0,034	1269,75	   24,85	1269,75	     0,2	
1270	 0,00243	1270	   127,4	1270	       0	
1270,25	  0,0545	1270,25	   164,4	1270,25	     0,1	
1270,5	  0,0144	1270,5	   22,64	1270,5	       0	
1270,75	   0,038	1270,75	   163,6	1270,75	     0,2	
1271	  0,0409	1271	  -22,38	1271	     0,1	
1271,25	   0,068	1271,25	  -55,73	1271,25	     0,3	
1271,5	  0,0648	1271,5	   46,73	1271,5	     0,4	
1271,75	  0,0303	1271,75	   68,52	1271,75	     0,1	
1272	  0,0329	1272	      80	1272	     0,1	
1272,25	 0,00683	1272,25	   88,17	1272,25	       0	
1272,5	  0,0724	1272,5	  -2,732	1272,5	     0,2	
1272,75	   0,058	1272,75	   23,62	1272,75	     0,3	
1273	  0,0238	1273	    22,7	1273	       0	
1273,25	  0,0759	1273,25	   2,345	1273,25	     0,2	
1273,5	  0,0435	1273,5	   -44,9	1273,5	     0,2	
1273,75	  0,0214	1273,75	   151,9	1273,75	       0	
1274	  0,0885	1274	  -146,2	1274	     0,7	
1274,25	  0,0692	1274,25	  -143,1	1274,25	     0,4	
1274,5	 0,00961	1274,5	   38,94	1274,5	       0	
1274,75	  0,0107	1274,75	   101,4	1274,75	       0	
1275	  0,0491	1275	   37,36	1275	     0,3	
1275,25	  0,0431	1275,25	   13,61	1275,25	     0,3	
1275,5	  0,0322	1275,5	   96,07	1275,5	     0,1	
1275,75	  0,0462	1275,75	   105,5	1275,75	     0,3	
1276	 0,00903	1276	     144	1276	       0	
1276,25	   0,026	1276,25	   79,44	1276,25	     0,1	
1276,5	  0,0574	1276,5	   34,65	1276,5	     0,5	
1276,75	  0,0341	1276,75	   47,28	1276,75	     0,3	
1277	  0,0112	1277	  -21,99	1277	     0,1	
1277,25	   0,041	1277,25	 -0,4757	1277,25	     0,2	
1277,5	  0,0637	1277,5	  -64,75	1277,5	     0,5	
1277,75	  0,0531	1277,75	  -45,87	1277,75	     0,3	
1278	  0,0179	1278	  -10,83	1278	     0,1	
1278,25	  0,0529	1278,25	  -119,4	1278,25	     0,2	
1278,5	  0,0191	1278,5	  -137,3	1278,5	     0,1	
1278,75	  0,0803	1278,75	   114,6	1278,75	     0,7	
1279	  0,0143	1279	   108,7	1279	       0	
1279,25	  0,0217	1279,25	  -101,9	1279,25	     0,1	
1279,5	  0,0397	1279,5	  -25,84	1279,5	     0,1	
1279,75	  0,0348	1279,75	    66,8	1279,75	     0,1	
1280	    0,13	1280	  -71,87	1280	     0,7	
1280,25	  0,0265	1280,25	   157,9	1280,25	     0,1	
1280,5	  0,0703	1280,5	   6,042	1280,5	     0,3	
1280,75	  0,0296	1280,75	  -33,63	1280,75	     0,1	
1281	  0,0251	1281	    -125	1281	       0	
1281,25	  0,0376	1281,25	    -174	1281,25	     0,2	
1281,5	  0,0293	1281,5	   102,6	1281,5	     0,1	
1281,75	  0,0606	1281,75	  -166,7	1281,75	     0,5	
1282	  0,0295	1282	  -167,2	1282	     0,1	
1282,25	  0,0446	1282,25	   113,9	1282,25	     0,2	
1282,5	  0,0534	1282,5	  -130,7	1282,5	     0,4	
1282,75	  0,0667	1282,75	    89,3	1282,75	     0,3	
1283	 0,00381	1283	   5,533	1283	       0	
1283,25	  0,0256	1283,25	   2,313	1283,25	     0,1	
1283,5	    0,04	1283,5	  -79,67	1283,5	     0,1	
1283,75	  0,0208	1283,75	  -2,841	1283,75	     0,1	
1284	  0,0372	1284	     -52	1284	     0,2	
1284,25	  0,0187	1284,25	  -119,2	1284,25	       0	
1284,5	  0,0349	1284,5	   133,6	1284,5	     0,1	
1284,75	   0,039	1284,75	   12,92	1284,75	     0,1	
1285	  0,0598	1285	  -173,8	1285	     0,2	
1285,25	  0,0497	1285,25	   2,284	1285,25	     0,2	
1285,5	  0,0291	1285,5	   47,92	1285,5	     0,1	
1285,75	  0,0534	1285,75	  -113,3	1285,75	     0,3	
1286	   0,068	1286	   5,583	1286	     0,3	
1286,25	  0,0431	1286,25	   116,6	1286,25	     0,1	
1286,5	  0,0485	1286,5	   52,78	1286,5	     0,3	
1286,75	  0,0229	1286,75	   49,92	1286,75	     0,1	
1287	  0,0228	1287	   150,3	1287	     0,1	
1287,25	  0,0216	1287,25	   164,8	1287,25	     0,1	
1287,5	  0,0278	1287,5	  -88,68	1287,5	       0	
1287,75	  0,0506	1287,75	  -36,87	1287,75	     0,4	
1288	  0,0201	1288	  -30,99	1288	       0	
1288,25	   0,031	1288,25	  -134,1	1288,25	     0,1	
1288,5	 0,00312	1288,5	  -146,5	1288,5	       0	
1288,75	 0,00616	1288,75	   91,16	1288,75	       0	
1289	 0,00705	1289	   43,34	1289	       0	
1289,25	  0,0168	1289,25	   73,57	1289,25	     0,1	
1289,5	  0,0161	1289,5	  -18,26	1289,5	       0	
1289,75	   0,053	1289,75	   149,6	1289,75	     0,7	
1290	  0,0157	1290	    -162	1290	       0	
1290,25	  0,0103	1290,25	   165,4	1290,25	       0	
1290,5	  0,0667	1290,5	  -119,4	1290,5	     0,5	
1290,75	  0,0251	1290,75	   23,77	1290,75	     0,2	
1291	 0,00345	1291	  -163,1	1291	       0	
1291,25	  0,0427	1291,25	  -167,8	1291,25	     0,3	
1291,5	  0,0241	1291,5	   127,6	1291,5	     0,1	
1291,75	  0,0371	1291,75	   150,3	1291,75	     0,3	
1292	  0,0519	1292	    41,4	1292	     0,3	
1292,25	  0,0075	1292,25	   88,69	1292,25	       0	
1292,5	  0,0107	1292,5	  -158,9	1292,5	       0	
1292,75	  0,0322	1292,75	  -44,01	1292,75	     0,2	
1293	  0,0371	1293	  -161,2	1293	     0,2	
1293,25	  0,0126	1293,25	   127,8	1293,25	     0,2	
1293,5	  0,0292	1293,5	  -149,6	1293,5	     0,2	
1293,75	 0,00437	1293,75	  -174,4	1293,75	       0	
1294	  0,0235	1294	   64,51	1294	     0,1	
1294,25	  0,0487	1294,25	   52,11	1294,25	     0,4	
1294,5	  0,0194	1294,5	  -22,15	1294,5	     0,1	
1294,75	  0,0165	1294,75	    99,6	1294,75	       0	
1295	  0,0339	1295	   85,12	1295	     0,3	
1295,25	  0,0218	1295,25	  -49,74	1295,25	     0,1	
1295,5	  0,0426	1295,5	  -40,28	1295,5	     0,4	
1295,75	  0,0174	1295,75	   49,64	1295,75	       0	
1296	  0,0492	1296	   84,33	1296	     0,5	
1296,25	  0,0176	1296,25	   127,9	1296,25	     0,1	
1296,5	  0,0265	1296,5	  -119,4	1296,5	     0,3	
1296,75	  0,0378	1296,75	  -11,49	1296,75	     0,4	
1297	 0,00276	1297	  -54,62	1297	       0	
1297,25	  0,0481	1297,25	   113,4	1297,25	     0,7	
1297,5	  0,0237	1297,5	  -87,66	1297,5	     0,1	
1297,75	  0,0135	1297,75	  -21,53	1297,75	     0,1	
1298	 0,00866	1298	   39,47	1298	       0	
1298,25	 0,00537	1298,25	   160,5	1298,25	       0	
1298,5	   0,042	1298,5	  -55,71	1298,5	     0,3	
1298,75	 0,00339	1298,75	   29,24	1298,75	       0	
1299	  0,0412	1299	   101,6	1299	     0,2	
1299,25	   0,054	1299,25	   108,8	1299,25	     0,6	
1299,5	  0,0431	1299,5	      45	1299,5	     0,3	
1299,75	  0,0154	1299,75	  -19,23	1299,75	       0	
1300	  0,0203	1300	  -37,09	1300	       0	
1300,25	  0,0771	1300,25	   52,67	1300,25	     0,7	
1300,5	  0,0453	1300,5	  -42,54	1300,5	     0,2	
1300,75	  0,0503	1300,75	  -42,63	1300,75	     0,3	
1301	   0,036	1301	  -45,06	1301	     0,1	
1301,25	  0,0351	1301,25	   19,97	1301,25	     0,2	
1301,5	  0,0229	1301,5	   158,2	1301,5	       0	
1301,75	  0,0188	1301,75	   1,706	1301,75	     0,1	
1302	  0,0146	1302	  -162,6	1302	       0	
1302,25	  0,0356	1302,25	  -52,49	1302,25	     0,3	
1302,5	  0,0398	1302,5	   17,42	1302,5	     0,3	
1302,75	  0,0118	1302,75	  -28,32	1302,75	       0	
1303	 0,00775	1303	  -176,8	1303	       0	
1303,25	  0,0154	1303,25	  -53,76	1303,25	     0,1	
1303,5	  0,0379	1303,5	  -93,53	1303,5	     0,2	
1303,75	  0,0426	1303,75	  -27,18	1303,75	     0,5	
1304	  0,0382	1304	   -87,2	1304	     0,2	
1304,25	  0,0448	1304,25	  -82,25	1304,25	     0,3	
1304,5	  0,0179	1304,5	  -33,21	1304,5	     0,1	
1304,75	  0,0133	1304,75	  -70,42	1304,75	       0	
1305	  0,0449	1305	  -24,05	1305	     0,3	
1305,25	  0,0758	1305,25	  -51,22	1305,25	     0,4	
1305,5	  0,0141	1305,5	   142,8	1305,5	       0	
1305,75	  0,0473	1305,75	   40,59	1305,75	     0,3	
1306	  0,0606	1306	   158,4	1306	     0,2	
1306,25	  0,0515	1306,25	  -151,5	1306,25	     0,4	
1306,5	  0,0462	1306,5	  -72,81	1306,5	     0,2	
1306,75	  0,0214	1306,75	    54,8	1306,75	     0,1	
1307	   0,046	1307	  -163,4	1307	     0,5	
1307,25	  0,0489	1307,25	   109,5	1307,25	     0,3	
1307,5	  0,0387	1307,5	     164	1307,5	     0,3	
1307,75	  0,0126	1307,75	   109,4	1307,75	       0	
1308	 0,00803	1308	  -131,8	1308	       0	
1308,25	 0,00849	1308,25	   145,9	1308,25	       0	
1308,5	   0,016	1308,5	   49,14	1308,5	     0,1	
1308,75	  0,0137	1308,75	  -105,4	1308,75	     0,1	
1309	  0,0107	1309	   160,6	1309	     0,1	
1309,25	  0,0346	1309,25	  -33,01	1309,25	     0,4	
1309,5	  0,0307	1309,5	  -26,49	1309,5	     0,3	
1309,75	 0,00584	1309,75	  -12,37	1309,75	       0	
1310	  0,0293	1310	  -29,81	1310	     0,4	
1310,25	  0,0346	1310,25	   141,8	1310,25	     0,3	
1310,5	  0,0114	1310,5	  -75,18	1310,5	     0,1	
1310,75	 0,00223	1310,75	     140	1310,75	       0	
1311	  0,0136	1311	  -46,21	1311	     0,1	
1311,25	  0,0393	1311,25	   1,492	1311,25	     0,4	
1311,5	  0,0106	1311,5	  -162,7	1311,5	       0	
1311,75	  0,0148	1311,75	  -3,537	1311,75	       0	
1312	  0,0646	1312	   163,7	1312	     0,3	
1312,25	   0,042	1312,25	  -5,724	1312,25	     0,3	
1312,5	  0,0635	1312,5	   161,5	1312,5	     0,5	
1312,75	  0,0478	1312,75	   118,5	1312,75	     0,4	
1313	  0,0506	1313	   91,81	1313	     0,2	
1313,25	  0,0279	1313,25	  -159,1	1313,25	     0,1	
1313,5	  0,0591	1313,5	  -7,043	1313,5	     0,2	
1313,75	  0,0762	1313,75	   133,2	1313,75	     0,4	
1314	  0,0351	1314	  -96,87	1314	     0,2	
1314,25	  0,0726	1314,25	  -4,856	1314,25	     0,3	
1314,5	  0,0583	1314,5	   -14,4	1314,5	     0,5	
1314,75	  0,0137	1314,75	  -29,58	1314,75	       0	
1315	   0,017	1315	  -22,99	1315	       0	
1315,25	   0,036	1315,25	  -107,3	1315,25	     0,1	
1315,5	  0,0548	1315,5	  -99,59	1315,5	     0,4	
1315,75	   0,053	1315,75	  -174,4	1315,75	     0,1	
1316	  0,0539	1316	   95,44	1316	     0,2	
1316,25	    0,04	1316,25	  -118,2	1316,25	     0,3	
1316,5	  0,0299	1316,5	  -16,56	1316,5	     0,1	
1316,75	  0,0241	1316,75	  -81,32	1316,75	     0,1	
1317	 0,00215	1317	  -145,4	1317	       0	
1317,25	  0,0399	1317,25	      67	1317,25	     0,2	
1317,5	  0,0431	1317,5	   58,64	1317,5	     0,3	
1317,75	  0,0101	1317,75	   97,83	1317,75	       0	
1318	  0,0302	1318	  -14,33	1318	     0,1	
1318,25	  0,0206	1318,25	  -27,59	1318,25	     0,1	
1318,5	  0,0377	1318,5	   154,1	1318,5	     0,3	
1318,75	  0,0529	1318,75	  -147,6	1318,75	     0,5	
1319	  0,0341	1319	  -116,5	1319	     0,2	
1319,25	 0,00657	1319,25	  -130,8	1319,25	       0	
1319,5	   0,043	1319,5	  -80,78	1319,5	     0,2	
1319,75	  0,0548	1319,75	   97,92	1319,75	     0,3	
1320	  0,0455	1320	    -147	1320	     0,3	
1320,25	   0,036	1320,25	  -13,29	1320,25	     0,4	
1320,5	  0,0104	1320,5	   144,4	1320,5	       0	
1320,75	  0,0324	1320,75	   22,23	1320,75	     0,1	
1321	  0,0145	1321	   122,8	1321	     0,1	
1321,25	  0,0253	1321,25	   53,54	1321,25	     0,1	
1321,5	  0,0193	1321,5	  -131,8	1321,5	     0,2	
1321,75	  0,0451	1321,75	  -127,9	1321,75	     0,6	
1322	  0,0562	1322	   99,28	1322	     0,6	
1322,25	  0,0216	1322,25	  -39,35	1322,25	     0,2	
1322,5	  0,0137	1322,5	   113,8	1322,5	       0	
1322,75	  0,0463	1322,75	  -110,5	1322,75	     0,3	
1323	  0,0216	1323	    73,3	1323	     0,1	
1323,25	  0,0635	1323,25	   75,86	1323,25	     0,4	
1323,5	  0,0422	1323,5	  -135,6	1323,5	     0,3	
1323,75	  0,0493	1323,75	   23,31	1323,75	     0,4	
1324	  0,0392	1324	  -125,4	1324	     0,4	
1324,25	  0,0737	1324,25	    31,2	1324,25	     0,3	
1324,5	  0,0355	1324,5	  -166,4	1324,5	     0,1	
1324,75	  0,0405	1324,75	  -111,8	1324,75	     0,1	
1325	  0,0344	1325	     147	1325	     0,1	
1325,25	  0,0486	1325,25	   -54,9	1325,25	     0,4	
1325,5	   0,039	1325,5	   36,12	1325,5	     0,2	
1325,75	  0,0464	1325,75	    78,5	1325,75	     0,3	
1326	  0,0131	1326	   150,9	1326	       0	
1326,25	  0,0247	1326,25	    -162	1326,25	     0,1	
1326,5	  0,0322	1326,5	   66,93	1326,5	     0,1	
1326,75	  0,0257	1326,75	  -32,61	1326,75	     0,1	
1327	   0,049	1327	   1,784	1327	     0,4	
1327,25	  0,0526	1327,25	  -166,2	1327,25	     0,4	
1327,5	  0,0201	1327,5	  -57,91	1327,5	     0,1	
1327,75	  0,0251	1327,75	   52,84	1327,75	     0,1	
1328	  0,0252	1328	  -63,05	1328	     0,1	
1328,25	  0,0214	1328,25	   117,2	1328,25	     0,1	
1328,5	  0,0157	1328,5	  -158,1	1328,5	     0,1	
1328,75	  0,0537	1328,75	  -122,1	1328,75	     0,3	
1329	  0,0216	1329	   161,6	1329	     0,1	
1329,25	  0,0501	1329,25	   105,1	1329,25	     0,3	
1329,5	 0,00819	1329,5	  -10,42	1329,5	       0	
1329,75	 0,00513	1329,75	  -154,4	1329,75	       0	
1330	   0,045	1330	  -129,2	1330	     0,3	
1330,25	  0,0174	1330,25	   136,6	1330,25	     0,1	
1330,5	  0,0123	1330,5	   2,269	1330,5	     0,1	
1330,75	  0,0128	1330,75	   2,649	1330,75	       0	
1331	  0,0201	1331	  -102,9	1331	     0,1	
1331,25	  0,0629	1331,25	   131,5	1331,25	     0,6	
1331,5	  0,0363	1331,5	   105,8	1331,5	     0,2	
1331,75	  0,0278	1331,75	    -131	1331,75	     0,3	
1332	  0,0113	1332	  -63,45	1332	       0	
1332,25	   0,018	1332,25	   135,3	1332,25	       0	
1332,5	  0,0269	1332,5	   17,21	1332,5	       0	
1332,75	  0,0121	1332,75	   158,9	1332,75	       0	
1333	  0,0607	1333	   176,4	1333	     0,4	
1333,25	  0,0215	1333,25	  -88,46	1333,25	     0,2	
1333,5	  0,0458	1333,5	  -39,54	1333,5	     0,3	
1333,75	  0,0603	1333,75	   7,962	1333,75	     0,4	
1334	  0,0451	1334	  -108,1	1334	     0,3	
1334,25	  0,0327	1334,25	  -126,7	1334,25	     0,1	
1334,5	  0,0294	1334,5	   123,1	1334,5	     0,1	
1334,75	  0,0701	1334,75	  -161,9	1334,75	     0,4	
1335	  0,0503	1335	   120,2	1335	     0,5	
1335,25	  0,0197	1335,25	   116,7	1335,25	     0,1	
1335,5	  0,0553	1335,5	   157,8	1335,5	     0,3	
1335,75	  0,0619	1335,75	   139,5	1335,75	     0,6	
1336	  0,0536	1336	   106,6	1336	     0,4	
1336,25	  0,0228	1336,25	   46,12	1336,25	     0,1	
1336,5	  0,0209	1336,5	  -8,589	1336,5	     0,1	
1336,75	  0,0249	1336,75	  -168,1	1336,75	     0,2	
1337	  0,0336	1337	   79,07	1337	     0,5	
1337,25	  0,0247	1337,25	   38,58	1337,25	     0,2	
1337,5	  0,0228	1337,5	    30,2	1337,5	     0,1	
1337,75	  0,0588	1337,75	   41,51	1337,75	     0,6	
1338	  0,0357	1338	   133,4	1338	     0,2	
1338,25	  0,0412	1338,25	   67,73	1338,25	     0,2	
1338,5	  0,0418	1338,5	  -133,2	1338,5	     0,3	
1338,75	  0,0362	1338,75	  -109,7	1338,75	     0,2	
1339	  0,0186	1339	   2,254	1339	       0	
1339,25	  0,0614	1339,25	   28,74	1339,25	     0,6	
1339,5	  0,0423	1339,5	     -26	1339,5	     0,2	
1339,75	  0,0273	1339,75	   27,24	1339,75	     0,1	
1340	  0,0391	1340	     128	1340	     0,3	
1340,25	  0,0269	1340,25	  -133,9	1340,25	     0,1	
1340,5	  0,0892	1340,5	  -35,12	1340,5	     0,7	
1340,75	  0,0224	1340,75	   140,4	1340,75	     0,1	
1341	  0,0304	1341	  -98,66	1341	     0,2	
1341,25	  0,0241	1341,25	  -131,9	1341,25	     0,1	
1341,5	  0,0295	1341,5	  -36,13	1341,5	     0,2	
1341,75	  0,0219	1341,75	  -148,8	1341,75	     0,2	
1342	  0,0213	1342	  -12,19	1342	     0,3	
1342,25	  0,0112	1342,25	   5,401	1342,25	       0	
1342,5	   0,023	1342,5	   83,71	1342,5	     0,2	
1342,75	  0,0292	1342,75	  -40,74	1342,75	     0,2	
1343	  0,0129	1343	  -2,017	1343	     0,1	
1343,25	  0,0416	1343,25	    92,2	1343,25	     0,4	
1343,5	  0,0162	1343,5	   87,03	1343,5	     0,1	
1343,75	  0,0125	1343,75	   18,57	1343,75	       0	
1344	  0,0305	1344	   72,83	1344	     0,2	
1344,25	  0,0104	1344,25	  -102,9	1344,25	       0	
1344,5	  0,0295	1344,5	  -114,5	1344,5	     0,1	
1344,75	   0,039	1344,75	   56,16	1344,75	     0,4	
1345	  0,0717	1345	   68,35	1345	     0,5	
1345,25	  0,0384	1345,25	   158,4	1345,25	     0,2	
1345,5	  0,0324	1345,5	  -126,8	1345,5	     0,1	
1345,75	  0,0514	1345,75	   168,6	1345,75	     0,1	
1346	  0,0317	1346	   19,55	1346	     0,2	
1346,25	  0,0635	1346,25	   93,01	1346,25	     0,3	
1346,5	  0,0575	1346,5	   102,3	1346,5	     0,3	
1346,75	  0,0119	1346,75	   10,82	1346,75	       0	
1347	  0,0539	1347	   43,75	1347	     0,2	
1347,25	    0,12	1347,25	  -6,035	1347,25	     0,5	
1347,5	  0,0387	1347,5	   33,63	1347,5	     0,1	
1347,75	  0,0084	1347,75	  -53,35	1347,75	       0	
1348	  0,0432	1348	   63,57	1348	     0,1	
1348,25	  0,0864	1348,25	  -74,33	1348,25	     0,3	
1348,5	  0,0427	1348,5	   108,2	1348,5	     0,1	
1348,75	  0,0565	1348,75	  -145,7	1348,75	     0,4	
1349	 0,00844	1349	   171,5	1349	       0	
1349,25	  0,0457	1349,25	   163,7	1349,25	     0,2	
1349,5	  0,0442	1349,5	   46,07	1349,5	     0,3	
1349,75	  0,0136	1349,75	   72,73	1349,75	     0,1	
1350	  0,0551	1350	     110	1350	     0,4	
1350,25	  0,0438	1350,25	   132,8	1350,25	     0,3	
1350,5	  0,0355	1350,5	  -19,12	1350,5	     0,4	
1350,75	  0,0414	1350,75	  -22,57	1350,75	     0,3	
1351	  0,0106	1351	   124,3	1351	       0	
1351,25	  0,0502	1351,25	    59,7	1351,25	     0,4	
1351,5	 0,00716	1351,5	   147,8	1351,5	       0	
1351,75	  0,0376	1351,75	   -7,28	1351,75	     0,4	
1352	   0,054	1352	  -31,56	1352	     0,6	
1352,25	  0,0146	1352,25	  -5,863	1352,25	     0,1	
1352,5	  0,0498	1352,5	  -54,14	1352,5	     0,5	
1352,75	  0,0143	1352,75	   105,3	1352,75	       0	
1353	  0,0346	1353	  -125,3	1353	     0,2	
