Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1076,25	  0,0357	1076,25	   130,4	1076,25	     0,5	
1076,5	   0,022	1076,5	   129,9	1076,5	     0,4	
1076,75	  0,0109	1076,75	   131,6	1076,75	     0,1	
1077	 0,00487	1077	     121	1077	       0	
1077,25	  0,0212	1077,25	  -174,7	1077,25	     0,3	
1077,5	    0,03	1077,5	   45,05	1077,5	     0,6	
1077,75	  0,0215	1077,75	   113,4	1077,75	     0,3	
1078	  0,0125	1078	   148,9	1078	     0,1	
1078,25	   0,033	1078,25	   26,19	1078,25	     0,4	
1078,5	  0,0194	1078,5	   92,17	1078,5	     0,1	
1078,75	  0,0222	1078,75	   139,7	1078,75	     0,3	
1079	 0,00971	1079	   131,1	1079	     0,1	
1079,25	 0,00833	1079,25	  -153,2	1079,25	     0,1	
1079,5	 0,00854	1079,5	   28,46	1079,5	       0	
1079,75	  0,0126	1079,75	    1,25	1079,75	     0,2	
1080	 0,00602	1080	  -5,309	1080	       0	
1080,25	  0,0124	1080,25	   154,2	1080,25	     0,1	
1080,5	  0,0284	1080,5	   18,47	1080,5	     0,6	
1080,75	  0,0258	1080,75	  -42,31	1080,75	     0,3	
1081	  0,0221	1081	  -30,35	1081	     0,2	
1081,25	  0,0253	1081,25	  -67,75	1081,25	     0,2	
1081,5	  0,0232	1081,5	     134	1081,5	     0,2	
1081,75	 0,00214	1081,75	  -126,7	1081,75	       0	
1082	  0,0184	1082	  -40,98	1082	     0,2	
1082,25	    0,01	1082,25	  -41,42	1082,25	     0,1	
1082,5	  0,0225	1082,5	  -166,6	1082,5	     0,2	
1082,75	 0,00544	1082,75	   98,45	1082,75	       0	
1083	 0,00522	1083	   150,4	1083	       0	
1083,25	  0,0359	1083,25	  -70,59	1083,25	     0,5	
1083,5	  0,0382	1083,5	  -22,81	1083,5	     0,4	
1083,75	  0,0122	1083,75	  -62,08	1083,75	       0	
1084	  0,0139	1084	   -38,5	1084	     0,1	
1084,25	 0,00295	1084,25	  -158,9	1084,25	       0	
1084,5	  0,0203	1084,5	  -103,4	1084,5	     0,1	
1084,75	  0,0136	1084,75	  -81,37	1084,75	       0	
1085	 0,00505	1085	   84,76	1085	       0	
1085,25	  0,0217	1085,25	  -65,92	1085,25	     0,1	
1085,5	  0,0391	1085,5	  -156,1	1085,5	     0,3	
1085,75	 0,00988	1085,75	   17,95	1085,75	       0	
1086	 0,00871	1086	   167,9	1086	       0	
1086,25	  0,0189	1086,25	  -107,3	1086,25	     0,1	
1086,5	  0,0236	1086,5	  -133,9	1086,5	     0,2	
1086,75	 0,00687	1086,75	   68,97	1086,75	       0	
1087	  0,0106	1087	  -157,9	1087	     0,1	
1087,25	  0,0241	1087,25	  -150,2	1087,25	     0,2	
1087,5	  0,0132	1087,5	   175,5	1087,5	     0,2	
1087,75	   0,033	1087,75	   61,19	1087,75	     0,4	
1088	  0,0159	1088	  -107,4	1088	     0,1	
1088,25	  0,0224	1088,25	   147,6	1088,25	     0,2	
1088,5	  0,0144	1088,5	  -86,57	1088,5	     0,2	
1088,75	   0,022	1088,75	   11,48	1088,75	     0,2	
1089	  0,0432	1089	   169,6	1089	     0,5	
1089,25	 0,00774	1089,25	   96,83	1089,25	       0	
1089,5	  0,0134	1089,5	    89,2	1089,5	     0,3	
1089,75	  0,0338	1089,75	    57,7	1089,75	     0,6	
1090	  0,0408	1090	   72,51	1090	     0,4	
1090,25	   0,022	1090,25	   21,17	1090,25	     0,2	
1090,5	  0,0492	1090,5	   42,51	1090,5	     0,7	
1090,75	  0,0139	1090,75	   67,08	1090,75	     0,1	
1091	  0,0191	1091	   89,65	1091	     0,1	
1091,25	  0,0101	1091,25	   33,42	1091,25	       0	
1091,5	  0,0128	1091,5	   131,7	1091,5	     0,1	
1091,75	  0,0412	1091,75	    34,5	1091,75	     0,5	
1092	  0,0469	1092	    63,4	1092	     0,5	
1092,25	  0,0132	1092,25	    23,3	1092,25	       0	
1092,5	 0,00471	1092,5	   12,42	1092,5	       0	
1092,75	  0,0207	1092,75	   36,65	1092,75	     0,2	
1093	  0,0138	1093	  -14,49	1093	     0,1	
1093,25	  0,0164	1093,25	   4,885	1093,25	     0,1	
1093,5	  0,0219	1093,5	  -27,76	1093,5	     0,3	
1093,75	  0,0142	1093,75	  -150,8	1093,75	     0,1	
1094	  0,0101	1094	  -33,53	1094	     0,1	
1094,25	  0,0135	1094,25	  -108,9	1094,25	     0,1	
1094,5	  0,0262	1094,5	  -108,2	1094,5	     0,3	
1094,75	  0,0166	1094,75	  -53,88	1094,75	     0,1	
1095	  0,0213	1095	  -97,22	1095	     0,2	
1095,25	  0,0244	1095,25	  -31,76	1095,25	     0,4	
1095,5	  0,0114	1095,5	  -86,78	1095,5	     0,2	
1095,75	  0,0335	1095,75	  -95,94	1095,75	     0,7	
1096	  0,0203	1096	  -118,4	1096	     0,3	
1096,25	  0,0205	1096,25	  -55,14	1096,25	     0,3	
1096,5	 0,00806	1096,5	   156,3	1096,5	     0,1	
1096,75	  0,0208	1096,75	  -136,9	1096,75	     0,5	
1097	  0,0122	1097	    -148	1097	     0,1	
1097,25	  0,0222	1097,25	  -162,3	1097,25	     0,3	
1097,5	   0,026	1097,5	  -121,3	1097,5	     0,5	
1097,75	 0,00508	1097,75	   122,2	1097,75	       0	
1098	  0,0131	1098	  -94,44	1098	     0,1	
1098,25	  0,0104	1098,25	   -62,8	1098,25	     0,1	
1098,5	   0,022	1098,5	  -159,7	1098,5	     0,2	
1098,75	  0,0107	1098,75	  -74,71	1098,75	     0,1	
1099	  0,0122	1099	  -154,5	1099	     0,1	
1099,25	  0,0103	1099,25	  -171,2	1099,25	     0,1	
1099,5	  0,0262	1099,5	   56,35	1099,5	     0,5	
1099,75	 0,00445	1099,75	   111,2	1099,75	       0	
1100	  0,0124	1100	   109,2	1100	     0,1	
1100,25	 0,00534	1100,25	  -83,03	1100,25	       0	
1100,5	  0,0343	1100,5	   125,8	1100,5	     0,3	
1100,75	   0,012	1100,75	   106,2	1100,75	     0,1	
1101	  0,0182	1101	   105,6	1101	     0,2	
1101,25	  0,0111	1101,25	    45,7	1101,25	     0,1	
1101,5	   0,055	1101,5	   67,21	1101,5	     0,7	
1101,75	  0,0129	1101,75	   6,536	1101,75	     0,2	
1102	  0,0167	1102	  -53,48	1102	     0,2	
1102,25	  0,0308	1102,25	   92,98	1102,25	     0,4	
1102,5	  0,0277	1102,5	   92,79	1102,5	     0,2	
1102,75	   0,027	1102,75	   104,2	1102,75	     0,3	
1103	  0,0193	1103	     127	1103	     0,4	
1103,25	  0,0298	1103,25	     145	1103,25	     0,5	
1103,5	 0,00353	1103,5	   33,07	1103,5	       0	
1103,75	  0,0179	1103,75	  -43,62	1103,75	     0,1	
1104	 0,00921	1104	   79,85	1104	       0	
1104,25	  0,0097	1104,25	   97,88	1104,25	     0,1	
1104,5	 0,00977	1104,5	   32,07	1104,5	       0	
1104,75	  0,0168	1104,75	   61,08	1104,75	     0,2	
1105	  0,0135	1105	  -4,106	1105	     0,1	
1105,25	  0,0152	1105,25	  -53,52	1105,25	     0,1	
1105,5	  0,0143	1105,5	   131,6	1105,5	     0,1	
1105,75	  0,0125	1105,75	  -47,78	1105,75	     0,2	
1106	  0,0104	1106	   -98,9	1106	       0	
1106,25	  0,0318	1106,25	  -4,412	1106,25	     0,5	
1106,5	  0,0169	1106,5	  -63,53	1106,5	     0,1	
1106,75	 0,00273	1106,75	   112,5	1106,75	       0	
1107	  0,0236	1107	  -131,8	1107	     0,4	
1107,25	  0,0141	1107,25	  -3,382	1107,25	     0,1	
1107,5	  0,0438	1107,5	  -69,44	1107,5	     0,5	
1107,75	  0,0214	1107,75	  -57,86	1107,75	     0,3	
1108	  0,0287	1108	  -129,5	1108	     0,2	
1108,25	  0,0123	1108,25	  -147,6	1108,25	     0,1	
1108,5	   0,004	1108,5	  -106,7	1108,5	       0	
1108,75	  0,0189	1108,75	  -163,9	1108,75	     0,3	
1109	  0,0222	1109	   73,77	1109	     0,1	
1109,25	  0,0112	1109,25	  -151,6	1109,25	     0,1	
1109,5	   0,017	1109,5	   132,3	1109,5	     0,1	
1109,75	 0,00852	1109,75	   45,24	1109,75	     0,1	
1110	 0,00844	1110	   51,62	1110	       0	
1110,25	 0,00996	1110,25	   39,25	1110,25	       0	
1110,5	  0,0165	1110,5	   112,6	1110,5	     0,1	
1110,75	  0,0176	1110,75	   96,39	1110,75	     0,2	
1111	  0,0241	1111	  -174,6	1111	     0,2	
1111,25	 0,00789	1111,25	  -32,12	1111,25	       0	
1111,5	  0,0103	1111,5	  -18,94	1111,5	     0,1	
1111,75	 0,00372	1111,75	   16,74	1111,75	       0	
1112	  0,0214	1112	   25,08	1112	     0,3	
1112,25	  0,0241	1112,25	     115	1112,25	     0,2	
1112,5	  0,0131	1112,5	   94,63	1112,5	     0,2	
1112,75	  0,0194	1112,75	   61,18	1112,75	     0,3	
1113	  0,0215	1113	   19,67	1113	     0,2	
1113,25	  0,0131	1113,25	   57,07	1113,25	     0,1	
1113,5	  0,0345	1113,5	   87,71	1113,5	     0,5	
1113,75	  0,0279	1113,75	   29,29	1113,75	     0,3	
1114	  0,0166	1114	  -33,45	1114	     0,3	
1114,25	  0,0123	1114,25	   75,98	1114,25	     0,1	
1114,5	  0,0147	1114,5	  -1,381	1114,5	     0,1	
1114,75	  0,0409	1114,75	   44,37	1114,75	     0,3	
1115	  0,0194	1115	   119,3	1115	     0,2	
1115,25	  0,0381	1115,25	   12,47	1115,25	     0,4	
1115,5	  0,0249	1115,5	  -73,77	1115,5	     0,2	
1115,75	    0,04	1115,75	  -6,274	1115,75	     0,5	
1116	  0,0159	1116	  -64,54	1116	     0,2	
1116,25	  0,0254	1116,25	  -20,18	1116,25	     0,5	
1116,5	  0,0161	1116,5	  -8,711	1116,5	     0,1	
1116,75	 0,00192	1116,75	  -48,12	1116,75	       0	
1117	 0,00338	1117	   125,7	1117	       0	
1117,25	  0,0192	1117,25	  -36,84	1117,25	     0,2	
1117,5	  0,0021	1117,5	   50,29	1117,5	       0	
1117,75	  0,0181	1117,75	  -55,48	1117,75	     0,1	
1118	 0,00966	1118	  -26,03	1118	     0,1	
1118,25	  0,0141	1118,25	  -92,29	1118,25	     0,1	
1118,5	  0,0244	1118,5	  -27,95	1118,5	     0,3	
1118,75	  0,0149	1118,75	  -55,52	1118,75	     0,1	
1119	  0,0363	1119	  -132,6	1119	     0,4	
1119,25	  0,0151	1119,25	  -154,5	1119,25	     0,2	
1119,5	  0,0354	1119,5	  -106,4	1119,5	     0,4	
1119,75	  0,0385	1119,75	     -74	1119,75	     0,9	
1120	 0,00856	1120	  -127,9	1120	     0,1	
1120,25	  0,0284	1120,25	   23,83	1120,25	     0,3	
1120,5	  0,0215	1120,5	   25,83	1120,5	     0,2	
1120,75	  0,0208	1120,75	  -135,8	1120,75	     0,3	
1121	   0,016	1121	  -133,2	1121	     0,1	
1121,25	 0,00826	1121,25	  -170,5	1121,25	       0	
1121,5	  0,0175	1121,5	   168,7	1121,5	     0,4	
1121,75	 0,00734	1121,75	   175,2	1121,75	     0,1	
1122	  0,0113	1122	    47,5	1122	     0,1	
1122,25	 0,00828	1122,25	  -33,62	1122,25	     0,1	
1122,5	  0,0195	1122,5	     147	1122,5	     0,4	
1122,75	   0,021	1122,75	  -177,9	1122,75	     0,3	
1123	  0,0327	1123	     152	1123	     0,3	
1123,25	  0,0266	1123,25	  -158,8	1123,25	     0,5	
1123,5	  0,0014	1123,5	  -3,873	1123,5	       0	
1123,75	  0,0282	1123,75	   119,5	1123,75	     0,2	
1124	  0,0364	1124	   132,6	1124	     0,3	
1124,25	  0,0128	1124,25	   168,4	1124,25	     0,1	
1124,5	  0,0226	1124,5	  -40,21	1124,5	     0,2	
1124,75	  0,0327	1124,75	    87,7	1124,75	     0,2	
1125	  0,0094	1125	   166,4	1125	       0	
1125,25	  0,0126	1125,25	  -167,6	1125,25	     0,1	
1125,5	 0,00598	1125,5	  -6,625	1125,5	     0,1	
1125,75	  0,0104	1125,75	   101,7	1125,75	     0,1	
1126	  0,0173	1126	  -12,34	1126	     0,2	
1126,25	  0,0209	1126,25	  -152,2	1126,25	     0,1	
1126,5	   0,029	1126,5	   106,3	1126,5	     0,3	
1126,75	  0,0291	1126,75	  -23,19	1126,75	     0,6	
1127	  0,0191	1127	  -28,89	1127	     0,2	
1127,25	  0,0114	1127,25	   31,88	1127,25	       0	
1127,5	  0,0175	1127,5	  -42,96	1127,5	     0,2	
1127,75	 0,00584	1127,75	   35,27	1127,75	       0	
1128	  0,0307	1128	   -1,89	1128	     0,4	
1128,25	  0,0153	1128,25	   -90,2	1128,25	     0,4	
1128,5	  0,0139	1128,5	  -47,45	1128,5	     0,1	
1128,75	 0,00912	1128,75	  -6,441	1128,75	       0	
1129	 0,00648	1129	  -140,8	1129	       0	
1129,25	  0,0308	1129,25	  -46,11	1129,25	     0,3	
1129,5	 0,00479	1129,5	    37,1	1129,5	       0	
1129,75	  0,0176	1129,75	  -106,5	1129,75	     0,2	
1130	  0,0126	1130	  -166,2	1130	     0,1	
1130,25	  0,0213	1130,25	  -23,01	1130,25	     0,2	
1130,5	  0,0136	1130,5	  -115,3	1130,5	     0,2	
1130,75	  0,0149	1130,75	  -33,91	1130,75	     0,1	
1131	  0,0096	1131	  -16,75	1131	       0	
1131,25	  0,0551	1131,25	   -74,8	1131,25	     0,8	
1131,5	  0,0296	1131,5	  -168,5	1131,5	     0,4	
1131,75	  0,0132	1131,75	  -166,3	1131,75	     0,2	
1132	  0,0256	1132	  -65,92	1132	     0,3	
1132,25	    0,03	1132,25	   59,56	1132,25	     0,5	
1132,5	  0,0243	1132,5	    29,5	1132,5	     0,3	
1132,75	 0,00675	1132,75	   67,62	1132,75	       0	
1133	  0,0241	1133	   169,2	1133	     0,3	
1133,25	 0,00674	1133,25	   166,3	1133,25	       0	
1133,5	  0,0037	1133,5	  -110,4	1133,5	       0	
1133,75	  0,0136	1133,75	     161	1133,75	     0,1	
1134	  0,0193	1134	  -122,6	1134	     0,1	
1134,25	 0,00124	1134,25	  -125,2	1134,25	       0	
1134,5	  0,0092	1134,5	   52,74	1134,5	     0,1	
1134,75	  0,0261	1134,75	   176,9	1134,75	     0,5	
1135	   0,043	1135	  -77,51	1135	     0,5	
1135,25	  0,0181	1135,25	   45,11	1135,25	     0,1	
1135,5	  0,0137	1135,5	   89,04	1135,5	     0,1	
1135,75	  0,0118	1135,75	   -24,1	1135,75	     0,2	
1136	  0,0122	1136	  -60,95	1136	     0,1	
1136,25	 0,00634	1136,25	    -101	1136,25	       0	
1136,5	  0,0174	1136,5	  -25,91	1136,5	     0,2	
1136,75	  0,0212	1136,75	   155,5	1136,75	     0,2	
1137	  0,0178	1137	  -11,94	1137	     0,2	
1137,25	  0,0155	1137,25	    -155	1137,25	     0,2	
1137,5	  0,0129	1137,5	   55,52	1137,5	     0,1	
1137,75	  0,0214	1137,75	   71,83	1137,75	     0,2	
1138	 0,00916	1138	   141,5	1138	     0,1	
1138,25	  0,0304	1138,25	  -3,193	1138,25	     0,4	
1138,5	  0,0295	1138,5	   90,86	1138,5	     0,5	
1138,75	  0,0142	1138,75	   177,6	1138,75	     0,2	
1139	  0,0168	1139	  -4,677	1139	     0,2	
1139,25	  0,0216	1139,25	  -27,98	1139,25	     0,3	
1139,5	  0,0164	1139,5	   1,087	1139,5	     0,2	
1139,75	  0,0124	1139,75	  -23,32	1139,75	     0,1	
1140	  0,0243	1140	  -74,28	1140	     0,2	
1140,25	  0,0425	1140,25	   13,43	1140,25	     0,6	
1140,5	  0,0151	1140,5	   4,765	1140,5	     0,1	
1140,75	  0,0383	1140,75	  -67,31	1140,75	     0,6	
1141	  0,0187	1141	   56,04	1141	     0,2	
1141,25	  0,0211	1141,25	  -36,05	1141,25	     0,3	
1141,5	 0,00618	1141,5	     153	1141,5	       0	
1141,75	  0,0117	1141,75	  -93,44	1141,75	     0,1	
1142	  0,0252	1142	   9,985	1142	     0,5	
1142,25	  0,0209	1142,25	     109	1142,25	     0,3	
1142,5	 0,00608	1142,5	 -0,0238	1142,5	       0	
1142,75	 0,00928	1142,75	  -44,87	1142,75	       0	
1143	 0,00598	1143	    27,2	1143	       0	
1143,25	 0,00521	1143,25	   104,9	1143,25	       0	
1143,5	  0,0224	1143,5	  -100,3	1143,5	     0,2	
1143,75	  0,0197	1143,75	  -79,51	1143,75	     0,4	
1144	  0,0225	1144	   73,58	1144	     0,2	
1144,25	  0,0165	1144,25	   125,8	1144,25	     0,3	
1144,5	 0,00965	1144,5	   85,44	1144,5	     0,1	
1144,75	 0,00941	1144,75	    -177	1144,75	     0,1	
1145	  0,0208	1145	   126,6	1145	     0,2	
1145,25	  0,0186	1145,25	   134,2	1145,25	     0,2	
1145,5	  0,0236	1145,5	   111,9	1145,5	     0,3	
1145,75	  0,0413	1145,75	   169,6	1145,75	     0,5	
1146	 0,00772	1146	  -59,62	1146	       0	
1146,25	  0,0096	1146,25	  -107,5	1146,25	     0,1	
1146,5	   0,022	1146,5	   33,64	1146,5	     0,3	
1146,75	 0,00739	1146,75	     109	1146,75	       0	
1147	  0,0205	1147	   43,66	1147	     0,3	
1147,25	  0,0135	1147,25	  -77,48	1147,25	     0,1	
1147,5	  0,0205	1147,5	  -37,78	1147,5	     0,3	
1147,75	  0,0269	1147,75	   37,07	1147,75	     0,6	
1148	  0,0135	1148	   59,01	1148	     0,2	
1148,25	 0,00601	1148,25	   19,21	1148,25	     0,1	
1148,5	 0,00833	1148,5	   43,23	1148,5	     0,1	
1148,75	  0,0154	1148,75	   98,76	1148,75	     0,1	
1149	   0,018	1149	   94,68	1149	     0,1	
1149,25	  0,0136	1149,25	   31,99	1149,25	     0,2	
1149,5	  0,0291	1149,5	   128,4	1149,5	     0,3	
1149,75	  0,0392	1149,75	  -10,87	1149,75	     0,4	
1150	  0,0155	1150	  -16,52	1150	     0,2	
1150,25	 0,00825	1150,25	  -106,4	1150,25	       0	
1150,5	  0,0176	1150,5	  -71,84	1150,5	     0,1	
1150,75	  0,0272	1150,75	  -117,6	1150,75	     0,3	
1151	  0,0318	1151	  -71,94	1151	     0,2	
1151,25	  0,0276	1151,25	   167,2	1151,25	     0,4	
1151,5	 0,00665	1151,5	  -13,81	1151,5	       0	
1151,75	  0,0373	1151,75	  -88,98	1151,75	     0,4	
1152	  0,0185	1152	   143,9	1152	     0,2	
1152,25	  0,0216	1152,25	   132,2	1152,25	     0,4	
1152,5	  0,0264	1152,5	  -106,9	1152,5	     0,3	
1152,75	 0,00726	1152,75	  -164,3	1152,75	       0	
1153	  0,0147	1153	  -97,47	1153	     0,1	
1153,25	  0,0189	1153,25	  -171,7	1153,25	     0,3	
1153,5	  0,0213	1153,5	  -26,39	1153,5	     0,3	
1153,75	   0,014	1153,75	  -179,4	1153,75	     0,1	
1154	   0,012	1154	   48,12	1154	     0,1	
1154,25	  0,0219	1154,25	   168,6	1154,25	     0,3	
1154,5	  0,0295	1154,5	  -108,6	1154,5	     0,5	
1154,75	   0,021	1154,75	  -130,9	1154,75	     0,2	
1155	  0,0169	1155	   168,9	1155	     0,1	
1155,25	  0,0186	1155,25	  -132,7	1155,25	     0,2	
1155,5	  0,0123	1155,5	  -13,78	1155,5	     0,1	
1155,75	 0,00858	1155,75	   128,7	1155,75	       0	
1156	   0,043	1156	    -148	1156	     0,5	
1156,25	  0,0418	1156,25	   116,7	1156,25	     0,5	
1156,5	  0,0354	1156,5	     118	1156,5	     0,3	
1156,75	  0,0109	1156,75	   106,1	1156,75	     0,1	
1157	  0,0178	1157	   126,8	1157	     0,2	
1157,25	  0,0133	1157,25	   61,97	1157,25	     0,1	
1157,5	  0,0424	1157,5	   92,69	1157,5	     0,6	
1157,75	  0,0171	1157,75	   17,51	1157,75	     0,3	
1158	   0,021	1158	   113,1	1158	     0,2	
1158,25	  0,0195	1158,25	   118,8	1158,25	     0,1	
1158,5	 0,00862	1158,5	     105	1158,5	     0,1	
1158,75	  0,0218	1158,75	  -120,2	1158,75	     0,2	
1159	 0,00703	1159	   59,67	1159	       0	
1159,25	  0,0213	1159,25	   65,42	1159,25	     0,2	
1159,5	 0,00266	1159,5	  -48,38	1159,5	       0	
1159,75	  0,0119	1159,75	   90,42	1159,75	     0,1	
1160	 0,00735	1160	  -9,827	1160	       0	
1160,25	   0,013	1160,25	   70,55	1160,25	     0,1	
1160,5	  0,0184	1160,5	  -105,7	1160,5	     0,5	
1160,75	   0,015	1160,75	   92,24	1160,75	     0,1	
1161	  0,0055	1161	   64,52	1161	       0	
1161,25	   0,019	1161,25	   179,9	1161,25	     0,1	
1161,5	 0,00891	1161,5	  -23,75	1161,5	     0,1	
1161,75	  0,0102	1161,75	  -64,46	1161,75	     0,1	
1162	 0,00328	1162	     103	1162	       0	
1162,25	  0,0337	1162,25	   21,85	1162,25	     0,3	
1162,5	 0,00367	1162,5	  -164,2	1162,5	       0	
1162,75	  0,0314	1162,75	   13,04	1162,75	     0,3	
1163	  0,0142	1163	  -98,27	1163	     0,2	
1163,25	  0,0102	1163,25	   134,9	1163,25	     0,1	
1163,5	  0,0261	1163,5	  -23,05	1163,5	     0,2	
1163,75	  0,0189	1163,75	   52,91	1163,75	     0,2	
1164	  0,0252	1164	  -161,7	1164	     0,2	
1164,25	 0,00556	1164,25	  -56,71	1164,25	       0	
1164,5	  0,0122	1164,5	  -15,73	1164,5	     0,1	
1164,75	  0,0135	1164,75	   64,57	1164,75	     0,1	
1165	  0,0234	1165	  -20,78	1165	     0,7	
1165,25	  0,0227	1165,25	  -81,11	1165,25	     0,1	
1165,5	  0,0252	1165,5	  -141,6	1165,5	     0,2	
1165,75	  0,0128	1165,75	  -55,99	1165,75	     0,1	
1166	  0,0262	1166	  -57,72	1166	     0,3	
1166,25	 0,00875	1166,25	   12,34	1166,25	     0,1	
1166,5	 0,00983	1166,5	  0,3449	1166,5	     0,1	
1166,75	  0,0224	1166,75	  -56,61	1166,75	     0,3	
1167	  0,0286	1167	  -149,1	1167	     0,4	
1167,25	  0,0111	1167,25	  -78,94	1167,25	       0	
1167,5	  0,0118	1167,5	  -120,1	1167,5	       0	
1167,75	  0,0332	1167,75	   167,6	1167,75	     0,3	
1168	 0,00814	1168	   38,41	1168	     0,1	
1168,25	  0,0223	1168,25	  -154,1	1168,25	     0,2	
1168,5	 0,00322	1168,5	  -100,8	1168,5	       0	
1168,75	  0,0239	1168,75	  -102,6	1168,75	     0,3	
1169	  0,0122	1169	     153	1169	     0,1	
1169,25	  0,0167	1169,25	  -25,84	1169,25	     0,1	
1169,5	 0,00909	1169,5	  -110,2	1169,5	     0,1	
1169,75	  0,0134	1169,75	   101,6	1169,75	     0,1	
1170	 0,00538	1170	   149,7	1170	       0	
1170,25	   0,014	1170,25	  -81,87	1170,25	     0,1	
1170,5	  0,0159	1170,5	  -99,96	1170,5	     0,1	
1170,75	  0,0233	1170,75	  -152,4	1170,75	     0,2	
1171	 0,00654	1171	   -90,4	1171	       0	
1171,25	  0,0174	1171,25	   60,08	1171,25	     0,3	
1171,5	  0,0368	1171,5	   111,5	1171,5	     0,6	
1171,75	 0,00968	1171,75	   127,9	1171,75	     0,1	
1172	  0,0197	1172	   155,2	1172	     0,1	
1172,25	    0,02	1172,25	   104,2	1172,25	     0,1	
1172,5	  0,0117	1172,5	  -179,7	1172,5	     0,1	
1172,75	  0,0205	1172,75	   70,54	1172,75	     0,4	
1173	  0,0194	1173	   127,8	1173	     0,1	
1173,25	  0,0232	1173,25	   99,47	1173,25	     0,1	
1173,5	  0,0291	1173,5	   87,15	1173,5	     0,3	
1173,75	 0,00767	1173,75	   117,6	1173,75	       0	
1174	  0,0264	1174	  -42,32	1174	     0,2	
1174,25	  0,0492	1174,25	   56,09	1174,25	     0,6	
1174,5	  0,0294	1174,5	   44,06	1174,5	     0,2	
1174,75	  0,0417	1174,75	   58,91	1174,75	     0,4	
1175	  0,0445	1175	   26,78	1175	     0,2	
1175,25	  0,0171	1175,25	  -78,82	1175,25	     0,1	
1175,5	  0,0119	1175,5	  -57,06	1175,5	     0,1	
1175,75	 0,00661	1175,75	  -84,95	1175,75	       0	
1176	  0,0149	1176	   52,93	1176	       0	
1176,25	   0,036	1176,25	   -43,5	1176,25	     0,4	
1176,5	  0,0335	1176,5	   71,78	1176,5	     0,2	
1176,75	   0,018	1176,75	   92,87	1176,75	     0,2	
1177	  0,0144	1177	  -112,4	1177	     0,2	
1177,25	  0,0454	1177,25	  -129,5	1177,25	     0,4	
1177,5	  0,0275	1177,5	   38,72	1177,5	     0,4	
1177,75	  0,0312	1177,75	  -119,1	1177,75	     0,2	
1178	  0,0234	1178	  -78,09	1178	     0,1	
1178,25	  0,0128	1178,25	   163,4	1178,25	     0,1	
1178,5	 0,00914	1178,5	  -46,71	1178,5	     0,1	
1178,75	   0,012	1178,75	  -143,5	1178,75	     0,1	
1179	  0,0116	1179	   40,85	1179	     0,1	
1179,25	  0,0225	1179,25	   170,4	1179,25	     0,5	
1179,5	  0,0498	1179,5	   77,61	1179,5	     0,5	
1179,75	  0,0234	1179,75	   30,75	1179,75	     0,2	
1180	   0,057	1180	   158,8	1180	     0,5	
1180,25	  0,0179	1180,25	   81,16	1180,25	     0,3	
1180,5	  0,0343	1180,5	    -133	1180,5	     0,3	
1180,75	  0,0218	1180,75	  -32,44	1180,75	     0,1	
1181	 0,00734	1181	   55,69	1181	       0	
1181,25	  0,0474	1181,25	  -77,15	1181,25	     0,4	
1181,5	  0,0302	1181,5	   63,66	1181,5	     0,2	
1181,75	  0,0455	1181,75	   10,85	1181,75	     0,5	
1182	  0,0336	1182	   53,15	1182	     0,5	
1182,25	  0,0272	1182,25	  -161,6	1182,25	     0,7	
1182,5	  0,0214	1182,5	   -81,4	1182,5	     0,2	
1182,75	  0,0042	1182,75	  -63,91	1182,75	       0	
1183	  0,0102	1183	   7,673	1183	     0,1	
1183,25	  0,0343	1183,25	  -4,868	1183,25	     0,6	
1183,5	  0,0147	1183,5	   31,41	1183,5	     0,3	
1183,75	  0,0282	1183,75	  -39,04	1183,75	     0,3	
1184	  0,0123	1184	  -63,57	1184	     0,1	
1184,25	  0,0195	1184,25	  -144,4	1184,25	     0,4	
1184,5	 0,00696	1184,5	   75,83	1184,5	       0	
1184,75	  0,0185	1184,75	   134,2	1184,75	     0,2	
1185	    0,03	1185	   159,5	1185	     0,3	
1185,25	  0,0107	1185,25	  -83,23	1185,25	     0,1	
1185,5	  0,0305	1185,5	   116,5	1185,5	     0,4	
1185,75	  0,0319	1185,75	   29,05	1185,75	     0,3	
1186	  0,0388	1186	   31,92	1186	     0,6	
1186,25	  0,0147	1186,25	  -26,71	1186,25	     0,1	
1186,5	  0,0284	1186,5	   28,05	1186,5	     0,2	
1186,75	  0,0227	1186,75	  -67,08	1186,75	     0,1	
1187	  0,0282	1187	  -155,9	1187	     0,3	
1187,25	  0,0257	1187,25	  -28,53	1187,25	     0,2	
1187,5	  0,0366	1187,5	  -121,2	1187,5	     0,4	
1187,75	  0,0361	1187,75	   8,727	1187,75	     0,3	
1188	   0,013	1188	  -39,03	1188	     0,1	
1188,25	  0,0179	1188,25	  -25,94	1188,25	     0,4	
1188,5	 0,00354	1188,5	  -115,6	1188,5	       0	
1188,75	  0,0291	1188,75	  -29,88	1188,75	     0,4	
1189	  0,0149	1189	   157,6	1189	     0,2	
1189,25	  0,0108	1189,25	  -121,5	1189,25	     0,1	
1189,5	  0,0212	1189,5	  -133,6	1189,5	     0,4	
