Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1499,25	  0,0424	1499,25	   61,42	1499,25	     0,5	
1499,5	  0,0287	1499,5	     -73	1499,5	     0,2	
1499,75	  0,0524	1499,75	     178	1499,75	     0,3	
1500	  0,0245	1500	   36,23	1500	     0,1	
1500,25	  0,0365	1500,25	  -48,79	1500,25	     0,4	
1500,5	  0,0261	1500,5	  -148,6	1500,5	     0,1	
1500,75	  0,0468	1500,75	   56,34	1500,75	     0,5	
1501	  0,0447	1501	  -36,29	1501	     0,3	
1501,25	  0,0331	1501,25	    -100	1501,25	     0,2	
1501,5	  0,0191	1501,5	   59,43	1501,5	     0,1	
1501,75	  0,0259	1501,75	  -6,536	1501,75	     0,1	
1502	  0,0289	1502	  -122,3	1502	     0,1	
1502,25	  0,0352	1502,25	   94,29	1502,25	     0,2	
1502,5	  0,0291	1502,5	  -20,02	1502,5	     0,1	
1502,75	  0,0375	1502,75	   176,6	1502,75	     0,4	
1503	  0,0397	1503	   124,9	1503	     0,2	
1503,25	  0,0137	1503,25	   29,38	1503,25	       0	
1503,5	  0,0437	1503,5	  -120,2	1503,5	     0,4	
1503,75	  0,0427	1503,75	  -172,3	1503,75	     0,2	
1504	  0,0574	1504	   56,26	1504	     0,5	
1504,25	  0,0387	1504,25	  -43,76	1504,25	     0,4	
1504,5	  0,0384	1504,5	   168,6	1504,5	     0,2	
1504,75	  0,0429	1504,75	   77,15	1504,75	     0,3	
1505	  0,0218	1505	  -49,36	1505	     0,1	
1505,25	  0,0752	1505,25	  -136,8	1505,25	     0,5	
1505,5	  0,0411	1505,5	   9,684	1505,5	     0,3	
1505,75	  0,0128	1505,75	  -47,35	1505,75	     0,1	
1506	  0,0286	1506	  -111,6	1506	     0,2	
1506,25	  0,0281	1506,25	   86,19	1506,25	     0,4	
1506,5	  0,0419	1506,5	   47,02	1506,5	     0,2	
1506,75	  0,0358	1506,75	  -81,72	1506,75	     0,1	
1507	  0,0624	1507	  -137,7	1507	     0,4	
1507,25	 0,00599	1507,25	   102,9	1507,25	       0	
1507,5	  0,0587	1507,5	  -78,89	1507,5	     0,4	
1507,75	  0,0265	1507,75	   171,6	1507,75	     0,1	
1508	  0,0343	1508	    84,7	1508	     0,2	
1508,25	  0,0289	1508,25	   33,44	1508,25	     0,2	
1508,5	  0,0198	1508,5	   3,472	1508,5	     0,1	
1508,75	  0,0156	1508,75	   85,81	1508,75	       0	
1509	  0,0358	1509	   127,1	1509	     0,3	
1509,25	   0,012	1509,25	  -39,59	1509,25	       0	
1509,5	  0,0133	1509,5	  -26,63	1509,5	     0,1	
1509,75	  0,0204	1509,75	  -8,836	1509,75	     0,1	
1510	  0,0345	1510	   70,59	1510	     0,2	
1510,25	  0,0179	1510,25	    -153	1510,25	     0,1	
1510,5	  0,0462	1510,5	   125,5	1510,5	     0,7	
1510,75	  0,0367	1510,75	   64,61	1510,75	     0,1	
1511	  0,0236	1511	  -25,67	1511	     0,2	
1511,25	  0,0469	1511,25	    -178	1511,25	     0,3	
1511,5	   0,061	1511,5	   148,2	1511,5	     0,3	
1511,75	  0,0245	1511,75	   29,19	1511,75	     0,2	
1512	  0,0414	1512	   164,5	1512	     0,5	
1512,25	  0,0298	1512,25	   127,5	1512,25	     0,2	
1512,5	  0,0581	1512,5	  -14,21	1512,5	     0,4	
1512,75	  0,0713	1512,75	  -67,99	1512,75	     0,4	
1513	  0,0411	1513	   170,4	1513	     0,4	
1513,25	  0,0271	1513,25	  -22,34	1513,25	     0,2	
1513,5	  0,0245	1513,5	  -34,38	1513,5	     0,1	
1513,75	  0,0173	1513,75	  -133,5	1513,75	     0,1	
1514	  0,0303	1514	    15,7	1514	     0,3	
1514,25	 0,00786	1514,25	  -70,14	1514,25	       0	
1514,5	  0,0476	1514,5	  -138,6	1514,5	     0,5	
1514,75	  0,0434	1514,75	   112,7	1514,75	     0,4	
1515	  0,0263	1515	  -53,94	1515	     0,2	
1515,25	  0,0259	1515,25	  -178,5	1515,25	     0,1	
1515,5	  0,0298	1515,5	   152,6	1515,5	     0,3	
1515,75	  0,0195	1515,75	  -18,79	1515,75	     0,1	
1516	  0,0193	1516	  -125,1	1516	     0,2	
1516,25	  0,0502	1516,25	   88,41	1516,25	     0,2	
1516,5	 0,00159	1516,5	    -139	1516,5	       0	
1516,75	  0,0435	1516,75	  -142,6	1516,75	     0,2	
1517	  0,0525	1517	   160,8	1517	     0,5	
1517,25	  0,0209	1517,25	   3,204	1517,25	     0,2	
1517,5	  0,0364	1517,5	  -97,77	1517,5	     0,2	
1517,75	   0,067	1517,75	   146,7	1517,75	     0,5	
1518	  0,0413	1518	   32,38	1518	     0,8	
1518,25	  0,0238	1518,25	  -78,52	1518,25	     0,2	
1518,5	  0,0623	1518,5	    -165	1518,5	     0,6	
1518,75	  0,0296	1518,75	   84,13	1518,75	     0,3	
1519	  0,0255	1519	  -19,47	1519	     0,2	
1519,25	  0,0505	1519,25	  -79,92	1519,25	     0,8	
1519,5	  0,0143	1519,5	  -17,52	1519,5	     0,1	
1519,75	  0,0513	1519,75	   -28,4	1519,75	     0,4	
1520	  0,0497	1520	  -89,91	1520	     0,5	
1520,25	 0,00915	1520,25	   23,91	1520,25	       0	
1520,5	  0,0274	1520,5	   11,57	1520,5	     0,1	
1520,75	  0,0375	1520,75	  -93,54	1520,75	     0,3	
1521	  0,0485	1521	   138,8	1521	     0,5	
1521,25	  0,0477	1521,25	   39,26	1521,25	     0,3	
1521,5	  0,0171	1521,5	  -70,67	1521,5	     0,1	
1521,75	  0,0191	1521,75	   154,6	1521,75	     0,3	
1522	  0,0387	1522	   36,64	1522	     0,4	
1522,25	 0,00999	1522,25	  -156,3	1522,25	       0	
1522,5	  0,0376	1522,5	   117,6	1522,5	     0,3	
1522,75	  0,0236	1522,75	   75,51	1522,75	     0,4	
1523	  0,0235	1523	   -81,3	1523	     0,4	
1523,25	  0,0298	1523,25	    -176	1523,25	     0,4	
1523,5	  0,0177	1523,5	  -132,7	1523,5	     0,2	
1523,75	   0,014	1523,75	  -69,11	1523,75	     0,2	
1524	  0,0395	1524	  -160,1	1524	     0,5	
1524,25	  0,0261	1524,25	   69,48	1524,25	     0,2	
1524,5	  0,0286	1524,5	  -32,94	1524,5	     0,2	
1524,75	  0,0662	1524,75	    -121	1524,75	     0,6	
1525	  0,0114	1525	     135	1525	     0,1	
1525,25	  0,0172	1525,25	   55,47	1525,25	     0,2	
1525,5	  0,0272	1525,5	  -76,64	1525,5	     0,3	
1525,75	  0,0231	1525,75	     153	1525,75	     0,2	
1526	  0,0396	1526	  -10,92	1526	     0,2	
1526,25	  0,0483	1526,25	  -88,71	1526,25	     0,3	
1526,5	  0,0742	1526,5	   140,4	1526,5	     0,5	
1526,75	  0,0515	1526,75	   51,28	1526,75	     0,3	
1527	  0,0494	1527	  -31,15	1527	     0,4	
1527,25	  0,0361	1527,25	   173,1	1527,25	     0,2	
1527,5	  0,0225	1527,5	   26,74	1527,5	     0,1	
1527,75	  0,0422	1527,75	  -69,27	1527,75	     0,4	
1528	  0,0614	1528	   141,8	1528	     0,6	
1528,25	  0,0255	1528,25	   66,13	1528,25	     0,2	
1528,5	  0,0193	1528,5	  -101,9	1528,5	     0,2	
1528,75	  0,0421	1528,75	  -149,8	1528,75	     0,7	
1529	  0,0449	1529	   124,9	1529	     0,8	
1529,25	   0,011	1529,25	  -112,3	1529,25	     0,1	
1529,5	   0,037	1529,5	  -156,5	1529,5	     0,4	
1529,75	 0,00301	1529,75	   87,21	1529,75	       0	
1530	  0,0289	1530	     -54	1530	     0,3	
1530,25	  0,0395	1530,25	  -122,6	1530,25	     0,3	
1530,5	  0,0423	1530,5	   152,1	1530,5	     0,4	
1530,75	  0,0346	1530,75	  -5,295	1530,75	     0,6	
1531	  0,0418	1531	  -77,54	1531	     0,5	
1531,25	 0,00973	1531,25	  -31,36	1531,25	       0	
1531,5	  0,0622	1531,5	  -12,89	1531,5	     0,5	
1531,75	  0,0538	1531,75	  -42,27	1531,75	     0,6	
1532	  0,0713	1532	   79,43	1532	     0,8	
1532,25	  0,0544	1532,25	   27,06	1532,25	     0,2	
1532,5	  0,0132	1532,5	  -90,64	1532,5	     0,1	
1532,75	  0,0672	1532,75	  -172,4	1532,75	     0,4	
1533	  0,0364	1533	   31,49	1533	     0,3	
1533,25	  0,0684	1533,25	  -29,39	1533,25	     0,8	
1533,5	  0,0157	1533,5	   150,9	1533,5	     0,1	
1533,75	  0,0506	1533,75	   49,28	1533,75	     0,4	
1534	   0,034	1534	  -13,73	1534	     0,4	
1534,25	  0,0284	1534,25	  -174,8	1534,25	     0,3	
1534,5	  0,0733	1534,5	   111,9	1534,5	     0,6	
1534,75	  0,0595	1534,75	   10,25	1534,75	     0,7	
1535	  0,0472	1535	    -134	1535	     0,5	
1535,25	  0,0141	1535,25	   74,29	1535,25	     0,1	
1535,5	  0,0171	1535,5	  -162,9	1535,5	     0,5	
1535,75	  0,0245	1535,75	  -178,6	1535,75	     0,2	
1536	  0,0408	1536	   137,1	1536	     0,4	
1536,25	  0,0463	1536,25	   15,62	1536,25	     0,5	
1536,5	  0,0418	1536,5	  -60,66	1536,5	     0,3	
1536,75	  0,0478	1536,75	  -128,1	1536,75	     0,4	
1537	  0,0453	1537	   103,8	1537	     0,5	
1537,25	  0,0618	1537,25	  -49,32	1537,25	     0,5	
1537,5	  0,0397	1537,5	  -174,1	1537,5	     0,3	
1537,75	  0,0315	1537,75	   63,52	1537,75	     0,2	
1538	  0,0149	1538	  -25,78	1538	     0,1	
1538,25	   0,015	1538,25	   149,6	1538,25	     0,1	
1538,5	 0,00516	1538,5	   35,32	1538,5	       0	
1538,75	  0,0205	1538,75	    21,2	1538,75	     0,2	
1539	   0,014	1539	  -75,94	1539	     0,1	
1539,25	  0,0126	1539,25	  -120,3	1539,25	     0,1	
1539,5	  0,0441	1539,5	  -31,73	1539,5	     0,4	
1539,75	   0,065	1539,75	  -136,1	1539,75	     0,7	
1540	  0,0376	1540	     120	1540	     0,2	
1540,25	  0,0353	1540,25	   72,22	1540,25	     0,3	
1540,5	  0,0315	1540,5	  -90,01	1540,5	     0,1	
1540,75	  0,0387	1540,75	   175,4	1540,75	     0,1	
1541	   0,014	1541	   126,9	1541	       0	
1541,25	  0,0186	1541,25	   36,16	1541,25	     0,1	
1541,5	  0,0441	1541,5	   -71,2	1541,5	     0,2	
1541,75	  0,0496	1541,75	   134,7	1541,75	     0,2	
1542	   0,121	1542	  -109,5	1542	     0,4	
1542,25	  0,0537	1542,25	  -98,58	1542,25	     0,2	
1542,5	  0,0326	1542,5	   71,91	1542,5	     0,1	
1542,75	   0,011	1542,75	  -110,6	1542,75	       0	
1543	  0,0741	1543	   70,12	1543	     0,4	
1543,25	  0,0384	1543,25	   -52,1	1543,25	     0,3	
1543,5	   0,065	1543,5	  -165,4	1543,5	     0,5	
1543,75	  0,0366	1543,75	   167,9	1543,75	     0,2	
1544	  0,0179	1544	  -144,8	1544	       0	
1544,25	   0,041	1544,25	    -104	1544,25	     0,1	
1544,5	  0,0629	1544,5	  -88,26	1544,5	     0,4	
1544,75	  0,0202	1544,75	   117,1	1544,75	     0,1	
1545	  0,0455	1545	    40,2	1545	     0,3	
1545,25	   0,022	1545,25	  -164,4	1545,25	     0,1	
1545,5	  0,0873	1545,5	   107,9	1545,5	     0,5	
1545,75	  0,0466	1545,75	  -4,589	1545,75	     0,1	
1546	  0,0699	1546	  -66,89	1546	     0,3	
1546,25	  0,0706	1546,25	   136,8	1546,25	     0,2	
1546,5	  0,0608	1546,5	  -70,36	1546,5	     0,1	
1546,75	  0,0965	1546,75	  -65,33	1546,75	     0,3	
1547	  0,0863	1547	  -50,67	1547	     0,2	
1547,25	  0,0351	1547,25	  -156,1	1547,25	       0	
1547,5	  0,0701	1547,5	   53,82	1547,5	     0,1	
1547,75	  0,0777	1547,75	   17,41	1547,75	     0,1	
1548	  0,0843	1548	  -53,39	1548	     0,2	
1548,25	     0,1	1548,25	   142,6	1548,25	     0,6	
1548,5	  0,0904	1548,5	    92,2	1548,5	     0,3	
1548,75	  0,0585	1548,75	    40,8	1548,75	     0,4	
1549	 0,00517	1549	  -87,51	1549	       0	
1549,25	  0,0544	1549,25	  -178,7	1549,25	     0,2	
1549,5	   0,063	1549,5	  0,8534	1549,5	     0,5	
1549,75	  0,0111	1549,75	  -40,97	1549,75	       0	
1550	  0,0639	1550	     156	1550	     0,3	
1550,25	 0,00201	1550,25	   79,54	1550,25	       0	
1550,5	  0,0273	1550,5	   41,82	1550,5	     0,1	
1550,75	  0,0186	1550,75	  -46,99	1550,75	       0	
1551	  0,0141	1551	   76,11	1551	       0	
1551,25	  0,0185	1551,25	   -49,3	1551,25	       0	
1551,5	  0,0204	1551,5	     102	1551,5	     0,1	
1551,75	 0,00869	1551,75	  -118,3	1551,75	       0	
1552	  0,0494	1552	   9,583	1552	     0,2	
1552,25	  0,0416	1552,25	  -39,58	1552,25	     0,3	
1552,5	  0,0664	1552,5	  -36,23	1552,5	     0,4	
1552,75	  0,0779	1552,75	  -107,7	1552,75	     0,3	
1553	  0,0199	1553	  -148,1	1553	       0	
1553,25	  0,0246	1553,25	   33,64	1553,25	     0,1	
1553,5	  0,0293	1553,5	   5,793	1553,5	     0,2	
1553,75	    0,05	1553,75	   155,4	1553,75	     0,3	
1554	  0,0444	1554	   91,12	1554	     0,2	
1554,25	  0,0275	1554,25	   100,6	1554,25	     0,2	
1554,5	  0,0304	1554,5	  -60,75	1554,5	     0,2	
1554,75	  0,0172	1554,75	   19,31	1554,75	     0,1	
1555	   0,018	1555	   100,8	1555	     0,2	
1555,25	  0,0349	1555,25	  -130,8	1555,25	     0,1	
1555,5	  0,0262	1555,5	  -103,8	1555,5	     0,1	
1555,75	  0,0386	1555,75	   82,08	1555,75	     0,3	
1556	  0,0365	1556	  -78,45	1556	     0,1	
1556,25	  0,0465	1556,25	   151,5	1556,25	     0,2	
1556,5	  0,0476	1556,5	  -139,2	1556,5	     0,3	
1556,75	  0,0478	1556,75	  -72,89	1556,75	     0,2	
1557	  0,0539	1557	   113,8	1557	     0,3	
1557,25	  0,0196	1557,25	  -40,18	1557,25	     0,3	
1557,5	  0,0712	1557,5	  -87,67	1557,5	     0,6	
1557,75	  0,0156	1557,75	  -171,6	1557,75	     0,1	
1558	  0,0973	1558	   34,91	1558	     0,8	
1558,25	   0,101	1558,25	  -83,77	1558,25	     0,7	
1558,5	  0,0168	1558,5	   172,7	1558,5	     0,1	
1558,75	 0,00747	1558,75	   95,22	1558,75	       0	
1559	  0,0445	1559	  -77,11	1559	     0,5	
1559,25	  0,0276	1559,25	    -173	1559,25	     0,3	
1559,5	  0,0341	1559,5	   85,97	1559,5	     0,3	
1559,75	  0,0528	1559,75	  -18,94	1559,75	     0,5	
1560	  0,0087	1560	   59,84	1560	       0	
1560,25	  0,0312	1560,25	     105	1560,25	     0,4	
1560,5	  0,0481	1560,5	   28,14	1560,5	     0,4	
1560,75	   0,013	1560,75	   133,7	1560,75	     0,1	
1561	  0,0219	1561	  -127,2	1561	     0,2	
1561,25	  0,0283	1561,25	  -5,664	1561,25	     0,3	
1561,5	 0,00789	1561,5	  -64,75	1561,5	       0	
1561,75	  0,0478	1561,75	   176,1	1561,75	     0,4	
1562	  0,0325	1562	   51,34	1562	     0,1	
1562,25	  0,0381	1562,25	   2,508	1562,25	     0,3	
1562,5	   0,056	1562,5	  -150,3	1562,5	     0,6	
1562,75	   0,035	1562,75	     175	1562,75	     0,3	
1563	  0,0922	1563	  -84,39	1563	     0,8	
1563,25	  0,0427	1563,25	  -176,1	1563,25	     0,2	
1563,5	  0,0266	1563,5	  -78,49	1563,5	     0,1	
1563,75	  0,0104	1563,75	      26	1563,75	       0	
1564	  0,0443	1564	  -144,8	1564	     0,3	
1564,25	  0,0325	1564,25	  -171,8	1564,25	     0,3	
1564,5	  0,0222	1564,5	  -63,27	1564,5	     0,1	
1564,75	  0,0465	1564,75	  -149,7	1564,75	     0,5	
1565	  0,0261	1565	   56,45	1565	     0,6	
1565,25	  0,0324	1565,25	  -0,706	1565,25	     0,3	
1565,5	  0,0169	1565,5	   138,3	1565,5	     0,1	
1565,75	  0,0303	1565,75	   84,02	1565,75	     0,2	
1566	  0,0402	1566	   51,75	1566	     0,4	
1566,25	  0,0232	1566,25	  -155,7	1566,25	     0,3	
1566,5	  0,0468	1566,5	   136,4	1566,5	     0,4	
1566,75	   0,028	1566,75	   19,31	1566,75	     0,3	
1567	  0,0384	1567	  -109,2	1567	     0,3	
1567,25	  0,0409	1567,25	   122,9	1567,25	     0,4	
1567,5	  0,0287	1567,5	   82,47	1567,5	     0,2	
1567,75	  0,0496	1567,75	  -104,5	1567,75	     0,3	
1568	  0,0445	1568	   178,2	1568	     0,4	
1568,25	  0,0576	1568,25	   155,6	1568,25	     0,5	
1568,5	  0,0213	1568,5	  -151,5	1568,5	     0,2	
1568,75	   0,052	1568,75	  -157,7	1568,75	     0,5	
1569	 0,00822	1569	  -83,86	1569	       0	
1569,25	  0,0314	1569,25	  -50,84	1569,25	     0,2	
1569,5	   0,046	1569,5	  -156,6	1569,5	     0,2	
1569,75	   0,025	1569,75	   127,4	1569,75	     0,1	
1570	  0,0253	1570	   174,1	1570	     0,1	
1570,25	  0,0136	1570,25	  -34,79	1570,25	     0,1	
1570,5	  0,0682	1570,5	   103,3	1570,5	     0,5	
1570,75	  0,0199	1570,75	   69,78	1570,75	     0,1	
1571	  0,0281	1571	  -136,3	1571	     0,2	
1571,25	  0,0741	1571,25	   153,6	1571,25	     0,5	
1571,5	  0,0637	1571,5	      79	1571,5	     0,3	
1571,75	  0,0837	1571,75	  -124,5	1571,75	     0,5	
1572	  0,0597	1572	   107,9	1572	     0,3	
1572,25	   0,101	1572,25	   172,6	1572,25	     0,6	
1572,5	  0,0122	1572,5	  -151,4	1572,5	       0	
1572,75	  0,0357	1572,75	  -121,3	1572,75	     0,1	
1573	  0,0781	1573	   170,3	1573	     0,4	
1573,25	  0,0116	1573,25	   35,37	1573,25	       0	
1573,5	   0,024	1573,5	  -145,9	1573,5	       0	
1573,75	   0,057	1573,75	  -39,34	1573,75	     0,2	
1574	   0,033	1574	  -62,67	1574	     0,1	
1574,25	  0,0548	1574,25	   90,73	1574,25	     0,4	
1574,5	  0,0223	1574,5	  -151,7	1574,5	     0,1	
1574,75	  0,0403	1574,75	  -28,13	1574,75	     0,3	
1575	  0,0206	1575	  -88,99	1575	     0,1	
1575,25	  0,0125	1575,25	   107,1	1575,25	       0	
1575,5	  0,0249	1575,5	  -117,8	1575,5	     0,1	
1575,75	  0,0295	1575,75	  -153,2	1575,75	     0,1	
1576	  0,0177	1576	   113,1	1576	     0,1	
1576,25	  0,0624	1576,25	   6,524	1576,25	     0,4	
1576,5	  0,0505	1576,5	  -125,3	1576,5	     0,2	
1576,75	  0,0309	1576,75	   161,8	1576,75	     0,1	
1577	  0,0379	1577	  -26,66	1577	     0,2	
1577,25	  0,0544	1577,25	  -131,1	1577,25	     0,3	
1577,5	  0,0416	1577,5	  -166,4	1577,5	     0,2	
1577,75	  0,0345	1577,75	  -1,773	1577,75	     0,2	
1578	  0,0211	1578	  -167,1	1578	     0,1	
1578,25	  0,0385	1578,25	   75,52	1578,25	     0,2	
1578,5	 0,00932	1578,5	  -146,4	1578,5	       0	
1578,75	  0,0501	1578,75	  -144,8	1578,75	     0,3	
1579	  0,0569	1579	   116,7	1579	     0,2	
1579,25	  0,0101	1579,25	  0,2954	1579,25	     0,1	
1579,5	   0,064	1579,5	  -93,21	1579,5	     0,5	
1579,75	  0,0319	1579,75	  -148,3	1579,75	     0,2	
1580	  0,0464	1580	   85,53	1580	     0,5	
1580,25	  0,0354	1580,25	  -74,47	1580,25	     0,1	
1580,5	  0,0253	1580,5	   87,82	1580,5	     0,1	
1580,75	  0,0292	1580,75	  -105,4	1580,75	     0,2	
1581	  0,0518	1581	  -37,18	1581	     0,2	
1581,25	  0,0674	1581,25	  -126,4	1581,25	     0,5	
1581,5	  0,0166	1581,5	   49,47	1581,5	     0,1	
1581,75	   0,034	1581,75	  -162,2	1581,75	     0,2	
1582	   0,059	1582	  -142,5	1582	     0,4	
1582,25	  0,0387	1582,25	   116,1	1582,25	     0,2	
1582,5	  0,0164	1582,5	   76,22	1582,5	       0	
1582,75	  0,0119	1582,75	   98,83	1582,75	     0,1	
1583	 0,00679	1583	     178	1583	       0	
1583,25	  0,0386	1583,25	  -72,26	1583,25	     0,1	
1583,5	 0,00485	1583,5	  -4,045	1583,5	       0	
1583,75	  0,0323	1583,75	   129,1	1583,75	     0,2	
1584	  0,0228	1584	  -163,5	1584	     0,4	
1584,25	  0,0205	1584,25	     147	1584,25	     0,1	
1584,5	  0,0237	1584,5	  -168,7	1584,5	     0,1	
1584,75	  0,0275	1584,75	   13,09	1584,75	     0,3	
1585	  0,0235	1585	  -84,25	1585	     0,2	
1585,25	  0,0341	1585,25	  -136,3	1585,25	     0,4	
1585,5	  0,0255	1585,5	   71,74	1585,5	     0,3	
1585,75	 0,00359	1585,75	  -141,7	1585,75	       0	
1586	  0,0309	1586	  -170,3	1586	     0,4	
1586,25	  0,0224	1586,25	   149,3	1586,25	     0,1	
1586,5	  0,0403	1586,5	  -142,6	1586,5	     0,3	
1586,75	  0,0309	1586,75	  -151,7	1586,75	     0,1	
1587	  0,0522	1587	   39,98	1587	     0,3	
1587,25	  0,0273	1587,25	  -69,43	1587,25	     0,3	
1587,5	  0,0157	1587,5	   65,88	1587,5	     0,1	
1587,75	  0,0274	1587,75	   66,29	1587,75	     0,1	
1588	  0,0323	1588	   82,73	1588	     0,4	
1588,25	   0,023	1588,25	  -39,48	1588,25	     0,1	
1588,5	  0,0169	1588,5	   98,28	1588,5	     0,1	
1588,75	  0,0359	1588,75	   37,32	1588,75	     0,2	
1589	   0,022	1589	  -34,34	1589	     0,2	
1589,25	  0,0263	1589,25	   146,2	1589,25	     0,2	
1589,5	  0,0245	1589,5	   49,97	1589,5	     0,1	
1589,75	  0,0185	1589,75	   110,4	1589,75	     0,1	
1590	  0,0265	1590	  -140,6	1590	     0,3	
1590,25	  0,0368	1590,25	    -180	1590,25	     0,4	
1590,5	  0,0332	1590,5	   166,2	1590,5	     0,2	
1590,75	  0,0244	1590,75	   60,43	1590,75	     0,1	
1591	  0,0199	1591	   123,2	1591	     0,1	
1591,25	  0,0221	1591,25	    59,2	1591,25	     0,1	
1591,5	  0,0192	1591,5	  -148,9	1591,5	     0,1	
1591,75	 0,00319	1591,75	   167,5	1591,75	       0	
1592	    0,02	1592	   38,41	1592	     0,1	
1592,25	  0,0179	1592,25	     147	1592,25	     0,1	
1592,5	    0,02	1592,5	  -40,39	1592,5	     0,1	
1592,75	  0,0495	1592,75	  -30,23	1592,75	     0,4	
1593	   0,028	1593	  -121,5	1593	     0,2	
1593,25	   0,035	1593,25	   83,68	1593,25	     0,3	
1593,5	 0,00793	1593,5	  -34,76	1593,5	       0	
1593,75	  0,0203	1593,75	   71,54	1593,75	     0,1	
1594	  0,0241	1594	   20,65	1594	     0,3	
1594,25	 0,00996	1594,25	  -62,94	1594,25	       0	
1594,5	  0,0325	1594,5	   161,1	1594,5	     0,3	
1594,75	  0,0211	1594,75	   164,7	1594,75	     0,1	
1595	  0,0268	1595	   119,4	1595	     0,2	
1595,25	  0,0188	1595,25	   135,7	1595,25	     0,1	
1595,5	  0,0149	1595,5	  -143,2	1595,5	     0,1	
1595,75	  0,0144	1595,75	  -95,18	1595,75	     0,1	
1596	   0,033	1596	  -61,75	1596	     0,3	
1596,25	   0,012	1596,25	  -137,6	1596,25	     0,1	
1596,5	  0,0235	1596,5	  -58,95	1596,5	     0,2	
1596,75	  0,0101	1596,75	  -117,6	1596,75	       0	
1597	  0,0386	1597	  -89,31	1597	     0,4	
1597,25	  0,0411	1597,25	   153,7	1597,25	     0,3	
1597,5	  0,0243	1597,5	  -58,33	1597,5	     0,2	
1597,75	  0,0124	1597,75	    -134	1597,75	     0,1	
1598	  0,0213	1598	   48,69	1598	     0,1	
1598,25	  0,0138	1598,25	   2,522	1598,25	     0,1	
1598,5	  0,0576	1598,5	   171,5	1598,5	     0,6	
1598,75	  0,0244	1598,75	  -64,44	1598,75	     0,4	
1599	  0,0322	1599	   142,5	1599	     0,4	
1599,25	  0,0185	1599,25	  -45,28	1599,25	     0,1	
1599,5	  0,0281	1599,5	   6,501	1599,5	     0,3	
1599,75	 0,00373	1599,75	  -51,26	1599,75	       0	
1600	  0,0374	1600	   164,1	1600	     0,2	
1600,25	  0,0111	1600,25	   145,5	1600,25	     0,1	
1600,5	   0,019	1600,5	  -92,41	1600,5	     0,4	
1600,75	  0,0192	1600,75	  -75,54	1600,75	     0,3	
1601	  0,0257	1601	  -100,4	1601	     0,4	
1601,25	 0,00236	1601,25	   91,86	1601,25	       0	
1601,5	  0,0154	1601,5	   145,7	1601,5	     0,2	
1601,75	  0,0374	1601,75	   136,9	1601,75	     0,7	
1602	  0,0231	1602	  -37,48	1602	     0,3	
1602,25	  0,0309	1602,25	  -60,18	1602,25	     0,5	
1602,5	  0,0146	1602,5	  -94,49	1602,5	     0,2	
1602,75	   0,025	1602,75	   72,85	1602,75	     0,5	
1603	  0,0129	1603	  -24,11	1603	     0,2	
1603,25	  0,0168	1603,25	  -135,4	1603,25	     0,1	
1603,5	   0,009	1603,5	   118,1	1603,5	     0,1	
1603,75	 0,00795	1603,75	   24,42	1603,75	     0,1	
1604	 0,00795	1604	  -132,5	1604	       0	
1604,25	  0,0203	1604,25	   117,4	1604,25	     0,2	
1604,5	 0,00505	1604,5	  -76,15	1604,5	       0	
1604,75	  0,0357	1604,75	  -21,42	1604,75	     0,6	
1605	 0,00892	1605	  -34,89	1605	     0,2	
1605,25	  0,0182	1605,25	  -174,2	1605,25	     0,2	
1605,5	  0,0118	1605,5	  -173,2	1605,5	       0	
1605,75	  0,0189	1605,75	  -58,72	1605,75	     0,3	
1606	  0,0266	1606	   40,69	1606	     0,5	
1606,25	  0,0362	1606,25	  -60,82	1606,25	     0,4	
1606,5	  0,0389	1606,5	  -98,89	1606,5	     0,6	
1606,75	 0,00893	1606,75	  -10,87	1606,75	       0	
1607	   0,019	1607	   80,62	1607	     0,1	
1607,25	  0,0248	1607,25	   16,78	1607,25	     0,3	
1607,5	  0,0329	1607,5	  -26,97	1607,5	     0,2	
1607,75	  0,0472	1607,75	  -85,09	1607,75	     0,6	
1608	  0,0177	1608	   59,99	1608	     0,1	
1608,25	 0,00588	1608,25	   167,5	1608,25	       0	
1608,5	  0,0258	1608,5	   22,66	1608,5	     0,1	
1608,75	  0,0212	1608,75	  -127,1	1608,75	     0,2	
1609	  0,0154	1609	   99,95	1609	     0,1	
1609,25	  0,0192	1609,25	   108,5	1609,25	     0,1	
1609,5	  0,0181	1609,5	   19,13	1609,5	     0,2	
1609,75	  0,0237	1609,75	   151,4	1609,75	     0,2	
1610	  0,0122	1610	   13,88	1610	     0,1	
1610,25	  0,0164	1610,25	  -37,14	1610,25	     0,2	
1610,5	  0,0177	1610,5	  -113,2	1610,5	     0,1	
1610,75	  0,0298	1610,75	   173,3	1610,75	     0,4	
1611	  0,0227	1611	  -25,16	1611	     0,2	
1611,25	  0,0129	1611,25	  -62,85	1611,25	     0,1	
1611,5	  0,0228	1611,5	   18,09	1611,5	     0,2	
1611,75	  0,0208	1611,75	   4,715	1611,75	     0,1	
1612	  0,0172	1612	  -81,42	1612	     0,1	
1612,25	  0,0301	1612,25	   105,5	1612,25	     0,4	
