Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1072,75	   0,222	1072,75	   22,02	1072,75	     0,2	
1073	   0,266	1073	   11,78	1073	     0,2	
1073,25	   0,249	1073,25	   29,79	1073,25	     0,2	
1073,5	   0,335	1073,5	    17,1	1073,5	     0,3	
1073,75	   0,283	1073,75	   10,49	1073,75	     0,2	
1074	   0,334	1074	   -1,66	1074	     0,2	
1074,25	   0,327	1074,25	   5,367	1074,25	     0,3	
1074,5	   0,299	1074,5	  -9,642	1074,5	     0,2	
1074,75	    0,42	1074,75	  -14,11	1074,75	     0,3	
1075	   0,388	1075	     -12	1075	     0,3	
1075,25	   0,311	1075,25	  -12,45	1075,25	     0,3	
1075,5	   0,341	1075,5	   -12,5	1075,5	     0,2	
1075,75	   0,399	1075,75	 -0,8829	1075,75	     0,3	
1076	   0,342	1076	  -9,608	1076	     0,2	
1076,25	   0,436	1076,25	  -11,57	1076,25	     0,4	
1076,5	   0,344	1076,5	  -4,664	1076,5	     0,3	
1076,75	   0,412	1076,75	  -8,175	1076,75	     0,4	
1077	   0,369	1077	  -10,04	1077	     0,4	
1077,25	   0,321	1077,25	  -12,41	1077,25	     0,2	
1077,5	   0,317	1077,5	  -5,209	1077,5	     0,4	
1077,75	   0,237	1077,75	   -9,13	1077,75	     0,2	
1078	   0,301	1078	   6,425	1078	     0,2	
1078,25	    0,22	1078,25	  -14,51	1078,25	     0,2	
1078,5	   0,117	1078,5	  -11,77	1078,5	       0	
1078,75	   0,156	1078,75	  -5,389	1078,75	     0,1	
1079	   0,164	1079	  -18,83	1079	     0,1	
1079,25	  0,0665	1079,25	  -33,57	1079,25	       0	
1079,5	   0,149	1079,5	  -47,19	1079,5	     0,1	
1079,75	   0,107	1079,75	  -71,66	1079,75	     0,1	
1080	   0,119	1080	  -46,25	1080	     0,1	
1080,25	     0,2	1080,25	  -72,69	1080,25	     0,3	
1080,5	   0,205	1080,5	  -73,72	1080,5	     0,3	
1080,75	   0,207	1080,75	  -67,48	1080,75	     0,3	
1081	   0,257	1081	   -76,7	1081	     0,5	
1081,25	   0,252	1081,25	  -69,07	1081,25	     0,4	
1081,5	   0,295	1081,5	  -70,86	1081,5	     0,6	
1081,75	   0,254	1081,75	     -72	1081,75	     0,5	
1082	   0,309	1082	  -66,64	1082	     0,5	
1082,25	   0,335	1082,25	   -73,9	1082,25	     0,7	
1082,5	   0,351	1082,5	   -76,5	1082,5	     0,7	
1082,75	   0,303	1082,75	  -66,62	1082,75	     0,7	
1083	   0,333	1083	  -68,24	1083	     0,6	
1083,25	    0,32	1083,25	  -70,97	1083,25	     0,5	
1083,5	   0,264	1083,5	  -72,25	1083,5	     0,4	
1083,75	   0,278	1083,75	  -71,09	1083,75	     0,4	
1084	   0,264	1084	  -71,56	1084	     0,3	
1084,25	   0,251	1084,25	  -70,22	1084,25	     0,2	
1084,5	    0,19	1084,5	  -67,74	1084,5	     0,1	
1084,75	   0,172	1084,75	  -83,68	1084,75	     0,1	
1085	  0,0814	1085	  -114,8	1085	       0	
1085,25	   0,108	1085,25	  -87,86	1085,25	       0	
1085,5	  0,0891	1085,5	  -133,4	1085,5	       0	
1085,75	  0,0996	1085,75	  -170,7	1085,75	       0	
1086	  0,0918	1086	  -165,7	1086	       0	
1086,25	  0,0849	1086,25	  -154,8	1086,25	       0	
1086,5	    0,18	1086,5	  -166,6	1086,5	     0,1	
1086,75	   0,179	1086,75	  -166,6	1086,75	     0,1	
1087	   0,183	1087	  -154,7	1087	     0,1	
1087,25	   0,201	1087,25	  -150,5	1087,25	     0,1	
1087,5	   0,232	1087,5	  -148,9	1087,5	     0,1	
1087,75	   0,156	1087,75	    -155	1087,75	     0,1	
1088	   0,205	1088	  -148,5	1088	     0,1	
1088,25	   0,164	1088,25	  -143,6	1088,25	     0,1	
1088,5	   0,159	1088,5	  -134,4	1088,5	     0,1	
1088,75	   0,176	1088,75	  -146,2	1088,75	     0,1	
1089	   0,117	1089	  -140,3	1089	       0	
1089,25	    0,14	1089,25	  -117,4	1089,25	     0,1	
1089,5	   0,146	1089,5	  -96,74	1089,5	       0	
1089,75	   0,184	1089,75	  -114,3	1089,75	     0,1	
1090	   0,124	1090	   176,8	1090	       0	
1090,25	     0,1	1090,25	  -117,9	1090,25	       0	
1090,5	  0,0467	1090,5	    -178	1090,5	       0	
1090,75	   0,119	1090,75	  -172,1	1090,75	       0	
1091	  0,0763	1091	  -162,6	1091	       0	
1091,25	  0,0897	1091,25	   147,8	1091,25	       0	
1091,5	  0,0123	1091,5	  -27,27	1091,5	       0	
1091,75	  0,0317	1091,75	   21,45	1091,75	       0	
1092	  0,0518	1092	    -129	1092	       0	
1092,25	  0,0282	1092,25	    86,6	1092,25	       0	
1092,5	  0,0806	1092,5	  -37,98	1092,5	     0,1	
1092,75	  0,0554	1092,75	  -19,83	1092,75	     0,1	
1093	  0,0888	1093	  -60,24	1093	     0,2	
1093,25	  0,0726	1093,25	   45,56	1093,25	     0,1	
1093,5	   0,113	1093,5	   -7,98	1093,5	     0,4	
1093,75	   0,133	1093,75	  -19,67	1093,75	     0,3	
1094	   0,147	1094	   -50,8	1094	     0,3	
1094,25	   0,204	1094,25	  -22,34	1094,25	     0,5	
1094,5	   0,241	1094,5	  -8,725	1094,5	     0,8	
1094,75	   0,219	1094,75	  -22,72	1094,75	     0,4	
1095	   0,231	1095	  -32,79	1095	     0,4	
1095,25	    0,22	1095,25	  -39,72	1095,25	     0,4	
1095,5	   0,155	1095,5	  -33,93	1095,5	     0,4	
1095,75	   0,246	1095,75	  -58,59	1095,75	     0,4	
1096	   0,197	1096	  -66,77	1096	     0,3	
1096,25	   0,202	1096,25	  -74,55	1096,25	     0,4	
1096,5	   0,194	1096,5	   -76,9	1096,5	     0,4	
1096,75	   0,165	1096,75	  -78,92	1096,75	     0,3	
1097	   0,186	1097	  -87,81	1097	     0,4	
1097,25	   0,142	1097,25	  -115,7	1097,25	     0,2	
1097,5	   0,175	1097,5	  -75,24	1097,5	     0,4	
1097,75	   0,161	1097,75	  -82,26	1097,75	     0,3	
1098	   0,123	1098	  -99,72	1098	     0,2	
1098,25	   0,154	1098,25	  -93,35	1098,25	     0,2	
1098,5	   0,149	1098,5	  -76,86	1098,5	     0,2	
1098,75	    0,13	1098,75	  -105,3	1098,75	     0,2	
1099	   0,203	1099	  -100,4	1099	     0,3	
1099,25	   0,143	1099,25	  -89,85	1099,25	     0,1	
1099,5	   0,141	1099,5	  -91,21	1099,5	     0,1	
1099,75	   0,198	1099,75	  -116,5	1099,75	     0,2	
1100	   0,155	1100	  -69,84	1100	     0,1	
1100,25	    0,23	1100,25	  -107,3	1100,25	     0,2	
1100,5	   0,172	1100,5	  -150,4	1100,5	     0,1	
1100,75	   0,167	1100,75	  -101,1	1100,75	     0,1	
1101	   0,175	1101	  -172,3	1101	     0,1	
1101,25	   0,149	1101,25	  -136,4	1101,25	     0,1	
1101,5	   0,177	1101,5	  -162,3	1101,5	     0,1	
1101,75	   0,139	1101,75	  -123,5	1101,75	     0,1	
1102	    0,21	1102	  -124,2	1102	     0,4	
1102,25	   0,209	1102,25	  -166,5	1102,25	     0,4	
1102,5	   0,253	1102,5	  -124,8	1102,5	     0,5	
1102,75	   0,166	1102,75	  -137,7	1102,75	     0,6	
1103	   0,198	1103	  -145,2	1103	     0,5	
1103,25	   0,209	1103,25	  -141,9	1103,25	     0,5	
1103,5	   0,173	1103,5	  -148,1	1103,5	     0,5	
1103,75	   0,175	1103,75	  -142,2	1103,75	     0,5	
1104	   0,169	1104	  -115,5	1104	     0,4	
1104,25	    0,18	1104,25	  -117,3	1104,25	     0,4	
1104,5	   0,173	1104,5	  -129,9	1104,5	     0,4	
1104,75	   0,191	1104,75	  -122,9	1104,75	     0,3	
1105	   0,187	1105	  -104,6	1105	     0,2	
1105,25	   0,327	1105,25	  -111,9	1105,25	     0,5	
1105,5	   0,251	1105,5	  -132,7	1105,5	     0,2	
1105,75	   0,353	1105,75	  -125,3	1105,75	     0,4	
1106	   0,293	1106	  -123,6	1106	     0,3	
1106,25	   0,293	1106,25	  -147,6	1106,25	     0,2	
1106,5	    0,34	1106,5	  -162,6	1106,5	     0,2	
1106,75	   0,349	1106,75	  -166,1	1106,75	     0,2	
1107	   0,365	1107	   174,3	1107	     0,2	
1107,25	   0,408	1107,25	   172,3	1107,25	     0,3	
1107,5	   0,363	1107,5	   168,3	1107,5	     0,2	
1107,75	   0,351	1107,75	   160,6	1107,75	     0,2	
1108	    0,42	1108	     166	1108	     0,3	
1108,25	   0,329	1108,25	   156,2	1108,25	     0,3	
1108,5	   0,413	1108,5	   163,5	1108,5	     0,3	
1108,75	   0,526	1108,75	   166,6	1108,75	     0,5	
1109	   0,389	1109	   147,8	1109	     0,4	
1109,25	    0,41	1109,25	   156,9	1109,25	     0,5	
1109,5	   0,435	1109,5	     161	1109,5	     0,5	
1109,75	   0,453	1109,75	   145,9	1109,75	     0,5	
1110	   0,359	1110	   147,4	1110	     0,4	
1110,25	   0,318	1110,25	   140,1	1110,25	     0,4	
1110,5	   0,288	1110,5	   138,8	1110,5	     0,4	
1110,75	   0,308	1110,75	   141,6	1110,75	     0,5	
1111	   0,235	1111	   129,4	1111	     0,3	
1111,25	   0,198	1111,25	     119	1111,25	     0,2	
1111,5	   0,129	1111,5	   109,7	1111,5	     0,1	
1111,75	   0,132	1111,75	   105,4	1111,75	     0,2	
1112	   0,152	1112	   98,55	1112	     0,3	
1112,25	   0,138	1112,25	   66,02	1112,25	     0,4	
1112,5	  0,0607	1112,5	   82,86	1112,5	     0,1	
1112,75	  0,0686	1112,75	   108,5	1112,75	     0,2	
1113	  0,0168	1113	   64,35	1113	       0	
1113,25	  0,0623	1113,25	   22,43	1113,25	     0,1	
1113,5	   0,059	1113,5	  -173,5	1113,5	     0,1	
1113,75	  0,0328	1113,75	   175,5	1113,75	       0	
1114	  0,0547	1114	  -119,3	1114	     0,1	
1114,25	  0,0715	1114,25	   177,5	1114,25	     0,1	
1114,5	  0,0479	1114,5	     171	1114,5	       0	
1114,75	  0,0892	1114,75	  -138,9	1114,75	     0,1	
1115	  0,0833	1115	  -173,4	1115	       0	
1115,25	   0,212	1115,25	  -169,3	1115,25	     0,3	
1115,5	   0,238	1115,5	   155,4	1115,5	     0,3	
1115,75	    0,19	1115,75	  -165,9	1115,75	     0,2	
1116	   0,358	1116	   166,7	1116	     0,4	
1116,25	   0,339	1116,25	   167,8	1116,25	     0,4	
1116,5	   0,326	1116,5	   139,6	1116,5	     0,4	
1116,75	   0,359	1116,75	     144	1116,75	     0,4	
1117	   0,432	1117	   136,9	1117	     0,5	
1117,25	   0,411	1117,25	   136,4	1117,25	     0,5	
1117,5	   0,281	1117,5	     130	1117,5	     0,4	
1117,75	   0,324	1117,75	   131,3	1117,75	     0,4	
1118	   0,281	1118	   126,4	1118	     0,2	
1118,25	   0,264	1118,25	   123,9	1118,25	     0,2	
1118,5	   0,259	1118,5	   125,9	1118,5	     0,3	
1118,75	   0,186	1118,75	   127,2	1118,75	     0,1	
1119	   0,219	1119	   128,1	1119	     0,3	
1119,25	   0,272	1119,25	   122,9	1119,25	     0,3	
1119,5	   0,195	1119,5	   126,9	1119,5	     0,3	
1119,75	   0,203	1119,75	   103,6	1119,75	     0,3	
1120	   0,135	1120	   104,3	1120	     0,1	
1120,25	   0,209	1120,25	   116,4	1120,25	     0,2	
1120,5	   0,137	1120,5	    47,8	1120,5	     0,1	
1120,75	  0,0733	1120,75	   55,81	1120,75	       0	
1121	  0,0752	1121	   89,69	1121	       0	
1121,25	  0,0815	1121,25	  -23,11	1121,25	       0	
1121,5	   0,135	1121,5	  -56,57	1121,5	     0,1	
1121,75	  0,0919	1121,75	  -54,66	1121,75	       0	
1122	  0,0359	1122	  -126,7	1122	       0	
1122,25	   0,106	1122,25	  -95,99	1122,25	     0,1	
1122,5	  0,0808	1122,5	  -81,89	1122,5	       0	
1122,75	   0,112	1122,75	  -103,1	1122,75	     0,1	
1123	   0,159	1123	  -84,66	1123	     0,2	
1123,25	   0,154	1123,25	  -98,89	1123,25	     0,1	
1123,5	   0,161	1123,5	  -126,2	1123,5	     0,2	
1123,75	    0,21	1123,75	  -97,91	1123,75	     0,3	
1124	   0,205	1124	  -106,7	1124	     0,3	
1124,25	   0,201	1124,25	  -147,3	1124,25	     0,4	
1124,5	   0,206	1124,5	  -138,1	1124,5	     0,4	
1124,75	   0,241	1124,75	  -139,2	1124,75	     0,4	
1125	   0,201	1125	  -149,9	1125	     0,4	
1125,25	   0,215	1125,25	  -170,2	1125,25	     0,6	
1125,5	   0,188	1125,5	    -154	1125,5	     0,6	
1125,75	   0,185	1125,75	  -166,7	1125,75	     0,6	
1126	   0,179	1126	  -168,1	1126	     0,7	
1126,25	   0,229	1126,25	  -167,8	1126,25	     0,7	
1126,5	   0,183	1126,5	    -164	1126,5	     0,6	
1126,75	    0,25	1126,75	   178,4	1126,75	     0,8	
1127	   0,198	1127	   160,9	1127	     0,5	
1127,25	   0,199	1127,25	    -178	1127,25	     0,5	
1127,5	   0,276	1127,5	   159,4	1127,5	     0,7	
1127,75	   0,216	1127,75	   161,9	1127,75	     0,6	
1128	   0,205	1128	     163	1128	     0,6	
1128,25	   0,233	1128,25	   154,6	1128,25	     0,6	
1128,5	   0,289	1128,5	   147,1	1128,5	     0,7	
1128,75	   0,286	1128,75	   141,2	1128,75	     0,7	
1129	   0,266	1129	   136,4	1129	     0,6	
1129,25	   0,282	1129,25	     141	1129,25	     0,7	
1129,5	   0,283	1129,5	   132,9	1129,5	     0,6	
1129,75	   0,307	1129,75	   129,5	1129,75	     0,6	
1130	   0,369	1130	   110,5	1130	     0,8	
1130,25	   0,337	1130,25	   113,8	1130,25	     0,8	
1130,5	   0,295	1130,5	   101,4	1130,5	     0,7	
1130,75	    0,36	1130,75	   118,1	1130,75	     0,8	
1131	   0,276	1131	   105,8	1131	     0,6	
1131,25	   0,277	1131,25	   93,85	1131,25	     0,7	
1131,5	   0,169	1131,5	   86,67	1131,5	     0,3	
1131,75	   0,166	1131,75	     118	1131,75	     0,4	
1132	   0,135	1132	   103,3	1132	     0,2	
1132,25	   0,105	1132,25	   120,5	1132,25	     0,2	
1132,5	    0,13	1132,5	   150,2	1132,5	     0,2	
1132,75	   0,135	1132,75	   159,6	1132,75	     0,2	
1133	   0,142	1133	   104,6	1133	     0,2	
1133,25	   0,104	1133,25	   150,4	1133,25	     0,1	
1133,5	  0,0978	1133,5	   86,19	1133,5	     0,1	
1133,75	  0,0611	1133,75	   154,5	1133,75	       0	
1134	   0,166	1134	   128,5	1134	     0,2	
1134,25	   0,088	1134,25	   154,1	1134,25	     0,1	
1134,5	   0,143	1134,5	   88,83	1134,5	     0,2	
1134,75	   0,118	1134,75	     132	1134,75	     0,1	
1135	   0,157	1135	   142,9	1135	     0,2	
1135,25	   0,181	1135,25	   137,1	1135,25	     0,3	
1135,5	    0,22	1135,5	   105,3	1135,5	     0,3	
1135,75	   0,243	1135,75	   126,5	1135,75	     0,3	
1136	   0,264	1136	   106,8	1136	     0,5	
1136,25	   0,197	1136,25	   109,8	1136,25	     0,2	
1136,5	   0,237	1136,5	   118,2	1136,5	     0,3	
1136,75	   0,242	1136,75	   99,95	1136,75	     0,4	
1137	   0,279	1137	   99,35	1137	     0,4	
1137,25	   0,294	1137,25	   103,1	1137,25	     0,4	
1137,5	    0,23	1137,5	   85,86	1137,5	     0,3	
1137,75	   0,201	1137,75	   90,05	1137,75	     0,2	
1138	   0,308	1138	   92,15	1138	     0,5	
1138,25	   0,244	1138,25	   84,28	1138,25	     0,3	
1138,5	   0,319	1138,5	   78,68	1138,5	     0,5	
1138,75	   0,287	1138,75	   62,22	1138,75	     0,4	
1139	   0,308	1139	   90,15	1139	     0,5	
1139,25	   0,311	1139,25	   60,02	1139,25	     0,6	
1139,5	   0,279	1139,5	   58,75	1139,5	     0,5	
1139,75	   0,255	1139,75	   58,18	1139,75	     0,5	
1140	   0,265	1140	   60,84	1140	     0,6	
1140,25	   0,278	1140,25	   46,95	1140,25	     0,5	
1140,5	   0,243	1140,5	   51,78	1140,5	     0,4	
1140,75	   0,216	1140,75	   46,62	1140,75	     0,4	
1141	   0,257	1141	   53,12	1141	     0,6	
1141,25	   0,269	1141,25	   46,91	1141,25	     0,5	
1141,5	   0,179	1141,5	   20,42	1141,5	     0,3	
1141,75	   0,232	1141,75	   25,59	1141,75	     0,5	
1142	   0,247	1142	   24,66	1142	     0,5	
1142,25	   0,135	1142,25	  -13,44	1142,25	     0,3	
1142,5	   0,173	1142,5	     4,4	1142,5	     0,5	
1142,75	   0,188	1142,75	  -17,23	1142,75	     0,4	
1143	   0,142	1143	   -2,19	1143	     0,6	
1143,25	   0,127	1143,25	  -24,28	1143,25	     0,3	
1143,5	   0,143	1143,5	  -26,25	1143,5	     0,5	
1143,75	   0,141	1143,75	  -22,22	1143,75	     0,4	
1144	   0,106	1144	  -36,67	1144	     0,6	
1144,25	  0,0987	1144,25	   -36,4	1144,25	     0,4	
1144,5	   0,138	1144,5	   -31,1	1144,5	     0,6	
1144,75	  0,0727	1144,75	    -124	1144,75	     0,3	
1145	  0,0856	1145	  -75,39	1145	     0,5	
1145,25	  0,0436	1145,25	  -63,19	1145,25	     0,1	
1145,5	  0,0937	1145,5	  -162,7	1145,5	     0,4	
1145,75	   0,075	1145,75	  -155,2	1145,75	     0,3	
1146	   0,116	1146	    -174	1146	     0,5	
1146,25	   0,106	1146,25	   155,6	1146,25	     0,3	
1146,5	   0,174	1146,5	   161,8	1146,5	     0,6	
1146,75	   0,123	1146,75	     154	1146,75	     0,3	
1147	   0,114	1147	     163	1147	     0,3	
1147,25	   0,192	1147,25	   170,1	1147,25	     0,6	
1147,5	   0,169	1147,5	   134,1	1147,5	     0,6	
1147,75	   0,123	1147,75	  -156,8	1147,75	     0,2	
1148	   0,175	1148	   158,8	1148	     0,4	
1148,25	  0,0812	1148,25	   143,6	1148,25	     0,2	
1148,5	   0,114	1148,5	   166,1	1148,5	     0,3	
1148,75	  0,0884	1148,75	   166,9	1148,75	     0,1	
1149	   0,118	1149	   114,2	1149	     0,3	
1149,25	  0,0173	1149,25	  -37,28	1149,25	       0	
1149,5	   0,022	1149,5	   40,15	1149,5	       0	
1149,75	  0,0739	1149,75	  -13,39	1149,75	     0,1	
1150	  0,0583	1150	   90,57	1150	     0,1	
1150,25	    0,15	1150,25	  0,6733	1150,25	     0,3	
1150,5	  0,0926	1150,5	  -4,327	1150,5	     0,1	
1150,75	  0,0928	1150,75	    12,4	1150,75	     0,2	
1151	   0,177	1151	   -12,5	1151	     0,4	
1151,25	   0,161	1151,25	  -21,77	1151,25	     0,3	
1151,5	   0,112	1151,5	   21,57	1151,5	     0,3	
1151,75	   0,135	1151,75	   33,39	1151,75	     0,4	
1152	   0,177	1152	   28,07	1152	     0,3	
1152,25	   0,156	1152,25	   25,25	1152,25	     0,3	
1152,5	  0,0595	1152,5	  -14,16	1152,5	     0,1	
1152,75	  0,0353	1152,75	   106,3	1152,75	       0	
1153	  0,0703	1153	   34,34	1153	     0,2	
1153,25	  0,0817	1153,25	   42,69	1153,25	     0,1	
1153,5	  0,0339	1153,5	   79,41	1153,5	       0	
1153,75	   0,107	1153,75	   170,9	1153,75	     0,2	
1154	   0,144	1154	   130,4	1154	     0,3	
1154,25	   0,083	1154,25	   139,7	1154,25	     0,2	
1154,5	   0,161	1154,5	   161,4	1154,5	     0,4	
1154,75	   0,193	1154,75	   130,2	1154,75	     0,7	
1155	   0,153	1155	   136,8	1155	     0,6	
1155,25	   0,107	1155,25	   132,8	1155,25	     0,3	
1155,5	   0,181	1155,5	   131,3	1155,5	     0,6	
1155,75	    0,16	1155,75	   114,3	1155,75	     0,3	
1156	   0,192	1156	   117,6	1156	     0,3	
1156,25	   0,201	1156,25	   84,83	1156,25	     0,3	
1156,5	   0,181	1156,5	   120,4	1156,5	     0,3	
1156,75	   0,191	1156,75	   62,63	1156,75	     0,2	
1157	   0,207	1157	   78,35	1157	     0,2	
1157,25	   0,213	1157,25	   71,29	1157,25	     0,3	
1157,5	   0,196	1157,5	    50,8	1157,5	     0,3	
1157,75	   0,197	1157,75	   39,59	1157,75	     0,3	
1158	   0,242	1158	   49,41	1158	     0,4	
1158,25	   0,216	1158,25	   18,81	1158,25	     0,4	
1158,5	   0,293	1158,5	   25,93	1158,5	     0,5	
1158,75	   0,227	1158,75	    18,7	1158,75	     0,5	
1159	    0,27	1159	   22,97	1159	     0,6	
1159,25	   0,248	1159,25	   10,63	1159,25	     0,6	
1159,5	   0,196	1159,5	    9,37	1159,5	     0,4	
1159,75	   0,236	1159,75	   6,941	1159,75	     0,6	
1160	   0,263	1160	   6,684	1160	     0,8	
1160,25	   0,208	1160,25	  -2,295	1160,25	     0,7	
1160,5	   0,244	1160,5	      12	1160,5	     0,7	
1160,75	   0,237	1160,75	   19,55	1160,75	     0,8	
1161	   0,245	1161	   8,004	1161	     0,7	
1161,25	   0,216	1161,25	   22,14	1161,25	     0,9	
1161,5	   0,199	1161,5	   2,592	1161,5	     0,9	
1161,75	   0,286	1161,75	   11,42	1161,75	     0,9	
1162	    0,23	1162	   16,67	1162	     0,9	
1162,25	   0,236	1162,25	   16,46	1162,25	     0,8	
1162,5	     0,3	1162,5	   11,49	1162,5	     0,9	
1162,75	   0,222	1162,75	   8,222	1162,75	     0,7	
1163	   0,275	1163	   20,66	1163	     0,8	
1163,25	   0,327	1163,25	   15,11	1163,25	     0,8	
1163,5	    0,24	1163,5	   13,86	1163,5	     0,5	
1163,75	   0,321	1163,75	   9,461	1163,75	     0,7	
1164	   0,272	1164	    13,2	1164	     0,5	
1164,25	   0,261	1164,25	   23,73	1164,25	     0,4	
1164,5	   0,243	1164,5	   16,65	1164,5	     0,4	
1164,75	    0,35	1164,75	  -15,26	1164,75	     0,4	
1165	   0,261	1165	 -0,6114	1165	     0,4	
1165,25	   0,378	1165,25	  -31,91	1165,25	     0,4	
1165,5	   0,238	1165,5	  -25,92	1165,5	     0,2	
1165,75	   0,412	1165,75	  -51,24	1165,75	     0,8	
1166	   0,425	1166	  -55,04	1166	     0,6	
1166,25	   0,328	1166,25	     -66	1166,25	     0,5	
1166,5	   0,448	1166,5	  -61,52	1166,5	     0,7	
1166,75	   0,435	1166,75	  -70,37	1166,75	     0,6	
1167	   0,369	1167	  -82,31	1167	     0,7	
1167,25	   0,369	1167,25	  -89,64	1167,25	     0,8	
1167,5	   0,362	1167,5	  -86,75	1167,5	     0,8	
1167,75	   0,278	1167,75	  -92,46	1167,75	     0,7	
1168	   0,309	1168	  -105,3	1168	     0,7	
1168,25	   0,262	1168,25	  -95,61	1168,25	     0,7	
1168,5	   0,235	1168,5	  -132,9	1168,5	     0,6	
1168,75	   0,166	1168,75	  -139,2	1168,75	     0,4	
1169	   0,183	1169	  -110,9	1169	     0,5	
1169,25	    0,17	1169,25	  -144,1	1169,25	     0,3	
1169,5	   0,105	1169,5	  -128,9	1169,5	     0,2	
1169,75	   0,019	1169,75	  -69,03	1169,75	       0	
1170	  0,0555	1170	  -88,22	1170	       0	
1170,25	    0,11	1170,25	  -71,36	1170,25	     0,2	
1170,5	  0,0451	1170,5	  -132,1	1170,5	       0	
1170,75	  0,0771	1170,75	  -48,85	1170,75	     0,1	
1171	  0,0755	1171	   32,83	1171	     0,1	
1171,25	  0,0244	1171,25	  -82,46	1171,25	       0	
1171,5	  0,0608	1171,5	  -45,89	1171,5	     0,1	
1171,75	     0,1	1171,75	   40,07	1171,75	     0,3	
1172	  0,0669	1172	   41,74	1172	     0,2	
1172,25	   0,126	1172,25	   11,83	1172,25	     0,3	
1172,5	  0,0593	1172,5	  -5,997	1172,5	     0,1	
1172,75	  0,0652	1172,75	  -9,014	1172,75	     0,3	
1173	  0,0932	1173	  -19,02	1173	     0,3	
1173,25	   0,113	1173,25	  -27,67	1173,25	     0,3	
1173,5	  0,0955	1173,5	  -17,95	1173,5	     0,4	
1173,75	   0,116	1173,75	  -37,31	1173,75	     0,3	
1174	   0,102	1174	  -58,68	1174	     0,3	
1174,25	   0,143	1174,25	  -11,31	1174,25	     0,5	
1174,5	  0,0325	1174,5	  -126,3	1174,5	       0	
1174,75	   0,128	1174,75	  -55,86	1174,75	     0,3	
1175	   0,123	1175	  -95,21	1175	     0,3	
1175,25	   0,169	1175,25	  -66,72	1175,25	     0,4	
1175,5	   0,095	1175,5	  -95,25	1175,5	     0,3	
1175,75	    0,14	1175,75	  -94,21	1175,75	     0,4	
1176	   0,124	1176	  -104,4	1176	     0,3	
1176,25	   0,146	1176,25	  -97,61	1176,25	     0,4	
1176,5	  0,0613	1176,5	  -95,87	1176,5	     0,1	
1176,75	  0,0644	1176,75	  -112,7	1176,75	     0,3	
1177	  0,0377	1177	  -125,5	1177	     0,1	
1177,25	   0,111	1177,25	   -80,3	1177,25	     0,5	
1177,5	  0,0389	1177,5	  -98,01	1177,5	     0,1	
1177,75	 0,00816	1177,75	    -111	1177,75	       0	
1178	  0,0414	1178	  -157,1	1178	     0,1	
1178,25	   0,023	1178,25	   37,84	1178,25	       0	
1178,5	   0,036	1178,5	   103,2	1178,5	     0,1	
1178,75	  0,0467	1178,75	  -22,58	1178,75	     0,1	
1179	  0,0352	1179	   46,51	1179	       0	
1179,25	   0,097	1179,25	   65,26	1179,25	     0,3	
1179,5	  0,0231	1179,5	  -37,42	1179,5	       0	
1179,75	  0,0751	1179,75	   74,29	1179,75	     0,1	
1180	  0,0791	1180	   19,59	1180	     0,1	
1180,25	   0,101	1180,25	  -6,634	1180,25	     0,1	
1180,5	   0,119	1180,5	   24,17	1180,5	     0,3	
1180,75	    0,14	1180,75	  -19,85	1180,75	     0,3	
1181	   0,105	1181	  -25,87	1181	     0,1	
1181,25	   0,142	1181,25	   -33,8	1181,25	     0,2	
1181,5	   0,138	1181,5	  -39,58	1181,5	     0,2	
1181,75	   0,125	1181,75	  -65,25	1181,75	     0,3	
1182	    0,22	1182	  -68,01	1182	     0,4	
1182,25	   0,189	1182,25	  -50,55	1182,25	     0,4	
1182,5	  0,0963	1182,5	  -27,73	1182,5	     0,1	
1182,75	   0,176	1182,75	  -65,54	1182,75	     0,2	
1183	  0,0969	1183	  -51,47	1183	     0,1	
1183,25	    0,14	1183,25	  -37,63	1183,25	     0,2	
1183,5	   0,104	1183,5	  -81,08	1183,5	     0,1	
1183,75	   0,137	1183,75	  -33,92	1183,75	     0,2	
1184	     0,1	1184	  -37,72	1184	     0,1	
1184,25	  0,0702	1184,25	  -53,79	1184,25	     0,1	
1184,5	   0,113	1184,5	  -3,966	1184,5	     0,1	
1184,75	  0,0518	1184,75	  -93,78	1184,75	       0	
1185	  0,0668	1185	  -75,62	1185	     0,1	
1185,25	  0,0683	1185,25	  -74,14	1185,25	     0,1	
1185,5	  0,0352	1185,5	  -85,11	1185,5	       0	
1185,75	  0,0831	1185,75	  -56,63	1185,75	     0,1	
1186	  0,0699	1186	  -158,6	1186	     0,1	
1186,25	  0,0217	1186,25	  -166,3	1186,25	       0	
1186,5	  0,0613	1186,5	  -171,1	1186,5	     0,1	
1186,75	   0,105	1186,75	   152,8	1186,75	     0,1	
1187	  0,0579	1187	   152,9	1187	     0,1	
1187,25	  0,0845	1187,25	   56,19	1187,25	     0,1	
1187,5	  0,0391	1187,5	   126,9	1187,5	     0,1	
1187,75	  0,0542	1187,75	  -67,59	1187,75	     0,1	
1188	  0,0311	1188	   72,37	1188	     0,1	
