Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1237	  0,0261	1237	  -75,21	1237	     0,4	
1237,25	  0,0185	1237,25	  -59,59	1237,25	     0,2	
1237,5	  0,0332	1237,5	   -43,1	1237,5	     0,7	
1237,75	  0,0349	1237,75	  -136,3	1237,75	     0,5	
1238	 0,00845	1238	  -131,4	1238	       0	
1238,25	   0,029	1238,25	  -167,4	1238,25	     0,6	
1238,5	  0,0294	1238,5	  -149,1	1238,5	     0,5	
1238,75	  0,0439	1238,75	   174,2	1238,75	     0,5	
1239	  0,0437	1239	   173,8	1239	     0,3	
1239,25	  0,0334	1239,25	   170,5	1239,25	     0,2	
1239,5	  0,0327	1239,5	   165,5	1239,5	     0,2	
1239,75	  0,0392	1239,75	   137,9	1239,75	     0,2	
1240	  0,0208	1240	   106,5	1240	     0,1	
1240,25	  0,0162	1240,25	   169,4	1240,25	       0	
1240,5	  0,0365	1240,5	   41,77	1240,5	     0,2	
1240,75	  0,0346	1240,75	   57,64	1240,75	     0,1	
1241	  0,0378	1241	   53,34	1241	     0,1	
1241,25	  0,0538	1241,25	    23,4	1241,25	     0,3	
1241,5	  0,0483	1241,5	  -11,86	1241,5	     0,2	
1241,75	  0,0499	1241,75	    3,74	1241,75	     0,2	
1242	  0,0518	1242	  -27,01	1242	     0,2	
1242,25	  0,0555	1242,25	  -51,84	1242,25	     0,2	
1242,5	  0,0543	1242,5	  -55,44	1242,5	     0,2	
1242,75	  0,0535	1242,75	  -42,02	1242,75	     0,2	
1243	  0,0416	1243	  -79,45	1243	     0,2	
1243,25	  0,0461	1243,25	   -57,4	1243,25	     0,2	
1243,5	   0,035	1243,5	  -84,21	1243,5	     0,2	
1243,75	  0,0346	1243,75	  -101,5	1243,75	     0,3	
1244	  0,0337	1244	  -134,2	1244	     0,3	
1244,25	  0,0191	1244,25	  -164,6	1244,25	     0,1	
1244,5	  0,0237	1244,5	   160,4	1244,5	     0,3	
1244,75	  0,0237	1244,75	   176,7	1244,75	     0,5	
1245	  0,0202	1245	   174,3	1245	     0,4	
1245,25	  0,0251	1245,25	   145,7	1245,25	     0,4	
1245,5	 0,00237	1245,5	  -22,94	1245,5	       0	
1245,75	  0,0179	1245,75	   84,66	1245,75	     0,2	
1246	  0,0162	1246	   55,62	1246	     0,2	
1246,25	  0,0235	1246,25	   18,44	1246,25	     0,1	
1246,5	  0,0479	1246,5	  -10,36	1246,5	     0,4	
1246,75	  0,0445	1246,75	  -17,03	1246,75	     0,4	
1247	  0,0525	1247	  -48,62	1247	     0,6	
1247,25	  0,0646	1247,25	  -41,44	1247,25	     0,7	
1247,5	  0,0617	1247,5	  -79,41	1247,5	     0,8	
1247,75	  0,0852	1247,75	  -70,29	1247,75	     0,8	
1248	  0,0668	1248	  -91,45	1248	     0,8	
1248,25	  0,0788	1248,25	  -88,72	1248,25	     0,8	
1248,5	  0,0645	1248,5	  -130,8	1248,5	     0,6	
1248,75	  0,0492	1248,75	  -133,1	1248,75	     0,4	
1249	  0,0585	1249	    -118	1249	     0,6	
1249,25	   0,037	1249,25	  -141,1	1249,25	     0,4	
1249,5	  0,0394	1249,5	  -157,7	1249,5	     0,4	
1249,75	  0,0257	1249,75	  -158,8	1249,75	     0,2	
1250	   0,047	1250	   170,8	1250	     0,6	
1250,25	  0,0358	1250,25	  -176,4	1250,25	     0,6	
1250,5	  0,0206	1250,5	   143,5	1250,5	     0,2	
1250,75	  0,0164	1250,75	   142,5	1250,75	     0,1	
1251	  0,0224	1251	   128,2	1251	     0,4	
1251,25	 0,00902	1251,25	   72,18	1251,25	     0,1	
1251,5	  0,0233	1251,5	      20	1251,5	     0,3	
1251,75	   0,025	1251,75	  -80,36	1251,75	     0,2	
1252	  0,0242	1252	  -11,64	1252	     0,3	
1252,25	    0,03	1252,25	  -34,92	1252,25	     0,5	
1252,5	  0,0278	1252,5	  -21,14	1252,5	     0,1	
1252,75	  0,0303	1252,75	   -70,4	1252,75	     0,2	
1253	   0,034	1253	  -99,99	1253	     0,2	
1253,25	  0,0419	1253,25	  -95,32	1253,25	     0,2	
1253,5	   0,068	1253,5	  -78,68	1253,5	     0,4	
1253,75	  0,0393	1253,75	  -70,09	1253,75	     0,1	
1254	  0,0206	1254	  -129,9	1254	     0,1	
1254,25	  0,0301	1254,25	  -115,3	1254,25	     0,1	
1254,5	 0,00668	1254,5	  -134,5	1254,5	       0	
1254,75	  0,0288	1254,75	  -113,4	1254,75	     0,1	
1255	 0,00771	1255	  -42,17	1255	       0	
1255,25	 0,00859	1255,25	  -31,28	1255,25	       0	
1255,5	 0,00646	1255,5	   131,4	1255,5	       0	
1255,75	  0,0162	1255,75	   -76,1	1255,75	     0,1	
1256	  0,0423	1256	    -107	1256	     0,4	
1256,25	  0,0391	1256,25	  -65,52	1256,25	     0,4	
1256,5	  0,0679	1256,5	  -72,39	1256,5	     0,7	
1256,75	  0,0567	1256,75	  -65,73	1256,75	     0,7	
1257	  0,0409	1257	  -86,27	1257	     0,7	
1257,25	  0,0658	1257,25	  -96,04	1257,25	     0,8	
1257,5	  0,0939	1257,5	  -112,4	1257,5	     0,8	
1257,75	  0,0568	1257,75	  -103,7	1257,75	     0,8	
1258	  0,0647	1258	  -124,3	1258	     0,9	
1258,25	   0,055	1258,25	  -125,5	1258,25	       1	
1258,5	  0,0659	1258,5	  -141,1	1258,5	     0,9	
1258,75	  0,0633	1258,75	  -173,5	1258,75	     0,9	
1259	  0,0739	1259	  -178,5	1259	     0,8	
1259,25	  0,0345	1259,25	   139,3	1259,25	     0,4	
1259,5	  0,0304	1259,5	   116,5	1259,5	     0,4	
1259,75	  0,0265	1259,75	   110,3	1259,75	     0,2	
1260	  0,0285	1260	   69,79	1260	     0,2	
1260,25	  0,0182	1260,25	   71,27	1260,25	     0,1	
1260,5	  0,0309	1260,5	   31,89	1260,5	     0,2	
1260,75	  0,0364	1260,75	    11,6	1260,75	     0,2	
1261	  0,0103	1261	   10,14	1261	       0	
1261,25	  0,0193	1261,25	  -29,66	1261,25	     0,1	
1261,5	  0,0526	1261,5	  -48,35	1261,5	     0,4	
1261,75	  0,0367	1261,75	  -55,34	1261,75	     0,2	
1262	  0,0512	1262	  -64,19	1262	     0,4	
1262,25	  0,0389	1262,25	  -90,07	1262,25	     0,2	
1262,5	  0,0445	1262,5	  -86,92	1262,5	     0,2	
1262,75	  0,0463	1262,75	    -110	1262,75	     0,3	
1263	   0,058	1263	  -114,9	1263	     0,4	
1263,25	  0,0519	1263,25	  -113,2	1263,25	     0,3	
1263,5	   0,049	1263,5	  -145,6	1263,5	     0,2	
1263,75	  0,0602	1263,75	  -148,8	1263,75	     0,3	
1264	  0,0355	1264	  -173,9	1264	     0,2	
1264,25	  0,0185	1264,25	   175,9	1264,25	     0,1	
1264,5	  0,0214	1264,5	   147,7	1264,5	     0,1	
1264,75	  0,0176	1264,75	     158	1264,75	     0,1	
1265	  0,0132	1265	   68,08	1265	       0	
1265,25	 0,00689	1265,25	   174,7	1265,25	       0	
1265,5	  0,0273	1265,5	   87,33	1265,5	     0,3	
1265,75	 0,00619	1265,75	   3,207	1265,75	       0	
1266	   0,025	1266	  -6,204	1266	     0,5	
1266,25	  0,0115	1266,25	  -62,79	1266,25	     0,1	
1266,5	  0,0319	1266,5	  -49,94	1266,5	     0,3	
1266,75	  0,0343	1266,75	  -55,19	1266,75	     0,4	
1267	  0,0666	1267	  -75,09	1267	     0,7	
1267,25	  0,0627	1267,25	  -96,07	1267,25	     0,5	
1267,5	  0,0628	1267,5	  -98,83	1267,5	     0,7	
1267,75	  0,0868	1267,75	  -120,8	1267,75	     0,8	
1268	  0,0673	1268	  -120,9	1268	     0,5	
1268,25	  0,0806	1268,25	  -129,7	1268,25	     0,7	
1268,5	  0,0668	1268,5	  -147,2	1268,5	     0,5	
1268,75	  0,0547	1268,75	  -173,8	1268,75	     0,5	
1269	  0,0468	1269	   170,5	1269	     0,5	
1269,25	  0,0434	1269,25	   164,8	1269,25	     0,5	
1269,5	  0,0407	1269,5	   157,1	1269,5	     0,4	
1269,75	  0,0546	1269,75	   129,2	1269,75	     0,7	
1270	  0,0391	1270	     120	1270	     0,5	
1270,25	  0,0224	1270,25	   71,92	1270,25	     0,6	
1270,5	  0,0121	1270,5	   53,29	1270,5	     0,2	
1270,75	  0,0186	1270,75	   65,71	1270,75	     0,3	
1271	  0,0148	1271	   22,59	1271	     0,5	
1271,25	  0,0266	1271,25	   3,678	1271,25	     0,5	
1271,5	  0,0213	1271,5	  -26,75	1271,5	     0,3	
1271,75	  0,0245	1271,75	  -11,15	1271,75	     0,5	
1272	 0,00961	1272	  -29,13	1272	     0,1	
1272,25	  0,0163	1272,25	   -96,7	1272,25	     0,3	
1272,5	  0,0145	1272,5	  -52,95	1272,5	     0,3	
1272,75	  0,0233	1272,75	   -44,1	1272,75	     0,3	
1273	  0,0226	1273	  -115,4	1273	     0,3	
1273,25	  0,0456	1273,25	  -84,92	1273,25	     0,7	
1273,5	  0,0218	1273,5	  -143,9	1273,5	     0,2	
1273,75	  0,0336	1273,75	   -80,1	1273,75	     0,3	
1274	  0,0218	1274	  -97,53	1274	     0,1	
1274,25	   0,024	1274,25	  -95,55	1274,25	     0,1	
1274,5	  0,0268	1274,5	  -88,48	1274,5	     0,1	
1274,75	  0,0213	1274,75	  -86,47	1274,75	     0,1	
1275	  0,0181	1275	  -38,11	1275	     0,1	
1275,25	 0,00703	1275,25	  -120,1	1275,25	       0	
1275,5	  0,0375	1275,5	  -62,26	1275,5	     0,2	
1275,75	  0,0347	1275,75	  -72,68	1275,75	     0,2	
1276	  0,0272	1276	  -77,06	1276	     0,2	
1276,25	  0,0166	1276,25	  -81,26	1276,25	     0,1	
1276,5	  0,0266	1276,5	  -98,38	1276,5	     0,1	
1276,75	  0,0488	1276,75	  -89,17	1276,75	     0,3	
1277	  0,0487	1277	  -104,6	1277	     0,6	
1277,25	  0,0539	1277,25	  -109,6	1277,25	     0,6	
1277,5	  0,0524	1277,5	    -107	1277,5	     0,5	
1277,75	  0,0713	1277,75	  -97,65	1277,75	     0,7	
1278	  0,0543	1278	  -106,9	1278	     0,8	
1278,25	  0,0468	1278,25	    -126	1278,25	     0,7	
1278,5	  0,0419	1278,5	  -120,2	1278,5	     0,7	
1278,75	  0,0471	1278,75	  -142,1	1278,75	     0,8	
1279	  0,0643	1279	  -124,8	1279	     0,8	
1279,25	  0,0654	1279,25	  -123,5	1279,25	     0,9	
1279,5	  0,0522	1279,5	  -154,3	1279,5	     0,5	
1279,75	  0,0363	1279,75	  -142,3	1279,75	     0,3	
1280	   0,038	1280	  -147,6	1280	     0,3	
1280,25	  0,0262	1280,25	  -136,8	1280,25	     0,2	
1280,5	  0,0351	1280,5	  -116,6	1280,5	     0,3	
1280,75	   0,025	1280,75	  -82,27	1280,75	     0,1	
1281	  0,0525	1281	  -84,69	1281	     0,3	
1281,25	  0,0672	1281,25	  -82,28	1281,25	     0,4	
1281,5	  0,0655	1281,5	  -95,46	1281,5	     0,4	
1281,75	  0,0879	1281,75	  -108,6	1281,75	     0,5	
1282	  0,0825	1282	  -139,7	1282	     0,4	
1282,25	   0,116	1282,25	  -131,9	1282,25	     0,7	
1282,5	    0,11	1282,5	  -140,6	1282,5	     0,7	
1282,75	   0,102	1282,75	  -140,3	1282,75	     0,8	
1283	   0,099	1283	  -153,8	1283	     0,7	
1283,25	  0,0932	1283,25	  -167,6	1283,25	     0,9	
1283,5	   0,111	1283,5	  -172,7	1283,5	     0,9	
1283,75	  0,0755	1283,75	   166,3	1283,75	     0,7	
1284	  0,0885	1284	   173,2	1284	     0,8	
1284,25	  0,0801	1284,25	     162	1284,25	     0,7	
1284,5	    0,06	1284,5	     164	1284,5	     0,7	
1284,75	  0,0555	1284,75	   152,3	1284,75	     0,6	
1285	    0,07	1285	   159,1	1285	     0,8	
1285,25	  0,0435	1285,25	   160,1	1285,25	     0,4	
1285,5	   0,059	1285,5	   158,5	1285,5	     0,6	
1285,75	  0,0463	1285,75	   151,9	1285,75	     0,3	
1286	  0,0506	1286	   127,8	1286	     0,4	
1286,25	  0,0116	1286,25	   173,1	1286,25	     0,1	
1286,5	  0,0118	1286,5	  -135,9	1286,5	       0	
1286,75	  0,0231	1286,75	  -124,5	1286,75	     0,1	
1287	   0,021	1287	    -158	1287	     0,1	
1287,25	  0,0585	1287,25	  -99,29	1287,25	     0,6	
1287,5	  0,0945	1287,5	  -142,8	1287,5	     0,8	
1287,75	    0,11	1287,75	  -140,5	1287,75	     0,7	
1288	   0,121	1288	    -149	1288	     0,9	
1288,25	   0,121	1288,25	  -172,9	1288,25	     0,7	
1288,5	   0,116	1288,5	  -177,9	1288,5	     0,7	
1288,75	  0,0865	1288,75	   169,3	1288,75	     0,6	
1289	   0,109	1289	   151,1	1289	     0,6	
1289,25	  0,0815	1289,25	   127,7	1289,25	     0,5	
1289,5	  0,0511	1289,5	   145,8	1289,5	     0,4	
1289,75	  0,0523	1289,75	   148,5	1289,75	     0,4	
1290	  0,0191	1290	   140,9	1290	     0,1	
1290,25	  0,0308	1290,25	   134,5	1290,25	     0,3	
1290,5	  0,0364	1290,5	   155,8	1290,5	     0,3	
1290,75	  0,0279	1290,75	   152,5	1290,75	     0,4	
1291	  0,0437	1291	   152,9	1291	     0,5	
1291,25	  0,0339	1291,25	   114,4	1291,25	     0,4	
1291,5	  0,0343	1291,5	     135	1291,5	     0,3	
1291,75	   0,031	1291,75	     150	1291,75	     0,3	
1292	  0,0352	1292	   137,3	1292	     0,4	
1292,25	  0,0394	1292,25	   145,9	1292,25	     0,3	
1292,5	  0,0129	1292,5	   131,5	1292,5	       0	
1292,75	  0,0323	1292,75	   174,9	1292,75	     0,3	
1293	  0,0319	1293	  -152,1	1293	     0,3	
1293,25	   0,075	1293,25	  -166,9	1293,25	     0,7	
1293,5	  0,0736	1293,5	   175,4	1293,5	     0,8	
1293,75	  0,0782	1293,75	   162,8	1293,75	     0,7	
1294	  0,0849	1294	   143,4	1294	     0,6	
1294,25	  0,0684	1294,25	   138,1	1294,25	     0,6	
1294,5	   0,054	1294,5	   143,4	1294,5	     0,4	
1294,75	  0,0892	1294,75	   113,8	1294,75	     0,7	
1295	   0,035	1295	   103,7	1295	     0,1	
1295,25	  0,0334	1295,25	   112,3	1295,25	     0,1	
1295,5	  0,0504	1295,5	   114,1	1295,5	     0,3	
1295,75	  0,0248	1295,75	   115,9	1295,75	     0,1	
1296	  0,0107	1296	   121,3	1296	       0	
1296,25	  0,0107	1296,25	    -161	1296,25	       0	
1296,5	   0,024	1296,5	     170	1296,5	     0,1	
1296,75	  0,0407	1296,75	   153,1	1296,75	     0,1	
1297	  0,0189	1297	   169,5	1297	       0	
1297,25	  0,0375	1297,25	   162,6	1297,25	     0,1	
1297,5	  0,0357	1297,5	   179,3	1297,5	     0,1	
1297,75	  0,0298	1297,75	   153,1	1297,75	     0,1	
1298	  0,0358	1298	   124,3	1298	     0,1	
1298,25	  0,0159	1298,25	   165,6	1298,25	       0	
1298,5	   0,022	1298,5	   146,5	1298,5	     0,1	
1298,75	  0,0237	1298,75	   170,6	1298,75	     0,2	
1299	  0,0194	1299	  -178,7	1299	     0,1	
1299,25	  0,0291	1299,25	    -176	1299,25	     0,2	
1299,5	  0,0468	1299,5	  -157,7	1299,5	     0,4	
1299,75	  0,0255	1299,75	  -160,6	1299,75	     0,1	
1300	  0,0431	1300	  -171,7	1300	     0,2	
1300,25	  0,0191	1300,25	  -169,4	1300,25	       0	
1300,5	  0,0292	1300,5	   168,7	1300,5	     0,1	
1300,75	   0,035	1300,75	  -130,3	1300,75	     0,1	
1301	  0,0374	1301	  -178,3	1301	     0,1	
1301,25	  0,0387	1301,25	  -137,6	1301,25	     0,2	
1301,5	  0,0739	1301,5	  -161,7	1301,5	     0,4	
1301,75	  0,0755	1301,75	  -173,4	1301,75	     0,4	
1302	  0,0911	1302	  -172,8	1302	     0,5	
1302,25	   0,101	1302,25	   170,8	1302,25	     0,4	
1302,5	   0,121	1302,5	   170,5	1302,5	     0,6	
1302,75	   0,124	1302,75	   157,4	1302,75	     0,5	
1303	   0,121	1303	   143,6	1303	     0,6	
1303,25	    0,12	1303,25	   141,2	1303,25	     0,5	
1303,5	   0,127	1303,5	   134,3	1303,5	     0,5	
1303,75	   0,111	1303,75	   106,5	1303,75	     0,4	
1304	   0,101	1304	   89,36	1304	     0,4	
1304,25	  0,0977	1304,25	    84,5	1304,25	     0,4	
1304,5	   0,094	1304,5	   73,85	1304,5	     0,4	
1304,75	  0,0667	1304,75	   67,97	1304,75	     0,5	
1305	  0,0686	1305	   46,57	1305	     0,6	
1305,25	  0,0812	1305,25	   49,15	1305,25	     0,7	
1305,5	  0,0814	1305,5	   48,62	1305,5	     0,6	
1305,75	  0,0561	1305,75	   35,86	1305,75	     0,5	
1306	  0,0689	1306	   46,61	1306	     0,4	
1306,25	  0,0645	1306,25	   28,84	1306,25	     0,4	
1306,5	  0,0283	1306,5	   56,91	1306,5	     0,1	
1306,75	  0,0367	1306,75	   33,95	1306,75	     0,1	
1307	  0,0349	1307	   13,94	1307	     0,1	
1307,25	  0,0265	1307,25	    21,8	1307,25	     0,1	
1307,5	  0,0133	1307,5	    -152	1307,5	       0	
1307,75	  0,0217	1307,75	   174,8	1307,75	     0,1	
1308	  0,0164	1308	  -168,3	1308	       0	
1308,25	  0,0387	1308,25	   169,9	1308,25	     0,2	
1308,5	   0,032	1308,5	   163,8	1308,5	     0,2	
1308,75	  0,0426	1308,75	     136	1308,75	     0,2	
1309	  0,0524	1309	   131,2	1309	     0,2	
1309,25	  0,0455	1309,25	   101,2	1309,25	     0,2	
1309,5	  0,0802	1309,5	   94,14	1309,5	     0,5	
1309,75	  0,0416	1309,75	   87,56	1309,75	     0,1	
1310	  0,0501	1310	   69,39	1310	     0,2	
1310,25	  0,0358	1310,25	   70,01	1310,25	     0,2	
1310,5	   0,047	1310,5	   72,46	1310,5	     0,3	
1310,75	  0,0442	1310,75	   47,74	1310,75	     0,4	
1311	    0,03	1311	   66,71	1311	     0,1	
1311,25	  0,0425	1311,25	   45,01	1311,25	     0,4	
1311,5	  0,0521	1311,5	   65,75	1311,5	     0,4	
1311,75	  0,0535	1311,75	    71,7	1311,75	     0,4	
1312	  0,0377	1312	   57,72	1312	     0,4	
1312,25	   0,064	1312,25	   44,19	1312,25	     0,6	
1312,5	  0,0595	1312,5	   37,52	1312,5	     0,6	
1312,75	  0,0577	1312,75	   11,06	1312,75	     0,6	
1313	  0,0667	1313	   6,546	1313	     0,8	
1313,25	  0,0472	1313,25	   19,18	1313,25	     0,5	
1313,5	  0,0348	1313,5	   11,11	1313,5	     0,5	
1313,75	  0,0452	1313,75	  -1,072	1313,75	     0,6	
1314	  0,0155	1314	   21,99	1314	     0,2	
1314,25	  0,0213	1314,25	   47,71	1314,25	     0,1	
1314,5	  0,0146	1314,5	  -8,587	1314,5	     0,1	
1314,75	  0,0208	1314,75	   69,56	1314,75	     0,1	
1315	  0,0232	1315	  -1,471	1315	     0,5	
1315,25	  0,0107	1315,25	  -26,54	1315,25	     0,2	
1315,5	  0,0212	1315,5	   25,07	1315,5	     0,3	
1315,75	   0,041	1315,75	  -12,29	1315,75	     0,5	
1316	  0,0218	1316	   14,17	1316	     0,1	
1316,25	  0,0355	1316,25	   12,94	1316,25	     0,3	
1316,5	  0,0364	1316,5	  -27,42	1316,5	     0,3	
1316,75	  0,0168	1316,75	  -43,59	1316,75	     0,1	
1317	 0,00478	1317	  -83,34	1317	       0	
1317,25	 0,00271	1317,25	   5,167	1317,25	       0	
1317,5	 0,00402	1317,5	  -166,9	1317,5	       0	
1317,75	  0,0274	1317,75	    67,8	1317,75	     0,1	
1318	  0,0314	1318	   64,79	1318	     0,1	
1318,25	  0,0412	1318,25	   50,73	1318,25	     0,2	
1318,5	  0,0477	1318,5	   46,92	1318,5	     0,2	
1318,75	  0,0678	1318,75	    33,9	1318,75	     0,6	
1319	  0,0425	1319	   17,94	1319	     0,3	
1319,25	  0,0434	1319,25	  -11,82	1319,25	     0,4	
1319,5	   0,047	1319,5	  -23,84	1319,5	     0,6	
1319,75	  0,0208	1319,75	  -30,52	1319,75	     0,2	
1320	  0,0318	1320	   -29,2	1320	     0,5	
1320,25	  0,0114	1320,25	   -94,4	1320,25	       0	
1320,5	  0,0234	1320,5	   19,03	1320,5	     0,5	
1320,75	  0,0148	1320,75	  -24,29	1320,75	     0,1	
1321	  0,0182	1321	  -75,36	1321	     0,1	
1321,25	 0,00838	1321,25	  -15,09	1321,25	       0	
1321,5	  0,0202	1321,5	  -94,63	1321,5	     0,1	
1321,75	  0,0269	1321,75	  -55,34	1321,75	     0,2	
1322	  0,0152	1322	  -107,6	1322	     0,1	
1322,25	   0,024	1322,25	  -167,2	1322,25	     0,1	
1322,5	  0,0302	1322,5	    -141	1322,5	     0,1	
1322,75	  0,0378	1322,75	    -176	1322,75	     0,1	
1323	  0,0722	1323	   170,5	1323	     0,3	
1323,25	   0,104	1323,25	   131,9	1323,25	     0,5	
1323,5	  0,0911	1323,5	   124,6	1323,5	     0,4	
1323,75	   0,113	1323,75	   113,5	1323,75	     0,5	
1324	   0,122	1324	   72,04	1324	     0,5	
1324,25	   0,107	1324,25	    68,5	1324,25	     0,5	
1324,5	   0,103	1324,5	   40,52	1324,5	     0,4	
1324,75	  0,0718	1324,75	   28,14	1324,75	     0,4	
1325	  0,0878	1325	  0,3956	1325	     0,4	
1325,25	  0,0562	1325,25	  -9,044	1325,25	     0,3	
1325,5	  0,0354	1325,5	  -9,056	1325,5	     0,1	
1325,75	  0,0287	1325,75	  -20,78	1325,75	     0,3	
1326	  0,0193	1326	  -20,67	1326	     0,1	
1326,25	  0,0263	1326,25	  -41,91	1326,25	     0,3	
1326,5	  0,0182	1326,5	  -21,08	1326,5	     0,2	
1326,75	  0,0273	1326,75	  -0,114	1326,75	     0,5	
1327	  0,0295	1327	  -4,133	1327	     0,3	
1327,25	  0,0161	1327,25	  -41,12	1327,25	     0,1	
1327,5	  0,0195	1327,5	  -52,02	1327,5	     0,1	
1327,75	  0,0367	1327,75	  -77,91	1327,75	     0,1	
1328	  0,0122	1328	  -67,39	1328	       0	
1328,25	   0,014	1328,25	  -52,08	1328,25	       0	
1328,5	  0,0351	1328,5	  -152,3	1328,5	     0,1	
1328,75	  0,0252	1328,75	  -132,1	1328,75	     0,1	
1329	  0,0231	1329	   154,1	1329	       0	
1329,25	  0,0287	1329,25	   103,1	1329,25	     0,1	
1329,5	  0,0173	1329,5	   106,2	1329,5	       0	
1329,75	  0,0231	1329,75	   20,36	1329,75	     0,1	
1330	  0,0239	1330	  -4,001	1330	     0,1	
1330,25	  0,0371	1330,25	   -29,1	1330,25	     0,1	
1330,5	  0,0548	1330,5	  -35,04	1330,5	     0,3	
1330,75	  0,0543	1330,75	  -35,79	1330,75	     0,3	
1331	  0,0438	1331	  -52,21	1331	     0,3	
1331,25	  0,0403	1331,25	  -67,78	1331,25	     0,3	
1331,5	  0,0446	1331,5	  -104,5	1331,5	     0,3	
1331,75	  0,0124	1331,75	  -51,73	1331,75	       0	
1332	 0,00344	1332	  -102,8	1332	       0	
1332,25	  0,0225	1332,25	   8,292	1332,25	     0,2	
1332,5	  0,0214	1332,5	   8,492	1332,5	     0,5	
1332,75	  0,0424	1332,75	  -10,79	1332,75	     0,9	
1333	  0,0419	1333	   8,727	1333	     0,5	
1333,25	  0,0405	1333,25	  -11,84	1333,25	     0,6	
1333,5	  0,0648	1333,5	  -53,91	1333,5	     0,7	
1333,75	  0,0455	1333,75	  -46,93	1333,75	     0,5	
1334	  0,0212	1334	  -104,8	1334	     0,1	
1334,25	  0,0338	1334,25	  -64,59	1334,25	     0,4	
1334,5	  0,0333	1334,5	  -49,01	1334,5	     0,2	
1334,75	  0,0273	1334,75	  -122,8	1334,75	     0,2	
1335	   0,035	1335	  -65,97	1335	     0,3	
1335,25	  0,0148	1335,25	  -72,14	1335,25	     0,1	
1335,5	  0,0255	1335,5	  -80,38	1335,5	     0,3	
1335,75	  0,0309	1335,75	  -61,58	1335,75	     0,2	
1336	  0,0468	1336	  -84,89	1336	     0,4	
1336,25	  0,0415	1336,25	  -84,16	1336,25	     0,3	
1336,5	  0,0354	1336,5	  -103,1	1336,5	     0,3	
1336,75	  0,0275	1336,75	  -132,8	1336,75	     0,2	
1337	  0,0365	1337	  -115,2	1337	     0,5	
1337,25	  0,0474	1337,25	  -154,5	1337,25	     0,4	
1337,5	  0,0154	1337,5	  -171,5	1337,5	     0,2	
1337,75	  0,0196	1337,75	   154,6	1337,75	     0,2	
1338	  0,0185	1338	   93,02	1338	     0,2	
1338,25	 0,00943	1338,25	   52,29	1338,25	     0,1	
1338,5	  0,0243	1338,5	   24,65	1338,5	     0,1	
1338,75	  0,0306	1338,75	   27,34	1338,75	     0,2	
1339	  0,0233	1339	  0,7711	1339	     0,1	
1339,25	   0,031	1339,25	  -11,34	1339,25	     0,2	
1339,5	  0,0281	1339,5	  -87,29	1339,5	     0,1	
1339,75	  0,0224	1339,75	  -93,85	1339,75	     0,1	
1340	  0,0333	1340	  -137,6	1340	     0,1	
1340,25	  0,0465	1340,25	  -103,8	1340,25	     0,3	
1340,5	  0,0278	1340,5	  -73,73	1340,5	     0,1	
1340,75	  0,0313	1340,75	  -90,51	1340,75	     0,1	
1341	  0,0329	1341	  -109,6	1341	     0,1	
1341,25	  0,0251	1341,25	  -79,83	1341,25	     0,1	
1341,5	  0,0448	1341,5	   -94,3	1341,5	     0,2	
1341,75	  0,0356	1341,75	  -88,65	1341,75	     0,2	
1342	  0,0502	1342	  -104,5	1342	     0,3	
1342,25	  0,0608	1342,25	  -108,3	1342,25	     0,4	
1342,5	  0,0583	1342,5	  -134,1	1342,5	     0,3	
1342,75	  0,0466	1342,75	  -101,7	1342,75	     0,2	
1343	  0,0404	1343	    -158	1343	     0,2	
1343,25	  0,0477	1343,25	    -155	1343,25	     0,3	
1343,5	  0,0363	1343,5	  -178,9	1343,5	     0,2	
1343,75	 0,00985	1343,75	   140,6	1343,75	       0	
1344	  0,0352	1344	  -171,2	1344	     0,1	
1344,25	  0,0241	1344,25	   102,6	1344,25	     0,1	
1344,5	 0,00888	1344,5	   94,55	1344,5	       0	
1344,75	  0,0385	1344,75	    6,34	1344,75	     0,1	
1345	  0,0466	1345	  -99,52	1345	     0,2	
1345,25	  0,0362	1345,25	  -53,82	1345,25	     0,1	
1345,5	  0,0523	1345,5	  -65,39	1345,5	     0,3	
1345,75	  0,0366	1345,75	  -90,24	1345,75	     0,1	
1346	   0,033	1346	  -91,83	1346	     0,1	
1346,25	  0,0473	1346,25	  -89,74	1346,25	     0,2	
1346,5	  0,0506	1346,5	  -106,7	1346,5	     0,3	
1346,75	  0,0413	1346,75	  -83,46	1346,75	     0,2	
1347	   0,041	1347	  -103,2	1347	     0,2	
1347,25	  0,0379	1347,25	  -121,7	1347,25	     0,4	
1347,5	  0,0406	1347,5	  -125,1	1347,5	     0,3	
1347,75	  0,0242	1347,75	  -93,34	1347,75	     0,1	
1348	  0,0333	1348	  -119,6	1348	     0,4	
1348,25	  0,0192	1348,25	   161,4	1348,25	     0,3	
1348,5	  0,0141	1348,5	  -33,75	1348,5	     0,1	
1348,75	  0,0202	1348,75	   -52,4	1348,75	     0,1	
1349	  0,0132	1349	   77,19	1349	       0	
1349,25	 0,00166	1349,25	   163,9	1349,25	       0	
1349,5	  0,0194	1349,5	   48,93	1349,5	       0	
